set_cardinality,add_ds_card,mult_ds_card,count
20,84,129,277
19,84,123,394
19,81,119,1335
20,84,135,1869
21,84,140,745
20,80,129,3445
21,83,139,1370
22,84,141,54
21,82,135,861
21,84,138,401
19,78,122,9093
18,76,114,13789
21,84,139,434
19,82,121,1226
20,82,131,2543
21,84,137,288
19,84,122,319
18,84,118,433
17,84,115,437
17,84,113,242
13,63,73,17373
12,57,65,16692
13,64,71,4213
16,76,97,4931
14,68,79,5084
13,62,73,20012
15,72,90,14891
17,78,103,2196
22,83,150,2736
20,81,128,2172
21,83,134,273
15,72,88,7357
14,64,82,24898
15,68,90,25773
12,52,68,28347
16,80,98,166
17,79,105,2387
16,79,98,655
17,82,105,122
10,43,49,6345
11,48,56,4024
12,55,63,5878
15,76,90,911
13,62,70,5496
15,76,89,584
11,51,56,9727
10,45,49,12512
14,74,82,133
16,81,96,13
12,57,63,7589
14,77,97,307
15,80,102,663
13,70,91,1810
14,76,103,2244
14,76,92,452
13,72,86,167
13,72,87,229
15,81,110,828
13,72,89,221
8,31,35,14963
10,44,49,9698
14,74,83,204
17,78,104,3195
20,80,131,6603
21,82,137,1345
20,80,135,18430
19,77,125,21443
14,68,80,9629
16,76,96,3365
17,79,104,1646
18,81,111,677
13,70,76,274
20,80,132,8550
13,71,77,39
8,30,36,23847
16,83,115,1798
14,76,89,172
15,80,99,274
15,81,114,1043
16,79,136,8246
14,77,100,512
13,71,80,158
14,77,94,163
16,84,125,1762
15,81,112,1025
15,81,115,1003
15,80,115,5961
15,80,116,5753
16,84,120,896
15,82,110,116
15,81,109,643
16,84,118,571
16,84,121,1072
14,77,102,523
13,72,90,170
14,77,101,588
27,84,210,1406
8,30,35,7839
9,36,43,11321
10,42,50,7160
14,64,83,37038
21,82,138,1607
15,71,89,14753
14,67,81,18057
18,82,111,258
16,74,95,6393
16,75,95,4321
18,83,112,142
18,81,110,493
19,83,117,115
17,79,103,1149
16,74,96,8518
21,83,137,725
14,60,85,24963
16,66,99,7008
15,63,91,7939
12,55,65,13514
14,67,79,6524
16,76,95,2516
18,82,110,163
17,79,102,763
15,71,86,4356
13,61,72,10476
12,54,64,5163
13,59,73,14318
14,63,80,9528
15,66,88,8852
16,75,96,5796
13,60,73,17557
11,49,57,7363
12,51,67,9022
13,56,75,11340
15,69,90,26877
16,73,97,14971
17,77,105,7484
17,73,106,17957
16,70,99,27571
18,77,114,12037
20,79,131,7965
21,82,141,4121
22,83,143,367
21,81,137,1994
21,83,140,1881
19,77,124,16778
18,75,115,18137
20,81,134,10694
21,83,141,2588
17,81,104,227
12,56,65,15710
15,77,91,440
11,49,58,18395
10,40,51,6214
16,83,104,36
11,47,59,15819
11,46,59,9794
13,58,74,16440
14,62,82,15368
17,77,104,5280
15,69,89,18748
18,77,113,9280
17,75,105,12947
14,65,81,20243
12,52,66,9206
14,59,84,11469
19,83,120,319
12,54,66,19561
17,83,106,55
11,47,58,7853
17,66,112,7732
24,83,167,1393
23,83,160,2953
16,70,98,20029
16,72,95,9003
15,68,89,18218
19,80,119,2181
18,75,116,25856
20,81,132,6088
20,79,129,4349
21,82,139,2629
22,83,141,185
21,81,135,1327
21,83,138,1059
19,77,122,9703
18,75,114,13638
17,72,108,29923
23,83,158,1556
16,71,97,16558
17,75,104,9762
18,78,110,2814
17,74,104,10739
15,67,90,22292
22,84,146,269
21,82,140,3242
21,84,143,1734
21,84,142,1185
16,71,98,22570
18,77,112,6795
17,74,105,13666
16,69,99,22365
22,84,143,135
18,76,113,10449
19,79,121,5949
20,82,127,685
21,84,134,92
19,80,120,2802
16,69,100,34187
21,84,141,1000
16,67,101,21721
22,84,145,219
24,84,165,221
23,82,159,2627
18,73,114,9248
20,80,128,2787
21,82,134,582
20,79,128,3438
19,76,120,5324
20,78,128,3559
21,82,142,5219
22,84,144,166
22,82,141,339
23,84,147,6
22,83,145,555
21,80,135,1664
20,79,133,13060
19,76,122,8887
18,74,116,22472
20,80,133,11449
19,77,123,12707
17,70,108,16701
16,69,98,16301
20,81,125,934
19,78,119,3736
18,75,112,7644
17,72,106,15538
21,81,143,10578
17,73,107,24944
17,72,104,8939
18,78,112,5470
15,66,89,12794
19,78,120,5252
18,76,111,6093
20,84,130,437
19,79,120,4096
20,82,126,524
17,73,105,13534
14,61,83,16486
20,84,127,152
19,82,119,578
17,76,104,7764
15,67,91,30691
21,80,144,15019
22,82,150,3662
20,79,135,21766
24,84,167,477
22,81,151,6304
20,78,134,16842
21,81,140,4776
23,82,158,2187
21,78,144,13237
24,82,167,1369
25,84,173,140
24,84,169,802
19,77,126,28893
21,80,143,12250
18,67,118,1089
17,64,109,765
16,63,101,2847
16,64,101,5235
12,50,66,3676
14,61,81,8045
16,67,96,4301
15,64,88,4401
14,60,81,5272
13,55,72,1666
14,63,81,15033
16,73,94,5238
18,84,112,37
17,77,103,3796
19,84,118,63
15,69,88,13608
18,84,116,256
13,57,74,11682
16,70,97,14888
18,79,112,3712
20,84,126,121
19,82,118,454
18,78,111,3895
19,84,120,147
17,74,103,7164
16,71,99,31402
14,58,81,2030
16,67,98,8491
15,63,89,4070
16,64,96,856
17,67,104,951
15,61,90,1953
13,55,75,7272
18,77,111,5259
16,68,99,16639
21,84,136,237
19,78,121,7314
18,76,112,7868
19,79,119,3045
21,84,133,74
18,80,111,1469
20,84,125,76
18,79,111,2592
17,76,103,5373
16,73,96,10859
19,84,119,101
17,84,110,68
12,52,67,14471
11,45,59,5903
13,59,74,21956
15,70,89,17901
14,60,83,11404
15,65,90,13136
15,62,94,15297
22,83,142,369
21,81,136,1807
20,80,130,4709
21,82,136,1147
14,67,80,11926
11,48,58,12219
10,41,51,11058
9,35,43,6069
24,81,172,3090
25,83,178,1014
15,62,91,4885
18,70,118,8266
24,82,171,2922
25,84,177,390
25,84,183,1584
25,84,179,637
25,84,182,1326
24,80,171,1792
26,84,183,111
25,82,177,729
24,81,171,2617
25,84,181,1174
23,78,164,3411
22,77,155,6244
23,80,163,5975
23,81,160,3825
25,84,176,309
20,78,136,27732
20,78,131,7976
21,80,137,2418
20,79,134,16696
16,68,101,31231
12,48,67,1951
14,59,83,7202
14,60,82,7164
16,66,97,3756
16,72,96,12091
12,54,65,10448
16,77,95,1234
17,80,103,458
15,71,87,6597
12,53,65,7454
15,60,94,5488
21,81,142,7781
15,70,88,12701
13,58,73,10849
20,81,127,1424
14,77,91,48
15,80,96,79
14,64,81,18409
12,56,64,7709
15,73,87,2785
13,63,71,5607
11,50,56,8059
20,79,132,10040
7,24,28,3976
22,83,149,1895
22,83,147,1147
21,81,141,5977
19,75,125,16079
22,81,147,2440
23,83,153,413
21,79,141,7452
22,83,144,505
18,75,113,10431
14,61,82,10756
25,83,179,1216
12,49,67,3113
13,54,76,8001
21,81,139,3739
22,81,148,2935
21,79,142,9255
25,81,184,2119
24,79,177,4188
26,83,189,709
24,80,177,6412
21,75,149,13573
20,75,135,10734
19,75,127,29308
26,84,192,846
25,82,186,4217
25,84,184,1890
26,84,189,462
26,84,187,250
25,82,180,1345
22,77,156,7558
21,76,144,6549
22,78,156,11566
21,75,148,10390
22,76,156,4388
24,78,176,1650
26,82,189,496
27,84,195,94
25,80,183,921
26,84,195,1564
23,76,170,3407
22,83,148,1540
21,80,142,8834
23,83,154,748
22,84,150,888
23,84,156,314
17,68,108,6598
16,66,100,11010
15,61,92,4890
22,84,148,506
26,84,185,186
25,82,179,813
21,76,146,10624
24,82,170,2216
18,73,115,12569
22,84,147,473
19,76,121,6915
22,82,145,875
23,84,152,101
21,80,139,3954
17,71,108,23387
19,76,123,12209
17,69,108,10893
22,84,149,675
19,75,123,9906
22,82,147,1794
23,84,153,121
18,73,118,29148
17,69,109,14665
22,80,147,2379
23,83,157,990
24,84,159,39
23,82,153,593
21,78,140,5046
20,76,131,5464
21,79,140,5964
23,84,155,254
21,80,140,5643
19,73,125,7982
23,84,157,401
16,81,135,9396
16,82,135,2094
15,78,120,1999
16,83,132,6170
15,79,119,4330
16,84,126,1853
16,84,117,478
15,81,111,800
26,84,190,482
25,82,184,2783
9,36,42,5308
13,71,91,300
14,75,105,1099
15,81,116,968
26,84,196,1432
15,81,105,263
7,23,28,1262
8,28,35,1357
9,34,43,2898
30,84,262,860
11,42,60,1878
26,84,191,557
27,84,209,1014
28,84,218,150
29,84,232,217
10,38,51,1522
9,33,43,1418
30,84,261,726
31,84,277,373
24,72,200,1149
26,76,217,560
28,80,232,345
30,84,246,105
29,82,239,133
29,84,231,149
27,84,205,531
25,80,191,4726
26,84,197,1764
25,82,185,3366
26,84,198,2077
8,29,35,3151
16,83,131,8216
22,82,149,2752
16,83,109,226
25,81,186,3050
26,82,192,718
27,84,198,209
25,80,186,1908
15,61,94,9449
26,84,188,356
25,82,182,1811
20,78,133,13465
23,84,154,239
21,79,143,12112
22,80,149,3738
24,84,161,80
23,82,155,1007
22,81,149,3678
21,78,142,7978
20,76,133,9256
22,82,148,2299
22,80,151,6053
24,84,163,169
23,82,157,1493
14,56,84,2233
16,65,100,6774
15,60,92,2690
18,74,115,16160
17,70,106,8796
18,73,116,17444
20,78,132,9622
22,82,146,1314
15,60,91,1614
16,65,101,8582
22,80,148,2920
24,84,160,53
23,82,154,899
21,78,141,6424
20,76,132,6880
18,72,115,8837
17,67,109,5121
24,84,164,176
18,68,119,3262
19,72,126,6214
20,73,132,1559
21,77,141,4805
24,84,162,113
22,79,147,2055
21,76,138,1347
22,78,147,1428
23,81,154,841
24,82,160,188
25,84,166,19
24,83,164,449
23,80,154,738
22,79,148,2299
21,76,141,3120
20,75,134,8580
19,70,126,1569
18,69,117,3247
20,75,132,4828
16,63,100,2140
18,69,116,2614
19,73,122,3487
18,71,116,8137
17,66,106,972
18,70,116,4793
19,74,125,12164
19,74,126,16560
22,80,146,1569
23,82,152,358
22,81,146,1755
21,78,138,2771
20,76,128,2336
21,79,138,3252
21,80,138,3124
20,77,132,8766
18,72,116,12573
17,68,109,9042
15,59,92,1543
26,84,186,217
23,78,165,4049
21,76,143,5275
20,73,136,4602
20,70,142,2707
24,80,172,2046
25,82,178,892
22,76,154,2680
21,73,148,2852
24,78,175,1575
25,81,182,1493
26,82,188,319
27,84,194,85
26,83,193,1450
25,80,182,947
24,79,176,3380
23,76,169,2654
19,68,130,1149
14,55,84,1332
16,62,100,1143
18,68,116,1369
19,71,126,3324
17,65,110,2118
26,82,194,981
27,84,200,242
20,70,139,971
26,82,195,1459
27,84,201,325
27,84,202,340
22,72,162,644
24,78,178,2439
23,75,171,1837
24,76,177,331
25,79,184,599
26,80,190,105
27,83,201,323
28,84,202,14
27,82,196,63
26,81,190,255
25,78,183,178
24,77,174,585
26,82,190,486
27,84,199,190
24,78,177,2056
23,74,168,321
22,73,157,528
24,79,174,2127
23,76,163,612
24,78,174,1108
27,84,196,117
23,76,168,2364
22,75,160,6137
21,70,151,362
20,69,141,1041
22,75,157,3103
21,73,145,1227
20,71,139,2657
19,67,128,229
23,78,163,2568
22,76,151,1231
23,79,163,4431
23,77,163,1595
24,78,173,996
26,82,187,262
25,80,181,657
23,76,167,1781
20,72,139,5544
19,70,129,4181
21,73,147,1792
25,80,184,1217
26,82,193,886
25,80,187,2095
10,39,51,3123
24,84,168,579
17,65,111,2985
21,76,142,4148
18,67,119,1637
17,64,112,2220
18,71,118,13962
13,54,75,4306
14,58,82,2649
16,67,99,11299
15,62,89,2516
17,70,107,11933
18,73,113,7451
20,78,130,5753
21,81,138,2736
22,82,144,656
23,84,151,75
17,69,107,7641
15,64,91,12519
8,29,34,368
10,42,48,1629
19,83,118,139
12,53,63,3245
13,59,72,7498
14,65,78,5125
15,70,87,8037
16,76,94,1505
15,70,86,5507
14,65,80,12966
13,59,71,4934
14,64,80,11657
13,60,72,9296
11,47,55,940
12,51,65,3026
13,56,74,7639
11,48,57,4884
15,68,88,12828
13,56,73,4963
15,64,90,8841
12,48,66,1355
14,56,82,887
13,52,74,934
10,41,50,4286
10,40,49,1259
11,46,58,4961
13,55,73,3083
11,46,57,2175
10,39,50,1351
9,34,41,323
12,52,65,5033
14,62,81,11310
14,59,81,3405
13,54,73,1853
16,68,98,12097
22,82,143,581
23,84,149,48
22,83,146,725
17,72,105,11910
20,80,127,2006
17,73,104,10078
14,60,80,3329
16,71,95,8625
18,80,110,1005
15,67,89,16079
12,51,64,1645
18,84,114,100
15,67,88,10883
13,56,71,1851
16,74,94,4056
17,80,102,336
15,69,87,8677
18,84,115,142
13,57,72,4056
16,71,96,11717
17,75,103,6654
17,70,105,6516
15,64,89,6184
15,64,92,20196
14,59,82,4457
13,54,74,2898
14,57,82,1525
15,61,89,1444
18,70,117,6060
21,77,144,9865
24,82,168,1519
25,84,175,229
12,49,66,2244
10,38,49,412
11,43,58,947
12,51,66,5853
15,58,94,1745
12,52,64,2574
12,50,65,1880
13,55,74,4819
11,45,57,1305
10,40,50,2569
11,44,58,1690
13,53,74,1656
15,61,91,2778
26,84,184,138
22,78,152,4567
24,82,166,964
23,80,159,2329
21,78,143,10311
24,80,170,1447
25,82,176,468
24,81,170,2026
23,78,162,1981
21,74,146,3541
21,75,146,6621
22,76,152,1598
23,79,162,3240
21,73,146,1605
22,74,156,1085
23,77,162,1125
24,78,171,601
25,81,178,634
26,82,184,138
27,84,190,14
25,80,178,335
24,79,172,1198
23,76,165,1032
21,72,150,1961
21,77,143,7862
22,77,153,4110
23,80,160,3148
22,79,153,8777
20,75,136,13679
19,70,125,1092
20,77,133,11952
16,62,97,439
17,66,109,2791
15,58,91,504
14,55,83,885
15,60,90,1106
16,69,97,12011
16,68,97,8980
18,76,110,4198
19,79,118,2355
20,82,125,516
21,84,132,51
19,80,118,1587
19,77,121,7532
22,84,140,21
21,82,133,327
20,79,126,1746
19,76,119,3853
20,78,129,4658
22,82,142,541
23,84,148,34
21,80,136,1991
18,74,112,6691
19,77,120,5401
17,71,106,12522
16,64,97,1243
18,70,112,1334
17,67,103,658
16,65,97,2270
15,61,88,937
18,75,110,4106
19,78,118,2854
15,65,89,9254
16,70,95,7612
19,82,117,281
18,77,110,3649
17,74,101,3898
16,70,96,10432
15,65,88,6315
14,57,78,304
15,62,88,1716
16,67,95,2902
17,70,104,4882
15,63,88,2728
13,52,72,380
15,59,90,608
16,61,101,834
19,70,127,2278
26,84,182,62
21,74,148,5506
23,81,159,2858
17,71,105,9250
17,71,107,16623
15,62,90,3411
18,73,112,5465
20,79,127,2427
19,76,118,2776
20,78,127,2609
16,66,96,2588
18,72,112,3859
17,69,106,5603
19,75,121,5593
18,70,115,3220
20,77,130,5071
19,74,123,7334
20,76,129,3292
21,79,136,1927
22,80,142,659
23,83,152,252
24,84,154,7
23,82,148,152
22,81,142,606
21,78,135,1507
20,76,127,1867
21,79,135,1597
20,77,129,4077
19,73,121,2554
17,67,108,3804
23,84,150,67
18,74,114,11847
16,67,97,6018
18,74,111,5278
19,78,117,2138
18,75,111,6033
17,71,104,6889
24,83,166,973
23,83,148,86
16,69,96,8507
12,49,64,593
13,56,72,2743
14,61,80,5245
18,74,113,9382
20,83,126,274
10,39,49,762
15,68,87,8229
13,57,73,7546
12,53,64,3790
11,46,56,1524
13,53,75,2494
19,75,122,6964
20,77,131,6986
22,81,144,876
23,83,150,174
12,51,63,1260
14,62,80,7188
15,66,87,5888
13,56,70,1264
14,63,79,5484
16,72,93,3877
17,76,102,4118
18,80,109,743
17,77,102,2571
15,68,86,5729
18,79,110,1973
20,83,124,114
19,81,117,663
17,75,102,4883
9,34,42,1258
10,38,50,732
12,48,65,805
11,45,58,2970
8,30,34,989
16,84,122,1120
15,81,107,410
14,72,80,726
13,66,72,2591
7,24,27,600
8,28,34,201
10,37,50,367
9,33,40,69
12,46,68,1458
29,82,250,1543
28,84,221,542
28,82,221,419
29,84,228,144
12,47,67,1140
13,52,75,1547
14,54,84,789
25,84,174,167
19,72,127,8909
22,78,153,6123
19,69,131,3784
22,76,153,2243
25,81,180,988
26,82,186,217
27,84,192,64
26,83,191,812
25,80,180,637
21,72,152,3474
18,64,121,385
20,70,137,522
19,67,127,170
17,61,111,197
16,59,100,161
14,53,84,477
25,81,185,2882
26,82,191,572
27,84,197,166
25,80,185,1523
15,56,92,264
16,58,100,104
18,66,118,534
17,62,106,80
18,69,118,4518
20,75,133,6431
20,74,136,8500
18,64,118,118
19,68,128,590
20,70,134,183
21,75,145,5087
24,80,169,1087
27,84,193,51
26,83,192,1176
20,72,138,4208
19,67,132,1035
21,72,149,1656
22,74,159,2097
21,71,152,1453
22,72,159,339
23,75,168,945
24,76,174,193
25,79,181,350
26,80,187,82
27,83,198,227
28,84,199,16
27,82,193,49
26,81,187,193
26,82,197,1812
25,78,180,110
24,77,171,245
25,80,179,374
26,82,185,213
23,74,165,121
22,73,155,279
24,79,171,1201
23,76,161,368
25,81,179,702
22,75,158,3646
21,70,149,205
20,69,139,485
21,73,149,3753
22,75,155,1875
20,70,138,844
22,76,155,3500
21,73,144,800
23,78,161,1698
22,76,150,982
22,74,155,732
23,77,161,879
19,68,131,1831
18,65,121,764
19,69,129,2089
20,72,135,1730
18,65,119,350
19,71,127,4893
23,79,160,2315
20,72,137,2985
15,57,91,305
12,46,66,482
14,55,82,484
16,62,98,479
15,58,90,359
11,42,58,510
10,37,48,53
13,53,73,1131
12,49,65,1191
12,47,66,804
11,42,56,220
16,63,99,1314
19,72,125,4718
9,33,42,677
15,56,94,520
27,84,204,514
27,84,203,328
24,76,180,817
25,79,187,1182
26,80,193,219
28,84,205,33
27,82,199,79
26,81,193,616
25,78,186,403
22,73,160,1151
23,76,166,1546
16,59,101,222
17,63,108,261
16,60,101,452
27,84,207,866
24,76,184,1929
26,80,197,676
28,84,209,90
27,82,203,184
26,81,197,1240
27,84,206,647
31,82,295,581
30,82,264,340
31,84,272,228
29,80,256,409
27,76,239,605
26,76,212,207
28,80,227,134
30,84,241,71
29,82,234,107
25,74,202,195
25,76,197,709
21,72,148,1235
27,83,204,418
16,57,105,357
26,80,195,377
27,83,205,677
28,84,207,46
27,82,201,179
26,81,195,822
25,78,188,560
22,73,158,568
21,70,152,597
19,67,130,534
18,61,123,95
19,65,131,132
19,65,132,195
21,71,148,478
22,72,160,395
23,75,170,1559
24,76,176,253
27,83,202,367
28,84,203,25
25,78,182,179
24,77,172,254
23,74,166,190
22,73,154,185
23,76,160,308
24,78,172,551
21,70,148,150
20,67,137,51
19,64,131,79
20,66,144,194
28,84,210,77
23,75,166,585
21,69,150,143
22,70,160,26
23,75,169,1151
25,79,185,793
26,80,191,152
27,82,197,74
26,81,191,412
24,76,172,103
25,79,183,480
23,73,166,48
24,74,177,31
26,81,198,1501
26,80,192,237
28,84,208,71
25,77,183,56
26,78,192,23
27,81,199,49
28,82,205,16
29,84,211,9
28,83,210,54
27,80,199,20
26,79,193,107
28,84,211,102
27,82,204,276
26,80,198,738
25,76,186,39
24,75,180,315
27,82,205,349
25,78,187,503
24,76,179,601
23,72,171,86
27,83,207,909
20,67,144,482
21,70,153,704
26,80,199,977
22,73,163,2414
20,67,142,242
18,62,121,97
17,58,114,181
30,84,263,1225
29,84,233,292
18,62,123,243
20,68,140,241
25,79,186,1033
28,84,204,28
27,82,198,120
26,81,192,507
25,78,185,290
24,77,176,788
23,76,164,873
18,66,119,757
32,82,327,567
24,76,181,999
26,80,194,261
28,84,206,34
27,82,200,143
26,81,194,577
33,84,345,624
30,76,314,124
32,80,335,93
34,84,355,32
33,82,345,65
29,74,301,151
27,70,276,192
33,84,343,967
32,84,310,827
26,70,249,213
32,84,312,494
28,74,272,178
32,82,312,61
33,84,321,26
31,80,303,94
29,76,284,152
31,84,280,194
28,76,255,115
30,80,272,56
32,84,288,11
31,82,280,28
27,74,244,125
25,70,223,133
31,84,278,378
30,84,247,85
23,69,187,275
24,70,198,48
30,84,249,32
26,74,217,55
30,84,252,100
28,78,234,24
30,82,249,5
31,84,256,2
29,80,242,21
30,84,256,283
29,82,248,847
28,80,241,1466
27,76,227,58
29,82,249,1047
25,72,210,195
23,68,190,148
12,45,68,805
32,84,305,405
31,82,296,836
30,82,265,425
31,84,273,211
24,72,196,490
28,80,228,152
30,84,242,60
29,82,235,107
32,82,328,892
33,84,338,457
9,31,43,252
8,27,35,455
9,32,42,276
18,66,121,1581
22,73,159,826
26,83,187,438
21,75,144,3624
25,83,177,844
15,57,92,418
16,58,102,178
16,83,107,118
17,84,112,149
16,84,115,289
9,35,42,2873
11,51,57,10780
11,53,57,8657
7,23,27,203
17,85,124,1798
17,85,145,23433
17,85,146,18837
10,36,50,204
16,84,123,1460
15,80,117,3940
16,84,128,1890
16,84,127,1780
16,84,130,1460
17,85,148,8923
17,85,125,2444
17,84,151,4596
17,85,149,5010
17,85,147,13812
20,85,137,1529
16,80,136,2660
18,83,170,7403
17,81,153,2642
18,85,168,12019
17,84,152,815
17,85,150,1974
16,83,133,3115
19,85,130,1258
16,84,131,1162
15,81,118,329
14,76,104,1254
15,80,118,2257
16,84,132,815
15,81,117,602
16,83,134,1371
16,84,133,418
16,84,124,1535
16,84,129,1811
17,83,152,4126
15,81,104,217
25,85,175,233
23,85,160,831
21,85,144,1252
12,43,67,83
16,60,102,666
13,48,76,369
16,60,98,155
15,55,91,114
14,51,85,283
13,46,75,60
9,31,42,106
18,61,122,68
17,60,112,135
13,45,75,26
14,46,88,35
19,52,171,115
21,56,196,84
21,55,197,39
10,33,53,159
11,36,62,75
20,67,146,815
13,45,77,75
28,84,219,345
13,47,76,226
9,30,43,110
8,27,34,74
9,32,41,70
22,80,150,4533
26,85,186,284
18,68,118,2323
20,74,134,5291
26,85,184,148
22,75,156,2277
26,83,184,246
27,85,190,49
26,85,187,332
26,85,185,173
18,85,125,1295
18,85,122,471
18,85,123,656
20,85,136,1175
19,85,128,689
19,85,129,975
18,85,121,301
20,85,135,775
21,85,143,970
22,85,151,779
17,85,113,35
23,85,158,406
22,85,150,545
21,85,142,647
23,85,159,519
17,65,109,1350
18,65,118,242
24,81,168,1258
26,85,180,21
25,83,174,378
25,85,174,165
24,85,166,223
22,79,151,5180
24,83,165,667
25,85,172,52
24,85,165,188
24,85,167,379
19,74,124,9272
25,85,173,110
23,85,157,239
22,81,150,4684
24,85,164,98
17,85,117,193
17,85,121,761
11,43,57,452
14,53,82,188
17,65,108,1037
12,44,66,136
13,50,73,263
14,53,81,173
18,65,117,181
19,68,126,306
15,56,91,168
19,73,123,4754
21,78,139,3641
21,77,140,3915
24,81,167,1029
26,85,179,20
25,83,173,359
22,78,151,3784
22,79,150,4045
25,85,171,31
23,81,158,2288
18,71,114,4070
17,67,107,2537
16,63,98,981
17,68,106,3367
23,83,156,817
18,72,114,6509
17,68,107,4517
16,65,99,4135
22,85,149,454
23,85,156,242
16,65,98,3140
15,60,89,790
24,85,163,67
26,85,181,77
25,83,175,522
20,74,132,2886
23,83,155,787
21,77,139,2765
24,83,162,316
25,85,169,30
23,81,155,1188
19,71,125,2503
18,70,114,2380
24,85,162,83
23,85,155,183
21,79,137,2417
20,76,130,4014
22,85,148,415
18,71,115,5698
19,74,122,5201
16,64,98,1701
17,66,107,1366
22,77,151,2258
24,81,165,817
26,85,178,11
25,83,171,109
24,82,165,726
23,79,157,1105
23,81,156,1314
21,75,141,1787
20,74,131,2382
21,77,137,1835
25,85,170,38
18,68,114,629
19,72,123,2741
20,74,129,1402
21,77,138,2190
19,71,123,1355
22,79,149,3384
23,82,156,1111
17,64,108,477
24,82,163,425
22,78,149,2437
21,75,143,3169
22,79,146,1487
24,83,163,383
23,81,157,1643
20,74,133,4151
19,70,124,869
20,71,135,774
22,77,150,1898
23,80,158,1841
24,81,164,448
26,85,177,10
25,83,170,155
23,79,156,896
22,77,147,932
23,80,156,1171
22,78,150,2981
21,74,141,864
22,75,151,579
23,79,159,1676
23,78,157,644
24,79,166,323
26,85,182,86
25,82,173,253
26,83,179,97
27,85,185,3
25,81,173,212
24,80,167,742
23,77,160,795
19,69,128,1256
19,73,124,5945
16,56,101,47
18,62,117,28
20,68,132,26
19,65,123,21
18,64,115,41
17,59,107,10
16,58,96,16
17,63,107,184
18,65,114,62
19,68,124,175
17,62,107,97
15,53,90,40
14,52,81,77
16,62,99,749
20,85,134,654
17,65,106,504
15,57,88,100
21,85,141,562
17,64,107,353
18,65,115,87
17,62,108,144
13,47,74,60
12,46,63,132
16,64,99,2252
14,56,81,676
19,85,127,557
13,50,74,375
21,85,140,383
22,85,147,284
17,69,105,4145
14,57,81,1137
11,41,56,153
13,52,73,654
14,55,81,420
14,52,84,293
16,61,98,276
15,57,90,188
18,67,116,625
20,73,134,2759
19,70,123,701
17,63,104,82
18,65,116,147
19,69,125,486
20,71,132,272
21,74,142,1038
22,75,154,1300
23,78,160,1346
26,83,186,341
27,85,192,51
21,74,143,1512
22,75,153,1154
27,85,193,98
20,69,138,314
27,85,194,105
24,77,170,214
25,80,177,281
26,81,183,56
28,85,195,10
27,83,189,24
26,82,183,109
25,79,176,87
24,78,167,231
25,81,175,273
26,83,181,130
27,85,189,38
24,79,169,670
23,75,161,168
22,74,151,229
23,77,157,358
24,79,167,484
25,82,175,400
21,71,145,183
21,74,144,1938
23,79,158,1314
22,76,149,787
21,73,143,665
22,75,152,762
23,78,158,696
25,82,172,201
26,83,183,178
25,81,177,544
19,69,127,1039
20,71,133,422
22,77,149,1602
21,74,139,547
20,72,133,954
19,68,123,136
20,71,134,521
24,81,166,796
25,83,172,230
22,77,146,664
23,80,157,1494
21,74,140,664
27,85,188,20
20,72,134,1296
18,66,116,308
17,62,109,197
16,60,100,325
26,83,185,322
27,85,191,53
17,65,107,707
24,79,170,988
20,72,136,2252
21,75,142,2311
20,73,133,2165
15,58,89,283
10,36,49,112
11,41,58,276
13,51,73,428
17,66,108,2118
16,63,97,702
26,84,181,60
25,82,174,336
21,76,139,1952
27,84,191,27
10,37,49,202
16,61,99,385
15,57,89,138
18,64,116,64
19,67,125,95
17,61,109,116
18,69,115,1679
24,82,164,508
25,84,171,61
24,80,168,930
21,76,140,2485
20,71,136,1024
18,66,117,323
12,44,64,45
11,39,57,44
14,50,85,139
18,64,119,163
20,70,136,353
24,76,178,516
25,78,184,194
24,77,175,678
23,74,169,370
20,70,135,315
21,73,142,491
19,67,126,134
22,74,154,482
17,61,110,141
16,59,99,141
17,63,106,143
14,51,83,156
16,60,99,248
27,85,201,332
28,85,206,65
27,83,200,329
27,85,200,309
27,85,198,201
27,85,196,188
28,85,202,52
27,83,196,148
27,85,199,248
15,54,94,197
28,85,204,37
21,71,149,624
18,64,120,210
17,60,110,68
18,62,120,76
19,66,128,122
19,66,129,162
21,72,145,446
24,77,173,417
28,85,200,30
27,83,193,93
25,79,179,173
24,78,169,316
23,75,163,282
20,68,134,39
21,72,144,312
22,74,150,190
21,71,144,121
19,65,128,55
20,67,140,82
23,75,165,391
21,70,146,77
22,71,157,49
26,81,188,200
27,83,194,120
25,79,180,316
24,77,169,137
23,74,163,66
24,75,174,56
26,81,189,322
28,85,205,62
26,79,189,43
28,83,202,23
29,85,208,8
27,81,196,39
28,85,208,103
23,73,168,101
22,72,161,561
28,85,207,85
17,59,114,219
19,66,132,469
20,68,138,118
20,69,136,149
19,65,127,40
18,63,118,59
17,59,111,65
16,57,102,108
14,51,84,201
28,85,203,50
27,83,197,174
12,44,65,70
13,49,72,98
19,69,126,689
15,55,92,175
18,63,117,49
20,69,134,94
26,81,186,137
28,85,198,14
27,83,192,66
24,78,170,428
23,75,164,374
22,74,153,400
23,77,159,534
21,71,147,269
19,68,125,201
22,77,148,1045
23,78,159,1005
18,67,115,391
17,63,109,359
11,40,58,133
10,33,50,24
11,38,59,68
9,30,42,66
20,63,153,202
21,67,159,222
22,69,165,149
21,66,158,99
20,63,151,100
16,52,110,89
20,61,155,48
21,64,169,347
22,66,171,19
23,69,178,53
