set_cardinality,add_ds_card,mult_ds_card,count
29,68,366,145
28,67,347,490
29,71,367,3163
30,73,386,3225
29,70,367,1239
27,64,332,145
26,63,312,432
33,78,430,1436
25,60,295,150
24,59,275,400
23,56,260,189
32,76,416,1504
21,52,221,171
20,51,202,428
19,49,182,294
18,47,169,453
18,48,166,854
17,43,151,113
18,44,167,30
19,49,183,250
22,56,235,747
20,50,199,90
21,55,214,1000
22,56,231,314
23,61,246,3309
23,59,249,939
21,53,216,184
20,51,198,155
19,47,183,34
20,48,203,18
22,55,239,415
28,68,354,1051
25,62,298,948
23,59,261,2025
21,52,219,138
22,54,237,179
23,57,252,244
24,58,277,171
25,61,298,402
26,62,313,198
29,71,373,2989
35,81,469,395
34,81,454,2755
28,67,345,339
27,64,330,199
26,63,309,418
25,60,292,200
23,57,254,308
21,51,220,43
22,52,240,31
23,57,256,363
24,59,276,357
31,74,411,1309
32,79,443,6841
29,70,376,1107
28,69,360,1996
30,75,403,8379
31,78,428,9461
29,75,391,13975
28,75,380,3485
28,72,373,2434
29,75,397,3071
27,69,348,2931
25,63,300,1902
30,76,406,13892
31,79,431,12803
32,80,444,11633
26,67,326,3907
28,74,376,6789
25,64,305,1787
24,58,278,172
25,61,297,452
32,81,446,15773
29,71,376,2418
30,72,395,1057
32,76,429,1316
33,80,454,5110
35,82,476,919
34,81,468,2340
33,78,446,1458
32,77,431,3108
33,80,456,4390
34,82,469,3963
31,74,414,1049
32,79,444,6309
30,75,402,9262
33,81,460,6045
32,80,445,10212
31,76,420,4407
27,66,337,1032
29,76,396,9776
33,82,459,9174
30,77,412,12666
35,82,475,1229
33,78,444,1561
32,77,429,3227
34,82,468,4024
31,77,424,7272
31,77,427,4954
29,71,378,2152
34,82,467,4391
27,65,333,390
28,66,352,162
33,80,455,4833
34,80,462,1387
35,82,477,997
32,78,441,3627
31,75,415,2449
33,81,459,6652
29,69,371,465
30,70,387,141
32,77,427,3435
34,81,467,2504
33,78,445,1438
32,76,430,1272
33,79,456,2040
32,77,432,2898
31,73,406,541
32,74,422,276
33,79,452,2712
34,80,465,1248
33,77,439,488
34,78,454,222
35,81,476,484
36,82,484,144
35,80,469,192
34,79,453,514
34,80,463,1385
33,76,437,239
32,75,418,465
31,72,403,170
30,71,384,412
29,68,368,168
28,67,348,374
27,64,333,146
26,63,313,449
24,58,274,182
24,59,278,410
23,55,258,62
24,56,277,19
25,61,294,456
26,63,315,391
27,67,340,1789
25,60,298,141
28,68,349,1210
26,62,309,156
27,65,324,304
25,59,292,65
26,60,313,30
29,69,364,394
28,66,345,131
28,67,351,466
27,63,330,63
28,64,351,35
30,75,404,7369
30,76,409,8930
30,73,397,2410
30,71,390,434
31,75,417,2313
33,81,458,7242
32,78,440,4043
35,82,481,914
34,81,472,1836
33,78,449,1286
32,78,437,5329
33,82,461,7448
32,78,445,2279
31,75,418,2054
32,78,439,4352
33,81,463,4329
34,82,473,3003
30,72,397,845
31,76,426,2229
32,80,448,6743
31,76,421,3969
30,73,400,1767
31,78,429,8144
29,68,372,215
31,74,415,1021
32,77,434,2540
31,73,405,450
33,79,450,2814
35,82,480,975
34,81,471,2055
33,78,448,1395
32,76,433,1131
33,79,460,1349
32,74,423,210
34,81,466,2469
34,80,464,1370
34,80,469,1069
33,77,442,497
34,78,457,262
35,81,480,419
36,82,488,140
35,80,472,207
34,79,454,466
33,76,438,235
32,75,420,434
32,77,436,2286
31,72,405,186
30,70,385,179
31,73,400,504
30,71,387,471
31,75,414,2731
29,67,366,52
30,68,385,24
33,80,457,4079
31,73,403,484
32,75,422,524
34,82,470,3529
32,76,432,1109
32,74,420,167
33,78,451,1077
33,77,444,525
33,77,437,500
34,78,452,213
35,80,467,170
34,79,452,488
33,76,435,192
32,74,415,134
31,71,400,50
32,72,420,21
33,78,452,1028
34,80,467,1162
33,77,445,515
34,79,461,503
34,80,466,1139
34,78,453,246
35,81,478,424
36,82,487,158
35,82,474,1122
34,79,464,511
33,75,435,42
34,76,453,23
35,80,480,212
35,79,469,36
36,80,484,15
37,82,499,14
36,81,491,83
35,78,469,25
34,77,454,35
36,82,492,151
35,80,476,193
34,78,461,235
35,81,481,421
34,79,469,338
33,74,438,26
32,73,423,45
33,78,454,875
34,81,470,1944
33,77,450,430
34,80,468,1174
35,82,485,822
34,79,472,325
33,76,446,171
35,81,483,408
35,80,477,175
34,79,458,428
34,79,466,413
33,76,439,212
32,75,430,487
33,79,458,1678
34,81,473,1726
33,78,453,1022
33,79,455,2154
32,77,437,2005
31,70,405,28
30,69,389,60
31,75,419,1917
32,78,443,2864
33,80,462,2365
32,77,435,2500
32,77,443,1200
31,73,414,397
32,76,431,1173
34,80,470,1038
34,81,475,1478
32,75,431,347
33,78,457,688
31,72,407,165
34,81,469,2266
34,79,462,407
34,80,472,798
33,76,445,203
32,75,427,488
33,78,456,797
32,75,423,497
31,75,413,2843
30,71,389,460
31,76,419,4917
31,76,422,3732
29,66,369,18
28,65,351,81
33,82,460,8482
32,80,446,9308
31,77,422,9099
31,77,428,4416
30,75,407,4985
29,70,378,858
29,69,369,443
32,76,434,1099
33,80,460,3264
34,82,472,3039
35,82,483,926
33,78,450,1164
34,82,471,3481
32,78,442,3491
31,74,413,1176
30,71,396,346
31,76,425,2567
31,77,426,5893
33,82,463,5787
32,77,444,985
31,74,419,684
33,81,461,5262
34,82,475,2342
32,79,445,5509
30,73,396,2530
29,68,371,158
30,70,389,212
32,76,435,968
34,82,476,2159
33,80,458,3826
32,77,440,1667
31,73,413,372
32,74,429,193
33,79,459,1462
35,82,484,720
34,78,460,196
36,82,491,174
33,76,444,251
30,71,385,555
30,71,395,429
31,75,422,1307
29,68,369,216
28,66,351,172
30,74,404,2786
32,77,433,2962
33,80,459,3386
31,76,423,3368
33,82,464,5013
32,79,448,3585
30,73,399,2003
29,69,372,500
28,67,355,419
32,81,449,10276
30,74,406,2141
31,77,432,2166
32,81,451,7289
29,71,380,1869
30,73,398,2074
28,69,361,1565
31,80,433,14502
30,77,414,8387
29,73,387,4556
29,72,385,2368
27,62,334,31
26,61,319,50
30,79,419,9016
29,75,393,9145
28,72,372,3415
29,76,399,3980
28,73,373,6903
28,71,371,1620
30,80,420,9954
31,82,436,12287
30,79,418,11714
30,77,413,10463
31,80,437,6039
32,82,449,12220
30,78,414,16382
29,74,393,3306
28,71,369,2752
28,73,372,9142
27,67,345,788
28,70,365,2323
31,80,435,9784
32,82,450,10330
32,80,449,5739
33,82,465,4211
32,81,453,4955
31,78,431,6039
30,76,410,7570
32,82,453,5766
31,80,434,11927
31,81,437,9504
30,78,416,10590
29,73,389,3271
30,76,418,1128
29,73,392,1635
32,82,451,8530
28,71,366,5075
28,71,367,4283
27,66,340,746
31,79,437,3631
30,74,405,2595
31,79,433,8656
32,81,450,8722
33,82,466,3652
32,80,451,3917
28,69,365,926
29,73,391,2126
29,74,392,4365
27,65,339,303
29,72,384,2762
30,75,408,4161
29,71,382,1387
30,74,403,3273
31,78,432,4937
33,82,462,6422
30,72,398,776
32,76,437,796
33,79,454,2252
34,81,474,1548
32,77,438,1935
34,82,477,1973
33,81,465,3154
32,79,450,2602
31,74,421,549
32,79,449,3140
31,76,424,2763
30,75,406,5610
28,67,358,320
31,79,432,10620
32,82,448,14016
30,73,407,657
31,76,432,669
30,75,410,2956
29,70,382,543
32,81,452,5965
31,78,430,7120
33,81,464,3629
33,80,461,2581
32,79,446,4689
30,76,414,3236
28,69,364,1087
30,76,415,2544
28,71,365,5971
27,64,338,152
28,66,355,154
30,75,405,6643
29,71,381,1644
32,81,448,12040
32,80,447,7930
31,75,416,2305
32,78,447,1739
33,80,463,2045
34,82,474,2449
34,81,476,1355
33,81,462,4887
32,78,444,2571
30,72,393,1167
30,73,401,1749
31,77,429,3782
32,80,450,4786
30,73,402,1471
29,69,375,489
30,70,392,177
32,79,447,4187
32,76,428,1293
35,82,482,874
33,79,461,1174
31,73,409,489
32,74,431,145
33,77,447,401
34,78,462,119
35,81,484,354
32,75,428,514
31,72,413,164
30,71,393,394
29,68,373,172
28,67,357,366
30,75,411,2411
29,71,383,1320
30,75,409,3612
28,68,362,568
29,73,390,2579
27,64,336,155
27,65,334,551
26,63,317,385
28,72,369,6938
25,58,298,21
24,57,279,53
26,65,324,1034
27,68,344,2577
28,71,370,2173
29,75,398,2215
30,79,420,6619
29,75,396,4230
31,82,437,9933
31,81,438,7193
30,78,418,6207
31,81,435,14678
31,82,435,15715
30,80,421,7241
29,77,401,4128
27,67,346,684
28,70,364,2861
31,79,436,4648
28,68,356,992
30,72,401,626
31,79,434,7087
29,70,381,658
31,81,436,11930
30,77,417,4021
31,80,436,7788
30,77,416,5333
31,78,434,3193
27,66,338,951
26,63,319,348
32,82,452,6950
28,69,367,563
29,74,394,2720
30,75,415,944
29,72,391,662
27,66,344,373
29,73,385,6537
30,74,407,1805
31,79,435,5863
26,65,321,1754
32,82,454,4767
29,74,391,5520
31,82,440,4382
30,79,421,4716
29,78,400,10948
30,81,419,17812
26,65,326,590
27,70,352,2359
30,80,419,13380
28,72,376,891
29,75,401,671
30,81,423,4585
29,79,402,8466
27,69,350,1707
29,77,400,6018
28,74,377,4697
29,78,401,7618
28,74,378,3272
27,70,351,3170
26,66,326,1541
25,60,300,134
30,77,415,6625
27,66,341,605
35,82,479,1050
33,78,447,1342
31,74,416,867
27,65,331,396
30,72,396,961
31,77,430,3241
29,69,378,314
30,70,394,165
31,73,412,523
32,74,427,199
33,79,457,1760
33,77,443,570
34,78,458,181
35,81,479,491
35,80,473,201
33,76,442,242
32,75,424,469
31,72,409,183
30,71,383,505
28,67,350,473
28,68,361,592
29,71,379,2044
27,64,334,222
27,66,329,1188
26,63,310,311
24,59,279,401
23,54,258,32
22,53,240,66
27,68,345,2012
28,68,358,874
29,70,383,471
28,69,362,1464
31,82,438,7643
24,59,282,282
28,74,379,2134
27,71,355,2081
27,73,358,3638
29,81,404,4890
28,77,383,2882
27,72,357,2411
29,78,403,3374
30,82,424,2828
29,80,403,7491
27,74,359,4985
26,65,325,886
27,70,349,5598
27,68,347,1345
25,62,301,702
30,78,417,8084
29,77,399,8583
28,70,368,1233
29,72,387,1641
27,71,353,4673
30,81,421,9412
29,79,405,2153
30,81,424,3214
26,67,328,2336
27,71,354,3024
29,80,402,11186
24,62,285,1715
23,56,261,121
24,58,281,135
25,63,305,692
26,64,320,856
28,71,368,3371
27,67,341,1728
29,72,386,2012
28,68,363,447
30,72,402,459
31,74,420,611
30,76,412,5172
26,64,321,699
26,65,327,433
28,76,381,4734
29,79,404,3478
30,82,423,4084
28,73,377,1816
27,69,352,873
30,79,422,3409
29,77,398,12063
28,73,375,3899
26,65,323,1293
27,71,352,6302
25,61,302,287
26,62,319,136
28,68,359,809
29,71,384,980
31,74,418,845
31,77,431,2584
29,70,379,796
27,65,336,402
28,66,354,191
29,69,374,375
30,70,396,126
31,75,420,1586
32,76,436,870
31,72,411,207
30,71,391,435
29,68,376,129
24,59,277,467
24,59,281,354
26,67,329,1723
22,54,242,161
26,68,331,2008
25,64,306,1317
23,57,262,363
22,55,243,298
26,68,329,4109
28,78,383,5103
26,71,335,6421
21,50,223,23
20,49,206,53
22,59,245,4208
24,68,293,4184
28,82,382,6526
26,70,336,1339
26,72,337,4615
25,67,313,960
28,81,383,6268
23,61,269,443
24,65,290,2774
28,80,383,7822
28,78,384,2726
27,78,362,6307
25,68,313,2605
27,72,356,3663
22,59,248,727
21,54,226,325
22,57,245,897
23,62,267,4007
24,66,291,3454
27,76,361,5975
29,82,403,5722
23,60,265,1863
28,70,367,1565
27,68,348,1027
22,57,244,1344
23,61,267,1776
22,59,247,1511
21,53,225,243
24,63,287,1839
23,59,264,1030
24,60,283,514
25,63,301,1672
26,64,322,577
27,67,344,1002
28,68,365,262
30,73,403,1224
29,70,385,315
28,69,363,1216
27,66,343,462
26,66,327,1092
30,82,420,11708
25,62,304,429
24,61,285,785
26,69,333,2417
25,65,309,1217
30,82,422,5861
30,81,422,6752
31,80,438,4623
30,82,421,8310
26,68,332,1367
25,64,308,745
30,78,419,4709
28,70,369,1011
31,81,439,5541
30,74,408,1552
29,72,390,819
28,73,376,2705
29,78,402,5266
30,80,423,3577
27,68,350,520
24,62,286,1322
23,58,264,450
22,55,244,254
27,75,360,5929
28,79,384,3725
28,72,374,1820
27,70,353,1722
24,61,287,299
26,67,331,755
26,71,336,3541
25,64,310,243
28,77,382,5250
28,81,384,3314
24,63,289,729
26,70,335,2511
25,67,311,3133
23,58,265,351
27,69,349,2231
28,70,370,778
21,52,223,146
22,54,241,130
26,66,330,414
27,70,354,1081
28,72,375,1265
28,73,378,1283
30,81,425,2180
31,82,439,5636
29,80,404,4560
26,67,330,1154
25,63,306,529
30,78,421,2359
29,77,402,2639
27,69,351,1263
29,72,389,1067
24,61,284,1110
25,63,304,939
26,65,322,1447
33,81,466,2879
31,78,435,2593
26,64,326,237
29,76,400,2655
29,76,401,1887
31,81,440,4260
30,76,417,1454
29,73,393,1143
30,74,409,1246
28,66,358,116
32,74,428,186
34,78,459,247
36,82,489,135
35,80,474,201
34,79,459,522
35,82,478,1014
33,76,443,166
32,75,425,466
31,72,410,182
29,68,374,156
28,67,353,445
27,64,337,157
26,63,316,438
24,60,281,783
22,55,241,368
23,60,266,1127
22,57,236,1729
19,46,186,21
18,45,168,56
25,63,302,1460
26,64,323,485
26,66,328,847
27,75,361,2977
28,80,384,4112
27,77,363,1751
26,72,338,2358
26,69,334,1475
27,74,361,1445
30,80,422,5054
21,54,225,556
20,51,206,286
22,57,246,522
23,62,269,1037
27,82,360,8063
25,66,311,1165
23,60,267,763
26,75,341,1255
27,79,364,1105
26,75,340,3482
25,72,317,3469
26,76,341,2022
27,80,363,2398
27,68,349,731
25,76,318,6594
19,48,187,130
28,68,360,722
29,70,380,745
28,79,385,1783
29,79,403,5449
24,60,282,701
28,75,381,2114
25,65,308,1868
27,67,342,1441
30,72,399,762
31,74,417,881
26,62,316,188
31,73,410,514
32,74,425,165
33,77,441,528
34,78,456,207
36,82,486,124
35,80,471,175
34,79,456,450
33,76,440,174
25,60,296,197
22,55,238,387
18,46,165,103
20,53,198,1081
17,42,150,56
16,41,133,276
19,50,178,279
17,45,151,537
24,78,295,17890
15,38,119,257
14,37,105,453
23,79,273,6478
23,78,273,15315
23,81,272,4893
24,80,295,3697
22,71,252,8766
24,79,296,990
21,70,231,7178
23,77,274,1833
24,77,296,3568
24,75,296,4670
23,73,274,3917
26,79,341,2104
22,56,244,546
25,63,303,1391
26,64,324,331
27,66,342,538
25,62,302,647
24,65,291,1374
28,80,385,2093
20,53,207,734
27,79,365,318
26,78,341,2784
23,72,274,3002
21,65,230,13109
24,73,296,2898
26,82,338,5791
26,80,340,4689
25,75,319,1236
24,70,295,2212
23,65,271,2617
26,66,329,577
22,63,250,2354
23,69,273,4622
25,62,303,571
24,62,287,766
20,50,207,71
24,60,284,477
27,67,343,1197
25,62,305,292
22,56,245,369
26,74,340,1892
28,82,383,3536
29,82,405,2017
27,77,364,688
28,81,385,1572
26,73,339,2474
23,59,265,873
27,74,360,2667
22,54,243,89
23,57,263,282
24,58,282,116
26,62,321,115
27,65,338,408
28,66,356,164
29,69,376,371
23,56,262,106
22,55,242,409
21,52,224,107
20,51,205,379
19,48,188,120
16,43,136,357
20,62,210,2834
21,68,231,3406
18,52,171,1356
21,69,231,5257
22,69,252,3709
21,63,230,2849
17,47,153,800
22,70,252,6154
21,64,230,6296
22,66,251,5203
25,79,319,590
25,80,318,1842
20,63,210,5868
18,50,171,315
13,34,91,277
12,33,78,819
22,81,251,613
21,80,230,2989
14,40,103,1109
15,44,115,468
12,34,77,527
13,38,88,491
21,82,229,1920
11,30,66,362
20,81,209,4835
20,80,210,379
13,44,86,512
14,45,100,777
35,82,462,910
21,79,231,95
22,79,252,434
23,80,273,1961
23,79,274,305
22,78,252,1662
23,78,274,1007
25,81,317,2716
20,61,210,1362
21,67,231,1965
21,78,231,499
18,48,171,131
22,56,246,215
24,61,286,627
23,58,266,184
22,58,247,688
21,56,227,715
19,50,189,148
18,49,171,176
20,57,209,1131
22,68,252,2011
22,67,252,1018
21,61,230,583
23,67,272,4386
24,71,295,4776
22,65,251,2176
21,60,229,1985
21,62,230,1258
20,59,210,275
21,65,231,585
19,53,190,102
26,81,340,1863
21,66,231,1132
19,55,190,565
17,46,153,430
24,64,290,1133
25,77,319,1419
19,56,190,1211
24,78,296,2331
18,46,170,100
23,68,273,2105
25,64,309,443
20,53,208,262
21,59,229,930
22,62,250,984
24,72,296,1786
22,61,249,1430
21,57,228,613
24,67,293,1633
24,68,294,1472
25,73,318,2001
24,69,295,924
25,74,319,894
24,69,294,3838
23,64,271,985
22,61,250,387
23,67,273,926
23,66,272,1665
19,49,189,123
20,50,206,105
23,57,261,342
25,61,303,252
26,62,318,128
27,65,335,416
28,66,353,182
29,69,373,462
31,73,407,517
33,77,438,609
35,81,475,487
36,82,483,176
35,80,468,233
32,75,419,539
31,72,404,269
27,64,335,192
26,63,314,490
25,60,297,143
20,51,204,430
19,50,184,849
19,52,189,672
17,67,127,37300
10,26,55,68
13,39,89,1088
23,66,229,8937
20,59,182,1285
29,81,300,6661
22,65,206,1875
19,56,171,2562
20,56,191,2510
23,65,229,3290
21,59,203,1803
22,59,225,1661
21,56,212,1681
20,54,196,1891
22,56,234,718
23,59,248,960
11,31,65,121
12,33,77,253
20,50,204,151
21,53,219,308
28,68,341,989
29,71,356,1609
31,75,397,2858
26,62,312,170
29,69,366,357
30,70,382,178
33,77,431,441
34,78,446,171
35,81,468,393
36,82,476,116
35,80,461,146
34,79,446,391
33,76,430,140
32,75,412,371
31,72,397,84
28,67,344,392
27,64,329,241
24,59,272,325
23,56,257,173
19,48,185,200
18,47,166,360
26,64,302,800
27,67,316,1097
30,75,366,7959
30,72,366,299
31,75,380,880
32,76,397,414
33,79,412,1109
34,80,426,429
35,82,440,277
34,81,433,1214
33,78,412,480
32,77,398,1322
29,70,352,543
28,69,337,1228
25,62,286,634
28,71,327,3120
27,68,313,2084
16,43,133,505
21,54,217,780
26,68,286,2577
27,71,299,3712
29,75,336,12048
24,62,261,1221
27,69,309,2175
28,70,323,848
31,77,366,2039
32,78,379,724
33,81,399,1726
34,82,405,366
33,80,392,666
32,79,379,1632
31,76,365,653
30,75,349,1199
29,72,336,521
26,67,289,1623
25,64,276,1311
13,35,91,722
22,57,234,1647
23,57,257,487
27,65,329,479
28,66,347,164
30,71,378,294
29,68,363,174
28,68,334,629
29,71,348,814
27,66,319,619
26,65,302,1568
17,46,148,522
16,44,131,308
19,53,176,1373
17,47,145,286
25,65,276,2768
26,66,292,1045
28,71,319,1231
27,68,306,1066
15,42,116,746
17,49,144,797
16,47,128,362
18,53,157,1560
14,36,103,98
23,60,244,994
16,45,129,105
18,53,155,789
17,48,142,76
18,51,158,650
23,65,230,4075
22,60,221,1238
24,66,247,2465
16,46,129,252
15,41,116,525
20,56,189,1418
20,54,190,257
21,58,202,504
23,63,232,1145
22,58,225,756
27,69,310,2840
28,70,324,1193
29,73,340,2423
30,74,353,1068
31,77,367,1854
32,78,380,991
34,82,406,410
33,80,393,586
32,79,380,1813
31,76,366,888
30,75,350,1457
29,72,337,662
24,63,251,451
26,69,279,1554
25,66,263,489
26,68,279,969
28,74,303,2243
27,71,291,1086
28,72,308,580
29,75,320,1355
30,76,335,807
31,79,348,1565
32,80,360,475
33,82,372,310
32,81,366,1283
31,78,348,900
30,77,336,1697
29,74,323,933
28,73,311,2446
27,70,296,1135
26,69,283,3168
25,66,266,934
24,64,251,1271
24,65,251,3119
23,60,237,229
22,59,219,286
24,65,245,824
23,62,233,712
21,56,207,603
19,52,176,586
19,53,174,790
25,71,255,9531
23,65,227,2513
21,59,201,1055
20,57,185,538
21,61,198,2263
18,50,158,290
20,58,185,1632
22,61,220,2702
21,57,206,571
22,59,223,950
21,56,210,1043
21,57,208,1067
20,52,196,333
22,56,229,424
24,62,257,743
23,59,242,265
24,60,261,223
27,69,306,1795
26,66,289,586
25,63,276,449
30,72,367,424
31,75,381,900
32,76,398,557
33,79,413,1209
34,80,427,390
35,82,441,288
33,78,413,595
32,77,399,1195
31,74,384,656
30,73,370,1418
29,70,353,683
28,69,338,1576
23,58,248,440
24,63,256,1273
22,58,224,492
21,54,211,184
15,40,118,539
31,77,375,3716
32,78,388,1262
33,81,408,3154
34,82,414,887
33,80,401,1098
32,79,388,3064
30,75,358,3656
29,72,345,2074
17,45,148,219
30,72,375,1044
31,75,389,2073
33,79,421,1719
34,80,435,685
35,82,449,555
34,81,442,1446
33,78,421,675
32,77,407,1902
35,82,454,701
20,50,201,146
22,54,233,75
24,61,266,982
23,58,247,314
25,63,281,915
34,81,439,1686
26,65,300,961
24,58,272,148
25,61,292,424
26,62,306,99
29,70,358,1019
27,65,322,278
28,66,339,120
29,69,358,326
30,70,373,100
31,74,389,816
33,79,423,2152
31,73,390,280
32,74,404,115
33,77,419,246
34,78,433,129
35,81,454,142
36,82,461,103
35,80,447,105
34,79,433,280
33,76,418,114
32,75,401,183
31,72,387,88
30,71,368,157
32,77,401,1339
33,79,417,1492
34,80,431,620
33,78,417,654
32,77,403,1649
29,68,354,102
28,67,336,199
27,64,322,134
26,63,302,253
28,69,334,1209
27,66,316,393
25,60,286,119
24,59,266,132
25,62,282,456
23,56,252,180
21,52,217,115
22,57,230,683
22,56,232,482
23,59,246,572
22,57,228,424
23,61,243,2307
21,54,214,343
19,48,182,157
18,47,163,162
19,51,177,496
20,53,194,532
26,64,295,223
27,67,308,303
28,68,325,169
31,77,371,2690
32,78,384,1115
33,81,405,2951
33,80,397,963
32,79,384,2372
31,77,369,2163
29,71,338,251
30,72,356,153
31,75,369,299
32,76,385,198
33,79,399,440
34,80,412,179
35,82,425,170
34,81,419,249
33,78,399,218
32,77,386,422
31,74,372,192
30,73,359,496
32,79,390,3949
30,74,358,1533
29,70,343,174
28,69,329,759
27,66,311,219
26,65,295,533
28,70,329,2187
34,82,419,1177
25,62,280,215
24,61,267,1300
25,65,274,1518
23,61,242,1703
16,42,132,385
26,68,283,1568
18,48,160,61
17,45,146,49
24,60,268,494
27,68,310,1391
15,39,118,337
16,40,134,158
28,76,382,2894
28,68,338,724
25,60,293,127
24,59,273,296
23,56,258,167
18,46,164,67
19,49,179,65
17,43,149,97
20,50,198,120
21,53,215,227
20,51,197,241
19,47,182,57
20,48,202,29
22,54,236,91
23,57,251,198
29,69,367,455
30,70,383,179
31,73,401,417
32,74,416,191
33,77,432,413
34,78,447,169
36,82,477,100
35,80,462,130
34,79,447,428
33,76,431,176
32,75,413,282
31,72,398,133
24,59,270,216
23,56,255,128
23,57,253,297
21,51,219,26
22,52,239,18
32,74,424,181
34,79,455,469
30,71,386,416
29,68,370,212
24,56,276,36
26,62,308,152
25,59,291,29
26,60,312,26
29,69,363,426
28,66,344,138
27,63,329,66
28,64,350,34
29,67,365,62
30,68,384,24
32,75,421,533
33,77,436,461
34,78,451,171
35,81,474,443
35,80,466,189
34,79,451,450
33,77,434,392
31,71,399,44
32,72,419,20
34,79,460,579
35,81,477,304
33,75,434,50
34,76,452,26
35,80,479,237
35,79,468,72
36,80,483,24
37,82,498,26
36,81,490,33
35,78,468,30
34,77,453,58
35,80,478,161
35,80,475,208
34,79,467,466
33,74,437,27
32,73,422,65
33,77,449,477
34,79,470,312
35,81,482,349
34,79,457,537
32,74,421,196
32,75,429,420
31,70,404,23
30,69,388,62
33,78,455,848
31,72,406,229
34,80,471,1023
32,75,426,509
30,71,388,535
29,66,368,29
28,65,350,68
30,70,388,219
36,82,490,169
30,71,394,375
28,67,354,481
27,62,333,20
26,61,318,58
30,73,406,732
31,76,431,850
30,70,391,233
31,73,408,458
32,74,430,172
33,77,446,406
31,72,412,163
30,71,392,473
28,67,356,405
30,75,412,1999
25,58,297,22
24,57,276,52
27,65,327,345
26,63,307,395
24,58,271,126
25,61,291,346
23,54,256,13
22,53,238,47
30,72,400,640
26,62,317,180
21,50,222,16
25,70,316,1758
27,78,363,2647
29,82,404,3366
24,64,292,205
25,71,317,1589
25,69,315,1642
26,70,338,246
27,73,360,1090
26,72,339,1005
25,67,315,169
26,74,341,681
25,69,316,607
27,76,363,1222
26,73,340,876
25,68,315,503
27,76,362,2995
28,76,383,1678
29,81,405,3075
30,82,425,1838
29,80,405,2949
28,77,384,1557
26,71,337,1812
25,67,314,381
27,71,356,1310
29,77,404,967
31,82,442,2446
25,65,310,735
28,68,364,350
32,82,455,3748
30,77,419,2238
30,76,416,1945
31,80,440,2678
31,81,441,3208
29,74,396,1420
30,72,403,373
31,78,433,3950
31,80,439,3532
33,81,467,2368
32,80,452,3406
31,76,427,1856
31,78,437,1519
32,81,454,3954
26,64,327,122
32,82,456,3035
33,82,467,3159
32,81,455,3198
30,78,420,3424
31,81,442,2150
28,70,372,385
29,75,399,1529
30,76,420,527
29,73,396,453
27,67,348,356
30,74,411,743
31,79,438,2748
32,81,456,2571
33,82,468,2662
31,76,428,1452
29,72,388,1338
26,62,320,134
31,77,433,1693
29,71,386,737
27,65,341,283
28,66,359,99
29,69,379,294
30,70,395,146
32,77,439,1821
29,68,375,160
25,60,299,142
28,71,372,1219
30,77,420,1606
28,73,380,476
29,76,404,435
27,70,355,699
28,76,384,891
27,73,359,2184
26,69,335,851
28,75,382,1245
27,72,359,815
21,53,221,397
18,45,169,100
25,66,312,679
24,63,288,1368
23,65,272,681
24,67,294,500
27,82,362,1363
28,82,384,1723
26,76,342,529
25,72,318,968
27,82,361,3280
26,78,342,709
25,68,314,1202
22,60,249,558
24,66,293,545
22,54,239,181
33,77,440,473
34,78,455,171
36,82,485,147
35,80,470,196
28,67,352,422
18,46,166,164
19,49,184,348
17,42,151,60
16,41,134,317
21,58,206,1694
19,50,177,169
18,49,160,163
17,46,146,161
15,38,118,128
14,37,104,684
24,77,297,220
25,82,316,2924
22,64,251,929
23,71,274,1912
25,78,319,1128
26,82,339,1916
23,62,270,474
24,62,289,286
28,74,380,1377
29,77,403,1729
29,80,406,1596
27,71,357,795
26,70,337,578
27,75,363,601
27,75,362,1561
29,81,406,1617
25,65,312,221
23,60,268,367
21,55,227,354
24,60,285,262
27,66,345,266
30,77,418,2822
25,62,306,215
24,62,288,527
24,65,293,193
25,71,318,401
27,78,364,1107
26,75,342,346
25,70,317,585
28,77,385,711
26,71,338,881
27,76,364,505
24,75,297,475
23,70,274,1155
25,77,320,143
13,34,90,245
12,32,77,94
14,38,103,377
17,49,142,217
16,45,131,497
14,39,103,757
22,61,219,1952
27,73,291,7904
25,67,263,1386
23,62,237,1470
15,43,115,897
20,57,187,1174
19,58,165,1179
17,50,140,315
20,61,177,1420
19,57,165,383
20,59,180,783
21,63,193,2756
23,69,219,8075
29,81,298,4924
24,71,230,4913
23,68,219,3958
22,65,204,1517
21,62,193,1288
19,56,169,1248
20,60,179,1303
18,52,157,691
20,56,186,578
22,62,210,415
23,65,221,512
26,72,263,1714
27,75,274,2917
28,76,288,1575
29,79,300,2773
30,80,311,658
31,82,322,375
29,78,300,1513
28,77,289,3689
27,74,277,1813
26,73,266,6857
25,70,252,3034
21,59,197,183
20,58,181,336
22,65,207,2453
19,54,170,233
14,40,101,266
15,45,113,133
18,56,152,1834
17,51,140,575
16,48,125,59
20,63,176,4612
17,53,137,580
18,57,149,882
20,64,173,2792
16,49,125,186
15,44,113,46
14,41,101,696
13,36,89,198
13,40,88,1520
14,43,100,911
17,53,139,1171
16,52,123,596
16,49,127,824
15,45,115,731
11,29,66,191
12,30,78,90
28,75,307,11107
14,37,103,293
19,55,171,1327
17,49,143,584
20,54,189,291
22,62,214,1239
21,58,201,386
24,63,254,626
32,81,375,3829
30,77,344,4430
27,70,301,2735
23,60,239,601
22,59,216,238
