set_cardinality,add_ds_card,mult_ds_card,count
24,59,276,98
26,64,312,181
29,71,363,657
25,63,292,602
23,59,250,416
32,76,412,231
36,84,472,167
37,86,486,172
24,61,267,394
21,52,219,28
20,50,198,12
25,65,277,742
21,53,212,21
20,51,202,105
20,53,201,431
19,47,183,13
20,48,201,2
21,53,216,67
22,55,236,90
21,52,221,22
23,57,253,122
22,54,230,20
23,59,244,88
25,63,279,113
23,57,246,37
22,55,231,44
23,59,247,265
21,51,215,11
22,52,237,3
24,59,273,72
28,68,348,199
32,77,421,871
24,58,271,33
25,61,285,49
27,67,331,670
29,71,368,763
32,76,420,263
33,78,437,262
27,65,332,124
28,66,346,22
37,85,493,62
36,85,479,673
30,71,376,72
29,68,362,27
29,71,362,620
26,63,303,45
25,60,289,21
24,58,270,34
24,59,275,121
23,55,253,17
24,56,275,4
28,73,367,5266
25,61,290,86
26,63,312,87
31,79,425,10794
32,82,450,11079
30,77,406,8531
30,77,407,7301
32,76,424,241
36,84,488,252
37,86,502,175
35,82,474,192
34,81,460,909
35,84,485,1431
36,86,496,1237
32,77,430,940
33,82,461,4804
33,81,456,4585
35,86,490,5159
34,83,477,3888
33,80,452,1269
31,74,409,201
30,73,394,756
32,79,438,3697
33,82,463,4205
34,86,480,14649
31,76,415,1091
30,75,403,2463
31,79,432,4309
32,85,456,32254
33,86,470,23707
32,81,450,6708
31,78,425,3367
33,86,468,30093
33,83,466,10352
34,86,482,12787
33,85,470,22448
31,77,420,3092
31,81,435,14616
32,85,455,38050
26,64,318,158
27,70,344,2493
27,69,342,2082
31,85,440,39320
30,79,419,4186
29,76,394,3151
31,83,439,23098
32,86,456,34175
32,84,453,28683
28,72,364,2719
34,86,481,13659
32,83,454,16712
33,86,471,21319
28,70,362,607
32,86,457,28632
32,84,454,24404
30,76,412,1030
31,79,436,1970
30,80,418,11373
31,85,441,30488
30,78,416,3434
29,73,388,898
31,82,435,22929
27,67,338,598
32,82,451,9764
32,80,443,3952
33,84,468,12229
34,85,480,14322
33,85,468,28294
31,80,431,8971
33,86,469,26947
33,84,467,13366
32,83,453,19649
29,73,381,2609
35,86,489,5245
32,78,437,1005
33,83,467,9328
34,84,478,5173
35,85,488,5565
34,84,477,5379
30,78,414,4949
29,74,387,2097
31,82,436,19255
28,72,368,1381
29,76,395,2498
27,68,343,473
30,79,417,6994
28,75,372,10551
27,70,345,1990
28,73,369,3603
30,84,421,47806
29,79,398,17040
29,76,393,4128
25,60,297,21
26,62,314,28
31,80,432,7761
28,71,363,1992
27,66,335,200
27,65,334,118
31,78,427,2761
31,77,419,3238
30,72,389,218
31,75,410,872
32,76,428,221
33,79,442,981
34,80,462,231
35,84,488,1322
36,84,492,273
37,86,506,227
36,85,499,1116
35,82,478,199
34,81,464,1155
35,84,489,1296
36,86,500,1144
34,82,469,1413
35,85,490,4932
34,83,479,3526
33,78,448,211
32,77,427,900
34,83,478,3876
33,80,453,1228
35,85,491,5035
36,86,499,1138
31,74,406,230
35,86,492,4654
34,85,483,11145
34,82,471,1360
35,85,492,4658
35,84,486,1311
34,84,480,4641
33,80,454,1171
32,80,446,2905
29,70,373,166
28,68,355,181
30,78,412,7173
33,85,469,25396
30,74,401,811
32,80,451,1601
31,77,426,1582
29,71,374,776
35,86,491,4808
34,85,481,13209
33,83,468,8455
32,78,438,957
34,85,482,12448
34,84,479,4917
35,85,489,5316
36,86,498,1139
30,75,401,2793
30,76,407,2228
29,72,381,680
31,80,435,4827
27,65,335,106
29,71,370,700
32,79,441,3020
32,80,445,3308
31,75,414,828
34,80,460,254
37,86,505,226
36,85,496,1111
35,82,476,228
34,81,462,1093
35,84,487,1379
35,84,483,1580
33,78,446,194
32,77,432,897
33,81,463,2663
35,86,493,4392
34,83,480,3252
30,72,388,215
32,78,439,1009
33,81,465,2200
31,75,416,651
33,80,451,1303
32,81,449,7862
29,69,369,134
30,70,386,18
34,80,461,198
36,85,498,1094
35,82,477,266
34,82,475,1088
33,79,449,968
34,83,476,4231
33,81,457,4279
34,80,455,278
35,83,483,1066
35,83,474,911
34,80,463,275
35,83,489,980
34,81,467,1049
34,82,472,1357
33,77,440,131
34,78,454,15
35,83,486,1024
36,84,496,225
35,81,470,156
36,82,484,24
37,85,505,126
38,86,512,30
37,84,498,23
36,83,483,91
36,84,495,201
35,80,468,15
34,79,448,144
33,76,434,42
32,75,416,115
33,79,439,946
31,72,401,24
30,71,382,96
34,81,458,962
29,68,368,40
28,67,348,110
27,64,329,37
26,62,307,23
27,67,328,617
27,65,327,93
26,63,314,96
25,59,292,15
26,60,311,5
28,67,349,120
28,68,353,210
30,76,404,3034
27,64,333,15
28,66,347,27
30,73,389,796
29,69,363,95
31,75,407,821
37,86,499,223
31,75,409,855
29,69,364,76
30,70,381,20
35,82,470,279
31,73,401,124
32,74,416,53
34,81,461,1012
33,77,434,168
34,78,448,45
35,83,480,1162
36,84,490,230
35,81,464,87
36,82,478,21
37,85,499,142
37,84,492,16
36,83,478,79
36,84,489,238
35,80,462,35
34,79,444,92
33,76,430,17
32,75,410,67
31,72,396,23
30,71,377,101
29,68,363,30
28,66,341,9
29,69,355,39
28,67,343,76
27,63,325,7
28,64,347,4
30,71,381,78
32,79,436,4161
32,79,439,3694
32,77,426,954
29,68,364,23
32,76,426,202
33,80,457,910
33,79,446,900
30,70,377,35
30,71,384,122
31,75,403,879
29,67,363,10
30,68,384,2
31,73,402,104
32,75,421,86
33,79,448,1040
36,86,497,1197
34,80,459,241
36,84,494,253
37,86,509,186
36,85,501,1032
35,82,479,235
34,82,476,968
35,85,493,4558
36,86,502,1045
33,79,445,996
33,80,458,822
32,77,433,913
31,72,404,27
32,74,418,11
33,79,447,939
33,78,447,188
34,81,465,1020
33,77,435,92
37,86,508,196
36,85,500,1122
35,83,490,933
36,86,501,1061
34,78,452,22
36,85,495,1081
36,84,493,216
36,84,499,233
35,81,472,127
36,82,486,27
37,85,508,138
38,86,515,31
37,84,500,24
36,83,481,51
35,80,466,28
34,79,449,75
37,86,503,182
34,81,469,980
33,76,435,25
32,75,418,66
31,71,398,8
32,72,416,4
33,77,433,93
34,79,451,132
35,83,481,1149
35,83,485,1000
34,81,468,969
34,78,449,22
35,82,482,241
37,85,502,117
38,86,509,14
35,80,463,25
35,81,463,96
33,75,430,2
34,76,449,3
35,82,484,233
35,81,473,130
36,83,488,148
36,82,480,46
37,85,504,101
37,84,495,20
36,83,494,156
35,79,463,11
36,80,480,2
37,84,508,20
37,83,495,15
38,84,509,2
39,86,523,2
38,85,516,8
37,82,495,4
36,81,481,10
37,84,507,30
38,86,517,22
37,84,502,33
36,82,488,40
37,85,509,123
36,83,499,195
35,78,466,3
34,77,452,8
35,82,485,189
35,81,480,134
37,86,511,151
36,83,500,115
35,80,474,24
37,84,503,31
36,83,487,134
37,86,507,178
36,83,496,171
35,80,467,32
34,78,451,41
36,85,497,1132
34,79,459,135
35,83,487,1063
35,82,481,224
34,80,465,250
35,83,488,1011
33,74,435,7
32,73,420,17
33,79,452,861
34,82,473,1306
33,78,445,197
35,84,490,1227
34,81,466,1018
34,81,475,715
33,77,444,100
36,84,497,236
36,85,502,1003
35,82,480,253
34,79,460,164
35,82,486,181
33,76,437,27
35,81,467,102
36,83,489,105
36,84,501,174
35,80,473,26
34,79,456,138
35,82,487,180
34,79,452,116
32,75,420,115
31,70,401,4
30,69,384,9
31,75,411,844
33,81,461,3046
32,79,442,2765
34,82,474,1197
33,78,443,267
32,75,428,107
33,80,459,761
34,81,476,665
33,78,450,191
36,86,503,1030
31,72,403,35
32,74,420,26
33,79,450,940
37,86,510,153
35,83,491,898
36,86,504,1039
34,81,472,909
35,85,494,4041
34,78,458,23
36,84,498,210
36,82,487,32
37,85,507,167
38,86,516,34
35,80,472,27
33,78,441,247
32,75,427,118
33,79,455,704
30,70,384,31
31,74,410,232
33,80,455,1060
35,86,494,4325
34,83,481,2941
30,71,388,135
33,81,466,1934
31,75,413,883
32,77,429,882
30,73,395,755
31,78,424,3632
31,77,421,2941
31,76,418,800
29,66,368,2
28,65,354,19
29,73,382,2190
30,76,405,2768
29,72,380,744
30,75,402,2687
29,71,379,558
31,79,429,6683
34,86,484,10825
32,80,452,1358
33,84,470,9855
34,86,483,11603
29,70,374,202
31,77,422,2636
32,80,444,3694
33,83,470,6490
32,78,436,1104
35,86,496,3793
34,84,483,3674
31,78,426,3217
30,73,398,557
31,77,425,1761
29,69,373,97
32,79,443,2428
31,75,415,810
33,82,465,3599
32,76,429,201
33,81,462,2896
34,80,466,168
35,84,492,1076
35,84,491,1149
35,85,496,3761
34,83,482,2710
33,78,451,205
32,77,431,899
32,79,437,3919
32,79,440,3296
30,71,391,125
35,86,495,3959
32,77,439,543
33,80,464,530
32,79,445,1991
31,74,415,163
34,85,484,9890
34,84,482,3941
33,80,456,1040
33,82,464,3824
31,78,428,2461
32,82,452,8705
29,68,372,20
30,70,388,28
34,82,479,818
35,84,493,980
36,85,503,1102
32,77,435,805
31,73,407,104
32,74,423,29
34,80,464,223
33,77,439,149
34,78,460,26
35,83,492,782
36,84,500,181
35,81,475,130
36,82,489,21
37,85,510,140
34,79,457,145
34,82,477,872
33,76,443,25
32,75,424,122
31,72,405,35
31,76,419,817
30,71,390,122
31,76,420,749
33,84,469,10885
32,79,446,1814
31,75,417,684
30,72,394,174
29,68,370,33
28,66,349,29
29,69,368,128
28,67,352,109
29,72,379,804
29,73,384,1705
27,62,333,2
26,61,315,20
30,79,416,8587
29,77,394,9245
27,67,336,608
31,79,431,4981
31,79,434,2939
28,69,359,550
30,77,413,2680
29,73,385,1523
27,65,333,120
30,75,405,1863
31,79,433,3572
32,84,455,20871
30,76,408,1917
32,76,432,166
33,78,449,219
31,74,413,187
30,73,397,596
32,81,453,4524
31,77,424,2022
34,84,481,4265
33,82,467,2801
28,67,354,127
33,85,471,19646
30,73,402,406
31,78,431,1568
32,79,449,1166
31,76,425,427
33,86,472,18610
30,75,404,2061
29,70,379,105
28,69,356,675
32,83,455,14380
30,76,409,1611
28,69,361,442
29,74,389,1529
30,76,411,1166
32,85,457,26591
28,70,361,635
27,64,336,20
32,81,451,6054
29,70,376,164
35,82,475,250
30,72,391,188
29,69,365,93
31,73,410,133
32,74,425,26
33,77,442,148
34,78,456,31
35,81,471,148
36,82,485,34
38,86,513,26
37,84,499,36
36,83,485,136
35,80,470,37
34,79,453,115
33,76,439,36
32,75,414,51
31,72,400,29
30,71,383,106
28,67,347,121
28,67,345,110
27,65,329,136
26,63,315,121
25,58,293,3
24,57,276,16
28,74,369,6948
26,63,319,75
30,78,415,4050
29,75,391,3362
28,73,370,2762
31,85,439,49797
30,81,420,16481
31,82,438,13418
29,78,397,9978
30,77,411,3958
29,72,383,562
27,66,337,158
31,81,437,9972
29,75,389,4877
29,75,390,4089
31,84,438,40857
29,77,396,5868
26,66,323,574
27,72,350,3938
31,86,439,48179
28,75,374,6157
29,80,400,19273
27,71,347,4285
25,60,298,17
26,62,317,26
27,67,342,396
28,69,353,731
32,80,447,2637
29,71,378,584
30,72,396,141
32,76,433,156
33,82,466,3069
31,74,414,168
28,68,356,173
30,77,410,4638
33,83,469,7272
32,82,454,6524
28,69,362,440
30,78,413,5812
30,77,412,3254
29,73,386,1249
32,83,456,11985
31,82,437,16305
28,69,358,606
29,74,386,2321
28,72,366,1942
27,65,338,102
28,66,354,28
30,74,400,817
29,70,375,188
30,72,392,176
32,79,444,2217
32,77,434,698
29,69,370,124
30,70,387,25
31,73,406,129
32,74,427,35
34,81,471,933
33,76,441,25
32,75,422,138
31,72,408,23
26,63,311,103
26,63,317,102
28,71,365,1377
27,67,341,367
24,58,277,28
25,63,298,569
27,70,347,1311
30,72,393,186
32,81,452,5169
31,83,440,18405
28,72,369,1139
31,84,440,26483
30,80,419,8851
31,81,436,12183
28,72,367,1672
30,82,420,25168
30,83,421,35599
27,69,344,1623
25,61,299,85
24,59,281,61
26,69,328,2951
29,82,402,27014
30,85,422,44356
26,71,330,6864
26,68,326,1369
28,78,379,13907
27,73,352,6034
30,85,424,22404
31,86,440,38738
30,86,422,36895
27,74,354,7069
25,64,302,457
29,79,400,9224
28,76,378,3724
29,78,398,7650
30,81,419,21634
32,86,455,40323
27,71,348,3430
28,72,370,856
29,77,397,4492
30,84,422,36136
29,75,393,2070
31,86,442,22912
27,69,345,1322
31,85,442,23705
30,82,422,14689
30,86,420,68191
28,75,375,4682
29,78,399,5831
26,69,327,3595
25,63,302,350
32,85,458,21849
24,61,281,381
23,54,259,4
22,53,243,8
23,63,266,2148
24,66,289,1524
27,82,361,30611
25,71,313,4195
25,69,311,2760
28,84,381,71878
25,70,312,2994
24,65,287,1781
23,61,264,820
24,64,287,561
26,71,332,3264
28,83,382,42522
29,85,402,54426
25,69,309,6392
23,60,264,321
24,63,284,1135
24,63,283,1393
23,59,263,243
24,62,284,377
25,67,308,1653
30,86,421,51705
28,77,380,4437
27,73,353,4363
29,81,402,19260
28,80,381,22709
29,85,404,22857
26,70,331,1722
27,75,357,5632
28,77,378,9626
31,85,443,17701
30,81,422,9378
29,79,401,6677
30,85,421,59159
29,84,403,36332
30,85,423,31996
26,68,329,538
27,75,356,8490
30,86,424,18548
29,83,403,29580
28,74,376,1105
29,77,398,3354
29,84,404,24333
28,76,379,2537
27,71,353,750
29,84,401,74919
26,70,332,1099
27,75,358,3576
28,82,382,30684
27,78,359,19990
29,86,402,39040
25,65,307,505
28,79,382,7556
24,63,287,358
27,78,360,11715
26,75,338,4018
27,79,361,11069
26,73,337,1384
25,68,312,491
26,71,334,1288
27,76,359,4863
28,83,384,14080
28,77,379,6651
27,74,357,2142
28,83,383,24631
29,86,404,16028
27,78,361,6352
28,84,382,45576
25,68,310,1413
29,85,405,14200
28,80,382,14737
26,72,335,1822
27,77,361,3262
23,58,264,45
26,69,329,2160
28,78,380,9305
29,83,404,19683
27,76,358,7832
25,65,306,667
29,82,403,18821
28,76,376,7039
27,72,352,2234
29,80,402,10042
30,84,423,26823
30,82,421,19380
31,84,441,21312
30,80,421,5314
29,75,392,2686
31,81,439,6525
29,72,382,658
25,66,306,1383
24,63,285,826
23,57,261,66
24,60,280,128
25,64,303,405
25,63,301,395
26,64,320,101
27,67,337,590
28,68,357,155
30,72,398,125
31,74,417,162
30,73,396,692
29,70,377,129
28,69,360,534
33,85,472,16683
30,75,406,1563
31,80,436,4052
32,84,456,17991
27,66,340,145
26,65,321,394
29,76,392,5089
31,82,439,10903
33,84,471,8857
28,74,372,3683
27,68,344,403
29,75,388,5882
32,82,453,7652
31,76,421,671
26,66,324,499
28,74,373,2779
27,70,348,1036
26,67,325,1059
26,67,321,1934
25,62,301,97
24,59,282,72
27,71,350,2075
25,64,304,318
30,81,421,12693
26,65,324,233
28,71,368,799
29,74,390,1165
27,68,347,204
25,62,302,108
30,74,403,597
25,64,301,562
26,68,327,1027
23,56,261,14
24,58,278,26
32,76,430,177
37,86,504,168
30,73,399,486
26,64,319,127
28,70,366,254
30,77,416,1347
32,85,459,17810
31,84,439,33295
28,71,366,1165
31,81,438,8115
26,65,322,365
28,69,357,676
31,74,412,205
28,68,361,74
32,84,457,15047
33,85,473,14459
31,77,427,1383
29,71,380,445
32,78,440,874
34,85,485,8943
27,65,337,123
28,66,355,17
31,75,418,621
29,69,375,126
30,70,392,23
34,82,478,881
33,81,464,2427
31,73,411,115
32,74,426,24
34,81,470,841
33,77,443,154
37,84,501,20
34,79,455,115
31,72,407,20
30,71,387,123
27,64,335,25
26,64,317,158
25,60,296,24
25,62,296,203
27,68,342,573
24,59,280,63
28,76,377,5209
26,69,330,1498
27,74,356,3202
28,73,372,1662
29,77,399,2458
29,80,401,13724
31,86,441,29728
29,76,396,1965
32,86,458,23220
30,79,418,5436
23,56,259,21
23,57,257,96
22,55,240,96
22,57,243,268
21,50,222,3
20,49,205,6
22,61,246,1492
23,61,265,579
26,77,339,7673
27,83,361,35057
25,72,314,5002
27,81,361,26365
23,61,266,356
29,85,403,35580
24,63,286,654
26,71,333,2128
26,73,335,4586
25,67,309,1090
28,79,383,4366
24,64,286,821
26,75,337,7679
28,84,383,26808
27,67,339,508
28,68,359,123
30,72,395,176
28,70,363,522
29,79,403,3079
23,58,262,99
22,55,244,27
23,63,267,1426
24,61,283,229
26,67,326,786
29,81,403,13345
27,77,360,6166
26,70,330,2413
30,74,402,699
26,78,339,12835
27,80,361,18811
22,57,245,137
27,83,362,17240
28,85,383,20640
28,86,382,21309
25,70,313,1657
24,67,291,901
25,72,315,2630
23,62,267,458
27,73,354,3100
22,58,245,185
24,69,291,5217
23,64,268,1286
22,59,245,582
22,60,247,441
24,71,292,10223
24,71,293,4591
27,84,361,32070
25,77,317,12789
23,65,269,1626
24,69,292,2286
27,85,361,20271
25,76,317,7444
26,82,340,14260
21,52,225,9
22,54,241,22
26,72,333,4935
29,71,376,663
28,71,364,1581
24,60,281,97
23,57,260,83
27,69,346,1130
30,79,420,3115
28,68,358,131
29,71,377,604
28,66,351,24
29,69,367,104
30,70,389,24
31,73,408,126
32,74,424,28
33,77,441,131
34,78,455,22
36,83,484,116
35,80,469,15
33,76,438,30
32,75,419,123
28,67,351,108
27,64,331,27
26,63,310,117
27,72,353,1618
24,62,283,464
22,55,238,88
26,64,310,225
22,55,239,101
21,52,220,23
20,50,199,25
21,53,219,88
20,51,204,86
19,46,185,4
18,45,167,17
19,49,181,61
30,86,423,26951
26,72,334,3023
28,68,360,125
28,70,364,454
27,68,345,259
25,64,305,196
20,51,206,43
22,62,248,859
26,85,339,12851
25,81,318,9285
23,68,271,2423
26,83,339,33968
21,58,227,349
22,63,248,2087
23,67,271,1060
21,58,226,679
28,86,381,37641
23,65,268,3149
23,66,270,1737
25,69,312,1666
24,68,292,798
25,73,316,2393
27,86,361,9186
23,63,268,755
21,56,226,120
27,82,363,7122
28,86,383,12103
27,82,362,15490
26,76,339,4069
28,82,383,18850
27,80,362,9799
28,84,384,15010
27,84,362,15323
26,81,340,13832
25,66,307,1162
25,66,308,790
24,65,288,1128
23,60,267,104
22,59,247,194
21,54,225,77
27,70,349,816
26,66,325,462
28,70,365,378
27,68,346,259
28,80,383,8809
29,86,403,25397
28,82,384,10871
29,80,403,6838
24,68,291,1902
26,78,340,5339
27,83,363,7545
26,75,339,1810
25,71,314,2091
28,85,385,5206
27,84,363,6832
25,75,317,4034
26,82,341,4844
25,77,318,4002
27,86,360,20141
23,64,269,593
24,70,293,2003
22,60,246,648
19,48,186,18
29,85,406,8312
27,75,359,1900
28,78,381,6152
29,83,405,12258
30,84,424,19419
30,83,423,19467
27,66,342,119
29,74,388,1720
31,84,442,16561
30,80,420,6994
28,73,371,2250
28,74,374,2131
28,75,376,3296
24,62,285,227
26,66,326,325
29,84,405,15505
28,82,385,5640
29,86,405,9398
26,73,336,2574
27,78,362,3229
24,65,289,662
26,74,338,1660
25,69,313,781
24,67,290,1755
22,59,246,301
21,53,224,46
27,66,341,106
26,65,323,313
26,64,321,82
27,67,340,444
25,61,296,115
26,62,315,29
32,76,431,160
32,80,449,2032
27,65,341,70
28,66,356,18
29,69,372,103
30,70,390,21
31,73,409,132
29,68,373,19
26,63,307,82
25,60,293,19
27,66,338,181
30,85,425,15345
23,56,257,22
22,55,235,86
21,54,213,101
18,47,169,43
20,57,208,434
19,52,188,146
26,84,340,9583
25,79,318,7502
26,80,340,11712
27,85,362,8842
20,54,207,180
22,64,249,1291
21,59,228,272
24,66,290,929
27,81,362,13237
21,57,226,450
22,66,250,1836
21,60,228,643
24,72,294,3774
19,51,188,140
28,81,383,14362
17,42,151,10
16,41,136,2
17,49,153,97
17,48,153,56
19,55,189,255
22,68,251,1294
21,63,229,1425
25,83,317,22468
20,60,209,527
23,72,273,3010
21,62,229,635
20,59,209,280
22,72,252,1530
23,78,274,3219
19,54,189,184
20,56,208,172
23,77,274,2917
25,82,318,8161
22,67,251,494
23,73,274,502
24,79,297,469
23,74,274,928
24,78,296,4197
21,61,229,252
22,64,250,320
23,71,273,1478
24,74,295,3804
23,69,273,217
24,75,296,1433
25,80,319,2116
26,83,340,12920
25,80,318,9347
24,76,296,2235
26,84,339,26116
24,73,295,1927
22,63,249,692
23,69,272,1500
24,81,296,4019
24,79,296,4918
24,77,296,3324
25,83,319,1186
26,86,338,12931
23,70,273,601
26,83,341,4361
20,58,209,118
21,66,230,1201
25,85,316,18646
19,53,189,76
18,50,171,13
21,71,231,1347
20,63,210,187
19,56,190,39
20,61,210,36
21,66,231,27
25,84,317,13872
19,57,190,81
22,71,252,885
23,75,274,1701
25,86,315,17992
24,80,296,5198
18,51,171,47
17,46,153,6
25,81,319,1872
17,45,151,89
19,51,187,206
22,56,244,61
24,64,288,376
23,60,265,229
29,70,378,139
27,66,344,90
26,65,326,142
25,64,306,157
20,53,207,87
21,58,228,125
28,85,384,11009
24,69,293,893
23,65,270,612
22,61,248,331
25,76,318,2455
21,57,227,176
28,80,384,5082
28,83,385,7321
25,66,309,506
20,55,207,228
19,50,187,87
18,47,170,12
22,70,252,381
21,64,230,219
22,65,250,814
24,77,297,301
25,82,319,1615
24,74,296,675
22,66,251,222
23,72,274,239
21,60,229,130
25,74,317,1858
26,86,337,30719
25,79,319,1638
27,80,363,4528
26,80,341,4338
20,55,208,64
25,83,318,6135
26,79,341,2928
22,67,252,9
21,63,230,86
20,57,209,53
25,85,317,4918
24,82,296,3060
19,50,189,5
29,82,404,12653
26,66,327,244
25,72,316,991
28,84,385,7864
28,81,384,8132
25,68,311,843
22,61,249,92
23,68,272,594
24,70,295,113
24,72,295,917
23,65,271,187
22,62,249,259
21,56,227,55
18,49,170,53
17,44,152,8
18,46,169,13
20,52,205,68
22,56,245,31
23,62,268,230
27,76,360,2824
26,74,337,3330
27,66,339,158
23,58,263,57
20,52,207,17
26,77,340,3109
19,49,188,15
20,50,205,21
21,53,225,45
22,54,243,19
23,59,264,157
24,60,282,84
24,58,280,9
25,61,301,58
26,62,319,17
27,65,339,83
28,66,357,26
24,59,279,73
24,60,283,88
23,56,262,10
22,55,241,80
21,52,222,16
20,51,201,76
19,48,185,18
18,47,167,87
20,52,203,111
16,42,135,34
17,46,152,53
17,46,150,154
15,38,120,1
14,37,105,9
16,44,136,23
17,47,153,21
22,81,252,2239
23,81,274,1708
22,80,252,4108
24,85,294,8707
21,68,231,170
20,62,210,109
22,69,252,138
21,67,231,61
18,48,165,172
18,46,167,31
19,49,186,65
25,61,297,92
28,66,352,20
30,70,385,34
18,48,169,104
17,44,151,25
16,43,134,102
17,47,145,133
17,47,147,285
15,42,116,81
18,51,159,275
15,41,118,105
23,84,272,20672
21,79,231,2456
21,80,231,1454
15,42,120,55
13,34,91,9
12,33,78,31
21,78,231,3362
21,84,229,27035
22,85,250,8658
21,82,230,13566
22,83,251,10771
22,86,249,10725
20,81,210,4886
13,37,90,101
26,86,340,1247
25,86,316,5766
27,86,362,3884
26,84,341,2916
23,83,273,7072
23,85,272,5459
24,86,293,9829
23,80,274,2761
26,78,341,1940
28,86,385,2725
27,82,364,2757
18,48,170,35
26,86,339,4525
26,85,341,932
27,86,363,1329
26,82,342,1261
19,51,189,34
17,45,152,41
22,57,244,211
24,58,275,28
20,51,199,90
22,57,231,309
18,49,165,408
18,49,161,132
15,40,119,39
14,39,104,118
13,38,90,198
23,86,271,7096
20,83,209,23463
11,30,66,16
10,29,55,33
19,82,190,5730
20,86,207,16636
19,84,189,11680
20,85,208,17227
19,86,188,2763
20,82,210,2137
21,81,231,708
19,50,188,48
24,65,290,354
21,85,229,5562
21,86,228,8355
20,84,209,7257
22,82,252,1283
24,61,284,185
25,65,308,299
22,54,242,26
25,63,303,325
23,56,258,23
22,55,237,108
20,51,200,98
21,54,215,149
34,82,419,340
35,85,439,1260
36,86,445,313
35,84,432,341
34,84,397,465
35,86,409,418
34,85,404,1182
33,82,385,506
36,84,468,120
37,86,482,121
36,85,475,698
35,82,454,106
12,40,75,129
13,45,85,168
32,82,352,379
33,85,370,605
34,86,374,289
33,84,363,324
14,49,98,685
16,59,118,1046
18,67,141,2922
19,70,153,4678
10,32,54,46
16,71,117,58934
13,53,86,10332
21,85,172,51352
14,58,95,6936
13,50,85,1638
18,70,139,5160
17,67,128,5881
20,83,159,44262
16,67,117,16351
15,71,105,70537
12,54,76,148424
14,66,96,99589
15,71,106,80545
9,26,45,18
8,24,36,30
9,33,45,2553
10,40,55,27105
10,39,55,16950
10,40,54,6019
10,41,55,41944
11,49,66,265478
10,39,54,3487
10,42,55,59343
11,48,65,106271
12,57,77,632693
11,49,65,135983
12,56,76,208368
12,57,78,579214
14,64,96,69072
10,41,54,9865
11,50,66,282657
12,58,78,415683
12,55,75,115838
14,71,102,449304
13,65,91,249104
15,76,117,375834
14,70,105,219941
13,65,90,588658
15,77,117,115845
14,71,104,359563
11,51,66,255946
10,43,55,75480
12,58,77,506424
13,64,88,490482
14,71,101,399230
15,77,118,83167
14,71,105,86582
12,56,75,132452
12,57,76,211561
14,68,96,108080
13,63,85,110565
11,48,63,9801
15,73,106,74119
13,64,86,115068
14,71,99,204590
13,64,87,287546
12,57,75,135183
11,50,65,158368
15,75,110,246841
14,69,97,183243
15,75,107,75994
15,76,112,223190
16,82,130,19877
15,77,116,143471
16,81,131,93294
14,72,104,122150
15,77,115,132983
12,59,77,329638
13,65,88,320823
13,65,89,422246
15,76,113,288344
14,72,101,167466
15,78,116,35056
16,80,123,132364
9,32,45,1347
15,77,119,36954
16,82,134,4416
17,84,138,47279
16,79,136,13728
12,59,78,242193
15,77,114,125215
13,63,86,134418
14,72,103,172653
9,30,45,346
17,84,136,31403
15,75,109,155290
16,80,119,39724
17,83,131,34791
13,64,85,94934
14,69,98,305059
14,71,95,38833
16,79,120,110998
16,80,118,29521
14,68,95,87891
15,76,105,22867
14,70,98,216688
16,79,118,60602
13,61,85,102039
16,78,118,100315
14,70,95,59605
15,74,107,114470
11,46,63,4206
16,79,119,83579
12,51,74,9436
16,81,125,66390
16,78,119,142843
15,75,108,109075
16,80,115,11694
17,83,129,18942
15,74,105,56124
14,70,97,135197
14,71,97,83376
18,81,138,77164
17,79,128,119096
16,74,117,101024
15,69,106,62658
16,81,124,53197
11,44,64,2675
16,76,117,104217
9,31,45,606
15,76,120,20634
17,83,152,6861
9,29,45,171
14,62,95,32855
14,61,96,28671
10,37,54,1097
16,82,131,17340
17,85,144,11488
15,78,114,33493
14,72,102,179563
16,82,126,18419
23,85,196,38233
18,68,142,8681
15,57,107,2142
24,85,209,31212
21,79,176,57048
10,35,54,333
11,43,64,1611
12,48,73,724
11,41,64,558
12,47,74,1637
13,54,83,2274
12,49,74,4132
17,83,133,55392
24,86,208,25529
22,81,188,65821
18,86,147,14400
15,60,107,6977
23,86,196,31512
17,82,153,2335
18,83,171,1696
17,84,151,5549
18,86,168,2689
17,85,141,10636
17,85,142,11644
16,81,121,28225
17,85,135,4480
17,84,132,12315
18,86,144,5649
17,85,137,6339
18,86,142,4013
18,86,145,8669
19,86,151,10995
18,85,141,15903
19,86,153,21037
17,84,130,6594
16,81,123,44325
18,86,143,5638
17,85,147,7433
16,80,136,3624
17,85,148,5553
15,77,113,105659
19,83,190,1867
21,83,230,5559
20,86,208,2604
20,83,210,763
24,84,295,5629
18,46,168,15
19,50,182,168
21,55,224,193
19,49,187,29
30,70,382,20
34,78,447,16
35,81,462,98
36,82,476,16
37,85,497,73
38,86,504,7
37,84,490,9
36,83,476,72
35,80,461,14
32,75,411,40
31,72,397,28
30,71,379,86
29,68,365,19
28,67,344,59
27,64,328,25
26,63,306,44
25,60,292,23
23,56,256,26
36,85,474,549
35,85,438,1009
22,56,233,194
24,60,267,130
25,63,280,117
26,64,301,126
27,67,316,149
28,68,336,100
29,71,349,202
30,72,366,85
31,75,379,109
34,80,426,63
35,83,440,141
36,84,453,37
