set_cardinality,add_ds_card,mult_ds_card,count
13,60,82,145086
12,57,75,923560
12,57,77,2268096
15,76,111,158305
15,76,113,215158
11,48,64,187300
12,56,75,957620
10,40,54,54761
11,49,64,242657
9,30,44,432
8,26,36,842
9,35,45,41208
10,42,55,246476
11,48,66,737441
10,42,54,130746
10,43,55,322097
11,48,63,118693
11,51,66,861389
10,44,55,375033
11,50,66,927045
11,49,66,875011
12,56,78,1630310
12,54,78,1669968
11,51,65,891578
12,57,78,1344146
11,50,64,287285
12,57,73,214254
11,51,64,301737
10,43,54,175957
10,41,54,86615
11,49,63,156654
12,56,74,491260
13,62,83,322355
14,64,93,308087
15,67,101,124036
12,56,73,210814
10,41,55,171396
12,55,73,187578
11,47,66,572366
9,34,45,22812
12,58,78,956480
12,55,78,1739465
10,44,54,218402
13,61,91,2123136
13,64,91,665766
13,62,91,1661405
13,60,91,2422625
13,63,91,1137051
12,53,78,1461136
12,56,72,161013
12,55,72,138327
13,62,81,134205
14,67,92,229332
12,57,74,489228
15,70,102,262573
14,65,92,227463
16,73,108,69810
15,70,100,117939
13,64,84,371294
15,73,101,80564
14,69,92,139765
13,64,83,233465
14,69,94,300463
13,63,83,294921
12,58,74,426813
11,52,66,678025
13,64,85,628748
12,58,75,778865
13,65,85,402176
13,65,90,1056077
13,65,89,1077737
12,59,78,567516
12,59,77,1126971
13,65,91,323377
14,71,104,274177
14,71,101,583785
13,66,90,448679
14,71,100,466276
14,72,99,151619
13,65,88,1019598
14,70,97,534671
14,70,95,286219
15,76,118,93359
15,76,117,153993
12,52,78,1183618
14,65,105,2157828
13,59,91,2498908
14,66,105,1657634
14,68,105,673330
14,64,105,2530054
13,58,91,2361632
14,69,105,341474
14,67,105,1130409
14,70,105,143581
14,71,103,454152
14,71,97,250184
12,59,76,710519
13,66,86,243736
10,45,55,369833
15,76,116,208394
15,77,117,33490
15,74,120,52015
16,80,133,22282
14,63,105,2707714
15,73,120,138476
12,51,78,896389
15,71,120,569884
14,62,105,2667567
15,70,120,926730
15,68,120,1721191
15,72,120,304576
13,57,91,2062568
14,61,105,2438028
15,69,120,1333130
13,56,91,1684995
10,40,55,110824
11,46,66,410228
15,77,112,48435
14,71,102,557670
16,81,127,12780
16,81,126,11508
15,74,105,217159
16,78,115,78607
16,81,122,7384
15,77,111,40753
15,76,112,191222
14,72,100,160060
15,78,112,8964
15,77,113,53753
15,77,116,47832
13,66,88,484781
14,72,102,180550
11,52,65,761176
12,60,77,584712
12,59,75,556844
13,65,87,801368
13,66,87,390119
11,50,63,187710
12,57,72,165370
14,72,98,118566
14,70,93,128228
13,65,84,240284
13,67,88,178374
12,60,75,322331
11,51,63,199907
14,72,97,91693
15,76,107,63466
14,72,96,63430
14,71,96,167884
13,67,86,94583
13,67,87,147661
14,72,101,193606
14,70,96,355157
15,76,106,43365
13,65,86,484532
15,76,108,84480
15,76,105,36909
14,73,97,25369
15,77,106,12323
13,66,89,488802
14,68,94,419898
14,69,93,211829
15,74,102,73320
16,78,112,29849
16,76,112,116840
15,72,103,270285
18,79,130,72068
16,75,111,129153
17,78,119,45792
15,70,103,377210
15,74,103,102842
15,72,104,361274
14,69,90,65856
13,63,81,123155
15,74,99,24043
14,68,90,90140
13,61,81,129572
18,80,131,58621
19,81,140,40694
15,77,110,35126
16,81,123,8919
15,77,114,54509
15,78,113,9745
14,73,101,49034
12,60,78,270241
13,67,90,148488
15,78,114,9487
15,77,115,51547
13,66,91,126604
14,73,104,17855
14,72,103,139654
14,68,92,192902
14,63,92,163678
11,53,65,532429
14,71,95,137982
17,79,122,67310
14,72,104,79260
16,82,125,1195
16,81,124,10655
20,83,148,7860
15,74,101,45934
16,79,114,20357
16,76,111,85304
16,79,113,14028
17,81,121,8329
16,80,114,5637
16,79,115,29071
16,78,113,38651
17,82,122,3584
17,79,121,46565
18,82,127,3837
17,80,119,11531
16,77,111,47175
15,71,102,238716
19,82,139,13573
16,77,113,85417
17,81,122,12290
16,81,117,2337
15,77,108,23098
16,80,119,22981
16,81,130,9757
17,84,134,778
14,60,105,2076093
13,55,91,1296494
15,76,119,35274
16,81,129,11851
14,72,95,52567
14,71,105,49075
15,75,120,15874
13,66,85,208103
14,71,94,87482
15,75,103,48575
15,75,104,64257
14,67,91,126704
15,73,102,129737
16,76,109,38846
15,72,100,83320
14,65,91,125037
15,75,102,34190
14,66,91,132428
15,73,100,56390
16,77,109,21085
14,65,90,99354
15,71,99,75917
16,76,107,19159
17,78,115,11248
16,75,109,59031
16,77,110,30262
13,61,82,163676
16,78,110,14186
15,76,103,18263
14,71,91,23274
13,64,82,124661
17,77,121,122423
18,77,131,148837
16,74,109,77366
15,71,101,148238
14,68,91,106958
13,62,82,168720
12,58,72,149893
13,65,81,66975
12,58,73,191007
12,59,74,313276
9,33,45,12886
10,39,55,66874
11,45,66,276035
16,75,136,113711
16,76,136,47892
17,80,152,25364
16,78,136,4406
16,74,136,228547
15,66,120,2176162
16,73,136,399330
15,67,120,2018168
12,50,78,636592
14,59,105,1667609
16,72,136,619709
15,63,120,1745528
16,71,136,853390
15,65,120,2168965
16,77,136,16362
16,79,135,13760
14,73,100,41331
15,77,118,19373
16,82,131,778
15,78,115,8820
15,78,117,5337
17,84,144,1654
17,84,133,685
16,76,110,54570
15,72,101,118041
13,65,83,154301
14,71,90,20393
12,52,72,59296
15,75,99,11822
14,70,92,84586
16,79,112,10988
18,81,130,22666
15,71,100,106609
16,77,108,16814
17,80,116,4210
16,78,111,21390
18,80,130,44359
17,78,121,82791
19,81,139,28196
17,80,121,22128
17,76,121,155850
15,65,101,73548
18,77,130,113275
20,82,146,8334
19,80,138,35675
17,75,121,173400
16,72,110,121282
17,76,119,88499
18,79,128,39735
19,81,137,16044
17,76,120,115378
12,53,72,82621
17,80,117,6104
14,64,90,85125
13,59,81,93165
14,66,89,59261
16,76,108,30728
15,70,98,53953
16,75,106,21379
17,79,116,9555
18,81,122,1617
17,79,114,4648
17,81,116,1703
15,70,97,36714
18,82,131,12622
18,80,129,32484
19,82,137,7766
16,79,110,5359
17,81,117,2258
12,53,71,33055
15,75,101,21874
16,75,112,175923
14,64,89,48558
15,68,98,46782
16,75,107,29519
17,73,122,212964
17,83,124,1031
18,83,129,2120
17,80,120,15595
16,75,110,82485
15,70,101,164693
18,84,130,432
17,82,124,5939
19,84,142,3460
19,84,141,2492
20,84,146,1329
19,82,138,10514
18,84,129,355
17,79,118,16218
18,82,126,2327
19,84,134,216
18,82,128,4996
17,78,118,29672
16,74,110,106954
17,80,122,32153
14,62,92,127677
17,82,121,2553
16,73,111,188964
15,69,102,259457
19,83,139,6132
20,84,147,1598
17,75,120,127170
20,82,147,10015
21,84,155,1235
18,78,131,129758
16,80,117,13069
17,82,123,4392
16,80,115,8379
16,80,116,10175
16,81,121,6292
20,84,148,2283
18,82,130,9583
14,64,92,199219
16,74,111,167558
17,79,119,25143
19,83,138,4701
15,77,109,28227
16,82,116,233
15,77,107,17442
17,83,127,2200
16,82,123,1006
15,77,103,5332
16,75,108,47223
14,64,91,108515
14,71,92,41600
16,78,109,9528
15,76,104,23793
17,81,120,5614
18,81,127,8922
19,84,140,2093
21,84,159,3938
18,79,129,52288
20,84,145,768
17,78,117,24387
16,72,108,70316
17,80,118,7570
15,68,99,70834
14,63,91,87863
13,57,81,51187
14,62,91,67673
17,78,120,60743
15,68,100,105566
16,72,107,43317
17,76,116,32998
18,80,124,6382
19,82,132,1562
18,80,127,18349
17,77,116,25763
18,81,128,11984
17,77,119,68967
15,66,100,68514
13,57,82,69869
19,80,139,45394
21,82,157,10499
12,51,72,40529
14,66,90,107425
16,78,108,7666
15,72,99,61292
13,56,81,35939
12,50,72,26615
14,67,90,104479
16,82,127,1236
16,70,136,1064292
17,77,153,38013
17,75,153,143232
15,64,120,2012637
12,49,78,432180
11,44,66,177199
14,57,105,917065
13,53,91,653506
13,64,81,99404
18,81,126,5643
17,79,120,33846
15,68,101,148103
16,80,113,3932
17,81,119,4249
16,81,120,4970
10,38,55,38451
13,54,91,942497
9,32,45,6884
10,37,55,21947
12,48,78,279261
11,43,66,108121
16,69,136,1216011
16,68,136,1280572
17,78,153,15494
18,83,131,4018
20,81,150,43184
22,83,166,3898
20,81,148,26738
21,83,157,6549
22,84,169,3270
20,79,151,83720
19,76,141,102571
20,78,151,77709
21,81,160,37866
22,82,168,10400
23,84,176,1243
16,81,115,1753
17,84,138,1526
15,65,102,116713
20,80,148,35372
21,83,159,9954
22,84,164,980
21,82,156,7823
18,76,129,85416
21,84,156,1841
17,73,121,150685
16,71,111,174392
13,55,81,24035
16,72,109,90037
19,83,137,3377
16,70,111,147015
20,83,146,4795
18,77,128,62677
17,74,119,98446
20,83,149,10133
20,81,147,18955
21,83,155,3581
18,83,130,2995
19,81,141,50986
15,78,109,5491
16,80,112,3046
17,84,132,592
20,84,149,2936
18,84,134,1483
14,74,100,7929
13,67,89,170590
14,73,99,40333
15,78,110,6715
16,81,119,4139
15,78,111,7471
16,82,129,1152
15,77,105,10365
15,78,106,2619
16,82,117,287
17,83,125,1298
17,83,126,1598
16,81,118,3299
18,85,138,199
18,84,133,930
17,83,149,4014
16,81,132,5472
14,72,94,33646
16,82,124,1128
16,82,130,921
16,82,126,1195
17,84,129,284
16,82,122,833
17,84,128,241
16,82,128,1349
9,33,44,3411
10,37,54,10315
17,84,147,618
11,41,66,36731
12,47,78,174544
14,58,105,1267018
12,46,78,105517
13,52,91,433446
17,76,153,79158
16,67,136,1252278
15,61,120,1095019
14,55,105,420422
15,60,120,801493
15,62,120,1419442
14,56,105,634770
13,50,91,173294
11,42,66,63437
17,74,153,228101
13,51,91,277651
10,36,55,11586
15,78,116,7948
9,31,45,2978
16,80,135,2080
16,81,135,220
17,84,149,209
15,76,120,3588
17,81,152,5181
17,82,152,708
18,85,165,858
18,85,166,431
17,83,150,1635
17,73,153,324904
16,65,136,975124
17,72,153,417679
17,71,153,485403
18,78,171,12486
18,85,168,35
18,77,171,24895
18,79,171,5096
19,85,186,715
17,83,151,410
18,82,170,2696
17,79,153,4996
18,85,167,158
15,59,120,561143
17,84,148,505
16,66,136,1143883
18,76,171,44152
17,70,153,520815
16,64,136,782501
14,54,105,269719
16,63,136,586957
17,69,153,517158
19,80,189,23161
19,81,189,8173
18,80,171,1668
17,85,142,37
17,84,146,1016
17,85,140,65
16,83,128,89
16,79,136,859
17,85,137,35
17,85,138,35
17,85,133,28
16,81,133,2861
17,85,141,49
17,81,153,207
19,83,188,4870
16,82,121,654
16,81,134,1131
17,85,143,51
18,85,137,153
17,85,130,11
16,82,120,535
17,84,127,176
16,82,119,510
17,85,139,38
17,85,136,39
17,85,148,10
17,80,153,1176
15,77,119,6695
15,78,118,2780
17,85,144,45
17,85,145,45
16,82,132,414
16,82,133,256
15,79,112,1153
17,85,134,13
14,72,105,12938
15,79,113,1225
17,72,120,91435
14,57,91,9870
27,84,243,15108
28,82,272,66585
27,84,242,11438
28,84,253,4002
27,82,244,18348
10,37,53,1491
19,85,144,285
17,84,126,125
17,84,125,108
18,85,133,34
19,85,140,82
18,85,134,64
12,47,72,6181
19,85,141,108
14,60,91,34640
16,71,110,110322
20,85,147,51
17,75,119,98918
15,66,101,97942
14,60,90,25423
13,54,81,15888
14,59,90,17484
15,63,99,15406
22,85,167,77
12,49,71,6337
14,61,91,49464
13,56,82,49927
11,41,62,1149
18,76,130,116653
21,85,158,102
15,58,103,9778
21,79,162,72184
16,63,110,6311
17,73,120,111528
18,84,132,789
17,84,124,112
18,84,131,593
18,82,129,6988
19,84,138,969
16,72,111,190529
19,84,139,1287
16,64,109,7756
19,80,137,25949
18,70,127,8432
17,67,117,4671
18,76,128,64276
19,79,137,36432
16,65,109,12558
15,60,99,4228
16,68,110,52220
18,75,129,77612
19,78,138,53043
20,80,146,21512
22,84,162,548
21,82,154,4406
20,81,146,16471
19,78,137,39625
18,75,126,27730
19,78,135,24048
20,82,144,4425
21,84,153,631
19,80,136,20238
17,71,118,31983
23,84,181,3683
16,70,110,91691
15,64,100,36395
16,69,108,40033
17,74,118,61815
18,79,126,19308
20,84,144,617
19,82,135,4554
18,77,126,30038
17,73,116,30884
16,70,108,52753
18,81,129,16530
15,65,99,32500
14,57,88,2454
17,77,120,90565
15,62,99,10048
16,66,108,13314
17,70,118,21889
14,58,91,15147
13,52,80,2524
15,59,101,6075
24,84,191,2508
24,84,189,1327
23,82,180,10156
21,78,162,57673
24,82,191,5848
25,84,199,693
23,80,183,21441
16,67,109,28346
18,75,128,58309
15,61,99,6641
17,72,119,72986
19,79,138,48058
21,83,156,4903
19,79,136,28546
19,79,135,22032
18,75,127,46493
17,71,117,28033
16,66,109,19185
17,70,119,39676
16,67,110,36829
22,84,166,1698
18,73,127,27759
19,77,137,39140
20,80,145,15054
21,82,153,2979
20,79,145,18121
19,76,135,19611
20,78,145,16287
21,82,160,22384
22,84,165,1437
21,81,154,8405
22,82,162,2131
23,84,170,217
22,83,165,3205
21,80,154,9342
20,79,146,25477
19,76,137,33831
19,77,138,52052
16,65,108,8810
18,72,127,19644
17,69,119,27748
15,62,100,16877
12,49,72,16809
22,82,170,16324
23,84,179,2805
20,76,149,32808
19,73,139,21616
20,78,149,51373
23,84,177,1553
18,72,131,59762
21,79,158,25545
22,80,166,9584
23,83,178,4579
24,84,182,295
23,82,174,2206
22,81,166,9730
21,78,157,17674
20,76,147,17390
21,79,157,22563
22,82,165,4922
23,84,174,865
21,80,157,21238
20,77,149,44302
25,84,202,1477
17,67,121,19255
20,80,147,25645
20,79,148,42298
21,81,159,28039
22,82,167,7689
23,84,175,859
21,80,159,32429
17,68,121,30656
18,72,130,47123
19,76,140,79575
17,69,121,47026
26,84,212,573
18,67,136,24519
24,84,193,4225
25,84,203,2129
14,56,91,5992
16,65,110,15922
17,71,119,55513
19,77,139,66821
21,82,155,5495
21,81,157,18414
23,84,173,862
22,83,169,7842
18,71,128,15866
19,74,138,25383
14,63,90,67900
18,83,126,731
17,79,117,13309
15,66,99,44119
15,69,100,116821
17,83,120,286
18,83,128,1571
15,65,100,50672
17,77,117,37129
18,81,125,4708
19,83,133,1034
17,75,117,52224
16,70,109,69604
12,47,71,2100
16,73,110,121659
15,69,101,163372
17,77,118,44047
19,83,134,1369
18,73,129,49215
22,83,164,2275
21,81,156,13844
14,61,88,12856
17,76,118,56752
18,80,126,11602
18,78,128,54377
17,74,117,51509
16,67,106,8405
17,75,118,63681
15,64,97,10540
16,69,105,12739
18,80,128,23916
18,78,125,23709
19,82,134,2891
18,78,127,43125
17,73,114,16469
18,78,122,8786
19,81,133,5120
20,83,138,315
19,81,130,1962
18,77,122,10165
19,83,132,699
17,73,113,11224
16,70,106,23357
16,71,109,81866
15,65,97,15206
14,59,87,4165
18,83,127,1200
17,76,117,47231
16,71,107,39481
18,81,124,3034
18,79,123,8763
17,76,115,21765
15,66,97,21020
14,61,89,20938
15,67,99,58235
13,55,79,6994
22,83,168,7017
19,75,140,61210
18,76,127,51218
17,72,118,43414
20,82,143,2989
21,84,151,309
17,68,119,18086
15,67,100,87353
18,80,125,9671
16,71,108,63483
14,59,89,9539
15,64,98,14892
13,56,80,14925
17,83,122,627
11,42,62,2269
10,37,52,962
16,80,110,1654
11,45,62,10928
12,51,70,8196
13,58,81,70849
17,83,123,851
14,63,89,38974
15,67,98,38918
14,59,88,5909
15,69,99,80710
14,63,88,23823
16,73,106,31580
18,82,122,632
17,78,114,8482
17,82,116,538
15,69,97,36486
15,74,100,31496
17,82,117,652
13,59,80,41036
12,52,70,12576
15,70,99,82955
13,58,80,30810
12,50,71,10006
11,44,61,2433
18,84,128,212
17,82,120,1597
17,84,123,83
19,81,136,12371
19,84,133,174
16,68,108,28416
16,69,109,54719
19,83,136,2550
15,64,99,23035
22,84,161,428
20,81,145,11252
19,78,136,31074
23,84,180,3670
19,83,135,1846
17,73,118,54734
16,67,108,19503
16,70,107,32394
19,84,135,360
17,74,116,35618
18,78,124,15560
20,84,140,130
18,79,124,11442
17,74,115,23687
21,84,152,580
19,84,136,500
14,60,89,14408
17,75,116,36884
24,84,190,1871
23,82,182,15523
14,58,90,11701
12,50,69,2690
13,56,79,10360
14,62,87,13022
16,73,105,23045
17,77,113,9535
16,69,104,8287
16,74,107,38612
15,65,95,6551
14,60,87,6122
16,77,107,10744
15,68,97,32941
14,62,90,50985
13,55,77,1739
16,74,108,61761
18,82,123,963
17,79,115,6066
15,67,96,17389
20,83,144,2477
16,71,103,9380
17,76,112,8402
18,80,120,1582
19,82,128,406
18,80,122,3458
16,71,104,13425
18,81,123,2309
17,77,114,13335
15,67,95,12054
14,61,87,9209
15,65,96,9238
16,72,106,31562
15,67,97,27141
17,81,118,2993
13,57,78,9066
18,77,127,49959
19,80,135,15958
17,73,117,45750
21,83,153,1946
15,63,100,25141
17,69,118,14561
15,69,98,52652
13,55,80,9839
12,48,71,3834
11,42,61,788
10,36,53,734
16,80,111,2400
16,79,109,3424
16,74,106,27506
17,78,116,17360
17,80,114,1993
16,73,109,88369
14,62,89,29372
13,57,80,21991
12,51,71,15225
16,80,109,1036
13,60,80,50888
11,46,62,17718
17,83,121,432
16,82,115,242
16,81,113,830
16,81,116,2160
15,76,102,12916
14,71,93,62489
13,63,82,156780
9,31,44,708
20,76,152,67318
26,84,215,1462
22,76,176,23176
21,73,168,22741
24,78,200,13541
26,82,217,2774
27,84,225,525
23,76,192,23022
17,63,123,5074
22,80,170,25085
23,82,179,7658
22,79,170,21724
21,76,159,13386
22,78,170,14870
23,81,179,11616
24,82,187,1811
25,84,195,286
23,80,179,9375
22,79,171,27216
21,76,162,27618
18,69,130,12205
19,73,138,17135
18,71,130,31278
17,66,119,7626
23,83,177,3117
20,76,146,14656
22,82,166,5888
25,84,201,1316
26,82,229,30443
25,80,220,68847
24,80,195,12823
26,84,211,536
25,82,203,4123
20,73,153,23252
21,76,165,57538
18,68,130,6831
19,71,141,14509
14,55,92,7651
23,76,195,45264
25,80,212,13950
27,84,233,1773
28,85,236,1
27,83,228,644
26,82,220,4379
25,79,211,6785
22,74,179,14030
23,77,187,14125
21,71,171,12742
27,76,288,155624
29,80,311,114504
31,84,339,61366
32,85,344,3500
31,83,333,21913
30,82,322,82146
29,79,310,44421
28,78,296,98138
27,75,285,52260
26,74,269,91841
23,67,232,69735
25,74,243,65442
26,75,258,40281
27,78,268,66001
28,79,281,31159
29,82,292,49016
30,83,302,10868
31,85,312,792
30,84,308,33679
28,80,282,80970
26,76,261,129974
25,76,235,69955
27,80,254,35794
29,84,278,10671
30,85,281,67
29,83,272,2849
28,82,263,16991
27,79,253,13608
26,78,241,27712
25,75,232,19641
24,74,218,29714
28,80,278,46505
30,84,298,8222
29,82,288,30220
27,78,267,57946
26,78,240,25086
28,82,259,9526
29,84,268,1999
27,80,250,17780
28,78,295,85297
30,82,318,55801
31,84,329,19729
29,80,307,75099
21,82,227,72470
19,70,188,1358172
16,55,134,152649
17,60,151,507752
19,67,187,1205812
14,47,102,12288
19,58,175,40542
21,62,201,26189
22,63,223,32706
24,67,256,44884
27,74,296,80694
28,75,313,42719
29,78,325,89856
30,79,340,39545
31,82,353,79935
32,83,365,24896
33,85,377,7345
32,84,371,62090
30,80,341,98833
28,76,316,115841
25,69,271,45265
22,64,230,87536
20,60,194,64576
19,57,174,17298
16,52,133,35717
20,67,204,1126672
19,64,186,533782
18,62,168,524480
24,82,284,2322498
22,75,245,2138911
21,69,223,1254200
20,67,205,775438
21,73,226,1342705
21,74,226,1660094
21,72,225,1823159
22,77,246,1548389
21,71,224,2051895
24,85,282,437221
21,70,224,1353432
23,81,265,1887969
20,69,205,1895077
20,68,205,1224799
19,63,185,478016
17,56,149,122161
21,65,217,408064
22,67,235,495810
23,70,253,1058423
21,64,216,244876
15,49,117,17546
20,70,206,1518782
21,79,227,483851
18,83,170,353
18,84,169,190
18,75,171,68955
15,58,120,376446
19,82,189,2185
18,73,171,119650
20,83,207,16538
21,83,226,90097
16,58,135,389438
20,69,206,1046922
21,77,227,754695
20,65,202,704421
21,67,221,738684
22,83,246,168692
16,53,133,60140
17,58,150,257181
20,61,198,120355
12,45,78,62632
16,62,136,421853
17,68,153,475735
18,72,171,135920
18,74,171,95672
17,67,153,408481
19,73,189,393834
20,82,208,9226
20,81,208,28929
13,49,91,105580
11,40,66,20880
10,35,55,5996
12,44,78,35984
14,53,105,168477
29,84,288,44241
28,84,259,11301
24,84,188,1229
10,34,55,3216
11,39,66,10998
31,84,348,121774
30,84,317,87116
30,84,304,22246
27,78,273,125597
28,78,301,153366
31,84,335,44715
15,57,120,243129
13,48,91,62270
12,43,78,20568
14,52,105,103054
13,47,91,36795
11,38,66,6273
12,42,78,11857
17,65,153,245673
16,61,136,287422
15,56,120,150881
14,51,105,61728
17,66,153,328394
16,57,135,237877
18,71,171,139872
18,70,171,133725
18,59,166,216785
15,53,119,129510
22,82,247,159961
23,82,266,705994
18,67,170,770419
19,72,189,382120
16,59,136,117644
19,71,189,340388
18,66,170,549681
17,62,152,555307
16,60,136,187729
15,55,120,93083
24,82,285,1579575
21,70,223,1987633
22,71,241,1934458
24,80,284,2964791
23,73,260,2352714
22,69,239,1003372
24,73,273,2040973
23,78,265,2374091
17,59,151,311928
13,46,91,21204
14,49,104,58794
25,84,303,1258241
24,79,282,5073141
23,73,258,3257378
24,73,274,1915596
16,55,135,86173
18,65,170,364171
17,61,152,349448
19,68,188,752884
17,58,151,188569
15,52,119,77978
16,53,134,55030
20,63,200,326406
21,65,218,374354
22,65,232,170332
19,59,181,103272
15,50,118,36248
16,51,133,21228
18,55,164,29362
26,80,317,4311044
27,84,333,4154439
28,83,345,4734036
27,83,333,5393013
19,58,181,59016
20,59,198,36869
21,63,216,140410
22,63,231,52381
23,66,245,100028
24,67,264,64339
27,81,331,4909549
26,77,308,3000986
29,84,357,2668739
29,83,355,2863440
30,84,367,1283202
29,85,358,2604516
28,81,343,3207959
27,78,321,2239429
29,84,360,2433078
30,85,368,1419520
27,79,329,2821580
29,85,359,2538168
28,83,349,3762118
27,79,326,3251486
26,76,307,1821572
28,84,348,3442690
27,80,329,3914887
29,84,359,2511368
28,82,344,3855608
29,82,356,1973309
26,71,292,69336
31,83,372,324024
32,84,380,95220
31,83,371,316829
32,85,381,113372
28,76,324,179133
31,85,377,535329
30,82,366,762383
29,79,344,436284
31,84,375,440007
28,78,331,799171
29,82,355,2008190
30,84,368,1270661
27,73,309,79106
26,72,296,158637
28,81,341,3423675
29,83,359,2642363
28,80,343,2013913
29,82,354,2044280
30,83,365,1170781
30,84,369,1273754
29,81,352,1479151
30,85,367,1408832
30,83,367,1187301
29,79,343,426458
28,78,328,755747
29,81,355,1451971
25,69,279,72577
24,68,264,124256
28,79,335,1487622
29,83,358,2714916
31,85,375,500430
26,74,302,621356
28,80,341,2136054
27,77,321,1328689
30,85,369,1426624
29,83,357,2770356
25,71,281,284868
28,79,336,1472751
29,82,357,1930721
30,85,371,1431652
29,83,356,2808647
28,80,340,2196571
29,84,358,2590594
28,80,342,2071542
28,77,330,420801
31,85,376,522396
30,83,364,1168281
29,79,342,408992
26,74,301,633260
27,80,328,4155709
29,85,362,2271850
28,82,347,3311986
26,76,306,1894183
28,84,347,3693788
24,70,268,437067
25,76,293,3500826
26,79,315,4283760
27,83,334,4858979
26,80,315,5455349
25,75,292,2346465
28,85,346,3353733
26,79,314,4734105
28,83,346,4517996
29,85,360,2464098
26,77,311,2567885
27,80,332,3175679
28,84,350,2974513
27,82,333,4701363
25,74,289,1542696
24,72,272,1242076
26,81,316,6274385
25,76,294,3208676
26,80,316,4861535
25,77,296,4131754
23,65,250,55821
22,64,234,84242
24,76,279,4173849
25,80,302,3485396
26,82,318,4964887
25,79,299,5355515
24,74,277,2296407
25,79,300,4520834
26,82,319,4254045
25,77,297,3671702
23,70,255,927706
26,81,318,4859795
27,83,335,4391521
28,84,349,3224465
27,81,330,5296564
28,85,348,2934994
27,82,332,5135429
28,82,345,3654729
28,83,347,4273951
28,81,344,3086300
21,61,216,41667
20,60,197,69809
25,81,301,4890236
19,57,180,33789
18,56,165,45853
27,85,333,2864011
24,75,278,3312642
26,84,319,2812809
20,62,199,199180
26,85,318,1740874
25,82,302,3592910
19,59,182,95768
20,61,200,104746
21,66,219,587539
22,68,238,649189
25,83,302,2990620
24,79,284,2894523
23,74,261,2914638
23,72,259,1704422
27,85,335,2242521
26,83,319,4210013
25,81,302,3953253
26,84,320,2317003
25,80,301,4293994
24,76,280,3501193
21,64,218,210405
22,65,235,147707
26,81,317,5539921
27,84,336,2951406
25,76,295,2927357
27,82,334,4259611
28,85,350,2494224
27,77,320,1348535
27,80,330,3679547
26,73,300,334790
27,76,315,717811
26,77,309,2864731
20,62,200,181221
18,57,166,74999
22,73,243,2618395
27,85,334,2563354
24,81,284,2914297
19,60,183,146733
18,58,166,126632
24,83,284,1576247
17,53,150,18559
16,52,134,32898
23,73,259,2795899
25,85,301,837564
22,79,247,627902
23,83,266,355475
24,85,283,279872
18,60,168,184570
19,66,187,784984
20,71,207,892082
20,72,207,1135288
19,64,187,289079
23,79,266,1505073
22,76,246,1410129
21,71,225,1282982
24,77,282,3259585
25,82,303,2803542
24,80,285,2090900
23,78,266,1475432
24,81,285,2027232
23,81,266,1088525
25,85,302,606301
24,83,285,1026242
25,83,303,2293761
26,85,320,1144428
20,65,203,555712
26,85,319,1422373
22,71,242,1517159
23,74,262,2294593
27,84,335,3356932
24,79,283,3888572
22,74,245,1623418
21,68,223,742323
22,69,241,682039
23,76,264,2444307
24,73,276,1589551
23,71,259,1014739
19,65,187,485780
18,62,169,297998
17,56,151,66075
19,62,184,343733
20,63,201,281478
21,66,218,662805
22,67,237,420438
24,71,273,658415
26,75,305,1136927
27,82,335,3849078
25,73,291,809863
23,69,255,524235
22,68,237,733328
24,73,275,1758403
26,82,320,3606207
23,71,257,1350914
22,69,240,847651
26,84,321,1889426
23,72,258,1993331
22,72,242,2375164
21,65,220,283400
21,68,222,982258
19,61,184,201645
27,81,335,3464081
23,69,254,570612
25,79,301,3751660
26,81,320,3585593
27,83,336,3896349
28,85,347,3151579
26,77,312,2395931
25,74,290,1490166
28,82,346,3491933
27,77,322,1314978
29,85,361,2394967
28,83,348,4012212
27,81,332,4556596
23,68,252,340676
24,69,270,221582
28,81,347,2704586
25,72,287,505038
26,73,301,339003
27,76,316,727355
28,77,329,424183
27,75,314,378925
25,71,284,285171
25,78,299,3943478
23,67,252,188827
22,66,233,303393
23,69,256,476216
15,49,118,21001
14,48,104,35395
22,69,242,534390
23,77,265,2072315
24,79,285,2062555
23,71,258,1185016
21,67,222,587091
20,66,204,678786
18,61,168,314398
18,59,167,172222
20,63,202,234997
21,66,221,417136
22,67,240,264176
24,78,285,1761277
25,81,304,2391404
23,75,263,2560923
23,70,256,843188
24,71,274,606278
26,75,304,1158894
24,72,275,988869
26,80,318,3776597
27,81,333,4188664
23,69,258,368410
24,73,277,1413193
22,70,241,1161732
16,56,135,143867
21,75,227,781887
18,63,169,492164
17,59,152,126292
22,77,247,743013
22,78,247,727758
24,82,286,1013820
23,80,267,721201
22,71,244,790558
23,79,267,835132
23,73,261,1935538
22,76,247,695769
21,69,225,530501
23,82,267,353133
24,84,285,438349
20,75,208,402752
15,51,119,46909
18,57,165,81608
20,61,199,113192
22,65,234,158897
24,69,267,239744
25,72,284,536388
17,55,149,71901
12,41,77,7564
15,50,117,30724
22,66,209,36240
23,66,232,36513
20,60,191,45616
13,44,89,7016
14,45,103,5523
17,54,145,31346
18,55,163,26781
20,59,196,36608
21,62,210,71200
22,63,228,46393
23,66,244,100960
24,67,263,62608
27,79,328,2964604
25,70,277,129000
26,71,293,74821
27,74,305,137383
28,75,322,75454
29,78,334,151938
30,79,349,72632
31,83,373,337540
