set_cardinality,add_ds_card,mult_ds_card,count
27,70,327,48450
28,71,342,45811
30,83,401,546306
23,59,252,4620
22,58,236,4634
28,82,369,298802
26,74,322,339617
30,84,401,479248
28,81,368,377504
30,77,382,218970
27,79,348,378449
25,71,301,202642
21,55,218,2673
27,81,351,189122
28,83,368,405433
25,81,311,88068
27,83,350,224644
27,85,348,111589
26,81,332,94469
23,70,266,115382
22,80,250,2441
23,78,270,39150
23,81,271,3007
22,73,250,9410
21,68,228,29774
22,76,250,11085
23,74,270,29585
23,76,270,41991
24,75,289,132060
26,85,329,36826
24,79,291,43695
25,84,311,11813
24,76,290,83192
20,61,206,19892
21,66,227,31731
26,82,331,135545
26,81,331,163494
22,81,250,1143
23,82,271,1169
22,74,250,10884
23,83,270,1644
22,83,249,734
35,84,430,16188
36,85,435,16905
30,74,354,17253
27,67,314,12563
29,74,324,28249
35,85,399,22885
34,84,395,22541
12,33,78,112
14,41,103,1317
20,53,193,3802
22,57,225,4948
23,61,237,13287
35,84,423,9826
26,68,278,17934
29,74,323,25304
23,59,240,5949
19,51,177,2981
18,50,161,3798
17,50,143,6152
18,51,158,5111
23,64,229,26105
22,59,217,8798
28,73,298,24473
28,74,294,23021
25,68,252,16372
23,62,228,8055
34,84,388,11333
22,61,214,14732
21,57,203,8320
21,59,200,17804
19,53,173,6820
15,45,114,2068
14,42,102,1383
14,39,103,492
16,48,128,4076
17,51,140,5429
16,48,127,3094
15,43,115,1099
16,46,130,2221
18,53,155,8692
19,57,167,17641
19,56,169,13116
18,53,154,7341
17,50,142,4548
21,60,196,10955
19,54,172,7795
21,58,203,11025
21,57,202,7039
16,46,129,1889
15,42,117,707
19,54,174,9893
18,49,160,2581
20,55,188,7206
19,52,175,3904
20,53,190,3362
24,65,242,17880
30,75,341,29007
22,60,215,8866
23,64,227,19569
21,56,202,2686
22,57,219,3215
24,64,247,12338
23,61,230,6049
24,61,257,6415
25,64,275,10246
26,65,287,7017
27,68,300,8401
28,69,314,6273
29,72,330,8634
30,73,342,5717
31,76,356,7586
32,77,367,5976
33,80,379,5108
34,81,390,4713
35,84,408,4355
36,85,412,4363
35,83,401,4429
34,82,390,4375
33,79,378,5100
32,78,364,5285
35,85,404,27177
31,75,353,5746
30,74,337,5402
32,80,364,24215
29,71,326,5810
28,70,311,6239
27,67,300,6303
26,66,282,6856
28,72,308,20772
27,69,293,16234
30,75,335,19975
31,78,346,19060
32,79,360,17013
33,82,372,15054
34,83,383,14692
35,85,394,14382
33,81,372,17083
32,80,361,18993
29,73,324,20384
27,70,296,26522
25,63,269,5538
24,62,245,3043
28,73,300,32093
33,83,359,26890
29,75,311,27269
28,74,295,26143
27,71,284,24587
26,68,269,6278
25,65,258,7021
27,70,286,9358
28,71,301,8938
32,82,352,37976
29,74,312,8599
30,75,328,10239
31,78,339,9852
32,79,353,9370
33,82,365,8832
34,83,376,8114
35,85,387,7322
34,84,383,7385
33,81,365,8848
32,80,354,9610
31,77,342,11462
30,76,331,12913
29,73,317,10710
28,72,305,15375
27,69,289,9652
25,65,262,11687
23,59,234,3434
22,58,220,3843
23,61,232,8004
34,83,393,31994
33,81,382,33592
22,60,218,11467
21,55,206,3586
20,54,189,3613
26,70,269,25699
22,60,213,6757
23,64,225,13470
20,55,186,5549
21,59,199,15212
21,58,201,7935
19,51,174,2601
18,50,158,2389
19,54,170,5618
20,57,184,11565
19,53,172,5527
17,47,145,2057
16,45,130,1604
18,51,157,4767
17,48,144,2541
15,42,118,783
16,43,134,532
28,85,367,189189
26,77,329,199977
25,72,305,123585
25,75,308,196712
26,80,331,160512
24,72,288,65354
23,67,264,51928
22,64,244,23317
23,70,267,65602
26,76,327,258715
23,72,269,38176
25,76,310,101183
25,79,311,106107
27,85,350,43635
25,75,309,123301
20,54,194,5250
17,46,147,1053
18,47,163,858
22,57,224,4406
30,73,354,13348
33,80,394,15275
34,81,406,13593
36,85,430,12183
35,83,418,12349
34,82,406,12767
33,79,393,13263
32,78,378,15145
31,75,366,13883
28,71,312,24669
22,58,225,6893
20,54,190,3994
19,50,177,1225
20,51,194,1235
22,58,223,5768
21,55,207,3970
24,64,249,14628
23,60,236,5484
23,60,238,6380
21,54,210,1740
22,55,228,1666
23,60,241,7100
29,78,378,288911
33,80,404,24667
34,81,416,20716
36,85,440,17830
35,83,428,20656
25,63,280,8634
24,61,256,5617
25,64,272,8828
23,58,243,1945
24,59,258,1811
28,69,317,7503
29,72,334,11907
30,73,347,9001
31,76,362,11328
32,77,374,10201
33,80,387,9453
34,81,399,8736
35,84,418,7543
36,85,423,7397
35,83,411,8237
34,82,399,8980
33,79,386,9179
32,78,371,9749
31,75,359,9379
30,74,342,8035
29,71,330,7623
28,70,314,8229
26,65,284,5782
27,68,296,5839
25,62,270,2048
26,63,295,2404
28,70,324,15328
29,72,337,14242
28,69,321,10354
27,66,309,3354
28,67,328,2897
29,70,340,3322
30,71,356,3116
33,80,397,17650
31,74,368,3355
32,75,385,3478
34,82,425,28831
33,78,397,3461
34,79,412,3365
35,82,425,3015
36,83,437,3076
37,85,449,3096
36,84,444,2952
35,81,425,3182
34,80,413,3465
34,82,429,30230
33,77,400,3628
32,76,388,4420
33,80,413,31901
34,82,431,31674
34,82,428,30846
31,73,373,3229
30,72,360,4210
31,76,381,25835
33,79,406,23256
32,78,391,25416
29,69,343,3037
28,68,328,3725
32,80,411,125291
31,76,382,27679
32,77,394,23255
31,78,393,113585
28,69,328,13005
28,70,332,18556
27,65,314,2751
26,64,301,3308
25,61,282,2306
24,60,266,2520
28,72,346,57883
29,75,366,159383
30,73,366,18479
24,61,254,4881
23,57,242,1505
22,56,224,1474
32,78,384,19282
31,75,372,16874
21,53,211,1383
20,52,195,1784
28,76,358,280752
23,59,243,5812
19,49,179,1168
18,48,165,1039
20,56,203,4994
26,76,329,125814
24,70,285,85163
24,73,288,107970
23,68,265,60432
21,58,221,6826
24,63,273,15819
27,72,333,123544
26,70,314,96433
24,66,277,51622
23,60,254,5725
24,67,280,62015
25,73,305,222685
17,45,149,533
16,44,133,828
17,48,146,3456
22,66,246,24334
23,71,268,54259
22,65,245,25649
24,74,291,19818
23,69,268,16979
24,82,292,4383
26,85,330,19443
25,84,312,4775
22,69,248,27561
24,85,287,13578
15,41,118,538
22,70,248,45702
21,64,226,24136
20,62,207,14828
19,57,187,8352
14,41,102,890
13,36,90,224
14,37,103,179
16,47,128,2871
16,44,132,990
20,53,191,3335
22,59,218,9154
24,64,250,16860
21,56,204,4524
25,64,273,8308
23,59,239,4714
19,51,175,2542
18,50,159,2949
20,55,203,2943
27,80,350,233737
21,58,220,9552
26,67,309,26427
26,71,316,164002
29,85,384,357366
28,85,369,91413
27,83,351,146242
27,85,349,70314
18,50,168,931
17,46,150,702
19,50,178,1358
20,51,195,1052
24,62,267,9533
24,59,263,1860
33,81,422,117203
33,82,429,118290
31,76,385,28437
26,64,299,3077
25,61,281,2156
24,60,265,2367
29,75,365,170319
30,78,388,220857
29,72,354,21923
32,80,408,129053
23,57,247,1548
22,56,226,2130
21,53,212,1339
30,85,399,601687
28,73,351,102505
22,57,235,3587
27,71,332,80095
28,73,348,132406
30,82,399,518068
31,82,412,407566
31,77,391,87757
30,76,379,96521
32,82,422,261024
29,73,363,49536
29,80,383,356841
26,65,305,8517
28,69,338,13097
30,73,370,18496
31,78,392,114743
31,75,382,21455
30,74,365,23894
29,71,353,15372
27,67,323,10208
25,63,286,7375
22,59,237,9304
29,84,385,430092
21,55,219,1932
20,54,201,2936
16,43,133,556
25,65,292,17538
16,44,131,971
15,40,118,291
16,41,133,139
24,69,283,94514
26,75,327,170948
28,85,368,133556
26,79,331,147104
27,84,352,49863
26,77,330,133192
25,72,306,86968
28,81,367,491443
28,79,364,542086
28,79,365,435003
24,71,287,64014
23,68,266,35756
22,67,246,46449
24,68,282,64857
23,65,262,29945
26,74,324,216358
28,84,369,203250
24,71,286,102927
24,69,284,66410
25,74,309,73877
25,73,306,157766
24,74,290,45566
25,76,311,55094
26,84,333,10582
25,79,312,52465
27,85,351,26079
26,78,331,120966
25,75,310,72299
23,69,266,65280
18,48,163,1288
26,73,322,205743
30,79,391,424615
19,52,173,2614
17,45,146,708
19,50,180,1350
21,56,208,5902
34,81,410,17118
36,85,434,13910
35,83,422,15530
34,82,410,15564
30,74,353,15895
29,71,341,13757
26,66,285,7461
19,50,176,1182
21,55,208,4287
23,60,237,4874
21,54,209,1396
27,71,330,96625
24,59,259,1804
26,65,285,5924
27,68,297,6379
26,66,286,9066
25,62,271,1914
26,63,290,1883
27,67,304,8265
28,69,319,9379
29,72,336,12285
30,73,349,9407
31,76,364,12407
32,77,376,10429
33,80,389,10975
34,81,401,8929
35,84,420,8504
36,85,425,9280
35,83,413,9499
34,82,401,8851
33,79,388,9450
32,78,373,11149
31,75,361,10040
30,74,344,9780
29,71,332,9065
27,66,304,2313
28,67,331,3083
30,74,364,22615
29,70,344,4144
30,71,361,3513
31,74,373,4064
32,75,390,4111
33,78,402,4814
34,79,417,3830
35,83,442,29495
35,82,430,4138
36,83,442,4106
37,85,454,3633
36,84,449,3772
35,81,430,4433
34,80,418,4642
35,83,441,29260
36,85,451,25645
34,81,425,28383
34,82,434,33204
33,77,405,4404
32,76,393,5028
33,80,418,33801
35,85,447,105813
34,82,436,33059
33,79,413,26545
36,85,450,26212
35,83,438,27906
32,78,400,30466
31,73,378,3972
30,72,364,4894
32,78,399,29950
31,75,379,20300
36,85,449,24419
29,69,347,3292
28,68,332,4042
30,74,372,23304
31,79,401,246710
32,80,415,111621
34,85,442,287141
32,80,416,108584
31,76,387,28232
34,84,439,96162
35,85,446,107870
31,78,398,98470
27,65,317,2744
29,76,370,196118
27,68,322,14981
33,84,434,242616
28,70,338,17972
29,73,360,58106
30,73,367,18913
32,77,400,25353
33,80,414,32165
34,81,426,28845
35,84,445,24464
33,79,412,26829
32,81,416,295718
31,75,385,22375
25,61,278,2205
24,60,262,2641
30,75,376,69503
28,72,349,47172
29,77,376,233893
30,78,392,159951
29,75,369,127331
32,84,425,420520
26,68,311,32552
29,78,379,254276
25,63,287,7674
26,66,287,9329
25,63,274,7472
24,61,255,5423
23,57,243,1422
27,67,312,11581
25,63,273,7185
24,62,255,7731
25,70,300,125818
30,75,374,73231
26,71,319,101324
26,69,315,49977
27,75,342,253189
27,73,338,147293
28,75,356,216159
28,76,361,177803
26,70,315,84724
27,74,341,148205
25,66,292,27445
29,74,362,74052
27,68,323,13877
29,71,352,16494
26,74,326,124531
25,70,301,101361
27,76,346,168884
18,47,166,531
22,63,244,12303
26,83,332,50525
29,85,385,275829
28,83,370,213487
26,75,328,120308
26,79,332,86374
27,84,353,28938
26,76,331,51120
25,72,307,59531
28,84,370,143777
24,70,287,33316
25,74,311,23331
25,77,311,80151
25,74,308,118164
26,80,332,95071
23,65,263,20011
27,79,349,273504
28,71,344,40882
26,68,310,35314
29,81,383,578593
25,69,300,70471
25,71,304,92196
24,70,284,121544
23,62,256,15674
22,62,242,14288
23,67,265,32483
24,68,284,32991
25,73,307,106942
21,61,224,13486
19,50,183,854
29,73,362,52671
24,63,275,12034
25,68,298,47820
29,79,380,440021
30,77,385,183351
29,75,368,137375
27,74,339,207835
30,75,378,64972
31,81,408,477688
31,77,394,80869
30,73,371,18655
32,79,407,102963
29,71,354,15376
27,67,322,10837
26,71,318,122196
24,66,279,34950
29,77,374,295774
28,79,366,346383
26,72,323,81050
27,77,348,166862
18,48,162,1302
18,49,166,1779
17,44,149,249
18,45,166,147
19,51,183,1694
20,53,201,1592
20,52,198,1478
21,56,216,5207
21,54,216,1440
22,55,235,991
23,61,257,8817
25,67,295,47839
30,81,399,433942
31,84,414,523472
28,76,359,243887
31,82,413,369381
31,81,409,444656
33,85,437,439595
32,82,425,217294
31,79,402,234820
31,81,411,368331
28,74,352,144119
30,80,396,342224
28,78,367,165674
31,84,415,463019
29,82,386,362112
30,85,401,408398
31,85,416,452638
30,84,403,334164
28,75,360,120321
29,78,383,136416
28,77,365,154655
27,72,339,55167
30,84,402,405365
30,83,400,644446
27,74,340,175735
31,83,414,560756
29,79,382,317027
30,81,400,372737
30,81,398,499737
31,84,418,310875
32,85,428,488947
31,83,415,496838
30,82,401,385402
28,77,363,237305
32,83,423,523554
33,85,435,503511
32,84,428,329823
31,82,414,331012
30,77,389,136717
31,82,415,294291
32,83,425,450039
33,84,435,232127
31,83,413,631056
29,75,370,116394
31,85,415,526816
26,70,317,64174
27,75,344,166964
28,80,368,270365
27,73,339,123838
29,81,385,390788
25,66,295,18517
24,63,276,9602
26,71,320,83108
26,73,324,126305
25,67,298,28266
23,59,254,3684
28,71,343,43486
32,79,408,101836
33,83,432,291968
34,84,442,94471
34,85,443,278191
32,82,423,249004
31,77,396,75986
32,84,427,358292
30,79,394,312277
27,69,327,31830
29,81,384,477114
30,83,402,459656
29,76,371,180493
31,80,406,247454
32,81,419,255055
31,78,395,107673
34,84,441,93494
32,79,409,99766
33,82,432,109176
26,66,303,12642
23,58,250,2125
25,62,279,2840
26,63,298,2479
27,66,316,3373
28,67,335,2829
34,84,440,95379
30,76,378,97809
35,85,448,105417
34,83,438,116788
35,84,447,24142
29,70,349,4348
30,71,365,3848
33,81,424,113660
31,74,377,4688
32,75,394,4281
33,81,426,107972
34,83,437,119638
33,78,406,5526
34,79,421,4605
35,83,447,29843
35,82,434,4916
36,83,446,4773
37,85,458,4448
36,84,454,4055
35,81,434,4614
34,80,422,5157
35,83,445,30314
36,85,455,26239
34,81,430,28750
35,84,448,24033
34,82,438,33569
33,77,409,4468
32,76,397,5651
33,81,427,105996
33,80,423,33664
35,85,452,101481
34,82,441,32772
33,79,418,27072
35,84,450,25166
35,83,443,30059
33,81,425,110089
33,80,417,32776
32,78,404,30681
33,82,430,116247
34,84,443,93066
31,73,382,4428
30,72,367,5106
31,76,388,28142
33,82,431,112953
35,85,450,104768
33,81,428,103660
34,81,428,28368
36,85,453,25365
34,83,440,113696
33,79,415,26328
29,69,350,3373
28,68,331,3662
33,83,431,303368
30,74,373,23298
32,80,417,102978
31,78,399,94102
31,80,408,214294
29,76,372,164683
33,83,433,280244
32,83,424,484867
28,69,339,12284
29,74,364,67914
31,79,405,194946
32,79,410,98689
33,83,434,267437
35,85,449,105141
32,81,417,281469
33,84,437,210949
34,85,444,268099
31,80,407,230070
29,72,356,20530
30,73,372,18317
34,84,445,89432
31,76,386,28512
32,77,406,23228
33,82,434,102268
34,83,439,113636
34,83,441,111292
33,80,419,34267
34,81,431,29606
35,84,451,24272
34,83,443,107091
32,78,403,30841
32,81,422,213445
31,75,391,19652
30,74,374,22638
32,81,420,241299
29,71,356,14407
28,70,341,16204
30,78,391,174555
34,84,444,90291
34,85,445,257394
33,84,436,222508
30,78,390,189851
24,60,270,1957
25,66,294,21797
26,68,313,26139
31,84,416,409477
28,74,355,106201
29,80,384,296522
27,70,332,31635
31,84,417,357190
30,82,402,329085
30,77,386,172090
33,85,439,376674
32,83,427,378097
30,80,399,233727
28,74,354,118961
30,75,383,49704
31,81,413,298517
33,85,436,472760
31,78,397,100834
32,79,412,92886
33,83,436,240493
34,85,446,245511
33,84,439,188442
32,82,426,200126
31,77,399,66438
32,81,418,268277
33,84,438,200232
31,81,410,401611
30,79,395,281402
29,73,365,43247
28,72,348,50647
32,85,427,548790
30,80,398,264233
28,72,351,39146
29,77,378,178970
30,82,400,448396
30,83,403,383337
28,75,359,140965
25,63,289,6142
29,72,359,19443
30,73,375,16571
32,79,411,96437
31,76,391,27897
32,77,403,24134
36,85,452,26977
31,75,387,21016
28,71,345,39341
24,62,270,7728
23,57,251,1485
22,56,231,1908
21,53,216,838
20,51,200,651
21,54,215,1537
30,75,379,62588
31,77,395,79826
28,74,353,132168
27,74,342,121572
28,76,363,122639
27,72,337,75654
30,77,387,159989
29,74,363,70769
28,69,341,11217
29,72,358,20010
30,73,373,17148
32,77,401,24298
35,84,446,24428
34,82,426,31017
31,75,386,20838
29,83,387,337742
22,58,237,4138
24,68,283,47289
23,62,258,10901
27,77,347,223000
26,74,325,166380
25,70,303,59941
29,84,388,203294
26,72,324,62971
27,76,349,67997
27,79,350,192342
28,82,370,219129
29,85,387,157541
28,78,368,128863
27,75,346,101043
30,85,403,268561
29,83,388,259286
28,81,369,281572
26,73,323,163377
30,85,402,332910
24,67,281,47963
22,60,240,7451
22,61,241,12284
23,66,263,38028
20,52,201,839
21,56,219,3162
19,48,183,249
20,49,197,317
21,54,212,1664
22,56,229,1864
23,58,246,2368
27,68,306,12448
30,71,362,3705
31,74,375,4375
32,75,392,4196
33,78,404,5191
34,79,419,4799
35,83,444,30126
35,82,432,4556
36,83,444,4329
37,85,456,4107
36,84,452,4163
35,81,432,4798
34,80,420,5038
33,77,407,4847
32,76,394,5243
34,82,437,32772
33,79,414,27256
32,78,401,30294
31,73,379,4170
30,72,366,4737
34,81,427,28413
29,69,349,3414
28,68,334,4116
32,80,418,98964
32,77,402,23201
30,76,382,85529
29,71,350,15793
26,66,305,11535
27,70,329,42330
29,76,377,94625
30,78,395,117269
29,75,372,95943
28,73,353,82648
27,69,329,27127
33,85,438,408547
24,61,261,6937
22,55,229,1536
21,52,214,421
22,53,230,368
23,58,248,2334
24,60,263,2630
25,64,274,9520
23,57,245,1767
24,59,260,1956
28,69,320,9378
26,65,286,6727
25,62,273,2336
26,63,291,2182
27,67,305,8505
29,72,335,12277
28,67,322,2232
30,72,353,3083
33,80,391,13143
31,76,365,13293
29,69,337,2024
28,68,323,3124
27,65,309,2544
26,64,296,3206
24,59,262,1986
25,62,280,2885
24,60,258,2158
23,56,244,583
24,57,262,448
25,62,281,2733
26,64,293,2813
26,65,290,8559
27,68,305,11473
25,61,274,1616
26,63,293,2134
27,66,306,2897
32,75,393,4247
33,78,405,4711
34,79,420,4765
35,82,433,4683
36,83,445,4434
37,85,457,4033
35,81,433,4745
34,80,421,4981
36,85,454,25356
33,77,408,4440
32,76,396,5304
33,80,421,33219
35,85,451,103649
34,82,440,34051
33,79,416,26866
31,73,381,4106
32,78,402,30264
29,69,342,2920
28,68,325,3231
31,78,403,77236
31,76,389,27797
31,80,409,197920
27,65,312,2666
26,63,300,2409
29,77,375,263098
28,72,347,55060
30,78,396,105283
27,68,325,12698
29,74,365,62947
30,75,384,47050
31,78,408,54801
30,77,391,112957
29,72,363,16234
32,77,404,24285
35,84,449,23604
33,79,417,27061
31,75,389,20264
28,70,340,17169
26,64,297,3295
25,60,281,591
26,61,297,560
27,66,313,3703
28,68,327,3586
27,65,311,2630
29,70,348,4204
29,70,346,4370
31,74,379,4951
32,75,396,4434
33,78,408,5417
34,79,423,4443
35,83,448,30419
35,82,436,4656
36,83,448,4705
37,85,460,3898
36,84,456,4417
35,81,436,4562
34,80,424,5550
36,85,457,25896
33,77,411,4680
32,76,391,4365
31,73,377,3953
30,72,363,4275
29,69,346,3108
28,67,332,3130
29,72,357,20724
31,78,401,84605
32,79,418,73281
31,76,394,26070
32,77,405,24070
33,82,433,106715
34,84,446,86196
35,85,453,99209
36,85,456,26843
34,83,442,109586
28,68,333,3954
30,76,383,80864
31,79,407,168546
28,70,339,17778
27,64,316,686
28,65,328,512
32,80,419,95648
32,78,409,29821
31,74,382,5366
33,78,401,3847
35,83,446,30718
35,82,435,4515
36,83,447,4450
37,85,459,4527
36,84,453,4104
33,80,427,31714
34,81,429,28774
30,71,359,3659
33,80,428,31344
32,79,413,90133
31,74,383,5345
30,72,357,3654
29,68,342,584
30,69,357,435
31,74,374,4536
32,76,387,3643
31,73,370,2903
34,81,434,29539
34,81,432,30361
32,75,389,3820
33,80,420,33212
34,81,435,29511
33,78,410,5644
33,80,425,33064
31,72,374,620
32,73,387,451
34,79,415,3263
35,82,443,5916
36,84,455,3982
35,81,435,4784
35,82,447,7039
34,80,428,6389
34,81,433,29879
33,76,402,654
34,77,414,517
35,82,444,6190
36,83,451,5456
35,80,427,497
36,81,439,403
37,84,459,391
38,85,463,512
37,83,451,486
36,82,439,405
36,83,452,5565
35,79,426,489
34,78,411,458
35,82,440,5927
33,75,399,507
32,74,382,470
34,80,411,3564
33,77,394,2794
34,79,411,2585
33,77,399,3108
32,76,385,3561
31,71,370,411
30,70,354,560
31,74,372,4021
32,76,382,3097
36,83,443,4138
35,81,431,4320
34,80,419,5281
31,73,372,3254
30,71,360,3489
30,72,358,4184
29,67,342,447
28,66,323,509
30,72,351,2952
31,75,363,11326
29,69,335,2020
30,71,351,2557
32,77,375,9632
31,74,363,2395
32,75,380,2463
33,78,392,2497
34,79,407,2333
35,82,420,2114
36,83,432,2122
37,85,444,1895
36,84,440,1977
35,81,420,2193
34,80,408,2522
33,77,395,2515
32,76,383,3068
33,79,396,15274
31,73,368,2749
30,72,355,3033
29,69,338,2489
28,67,323,2272
29,70,338,3133
27,63,309,487
26,62,290,524
27,66,305,2448
29,72,333,10091
30,73,351,11681
32,78,375,11889
30,74,345,9986
29,71,333,8783
28,68,316,2023
27,65,304,1879
29,70,335,2466
30,71,352,2422
34,81,409,15879
35,83,421,14509
34,82,409,14685
31,74,364,2767
32,75,382,2732
33,78,394,3040
34,79,410,3239
35,82,424,2979
36,83,436,2847
35,81,424,3407
34,80,412,3709
33,77,398,3357
32,76,386,3873
29,69,339,2729
28,68,324,2986
26,64,292,2421
25,59,278,500
24,58,262,566
26,66,288,10865
25,61,275,1885
26,63,294,2229
31,74,371,3927
34,79,416,3816
35,82,429,3688
36,84,450,3868
33,77,404,4143
32,76,392,5118
27,65,313,2735
26,64,300,3438
26,64,298,3489
30,78,397,93424
29,75,373,85233
29,78,381,189780
24,60,260,2597
23,55,247,461
22,54,228,477
24,60,256,1810
28,70,316,9115
31,76,363,12165
31,76,366,14567
35,84,429,14096
36,84,439,1839
24,60,255,1912
25,64,269,6373
22,55,226,1529
24,62,256,8061
23,58,242,2135
21,51,212,341
20,50,194,342
22,58,222,5705
21,54,208,1586
35,84,419,7929
24,62,254,7228
23,59,237,3558
21,53,209,1274
20,51,197,1019
19,47,180,245
18,46,163,271
20,52,192,1508
19,49,178,952
23,60,239,6565
21,54,211,1642
22,55,230,1506
32,77,384,16745
30,74,371,24439
26,64,302,3481
31,79,406,181998
25,61,283,2430
21,53,214,1146
18,47,167,302
19,51,184,1221
20,54,202,2375
28,80,369,204527
29,85,386,211405
28,84,371,99389
26,75,329,81880
27,78,351,95902
28,85,370,61924
27,82,352,113878
26,76,330,81611
26,72,322,102976
27,76,347,126755
28,73,352,92243
29,79,381,375603
23,64,261,20753
24,67,282,35746
25,71,303,123403
27,80,351,159658
27,75,345,130791
27,78,350,138921
18,49,167,1073
17,43,150,131
16,42,133,191
32,79,363,20928
33,82,375,18284
34,83,387,20425
33,81,376,24129
31,77,352,26003
28,72,307,16773
22,60,216,9384
18,48,159,840
20,56,185,6567
19,51,172,1668
17,45,145,650
18,47,161,769
23,62,231,11393
24,63,248,11011
27,72,285,30763
25,66,260,12051
26,67,277,11512
28,72,306,16857
27,69,291,12885
22,57,220,2899
23,61,231,7310
24,63,249,12231
25,66,261,13383
26,68,279,20043
24,61,253,4663
25,64,271,7658
26,65,282,5097
27,68,295,5323
28,69,309,4049
29,73,321,15994
29,72,325,5072
30,73,337,4048
31,76,351,4426
32,77,362,3574
33,80,374,3379
34,81,385,2790
35,84,403,2415
36,85,407,2293
35,83,396,2628
34,82,385,2498
33,79,373,2957
32,78,359,3281
34,84,394,19405
31,75,348,3451
30,74,332,3420
31,77,343,11056
30,76,335,19209
29,71,321,3807
28,70,306,3679
30,76,332,14303
27,67,295,3701
26,66,277,3621
28,71,303,11633
29,74,314,11686
30,75,330,12438
31,78,341,12016
32,79,355,10238
33,82,367,9087
34,83,378,9598
35,85,389,9310
34,84,385,8625
33,81,367,9263
32,80,356,11409
31,77,344,12818
30,76,333,15394
29,73,319,11743
25,63,264,3153
24,62,246,2921
26,68,270,7080
25,65,259,7180
27,70,288,10966
28,71,304,11464
29,74,315,11869
30,75,332,14494
31,78,343,13816
27,69,292,13367
25,65,264,13884
24,64,248,12418
23,59,235,3366
33,82,376,20795
20,53,188,2350
21,57,200,6109
22,59,214,4628
23,63,226,12730
23,62,230,10068
32,81,349,29504
32,82,349,25961
25,66,259,9724
34,84,384,8445
23,61,235,11411
23,64,226,16087
20,54,187,2971
21,58,200,7368
20,54,188,2807
19,50,174,908
20,51,191,964
22,58,219,3990
21,55,204,3166
24,64,244,7624
23,60,231,2994
23,60,232,2977
21,54,206,1243
22,55,224,1280
31,76,360,10021
32,77,371,7593
33,80,384,7604
34,81,395,7310
35,84,414,6349
36,85,417,5924
35,83,406,6431
34,82,394,5652
33,79,382,6212
30,74,340,7024
25,63,268,4738
24,61,250,3205
25,66,262,16248
25,64,266,4407
23,58,238,1477
24,59,253,1202
28,69,310,4710
29,72,327,6600
30,73,339,4759
31,76,354,6213
32,77,365,5247
33,80,378,5357
34,81,389,5021
35,83,400,4005
34,82,389,4221
33,79,376,4796
32,78,361,4222
31,75,350,4174
30,74,333,3952
34,83,386,18694
33,81,375,21596
29,71,322,3734
26,65,277,2875
27,68,288,2753
28,72,304,12641
26,66,278,4255
25,62,264,971
26,63,282,947
28,70,309,5313
29,72,321,4128
35,84,404,2661
28,69,306,3064
27,66,295,943
28,67,313,820
29,72,328,7737
30,73,341,5741
31,76,355,6124
33,80,385,9199
34,81,396,7201
35,84,416,7267
36,85,419,6643
35,83,407,6714
31,76,350,4440
30,74,341,7618
29,70,324,950
30,71,339,740
31,76,353,5534
32,78,368,6627
32,77,366,4929
33,79,377,3952
32,77,361,3798
33,80,377,5097
31,74,350,777
32,75,366,847
33,80,388,10016
34,82,400,8054
35,84,413,6100
33,78,377,703
34,79,391,746
35,82,403,600
36,83,414,697
37,85,425,763
36,84,422,563
35,81,403,593
34,80,392,712
35,83,415,10950
34,81,400,9492
35,84,417,7415
33,77,380,911
32,76,369,1075
33,79,389,9524
35,83,412,8771
34,82,397,7614
33,79,381,5352
31,73,355,758
30,72,343,1235
31,75,357,7045
36,85,422,7981
33,79,387,9152
32,78,369,8377
30,74,343,9091
29,69,327,870
28,68,313,1182
29,71,329,7474
28,69,313,5690
28,70,317,10076
27,65,300,1295
26,64,289,2023
30,73,346,8231
31,76,359,8497
32,77,378,11639
33,80,390,11597
29,71,331,7922
27,68,299,7532
25,61,271,1459
30,73,350,10597
34,81,398,8732
36,85,420,6705
35,83,409,7661
34,82,398,8084
32,78,372,9160
26,66,279,4894
25,63,267,4363
24,61,249,2684
25,64,267,5144
23,57,238,1278
22,56,221,1495
23,60,234,4171
23,59,238,4811
25,64,270,7275
28,69,308,3184
30,76,334,16349
32,80,358,14319
29,72,323,4844
27,67,294,3557
28,72,302,10781
26,67,278,12630
25,63,265,3920
24,62,248,4257
25,65,260,9050
23,59,236,4139
22,57,222,4438
21,53,208,1225
20,52,193,1408
30,73,348,9780
33,80,386,9276
34,81,397,8278
35,83,408,6920
33,79,385,8623
31,75,360,8631
20,54,191,4132
19,49,177,999
18,48,164,1268
36,85,421,7369
35,83,410,8289
31,75,362,9768
30,74,346,10884
25,63,272,6808
18,48,161,1170
17,45,148,765
16,43,132,702
17,47,144,1785
28,69,318,8001
31,76,361,10189
32,77,372,8448
34,82,395,6446
33,79,383,6605
31,75,358,7855
28,70,315,9036
27,67,303,7812
22,60,214,6384
35,85,398,18329
20,55,187,6731
18,50,157,2054
19,54,171,6030
20,57,183,11109
19,53,170,4551
21,60,195,10556
22,62,210,14133
20,56,184,5275
21,59,196,8667
20,57,182,8155
17,46,145,836
16,44,129,632
17,49,141,2645
18,51,154,2399
18,54,155,11268
17,48,142,1646
15,39,117,115
14,38,103,208
15,44,115,1759
17,50,140,2881
15,43,116,1497
19,57,166,13223
20,59,179,13407
21,63,190,22661
17,49,142,3323
25,68,253,18836
