set_cardinality,add_ds_card,mult_ds_card,count
27,74,344,190829
25,68,301,54272
24,67,282,56609
23,60,259,4013
25,65,293,13597
29,78,381,393205
33,86,444,678674
30,76,385,79299
31,82,416,647414
32,80,416,112936
33,84,441,363832
34,84,444,122493
35,86,457,109570
34,85,452,100563
33,82,431,122385
32,81,418,138386
34,86,453,340783
33,84,439,379839
32,82,424,363661
31,78,403,93866
32,85,435,518731
33,85,444,290291
34,86,451,348127
30,80,400,496669
28,75,356,223705
27,70,332,41017
29,80,390,370831
30,84,408,857043
29,80,386,687652
31,84,423,726816
32,85,436,478087
30,80,402,411836
29,77,379,220388
30,78,395,203296
31,83,422,460796
33,86,447,573471
32,84,433,636406
28,76,362,301500
27,72,338,102834
32,86,437,701279
29,80,389,441256
28,80,373,382367
27,75,346,229296
26,71,321,100833
30,81,404,448696
30,79,395,291401
29,75,369,87623
32,80,414,110557
34,84,443,125697
35,86,456,110462
34,85,449,100404
33,82,429,121054
34,86,452,339263
33,85,442,307599
32,83,429,360018
31,78,401,95281
30,77,385,116958
32,83,430,346426
31,80,407,331561
31,81,416,286406
29,75,370,85723
27,69,327,17039
28,70,345,15109
32,82,425,357853
32,80,415,111483
33,84,440,374837
34,85,450,101964
33,82,430,122605
30,76,380,82927
32,82,428,318426
31,79,403,122055
30,77,384,114869
32,84,431,724168
29,73,362,23031
30,74,376,19183
31,79,401,125859
32,81,414,137512
33,83,434,138180
34,85,451,100860
32,80,417,112013
33,83,441,130539
32,81,420,138616
31,77,394,27456
32,78,408,23516
33,83,437,136779
35,86,458,107819
34,84,447,129835
33,81,423,28801
34,82,436,24425
35,85,457,20399
36,86,462,21116
35,84,449,23124
34,83,435,23527
33,80,421,23546
32,79,403,24902
31,76,390,20953
30,75,373,22709
35,86,449,99023
29,72,359,16611
28,71,340,18852
35,86,453,106477
28,72,346,57838
27,68,327,13005
26,67,307,14249
27,70,320,47473
34,84,432,96837
24,63,275,9202
23,59,255,2251
24,60,274,1851
26,67,310,13762
28,75,357,209239
33,82,427,120519
29,77,377,252908
26,69,315,46259
27,74,341,285582
26,71,320,114678
25,64,295,6940
27,69,324,16516
28,70,340,14266
33,81,418,23903
34,82,431,21610
35,85,452,18951
36,86,458,18881
35,84,444,20583
34,83,431,21027
30,75,367,17235
29,72,354,15043
26,66,302,10510
25,63,287,2887
26,64,307,2471
29,73,352,17320
28,70,335,12410
28,71,341,20310
27,67,322,3450
28,68,343,3460
30,75,378,25198
31,80,409,305511
31,79,404,121783
32,82,426,344007
34,84,446,125294
35,86,460,113798
34,85,453,104462
33,82,432,125430
32,82,430,290049
33,85,447,259638
34,86,455,321092
31,80,413,255304
32,84,435,554058
31,80,410,293985
30,77,389,104998
29,72,362,16780
30,74,375,18511
33,85,445,278708
32,81,417,142246
31,77,391,24872
34,84,445,125327
34,85,454,101869
32,80,418,112424
33,83,443,124234
31,77,392,27281
32,78,407,23462
35,86,461,112896
34,84,450,127957
33,81,425,30177
34,82,438,25917
35,85,460,23547
36,86,465,23534
35,84,451,24624
34,83,434,25015
33,80,420,23544
32,79,404,26280
33,83,433,138689
35,86,455,111410
32,81,423,133278
31,76,391,20959
31,79,399,123935
30,75,375,24172
29,71,356,4124
30,72,373,3553
31,79,402,125575
32,81,422,133932
32,79,406,26531
33,83,439,133540
32,78,404,20949
33,82,434,124585
33,81,427,32108
33,81,419,25075
34,82,432,20824
35,85,455,20516
36,86,460,20665
35,84,445,20168
34,83,432,20369
33,80,417,20349
31,75,386,4276
32,76,404,4178
33,82,437,119213
33,81,428,33220
34,83,442,30443
35,86,459,110499
34,82,433,23522
36,86,463,22158
35,84,447,23740
34,83,447,33712
33,79,417,4337
34,80,433,4295
35,84,460,31972
35,83,447,4133
36,84,460,3830
37,86,473,2989
36,85,468,3260
35,82,447,4082
34,81,434,5073
35,84,458,29559
36,86,469,27722
35,84,455,29971
34,82,442,30712
35,85,461,23533
34,83,450,34876
33,78,420,4487
32,77,407,5373
33,82,436,123362
33,81,434,35197
35,86,465,110141
34,83,453,34394
33,80,429,27489
35,85,463,25497
35,84,456,29759
34,83,439,28467
34,83,448,33478
32,78,406,22884
32,79,415,31623
33,83,442,127830
34,85,455,100714
32,80,419,111338
31,74,391,4244
30,73,377,5191
31,79,406,117150
32,81,421,137039
33,84,445,313847
34,86,454,326385
32,81,429,113746
31,77,400,29690
34,84,451,126951
35,86,464,113081
34,85,456,99405
33,82,435,121923
33,82,440,113722
31,76,393,20920
33,81,421,27743
34,82,441,29414
36,86,468,25471
34,84,453,122985
33,80,427,27344
32,79,411,29863
32,79,407,28573
31,79,400,126454
30,75,377,24445
31,79,405,119913
29,70,359,3830
28,69,343,4434
31,82,419,510831
32,84,434,596119
30,79,396,274879
30,79,397,257224
29,74,369,65067
32,80,420,109883
33,84,446,298666
35,86,463,112451
32,82,429,304880
30,75,385,24375
33,86,446,609055
32,81,430,108369
31,78,406,85442
34,86,458,286055
32,83,433,297041
31,81,414,320037
29,72,361,16960
30,74,377,19429
31,79,407,113652
33,83,440,132766
32,80,421,107626
33,83,444,121208
34,86,459,273903
33,84,443,336954
32,81,427,120499
32,81,428,117068
32,78,414,26279
34,84,449,125751
32,82,427,330423
31,78,398,99870
30,75,384,25092
31,80,412,268515
31,79,411,99416
28,70,343,15113
32,81,419,137761
34,86,456,307150
31,80,411,283422
33,86,449,502707
32,83,434,279865
28,71,347,19640
29,76,374,188335
32,85,438,413605
31,81,420,215206
29,75,371,82426
30,77,387,109382
33,85,446,269425
30,79,394,307612
28,73,354,65425
30,79,399,223963
29,76,377,153199
27,66,328,2958
26,65,315,3055
28,77,367,258674
29,81,393,276297
28,76,365,206041
30,83,411,362049
29,79,387,300071
28,76,364,236721
27,72,340,83133
28,75,362,134590
31,84,426,507650
30,83,408,579145
28,77,366,302544
27,71,338,41802
31,84,425,572505
32,85,440,349757
28,74,357,137245
29,79,384,433248
30,80,406,262174
29,77,382,166947
30,81,405,405084
31,84,427,441195
32,86,439,563849
30,82,407,577403
28,75,360,162969
28,75,361,151354
27,70,334,37605
28,73,351,74490
32,85,437,447026
29,76,373,201411
33,86,451,435365
32,84,437,470077
33,85,449,236115
33,84,442,350027
29,78,383,320015
28,73,357,53061
29,78,382,357969
27,69,333,14014
28,72,349,53855
29,75,373,75942
30,78,393,228106
31,82,421,428660
31,81,415,304069
30,76,387,74019
31,81,418,250771
32,80,423,102446
33,84,448,268378
33,83,438,134193
34,85,457,97186
32,81,424,127936
34,86,460,265103
33,85,451,212825
32,83,437,229441
31,78,409,75456
30,77,388,109013
33,86,448,537065
32,83,432,313128
28,71,350,18162
31,83,423,418259
32,84,436,513056
33,86,450,465962
32,85,439,384010
31,82,418,554641
30,77,395,82098
31,80,418,184053
30,79,400,206926
29,74,373,52850
32,84,439,397728
31,80,414,239315
31,84,424,648063
32,86,436,776070
30,80,405,295960
30,80,403,373922
30,82,408,501187
28,74,359,114966
27,68,332,10918
28,70,347,14323
29,75,372,79077
29,74,367,68354
32,82,433,245260
33,85,448,249715
30,77,390,101961
29,73,365,23135
30,74,380,20327
35,86,462,114245
31,77,395,29035
32,78,416,24876
33,83,445,116490
33,81,430,33276
34,82,443,29880
35,85,464,25860
34,83,443,32487
34,84,455,117885
32,79,413,33143
32,82,432,260152
31,76,400,21599
30,75,382,24915
29,72,363,16436
29,76,375,177795
30,79,398,239666
30,76,386,77794
31,81,417,269280
34,86,457,297155
31,78,402,95500
28,71,349,18696
28,72,353,44952
28,75,358,194991
27,68,330,11883
27,69,326,17518
26,67,311,13455
25,62,294,2151
24,61,277,1970
27,77,349,411864
25,68,300,61130
26,69,317,39360
31,85,424,606471
29,79,388,260849
31,86,425,590765
28,76,366,177825
29,81,392,336655
27,71,339,37837
30,83,409,501214
30,81,406,354769
28,72,348,56693
30,76,391,63191
31,82,422,386788
34,84,448,128358
33,84,444,325549
32,83,435,260335
31,78,407,82892
29,74,372,54946
28,73,356,57509
29,78,385,250908
29,77,380,203050
30,81,407,314925
26,67,315,10693
27,72,339,94066
30,82,409,429497
32,86,440,508024
28,73,361,36733
29,78,387,188987
30,79,404,141897
29,76,382,95550
31,86,426,504410
29,79,386,340831
27,70,339,24073
30,78,398,163697
31,83,425,338998
32,85,441,318954
27,74,343,219959
32,86,441,444632
26,69,322,20810
28,79,373,229996
27,74,348,91412
30,86,411,341744
27,75,347,191768
29,82,392,525559
28,76,368,126818
29,79,391,157642
29,84,392,729949
27,73,344,86199
28,78,372,181979
27,74,345,162932
26,72,324,141019
25,64,298,5112
26,66,311,9826
31,85,425,538043
27,70,336,32022
28,73,352,72826
29,76,378,141717
31,78,404,91397
28,72,350,51208
30,76,384,79002
29,73,368,20965
30,74,383,18861
33,82,433,125363
32,81,425,128572
31,77,399,29934
32,78,412,25396
33,81,426,31323
34,82,439,27591
35,85,459,23059
35,84,452,27145
33,80,425,26503
32,79,409,29195
31,76,396,22284
30,75,371,21480
29,72,358,17790
28,71,342,19383
29,77,381,184840
27,68,328,12472
24,62,270,8192
26,69,316,41632
25,65,291,13602
24,63,278,6883
25,68,302,44546
23,58,257,1242
22,57,239,1651
23,61,254,9844
29,85,393,440873
25,67,297,33961
26,69,318,35551
27,73,341,127639
30,74,378,20494
34,82,434,24621
29,72,360,17322
28,71,343,20834
24,63,276,8836
25,67,299,27443
22,58,238,4562
23,61,257,8339
22,59,241,4227
23,63,260,19081
24,71,287,184661
21,54,222,661
20,53,203,1155
21,57,220,5984
29,74,370,61265
28,73,355,62239
24,62,276,6866
26,68,317,27737
27,71,335,53658
25,65,296,10830
26,66,312,9576
27,69,331,15445
28,70,349,12851
29,73,367,21581
30,74,381,20005
31,77,397,30187
32,78,411,24908
36,86,464,22222
34,83,438,25900
33,80,424,25268
32,79,408,29269
31,76,395,22479
27,68,329,12442
26,67,309,14810
25,64,292,8779
23,60,257,5148
27,70,335,35137
28,80,374,292463
22,59,240,5478
28,82,375,369498
27,77,351,257240
29,86,392,334909
19,50,185,739
18,49,168,750
22,69,248,94229
21,62,226,16728
22,66,247,35836
23,71,269,104436
25,80,315,63132
25,78,314,112896
26,82,335,190959
24,73,290,144049
25,77,313,162857
24,73,291,79315
25,79,314,132921
24,74,291,124502
24,75,292,88535
23,68,268,35710
22,65,246,34672
27,82,356,230022
28,85,376,166441
26,77,333,195668
26,73,328,109280
27,79,355,188622
28,81,374,370297
26,76,331,272466
25,70,306,65270
24,74,290,228238
25,76,313,120289
26,80,334,320235
27,85,356,81378
25,73,309,163390
28,84,376,272219
26,80,335,193043
24,71,288,131610
24,70,288,74579
25,75,312,129426
27,81,356,209261
28,85,375,245283
26,78,335,117736
24,70,287,106819
28,86,374,141030
22,63,245,15958
23,67,266,49750
23,68,267,64010
22,64,245,32345
21,59,224,7300
25,70,305,85056
26,70,324,37399
26,68,319,22223
28,72,355,39054
25,66,298,19549
29,83,394,375445
28,79,372,291297
28,74,361,94406
26,72,325,114992
22,62,243,20414
20,55,203,3982
22,67,247,66226
26,79,335,158145
26,78,334,193331
27,83,358,76163
28,85,377,110711
27,71,334,55919
28,72,351,50114
24,67,283,46920
23,63,261,15727
28,74,358,128908
22,58,241,2890
24,66,281,40492
24,68,285,60130
23,63,262,13264
25,69,302,68032
26,68,318,24269
28,77,369,183821
27,72,342,65497
31,85,427,414593
31,83,424,377681
30,77,391,98184
29,74,374,49955
27,70,333,40088
26,70,322,52654
24,64,282,9194
27,78,353,247160
27,76,350,202745
29,86,394,186568
28,82,376,270581
26,75,330,207958
28,83,377,194688
26,74,330,121405
26,75,331,153136
25,69,305,37157
27,73,343,98440
28,74,360,105333
30,78,396,188009
29,76,379,130509
30,85,413,302862
26,71,325,52366
27,77,352,195925
29,85,396,194239
29,84,396,266181
27,75,348,158324
23,61,261,4402
27,71,336,49540
28,72,352,46138
30,76,389,68140
31,82,420,468837
31,78,405,88931
25,65,298,9030
26,66,314,8435
27,69,329,16801
32,81,426,124970
34,84,452,123898
29,72,365,16356
28,71,348,18683
27,68,333,10213
25,64,293,8336
26,68,316,29016
22,60,242,8178
24,67,284,36382
29,86,393,252084
28,84,377,185426
26,76,333,130912
27,81,358,82186
28,85,378,69599
25,71,307,87850
28,83,378,132001
26,76,332,192764
27,81,357,133902
29,82,395,263061
24,72,289,145210
26,80,336,107548
23,65,263,39197
22,62,242,27515
21,56,222,2728
17,46,150,676
16,45,133,1154
18,51,167,3495
15,42,119,471
14,41,105,282
22,75,251,13023
22,73,250,55622
20,67,209,26074
21,67,228,54663
22,73,251,8828
21,69,229,38058
23,74,271,62126
22,71,250,28384
22,72,250,40655
21,66,228,30710
23,75,271,82777
20,56,206,1927
22,70,249,60612
23,72,270,77773
21,64,227,25601
24,78,293,71793
25,81,315,55648
24,76,293,51264
24,68,286,44993
28,82,377,189785
27,82,358,85078
26,77,334,126970
26,77,335,76663
25,72,309,91573
26,83,336,80708
27,84,357,97544
21,60,225,9481
25,66,300,14480
22,61,244,7307
23,64,264,17402
24,66,284,19528
27,80,355,262793
25,70,307,49190
29,83,396,225996
26,72,327,75709
27,78,354,176157
25,68,304,29160
24,69,287,51535
23,65,264,30244
23,70,268,116976
27,86,353,110143
21,58,225,2935
25,83,315,26445
20,62,208,10826
25,72,308,132000
27,74,346,137908
24,66,282,32611
26,70,323,46232
25,68,303,37417
20,59,206,11400
24,76,292,124029
25,77,314,84287
27,85,357,44838
26,82,336,101023
20,60,207,9991
21,65,228,16381
26,84,336,46148
22,68,248,55609
23,73,271,43008
23,75,272,23129
18,53,170,1314
24,64,280,13791
23,61,260,5639
26,66,315,7609
27,69,330,15803
28,70,346,14302
29,73,364,23155
25,64,294,7766
24,63,274,9426
16,47,136,266
18,57,171,1038
19,63,190,2613
18,58,171,1990
23,79,272,24230
20,65,209,8646
21,71,230,8887
20,66,209,15183
20,69,210,3648
20,70,210,4542
13,38,91,186
24,85,291,17159
25,85,313,25080
23,84,271,3547
25,66,297,22410
24,86,289,17402
26,85,335,36113
25,84,314,32146
25,86,311,22646
23,66,265,39920
23,86,268,5100
16,49,132,8362
21,59,223,10264
21,57,218,7067
29,73,361,22673
36,86,457,18880
32,79,401,23006
31,76,388,19617
30,75,370,20356
29,72,357,16339
26,67,306,14448
11,32,66,89
11,34,65,265
21,84,229,506
13,41,88,819
9,25,45,13
10,28,55,28
14,44,102,2509
12,36,77,380
15,46,116,3442
25,69,266,35672
23,63,240,16711
24,64,258,16849
25,67,272,19941
29,75,342,46120
32,80,389,47429
20,54,200,4109
26,68,299,35201
22,58,233,6294
24,65,265,36280
23,61,251,9449
25,65,290,13995
26,66,303,10269
27,69,319,15386
29,73,353,17856
30,74,367,14156
31,77,383,18163
32,78,396,14487
33,81,410,15024
34,82,423,14296
35,85,444,12570
36,86,449,11255
35,84,436,13435
34,83,423,13971
33,80,409,13519
32,79,393,14030
31,76,380,12478
30,75,362,14265
29,72,349,12240
28,71,331,12763
27,68,318,10834
26,67,298,11493
25,64,283,8988
24,63,264,9627
26,69,292,30271
23,60,251,5948
19,52,182,3777
18,51,164,4008
26,68,291,19037
28,72,320,19078
29,75,332,20395
30,76,349,17672
31,79,361,18359
32,80,376,18075
33,83,389,17445
34,84,401,16695
35,86,413,13891
34,85,409,16306
33,82,389,18378
32,81,377,19380
31,78,364,20097
30,77,352,27503
29,74,337,23387
28,73,324,32729
25,66,277,22117
24,67,247,21173
26,72,274,45884
28,76,301,38915
31,83,338,29403
32,84,349,28661
33,86,360,25886
31,82,338,34845
30,81,327,37788
29,78,315,45628
28,77,304,55900
27,74,290,51717
23,64,234,19362
22,63,217,18342
24,69,241,26610
23,66,230,30454
21,66,193,44929
14,44,101,1482
13,41,89,960
16,50,129,6578
12,38,75,243
13,43,87,777
11,32,65,106
15,48,113,2601
14,46,99,1311
14,42,102,1059
19,59,169,17167
15,45,116,1803
16,48,130,3572
19,56,174,13008
18,54,156,6959
20,60,181,8248
21,65,193,18322
19,57,169,7283
17,51,142,3143
18,52,159,3919
20,58,188,12559
21,61,200,9656
19,55,174,6348
20,56,192,8840
22,62,219,17134
21,59,207,12818
22,62,221,21773
21,58,209,10339
17,50,146,5390
16,48,128,2158
17,53,142,8629
16,46,132,2084
17,50,145,4711
17,49,149,3761
18,50,164,2939
19,53,181,5011
20,54,196,3859
22,58,231,5391
23,62,244,17293
29,75,339,36479
22,59,229,8170
23,62,242,14342
21,56,213,5179
20,55,194,4273
22,61,222,9940
19,52,178,2579
18,51,160,2471
20,57,189,7229
21,60,202,11249
19,54,175,6610
20,56,194,10277
17,48,147,2283
18,53,159,5619
18,56,153,7336
17,51,141,2282
19,58,168,10049
21,64,193,15401
28,75,310,39993
16,49,128,2920
14,42,101,724
15,47,114,2191
16,51,125,2590
18,60,148,9935
17,57,137,9627
16,53,125,6363
16,52,125,4336
15,45,112,395
21,62,199,17889
20,59,186,12708
21,62,197,13321
19,56,172,9792
18,55,155,6129
20,61,179,6301
21,66,190,23739
17,52,141,3957
16,50,125,1492
17,54,136,2363
18,56,152,4984
19,60,165,12101
17,53,140,4669
18,57,150,4947
20,64,172,6026
19,60,161,4057
18,58,149,5276
17,54,138,4967
18,56,155,10861
20,62,179,11826
16,53,123,2905
14,44,100,917
15,49,112,2418
13,39,89,386
14,40,103,442
26,72,273,36121
24,68,247,44109
17,51,143,4196
15,45,115,1475
16,47,129,1329
20,60,183,12903
20,58,186,9996
25,68,268,31575
24,67,243,11116
26,73,269,24027
32,85,350,14142
24,68,243,24004
23,64,230,9110
22,63,212,7022
24,69,236,10583
23,66,225,13479
22,65,214,28205
21,60,201,11213
18,54,154,3894
19,58,166,6960
20,60,179,4271
21,64,191,9028
22,66,206,15289
21,63,195,13269
19,57,167,3594
20,60,182,10394
23,69,217,12924
22,67,207,26068
22,67,206,21485
21,63,193,8340
22,64,211,14254
23,68,224,28848
32,86,336,25439
27,76,277,36139
24,70,235,22371
23,67,224,15807
21,65,192,15790
19,58,169,14167
18,52,158,3877
19,57,170,7873
20,59,187,12986
19,56,171,7271
22,65,210,12171
21,61,197,6324
21,61,198,7307
19,55,172,4674
20,56,190,5910
22,62,217,10948
23,65,233,17605
21,59,205,8270
22,60,220,6462
24,66,244,8633
26,72,271,29105
27,75,282,26568
25,69,255,7258
28,76,299,30871
30,80,325,32512
33,86,361,28778
29,78,314,43285
27,74,288,38787
26,73,271,35438
25,70,259,36725
24,67,245,16020
23,63,231,5012
24,64,249,5497
25,68,262,13330
26,70,276,13282
27,73,288,12750
27,73,292,21331
28,74,304,11754
29,77,318,13640
30,78,329,12520
31,81,341,9386
32,82,352,8102
33,85,370,6282
34,86,374,7316
33,84,363,7508
32,83,352,7196
31,80,340,8446
30,79,326,10746
29,76,315,10852
28,75,299,10500
31,83,339,30782
32,84,350,32452
31,82,339,36559
30,81,328,41828
28,76,302,50352
27,72,288,10951
26,70,273,8974
25,67,262,5374
30,76,345,15014
31,79,357,15710
32,80,372,12513
33,83,385,11375
34,84,397,12126
35,86,409,11997
33,82,385,12445
32,81,373,14288
31,78,360,16183
30,77,348,18655
29,74,333,15820
28,73,320,23348
23,62,238,7932
22,61,221,8806
23,65,235,24185
24,67,246,17367
26,72,272,31348
27,75,283,29936
24,68,246,34741
22,62,215,7060
23,66,228,22052
23,66,229,28105
21,58,204,5292
20,57,188,6363
22,65,213,21966
21,60,204,16254
25,70,260,41652
15,44,116,1316
17,49,145,2406
32,80,386,39480
35,86,423,27221
34,85,419,34591
32,81,387,45891
18,50,163,2850
31,79,370,42432
31,78,373,42880
19,53,180,5287
20,54,195,4102
24,66,253,33757
27,73,298,49446
25,67,271,17701
26,68,290,18000
30,76,353,28436
33,83,393,22532
34,84,405,23171
35,86,417,19573
34,85,413,23579
33,82,393,25986
31,78,368,30154
30,77,356,38443
29,74,341,30597
28,73,321,26311
27,70,305,19915
26,69,291,27755
22,60,226,13407
23,65,236,29074
21,57,209,4619
22,58,226,4052
24,65,257,16700
24,66,252,27980
28,72,318,16732
27,70,304,17459
24,65,259,20847
23,61,244,6030
24,62,262,5636
30,77,357,41772
25,65,282,10075
26,66,294,6952
28,73,326,42580
34,84,413,41170
27,69,308,8265
28,70,323,6281
30,77,353,28793
29,74,336,22381
29,73,340,7876
30,74,353,5082
32,80,381,29032
34,85,421,38959
31,77,368,5536
32,78,380,4464
33,81,393,4750
34,82,405,4903
35,85,425,3467
36,86,429,3370
35,84,417,4302
34,83,405,3814
33,80,392,3684
32,79,377,4833
31,76,365,4862
30,75,348,4424
32,80,377,19982
33,83,391,18202
34,84,403,17657
33,82,391,21160
32,81,379,23249
31,78,365,25771
30,77,351,27105
29,72,336,5143
28,71,320,5152
29,74,338,25037
27,68,308,5768
26,67,288,5128
28,73,316,16725
27,70,300,11167
25,64,274,4666
24,63,255,4729
25,67,270,16485
26,69,281,9761
25,66,269,9827
26,68,289,14872
27,71,301,15155
30,76,348,18749
31,79,360,18998
33,83,390,17903
34,84,402,18678
35,86,415,15537
34,85,410,17448
33,82,390,20581
32,81,378,22813
23,60,243,4814
22,59,227,5659
23,62,240,11330
21,56,211,4247
20,55,192,3520
22,61,220,8168
21,58,207,9414
22,60,223,10558
24,66,249,19981
25,69,261,17549
23,63,235,8264
24,64,254,9859
27,73,296,35506
25,67,268,12712
22,61,219,7068
20,56,191,6936
21,59,208,11616
20,57,193,13293
19,52,177,2885
18,51,159,1926
19,55,173,5531
24,67,248,23326
20,57,187,4315
21,60,200,6872
19,54,173,4337
19,54,177,8675
18,52,160,5247
17,48,146,1973
16,46,131,1767
18,52,157,2657
17,49,144,1814
28,72,319,18164
29,75,331,18707
27,70,306,19691
15,43,118,785
16,44,134,571
27,69,318,14353
28,70,334,11659
30,75,361,13520
29,72,348,12013
18,50,162,2376
19,53,176,3088
17,47,148,1234
18,48,164,876
19,53,179,4867
20,54,197,4619
21,57,214,6631
21,57,212,5934
22,58,229,5619
24,62,266,7502
29,73,349,15008
30,74,363,11831
31,77,379,14480
32,78,392,11994
33,81,406,12512
34,82,419,10781
36,86,445,11250
35,84,432,11146
34,83,419,10314
33,80,405,10525
32,79,389,13265
31,76,376,11827
26,67,294,9051
26,68,294,25813
25,64,279,6616
24,63,259,5997
26,69,287,18333
23,60,246,6367
20,54,193,3191
22,60,222,7450
21,57,208,3526
25,67,273,21711
20,55,193,3906
19,51,178,1088
20,52,197,1319
22,59,230,6714
21,56,212,4162
23,61,242,5204
23,61,243,5886
22,59,233,8732
21,55,213,1695
22,56,233,1801
23,61,247,7453
24,63,267,10978
24,62,271,8328
25,65,292,13365
26,66,306,11618
29,73,358,21493
30,74,372,17795
35,85,453,18811
30,75,369,19400
26,67,302,13530
25,64,285,9153
24,62,264,7380
23,59,250,2322
24,60,267,2054
27,69,316,13018
27,69,317,14865
28,70,333,11848
30,74,366,14824
33,81,411,17259
34,82,424,15272
35,85,445,12782
36,86,451,12334
35,84,437,15085
34,83,424,14160
32,79,392,14486
31,76,379,13478
30,75,360,12571
29,72,347,11262
28,71,329,11280
27,68,316,9199
26,66,295,6824
26,67,296,10525
25,63,280,2666
26,64,300,2365
29,73,345,12696
28,70,328,8079
28,71,334,15837
27,67,315,2819
28,68,336,2986
30,74,368,15254
31,77,384,18745
31,77,385,20539
32,78,400,17987
34,83,427,16811
33,80,413,16563
32,79,397,20032
31,76,384,17238
29,71,349,3082
30,72,366,3166
31,77,382,18707
32,78,397,16620
33,81,412,16921
34,82,425,15647
36,86,453,14809
35,84,438,13430
34,83,425,15040
33,80,410,15347
31,75,379,2918
32,76,397,3087
35,84,440,16909
34,83,441,30409
33,79,410,3583
34,80,426,2594
35,84,453,26451
35,83,440,2718
36,84,453,3192
37,86,466,2600
36,85,461,2454
35,82,440,3321
34,81,427,3321
35,84,450,25150
35,84,448,24212
34,82,435,24064
35,85,454,20153
33,78,413,3067
32,77,400,3488
34,83,445,30994
33,80,422,23869
35,85,456,21066
33,80,414,18567
31,74,384,3063
30,73,370,4304
31,77,393,27200
33,81,414,20112
36,86,461,23045
29,70,352,3234
28,69,336,4057
30,75,379,24208
28,70,336,13171
29,73,355,21295
27,66,321,2995
26,65,308,3568
31,77,388,23543
32,78,409,23707
34,83,436,25109
29,72,356,16108
25,62,287,2385
24,61,268,2535
25,65,284,11270
28,70,332,10834
29,73,357,21942
30,74,371,16652
31,77,387,22231
34,82,427,18088
27,68,317,10700
26,67,297,11003
25,66,278,25805
23,58,249,1897
22,57,231,2084
24,65,260,25046
23,61,245,6742
23,60,249,6955
29,73,350,16601
35,85,448,16152
21,54,216,1549
20,53,200,1859
21,56,216,5478
23,61,252,9934
32,78,405,21768
33,80,418,21212
32,79,402,24681
31,76,389,20629
23,60,252,7308
19,50,182,1121
18,49,167,1036
21,57,216,6797
28,70,342,14379
33,81,420,26043
36,86,459,17509
35,84,446,21569
34,83,433,22004
33,80,419,22072
30,75,372,22411
27,68,326,13102
20,55,197,6148
17,46,149,779
16,45,132,930
18,53,160,7953
18,51,163,4136
17,49,147,3481
15,42,118,513
14,41,104,924
21,56,218,4942
19,52,181,3340
16,47,133,3221
13,38,90,552
19,55,176,9026
27,69,321,15648
28,70,337,13615
30,74,369,15764
32,78,398,16549
33,80,411,15261
32,79,395,17014
31,76,382,15220
30,75,364,15630
29,72,351,14733
27,68,321,12422
26,67,300,12143
21,56,215,5155
20,55,196,5096
33,84,379,39069
31,80,354,39579
28,72,322,25284
29,75,334,24174
30,76,351,23384
31,79,363,23603
32,80,378,21803
31,78,366,24515
26,72,275,47769
30,80,327,39006
29,78,316,50182
17,58,136,12150
14,44,99,485
13,40,88,591
12,34,78,88
14,41,103,609
20,58,189,16055
21,61,201,13788
22,60,224,10023
24,66,250,21709
23,63,236,9891
24,64,259,17604
26,66,304,11767
32,78,395,16244
33,81,409,16792
34,82,422,14156
35,85,442,11585
36,86,448,12695
35,84,435,13408
34,83,422,13218
33,80,408,15012
28,71,332,14074
27,68,319,11607
26,67,299,12197
25,64,284,8872
24,63,260,7061
30,76,354,31083
26,69,293,31222
23,60,247,5500
22,61,223,12463
21,58,210,11840
19,52,179,3166
18,51,161,3133
25,69,267,37286
28,74,312,32012
34,86,388,23666
29,76,324,30934
26,68,292,21420
27,71,304,22520
32,80,375,19555
33,83,388,15543
34,84,400,15977
35,86,412,15357
34,85,407,14754
33,82,388,17363
32,81,376,21463
31,78,363,23313
15,46,112,772
28,76,300,36770
29,79,311,32493
32,84,348,27973
33,86,359,24360
27,74,289,43298
23,64,235,21264
22,63,213,8782
23,66,226,16091
20,61,180,10158
17,52,142,5771
16,50,126,2725
18,59,150,9965
20,64,174,11240
19,60,163,6816
18,58,150,8249
20,62,180,17044
14,43,101,899
13,38,89,304
30,82,318,54372
31,84,329,48167
24,69,239,17448
17,52,140,3369
16,49,129,3825
15,44,115,877
20,58,185,6731
21,62,196,8514
30,80,324,25469
32,84,347,21694
33,86,358,18717
31,82,336,26162
29,78,313,35777
23,64,233,14273
22,63,211,5338
24,69,235,7825
23,66,224,10043
20,60,180,7997
23,69,221,28310
19,57,168,5673
20,61,178,5506
21,65,190,9527
18,54,153,2660
20,62,178,9759
20,59,185,8649
19,56,170,5352
22,65,208,7952
21,61,196,4819
22,62,216,8188
24,68,242,18413
23,65,231,13305
21,59,204,6947
22,60,218,4961
24,66,242,5598
27,75,279,16155
25,69,253,3848
28,78,290,36142
28,76,295,18443
29,79,306,16821
30,80,320,14805
32,84,343,13720
33,86,354,12071
32,85,349,12474
31,82,332,15311
29,78,309,19139
27,74,284,19849
25,70,256,24266
24,67,242,8513
25,71,256,27886
23,63,229,3349
24,64,252,7632
25,69,265,32177
25,68,265,19505
26,70,279,19307
27,73,291,18238
28,74,307,18899
29,77,321,21852
30,78,332,19129
31,81,344,15659
32,82,355,12012
33,85,372,8605
34,86,377,10367
33,84,366,10842
32,83,355,10392
31,80,343,14230
30,79,329,14436
