set_cardinality,add_ds_card,mult_ds_card,count
30,77,365,25076
24,64,265,4618
32,85,406,195353
30,84,387,273883
31,85,397,314116
28,77,347,155406
32,84,406,90628
32,83,403,100744
30,78,363,40789
22,60,231,3656
28,75,341,59636
29,83,374,353387
28,80,355,295540
24,66,270,12344
29,84,375,269307
27,76,334,129428
29,85,373,332434
26,73,313,82455
21,57,212,2054
20,55,198,1459
22,61,235,5043
28,81,357,362334
24,70,277,72514
21,58,217,1985
25,73,299,105079
26,71,309,31201
27,74,326,71913
28,75,343,53748
29,81,371,289075
29,77,357,75043
28,73,338,16230
29,76,353,33512
27,71,321,13162
20,56,198,2482
23,68,259,45763
20,57,200,3409
22,64,239,14433
19,52,182,610
20,53,198,382
21,58,216,2571
22,60,232,3413
21,57,214,1750
23,62,249,3252
23,62,245,4054
24,63,264,2641
28,73,331,18874
25,66,278,5167
26,67,296,3428
27,70,314,5827
28,71,331,4090
29,74,343,6842
30,75,360,4530
31,78,373,8346
32,79,388,4907
33,83,412,27427
33,82,401,7714
34,83,413,5268
35,85,425,4351
34,84,420,5900
33,81,401,5201
32,80,388,8528
33,83,411,29392
34,85,420,23226
32,81,394,30227
33,84,412,30557
31,77,375,5096
30,76,363,8207
31,81,391,93425
31,80,386,39547
33,85,416,78974
32,82,405,35524
31,79,382,26855
32,81,396,28936
33,84,415,28280
34,85,421,22535
31,80,383,42137
30,78,369,36626
32,84,407,86162
29,73,348,4714
28,72,329,7078
30,80,379,102525
34,85,418,22260
27,69,312,3647
33,85,414,83237
32,85,408,177840
30,80,381,90758
29,76,354,32900
34,85,419,24168
32,83,404,97218
31,79,381,27367
28,74,339,24793
29,79,366,169795
29,78,362,92745
24,64,268,3869
25,68,289,13051
30,85,387,326062
30,79,375,84579
31,83,397,196574
32,85,407,187478
30,82,385,195923
29,77,359,68440
31,85,399,265765
30,81,383,180949
30,79,373,90633
31,83,396,211275
28,73,337,17307
31,84,399,167658
30,82,386,178153
29,78,361,100696
30,79,374,88052
31,82,397,91371
30,77,369,22678
31,82,396,96738
33,85,415,79760
32,83,405,93614
32,82,396,40511
32,83,406,91250
31,79,383,26668
30,78,368,37219
29,75,354,18915
28,74,337,27713
30,83,386,318329
24,66,272,9768
25,72,297,74376
23,61,250,2222
22,59,233,1598
26,76,320,152896
28,82,359,296747
26,74,314,124488
29,82,373,275128
30,84,388,245323
28,77,350,115911
27,74,329,53685
23,62,251,2806
29,75,350,20696
21,56,214,677
22,57,229,518
23,62,247,4199
24,63,260,2749
29,78,364,81370
25,66,276,4927
27,70,307,5327
28,71,323,3479
29,74,335,5118
30,75,358,4729
31,78,370,7415
32,79,385,5288
33,82,398,7396
34,83,410,4491
35,85,422,3751
33,81,398,4885
32,80,386,7952
31,77,373,5057
30,76,361,7057
29,73,346,4511
28,72,333,6475
29,78,360,107397
30,80,380,97113
27,69,309,3586
26,68,292,5103
27,72,315,29315
25,65,278,3018
24,63,266,2456
28,78,355,102554
27,75,333,81918
25,68,288,14837
31,84,398,181767
26,69,305,10576
27,74,328,61464
28,75,347,38179
29,78,369,50908
30,85,388,284259
27,72,325,17709
31,85,398,289693
25,66,283,4615
30,81,384,167349
29,80,369,180885
29,80,371,146660
30,77,368,23617
31,82,395,101752
29,75,353,20057
26,70,305,17815
24,64,264,4528
27,76,335,110650
28,78,353,135613
23,60,248,920
24,61,264,608
29,79,367,155793
25,66,281,4769
26,68,295,5159
27,70,313,6279
29,74,345,7210
30,75,362,4592
31,81,392,87038
31,78,374,7933
32,79,389,5294
33,82,402,8027
34,83,414,5029
35,85,426,3855
34,84,421,6354
33,81,402,5435
32,80,390,8243
33,83,413,29165
34,85,422,22748
33,84,414,29241
31,77,377,5447
32,82,406,33821
32,81,395,29521
29,76,355,31532
32,84,408,84734
31,81,393,85119
32,81,397,29883
33,84,416,27990
33,83,410,28771
31,81,394,79595
30,79,376,81555
26,67,299,3437
28,76,345,80963
29,79,369,125393
28,77,348,142669
29,78,363,88247
30,79,383,51484
29,76,360,24802
27,70,316,5885
32,85,409,168244
30,77,370,22136
33,85,417,75804
25,64,282,942
26,65,294,793
28,72,325,6224
27,69,308,3826
28,71,324,4052
30,78,371,35716
29,74,347,6734
29,74,337,6112
30,75,354,4337
32,79,387,5501
34,84,418,6025
33,81,400,5152
33,84,413,28114
30,76,362,7658
31,80,390,34600
32,82,404,35772
32,81,393,29258
29,73,341,3910
31,80,391,33528
29,74,348,6962
28,72,324,6646
27,68,309,1072
28,69,324,676
29,74,341,7312
30,76,354,7397
29,73,337,3617
32,81,400,28296
32,80,382,6816
31,77,369,4514
32,81,401,28172
31,78,377,8035
29,72,341,1033
30,73,354,698
31,80,385,39403
31,78,376,8189
31,77,368,3898
33,82,406,8053
33,82,413,8528
32,80,393,8720
32,81,398,28850
31,76,369,988
32,77,381,535
33,82,410,8121
34,83,418,5680
33,80,394,907
34,81,406,904
35,84,425,868
36,85,430,505
35,83,418,716
34,82,406,1055
34,83,417,5735
33,79,393,755
32,78,378,1096
33,82,405,8244
33,81,393,4169
34,83,406,3193
34,84,415,5800
32,79,381,3978
31,75,366,591
30,74,349,731
31,78,366,6368
32,80,378,6476
31,77,361,3096
32,79,378,4522
34,83,404,3818
35,85,418,3366
34,84,413,5841
33,81,392,4038
32,80,380,6336
32,80,387,7915
31,77,366,4737
30,76,352,6409
29,71,337,625
28,70,320,926
30,75,351,3828
31,78,363,6004
32,79,377,3403
33,82,389,4593
33,81,394,3792
31,77,365,3912
30,76,351,5793
28,71,325,3483
28,72,323,5842
27,67,308,732
26,66,290,863
27,70,308,6353
34,85,404,17460
28,72,318,4050
27,69,302,2393
28,71,319,3443
29,74,331,5529
30,75,349,2826
31,78,361,5363
33,82,391,6057
34,83,403,3652
35,85,416,2732
34,84,411,4624
33,81,391,4029
32,80,379,6420
30,76,353,6428
27,69,306,3485
26,67,291,3413
25,63,276,645
24,62,257,808
26,68,289,5217
24,63,263,3024
23,59,245,671
22,58,227,943
25,66,275,5125
26,67,293,2882
27,70,305,5874
30,75,353,4112
31,78,365,6039
30,76,355,6719
29,73,339,4084
28,72,326,6663
27,69,310,3138
25,65,277,3362
22,59,230,2170
28,78,354,118689
27,75,332,93608
27,78,340,149639
21,55,212,482
20,54,191,574
22,60,218,1797
19,51,178,371
18,50,161,592
20,55,194,2060
22,59,226,2192
21,57,210,2048
20,56,196,3157
17,47,146,365
16,46,131,680
18,51,162,1577
19,54,174,2731
22,59,229,2665
23,62,241,4208
25,66,273,4912
26,67,290,2844
30,75,348,3665
32,79,375,2966
34,83,400,2835
35,85,412,2364
34,84,407,4321
33,81,388,3409
31,77,363,3419
29,73,336,3882
26,68,291,5664
25,65,276,2702
19,53,181,1460
16,48,131,2579
15,43,117,353
14,42,102,451
13,39,89,312
13,40,88,296
16,47,131,1307
26,67,288,2368
29,74,329,4975
30,75,345,2924
32,79,372,2714
33,82,385,4384
34,83,397,2791
35,85,409,2310
34,84,404,4556
33,81,385,3065
32,80,373,4762
30,76,348,5532
25,65,273,2627
23,61,244,2611
19,55,181,4990
13,41,90,1212
11,34,65,204
12,35,76,73
13,40,86,84
14,42,103,667
26,67,295,2977
35,85,415,2859
34,84,410,5652
25,65,280,3289
17,50,141,969
34,84,409,5111
23,61,243,2324
16,47,124,247
34,84,406,4116
22,60,228,4262
19,54,180,2797
18,49,161,326
20,56,190,2565
22,59,227,2411
23,62,242,4382
24,63,261,2902
30,76,356,6685
28,72,328,6514
24,66,268,15689
23,61,246,2405
21,58,215,3107
19,52,180,777
20,53,194,528
26,67,292,3199
30,76,357,7121
29,73,342,3994
27,69,307,3321
21,56,210,698
22,57,225,601
30,75,352,4026
31,78,364,5743
32,79,379,3628
31,77,367,4164
29,73,340,3947
28,72,327,6236
23,60,244,915
24,61,259,617
29,73,338,4071
26,68,293,5591
25,64,277,1050
26,65,289,542
31,78,358,5100
27,68,303,692
28,69,319,578
31,78,362,5978
30,75,350,3962
31,78,371,7778
29,72,335,742
30,73,348,466
32,80,381,6225
32,79,376,3006
33,82,393,5665
33,82,407,8201
31,76,363,849
32,77,375,448
34,83,412,5274
33,80,388,542
34,81,400,312
35,84,419,540
36,85,424,215
35,83,412,302
34,82,400,558
35,85,417,2852
33,79,387,419
32,78,372,525
33,82,399,7197
33,81,386,2903
31,75,360,480
30,74,344,575
33,82,386,4322
32,80,374,4934
29,71,332,480
28,70,316,556
34,84,412,4597
30,76,349,5056
28,71,321,3582
29,74,336,6044
27,67,304,416
26,66,286,609
27,70,304,4722
28,71,315,2795
26,67,286,2314
25,63,271,421
24,62,252,569
26,68,279,2520
27,70,297,2969
32,79,368,1672
25,65,270,2163
24,63,258,2489
23,59,240,480
22,58,222,694
23,61,234,1238
26,68,286,4373
24,64,258,4565
21,55,208,401
20,54,187,305
22,60,211,487
21,57,200,974
22,60,214,1185
19,51,174,314
18,50,157,318
20,56,183,754
19,53,170,705
20,55,190,1708
22,59,221,1715
19,53,176,1668
17,47,144,238
17,49,144,1006
27,69,303,2949
14,41,100,126
15,46,111,418
17,50,138,416
15,44,115,457
14,42,97,65
15,46,108,121
15,46,112,533
14,44,98,286
13,38,87,49
14,39,101,33
15,44,114,297
16,46,126,106
15,43,112,79
18,52,155,890
17,48,139,123
18,51,157,750
20,57,178,799
18,51,154,418
16,45,129,210
19,54,168,776
17,48,142,281
16,46,130,484
15,42,115,111
16,43,131,94
17,48,144,433
18,50,160,630
27,82,344,201309
26,81,326,165606
28,82,360,242411
23,73,266,52542
23,77,268,34807
20,58,201,4384
26,71,310,27700
27,73,328,36254
28,81,358,305479
24,73,283,101315
25,78,306,136448
23,71,263,88093
24,76,287,58683
25,77,305,141396
28,75,344,49285
29,81,372,251796
29,77,360,63843
26,72,311,45205
29,83,375,303464
30,83,387,288860
25,69,293,19666
26,69,306,9846
27,72,324,19890
27,71,320,14533
22,65,240,20593
17,47,147,352
19,52,175,534
28,79,355,215681
28,71,329,4384
29,74,342,6892
31,78,372,7406
33,82,400,7190
35,85,424,4286
34,84,419,6241
29,73,347,4422
28,72,334,6436
27,69,316,3888
26,68,299,5033
28,74,338,25289
25,65,281,2914
29,80,370,164822
31,83,399,171461
32,85,410,157112
31,84,400,155522
30,82,388,146231
29,77,362,56644
31,85,400,242945
26,70,307,15092
28,76,349,57150
29,79,371,100169
30,85,390,216516
27,73,327,39279
29,81,373,220147
30,84,391,168160
31,85,401,216923
30,83,388,257849
28,79,356,182936
25,67,289,7847
28,77,349,130279
30,81,386,135698
31,83,398,184608
32,84,410,77221
28,76,347,69784
27,72,323,20847
32,83,407,88314
29,75,355,19136
29,85,374,278036
24,71,280,73720
23,66,257,19620
27,82,343,266738
22,61,236,3946
24,71,281,54508
26,76,321,119129
24,70,278,58277
24,70,280,34399
23,65,257,10135
28,75,346,41271
29,81,374,192195
30,82,387,161343
29,77,361,60757
29,82,375,205082
30,84,390,192985
28,80,358,181025
28,81,359,253181
30,85,389,248802
25,68,287,15064
28,73,341,13841
29,76,356,29240
27,71,323,12001
20,55,200,958
22,66,241,27280
21,61,221,5186
22,64,240,10832
23,69,262,35089
24,72,282,72426
24,73,284,66734
20,53,197,391
26,77,323,122195
27,81,344,186582
28,71,330,3709
27,69,311,3688
26,68,296,5796
29,82,376,176422
25,71,297,39081
22,59,232,1852
26,79,325,157491
28,85,359,191588
27,81,343,245981
29,84,376,226387
28,82,361,197633
29,85,375,229060
27,80,343,168808
26,74,316,90775
27,77,338,131581
23,62,250,3240
21,56,213,762
22,57,227,493
23,61,239,2358
28,78,356,88493
28,75,345,45364
29,78,367,61541
23,60,246,963
27,70,315,5800
29,74,344,7070
28,76,348,62501
29,79,372,88117
30,80,382,84062
27,68,308,1227
28,69,323,718
30,74,348,1010
34,83,402,3256
33,81,390,3842
31,77,364,3326
29,71,336,678
34,84,417,6350
28,71,322,3795
21,55,210,382
20,54,189,526
19,51,177,476
18,49,160,306
20,55,188,1151
19,52,172,282
18,50,164,640
19,54,182,2107
18,52,160,2628
17,46,146,109
18,47,160,84
19,53,173,1174
21,58,203,2174
19,52,173,398
20,54,193,647
19,51,179,434
21,57,213,1991
23,62,239,4138
21,56,208,598
22,57,223,349
23,60,243,730
25,64,278,1049
26,65,290,507
27,68,304,844
32,80,377,5156
29,72,336,804
30,73,349,402
31,76,364,741
32,77,376,395
33,80,389,542
34,81,401,323
36,85,425,266
35,83,413,299
34,82,401,473
33,79,388,340
32,78,373,636
34,83,401,2664
31,75,361,373
32,79,373,2795
35,85,413,1745
29,74,334,6366
34,83,405,3451
29,73,334,2887
26,66,285,535
27,69,297,1619
24,62,251,570
25,65,265,1644
23,59,239,425
22,58,223,592
23,61,236,1246
20,53,187,148
21,58,199,1189
22,59,213,362
23,62,229,1202
21,56,201,254
22,60,212,796
19,50,174,77
20,51,192,62
21,56,207,802
22,59,220,1327
21,55,206,309
24,64,244,1107
23,60,231,263
24,63,248,1120
24,64,251,2398
22,57,219,222
24,63,247,797
25,66,258,1243
21,54,205,99
22,55,227,98
23,60,240,930
24,62,259,997
29,78,365,74741
31,85,402,198392
30,81,387,121960
30,84,389,217450
31,82,399,79386
30,75,361,5018
32,79,390,5139
33,82,403,7413
34,83,416,5278
35,85,428,4769
34,84,422,5832
33,81,404,6049
32,80,392,8322
33,83,415,28438
34,85,424,23962
31,77,378,5346
30,76,365,7867
31,80,388,37125
33,85,419,73436
32,82,408,31673
31,79,385,25752
34,85,423,22561
30,78,370,35721
28,72,335,5959
32,84,409,80779
30,78,373,32673
31,81,396,71925
32,85,411,148956
31,79,384,26338
29,80,372,128554
27,76,336,94992
30,85,393,131938
29,84,378,157447
28,78,360,42042
27,75,336,50491
26,73,314,71621
29,82,377,149748
30,85,391,181362
31,85,403,176506
30,83,390,201307
28,75,349,30251
29,78,371,40412
28,77,351,102556
27,72,326,16301
30,79,378,74106
31,83,400,156344
32,84,411,71831
31,84,401,143175
30,81,385,150584
29,80,373,112842
30,79,377,78022
31,82,400,73562
30,77,372,21269
32,83,409,80758
31,80,387,38305
32,81,399,28582
33,84,417,26520
31,83,401,144823
30,82,391,102628
27,75,334,69689
29,84,377,188551
28,80,360,121604
29,83,376,256937
28,77,354,67567
27,73,329,32117
29,81,376,140206
30,83,389,227702
31,84,403,122032
29,82,374,240148
26,71,311,24676
27,79,341,210862
27,78,341,118854
28,83,361,238491
29,85,376,190288
23,59,246,460
24,61,261,655
32,84,413,65644
31,84,402,132559
29,77,364,48924
31,82,401,67442
32,83,410,76702
33,84,418,27266
27,70,312,6094
30,75,364,4753
32,79,393,5667
33,83,416,28519
34,83,419,5845
35,85,431,4423
34,84,426,6282
33,81,407,6022
32,80,395,8374
33,83,418,26341
34,85,427,22451
33,83,414,28437
32,82,409,29641
31,77,381,5511
32,82,410,29267
31,79,386,25655
29,76,357,29286
32,84,412,69022
31,81,397,66790
31,81,395,76080
32,81,402,27875
33,84,421,25205
33,85,418,73602
31,79,387,25278
30,79,380,64908
27,69,315,3575
29,79,370,111895
30,79,384,46748
29,76,361,23310
31,82,398,86414
33,85,420,70424
32,85,412,138800
30,82,389,130519
29,79,373,76228
25,64,280,1088
26,65,293,633
30,80,385,66085
32,83,408,83653
29,74,349,6612
32,79,391,5538
35,85,430,4508
34,84,423,6698
33,81,405,5997
34,85,426,22650
32,82,407,32714
31,77,379,5272
30,76,364,7717
31,80,392,32091
30,77,371,21800
31,80,394,28953
29,74,350,7081
34,85,425,23093
27,68,310,1002
28,69,327,757
32,81,403,26639
33,83,417,27075
34,83,420,5390
35,85,432,4773
31,77,374,5465
32,81,406,24410
31,78,382,7909
33,84,420,25866
29,72,343,1264
30,73,356,863
31,78,379,8414
32,80,391,9032
32,79,386,5054
34,84,425,6364
33,81,406,5823
32,79,394,6006
33,82,418,8238
32,80,397,8328
31,76,373,1140
32,77,386,975
33,82,415,7826
34,83,424,6306
33,80,400,1076
34,81,412,980
35,84,431,1001
36,85,436,502
35,83,424,689
34,82,411,1222
35,85,427,4499
34,83,422,6279
33,79,398,932
32,78,381,990
33,82,408,8159
31,75,369,712
30,74,353,1036
29,71,340,712
28,70,322,1046
27,67,310,707
26,66,291,1192
25,63,274,582
24,61,255,384
24,62,261,955
23,58,242,155
24,59,259,120
25,64,273,848
26,66,292,1026
25,63,278,563
28,71,320,3142
26,65,285,445
27,68,297,469
25,62,271,85
26,63,291,82
27,68,305,777
28,70,321,874
31,80,389,34626
27,67,306,592
28,69,321,463
29,72,334,799
31,79,390,22449
29,72,339,1147
30,73,352,575
31,78,378,8185
31,78,375,7475
31,76,368,1101
32,77,380,672
33,82,409,8791
35,84,426,816
36,85,431,720
35,85,423,4734
33,79,392,513
32,78,376,652
33,82,404,8104
32,79,380,3958
31,75,364,461
30,74,346,723
29,71,334,504
28,69,317,456
28,70,324,1056
30,78,375,29501
27,66,305,96
28,67,324,87
30,79,379,69549
29,72,340,1200
30,74,357,1284
34,83,421,5745
35,85,434,4968
34,84,428,5972
33,81,408,5659
32,80,389,7830
33,85,421,68212
32,81,408,22647
31,78,383,8245
33,84,422,24593
34,85,429,23525
31,79,392,20628
32,83,411,72240
30,76,369,7154
30,78,372,33589
29,71,342,761
31,78,381,8838
35,85,433,5089
34,84,427,6429
32,79,395,6063
33,82,420,7363
31,76,370,1131
32,77,384,638
33,82,414,8713
34,83,426,6333
33,80,401,1030
34,81,413,669
35,84,433,893
36,85,438,627
35,83,425,842
34,82,409,885
33,79,396,553
35,85,429,3893
32,80,400,8260
30,74,354,1208
29,70,336,95
30,71,352,76
31,77,376,4564
31,76,367,984
32,78,383,1172
34,83,415,5262
32,80,399,8635
33,81,411,6440
33,80,402,1047
33,80,395,993
34,81,407,554
35,84,428,827
36,85,433,420
35,83,419,661
34,82,407,969
33,80,393,1108
31,74,364,79
32,75,381,45
33,81,413,5997
33,80,403,1275
34,82,416,1283
34,81,408,519
35,84,430,871
35,83,421,568
34,82,421,1280
33,78,393,85
34,79,408,74
35,83,433,879
35,82,421,74
36,83,433,51
37,85,445,46
36,84,440,68
35,81,421,60
34,80,409,74
36,85,441,609
35,83,428,823
34,81,416,800
35,84,434,1003
34,82,426,1263
33,77,396,57
32,76,384,113
33,81,414,6129
33,80,409,1508
34,83,423,6049
35,85,437,5425
34,82,428,1289
33,79,404,846
35,84,435,1033
35,83,429,770
34,82,414,862
34,82,422,1367
33,79,397,564
32,77,383,686
32,78,391,1168
33,82,417,7724
33,82,416,8285
32,80,401,8444
31,73,369,80
30,72,356,135
31,78,385,7745
33,84,419,27508
32,81,405,25279
33,83,420,25244
34,85,428,22598
32,80,406,7289
31,76,378,1381
32,79,392,5499
34,83,425,6048
34,84,430,6517
33,81,410,6231
32,78,392,1310
33,81,416,6111
31,75,371,945
33,80,397,1193
34,82,417,1233
34,83,428,6240
33,79,403,890
32,78,388,1215
33,81,403,5308
32,78,384,918
32,80,398,8762
30,74,356,1068
32,80,396,8686
29,69,339,85
28,68,324,129
31,80,393,31552
30,78,376,27773
33,83,419,27193
33,82,411,8857
35,85,435,5224
30,74,363,1211
31,79,391,22123
33,85,422,64025
31,77,383,4903
34,85,430,22614
29,71,341,676
32,79,396,5320
33,82,419,7781
34,85,431,22087
32,80,402,8106
31,76,377,1094
32,77,390,1062
34,84,429,6283
35,85,436,4592
34,81,415,843
36,85,440,834
33,79,402,836
33,81,399,5549
30,74,352,983
32,81,404,25965
30,74,362,1229
31,78,387,7129
29,71,339,686
31,79,388,25618
33,85,423,61103
32,82,411,27196
30,76,368,7060
29,72,342,1085
28,70,328,1279
30,77,374,19757
31,80,398,23101
32,84,414,60740
30,80,383,79099
29,76,358,27250
27,65,310,92
26,64,298,189
27,71,322,12201
28,74,344,17859
31,83,402,132874
29,77,363,53756
28,74,343,19676
27,70,321,4671
29,78,366,69451
32,85,413,128308
33,85,424,58847
32,84,415,56947
32,85,416,100742
31,84,404,107588
29,76,359,25975
30,79,388,32418
29,76,364,18513
31,83,403,120855
32,85,414,119307
28,74,341,22519
28,72,332,6858
31,82,404,52376
33,85,425,56375
32,83,414,60240
28,72,338,5452
29,76,362,21715
27,68,315,1048
29,74,352,6527
31,81,398,63639
30,78,377,26651
30,75,365,4819
31,80,395,28463
32,79,398,5875
33,83,421,25083
33,82,412,8092
34,85,432,21081
33,84,424,21262
32,82,413,25108
31,77,385,5060
30,76,366,7678
32,82,412,25554
31,79,389,23758
28,70,331,1040
30,76,375,6113
31,79,398,15474
30,78,379,23389
29,73,352,3930
32,83,413,65062
28,72,337,5850
28,73,339,15481
27,67,314,841
28,69,328,716
30,77,373,19864
31,78,380,8263
32,81,410,21108
33,83,422,23534
34,84,431,6176
33,81,412,6101
32,81,407,24331
31,78,384,7742
33,84,423,24050
31,80,396,26498
32,83,412,68017
30,76,370,6833
29,72,345,1100
30,73,359,865
32,79,397,5796
33,82,421,7460
32,77,392,825
33,80,405,1182
34,81,417,807
35,84,436,1012
32,78,389,1430
31,75,377,794
30,74,360,1113
34,84,424,6022
30,75,359,4902
29,71,343,715
30,80,384,71574
29,75,357,16907
33,81,409,5874
28,70,330,1122
29,75,358,15873
30,78,381,20800
29,74,354,5783
30,79,381,59537
28,71,335,3623
28,74,340,23280
27,67,312,507
27,70,317,5873
26,66,296,1165
30,79,382,55634
27,72,327,15214
25,61,279,109
24,60,263,184
27,74,331,43735
25,66,282,4794
29,78,368,56559
26,68,304,3904
28,76,353,34694
25,64,279,970
30,82,390,116989
31,85,404,157515
30,81,388,111827
28,74,345,15892
30,83,391,174082
29,80,375,84792
30,84,392,146413
28,76,350,50835
27,70,322,4317
31,84,405,98039
29,77,365,44084
31,82,403,57557
28,74,342,20411
29,74,346,6916
30,75,368,4900
29,73,351,4406
29,77,366,40042
30,80,386,60920
30,78,374,30770
31,81,400,54227
26,66,298,993
28,72,340,4929
30,78,384,15973
29,75,362,11826
27,69,320,2950
26,68,300,5023
31,85,406,122889
26,68,305,3503
27,73,331,24699
28,75,351,23525
29,78,374,27151
30,84,393,127089
28,77,352,89957
25,63,282,659
27,69,317,3322
31,77,380,5322
30,78,378,25190
29,74,351,6690
27,68,307,879
30,75,363,4983
29,72,348,1426
30,73,361,704
32,80,394,8729
31,76,376,1034
32,77,388,675
36,85,437,665
34,82,413,1103
33,79,400,837
32,78,385,1172
31,75,373,803
30,74,350,1058
29,71,338,585
28,70,323,837
28,71,334,3876
30,78,380,22296
26,66,289,1051
25,63,275,559
25,64,274,767
24,62,262,874
23,57,243,50
22,56,228,138
24,64,262,4661
29,73,353,4129
24,62,267,661
26,72,312,40723
28,77,355,57464
27,74,333,33456
26,72,314,30209
27,76,337,79178
26,73,315,60149
27,77,339,107256
28,78,357,74720
27,74,332,38259
29,82,379,105332
30,84,395,94305
29,81,375,162815
27,76,338,65497
28,81,361,164705
26,72,313,34620
24,65,271,6297
25,71,296,47717
29,85,377,153718
26,74,318,62681
27,79,342,166520
24,66,271,11311
23,59,248,584
24,61,265,562
26,70,306,16163
25,66,288,3176
27,73,330,28758
31,84,406,89268
30,82,392,89567
32,85,415,111453
29,75,356,17274
28,71,336,3618
30,75,369,4549
31,81,399,59259
31,77,384,5256
26,67,300,3034
26,68,306,3476
28,79,358,129527
28,77,353,78760
30,85,392,155256
28,76,351,45625
27,72,328,13793
26,68,302,4384
25,64,284,1032
26,65,298,684
28,71,332,4036
31,77,382,5246
31,80,397,24217
29,73,349,4460
27,68,312,1012
30,76,367,7705
29,72,344,1236
30,73,363,930
31,75,375,819
30,74,358,1104
29,71,346,844
26,66,293,919
25,63,279,573
24,62,264,776
25,66,285,3808
23,61,248,2395
29,73,350,4109
24,64,267,4067
28,79,357,153615
29,82,378,125406
26,71,312,21233
28,82,362,155936
25,67,288,9334
22,58,232,627
25,73,301,63114
27,81,345,136794
28,84,362,143939
26,75,321,68650
27,77,340,86787
28,84,361,184916
29,84,379,127588
28,82,363,123449
29,83,377,216131
28,81,363,102302
26,74,319,49875
27,77,342,53068
28,73,340,14295
21,53,213,88
20,52,198,136
28,85,360,149054
28,85,362,84197
26,76,323,69421
29,85,378,123140
28,83,362,186977
24,67,276,12624
26,73,317,41284
25,70,296,20201
23,64,257,4798
24,68,277,16873
25,74,302,82362
28,81,362,132289
27,80,344,127963
27,82,345,147476
26,79,326,110066
26,76,324,49698
25,73,300,80484
28,85,361,113753
22,62,236,6670
27,85,343,86985
24,70,281,25329
25,74,305,28383
24,72,283,51209
23,66,259,11449
26,80,327,89434
25,76,305,89746
26,78,326,73076
22,62,239,2898
23,67,260,19698
21,57,217,1101
24,68,278,12629
24,69,279,24425
26,75,320,87166
26,71,313,18322
28,80,359,149706
29,83,378,177276
28,79,359,106411
28,75,348,34164
26,74,317,75137
25,69,294,16471
25,72,299,48599
25,70,297,16608
23,63,253,5435
26,69,308,7912
28,73,343,12331
27,71,327,8240
24,68,275,25870
22,62,237,5506
21,56,215,663
23,62,248,3699
24,63,268,2152
25,66,284,4265
26,67,302,2723
28,71,339,3072
30,76,371,6832
29,73,356,3659
26,68,303,4239
30,77,375,18357
31,82,402,63807
25,65,286,2258
25,68,291,9803
27,74,330,49507
29,80,374,98064
31,83,404,108384
31,85,405,139529
25,67,290,7186
26,69,307,8831
30,81,390,88131
30,77,376,16965
29,75,361,13318
30,83,392,153081
24,65,272,5394
25,70,294,28985
26,73,316,50817
24,66,273,8318
23,61,251,1770
22,58,233,699
27,78,342,94736
24,64,271,3030
26,70,309,12244
25,67,291,6219
23,61,252,1649
21,55,213,451
22,57,228,525
24,63,267,2197
27,75,335,60650
28,76,352,39819
30,84,394,108854
26,70,308,13517
25,66,287,3247
30,83,393,131981
29,75,359,14639
24,64,269,3532
29,74,353,6113
30,75,370,4334
30,80,387,53297
33,84,425,21764
31,81,402,46355
27,69,321,2784
26,67,305,2294
29,79,374,66490
32,85,417,92672
31,84,407,80136
30,81,389,99222
28,73,342,12789
30,79,386,39244
30,77,377,16214
32,84,416,52813
26,68,301,4957
28,69,332,747
32,81,409,21981
29,72,349,1226
30,73,362,763
34,83,427,6071
36,85,439,524
35,83,427,712
34,82,415,1074
32,78,387,1388
29,71,345,749
28,70,327,1103
25,63,280,677
24,62,260,867
22,58,228,726
28,71,333,3862
28,72,336,5894
25,68,290,11195
22,58,231,837
23,63,254,5036
24,66,274,6983
26,74,320,39815
28,81,360,205575
28,80,361,98962
29,85,379,96943
20,53,191,377
22,60,219,2227
20,54,192,613
19,49,178,88
18,48,161,100
19,52,176,650
25,74,304,42742
25,75,305,54419
26,78,325,105506
21,58,214,3164
25,66,286,3669
26,67,304,2620
27,70,318,5157
30,75,366,5280
28,72,339,5259
27,69,322,2680
26,69,309,7075
27,71,325,10123
27,78,344,55653
26,75,323,38068
25,73,302,45458
25,72,300,36354
25,70,295,24509
27,77,341,66882
20,54,198,680
22,60,235,2088
25,76,306,58249
27,71,326,9214
24,74,286,42216
23,70,263,45621
19,51,180,417
22,57,230,458
26,70,310,10804
28,78,358,62910
26,72,315,24974
27,76,340,44039
25,68,292,8398
23,60,249,715
26,67,301,3115
27,70,319,5380
30,75,367,4503
26,65,295,591
28,69,329,699
29,72,346,1289
30,73,360,699
31,76,375,1335
32,77,387,881
34,82,412,998
33,79,399,780
31,75,372,641
30,74,355,905
26,66,295,1038
25,63,277,605
24,62,258,899
22,58,224,662
22,60,215,1074
21,57,202,657
18,49,157,130
18,50,162,672
17,45,144,74
16,44,128,80
17,48,141,207
27,84,346,64091
26,67,303,2900
27,69,318,3238
25,65,284,2534
27,80,345,93809
28,84,364,81915
18,50,163,658
25,84,308,14160
26,85,325,37097
27,83,345,144916
21,59,219,2347
27,82,346,106453
26,77,324,88702
26,81,327,109382
27,84,347,43420
25,69,296,11266
23,64,256,6205
25,67,292,5405
24,69,280,17391
27,79,344,95546
23,71,264,53126
27,85,345,39897
27,85,346,25513
25,80,309,37069
26,84,329,13705
