set_cardinality,add_ds_card,mult_ds_card,count
15,47,114,6641
26,74,258,52621
29,76,317,25265
30,77,328,10736
31,80,346,26937
32,81,350,4896
31,79,339,7922
30,78,328,20696
29,75,316,11141
15,44,116,2042
21,58,209,17710
30,75,346,9905
31,78,359,17423
32,79,371,8136
33,81,383,5997
32,80,378,21046
31,77,359,9576
30,76,347,20705
24,64,260,28470
19,52,178,4352
20,53,193,2275
22,60,222,11283
21,57,205,4987
22,59,222,6937
25,68,264,38611
23,62,237,11966
24,63,254,8436
32,81,362,19250
29,74,330,18038
30,75,345,10998
31,78,358,17136
32,79,370,7971
33,81,382,6768
32,80,376,17402
31,77,358,9490
30,76,346,18809
25,65,268,6427
23,61,239,7381
21,56,210,4466
22,57,229,2949
29,74,338,34669
32,80,385,29942
24,64,264,33628
23,60,247,6820
24,61,259,2513
25,65,273,11887
32,80,382,27204
27,70,312,39044
26,68,288,19995
25,64,273,4719
26,65,288,1691
28,72,318,21368
27,69,301,8363
29,74,333,22986
28,71,320,12772
27,68,305,4194
28,69,318,1726
29,73,332,11333
29,72,333,3038
30,73,345,1503
31,76,358,2504
32,77,370,1177
33,80,389,2405
34,81,394,946
33,79,382,1277
32,78,370,2139
33,81,386,8015
31,75,357,1506
30,74,342,2274
31,77,357,9596
33,81,385,8935
32,80,379,20883
29,71,330,1665
28,70,313,1742
30,76,342,13598
29,73,325,5702
30,75,342,7428
31,78,356,13582
32,79,368,5911
31,77,356,6935
30,76,344,17796
29,73,330,10237
28,72,316,16284
27,67,301,1254
26,66,285,2715
28,72,313,12523
32,79,373,9943
28,72,319,24917
27,69,303,11131
25,63,273,2791
24,62,255,3609
25,66,270,16994
23,59,241,2224
22,58,223,3175
24,64,249,7939
23,61,237,5976
21,55,211,2345
20,54,195,4983
22,60,224,15375
24,63,258,10493
28,71,316,11089
29,74,328,14053
30,75,344,9731
31,78,357,16125
32,80,377,20808
26,68,290,26241
20,55,194,8016
19,51,178,2360
18,50,162,3486
19,54,178,16863
20,55,193,8755
21,58,205,10230
22,59,223,7939
21,57,211,10305
20,56,188,7216
21,60,201,19626
19,53,176,6173
17,50,143,6285
19,55,171,8336
17,49,144,3548
26,69,276,14700
27,72,291,33369
28,73,303,13423
29,76,316,23021
30,77,327,9882
31,80,345,26020
32,81,349,5259
31,79,338,6960
30,78,326,15899
29,75,314,9469
28,74,299,16038
27,71,288,12574
23,63,234,15693
24,63,248,4130
27,72,290,26581
32,81,353,7054
31,79,341,9415
30,78,327,18712
29,75,315,12306
28,74,301,19503
26,69,274,9742
27,72,285,13113
25,66,259,3581
26,67,274,1456
27,72,288,19489
28,73,301,10891
29,76,314,18867
30,77,325,6217
31,80,344,19761
31,79,336,5061
30,78,325,13063
29,75,312,6889
28,73,296,4986
29,76,312,13878
27,70,285,1630
28,71,301,1608
30,77,326,8987
31,80,347,25017
32,81,352,8483
29,74,312,2241
30,75,326,1386
31,78,338,1924
32,79,349,1029
33,81,360,764
32,80,356,2723
31,77,338,928
30,76,327,2837
31,80,350,37553
29,73,315,1516
28,72,304,3990
27,69,290,2022
26,68,278,5938
27,71,292,17164
28,74,304,29143
25,65,262,2088
24,64,248,7678
25,68,262,26261
24,65,248,16939
23,61,235,4472
31,80,353,44173
28,74,309,52785
22,61,216,10316
24,65,243,7529
31,81,330,13765
23,63,230,10008
21,60,200,14279
16,48,131,9788
14,41,103,1319
25,68,267,50739
16,47,129,2685
26,68,293,30598
13,38,90,1073
14,39,104,643
15,44,117,3343
20,55,202,8268
23,62,252,30844
24,63,271,18124
28,77,354,775926
26,71,312,286381
25,67,290,76117
29,78,369,549398
26,67,303,23596
27,70,316,45088
31,79,388,150974
28,72,338,55442
29,77,365,430021
31,81,394,337420
30,78,381,227396
29,75,359,138822
28,74,344,218558
29,77,364,445099
27,69,322,26617
26,68,306,43501
29,79,371,740458
28,76,354,453882
27,72,328,188735
30,80,384,499040
25,65,287,19968
24,64,268,34384
22,60,238,21201
26,78,327,629413
27,79,344,814341
29,79,372,676240
29,80,373,786551
28,79,359,860013
25,68,293,123435
28,78,357,846791
28,73,345,113677
29,78,370,511539
30,79,381,416905
29,75,358,142742
27,71,329,89643
26,70,309,162069
25,71,300,411159
26,73,318,574624
27,78,343,868400
26,74,323,440303
25,70,298,285056
28,80,360,849917
23,68,264,244513
21,57,220,9448
25,78,310,209381
25,74,307,361748
26,77,326,708965
27,80,346,490912
26,78,329,307549
25,73,305,423337
27,78,344,706126
28,81,360,728846
26,76,325,687354
24,71,286,255484
25,76,309,302312
26,79,327,625903
26,71,316,200898
27,77,341,920845
27,73,333,282026
29,81,372,936963
27,77,342,776057
25,69,298,151720
22,64,242,124211
26,69,311,79405
30,81,384,651159
22,78,250,6449
22,68,247,144301
21,67,227,228553
26,81,326,423309
25,79,309,300953
23,78,271,9646
24,80,289,103928
21,71,229,83772
22,76,250,21825
21,69,228,194404
24,71,285,372644
25,73,304,558455
20,63,207,106350
18,54,170,4970
19,62,189,56891
19,59,188,38399
23,73,268,367602
22,71,248,261757
20,62,207,56101
21,68,228,126539
20,64,208,64665
19,58,188,20024
20,59,205,36705
25,75,307,537389
27,80,345,637599
26,78,328,449731
28,81,359,867489
24,67,281,80254
26,72,319,266906
27,77,344,525413
28,80,361,717777
27,76,341,607345
29,81,375,656948
28,78,358,743904
27,77,343,638370
28,80,362,599077
27,78,346,444031
26,76,328,280708
25,69,302,73021
24,68,281,165657
26,76,326,521897
23,65,261,80281
22,65,243,172178
21,61,223,55034
20,60,206,38495
23,76,270,84608
23,73,269,165297
25,81,307,254061
22,70,248,173615
21,64,226,88081
27,79,345,644743
26,79,328,439161
25,79,310,167600
24,77,290,165202
22,65,245,75158
23,70,266,339569
25,76,310,179807
24,74,289,223415
23,68,265,166891
24,69,286,71712
25,75,311,76469
26,78,330,200702
25,75,308,361932
26,77,329,261175
27,80,348,264792
26,77,328,377860
28,81,361,606296
26,77,327,526275
26,73,323,247292
29,81,373,839085
28,79,361,626124
27,79,346,502627
25,71,305,131364
24,70,284,274780
25,76,308,473975
24,73,287,432126
25,77,309,360710
23,67,265,83222
22,66,246,80258
23,72,269,122284
24,76,290,163840
24,76,291,69230
23,71,269,79065
25,79,308,503686
27,81,344,575988
26,80,328,358414
24,73,289,149593
25,78,312,53428
26,80,330,145843
25,77,310,212118
24,74,290,112840
23,69,266,195371
22,69,248,109170
21,64,225,154221
21,67,228,74881
20,63,208,34971
19,57,188,11018
18,53,169,9138
21,70,229,63517
22,71,249,82433
23,74,270,81861
22,72,249,110945
23,76,271,22138
22,72,250,25215
24,79,290,86261
23,74,271,23647
25,80,311,49398
24,78,293,4179
23,73,270,62616
25,80,310,104588
24,71,287,163344
25,78,311,109129
24,75,292,22928
23,69,268,57260
22,65,246,40130
23,70,267,199703
22,67,246,155907
21,62,226,21894
25,81,308,147843
19,56,186,28182
24,69,285,107541
22,74,250,32111
17,50,152,4222
22,65,244,118076
24,72,287,281172
26,79,329,295000
24,69,283,198594
25,71,302,279894
23,71,268,176073
20,57,205,10088
21,62,224,69722
22,64,243,89300
23,67,263,173951
24,70,282,467144
25,74,306,510586
24,67,280,99741
25,70,299,249992
26,71,319,134849
28,79,360,737568
28,75,350,350831
30,81,385,614282
28,77,356,630770
29,80,374,717577
28,78,360,561901
27,73,336,207952
29,81,374,745782
27,78,345,563435
26,75,326,357330
25,69,300,109181
24,68,283,98939
25,74,308,247808
25,72,305,247472
27,79,347,379620
26,73,320,432081
29,80,376,564662
28,79,362,525400
27,75,340,434655
26,75,325,465448
23,65,263,42323
22,63,243,46087
24,73,288,269093
21,60,223,29722
22,61,239,33846
24,65,277,40536
27,76,343,424771
25,68,297,81686
26,69,313,66206
27,72,329,178218
27,71,327,99666
25,67,293,62806
23,63,258,36437
22,62,239,61932
21,59,221,26780
19,55,187,6739
18,56,170,17053
19,61,189,31466
18,54,169,17113
21,60,222,40583
17,48,149,5241
26,81,328,191543
26,71,315,224043
27,73,331,324451
29,80,375,638933
23,65,260,96617
27,81,346,326081
26,75,327,267275
25,72,306,181023
19,54,185,11426
20,55,203,6112
21,59,222,20393
22,59,237,11160
23,62,253,28123
24,63,272,16819
26,67,305,22728
28,71,339,29092
29,74,352,59041
30,75,368,34290
31,79,391,149041
32,79,395,32911
33,81,408,26949
32,80,402,54756
31,77,382,36990
30,76,369,63026
31,79,392,145695
32,81,403,118576
31,79,389,152701
30,77,376,150954
31,80,393,205928
29,73,355,31509
28,72,341,55598
29,77,368,365646
29,76,364,225806
30,79,382,399501
31,81,397,301881
30,78,383,208934
29,75,361,135765
32,81,402,115803
30,78,379,239585
28,74,347,200322
29,78,371,480438
30,80,387,419199
29,77,369,343670
28,76,353,493225
27,69,325,24432
26,68,311,35332
27,74,336,384438
28,77,357,564793
28,77,358,500975
27,73,334,256504
29,79,376,442648
30,81,387,528736
28,76,359,258575
27,72,333,137972
29,78,372,439558
30,79,384,360092
29,77,367,386572
28,74,348,186707
29,77,370,318451
30,81,386,570989
28,73,342,125921
31,80,396,194640
31,79,390,149624
30,79,385,344236
29,75,362,132460
28,74,346,203887
29,77,371,297677
30,80,385,470033
27,71,326,104253
25,65,291,17246
24,64,274,26586
29,79,374,559394
31,81,395,323443
26,70,316,97117
27,75,341,373075
29,81,376,575816
28,76,357,331590
28,78,359,650224
25,67,294,56294
30,81,388,487738
27,72,331,157981
28,73,347,106773
30,80,386,447710
31,81,396,312832
30,79,383,380894
29,76,361,246161
32,81,401,117217
29,75,360,140967
26,70,311,150559
27,76,342,515180
23,61,256,11539
22,60,241,10934
23,66,263,84856
24,70,285,200928
25,73,306,310446
28,81,362,498902
24,70,283,362713
23,64,258,69639
26,71,318,156274
28,75,354,258504
29,79,375,496140
28,76,355,413719
30,81,390,402313
28,77,359,438912
29,80,378,440268
28,78,363,342367
27,73,339,143852
29,81,378,432317
26,74,324,354263
24,66,282,28761
25,72,307,126803
25,73,307,218501
27,80,347,366337
25,71,304,173771
28,79,363,439380
29,81,377,497442
26,72,324,102578
27,75,345,169962
28,81,365,253727
27,79,348,281919
26,74,327,160127
25,69,303,55970
26,73,324,197017
27,77,347,253607
28,80,366,252267
28,77,360,375951
29,80,379,378789
30,81,389,442727
29,81,379,368222
28,79,365,290780
27,75,344,213413
28,80,363,496092
25,71,303,225650
26,75,328,191896
24,69,284,149661
23,63,262,13701
24,65,279,28097
25,70,301,176157
25,69,299,132926
27,76,344,349461
27,75,343,259217
27,74,337,346394
29,80,380,326666
28,77,363,226571
27,74,339,270969
28,75,355,235315
29,79,377,391892
31,81,398,289899
30,80,391,305557
29,79,373,617723
27,73,335,235835
29,80,377,500548
26,72,321,195548
27,76,346,220142
26,72,322,161106
27,77,346,327986
28,80,364,402881
27,77,345,418631
26,74,325,278673
25,68,299,62332
26,69,314,61554
28,78,361,480577
28,75,351,330520
29,78,373,408760
28,73,349,94630
29,78,374,369127
30,79,386,324152
30,77,377,147949
31,80,397,190760
29,75,363,127995
27,71,333,67097
26,70,313,126444
24,67,279,120279
23,64,259,59473
22,62,242,30331
21,57,222,5415
26,71,317,177624
22,62,240,49755
24,68,284,73464
26,80,329,234730
27,81,347,238543
26,74,326,215429
26,73,321,367788
25,68,294,115233
19,53,183,9505
26,76,327,391925
27,81,345,437919
26,81,329,118042
22,63,245,17723
23,70,268,102759
24,72,288,175229
23,68,266,103827
26,81,327,286137
23,66,265,40184
25,75,310,139353
27,80,349,189809
21,61,224,35866
25,70,300,208950
26,71,321,95971
28,75,353,282608
27,73,337,188995
27,78,347,339773
24,68,282,130393
26,76,329,194099
23,65,262,60638
22,63,244,29829
24,75,290,145037
23,69,267,114309
23,67,264,124601
24,71,288,100601
23,66,264,60553
25,74,309,159788
28,81,363,405298
27,75,342,318473
22,64,244,59894
21,60,224,18472
22,61,241,21173
26,72,320,229102
27,76,345,276993
24,65,276,45764
25,68,296,95854
26,69,316,50103
27,72,332,148072
28,73,346,110188
31,80,394,204024
32,81,400,121285
27,71,330,84633
25,67,295,51748
20,58,205,18929
18,51,169,2513
21,65,227,70399
19,56,187,12993
24,78,291,52131
21,63,226,45388
20,56,203,11777
19,53,185,6103
21,58,220,16666
22,59,236,13261
23,62,251,31066
24,63,270,18692
25,66,288,38561
28,71,338,28569
30,78,378,245331
30,76,368,62991
30,78,380,233285
29,73,354,32171
26,68,305,43932
23,61,255,13290
22,60,239,18098
28,81,364,320895
23,64,260,46918
23,63,256,48062
27,71,331,78584
24,66,277,79266
28,71,334,27595
30,76,364,54507
29,73,350,29489
28,72,337,56989
27,69,320,26554
21,56,215,5771
22,57,237,2591
23,62,254,27010
26,70,314,119329
27,74,338,308758
30,80,388,390095
27,74,340,230532
25,66,291,33350
26,67,304,22998
27,70,322,49175
28,71,342,27839
29,74,355,59383
30,75,371,34567
31,79,394,139510
31,78,385,63430
32,79,398,35340
33,81,411,28916
32,80,405,55249
31,77,385,36615
30,76,372,66765
32,81,406,113081
30,77,378,146416
30,78,384,199022
29,73,358,31557
30,77,375,151509
31,80,395,198763
27,69,323,26066
26,68,308,40982
28,73,344,117841
30,77,379,140284
31,80,399,176344
31,79,393,143350
30,79,387,303810
29,75,364,123805
29,77,373,251940
28,74,345,213205
27,71,328,94928
26,70,312,138954
25,65,289,19251
24,63,273,14912
25,68,295,105843
28,75,358,165693
27,72,336,101917
25,66,292,31626
31,81,399,275031
32,81,404,114902
28,74,343,226583
24,64,273,29099
24,65,275,51145
24,66,278,68122
23,60,256,5476
24,61,270,4191
28,76,358,294721
25,66,289,36925
25,65,285,21208
26,67,301,22833
27,70,323,48468
29,74,349,55393
30,75,369,34736
32,79,397,35411
33,81,410,28788
31,77,383,35477
30,76,370,63916
32,81,405,115480
30,78,382,216354
29,73,356,32529
28,72,342,54886
29,76,369,179692
29,76,366,206427
28,73,348,100031
29,76,370,165839
27,70,327,44013
25,64,285,9663
26,65,301,4911
30,77,380,136975
29,74,354,61826
30,75,370,34966
32,80,404,54138
31,77,384,35209
28,71,336,29103
30,77,381,132733
29,74,358,59813
31,80,398,185591
28,72,343,54454
27,68,320,10278
28,69,334,5256
29,74,357,61206
31,78,389,66955
31,78,394,64068
30,76,374,66362
29,72,350,10856
30,73,363,5498
31,78,390,66680
32,80,401,53105
32,79,400,36563
31,76,377,9268
32,77,390,5179
33,80,410,9714
34,81,416,4401
33,79,403,4887
32,78,390,9248
33,81,406,25077
31,75,376,5667
30,74,360,9661
31,78,386,65860
32,80,399,53684
29,71,347,5346
28,70,328,8682
30,75,358,23423
30,76,360,48006
27,67,315,4860
26,66,298,8156
28,71,333,28208
33,81,405,22664
25,63,285,5574
24,62,266,8515
23,59,251,3674
22,58,232,7116
23,62,247,30527
21,55,218,2609
20,54,201,4742
21,58,219,19425
26,68,302,44311
25,65,284,20239
18,50,164,4527
22,59,232,15927
17,47,149,2586
16,45,132,1892
17,48,146,2980
16,46,134,4242
15,42,118,878
16,43,134,552
17,48,148,4283
20,55,191,5779
18,49,162,1760
18,50,161,3491
17,46,148,935
18,47,166,522
19,52,183,4712
20,54,198,6119
19,51,180,2662
20,53,196,2618
22,60,223,14330
21,56,209,4402
23,61,245,13417
22,57,233,3387
24,63,269,18098
25,66,287,38347
25,64,280,7633
26,65,296,4476
28,71,330,24606
27,68,314,8914
28,69,328,4242
29,72,344,8143
30,73,357,3664
31,76,371,6729
32,77,384,3452
34,81,410,2458
33,79,397,3602
32,78,384,6422
32,79,394,29993
31,75,370,3599
30,74,354,6434
29,71,341,4274
28,70,323,5896
31,78,369,37689
32,79,382,18654
30,76,356,42389
27,67,310,3601
28,72,329,45204
27,69,312,19495
24,62,261,6167
23,59,246,3581
22,58,227,5421
21,55,214,3401
20,53,198,2984
24,63,265,19150
25,66,278,32528
32,79,385,20919
33,81,398,15833
31,77,372,23721
19,50,181,1224
20,51,198,745
21,55,215,2696
23,60,251,7185
25,67,292,67744
26,67,302,23638
30,76,371,64966
28,75,356,210511
27,72,334,125839
24,61,266,4014
28,76,356,372185
30,75,367,34607
32,79,396,34101
33,81,409,25658
28,72,340,56511
29,76,367,196620
27,70,325,46546
25,64,283,8207
26,65,300,4837
28,72,339,57487
27,68,317,10399
28,69,331,4921
32,80,403,56310
31,78,393,67025
29,72,348,11041
30,73,362,5603
32,80,400,53707
32,78,389,9508
32,79,399,35819
31,75,375,5581
30,74,358,7462
29,71,345,5591
29,73,346,26255
27,67,314,4396
26,66,296,8353
25,63,283,4158
24,62,265,8363
23,59,248,3465
22,57,230,2769
22,58,234,6164
21,54,216,1447
22,55,233,647
23,61,250,17321
23,60,248,7016
24,62,267,7642
24,64,271,33356
23,59,252,3826
24,61,261,3162
25,64,274,4798
23,58,246,1247
24,59,265,811
29,74,353,61475
26,66,299,8879
27,70,321,49174
25,62,280,1423
26,63,299,1057
27,68,316,9513
28,70,334,10314
32,79,401,36053
33,81,415,28841
32,80,408,55417
31,77,387,37627
30,77,384,116669
29,74,360,58069
31,80,401,166374
32,81,409,107686
28,71,341,28845
29,75,369,94870
30,79,388,280266
28,72,344,52536
29,76,365,217019
27,67,318,5305
29,73,357,32710
30,76,375,64780
29,72,347,10297
33,81,414,28568
32,80,407,56281
31,77,386,37596
30,75,373,36100
31,78,397,61711
32,79,404,36788
31,76,380,11526
32,77,393,5818
33,80,414,9873
34,81,420,4700
33,79,406,5662
33,81,407,25251
32,79,392,28818
30,75,365,31180
28,69,329,4257
29,72,342,7314
28,70,331,9122
29,74,356,62667
27,66,312,1229
28,67,329,633
29,73,353,33163
29,72,345,8248
30,74,362,10512
31,78,388,66061
31,78,392,66114
30,75,372,35325
30,76,376,64788
30,73,360,5402
31,77,389,38183
31,76,381,11834
31,76,375,9927
32,77,388,4213
33,80,409,9045
33,79,401,3714
32,78,388,8286
31,75,373,4486
30,73,355,3643
31,76,373,7845
30,75,366,34194
29,70,342,1049
30,71,360,925
32,79,403,36743
31,76,383,12815
32,78,397,11959
32,77,389,5683
33,80,412,10179
34,81,419,5029
32,78,400,13683
31,74,373,1285
32,75,389,865
33,79,414,6408
33,78,403,1312
34,79,416,799
35,81,429,581
34,80,423,1265
33,77,403,760
32,76,390,1329
33,79,413,6564
34,81,424,4864
33,79,410,6852
32,77,397,6233
33,80,415,11022
32,78,404,13310
31,73,376,824
30,72,363,1377
31,77,392,37577
32,80,406,55936
31,76,388,13977
33,81,419,30133
32,78,407,14698
31,75,384,6159
33,80,417,11012
33,79,411,6170
32,78,394,10055
32,78,403,13993
31,75,377,5092
31,77,390,37314
31,77,380,33993
30,74,370,13314
31,78,395,62955
32,80,409,55030
31,77,391,37420
30,76,377,65957
29,69,347,839
28,68,333,1694
30,77,382,127681
31,79,400,117200
30,76,384,52981
29,72,356,12286
32,79,406,37032
32,80,411,55408
30,74,371,12830
31,77,394,37421
32,81,408,111254
29,71,349,5319
33,81,413,28653
32,78,398,10817
32,79,408,37680
31,75,383,6217
30,74,367,12833
30,74,363,10690
30,76,366,60743
31,77,381,33650
28,70,333,10394
29,74,359,60525
27,65,315,758
26,64,299,1626
28,74,350,167877
27,68,315,9009
30,75,374,35727
31,79,398,127596
31,78,391,67572
33,81,417,28696
31,77,388,37526
28,70,340,10979
29,75,367,106660
31,81,400,262390
30,76,383,55589
29,73,361,29956
32,81,411,104680
30,78,386,182608
27,67,317,5269
28,69,333,5438
30,75,375,34201
32,81,412,102099
31,79,396,134608
30,76,380,61471
29,72,355,11628
30,73,369,6254
31,78,396,61828
33,81,418,29548
32,79,405,36340
32,77,396,6706
34,81,423,5255
31,75,382,6603
31,77,379,30703
28,70,329,8009
30,76,373,67126
29,73,352,31003
28,70,338,10584
29,75,366,114569
29,74,363,55068
26,65,299,4627
29,75,365,118496
31,81,402,232594
30,78,387,173289
32,81,407,114069
27,68,318,10408
26,66,303,9804
31,81,401,246063
30,80,389,362342
29,76,368,188273
28,73,350,88598
29,76,373,131110
30,80,390,330899
27,70,326,46149
28,74,351,157059
25,61,284,771
24,60,271,1689
26,70,317,85534
27,73,338,165044
25,66,294,25647
30,79,389,258709
31,81,403,217677
30,80,393,250787
30,81,392,329250
27,72,335,114292
28,75,360,125288
27,72,337,90843
29,79,379,296656
30,81,391,366050
25,65,290,17733
26,68,307,42989
29,78,377,262743
30,81,393,291442
31,81,404,201505
30,79,390,239990
31,79,395,137629
26,68,309,39632
26,68,312,32755
26,70,315,108358
25,64,289,8421
28,74,349,178058
27,70,324,46902
30,75,377,35960
32,80,410,55377
30,76,378,63600
31,79,399,121687
32,81,413,97237
30,77,383,123790
31,80,403,148529
30,78,389,150564
29,73,363,28116
26,66,306,9298
29,78,375,334140
28,72,350,39963
29,75,372,74714
28,74,354,122351
27,69,328,22622
31,80,402,157424
30,79,391,217232
29,75,368,101777
25,63,288,4152
26,65,303,5174
27,69,321,26843
30,77,387,99572
29,74,361,58011
31,79,401,111917
32,81,410,107032
32,80,412,54501
28,71,337,29861
28,72,345,51229
29,76,372,141384
27,68,321,10317
28,69,336,5722
31,80,400,170480
30,78,385,192253
33,81,416,30114
29,72,351,11855
30,73,371,6910
31,78,398,60197
32,79,407,37246
31,76,385,12424
32,77,398,6051
33,80,418,11348
30,74,368,12519
29,71,355,6171
28,70,337,11333
27,67,319,5252
26,66,305,9369
28,74,356,99656
27,70,329,39686
28,74,352,146258
27,70,328,42244
26,67,309,19741
25,63,286,4740
24,61,267,4330
25,64,284,8700
24,62,269,7560
23,57,252,761
22,56,232,1512
24,64,272,31016
28,74,355,111660
26,71,320,115043
27,74,343,138947
23,59,250,4181
24,61,263,3343
26,65,294,3319
27,68,319,10221
33,81,395,15224
25,63,279,4356
23,59,245,3490
22,57,227,2790
23,60,245,5835
21,53,214,724
20,52,198,1385
21,56,213,5522
26,73,322,304509
22,57,236,3468
23,62,257,20174
25,66,290,36097
26,69,312,74727
28,78,362,408760
28,75,357,186851
29,78,376,300481
25,66,293,28865
28,71,345,24789
29,77,372,274649
30,75,376,35164
31,79,397,131513
27,69,327,23292
25,65,288,20370
24,64,277,18865
25,70,302,142083
29,81,381,260343
23,60,255,6752
27,70,319,49712
32,79,402,37659
29,73,359,31213
27,69,324,25457
33,81,412,27497
28,69,339,5871
30,76,379,62357
30,73,368,6629
31,76,382,12810
33,80,416,10705
34,81,422,4957
33,79,409,6105
32,78,396,12082
30,74,366,11767
29,71,352,6113
27,67,320,5360
22,58,236,6132
21,55,217,3268
20,53,201,2446
21,56,219,4723
20,54,200,5253
20,56,200,20344
19,49,183,597
18,48,168,751
20,56,204,7686
21,62,225,40584
25,67,296,47217
19,52,186,1885
22,62,241,40887
21,58,222,9879
22,59,239,8672
23,62,255,24937
24,63,274,13968
26,67,312,15614
28,72,347,47967
29,77,374,226917
27,69,331,18015
25,65,293,14804
24,64,276,22287
26,69,315,55710
28,76,361,191530
28,73,351,82001
24,65,278,34294
23,61,258,8891
24,70,286,137455
25,75,309,235266
23,64,262,29089
28,79,364,357188
29,79,380,257310
28,78,364,280390
27,73,340,122644
24,66,280,47241
24,67,282,62170
23,63,261,20017
28,77,362,273158
26,69,317,43015
29,80,381,277171
28,73,352,75624
27,71,336,48359
28,77,361,322017
25,67,298,33176
20,54,202,4211
22,60,240,12989
26,79,330,189085
27,81,348,167981
20,56,202,15589
19,51,184,2154
20,53,200,2562
28,71,340,28735
26,68,310,37068
23,63,259,29865
24,65,280,22793
26,71,322,79069
26,72,325,79531
25,68,301,41451
24,66,279,57736
25,68,298,70877
21,56,218,5406
22,57,238,2516
23,62,258,16442
26,67,310,17938
28,71,347,23255
30,80,392,280043
26,68,313,28712
28,76,362,163206
30,77,385,111079
31,80,405,130987
30,79,392,198787
28,74,353,134701
29,77,378,143361
30,80,394,227751
29,79,378,344089
25,65,294,12664
24,63,278,7770
25,69,301,90859
26,73,325,152799
25,68,300,51364
27,75,346,133280
29,81,380,314421
28,75,359,145105
29,79,381,219549
30,81,395,227126
29,78,378,235863
29,77,375,204653
29,80,382,232554
26,69,318,36556
27,72,339,68463
26,72,323,129232
25,66,297,17608
28,73,354,63340
29,78,379,206007
31,81,405,186933
27,74,341,198304
24,64,275,24205
25,70,303,111369
23,60,257,5015
24,61,272,3698
26,67,306,22330
26,67,308,20785
29,76,371,154207
27,70,330,37547
25,64,290,8403
26,65,307,4291
30,77,386,105902
29,74,362,57150
29,76,374,119621
27,68,325,10179
29,71,353,6064
28,70,335,10686
27,67,321,5173
26,66,302,9605
23,59,253,3137
22,59,238,10030
21,55,219,2452
22,61,240,26011
19,51,183,2488
19,52,182,5703
18,50,166,4785
18,51,168,4443
19,54,186,7745
17,45,151,526
16,44,135,905
17,49,151,5603
18,50,168,2357
20,57,204,15724
20,58,204,28589
17,47,151,1869
18,49,165,2681
25,64,282,8199
28,69,335,5688
30,73,364,5439
31,76,378,10006
32,77,391,4989
33,80,411,9493
34,81,417,3848
33,79,404,4659
32,78,391,8830
30,74,361,9705
29,71,348,5289
28,70,330,8812
26,66,300,9292
23,59,249,3703
22,58,231,6918
20,54,197,5267
18,52,161,12040
17,48,147,3763
15,41,119,591
14,40,104,1270
16,48,129,5283
17,49,143,3171
15,44,118,3702
20,61,207,27882
21,77,229,28436
15,45,117,5982
13,37,90,555
20,77,210,388
21,78,230,487
23,79,269,81450
22,79,249,19627
21,74,230,7954
23,80,269,31126
22,78,251,517
22,75,250,28607
20,68,209,75638
21,73,230,8933
22,77,249,80904
20,72,210,6360
20,74,210,3932
20,79,209,2256
21,79,229,4420
20,75,210,2232
22,80,249,5009
23,77,270,68273
22,73,250,29088
23,80,270,7091
18,59,171,11369
21,76,230,3340
22,77,250,13900
20,73,210,5108
20,76,210,1179
23,61,254,14812
14,42,105,2477
23,63,260,23700
16,45,136,304
18,58,171,6018
19,66,190,30184
19,60,189,16620
18,60,171,20349
17,51,153,1096
20,55,204,3976
23,62,256,21990
24,63,275,12384
22,61,242,15657
27,71,332,72366
21,59,223,14533
18,52,170,1186
17,48,152,1192
18,49,168,1274
19,53,186,4017
21,58,221,13378
23,61,257,10359
23,64,261,39755
21,57,221,7104
19,52,184,4027
21,56,217,6616
24,61,273,3308
25,64,288,7944
26,65,304,4805
27,68,322,10986
29,72,352,11543
30,73,365,5821
31,76,379,10714
32,77,392,5772
34,81,418,4087
33,79,405,5189
32,78,392,9423
31,75,378,5475
26,66,301,9302
26,67,307,20804
23,59,254,3396
22,58,235,6611
21,55,220,2416
18,50,167,4195
18,52,169,4701
17,47,152,676
16,46,135,2953
31,78,360,17735
32,79,372,9358
33,81,384,7068
31,77,360,10760
16,49,136,3203
15,43,120,817
16,47,136,893
18,55,170,9392
22,67,247,77160
18,53,170,2450
17,49,152,2058
16,48,136,1699
20,67,209,50590
20,71,210,6480
19,64,190,11659
17,53,153,3524
20,65,209,17101
21,71,230,8374
23,75,271,25046
23,77,271,16628
20,59,206,19843
24,73,290,75774
21,61,225,20358
25,81,309,81096
24,80,291,13501
22,68,248,62117
23,73,271,18402
24,77,292,22977
24,75,291,63038
20,70,210,5921
19,65,190,19391
20,78,210,98
15,46,120,3861
21,75,230,5585
21,72,230,9675
24,78,292,16383
24,76,292,24524
24,80,290,40527
23,78,272,1368
23,79,270,22701
22,76,251,2281
21,69,229,45160
25,76,311,98486
30,77,329,11188
32,81,351,6468
31,79,340,9522
30,78,329,19703
30,81,303,10179
29,79,293,17011
27,75,272,32573
11,32,66,324
26,77,240,26596
28,81,258,5020
27,79,249,10489
25,75,230,37910
12,36,77,809
20,60,179,12586
24,69,232,20939
25,72,242,28754
23,66,218,8535
25,72,245,44390
26,77,239,17748
27,80,253,35839
28,81,257,3764
27,79,248,10089
25,75,229,30014
24,74,217,56368
14,45,99,2460
16,53,121,4780
15,49,111,4596
17,57,131,4900
18,60,143,10919
26,79,232,15884
27,81,241,5973
24,76,214,97999
18,60,141,4736
17,56,131,2571
18,58,145,4976
19,62,156,13338
