set_cardinality,add_ds_card,mult_ds_card,count
28,79,322,850757
29,79,329,209752
30,79,335,33230
26,79,302,4464804
27,79,313,2321997
26,79,303,4200517
27,79,314,2269753
28,79,323,864613
30,79,331,26776
23,79,258,6697201
23,79,259,5200896
22,79,241,4596114
21,77,226,630334
23,79,260,3942256
17,77,152,189669
18,78,168,1389310
24,79,193,37064
25,79,200,5794
18,79,165,4129556
18,75,171,30817
18,76,171,17675
24,77,178,1444
30,79,318,9757
29,79,288,11007
28,79,259,7276
22,79,242,3131056
27,79,315,2210218
25,79,291,5176492
26,79,305,3669316
25,79,295,2942373
26,79,306,3385177
25,79,293,4012224
27,79,317,2040971
26,79,304,3942619
27,79,316,2139575
25,79,292,4589104
25,79,294,3467188
24,79,279,2838928
24,79,277,4443448
29,79,331,222771
28,79,326,857774
28,79,325,858267
29,79,333,233291
28,79,324,864354
28,79,327,843399
29,79,332,223506
30,79,338,38817
29,79,336,245887
27,79,319,1873386
28,79,330,802641
27,79,320,1773132
29,79,335,237542
28,79,328,837211
30,79,341,42047
29,79,334,238832
30,79,339,38304
31,79,349,5249
30,79,344,46245
29,79,339,246185
28,79,329,825100
29,79,337,244548
27,79,318,1968781
28,79,332,762292
29,79,338,249568
30,79,343,47488
27,79,321,1681128
26,79,307,3109848
26,79,308,2836065
24,79,278,3591682
26,79,309,2554928
23,79,261,2888790
22,79,243,1986498
19,76,189,90991
29,79,307,61647
28,79,278,68505
30,79,337,33697
30,79,342,44873
30,79,340,41256
30,79,320,12285
24,79,280,2188945
31,79,351,6208
30,79,346,49235
29,79,340,251204
30,79,345,48882
28,79,331,786475
27,79,322,1565677
27,79,323,1477592
25,79,296,2490148
31,79,353,6850
30,79,347,52969
29,79,342,246442
30,79,348,53501
28,79,333,740236
26,79,311,2047782
29,79,341,248548
31,79,350,6163
26,79,310,2300903
31,79,355,7003
30,79,350,55096
28,79,335,689540
29,79,343,249263
28,79,334,716412
29,79,344,248101
30,79,349,54445
27,79,324,1369327
22,59,226,1274
31,79,354,6900
30,75,336,605
32,79,360,407
31,77,348,543
31,79,352,5628
31,79,347,4933
25,79,297,2061413
30,79,319,11864
30,79,321,11852
30,79,316,9270
30,77,317,1189
31,79,328,821
30,79,323,14988
29,79,289,13798
29,79,293,19540
30,79,297,956
29,77,287,1510
29,79,291,14535
29,79,286,10306
29,79,290,14469
30,79,313,6575
29,79,283,6448
31,79,344,3975
30,78,313,2569
29,78,283,2702
28,78,254,1676
28,79,261,9685
28,79,260,9360
28,79,262,10213
28,79,257,6477
28,77,258,1015
29,79,267,605
28,79,264,14904
27,79,250,45456
28,78,249,933
28,79,271,33423
29,79,300,36445
30,79,308,4563
29,79,296,25066
28,79,267,19960
29,79,278,4314
30,79,326,18881
31,79,339,3015
30,79,330,24270
17,78,150,917705
17,79,145,2309821
17,79,144,2576910
17,79,146,1932870
17,79,147,1507368
16,78,133,157057
26,78,212,1636
12,65,75,293
14,73,91,4899
23,76,160,379
14,73,104,8885
14,74,104,1418
14,74,102,5555
15,77,115,29979
16,77,134,249339
15,77,117,14693
16,76,136,17196
17,78,151,359294
18,78,170,78369
17,79,149,670323
18,79,167,1465386
25,79,199,5880
19,79,186,1270683
16,78,131,401379
19,79,185,2702395
18,79,166,2716508
27,79,239,9577
21,78,226,491460
20,78,207,277533
20,79,205,1347684
21,79,224,1640181
19,78,189,32046
20,79,206,540112
19,79,188,124467
19,79,187,485933
18,78,171,4171
20,77,208,87755
21,79,225,822766
19,74,190,8338
24,79,281,1642335
31,79,357,8411
23,79,262,2025691
21,77,227,212863
23,79,263,1354072
17,79,150,331292
17,78,152,73325
18,79,168,649327
17,77,153,13405
19,72,190,11198
19,73,190,10192
20,73,209,18360
22,79,244,1182758
25,79,299,1343629
27,79,325,1267250
26,79,313,1574388
26,79,312,1802578
25,79,300,1059192
24,78,285,353181
25,79,298,1684575
28,79,336,660994
27,79,326,1153512
26,79,314,1347578
28,79,337,631088
29,79,346,239997
30,79,352,57914
30,79,353,60450
31,79,363,9634
30,79,357,60401
29,79,351,206116
28,79,340,525117
29,79,347,233411
27,79,327,1053225
28,79,339,559465
29,79,349,220011
27,79,330,758927
28,79,341,490959
28,79,343,424429
29,79,350,216997
30,79,356,59316
27,79,329,852998
27,79,328,946745
29,79,345,240997
28,79,338,597240
26,79,315,1156596
24,79,282,1204439
26,79,316,971727
29,79,348,229048
30,79,355,59593
20,72,209,16887
22,77,247,177587
23,78,266,308001
23,79,264,866126
22,78,246,374706
20,74,209,18217
30,79,351,57703
30,79,354,59101
24,79,284,571450
31,79,362,10070
24,79,283,844035
22,76,248,60763
31,79,367,10984
30,79,360,58667
29,79,354,182967
30,79,361,59862
30,79,358,60097
29,79,352,200317
28,79,344,391650
30,79,359,60029
26,79,317,806742
28,79,342,457823
27,79,331,673857
31,79,364,10229
26,79,318,666811
31,79,368,10779
30,79,362,56807
27,79,332,589485
29,79,355,175776
31,79,369,11933
29,79,353,192003
30,79,363,57306
32,79,375,1453
31,79,365,10394
29,73,335,1330
31,79,361,9614
25,79,302,610246
31,79,343,3840
30,79,312,6054
21,76,228,63228
29,79,282,5825
31,79,360,9004
32,79,371,1234
31,79,358,8228
31,78,344,1468
21,78,227,163691
22,78,247,156676
19,76,190,4201
20,76,209,12459
21,78,228,39499
22,79,245,631626
21,79,226,345218
20,78,209,5549
25,79,301,811671
21,73,229,8148
22,77,248,59339
21,74,229,9514
23,79,265,511398
21,77,228,53063
23,78,267,154108
28,79,345,354161
27,79,333,512442
26,79,320,428090
26,78,321,248952
31,79,370,11132
30,79,364,56543
28,79,346,325466
29,79,356,164836
27,79,334,439553
29,79,357,156208
21,58,219,1236
32,79,376,1427
31,79,366,11115
16,45,133,187
18,49,166,147
27,79,336,312452
28,79,347,292864
31,79,371,11802
30,79,365,54562
29,79,358,147456
28,79,348,260810
27,79,335,374233
26,79,319,537949
25,76,306,56034
26,79,323,191199
25,78,306,121164
25,78,307,77216
24,72,288,3656
23,69,266,4611
25,76,305,86055
26,79,321,330972
24,69,283,4378
25,72,303,11809
26,79,322,254420
23,66,262,3486
28,78,350,122498
29,79,359,136047
31,79,375,11593
30,78,368,23414
30,79,369,47388
28,76,347,42809
30,79,366,53835
29,78,361,61746
28,79,349,233230
26,73,318,20698
29,79,360,126804
27,77,336,119491
25,73,304,17887
27,79,337,261216
27,78,337,173855
31,79,374,12412
30,79,368,50644
27,74,332,26344
30,79,367,51520
31,79,376,11755
29,76,358,16113
32,79,382,1851
31,79,372,11529
19,52,182,365
20,53,198,158
30,75,348,1525
32,79,374,1125
22,57,230,144
23,60,245,551
31,79,378,11853
30,78,370,21859
29,78,362,57424
30,79,371,43886
28,77,349,71192
31,79,377,11306
29,76,359,14416
30,79,370,46585
30,77,368,9897
31,78,377,4507
32,79,384,1498
31,79,373,12159
26,65,294,246
32,79,379,1548
31,77,365,1385
30,73,353,180
31,77,377,1830
31,76,367,481
32,77,380,149
33,79,393,119
32,78,386,570
31,75,367,155
32,79,387,1777
31,78,378,4817
30,76,368,3895
29,71,340,185
31,79,381,10988
30,76,370,3461
29,73,347,1661
31,78,379,4729
29,76,357,16945
27,67,311,230
26,66,297,606
28,74,345,9959
30,78,372,19416
29,75,357,6771
30,77,370,9300
29,75,356,7541
25,63,280,218
24,62,264,510
29,77,359,34219
31,79,379,11340
26,68,303,2798
29,79,362,107381
30,79,372,41507
30,79,373,39841
28,71,332,1559
30,78,371,20788
31,79,380,11112
32,79,386,1823
28,78,351,107608
23,59,249,194
22,58,236,244
25,73,303,26976
26,77,322,121124
27,77,337,98581
28,79,351,179495
29,79,363,97739
28,78,352,93327
28,79,352,156406
27,78,338,143008
26,73,320,12093
29,79,361,116199
27,76,337,51027
27,76,336,62390
29,79,364,88664
28,77,351,53651
29,77,361,28970
30,79,374,37807
29,78,364,47705
28,76,351,25418
27,71,325,4572
28,79,350,202311
26,70,312,5171
27,73,333,8421
25,67,291,3066
27,75,335,33763
28,75,348,15980
29,77,362,26056
30,78,373,18604
29,78,363,51988
27,74,333,21921
28,77,350,62579
26,67,300,1387
28,71,334,1493
29,76,361,12383
31,78,380,4573
28,76,349,33386
23,61,251,980
21,55,217,116
20,54,200,262
25,72,302,16986
26,78,323,142990
26,74,320,29638
24,66,277,2676
25,71,300,13429
26,72,317,11020
25,69,297,5179
23,63,257,1713
21,57,219,465
19,51,181,161
25,79,303,445230
26,78,324,103752
27,78,339,116069
26,76,322,69341
26,69,307,4539
27,79,338,214138
32,79,385,1840
30,77,369,9987
25,79,305,217976
24,76,288,41188
25,79,304,317122
24,78,288,67209
24,79,285,370749
23,71,268,4770
24,77,288,56913
21,72,229,6391
23,79,266,280894
24,79,286,225729
22,75,249,13522
23,77,268,65828
24,78,287,124527
22,73,249,8019
23,74,269,11396
24,75,288,26841
22,74,249,11152
23,78,268,66796
22,78,248,51021
23,65,260,3423
26,77,323,89448
26,75,321,46990
24,63,269,882
28,71,330,1669
32,79,383,1838
25,65,283,1330
25,77,306,87947
24,74,288,15884
32,79,381,1660
22,79,246,298922
20,77,209,8813
20,75,209,15896
22,76,249,14563
20,78,208,57753
17,52,153,71
18,53,169,565
19,56,187,721
20,57,204,747
19,54,186,366
17,49,152,123
21,76,229,9146
19,77,190,2449
20,79,207,169050
19,78,190,1335
16,77,135,63016
13,69,91,938
21,75,229,9866
21,69,229,1310
20,54,201,248
22,60,237,1289
21,57,220,365
22,58,233,427
21,56,214,494
24,72,286,14237
17,48,150,340
16,78,132,279867
15,74,90,1112
13,70,82,422
13,68,74,300
12,66,77,31
22,77,148,684
20,77,132,3474
30,79,328,20362
29,79,298,28452
28,79,269,23750
31,79,359,8520
30,78,321,4448
29,78,291,6050
28,78,262,4665
26,77,219,3356
17,79,148,1102766
32,79,367,774
31,77,354,902
29,73,327,857
31,79,335,1897
30,79,304,2645
24,77,181,2028
26,78,220,5919
25,78,194,1222
27,78,234,2026
30,79,306,3182
29,79,276,2468
27,79,232,3558
27,79,243,18423
28,79,247,1120
31,79,337,2286
30,79,314,7641
29,79,284,8017
31,79,345,4340
32,79,355,437
31,79,323,617
30,79,292,594
28,71,317,1357
32,79,370,983
31,77,357,1248
31,79,338,2390
30,79,307,3382
20,53,193,184
32,79,369,942
29,73,329,1301
27,69,300,936
22,57,225,219
26,65,289,214
28,69,319,241
32,79,377,1448
30,73,348,194
32,77,375,136
33,79,388,190
29,71,335,108
27,67,306,190
25,63,275,143
23,59,244,275
21,55,212,173
17,47,148,200
31,78,352,1899
30,77,321,1552
29,77,291,2250
28,77,262,1995
25,77,194,870
27,77,234,1123
23,77,157,207
26,79,223,17550
27,79,229,2202
30,79,325,17253
29,79,295,23095
31,79,356,7636
32,79,365,754
31,77,352,665
31,79,333,1729
30,79,302,2212
28,79,266,18544
29,79,272,1556
30,78,302,781
29,76,291,728
28,76,262,691
29,78,272,563
28,78,243,226
27,76,234,471
27,78,229,1150
30,76,321,513
31,78,333,606
26,78,202,251
25,76,194,502
25,77,193,661
26,78,207,532
26,79,213,3890
29,79,274,2009
27,79,241,11912
28,79,245,831
27,79,238,8983
26,79,214,3515
26,79,208,1048
26,79,211,2561
26,77,209,548
27,79,217,201
28,79,253,3369
30,79,315,6668
31,79,346,3650
18,51,155,406
24,63,248,443
26,67,277,567
28,71,304,387
32,79,353,316
31,77,341,368
29,73,316,400
31,79,340,2216
21,57,201,511
30,79,309,3365
28,73,287,691
30,77,310,664
31,79,321,526
27,71,276,774
19,53,169,361
29,79,285,7271
30,79,290,487
29,77,280,754
29,79,279,2977
28,79,256,4555
28,79,255,4759
28,79,250,1562
28,77,251,501
29,79,260,247
29,79,277,2749
16,45,129,114
17,48,142,186
18,49,160,113
19,52,174,337
20,53,189,133
22,59,215,368
21,56,201,201
22,57,223,148
23,60,238,392
24,61,257,214
29,73,333,1283
26,65,287,150
32,79,372,876
28,69,317,164
30,75,346,1228
30,73,346,153
32,77,373,134
33,79,386,106
31,75,360,128
29,71,333,148
27,67,304,174
25,63,273,118
32,79,378,1186
23,59,242,184
21,55,210,176
19,51,174,156
18,50,159,440
17,47,146,141
27,79,234,4132
32,79,361,478
31,79,348,4576
30,79,317,8427
31,79,329,984
30,79,298,1161
29,79,287,9352
18,49,167,96
27,79,339,173699
26,75,322,34986
28,76,350,29625
25,72,304,7817
27,79,340,139119
26,74,321,22166
27,77,338,79914
27,76,338,41423
28,79,353,135130
26,76,323,51077
22,63,242,2019
23,68,265,3915
25,74,307,9946
26,78,326,50607
25,77,307,54947
24,72,287,7750
25,74,306,16299
24,70,285,4158
25,76,307,34436
26,77,324,64917
23,66,263,2068
26,74,322,16384
27,78,340,91968
29,79,365,80471
28,76,352,21442
27,74,336,12103
28,75,347,18110
27,72,325,11339
29,76,362,11308
24,61,265,194
32,79,380,1485
28,69,325,166
30,73,354,164
31,77,378,1870
33,79,394,144
32,78,387,628
31,75,368,188
32,79,388,1826
29,71,341,206
28,70,328,568
31,79,382,10897
30,76,371,3272
29,73,348,1780
30,76,366,4424
27,67,312,220
26,66,298,480
30,77,371,8982
29,75,358,6387
25,63,281,221
26,68,304,2457
30,79,375,35101
28,74,343,12236
28,74,346,8866
28,71,333,1476
23,59,250,144
22,58,234,369
21,55,216,136
25,66,287,2202
26,67,301,1186
23,76,269,21617
23,75,269,16496
23,77,269,24861
22,72,249,5258
26,79,324,139757
25,75,306,31562
16,47,124,282
22,57,219,132
23,60,233,310
21,55,207,197
20,54,192,416
16,45,132,199
26,71,313,10298
26,76,324,36519
22,57,228,186
29,74,352,3663
30,76,367,4124
23,59,246,198
22,58,232,452
28,71,335,1399
31,78,381,4439
27,69,319,1227
20,54,199,387
27,71,324,5336
26,79,325,99728
17,47,149,154
20,60,207,416
24,79,287,129460
22,66,246,1807
21,63,227,322
19,57,188,326
24,73,288,8012
23,73,269,6860
17,48,151,240
24,63,270,824
24,74,289,7153
23,70,267,5481
15,42,119,55
16,43,133,35
32,79,363,571
17,47,147,233
27,79,341,107621
25,74,305,25655
22,63,243,1153
24,69,285,1431
25,72,305,4970
25,78,308,45993
24,70,286,2319
23,66,264,1070
26,78,325,74380
22,64,243,2941
26,75,323,25549
25,69,296,6489
19,52,183,285
26,69,308,3917
29,78,365,42371
27,75,336,28705
26,73,321,8900
25,70,300,5317
28,78,353,79504
29,79,366,72442
26,71,315,6705
27,74,337,9771
28,79,355,95652
20,53,197,169
26,65,296,232
28,69,327,200
30,73,356,206
31,77,379,1954
32,77,383,181
33,79,396,153
32,78,389,706
31,75,370,223
30,74,357,566
31,77,380,1827
32,79,390,1803
31,77,376,1884
30,75,363,1695
29,71,343,244
31,79,383,10469
32,79,389,1996
27,67,313,227
26,66,299,611
31,78,382,4609
30,77,372,8439
29,73,349,1539
29,75,359,5516
25,63,282,228
24,62,266,530
26,68,305,2471
28,74,347,7511
30,79,376,33244
30,78,374,17794
27,72,328,8026
28,73,341,5709
29,78,366,38062
27,71,326,4148
26,70,313,4182
27,73,334,6816
25,67,292,2575
28,78,354,67697
24,66,276,3584
23,61,254,675
28,75,349,13951
30,78,375,16290
21,55,215,171
24,66,278,2038
25,70,301,3698
26,72,318,8608
25,69,298,3795
24,67,279,3549
23,63,258,1175
28,77,352,46539
27,73,331,12287
25,68,293,5393
26,67,304,957
29,76,360,13288
25,65,287,935
24,65,275,1786
25,73,305,11652
25,75,307,19320
20,58,206,214
21,63,226,1065
22,64,246,251
23,69,267,2078
24,77,289,27270
23,67,266,635
25,79,306,144032
22,68,248,1048
21,61,226,128
17,46,150,51
18,47,164,18
24,71,287,3121
22,62,242,847
24,68,283,1742
25,71,303,4382
23,65,263,767
27,76,339,32598
29,77,363,23664
26,73,319,16034
27,77,340,50655
28,79,354,114082
26,76,325,25483
26,70,311,6215
29,79,367,64537
26,67,303,1064
29,76,363,10096
27,70,321,2854
27,69,317,1400
25,65,286,1076
19,51,180,180
20,53,195,206
22,57,229,239
24,61,263,263
26,65,298,216
28,69,328,192
30,76,369,3823
30,73,358,221
31,77,382,1756
32,77,385,234
33,79,398,177
32,78,391,608
31,75,372,220
30,74,358,599
32,79,391,1853
29,71,344,194
28,70,331,615
29,74,354,3225
31,79,385,9725
30,76,372,3367
29,73,350,1738
30,75,365,1610
31,78,384,4113
32,79,392,1874
28,72,336,3489
27,67,315,251
25,63,279,178
31,79,384,10318
23,62,255,1196
28,73,342,5142
29,77,364,21249
28,71,336,1377
30,77,374,7248
29,73,351,1416
27,69,320,1213
19,50,178,90
20,51,194,33
22,57,226,201
24,61,261,213
26,65,291,195
27,68,304,491
28,69,326,268
30,73,355,223
32,77,382,230
33,79,395,253
31,75,369,187
29,71,342,182
25,63,276,255
27,72,329,6901
23,59,245,171
22,57,232,183
26,72,319,6508
24,63,271,734
26,69,312,1967
27,72,333,3472
26,71,316,5411
25,66,292,1034
23,60,249,459
27,74,335,14722
21,54,213,71
22,55,229,29
30,77,373,7850
31,78,383,4200
25,64,280,557
28,69,330,226
29,72,343,640
30,73,359,293
31,76,373,578
32,77,386,199
33,79,399,206
32,78,392,614
31,75,373,205
30,74,360,601
32,79,393,1938
30,76,373,3124
29,71,346,255
30,75,366,1700
31,78,385,3993
29,75,361,4863
25,66,288,2075
28,73,347,2773
27,70,325,1812
25,64,282,492
28,71,337,1209
30,78,377,14258
31,79,386,9423
30,79,377,30141
23,58,248,61
24,59,261,28
28,74,348,6591
28,72,339,2791
27,68,315,581
28,69,323,165
30,73,357,207
31,75,371,213
29,74,358,2636
29,74,355,3145
27,67,309,197
26,65,293,172
29,74,359,2214
27,68,316,544
25,62,276,68
26,63,292,23
28,70,323,495
30,75,369,1431
29,71,339,271
29,72,346,683
27,66,309,62
28,67,323,34
29,72,345,585
29,71,338,170
31,76,378,571
31,76,382,657
30,74,363,607
30,75,367,1549
29,70,339,63
30,71,352,9
31,76,380,612
32,78,390,656
32,77,389,273
31,74,366,33
32,75,379,4
33,78,398,73
34,79,405,14
33,77,392,14
32,76,379,44
31,73,365,22
30,72,349,33
31,76,376,694
31,75,365,220
32,77,379,125
30,73,352,185
29,69,336,22
33,79,391,152
32,78,384,456
29,71,336,239
27,65,306,23
27,67,307,229
25,61,276,31
24,60,257,67
25,63,270,185
25,64,273,448
23,57,242,31
22,56,223,57
24,62,251,346
23,59,238,103
21,53,210,28
20,52,194,79
21,55,208,143
22,57,227,167
28,72,337,3137
29,75,360,5241
26,68,306,1950
28,74,350,4737
27,71,327,3519
29,76,364,9194
28,77,353,39204
26,70,314,3441
27,73,336,4370
30,78,376,15414
21,55,213,168
27,75,337,22565
24,66,280,991
26,72,322,2461
25,69,301,1235
27,77,339,63933
25,72,306,2954
24,70,284,7355
19,49,179,17
18,48,160,54
20,54,187,217
24,61,251,128
27,69,295,630
32,79,358,405
28,69,307,73
30,73,334,66
31,76,347,180
32,77,359,59
33,79,371,56
32,78,365,276
31,75,347,35
30,74,335,151
32,79,366,842
31,77,353,937
29,71,322,42
28,70,310,269
27,67,295,118
26,66,282,239
25,63,266,104
23,59,237,148
30,75,342,902
32,79,362,916
20,54,186,263
18,49,159,168
18,50,161,470
17,45,146,21
16,44,129,47
17,48,141,272
31,79,330,1853
31,79,334,1755
22,59,214,421
26,67,268,236
28,71,293,127
30,75,316,108
32,79,338,112
31,77,327,135
31,79,331,1332
29,73,304,131
27,69,279,156
31,79,326,750
23,61,227,324
18,50,155,139
19,53,167,222
17,47,142,74
26,65,288,157
25,63,274,239
24,62,249,269
25,64,262,148
21,56,204,331
30,79,300,1827
22,61,204,550
30,79,295,889
26,69,252,193
28,73,275,156
30,77,296,159
31,79,306,116
29,75,286,144
30,79,303,2063
27,71,265,192
30,79,299,2163
22,58,219,384
28,70,301,88
30,74,326,45
31,77,344,470
32,78,350,104
31,76,338,79
29,72,313,108
28,71,299,268
27,68,287,70
25,64,260,141
23,60,232,118
21,56,202,224
21,58,198,574
28,72,304,1299
31,78,341,1099
30,78,310,1894
31,78,318,127
30,77,313,871
29,77,283,1106
30,78,287,100
29,78,280,1914
14,42,98,513
16,48,122,208
23,61,231,565
32,79,350,255
21,57,202,470
31,79,341,3259
30,79,310,4975
31,79,318,461
16,45,130,215
32,79,373,1308
22,59,220,734
22,57,224,124
24,61,256,130
26,65,286,178
28,69,315,105
29,72,328,304
30,73,343,172
32,77,370,100
33,79,383,78
32,78,376,507
31,75,357,89
29,71,330,105
21,55,211,203
19,51,178,216
31,77,359,1099
30,78,309,1096
29,78,279,989
30,76,328,872
31,78,340,695
29,74,316,1076
30,78,317,3351
29,78,287,3832
28,78,258,2479
31,78,348,1689
22,58,224,357
24,62,254,314
26,66,284,394
28,70,312,209
30,74,339,240
31,76,352,217
29,72,325,240
27,68,297,241
25,64,268,377
26,68,268,565
30,76,317,405
29,76,287,509
28,76,258,391
30,77,302,289
29,75,291,254
23,63,219,533
28,75,262,220
29,77,272,243
24,63,243,351
26,67,270,141
28,71,296,198
30,75,321,187
31,77,333,175
29,73,309,182
27,69,284,268
25,65,258,276
23,61,230,385
27,77,230,321
27,79,233,3532
26,67,278,579
30,75,330,407
32,79,354,270
31,79,322,449
30,79,291,459
29,79,280,4633
18,49,163,189
20,53,194,190
24,61,258,204
28,69,318,105
30,73,347,59
31,76,361,405
32,77,374,76
33,79,387,106
32,78,380,473
31,75,361,134
29,71,334,142
27,67,305,182
23,59,243,194
26,79,206,694
25,79,197,3853
24,79,189,15077
25,79,198,4695
27,76,230,169
26,76,203,28
24,76,166,44
22,76,150,919
25,78,180,69
24,77,175,491
26,78,214,2096
26,77,207,387
24,76,175,340
22,58,220,199
26,66,278,244
28,70,305,138
30,74,330,80
32,78,354,71
31,76,342,49
29,72,317,73
27,68,290,99
23,60,234,224
31,78,322,127
29,74,300,206
28,74,271,259
30,78,291,124
28,78,251,1183
29,78,261,78
22,60,207,248
24,64,233,75
26,68,257,107
28,72,280,66
30,76,302,75
29,74,291,83
27,70,268,81
23,62,219,194
21,58,193,266
22,62,196,205
28,74,262,61
29,76,272,65
28,76,243,37
27,74,234,40
21,62,174,133
28,75,258,140
27,75,230,44
24,65,229,414
28,73,276,195
29,75,287,187
23,63,218,423
28,78,250,502
27,78,236,3573
28,79,243,626
30,79,287,425
29,78,257,45
28,77,254,787
26,76,207,238
27,78,215,59
26,77,212,986
26,77,214,1238
26,76,212,428
27,78,220,149
27,79,227,1450
27,79,228,1539
27,78,228,671
28,79,231,61
27,77,223,170
26,77,215,1414
27,79,225,1131
27,79,222,510
26,78,219,5512
27,78,225,464
28,79,258,5813
29,79,268,696
29,79,269,1387
29,79,273,1369
30,79,275,56
29,77,266,88
29,79,270,1363
28,77,257,1112
29,79,265,584
28,79,248,1298
24,77,180,1647
25,77,185,184
26,79,207,1033
25,79,194,1661
26,79,216,5838
24,78,180,2321
24,76,178,836
25,78,185,261
24,78,179,2059
24,79,184,6666
25,79,187,597
24,79,185,6867
24,79,183,4738
24,79,174,837
23,79,168,3628
23,79,169,5166
25,79,188,519
25,78,187,454
26,79,190,26
25,77,183,124
25,79,185,346
24,79,178,1643
25,79,182,125
22,78,153,2412
24,78,169,127
25,78,181,85
22,78,154,2924
22,78,152,1383
23,78,157,259
20,76,130,1875
21,77,139,1427
24,77,168,72
22,77,150,1028
21,78,145,5801
23,78,162,1027
23,78,161,812
24,76,169,105
25,78,176,36
24,77,173,443
24,77,169,121
25,79,196,3394
26,79,202,420
21,79,153,27801
20,79,144,41794
25,79,193,1397
20,73,119,77
16,77,107,17492
19,77,120,1650
17,78,115,19776
20,78,137,9686
19,78,128,12019
17,78,114,14661
18,78,119,8174
19,78,129,14989
18,78,123,30232
19,78,131,25514
20,78,136,7585
19,78,127,8221
18,78,122,22433
20,78,135,6477
21,78,142,2542
21,78,143,3473
22,78,146,441
21,78,139,1085
20,78,132,2454
21,78,141,1588
20,78,134,4295
19,78,124,3564
18,78,120,11276
18,78,121,17570
17,78,116,30789
16,78,111,25179
16,78,114,60085
16,78,113,43486
23,76,157,158
25,76,193,357
14,73,89,2008
17,76,105,2894
15,75,95,3591
15,75,93,1374
14,73,88,1509
18,76,112,2616
16,76,101,4300
17,76,104,1944
19,76,117,845
19,76,118,1222
19,76,119,1645
20,76,121,207
19,76,115,593
18,76,109,1131
15,75,94,2376
16,75,99,4922
17,76,102,818
16,76,99,2396
16,74,95,1821
17,76,103,1486
18,76,110,1327
18,76,108,698
19,76,116,572
20,76,120,87
19,76,112,148
18,76,105,257
17,74,97,287
19,76,114,329
17,75,104,3450
20,76,122,231
20,76,118,55
21,76,124,19
17,76,101,595
16,76,97,905
15,73,87,718
16,74,91,328
16,75,95,996
17,75,98,393
16,75,96,1364
17,75,99,526
20,75,118,92
19,75,112,243
18,75,101,80
17,73,95,252
16,73,93,1429
18,75,107,783
16,72,88,313
19,75,114,442
16,74,93,841
17,74,98,560
21,76,130,90
20,75,127,965
20,76,128,1350
19,77,123,3644
20,77,127,803
20,75,125,574
21,77,131,111
20,77,129,1480
20,77,130,1712
21,77,132,215
20,76,129,1758
20,77,126,451
20,75,128,1533
21,76,131,190
22,77,134,11
21,75,128,77
20,74,122,297
21,77,130,71
21,75,129,87
28,79,254,3620
28,77,253,634
29,79,262,383
27,79,219,335
26,79,205,756
26,78,204,314
28,78,245,335
27,79,231,2706
16,79,122,112157
15,77,112,35254
16,79,125,159480
15,72,84,428
14,71,80,412
22,76,148,600
16,75,94,689
17,74,100,1106
18,76,106,283
17,76,100,408
20,76,123,267
20,76,124,456
21,76,126,22
20,75,123,330
16,72,90,718
18,73,104,281
15,69,79,199
17,72,93,169
19,73,110,38
18,74,104,231
19,74,110,36
20,74,116,2
19,72,110,34
18,74,102,164
16,71,88,425
17,74,96,262
17,73,96,389
13,68,75,416
21,76,137,585
11,57,55,25
10,51,47,4
13,45,64,1
12,59,56,20
17,68,86,10
11,55,52,46
17,71,93,146
16,73,90,488
18,73,102,166
19,71,110,35
18,72,101,55
17,72,95,259
20,71,116,4
16,49,99,1
15,46,91,1
14,46,76,2
15,49,83,2
24,73,168,3
21,71,128,2
20,72,116,5
12,62,62,71
15,68,78,202
14,68,72,98
15,68,77,120
13,66,66,31
16,69,83,115
17,70,88,42
16,70,86,278
13,64,65,102
14,68,69,15
13,63,62,21
14,67,71,79
15,69,76,54
16,69,81,36
15,70,80,212
13,64,64,44
16,70,83,75
15,69,78,134
16,68,79,10
15,66,73,14
15,67,74,34
16,70,79,17
15,66,72,5
17,70,84,12
16,69,82,71
16,70,81,33
15,68,76,73
14,65,67,12
15,70,74,10
14,66,69,38
16,70,84,111
16,71,85,161
17,71,89,58
16,70,85,185
17,71,90,60
17,70,89,55
18,71,91,2
17,69,86,13
16,68,81,45
17,71,88,45
17,70,86,10
15,70,78,88
16,71,86,228
14,68,71,37
13,65,64,15
14,68,73,158
15,68,74,21
14,66,68,21
15,69,75,22
13,63,63,51
14,69,73,71
14,69,76,368
14,49,68,1
18,70,93,8
16,69,80,15
17,71,92,127
18,71,93,14
18,71,95,26
18,70,91,4
18,69,91,2
19,71,96,1
16,67,78,3
14,65,68,38
16,68,76,4
15,66,71,8
14,63,66,12
13,47,67,2
15,69,77,79
14,63,65,8
12,60,57,41
13,64,63,28
14,64,64,4
13,61,59,5
12,58,54,9
12,59,55,17
14,67,69,23
18,72,99,56
16,72,86,143
17,72,94,180
15,72,83,305
16,73,89,280
18,73,99,77
16,72,87,226
17,73,91,85
18,73,100,74
19,73,102,13
18,72,100,46
18,73,101,87
18,72,97,28
17,72,92,108
21,74,126,31
19,73,103,12
18,72,98,28
18,74,103,103
18,74,101,90
19,74,104,17
16,74,89,134
18,74,98,45
17,74,93,104
18,74,99,44
17,74,94,140
17,73,94,164
18,74,97,31
17,72,90,63
18,74,95,23
17,71,87,33
18,72,95,18
19,74,100,3
18,73,98,40
17,74,92,59
20,74,105,1
19,72,100,1
