set_cardinality,add_ds_card,mult_ds_card,count
15,72,117,6887261
12,49,78,156505
11,42,66,19771
15,71,115,7047311
15,72,116,7769037
14,67,102,4830472
16,76,130,8803615
16,77,132,5140475
16,77,131,5603086
15,70,115,7425535
16,76,133,5906207
16,78,128,2961112
15,72,118,5749980
16,76,132,8438869
16,75,126,6724019
15,70,113,5668016
13,55,89,498349
15,73,118,3874822
16,77,134,2037584
15,71,120,849783
15,72,119,3250505
14,67,105,1317138
15,73,120,315332
16,77,130,5723823
13,61,91,1616959
13,61,90,3468107
14,67,103,5093790
17,81,146,3039924
16,76,135,1284093
17,81,148,1997222
16,78,132,2627829
16,73,126,7671825
15,67,113,4228405
17,78,137,5577613
16,77,133,3450599
16,75,127,7880479
17,80,139,3785466
17,81,144,3286833
15,71,116,9463268
16,77,123,2014656
15,71,112,3807472
14,65,100,2120654
13,56,89,709598
12,51,77,435686
14,66,101,4358923
13,59,89,1661612
16,76,127,6257942
15,73,117,4815930
16,76,128,7718063
15,73,116,5626743
17,81,147,2509077
16,78,134,940940
17,81,149,1292681
16,77,129,5817105
17,80,141,5451763
17,82,149,410301
17,81,140,2507980
16,74,127,8810895
17,81,143,3194641
14,62,101,2419945
16,78,131,2979252
16,76,124,3656527
15,69,112,3633815
14,63,101,3040815
15,71,113,5416353
13,54,89,340407
14,59,101,970046
16,75,124,4516778
17,81,135,967303
17,82,144,1238352
15,68,113,4941295
17,82,145,1239966
18,84,157,1338328
17,81,145,3359275
18,81,150,5323698
18,84,165,422024
17,81,150,637275
18,84,162,1079673
17,81,151,237465
16,77,135,649279
15,72,120,555069
15,73,119,2026772
16,74,125,6349293
17,82,146,1089711
17,79,138,5398067
14,64,99,1838035
15,71,110,2184319
13,55,88,430310
12,48,77,118092
13,57,88,850051
15,71,114,6367333
16,76,126,5370022
11,41,66,11335
18,85,162,205605
18,84,161,1236517
17,80,152,125464
18,85,157,282035
17,80,138,3483808
11,40,66,6523
18,84,154,1088221
17,82,147,874397
17,82,142,1176607
16,77,128,5226890
12,46,77,44743
14,59,100,449941
13,51,88,78850
18,82,148,2276457
17,79,137,4228810
14,61,101,1841405
16,74,124,4971114
17,80,135,1841730
15,69,113,5471078
16,77,127,4288395
16,76,136,129389
17,82,140,995633
11,39,66,3504
18,84,166,248750
18,83,169,37943
17,79,153,17313
16,78,133,1693212
18,85,160,267660
18,81,171,1315
21,84,185,3657614
16,70,125,4668559
18,79,149,6831544
17,74,137,5885651
13,52,89,147552
25,85,244,3972638
23,85,212,3295872
22,85,199,3309740
18,82,150,3354398
16,77,136,57351
18,83,151,1941889
14,60,101,1357145
15,65,113,2705421
17,81,142,3040821
16,71,124,4088604
17,76,137,6750162
19,83,160,2790728
17,76,136,5768003
15,65,112,1661589
18,81,149,4460517
20,83,172,3886023
11,38,66,1961
18,85,156,276405
19,83,162,4162017
18,85,164,112525
17,81,152,39416
18,85,166,37620
18,85,163,164191
19,86,184,20232
18,82,170,16009
12,45,77,27017
18,84,155,1154291
18,85,165,68634
15,72,114,5455495
12,43,77,9129
19,86,168,331643
18,83,150,1647723
14,60,99,671173
13,50,88,48532
19,86,169,361701
14,55,99,91620
15,61,110,274240
19,85,162,770886
24,86,224,1732596
23,84,213,4762165
22,86,199,1678267
22,84,198,4030569
22,81,200,4836423
17,69,135,1047611
19,79,161,6359782
21,81,188,7473430
22,82,199,4841837
24,86,221,1078033
23,84,210,3091321
22,83,199,4993633
23,86,210,1508384
19,76,161,3911713
21,86,185,842916
21,85,185,2249883
18,76,148,4859363
22,86,196,962716
17,75,137,6510741
19,86,167,289693
12,44,77,16070
18,85,158,305280
18,84,153,947764
18,85,154,237075
16,75,125,5687882
17,81,137,1407646
13,50,89,60871
14,56,100,147110
16,73,124,4988692
18,83,148,1111620
21,85,182,1316207
16,69,124,2748948
17,74,135,3706556
20,84,171,2147421
19,82,160,4146170
18,78,149,7060499
18,80,148,4822520
16,68,124,2138016
15,64,112,1248724
19,82,159,3475086
17,75,135,4177983
14,59,99,473098
13,52,88,124058
16,66,125,1645446
17,70,136,2113031
18,73,149,3171357
21,84,184,3025189
19,78,160,4830809
21,83,185,4564947
22,84,196,2792079
23,86,207,856238
20,80,174,6703339
22,82,198,4233393
24,86,220,875021
23,84,209,2512776
20,78,173,3886195
22,84,197,3327153
20,84,172,2613512
18,85,161,241113
18,84,151,683411
17,81,138,1812837
18,84,150,575731
14,58,99,324963
19,86,166,259671
19,86,164,187554
17,81,141,2775296
17,82,150,189752
19,83,161,3349692
16,72,125,6155542
14,63,100,1471626
13,53,89,226168
12,47,77,72588
16,77,126,3723164
26,86,251,1203937
16,64,123,391904
11,37,66,1063
14,57,99,216877
15,66,110,1309790
13,49,88,30560
14,54,99,57889
16,67,121,725385
15,60,110,187034
13,48,88,18469
17,70,135,1443178
21,81,185,4562711
23,83,213,4563988
24,84,224,2693386
25,86,235,1065075
23,82,213,4070411
20,79,174,5816597
19,78,161,5739949
20,76,174,2787308
26,86,249,910910
25,84,238,2024722
22,81,198,3560105
21,77,187,2361508
19,74,159,1596840
26,84,251,1106258
27,86,262,550200
25,82,240,1531528
14,53,99,35455
16,63,121,170948
15,57,110,49919
16,62,121,111976
17,69,132,509996
14,52,99,21780
16,68,121,979188
15,58,110,79975
15,63,110,560935
16,68,125,2969128
18,84,168,33658
19,85,187,5053
21,86,227,106
20,86,207,85
20,86,206,867
19,83,189,1774
18,80,171,4489
19,85,188,458
20,83,209,204
18,84,169,6394
19,83,190,13
18,82,171,371
17,80,153,5767
19,81,190,321
21,85,228,183
22,85,249,62
24,81,226,1745437
23,78,214,1205869
22,76,201,1043166
21,73,189,657407
22,78,200,2003933
23,81,212,2727643
21,74,189,1063462
22,75,201,668883
23,79,214,1752983
24,82,225,2156954
25,84,236,1502320
24,81,225,1496582
23,78,212,900606
24,80,225,1009222
25,83,237,1313107
26,84,248,752405
27,86,259,357474
26,85,253,1414087
25,82,237,1009997
20,69,176,252259
23,77,215,868349
26,82,251,540578
27,85,267,819618
28,86,273,217828
27,84,262,408659
26,83,251,740925
25,80,239,500743
24,78,226,480549
25,81,239,799591
26,84,250,947209
25,82,239,1302702
23,75,215,327576
22,77,199,1103094
23,81,210,2012042
21,74,187,726777
21,77,189,3336162
20,72,174,615857
22,81,197,2980424
21,77,186,1991025
20,72,175,732547
20,76,173,2212292
21,78,186,2804937
22,81,199,4084381
21,77,188,2834996
18,71,149,1720740
20,77,173,3002096
21,81,184,3825207
19,72,161,1122041
20,74,174,1406705
26,85,252,1274991
22,77,201,1589023
24,82,223,1647250
25,85,238,1903190
26,86,245,487066
25,84,234,1151840
24,83,223,2018941
23,80,211,1663701
22,78,198,1444621
23,81,211,2314211
24,84,222,1973670
23,82,211,3047161
22,79,200,2763861
21,79,186,3670160
23,85,213,3790364
22,80,198,2776107
20,69,175,186408
21,72,187,278474
19,66,164,162930
19,64,164,55427
31,86,324,57903
13,45,88,3535
15,54,112,25023
26,82,254,825732
27,85,269,1090381
28,86,276,344326
27,84,265,614324
21,72,189,421465
18,64,148,79422
17,60,137,46905
20,72,173,468968
20,77,172,2640444
21,80,184,3276471
22,84,195,2436990
23,86,206,707811
21,82,184,4081615
21,84,183,2562469
20,79,172,4108692
19,76,159,2771228
16,61,123,114676
24,86,222,1246397
25,85,240,2436204
22,82,197,3551534
23,84,208,2221669
21,78,184,1964787
22,80,197,2329567
23,83,209,2435831
24,84,220,1429659
25,86,231,552551
24,85,223,2012374
23,82,209,2165686
20,74,173,1100977
20,80,171,3929231
25,86,236,1239615
19,80,160,5535092
21,85,184,1847707
21,76,187,1639479
12,42,77,5455
22,85,196,1968014
18,83,170,3387
18,85,159,288865
24,80,227,1356299
25,83,239,1683566
27,86,261,463619
26,85,254,1692914
23,81,213,3110803
24,82,224,1888952
26,86,246,566404
25,84,235,1307826
24,83,224,2297788
23,80,212,1989036
28,84,280,341510
29,86,291,200981
28,85,284,583146
27,82,269,419224
25,78,244,383388
28,85,285,625354
23,86,269,75
24,86,291,32
21,82,230,33
21,80,230,274
22,83,251,1
20,81,210,29
19,80,190,1175
21,84,229,74
22,86,248,52
17,54,153,220
20,80,210,101
15,47,120,398
22,60,237,1635
23,62,257,1270
27,69,319,1539
28,70,335,1224
30,75,362,1744
29,72,349,1521
27,68,319,1245
26,69,292,6751
23,60,251,844
22,59,234,1039
21,56,217,559
20,55,196,1089
25,69,266,14011
26,68,292,4763
28,72,320,4970
29,75,332,5521
27,70,307,4642
18,51,163,862
34,86,397,15259
32,83,373,25455
33,83,406,11116
35,86,432,7848
31,83,341,30775
33,86,363,14483
26,70,280,8105
28,75,303,8404
27,72,292,7504
25,68,266,8518
24,69,241,15817
19,55,176,3072
17,57,139,17188
23,85,211,2780040
25,81,241,1067484
26,82,252,609227
27,85,268,933172
28,86,274,255671
27,84,263,459791
26,83,252,845641
25,80,240,606376
14,48,101,7381
19,68,161,208379
18,62,150,46310
25,86,233,750729
24,85,226,3122084
22,80,199,3204224
16,56,124,19685
17,61,135,33577
21,72,188,354416
15,51,113,7464
18,60,150,15840
19,64,161,24752
28,82,285,195842
29,85,301,318602
30,86,307,110782
29,84,296,159657
18,64,150,126121
16,55,125,11623
14,46,101,2248
26,72,273,16716
27,75,284,22447
18,61,150,25876
24,75,231,184280
26,81,255,499473
25,78,242,281509
26,80,255,304916
27,83,267,451566
28,84,278,240852
29,86,289,148145
27,82,267,303294
26,81,256,568940
23,72,220,132860
24,77,231,542013
22,74,202,492077
24,77,229,404929
23,74,217,252412
23,71,221,82755
24,72,235,51430
27,81,271,256487
28,82,282,140604
29,85,299,265476
30,86,304,81326
29,84,293,114400
27,80,270,133850
26,78,257,130415
27,81,270,226681
25,75,246,76042
20,85,208,105
15,53,113,22311
15,55,112,39231
18,71,147,1072653
17,64,135,144800
16,65,123,561954
18,75,147,3310326
22,85,197,2372834
10,33,55,319
11,44,66,58541
12,54,77,1117116
13,62,90,3345673
13,60,88,1684371
14,68,104,3615328
15,73,115,4532790
13,62,91,1464181
12,55,78,1009652
14,68,103,4206375
16,78,130,3123199
15,74,118,2236196
16,78,129,3211812
13,57,89,980111
14,62,100,1141999
15,67,112,2679709
17,82,141,1094067
18,84,152,825473
16,78,127,2459136
15,73,114,4141425
17,82,148,671393
18,85,155,246840
14,60,100,629022
15,66,112,2150087
17,81,139,1954338
13,54,88,291819
16,70,124,3417406
16,78,135,275128
17,82,151,63885
13,53,88,191335
17,83,144,339829
17,82,139,779030
16,79,128,1358690
17,82,143,1223039
18,85,152,180315
19,86,163,151708
12,44,76,5959
16,73,125,6481381
13,51,89,95090
14,59,98,284517
17,80,137,2712284
13,50,87,27204
15,64,111,726522
18,77,148,5455530
16,69,122,1180553
15,62,111,367507
14,57,97,69625
17,78,136,4817898
16,72,124,4653620
15,65,108,450230
19,85,161,617395
18,81,148,3635283
19,85,160,504920
17,77,136,5545890
13,51,87,42249
17,74,136,4989225
14,56,98,85215
18,78,147,4734397
20,86,171,268994
17,72,135,2506566
17,73,135,3122261
16,66,118,150913
18,80,147,4029070
18,79,147,4611565
19,85,159,423382
17,75,136,5530551
15,61,108,115379
16,66,123,792762
17,70,133,759113
18,76,147,3958931
16,65,122,338922
15,60,111,174886
14,54,97,20963
17,79,136,3667269
15,59,108,53540
20,86,172,331610
20,82,171,3945497
21,86,183,568646
19,78,159,4044662
19,77,160,4086195
14,58,100,315624
16,67,123,1094596
14,57,100,215429
18,85,153,207169
18,77,147,4474750
19,81,159,4297105
12,46,76,15658
16,76,125,4549517
18,85,151,148652
17,81,136,1235569
18,84,148,386035
18,85,149,102945
19,86,161,104855
14,56,97,47511
17,80,136,2366382
17,82,137,562887
16,77,125,3156040
14,61,100,859952
13,51,86,17548
15,62,110,397311
18,84,149,473603
18,83,147,927427
17,76,135,4393548
19,86,160,85313
16,70,123,2447277
17,77,135,4248252
15,62,107,90374
16,68,123,1477271
13,53,87,99526
18,86,158,30158
12,47,76,24769
15,68,112,3205794
14,61,97,295535
13,54,86,57748
16,71,123,2966841
17,83,148,164493
14,61,99,916044
12,48,76,39356
15,72,113,4681749
16,78,126,2159449
14,65,101,4134345
13,56,87,330418
17,82,138,725353
14,64,100,1812845
13,60,89,1998583
11,39,65,2703
12,43,76,3187
15,64,109,506570
13,49,87,16792
14,54,98,35287
16,68,119,513650
15,63,108,236066
13,48,87,10009
16,65,118,101680
19,83,159,2338864
16,63,119,85404
19,79,159,4496426
17,69,129,194924
18,73,147,2025951
20,81,171,4159985
21,85,183,1554038
15,57,109,25652
14,53,98,21619
16,65,119,185875
15,60,108,79524
23,83,210,2983740
20,80,172,4739442
20,79,171,3397014
21,82,183,3482015
20,74,171,777617
22,77,200,1312673
21,74,188,902521
20,78,171,2784911
22,82,195,2608070
21,79,183,2179908
22,79,199,2323193
26,86,247,644739
20,78,172,3383522
14,52,98,12932
15,57,108,22582
16,62,119,54656
17,68,130,207163
15,56,109,14875
19,73,159,1138388
21,81,183,3266200
16,60,120,26998
18,71,140,190009
19,77,159,3432537
17,66,130,92756
17,68,129,133801
16,66,119,268668
15,58,108,34375
17,70,130,409169
15,58,109,41428
16,67,120,465416
15,62,109,246673
15,59,110,124064
18,68,147,349014
19,71,159,527492
19,86,186,1682
19,72,160,951972
19,70,161,503303
23,80,213,2263837
20,73,172,667782
22,81,195,2212389
21,80,183,2779266
18,67,149,385069
22,79,198,1998497
24,83,222,1693670
23,79,211,1107575
22,74,201,410887
24,80,224,871908
23,77,212,528938
25,83,235,1001716
22,75,200,544924
22,76,200,851828
23,79,212,1326479
24,80,226,1187633
23,74,218,321631
24,75,229,133622
26,82,253,681748
27,84,264,523945
26,81,253,372979
25,78,240,211981
26,80,253,227339
27,83,265,363168
28,84,276,196645
29,86,287,114433
28,85,282,461379
27,82,265,247835
26,81,254,464569
23,72,218,104586
24,77,228,335430
24,79,226,734117
23,76,214,441890
21,70,190,195763
26,83,253,940762
21,73,187,438945
19,67,163,216214
22,74,200,334839
24,81,223,1133261
21,70,189,152885
20,73,174,932783
26,85,255,1829691
23,77,214,716156
22,71,205,161955
20,68,175,108887
21,71,187,165191
20,71,174,391461
21,78,185,2344963
21,79,185,3056714
30,82,318,34887
32,86,340,21900
31,84,329,28740
30,83,318,51301
13,46,88,6313
14,52,100,28841
22,83,196,3075937
21,80,185,3894021
19,71,161,757298
20,71,173,294683
16,60,123,74546
14,49,100,7045
34,86,393,13227
33,86,359,11206
35,86,428,7800
10,34,55,903
11,45,66,96208
13,58,88,1124763
13,61,88,1867165
14,67,99,2169414
14,63,99,1527397
15,69,110,2134771
14,66,99,2215915
12,55,77,1352422
13,62,88,1902009
13,63,91,1179189
14,68,102,4072206
12,56,78,1073172
15,74,117,2898018
14,69,105,585782
14,68,105,941070
14,69,104,2436566
15,74,116,3507895
15,74,114,2710970
14,69,103,3034403
16,77,124,2565608
14,67,101,4216530
16,79,127,1135117
16,79,133,674722
15,74,113,2365814
16,79,125,865246
15,74,115,2923750
15,74,119,1085834
16,79,131,1284062
17,83,138,210255
17,83,145,333304
17,83,143,341699
17,83,142,330986
17,83,141,313508
16,79,129,1436646
15,74,120,151514
16,79,132,1091862
15,75,119,487486
14,70,105,308741
18,85,167,13732
14,62,99,1210761
18,86,164,9374
18,86,162,18940
16,78,136,21272
16,79,134,352097
17,83,149,94023
17,83,146,285712
16,79,130,1374715
15,75,117,1461758
15,75,115,1572971
16,80,132,355704
18,86,157,26982
17,83,147,220440
18,86,159,27927
15,65,110,1018467
18,86,166,2433
19,84,189,260
17,84,148,27013
18,86,165,5131
18,84,146,254899
17,79,135,2843022
14,56,99,142918
18,82,147,1898099
18,81,147,3035536
19,86,158,55044
20,86,169,176822
19,82,158,2800945
18,80,146,3186758
19,85,157,259013
16,72,123,3425390
15,66,111,1311748
18,83,145,558478
17,78,134,2886189
19,84,159,1218561
20,83,170,2632924
20,86,170,220727
15,63,111,521990
24,85,224,2316094
23,85,207,1448472
22,85,194,1399019
21,83,183,3243018
23,85,210,2442888
24,85,225,2647924
18,81,146,2398494
17,82,136,499110
18,85,146,54635
18,86,152,17888
16,76,123,2846636
17,82,134,299518
16,78,124,1507402
19,86,187,253
17,78,135,3708581
15,64,110,766815
19,85,158,330977
16,66,121,523571
20,82,170,3249819
21,86,181,370482
19,80,158,3779277
18,79,146,3656951
20,85,169,696753
20,81,170,3441768
22,86,193,537228
21,82,182,3015866
20,85,170,850305
19,84,158,964811
19,82,190,90
20,84,209,35
20,82,210,4
21,83,230,1
20,79,170,2797212
21,80,182,2422975
20,77,171,2156510
25,85,239,2081140
22,77,198,945834
21,75,185,784129
24,84,221,1726533
25,86,232,667236
23,82,210,2628435
23,85,208,1732595
19,65,163,88135
23,78,211,761550
25,83,238,1532699
24,78,225,395018
23,75,214,264382
21,74,186,606474
18,64,149,98248
22,78,197,1201962
20,73,173,720895
22,85,195,1694616
24,86,219,741133
21,77,185,1683943
20,80,170,3261683
19,79,158,3657795
18,63,149,60262
19,64,163,52039
20,65,178,41588
14,51,99,12439
15,56,110,30553
17,62,135,56316
28,86,275,282389
25,80,241,693878
24,79,227,847347
23,85,209,1966840
18,78,146,3737502
22,83,195,2699708
23,85,206,1211513
24,85,220,1212288
21,83,182,2784399
21,78,183,1662762
16,62,123,174234
13,62,89,2291374
14,66,100,2324610
15,72,112,3392837
14,67,100,2339832
14,69,102,3020473
15,73,113,3586090
17,83,140,289078
15,75,118,1079152
17,84,145,60953
16,80,129,503014
16,80,130,472933
15,75,116,1829985
16,80,128,486061
14,70,104,1401741
13,63,90,2881294
18,86,160,25004
18,86,161,22663
16,75,123,3470568
16,73,123,3727738
18,86,163,14570
17,82,152,9063
17,84,144,63238
16,79,135,93987
17,84,149,14336
16,80,133,210434
18,86,154,23480
18,86,155,24524
17,84,143,64553
18,86,156,26678
15,69,111,2372834
11,40,65,5056
15,67,110,1617077
16,78,125,1837633
16,70,121,1604985
17,77,132,2054117
16,73,121,2345776
20,84,170,1759312
19,81,158,3492862
21,84,182,2200162
17,74,132,1782732
18,78,143,1982734
17,72,132,1225025
16,65,121,368948
21,84,181,1728799
20,78,170,2274284
19,75,158,1628080
21,83,181,2212388
22,84,193,1676686
23,86,204,474997
21,85,181,1030176
19,76,158,2152351
22,82,196,2991858
23,84,207,1877274
22,81,196,2536581
22,80,196,1971399
23,83,208,2160194
24,84,219,1225948
25,86,230,454583
23,82,208,1901199
18,75,146,2580581
18,72,146,1171624
20,81,169,2884280
19,77,158,2716881
18,76,146,3095439
17,74,134,2768574
19,80,157,3011786
17,71,134,1436450
24,86,217,519377
23,84,206,1586116
22,84,194,2020147
22,86,194,663073
19,71,158,379035
20,84,169,1456778
18,70,146,587186
20,82,169,2723495
18,77,146,3521304
22,85,192,959894
18,73,146,1578021
16,69,121,1274627
17,76,132,2114675
16,71,121,1923383
16,75,121,2166244
17,76,134,3337720
23,79,213,1529900
19,78,158,3259482
12,45,75,6699
18,80,143,1672915
16,72,121,2185739
17,73,132,1510969
17,71,132,951834
16,64,121,253984
17,70,132,708174
18,74,143,1082549
19,80,154,1639412
18,76,143,1639811
23,86,205,598458
22,82,194,2177907
24,86,216,424929
23,84,205,1362024
22,83,193,1884344
20,76,170,1265604
21,79,182,1898554
23,85,205,1034100
21,81,182,2829994
22,85,193,1151693
20,77,170,1735973
19,74,158,1195747
21,79,184,2577402
20,71,171,199769
20,74,172,1005670
21,77,184,1391427
24,82,221,1215024
25,85,236,1410136
26,86,243,348679
25,84,232,847765
24,83,221,1493914
23,80,209,1181017
22,78,196,1003635
23,81,209,1650688
21,81,181,2248179
18,74,146,2060157
19,72,158,574171
20,75,170,893266
20,74,170,613007
21,78,182,1442749
22,81,193,1540718
21,77,182,1020615
22,75,198,386312
24,82,222,1389997
25,84,233,953015
24,81,222,957044
23,78,209,529308
24,80,222,634101
25,83,234,867683
26,84,245,481037
27,86,256,228124
26,85,250,955062
25,82,234,657505
23,80,210,1443301
25,85,237,1618933
21,76,184,950074
22,83,194,2240719
25,83,236,1142833
22,80,194,1425292
23,83,205,1350040
24,84,217,908473
25,86,228,347263
24,85,222,1693499
23,82,206,1386297
16,61,121,70617
17,67,132,246143
18,73,143,823021
18,72,143,603770
19,77,154,1185173
20,80,165,1232769
19,75,154,702788
18,71,143,424452
17,66,132,166638
19,79,154,1594172
18,75,143,1363436
18,77,143,1865624
16,74,123,3764372
16,79,136,6304
17,83,150,40443
17,84,147,37326
18,85,168,3805
17,83,151,12008
17,81,153,1459
18,86,167,730
16,80,134,102970
16,80,135,24707
18,83,171,61
17,68,132,360128
12,50,76,94626
13,58,87,634344
16,78,123,1191335
15,73,110,1553311
14,68,99,1927202
11,44,65,45632
15,67,111,1670106
12,48,75,32519
16,74,121,2355351
14,62,98,758762
13,54,87,151889
15,70,110,2238149
11,41,65,9181
15,68,110,1912105
19,83,158,1869848
18,82,146,1497497
17,78,132,1808568
15,74,112,1815041
16,78,121,758692
17,81,134,747700
16,76,121,1783100
18,83,146,731946
17,80,132,898842
17,75,132,2005006
12,47,75,19901
14,58,98,193419
15,66,109,900119
13,52,85,25981
15,72,110,1951043
16,77,121,1273875
14,63,98,976720
17,79,132,1390996
18,83,143,364674
14,59,95,93927
13,50,85,8730
14,55,95,14466
18,81,143,1240435
15,65,105,195112
19,84,154,381026
18,82,143,761662
14,60,98,410077
16,69,120,825452
15,61,109,163488
16,67,119,376894
16,65,120,235448
17,71,130,549780
18,79,143,1932824
15,63,109,361026
20,85,165,276748
19,81,154,1501233
16,67,115,109200
19,83,154,762860
15,60,105,26795
15,61,105,43226
19,85,154,126368
13,51,85,15369
20,86,165,68150
19,82,154,1180728
20,82,165,1208786
21,86,176,118686
19,78,154,1420198
18,85,150,124998
18,84,143,124354
18,85,148,82650
17,81,132,469420
18,71,146,840020
20,83,169,2196731
21,82,181,2403480
23,85,204,832552
12,46,75,11781
14,58,95,63373
14,57,95,40813
15,64,105,141757
16,69,119,676495
15,64,108,330007
18,84,147,324794
14,61,98,569197
15,67,109,1136331
17,84,141,61034
14,62,95,256794
13,53,85,42070
13,56,85,150831
17,82,132,188259
10,35,55,1518
11,46,66,152435
13,61,89,2234983
15,74,110,1069971
14,69,101,2802002
14,68,100,2122597
17,79,134,2216620
17,80,134,1435091
15,73,111,1865148
15,73,112,2677927
14,68,101,3665855
12,51,75,125568
15,71,111,2586637
11,43,65,27486
13,57,86,169817
12,52,76,209527
16,79,126,1009056
13,59,87,826610
17,83,137,163530
16,80,125,317156
15,75,114,1482792
17,84,146,50661
17,84,142,63014
16,80,131,433450
16,79,124,715606
16,80,127,408207
14,58,97,103863
13,52,87,65913
15,70,111,2581494
15,68,111,2041795
19,82,157,2225382
11,42,65,15902
19,84,157,764271
17,73,134,2318753
19,81,157,2779600
21,84,180,1410470
17,77,134,3265230
15,65,111,991049
17,83,139,226476
17,75,134,3142099
16,72,122,2154818
17,70,134,1073082
18,86,150,12564
17,83,136,145316
16,80,126,369141
18,85,143,26497
19,86,159,71104
19,86,157,41877
22,86,192,443534
19,86,154,20584
14,56,95,25204
15,62,108,166297
13,55,87,226011
13,55,85,101291
17,84,139,44020
10,36,55,3249
11,47,66,227462
12,56,77,1514789
13,64,90,2170249
14,69,99,1519126
15,75,120,61295
14,70,102,1916788
15,76,117,601153
14,70,103,1868805
17,82,135,391475
16,79,123,569394
10,37,55,5973
11,48,66,322712
15,74,111,1275048
16,78,122,785439
12,54,75,348167
12,50,75,82671
13,58,86,230382
11,45,65,75031
16,81,129,134154
10,38,55,11089
13,64,91,822361
12,57,78,1020729
12,54,76,402551
13,63,89,2101348
14,70,101,1837834
15,76,116,774125
14,71,104,673321
15,76,118,424552
15,76,115,682783
14,71,102,1014347
13,64,88,1419757
11,47,65,180573
10,39,55,20175
11,49,66,424256
12,57,77,1521263
13,65,90,1387347
14,69,100,1684961
11,48,65,262555
12,53,76,297125
15,75,113,1300666
14,71,103,953412
13,64,89,1684443
9,29,45,160
8,26,36,149
9,35,45,13060
10,42,55,95055
10,43,55,136574
11,49,65,353967
10,41,55,59062
11,50,66,505339
11,50,65,439585
10,42,54,45789
12,55,76,513593
13,60,87,1016189
12,56,75,499564
12,55,75,433447
10,44,55,181202
11,51,66,538942
12,58,77,1347191
13,63,86,493127
14,67,97,895596
13,61,87,1170500
13,63,88,1750363
15,69,109,1561512
14,66,98,1506640
13,62,87,1239130
12,57,76,645408
13,63,87,1182781
12,57,75,520177
13,61,86,453817
16,73,122,2371932
15,71,109,1646136
14,69,97,686261
11,52,66,490089
12,59,78,589866
12,58,78,842556
13,65,89,1147059
12,59,77,1013876
13,65,91,486235
12,56,76,605747
11,52,65,475014
12,58,76,608320
12,60,78,336366
11,51,65,490491
13,65,88,984025
14,71,101,1000690
13,66,90,727294
13,64,87,992261
14,70,100,1140072
13,66,89,640935
14,71,100,637483
15,75,112,1025723
14,70,99,1032205
15,76,114,657818
12,60,77,622472
14,72,103,393481
13,66,91,235803
14,72,102,432973
14,71,105,135258
15,72,111,2341326
13,66,88,563446
15,76,119,178678
16,81,128,131385
13,67,90,305920
14,73,103,128084
14,72,104,262477
15,77,115,233742
13,67,91,90569
16,75,122,2258706
10,40,55,36186
16,75,120,1460121
14,68,98,1361511
9,34,45,6174
15,76,120,19989
15,77,118,132244
16,81,130,122504
15,77,117,195303
15,77,116,260023
16,81,131,109749
14,73,102,145669
15,77,114,228394
14,73,104,80927
15,78,116,66762
12,53,75,260845
11,46,65,119108
10,41,54,28473
12,59,75,382704
14,72,100,286253
15,76,112,468441
14,71,97,280946
15,75,108,343911
13,64,86,428909
16,79,120,234561
15,75,110,613162
15,75,111,723211
14,69,98,1083933
14,65,98,1390206
15,73,109,1170056
16,78,120,493893
16,77,120,840519
17,80,130,509039
14,67,98,1508305
16,76,119,1006739
15,73,108,862978
15,76,113,582219
14,71,99,583578
15,76,110,285719
13,62,86,496640
14,68,97,833767
16,80,123,211584
18,82,144,858944
17,80,133,1053077
16,79,121,365084
15,76,111,326699
15,77,119,52169
16,81,127,110865
16,74,122,2429779
17,78,133,2140254
14,70,96,277539
15,75,107,228672
16,77,119,711636
17,79,133,1638343
13,62,85,546248
14,70,98,739919
15,72,109,1470173
16,76,120,1190225
15,74,107,395686
14,69,96,393061
13,63,85,517685
16,81,133,49285
14,72,105,47758
16,82,132,15652
16,82,131,20616
16,81,132,86849
16,81,134,22949
16,82,130,23200
15,78,118,31735
15,77,120,5322
15,78,117,49598
13,67,89,282266
14,72,101,438491
16,80,136,1420
15,78,113,55337
16,81,126,101889
16,80,124,264668
17,83,135,115278
18,82,145,1154106
16,76,122,1864406
15,78,114,61040
9,33,45,3353
14,72,99,265196
15,77,110,103521
16,81,125,87693
16,82,125,17729
17,84,140,57516
15,77,112,167922
16,82,124,15267
17,84,138,41301
16,82,129,26175
16,82,127,21987
18,84,145,191122
17,85,141,7159
17,84,135,23074
16,81,123,59457
18,85,147,70126
17,84,137,31975
16,81,121,37530
17,84,150,5783
15,77,113,204532
15,79,114,12409
16,83,129,3713
16,83,134,436
15,79,119,2036
15,78,119,11776
17,85,147,3910
15,78,115,61304
16,83,131,2811
16,83,132,2069
17,85,146,5692
16,81,135,4832
16,82,128,26067
17,85,143,7189
17,85,145,6996
16,82,133,8535
17,85,144,7073
17,84,136,28978
15,74,109,799102
15,74,108,596233
14,70,95,255184
15,76,107,106627
16,80,118,53162
17,82,131,131489
16,80,119,73764
16,77,122,1327626
17,81,133,548739
17,79,131,1039968
18,83,142,252262
17,83,132,54452
15,75,109,455726
16,79,122,373754
16,78,119,419176
14,73,100,99033
14,73,101,150593
12,58,75,482485
13,67,88,255826
14,73,99,94394
13,65,87,706996
15,76,109,211344
15,76,108,159136
13,65,85,315536
10,38,54,5087
13,60,86,381186
13,58,85,292167
14,68,95,443893
15,75,105,147374
14,69,95,361092
