set_cardinality,add_ds_card,mult_ds_card,count
22,82,217,30120937
23,82,230,21576504
18,82,158,4182925
21,82,196,14918494
19,82,183,4298038
18,82,160,3964760
22,82,214,22129561
23,82,231,23412898
18,82,164,2114529
20,82,181,11368293
19,82,169,9356281
18,82,163,2823408
22,82,226,50240409
23,82,237,37178188
22,82,228,51000131
24,82,245,15974734
22,82,213,20110138
21,82,215,34617066
23,82,238,39776017
22,82,230,48773224
22,82,229,50042704
24,82,246,17379609
23,82,243,47954610
24,82,251,25960224
24,82,253,29408153
25,82,262,12319204
24,82,255,32771202
23,82,247,48091545
23,82,244,48547489
24,82,249,22459222
23,82,241,45415687
24,82,250,24141260
23,82,242,46924683
18,82,162,3306934
23,82,226,13903552
22,82,232,44048774
23,82,227,15711610
21,82,217,26082871
24,82,248,20800749
24,82,243,13061607
23,82,245,49003870
24,82,254,31308517
25,82,263,13304572
24,82,258,37106506
23,82,249,45510571
22,82,233,41099642
21,82,218,21319623
24,82,252,27674747
22,82,234,37062167
20,82,202,6400107
20,82,201,9415184
19,82,184,2631359
23,82,248,47291929
24,82,256,34416816
25,82,265,15587495
24,82,260,39333984
25,82,264,14438055
24,82,257,36048979
24,82,259,38276437
25,82,268,19024551
23,82,246,48936909
25,82,269,20157591
24,82,264,40311806
25,82,271,22433593
26,82,276,6359730
25,82,267,17953141
25,82,260,10352142
23,82,228,17364582
25,82,259,9387928
24,82,244,14376555
21,82,193,9853161
21,82,194,11247753
22,82,208,10554329
20,82,180,9746320
21,82,192,8215631
23,82,225,12402176
24,82,242,11911536
23,82,223,9569226
22,82,209,12150369
22,82,207,9348385
20,82,179,8434491
18,82,166,909091
19,82,166,6205896
24,82,261,39765122
23,82,252,37631995
22,82,236,28117266
21,82,219,16429366
22,82,235,32632114
23,82,250,43375465
22,82,210,13962996
23,82,221,7449003
23,82,224,11102300
24,82,238,7432682
24,82,265,39964211
25,82,272,23640678
25,82,261,11261267
25,82,257,7752764
24,82,239,8470345
25,82,258,8588818
23,82,222,8448330
22,82,205,6777004
25,82,270,21449565
26,82,275,5874629
24,82,267,38005835
25,82,273,24658478
26,82,277,6956663
25,82,266,16744849
25,82,277,27895903
26,82,282,10130780
26,82,284,11505228
27,82,293,3715027
26,82,289,14779341
25,82,283,28595025
26,82,287,13514065
25,82,274,25645932
25,82,276,27266171
24,82,268,36454803
26,82,286,12855975
24,82,263,40611843
24,82,262,40406157
23,82,251,40942142
25,82,275,26467520
26,82,281,9425433
25,82,278,28465379
24,82,266,39117551
21,82,220,12434835
23,82,253,34521845
22,82,237,23771457
24,82,269,34836530
26,82,279,8158812
19,82,167,7110878
25,82,282,29114852
26,82,280,8753071
20,82,203,3721583
19,82,185,1397182
22,82,238,18964082
23,82,254,30828037
23,82,257,19356923
24,82,272,28107279
25,82,280,29036242
26,82,285,12131698
26,82,288,14152259
27,82,297,4975884
26,82,293,16981937
25,82,287,25611621
26,82,291,15970912
25,82,279,28868224
25,82,281,29076464
24,82,271,30460780
23,82,256,23245624
22,82,239,14835387
24,82,270,32831600
23,82,255,27032510
21,81,225,1409042
21,82,221,8558517
20,81,206,670011
27,82,298,5308797
26,82,294,17369032
26,82,290,15402990
27,82,296,4677613
25,82,285,27529763
26,82,292,16538195
27,82,301,6411261
26,82,295,17668285
27,82,304,7443382
26,82,300,18204705
28,82,308,1604926
27,82,299,5727258
26,82,283,10770844
27,82,292,3413109
25,82,284,28191376
25,82,286,26582295
26,82,278,7532754
26,82,274,5375165
27,82,290,2904971
27,82,291,3177137
24,82,237,6700733
24,82,236,5814469
26,82,273,4850911
25,82,252,4483767
24,82,240,9510236
24,82,241,10573808
23,82,258,15692046
24,82,273,25369861
25,82,289,22965512
25,82,255,6286785
25,82,253,5010924
26,82,267,2661183
27,82,303,7102005
28,82,307,1478702
27,82,294,4056917
27,82,288,2397323
25,82,250,3451193
27,82,295,4302999
27,82,300,6021396
27,82,302,6740454
26,82,298,18301630
28,82,306,1372192
27,82,307,8409957
25,82,291,19902884
26,82,301,18008620
25,82,288,24428423
26,82,297,18122298
27,82,309,9013809
26,82,305,16327564
27,82,310,9233755
28,82,313,2282484
27,82,306,8129034
26,82,303,17334771
28,82,309,1711175
28,82,314,2467441
28,82,316,2768270
29,82,325,698107
28,82,322,3738509
27,82,319,9901850
27,82,311,9492304
26,82,302,17736483
26,82,299,18259360
27,82,314,9939652
26,82,304,16888868
28,82,319,3258750
26,82,296,18024483
27,82,305,7782263
27,82,308,8715551
24,82,274,22642039
25,82,290,21569619
27,82,312,9641275
28,82,315,2615850
24,82,275,19935402
24,82,276,17037398
26,82,307,14885920
25,82,292,18250547
24,82,277,14506043
28,82,310,1862162
25,82,254,5614885
22,82,206,7847271
23,82,218,4909196
26,82,272,4479570
24,82,235,5143077
20,82,178,7042114
21,82,191,7101835
25,82,256,7005398
26,82,270,3599630
28,82,303,1062877
27,82,287,2217027
26,82,271,3979820
27,82,286,2010570
26,82,268,2867786
26,82,269,3288192
27,82,285,1786284
20,82,177,5965873
21,82,190,6051698
25,82,251,3999256
27,82,289,2661337
22,82,203,4931021
23,82,216,3551976
28,82,305,1229907
27,82,284,1633008
26,82,265,2042871
28,82,301,867646
27,82,283,1490608
28,82,302,945928
28,82,304,1141760
28,82,311,2027323
29,82,320,472298
28,82,317,2943117
22,82,204,5960331
29,82,323,605419
28,82,318,3100389
28,82,320,3417160
28,82,312,2151905
22,82,240,10918830
27,82,313,9815489
29,82,326,745727
28,82,323,3882441
27,82,318,9965483
28,82,321,3585331
26,82,308,14171940
25,82,293,16478114
29,82,327,798189
28,82,324,4028223
26,82,306,15652224
27,82,317,10038028
29,82,329,917902
28,82,326,4273421
27,82,322,9293892
28,82,325,4158996
27,82,315,9996014
29,82,331,1043793
27,82,316,10027563
29,82,333,1172152
28,82,330,4665122
30,82,336,163041
29,82,324,639845
29,82,317,347224
29,82,319,424495
19,82,165,5298425
18,82,156,3584545
29,82,328,871481
29,82,330,984875
29,82,332,1110483
28,82,328,4502619
29,82,318,394386
28,82,300,772012
25,82,294,14763173
28,82,327,4418358
27,82,323,9054652
26,82,311,11387903
25,82,295,13001274
24,82,278,11898522
23,82,259,12338360
26,82,310,12357961
28,82,329,4609875
29,82,335,1307024
27,82,320,9736000
29,82,336,1368317
28,82,333,4807570
29,82,337,1434766
30,82,340,221674
29,82,321,504120
30,82,335,151500
28,82,331,4740086
29,82,338,1482579
28,82,334,4823360
29,82,339,1553378
30,82,342,254496
28,82,335,4802971
30,82,341,240797
29,82,341,1675204
30,82,344,300279
29,82,334,1230370
30,82,346,337025
31,82,354,58259
30,82,351,447755
29,82,348,1960156
29,82,344,1824941
30,82,349,405358
28,82,332,4778787
29,82,340,1625334
27,82,324,8710474
29,82,343,1787462
28,82,340,4467198
30,82,347,357635
27,82,327,7552190
26,82,312,10420831
27,82,326,7969640
27,82,321,9560230
25,82,297,9646050
26,82,313,9442439
28,82,336,4783927
26,82,309,13220340
28,82,338,4661857
29,82,322,538670
30,82,337,171463
25,82,296,11278440
28,82,337,4735131
30,82,343,274201
23,82,220,6366560
24,82,234,4478981
23,82,219,5577896
24,82,231,2943008
25,82,246,2113702
24,82,232,3415856
25,82,249,3141088
26,82,261,1235365
26,82,263,1635112
25,82,248,2753002
30,82,333,126756
29,82,316,324025
26,82,264,1871128
27,82,276,651562
28,82,299,727545
24,82,233,3957090
27,82,282,1317487
27,82,279,944403
28,82,291,300155
26,82,266,2316062
30,82,338,191776
31,82,350,40347
30,82,345,318988
27,82,278,851250
30,82,334,132338
26,82,260,1125154
28,82,298,630437
29,82,315,298096
30,82,327,69289
29,82,314,264740
29,82,312,211265
28,82,297,570865
28,82,296,519422
29,82,310,170722
30,82,331,102575
30,82,328,77813
31,82,344,22565
30,82,332,113061
31,82,348,34199
31,82,353,53257
30,82,350,429042
29,82,346,1907277
29,82,342,1715098
31,82,357,70295
30,82,354,515036
29,82,350,2007263
30,82,353,494754
29,82,345,1871958
30,82,348,384691
31,82,358,75859
30,82,355,540623
32,82,361,6330
31,82,351,43590
30,82,339,209407
31,82,349,35254
31,82,347,30290
28,82,293,357379
27,82,280,1053136
27,82,281,1166533
25,82,247,2359843
28,82,295,456721
24,82,229,2196564
27,82,277,716914
28,82,294,427879
29,82,311,198921
23,82,217,4088792
30,82,330,94221
31,82,343,20828
24,82,230,2555771
29,82,309,158613
25,82,242,1129313
26,82,262,1430645
27,82,274,497656
22,82,242,5067656
21,82,223,3202071
23,82,260,9457324
23,82,261,6765439
21,82,222,5472529
22,82,241,7590740
20,82,204,1980236
27,82,325,8378056
28,82,341,4354413
29,82,347,1937651
30,82,352,465849
31,82,363,105931
30,82,359,622937
29,82,355,1961094
29,82,352,2017922
30,82,357,578028
24,82,280,7489647
24,82,279,9594348
28,82,339,4583026
27,82,329,6650410
28,82,344,3878309
27,82,328,7122455
26,82,314,8447896
25,82,298,8068042
27,82,330,6162980
26,82,315,7455749
29,82,349,1990476
28,82,342,4218364
31,82,361,93808
30,82,356,557833
29,82,351,2001863
24,82,282,4142592
25,82,299,6653203
26,82,316,6552346
23,82,262,4703632
24,82,281,5670193
26,82,317,5638947
27,82,334,4195949
31,82,366,127401
30,82,362,666195
29,82,356,1941865
30,82,360,639417
29,82,353,2002078
28,82,343,4053528
27,82,332,5193152
28,82,348,3094438
28,82,345,3708113
26,82,318,4801736
27,82,331,5673100
25,82,301,4189660
31,82,365,118325
30,82,361,655713
28,82,346,3498149
31,82,370,154760
30,82,366,714397
29,82,361,1695449
30,82,365,707870
29,82,354,1991989
30,82,363,684299
31,82,371,158985
30,82,367,721025
32,82,375,20117
31,82,364,114272
31,82,362,99725
30,82,358,605264
28,82,347,3307957
27,82,333,4688754
31,82,367,131871
29,82,357,1903210
26,82,319,4018572
25,82,302,3229273
29,82,359,1808554
30,82,364,695989
32,82,376,21293
25,82,300,5359649
27,82,337,2860126
26,82,320,3314836
29,82,362,1626860
29,82,358,1863445
27,82,335,3747634
28,82,351,2445816
31,82,368,136610
31,82,372,165616
30,82,368,719750
31,82,374,178065
30,82,370,725519
31,82,375,188649
32,82,379,26165
28,82,350,2655454
30,82,371,720677
29,82,366,1318585
31,82,376,190412
30,82,372,709809
32,82,380,28157
29,82,360,1757090
31,82,377,194981
32,82,381,28950
31,82,379,207442
32,82,383,32660
32,82,385,37628
33,82,394,5333
32,82,390,45326
31,82,386,224149
30,82,373,709688
31,82,384,220096
30,82,374,695055
31,82,380,212123
32,82,389,43084
31,82,378,201788
31,82,382,216792
29,82,365,1407611
30,82,375,683031
30,82,380,585768
31,82,385,223360
30,82,369,722867
30,82,376,665689
29,82,363,1557778
31,82,381,214192
27,82,336,3285592
26,82,323,1642163
27,82,340,1746638
28,82,349,2884249
28,82,354,1804566
27,82,338,2452671
29,82,369,1063019
28,82,352,2223244
29,82,364,1479488
30,82,378,625619
32,82,386,39511
31,82,373,170400
28,82,355,1598973
27,82,339,2087014
19,54,183,3688
26,82,321,2676199
25,82,303,2381223
31,82,369,146235
31,82,359,81936
24,81,285,1596057
32,82,382,31356
23,81,265,1578407
22,81,245,1402221
22,82,243,3017658
22,81,246,610839
22,79,247,485709
21,81,226,520836
23,82,263,3055480
23,79,268,257758
24,81,286,972663
23,81,267,384257
22,81,247,224798
23,81,266,819209
21,82,224,1595803
20,82,205,866514
20,81,207,174458
21,81,227,141732
24,82,283,2894602
23,77,268,256296
24,81,288,281345
25,81,307,590743
24,79,289,168180
26,82,322,2123271
25,81,305,1356311
23,79,267,612149
20,68,208,76171
29,82,367,1235501
25,81,306,913935
19,80,189,23909
22,79,248,148514
21,79,228,90900
20,78,209,14149
21,79,227,410516
19,78,190,3090
19,81,188,102346
19,82,186,550378
20,81,208,27194
18,79,171,5623
22,82,244,1664779
23,82,264,1851992
24,82,284,1949930
25,82,304,1713440
24,79,288,352555
24,82,285,1208934
26,82,324,1240563
25,82,305,1179319
28,82,353,2013611
27,82,341,1436145
26,82,326,647752
25,79,308,328727
31,82,383,218112
32,82,387,38968
32,82,391,46698
33,82,400,7596
32,82,396,54662
31,82,392,211931
30,82,379,608874
31,82,390,220998
32,82,394,51350
31,82,387,222636
30,82,383,504594
31,82,388,221459
32,82,392,46991
28,82,357,1232684
29,82,368,1148066
27,82,342,1160088
28,82,359,905998
27,78,342,333392
28,81,358,867813
29,82,370,981376
29,80,370,410323
30,82,384,478009
29,81,373,550290
28,79,359,320916
29,82,373,728338
28,79,356,493642
27,76,339,174091
27,81,343,836822
31,82,389,222504
30,82,381,555867
28,81,357,1003092
29,81,371,675447
30,82,377,647042
30,82,382,536020
29,79,370,259006
30,81,382,380453
26,81,327,467745
27,78,341,405780
28,79,357,432620
29,82,371,896831
28,81,360,626372
26,78,326,316616
27,81,345,507923
26,77,325,266612
28,82,358,1063201
28,82,356,1417731
26,81,326,668708
27,82,344,724789
26,81,325,926463
27,79,343,449926
26,79,326,458204
24,81,287,547242
25,82,306,780318
23,74,268,115499
24,77,289,128737
25,81,309,200370
26,82,325,911847
32,82,388,41373
32,82,378,24479
31,82,360,84060
33,82,396,5381
32,82,377,23474
32,82,384,34048
33,82,395,5037
20,54,199,1136
27,75,339,88875
21,57,217,2739
22,58,233,1453
28,72,335,9878
32,82,393,49902
32,82,395,53192
33,82,404,8868
32,81,399,38537
32,82,400,56294
31,81,391,150240
29,74,351,10293
32,82,398,56213
31,82,391,215824
28,76,353,94386
27,73,330,64169
29,79,369,282235
29,79,372,216430
30,81,385,315484
31,82,395,198067
30,80,382,179889
31,81,392,143975
32,82,399,56032
24,62,264,1301
33,82,403,8058
31,82,394,202898
31,79,389,37016
32,78,382,890
33,81,403,6166
34,82,408,738
33,82,399,6983
31,76,368,857
33,82,397,6111
29,72,339,1069
27,68,309,1241
23,60,246,1115
33,82,390,3848
33,82,393,4867
19,52,182,1223
32,82,372,16048
31,82,355,58730
31,82,356,65043
33,82,389,3656
30,82,329,79479
29,82,313,233836
25,82,244,1567476
26,82,258,819146
27,82,272,372488
28,82,286,159424
31,82,345,25971
25,82,243,1380360
26,82,255,546204
28,82,292,324313
29,82,305,100903
30,82,324,47430
29,82,308,140839
31,82,352,46284
32,82,356,3730
31,82,346,26211
31,82,340,15108
30,82,325,54895
32,82,357,4478
30,82,323,46950
32,82,360,5816
32,82,362,6467
32,82,364,8094
32,82,366,10243
33,82,374,898
32,82,371,15236
32,82,370,13436
32,82,367,10928
32,82,363,6777
28,82,288,190281
29,82,303,78667
27,82,273,443077
18,82,152,2175629
19,82,161,2434610
20,82,176,4953619
18,82,154,2909207
18,82,155,3214752
19,82,164,4300510
18,82,153,2531518
20,82,175,4048880
21,82,186,2903093
20,82,174,3445314
21,82,189,4991048
22,82,202,4199614
21,82,188,4227089
20,82,173,2760007
19,82,162,3047835
18,82,151,1788646
19,82,163,3551388
21,82,184,1922045
22,82,199,2489139
20,82,171,1818194
19,82,160,1945420
20,82,172,2284584
21,82,183,1578361
23,82,213,2206155
22,82,200,2916199
21,82,185,2440781
22,82,197,1680612
21,82,187,3501019
19,82,159,1643219
22,82,201,3654226
23,82,210,1272622
22,82,198,2108967
23,82,214,2494600
24,82,227,1600325
23,82,212,1812226
22,82,195,1209860
23,82,211,1518825
24,82,224,991916
23,82,215,3063265
24,82,223,835379
25,82,238,644981
24,82,225,1090638
25,82,241,1034728
24,82,228,1825669
25,82,239,703196
26,82,252,351017
24,82,226,1389855
25,82,236,437676
22,82,196,1420240
23,82,207,716998
27,82,275,600674
26,82,257,731457
25,82,245,1798159
28,82,290,254437
30,82,326,61731
26,82,253,391060
25,82,240,856206
27,82,268,220298
26,82,259,972541
23,82,208,877895
24,82,221,576091
25,82,235,365339
25,82,234,324334
26,82,249,209126
30,82,321,34373
26,82,246,125087
25,82,237,538393
26,82,256,637236
27,82,260,56154
23,82,209,1082498
25,82,232,208238
28,82,289,230869
27,82,271,356417
27,82,263,106884
26,82,254,462044
28,82,274,26054
27,82,266,171143
27,82,270,284010
30,82,318,23429
29,82,306,113452
26,82,251,302630
31,82,337,10711
26,82,247,145431
30,82,322,40729
29,82,302,67817
31,82,338,11638
32,82,350,1892
31,82,342,18156
31,82,334,7875
31,82,333,6220
29,82,300,52036
30,82,314,15433
29,82,304,80700
27,82,269,247553
28,82,281,71466
20,82,170,1470407
21,82,182,1359182
23,82,206,603807
22,82,194,929186
23,82,205,505687
22,82,193,773280
24,82,217,248948
21,82,181,1034872
24,82,218,326659
25,82,229,125967
30,82,320,31526
26,82,245,95945
27,82,258,46322
24,82,219,391305
32,82,365,8431
32,82,374,18809
33,82,383,2082
32,82,369,12683
18,82,167,430369
18,82,168,157661
18,81,169,148532
18,81,170,17803
17,79,153,6773
19,82,187,167658
18,82,169,40050
18,82,150,1491848
19,82,158,1255643
18,82,149,1274715
18,82,148,990507
18,82,147,829028
20,82,169,1214699
18,82,146,669039
24,82,222,663883
17,82,146,291189
17,82,142,371625
17,82,145,347670
17,82,148,158758
17,82,141,355814
17,82,143,382260
16,78,136,7365
17,82,140,339784
26,82,250,233936
27,82,265,133972
28,82,280,66902
27,82,267,183862
31,82,341,15632
32,82,373,16899
21,82,225,709963
20,82,206,279702
27,82,343,931061
25,75,306,166238
25,76,307,187520
24,66,273,21015
33,82,388,2995
22,58,231,1162
23,61,249,3885
24,62,262,1162
33,82,398,6104
28,70,322,868
30,74,350,750
34,82,403,504
29,72,335,574
27,68,306,755
33,82,385,2573
33,82,386,2900
19,52,181,1191
17,48,148,1072
29,82,307,119656
26,82,248,191713
27,82,262,84190
24,82,220,465259
28,82,276,36788
31,82,339,13664
32,82,353,2653
31,82,335,8303
32,82,352,2424
33,82,369,577
28,82,284,111182
32,82,355,3011
28,82,287,177931
29,82,291,14031
28,82,285,130745
27,82,261,73368
32,82,368,11651
33,82,387,3008
33,82,382,2018
33,82,391,4015
24,62,260,1033
28,70,318,613
34,82,394,175
33,80,382,176
31,76,357,251
33,82,384,2165
33,82,381,1739
33,82,376,988
32,82,358,4151
33,82,377,1169
14,40,105,133
16,46,135,698
19,66,189,65710
17,50,151,2085
20,56,201,3355
26,68,300,7930
33,82,401,7649
32,82,397,54878
29,80,371,375068
29,81,374,493222
28,79,360,272102
28,80,358,553851
27,81,344,654680
28,81,359,741226
26,79,327,324862
25,80,308,350746
24,73,287,76555
26,81,328,311521
25,73,304,95804
24,70,282,73954
27,79,344,356197
19,54,184,2848
18,50,166,1145
24,76,289,94150
25,78,309,154741
26,82,327,444776
20,54,200,1105
29,82,372,810230
26,75,326,60157
25,72,303,61180
27,79,345,275117
28,82,361,639368
29,82,374,655283
28,80,360,403803
30,82,385,444998
24,66,275,17185
26,72,318,47041
27,75,340,73416
25,69,296,31070
26,75,324,112263
27,80,344,482166
27,82,345,554562
26,79,328,222270
25,75,308,70805
26,80,327,394410
21,57,218,2485
22,58,236,1059
24,69,281,46888
26,76,325,153896
28,82,360,768524
28,80,359,476323
28,79,358,374792
27,76,340,146569
30,81,384,338858
30,81,383,359229
29,79,371,237249
30,80,383,171238
31,81,393,141573
28,72,338,9819
30,80,381,189926
31,80,392,57288
33,82,407,9804
32,81,402,39291
32,82,403,57813
31,81,394,137982
30,79,383,103877
29,74,354,10560
31,82,393,205765
30,79,381,115775
29,80,373,309362
30,81,386,294029
32,82,401,57777
28,78,357,225051
28,76,356,65487
27,73,333,47421
30,82,386,419739
29,80,372,344560
30,82,387,387728
28,74,347,32340
29,79,375,152848
30,81,388,252404
31,82,398,177557
30,80,385,152803
31,81,395,134488
32,82,402,58619
29,76,361,46205
28,78,356,257067
29,80,375,247036
30,82,388,358546
29,82,376,508774
28,79,361,227015
27,76,343,79164
28,81,361,522031
23,61,254,2739
24,62,267,1420
28,77,356,138904
29,81,372,613498
33,82,406,9351
29,77,366,86563
31,82,397,184481
29,77,367,80410
26,66,297,1390
28,70,329,1477
32,81,401,39533
31,79,392,35340
30,74,358,1293
32,78,385,1294
33,81,406,6994
34,82,411,914
33,82,402,7833
31,76,371,1032
27,68,311,1392
25,64,282,1430
23,60,249,1275
21,56,218,1064
17,48,150,1001
17,51,151,3899
18,64,171,22016
17,58,153,9634
15,43,120,176
16,44,135,137
18,51,167,1671
24,80,288,329863
25,66,287,6973
20,57,202,5905
25,73,303,126498
17,48,151,707
26,72,316,63086
27,75,337,122213
22,58,234,1283
28,72,336,9647
33,82,405,9134
28,76,352,104142
23,61,253,3063
24,62,266,1408
29,74,350,10159
28,70,328,1387
30,74,357,1281
32,78,384,1164
33,81,404,5727
34,82,410,807
31,76,370,914
25,64,281,1425
23,60,247,1096
18,48,166,242
24,68,279,36189
19,51,182,662
20,52,200,226
28,78,358,196597
29,79,373,193338
30,76,366,10802
31,80,391,59135
30,79,382,109305
29,74,353,10332
30,79,385,90048
27,70,321,9003
31,82,396,191750
29,78,370,116797
28,77,355,157919
27,77,342,189604
26,78,327,226082
27,81,346,380381
26,75,327,42001
25,72,304,45168
27,79,346,208015
28,82,362,523599
29,82,375,577014
28,80,361,340010
29,81,375,434741
26,72,320,31664
27,75,342,48563
25,69,297,26335
29,80,374,278100
29,81,376,381508
30,81,387,273689
30,80,386,144936
31,81,396,128593
27,72,329,29620
25,70,298,44125
27,78,344,215202
24,68,281,20982
23,64,259,9866
27,80,345,372161
27,82,346,412588
26,79,329,144690
25,75,309,40545
26,80,328,268361
25,77,308,183335
31,80,394,55268
33,82,410,10839
32,81,405,38734
31,80,395,54579
32,82,406,57501
29,74,356,10216
29,78,369,125893
31,81,397,123859
32,82,404,58298
28,76,355,74195
30,80,384,161943
27,76,341,121339
24,62,265,1364
32,81,400,39367
30,79,384,97632
29,77,368,73784
26,66,299,1513
30,76,368,11693
31,80,393,57867
32,81,403,39307
31,78,383,12233
30,78,381,44744
32,82,405,57589
32,81,404,38936
31,79,395,32085
30,77,373,32577
30,74,361,1558
31,79,391,36019
33,82,411,11344
32,80,401,12823
32,78,389,1424
33,81,410,7456
34,82,415,1108
33,80,402,1302
32,80,400,12854
31,76,374,1311
29,72,343,1338
27,68,313,1302
25,64,283,1510
21,55,215,762
22,56,234,228
26,71,312,51785
24,64,271,6333
23,60,253,1335
28,74,346,34977
24,60,266,249
28,77,358,103603
29,79,374,172779
30,82,389,329656
31,82,401,153484
30,79,386,84524
29,77,370,62060
27,71,324,21053
28,77,354,178855
26,66,298,1461
31,81,398,117437
28,72,340,9300
29,76,367,33933
28,70,330,1613
29,75,358,27581
32,82,407,58652
30,74,360,1422
31,79,390,36230
32,78,388,1479
26,64,300,248
28,73,341,24506
29,76,364,40595
29,75,360,26293
30,78,380,47380
32,80,402,12542
33,82,416,12229
32,81,409,35799
31,78,388,12446
31,82,400,160846
30,78,386,33820
31,81,403,88463
32,82,411,53636
31,80,396,52622
29,75,357,28727
28,72,341,8971
30,80,389,114599
29,76,365,38617
28,73,344,21489
29,78,371,107224
27,68,318,1616
28,70,331,1555
29,74,358,10091
32,81,410,34846
30,76,374,10987
31,79,400,25242
30,74,363,1616
31,79,393,33649
33,82,417,12285
32,80,407,12765
32,78,394,1733
33,81,416,7965
34,82,421,1613
33,80,407,1783
33,82,408,10062
31,76,376,1462
33,82,409,10407
30,76,371,11677
30,77,377,29662
29,72,347,1674
27,67,313,804
28,68,330,209
29,74,355,10316
30,77,376,30891
31,78,390,12280
31,77,383,7403
29,71,343,904
30,72,360,172
31,78,391,12094
32,80,404,13301
31,77,384,7293
32,79,398,7397
33,82,414,11770
33,81,412,7595
34,82,418,1179
33,80,403,1525
32,79,401,7823
31,75,373,713
32,76,389,160
33,80,416,2211
33,79,403,791
34,80,416,109
35,82,429,132
34,81,424,1098
33,78,403,178
32,77,390,981
33,80,415,2114
34,82,425,1850
33,80,411,2058
32,78,398,2103
33,81,417,8285
32,79,407,7462
31,74,376,232
30,73,363,903
31,78,393,11063
31,77,390,6808
32,80,406,12943
33,82,421,12560
32,79,410,6808
31,76,385,2048
33,81,419,8192
33,80,412,1947
32,79,395,7205
33,82,413,11613
32,79,404,8077
31,76,377,1724
30,74,362,1668
32,80,399,12020
32,81,407,36983
30,75,371,6355
31,79,397,29642
30,76,375,11194
29,70,347,221
28,69,333,909
30,78,383,40613
29,74,357,9910
31,80,400,44752
32,82,409,55242
30,77,383,21578
29,73,356,5989
32,82,408,55987
33,82,420,12302
32,81,412,32758
31,78,396,10587
32,82,410,54698
30,77,378,28229
29,72,349,1752
33,82,415,12110
32,78,397,1917
34,82,424,1649
32,80,409,12418
31,76,383,1909
30,75,367,6671
31,78,394,11211
32,80,398,12572
30,76,373,11559
29,75,361,25250
27,66,316,220
26,65,300,816
28,75,352,51923
27,70,324,7810
31,80,399,46931
31,81,400,107005
30,78,384,38540
28,71,340,4951
29,76,368,30972
30,81,389,229814
29,77,369,68395
31,82,402,143902
30,77,385,18456
29,74,361,8622
32,82,412,52396
27,68,317,1698
28,70,333,1666
31,79,396,31041
33,82,419,12978
30,76,377,10659
31,79,401,23648
32,82,415,46493
30,74,370,1927
31,78,392,11496
32,80,405,13396
32,80,408,12832
30,80,387,133578
29,75,367,16750
27,68,316,1501
26,66,300,1450
28,75,349,69597
30,77,375,31640
31,81,399,112697
31,82,405,118078
30,79,391,54438
29,76,366,35996
31,81,401,99985
26,67,303,4544
30,80,388,124419
31,82,403,135520
30,81,391,188396
29,77,375,34205
30,81,392,169780
28,76,354,84044
27,71,326,18922
28,73,342,23355
27,70,320,8710
26,68,303,7843
26,69,309,14982
27,74,336,63127
28,75,353,46649
27,72,331,24670
25,62,285,259
24,61,272,644
27,77,341,231279
28,79,362,187328
27,76,344,62043
28,80,362,279125
27,77,343,152399
26,73,321,55500
25,68,295,15613
26,71,317,25925
29,82,377,444935
29,80,377,190829
27,74,337,53549
26,71,316,31008
25,67,295,8397
26,70,312,21938
29,80,376,218922
29,78,372,97855
30,82,393,219782
29,81,378,286729
28,78,360,142741
29,81,380,206911
28,76,362,22726
27,73,338,22568
29,80,379,140567
30,82,392,244806
25,66,290,5831
28,78,359,168254
27,73,334,41753
29,79,380,73022
30,82,395,172785
29,80,378,164588
29,79,378,100374
30,80,391,94501
31,82,407,99929
30,80,394,67845
31,81,404,81842
31,80,397,51902
26,69,311,12807
29,81,377,331973
28,78,361,120451
26,69,313,9989
29,82,379,326710
28,79,363,152238
27,74,339,38325
25,65,290,3033
27,72,330,27247
30,82,391,272785
28,75,355,35559
27,71,329,14901
28,74,349,27749
29,78,377,53200
29,77,371,55716
28,75,354,40898
28,72,343,8634
29,77,372,50035
30,76,379,9673
31,80,404,35611
31,79,394,32388
32,81,413,31364
30,77,380,25479
31,80,403,37597
32,82,416,44402
31,80,401,41942
31,81,407,64162
30,79,394,38290
29,74,365,6901
30,81,390,209488
30,80,390,104524
30,79,390,60108
31,82,399,168875
30,79,387,78114
27,70,322,8373
26,67,306,4013
29,79,376,134747
31,82,404,127124
28,73,351,11751
29,76,374,16495
27,70,328,6291
28,74,348,30553
29,78,376,61457
30,81,393,151902
31,81,402,94714
30,80,392,84633
29,78,373,88231
26,69,310,13909
28,76,359,41441
26,69,312,11389
28,76,358,47941
27,73,335,36389
26,70,314,17218
25,64,289,1398
26,66,304,1405
29,76,369,28781
30,78,387,30530
31,80,402,40222
28,72,337,10056
30,78,385,35513
31,80,398,50090
28,73,346,18970
27,69,321,5076
28,70,336,1786
33,82,418,12945
31,79,399,26405
29,73,351,6140
30,74,372,1880
31,79,402,22465
32,80,410,12419
31,77,386,7160
32,78,399,1977
33,81,420,8151
32,79,399,7544
32,80,411,12122
30,75,369,6945
32,81,408,36397
30,77,379,27276
29,72,356,1942
28,71,339,5253
32,81,406,38164
28,73,345,20462
27,68,320,1555
26,67,304,4488
28,77,357,120551
27,70,325,7616
28,72,342,9009
32,80,403,13171
32,82,413,50151
26,67,305,4433
27,72,332,22726
29,78,374,79015
30,78,382,42902
27,71,327,17493
