set_cardinality,add_ds_card,mult_ds_card,count
26,77,323,313508
28,82,362,495222
28,78,350,281324
29,82,373,588031
27,76,336,158338
27,78,339,376254
26,74,321,66310
27,77,342,123393
28,84,360,948757
26,76,324,139834
25,71,300,34202
27,80,344,429748
28,83,361,719721
27,78,338,430431
23,65,255,18573
28,80,357,474113
28,80,356,530755
29,81,371,426932
27,74,329,71877
28,81,359,548141
22,62,236,8930
22,63,237,15393
25,77,307,252418
23,69,262,75001
21,58,218,1976
22,60,233,2828
32,84,397,142106
23,63,251,5878
24,66,269,14386
25,70,291,57481
26,72,308,71500
25,69,286,34688
30,82,385,335477
31,83,396,216089
32,84,403,143252
31,84,391,439972
27,73,323,46136
28,74,340,26908
29,77,353,62314
30,78,371,35077
31,82,394,141358
32,82,399,40422
33,84,412,35040
32,83,405,69691
31,80,386,38007
30,79,373,66485
31,82,395,140472
32,84,406,140868
30,80,377,139535
31,83,395,225975
30,81,384,187471
29,76,358,28834
30,81,383,196408
29,80,368,323086
28,78,355,178825
28,76,348,82049
30,83,387,428470
29,79,364,198769
26,74,315,167553
30,84,388,592378
26,75,318,217681
27,78,342,229734
24,68,275,37501
24,69,276,64664
23,63,252,5705
24,64,269,3619
26,73,313,99637
25,69,288,31585
30,83,388,395761
27,75,331,121845
29,83,377,498704
28,79,361,150588
29,83,378,438974
29,81,374,319885
28,76,344,103495
30,82,386,315075
28,77,349,148312
27,73,326,39609
31,81,386,72236
32,82,400,39040
33,84,413,36405
32,83,404,70700
32,84,407,138427
30,80,378,133521
31,83,397,208809
28,75,344,44369
29,79,370,138240
29,79,367,169075
31,84,401,297522
30,81,388,144118
29,78,365,99027
28,77,346,181597
27,72,320,23946
26,70,305,19801
27,75,332,111177
30,82,387,293038
30,83,389,365449
28,76,351,65610
29,79,374,95801
28,78,356,159560
27,73,330,30266
28,76,345,97339
29,80,371,258321
26,72,312,55306
28,79,357,263780
25,67,287,7480
26,68,303,4606
27,75,329,141846
31,83,391,248512
30,80,381,122638
29,77,354,60643
30,78,372,34699
31,82,396,136380
31,81,387,72745
32,82,401,39296
33,84,414,37310
32,83,406,68088
31,80,387,37586
31,82,390,156224
30,80,380,125773
29,76,353,31313
28,74,339,26376
29,79,366,176442
30,80,383,110038
29,77,360,54421
30,80,379,132350
31,83,398,199773
32,84,408,134970
28,75,340,51591
28,77,347,169776
27,71,320,9868
28,72,334,5572
30,81,381,217865
29,77,356,60368
30,79,369,68395
30,78,367,33778
31,81,391,70879
30,78,374,32393
31,81,397,60940
30,79,376,63945
29,75,353,12016
30,76,366,6595
31,81,393,67626
32,82,404,39661
31,79,381,15319
32,80,394,6830
33,83,413,15032
34,84,420,5415
33,82,407,6571
32,82,403,38956
31,78,379,6249
30,77,361,12299
33,84,406,29657
32,83,398,67855
29,74,348,5915
28,73,331,10471
28,74,336,27840
27,70,317,4854
26,69,299,9079
32,82,396,36896
33,84,411,33026
31,80,383,36017
32,84,405,143707
29,76,352,31964
26,70,304,20676
29,80,372,235335
25,66,286,3838
24,65,267,7315
25,68,285,18473
23,62,249,3408
22,61,233,5855
21,57,214,1102
22,58,231,573
24,65,264,7276
23,61,245,1334
24,62,265,865
26,69,297,8947
26,68,297,4242
33,84,407,31454
31,80,379,34557
29,77,352,61374
29,78,362,113759
33,84,408,30865
32,83,399,70503
30,78,366,35018
31,81,389,71372
29,75,346,11732
30,76,359,5541
31,79,374,11890
32,80,387,4474
33,83,406,12748
34,84,414,4248
33,82,400,4561
32,81,387,11270
31,78,372,4824
25,65,280,1841
26,66,299,899
27,73,321,47302
27,71,316,9959
28,73,333,11494
30,81,378,240117
29,77,357,57999
30,78,368,35485
29,78,364,104363
28,72,330,5169
30,79,372,67827
32,82,398,37903
31,80,385,38739
30,78,370,32957
31,81,394,65097
29,75,347,11600
30,76,362,5821
31,81,390,70492
31,80,382,36516
31,79,380,13915
32,80,393,6646
33,82,406,5717
31,78,375,6008
30,77,359,11340
33,84,409,33348
32,83,401,69725
29,74,346,5292
28,73,330,11265
27,69,312,1706
28,70,329,691
29,77,355,62202
32,83,400,70118
33,83,407,13160
29,73,342,1676
30,74,359,749
31,80,390,36059
32,82,402,38903
32,81,395,14858
32,80,388,5738
33,83,409,14970
34,84,417,4748
32,81,400,15410
31,77,372,1666
32,78,388,845
33,82,413,7081
33,81,402,2141
34,82,415,965
35,84,428,748
34,83,421,2095
33,80,402,759
32,79,389,2375
33,82,412,7340
34,84,422,7088
33,82,408,6890
32,80,395,7440
33,83,414,15032
32,81,403,15320
31,76,375,879
30,75,362,2057
31,79,386,14791
33,84,416,36502
32,81,405,15469
31,78,382,6921
33,82,409,8157
32,81,394,14334
32,81,401,15799
31,78,376,5761
30,76,361,5878
31,80,388,36956
30,77,368,13678
29,72,346,893
28,71,332,2042
29,76,354,30397
30,79,380,55975
31,80,391,36468
30,79,374,64098
32,83,403,69627
32,81,396,15016
32,82,406,38323
31,78,381,7185
30,77,365,13175
31,80,393,35378
30,77,362,13024
28,73,332,10787
28,74,337,26956
27,68,315,973
26,67,299,1799
27,72,323,22916
31,82,397,130139
33,84,415,36191
28,73,339,10932
29,78,366,92906
30,79,382,51953
29,76,359,28138
32,84,409,131231
28,75,339,51904
27,70,316,4682
28,72,332,5384
29,77,359,56924
31,81,392,67212
30,78,373,33090
31,81,396,62005
30,79,378,58527
30,79,381,53182
29,75,354,12385
30,76,367,6491
32,83,407,67591
33,83,412,14863
34,84,421,6026
31,78,380,6546
28,73,338,11164
29,77,362,51067
27,70,315,5324
26,68,299,4619
28,75,342,47649
27,71,317,10217
26,69,302,8805
31,84,400,312846
29,79,372,115355
28,78,352,239112
27,73,325,41882
28,75,341,49696
26,71,308,33404
28,77,350,139142
25,64,284,778
24,63,268,1388
25,69,290,27650
28,78,354,199127
25,67,286,7926
27,73,324,42505
26,69,300,9553
25,66,284,3962
30,77,364,12857
29,74,351,5821
28,73,334,11601
27,74,327,83210
25,66,283,4462
24,64,265,3819
25,67,282,8046
23,60,250,707
22,59,234,980
23,64,251,13496
23,63,250,6275
25,69,289,30622
24,65,268,7389
26,71,311,26888
28,77,352,118322
27,74,331,63152
25,68,290,14307
28,76,346,93330
24,67,270,27652
26,74,317,129229
24,67,274,19847
25,72,299,87082
26,74,318,112625
27,77,340,172475
26,76,321,262317
23,62,252,3131
24,64,268,3662
27,75,330,133092
27,77,339,202036
27,76,335,177877
26,73,316,71007
25,68,291,13793
29,79,369,149079
29,79,368,158979
28,77,353,109071
27,73,327,38120
27,71,321,9829
28,72,336,5747
30,79,375,63700
29,75,352,13226
30,76,365,6422
31,79,379,13420
32,80,392,5928
33,83,410,13309
34,84,418,4393
33,82,405,5424
32,81,392,13381
31,78,378,6410
29,74,349,6183
27,70,314,4521
26,69,298,9254
26,70,306,18684
28,77,351,130118
24,65,265,7493
24,67,272,24424
23,63,248,6868
21,56,215,548
20,55,198,988
22,61,235,4927
25,75,303,279034
22,64,238,27445
21,58,217,2019
29,76,355,31267
27,72,321,23557
25,67,284,7933
26,68,300,4596
28,72,335,5329
29,75,351,12087
34,84,419,5273
30,77,363,11964
27,70,318,5210
22,61,232,5711
20,56,197,2517
26,73,314,90510
24,69,277,55164
24,70,279,80725
25,74,301,235751
21,59,216,4925
20,57,201,2894
24,70,281,52210
27,83,345,658814
27,82,345,603030
26,80,328,310633
24,74,286,165207
24,73,285,129018
25,76,307,152506
23,70,263,108046
21,61,220,11403
22,63,238,13157
26,79,327,304912
27,84,345,619349
27,79,343,332078
26,77,325,196370
19,52,182,474
18,51,166,787
19,57,184,9064
26,81,328,378285
26,83,328,397924
24,75,287,186305
23,69,263,53959
19,56,184,4702
25,73,300,145600
23,67,258,48095
19,55,181,3753
22,62,235,9811
20,57,200,3521
21,60,217,8755
19,54,182,2035
20,56,199,2097
25,72,298,104653
21,59,217,4094
29,76,357,29585
33,83,411,13675
25,66,285,4028
23,62,251,2752
21,58,215,2340
23,65,253,23074
27,78,341,275994
28,79,359,204200
27,76,337,139770
22,67,243,54626
21,61,219,12813
26,80,327,428567
24,71,283,62557
26,77,324,251920
25,74,304,114348
25,75,305,164500
26,76,322,216915
28,84,363,547267
20,58,200,7210
19,54,183,1391
19,55,179,4072
18,53,163,4078
17,48,148,514
16,47,134,508
17,51,150,2257
18,55,167,7372
18,55,168,4822
17,51,151,1423
18,54,169,1193
21,70,228,47181
19,60,188,5533
19,59,187,7353
22,73,249,37065
20,64,207,15977
19,58,187,3663
21,67,226,48663
19,58,186,7335
20,61,205,10677
23,74,269,54723
24,78,290,115827
22,72,248,66580
23,76,270,48240
24,81,290,127337
25,83,310,137279
22,70,247,48564
22,71,248,38419
21,65,226,12153
24,76,288,187563
22,66,243,27145
25,77,308,173112
27,84,346,472278
27,80,345,345361
24,73,286,89112
25,77,309,112584
26,83,330,178404
26,81,329,264725
22,68,245,44420
23,73,268,67628
24,78,289,220402
23,72,267,70983
25,81,310,190795
26,84,327,441657
24,76,290,55268
25,79,312,46107
26,83,331,110196
25,81,311,106640
25,82,311,96870
24,77,291,40273
24,75,288,115663
25,79,311,86184
25,80,309,298084
26,82,329,291182
26,82,330,193940
25,78,308,269250
24,74,289,37520
23,71,265,101532
22,69,246,47820
24,79,290,138819
21,64,224,20896
21,66,226,24961
23,74,270,21539
25,82,310,178879
26,84,328,303113
24,80,290,143929
23,75,269,85200
24,77,290,85262
21,65,225,24238
25,80,310,181650
24,74,287,107306
24,75,289,66767
23,71,267,37119
25,79,310,149458
26,78,325,335402
23,72,266,120614
20,61,206,4925
20,62,207,4210
21,69,228,26376
21,67,227,20364
24,82,290,99197
22,72,249,22861
22,74,250,14408
19,57,187,2001
22,69,245,83986
22,67,244,36677
21,63,223,16917
24,70,280,66758
26,78,326,260513
23,68,262,39089
22,64,241,13449
26,79,329,158028
27,81,345,469475
27,78,340,320792
27,79,344,272232
23,67,260,32339
24,68,280,16122
28,80,358,420112
29,82,376,424208
25,71,297,58720
26,72,314,44289
27,74,330,68556
25,70,297,28377
23,66,261,11770
22,65,242,19695
20,58,202,4946
21,61,221,8448
22,62,240,4168
23,65,258,11562
24,66,277,6190
25,69,292,23618
26,70,311,13356
28,74,342,24198
27,72,328,17204
26,71,312,24793
27,77,338,230791
25,68,295,8422
24,67,276,15645
26,73,315,80185
23,64,258,5883
21,60,220,5793
20,59,204,4685
24,72,285,65423
23,66,260,15537
22,65,241,25926
21,62,223,8314
20,60,204,9543
19,56,186,1994
18,53,168,1224
20,59,203,6554
22,64,240,18540
23,66,259,19557
22,66,244,17783
24,70,283,30084
25,74,303,149446
25,72,300,73101
23,68,263,27718
24,84,289,63913
19,59,188,2705
20,62,206,10070
22,68,246,24252
25,84,309,143890
20,63,207,8595
21,68,228,13483
24,78,291,53828
23,76,271,15078
24,82,292,13839
23,78,271,22717
24,81,291,54189
25,83,311,71931
23,75,270,34311
25,84,310,77602
26,84,329,199452
20,64,208,4605
21,71,229,18495
21,70,229,10793
24,84,290,25982
23,81,271,11122
22,75,250,19653
22,73,250,9293
20,66,208,18452
17,50,151,705
18,52,167,1042
26,84,330,126012
27,84,347,355796
25,78,309,174055
24,76,289,106051
24,80,291,64545
22,69,247,24380
23,73,269,31540
25,80,311,103864
22,70,248,20041
23,70,265,51487
20,60,205,5516
23,71,266,63729
27,83,348,293067
26,72,313,49928
25,70,296,33096
25,69,291,26919
26,70,309,15870
27,72,326,19612
24,69,279,39157
20,58,203,3372
23,69,264,37062
19,55,184,2275
20,56,202,1129
22,62,238,6603
24,66,275,8596
27,72,327,18882
24,68,279,19745
25,73,303,74990
23,64,257,7304
22,62,239,5213
24,72,284,92631
22,63,239,10811
21,59,221,1874
22,60,237,1862
24,67,273,22554
24,66,274,9758
25,69,293,22290
28,74,344,22228
29,80,373,215964
30,81,386,166109
29,76,360,27378
27,72,325,20902
23,63,255,4085
24,64,273,2662
26,71,306,36837
31,84,399,332719
27,73,328,35306
25,67,288,7194
26,68,307,3921
31,82,399,120707
30,80,382,116575
28,74,341,24879
29,77,361,53189
31,83,399,193146
27,71,324,8952
28,72,339,5510
30,78,375,31643
30,79,379,58265
29,75,355,12215
30,76,368,6592
31,81,395,64554
31,79,382,14598
29,74,352,6165
28,73,335,11241
27,70,322,4650
26,69,305,8438
27,75,334,92758
30,83,390,338468
25,66,291,2772
24,65,271,6291
23,62,254,2532
23,65,256,16874
24,66,276,7279
28,80,362,227909
29,83,379,380407
29,81,376,257938
28,75,345,41483
26,71,310,28994
30,82,388,269714
25,68,293,11577
28,81,362,345579
28,83,366,268345
27,82,347,362823
23,64,256,8671
26,78,327,193264
27,82,348,273886
27,81,347,286735
28,76,349,75717
25,70,295,37945
22,63,240,8565
20,58,204,2232
21,64,225,12453
24,71,285,31528
25,76,308,102879
26,81,330,179686
27,84,348,261734
26,81,331,115907
26,82,331,123688
25,77,311,40043
22,67,245,22462
25,74,306,62960
25,77,310,69003
27,83,349,214060
26,79,331,69805
28,84,364,446467
27,80,347,210544
19,54,185,723
18,53,166,2913
18,53,165,3208
17,50,149,1427
16,48,134,1091
17,52,151,2559
16,49,134,2054
15,44,118,328
18,54,168,2476
20,65,208,9384
24,82,291,41057
16,48,135,582
19,64,189,14306
22,77,250,26590
23,82,271,6571
20,67,209,5509
20,68,209,10196
18,57,170,2227
19,57,186,3904
16,48,133,1494
18,52,166,1528
23,63,253,5261
29,75,348,11740
31,79,375,13160
32,81,388,13010
31,78,374,5381
29,74,345,5060
28,73,328,9766
23,62,246,3670
22,61,227,5434
21,58,213,2919
14,44,105,324
16,55,136,7472
15,50,120,2876
15,49,120,1700
16,53,136,2223
17,59,153,9936
18,63,171,9287
17,58,153,5418
19,68,190,11553
21,74,230,6060
16,54,136,4116
18,61,171,2920
17,57,153,2809
18,62,171,5136
19,67,190,6980
20,76,210,3868
19,66,190,3955
20,71,210,2390
21,76,230,7084
22,82,250,3531
21,78,230,4632
21,77,230,6347
20,72,210,3166
22,80,250,12787
15,48,120,873
14,46,105,1482
13,39,91,74
14,40,103,86
15,45,118,633
18,52,162,1735
19,55,176,3417
20,56,191,1962
26,69,291,7822
20,57,194,4132
25,69,265,16577
18,55,152,3021
24,69,240,21504
18,54,155,2521
16,49,127,1364
16,46,129,375
17,51,142,1689
26,72,276,20582
17,50,142,883
27,72,303,13160
17,49,146,842
19,55,174,2828
29,77,326,21453
31,81,354,20790
32,82,366,7862
33,84,378,5527
31,80,354,8631
21,59,205,3464
22,60,220,1526
31,80,359,12076
30,79,346,31498
25,67,269,4391
26,68,284,1971
27,71,300,4844
28,72,313,1474
29,75,328,4425
30,76,340,1309
31,79,353,3566
32,80,365,830
33,83,382,4151
34,84,389,413
33,82,377,709
32,81,365,2274
31,78,352,1290
30,77,337,2555
33,84,379,6827
29,74,325,1182
28,73,309,2139
27,70,297,1677
26,69,281,3548
25,68,258,3033
29,79,316,44818
30,80,328,15280
28,74,302,3517
29,77,314,8504
30,78,329,3477
31,81,342,8187
32,82,354,2585
33,84,366,2365
32,83,359,11116
31,80,342,2120
30,79,330,8938
29,76,317,3905
28,75,305,11270
27,72,290,3801
23,62,232,943
24,66,257,12187
18,52,154,613
23,66,233,22837
20,58,179,1093
21,61,194,2144
19,55,167,755
22,62,209,1201
26,72,263,3619
27,75,277,11764
28,76,288,3933
29,79,300,8325
30,80,311,1840
31,83,327,10846
32,84,333,1648
31,82,322,2148
30,81,311,7030
29,78,299,3184
28,77,285,7640
27,74,274,3474
29,80,298,12926
28,79,287,40697
24,68,233,3024
25,69,255,5160
26,70,270,2146
27,73,281,2595
28,74,296,1383
32,84,346,6956
29,77,307,3187
30,78,321,1427
31,81,333,2560
32,82,344,702
33,84,355,369
32,83,349,5267
31,80,333,822
30,79,322,4184
29,76,310,1409
28,75,299,6027
27,72,285,1722
26,71,273,7272
21,60,198,2327
30,80,323,9847
32,84,345,5369
31,82,334,8344
30,81,323,24866
28,77,297,27276
18,52,153,563
17,49,141,332
18,50,159,409
20,57,188,2544
22,63,212,4384
21,59,199,1505
21,59,200,1469
20,57,191,3536
19,53,173,743
20,54,193,636
22,61,226,5254
25,71,298,48924
21,58,212,2470
25,67,283,8169
29,75,349,12561
31,79,377,12780
32,80,390,5579
33,83,408,12754
34,84,416,4706
33,82,403,5598
29,74,344,4980
27,70,313,4802
25,66,282,3915
24,65,258,6032
22,60,222,1653
23,63,239,4173
22,61,230,5777
21,57,208,896
22,58,224,478
24,64,252,1656
25,67,265,2819
23,61,237,796
24,62,256,465
25,67,271,5025
28,72,318,2546
29,75,334,6445
30,76,347,2447
31,79,361,5808
32,80,374,1607
33,83,392,6713
34,84,400,2086
33,82,387,2007
32,81,374,5613
31,78,360,2501
30,77,344,5853
29,74,331,2349
25,65,271,980
26,66,295,785
32,80,389,5751
28,73,326,10351
27,69,308,1467
28,70,325,777
29,73,338,1047
30,74,355,573
32,81,390,12138
34,84,413,3937
31,77,368,1146
32,78,384,686
33,81,398,1135
34,82,411,410
35,84,424,254
34,83,416,1790
33,80,398,473
32,79,385,1697
32,81,399,15628
31,76,371,683
30,75,358,1835
31,78,377,5789
32,81,397,14236
29,72,342,707
28,71,328,1812
33,82,404,5727
30,77,360,11122
27,68,311,752
26,67,295,1622
30,79,377,60715
27,70,312,4532
25,64,280,917
24,63,266,1531
26,68,298,4455
30,76,363,5790
32,80,391,5665
29,74,347,5578
23,60,243,617
22,59,227,1287
23,63,243,5866
24,65,266,7837
26,68,294,4351
31,79,373,11509
32,80,386,4429
34,84,412,3400
33,82,399,4313
32,81,386,10180
30,77,356,9931
29,74,343,4925
24,65,256,5029
22,60,221,1826
21,56,208,486
20,55,192,993
21,58,211,2719
22,60,228,2837
25,67,281,8559
27,71,314,8982
34,84,415,5000
23,62,243,3317
19,52,178,466
18,51,164,815
19,55,182,3705
20,56,195,2557
24,64,267,3728
28,72,331,4953
19,55,175,3680
17,48,146,407
16,46,132,377
18,52,165,1837
19,55,183,2838
17,49,149,684
26,68,301,4682
27,71,318,10696
28,72,333,5396
24,66,272,12663
25,68,289,16054
16,47,128,579
15,43,116,188
16,44,131,144
17,49,148,1072
18,51,161,970
26,68,290,2846
31,79,360,5794
32,80,372,1890
33,83,390,7181
33,82,384,1875
32,81,372,4731
31,78,359,1688
28,73,316,5428
27,73,288,8104
30,78,328,1852
31,81,340,6399
32,82,351,2195
32,83,357,11182
31,80,340,2127
30,79,329,8562
17,48,143,290
18,50,161,439
19,53,177,1155
21,59,206,3419
20,54,197,648
22,61,231,6006
24,68,278,24014
27,81,348,217056
28,84,365,356096
26,74,322,54116
26,76,326,82143
25,71,302,21205
29,82,377,371559
28,80,361,269891
27,78,343,190919
28,80,360,317172
30,84,391,450047
28,81,363,286401
28,76,350,70615
27,80,346,273563
23,65,257,14072
23,63,254,4941
30,83,392,280166
29,81,377,227607
31,84,402,278212
30,82,390,233039
31,83,401,173190
27,75,335,82750
29,77,358,57617
30,78,376,32591
33,84,417,36091
32,83,410,62367
32,84,411,123226
30,81,389,135803
29,76,363,23934
30,81,387,154055
32,84,410,126174
30,82,389,253705
31,84,403,263718
30,83,393,255438
29,80,374,194698
29,80,375,176495
30,80,384,105813
31,83,403,154778
31,82,398,124707
30,82,391,211617
29,78,368,83598
28,78,357,141179
26,72,315,39721
28,78,358,123545
27,75,336,74272
26,74,319,96119
28,82,364,339432
27,78,344,154987
26,68,305,4200
32,83,409,64724
30,80,387,88337
29,77,364,47252
31,83,402,165130
27,71,322,9494
28,72,337,5658
30,78,377,30971
31,81,399,55887
29,75,356,11438
30,76,369,6759
31,80,389,37093
31,79,384,14084
32,80,397,6842
33,83,416,15544
34,84,423,5941
33,82,410,6439
27,70,320,4698
29,80,376,158201
31,83,400,181413
25,66,288,3619
23,62,247,3274
21,57,213,1292
22,58,230,629
25,67,274,6439
23,61,244,1281
24,62,264,593
26,69,296,8457
25,65,281,1583
26,66,301,911
30,80,385,101322
27,70,319,5158
32,83,408,66054
29,75,350,12369
31,79,383,14290
32,80,396,7139
27,69,315,2097
28,70,332,910
29,73,345,2065
30,74,362,795
32,82,405,38622
32,81,402,15703
31,77,375,2248
32,78,391,833
33,82,416,8003
33,81,405,1985
34,82,418,896
35,84,431,790
34,83,424,2486
33,80,405,934
32,79,392,2168
33,82,414,7569
34,84,425,6676
33,82,411,6542
32,80,398,6679
33,83,417,15118
32,81,406,15818
31,76,378,875
30,75,365,2317
31,79,390,14285
33,84,419,35996
32,81,407,15298
31,78,385,6951
30,76,364,6214
30,77,370,13020
29,72,349,1023
28,71,334,2016
31,81,398,56666
30,77,372,13595
31,80,395,34392
32,82,409,37849
31,78,384,6441
30,77,366,13717
27,68,317,899
26,67,298,1723
28,73,337,11132
26,69,301,8990
25,64,283,795
24,63,269,1486
29,78,367,88681
27,73,329,32716
31,82,401,110816
32,83,411,62521
31,80,392,36146
28,75,346,39970
28,72,338,5173
33,84,418,35618
30,76,372,6209
32,82,407,38787
32,80,399,6961
33,83,418,15325
30,77,369,13565
30,80,386,93954
29,74,356,5786
26,69,306,8182
27,74,332,56357
29,79,371,127617
27,74,333,50929
28,77,354,97948
28,74,343,23349
24,65,269,7076
26,71,313,21733
24,67,275,17753
27,77,341,147109
23,62,253,2672
29,74,350,5602
26,70,307,17702
21,56,214,589
20,55,197,1148
22,61,236,4290
22,60,234,2620
26,73,317,62354
25,69,294,19495
31,82,400,115391
29,76,361,26822
32,82,408,37701
31,78,383,6868
30,77,367,13528
25,66,287,3735
30,83,391,309313
26,70,310,14286
28,75,347,37471
24,70,282,40472
29,84,379,478965
20,56,200,1798
19,52,180,623
18,50,166,373
19,56,185,3455
25,78,310,108307
24,74,288,66815
22,65,244,8367
26,84,331,76577
24,73,288,35362
23,68,266,6768
21,62,224,5062
19,55,185,1736
24,73,287,57081
26,75,321,133795
26,72,316,34100
25,70,299,19804
24,69,280,32248
26,70,312,11814
27,72,329,15748
21,59,220,2721
19,53,183,761
21,59,219,2868
22,60,235,2411
25,68,292,12320
24,64,271,3052
25,67,289,6955
26,68,308,3666
27,71,325,8599
28,72,340,5062
30,76,370,6213
29,74,354,5748
27,70,323,4225
25,66,290,3065
21,58,216,2553
20,57,199,4014
28,83,364,411760
25,72,301,59275
29,82,378,329739
23,67,261,25285
20,57,202,2444
21,61,222,6253
28,82,363,414063
26,80,329,219395
24,71,286,21254
25,75,309,35784
27,84,349,188310
26,80,330,149181
17,47,148,230
18,48,162,101
21,59,210,4825
29,75,333,6322
30,76,346,1738
31,79,359,4884
32,80,371,2067
33,83,389,6251
34,84,395,1132
32,81,371,5136
31,78,358,2097
30,77,343,4210
25,66,272,2226
19,52,176,417
20,54,196,518
26,75,325,53284
25,71,301,26814
21,57,215,1104
26,68,304,4214
33,83,415,15006
21,57,211,1114
22,58,229,699
26,66,298,708
28,70,330,985
29,73,344,1681
30,74,361,923
31,77,374,1687
32,78,390,992
33,81,404,2121
34,82,417,711
35,84,430,609
34,83,423,2405
33,80,404,969
32,79,391,2004
34,84,424,6450
31,76,377,759
30,75,363,2181
31,79,387,15086
32,81,404,14966
29,72,347,982
28,71,333,2140
31,79,378,13327
32,81,398,14905
31,80,394,34686
27,68,316,851
26,67,300,1801
28,73,340,10607
30,79,383,48558
29,77,363,48709
25,64,282,774
26,69,304,8764
29,78,369,76274
26,68,302,4478
27,71,319,10240
23,60,248,686
22,59,232,1154
24,65,270,6450
27,75,338,56613
23,62,250,3286
21,56,213,615
21,57,216,1034
27,70,321,5004
26,69,303,8719
30,84,392,407982
24,69,283,13808
26,75,323,88581
25,72,303,35528
19,51,181,175
20,52,195,119
26,76,325,108649
26,73,319,45702
27,76,340,89231
22,59,231,1322
22,60,226,2452
21,56,211,566
22,58,227,525
23,61,246,1416
23,61,242,1046
24,62,262,619
30,76,360,5104
25,65,277,1492
26,66,296,733
27,69,314,1845
28,70,331,920
30,75,364,1970
31,79,388,14850
29,72,348,874
28,71,329,1823
27,68,312,796
26,67,296,1613
28,73,336,11927
25,64,281,703
29,74,353,5603
23,60,247,591
23,61,249,1465
23,63,241,5426
21,55,210,228
22,56,226,113
24,63,258,1222
24,64,254,1809
23,60,239,488
24,62,259,508
25,65,274,1156
25,65,275,1269
26,66,294,773
28,70,324,488
33,83,401,10586
29,73,337,1265
34,83,420,1758
27,68,309,529
26,67,292,1485
29,77,366,42116
25,64,278,700
28,77,356,78020
28,74,347,19181
29,77,369,33699
28,76,353,53746
27,71,327,7377
25,65,282,1735
24,63,262,1446
23,59,246,281
24,60,262,73
25,64,277,660
27,69,313,1677
29,73,346,1907
30,74,363,1131
31,77,376,1929
32,78,392,1050
33,81,406,1855
34,82,419,870
35,84,432,807
34,83,425,2127
33,80,406,635
32,79,393,2031
33,82,415,8057
34,84,426,6475
31,76,379,984
30,75,360,1937
31,79,385,14673
29,72,345,918
28,71,330,1846
27,68,313,774
29,77,365,44275
30,78,382,25443
29,75,359,11076
29,78,370,70568
25,63,281,233
26,64,294,82
30,79,384,46277
28,71,327,1649
30,77,373,13698
29,73,348,2011
29,73,339,1633
30,74,356,718
31,77,371,1736
34,83,422,2537
31,79,392,14514
31,79,389,14353
28,70,326,743
31,79,394,13565
30,78,378,29879
29,73,350,2224
28,71,325,1457
27,67,309,181
28,68,325,100
30,75,356,1723
29,72,339,644
32,80,403,7796
32,79,386,1624
32,80,401,7966
31,76,372,766
30,74,358,719
31,77,379,2294
30,77,371,13402
29,71,342,214
30,72,356,130
31,77,378,2100
32,78,386,619
33,81,412,2255
33,81,415,2857
32,79,397,2575
31,75,372,194
32,76,385,78
33,81,414,2522
34,82,422,1116
33,79,399,151
34,80,412,62
35,83,431,201
36,84,438,101
35,82,425,126
34,81,412,218
34,82,423,1162
33,78,398,121
32,77,382,145
33,81,410,2417
34,82,412,293
35,84,427,429
34,83,419,1870
32,78,385,597
31,74,369,121
30,73,352,167
31,77,369,1738
32,79,382,1612
32,78,382,662
33,81,397,1837
34,82,410,710
34,83,417,1882
33,80,397,565
32,79,384,1723
32,79,390,1917
31,76,369,726
30,75,355,1601
29,70,339,53
28,69,322,188
29,73,340,1432
33,81,399,1393
34,82,416,927
33,80,403,927
30,75,357,1632
29,72,340,542
28,70,327,694
29,73,343,1788
28,71,326,1754
27,66,309,74
26,65,290,186
27,70,308,3910
27,69,309,1383
29,75,339,9296
28,71,321,1066
27,68,303,347
28,70,321,508
34,84,409,3643
29,73,334,982
30,74,352,524
31,77,365,1510
27,68,307,578
26,66,291,511
31,78,373,4823
27,69,307,1377
26,67,290,1257
25,62,275,119
24,61,255,137
25,66,270,1909
26,67,283,594
25,64,270,263
24,62,261,796
25,65,276,1195
24,63,257,1089
23,58,242,79
22,57,225,202
24,65,253,3859
29,73,341,1554
32,78,389,893
33,81,403,2024
31,76,376,1048
29,72,344,868
26,67,297,1636
28,73,341,10405
30,79,386,40249
29,76,362,25607
29,79,373,106333
25,64,279,633
24,63,265,1531
28,75,349,32226
29,78,372,58242
24,63,264,1566
23,60,245,594
26,71,316,14810
27,76,341,75872
28,77,359,51806
27,74,337,31415
26,74,320,79861
27,77,344,81460
24,65,259,5644
22,59,224,954
21,54,210,145
20,53,189,170
23,63,240,5418
26,68,286,2125
27,71,302,5470
31,78,357,2165
30,77,340,3679
28,75,310,19022
23,62,235,1264
22,59,216,322
23,64,229,2952
23,62,233,1023
21,56,203,214
23,63,236,3638
24,62,250,279
25,67,264,2389
26,69,280,3100
25,66,265,1108
26,68,280,1252
27,71,293,2207
27,71,297,3531
28,72,310,1282
29,75,326,3818
30,76,338,1446
31,79,352,3540
32,80,364,1097
33,82,376,1331
32,81,364,3641
31,78,350,1293
30,77,334,2742
29,74,322,1019
28,73,305,1868
33,84,375,5591
32,83,368,21990
27,70,293,998
26,68,276,631
26,70,281,8215
25,65,264,468
26,66,282,161
27,71,298,4246
28,72,311,1128
29,75,327,3916
