set_cardinality,add_ds_card,mult_ds_card,count
30,80,433,147
29,77,406,857
30,77,424,689
31,80,449,554
31,83,452,2109
32,85,471,3675
33,85,484,10255
34,86,499,8986
35,85,505,10473
35,86,511,6275
34,85,497,10345
33,81,470,7916
33,85,485,7886
34,86,500,7299
32,81,463,3496
31,78,437,3456
32,85,470,5480
31,81,448,2666
33,86,488,4266
29,76,399,5105
33,82,479,3393
29,70,379,710
34,83,492,5912
33,80,464,3618
35,84,506,2997
34,82,482,4725
35,84,502,4375
35,82,487,1307
26,64,323,329
25,60,302,73
26,61,323,41
28,68,362,406
27,65,345,176
31,74,416,1045
27,64,338,101
28,65,359,92
30,72,394,893
30,71,391,668
29,68,376,130
30,69,398,105
32,76,436,916
33,80,465,3322
37,87,529,4350
36,86,521,3144
35,83,497,4587
34,83,494,4188
35,86,513,4883
36,87,522,7783
32,77,444,2318
34,85,498,8318
33,81,471,6936
33,80,463,3890
37,87,528,4563
36,86,520,3434
35,83,496,4736
34,81,480,3816
35,84,508,2482
36,87,521,8753
34,79,469,1020
36,85,512,5213
36,85,517,3860
35,82,489,1346
36,83,504,1285
37,86,528,946
38,87,535,1229
37,85,519,1270
36,84,500,1430
35,81,484,1154
34,80,466,1280
33,77,451,938
31,72,413,165
32,73,432,141
34,82,483,4357
33,78,450,1292
34,80,468,1301
35,82,491,1256
35,82,481,1257
33,76,447,167
34,77,466,188
35,83,501,3384
36,84,508,1329
37,85,515,1220
36,84,512,1205
35,80,481,172
36,81,499,162
37,85,528,1070
37,84,515,174
38,85,530,182
39,87,545,167
38,86,538,142
37,83,515,185
36,82,500,205
37,85,527,1026
38,87,539,958
37,85,523,1228
36,83,508,1048
37,86,529,954
36,84,517,866
35,79,484,190
34,78,469,206
36,86,519,3489
35,82,498,905
36,85,516,4078
37,87,533,3330
36,84,520,812
35,81,493,840
37,86,531,928
37,85,524,1027
36,84,505,1382
36,84,514,1123
35,83,499,3712
34,80,477,901
34,81,481,3462
33,75,451,147
32,74,435,147
33,80,467,2762
34,83,491,6640
33,79,462,2954
35,85,510,5645
34,82,492,1729
33,78,461,781
35,84,507,2763
36,85,518,3526
36,86,524,2517
35,83,500,3436
34,80,478,770
35,83,506,1899
33,77,453,869
35,83,502,3005
36,85,521,2754
35,81,492,923
34,80,474,1128
35,83,505,2204
31,71,416,120
30,70,398,122
33,83,480,7825
34,81,483,2879
35,85,512,4027
37,87,532,3365
36,86,522,2872
34,83,493,5030
32,76,444,500
33,81,475,3714
35,87,513,8366
34,82,495,1028
33,79,468,1481
36,87,525,5299
35,87,511,11949
34,84,497,4345
31,73,417,711
37,87,531,3603
35,84,509,2238
34,82,489,2483
34,82,491,1858
33,78,460,859
34,79,476,759
36,83,507,1040
38,87,538,1119
36,85,519,3204
35,81,491,989
32,76,432,1018
32,76,442,614
33,81,472,6200
33,80,471,1675
31,73,416,644
35,85,508,7326
32,78,447,3016
30,72,401,588
32,80,455,5729
35,87,514,6949
34,86,502,4679
33,82,477,5105
32,79,455,3110
33,82,483,1315
34,86,501,6007
31,76,428,2030
32,78,446,3235
35,86,512,5455
30,74,409,1590
32,80,458,3312
31,77,434,2690
29,67,381,80
28,66,366,60
32,84,470,3379
31,81,447,3947
29,73,393,1859
30,76,418,1569
33,85,488,3088
31,79,442,2864
30,78,422,4067
29,72,392,580
34,87,501,7697
34,85,499,6768
35,87,515,5593
34,86,505,2111
33,83,481,6318
34,87,502,5830
32,83,467,5327
32,81,467,926
31,78,440,1677
33,85,489,2194
32,84,469,4647
30,76,416,2764
33,84,484,5105
33,84,483,6729
34,85,500,5412
34,83,490,7642
30,74,411,1102
31,78,438,2660
29,70,386,282
32,80,457,4126
31,76,429,1791
32,77,445,2026
34,81,485,2392
36,86,523,2595
35,85,511,4814
36,87,526,4603
35,85,509,6590
35,86,515,3402
34,84,500,2362
33,79,469,1367
34,85,496,12172
34,84,496,5069
30,72,404,422
33,84,485,3987
34,87,500,9448
34,86,503,3690
32,78,455,762
33,81,481,941
31,75,430,891
33,83,484,2821
35,86,516,2672
35,87,516,4537
34,85,504,1852
33,81,476,3135
33,83,483,3869
33,85,486,5953
32,81,465,1792
30,75,414,2127
29,69,385,274
30,71,402,405
31,76,430,1502
34,83,497,2356
35,85,513,3500
36,87,523,6575
36,86,525,2148
35,86,514,3838
34,84,495,6031
32,78,449,2326
31,74,421,696
32,75,438,669
37,87,530,3798
34,79,478,611
35,84,510,1914
36,85,520,2971
35,82,494,1090
36,83,509,935
37,86,532,853
34,80,475,1069
35,84,505,3421
33,77,460,523
32,76,441,663
31,73,420,506
30,72,402,600
30,72,403,510
32,80,459,2681
30,73,409,797
29,69,383,350
28,68,363,355
27,63,344,39
26,62,325,29
31,80,446,2026
30,76,417,2093
30,77,421,2096
29,72,391,738
32,77,448,1308
34,81,482,3076
33,79,466,2008
31,75,427,1491
30,74,410,1266
32,82,466,3010
35,87,512,10067
33,81,473,5392
28,68,366,221
32,83,469,2708
34,87,503,4382
30,74,417,203
31,79,446,631
33,87,487,5142
32,80,466,350
31,77,441,367
33,86,487,5619
29,71,392,390
28,70,373,254
29,75,402,556
31,84,453,2084
29,76,401,2566
31,83,451,3343
33,87,488,3700
32,85,472,2432
30,77,425,418
31,80,451,226
32,86,472,2794
29,74,398,872
33,86,489,2956
29,75,398,2965
27,65,347,136
28,67,362,408
32,82,468,1565
30,73,405,1602
32,79,454,3622
33,82,480,2780
32,80,461,1619
31,76,431,1334
30,71,397,674
31,74,424,529
32,75,440,549
33,78,458,962
34,79,473,929
38,87,534,879
36,84,504,1333
35,81,488,1074
34,80,470,1142
33,77,455,806
32,81,461,5956
27,65,340,454
26,63,319,532
26,64,326,182
28,73,376,2957
28,74,380,1460
25,59,304,26
24,58,286,27
27,70,353,1287
26,68,333,659
27,73,360,1029
25,63,308,359
25,62,304,255
30,75,413,2819
33,87,490,1767
30,79,426,2599
29,74,396,1747
26,64,329,70
30,83,433,1353
28,73,378,1295
30,79,429,567
29,76,404,675
29,79,408,1732
27,69,354,469
29,78,407,1126
30,82,432,1656
30,81,430,2270
32,87,473,1042
28,75,381,2537
31,82,450,2518
30,76,420,851
31,79,444,1515
30,78,425,1329
29,73,397,472
32,83,468,3916
30,75,415,1751
29,76,402,1777
25,61,307,73
26,63,327,109
27,68,352,244
30,73,411,504
32,77,450,848
36,87,524,6235
34,84,499,2860
31,75,429,1083
29,73,394,1330
32,79,458,1506
33,84,488,1635
35,87,517,3558
33,81,477,2418
32,82,467,2327
31,80,447,1309
28,70,375,103
29,76,403,1141
30,78,426,805
30,79,428,955
34,86,504,2807
34,87,505,2382
30,78,424,1908
28,70,369,986
28,72,375,1108
27,66,349,131
28,67,366,156
33,84,486,2898
31,79,443,2210
29,71,390,614
30,73,408,1081
32,80,462,1260
31,76,433,901
34,81,484,2624
34,84,498,3491
33,79,467,1702
32,78,451,1784
33,82,481,2196
29,70,383,508
30,71,401,470
31,74,420,823
32,75,443,413
33,80,468,2408
33,77,458,612
32,76,439,748
31,73,424,266
30,72,405,398
27,65,344,218
26,64,328,90
28,72,378,361
27,68,354,106
28,72,374,1713
25,61,306,89
26,67,332,453
27,71,357,757
28,73,379,796
27,69,353,798
24,60,288,45
25,66,311,811
28,73,380,449
31,86,455,854
30,83,434,696
29,81,410,2059
30,85,435,450
28,76,386,351
29,79,412,73
28,78,387,1040
25,64,309,282
27,75,362,1898
28,79,389,429
28,76,383,2540
27,73,359,1875
23,55,267,13
22,54,247,18
24,67,293,795
26,72,339,786
26,69,335,754
28,81,388,3508
28,75,383,867
27,72,360,334
30,73,410,668
33,85,487,4428
24,60,286,116
28,72,376,804
24,59,285,118
29,75,399,2041
27,68,349,692
26,63,324,261
27,68,347,1027
33,83,482,4817
29,71,388,937
28,69,369,678
31,81,449,1680
32,78,445,3504
29,70,384,406
30,71,404,330
31,74,423,590
32,75,439,642
33,78,457,1058
37,86,527,1036
26,64,322,381
25,61,304,128
24,60,285,175
21,51,227,10
20,50,208,9
22,64,251,281
24,70,295,1079
24,75,297,1334
23,66,273,84
31,85,455,832
28,71,375,657
27,68,350,446
28,69,372,296
29,72,389,1162
30,74,413,695
29,71,394,181
24,63,289,558
22,56,248,27
23,61,269,276
29,75,401,929
24,62,289,224
30,81,431,1231
28,71,376,455
30,75,418,617
29,73,399,201
28,72,377,545
25,74,319,1042
26,75,341,1616
29,81,411,1017
23,64,271,425
28,82,391,244
25,70,316,925
29,85,414,147
26,71,339,256
25,68,314,868
28,85,391,105
23,63,271,182
28,87,387,686
27,85,367,177
26,80,344,484
25,71,318,241
24,68,295,140
25,75,320,374
27,82,368,160
26,79,344,476
25,72,318,788
22,61,250,139
24,72,296,1406
23,65,272,316
24,73,297,422
21,53,228,22
28,84,391,202
31,87,454,632
31,84,455,687
28,83,391,141
28,80,390,268
29,84,414,173
30,86,435,369
30,87,433,463
29,82,413,415
27,72,358,1029
29,73,395,984
32,84,471,2201
24,61,288,181
26,68,335,230
28,76,385,719
27,72,359,514
25,64,310,202
33,84,487,2217
29,72,394,324
30,73,413,342
32,77,447,1463
31,75,432,603
27,67,349,411
26,66,331,265
30,84,434,1065
27,70,356,322
30,75,416,1204
32,79,456,2364
34,85,501,4275
31,77,437,1324
29,73,398,332
28,72,379,207
30,82,434,411
29,77,407,390
25,63,309,187
24,61,289,122
28,76,384,1344
31,86,456,462
29,75,400,1396
27,73,362,189
25,64,311,108
26,67,330,1098
30,75,417,919
33,87,489,2464
24,62,290,103
26,72,340,296
25,67,314,290
23,58,268,53
24,59,287,68
32,83,470,1875
26,65,330,193
27,70,355,553
30,80,430,1050
25,62,308,103
28,69,371,345
29,73,396,712
32,77,449,1166
34,85,502,3305
32,85,473,1554
30,71,406,237
34,83,496,2958
33,80,469,2166
32,78,450,1953
31,74,425,453
32,75,442,453
34,79,475,785
36,83,506,1176
38,87,536,1239
37,85,521,1299
36,84,506,1282
35,81,490,976
34,80,472,1059
33,77,457,690
31,73,423,363
29,69,388,142
28,68,365,278
26,65,328,434
31,83,453,1190
22,56,244,158
22,56,246,77
20,52,208,35
23,67,273,295
19,47,188,10
18,46,169,26
17,43,152,21
16,42,136,18
18,48,171,19
25,85,320,131
24,84,298,26
23,79,276,11
25,86,319,169
25,87,318,38
26,87,340,795
24,77,298,252
27,87,364,369
25,79,321,404
26,83,344,234
24,75,298,128
26,87,341,114
26,86,343,75
25,84,321,49
24,79,299,13
24,78,298,283
27,86,366,277
24,82,298,56
23,78,276,11
18,47,171,4
22,66,252,71
21,63,231,29
20,59,210,50
19,52,190,2
25,80,321,252
21,61,230,110
20,57,210,15
23,75,276,11
22,69,253,36
24,76,298,189
25,83,321,43
24,78,299,9
25,82,321,119
19,51,190,5
20,54,209,26
22,63,251,133
23,69,274,212
21,57,229,51
20,53,209,9
22,60,250,47
24,70,296,236
24,72,297,179
21,56,229,23
22,57,248,67
25,73,319,459
30,83,435,290
30,86,436,170
29,82,414,134
27,68,351,373
28,69,374,132
29,71,393,246
28,70,370,678
27,67,352,88
26,66,330,420
25,65,311,404
26,67,333,235
27,71,358,490
29,78,409,291
27,69,355,306
24,63,290,283
26,70,337,406
27,75,363,784
25,66,312,372
24,64,291,334
23,59,270,26
22,58,250,10
23,65,273,46
25,74,320,193
26,78,344,230
27,81,368,185
26,77,344,141
24,66,294,64
25,71,319,42
27,83,368,79
23,62,271,69
23,62,270,222
25,67,313,619
24,67,294,205
23,61,270,113
26,70,336,826
25,68,315,369
28,84,392,44
27,80,368,124
27,79,367,333
29,86,415,17
27,84,368,90
28,87,388,232
28,86,392,7
27,85,368,36
26,81,345,88
26,82,345,26
26,80,345,50
27,84,369,16
25,78,321,258
21,55,229,8
25,79,322,20
26,84,345,24
25,75,321,55
26,79,345,71
25,77,321,185
22,63,252,11
24,74,298,66
24,76,299,9
23,70,275,16
21,59,230,21
26,73,340,825
27,73,361,479
28,73,381,237
28,71,378,157
23,68,274,71
19,50,190,3
22,55,248,21
26,68,334,417
27,67,350,298
23,58,269,17
24,59,288,39
31,82,452,973
28,67,368,113
29,70,385,367
30,71,403,346
31,74,422,614
33,78,456,1039
34,79,471,888
35,81,486,996
32,76,434,969
31,73,419,600
30,72,400,714
27,65,346,144
26,64,325,167
21,55,228,55
17,46,153,34
15,39,120,21
26,85,344,57
24,69,295,352
28,86,391,38
25,87,317,383
24,85,297,60
28,69,370,501
26,63,325,164
27,66,347,242
38,87,528,1154
34,80,464,1436
33,77,449,1036
29,69,381,445
26,64,315,775
34,79,465,1149
36,83,496,1122
37,86,519,1129
37,85,511,1003
36,84,496,1254
35,81,480,1138
31,73,413,803
22,86,252,11
20,85,210,14
12,31,78,16
14,38,104,104
15,42,116,171
19,54,177,2933
17,47,147,730
26,65,305,2038
23,58,259,450
25,62,295,665
30,71,389,897
31,74,408,1063
32,75,424,884
33,78,442,1167
34,79,457,1107
35,82,473,1175
36,83,488,906
37,86,511,812
38,87,518,770
37,85,503,877
36,84,488,932
35,81,472,1129
34,80,454,1195
33,77,439,992
32,76,420,979
31,73,405,837
27,65,332,616
20,54,199,1583
20,54,197,1728
18,50,163,1057
19,53,177,2129
18,51,160,935
30,73,374,2528
31,76,388,2493
32,77,406,2920
33,80,420,2901
34,81,437,2779
35,84,452,2250
36,85,466,2176
37,87,480,1926
36,86,474,2144
35,83,452,2176
34,82,438,2961
33,79,423,3130
32,78,409,3387
31,75,392,2802
30,74,377,3632
29,71,359,3031
25,65,279,3548
16,45,130,348
18,54,158,3175
17,50,142,489
18,53,158,2272
19,57,171,3144
14,39,103,130
15,42,118,271
15,43,117,645
13,35,90,64
16,43,133,260
22,59,228,2659
24,66,259,9805
21,57,211,2557
19,54,175,1523
19,54,179,3366
20,55,195,2759
22,57,233,1453
25,66,284,7287
23,59,251,1397
24,59,275,403
26,66,310,3239
23,57,256,460
21,55,216,1413
20,54,195,909
19,51,180,1084
18,49,161,598
20,57,188,1681
19,52,175,657
17,47,146,518
19,55,175,3518
16,45,131,464
18,54,160,4640
18,52,156,699
19,57,168,1031
17,49,143,760
19,55,173,2498
20,57,190,2798
23,66,235,8436
21,59,206,3143
16,46,129,385
15,40,117,93
16,41,133,76
22,59,223,1201
23,63,235,1915
26,71,278,5074
25,68,266,3785
24,66,254,4220
23,62,240,1911
22,62,221,4499
21,57,208,1408
20,56,190,1438
21,60,203,2290
22,62,217,1681
23,66,231,3736
19,52,177,1020
18,50,159,301
20,58,187,2157
21,62,199,3233
20,56,192,2181
20,58,185,1362
19,53,172,424
18,51,159,810
17,46,146,233
18,48,164,339
34,83,429,9403
33,84,395,8656
33,83,395,9537
30,78,355,12528
24,64,258,2816
23,61,245,2865
20,55,192,1528
22,61,222,3105
21,58,208,2141
20,55,193,2259
20,53,197,1252
24,66,255,5362
23,62,242,2567
21,56,211,1027
22,57,230,1046
23,62,244,4006
24,63,262,2926
25,66,280,4969
23,60,248,1597
24,61,265,1373
26,67,293,2345
27,70,306,1939
25,64,278,1023
26,65,297,936
27,70,312,4954
27,69,312,3733
28,71,328,3758
30,75,359,3216
31,78,375,3975
32,79,388,2957
33,82,402,3286
34,83,415,3084
35,86,435,2079
36,87,441,2314
35,85,428,2582
34,84,415,3044
33,81,401,2623
32,80,385,2524
31,77,372,2724
30,76,355,3263
29,73,342,3198
28,71,325,2860
27,68,312,1232
28,69,340,2452
29,72,354,2089
30,73,372,2397
31,76,386,2513
32,77,404,2181
33,80,418,2165
34,81,435,2194
35,84,450,2778
36,85,464,2222
37,87,478,2006
36,86,471,1733
35,83,450,2661
34,82,436,2693
33,79,421,2320
32,78,407,3021
31,75,390,2415
29,71,357,2389
28,70,340,2957
25,63,284,1477
24,62,264,1402
24,63,259,2125
23,59,246,996
20,51,202,398
22,55,238,415
24,59,270,483
26,66,304,2135
29,72,353,2089
32,77,410,3378
33,80,424,3346
34,81,441,3184
37,87,484,2871
36,86,477,2925
33,79,427,3336
31,75,396,3302
28,70,338,2602
25,62,289,616
26,63,310,589
27,66,331,799
28,67,345,554
33,80,427,4132
35,83,464,5058
29,70,361,567
30,71,378,416
31,74,396,644
32,75,411,527
33,78,428,632
34,79,442,631
35,82,457,519
36,83,471,420
37,86,493,474
38,87,499,470
37,85,485,425
36,84,471,455
35,81,456,517
34,80,439,497
37,87,487,3146
33,77,425,502
32,76,407,499
34,81,439,2619
35,84,455,2520
36,85,469,2731
35,83,455,2978
34,82,441,3221
33,79,425,3093
31,73,393,450
30,72,375,502
29,69,361,382
28,68,340,623
29,71,354,2082
27,65,324,517
26,64,304,512
28,70,334,1549
27,67,320,1571
26,66,306,2884
25,61,290,568
24,60,272,608
25,63,287,1729
24,62,268,2187
23,57,253,478
22,56,233,421
24,62,266,1542
24,61,269,1695
25,64,283,1829
21,53,218,427
20,52,198,339
22,58,230,1400
21,55,213,954
21,56,217,2004
19,49,183,282
18,47,164,250
20,53,192,368
21,58,206,1432
21,56,213,1378
19,50,178,158
22,60,225,2426
27,70,310,4075
28,72,324,2697
27,69,311,2730
25,66,278,3265
17,44,150,74
18,45,168,47
29,70,367,905
32,75,422,906
33,78,440,1166
34,79,455,922
35,82,471,1148
36,83,486,1196
38,87,516,905
37,85,501,996
36,84,486,1328
35,81,470,949
34,80,452,969
33,77,437,901
30,72,383,856
20,51,198,227
21,54,213,350
19,48,183,93
20,49,203,37
21,54,219,374
22,56,239,531
23,58,257,564
27,66,337,735
29,70,369,900
30,71,387,735
37,86,508,758
32,76,418,997
31,73,403,890
30,72,384,789
29,69,369,816
26,64,309,652
25,61,294,562
22,55,235,360
23,58,253,572
21,52,219,68
22,53,240,74
25,62,291,543
23,56,256,82
24,57,277,107
25,62,293,676
26,64,314,595
34,80,461,1229
33,77,446,1082
26,63,313,575
27,66,333,956
25,60,297,108
26,61,316,111
34,79,459,926
35,82,476,1157
36,83,491,1061
37,86,514,1013
38,87,522,1106
37,85,506,1040
36,84,491,998
35,81,474,886
28,67,348,569
29,70,363,677
27,64,331,131
28,65,352,143
30,71,384,765
29,68,369,142
30,69,391,97
31,72,406,144
32,73,425,117
33,76,440,146
34,77,459,144
38,87,525,962
35,80,474,160
36,81,492,147
37,84,508,148
38,85,523,133
39,87,538,151
38,86,531,156
37,83,508,116
36,82,493,160
35,79,477,165
34,78,462,176
34,79,461,950
33,75,444,144
32,74,428,143
31,71,409,102
30,70,391,123
32,75,428,890
36,83,500,1226
29,67,374,110
28,66,359,130
29,69,378,613
27,63,337,106
26,62,315,143
35,81,476,1076
34,80,458,1166
33,77,443,971
25,59,295,113
24,58,278,99
32,75,436,814
23,55,261,55
22,54,243,73
21,51,223,59
25,62,301,498
21,55,214,1330
20,54,192,600
19,51,178,541
19,50,182,429
17,43,150,67
34,79,464,1109
35,82,480,1283
36,83,495,1101
37,85,510,1151
36,84,495,1161
35,84,459,3480
36,85,473,3565
35,83,459,3770
34,82,445,4271
16,44,132,326
15,40,120,27
17,49,144,904
14,38,103,61
15,45,115,594
13,34,91,15
14,35,105,9
16,42,134,61
25,66,282,6018
24,61,267,1672
26,68,297,5912
25,64,281,1453
18,47,167,223
33,78,439,970
34,79,454,899
35,82,470,1062
36,83,485,970
37,86,507,996
38,87,515,922
37,85,500,1079
36,84,485,734
35,81,469,802
26,64,307,589
27,68,324,3093
26,66,308,3101
25,61,292,580
32,79,394,5353
35,85,437,5188
31,77,378,5453
34,81,434,1658
35,84,449,1529
36,85,463,2073
37,87,477,1690
36,86,470,2107
35,83,449,1950
34,82,435,2084
33,79,420,2097
32,78,406,2400
16,43,132,205
17,47,145,426
24,64,256,2052
25,68,271,6627
26,70,283,3774
24,66,257,7094
23,61,243,2620
15,39,118,46
17,45,148,243
25,67,271,4714
22,60,227,3557
23,62,241,2294
21,56,212,1071
22,57,231,1196
25,66,277,2827
23,60,246,1112
24,61,262,776
26,67,290,1527
27,70,303,1281
26,68,290,2556
25,64,275,733
26,65,300,1322
35,86,437,2974
27,68,315,1412
36,86,473,2162
25,63,286,1791
18,48,163,305
17,44,149,85
26,63,312,616
30,71,381,581
31,74,399,733
32,75,414,648
33,78,431,719
34,79,445,660
35,82,460,528
36,83,474,512
37,86,495,323
38,87,502,413
37,85,488,459
36,84,474,504
35,81,459,646
34,80,442,769
33,77,428,672
32,76,410,587
31,73,396,498
30,72,378,603
29,69,364,490
28,68,343,658
27,65,327,532
26,64,301,436
27,68,317,1823
28,70,331,1291
27,67,317,1232
28,69,337,1735
29,72,351,1625
31,76,383,1735
34,81,432,1351
35,84,447,1659
36,85,461,1864
37,87,475,1059
35,83,447,1670
34,82,433,1646
33,79,418,1397
32,78,404,2066
28,70,337,2383
26,65,307,2122
26,66,303,1938
25,61,287,395
24,60,270,490
23,57,254,474
22,56,234,399
24,62,265,1553
26,67,297,4339
23,60,250,1867
28,69,344,2727
32,77,409,2967
33,80,423,2943
37,87,483,2411
36,86,476,2932
21,54,220,493
28,67,356,662
37,86,513,976
38,87,521,920
34,80,457,1053
33,77,442,935
29,69,373,681
28,68,352,811
23,58,256,499
37,86,510,784
24,60,274,540
22,55,236,475
22,56,235,502
25,62,290,641
23,56,257,78
24,57,278,93
27,66,330,760
25,60,295,115
26,61,313,100
27,65,334,576
29,70,366,857
33,78,437,913
34,79,452,629
35,82,468,804
36,83,483,843
38,87,513,551
37,85,498,988
36,84,483,850
35,81,467,673
32,76,415,781
30,72,381,765
29,69,366,700
29,70,360,696
28,68,345,727
27,64,328,135
28,65,355,92
29,68,372,132
30,69,394,94
31,72,409,144
32,73,428,104
33,76,443,160
34,77,462,166
35,80,477,195
36,81,495,182
37,84,511,172
38,85,526,137
39,87,541,109
38,86,533,88
37,83,511,161
36,82,496,167
35,79,480,165
34,78,465,203
35,82,493,1149
33,75,447,157
32,74,431,155
34,82,487,3124
34,80,473,1030
31,71,412,115
30,70,394,124
32,76,440,678
34,82,490,2275
29,67,377,85
28,66,361,138
27,63,339,91
24,58,277,125
38,87,530,1217
20,50,206,29
24,65,292,310
26,71,340,80
27,76,365,352
27,74,362,722
29,87,412,97
27,66,346,315
29,69,384,305
19,47,186,27
18,46,167,76
16,41,136,11
27,87,365,78
29,82,415,47
28,80,391,79
27,77,366,250
22,59,250,39
24,71,297,51
26,76,343,347
25,73,320,69
29,86,414,72
28,83,392,30
26,76,344,62
27,82,369,12
25,72,319,158
27,83,369,13
28,87,389,52
24,66,293,281
26,75,342,512
26,75,343,127
27,79,369,13
28,85,392,13
28,82,392,50
29,87,413,32
28,84,393,8
26,74,343,51
25,70,317,321
28,67,364,269
15,38,120,9
16,39,135,15
17,45,149,294
19,48,189,5
19,48,186,50
20,49,205,30
21,52,223,54
22,53,244,21
30,76,421,577
31,80,450,377
33,87,491,1137
32,82,471,460
31,79,445,976
34,87,504,3218
32,84,472,1515
32,86,476,398
31,82,456,91
32,82,470,743
33,86,491,1461
33,79,465,2224
34,84,501,1775
33,82,485,713
35,82,490,1372
36,83,505,1199
25,60,301,79
26,61,320,76
36,84,516,926
35,82,497,1032
35,83,504,2427
35,84,511,1692
32,76,443,508
34,79,474,925
35,81,489,1126
33,77,456,729
27,63,340,87
26,62,322,45
31,77,436,1739
27,65,343,250
32,82,469,1045
30,76,419,1217
31,76,432,1125
32,75,441,539
33,78,459,920
25,59,302,46
24,58,283,31
31,75,428,1353
26,64,324,260
31,73,421,482
29,79,410,425
31,86,457,266
32,86,474,1173
32,87,474,659
23,55,265,23
22,54,245,31
21,51,225,14
21,54,228,12
31,87,455,341
28,78,388,395
28,71,377,226
30,73,412,392
31,75,431,742
28,70,371,510
22,56,247,48
28,73,382,148
27,75,364,310
27,79,368,78
28,81,392,43
27,78,367,126
29,84,415,61
30,87,435,76
30,86,437,49
28,75,384,401
24,70,297,15
25,76,321,128
23,63,272,42
27,81,369,31
26,78,345,31
31,84,456,361
31,87,456,176
30,84,437,77
29,84,416,14
30,86,439,4
28,79,391,39
29,81,412,407
28,79,390,124
29,85,415,33
27,76,366,101
29,83,416,10
28,81,391,145
26,73,341,223
30,84,436,203
24,65,293,140
26,74,342,207
23,59,269,60
23,58,267,66
33,86,490,2028
30,78,427,493
30,74,414,553
32,86,475,691
31,82,454,346
29,72,390,996
30,71,408,127
35,85,514,2865
33,80,470,1867
31,74,427,349
32,75,444,381
34,81,486,2063
35,84,512,1414
33,78,462,753
34,79,477,678
33,77,459,621
31,73,425,259
30,72,406,326
31,78,439,2096
29,69,390,68
28,68,367,189
28,69,373,165
32,83,471,1191
33,86,492,975
32,86,477,230
31,85,456,464
30,85,438,25
28,77,388,186
29,80,414,20
30,85,437,58
29,80,413,68
31,86,458,100
30,82,438,18
29,79,411,161
30,82,435,222
31,86,460,21
32,87,475,370
32,84,473,957
31,83,456,164
23,57,268,21
25,69,316,331
17,42,152,15
18,43,168,11
19,48,187,39
20,50,202,105
26,63,309,470
28,68,339,561
30,74,370,1963
29,71,353,1576
27,65,323,427
21,54,218,618
19,47,183,66
20,49,201,66
21,53,217,296
21,52,221,79
26,63,307,409
37,86,504,853
28,68,337,363
30,74,369,1745
29,71,351,1236
36,86,467,1688
27,65,321,415
24,60,269,424
24,61,268,1453
22,55,232,428
23,60,247,1404
24,61,263,842
25,64,282,1573
23,58,248,389
25,64,280,1559
27,69,316,5258
32,80,394,6479
28,71,330,4934
27,68,316,1474
24,62,263,1110
23,59,249,1462
21,52,216,109
22,53,237,68
24,60,271,546
26,66,300,1401
25,62,284,361
24,59,269,314
23,56,253,77
24,57,274,104
28,68,344,647
27,65,326,578
26,63,305,366
27,66,324,389
25,60,290,110
26,61,308,87
28,67,350,663
30,71,386,836
32,76,417,865
31,73,402,787
28,67,338,247
30,73,371,2069
31,76,385,2141
29,70,352,258
30,74,371,2237
29,71,356,2156
27,64,322,100
28,65,342,97
29,70,358,540
31,76,390,2857
30,73,376,2740
29,69,358,433
30,71,375,453
31,74,390,313
31,74,393,476
32,75,408,349
33,78,425,359
34,79,439,362
35,82,454,272
36,83,468,206
37,86,489,183
38,87,496,226
37,85,482,216
36,84,468,260
35,81,453,341
34,80,436,359
36,85,468,2721
33,77,422,405
32,76,404,315
31,73,390,304
30,71,372,418
35,84,454,2693
30,72,377,702
29,68,358,74
30,69,388,137
36,84,490,989
31,72,403,168
32,73,422,95
33,76,437,116
34,77,456,128
37,85,505,1020
35,80,471,117
36,81,489,128
37,84,505,94
38,85,520,66
39,87,535,89
38,86,527,86
37,83,505,69
36,82,490,84
35,79,474,129
34,78,459,109
33,75,441,102
32,74,425,143
31,71,406,143
30,70,388,145
31,73,407,764
32,76,422,974
29,67,371,113
28,66,356,144
28,67,344,474
27,63,328,96
26,62,311,148
27,66,328,714
28,68,342,653
30,74,374,2483
27,67,322,2157
25,59,291,97
24,58,274,108
27,65,328,538
26,64,308,650
23,55,258,74
22,54,241,69
21,51,221,91
26,70,339,69
20,50,200,127
19,46,185,12
20,47,205,4
21,52,226,15
22,53,243,41
23,56,262,64
25,62,306,184
32,83,473,459
33,83,486,1553
29,77,408,229
30,80,435,37
31,85,458,102
31,84,457,178
30,77,427,158
31,80,452,145
30,79,431,133
29,74,403,74
31,83,454,652
32,85,475,574
32,81,466,1337
33,85,492,691
34,86,506,1576
32,83,472,811
31,81,450,1055
33,86,493,634
34,87,506,1759
33,85,490,1542
32,84,474,590
32,79,459,1111
31,83,455,380
34,86,507,1078
34,85,503,2509
32,81,464,2554
32,77,451,715
34,81,487,1898
37,87,534,2942
36,86,527,1612
36,87,528,3237
34,83,495,3498
34,84,502,1413
33,79,472,704
35,87,518,2772
34,86,508,846
33,83,485,2072
35,86,520,1099
34,85,506,1051
33,81,479,1507
31,78,441,1092
32,79,457,2010
30,77,422,1492
31,81,451,697
36,86,526,1936
35,83,503,2788
34,83,500,1067
33,80,473,1110
35,86,519,1411
34,81,488,1618
35,84,514,978
33,78,463,646
35,82,495,1063
36,83,510,975
