set_cardinality,add_ds_card,mult_ds_card,count
35,84,457,6744
36,85,470,6259
37,87,483,5289
36,86,478,5210
35,83,457,6041
34,82,444,6889
36,87,479,20836
34,84,459,18779
33,79,430,4474
31,75,394,3819
30,74,379,4335
32,81,436,15164
31,78,411,10037
34,87,466,55015
29,72,364,3039
35,87,474,40199
28,70,345,2898
34,87,465,62285
32,85,443,51136
31,81,423,24800
27,66,328,491
28,67,341,568
32,82,436,25189
29,72,361,3647
32,80,423,17546
31,76,397,4402
33,82,444,15924
32,79,421,13734
33,82,447,12274
32,81,429,35780
31,76,400,3763
33,80,421,6375
32,77,407,4901
34,83,455,17190
33,80,429,5934
31,74,391,992
32,75,405,939
35,84,462,6543
35,84,468,5703
34,82,447,6323
33,78,421,1188
34,79,434,906
35,84,464,6259
36,85,473,6385
35,82,448,1112
36,83,461,947
37,86,482,863
38,87,487,937
37,85,474,1007
36,84,461,1069
35,81,447,950
34,80,431,1050
34,83,452,21195
33,77,418,968
34,82,429,6433
36,86,466,5238
30,72,369,909
29,69,356,647
28,68,336,762
34,81,427,5483
37,87,467,4192
27,65,321,537
26,64,302,668
28,70,330,3629
28,69,337,3042
29,72,350,4238
27,68,324,2860
25,61,289,286
24,60,272,385
25,64,292,1517
32,82,438,19142
26,66,312,1794
31,85,430,38439
30,78,400,16139
31,81,425,16555
25,63,292,1127
24,61,273,1055
28,74,361,9991
30,80,409,11862
29,77,385,13133
23,57,253,236
22,56,233,369
21,53,217,214
23,60,246,2364
21,54,213,452
20,52,200,239
19,48,182,62
20,49,200,28
22,56,236,264
21,53,219,120
22,55,235,220
23,59,255,819
23,58,250,460
24,59,268,341
30,73,369,3823
30,77,393,21826
25,62,288,468
32,77,410,4562
34,81,439,5752
35,84,453,6927
36,85,466,6243
37,87,479,6009
35,83,453,6482
33,79,426,4904
32,81,430,32089
27,66,326,609
28,67,339,580
34,81,437,5826
33,79,424,5403
31,75,388,4264
31,76,396,4673
29,70,354,857
30,71,370,758
33,82,439,22068
31,74,388,1058
32,75,402,857
35,84,459,6760
33,78,418,964
34,79,431,859
35,82,445,1112
36,83,458,931
37,86,478,887
38,87,484,837
37,85,471,942
36,84,458,859
35,81,444,738
34,80,428,1100
33,77,415,901
32,76,397,866
31,73,384,745
30,72,367,870
29,69,354,641
26,64,298,669
35,83,442,5175
25,61,285,403
24,60,268,521
26,66,310,2289
22,55,231,339
23,58,247,497
25,64,277,2583
27,68,312,3196
22,56,230,422
21,52,215,85
22,53,235,44
23,57,250,395
25,62,281,704
25,62,282,483
24,60,273,327
25,64,294,1095
23,56,252,64
24,57,273,41
25,64,293,1357
28,76,366,16920
30,80,410,8916
29,77,386,10034
25,62,287,547
26,64,308,417
33,87,458,39910
32,83,443,19485
33,86,458,31024
34,87,469,37558
30,78,401,13284
30,78,402,10938
29,73,372,4661
32,84,442,33941
35,87,475,36096
34,86,467,26960
33,84,457,15543
34,87,470,31989
35,87,476,33380
34,85,465,29959
35,86,474,15055
36,87,480,19901
30,73,379,2980
32,77,417,3210
33,83,450,26267
33,80,430,6049
34,81,448,4542
35,85,473,15562
36,85,476,5840
37,87,489,5530
36,86,483,4414
35,83,463,5265
34,82,450,5809
35,85,474,14494
36,87,485,14917
35,85,470,18200
34,83,456,16403
35,86,475,14109
34,84,464,12268
33,79,435,3286
32,78,422,3668
33,83,451,23502
35,87,481,19715
34,84,468,8597
33,81,444,10368
34,83,457,15741
35,86,477,12800
35,85,472,16530
34,84,462,14894
32,80,427,12598
33,84,454,23361
34,86,468,23999
33,83,449,29854
33,84,453,26679
31,75,403,2268
30,74,388,2157
31,80,417,23257
33,85,454,49984
31,78,409,12134
34,85,466,26801
35,87,479,24841
33,83,448,33095
32,80,429,10819
33,83,454,16137
36,87,483,16794
34,85,464,33138
33,81,440,14210
28,70,347,2569
29,74,374,6414
33,85,455,43888
34,87,467,48710
35,87,477,29778
33,86,457,36302
30,76,398,3371
31,80,426,4677
32,86,447,23188
31,82,426,22402
32,85,444,41885
33,87,462,17812
32,82,444,6559
31,79,419,9063
33,86,459,26298
34,87,473,20147
33,85,459,23060
33,87,459,32548
32,84,444,23704
33,84,459,11363
34,87,475,14012
33,85,457,32410
32,82,440,13961
33,86,461,18411
32,82,442,9788
31,78,414,6870
32,79,427,7950
33,84,455,20604
34,86,469,21599
34,85,463,36631
30,76,391,8982
33,85,456,37246
32,84,446,15826
34,87,468,42350
30,78,398,21924
28,71,355,3109
29,76,384,5996
29,76,382,9314
32,85,445,34360
32,86,448,18358
30,79,404,18435
31,82,431,6393
32,86,449,14272
29,76,381,11423
30,78,403,8867
28,72,356,4309
29,76,379,16516
26,65,315,631
27,71,341,4453
28,75,365,10586
28,76,368,9492
27,70,340,1669
29,78,392,3455
30,82,413,13870
32,87,446,27203
33,87,460,26815
31,84,433,10976
32,87,450,9174
31,85,431,29216
30,82,414,10025
28,74,365,3683
29,79,392,8481
30,83,414,18040
31,86,435,7531
30,80,416,1054
29,77,390,2964
30,82,412,18995
31,85,435,8044
29,79,391,11960
30,84,416,11251
28,75,368,4025
31,84,434,7906
32,87,451,6552
31,84,431,19318
30,80,408,15342
32,85,446,27546
33,87,464,10944
32,85,449,13131
28,73,360,6201
31,82,427,18037
33,87,456,56301
32,81,434,20105
35,87,478,27514
34,87,474,16626
33,85,458,27659
32,83,442,23208
33,86,463,12509
32,84,447,12519
31,79,420,7858
31,82,428,14051
32,85,447,21981
32,83,441,28117
34,87,472,23516
28,71,359,1349
29,78,388,12865
29,76,385,4657
32,87,448,16172
31,84,430,25430
32,86,450,10825
31,83,429,23194
30,77,407,1194
31,80,431,1108
31,84,432,14523
30,81,412,11401
31,86,433,15035
30,79,411,2614
29,74,384,745
31,83,430,17696
33,87,461,21836
34,87,471,27348
28,73,361,4751
27,68,335,788
33,87,457,47418
30,79,406,11859
30,75,391,5566
31,81,422,29919
32,84,443,28930
34,86,471,16707
32,79,430,5826
33,84,458,13389
34,86,470,19521
34,85,469,18833
34,83,459,13498
35,86,479,10512
34,85,468,21316
32,80,426,13604
34,86,466,29597
32,83,444,15879
31,77,412,4341
28,72,358,3059
30,79,407,8978
29,75,381,5691
28,73,358,9041
27,68,334,968
26,65,313,892
27,69,337,2246
26,68,319,2131
28,77,370,12153
25,61,294,135
26,63,310,293
27,70,336,4187
28,72,357,3506
27,67,330,1293
28,69,349,1475
30,76,390,10011
33,86,460,22252
30,75,392,4881
29,72,368,2249
35,87,480,22266
36,87,484,15468
35,85,469,20149
33,81,438,16732
31,77,405,9839
31,80,418,20656
29,72,365,3037
30,73,383,2138
33,83,452,20399
33,82,445,14794
31,76,404,2886
32,77,421,2268
36,87,481,18876
34,84,463,13414
33,80,434,4706
34,81,452,4026
35,85,477,11351
35,84,466,6118
36,85,480,5516
37,87,493,4931
36,86,488,3797
35,83,467,4727
34,82,454,5046
35,85,478,10317
36,87,489,11011
35,85,475,13435
34,83,460,12214
33,79,439,2605
32,78,418,4614
34,84,467,9349
33,81,443,11510
35,86,481,9190
36,87,487,12923
30,74,385,2867
31,78,412,8934
34,85,467,24116
34,86,473,12952
32,81,433,22885
33,83,453,18329
35,86,480,9899
31,77,406,8723
31,80,420,15224
31,79,415,17361
32,81,437,13027
31,78,408,13646
30,76,393,7275
29,71,368,1453
28,69,351,1063
29,76,380,13727
29,74,378,3350
31,81,428,7927
30,79,405,14819
31,81,427,10394
29,73,373,4136
34,86,472,14853
30,75,395,3015
31,80,423,9025
32,81,444,3214
31,78,419,3075
33,86,464,10152
29,72,369,1867
32,82,439,16383
32,79,431,4947
35,87,483,15192
34,85,470,16339
30,76,395,5485
30,77,401,5915
29,73,376,2458
33,85,461,15752
31,79,416,15223
32,85,450,10180
31,81,430,4500
33,86,462,15399
28,71,357,2145
29,76,383,7545
27,66,331,373
28,67,345,399
30,76,392,8122
35,86,476,13159
33,84,456,17949
32,80,433,6718
31,76,407,2282
34,81,450,4345
36,87,482,17833
35,84,465,6206
36,85,479,5453
37,87,492,4611
36,86,485,4205
35,83,465,4994
34,82,452,5437
35,85,476,12438
36,87,488,12167
35,86,478,11438
34,84,466,10506
33,79,437,3061
32,78,424,3111
33,82,453,6315
33,82,450,9003
35,87,484,13499
34,84,471,5736
33,81,446,8317
31,75,397,3683
30,73,382,2414
31,78,413,8006
33,82,457,3440
32,81,438,11159
31,76,409,1834
34,83,458,14700
30,74,380,4177
31,78,407,14488
30,75,390,6331
29,70,364,521
30,71,380,495
34,83,461,11261
33,80,432,5435
34,82,445,6931
35,85,471,18153
35,86,473,16428
32,77,416,3395
34,83,465,7637
33,80,439,3782
32,78,419,4328
33,82,448,11283
31,74,397,856
32,75,411,734
33,81,439,15429
33,80,436,4582
34,82,449,6173
34,81,444,5484
35,84,471,4986
36,86,487,4037
35,83,466,4968
34,81,453,3924
35,84,478,3279
34,82,456,4512
33,78,430,988
34,79,443,805
35,84,473,4582
36,85,483,4619
35,82,458,1246
36,83,471,987
37,86,492,916
38,87,497,1043
37,85,484,1096
36,84,470,1139
37,87,487,5655
36,85,482,4949
35,81,456,906
34,80,438,1137
37,87,485,5616
36,86,479,5122
34,82,448,6294
33,77,425,858
32,76,408,848
37,87,484,5667
31,73,394,601
30,72,375,830
37,87,488,5630
35,83,460,6110
30,73,381,2644
29,69,362,508
28,68,341,689
29,73,371,5304
27,65,324,438
26,63,303,448
27,66,321,732
26,64,310,328
27,68,329,2050
27,68,331,1543
25,60,289,88
26,61,306,69
28,68,342,612
30,73,377,3255
37,87,486,5939
36,86,480,5437
35,83,459,5994
33,79,431,4464
28,69,346,2066
27,65,327,384
29,70,355,865
31,76,391,5190
32,77,408,4552
35,83,458,6417
35,84,469,5628
33,78,422,959
34,79,435,907
36,85,475,6076
35,82,450,1116
36,83,463,986
37,86,484,961
38,87,490,724
37,85,476,876
36,84,463,986
36,85,474,6367
35,81,448,989
28,67,334,678
29,70,347,713
36,86,463,4893
27,64,319,113
28,65,339,99
30,72,370,849
32,80,425,14976
31,74,384,867
33,81,441,13086
33,80,431,5997
37,86,479,865
36,85,471,6539
30,71,367,641
30,72,373,819
29,68,354,133
30,69,375,95
32,80,428,11756
32,79,425,9868
32,78,417,4808
31,74,392,917
32,76,410,990
33,80,437,4306
34,81,446,5384
36,85,478,5659
35,83,464,5068
34,83,463,9346
33,80,433,5140
32,75,407,903
34,84,465,11377
33,79,436,3164
34,82,453,5337
33,78,423,1287
36,85,477,5701
36,86,486,4210
35,84,476,3752
33,78,424,1177
34,79,439,996
35,84,470,4973
36,86,481,4868
35,83,461,5655
35,82,457,1137
36,83,470,966
37,85,483,983
36,84,466,1182
35,81,452,986
34,80,436,1173
34,81,447,5035
34,82,457,4264
33,77,423,993
32,76,407,1008
31,72,388,146
32,73,405,124
33,80,435,4787
36,86,482,4894
35,84,472,4652
34,79,436,941
35,82,459,1257
35,82,451,1190
36,83,464,948
37,86,487,981
38,87,492,963
37,85,477,1001
36,84,464,1112
35,81,449,972
35,82,449,1039
33,76,418,158
34,77,436,118
35,83,471,3562
35,82,460,1304
36,84,474,1214
37,87,491,4821
36,83,465,1141
37,86,489,965
38,87,495,1227
37,85,479,1160
36,84,480,1134
35,80,449,143
36,81,465,126
37,85,492,923
37,84,479,153
38,85,492,121
39,87,505,102
38,86,500,91
37,83,479,144
36,82,466,154
37,85,491,982
38,87,501,1049
37,85,487,1199
36,83,474,1131
37,86,493,990
36,84,483,1091
35,79,452,143
34,78,439,188
35,83,470,3787
35,82,466,1024
37,87,497,3908
36,84,486,912
35,81,461,988
37,86,495,1042
37,85,488,1126
36,84,471,1177
36,84,481,1029
35,81,453,1097
34,79,438,1045
35,83,469,4326
36,86,484,4391
34,80,447,986
35,84,475,4112
35,84,474,4119
33,75,423,169
32,74,409,166
33,81,442,12380
33,80,440,3423
33,79,433,4013
36,87,486,13803
34,82,462,2940
33,78,432,957
37,87,496,4444
35,83,473,3182
35,82,453,1228
36,83,473,1201
38,87,500,1141
36,85,485,4275
35,81,459,913
34,80,443,1013
37,87,490,5281
34,80,439,1180
32,76,409,967
33,79,432,4245
32,77,415,3645
31,71,391,108
30,70,375,122
32,81,432,25653
31,76,402,3419
33,82,451,8124
32,80,430,9401
32,80,432,7401
31,75,402,2452
32,78,416,5237
37,87,495,4489
34,83,462,10450
32,76,418,583
33,81,448,6933
34,82,465,2200
36,87,491,9184
31,73,393,730
32,75,409,826
34,81,454,3544
35,84,479,2933
36,87,492,8324
34,82,460,3455
34,82,463,2585
33,78,433,909
34,79,446,872
35,83,468,4265
36,85,481,4991
36,85,484,4493
32,76,405,983
32,76,417,656
33,81,447,7692
33,80,444,2496
31,73,391,726
30,71,375,711
31,75,401,2602
34,82,451,5856
35,87,482,17099
34,84,469,7474
31,74,394,923
30,72,379,685
33,82,449,10218
32,79,428,7143
33,82,455,4759
30,73,378,3050
31,76,403,3185
30,74,387,2496
31,77,410,5590
29,67,360,84
28,66,347,90
30,76,394,6350
29,72,371,1501
32,81,442,5062
31,78,416,5041
33,85,462,13037
32,84,445,19257
29,71,366,1855
34,85,471,14247
31,79,418,11027
30,74,390,1654
29,70,365,464
31,76,406,2343
31,76,401,3497
32,77,419,2651
33,82,452,7166
34,81,455,3228
35,85,480,8462
36,86,489,3595
35,85,479,9433
35,86,484,6565
34,84,470,6644
33,79,441,2200
32,78,421,3954
35,86,482,8003
36,87,490,10412
30,72,382,612
34,86,474,11046
32,78,429,1880
33,81,454,2873
32,80,435,5081
31,75,406,1667
32,81,439,9316
33,85,460,19419
29,69,364,429
30,71,379,506
31,76,405,2684
32,79,426,8715
32,80,431,8562
34,83,466,6839
32,78,423,3440
32,75,412,747
33,81,445,9647
34,81,445,5649
34,81,451,4136
33,78,427,1058
34,79,448,756
36,85,486,3885
35,82,462,1150
36,83,475,1133
37,86,496,914
36,84,475,1245
36,85,487,3671
34,80,445,1062
34,82,455,4802
33,77,432,694
32,76,414,782
31,73,395,625
31,77,409,6516
31,75,400,2926
32,77,418,2952
33,79,434,3588
30,72,381,640
31,77,411,5025
32,80,434,5941
30,73,385,1849
29,70,358,722
28,68,343,598
28,69,344,2419
27,63,326,64
26,62,309,81
28,70,350,1818
30,77,400,7153
31,79,417,12894
32,77,423,1848
33,83,456,11722
31,75,404,2021
32,82,441,11413
33,83,455,13415
28,68,347,396
30,74,395,759
31,79,423,4061
32,80,441,1808
31,77,417,1754
30,76,397,3919
29,71,372,794
28,70,349,2036
28,70,355,762
29,75,383,3454
30,77,403,3692
31,80,428,2753
27,65,330,175
28,67,343,493
30,76,396,4791
30,77,399,8731
29,71,369,1260
34,81,449,4402
32,80,436,4362
29,70,357,754
31,74,400,635
32,75,415,676
33,80,438,4069
33,78,431,1087
34,79,444,876
37,86,491,868
35,81,457,1013
34,80,441,1187
33,77,428,813
32,76,403,977
31,73,390,764
30,72,374,909
35,83,462,5342
31,78,415,5954
29,69,360,555
28,68,339,666
28,70,348,2161
27,65,322,488
26,63,302,599
27,66,323,643
28,72,354,6052
25,59,289,50
24,58,270,85
25,62,285,549
26,64,309,341
26,63,306,494
27,68,330,1776
28,70,351,1610
31,74,387,957
32,75,410,715
33,78,426,1056
36,83,466,1149
31,73,392,639
28,68,334,740
26,64,307,460
27,68,332,1391
25,61,287,370
28,75,364,13534
25,62,291,386
24,60,275,209
27,70,337,3508
32,87,447,21345
30,83,415,12548
28,76,367,13052
25,64,295,905
24,62,275,1266
23,55,255,46
22,54,238,28
26,69,322,2981
28,75,367,5625
29,78,389,9575
27,72,345,2615
24,64,280,1643
23,58,254,339
23,57,254,228
24,59,273,206
26,68,317,3336
25,63,293,1135
26,65,307,1800
32,78,420,4189
30,74,389,1962
29,71,365,1971
26,65,312,972
27,69,336,2796
28,71,358,1671
29,75,382,4490
30,77,402,4748
31,80,425,5817
30,78,407,3408
29,74,380,2062
26,68,316,3976
25,62,292,298
26,63,309,338
32,77,420,2506
29,71,367,1643
28,69,352,1004
29,75,379,8711
29,74,377,3971
30,75,393,4274
32,81,440,7698
29,72,370,1784
32,79,429,6436
27,66,329,486
33,79,438,2989
30,73,384,2029
33,82,454,5430
31,76,408,1971
29,70,366,430
30,71,382,399
34,83,464,8703
32,75,414,694
31,73,396,613
29,69,361,515
27,65,325,375
26,64,306,557
29,71,363,2380
25,61,290,276
26,68,318,2752
29,71,371,938
28,70,354,969
31,82,430,8663
31,81,426,12917
32,82,445,5069
30,78,405,5580
31,81,429,6092
28,74,364,4803
30,81,413,8059
31,85,434,11366
27,69,338,1896
28,71,356,2590
26,67,317,2038
27,72,343,4974
24,60,276,202
25,67,300,4603
28,78,372,11607
27,74,347,8981
26,70,325,1939
27,75,350,6932
27,76,351,10518
25,65,300,890
26,68,321,1229
27,72,346,1858
28,74,368,1369
29,78,394,1458
31,87,434,6906
30,80,414,2413
29,77,391,1964
32,87,449,12212
28,75,369,2807
29,80,394,8887
27,71,344,1884
33,87,463,14120
30,80,412,4921
27,75,349,10710
25,67,301,3214
26,69,321,4206
23,57,256,117
23,59,256,655
23,58,253,332
21,51,219,21
20,50,204,15
22,64,246,1574
21,55,220,464
22,58,240,516
23,61,259,1512
22,58,239,740
22,58,243,86
23,62,264,276
25,72,310,3334
28,85,378,6096
22,60,243,515
23,65,266,940
21,54,223,33
22,57,243,44
24,68,288,827
25,75,313,3033
25,74,313,1420
26,79,336,3665
26,78,336,2059
24,70,290,876
24,71,290,2118
23,63,266,127
24,67,288,304
25,73,312,1633
25,72,311,1549
26,77,335,2922
24,68,287,1651
23,62,265,154
27,81,358,3140
26,72,327,5599
29,83,398,6922
27,79,357,2897
28,83,379,3990
28,82,378,6237
29,85,399,4840
26,74,333,1241
27,78,357,1343
26,75,334,1393
26,76,335,1487
25,69,309,366
24,66,287,255
29,86,399,3057
28,85,380,1466
27,80,359,876
28,80,377,4707
27,77,355,2838
29,87,398,1825
26,75,333,2922
27,83,358,3830
25,71,309,2436
26,76,334,3243
23,61,263,228
28,81,377,7716
24,64,281,1173
25,68,305,1413
26,71,327,2428
27,76,352,6684
25,67,302,2281
26,71,326,3722
27,76,353,4095
26,69,323,2287
31,87,433,9885
30,83,416,8531
28,78,373,7668
28,78,374,4907
27,73,346,5567
28,73,362,3759
31,83,432,9894
30,78,404,7291
31,83,431,13315
29,75,384,2541
28,74,367,1892
30,84,418,4898
32,85,448,17300
31,85,433,16291
30,82,415,6910
29,77,388,5638
29,81,395,11601
27,71,345,1264
26,70,323,4005
29,82,397,7745
28,78,375,2906
29,79,390,16482
28,76,372,2117
29,80,398,1450
30,86,420,1612
29,82,399,2738
31,87,436,3177
30,82,416,4796
29,79,393,5789
31,87,435,4681
30,86,418,4652
24,64,283,538
25,69,308,762
26,75,332,5912
27,77,356,1303
30,87,417,3434
29,86,400,1638
26,73,331,1998
27,78,356,2717
30,84,417,7830
30,85,417,9347
26,71,329,795
27,76,356,584
28,79,377,2265
27,75,353,1509
28,81,379,2195
29,83,401,1152
30,87,420,677
29,84,401,1434
30,85,421,1200
31,87,437,2020
29,83,400,2344
28,77,376,734
30,87,419,1174
28,81,381,447
29,86,402,403
28,78,379,200
27,74,354,275
30,86,421,932
26,73,329,5746
26,72,332,330
27,77,357,610
27,79,358,1242
27,76,354,2268
28,82,380,1565
25,68,307,522
28,81,378,4348
27,76,355,1221
29,81,397,4716
28,77,371,8501
29,82,400,1482
30,85,419,3547
30,83,417,5656
30,83,418,3456
29,82,398,4647
30,86,419,2794
29,83,399,4210
29,84,400,2772
28,79,378,1168
30,79,409,5112
31,84,435,5624
30,83,419,2285
29,77,389,4242
24,64,285,188
25,70,308,1882
26,72,330,1347
26,72,329,2150
24,65,286,221
26,77,336,1114
25,70,310,464
28,85,379,3154
27,80,358,2189
24,66,286,564
23,60,263,72
26,72,328,3586
25,67,303,1649
25,66,301,1401
28,73,363,2831
30,81,414,5674
30,81,415,3741
31,86,436,5236
28,76,370,4905
27,71,346,851
26,69,324,1525
27,75,351,4435
28,79,376,4097
29,81,398,2817
28,77,374,2231
29,78,391,4926
31,86,437,3407
28,76,369,6906
27,72,344,3624
28,71,362,601
29,78,390,6883
32,83,445,12755
29,74,379,2618
29,73,378,1583
27,69,339,1384
27,73,345,7569
27,71,342,3432
27,75,352,2725
25,67,304,982
27,68,333,1144
28,69,353,844
30,73,390,974
32,77,422,2222
31,75,408,1308
30,74,392,1254
29,71,374,618
29,75,380,6946
27,67,333,803
31,77,413,3742
29,73,375,2869
24,62,279,446
28,73,359,7504
31,83,433,7412
26,68,320,1563
28,74,366,2716
28,75,366,7837
28,76,371,3312
27,71,343,2555
27,74,348,6251
25,65,299,1233
26,67,316,2461
30,75,397,2042
29,73,374,3365
24,63,280,965
23,59,260,211
22,56,239,137
22,58,242,222
23,63,264,737
24,65,284,827
23,64,265,858
22,61,245,281
23,66,267,812
21,53,223,18
22,55,240,51
23,61,260,986
23,60,257,891
26,73,330,3364
27,73,348,2606
23,58,256,224
24,59,277,86
26,67,318,1507
25,64,298,441
26,65,311,1210
32,78,425,2869
30,74,391,1570
31,80,424,7257
27,67,332,991
26,65,318,219
31,85,436,5493
27,70,342,982
29,74,382,1350
32,79,433,3669
33,84,461,7654
34,85,472,12181
32,83,448,5848
31,77,416,2249
29,76,386,3623
30,79,408,7038
31,82,432,4606
32,86,452,6098
28,72,362,1081
26,66,318,605
27,70,341,1296
25,62,297,97
26,63,313,169
28,69,354,663
29,72,373,1105
30,75,394,3729
31,82,429,11266
30,73,389,1208
32,77,426,1310
33,83,459,6810
35,85,481,7580
36,86,490,3382
35,86,483,7313
33,79,442,1902
28,69,350,1390
28,70,353,1171
32,85,451,7557
27,66,334,216
28,67,348,254
32,82,443,8159
29,72,367,2394
29,70,363,593
30,71,383,388
31,74,401,605
32,75,417,529
37,86,494,917
38,87,499,940
37,85,486,1157
36,84,473,1297
33,77,430,720
32,76,412,839
31,73,399,461
30,73,386,1721
30,74,384,3281
29,69,367,307
28,68,346,383
26,65,314,697
25,61,293,177
25,64,297,587
32,83,446,10092
33,84,460,9259
30,73,388,1221
31,75,405,1923
33,83,457,9758
32,86,451,8151
30,84,419,3036
30,81,416,2532
31,85,438,2347
28,73,365,1500
32,86,453,4353
30,78,406,4351
31,85,437,3790
28,71,360,1023
33,86,465,8119
31,77,414,3102
29,73,377,1918
28,72,359,2405
32,84,449,7699
27,69,340,1087
26,66,319,495
27,70,338,2783
27,70,339,2327
25,63,297,416
24,61,281,114
25,67,305,674
26,69,326,611
27,73,349,1778
25,65,303,249
26,68,324,416
27,74,351,1750
27,73,347,3771
28,75,370,1775
29,79,395,2534
28,77,375,1334
29,82,401,801
27,72,347,1208
31,86,438,2256
30,84,421,1074
31,84,437,2644
32,87,453,3480
31,83,434,5188
32,84,450,5853
32,84,448,9838
26,68,322,899
28,74,371,332
29,79,397,834
29,77,393,867
30,84,420,1879
31,87,438,1223
26,70,326,1293
30,87,418,2029
30,85,422,627
29,80,401,193
27,74,352,1039
26,70,328,515
25,65,302,398
30,82,418,2001
30,75,396,2495
31,83,435,3652
25,64,296,791
24,62,281,216
25,66,303,652
24,63,282,339
24,66,284,1868
23,57,260,35
24,63,281,641
21,53,220,126
22,57,239,463
21,54,220,211
20,52,204,51
24,69,288,2160
21,55,223,82
19,47,185,12
18,46,166,40
27,87,355,1874
19,51,185,245
25,70,309,996
30,74,386,2670
26,70,324,2805
25,65,301,599
23,68,268,1849
22,63,247,223
21,59,225,492
24,67,287,688
28,87,377,1671
24,69,290,311
27,87,356,776
23,64,267,137
26,67,319,1228
28,83,380,1955
25,69,307,1448
26,71,328,1565
27,82,358,3817
28,86,379,1602
28,84,380,1925
27,81,359,1384
25,71,310,1190
24,67,289,108
25,73,314,181
25,75,314,1011
26,79,337,1467
27,82,359,1564
28,87,379,287
27,83,359,1554
26,79,338,419
27,84,360,414
26,76,337,167
25,72,313,235
26,74,334,503
27,78,358,504
28,86,382,108
27,81,360,474
28,84,381,803
29,87,400,446
26,76,336,602
27,85,358,2024
25,73,313,573
26,80,337,1925
27,85,359,765
28,86,380,723
23,64,266,363
29,86,401,863
25,78,315,1804
26,83,338,545
26,83,337,1835
24,72,292,575
23,65,268,100
24,69,289,848
19,49,185,55
25,68,304,2059
28,70,352,1372
21,54,219,225
29,72,366,2604
27,66,332,357
28,67,346,388
29,70,362,631
30,71,378,619
31,74,396,844
34,79,440,1000
35,82,454,1229
36,83,467,1222
38,87,493,1074
37,85,480,1156
36,84,467,1152
34,80,437,1197
33,77,424,943
32,76,406,961
22,56,231,473
24,62,261,2533
20,52,195,341
19,49,181,262
18,47,164,196
20,54,193,1417
19,51,179,1027
19,50,182,317
18,48,168,90
17,43,150,25
16,42,135,20
18,53,170,117
20,64,209,269
20,65,209,553
19,59,189,322
23,77,272,1699
22,79,251,727
25,83,316,354
25,82,315,2479
25,77,315,1109
25,80,316,775
27,84,359,1233
25,81,316,815
19,57,188,657
24,75,293,1218
26,82,337,2235
24,78,294,766
24,77,294,605
25,82,316,496
23,72,271,1064
26,85,337,618
26,82,338,655
24,76,294,357
26,84,338,332
23,74,272,571
22,69,250,260
20,61,208,394
22,74,251,481
21,66,229,223
24,82,294,393
22,72,251,173
21,65,229,111
22,76,251,876
19,56,188,356
18,52,170,60
20,63,209,97
21,70,230,346
17,47,152,58
17,46,149,197
22,66,248,627
21,62,227,510
20,59,207,544
21,63,228,220
20,57,206,392
22,65,249,53
23,72,272,144
26,87,334,570
24,75,294,221
21,61,227,202
23,70,270,1061
24,74,293,581
25,76,315,627
26,81,338,775
27,85,360,274
26,80,338,613
26,77,337,367
25,78,316,455
23,69,270,349
25,77,316,265
25,79,316,697
24,73,293,319
23,67,269,219
22,63,246,670
29,87,399,940
27,83,360,526
19,52,187,69
20,55,206,72
21,61,226,754
22,59,243,298
23,62,263,489
24,64,282,708
25,68,306,872
29,71,370,1181
27,67,335,555
22,60,244,302
23,66,268,245
22,62,246,293
21,57,225,79
20,54,206,41
21,60,226,338
21,58,225,178
20,51,201,173
28,67,347,312
27,65,326,398
24,61,277,458
24,62,274,1342
23,57,257,130
22,56,237,229
19,49,183,148
18,48,166,220
18,48,169,33
20,56,206,153
20,58,207,221
20,60,208,166
19,52,188,10
18,50,169,87
22,70,250,710
19,54,188,81
18,51,170,31
17,45,152,23
16,43,135,33
15,39,119,21
14,38,105,11
18,54,170,274
15,42,120,27
16,45,136,20
18,58,171,240
19,64,190,439
18,56,171,57
19,63,190,226
20,68,210,159
19,62,190,108
18,57,171,94
17,50,153,15
22,71,251,103
20,62,209,54
21,68,230,49
19,56,189,33
17,48,152,76
27,67,331,1133
24,77,295,59
23,75,273,61
22,68,250,111
16,46,136,26
20,69,210,297
17,52,153,85
23,85,272,15
24,86,292,222
21,73,231,21
20,67,210,61
19,61,190,54
23,81,273,87
23,76,273,125
24,81,295,84
25,85,316,54
23,78,273,143
21,67,230,14
22,75,252,25
25,86,314,337
24,85,294,18
23,80,273,105
24,84,294,71
25,83,317,52
24,80,295,94
16,47,136,56
23,87,268,388
23,84,272,56
22,84,250,215
15,41,120,8
25,64,278,2827
23,59,248,1545
23,68,270,153
27,86,359,292
24,71,292,185
27,87,357,263
23,68,269,620
18,47,167,80
22,57,240,271
26,66,317,795
25,63,296,590
21,58,224,436
22,60,245,112
23,65,267,369
25,72,312,648
24,68,289,276
19,50,185,93
23,58,249,446
29,70,360,686
30,71,376,552
32,75,408,817
34,79,437,1004
35,81,450,1035
34,80,434,1073
33,77,421,798
24,60,269,552
21,53,216,255
20,52,197,309
18,50,162,1161
16,44,132,236
15,43,116,497
14,40,105,32
15,43,120,36
13,35,91,7
12,34,78,27
20,83,209,226
20,79,210,219
22,86,248,569
21,84,229,199
21,80,230,472
21,83,229,791
22,81,251,248
22,85,250,45
24,61,274,811
24,59,269,341
28,67,342,509
30,71,373,730
32,76,400,966
31,73,387,774
