set_cardinality,add_ds_card,mult_ds_card,count
31,81,332,11498
25,69,254,9532
24,65,242,2556
26,69,267,1708
27,73,278,6619
27,72,282,3504
28,73,293,1207
29,77,305,7391
29,76,306,1800
30,77,316,693
31,80,327,1659
32,81,337,518
33,84,354,1519
34,85,357,447
33,83,347,522
32,82,337,874
31,79,326,854
31,81,326,4550
33,85,350,3830
29,75,303,803
28,74,288,919
29,77,298,3282
30,79,313,3208
29,77,303,5590
27,71,278,1067
26,70,264,2136
28,76,288,5240
27,73,280,8395
25,67,254,2379
26,71,262,3941
28,75,288,3945
29,78,298,5102
30,79,312,3245
32,83,334,2739
29,77,302,4504
25,70,251,11845
27,74,277,9158
32,83,340,5803
29,77,309,10678
30,85,285,7054
30,83,293,7531
31,85,302,3538
31,85,301,3365
29,81,283,9010
21,61,194,3103
22,64,209,9356
18,54,151,1408
26,75,248,7448
30,83,291,4809
31,85,300,3996
29,81,282,8761
22,67,198,8003
20,60,173,1037
21,65,183,4931
22,66,196,2552
24,72,219,6054
23,69,210,7398
21,63,187,3739
20,59,177,2091
22,65,197,1998
24,71,220,3976
23,68,206,1051
26,75,244,3764
27,78,253,5104
28,79,266,3221
30,83,286,2707
27,77,257,6199
25,73,235,6543
22,66,198,3549
23,70,210,11424
24,73,220,16323
22,66,197,3294
21,62,186,1196
22,63,202,1025
24,70,225,3990
25,73,239,14882
23,67,213,3785
24,69,225,2585
25,72,235,2411
25,72,239,5523
26,73,249,1641
27,77,260,9537
27,76,261,2984
28,77,270,898
29,80,280,1554
30,81,289,521
31,84,304,1534
32,85,307,272
31,83,298,479
30,82,289,980
31,85,303,5235
29,79,279,941
29,81,279,5213
27,75,258,833
26,74,244,1445
27,77,253,3093
28,79,267,4451
27,77,258,6399
25,71,235,1326
24,69,222,1284
25,73,237,11519
24,70,228,8198
23,66,213,1707
22,65,204,8241
21,61,193,3329
22,66,199,4940
21,64,184,2408
20,64,168,4127
21,66,183,8045
25,75,228,9274
23,69,206,2641
24,71,219,3647
26,77,237,5941
25,74,228,3157
26,75,242,2438
28,79,263,1752
29,82,273,2361
30,83,282,1307
31,85,291,803
30,84,287,3119
29,81,273,1328
28,80,264,4292
27,77,254,2822
25,73,233,5199
23,69,209,5462
22,67,197,5971
23,70,209,10636
21,66,182,7324
23,72,204,12823
24,73,219,15899
29,83,270,5774
27,79,250,8336
26,78,237,10079
24,74,213,7678
25,77,222,12658
23,71,204,7098
20,62,172,3988
20,63,168,2192
19,59,158,1474
18,57,146,1769
15,49,110,1455
16,51,122,793
17,56,133,3022
20,63,170,4343
21,66,184,11416
12,38,76,314
21,68,177,7482
16,54,119,1682
17,58,129,2339
15,50,109,1100
14,46,98,740
17,57,131,2652
24,75,213,18754
29,85,264,6015
18,59,142,1950
19,63,151,1975
20,65,165,3777
22,71,187,8347
21,68,178,8560
22,71,190,19924
21,67,182,15045
22,69,191,5340
23,70,211,17234
26,75,241,2618
28,79,262,1969
29,82,272,2941
30,83,281,1500
31,85,290,1100
29,81,272,1896
28,80,263,3516
26,76,244,6901
24,72,222,9542
25,75,230,12633
20,62,171,3061
23,71,205,9794
22,68,191,2311
21,65,182,4096
19,59,162,4269
22,69,192,8013
24,75,214,21740
23,72,201,6739
21,66,179,2973
19,60,156,1277
24,73,218,11603
30,85,278,2549
29,83,269,5235
25,75,227,6013
23,68,214,6577
18,60,143,4016
18,63,139,6250
26,69,275,4786
28,73,302,4729
29,76,316,8721
30,77,327,4114
31,80,339,7357
32,81,350,4060
34,85,372,3447
33,83,361,3915
32,82,350,6622
31,79,338,3876
29,75,313,4285
28,74,298,4404
27,71,287,4077
26,70,272,5557
25,67,261,4606
32,85,324,2810
20,60,176,2420
27,75,270,7877
24,67,236,3919
25,70,246,3839
26,71,260,2725
28,77,280,5731
27,74,270,2697
28,75,284,2669
30,79,307,2116
31,82,318,3724
32,83,328,2202
33,85,338,1805
31,81,318,2224
30,80,308,4476
29,77,297,2427
28,76,287,6081
27,73,274,3413
25,69,249,3600
21,60,197,3047
26,67,287,3209
27,70,299,4565
28,71,315,3284
29,74,327,4116
30,75,343,3624
32,79,370,3699
33,82,383,5971
34,83,395,3650
35,85,407,3322
33,81,383,3784
32,80,371,6434
31,77,358,3568
30,76,346,6866
29,73,331,3736
27,69,302,3499
32,85,329,6826
31,83,319,10406
11,35,64,90
10,33,53,37
14,50,96,2593
12,42,74,791
15,53,106,1817
20,68,164,18206
20,69,161,14940
21,72,170,14639
19,66,150,8436
20,69,162,17494
27,85,234,10303
23,75,199,41494
28,85,250,8721
26,79,233,11975
28,83,252,6696
29,85,261,3122
27,81,243,11103
24,75,212,14750
26,79,234,14448
21,67,181,8326
25,76,228,16189
27,80,247,6788
28,81,256,3560
30,85,274,1421
29,83,265,2373
28,82,256,5628
27,79,246,4952
26,78,234,5883
25,75,225,4705
22,69,190,5027
16,55,120,3924
14,49,96,1510
15,54,106,3236
26,85,222,16660
20,71,158,19434
21,74,170,43351
20,69,160,9449
19,66,149,6648
17,60,128,4931
14,48,96,852
16,56,118,3118
15,52,106,1176
13,44,84,257
16,56,117,2420
15,52,107,1831
16,54,120,2095
18,60,141,2127
20,66,162,2642
21,69,173,5224
19,63,153,3416
11,36,64,176
14,48,95,698
13,43,86,416
16,55,119,3256
19,65,152,10227
15,49,108,445
24,72,217,3173
23,69,205,1926
24,71,218,2442
26,77,236,5304
25,74,227,2522
30,85,284,7196
24,72,218,4401
23,69,208,4780
22,67,196,5081
21,63,185,2165
26,77,240,9398
30,85,279,3069
27,79,249,6399
25,72,243,11264
24,69,229,5559
20,66,165,6644
22,72,186,13837
26,70,271,5453
24,67,235,3779
25,70,245,3729
26,71,259,2250
27,74,269,3123
25,69,248,3597
27,70,298,4443
20,84,156,37990
21,84,161,12492
18,72,133,61045
19,77,143,109715
20,83,154,44811
12,44,72,704
19,82,142,32898
22,84,177,52642
16,65,111,14046
11,38,63,374
20,85,156,11613
25,85,211,29431
21,85,161,4370
24,85,199,33193
27,85,236,14204
14,52,94,2631
21,84,166,45919
19,75,144,88897
22,85,172,7910
18,71,133,43227
15,56,105,6785
25,74,234,11677
28,79,272,10054
26,81,229,23557
28,85,247,6393
27,83,238,14657
25,79,219,25897
20,68,161,8767
22,74,181,14237
26,85,221,15123
21,72,169,9408
22,71,186,7725
23,74,195,8937
21,68,174,3374
24,77,204,12393
25,80,218,38224
24,75,209,8231
25,78,218,11001
26,79,230,7786
28,83,249,4658
29,85,258,1909
27,81,240,6857
23,73,200,12548
19,62,154,3032
19,64,150,2618
17,61,127,4506
18,64,136,3107
17,60,127,2504
18,62,140,4816
28,85,244,2857
24,78,204,19929
23,75,195,17668
23,77,190,17182
20,68,160,5287
15,53,105,1261
18,65,137,9539
20,71,157,13229
21,74,169,30712
19,68,148,13381
25,85,209,20519
21,74,168,27008
22,77,179,51276
27,85,233,7759
16,58,115,2551
12,40,74,243
15,55,105,3743
23,84,187,35674
19,68,147,10578
17,62,126,6880
13,45,83,233
14,50,95,2109
10,30,54,41
22,84,175,33442
20,76,157,127966
22,80,177,92612
24,84,195,14566
23,82,186,46875
23,84,184,18113
23,84,186,29766
18,68,136,26920
22,84,176,41849
20,74,155,38019
19,71,145,26277
23,84,185,24365
18,68,134,14003
25,84,212,28043
16,56,116,1477
15,52,105,690
23,84,188,47310
26,84,222,10667
25,82,213,32395
18,62,138,2518
20,68,157,2055
19,65,147,1727
18,63,137,3327
17,59,127,1443
24,84,200,37992
25,84,210,19302
16,57,116,2777
16,59,115,4224
12,38,73,35
16,60,114,4864
14,46,94,62
15,50,105,202
13,42,84,82
15,56,104,3330
16,58,114,1603
18,67,134,8518
17,62,123,2220
20,77,153,63700
19,74,144,65798
18,64,134,1613
19,67,144,2152
17,61,125,2423
20,77,154,79547
22,83,173,29651
18,70,134,34026
16,59,116,7647
11,34,64,48
26,84,221,10022
25,82,212,28958
21,76,168,67105
22,78,180,83998
24,82,200,51120
25,84,209,16057
24,84,193,9400
21,78,165,72781
22,84,174,24779
21,80,163,63321
20,73,154,16669
19,70,143,9013
17,64,124,7719
21,84,165,37256
14,50,93,611
18,72,134,72238
16,58,116,4316
17,62,125,4498
20,74,157,59271
24,80,201,32287
26,84,219,6764
25,82,210,19859
23,78,191,42400
23,80,189,58625
21,76,167,54137
22,78,179,76579
20,70,157,6949
21,73,168,15334
23,78,192,44937
21,73,169,17409
20,71,160,29332
22,76,178,20600
22,74,182,20681
23,77,191,26732
24,78,203,16326
26,82,222,8205
27,84,231,3082
25,80,213,12834
18,61,141,4013
21,72,171,16200
24,76,207,8963
26,80,226,5196
28,84,244,1132
27,82,235,3426
25,78,216,6147
22,73,182,11264
23,76,191,13475
21,70,173,8652
20,67,161,4792
24,78,205,25493
22,77,180,56564
22,74,180,10154
21,71,169,4918
19,65,149,3779
22,76,179,29763
17,59,128,2980
24,84,198,26269
20,74,156,49637
18,68,135,22652
18,65,135,5188
20,75,156,72753
20,71,154,5695
21,74,165,12388
19,68,145,5448
23,82,185,38695
22,80,174,46059
21,77,165,52216
22,78,176,40574
24,82,195,18570
25,84,204,6057
23,80,186,33516
20,75,155,56301
19,71,146,37853
19,67,149,11881
12,41,73,182
11,35,63,61
10,32,54,162
16,65,112,22497
18,74,131,56523
17,70,121,33988
20,84,150,6731
19,79,140,52474
20,81,150,36456
21,84,159,7306
19,78,140,53201
26,82,227,23494
27,84,236,7586
12,44,73,838
16,70,111,67879
18,78,130,60148
20,84,149,5057
16,67,111,29308
14,58,92,14752
15,65,101,34558
13,53,82,6201
15,62,101,12440
17,74,120,59654
19,82,139,13020
16,68,111,40527
15,67,101,57203
18,76,130,60855
17,71,121,45821
20,83,149,10249
19,80,140,43802
9,27,44,24
12,38,75,144
15,51,108,1600
26,65,298,1219
29,72,347,2382
30,73,361,1476
31,76,377,2594
32,77,390,1464
33,80,404,2756
34,81,417,1722
35,84,437,2245
36,85,443,1562
35,83,430,1707
34,82,417,2580
33,79,403,1760
32,78,387,2459
31,75,374,1474
35,85,430,7638
28,70,326,1819
25,63,279,992
24,62,260,1604
22,58,230,1292
21,55,214,721
20,54,193,1097
22,60,221,3072
15,48,110,773
13,41,87,369
12,35,76,57
25,64,286,1661
28,69,330,1229
30,74,357,1999
29,71,344,1278
28,70,327,1874
27,67,314,1166
26,66,295,1732
23,59,248,882
22,60,219,2435
25,84,312,1479
14,42,101,349
14,39,103,132
16,45,131,342
18,51,157,746
15,42,118,252
16,43,134,126
21,65,227,3580
17,49,151,762
29,84,389,23029
27,81,352,21156
22,59,239,1053
26,67,311,2399
31,81,410,43369
24,64,278,1517
29,83,388,37515
29,75,369,12747
26,70,317,7963
25,67,297,4310
23,61,258,1029
22,60,240,1239
27,78,351,12440
28,82,372,15816
27,80,353,10532
26,76,329,19891
25,70,303,7634
28,80,370,21862
29,83,390,18653
30,84,405,29154
26,72,325,4469
27,77,350,10132
29,85,389,10502
25,69,302,5193
24,68,284,4197
27,78,352,7879
23,63,260,2418
22,65,245,4627
22,62,243,1445
24,71,288,5218
26,83,334,2098
27,85,353,1063
24,73,290,4323
23,66,266,961
28,85,372,3165
26,75,330,6246
25,71,306,5431
27,80,354,5678
28,83,373,9275
26,73,326,7702
27,79,353,6293
28,82,373,9578
29,84,390,16144
28,81,372,13330
28,81,371,20718
27,79,352,11394
28,84,373,6644
27,82,355,3237
26,78,333,6033
24,70,286,7944
27,83,355,2211
21,59,223,1303
22,61,242,1362
24,67,282,4882
26,74,326,17270
26,71,320,10240
27,73,340,11350
23,64,262,1954
27,71,333,8106
23,66,265,2174
25,80,314,1508
26,82,335,1596
24,71,287,10173
21,62,225,3102
18,51,169,206
20,63,208,1851
19,58,188,1429
23,78,272,516
22,70,249,2669
23,77,272,574
24,81,293,414
25,83,313,1136
24,80,293,695
22,71,249,5248
22,72,250,1569
21,66,228,1879
22,69,249,1169
23,72,270,2296
26,85,332,809
19,56,187,1169
22,66,247,1794
23,73,270,4205
24,72,290,2000
24,78,293,1064
23,69,269,644
25,82,314,851
24,77,293,968
23,71,269,4003
24,79,293,871
20,61,207,1776
19,55,187,537
20,58,206,555
26,71,321,7536
27,73,341,8403
20,57,206,288
21,64,227,1578
26,83,335,741
25,79,314,1353
27,82,354,6737
26,79,334,3231
25,73,308,9709
25,77,313,2811
26,80,335,1881
22,63,244,2061
24,69,288,792
25,74,311,2779
24,73,291,1351
23,66,267,385
24,76,292,2322
22,65,247,715
24,75,292,1497
23,70,269,1637
23,69,268,2169
21,60,225,625
20,59,206,1276
19,54,187,306
29,81,387,31038
30,85,404,25564
24,69,286,3450
26,77,332,7046
25,67,296,5629
18,52,168,1009
17,47,151,235
19,52,178,1146
24,67,284,1838
26,73,325,11693
25,70,305,3191
21,58,221,1386
25,71,304,13165
23,62,258,1663
28,71,343,4815
30,80,397,35859
25,68,297,8240
29,77,376,25480
26,71,323,3816
28,77,365,17445
27,74,343,10864
25,68,301,2607
21,56,218,700
28,74,353,15456
24,63,273,2335
28,78,368,14443
26,69,317,3965
28,75,361,9110
29,78,384,10110
28,77,366,13010
27,72,340,4290
23,60,253,1062
24,61,272,616
30,75,378,6038
28,73,352,9506
30,79,397,20566
29,76,374,13407
29,79,383,29182
25,64,292,958
31,80,409,20019
29,72,356,2211
30,73,370,1518
31,76,386,2727
32,77,399,1879
34,82,426,2819
33,79,412,1906
31,75,383,1854
28,70,333,2173
26,66,300,1956
23,59,253,532
21,55,215,715
20,54,194,1008
19,52,176,794
17,46,148,250
18,47,164,156
20,54,198,1071
19,51,183,535
27,68,315,2000
28,69,331,1265
30,73,363,1467
34,81,419,1642
35,84,438,2203
36,85,445,897
35,83,432,1561
34,82,419,2534
32,78,389,2240
31,75,376,1550
30,74,358,2125
29,71,345,1350
27,67,315,1400
35,85,425,5540
20,53,193,618
19,50,179,213
20,51,197,165
21,55,212,786
23,60,239,822
22,57,226,738
21,54,211,291
22,55,233,151
28,75,360,11512
29,78,383,12923
23,59,252,705
36,85,453,1345
32,78,394,2723
31,75,381,1714
24,61,263,862
23,58,249,284
24,59,267,221
25,64,282,1781
36,85,450,1521
30,74,359,2392
29,71,346,1242
26,65,295,1112
27,68,308,1598
26,66,296,1775
25,62,280,336
26,63,300,277
27,66,315,392
28,67,335,272
31,78,396,11140
34,84,445,9303
32,81,422,19392
31,79,405,17560
30,76,380,9636
29,71,354,1289
33,82,434,9006
33,80,417,3245
32,80,414,11319
29,70,348,362
30,71,365,258
33,80,411,3017
34,81,424,1745
35,83,437,1637
34,82,424,2811
32,77,391,1798
31,74,378,440
32,75,396,320
33,81,428,8487
33,80,419,3101
34,82,433,3068
34,81,425,1978
34,82,437,2992
33,78,409,460
34,79,425,295
35,83,451,1797
35,82,439,415
36,83,452,302
37,85,465,276
36,84,459,360
35,81,439,276
34,80,426,379
35,83,450,2074
36,85,460,1557
34,81,433,2044
35,84,452,2145
34,82,442,2504
33,77,412,288
32,76,399,426
33,81,429,7882
33,80,425,2574
35,85,455,7370
34,82,444,2399
33,79,420,1735
35,84,453,2354
35,83,447,1924
33,79,413,1654
32,78,406,2544
33,82,433,9890
31,73,383,257
30,72,369,423
31,78,398,9826
32,81,420,22901
33,83,436,22236
32,80,421,6907
31,76,392,2449
34,84,447,8226
32,78,407,2544
33,81,432,6421
34,82,434,2885
34,83,445,7704
33,79,419,1701
33,81,431,7239
30,74,369,2458
29,69,351,246
28,68,335,398
32,79,411,7956
33,83,437,20080
35,85,454,7522
32,81,421,20984
30,74,377,1706
32,80,422,6470
31,77,398,5433
34,85,448,19177
32,82,425,21356
31,78,397,10031
35,85,453,7707
32,80,420,7679
31,76,391,2379
32,77,405,1683
34,84,446,8181
34,81,432,2088
36,85,459,1756
34,83,443,8554
33,79,418,1828
30,74,365,2695
30,74,375,2034
31,79,404,19406
31,78,402,7064
33,85,439,35385
32,84,428,38351
30,77,387,15386
31,80,412,13840
27,65,320,222
26,64,307,283
28,74,354,13169
27,70,330,4326
32,84,430,29093
30,79,398,16764
33,85,440,31583
32,83,427,37898
28,72,348,5629
29,76,373,15684
27,68,325,1253
31,81,412,33784
32,79,413,7184
34,85,449,17770
33,84,440,18494
32,82,427,17469
31,77,399,5152
28,70,342,1554
31,82,415,31630
30,76,387,5457
31,79,410,9743
30,78,393,13532
29,73,365,3810
31,81,413,28767
33,85,441,28420
32,83,430,24920
28,72,349,4908
30,79,395,28725
30,81,401,34623
27,67,324,916
29,74,365,6283
31,79,407,14423
32,81,424,15394
33,83,438,18795
34,85,447,20566
34,84,448,7724
33,84,439,19262
30,76,382,8320
31,80,410,17490
32,83,428,33236
32,77,407,1520
33,82,436,8118
34,83,444,8218
33,80,421,2762
34,81,434,1652
35,84,454,2033
32,78,404,2623
31,75,391,1373
28,70,341,1629
30,78,392,15382
27,67,322,1067
25,61,287,190
24,60,270,230
26,68,311,4117
28,74,355,11192
28,76,360,25573
27,70,332,3194
30,75,382,4321
32,79,412,7686
32,82,426,19594
30,80,399,25234
31,83,418,33416
30,80,400,20815
31,81,414,24745
26,66,307,1175
32,85,432,27357
32,85,430,38073
31,84,420,25115
28,72,355,1838
29,77,382,7474
31,85,418,34895
30,78,399,4927
29,75,376,4125
32,85,431,31751
31,83,417,40561
31,85,419,28243
30,82,403,32080
27,69,332,1694
32,84,431,25557
26,68,315,2085
28,75,362,7163
29,78,386,5940
31,85,420,22362
31,84,418,37805
25,63,290,570
31,84,419,29965
30,80,401,17229
31,80,411,15567
30,78,395,10081
29,74,367,5352
32,81,423,17396
29,72,361,1626
30,73,375,1260
33,82,435,8481
32,80,416,10415
28,71,346,3443
24,62,270,1172
23,57,250,131
22,56,234,192
29,73,366,3354
30,80,398,30328
24,62,274,622
25,67,298,3579
30,85,406,13679
26,71,319,12888
28,74,357,7715
29,77,379,14573
27,71,337,3673
28,73,354,6785
23,59,254,533
25,66,294,2932
28,71,347,3124
30,77,389,12004
31,82,416,27079
28,76,362,16191
28,76,361,19939
26,65,307,735
27,69,328,3070
28,71,344,4219
28,69,338,1220
30,73,376,1228
31,75,389,1465
30,74,371,2256
29,71,358,1130
24,62,272,891
25,66,295,2342
22,58,237,651
27,74,342,14168
23,62,256,2642
21,53,218,91
20,52,201,162
25,70,304,4924
26,70,320,3606
25,67,299,2589
24,66,279,5285
28,76,365,6805
27,72,339,5200
30,84,406,22095
25,66,293,3207
28,69,340,1066
29,72,358,1990
28,70,335,2052
25,63,286,979
19,49,181,163
26,67,312,2202
27,69,331,1973
23,65,262,4647
30,85,405,18803
28,80,371,14284
30,83,404,37148
29,83,389,26683
27,76,349,6996
26,74,328,7602
29,80,386,24050
21,57,221,794
20,54,203,317
22,60,241,895
23,65,263,2987
24,66,282,1878
25,69,303,3318
21,57,222,528
27,71,336,4667
23,62,257,2166
27,70,331,3679
28,71,348,2772
25,68,300,3608
26,70,319,4662
29,84,391,10891
28,79,371,8012
29,81,389,16261
29,82,389,21928
28,79,369,18490
25,71,305,8248
23,62,259,1116
21,56,219,664
22,57,237,366
30,81,404,17136
29,79,384,23449
29,80,387,17729
24,63,277,1000
28,78,370,7081
27,75,347,7836
31,83,419,27082
30,81,402,27615
30,82,405,19589
29,80,388,13214
30,83,406,21940
29,75,372,8425
26,70,321,2606
28,80,372,9451
27,75,346,10837
29,83,391,12393
28,78,369,9918
27,74,344,7886
30,84,407,16341
29,81,388,22434
29,82,390,15531
23,60,257,465
24,61,273,442
27,71,334,6863
32,83,429,28861
25,64,293,697
28,69,342,917
31,78,399,9232
29,72,360,1663
29,71,357,1165
28,70,340,1758
27,67,326,808
26,66,305,1511
22,65,246,2062
22,68,248,2478
15,41,118,145
26,67,313,1664
27,69,330,2370
25,65,294,1467
24,68,283,6622
24,65,278,3540
26,71,322,5541
19,54,186,797
22,57,236,434
26,65,308,629
32,77,400,1570
34,82,427,2620
32,78,397,2842
31,75,384,1524
26,66,303,1560
25,63,288,788
25,65,293,1860
26,78,334,2767
25,85,311,443
23,85,268,394
22,76,251,437
24,85,289,747
21,60,224,1398
19,61,189,1717
23,84,270,220
30,73,368,1378
32,77,397,1824
22,67,247,3801
20,60,207,767
22,71,250,901
21,65,228,868
19,57,188,759
18,56,170,1340
23,79,272,336
24,84,292,106
22,61,241,2147
23,64,261,3197
16,48,135,1206
11,33,65,100
22,84,250,10
23,80,272,221
22,77,251,394
22,80,251,68
23,84,271,28
21,84,229,14
21,85,228,3
20,80,210,9
18,59,171,686
22,85,248,48
21,81,230,23
22,84,249,141
14,44,105,1402
13,40,91,711
22,81,251,26
21,82,230,2
22,82,251,2
18,58,171,293
19,64,190,519
20,66,209,1368
23,82,272,42
17,54,153,657
16,50,136,683
15,46,120,595
24,65,279,2514
25,65,295,1233
18,53,169,963
24,65,280,1678
17,52,152,1520
16,49,136,355
15,45,120,390
21,83,229,45
14,41,105,236
21,77,231,8
21,76,231,18
15,44,119,762
16,45,135,267
17,50,152,415
27,83,354,4720
23,66,264,4000
19,53,186,345
17,48,151,376
18,49,166,529
20,56,204,738
19,52,185,323
20,53,203,139
24,66,281,2936
24,64,279,1118
23,61,259,721
24,61,274,429
25,64,294,554
22,58,236,821
20,57,205,870
16,47,136,88
17,53,153,334
18,54,170,383
25,83,314,275
20,62,208,790
21,68,229,1131
19,58,189,150
18,55,171,45
19,63,190,332
19,60,189,760
20,65,209,599
19,59,189,302
21,71,230,465
23,81,272,99
22,77,252,14
21,70,230,264
22,78,252,5
20,68,210,160
21,74,231,35
20,69,210,267
17,51,153,64
21,62,226,963
22,64,245,1955
21,61,225,1437
21,78,231,3
15,43,120,119
14,42,105,419
13,39,91,377
20,83,209,20
10,29,55,46
13,40,88,298
34,84,423,12696
22,58,231,1471
16,46,130,719
14,43,99,230
33,83,376,10950
31,79,351,11043
30,79,320,9547
32,83,343,9069
32,79,383,7085
34,83,410,7213
12,35,78,107
13,38,91,181
21,56,215,1157
33,80,405,2226
34,81,418,1502
36,85,444,1334
35,83,431,1415
34,82,418,2131
33,79,404,1600
24,62,262,1691
32,79,371,3467
33,82,384,4509
34,83,396,2553
35,85,408,2505
33,81,384,2930
32,80,372,4784
31,80,340,5158
32,81,351,2938
34,85,373,2372
33,83,362,2384
32,82,351,4905
31,79,339,3639
31,85,307,7763
13,38,90,246
16,48,126,659
17,51,138,752
15,44,114,408
18,53,153,974
19,55,169,1716
22,64,204,2654
19,54,169,622
20,55,189,1343
21,57,203,1326
17,48,146,964
21,56,210,1155
22,57,225,664
21,55,210,635
20,54,189,440
23,64,227,3511
19,51,176,422
18,50,159,683
19,53,172,842
16,45,130,468
18,51,156,628
17,48,143,388
29,75,370,10774
25,81,314,1168
20,59,207,323
22,67,248,1003
21,63,227,694
23,73,271,856
23,75,272,371
19,55,188,146
30,79,396,24284
19,52,175,663
17,46,147,246
22,57,229,882
23,60,248,1612
20,53,192,461
19,50,178,250
20,51,196,148
24,64,251,3042
23,60,240,1096
21,54,210,186
22,55,232,150
29,76,375,11390
31,80,413,11775
29,72,355,2174
23,58,250,245
35,83,449,1962
34,82,441,2680
34,82,443,2439
30,74,378,1621
32,80,423,5538
31,78,401,7617
33,84,441,15911
31,82,417,22749
32,81,425,14087
29,74,366,5841
28,72,350,4341
28,70,329,2085
23,57,248,178
22,56,232,253
32,84,432,22145
30,76,384,7358
33,85,442,25082
23,60,256,578
21,53,217,151
21,56,220,474
26,65,306,895
28,69,341,971
29,72,359,1980
32,77,403,1882
33,79,416,2021
32,78,400,2659
31,75,387,1710
18,48,167,130
27,81,355,2981
20,54,202,448
28,73,355,5651
20,56,205,329
23,68,267,2597
25,75,312,2379
26,81,336,519
19,51,186,82
20,53,202,218
24,67,283,2938
26,75,331,3290
25,71,307,2999
27,71,335,5625
25,73,309,5274
30,75,380,4992
29,73,367,3027
30,82,404,25102
30,81,403,22462
30,77,390,10475
29,75,373,6821
29,79,386,13199
30,83,405,29123
27,70,333,2620
30,75,384,3531
31,77,400,4849
30,80,402,13534
31,82,418,19250
32,83,431,21942
31,81,415,21333
26,68,313,2983
32,82,428,15167
36,85,458,1797
35,83,445,2139
34,82,432,3130
32,78,402,2891
28,81,373,8084
31,84,421,19849
21,55,219,327
18,50,168,315
17,45,150,82
16,44,133,216
18,52,156,1124
14,40,104,282
17,49,152,218
20,55,204,354
26,67,315,1177
25,65,297,645
26,65,309,576
27,68,324,1438
28,70,337,2172
25,63,289,633
24,62,269,1196
16,46,135,393
13,37,90,146
11,32,66,71
12,33,77,32
14,40,102,136
22,62,209,2789
24,68,233,4935
23,65,222,4531
23,62,232,2497
16,47,126,356
35,84,436,2083
24,62,256,1313
26,67,289,3030
32,80,379,8436
31,80,347,12499
25,67,263,5245
24,67,238,5159
26,71,264,6001
28,75,290,6208
30,79,315,5735
33,85,349,4057
30,80,316,10315
27,73,279,6185
14,41,100,128
15,45,110,147
22,65,199,2837
23,68,209,2433
21,62,187,1978
14,44,99,550
13,37,88,38
14,39,101,47
19,58,163,2854
21,64,187,6233
16,48,124,301
17,52,136,545
19,58,164,3792
18,56,147,1271
17,51,135,228
16,48,123,143
15,43,112,41
16,46,126,143
19,58,162,1667
17,50,138,279
21,61,192,2612
22,62,207,1655
24,68,231,3588
19,55,168,1684
18,53,149,246
19,57,160,807
20,59,173,591
21,63,184,1166
24,71,221,5273
19,56,162,596
25,74,231,7117
23,68,207,1688
26,75,246,6727
28,79,269,6555
25,73,236,9225
21,62,185,1004
30,81,301,5966
32,85,321,2522
31,83,311,4385
29,79,290,5053
27,75,267,4840
20,60,171,568
21,64,182,1395
19,57,161,943
18,53,148,257
20,61,172,2013
18,55,150,1453
17,50,137,271
18,51,153,267
19,56,166,1788
20,58,179,1256
19,55,164,519
20,57,177,658
22,64,198,486
21,60,187,397
24,66,235,1724
26,72,259,3561
25,69,245,2096
23,63,223,903
22,62,201,476
24,70,226,6651
24,69,226,3357
26,73,252,3532
27,76,265,7767
28,77,275,3660
29,80,286,5049
30,81,296,2501
32,85,316,1630
31,83,306,2012
30,82,296,4385
29,79,285,2668
28,78,272,4131
27,75,262,3126
26,74,247,3307
25,71,237,2499
24,68,223,948
23,65,213,1088
26,71,263,4862
27,74,274,7404
22,63,203,1546
22,64,205,3276
21,59,191,580
20,57,178,456
21,60,189,624
20,59,176,1618
19,54,165,201
20,55,185,463
22,61,211,1621
21,58,199,823
22,59,213,685
24,65,237,1674
25,68,248,1550
23,62,224,624
24,63,247,1029
27,72,286,5325
26,69,271,3253
25,66,260,2116
22,61,209,1158
23,65,221,3581
21,57,198,696
17,49,141,495
16,46,125,78
15,42,114,79
18,49,159,286
20,56,186,1615
22,57,220,433
23,61,232,1117
26,65,291,691
28,69,320,821
30,73,350,829
31,76,365,1589
32,77,377,776
33,80,390,1426
34,81,402,798
36,85,426,768
35,83,414,729
34,82,402,1237
33,79,389,800
32,78,374,1097
31,75,362,819
30,74,345,1166
29,71,333,760
28,70,317,1016
27,67,305,870
26,66,286,1461
28,72,314,4652
27,69,298,2803
25,63,272,641
24,62,248,460
26,68,274,1551
25,65,262,1639
28,71,308,2011
29,74,320,2382
30,75,337,1819
31,78,349,2602
32,79,364,1974
33,82,377,3218
34,83,389,1575
35,85,401,1096
34,84,395,4240
33,81,377,1984
32,80,365,3116
31,77,352,2351
30,76,340,4367
29,73,325,1888
28,72,312,3825
27,69,295,1712
23,59,236,455
22,58,221,563
23,61,234,1451
21,55,206,348
20,54,185,204
21,59,197,2132
22,60,211,786
23,63,226,2129
21,57,199,507
23,64,228,4061
26,69,268,1761
27,72,284,4089
28,73,296,1934
29,76,310,4512
30,77,321,2273
31,80,333,2906
32,81,344,1585
33,84,361,4269
34,85,366,984
33,83,355,1340
32,82,344,2835
31,79,332,1728
30,78,318,2331
29,75,307,1730
28,74,291,2201
27,71,280,1974
26,67,278,1387
27,70,289,1437
28,71,304,975
29,74,315,1581
30,75,331,1072
