set_cardinality,add_ds_card,mult_ds_card,count
26,78,240,8585
22,67,192,1311
23,71,205,5063
22,68,193,2232
21,63,181,441
22,64,195,458
23,69,206,1396
24,72,219,3721
24,72,222,5473
23,68,207,1225
25,74,229,1690
25,74,234,5717
26,75,244,1891
27,78,257,3709
28,79,266,1349
32,87,305,655
29,81,275,1203
28,80,262,1723
27,77,253,1095
26,76,238,1715
27,79,247,2354
25,73,229,1202
24,70,215,321
25,75,231,7023
23,67,206,339
24,69,222,423
25,73,235,3807
27,78,259,5017
29,82,284,6011
30,83,293,3575
31,86,309,7313
32,87,312,1364
31,85,302,1996
27,78,253,1625
26,76,244,5111
25,72,231,532
26,73,244,540
27,78,256,2517
29,82,283,7430
29,82,278,2840
30,83,287,1130
31,85,296,981
30,84,287,2221
28,79,262,614
29,82,276,1917
27,76,253,281
28,77,267,107
29,82,285,9140
32,87,310,1296
29,80,276,219
30,81,288,152
31,84,298,253
32,85,307,113
33,87,316,81
32,86,313,486
31,83,298,167
30,82,289,571
32,87,314,2773
29,79,279,234
28,78,270,617
31,85,305,4881
30,84,294,4915
29,81,280,2368
27,75,258,204
26,74,248,1117
30,83,294,2959
31,86,308,4767
29,81,284,4515
28,80,270,5720
25,71,234,394
25,73,236,5218
23,67,211,1461
27,78,262,8375
22,66,197,1270
21,61,186,549
26,75,250,5276
28,79,274,6669
31,85,303,3352
30,84,293,6525
29,81,283,4107
23,69,213,6740
21,63,183,872
21,65,181,1772
19,57,160,655
18,55,144,162
20,64,165,2225
19,59,154,433
20,61,166,365
21,65,176,662
22,67,189,747
23,71,202,2728
24,73,212,2463
21,64,180,965
19,58,156,453
20,61,169,871
22,68,196,6182
24,71,217,1072
25,75,227,3691
25,74,231,2840
26,75,241,963
29,82,272,1264
30,83,281,517
31,86,295,1151
32,87,299,244
31,85,290,416
30,84,281,1102
29,81,271,432
28,80,259,937
29,83,271,3523
27,77,250,589
26,76,236,1084
28,82,259,5295
27,79,245,1978
28,81,259,2382
25,73,227,951
24,72,214,1153
26,78,236,4388
23,69,205,1028
25,76,221,3602
24,74,212,4012
23,70,198,608
28,83,257,9340
26,77,236,2680
27,80,245,3970
28,81,258,2338
29,84,269,4668
30,85,278,1844
30,86,283,5543
29,83,269,2584
28,82,260,6603
22,68,190,1516
22,68,189,1338
21,64,178,802
20,62,165,244
21,66,176,865
21,66,177,1315
24,73,214,2797
28,83,256,10745
25,76,223,4069
21,66,180,2859
18,56,143,392
20,64,164,1866
21,68,176,3413
19,60,153,734
20,63,167,1383
26,77,240,4116
27,80,249,5398
28,81,261,3503
29,84,271,6186
30,85,280,2913
31,87,289,1920
18,58,142,829
17,52,132,196
18,53,150,383
19,57,162,1188
21,62,187,734
19,56,163,465
21,62,189,1446
16,50,121,339
18,56,144,340
19,59,155,590
18,58,143,1460
17,53,132,318
32,87,311,1895
28,80,271,7395
14,43,98,172
16,50,118,115
17,55,128,388
18,58,140,527
17,54,130,327
16,52,120,761
17,57,129,1208
18,59,139,844
19,65,150,4056
18,60,140,1332
17,55,129,616
20,66,161,1944
19,62,151,937
26,79,232,6331
30,87,269,1775
22,70,184,2261
21,67,175,2142
24,73,215,3691
25,76,224,4142
26,77,238,3259
27,80,247,4023
31,87,287,1284
30,86,282,4912
20,65,163,1720
19,61,153,1458
17,55,131,961
20,61,171,1198
31,86,300,2007
23,69,210,3905
22,67,191,1040
24,73,213,2464
25,76,222,3034
23,70,200,1162
29,85,265,8709
28,81,257,2349
29,84,267,3729
30,85,276,2012
31,87,285,1777
30,86,281,5811
29,83,267,2535
28,82,258,4241
27,79,248,3533
24,74,213,4118
22,68,191,1789
20,63,166,1018
19,59,157,658
20,64,163,1285
30,87,275,4344
14,45,96,118
16,53,118,708
22,71,186,4492
18,62,139,3113
16,54,117,894
15,49,107,514
13,40,86,97
12,36,75,46
13,42,85,165
14,48,95,619
18,62,138,1882
15,52,106,1130
17,57,131,2234
28,84,253,10575
18,61,138,1205
20,68,162,7349
15,50,106,391
14,44,95,132
17,56,129,752
15,48,108,265
15,48,107,254
16,52,118,352
17,57,127,733
18,60,139,1258
29,86,270,18606
30,87,274,5679
18,60,141,2577
17,56,131,1264
24,76,208,9151
22,70,185,2329
23,72,200,4306
26,77,235,1389
27,80,244,2727
28,81,256,1755
29,84,266,2400
30,85,275,926
31,87,284,730
30,86,280,4023
29,83,266,1677
28,82,257,3630
26,78,238,6234
25,75,226,2771
20,65,159,592
19,61,150,472
20,61,172,1660
25,74,232,2801
26,75,242,1010
27,78,254,2437
28,79,263,1086
29,82,273,1712
30,83,282,844
31,86,297,1875
32,87,300,595
31,85,291,656
30,84,282,1337
29,81,272,758
28,80,260,1657
31,87,291,3317
27,77,251,757
27,80,251,8605
30,86,287,9166
24,72,216,1703
23,69,207,2037
23,70,201,1248
21,64,181,966
29,83,273,5220
19,59,159,1645
17,55,132,1239
14,46,96,281
16,52,117,334
17,56,127,445
19,62,150,875
15,49,106,214
12,37,76,112
21,80,227,786382
12,38,75,146
14,49,95,999
11,32,64,16
12,35,75,34
13,40,85,76
24,74,218,10525
21,81,227,632438
22,83,247,442861
13,39,88,151
14,42,99,133
18,58,144,1701
17,54,133,723
15,45,111,93
21,63,186,1744
24,68,235,3346
22,64,199,869
24,72,223,7887
23,68,211,2254
25,74,235,4814
29,81,282,3277
27,77,259,3708
26,76,245,4618
24,70,221,1264
32,86,328,3021
21,63,184,1210
18,55,146,575
19,60,156,1188
21,66,178,1774
21,66,181,3775
19,58,159,848
22,63,206,1577
25,70,246,1975
23,64,222,1053
25,68,260,3221
16,49,121,220
18,56,147,1257
17,51,134,263
19,56,166,1349
18,51,155,358
19,54,172,820
22,63,207,2166
21,59,196,1060
26,72,268,6116
23,64,224,1224
24,65,248,3234
27,72,295,5361
21,58,198,424
22,59,213,332
24,66,241,1809
24,67,237,3098
23,63,224,714
24,63,251,825
27,70,295,783
28,71,310,859
29,74,326,1202
30,75,339,631
31,78,354,1261
32,79,366,824
33,82,379,567
34,83,391,436
35,86,409,452
36,87,415,469
35,85,403,397
34,84,391,559
33,81,378,748
32,80,363,545
31,77,351,431
30,76,335,712
32,82,363,3850
31,79,351,3414
29,73,323,672
28,72,307,602
27,69,295,519
26,68,277,776
30,77,335,4307
25,65,263,595
24,64,238,303
25,68,252,1433
30,79,320,3114
29,77,305,4136
26,70,262,491
25,67,251,581
26,69,268,540
27,72,279,631
28,73,294,693
31,82,331,3955
29,76,305,752
30,77,320,395
31,80,331,526
32,81,345,729
33,84,357,618
34,85,368,405
35,87,379,438
34,86,374,483
33,83,357,435
32,82,346,606
31,79,334,837
30,78,323,1381
29,75,309,651
28,74,297,1268
27,71,282,846
26,70,268,1034
26,70,267,1434
24,66,240,1002
23,61,227,353
22,60,210,352
24,66,239,1167
23,63,221,549
24,65,245,2195
21,57,197,224
20,56,179,189
22,62,203,183
23,65,221,2244
21,59,192,327
32,83,339,1458
32,84,339,1990
29,77,302,1780
26,72,261,2510
24,67,233,1309
25,70,244,1541
23,64,220,570
27,72,288,2801
30,77,332,2183
33,84,372,2255
33,83,372,2034
25,67,262,2879
22,62,206,695
21,59,195,938
20,57,181,881
20,58,179,903
19,53,166,173
18,52,147,92
19,57,159,394
21,63,185,1564
19,56,161,438
21,62,184,548
22,64,197,483
23,69,212,5494
23,68,208,1034
23,68,210,2457
24,70,219,846
23,67,209,787
24,69,225,1288
27,78,264,10350
25,72,235,1507
26,73,249,1168
27,76,259,1190
28,77,273,907
29,80,283,1431
30,81,296,991
31,84,307,1279
32,85,317,638
33,87,327,588
32,86,322,1453
31,83,307,678
30,82,297,1515
29,79,286,1372
28,78,276,2571
27,75,263,1375
26,74,252,1939
25,71,238,1187
27,77,261,6358
23,67,213,2231
22,65,199,1509
20,58,171,124
22,64,198,828
23,67,208,716
22,66,191,209
21,61,181,91
20,60,169,241
19,55,159,202
20,57,176,218
22,63,198,468
23,66,215,947
21,60,188,330
22,61,204,345
23,66,216,963
26,74,256,5017
25,70,241,1081
26,73,254,2042
27,76,264,2536
25,70,242,880
26,71,255,465
28,78,280,3242
27,75,266,1962
27,74,269,791
28,75,280,376
30,81,304,2939
29,78,293,905
30,79,303,481
31,82,314,411
32,83,324,256
33,86,340,352
34,87,344,241
33,85,334,235
32,84,324,428
31,81,313,414
30,80,300,327
29,77,290,215
28,76,276,484
30,82,300,2700
30,81,300,1377
29,79,290,1680
28,78,279,3492
27,73,266,395
26,72,252,410
27,75,267,2023
25,69,242,331
24,67,226,390
25,72,242,4418
26,73,251,1685
27,76,261,2334
25,70,236,402
28,79,271,3996
28,77,276,2467
29,80,286,2595
26,74,251,2048
24,68,227,1011
23,64,214,237
24,65,238,625
25,68,251,806
23,63,227,1077
22,63,201,483
24,70,228,3944
23,66,217,1764
22,64,204,1544
21,59,191,305
20,58,177,424
22,64,201,1077
24,70,226,2968
24,69,227,2311
26,74,253,2759
20,58,175,508
18,54,149,569
17,49,137,196
16,48,123,259
26,72,266,4537
25,72,240,3150
25,71,243,2468
18,54,145,168
20,62,167,699
20,60,171,459
19,57,161,758
27,72,293,4253
14,43,96,29
16,53,117,573
15,47,106,66
16,49,117,63
17,55,127,320
17,53,131,317
18,59,140,913
19,64,150,2469
21,69,170,1312
22,69,190,3003
23,72,199,3436
30,87,272,4046
18,55,142,213
22,67,188,629
24,73,210,1310
23,70,197,560
22,68,187,1041
21,64,175,280
20,62,160,66
19,58,151,75
18,56,137,26
19,61,147,213
20,64,161,365
19,61,152,824
17,52,127,47
18,57,143,755
24,71,218,979
25,75,228,3543
26,75,243,1299
27,78,255,2967
28,79,264,1267
29,82,274,1886
30,83,283,660
31,86,298,2754
32,87,301,553
31,85,292,622
30,84,283,1306
29,81,273,769
28,80,261,1005
27,77,252,722
26,76,237,956
27,79,246,2295
29,84,268,4322
25,73,228,676
24,72,215,1432
23,72,201,4799
17,54,132,544
16,50,117,143
15,46,107,107
16,49,120,175
17,54,131,422
18,57,142,460
19,60,154,870
20,63,164,798
19,58,155,306
23,70,204,1932
24,71,215,677
25,75,224,1799
27,80,246,3631
28,82,256,3776
25,74,227,1116
24,72,217,2030
23,69,203,888
23,70,202,1354
24,74,214,4569
21,64,179,589
19,58,157,269
20,59,170,173
21,64,182,880
22,66,194,1159
26,75,247,3230
28,79,268,1870
29,81,277,1029
28,80,265,2423
27,77,256,1098
22,67,190,1042
21,63,179,197
22,63,204,889
26,74,254,2685
24,68,226,507
25,71,236,1083
23,65,214,380
22,64,191,101
23,69,201,572
25,75,223,1856
26,77,237,2433
23,68,203,413
25,74,225,838
26,75,239,629
27,78,252,1334
28,79,261,502
31,86,296,1402
29,81,270,426
28,80,257,995
27,77,248,875
26,76,234,960
27,79,243,1339
25,73,225,594
24,70,211,200
25,75,225,2778
23,67,202,152
24,69,217,142
25,73,231,2073
26,75,240,772
27,78,248,1052
26,76,240,2044
25,72,226,160
26,73,239,115
27,78,251,1541
28,80,263,1998
28,79,257,462
29,82,270,1170
27,76,248,190
28,77,261,64
29,80,270,123
30,81,282,129
31,84,292,170
32,85,301,72
33,87,310,72
32,86,307,166
31,83,292,82
30,82,283,165
31,85,301,1961
32,87,308,1103
29,79,273,144
28,78,264,347
31,85,299,1878
29,81,274,1030
27,75,252,112
26,74,242,276
27,77,254,1408
31,86,302,2188
25,71,229,133
24,70,217,498
24,70,216,506
25,74,230,2341
22,65,197,787
24,71,221,2658
26,75,245,2171
29,82,281,4724
30,83,290,1817
31,86,305,4514
30,84,290,3084
28,80,268,3570
22,66,193,661
21,61,182,222
20,60,167,188
26,78,237,4429
22,66,192,497
25,78,221,9974
22,67,185,307
21,63,176,256
20,61,165,295
19,57,156,155
18,55,140,161
20,63,165,929
20,64,160,389
19,59,149,44
20,61,160,26
22,69,185,649
23,73,195,3399
21,65,169,24
21,64,176,443
21,65,177,639
26,77,234,2257
24,71,213,399
25,74,226,736
26,75,236,450
29,82,267,649
30,83,276,213
31,86,290,657
32,87,294,145
31,85,285,188
30,84,276,577
29,81,266,318
28,80,254,567
29,83,265,1701
30,85,274,1388
27,77,245,279
26,76,232,431
28,82,254,3395
27,79,241,685
28,81,254,1221
29,84,265,3192
26,78,235,3662
25,73,223,428
24,72,210,594
26,78,232,2031
22,67,186,339
23,71,200,2054
24,75,210,5254
24,73,209,1449
25,76,218,1987
24,74,209,2515
23,70,195,319
27,82,241,8524
26,77,232,1227
27,80,241,1773
30,86,279,4416
23,71,199,1896
23,72,198,2165
22,68,185,423
22,69,189,2350
23,68,209,1168
20,62,163,278
21,66,174,634
21,66,175,670
18,56,142,283
21,67,174,1929
22,69,188,2129
18,56,140,127
19,60,149,117
18,57,139,192
17,52,129,62
18,53,147,163
20,59,171,297
21,62,181,136
19,56,159,206
20,59,175,957
17,51,137,470
17,54,129,221
20,65,160,677
19,61,149,352
18,58,139,563
18,57,144,672
15,46,108,80
14,41,96,6
15,48,110,703
19,65,148,2243
16,49,119,169
18,57,140,217
16,51,117,192
15,45,105,16
20,62,168,957
18,60,137,570
20,66,160,1664
21,68,172,1400
23,74,195,4062
24,75,208,3788
26,79,229,2751
29,85,257,1800
26,80,226,3995
22,70,182,985
21,67,173,1672
20,65,157,318
19,61,148,389
18,59,137,371
20,63,163,679
22,69,187,1583
25,76,219,1665
29,85,261,4075
28,81,253,1035
29,84,263,2784
30,85,272,1045
31,87,281,698
30,86,277,2063
29,83,263,1129
27,79,244,1394
24,74,210,1744
22,68,188,982
21,64,177,451
16,50,122,454
17,53,133,420
16,51,119,452
15,48,106,118
16,52,116,175
17,56,126,172
19,62,148,433
22,70,183,1443
18,60,138,501
17,57,128,931
16,54,116,507
15,51,106,680
13,38,85,15
14,41,97,79
16,49,123,569
19,57,163,953
19,62,149,515
19,60,155,861
23,71,196,921
21,65,174,242
19,59,153,359
19,63,150,1666
20,65,161,788
17,53,128,148
30,85,277,1905
31,87,286,1252
29,83,268,2046
15,45,107,53
16,48,120,99
17,52,131,227
31,86,307,5626
17,51,135,311
18,55,145,566
20,59,168,126
22,67,187,695
21,63,177,185
24,67,234,2071
26,71,259,1219
27,74,274,2214
28,75,285,992
29,78,298,1017
30,79,308,522
31,82,319,631
32,83,329,473
33,86,344,391
34,87,349,414
33,85,339,395
32,84,329,531
31,81,318,312
30,80,305,1031
29,77,295,774
28,76,280,664
30,82,305,3940
27,73,270,583
26,72,256,741
25,69,246,755
24,68,225,570
26,74,249,1240
25,71,235,486
28,77,274,770
29,80,284,876
30,81,297,720
31,84,308,1440
32,85,318,920
33,87,328,420
32,86,323,2039
31,83,308,1028
30,82,298,1595
29,79,287,911
28,78,277,2613
27,75,264,999
25,72,238,2527
23,65,213,272
22,64,190,52
24,72,213,1099
23,68,201,258
25,74,223,476
26,75,237,326
27,78,249,1065
28,79,258,276
29,82,268,654
30,83,277,337
31,86,291,1023
32,87,295,107
31,85,286,269
30,84,277,573
29,81,267,237
28,80,255,422
27,77,246,256
28,82,255,2373
28,81,255,1527
24,70,210,67
23,67,201,109
24,69,221,357
30,83,292,2630
25,72,230,381
26,73,243,167
29,82,275,1597
27,76,252,229
28,77,266,219
29,80,275,388
30,81,287,84
31,84,297,210
32,85,306,100
33,87,315,111
32,86,311,148
31,83,297,122
30,82,288,231
29,79,278,157
28,78,269,546
27,75,257,409
26,74,247,1296
25,71,233,604
23,67,210,1460
30,84,292,4125
20,61,167,652
19,57,157,152
18,55,141,240
19,59,151,189
20,61,163,208
21,65,173,264
23,71,197,915
19,58,153,150
24,71,216,751
29,82,271,1063
30,83,280,295
31,86,293,1036
32,87,298,191
31,85,289,248
30,84,280,854
28,80,258,707
27,77,249,468
26,76,235,650
25,73,226,478
23,69,204,791
25,76,216,800
24,74,207,969
23,70,194,205
26,79,225,1039
26,77,230,773
27,80,239,1210
28,81,251,591
29,84,261,1350
30,85,270,532
31,87,279,358
30,86,274,1955
29,83,261,528
28,82,252,1930
27,79,242,986
26,78,233,2290
25,75,221,1129
23,72,197,1754
21,64,174,220
22,65,196,650
24,69,228,1994
26,73,252,1539
27,76,262,1773
28,77,277,1573
29,80,287,1929
31,84,311,2036
32,85,321,962
33,87,331,883
32,86,325,2272
31,83,311,1024
30,82,301,2345
21,65,182,1829
20,62,161,262
21,66,171,325
19,59,152,552
21,69,174,3654
20,63,161,187
23,74,194,3697
18,57,141,414
17,52,130,194
21,62,182,523
33,86,358,3331
33,85,354,2183
28,76,290,3063
27,73,279,2817
22,64,196,432
24,70,218,566
20,59,173,571
19,56,160,353
20,57,177,298
21,62,188,1304
21,60,190,359
22,61,203,170
24,67,225,261
25,70,235,180
23,64,213,115
24,65,237,426
28,75,292,1888
31,82,329,2635
33,86,356,2786
34,87,362,1061
33,85,351,1961
25,68,250,767
26,69,272,1083
27,72,283,992
28,73,298,1022
29,76,309,1035
30,77,325,1379
31,80,336,1612
32,81,350,573
33,84,362,838
34,85,373,770
35,87,384,778
34,86,378,651
33,83,362,896
32,82,351,1012
31,79,339,908
30,78,328,1359
29,75,314,1552
28,74,302,2517
27,71,286,1641
26,70,272,2154
25,67,259,2068
22,63,199,353
21,59,189,208
19,55,164,704
16,47,119,60
18,54,142,49
19,58,152,219
18,56,141,204
17,50,130,34
15,44,109,63
16,47,122,88
30,79,315,1369
31,81,325,1076
30,80,312,1245
25,69,251,2266
24,70,220,1274
24,69,226,1235
25,72,237,2360
26,73,250,1350
29,80,282,550
30,81,294,512
31,84,304,567
32,85,313,423
33,87,322,105
32,86,319,719
31,83,304,206
30,82,295,1315
29,79,285,658
18,53,144,44
20,59,167,150
21,63,180,349
19,56,156,43
17,50,132,31
25,70,245,1826
26,69,277,2742
31,80,343,1841
32,81,357,1465
31,79,346,1815
29,75,321,2282
17,50,139,362
18,51,151,106
33,86,353,1880
34,86,387,1881
19,54,168,479
20,55,179,161
22,61,205,417
23,65,217,897
23,64,221,966
24,67,232,1223
26,71,256,394
27,74,270,543
28,75,287,1037
29,78,300,1411
30,79,310,1066
31,82,321,1407
32,83,331,988
34,87,351,938
33,85,341,934
32,84,331,1283
31,81,320,895
30,80,307,978
29,77,297,880
25,69,243,416
24,67,227,514
24,67,229,779
23,64,216,217
24,65,240,973
26,69,269,756
30,77,327,1503
31,80,338,1503
32,81,352,1563
33,84,364,1860
34,85,375,1608
35,87,386,1599
33,83,364,1687
32,82,353,2101
31,79,341,1762
30,78,330,1947
29,75,316,1524
28,74,298,771
27,71,283,623
26,70,270,1869
25,67,257,1475
21,58,191,141
22,59,205,35
24,66,232,212
25,70,243,1090
33,86,350,1458
24,68,229,1299
23,63,215,85
24,65,239,922
25,68,254,1778
34,86,384,1590
26,70,269,1389
23,62,228,402
24,63,243,211
25,67,256,1135
30,78,331,2564
28,74,305,3052
25,66,261,365
26,67,272,96
28,74,299,1514
27,70,285,336
28,71,299,250
30,78,327,947
29,75,311,1104
29,74,315,163
30,75,327,197
32,81,353,1181
31,78,341,337
32,79,352,214
33,82,364,185
34,83,375,157
35,86,392,220
36,87,397,107
35,85,386,157
34,84,375,185
33,81,363,207
32,80,349,122
34,86,383,2062
31,77,338,117
30,76,322,150
32,82,349,1038
31,79,333,417
32,81,349,520
31,79,338,407
30,78,325,1338
29,73,311,130
28,72,296,150
29,76,313,1531
30,78,322,776
29,75,313,610
28,73,302,2082
28,74,300,1656
27,69,285,61
26,68,267,84
28,74,294,790
32,83,347,6417
33,85,358,5236
32,84,347,6647
30,77,322,867
31,80,333,984
32,81,348,1174
33,84,361,526
34,85,372,314
33,83,361,319
32,82,350,565
31,79,337,1209
30,78,326,1146
27,72,282,1156
25,65,254,88
24,64,229,24
25,69,241,400
26,72,255,765
25,68,242,121
27,74,266,450
27,74,271,1235
28,75,282,654
29,78,296,828
30,79,306,660
31,82,318,392
32,83,328,154
33,85,338,144
32,84,328,399
31,81,316,647
30,80,302,660
29,77,292,526
31,84,315,4376
32,85,325,2974
31,83,315,3963
26,70,251,70
25,67,241,71
26,69,258,39
27,73,274,1811
28,75,284,345
29,78,297,632
29,78,292,538
28,76,284,1004
27,72,268,95
28,73,282,73
29,78,295,868
30,79,307,215
31,81,317,271
30,79,302,243
31,82,317,656
29,76,292,93
30,77,307,60
33,86,349,1585
31,80,317,66
32,81,330,110
33,84,341,109
34,85,351,85
35,87,361,55
34,86,357,138
33,83,341,85
32,82,331,109
31,79,320,112
30,78,310,205
31,81,321,741
29,75,297,105
28,74,286,98
27,71,271,133
26,70,258,258
25,67,246,83
27,74,277,2805
29,78,301,1927
24,66,231,149
23,61,219,58
22,60,205,65
26,71,263,2171
28,75,288,1195
23,63,216,53
29,75,317,1701
27,71,290,2319
21,57,192,70
20,56,174,162
21,61,185,507
22,62,198,57
24,68,223,486
21,59,187,123
22,61,201,214
24,67,228,309
32,86,331,4004
26,71,253,307
27,74,268,560
28,75,279,438
31,82,313,519
32,83,323,157
33,86,338,282
34,87,343,96
33,85,333,152
32,84,323,317
31,81,312,145
30,80,299,332
29,77,289,242
28,76,274,250
30,82,299,1469
29,79,284,659
30,81,299,2067
29,79,289,2591
27,73,264,218
26,72,250,525
28,78,274,1361
25,69,240,261
24,67,223,225
26,73,248,548
27,76,258,759
25,70,233,270
30,81,298,789
31,84,310,2262
32,85,320,1362
31,83,310,1188
29,79,288,1366
28,78,278,2306
25,71,237,1288
24,68,224,310
23,64,211,207
24,65,235,465
30,79,318,2582
26,69,266,456
27,72,277,774
28,73,292,388
31,81,330,3625
29,76,303,426
30,77,319,407
31,80,330,528
32,81,344,290
33,84,356,478
34,85,367,281
35,87,378,193
34,86,372,415
33,83,356,306
32,82,345,774
29,75,308,769
28,74,296,866
33,86,364,5410
27,71,280,549
24,66,242,1350
22,62,197,101
23,66,209,217
23,66,214,378
20,57,174,259
24,70,223,2258
25,71,239,1392
19,53,162,48
18,52,143,31
19,58,154,199
19,56,155,49
24,71,214,439
23,69,202,450
23,70,199,1061
20,60,165,82
19,56,154,124
20,59,166,60
21,63,182,483
30,83,285,682
32,87,303,794
31,85,294,768
30,84,285,1346
22,66,188,145
24,73,211,1995
25,76,220,1883
22,66,186,110
21,62,175,43
23,66,218,1393
24,69,224,797
23,65,211,277
22,64,188,111
23,68,199,208
24,72,212,1007
25,75,222,1253
23,68,200,126
24,71,212,464
26,78,234,3168
25,74,222,452
27,78,250,1092
28,79,259,439
30,83,279,389
31,85,288,446
30,84,279,982
29,81,268,234
26,76,231,258
27,79,240,543
25,73,222,161
24,70,208,115
23,67,199,115
24,69,215,93
27,78,246,593
25,72,224,217
26,73,237,68
28,79,260,891
29,81,269,696
28,79,255,220
29,82,269,583
27,76,246,88
28,77,260,79
29,80,269,129
30,81,281,41
31,84,291,132
32,85,300,51
33,87,309,26
32,86,305,115
31,83,291,51
30,82,282,210
29,79,272,81
28,78,263,213
27,75,251,137
26,74,241,198
31,86,299,1874
25,71,227,89
23,67,204,110
22,65,195,529
23,68,206,469
22,65,190,122
21,61,179,127
20,58,166,25
23,68,204,219
24,70,213,181
22,65,186,27
21,61,176,64
20,59,164,55
19,55,154,41
20,57,171,42
22,65,193,257
23,65,216,634
22,63,193,17
23,67,203,211
24,69,216,149
23,66,207,118
24,69,223,848
25,72,232,369
26,73,247,1063
27,76,257,1293
28,77,270,265
29,80,279,679
30,81,293,267
31,84,303,608
28,78,275,1376
27,75,260,524
26,74,250,1774
21,60,183,44
22,61,196,54
25,72,234,1079
25,72,236,1422
32,87,315,3638
28,77,275,712
31,84,306,809
32,85,315,740
33,87,324,207
32,86,321,1146
31,83,306,336
28,78,272,955
27,75,261,963
23,65,212,233
24,67,221,57
25,70,232,124
27,76,254,756
28,77,268,276
31,84,305,1284
32,85,314,310
33,87,323,462
32,86,318,653
26,73,246,252
26,71,244,32
28,78,268,321
27,75,254,215
29,80,280,592
30,82,290,574
29,79,280,360
27,74,258,35
28,75,268,26
30,81,290,267
32,86,320,1383
31,83,305,874
29,78,280,71
30,79,289,27
31,82,299,33
32,83,308,22
33,86,323,52
34,87,326,13
33,85,317,22
32,84,308,33
32,85,319,648
31,81,298,27
30,80,286,18
32,85,308,277
33,87,320,312
32,86,316,851
30,81,289,277
29,77,277,14
28,76,263,30
29,80,277,393
30,82,286,260
30,81,286,71
33,87,317,281
32,86,314,640
30,82,294,748
29,79,277,73
28,78,266,332
27,73,254,20
26,72,241,33
27,76,256,383
31,84,299,586
32,85,312,113
31,83,303,405
27,75,256,106
26,73,245,270
25,69,232,24
24,67,216,23
25,70,225,37
30,83,284,1391
31,85,293,942
30,84,284,1736
28,77,263,171
29,80,272,247
30,81,285,183
31,84,296,204
32,85,305,31
31,83,296,34
30,82,287,172
29,79,276,182
28,78,267,427
26,74,244,709
26,74,239,143
24,68,217,42
25,72,229,288
23,64,205,8
24,65,229,45
26,71,251,172
25,68,241,46
27,74,272,1149
24,66,236,409
24,67,231,1032
23,63,219,180
22,62,205,418
23,65,215,611
22,63,192,29
23,68,205,573
25,74,228,1159
23,67,205,369
28,77,272,370
29,80,281,762
33,87,321,158
32,86,317,973
25,71,232,247
23,66,208,138
21,59,183,31
20,58,170,135
22,65,192,233
22,64,193,98
24,69,218,121
31,83,299,302
28,78,271,727
27,75,259,471
26,74,243,252
25,71,230,156
22,65,194,471
21,61,183,262
21,62,185,496
20,60,170,317
18,53,149,417
27,76,260,1533
30,81,295,533
30,82,296,1240
17,49,133,18
17,52,133,241
22,66,195,1110
28,79,265,1292
18,53,140,5
20,63,162,490
22,65,188,89
24,71,211,383
23,68,202,190
21,62,179,89
20,62,162,164
22,69,183,510
21,68,174,2390
21,62,183,309
19,55,165,584
18,54,147,268
16,47,125,254
16,45,125,66
17,50,137,183
18,52,155,618
20,58,183,2178
19,54,166,257
20,55,185,446
25,66,273,2290
26,67,285,1393
27,70,299,1558
28,71,314,1365
30,75,346,1346
31,78,361,1695
32,79,373,1632
33,82,386,1854
34,83,398,1605
36,87,422,1492
35,85,410,1521
34,84,398,1645
33,81,385,1521
32,80,370,1362
31,77,358,1414
30,76,339,913
33,84,380,6224
29,73,327,975
28,72,311,862
27,69,299,954
21,57,198,352
21,60,192,583
28,73,307,3146
29,76,319,3416
21,59,194,675
19,53,167,354
18,51,148,45
20,60,175,1255
20,60,172,723
23,66,211,306
21,60,187,143
19,54,159,17
18,53,151,461
17,48,136,81
18,49,151,29
21,60,191,459
19,54,163,119
20,56,181,430
19,53,168,359
21,58,192,153
23,64,219,581
20,55,174,53
21,60,185,164
22,61,198,132
25,70,238,448
21,58,187,39
21,60,186,175
20,57,175,169
19,52,162,41
20,53,182,54
21,58,196,518
23,64,227,1785
22,62,212,1709
21,57,195,295
22,59,209,146
24,66,238,496
24,66,233,286
23,62,220,123
24,63,248,632
25,66,267,972
34,86,398,4701
28,71,308,557
29,74,325,764
30,75,338,791
31,78,353,679
32,79,365,426
33,82,378,747
34,83,390,378
35,86,407,406
36,87,414,228
35,85,402,329
34,84,390,492
33,81,377,353
32,80,362,540
31,77,350,390
30,76,333,458
32,81,362,3935
34,85,388,2942
29,73,321,416
28,72,305,730
27,69,293,485
34,86,392,3372
31,79,349,3072
25,65,260,465
24,64,235,240
25,68,249,491
26,70,259,435
25,67,248,278
23,61,224,216
23,62,221,68
22,60,217,965
22,61,207,629
21,56,195,128
22,57,214,70
23,62,226,170
25,66,270,1513
28,71,318,1551
29,74,334,2181
30,75,347,1449
29,73,331,1542
25,65,265,891
24,63,240,86
26,69,267,613
25,66,256,156
26,70,271,1808
23,60,228,72
24,61,243,49
26,67,267,117
27,70,278,75
26,68,268,183
25,64,254,36
26,65,280,89
27,70,294,1182
28,72,310,1040
29,74,323,825
29,74,328,1221
30,75,341,1053
31,78,357,1009
32,79,369,1216
33,82,383,507
34,83,395,350
35,86,413,662
36,87,420,811
35,85,407,370
34,84,395,445
33,81,381,1189
32,80,365,865
31,77,353,810
34,85,392,5446
33,83,380,6097
