set_cardinality,add_ds_card,mult_ds_card,count
29,72,347,791
27,68,317,514
26,67,297,939
23,60,248,394
23,63,252,1690
30,82,391,36818
28,72,337,2630
29,74,353,3498
31,82,401,29291
26,69,302,3712
30,85,395,42788
24,65,272,1672
28,80,363,15048
29,84,383,19122
26,72,316,5026
31,86,408,41927
30,85,397,26650
29,84,382,26103
26,70,311,3271
31,85,408,36403
32,85,417,33164
30,78,379,9068
31,83,405,25903
29,76,361,8221
27,72,327,5258
26,71,310,6838
31,84,406,43189
30,83,394,29957
25,69,291,6701
23,62,252,1198
22,60,237,492
25,72,299,12265
23,64,257,1351
24,67,277,1868
27,78,342,21883
27,81,348,10464
29,85,383,17093
28,83,367,11142
27,78,343,15881
29,83,382,19237
30,86,397,21676
29,84,381,35749
29,82,379,32290
24,67,276,2500
26,73,321,2363
27,78,345,7435
28,85,366,13868
27,76,341,6588
29,86,383,10095
28,83,366,16697
25,72,301,5887
24,69,279,5039
27,79,348,3976
25,73,303,5814
24,69,281,2319
28,81,364,17604
29,82,380,24938
22,61,237,839
23,67,259,6269
23,65,257,2845
21,56,217,192
20,55,196,566
20,55,193,713
19,52,179,392
20,57,199,1724
18,51,166,298
17,46,148,99
16,45,131,160
20,62,205,2363
19,58,185,2823
25,84,308,12857
22,68,245,2774
25,86,307,2405
21,63,224,1004
24,78,288,17429
24,66,273,3228
25,80,309,11560
22,66,244,1279
23,72,267,2768
24,80,289,9587
23,74,267,9677
26,86,328,1900
24,78,289,7025
25,83,310,3512
24,75,288,3964
23,71,266,3218
26,85,330,1694
26,85,328,8106
24,79,288,21729
25,84,309,5339
24,82,289,6301
25,86,306,5890
21,64,224,2143
19,56,183,2022
18,53,164,1812
17,48,148,315
24,66,270,5543
27,69,312,1265
28,70,327,826
29,73,344,1427
35,85,428,1608
20,55,188,529
22,61,214,1727
20,56,187,1374
18,51,156,370
20,58,182,2353
19,54,169,687
20,57,183,1243
22,63,211,5101
25,69,258,9398
24,64,251,2329
21,58,204,1620
18,51,162,528
17,48,144,312
16,46,129,349
17,50,146,1263
18,53,154,1089
17,50,142,886
17,49,145,657
16,47,133,465
20,64,206,3346
20,63,205,4913
18,57,168,3595
15,42,117,90
14,41,104,117
18,63,170,8575
20,76,209,2714
21,81,228,2865
22,79,249,1800
21,76,228,13095
19,65,188,10488
18,62,170,4754
19,68,189,7875
19,69,189,12780
20,72,209,1354
17,57,152,3478
18,61,170,2642
20,78,209,1651
22,86,244,5328
24,84,288,6227
23,82,269,1967
23,81,268,13242
23,76,268,9443
23,79,269,4915
24,82,290,1719
25,83,309,9079
23,80,269,4727
16,50,135,587
17,56,152,1788
19,66,189,2336
20,69,208,4695
18,59,169,4439
23,86,265,3077
20,67,207,7797
21,78,229,1022
19,63,188,2719
21,73,228,5853
22,74,248,5069
24,81,289,8368
22,75,248,7507
18,58,169,2353
20,70,208,7595
24,85,287,5903
23,83,269,964
23,84,268,1809
22,77,249,2149
23,81,269,2995
24,85,288,1777
22,76,249,1894
21,74,229,827
20,68,208,2400
21,71,228,2386
23,76,269,2823
24,84,289,1820
22,75,249,1261
23,80,270,842
21,70,227,6462
24,83,290,985
23,77,268,12609
18,60,170,1294
20,73,209,1997
19,67,189,4524
19,65,189,1153
21,77,229,1214
22,80,249,1425
21,76,229,1229
22,81,249,599
22,82,249,329
20,71,209,1023
19,64,189,580
20,75,209,2710
17,55,152,965
16,51,135,927
15,46,119,511
15,45,116,522
19,61,187,3464
20,64,207,882
22,78,249,2171
24,86,286,2554
19,60,187,1612
22,73,247,11251
23,75,268,6087
24,80,290,3107
25,84,310,1935
24,79,289,8650
25,81,309,12565
24,76,289,2714
22,71,247,3749
23,77,269,3803
21,69,227,3549
21,68,227,1557
23,78,269,5029
22,74,249,853
22,72,248,1684
21,66,226,1253
25,82,310,4374
18,54,168,511
19,58,186,1216
21,61,221,1398
22,64,240,3225
26,82,329,11926
27,70,320,2402
25,66,288,1503
28,74,343,8204
20,59,204,599
22,68,244,6415
22,67,244,2634
23,73,267,5050
21,65,225,1737
23,74,268,3483
22,70,246,5085
20,61,205,1153
20,62,206,801
19,56,186,253
18,53,167,541
18,50,162,364
20,56,199,962
21,58,214,1547
19,53,181,433
26,66,299,594
27,71,317,4882
27,69,313,1152
28,70,328,823
29,73,345,1517
24,63,260,1039
22,60,234,1125
21,56,215,309
20,55,194,758
17,48,146,362
16,47,131,532
16,47,134,334
17,51,151,329
18,55,169,282
19,62,188,1430
19,61,188,788
20,65,207,1747
22,73,248,2891
21,67,226,2775
18,57,169,1180
17,52,151,671
16,49,135,259
17,53,152,258
15,44,119,195
14,42,104,220
14,43,102,435
13,38,90,89
12,37,78,113
13,46,91,4432
14,49,105,3670
18,75,171,13696
15,54,120,7703
20,86,204,5021
13,44,91,1612
14,47,105,1109
15,55,120,13487
15,53,120,4504
16,58,136,8023
17,64,153,15875
18,70,171,13009
18,69,171,10368
18,71,171,15663
17,63,153,9737
17,65,153,24995
16,59,136,13319
16,57,136,4616
17,62,153,5859
21,83,227,5439
19,74,190,1765
20,80,208,11665
18,66,171,3064
18,68,171,7680
13,43,91,871
24,85,222,5324289
27,85,260,1188536
28,84,267,203524
29,86,277,142075
28,85,271,450982
27,82,257,256468
24,81,219,1660656
28,86,265,326252
15,52,120,2629
13,41,91,262
14,44,105,279
16,55,136,1391
18,67,171,5274
17,61,153,3427
16,56,136,2458
15,49,120,448
16,53,136,400
17,59,153,1050
18,63,171,492
19,69,190,576
19,71,190,1087
19,70,190,744
20,74,209,2557
18,65,171,1819
18,64,171,914
17,58,153,563
16,54,136,714
17,60,153,1897
15,48,120,190
22,84,247,2920
20,70,209,608
18,58,170,297
21,75,229,1050
20,69,209,382
19,63,189,267
20,67,208,1233
21,72,229,331
21,73,229,539
15,47,119,813
19,59,187,783
16,49,134,957
14,45,105,355
15,51,120,1285
21,84,227,1448
19,72,190,1346
21,82,228,1519
22,83,248,1401
22,80,250,133
23,84,269,293
18,62,171,273
19,68,190,351
19,66,190,67
21,80,229,522
20,74,210,68
23,85,268,309
23,85,267,1711
22,84,249,25
21,79,229,761
22,83,249,118
22,85,246,2856
19,73,190,1734
22,86,245,1273
19,76,190,1188
23,82,270,248
14,46,105,664
19,75,190,1491
21,86,225,772
20,79,209,1079
19,77,190,819
21,83,228,513
20,81,208,4844
14,48,105,2059
13,40,91,125
18,54,154,2501
20,62,178,13732
23,63,234,3082
16,46,132,279
18,52,166,644
19,57,185,1256
26,86,327,4469
26,85,329,3905
22,67,245,1105
17,49,148,500
20,54,195,443
22,58,225,551
27,69,311,1213
28,70,326,862
30,74,356,973
32,78,383,1089
33,80,395,1108
32,79,380,1662
31,76,368,953
24,63,253,924
35,86,407,3452
29,74,331,3898
23,60,241,539
28,74,302,6847
34,86,372,4372
23,63,229,2142
30,76,337,2535
31,79,348,4351
32,80,362,2765
31,78,351,2873
29,74,326,3102
26,69,284,4956
21,58,203,1498
19,52,175,329
18,51,158,521
20,57,186,1931
19,54,172,1152
16,49,127,948
25,77,238,204045
21,64,188,8291
19,58,165,4777
26,74,257,17542
29,81,291,29362
30,82,301,13645
32,86,321,8757
31,84,311,11280
30,83,301,27351
29,80,290,12597
28,79,277,23164
27,76,267,13495
24,71,228,20083
23,69,211,9839
28,80,273,32013
29,83,284,61439
30,84,294,26517
31,86,304,19788
30,85,299,74994
29,82,284,30709
28,81,274,68666
27,78,263,39647
20,61,175,4044
21,65,186,9486
19,59,163,5511
20,62,176,9675
28,74,297,4608
30,78,320,3355
31,80,330,3062
30,79,317,5301
29,76,307,3231
22,63,206,2582
31,85,317,36216
24,69,228,4305
23,66,218,3603
28,76,284,5286
29,79,294,8949
30,80,307,4974
31,83,318,9413
32,84,328,3825
33,86,338,2669
31,82,318,4926
30,81,308,11561
29,78,297,5765
27,74,274,6315
15,46,116,1021
14,43,101,402
16,51,124,1618
18,59,148,10610
15,47,112,776
18,56,151,4215
20,66,171,39571
25,81,230,651266
23,76,208,432002
22,73,194,155224
23,77,208,691465
18,58,147,4963
19,62,158,8783
21,72,183,298529
18,58,148,6223
26,82,243,521283
23,75,206,180242
20,65,169,11105
19,61,158,5265
20,63,172,7486
22,70,197,52306
24,77,221,307835
23,73,208,73754
24,74,223,70529
25,77,236,156765
26,78,246,70968
27,81,257,131652
28,82,267,60528
29,85,281,124898
30,86,287,36693
29,84,277,51650
28,83,267,113741
27,80,256,60266
26,79,243,87901
27,82,256,223350
25,76,233,56009
24,75,218,63754
26,81,243,293391
25,78,228,91662
26,80,243,163375
27,83,255,321662
28,84,265,155627
27,82,255,190324
22,69,194,13878
23,74,210,193162
20,64,171,12078
19,60,160,4727
17,54,136,2654
19,64,159,40232
22,70,196,44498
27,84,253,405557
26,83,242,704793
25,80,231,457776
24,78,217,302121
25,81,231,747619
25,79,232,316408
28,84,266,181699
29,86,276,125120
28,85,270,403641
18,61,146,19532
19,65,158,51381
24,80,218,945747
26,85,244,1552822
25,82,230,1050733
15,49,112,2455
26,83,243,808092
25,81,232,856516
28,85,272,505295
14,48,99,3319
23,81,205,2410886
20,72,170,583963
21,77,182,2217317
22,81,193,3945496
21,81,181,5494303
25,86,228,1664082
24,85,220,4190197
23,82,206,3695503
20,71,170,368269
21,74,181,546778
22,80,193,2981565
21,79,182,4182828
23,81,206,2751127
24,82,216,1628502
25,85,230,2173098
26,86,238,843938
25,84,227,1364218
24,83,216,2151375
23,80,204,1435829
22,78,192,1276221
24,84,216,2593780
23,82,205,3258557
21,74,183,775552
24,82,218,2150188
26,82,242,454660
27,85,256,767864
28,86,262,221484
27,84,252,361557
24,79,218,604670
26,84,240,796630
24,82,217,1849852
25,85,233,3115722
25,84,228,1567378
24,81,217,1258463
23,78,204,625282
24,80,217,814964
25,83,228,1171627
26,84,239,707559
27,86,250,458536
25,82,229,931069
20,69,170,145110
22,75,193,392537
21,69,182,50220
22,79,193,2159950
20,73,170,892946
21,77,181,1865825
18,62,144,18612
17,57,134,7990
16,56,121,11433
17,61,132,31611
20,76,169,2298291
15,51,110,3839
18,63,144,33053
17,58,132,7095
18,60,144,6782
20,68,170,85999
21,72,181,212918
19,64,154,11092
20,70,170,238696
22,77,192,823451
21,73,181,339260
23,79,204,972752
24,81,218,1467471
20,66,170,29650
21,70,183,110817
22,72,193,77179
23,77,209,791558
23,75,205,156077
21,69,181,42939
26,82,241,406601
27,85,257,858924
28,86,263,256880
27,84,251,320668
26,83,241,624232
25,80,229,342136
24,78,215,221792
25,81,229,571451
24,76,219,126239
25,79,229,200091
26,80,242,147454
27,83,253,249780
28,84,263,120851
29,86,273,82122
28,85,267,284301
27,82,253,143804
24,77,222,350758
23,74,209,164552
20,67,171,66091
22,74,193,227724
20,67,170,51692
19,65,157,41396
18,61,147,26136
22,77,194,1127899
23,79,205,1137820
24,81,216,1097409
17,59,132,11542
16,55,121,6588
15,50,110,2455
28,82,269,76241
29,85,284,177721
30,86,289,45883
29,84,279,65574
28,83,269,140390
27,80,258,76800
25,78,231,148651
23,73,209,87700
14,46,97,569
16,58,121,29476
15,53,110,11630
17,60,132,19451
16,57,121,18188
13,42,87,525
20,61,176,5292
26,75,253,23457
25,72,243,16195
26,76,251,35865
27,79,261,58167
29,83,285,64668
30,84,295,29403
31,86,305,22767
29,82,285,35181
25,74,241,44298
18,59,147,8499
30,85,300,83391
23,72,209,50867
20,64,170,8959
19,62,159,11957
15,48,112,1429
12,39,78,349
19,83,187,37319
20,85,205,12564
19,80,189,6699
21,86,224,4105
20,84,207,2163
18,80,170,25773
13,42,91,396
12,40,78,900
23,85,208,5522238
21,81,182,6437246
17,78,152,178681
16,74,126,9815016
16,75,136,71089
11,34,66,97
10,32,55,187
11,43,66,27799
12,50,78,166762
12,50,77,259673
12,52,78,341419
13,58,90,1752311
13,56,89,810901
13,59,90,2115261
12,53,78,455149
12,52,77,553441
13,59,89,1813938
13,59,91,830842
12,51,78,244335
13,60,91,894198
14,65,103,4552044
13,58,89,1452060
13,60,90,2381222
14,66,104,3176683
15,71,117,6516327
14,66,102,4756867
14,66,103,4497907
14,64,101,3969383
15,70,115,8233885
13,61,91,881934
12,49,77,164923
14,65,101,4432977
15,69,113,6565404
14,63,100,2263980
16,75,127,9862528
16,72,123,5425079
17,75,135,6973569
15,69,112,5138017
15,70,113,6774963
15,71,116,8004508
13,57,88,907246
14,60,99,784193
13,55,88,460374
12,51,77,386608
13,58,88,1202813
14,65,100,3123150
15,70,112,5402151
14,64,100,2736730
16,71,123,4735101
15,68,111,3363748
13,59,88,1519380
14,62,100,1790209
13,57,89,1110003
11,42,66,16276
14,65,99,2557673
15,71,115,7612044
16,73,124,7224447
17,76,135,7368264
16,74,125,8645037
15,71,113,6464733
16,75,124,6569996
14,62,101,2680041
16,76,129,8601031
16,76,130,7940222
15,71,114,7066908
15,68,112,4578838
17,75,136,8473464
15,72,115,6375200
14,67,104,2700329
15,72,117,5109620
12,48,77,104872
16,77,132,3326366
17,80,141,6713213
16,78,128,3249047
15,72,118,3496432
16,76,133,3409098
15,72,119,1488979
16,76,128,8470815
15,71,119,2127875
16,76,132,5522490
16,77,130,5131862
15,72,116,6478165
14,67,105,594456
15,73,115,4716149
14,67,103,4044140
16,76,134,1687405
16,77,129,5676712
17,81,144,3213657
17,81,145,2859732
16,77,133,1956865
17,81,147,1707024
16,78,132,1686550
16,75,126,8787356
12,49,78,108916
16,77,131,4397176
19,81,158,7363385
16,75,125,7784092
17,80,137,4539866
16,73,125,8774728
17,81,142,3536924
16,77,123,3262938
15,71,112,5259863
16,73,123,5875535
18,78,146,7066094
17,75,134,5656310
15,66,111,2220450
11,41,66,9217
16,77,134,913188
17,80,138,5193018
17,78,136,7642104
15,67,112,3871763
16,76,124,5373151
16,74,124,7203907
17,81,135,1859784
17,82,143,1334299
17,77,138,11727865
17,82,144,1221971
18,84,154,1646911
17,81,148,1135213
18,84,155,1674588
17,81,146,2311172
17,81,149,621171
17,81,150,258911
17,81,151,76704
16,77,135,229648
15,73,118,2306374
16,78,134,411665
15,71,120,313825
15,74,120,53261
15,72,120,202023
16,78,131,2306855
15,73,119,913428
17,81,141,3502374
17,80,139,5708431
16,78,133,942350
17,82,146,826247
14,67,102,4421103
16,77,128,5697876
16,78,130,2802914
16,76,125,6285710
17,81,143,3425793
17,80,136,3996395
16,77,124,3834819
14,64,99,2221053
15,72,110,2981845
16,76,126,7046236
18,85,162,146783
18,84,163,562091
18,84,166,97540
16,76,135,458630
18,84,165,201835
17,80,151,219423
11,40,66,5358
17,77,135,7200033
16,70,124,4983465
16,76,127,7795515
17,80,135,3366529
18,81,147,5873682
17,79,136,5970840
14,61,99,1078032
16,70,121,2391911
15,67,110,2246587
14,62,99,1429817
16,74,121,3795188
15,68,110,2695878
16,73,121,3711671
17,77,132,3910329
18,82,147,3899043
16,72,124,6747254
19,84,158,2616534
18,84,147,815875
17,79,135,5002902
17,81,140,3371444
22,85,194,4679917
21,85,182,4165053
18,83,149,2752115
18,79,146,7002177
19,82,157,5249256
18,80,146,6282653
17,79,137,6836931
20,83,169,5618072
19,83,158,4501355
20,84,169,4120001
21,84,180,4409260
17,82,145,1060484
17,82,141,1417664
16,74,123,5928099
19,80,157,6475082
16,72,121,3381514
17,77,134,5943872
16,75,123,5472830
18,84,153,1562119
22,85,192,3497947
21,85,181,3613849
21,84,182,5960459
23,85,207,4851729
16,78,127,3118336
17,82,140,1386586
15,72,114,6056504
11,39,66,2772
17,79,152,84882
16,74,136,119746
18,82,169,36559
19,85,185,25594
18,83,168,49313
16,76,136,36819
17,79,153,3772
18,86,156,45463
19,86,165,598047
18,85,159,297827
19,86,168,684341
12,45,76,12693
18,85,158,340583
18,85,154,391804
18,85,155,390373
18,84,151,1337362
19,85,159,1280790
18,84,152,1461807
20,84,171,5570810
22,86,191,1928213
21,84,181,5145127
18,76,145,4707333
19,80,156,5458404
20,83,167,4009704
21,85,178,2230332
19,86,166,636804
14,60,98,596188
16,72,122,4086598
18,81,146,4953537
17,76,134,6033286
17,74,134,4989727
16,71,120,2240516
17,75,133,4532148
18,80,143,3603543
19,83,157,3791650
20,85,166,1428716
19,83,154,2229966
18,79,144,4763403
19,85,158,1096742
17,75,131,2948856
21,86,180,1589574
14,59,97,258374
15,65,111,1700861
16,68,121,1440448
18,79,145,5805673
15,65,110,1385097
15,64,111,1261368
13,53,86,74851
18,77,146,6579705
17,74,135,6201792
22,86,193,2601373
14,55,97,52445
15,61,109,268855
16,68,123,2418640
13,50,87,36017
24,86,215,1919495
22,84,193,5090023
23,86,204,2434935
20,86,171,1199815
21,86,182,2151519
22,86,190,1666354
18,77,144,4403145
19,81,156,5236915
20,84,166,2479525
21,86,177,976279
19,81,155,4372621
17,73,133,3307212
16,67,122,1319804
18,75,146,4773497
20,81,168,5548226
22,86,189,1400538
21,84,178,3208654
19,77,156,3756447
21,83,180,5164613
22,84,190,3267698
23,86,200,1336769
21,81,180,4762335
18,85,156,385653
18,85,150,303030
18,82,146,3305260
19,85,157,931910
17,78,135,6379000
19,86,164,549125
18,84,149,1068387
17,79,134,4184582
18,81,145,4104028
20,84,168,3460703
20,86,169,912727
19,86,162,461746
17,73,134,4187843
22,86,188,1205037
20,83,168,4724513
18,76,144,3806633
18,77,145,5426088
19,83,156,3182898
17,71,133,2036977
18,80,145,5214268
19,84,157,2211609
17,72,133,2643356
19,81,157,6205880
20,84,167,2939784
19,82,156,4427243
18,78,144,4767287
20,85,168,1995579
18,80,144,4294879
19,83,155,2677486
16,65,121,544679
18,82,145,2727366
15,61,110,373317
16,67,121,1068074
18,78,145,5845905
17,72,132,2121857
18,79,143,3991213
20,85,165,1191940
19,82,154,3098834
17,74,132,3202774
20,82,168,5467117
18,85,151,332983
16,70,122,2914311
18,84,150,1200410
21,86,179,1369359
22,84,192,4401246
23,86,202,1837651
19,86,158,277259
18,83,146,1766070
18,85,157,365426
13,52,86,49355
18,83,147,2072328
17,82,149,192518
16,71,122,3533740
12,48,75,38143
15,71,111,4080491
17,76,133,4850509
15,65,109,1053493
15,69,110,3074297
13,55,85,121501
14,61,98,818003
17,81,139,3056613
16,71,119,1780075
17,76,132,3932785
18,79,142,3217026
17,76,131,3184108
15,65,108,743411
16,69,121,1889773
17,74,133,3973307
15,64,110,1033343
16,71,121,2907108
18,81,144,3390227
16,74,122,4544590
15,67,109,1744826
13,54,87,211168
17,78,134,5309226
19,82,155,3713280
21,85,179,2640703
16,68,122,1769179
17,82,147,587996
15,67,111,2793240
15,69,111,3840902
16,76,123,4523665
15,70,111,4117503
17,81,138,2814574
17,82,138,1184444
15,73,117,3531517
11,39,65,2506
18,85,152,358318
20,85,169,2369787
22,85,193,4062092
23,86,203,2114834
20,81,169,6560220
18,85,164,59692
18,85,163,101751
19,86,182,40276
18,81,170,10059
18,86,161,19777
16,77,126,4921513
18,85,166,14093
19,86,183,18423
17,82,150,74683
11,38,66,1473
12,43,76,4140
14,59,98,419607
16,67,120,805545
22,84,191,3798766
23,86,201,1565722
21,82,181,6063205
15,61,107,128115
21,84,179,3777853
16,65,120,408955
15,60,110,256842
22,82,193,4800817
24,86,213,1418961
23,84,203,3159753
19,73,157,1407211
20,78,168,3466875
21,81,179,4053666
21,82,180,5231288
18,73,145,2343195
20,80,168,5066983
19,77,155,3077584
18,72,145,1730776
25,85,232,2773110
21,82,179,4478771
20,78,169,4106521
19,74,157,1986254
22,82,190,3091495
23,85,205,3702928
24,86,211,1048475
23,84,200,2027727
22,81,190,2530737
21,78,178,1602382
22,80,190,1882178
24,86,214,1653798
23,83,201,2201635
24,84,211,1256974
25,86,221,610000
24,85,215,2221536
23,82,201,1808569
22,81,191,2928188
21,78,180,2273183
21,79,181,3542211
18,69,145,600622
22,83,191,3933561
21,80,180,3920280
23,84,204,3631919
18,74,144,2472395
19,79,158,7295614
17,68,130,380225
18,73,144,1876269
19,78,154,3141451
20,80,169,6009499
22,85,189,2203884
21,83,179,4425795
16,64,120,281913
17,69,133,1104613
18,75,144,3137013
19,79,156,5166419
22,82,189,2620189
23,85,203,2815856
24,86,209,778147
23,84,199,1758368
22,83,189,2884196
21,80,178,2828871
20,78,166,2423474
21,81,178,3454773
22,84,188,2374729
23,86,199,1153654
21,82,178,3809825
20,79,168,4296170
19,76,154,2012081
22,84,189,2763522
20,81,164,2804790
19,77,154,2580310
19,77,157,4492421
20,82,167,4639096
19,78,156,4545075
20,77,169,3132034
24,84,215,2256288
25,86,225,1110498
24,85,219,3695684
18,77,143,3662356
20,83,166,3400821
21,86,178,1151889
20,81,167,4705773
19,76,157,3556564
12,44,75,4712
13,53,87,137588
18,84,148,929917
18,82,144,2257136
19,85,156,784532
18,85,149,272714
14,58,98,289084
17,80,133,2311443
16,73,122,4467453
15,66,109,1380634
19,84,156,1856970
17,77,133,4802829
17,78,133,4302455
15,63,110,752972
19,86,160,361713
20,85,167,1689997
19,86,161,409525
14,56,98,128366
15,64,109,780547
19,80,155,4537682
17,69,131,693011
21,85,180,3078856
22,86,187,1016086
21,84,177,2713063
18,76,142,2541247
19,79,153,2921167
20,83,164,2373300
21,85,175,1324828
19,81,154,3655973
16,69,120,1438844
19,84,155,1561448
17,74,131,2570585
20,84,165,2066941
18,78,143,3984691
17,75,132,3663805
20,86,167,654237
14,57,98,193655
20,86,168,766821
18,80,142,2896902
19,84,154,1297044
16,68,120,1092719
18,83,144,1209485
15,64,108,544066
16,69,119,1134261
20,85,164,994120
19,82,152,2098944
18,78,142,3220423
17,75,129,1870317
14,59,95,128094
13,52,85,33191
14,56,97,79139
15,62,107,188398
13,51,87,56996
22,82,192,4149933
23,85,206,4265852
23,84,202,2752608
20,78,167,2914165
17,72,131,1695614
19,80,154,3806464
18,75,145,3884756
19,75,157,2705152
24,86,210,906094
22,83,190,3396340
21,80,179,3326899
19,76,155,2415127
22,85,191,3017559
20,81,165,3332698
18,74,145,3078078
17,73,132,2661143
15,63,109,562377
18,77,142,2956851
19,81,153,3006088
18,74,143,2030317
17,70,131,958617
19,85,155,663180
17,68,131,492963
18,76,143,3154912
15,60,109,179929
16,66,120,581881
18,76,141,2064656
21,86,175,684865
19,80,151,2126912
20,82,165,3289520
21,85,177,1885357
22,86,185,718803
21,84,175,1912649
20,83,165,2840329
20,84,164,1725524
18,75,141,1682937
20,86,165,464782
17,70,130,754942
24,86,212,1224363
21,80,181,4544436
18,73,142,1224286
20,82,164,2763220
21,84,174,1602779
19,78,152,2113023
20,80,164,2555696
21,83,175,2270981
22,84,185,1450736
23,86,195,572603
22,85,188,1898355
21,82,175,2300663
20,80,165,3033316
19,79,155,4272366
17,70,132,1211358
16,66,119,456461
19,79,154,3581591
17,69,132,879739
17,73,131,2130032
15,62,108,274084
18,77,141,2408313
16,68,118,613579
15,61,108,188615
25,86,226,1258963
18,71,144,982689
19,74,154,1089936
20,79,166,3043885
21,83,177,3207787
19,76,156,2956341
20,79,167,3631606
21,81,177,2932914
22,82,187,1922682
23,85,200,1807817
24,86,207,554548
23,84,197,1278695
22,83,187,2131647
21,80,176,2033441
20,78,164,1689249
21,81,176,2490636
22,84,186,1695078
23,86,197,825044
22,85,190,2608752
21,82,176,2764945
24,85,218,3293819
16,64,121,379306
19,78,155,3739804
21,84,176,2320404
20,81,166,3976906
22,81,192,3389627
22,80,192,2548219
23,83,203,2931889
24,84,213,1695353
25,86,223,826686
24,85,216,2548450
23,82,203,2425760
25,85,231,2452781
26,86,237,716136
21,78,179,1919343
24,84,214,1966515
23,82,204,2801354
21,78,181,2659116
19,69,157,292236
16,62,119,98826
15,57,109,49320
15,60,107,86949
21,86,176,839223
20,82,166,3928706
19,72,155,640317
24,85,217,2889562
25,85,229,1914953
21,83,178,3772801
23,85,199,1570440
15,63,108,389385
14,57,96,68542
13,51,86,32008
22,85,187,1610163
21,85,176,1622509
23,85,202,2452274
15,72,113,5601315
11,38,65,1533
12,42,76,2481
26,85,242,1226405
19,72,157,980124
17,64,130,73743
18,70,146,1111537
20,77,168,2624136
20,72,169,487320
26,86,239,956224
23,80,205,1673330
22,78,191,1084437
27,86,249,407674
26,85,243,1364092
20,74,169,1124478
16,63,121,258230
22,82,191,3578457
19,74,156,1641006
18,71,143,791236
26,86,236,641828
25,84,226,1174367
22,79,192,1846331
14,54,97,34356
16,64,117,109909
15,58,107,38117
14,53,96,12163
13,48,86,7955
18,71,145,1240816
18,84,167,35596
14,57,97,118932
13,49,86,12771
14,54,96,19892
13,50,86,20609
11,37,65,734
23,85,201,2112150
23,85,204,3238399
16,66,118,322056
15,59,108,84103
15,59,107,57825
25,85,227,1470020
24,85,213,1671027
20,74,168,929700
24,82,215,1414067
26,86,235,543940
25,84,225,1043516
24,83,215,1876578
23,81,204,2087593
20,77,167,2203081
14,54,98,53119
18,75,143,2582561
20,76,167,1596923
21,77,180,1582877
18,68,144,320322
20,80,167,4300342
15,57,108,34974
17,69,129,410963
14,52,98,20979
11,37,66,803
19,85,186,6349
20,86,205,1062
19,83,188,5109
19,84,187,8846
17,80,152,33901
18,82,170,3458
19,83,189,223
18,84,168,9574
17,78,153,9479
17,77,153,18983
18,83,169,9476
18,82,171,51
19,85,187,1099
17,80,153,1206
18,78,171,3893
19,84,188,988
18,85,161,198515
19,75,155,1825976
22,76,193,625342
23,81,203,1812025
21,77,179,1335351
18,63,145,41074
21,72,182,256311
22,75,192,329963
24,82,214,1227186
25,84,224,899088
24,81,214,831402
23,78,202,451373
24,80,214,523560
25,83,225,785927
26,84,235,410108
27,86,245,237041
26,85,240,965796
25,82,225,535433
24,81,215,954295
20,69,169,120009
26,82,239,300774
27,85,254,608554
28,86,259,155232
27,84,249,241301
26,83,239,479608
25,80,228,292526
24,78,216,258141
25,81,228,495502
26,84,238,626913
25,82,228,805561
22,77,191,686416
23,81,201,1339960
21,74,180,449549
20,72,167,324794
22,81,188,1830739
21,77,178,1108596
20,73,168,610613
20,72,168,398239
20,76,168,1915033
21,79,179,2588796
15,55,109,19412
21,76,181,1277604
19,71,155,427432
19,73,155,935926
20,77,165,1521593
21,81,175,2078016
23,84,201,2367390
20,76,165,1092644
19,74,155,1337196
20,74,167,761851
26,85,239,853116
22,78,190,938755
21,74,178,306336
25,86,224,956435
19,68,155,115812
21,76,180,1079850
22,79,191,1577837
24,82,211,782282
25,85,225,1150211
26,86,231,294778
25,84,221,577778
24,83,211,1055129
23,80,200,777697
22,78,188,656766
23,81,200,1146523
24,84,210,1080844
23,82,200,1544127
22,79,190,1361461
21,75,178,495755
27,86,248,351733
18,62,145,23291
19,69,155,185605
17,61,131,24195
21,79,178,2177760
22,80,189,1584956
20,69,167,78815
21,72,179,140436
19,66,157,73516
23,79,206,1308711
25,79,231,269081
26,80,244,186535
29,86,275,103632
19,67,158,143111
15,56,108,21909
16,60,118,25636
14,52,97,13364
14,50,97,4899
15,59,109,117018
13,45,85,784
19,66,156,56541
14,49,97,2847
15,54,107,5874
16,58,119,15939
15,54,109,12122
20,77,166,1824225
21,75,180,721165
25,85,228,1683702
23,80,203,1246998
19,67,156,91548
21,74,179,379913
19,67,157,116649
22,77,193,974157
27,85,253,532545
24,79,215,380770
25,82,227,709175
26,84,237,537740
23,76,205,261110
22,75,191,275067
23,78,201,377594
24,80,215,609704
25,83,227,1023864
16,57,120,12845
20,73,167,496755
18,64,140,17899
17,60,130,10159
17,63,130,46288
18,66,143,108166
21,82,177,3246666
20,72,165,209393
19,69,153,112969
17,63,131,64476
20,77,164,1258164
21,80,175,1687710
19,73,154,759800
18,72,141,710241
22,86,186,848217
20,79,164,2143465
19,76,151,1091527
16,61,117,31336
17,66,131,235670
18,69,141,235965
15,56,107,15719
17,62,130,27193
20,69,168,97037
24,83,214,1637743
24,82,213,1050061
25,85,226,1289889
26,86,233,409534
25,84,223,773837
24,83,213,1421109
23,80,202,1056235
23,81,202,1557724
24,84,212,1469914
