set_cardinality,add_ds_card,mult_ds_card,count
24,79,163,254
25,81,169,76
24,80,168,1438
23,77,157,1107
21,73,144,5783
23,81,153,220
24,79,173,3200
25,81,179,1128
24,79,170,1926
25,81,176,564
24,79,172,2715
25,81,178,931
24,80,175,5898
20,69,139,7517
22,73,154,2768
24,79,175,4327
24,77,167,558
25,80,178,950
26,81,179,70
25,79,173,199
25,81,177,625
23,75,160,1198
23,77,159,1698
24,79,165,628
25,81,173,321
24,80,172,3387
20,70,135,4449
23,79,158,1784
21,73,141,2993
22,75,151,3296
24,80,171,2868
19,67,129,6102
24,79,167,929
23,77,161,2741
20,73,130,2902
25,81,172,185
16,62,101,8948
23,80,159,2288
12,47,67,4890
18,72,112,4770
19,76,118,878
18,73,112,4507
18,75,112,2766
17,71,104,6889
18,76,111,1142
15,62,89,8491
24,79,166,704
23,77,160,2129
19,73,122,5774
16,63,101,13294
12,49,64,1336
18,81,115,107
14,60,80,5934
16,70,94,2170
17,74,101,646
15,64,86,2728
14,59,79,2486
16,72,94,1144
18,81,116,254
14,58,80,3376
20,80,129,433
16,67,94,2615
18,75,108,339
17,71,102,2415
15,62,88,4678
14,59,80,4762
15,65,87,4381
17,81,111,229
17,78,106,550
18,79,113,403
19,81,120,44
18,81,113,28
17,81,110,97
17,78,105,322
17,81,107,23
11,46,57,3115
22,81,145,241
17,72,105,7819
16,70,96,6504
18,81,114,47
18,79,112,205
20,81,127,64
19,80,120,176
16,80,102,51
16,77,98,292
9,34,43,5046
12,47,66,3267
15,77,94,122
13,54,73,4582
16,80,104,189
14,67,80,3824
17,81,109,44
15,72,87,725
14,64,79,3748
12,51,64,2059
23,80,162,4632
13,55,73,6206
17,80,107,85
14,68,80,2344
13,56,73,8673
11,43,58,2924
12,45,68,3227
13,50,75,3152
10,39,49,2953
12,54,64,3700
13,61,72,5503
8,28,36,10127
7,22,28,1781
25,81,181,1660
24,82,176,5875
23,82,165,5524
21,82,147,5238
20,82,139,4776
21,82,146,3967
22,82,154,3640
24,82,172,2385
23,82,164,4377
25,82,183,2083
22,82,156,6539
20,82,138,3284
19,82,131,2983
25,82,185,3295
24,78,176,5002
26,82,188,460
25,80,182,1804
25,82,181,1547
25,82,182,1876
24,82,171,2107
24,82,170,1773
24,82,173,3144
24,82,174,3895
24,80,170,2304
25,82,177,665
22,82,155,4571
23,82,159,1244
22,82,153,2606
23,82,163,3427
22,82,152,1996
23,82,162,2636
21,82,145,2720
25,82,184,2449
26,82,190,648
25,80,184,2050
25,82,180,1142
24,78,174,4142
25,81,185,3396
26,82,186,310
25,80,180,984
24,79,174,4621
25,82,178,825
23,82,160,1613
24,82,168,1032
25,82,179,1045
23,82,161,1959
24,78,175,3653
26,82,187,342
25,80,181,1536
23,76,168,9236
25,82,175,351
24,82,169,1103
24,82,167,778
25,81,184,2477
26,82,185,304
24,80,169,1550
18,65,120,5747
24,79,171,2351
23,76,165,5039
20,68,142,7709
25,80,179,932
21,71,148,6895
23,75,165,3181
24,76,174,2006
26,82,191,724
25,79,181,1171
26,80,187,204
27,82,193,83
26,81,192,933
25,78,181,956
24,77,175,2450
26,82,193,1017
25,80,186,3517
23,74,168,4660
25,80,187,4574
26,82,192,972
26,81,187,310
25,81,180,1270
16,82,117,1007
25,81,182,1862
16,80,103,123
16,81,109,286
15,78,100,379
13,68,78,1010
15,79,100,73
14,74,104,2741
16,82,126,5027
30,82,264,1085
29,82,234,332
7,21,28,484
8,26,35,953
27,82,208,1195
28,82,217,284
32,82,310,345
31,82,278,211
28,78,233,395
30,82,247,74
29,80,240,143
29,82,238,530
29,82,233,212
33,82,343,322
16,82,114,379
26,82,194,1464
25,80,185,3243
25,79,187,3541
26,80,193,800
27,82,199,204
25,78,187,2855
25,80,183,1992
22,74,157,8762
24,76,179,5078
25,79,186,2608
26,80,192,691
27,82,198,186
25,78,186,2041
27,82,202,369
26,80,195,1010
27,82,201,345
27,82,204,527
26,80,197,1906
27,82,203,465
24,74,179,1865
25,77,186,1409
26,78,192,406
27,81,203,399
28,82,204,19
27,80,198,39
26,79,192,398
25,76,185,730
24,75,176,1631
25,78,185,1963
22,71,159,3298
24,77,176,3622
23,74,165,2429
24,76,176,2611
25,79,184,1493
26,80,190,417
25,78,184,1183
22,73,159,8589
21,71,147,5092
26,82,189,592
24,76,175,1768
25,79,183,1461
26,80,189,422
27,82,196,154
25,78,183,962
24,77,177,4183
23,74,169,5432
16,59,103,4010
25,79,185,2245
26,80,191,343
27,82,197,175
24,77,179,6936
11,43,57,970
24,80,167,1116
17,63,110,5744
16,63,100,11477
18,82,121,512
19,82,128,814
20,82,137,2158
19,82,130,2099
21,82,141,605
22,82,150,1017
20,82,135,895
21,82,144,2068
22,82,149,679
21,82,140,388
22,82,151,1424
21,82,142,907
20,82,131,153
19,82,126,314
19,82,129,1385
18,82,123,1378
13,52,75,6561
23,82,158,903
25,81,183,2324
21,82,143,1353
23,82,157,589
20,82,136,1520
14,54,82,2693
16,62,100,7524
18,82,122,932
18,82,119,172
19,82,124,126
20,82,134,610
20,82,133,405
19,82,127,465
11,42,59,3414
10,36,50,577
18,82,120,401
18,82,117,47
9,32,43,1705
20,82,132,252
21,82,136,47
22,82,148,476
20,82,129,49
22,82,147,340
22,80,147,954
23,82,154,236
19,82,122,26
19,82,125,163
12,45,67,1631
21,82,138,150
19,77,120,1530
23,82,156,462
13,51,73,2019
24,82,165,458
25,82,174,357
25,82,176,492
26,82,182,156
25,80,176,516
23,76,163,3655
24,82,164,343
20,77,128,1631
13,50,76,5288
18,66,120,9356
24,78,171,1969
26,82,183,174
25,80,177,675
25,82,171,147
18,68,117,11319
24,78,169,1025
25,80,175,431
24,80,166,913
18,65,117,3022
22,72,155,2155
24,76,170,874
25,79,177,384
26,80,183,116
27,82,189,32
26,81,188,481
25,78,177,290
24,77,171,1132
23,74,164,1870
22,73,158,6848
21,70,149,5136
14,53,86,6333
24,82,163,215
26,82,181,104
24,80,165,759
25,82,172,197
24,82,166,596
18,65,119,5185
19,68,125,3986
17,62,109,2482
18,68,116,8593
14,53,83,2315
15,59,90,3962
22,82,145,130
12,44,67,914
21,80,136,316
22,80,145,476
23,80,154,541
18,66,116,3633
17,63,107,2130
14,54,81,1744
17,66,107,7244
13,48,74,972
17,63,109,4311
18,63,118,1166
19,66,127,1944
17,60,112,1941
22,72,158,4554
24,76,171,849
25,79,182,1128
21,73,146,10459
22,74,152,2632
25,80,173,304
19,66,131,5067
19,69,126,7952
23,80,155,684
16,62,97,3301
18,68,115,5582
24,80,162,299
20,72,132,4600
18,71,113,6766
14,56,80,1555
12,46,65,947
13,52,73,2656
16,68,96,7602
13,48,75,1179
11,40,58,552
14,61,81,13621
20,80,127,159
16,81,131,22615
14,74,89,260
12,45,65,546
26,82,184,226
15,79,115,2215
14,69,80,1282
15,72,89,2139
12,58,65,6231
11,51,57,5542
13,63,72,3114
7,22,27,322
11,40,59,1202
13,49,75,1943
23,75,164,2831
24,76,173,1391
25,79,180,695
26,80,186,175
27,82,192,75
26,81,191,632
25,78,180,410
24,77,174,2817
23,74,167,3606
26,81,184,193
25,79,178,563
17,61,112,3215
16,59,101,2092
18,63,121,2029
19,66,130,3426
26,81,186,294
23,75,167,5126
9,31,43,878
20,65,144,1479
29,82,225,68
28,82,216,342
12,45,66,1202
14,55,80,1293
14,52,83,1537
17,64,107,3478
15,56,90,1450
18,64,120,3260
12,43,67,436
14,51,84,1292
15,55,93,2493
15,56,93,3506
17,62,112,5878
18,64,119,2929
13,47,77,1180
21,73,142,3752
18,66,117,5053
16,59,99,995
19,69,124,4572
18,67,117,7864
17,63,105,1454
16,60,99,1728
15,55,91,1236
17,62,110,3192
20,69,140,8906
22,73,156,5050
24,77,170,1113
26,81,183,133
25,79,176,354
23,75,162,1516
21,71,146,4729
21,73,140,2478
18,64,117,1681
19,68,127,6117
20,70,133,3255
19,67,127,3646
18,63,122,3679
21,71,149,8644
19,66,128,2143
20,67,138,1392
22,73,153,2413
26,81,180,98
23,75,159,813
22,73,150,1308
21,70,144,1429
22,71,156,1970
23,74,162,1062
24,75,171,557
25,78,178,525
26,79,184,91
27,81,190,39
25,77,178,221
24,76,172,1039
26,81,190,697
23,73,165,1177
26,81,189,478
20,69,138,5246
19,65,131,2758
19,67,130,6829
20,70,136,6289
24,81,164,419
26,81,182,142
16,55,103,615
18,61,119,443
20,67,134,705
19,64,125,272
18,62,118,552
19,66,129,3366
17,58,109,330
16,56,99,467
17,61,109,1515
18,64,116,1210
19,67,125,2305
17,60,109,822
15,52,93,469
14,50,82,461
15,55,89,804
16,58,98,622
19,67,126,3145
15,54,92,1095
13,46,75,337
12,44,68,1740
27,82,195,100
26,81,194,1388
16,58,102,2243
18,65,118,3966
19,68,126,5101
15,54,91,859
20,71,133,4893
19,68,123,2152
18,65,116,2260
17,60,105,241
25,80,174,385
22,75,149,1974
18,62,116,322
19,66,126,1637
20,68,132,784
21,71,142,1754
19,65,126,869
18,63,120,1788
17,59,110,748
20,68,137,2156
22,74,149,1602
25,82,173,259
21,71,143,2353
22,72,152,920
26,82,179,72
25,80,172,235
23,75,158,922
24,76,169,373
26,80,182,116
27,82,188,37
25,78,176,240
23,74,163,1932
22,73,157,5397
21,70,146,2764
22,75,148,1669
24,80,163,354
25,82,170,104
21,72,142,2759
15,53,93,900
24,76,177,2991
23,74,171,8646
22,73,160,9886
19,65,129,1996
20,68,138,2988
21,71,144,2534
20,68,140,4986
20,66,139,1167
22,72,156,3260
25,78,182,965
21,69,149,2828
22,70,156,1096
24,74,171,349
26,78,184,60
27,81,195,90
28,82,196,8
27,80,190,31
26,80,194,991
25,76,177,102
24,75,168,280
27,82,190,44
23,72,162,295
22,71,152,469
24,77,168,611
23,74,158,587
24,76,168,453
21,68,146,843
20,67,136,1197
22,73,152,1397
26,80,188,315
21,70,147,3068
19,64,130,916
20,68,135,1470
21,71,141,1379
20,69,135,2562
19,65,124,449
23,76,158,1239
22,74,147,968
18,63,119,1670
18,63,117,926
16,57,101,1204
14,51,85,1882
16,58,101,1492
17,62,108,1638
26,80,184,208
21,70,150,6000
16,59,100,1797
17,65,107,5005
13,47,76,895
14,55,81,2130
23,82,155,276
13,50,74,2520
15,54,94,1775
14,53,82,1961
24,82,161,100
16,60,96,697
18,68,114,4253
15,56,89,1115
14,56,81,2643
11,40,57,263
14,53,84,3356
14,53,85,4546
15,56,91,1669
18,64,118,2068
27,82,200,192
24,74,181,2420
25,77,188,1768
26,78,194,469
27,81,204,340
28,82,206,39
27,80,200,150
26,79,194,789
27,82,205,613
25,76,187,1080
22,72,157,3413
26,78,197,827
28,82,209,61
27,80,203,190
26,79,197,1138
30,78,286,705
31,80,295,457
30,80,264,281
31,82,272,213
29,78,256,630
24,70,195,1022
28,78,227,282
30,82,241,73
29,80,234,100
27,76,219,523
20,66,142,2026
23,74,166,3533
24,74,180,2100
25,77,187,1794
26,78,193,370
28,82,205,43
27,80,199,98
26,79,193,510
25,76,186,865
22,71,160,3524
18,62,121,1103
24,74,183,3249
26,78,196,664
28,82,208,71
27,80,202,151
26,79,196,934
22,71,158,2459
21,68,152,2543
17,57,113,420
18,59,123,295
20,67,142,4111
19,63,131,626
20,67,141,3399
19,63,132,1167
21,69,148,2074
22,70,160,1876
23,73,170,3379
24,74,176,1060
25,77,184,731
26,78,190,120
27,81,202,363
28,82,203,30
27,80,196,76
26,79,190,300
25,76,182,297
24,75,172,495
23,72,166,1161
22,71,154,980
23,74,160,862
21,68,148,1043
20,65,137,290
19,62,131,280
20,64,144,570
22,70,162,2693
28,82,210,111
23,73,166,1940
21,67,150,672
22,68,160,273
23,73,169,3086
24,75,179,3125
24,74,177,1143
25,77,185,1193
26,78,191,132
27,80,197,60
26,79,191,219
25,76,183,414
24,74,172,367
25,77,183,625
23,71,166,595
24,72,177,303
25,75,183,278
26,76,192,138
27,79,199,61
28,80,205,14
29,82,211,10
28,81,210,86
27,78,199,69
26,77,193,226
28,82,211,88
27,80,204,333
26,78,198,1198
25,74,186,251
24,73,180,933
27,80,205,430
23,70,171,501
26,79,195,547
25,76,188,1224
18,60,121,321
20,66,140,1178
32,80,327,418
31,78,317,483
26,78,195,580
28,82,207,30
27,80,201,170
33,82,344,501
32,78,334,136
34,82,354,103
33,80,344,137
31,76,323,110
32,82,311,541
30,76,292,167
32,80,311,152
33,82,320,108
31,78,302,172
31,82,279,296
30,78,271,128
32,82,287,55
31,80,279,92
29,76,262,167
30,82,248,73
27,76,222,629
24,68,197,193
26,72,216,168
28,76,233,88
30,80,248,24
31,82,255,10
30,81,254,96
29,78,241,52
28,77,234,282
27,74,226,124
25,70,209,233
24,69,201,1255
23,66,189,300
31,82,269,40
30,82,238,11
25,72,199,372
28,80,221,227
29,82,228,108
18,57,126,84
19,60,133,126
11,36,61,522
18,61,124,1465
25,74,194,745
31,82,273,181
24,70,196,1413
30,82,242,51
29,80,235,79
29,82,229,155
16,82,113,298
27,82,194,90
26,81,193,951
17,60,111,1208
20,68,136,2170
24,74,175,812
25,77,182,467
26,78,188,168
27,81,199,197
28,82,200,16
27,80,194,30
26,79,188,215
25,76,181,439
22,71,155,1205
21,68,149,1546
20,67,139,2448
19,65,127,1148
25,79,179,567
26,80,185,196
25,78,179,350
24,77,173,1732
18,63,115,444
17,60,107,434
17,63,108,2954
23,75,163,2459
15,60,88,2344
13,52,72,1470
12,48,64,971
15,59,88,1526
20,74,130,3592
22,79,145,647
23,81,152,146
19,71,123,5902
17,67,105,6363
18,67,115,3940
18,69,113,4789
24,79,164,460
25,81,170,114
21,76,137,1545
19,71,122,4401
25,79,174,261
19,69,123,3152
20,69,136,3806
24,77,166,404
25,79,172,152
22,74,148,1272
20,70,131,1794
21,73,137,991
18,64,115,809
22,74,150,2069
21,72,141,2405
22,73,148,732
21,70,142,1017
24,75,167,200
25,78,174,154
26,79,180,42
27,81,186,16
25,77,174,77
23,73,161,513
21,69,146,1523
26,81,185,244
21,77,136,1081
17,64,106,2621
20,71,132,3369
22,77,146,1307
24,81,160,103
23,79,153,315
21,74,138,1926
22,73,151,1415
24,77,164,289
26,81,176,30
25,79,170,91
23,75,157,618
23,77,154,650
24,79,161,173
25,81,168,48
23,77,155,738
20,70,132,2163
21,73,138,1337
24,79,162,275
23,77,156,916
20,72,130,2487
21,75,138,2028
22,77,144,693
20,70,130,1286
19,67,121,798
18,65,115,1443
17,61,106,546
20,73,128,1843
19,70,122,3365
19,72,120,3145
16,59,96,419
17,63,106,1739
18,66,113,1790
19,69,122,2325
18,66,115,2416
16,59,98,953
12,42,67,258
16,57,99,624
17,60,106,314
15,54,89,608
13,47,74,481
14,48,84,159
15,54,93,1682
18,63,114,326
15,53,90,378
16,54,99,114
17,59,107,288
18,60,114,52
19,63,122,58
17,57,108,91
16,56,102,1080
15,51,93,284
24,80,161,201
23,80,153,298
25,80,170,104
26,80,180,72
25,80,171,176
18,63,116,631
17,60,108,447
21,80,137,430
10,37,49,1002
28,82,214,193
16,82,122,3029
15,81,112,24
16,82,129,4914
16,82,125,4687
34,82,378,256
32,78,349,200
33,80,360,200
32,76,355,42
34,80,378,66
35,82,389,53
33,78,367,61
23,58,235,64
18,49,161,154
13,38,89,109
19,54,181,896
16,46,130,433
34,82,377,167
16,79,135,15780
17,81,152,6563
16,81,134,3749
16,80,134,17775
15,76,120,3692
8,25,34,42
9,30,43,509
28,82,213,187
27,80,206,563
25,76,191,2241
11,38,59,657
9,29,43,243
9,30,41,112
10,33,49,178
13,46,76,486
13,44,77,148
9,29,41,80
15,51,95,419
16,53,104,154
17,58,112,818
13,43,76,110
12,40,68,381
14,44,88,17
21,54,196,19
21,53,197,13
32,82,296,72
29,76,268,428
24,68,200,285
25,71,208,495
26,72,220,184
28,76,239,322
30,80,256,40
31,82,264,30
29,78,248,122
27,74,231,442
25,70,212,470
30,76,298,334
33,82,329,89
13,43,77,143
20,65,141,893
21,67,153,1145
24,74,178,1487
23,71,171,1199
26,76,199,358
28,80,214,68
29,82,221,31
27,78,207,198
25,74,192,701
21,68,150,1574
20,64,142,423
21,67,151,852
12,47,65,1583
10,36,49,623
13,49,73,822
16,63,97,4787
16,62,98,4292
26,82,180,91
10,35,49,374
17,82,116,652
18,61,118,305
19,64,126,383
14,50,83,463
16,56,103,1138
12,41,66,214
14,51,82,835
13,47,73,211
16,56,101,674
15,53,91,452
17,65,106,3929
14,53,81,1212
15,57,88,667
16,60,97,1264
19,70,121,2746
17,64,103,972
20,74,128,2184
19,71,121,3499
20,71,131,2764
21,74,137,1455
18,65,114,1207
20,71,129,1447
26,82,178,40
23,79,152,325
19,67,124,1699
26,82,177,31
23,76,156,761
27,82,186,22
24,82,162,190
16,53,101,98
17,58,110,476
18,59,116,47
19,64,129,989
20,65,130,29
19,62,122,17
17,56,107,77
16,55,97,197
18,62,114,162
19,65,123,339
15,50,91,42
14,49,81,133
17,62,106,1055
15,54,88,415
16,56,97,301
13,44,74,46
12,43,63,46
17,62,107,1278
16,56,98,283
18,62,115,210
17,59,109,602
15,53,92,720
18,70,112,4392
14,52,82,1332
11,38,56,180
12,43,66,304
16,59,97,745
14,49,83,259
19,67,123,1277
18,64,114,617
17,60,103,140
21,75,137,1612
22,75,147,1201
19,66,123,605
20,68,129,343
21,71,138,652
22,78,145,771
17,59,108,327
22,75,146,980
23,78,152,289
21,72,140,1818
22,72,150,860
23,75,156,511
19,65,125,684
20,68,134,1341
21,71,140,1092
20,66,135,327
27,82,191,58
21,69,145,765
22,70,152,217
24,74,167,137
26,78,180,17
27,81,191,37
28,82,192,3
27,80,186,9
25,76,173,40
24,75,164,83
25,78,172,161
26,80,178,50
24,76,166,282
23,72,158,186
22,71,148,229
23,74,154,204
24,76,164,186
21,68,142,222
20,67,132,339
22,73,147,527
21,70,141,766
19,66,125,1237
20,68,131,602
21,71,137,528
20,69,131,1107
19,65,121,251
25,80,169,68
23,76,154,456
22,74,143,394
22,72,148,494
23,75,154,355
27,82,185,19
19,66,124,902
20,70,129,1014
16,57,98,543
18,68,113,3934
18,65,113,1185
18,66,114,1791
19,69,120,1624
17,62,105,823
19,68,124,2893
20,69,133,1978
23,77,153,403
21,72,139,1316
21,73,139,1714
17,65,105,3443
15,55,88,553
13,46,74,256
12,44,65,282
15,54,90,708
13,47,75,669
10,34,49,283
11,39,58,403
14,53,79,503
13,49,72,489
14,53,80,830
15,58,88,925
14,52,80,548
11,39,55,62
17,64,105,2244
15,57,87,416
19,71,120,2859
16,61,94,526
19,70,120,2298
21,74,136,1023
20,71,130,1869
19,68,122,1656
17,82,114,221
11,41,56,459
16,56,100,638
16,63,96,2667
24,83,174,2286
23,83,165,2375
22,83,156,2046
23,83,164,1795
26,83,190,663
25,83,181,1104
25,83,182,1349
24,83,171,1002
23,83,163,1201
24,83,170,771
25,83,179,679
24,83,173,1701
25,83,184,1935
20,83,139,1065
21,83,147,1383
24,83,172,1260
22,83,154,1013
21,83,146,887
23,83,162,917
25,83,183,1482
26,83,187,359
25,83,178,514
24,83,168,379
22,83,155,1308
22,83,153,572
23,83,160,433
24,83,167,212
25,83,176,296
23,83,161,572
25,83,177,329
22,83,152,409
23,83,159,227
24,83,166,160
16,62,96,1798
25,83,180,846
26,83,182,98
24,83,169,464
25,83,173,70
25,83,174,138
26,83,185,208
26,83,184,185
27,83,193,83
26,83,193,999
26,83,191,736
26,83,189,516
21,83,145,521
12,44,63,114
21,83,143,217
22,83,149,92
11,39,56,186
27,83,196,173
26,83,192,946
26,83,188,502
27,83,199,254
27,83,197,224
20,67,140,2549
24,75,174,1340
26,79,187,105
28,83,199,6
27,81,193,55
25,77,180,246
20,69,132,1361
25,83,175,139
26,83,181,43
22,75,145,656
21,72,138,1012
26,81,181,104
27,83,188,34
26,83,186,261
16,58,96,312
17,62,102,240
26,83,183,85
20,72,129,1937
27,83,194,154
14,50,80,177
16,59,95,354
12,43,65,158
13,46,73,124
27,83,202,444
27,83,201,420
27,83,200,328
28,83,202,39
27,81,196,116
23,73,168,2683
14,49,84,360
16,55,100,398
27,83,195,150
27,83,198,257
20,67,135,676
27,83,192,85
21,70,145,1613
24,75,173,916
26,79,186,108
28,83,198,29
27,81,192,56
25,77,179,213
23,73,164,904
22,72,153,1607
21,69,147,1562
20,69,134,2220
24,77,169,559
27,83,190,57
15,52,91,242
17,59,111,841
18,62,119,859
20,67,137,1044
26,79,189,226
28,83,201,38
23,73,167,2073
22,72,151,965
18,62,117,451
21,67,152,1031
18,60,117,144
19,65,128,1099
22,71,153,946
24,75,169,190
26,79,183,46
28,83,196,12
27,81,189,16
25,77,175,84
24,76,165,253
25,79,175,234
23,73,159,194
22,72,147,354
23,75,153,252
24,77,165,353
27,83,189,17
21,69,141,437
20,66,131,102
19,63,125,128
24,75,170,499
25,77,176,117
23,73,162,453
21,68,143,374
22,69,153,253
24,75,165,190
23,72,159,132
24,73,170,220
26,79,185,74
25,76,176,73
26,77,185,21
27,81,201,252
27,80,192,30
28,81,198,9
29,83,204,8
27,79,192,16
26,78,186,55
28,83,204,51
27,81,197,185
25,75,179,53
24,74,173,659
27,81,198,116
23,71,164,287
22,70,157,1014
28,83,203,66
21,67,146,410
20,66,137,498
22,71,157,1860
19,63,129,522
19,64,131,1223
17,57,111,302
16,54,102,304
24,75,175,1182
25,77,181,642
18,60,119,350
18,61,116,127
17,57,109,277
14,50,84,683
13,45,75,145
12,42,64,45
22,83,151,240
23,83,158,191
24,83,165,94
23,83,157,103
22,83,150,179
13,47,71,110
16,55,102,568
18,61,117,180
20,67,133,540
19,64,127,571
17,58,111,477
14,49,85,543
10,34,50,276
11,38,57,181
28,83,200,29
27,81,194,95
13,48,73,515
17,83,119,502
17,83,118,325
22,67,165,391
12,41,68,454
13,45,76,230
26,76,204,1165
29,82,226,94
24,72,185,1128
24,70,187,418
26,74,204,266
28,78,219,30
30,82,233,5
29,80,226,8
27,76,211,107
26,75,201,221
27,78,210,307
28,80,217,121
25,72,194,102
24,71,183,218
25,74,190,449
23,68,176,204
27,79,208,291
12,38,68,298
17,56,115,392
16,54,104,438
15,49,96,76
16,50,107,25
18,56,125,39
19,61,134,304
20,62,142,75
21,65,151,164
19,59,135,67
17,53,118,71
20,61,148,50
22,67,164,278
21,65,159,507
21,64,160,501
16,50,110,98
20,59,154,59
22,65,177,592
22,64,170,33
23,67,177,109
21,61,161,35
20,61,153,429
21,64,162,562
11,37,58,290
28,83,206,58
27,81,200,173
28,83,209,98
28,83,208,102
19,64,132,2253
28,83,210,118
22,69,160,775
28,83,205,64
24,73,177,544
26,77,192,205
28,81,205,22
29,83,211,10
28,83,211,86
25,75,186,500
12,40,67,223
17,53,119,67
14,44,89,44
22,68,166,1162
15,47,98,29
28,83,207,72
14,46,83,13
16,55,99,218
15,51,92,122
19,65,122,252
18,60,120,330
19,64,128,480
27,83,191,43
20,66,134,298
21,69,144,716
19,63,128,249
20,65,140,589
22,69,156,528
24,73,175,418
26,77,190,110
28,81,203,32
29,83,209,14
27,79,197,42
25,75,184,345
23,71,169,900
21,67,149,691
18,58,121,88
20,64,138,89
22,70,154,504
21,67,144,192
20,66,136,532
19,61,127,102
18,60,118,145
17,55,111,61
15,49,91,11
14,48,83,119
14,48,86,364
13,43,75,69
14,45,86,30
22,69,162,1177
23,72,169,1706
26,77,195,238
28,81,208,34
29,83,214,16
27,79,202,66
23,71,173,1641
15,49,95,84
16,51,102,22
20,66,138,610
18,61,120,538
17,55,109,53
18,57,118,17
19,61,125,28
20,63,135,20
21,67,145,140
22,69,152,91
23,72,163,709
21,66,146,159
20,64,140,264
19,60,129,59
21,68,147,793
22,69,158,566
23,72,165,785
28,81,206,23
29,83,212,12
27,79,200,59
28,83,212,119
23,71,168,764
22,70,161,2416
17,54,111,19
18,57,121,30
19,61,129,161
24,73,181,1175
26,77,196,347
28,81,209,67
29,83,215,14
27,79,203,120
28,83,215,222
20,63,140,136
21,68,151,1806
21,66,148,178
22,69,157,445
23,72,164,597
26,77,194,305
27,79,201,135
25,75,188,693
22,69,159,788
22,67,157,71
23,72,168,1572
25,76,184,517
23,70,168,331
24,71,175,71
26,77,191,61
25,74,184,145
26,75,190,39
28,81,212,63
27,78,197,12
28,79,203,5
29,82,214,6
30,83,215,2
29,81,209,3
28,80,203,10
28,81,213,91
27,77,196,4
26,76,187,29
27,79,196,38
25,73,181,33
24,72,170,122
26,78,187,56
25,75,176,16
26,77,187,12
27,80,195,32
28,81,201,9
27,79,195,16
26,78,189,232
25,75,181,254
23,69,164,68
22,68,154,136
24,74,170,428
28,81,207,20
21,65,148,112
21,66,141,26
26,77,186,31
28,81,200,19
29,83,207,5
27,79,194,22
25,75,180,120
24,74,174,775
20,64,136,106
21,68,145,345
20,64,135,47
20,65,139,700
19,60,127,49
22,67,163,209
18,58,117,38
19,63,130,514
19,63,127,312
19,62,125,57
19,62,127,127
24,73,178,664
25,75,187,604
23,71,172,1457
21,67,148,463
19,62,130,231
18,59,121,150
18,60,122,724
16,52,101,28
17,56,109,125
18,59,118,99
17,56,111,114
16,52,102,73
16,54,101,219
15,48,93,23
16,49,109,13
19,58,137,34
15,47,101,82
14,46,85,54
16,52,103,73
16,54,103,341
15,49,94,52
24,73,179,883
29,83,213,11
28,82,212,70
16,54,100,151
15,50,93,149
13,43,74,48
17,59,106,177
15,51,90,68
18,62,113,183
17,58,106,166
21,70,143,1380
22,72,149,626
21,69,143,751
20,66,133,229
19,63,126,180
24,73,176,551
28,81,204,15
29,83,210,7
27,79,198,22
25,75,185,438
23,71,170,888
14,48,85,245
15,52,94,501
14,49,82,262
12,42,66,204
20,83,138,694
13,50,72,853
21,83,142,123
21,83,144,326
19,83,129,308
20,83,136,280
19,83,131,773
19,83,130,434
20,83,137,392
17,65,104,2626
15,56,88,671
25,83,172,52
23,83,156,58
16,57,97,502
17,61,104,376
17,62,104,678
14,51,81,542
12,41,63,88
13,45,74,100
11,37,57,150
13,45,73,55
14,48,82,102
15,53,89,305
16,56,96,176
26,83,180,41
15,52,90,194
22,73,149,933
25,77,177,137
18,60,116,107
20,68,133,1069
19,64,123,133
21,71,139,838
26,79,182,52
28,83,195,2
27,81,188,27
23,73,158,291
25,81,171,118
20,66,130,86
19,63,124,81
20,65,136,295
24,73,168,92
25,76,174,36
26,77,183,7
28,81,196,5
29,83,202,1
28,82,201,10
27,79,190,13
25,75,177,45
23,71,162,143
22,70,155,638
23,73,160,484
17,57,110,212
27,83,186,7
21,69,139,236
19,63,123,44
26,83,179,23
18,61,111,34
20,69,130,753
17,57,105,55
15,51,91,94
14,48,81,41
24,83,164,63
16,57,95,306
15,52,88,126
17,58,105,127
24,83,163,33
20,66,132,122
25,83,170,12
18,65,111,521
15,57,89,1283
11,38,58,348
10,34,48,96
11,39,57,176
8,25,32,3
9,34,41,821
10,43,48,2843
10,41,48,1714
9,33,41,476
11,48,56,8925
12,52,64,2573
13,59,71,3382
10,40,49,4924
12,55,64,3893
10,40,48,1124
12,56,64,3404
11,46,56,5340
16,74,95,956
16,75,97,1179
16,71,96,5393
17,76,103,573
16,74,96,1464
13,62,72,4399
11,46,55,1269
12,53,64,3257
15,73,88,651
16,76,95,204
15,73,89,1031
9,31,41,194
9,32,41,324
10,39,48,637
19,83,128,150
20,83,135,140
18,83,124,633
12,46,64,429
16,65,96,4912
17,70,103,3839
13,53,71,1054
16,69,95,4976
11,42,56,774
12,44,64,152
21,82,139,239
18,74,111,2558
14,54,80,1087
16,66,96,5938
13,49,71,336
19,77,119,919
17,68,103,3170
16,64,96,3614
15,58,86,546
19,74,120,3451
20,77,126,623
19,73,119,2499
25,82,168,63
14,51,80,363
15,56,87,434
23,82,152,82
22,82,146,202
11,41,57,363
23,83,155,43
24,83,161,7
25,83,171,30
23,83,154,18
22,83,147,35
26,83,177,3
21,78,134,403
