set_cardinality,add_ds_card,mult_ds_card,count
31,78,434,6496
30,77,415,9849
29,72,387,2903
30,73,398,7803
32,77,435,11068
34,81,465,21555
35,84,486,16988
32,78,432,20761
31,75,418,7274
27,68,338,8570
25,60,295,488
26,61,315,350
27,66,333,2735
28,68,349,3776
27,65,331,2433
28,67,352,2558
31,78,426,26306
29,70,369,4063
30,71,386,3675
31,74,407,4572
32,75,428,3268
34,82,471,19973
33,78,442,6194
34,79,459,5073
35,83,485,18235
35,82,474,7308
36,83,488,6535
37,85,502,5816
36,84,496,5160
35,81,474,5883
34,80,460,6648
36,85,497,18213
35,84,487,16225
33,77,445,3900
32,76,423,6104
36,85,494,20462
31,73,407,3828
30,72,391,3916
33,79,450,17091
30,74,397,13073
29,69,370,2718
28,67,354,2178
35,85,489,36021
31,78,429,17031
32,79,448,11790
31,76,423,7772
29,70,375,2681
32,77,437,9206
33,82,465,25104
34,84,481,23346
35,85,491,29379
36,85,496,19496
34,83,477,32378
28,68,354,2858
31,79,433,20757
27,64,336,505
28,65,350,567
31,76,413,20530
29,70,371,3635
30,72,387,4728
29,69,366,3286
30,71,383,3823
32,78,437,14395
31,74,409,4203
35,83,483,20035
35,82,473,7292
36,83,487,6136
37,85,501,5771
36,84,493,5194
33,80,459,12506
33,79,451,15921
31,73,404,3978
30,71,387,3214
33,80,461,10063
32,79,443,25222
31,74,413,3211
30,72,383,5197
29,68,366,954
30,69,383,722
32,76,416,6631
33,78,436,7325
34,81,469,17329
32,75,421,4768
34,81,470,16093
33,78,444,5869
32,76,428,5161
33,80,458,13894
31,72,404,949
32,73,419,802
33,77,435,5521
34,79,451,6320
35,82,480,6460
35,82,469,7135
36,84,495,4920
35,81,473,6076
35,82,484,5329
34,80,463,6450
33,76,436,1165
34,77,450,1056
36,83,490,6276
35,80,465,1385
36,81,479,1212
37,84,501,1006
38,85,507,926
37,83,493,1218
36,82,479,1185
37,85,497,5721
36,83,491,6219
35,79,464,1022
34,78,447,1038
35,82,477,6847
37,85,496,6075
36,84,489,5610
33,75,433,939
32,74,412,1048
34,80,444,7055
34,79,444,6030
34,80,453,7360
33,77,430,5648
31,71,398,784
30,70,380,926
31,74,399,5407
31,73,397,4123
32,75,418,4629
33,78,432,6929
34,79,449,6005
36,84,490,5454
35,81,467,6799
32,76,418,6504
31,73,401,4327
29,67,366,615
28,66,345,779
36,83,472,6172
37,85,486,5652
36,84,479,5222
35,81,458,6181
27,63,329,597
26,62,309,631
32,75,414,4998
33,78,428,6412
27,66,332,2958
25,59,295,305
24,58,277,409
26,66,317,8685
25,62,298,1355
26,63,312,2282
37,85,495,6013
30,72,388,4712
28,68,351,3467
30,74,399,10911
27,65,333,2239
26,64,318,1950
30,76,409,14882
31,79,434,16949
24,59,277,1233
30,78,419,7008
29,72,378,11226
23,55,256,365
23,57,256,1511
21,51,219,310
20,49,199,335
23,58,250,2197
21,52,214,508
20,50,202,287
19,46,183,85
20,47,202,52
22,54,238,441
22,56,240,1155
21,51,221,185
26,63,306,2693
23,56,253,569
25,60,292,619
29,70,367,4383
32,75,420,4683
35,82,466,6918
36,83,480,6744
37,85,494,6465
35,81,466,6762
34,80,452,7564
33,77,437,5355
30,72,384,5359
28,67,349,2865
29,70,368,4212
27,64,331,775
28,65,345,663
34,80,450,7090
32,76,421,6477
29,68,361,846
30,69,378,682
32,76,412,6158
31,72,397,924
32,73,412,923
33,77,428,5247
33,76,429,990
34,77,443,977
35,80,458,1230
36,81,472,1113
37,84,493,1124
38,85,500,1021
37,83,486,975
36,82,472,1161
35,79,457,878
34,78,440,1045
35,81,457,6047
33,75,426,778
32,74,407,976
31,71,393,836
30,70,375,886
29,67,361,743
37,85,479,4542
35,82,455,4804
34,80,441,5979
25,61,286,2375
34,79,445,5582
36,84,482,5211
33,77,431,5533
23,55,254,371
22,53,233,463
23,56,250,551
22,54,233,598
23,58,249,2282
21,50,217,80
22,51,237,67
23,55,253,450
26,64,301,2938
25,60,285,693
25,60,286,607
24,58,275,519
23,54,254,95
24,55,275,83
25,61,296,1607
25,60,290,537
26,62,311,560
32,75,425,3918
33,78,439,6480
34,79,458,5737
33,77,444,4307
32,76,430,4674
35,85,492,26333
34,82,478,11402
33,79,453,13940
33,81,463,22744
30,74,404,5559
31,78,433,8152
32,80,452,10384
31,77,426,14878
34,85,483,27930
33,83,468,32175
33,82,468,16328
34,85,485,19805
32,80,450,14693
31,76,421,10112
28,69,359,5284
27,65,332,2203
26,63,317,1320
34,85,484,23483
32,81,451,28831
33,84,473,15158
31,77,427,12565
33,85,472,19866
32,83,456,25066
30,75,412,3543
31,78,437,3139
30,77,417,5457
29,72,389,1745
27,66,337,1791
32,79,441,32524
33,80,455,17292
35,84,490,13853
31,75,419,6924
30,77,413,16226
26,64,316,2490
25,59,296,338
26,61,313,437
27,64,332,739
28,67,353,2232
29,70,372,3417
29,70,370,3783
31,74,410,4094
34,79,461,4990
35,83,487,16174
35,82,476,6925
37,85,505,5629
36,84,499,4871
35,81,477,5647
36,85,500,15310
33,77,447,3707
32,76,425,5711
34,81,468,17894
30,72,390,4178
36,85,498,17003
32,79,444,22140
29,69,372,2495
32,79,449,10363
31,76,424,6697
34,85,482,32249
34,84,482,20066
35,85,493,23748
30,75,408,8606
29,71,381,4003
28,69,360,4534
27,64,334,673
28,65,349,525
32,78,442,8465
31,74,414,3050
37,85,504,5542
35,81,475,5684
34,80,461,6508
36,85,499,16328
32,76,431,4532
35,85,494,20941
34,82,479,10101
33,79,454,12994
33,80,464,6917
32,79,445,19129
31,74,415,2968
29,68,368,814
30,69,385,659
31,74,406,5038
33,77,438,5202
32,75,423,4434
33,80,454,19209
34,81,473,12431
33,78,447,5143
31,72,403,997
32,73,418,841
33,78,443,5788
34,80,457,7260
34,79,453,6009
35,82,482,5779
36,84,498,5181
35,81,476,5875
34,79,462,5150
35,82,487,4750
34,80,465,5572
33,76,438,1236
34,77,452,1021
36,83,493,6165
35,80,468,1183
36,81,482,1028
37,84,504,925
38,85,510,928
37,83,496,1048
36,82,481,1145
37,85,499,5903
35,79,466,1080
36,84,488,5529
32,74,415,1013
34,80,459,6825
33,78,437,6571
31,71,400,802
30,70,381,924
31,74,402,5495
31,73,399,4334
35,81,469,6432
29,67,367,607
28,66,346,644
30,72,380,5385
27,63,328,555
26,61,307,537
27,64,326,801
26,62,313,459
27,66,334,2407
25,58,292,129
26,59,310,68
28,66,347,806
36,83,485,6522
35,81,471,6492
30,75,404,16961
28,68,352,3273
27,63,331,485
34,79,452,5927
35,81,468,6449
32,76,424,6167
31,74,408,4445
29,68,362,959
30,69,379,750
31,72,399,898
32,73,414,953
35,82,467,7140
33,76,432,1188
34,77,446,1102
35,80,462,1027
36,81,476,887
37,84,498,812
38,85,505,901
37,83,490,856
36,82,476,857
35,79,460,1099
34,78,442,1116
33,75,428,868
32,74,408,795
31,71,394,808
28,65,340,654
29,68,354,754
28,66,341,878
27,62,324,77
28,63,345,115
30,70,378,961
31,72,393,901
33,78,441,6089
30,69,375,732
29,66,361,129
30,67,382,113
31,72,400,1099
32,74,419,980
33,78,446,5325
37,85,506,5508
35,84,491,12758
33,79,456,10473
31,71,402,777
32,73,416,825
33,78,445,5557
34,80,464,6088
33,76,433,1024
35,82,479,6455
33,76,434,1199
37,85,507,5664
36,83,495,5676
35,80,469,1230
36,81,483,1039
37,84,506,1053
38,85,512,946
37,83,497,1140
34,80,466,5594
33,76,428,877
32,74,416,1038
31,70,396,167
32,71,414,111
33,76,431,1197
34,78,449,1106
35,82,483,5440
34,77,447,744
35,81,479,5269
35,80,471,1424
36,83,489,6072
35,80,463,1149
36,81,477,919
37,83,491,976
36,82,477,980
35,79,461,802
34,77,442,715
35,80,461,1091
34,80,462,6563
33,74,428,142
34,75,447,117
35,81,481,4873
36,83,494,5612
35,80,472,1253
36,82,487,1332
36,83,492,6005
36,81,478,1070
37,84,503,977
36,82,492,1216
35,78,461,123
36,79,478,121
37,83,506,1116
37,82,493,120
38,83,507,142
39,85,521,114
38,84,515,178
37,81,493,134
36,80,479,160
37,83,504,1269
38,85,516,1117
37,83,501,1108
36,81,487,1157
37,84,507,1141
36,82,495,1215
35,77,464,126
34,76,450,139
35,81,482,4508
35,80,478,1149
37,85,511,4265
36,82,498,1021
35,79,473,999
37,84,509,999
37,83,502,1265
36,82,484,1134
37,85,503,5316
35,79,465,1052
34,77,449,955
36,84,497,4866
34,78,458,1132
35,82,486,5261
36,84,500,4816
34,79,463,4667
35,82,485,5283
34,80,467,5240
33,73,433,117
32,72,418,181
33,78,449,4471
34,81,471,14911
35,83,489,13257
34,80,473,3621
33,76,442,1163
35,82,478,6897
36,83,496,5291
37,85,510,4911
36,84,501,4244
35,81,484,4107
33,75,435,958
36,81,486,1243
38,85,515,1136
36,83,498,4816
35,79,471,1123
34,78,454,1246
34,78,450,1231
34,79,460,5099
34,79,454,5785
32,74,418,1096
33,77,442,4672
31,69,399,99
30,68,382,147
33,81,464,19367
34,83,479,25785
33,80,460,11016
32,78,439,11786
32,78,441,9565
35,83,490,12299
35,82,481,5925
37,85,509,5050
35,81,478,5831
34,81,472,13956
32,74,427,726
33,79,458,8766
34,80,475,2946
33,77,449,3280
35,84,493,10625
36,85,504,10966
31,71,401,728
34,79,465,4240
35,82,490,3838
36,85,505,9812
35,83,488,14881
34,80,471,4050
35,84,492,11723
34,80,474,3303
33,76,443,1107
34,77,457,987
35,81,480,4957
32,74,414,1070
33,77,440,4974
32,74,426,818
33,79,457,9615
33,78,455,2833
34,82,475,14927
31,71,399,793
30,69,382,658
36,85,501,14562
33,80,457,15095
31,72,402,1108
30,70,386,854
34,84,483,17522
31,74,412,3590
30,71,385,3618
31,74,411,3958
29,65,366,89
28,64,352,87
29,70,377,2110
31,76,419,12549
33,83,470,22687
32,77,436,10096
35,85,496,16020
34,83,481,19099
35,83,486,17209
30,72,397,2309
31,76,425,5995
29,68,371,626
33,81,462,25924
32,78,443,7649
34,79,466,3873
35,83,492,10278
36,84,502,4149
34,81,474,11459
35,84,496,7743
34,82,480,9114
33,77,451,2720
34,82,477,12936
36,85,502,13147
32,78,438,13038
31,73,406,3849
30,70,389,751
31,75,415,10287
34,83,480,22424
35,85,495,18291
34,84,484,15538
32,76,437,2639
33,79,462,5280
32,78,444,6634
31,73,414,2233
36,85,503,12160
34,83,482,17054
30,72,392,3840
32,79,447,14113
32,79,446,16916
32,81,453,19265
29,67,370,525
30,69,386,697
34,81,476,9494
34,79,464,4489
32,75,422,4539
32,76,432,4241
33,80,462,9232
31,72,405,946
32,73,421,790
34,79,456,5812
37,85,508,5289
33,76,437,1201
34,77,459,814
35,82,489,3993
35,80,474,1188
36,81,488,1091
37,84,510,1015
36,82,488,1263
36,83,500,4360
34,78,456,1246
34,81,475,10300
33,75,442,752
32,74,423,927
31,71,403,849
32,78,440,10732
31,73,408,3449
32,75,427,3556
30,70,388,776
31,75,417,8312
30,71,392,2362
29,67,368,719
28,65,347,626
29,68,365,706
28,66,349,701
27,61,331,102
26,60,313,93
31,78,431,11905
30,74,403,6481
29,70,378,1809
32,75,433,2138
33,81,465,16906
33,78,448,4595
35,83,491,11128
35,84,494,9638
33,77,450,2961
31,73,413,2583
30,72,396,2656
33,83,469,27384
32,80,451,12651
31,76,422,9163
28,66,352,578
30,72,403,1031
31,77,432,4704
32,78,450,2518
31,75,425,2663
29,69,379,1047
32,77,440,6414
34,84,487,9772
34,85,487,13873
33,84,472,18115
30,75,407,10047
28,68,361,1059
29,73,388,6872
31,78,436,4056
29,72,385,4152
27,63,334,397
28,65,348,674
29,69,376,1573
30,72,393,3602
31,75,420,5790
32,76,433,4014
33,80,463,7972
32,78,446,5129
31,74,416,2541
29,68,363,837
31,72,409,740
32,73,425,746
34,80,469,4745
34,77,456,1009
36,81,485,1182
38,85,513,1022
37,83,499,1166
36,82,485,1184
36,83,497,5363
35,79,470,1149
34,78,453,1191
33,75,439,929
30,71,393,2124
29,69,371,2525
28,66,342,712
27,63,327,621
26,61,306,610
30,72,389,4352
28,68,355,2487
27,64,327,880
25,57,292,81
24,56,273,103
25,60,289,604
25,59,293,413
26,61,311,528
28,65,346,576
31,72,396,1078
30,70,382,971
28,67,342,3398
27,63,326,590
26,62,306,852
27,66,336,2023
25,59,291,482
29,75,392,15409
25,60,294,483
28,71,366,7433
25,62,297,1707
24,60,277,1922
23,53,257,79
22,52,240,81
29,76,396,9958
23,56,257,369
25,62,294,2388
30,71,389,3097
24,58,276,532
27,67,342,3003
23,55,257,315
24,57,276,276
32,75,430,3003
30,72,398,2152
33,82,467,18730
34,85,486,16456
28,72,369,8049
33,84,474,12168
28,69,365,1721
30,75,411,4386
31,78,435,5294
30,76,416,2717
29,72,388,2201
28,70,365,3048
27,66,339,1378
28,70,359,8521
25,60,296,448
26,61,314,414
30,71,390,2594
32,75,429,3152
33,77,446,4089
29,70,376,2271
28,65,351,515
33,77,448,3600
29,68,372,565
30,69,389,547
31,72,408,817
32,73,423,807
33,77,439,4931
33,76,440,1079
34,77,455,1021
35,80,470,1240
36,81,484,1183
37,83,498,1063
35,79,469,971
34,78,452,1225
33,75,438,934
31,71,404,691
30,70,383,976
28,66,348,714
29,69,369,2990
25,59,294,313
28,68,357,2036
24,58,278,308
26,68,328,4354
26,66,323,3178
28,72,373,2608
29,76,400,2237
29,79,401,13236
30,78,421,3564
29,75,397,3256
32,85,458,12896
33,85,474,12249
31,80,439,8565
32,85,459,9376
29,74,391,6707
25,65,303,7030
23,55,258,272
22,53,238,293
21,49,221,46
20,48,205,35
21,58,226,2402
21,54,223,751
21,53,222,613
22,56,242,858
23,59,262,1918
22,56,244,374
21,52,224,92
22,55,244,197
23,61,267,852
23,60,266,560
24,64,287,2501
25,67,311,1327
27,76,361,1945
26,74,338,2882
26,69,329,8014
31,81,439,15930
27,69,346,5909
29,77,398,11664
29,81,406,1979
30,83,426,3337
31,85,443,4059
28,75,380,2047
28,79,384,1955
29,84,406,1353
28,76,383,570
27,72,357,1125
26,70,334,1688
27,74,358,3689
30,83,425,5406
30,79,419,13640
31,84,443,8343
30,81,424,6218
29,79,403,4931
30,77,416,7313
31,82,442,9274
32,84,459,12787
29,75,395,6431
24,62,286,759
25,68,312,1671
23,58,264,310
24,61,281,2646
25,65,304,5244
27,69,347,4372
26,67,325,5969
29,81,405,3832
26,70,331,7718
25,65,305,3786
23,58,261,876
24,59,279,849
28,67,358,1270
30,71,396,1602
31,73,415,2056
28,68,358,1756
26,64,319,1623
28,69,362,3252
27,68,340,6450
25,61,299,1003
25,65,306,2868
25,64,303,3172
26,68,326,7914
31,81,441,8721
32,83,459,11823
32,82,456,15214
31,77,429,8655
29,73,389,5347
26,66,324,2560
27,70,349,5115
29,76,399,3448
28,74,377,3350
27,69,349,2361
26,67,327,3180
27,71,350,9410
29,74,390,8667
31,80,437,14024
30,73,405,2633
32,77,439,7463
24,62,283,2320
23,57,262,412
22,54,241,212
29,73,387,8524
23,57,260,827
22,56,243,452
24,66,289,4567
21,51,224,59
22,53,241,131
29,70,374,2920
31,73,411,2806
23,56,258,368
24,57,279,174
25,62,300,1015
26,63,315,1582
32,81,454,15909
30,76,411,9601
29,71,383,2969
33,82,470,11689
32,75,431,2807
32,76,435,3289
34,82,481,8011
33,82,469,13543
31,73,417,1477
30,72,399,1808
31,78,432,9793
31,80,438,10894
27,65,336,1496
26,63,321,628
30,78,420,5011
31,83,443,8520
27,68,347,1420
28,69,364,2099
27,66,338,1601
33,83,471,19107
32,82,457,12256
30,76,412,7974
31,80,440,6108
32,83,458,15359
30,76,410,12172
29,72,386,3585
31,79,436,10318
34,84,485,13751
32,77,443,4293
33,82,471,9879
34,83,484,12855
33,83,473,12707
32,81,456,10099
28,70,363,4807
33,83,472,15587
33,85,473,15892
32,84,460,9636
28,70,368,1494
29,76,397,7318
29,74,393,3964
26,64,321,1196
27,68,345,2388
26,66,325,2089
25,60,300,254
26,61,317,321
28,67,359,1058
29,71,382,3528
29,70,379,1642
32,75,435,1684
33,81,467,12608
35,83,493,9110
36,84,503,3778
35,84,495,8763
33,77,452,2475
29,69,377,1396
28,67,355,1839
27,64,338,378
28,65,353,372
29,68,369,725
30,69,390,474
33,78,450,4230
32,73,426,625
33,79,455,11434
35,82,488,4417
37,84,508,1080
38,85,514,1171
37,83,500,1259
36,82,486,1346
36,83,499,4584
33,75,440,850
32,74,421,924
31,71,407,554
29,67,373,372
28,66,351,571
27,63,332,418
25,62,299,1268
27,65,335,1664
26,64,320,1356
28,71,367,5970
31,79,435,13357
24,59,282,431
26,67,328,2126
27,73,355,7860
25,63,305,844
26,66,327,1046
27,71,352,4571
28,73,375,3205
29,77,401,3426
28,75,378,5854
27,70,351,2538
32,82,458,9495
31,77,431,5715
29,77,400,5382
30,80,423,5727
31,82,443,6531
32,84,461,7280
30,79,421,6817
28,72,374,1684
29,75,396,4869
30,82,425,5177
25,64,306,1237
24,61,284,1097
23,55,261,95
22,54,240,294
20,49,201,340
20,50,205,126
19,45,186,27
18,44,167,76
20,50,203,263
20,50,200,382
19,48,182,374
25,81,317,3999
23,65,269,3758
17,41,150,41
16,40,134,95
24,77,295,6406
24,79,295,4420
23,75,273,6778
22,67,250,6837
23,74,273,5608
24,81,295,1875
25,85,313,4043
17,44,148,336
19,50,187,333
19,49,186,425
26,63,318,1106
27,65,339,893
26,65,322,2330
30,73,403,3585
28,71,368,4594
25,63,301,2810
22,61,247,2567
23,67,270,6913
20,52,206,231
21,52,220,478
28,65,352,436
26,62,310,607
23,55,259,163
22,54,239,318
19,47,184,214
18,46,166,457
23,58,260,1273
18,46,169,129
20,54,207,509
21,61,228,2922
20,56,207,1576
24,78,295,5917
23,76,273,6928
20,58,208,2056
19,50,188,134
22,66,250,3558
23,72,273,3175
21,60,228,1410
26,83,339,2337
26,80,340,3066
24,75,295,4454
24,74,295,3276
24,76,295,5410
25,80,318,1494
25,78,318,2213
28,85,383,488
28,83,385,1060
28,80,384,3294
27,80,363,1559
28,85,381,2630
22,62,248,1858
21,57,226,1369
26,71,333,7158
25,82,317,2699
26,65,323,1647
23,64,269,1673
21,55,226,303
19,52,188,600
19,53,188,1147
17,45,148,877
17,45,147,745
15,37,118,76
14,36,104,84
21,68,230,7421
25,84,315,3210
22,70,251,6786
23,73,273,4236
25,83,316,3294
23,78,273,5175
20,57,208,1129
22,68,251,2632
21,62,229,1480
24,71,294,2560
23,68,271,5046
24,73,295,2031
22,64,250,835
23,70,273,1080
23,71,273,2002
23,70,272,5210
21,59,228,645
21,63,229,3015
26,85,336,2557
26,84,338,2472
27,85,359,1771
25,79,318,1764
26,83,340,687
28,85,382,1167
25,83,317,724
24,83,294,1245
20,60,209,1578
21,66,230,2833
19,54,189,654
16,42,134,291
23,81,273,1022
23,83,272,668
24,82,295,957
26,84,339,711
25,82,318,615
22,58,246,457
24,68,292,2185
25,70,314,2093
21,56,226,530
28,76,379,7160
27,64,335,523
32,73,417,972
34,77,448,1044
35,79,462,963
34,78,445,1193
33,75,431,977
25,61,298,1077
25,81,318,1013
25,77,318,1935
24,69,293,1771
25,74,318,603
26,82,341,558
25,76,318,1371
26,79,341,939
27,84,363,196
26,76,340,1307
25,72,316,1791
24,70,293,3965
24,72,295,1229
22,63,249,1471
23,69,272,2734
15,39,118,215
14,37,104,194
25,84,316,880
24,84,293,1473
14,38,105,184
23,84,271,1057
24,85,291,2500
22,83,250,1037
23,85,269,2266
16,46,136,529
18,54,171,806
20,66,210,3234
19,60,190,2018
17,50,153,943
19,61,190,3628
18,55,171,1301
15,41,120,236
13,33,91,44
12,32,78,83
22,85,248,881
20,83,209,63
17,51,153,1521
20,61,209,2979
19,55,189,1075
17,45,152,271
16,41,135,126
35,82,457,5953
36,83,471,5986
37,85,485,5049
17,44,151,243
18,45,169,86
23,58,262,748
24,59,280,663
28,67,356,1550
24,60,280,1193
21,53,223,369
19,48,187,91
23,56,255,478
24,57,275,368
26,61,316,335
27,64,337,445
29,68,367,679
30,69,384,770
33,76,435,1120
35,80,464,1159
37,84,500,845
38,85,506,900
37,83,492,1025
36,82,478,1023
35,79,463,988
34,78,446,1106
33,75,432,857
32,74,413,979
27,63,330,443
32,75,413,4989
21,51,220,279
20,50,201,443
18,47,170,72
19,53,189,315
19,51,188,279
27,84,362,696
26,81,341,615
20,55,208,313
21,57,227,561
25,64,305,1611
18,49,170,277
19,56,189,1828
17,43,152,90
17,49,153,452
16,43,136,153
18,53,171,473
17,48,153,229
18,52,171,299
19,59,190,1253
17,47,153,125
36,84,477,4673
15,42,120,412
13,35,91,139
21,85,227,628
20,80,210,159
20,85,207,216
21,84,229,109
22,84,250,246
21,78,231,137
22,82,251,476
21,77,231,320
22,77,252,1113
23,82,273,413
22,78,252,566
21,75,231,832
21,74,231,1000
22,74,252,1606
22,76,252,1380
22,55,242,518
26,64,323,689
25,61,302,462
24,60,281,946
21,76,231,510
22,75,252,1712
21,73,231,1058
23,85,270,486
22,73,252,1522
23,78,274,440
21,72,231,1059
22,72,252,1421
23,77,274,758
23,79,274,298
21,70,231,827
20,63,210,630
19,58,190,659
22,71,252,1051
23,76,274,826
24,79,296,716
25,83,318,126
24,78,296,1008
24,83,295,198
20,65,210,1924
21,71,231,923
21,82,230,177
20,81,210,60
26,80,341,900
23,67,271,2392
22,65,250,1771
22,79,252,319
23,75,274,881
21,68,231,410
20,64,210,1213
21,69,231,604
22,70,252,729
21,65,230,1538
24,75,296,934
26,78,341,978
23,74,274,718
27,78,363,1061
27,85,360,686
27,65,338,1082
22,57,245,579
25,61,300,825
24,60,283,509
25,63,304,1212
20,49,204,129
21,52,222,288
23,56,259,284
24,57,278,222
26,63,320,772
27,68,346,1874
25,60,299,268
21,51,222,175
19,47,186,108
27,76,360,3904
25,68,311,3236
9,22,45,7
10,25,55,16
34,82,411,6381
33,79,398,7031
31,75,371,8143
28,70,326,8611
29,70,355,3796
32,75,403,4013
34,79,432,4000
35,82,446,3998
12,32,77,55
15,44,114,830
25,68,254,5123
33,85,355,15981
23,62,230,3272
32,77,384,7822
33,80,397,6906
34,81,409,5512
36,85,433,5330
35,83,421,5254
34,82,409,5311
32,78,381,6840
31,75,369,7499
24,62,254,3482
26,68,280,7760
27,70,298,10534
34,83,395,11216
35,85,407,10756
36,85,443,10043
35,83,430,10384
27,68,307,7047
25,62,279,2156
32,75,401,3975
33,78,414,4107
35,82,444,3575
36,83,457,3569
37,85,470,3656
35,81,444,3590
34,80,431,4283
33,77,417,4195
22,59,225,11012
35,84,432,6402
36,85,436,5207
34,82,412,6672
32,78,384,8524
23,59,248,6213
24,59,272,1919
33,78,417,4556
35,82,447,4068
37,85,473,3465
36,84,468,3701
19,52,176,2889
18,47,164,1107
35,84,438,9751
26,66,288,6334
34,84,403,11149
23,59,243,4430
23,60,239,3219
22,55,229,1361
24,61,257,3433
23,58,244,1562
24,59,262,1664
27,68,300,3576
26,66,289,5230
25,62,274,1456
26,63,293,1532
27,67,307,5530
28,69,322,5783
30,73,352,4983
34,81,404,3725
35,84,423,2805
36,85,428,3952
35,83,416,4052
34,82,404,3587
32,78,376,4415
31,75,364,5149
30,74,347,5336
29,71,335,4821
27,66,307,1804
28,67,335,2941
30,71,365,3050
31,74,378,3450
32,75,396,3334
33,78,409,3173
35,82,439,2777
36,83,452,3031
37,85,465,2864
36,84,459,2057
35,81,439,2821
31,73,383,3008
29,69,351,3105
28,68,335,3639
23,57,246,1393
30,71,374,3946
31,74,388,4852
21,52,219,497
37,85,480,5042
24,57,270,416
37,85,481,4838
29,68,355,870
30,69,371,714
31,72,389,580
32,73,403,628
33,76,419,587
34,77,432,650
35,80,446,557
36,81,459,617
37,84,480,465
38,85,485,638
37,83,472,625
36,82,459,540
35,79,445,608
34,78,429,739
35,81,445,4006
33,75,416,659
32,74,398,595
33,77,411,3363
31,71,385,583
30,70,368,613
29,67,355,642
28,66,335,780
27,63,320,621
26,62,300,689
27,66,316,2702
28,68,328,2346
30,71,366,2557
31,74,379,2662
25,59,287,580
24,58,268,585
25,61,282,1995
23,55,252,461
24,60,263,2007
24,59,267,2099
27,66,315,3370
21,53,214,1521
19,47,183,340
20,52,196,1519
21,54,215,1801
19,51,176,2139
30,74,348,3996
29,71,336,4370
28,67,326,1565
29,71,344,9911
29,70,338,1268
30,71,354,1055
32,77,378,5057
31,74,366,1001
32,75,383,1123
34,81,410,6607
33,78,395,1288
34,79,410,956
35,82,423,818
36,83,435,930
37,85,447,964
36,84,443,716
35,81,423,950
34,80,411,844
36,85,444,9619
33,77,398,1262
32,76,386,1031
31,73,371,1289
30,72,358,1413
29,69,341,1692
28,68,326,2231
30,74,357,10656
22,57,223,2582
26,66,280,2292
28,71,306,4054
29,74,317,4491
30,75,333,4334
31,78,344,3283
33,82,370,2469
34,83,381,2856
35,85,392,2837
34,84,388,2051
33,81,370,2573
29,73,322,4501
27,69,294,6040
26,67,280,5724
25,63,267,2065
24,62,249,1779
25,66,263,5946
26,68,273,3148
23,59,238,2656
22,58,221,2245
23,61,233,3441
21,55,207,2184
22,60,216,3389
22,59,220,5564
33,84,369,7301
25,66,262,6901
18,51,157,2627
21,59,203,11917
27,72,287,10879
32,81,350,7196
33,84,368,6857
34,85,372,6573
33,83,361,6840
28,74,298,9186
27,71,287,9961
28,71,315,13219
29,74,327,12931
35,84,421,3092
28,70,317,3903
27,67,305,4269
35,85,408,10242
28,67,333,2582
29,70,346,2584
36,84,457,2331
13,35,89,104
12,33,76,36
30,75,340,9037
31,78,352,8861
24,63,247,2959
25,63,272,3103
26,63,298,1855
12,31,77,32
13,37,88,153
11,28,65,13
36,83,466,5168
37,84,494,908
27,63,325,548
26,62,305,688
22,54,236,427
17,48,143,1350
15,41,116,524
13,34,89,48
14,35,103,65
26,61,312,529
30,70,376,842
29,67,362,747
25,59,292,487
16,42,132,309
16,39,134,59
18,45,166,274
20,51,196,1103
17,42,151,42
18,43,169,20
21,61,229,860
20,53,207,163
23,65,270,1494
24,66,291,998
24,76,296,1098
24,77,296,1190
19,49,188,63
24,59,283,283
28,67,360,838
33,81,466,14708
26,64,324,497
31,75,422,4387
28,70,366,2473
27,67,345,1471
25,61,303,327
24,60,284,371
25,66,309,1709
28,74,376,4869
29,78,404,1761
30,82,426,3149
31,84,445,3796
30,83,427,1893
29,80,406,1602
30,84,425,4482
28,76,380,4266
27,70,352,1707
30,80,424,3841
31,83,446,2476
32,84,462,5292
28,72,375,1135
29,77,402,1976
27,69,350,1700
26,68,331,1218
29,78,405,1074
23,57,263,277
22,56,245,172
23,62,268,746
26,71,334,4043
24,65,290,841
29,73,391,3319
24,62,287,409
26,71,336,1085
28,77,383,1437
28,82,386,667
26,73,338,1350
25,66,312,295
30,85,426,765
28,79,385,868
28,75,381,1111
27,71,355,1164
29,80,407,753
30,83,428,1008
28,73,377,1306
29,79,406,696
30,82,427,1795
31,84,446,2353
30,81,426,2270
31,83,444,5984
29,79,405,1460
30,84,428,757
29,82,409,232
30,84,427,1480
28,78,385,689
27,73,357,2767
28,80,386,594
29,83,409,158
24,64,289,837
23,59,266,292
24,61,286,446
25,65,307,1795
26,67,329,1379
28,71,370,2465
25,64,307,739
29,71,384,2447
25,66,311,533
24,67,291,2297
28,83,386,355
27,80,364,573
28,82,387,274
27,82,364,461
22,59,247,524
21,53,225,120
20,51,207,33
23,68,272,1395
22,63,250,418
24,74,296,650
21,58,228,319
25,78,319,466
24,70,294,1178
25,77,319,434
27,83,363,607
26,80,342,233
25,75,318,953
27,83,364,174
23,66,271,1100
24,69,294,509
25,72,317,583
29,85,404,1162
26,72,338,637
25,69,315,303
26,77,341,643
25,71,315,2077
22,61,248,1022
22,58,247,217
28,71,371,1800
29,73,392,2420
22,57,247,118
23,64,270,671
28,83,387,134
27,79,364,371
29,81,407,957
29,82,407,1229
