set_cardinality,add_ds_card,mult_ds_card,count
18,68,140,13207
14,53,96,2856
15,59,107,11586
11,36,64,60
12,40,76,367
18,62,145,3852
14,48,96,331
15,53,109,1600
14,47,98,431
16,54,121,910
15,50,109,378
20,67,167,2241
31,86,315,6134
32,87,319,538
21,68,182,3133
26,79,243,3871
23,73,205,2656
27,80,258,6889
31,87,298,678
30,86,294,8234
17,59,131,1566
22,74,190,10890
20,68,167,4760
29,84,283,9698
30,85,292,1786
29,83,283,2754
18,62,141,1031
19,66,151,1360
17,56,134,1219
18,59,146,1078
20,66,168,1558
20,66,166,1006
19,62,155,405
26,75,252,642
27,78,264,2998
28,79,273,452
29,82,283,1806
30,83,292,326
32,87,310,127
31,85,301,292
30,84,292,1185
29,81,282,439
28,80,270,1367
27,77,261,665
26,77,248,3297
27,80,257,4057
29,84,277,3571
26,78,249,7397
25,75,237,2389
24,74,221,4599
23,71,208,1295
30,86,295,8185
24,74,223,6290
20,64,168,356
21,68,179,1033
21,68,180,2021
23,74,202,3019
29,86,274,10116
22,70,188,374
23,74,201,2487
24,76,210,1163
23,73,201,932
21,67,179,294
28,83,262,2405
30,87,280,706
29,85,271,1553
26,80,237,3784
27,82,251,7062
28,83,260,1672
29,85,269,1255
27,81,249,1606
27,82,249,4970
26,77,240,451
27,80,249,974
28,81,261,326
29,84,271,1033
30,85,280,151
31,87,289,59
29,83,271,237
28,82,262,1568
27,79,252,313
26,78,243,2425
25,75,231,545
18,58,146,472
21,68,183,3502
22,70,192,1175
22,71,190,1512
21,67,178,323
20,65,166,495
19,61,156,373
18,59,144,602
19,63,156,1329
21,67,182,1211
23,72,208,3179
20,61,175,326
24,71,223,446
25,75,233,927
25,74,237,1492
26,75,247,231
27,78,259,858
28,79,268,124
29,82,278,612
30,83,287,164
31,86,302,1001
32,87,305,30
31,85,296,151
30,84,287,502
29,81,277,82
28,80,265,513
29,83,277,837
27,77,256,182
26,76,242,240
28,82,265,2552
30,85,285,516
29,83,276,698
28,82,267,3632
26,78,245,3854
25,73,233,168
24,72,219,395
26,78,240,1318
28,81,264,554
29,84,273,2084
27,79,255,547
23,69,210,282
22,67,195,131
28,84,262,7915
23,70,204,171
24,73,218,572
25,76,227,819
26,77,242,906
27,80,251,1494
31,87,294,248
30,86,291,5199
26,78,246,4473
24,74,218,1953
22,68,196,1110
24,75,218,2916
22,69,195,1031
21,64,184,170
30,83,297,578
32,87,316,270
31,85,306,316
30,84,297,2461
29,81,286,567
28,80,273,2362
26,76,249,1202
24,71,225,571
25,74,238,2960
24,69,231,494
31,85,309,550
30,84,294,1746
29,81,285,599
27,77,265,1443
27,78,261,1880
25,72,240,595
26,73,255,252
29,82,289,3484
31,85,307,545
29,82,287,2973
27,76,264,390
28,77,278,129
30,83,299,639
29,80,287,618
30,81,299,50
31,84,309,329
32,85,318,59
33,87,327,22
32,86,324,721
31,83,309,45
30,82,300,633
29,79,290,56
28,78,281,1527
27,75,269,185
22,70,197,4161
16,53,121,523
17,57,134,1675
15,51,107,281
30,83,296,320
31,86,311,3073
32,87,314,163
31,85,305,258
30,84,296,1961
25,78,226,3681
23,72,206,1826
24,73,220,974
25,76,229,1709
26,77,243,706
27,80,252,1782
29,84,274,1756
30,85,283,328
31,87,292,148
29,83,274,456
25,75,234,1185
23,71,210,2016
18,59,145,767
21,69,177,1007
22,71,189,995
19,62,157,954
17,56,135,1007
29,86,273,7736
30,87,277,424
24,76,214,2708
24,78,211,6279
22,74,189,7804
18,62,143,2309
16,53,123,1298
31,86,312,4148
32,87,315,241
28,80,275,2819
30,84,299,3579
31,84,314,862
32,85,323,110
33,87,332,67
31,83,314,60
17,53,136,418
17,54,136,618
21,69,178,1205
24,71,226,979
26,76,245,616
27,79,254,771
31,87,297,478
25,73,236,344
24,72,221,888
26,78,241,1421
25,75,232,787
23,69,212,864
22,68,198,2151
24,74,219,2412
26,77,246,1862
27,80,255,3167
29,84,279,4799
30,85,288,708
29,83,279,1057
18,56,149,598
23,71,205,699
22,69,193,608
21,65,181,167
20,63,169,422
19,59,159,267
18,57,145,186
17,53,134,228
26,75,253,951
28,79,275,577
29,82,286,2034
30,83,295,374
31,85,304,403
30,84,295,1513
29,81,284,414
28,80,271,1250
27,77,262,659
24,73,221,1379
25,76,230,1722
23,70,208,465
25,74,235,1367
24,69,228,133
25,74,239,2689
31,86,314,5264
30,84,293,1617
26,75,248,207
27,78,257,577
25,72,237,413
26,73,252,99
28,79,274,378
29,82,285,1967
30,83,294,378
32,87,313,209
31,85,303,234
29,81,283,315
28,79,270,234
27,76,261,224
28,77,276,80
29,81,288,643
29,80,285,308
30,81,297,55
31,84,307,394
32,85,316,24
33,87,325,22
32,86,323,635
31,83,307,23
30,82,298,252
29,79,288,40
28,78,279,564
27,75,267,181
16,51,119,99
18,60,145,1238
31,86,309,2974
32,87,312,139
28,80,272,1602
27,77,263,686
24,72,222,990
19,60,160,710
18,58,145,391
18,56,150,686
19,60,161,1151
24,72,224,1398
23,70,209,885
24,71,224,692
24,69,229,411
27,78,262,1984
32,87,317,301
25,72,238,269
28,77,280,231
29,80,289,418
30,81,301,141
31,84,311,498
32,85,320,30
33,87,329,39
32,86,327,1179
31,83,311,47
30,82,302,686
21,63,187,170
32,87,322,536
25,72,241,864
32,85,324,40
33,87,333,63
26,74,256,1190
27,75,270,226
25,70,244,118
26,71,256,15
28,78,280,949
27,75,266,46
27,74,270,213
28,75,280,7
29,79,291,110
30,81,302,186
29,78,292,158
30,79,301,2
31,82,311,30
32,83,320,1
33,86,336,18
34,87,338,1
33,85,329,1
32,84,320,17
33,87,334,64
31,81,310,5
30,80,298,15
31,83,310,68
32,86,329,1176
29,77,289,9
28,76,275,45
29,79,284,52
30,81,298,33
29,79,289,56
28,78,278,505
27,73,266,2
26,72,251,38
27,76,265,412
28,78,272,160
27,75,263,37
30,81,296,64
31,84,305,118
29,79,287,68
28,78,277,569
28,78,276,376
27,75,265,69
26,74,254,509
25,69,242,46
24,68,227,71
26,74,249,176
27,77,258,363
25,71,236,13
26,73,251,60
28,79,269,174
29,82,284,1706
27,76,260,201
28,77,275,54
29,80,284,173
31,84,308,261
32,85,317,16
32,86,325,925
31,83,308,34
30,82,299,319
26,74,251,485
25,71,241,163
22,64,200,84
23,69,211,579
23,68,213,782
26,76,244,569
27,79,253,574
25,73,235,329
24,70,220,69
26,76,243,472
25,73,234,213
23,67,211,40
24,69,227,185
26,75,249,331
27,78,258,996
25,72,236,116
20,60,177,314
22,67,197,327
29,80,290,676
19,57,165,401
20,63,170,338
19,59,158,195
20,61,170,75
21,65,180,223
22,67,193,38
23,71,206,851
19,58,160,206
28,79,271,221
29,81,280,186
28,80,267,588
22,67,194,114
24,74,217,1474
23,70,203,166
28,81,266,777
27,79,257,1207
22,68,194,514
21,64,183,139
22,65,199,152
25,74,234,804
31,86,307,2178
24,71,219,83
26,77,241,543
25,74,232,627
23,68,210,347
24,69,225,108
27,78,260,1456
30,84,288,431
29,81,279,232
28,80,268,892
27,77,259,224
26,75,246,157
27,78,255,329
25,72,234,140
26,73,249,42
28,79,267,152
29,82,281,950
27,76,258,101
28,77,272,43
30,83,293,290
29,80,281,98
30,81,293,43
31,84,303,153
32,85,312,12
33,87,321,8
32,86,318,257
31,83,303,19
30,82,294,215
28,78,275,380
26,74,253,609
25,71,239,127
20,62,170,251
21,66,182,712
21,66,183,930
20,66,167,1508
19,62,156,1077
31,86,310,3233
21,64,187,401
12,37,75,7
18,58,147,756
19,61,157,325
16,54,119,362
17,59,130,846
15,49,109,231
14,47,96,191
13,42,86,102
16,56,120,1523
17,58,130,443
19,65,152,1128
13,44,86,264
22,67,198,529
31,86,308,2389
18,60,141,319
19,65,151,678
26,77,245,1706
27,80,254,2872
20,62,173,591
18,60,144,901
24,71,222,358
26,75,245,152
28,79,266,65
29,82,276,411
30,83,285,43
31,86,300,569
32,87,303,11
31,85,294,28
30,84,285,379
29,81,275,73
28,80,263,315
27,77,254,156
26,76,241,253
28,82,263,1484
27,79,250,253
28,81,263,486
25,73,232,122
24,72,217,276
26,78,238,985
25,75,229,467
27,80,250,1037
23,69,208,176
24,74,216,1248
25,77,225,1286
23,71,203,428
30,86,290,4317
21,68,178,801
25,78,225,3103
22,71,191,1769
20,65,162,87
18,59,142,288
19,63,153,310
17,55,133,366
30,83,290,107
31,85,299,85
30,84,290,783
28,80,266,446
27,77,257,177
24,73,219,710
26,79,237,1074
25,76,228,819
22,68,197,1129
24,69,224,63
25,74,236,1653
25,73,237,612
30,84,286,412
27,78,254,427
26,76,246,628
25,72,233,102
26,73,248,49
29,82,279,783
27,76,257,81
28,77,270,29
29,80,279,110
30,81,291,21
31,84,301,141
32,85,310,20
33,87,319,9
32,86,317,316
31,83,301,20
30,82,292,147
29,79,282,21
28,78,273,248
27,75,261,40
25,71,238,95
24,70,226,271
26,75,250,387
23,67,213,121
24,72,220,576
16,53,120,318
17,57,130,238
23,72,205,1631
14,43,97,16
16,52,120,134
15,48,106,12
30,83,288,97
31,86,304,1600
32,87,306,42
31,85,297,76
29,81,278,193
30,85,286,604
28,82,264,2309
30,86,292,6741
26,78,239,1088
28,82,268,4983
16,49,120,8
22,70,191,891
19,61,154,170
18,59,140,143
17,54,130,40
18,55,143,3
20,64,167,326
21,67,177,188
20,65,167,778
19,60,152,27
20,61,167,16
21,66,179,102
22,67,190,51
21,64,181,90
19,58,158,46
23,72,204,1075
30,85,282,359
31,87,291,180
30,86,288,3319
29,83,273,422
21,71,177,4176
20,69,163,2097
15,46,110,40
21,67,181,666
17,55,131,106
14,46,96,62
13,40,86,19
13,43,85,79
20,65,168,762
19,62,158,1251
21,66,184,995
22,66,196,171
20,60,174,336
18,54,150,104
16,51,121,127
17,56,131,313
17,54,133,200
18,57,147,468
21,69,176,837
31,86,303,1387
18,55,147,85
20,62,165,43
21,66,181,434
19,58,156,39
18,56,142,65
19,61,152,50
19,60,158,339
17,52,132,9
31,85,302,202
23,70,207,466
30,84,289,825
28,77,273,42
29,80,282,211
30,81,294,38
31,84,304,321
32,85,313,68
33,87,322,30
32,86,320,425
31,83,304,65
30,82,295,271
29,79,285,51
27,75,264,74
16,50,122,122
16,49,125,251
31,84,312,550
32,85,321,42
33,87,330,31
32,86,328,1524
31,83,312,108
30,82,303,848
29,79,293,115
30,81,303,91
31,84,313,743
32,85,322,117
33,87,331,59
31,83,313,145
25,71,243,406
25,72,239,507
28,77,279,174
29,80,288,377
30,81,300,93
31,84,310,464
32,85,319,60
33,87,328,57
30,82,301,616
25,71,240,172
22,63,205,72
27,75,268,145
23,66,220,490
24,67,229,36
29,80,283,229
32,86,326,941
26,73,253,178
25,70,240,52
26,71,252,9
27,75,262,47
29,80,286,306
30,82,297,334
28,77,277,297
27,74,265,47
28,75,275,9
29,79,286,39
29,78,287,39
30,79,296,4
31,82,306,22
32,83,315,4
33,86,331,72
34,87,333,2
33,85,324,4
32,84,315,31
31,81,305,2
30,80,293,25
33,87,324,16
32,86,322,437
30,81,295,45
29,77,284,2
28,76,271,43
30,82,293,175
29,79,280,16
28,78,274,336
27,73,262,7
26,72,249,47
27,76,263,212
28,78,271,188
31,84,306,172
26,73,254,91
25,69,240,15
24,68,225,127
26,74,248,280
25,71,234,31
29,82,280,850
28,77,271,34
29,80,280,83
33,87,323,23
32,86,321,421
26,74,252,527
24,69,226,54
24,70,224,228
23,65,214,13
22,64,198,16
23,68,211,178
25,74,233,631
24,70,218,52
23,67,209,14
22,66,200,788
21,61,189,48
20,60,173,74
22,66,199,316
22,67,191,55
21,63,182,43
24,69,230,396
27,76,262,247
28,77,274,45
26,74,255,1363
20,61,171,114
18,55,145,42
20,64,165,183
19,59,154,71
32,87,311,148
22,69,191,329
20,61,165,16
21,65,174,24
24,73,214,163
23,70,205,226
21,64,182,93
24,71,221,178
29,81,276,113
26,76,240,297
27,79,249,193
25,73,231,164
22,67,192,74
24,73,216,331
25,76,225,621
23,70,201,69
26,79,234,523
31,87,295,310
24,75,214,893
22,68,191,241
22,65,197,28
23,69,209,283
25,74,231,440
24,71,217,81
23,68,208,55
24,69,223,38
25,72,232,80
26,73,245,12
32,87,307,67
28,79,263,43
27,76,254,68
28,77,267,15
29,80,276,73
30,81,288,23
31,84,298,59
32,85,307,30
33,87,316,12
32,86,313,200
31,83,298,34
30,82,289,77
29,79,279,31
28,78,270,165
27,75,258,17
25,71,235,104
24,70,223,157
23,67,212,89
20,62,169,184
18,56,148,388
18,56,146,181
19,60,156,271
20,59,176,193
22,67,196,315
21,62,186,127
19,56,164,211
21,62,192,730
16,50,121,126
18,60,143,578
30,83,289,159
31,85,298,140
20,65,163,182
18,58,143,128
21,64,185,282
22,65,200,249
32,85,315,34
31,83,306,46
14,44,99,170
15,48,108,89
20,65,164,278
15,48,110,137
15,50,110,481
17,53,135,124
28,75,288,54
31,82,319,288
32,83,328,5
33,86,343,435
34,87,346,5
33,85,337,7
32,84,328,331
31,81,318,4
29,77,297,69
28,76,283,85
26,72,261,426
24,68,230,211
23,65,218,107
22,64,201,53
22,68,195,596
23,68,212,379
21,66,180,465
17,52,136,151
15,45,114,176
25,70,246,240
27,74,277,872
33,86,344,356
18,51,158,166
20,56,181,114
19,53,169,65
19,56,163,83
19,56,162,87
23,70,206,367
22,66,195,129
21,62,183,36
27,74,266,32
28,75,276,6
29,78,288,43
30,79,297,13
31,82,307,44
32,83,316,13
34,87,334,6
33,85,325,13
32,84,316,10
31,81,306,7
30,80,294,27
29,77,285,8
32,85,314,38
31,83,305,40
30,82,296,276
24,68,224,37
26,74,247,103
25,71,233,23
26,73,247,41
28,79,265,102
27,76,256,133
25,71,237,53
23,65,213,98
22,64,196,28
23,68,207,123
23,68,209,156
24,70,216,12
23,67,207,12
27,78,256,825
32,86,319,377
22,65,198,232
21,61,187,33
20,58,173,8
24,70,222,167
22,65,193,15
21,61,183,9
30,82,304,1100
20,59,171,54
19,55,161,16
20,57,179,80
30,79,311,7
31,82,322,466
32,83,331,9
33,86,347,537
34,87,349,4
31,81,320,74
30,80,305,57
27,73,273,103
22,63,201,17
23,66,216,70
21,60,191,95
25,70,242,123
26,71,255,4
29,78,293,20
30,79,302,5
31,82,313,49
32,83,322,5
33,86,338,309
34,87,341,4
33,85,331,5
32,84,322,81
31,81,311,2
28,76,274,28
29,79,283,17
27,73,265,10
24,67,225,3
25,70,234,24
23,64,214,8
24,65,231,26
26,72,255,99
25,69,243,42
33,86,339,136
26,71,251,24
25,68,242,2
26,69,258,1
27,74,271,288
28,75,282,7
29,78,294,257
29,78,295,201
30,79,306,10
31,82,321,239
33,85,339,2
32,84,325,120
31,81,315,5
30,80,303,30
29,77,294,77
29,78,289,22
27,72,267,3
28,73,280,1
30,79,303,4
31,82,314,125
32,83,323,8
33,86,341,172
34,87,343,1
33,85,332,8
32,84,323,43
31,81,312,9
30,79,298,3
31,82,312,78
29,76,289,5
30,77,303,1
32,84,332,256
32,83,324,2
33,85,334,2
31,80,312,2
32,81,324,1
33,84,334,1
34,85,343,2
35,87,352,1
34,86,350,51
33,83,334,2
32,82,325,2
34,87,351,4
33,85,341,7
32,83,332,10
33,86,348,481
31,79,315,2
30,78,306,43
31,81,323,87
33,85,342,10
32,84,331,184
31,81,316,44
30,79,305,1
29,75,294,1
28,74,284,71
31,82,316,139
27,71,270,6
26,70,258,44
28,75,284,44
31,81,321,22
28,76,280,25
27,73,270,38
26,71,258,64
27,74,273,457
25,67,247,2
24,66,238,117
28,75,287,22
29,78,298,379
23,63,222,61
24,67,234,43
32,83,329,2
34,87,347,5
33,85,338,2
32,84,329,177
30,80,307,217
29,77,298,96
28,76,278,56
27,73,269,23
26,72,257,249
25,69,247,178
24,68,229,136
19,55,168,248
18,53,151,105
18,54,153,325
17,49,140,109
26,71,257,20
28,75,283,2
30,79,304,12
31,81,313,2
30,80,301,21
29,77,292,45
28,76,276,11
27,73,267,3
26,72,254,55
25,69,245,79
18,53,147,38
20,59,173,49
24,71,220,296
21,62,187,133
26,73,250,33
27,76,259,101
17,50,137,93
18,51,155,103
20,57,183,198
19,54,166,84
19,54,170,252
21,60,192,144
23,74,204,5200
23,71,204,368
31,86,305,1023
32,87,308,79
21,63,185,178
26,72,256,269
32,86,316,186
19,59,157,117
20,61,169,55
21,65,179,69
24,73,215,318
19,58,159,74
26,75,244,124
29,82,275,355
30,83,284,51
31,86,298,665
32,87,302,19
31,85,293,51
30,84,284,248
29,81,274,88
28,80,262,247
27,77,253,105
26,76,239,97
27,79,248,133
28,81,262,519
25,73,230,68
25,76,224,522
24,74,215,886
26,79,233,500
29,84,272,1120
30,85,281,167
30,86,287,3187
29,83,272,230
22,68,193,360
22,68,192,263
20,62,168,131
18,56,147,272
22,70,190,556
16,53,122,679
12,38,76,144
16,61,119,10563
16,56,119,1376
19,66,152,1816
15,51,108,346
14,46,95,26
18,65,140,3265
17,61,129,1889
20,69,165,3864
19,65,150,603
27,85,242,8119
20,68,165,2211
17,56,133,660
21,68,177,685
23,75,199,2088
30,87,276,463
27,81,246,884
25,79,219,1138
23,72,202,555
26,77,237,174
27,80,246,394
28,81,258,196
29,84,268,522
30,85,277,80
31,87,286,35
30,86,282,1480
29,83,268,94
28,82,259,759
25,75,228,203
23,73,199,430
23,78,197,12726
20,65,161,107
18,59,141,196
19,64,152,500
20,63,168,139
31,86,299,637
24,72,218,324
17,56,130,223
19,62,152,184
28,83,258,1104
29,85,267,805
28,84,258,3946
19,65,154,2328
10,32,55,110
20,84,162,468398
19,82,150,403310
21,85,174,477250
13,54,86,28747
18,80,140,535194
14,58,95,14982
25,87,215,33506
24,87,204,69438
23,85,194,141647
16,64,117,15613
15,60,107,16265
14,56,96,10104
16,64,118,22789
16,62,118,9830
15,56,107,3571
17,64,128,5321
24,86,210,283591
26,85,227,13679
27,87,236,6131
26,86,232,65120
25,83,218,20630
24,86,208,195810
25,86,220,123604
26,86,230,45982
25,86,218,88362
22,84,183,210526
23,86,194,181808
24,86,204,95424
25,86,216,56114
24,86,206,132358
21,80,173,138402
22,86,183,246056
21,84,171,243187
19,76,149,75336
16,60,117,3463
18,69,140,19735
22,83,183,155393
24,87,203,52649
23,85,192,89394
22,82,183,113372
21,79,171,55180
24,85,203,46859
25,87,213,24154
23,83,194,79684
23,82,195,71022
24,83,204,28657
25,86,217,72830
26,87,222,7034
25,85,213,17920
24,84,204,51836
23,81,194,31265
22,79,183,28192
23,82,194,55194
14,53,95,1771
15,60,105,6203
13,47,85,841
17,73,129,198966
19,87,154,125416
20,79,160,107893
21,82,170,132502
22,85,179,95112
23,87,188,32960
21,83,170,166245
24,85,204,62077
23,83,195,99655
20,82,160,251470
22,87,179,67808
21,85,169,151170
19,78,149,145744
19,80,150,308433
18,75,137,76434
20,83,158,175515
21,86,169,137342
19,80,149,243243
17,71,128,77510
24,86,207,159533
23,86,195,219265
22,86,179,105440
21,84,169,152360
20,81,160,195429
22,84,182,165725
23,86,192,113806
25,86,221,144154
22,86,182,195266
19,77,150,134526
22,85,182,177487
23,87,192,80292
24,87,201,33466
21,79,173,85143
21,86,172,268364
21,82,172,203067
22,85,181,142386
23,87,190,51820
20,84,160,297155
22,82,184,144233
23,85,193,114871
22,81,181,44920
21,78,171,36242
19,70,151,10561
20,73,162,12827
21,77,172,28659
26,87,225,11998
25,85,216,30544
22,79,180,12760
23,82,190,20869
24,85,199,19086
25,87,208,7237
23,83,190,31352
22,79,181,17867
21,76,171,13409
24,83,206,40574
25,85,215,24443
24,82,206,26421
24,81,206,13308
26,85,225,7073
27,87,234,2896
25,83,216,11212
24,82,207,32216
20,75,160,20439
22,83,180,79364
24,87,199,20688
23,85,189,47234
22,82,180,59665
21,79,169,30740
20,76,160,33889
17,63,130,6133
18,69,139,13844
22,87,182,130720
20,77,160,48374
19,74,148,23255
18,70,139,21521
17,64,126,2461
20,78,157,32961
21,82,169,99220
22,85,178,69666
23,87,189,43722
21,83,169,125308
20,78,160,74715
21,81,171,116116
14,51,95,602
21,84,172,303747
16,63,117,10451
18,71,138,23156
22,87,180,84746
20,79,158,65180
19,76,147,41520
18,72,138,34413
17,67,126,8794
19,77,149,105022
20,79,156,35645
21,82,167,63418
22,85,176,46268
23,87,186,19740
22,86,180,128729
21,83,167,77696
21,84,170,200430
19,75,147,27186
17,68,128,26801
24,87,202,42222
22,82,182,89318
21,79,172,69283
24,85,205,72081
25,87,214,30446
19,70,150,7909
22,84,181,133327
16,63,116,7019
18,73,138,48083
17,66,126,5603
18,72,135,12408
20,82,159,191669
19,77,147,57266
20,81,156,66851
21,85,170,196859
22,87,176,33380
21,84,165,57861
20,80,156,51690
21,87,169,82189
19,76,144,15744
17,68,126,13022
16,61,113,855
17,70,129,77893
18,70,135,5833
19,73,147,11176
20,82,157,115966
19,79,148,141238
16,61,117,4906
15,56,104,606
17,62,128,2037
23,82,193,41983
24,85,202,37630
25,87,211,14798
23,83,193,63071
26,86,231,54234
20,80,160,152466
20,78,158,45980
19,74,147,18330
18,70,138,15553
19,75,149,49271
20,78,156,25155
21,83,171,206383
18,67,138,3930
19,71,149,8753
22,82,181,71910
23,85,190,56295
21,78,169,20578
23,84,192,77826
24,85,201,30561
23,83,192,48412
18,69,138,9584
23,84,193,99114
24,83,202,16496
25,86,215,47065
26,87,220,4042
25,85,211,11146
24,84,202,31178
23,81,192,17679
23,82,192,33209
24,86,205,108939
22,80,183,51249
21,76,172,17784
23,87,191,63981
20,77,159,37316
19,73,149,20526
20,76,158,19939
21,79,168,23897
22,83,177,36661
23,86,190,77287
24,87,195,8086
23,85,186,22035
22,82,177,27360
21,79,167,18448
19,72,149,14094
20,77,158,29379
22,86,181,156664
21,80,168,40200
22,85,180,115135
21,82,171,164767
19,74,149,33468
18,70,140,30774
21,83,172,254169
14,52,95,1038
18,75,138,99415
20,83,159,217028
17,70,128,56134
17,69,129,53455
19,76,150,96117
15,54,106,582
25,86,219,100473
26,87,224,11408
19,69,151,6463
24,83,205,34349
26,87,223,9090
25,85,214,22346
23,83,191,40074
22,79,182,20330
20,71,162,4690
21,76,173,22069
22,78,183,17841
21,75,172,9261
22,76,181,3174
23,80,192,12693
24,83,201,13226
25,85,210,7858
24,82,201,8569
23,79,190,3262
24,81,201,3972
25,84,211,8723
26,85,220,2425
27,87,229,1074
26,86,224,14513
25,83,211,3601
24,82,202,10577
23,79,192,5291
22,77,183,9733
23,80,193,15890
21,73,172,2765
20,72,160,5066
22,78,181,11161
21,75,169,3536
20,73,160,7425
19,69,147,1540
24,84,201,25745
23,81,190,11341
22,79,178,6811
25,87,210,11501
22,80,181,33716
21,76,169,7393
20,75,159,14546
19,71,150,12755
18,66,138,2447
20,74,160,13850
17,61,128,1270
27,87,237,6712
20,71,164,9662
22,77,186,20920
25,82,219,13875
26,83,228,4565
27,86,241,17478
28,87,246,1452
27,85,237,3090
26,84,228,11256
25,81,218,5691
24,79,207,4260
25,82,218,12911
25,82,221,21475
18,62,139,396
16,56,115,156
19,70,147,2913
17,61,124,200
19,74,150,43178
20,77,156,15145
21,80,169,50856
18,68,138,6212
22,83,181,97636
22,81,180,36691
18,64,138,753
19,68,150,2848
20,70,159,1153
21,73,171,2018
19,67,150,1490
22,80,182,41116
21,77,171,21866
23,82,191,27063
15,52,106,255
24,82,205,22101
26,85,228,14651
20,75,161,26153
21,78,170,27341
20,74,161,17287
21,74,174,10128
22,76,183,5645
23,80,195,27420
24,82,204,18643
24,81,204,9172
25,84,215,19859
26,85,224,6432
25,83,215,9357
21,73,174,4964
20,70,161,2037
23,78,195,7930
27,87,238,8259
24,80,207,10929
23,77,197,6920
25,82,216,7188
26,83,225,1966
27,86,239,11514
28,87,243,634
27,85,234,1387
26,84,225,5517
25,81,215,2405
24,79,204,2201
25,82,215,5694
24,80,206,9638
23,76,195,1933
22,76,185,10173
18,64,139,1400
29,86,271,5786
27,86,245,33254
16,61,118,6081
13,44,85,178
20,78,161,102208
17,67,128,18060
18,72,137,26254
16,61,115,1824
17,66,128,12404
15,56,105,1019
20,79,159,82204
17,65,127,5215
19,73,150,28683
20,76,159,24873
19,72,150,20273
16,67,117,47145
19,82,149,319054
13,49,85,2037
22,83,182,121638
18,73,137,36793
19,78,148,107199
22,87,177,40789
21,85,167,94979
20,82,158,153607
19,78,147,81304
16,65,117,22851
18,74,138,70398
14,55,94,2166
15,61,107,24197
16,66,116,22196
19,81,148,211521
17,70,126,27803
16,66,117,32787
15,61,104,5076
16,67,116,30722
19,83,151,513348
18,76,135,55126
19,80,147,137580
20,84,156,108083
21,86,167,88077
20,84,159,229084
19,81,146,127263
18,76,137,105098
17,71,125,26622
16,65,116,15636
15,61,105,9163
18,74,139,99723
22,87,178,49048
21,85,168,118816
18,76,139,184214
26,82,232,5669
27,84,242,6175
28,85,251,1312
29,87,260,682
28,86,256,10284
27,83,242,1926
21,71,174,1825
28,86,258,15990
24,81,205,10881
27,87,235,3962
20,69,161,1164
21,72,175,4484
26,83,227,3915
27,86,240,14711
28,87,245,1270
27,85,236,2943
26,84,227,10298
25,81,217,3730
24,79,205,2432
25,82,217,8960
25,83,217,14101
22,72,189,2024
20,66,165,646
21,69,174,426
27,82,245,2208
18,58,142,83
19,63,152,276
20,65,165,358
22,71,188,987
17,53,132,70
30,86,286,2285
27,74,272,367
34,87,340,10
30,80,300,44
29,77,291,3
28,76,277,19
27,73,268,41
25,69,246,42
22,64,202,208
18,71,137,18089
15,52,107,457
18,66,140,5338
27,86,244,29526
28,87,249,2581
16,56,116,289
17,61,126,557
14,46,97,178
17,57,131,436
29,82,277,542
30,83,286,50
31,86,301,933
32,87,304,31
31,85,295,30
28,80,264,312
27,77,255,99
19,64,151,356
15,50,108,330
26,82,231,5347
26,81,231,2085
25,81,219,6192
24,77,210,2668
22,69,192,412
24,75,213,865
25,78,222,1798
23,72,201,681
24,73,213,109
26,80,234,2387
27,82,243,1445
28,83,252,235
29,86,267,2695
30,87,270,126
29,85,261,187
28,84,252,1004
27,81,242,364
26,79,231,272
27,82,242,1262
25,76,222,319
16,52,117,65
22,77,185,17994
22,73,185,1012
21,70,172,427
20,68,163,1501
19,64,150,230
22,78,182,13197
20,73,159,5044
23,85,191,72208
21,77,168,8922
18,61,135,65
19,66,150,999
21,73,173,3741
17,56,126,34
18,63,141,1500
19,62,151,140
23,75,198,1546
24,76,207,579
25,80,218,3764
27,86,242,20174
26,82,227,2340
25,79,216,573
26,81,227,757
27,84,237,2080
28,85,246,584
29,87,255,242
28,86,251,4379
27,83,237,707
26,82,228,2602
25,79,218,1032
24,77,209,2113
25,80,219,4034
23,73,198,380
22,72,186,953
23,77,198,7606
24,78,207,2660
22,74,186,4458
23,77,195,4210
21,71,173,1376
25,81,216,3051
18,62,140,925
20,71,163,7371
21,74,173,8193
22,76,182,3774
23,79,191,4333
20,69,159,491
22,75,182,1574
21,72,173,2704
16,54,117,182
15,49,107,76
15,53,106,368
19,68,151,4156
23,79,193,7071
22,77,184,12222
23,81,193,23462
23,84,190,50480
20,76,156,9745
22,84,178,65880
19,72,147,7282
15,51,106,136
17,54,134,351
15,59,105,4282
14,49,95,187
15,54,105,466
26,83,230,6511
28,87,248,2196
27,85,239,4758
20,77,161,67434
13,50,85,3538
10,33,54,101
12,52,75,63108
18,86,146,178764
18,87,148,48688
15,67,107,170271
13,57,86,89038
20,87,161,125995
17,76,128,305187
13,55,85,27280
14,57,96,15102
16,68,117,66198
13,52,84,4164
15,62,106,19659
16,68,116,42778
15,64,105,27386
13,52,85,8126
13,57,85,56143
15,70,107,324380
11,39,63,163
12,43,72,114
14,62,95,61624
14,60,95,31113
15,68,105,90843
13,50,84,1674
14,56,95,6880
14,55,95,4383
15,62,105,13496
13,48,85,1349
16,66,114,9279
15,60,104,3314
16,64,114,4345
17,70,123,8430
15,58,105,2734
14,55,93,1495
