set_cardinality,add_ds_card,mult_ds_card,count
12,54,64,38636
11,50,57,63994
10,48,53,49024
11,53,59,35682
12,58,66,18484
12,60,67,3041
10,47,51,59705
12,55,65,65399
12,51,64,41763
13,60,71,12312
11,47,57,81884
14,63,80,18332
9,41,44,159884
10,46,49,61080
11,53,57,9657
10,47,49,24892
7,25,27,63730
15,67,89,12720
13,63,73,4655
14,67,79,1067
13,65,75,1154
12,58,65,11222
13,61,73,21849
13,62,72,6423
12,59,66,6747
17,70,111,40293
17,68,112,103976
18,70,120,38052
14,67,81,1982
12,53,63,46486
17,71,111,26201
16,70,94,1146
15,70,88,519
15,67,87,4875
10,39,49,41133
11,46,59,259101
18,71,120,27135
19,71,131,38051
20,73,139,9710
18,73,119,7736
22,73,166,24203
16,64,103,180757
19,72,128,12397
18,72,119,14250
15,62,94,216588
18,72,120,17580
11,45,58,117479
16,71,94,593
14,61,79,20521
16,70,98,5332
18,71,119,21744
17,69,111,57415
16,69,94,2327
17,71,101,677
16,70,97,4114
16,71,98,2552
15,67,90,16768
18,71,121,40043
18,69,120,47687
19,71,128,17362
15,67,93,46022
17,71,110,17695
16,68,102,61128
14,54,85,101619
17,68,111,71110
16,66,102,106041
17,69,110,39585
12,53,64,43839
15,68,88,3001
16,69,93,1263
15,66,86,4154
14,62,79,16287
13,58,71,22758
13,54,71,24469
15,68,86,1191
13,64,74,2599
16,67,102,84806
17,70,110,27378
20,72,145,62527
17,72,110,10242
18,70,121,54467
19,73,129,10039
14,66,80,3194
10,41,49,101524
11,46,56,64902
22,73,165,21604
15,52,99,42852
19,69,136,191880
14,55,85,141253
16,65,103,171098
15,61,94,214466
14,52,86,54843
15,55,94,42508
16,63,103,178869
19,72,129,15402
18,68,121,76844
20,72,137,8167
19,70,129,28647
19,72,130,20354
17,66,112,129905
22,73,164,14734
23,73,176,11363
20,71,141,32480
21,73,149,8360
19,69,133,96465
23,74,175,6966
19,74,128,3633
20,71,142,36594
19,70,130,35930
15,66,92,64151
16,69,100,25143
17,65,113,166421
20,68,146,108963
19,68,136,190008
11,44,58,81889
12,49,66,106296
11,50,56,64448
13,56,73,95384
15,60,94,196761
16,61,103,141015
12,52,64,45147
13,56,71,27761
15,59,94,167967
12,51,66,157315
14,58,79,24330
13,54,72,40568
11,44,57,37882
12,50,65,84444
13,55,72,44879
18,63,127,215843
19,66,137,180876
16,62,104,220988
17,64,113,156431
17,65,112,131031
15,64,87,15687
12,56,63,21905
14,60,82,90121
12,55,63,31904
14,60,83,126133
13,59,70,16918
15,64,89,36922
15,65,92,89145
16,68,95,5843
15,66,88,9940
15,67,88,5983
8,30,33,20305
13,56,75,185990
9,33,42,34911
14,59,82,95429
14,61,83,111491
15,64,90,46602
16,58,106,133559
14,57,81,58073
13,54,74,108122
13,55,73,94054
10,46,50,62519
17,56,121,44005
13,47,78,27672
12,46,65,18817
11,42,58,29564
10,37,50,14687
12,49,67,135495
14,49,87,15099
13,46,79,23852
11,43,59,80168
12,46,66,31981
13,49,73,15980
14,50,87,31352
13,48,78,54383
11,44,59,130593
12,47,65,31701
16,52,111,12069
15,52,97,24236
14,46,92,7723
13,44,80,5513
14,47,90,8407
15,48,103,5791
11,40,59,12166
12,44,67,10299
12,40,71,4015
11,38,59,2751
7,24,27,32463
9,32,43,21932
10,34,51,3611
11,36,62,4050
5,12,15,962
4,10,10,6089
5,15,15,32507
6,20,21,170137
7,26,27,86380
7,26,28,536673
8,30,34,25193
9,32,41,3184
8,29,34,12973
6,20,20,11433
10,36,51,16004
6,21,21,68139
11,39,59,5588
10,36,48,1670
9,35,41,23423
8,32,33,39250
8,32,34,44161
9,38,40,18152
12,42,67,2315
11,42,55,3544
12,43,67,5051
13,43,80,2321
7,27,28,265485
11,41,59,23978
9,36,41,36833
8,31,34,38710
10,38,48,6369
7,27,27,51507
12,43,68,11344
12,45,67,19932
13,45,76,2723
11,42,59,45303
8,34,35,108394
12,47,67,60608
8,34,36,260272
12,49,65,67074
14,51,87,59418
12,48,66,77485
13,51,73,39686
15,51,102,52885
9,40,42,102488
9,41,43,33986
14,48,87,6789
12,43,70,28938
11,43,58,51442
12,44,66,9697
13,47,73,4739
13,50,77,84615
12,44,68,23775
14,50,82,5045
13,47,75,8466
12,45,68,46297
13,50,76,78318
12,47,66,51863
13,50,73,26612
14,47,89,6033
15,50,97,4414
14,48,92,38995
13,50,74,29800
8,34,33,11849
8,33,33,30092
9,39,39,15046
10,43,48,37409
9,37,41,47889
10,42,47,19632
11,45,53,7615
10,41,48,27177
10,43,47,20842
12,48,67,94966
12,45,66,17963
13,48,73,8922
12,46,68,84518
11,45,56,48385
12,47,60,3417
11,44,54,8428
10,40,48,18914
11,47,55,24227
12,46,67,36184
11,46,55,20248
10,42,48,34313
9,39,41,38401
12,45,65,10440
10,39,50,50240
10,42,46,8238
9,34,40,5385
10,40,47,11308
11,44,53,5463
13,46,78,13447
8,33,34,31287
8,34,34,11328
6,21,20,5581
13,52,73,55757
9,41,42,29942
9,42,44,16926
13,53,73,71842
14,54,82,40767
13,51,75,70718
13,53,74,88413
16,54,107,17573
15,53,96,30849
9,42,45,19694
10,50,54,748
16,59,106,192230
13,54,73,84825
15,55,97,145561
13,55,75,179317
14,55,82,55681
13,52,75,99775
14,56,83,90803
13,53,75,131002
14,53,83,32889
15,56,90,19465
16,57,106,86184
14,52,85,41304
7,28,28,26227
8,35,36,20569
10,49,55,9137
10,49,53,5722
10,50,55,525
17,61,116,186461
15,61,91,83741
16,61,99,41980
15,58,92,90957
15,61,92,139907
14,59,84,219785
14,57,84,186099
15,60,91,77739
14,59,83,130744
10,47,50,25386
11,55,60,5659
11,52,56,24617
10,48,49,6267
16,58,105,119935
17,59,116,87243
15,59,90,45967
14,58,81,65025
11,56,62,1342
10,48,51,14250
9,41,40,2343
9,42,42,3697
10,47,48,5406
11,51,55,12395
10,44,48,34417
12,52,60,9371
11,47,54,16331
11,49,53,8976
10,46,48,14208
9,38,41,49368
11,50,55,18806
12,52,62,19725
11,48,56,83678
13,52,76,178486
14,54,81,26754
13,51,74,46738
12,53,62,18771
12,51,61,11246
13,54,67,5412
12,52,63,47304
11,48,55,25986
14,55,81,37796
13,52,74,67279
15,55,96,100490
12,54,62,16011
10,47,46,1248
9,40,40,7740
9,41,41,5675
14,56,81,48521
14,56,84,154870
10,49,52,5215
9,42,43,3859
14,54,84,84971
9,40,41,19856
12,51,62,18497
10,45,46,5480
9,39,40,14158
9,41,39,2799
10,45,48,25071
11,54,56,3151
10,49,51,1739
11,53,58,22863
12,55,62,11884
11,54,55,749
10,48,50,6353
10,50,53,297
11,53,56,10416
10,49,45,66
9,42,39,352
8,35,35,9209
10,47,47,3416
11,53,53,836
12,56,64,20836
14,60,84,212574
15,60,93,147417
11,55,56,676
12,59,63,2166
12,59,65,3936
10,49,49,832
11,56,56,99
12,59,67,10893
11,56,61,679
14,62,81,42964
15,63,90,54419
11,57,61,60
15,63,89,43438
16,63,99,52373
15,60,92,130340
15,63,93,144583
11,54,57,2735
12,60,66,1945
13,62,71,3907
15,62,90,58233
14,62,75,3431
13,59,69,7711
13,62,70,3822
12,57,64,12148
13,59,71,18003
12,58,63,5956
11,55,55,107
12,59,60,164
11,50,54,11402
12,56,61,4125
13,61,67,943
11,53,55,2693
11,55,58,1280
11,54,58,6720
10,50,50,45
11,56,58,155
10,49,50,757
13,64,73,1590
12,61,67,562
14,62,83,90799
15,65,90,36755
16,65,99,49731
15,62,92,139603
15,65,93,97653
11,57,62,123
12,62,68,270
15,64,93,123255
12,61,65,202
11,58,64,15
16,66,101,71466
15,66,90,26043
16,63,102,130586
17,66,109,54005
16,66,100,64176
15,66,93,70364
10,50,52,287
16,62,100,75094
15,59,93,127652
15,62,93,156098
11,55,59,2116
11,56,66,1544
11,58,63,12
11,56,65,3535
14,58,83,125408
14,58,82,92745
9,42,41,656
11,51,53,4344
10,46,47,8593
12,53,60,8446
11,49,54,14782
10,48,48,1319
14,57,82,83870
13,56,68,9094
14,56,82,70542
11,52,55,6508
12,54,61,9380
14,57,83,110267
16,58,107,185527
14,55,84,118755
15,58,91,54896
8,31,33,32568
12,53,61,11040
10,47,45,1770
10,48,45,464
11,53,51,514
12,59,62,580
12,57,61,2087
13,59,67,3050
12,58,64,5892
12,57,63,12745
12,54,60,6752
11,52,54,3873
10,46,45,4012
9,40,39,8691
11,49,55,24148
8,35,33,1219
9,38,39,17693
7,27,25,2933
15,60,89,45003
15,63,87,19189
16,62,103,164514
16,61,104,191884
17,63,112,105482
14,60,80,40160
15,62,88,28614
15,63,92,131122
16,63,95,14595
15,61,88,29345
15,62,87,21440
10,46,46,3162
12,58,60,522
12,58,59,330
13,60,65,657
10,45,45,6549
11,52,53,2271
12,57,59,791
11,53,54,1495
10,45,47,14806
12,56,62,7578
13,60,69,5157
12,57,60,1448
13,61,69,2780
14,62,72,865
13,60,66,923
12,56,60,2812
13,62,67,408
12,58,62,1845
13,60,70,11693
11,50,53,6883
13,59,66,1575
14,59,80,43796
10,49,47,92
12,56,59,1393
17,64,112,122102
15,64,88,20667
15,65,87,11559
15,64,92,112664
16,65,95,13388
15,63,88,25609
18,65,121,70620
17,63,113,137552
17,63,114,179836
13,61,70,7293
18,67,123,128418
18,65,125,197104
19,67,133,90231
16,65,97,25548
16,66,97,21626
18,66,123,122526
17,64,115,253099
16,66,98,27146
15,62,91,83885
16,64,98,34361
17,66,105,14407
16,65,102,122234
16,65,98,31703
15,63,91,78336
15,65,91,54608
16,64,100,79870
15,64,91,68107
16,65,101,82014
16,64,102,130945
18,66,125,217635
19,68,133,95169
16,68,100,37308
17,68,107,20935
17,67,111,82746
18,68,114,10429
17,66,107,28401
17,68,109,41770
16,68,101,41137
16,66,99,43582
17,68,106,15261
16,68,99,26938
19,68,134,107835
20,68,143,55120
19,66,135,131253
19,68,135,160293
13,63,70,1823
15,66,91,40268
12,54,63,41551
14,64,77,4216
18,67,121,80629
18,67,122,102950
18,65,122,91129
19,67,130,40834
16,67,100,50788
16,67,97,16862
15,62,89,47153
16,65,96,17405
17,67,103,7065
16,67,101,56895
16,67,95,8521
16,66,96,14383
12,60,65,1084
11,55,57,473
13,64,71,588
12,59,61,321
13,64,70,669
14,65,73,123
12,55,60,4841
13,63,67,147
11,51,54,7462
12,60,62,129
13,63,71,1675
13,61,71,7407
12,57,62,4136
13,62,69,1352
16,66,95,11113
14,66,74,204
13,60,67,1907
14,64,73,304
15,66,79,318
14,65,76,1520
14,65,77,2247
13,63,72,2817
14,66,76,736
18,66,121,77799
16,64,96,19318
17,66,103,8043
16,65,100,74545
12,60,63,644
14,63,77,6558
16,63,97,27857
15,61,90,57920
14,62,74,2527
13,60,68,3112
12,57,57,496
11,52,51,1307
13,58,69,10198
9,37,39,16296
13,58,68,6939
10,48,47,820
12,55,61,6561
13,58,67,4351
15,61,89,48219
15,60,88,27856
16,60,104,153690
10,44,47,19644
14,61,72,1303
13,58,66,2309
11,46,53,9653
18,63,121,44794
17,60,113,60070
16,59,105,172750
17,62,113,112345
18,64,125,165858
17,63,115,220587
16,63,98,34479
11,57,66,155
12,62,73,1187
9,43,45,303
16,62,96,18538
15,59,89,39772
14,59,79,25090
12,55,64,29861
10,40,49,69468
14,60,79,23711
18,64,123,92466
17,61,115,136818
16,60,103,111964
16,58,104,79134
17,61,112,64684
14,58,80,43036
15,61,87,22019
7,28,27,5440
11,51,52,1891
9,42,40,346
12,53,59,3540
11,48,53,10333
10,41,46,6858
14,57,79,21636
13,53,72,33476
10,44,46,7413
12,52,59,3925
13,56,65,1858
11,48,54,16337
13,55,71,27186
12,54,58,1446
11,50,52,2634
14,56,80,32912
15,59,87,17842
14,57,80,39193
11,43,57,23963
13,57,71,26448
8,35,34,1068
11,46,54,14421
9,37,40,17675
10,41,47,15941
11,57,65,287
16,69,95,3418
14,65,79,4775
12,62,70,455
12,61,69,1551
20,70,142,40315
10,50,49,54
11,56,60,699
17,67,108,33508
19,68,132,72855
16,67,99,35594
17,67,106,18890
17,68,110,49921
16,64,99,52879
17,67,109,49573
18,68,113,7662
17,66,106,20372
17,68,108,27689
18,64,126,196469
20,68,142,37259
19,66,134,87417
17,62,114,146688
17,61,114,111128
18,63,122,59248
19,66,130,35319
12,48,65,48379
16,63,96,19569
17,67,105,12969
15,67,84,1804
14,66,77,1166
19,69,130,42411
16,68,96,7429
16,68,97,12084
17,68,104,7917
16,64,97,27905
18,68,111,3705
17,66,104,10721
17,68,105,11020
17,68,103,5743
18,66,122,99945
19,68,130,42031
18,65,123,111157
20,69,139,20987
19,67,131,49333
19,69,131,52762
17,69,108,21395
20,69,146,121671
21,67,165,214354
20,69,142,42041
19,67,134,101336
20,67,144,58900
21,69,152,25537
19,65,136,126212
16,69,101,26857
18,69,117,20174
17,67,110,58949
18,69,119,38740
15,61,93,157523
18,69,115,10089
17,67,107,25600
17,69,109,32137
16,63,100,80096
17,66,108,35918
18,67,115,12358
19,69,122,3630
18,68,119,43145
17,65,108,37400
16,64,101,87552
18,68,117,23255
17,66,110,63238
20,69,143,62211
17,65,109,55948
18,67,117,25583
17,65,110,64461
16,62,98,32082
15,59,91,67345
12,63,74,185
17,64,107,28089
16,62,102,120546
9,43,44,272
10,51,55,47
20,70,143,59687
21,70,155,46431
22,70,165,22315
21,68,157,57687
20,68,145,74337
21,70,153,28092
11,56,59,244
16,67,98,21152
21,69,155,42190
16,68,98,15141
24,71,200,40637
23,69,191,101116
16,70,100,14738
20,68,144,68507
21,70,152,27307
22,68,176,112254
19,70,131,45410
20,70,139,19273
19,68,131,52064
17,70,108,14395
12,63,76,204
14,66,79,2471
12,63,71,73
16,69,97,7257
14,67,77,484
16,67,96,10874
17,69,103,4157
13,65,70,187
12,62,66,39
12,62,63,25
13,65,73,381
10,50,51,102
12,63,72,137
13,67,78,172
19,71,130,29382
11,57,63,172
13,67,75,32
14,68,79,392
15,71,88,161
20,72,139,13424
15,67,86,2427
13,65,74,740
14,68,80,491
20,70,141,36016
21,72,149,10128
20,71,145,76934
19,73,128,8253
12,62,67,83
13,66,75,249
16,70,95,1887
14,68,81,718
16,71,99,6299
16,69,98,9559
17,71,105,3427
13,67,77,112
20,71,144,66795
17,71,102,894
13,58,70,21358
19,71,129,22760
16,72,95,328
17,72,101,310
16,72,97,793
17,72,106,2282
16,70,101,15445
16,69,99,18128
17,72,107,3090
17,71,106,4585
18,72,109,487
17,70,102,1678
17,72,103,732
14,53,85,67468
16,70,93,685
12,49,64,27634
13,52,71,15420
13,66,74,146
14,69,80,128
15,69,86,536
12,61,66,381
13,64,72,990
13,66,73,88
16,53,110,16339
13,49,77,49632
14,50,86,15195
15,53,94,12858
20,72,142,28948
20,70,138,16152
21,72,146,4284
20,72,138,10125
21,72,151,17734
22,72,159,6697
21,70,151,19825
21,72,153,25112
18,64,124,120469
21,72,154,35481
21,71,154,40966
22,67,179,130864
24,71,198,31454
25,73,207,10423
17,70,107,10060
16,69,96,4516
17,70,105,5551
18,70,114,6840
17,70,109,21726
17,69,107,15553
17,71,104,2539
17,71,109,13979
18,71,112,1905
17,69,105,8312
17,71,107,5984
21,72,152,22962
22,72,160,7540
18,71,117,10553
20,71,139,17441
18,65,124,146641
20,69,141,37302
21,71,149,12086
17,71,108,8794
18,71,116,9080
18,70,117,15642
18,71,114,4628
18,69,112,3806
19,71,119,903
18,70,116,13304
17,69,104,6203
18,70,119,30227
16,68,94,3701
17,70,101,1284
17,70,103,2585
17,71,103,1465
17,70,106,7485
18,71,110,935
11,44,56,31935
24,72,195,24927
22,72,163,14679
18,62,128,176422
20,66,146,73841
22,72,166,26364
22,70,163,13976
23,72,171,4344
21,68,155,33863
22,71,165,24925
21,71,155,46407
20,69,145,82578
21,71,153,28252
18,69,113,6650
17,69,106,11480
14,51,86,30577
12,48,64,19622
10,37,49,11562
13,50,72,10934
17,65,106,21438
18,69,118,25065
18,69,116,16868
16,63,101,85881
18,67,116,21377
19,69,123,6980
18,68,120,53637
18,69,114,9017
18,68,116,19650
18,70,110,1438
17,70,104,3960
20,71,138,14248
21,71,151,20540
19,70,121,3160
18,70,118,19415
19,71,126,9412
18,71,118,13131
15,60,90,53837
19,71,121,2290
17,66,111,89110
18,67,114,11286
19,70,125,8441
20,71,128,852
19,69,121,3707
19,71,123,4555
18,71,115,5431
19,71,125,6487
24,71,206,115696
23,71,182,35589
18,63,126,151825
20,67,143,47793
22,71,159,6179
21,69,151,18368
19,65,134,71053
20,71,137,10754
19,69,129,33676
20,69,138,16977
21,71,146,5254
18,70,113,4823
18,70,109,1281
17,68,102,3798
16,64,95,14444
18,70,111,2048
18,68,110,2700
19,70,117,784
18,70,115,8151
13,50,75,46760
14,52,79,3378
13,49,72,6103
17,69,102,2679
17,67,102,4703
16,67,94,5188
13,51,71,10637
19,68,129,33921
18,67,120,56917
19,70,128,21472
14,49,86,7062
15,52,94,6208
18,71,113,3212
18,70,112,2826
14,70,83,118
13,51,72,17095
10,51,53,19
13,63,68,249
12,61,64,123
12,58,61,960
11,57,60,55
11,56,55,21
12,60,60,26
13,62,65,208
10,42,45,7322
11,54,54,388
15,65,86,6414
14,64,71,77
13,59,65,997
12,55,59,2186
13,64,66,28
12,61,61,10
12,61,63,146
11,47,52,3115
13,61,65,397
12,60,61,70
11,55,54,76
12,59,59,111
11,54,53,230
10,49,48,170
11,57,64,212
12,62,69,198
14,71,87,138
15,70,86,179
14,69,81,180
14,51,85,23205
13,48,77,27560
16,66,94,6748
17,69,101,2080
16,68,93,2140
12,60,64,583
13,64,67,36
10,43,46,8185
13,64,68,67
14,65,71,39
12,50,58,1369
13,63,69,563
14,65,74,517
13,61,68,1586
14,66,72,47
13,58,65,1342
14,63,71,154
15,66,77,59
13,62,68,672
11,49,52,3150
14,66,73,41
16,67,93,3148
15,64,86,9071
12,61,62,28
13,65,69,43
11,58,62,10
14,68,77,139
15,68,82,234
14,65,78,2221
19,69,128,24635
18,69,109,1771
14,67,76,271
14,66,75,376
15,69,81,98
14,68,76,76
12,54,59,3078
14,65,75,790
15,69,82,91
14,65,72,119
15,68,81,197
16,69,84,29
15,67,78,100
14,63,72,549
15,69,79,19
14,64,76,2696
15,67,82,467
15,69,78,19
14,68,75,50
13,63,66,89
14,69,76,25
13,64,69,191
20,70,137,12171
13,62,66,262
14,68,73,2
15,68,78,47
14,67,75,151
10,44,45,8138
11,50,51,3370
12,62,64,14
13,67,71,12
14,64,74,964
13,61,66,444
12,62,62,2
13,66,69,9
12,63,64,1
11,57,58,18
13,66,70,41
14,67,72,12
13,64,65,24
13,59,68,4945
15,67,80,213
14,67,78,412
13,66,72,61
13,65,71,175
8,36,35,91
9,35,39,7822
12,56,58,780
11,46,52,2787
8,36,36,221
13,68,82,71
14,69,79,108
15,71,87,132
13,68,77,16
19,72,127,8204
18,72,118,8458
13,65,72,270
18,72,117,6520
19,72,125,4564
19,73,130,13525
19,73,126,4078
20,73,133,1966
18,73,118,4612
17,72,109,7667
14,71,86,73
17,72,108,4746
18,72,116,5770
17,73,109,3516
19,73,123,1853
18,73,116,3060
18,72,115,3491
13,67,76,131
22,73,162,11816
21,73,153,20106
21,73,151,14457
17,73,108,2157
19,73,127,5199
19,72,126,6576
20,73,130,730
19,73,125,2931
18,73,115,2044
17,73,107,1305
18,73,117,3451
19,73,124,2213
20,73,132,1107
22,73,163,13241
23,73,173,7065
20,73,137,5924
16,62,101,78474
20,73,135,3380
18,68,118,28146
18,67,118,30420
19,70,126,12652
20,71,133,3719
21,73,140,923
19,69,126,14823
20,73,138,8205
17,65,111,89630
20,72,134,3227
19,70,127,15526
19,72,123,3179
12,63,70,61
23,73,178,16678
24,71,202,55680
25,73,211,19265
23,69,193,134932
22,69,170,45275
24,73,186,4050
23,71,178,14755
22,71,166,26812
23,73,174,7815
21,69,158,81586
26,74,224,10193
22,72,165,23567
23,74,173,5014
22,74,162,7844
21,74,153,12024
22,74,163,9071
12,64,74,12
13,70,87,1
13,69,82,7
12,63,69,29
12,64,75,8
23,69,194,174171
22,69,171,61167
21,67,163,137985
18,67,119,45772
19,70,123,5931
12,63,73,103
12,63,78,42
19,71,127,11664
12,63,68,31
28,75,265,9282
27,73,255,31321
23,75,173,3246
22,75,163,5166
17,72,102,425
15,71,89,493
17,73,106,1045
18,73,109,261
17,73,102,174
13,69,84,17
13,53,71,20084
17,74,110,1972
20,74,137,2614
21,74,146,1651
20,74,138,3567
22,74,159,3359
14,53,86,91484
12,64,76,18
11,58,66,12
12,64,72,7
11,58,65,17
20,73,142,22335
13,67,73,21
11,56,57,57
10,51,54,57
6,19,21,78315
17,72,105,1953
18,73,113,1018
30,75,319,10527
29,75,289,8279
26,71,240,38584
28,75,260,3512
27,73,250,15505
26,72,240,60863
25,69,229,62179
22,74,160,3886
24,71,201,52543
26,75,219,3556
25,73,210,18317
22,75,159,2132
23,75,170,1501
20,73,140,13013
21,75,148,2081
20,75,138,2239
18,73,110,206
17,73,105,937
16,73,96,151
17,73,101,113
18,74,110,59
17,74,105,323
18,74,114,636
18,72,112,990
19,74,119,89
18,74,117,1331
18,74,116,1274
18,73,112,486
16,73,98,346
15,73,95,365
22,76,161,1368
17,72,104,1505
13,69,87,35
13,69,89,15
19,72,124,3776
20,72,132,1754
20,71,136,8640
21,73,143,1550
20,72,140,17620
13,68,91,13
26,73,229,16288
25,71,220,52754
27,73,256,34693
25,73,214,31848
22,75,161,2824
26,75,223,5322
26,73,228,14232
27,75,237,2998
24,75,184,1349
24,73,189,7108
25,75,197,597
19,74,127,2146
20,74,134,985
20,75,137,1488
20,75,136,1211
20,73,136,4719
21,75,143,426
17,64,111,84257
21,75,146,1021
21,74,147,2388
22,75,150,192
20,72,136,6521
21,75,145,783
21,75,147,1228
21,75,144,560
20,75,134,569
19,75,126,882
18,75,118,682
20,75,135,881
21,75,139,149
20,74,135,1270
20,75,132,333
19,75,127,1154
19,75,125,711
18,74,118,1878
17,74,109,1420
19,74,124,883
19,74,126,1751
20,74,136,2081
12,62,65,29
15,68,80,105
16,70,89,122
15,68,83,774
15,69,85,401
15,70,84,250
15,67,83,1464
14,71,80,10
14,69,78,43
15,71,84,80
14,66,78,1086
15,69,80,45
15,69,83,438
15,70,83,182
16,71,86,7
15,71,82,8
15,69,84,557
9,36,40,14007
18,72,113,1949
18,72,114,2913
19,72,121,1553
20,73,128,390
19,73,121,821
22,73,160,6507
21,71,152,26618
19,72,119,562
18,72,110,442
15,71,85,48
15,71,86,70
16,72,88,24
14,61,74,3245
15,70,85,148
11,47,53,10403
16,70,90,135
14,63,76,4002
15,68,84,1018
13,57,68,8446
14,62,73,952
15,68,85,839
15,66,80,412
16,70,86,18
17,72,92,2
16,71,89,39
16,71,90,53
13,57,67,5389
16,72,89,24
16,72,90,23
15,72,86,11
14,68,78,134
14,70,77,9
14,69,75,10
15,71,81,5
14,69,77,58
14,67,74,83
15,71,80,5
16,71,84,2
14,64,72,299
15,70,81,24
10,43,45,8198
13,57,66,3004
13,66,71,43
14,70,76,1
18,73,111,368
18,73,114,1421
18,71,111,1440
19,73,118,284
18,72,111,718
10,38,50,28073
12,46,64,7425
11,42,57,13914
13,65,68,11
14,69,74,7
11,45,52,2162
22,73,159,5596
20,71,140,23737
21,73,148,6910
19,73,120,511
20,73,127,311
19,71,120,1432
19,73,119,295
20,67,145,62067
22,71,162,12915
23,73,170,3317
21,69,154,38364
20,73,134,2277
16,62,99,48339
19,71,122,2322
18,68,115,11306
20,71,130,1666
21,73,137,321
15,59,92,112116
20,71,134,4267
19,69,127,17906
20,66,148,97682
24,74,181,1242
23,72,173,6917
21,68,156,38832
22,72,164,15642
16,57,107,120408
23,74,171,3039
22,74,161,4817
22,72,161,8569
23,74,169,1620
21,74,148,3395
12,47,64,12671
21,74,150,4639
22,74,158,2018
21,72,150,10501
12,50,63,35802
22,72,162,12533
23,74,170,2221
22,66,182,128301
23,69,192,117973
24,70,201,36836
26,74,219,4352
25,72,210,13697
23,68,191,65922
19,65,135,107238
21,65,169,175327
22,71,163,15138
22,66,184,174856
24,70,203,52386
25,72,212,20172
23,72,175,8350
20,71,131,2280
19,69,124,8442
19,71,124,5308
15,67,79,147
14,64,78,4140
16,70,87,118
14,64,75,1447
11,54,52,118
13,56,67,6041
5,14,15,22524
14,72,85,10
15,73,94,321
17,74,108,764
19,74,122,289
18,74,113,317
16,74,99,360
17,74,104,207
14,70,81,32
23,74,174,6018
22,70,168,37025
24,74,184,1889
23,72,176,9992
23,74,172,2495
15,73,93,116
19,74,121,340
20,74,131,443
18,74,115,756
19,74,123,762
26,74,222,6773
25,72,213,22534
13,69,88,31
12,64,78,5
24,71,199,32816
26,75,217,2173
25,73,208,10709
28,71,293,31923
30,75,317,10016
29,75,287,8282
27,71,265,40812
24,67,217,77875
26,71,238,32058
28,75,258,3920
27,73,248,14454
26,75,218,2837
25,73,209,12768
23,69,190,80486
26,75,221,5022
25,73,212,25143
21,64,170,137650
22,65,182,72916
24,69,202,23948
26,73,221,5536
27,75,230,991
25,71,212,15450
23,67,193,53547
18,75,116,552
19,75,123,422
20,75,130,223
17,75,109,425
24,75,181,938
21,69,156,50037
15,58,93,103733
20,75,133,481
21,75,137,120
19,73,122,962
17,75,108,194
18,75,117,536
19,75,121,151
18,75,113,177
18,75,115,427
13,52,72,24862
19,75,120,105
19,75,124,464
20,75,127,81
22,73,161,7376
23,75,169,1108
16,75,99,87
16,75,101,52
18,75,114,245
9,32,42,16485
23,75,171,1829
24,75,179,669
23,73,171,4315
19,64,137,106728
24,75,183,1118
23,75,174,3932
20,65,148,70571
22,69,166,19613
24,73,183,1904
25,75,191,286
23,71,175,7727
19,63,140,154455
24,75,186,2465
23,73,175,9510
14,70,82,68
15,72,87,39
16,73,94,81
15,73,89,20
18,74,112,179
16,75,100,117
19,75,119,54
19,74,125,1150
20,75,128,107
13,68,78,28
15,74,96,52
24,70,202,37505
26,74,221,6388
27,76,230,1106
23,68,193,87782
26,76,217,2349
23,76,170,745
22,76,162,2434
28,76,260,5491
27,74,250,23359
23,65,206,96655
24,66,219,49343
26,70,241,23218
27,73,252,22856
28,74,262,5981
29,76,272,1469
27,72,252,14819
26,71,242,49807
25,68,231,41093
12,64,73,7
11,59,65,4
12,65,76,2
12,64,77,17
13,69,86,19
13,69,85,18
15,57,94,98491
21,76,146,397
15,75,98,17
14,74,101,2
13,69,91,2
14,74,102,1
14,74,100,3
15,77,111,1
14,74,96,1
14,72,105,2
15,77,110,1
13,69,81,7
11,57,59,34
12,63,67,14
14,71,84,57
14,71,83,15
16,73,95,109
14,72,87,10
15,72,88,38
18,74,111,112
19,74,117,30
18,74,109,88
17,74,102,66
15,73,90,34
15,74,91,4
16,74,94,16
16,72,93,135
13,67,74,20
14,55,79,13395
15,73,87,3
13,68,75,1
14,70,80,35
13,67,72,11
12,63,66,4
14,70,79,25
13,68,76,20
16,55,103,10043
15,52,95,11465
22,74,155,803
21,72,147,5880
15,54,95,44370
20,74,128,137
16,53,111,28926
15,56,94,67466
11,58,60,7
13,68,79,32
12,64,70,10
13,69,90,4
19,72,122,1556
10,51,52,20
12,65,74,1
11,59,64,3
14,74,94,3
14,73,90,6
16,76,104,11
15,75,95,8
16,76,103,18
32,77,365,2594
31,77,333,3140
30,77,302,2079
33,77,389,735
22,75,157,977
23,76,168,465
10,36,49,5479
28,76,259,6072
7,23,27,11405
24,60,253,6610
22,57,221,13902
23,60,229,20735
22,60,206,41673
11,38,60,6505
30,73,338,13556
29,73,308,25980
28,73,279,28415
20,57,172,24105
21,60,182,44454
24,66,220,51001
25,69,230,68401
26,70,243,32038
27,73,254,29975
28,74,264,7905
29,76,274,1805
27,72,254,20149
19,54,160,10857
20,54,180,6842
22,60,204,31151
21,57,193,17227
18,48,157,3825
24,60,247,3950
27,67,291,12419
