set_cardinality,add_ds_card,mult_ds_card,count
13,47,78,24
11,37,61,11
11,42,59,31
12,47,66,20
15,62,92,149
16,67,99,153
14,56,81,23
12,46,66,17
17,72,107,302
14,57,81,23
13,51,73,10
18,71,117,72
19,74,125,81
19,75,125,163
18,73,117,206
19,72,125,19
17,66,107,11
22,80,151,106
23,82,158,75
18,72,117,126
16,62,100,22
20,74,137,69
20,73,135,14
21,77,144,75
22,79,151,54
21,76,142,18
22,78,151,21
23,81,159,45
24,82,166,21
25,84,173,11
23,80,159,18
22,79,152,55
21,77,145,73
19,70,128,22
19,72,128,78
20,74,135,25
14,53,81,3
16,61,100,17
15,57,88,2
18,73,114,80
17,69,107,69
17,65,110,32
18,67,117,10
17,64,110,18
13,49,74,4
12,45,67,9
16,61,104,66
22,72,171,52
24,76,189,30
26,80,206,25
28,84,222,18
27,82,214,24
26,81,206,71
25,78,197,21
23,74,179,23
28,76,272,242
30,80,293,193
32,84,313,138
31,82,303,129
27,74,260,150
26,74,233,31
28,78,253,18
30,82,272,22
31,84,281,23
29,80,263,32
27,76,244,66
24,74,198,29
22,68,179,23
23,71,190,114
24,72,199,14
26,76,217,15
28,80,234,4
30,84,250,4
29,82,242,4
28,81,234,10
27,78,225,4
25,74,207,6
24,73,196,23
25,76,204,19
22,69,176,22
24,74,193,7
26,78,211,5
28,82,228,10
29,84,236,8
27,80,220,6
26,79,212,35
25,76,203,12
23,72,185,33
20,67,149,38
19,64,141,72
14,49,86,7
18,64,122,13
20,70,139,5
19,67,129,5
17,61,112,12
16,57,100,2
18,66,119,11
15,53,93,4
20,68,144,13
22,75,161,59
21,72,152,39
22,73,159,11
23,77,168,23
24,80,175,39
25,82,182,28
24,79,175,17
23,76,166,11
24,78,175,10
25,81,183,29
26,82,190,10
27,84,197,10
26,83,195,35
25,80,183,10
24,79,176,33
23,76,168,17
22,74,161,16
23,77,169,52
21,70,152,9
22,75,159,19
22,77,156,66
20,72,140,62
24,80,171,13
26,84,185,10
25,82,178,13
24,81,171,36
23,78,163,15
23,79,163,19
20,72,137,6
19,69,131,30
20,75,136,92
20,74,136,41
20,72,139,39
21,75,147,28
14,52,84,10
15,57,93,22
13,46,77,8
15,56,93,17
18,71,119,150
15,51,101,47
17,55,128,252
28,74,288,391
32,82,335,360
33,84,346,381
31,80,324,515
29,76,301,554
12,41,71,22
11,36,61,9
24,83,171,98
24,81,173,57
25,83,180,39
26,83,192,20
24,83,168,52
16,68,99,204
10,35,51,9
14,58,82,40
11,42,58,17
14,63,83,591
9,32,42,4
19,72,127,65
19,71,131,104
20,73,138,39
21,76,145,40
22,78,155,51
24,80,173,13
26,84,187,14
25,82,180,13
23,78,165,21
28,84,226,32
14,51,85,8
16,59,103,15
15,55,92,5
16,58,103,12
17,62,112,15
18,65,120,7
26,78,214,6
28,82,231,7
29,84,239,6
27,80,223,12
25,76,206,35
10,38,49,11
12,46,67,16
13,51,74,17
11,42,56,3
17,72,106,176
14,55,81,9
16,64,99,29
13,50,74,7
20,77,133,125
20,78,133,229
24,84,165,25
21,78,143,106
18,72,116,84
12,45,65,5
11,40,58,3
13,46,78,15
27,74,266,350
26,74,239,88
25,74,213,13
15,54,97,12
21,72,156,47
22,73,163,10
21,70,156,17
28,74,294,756
10,34,51,5
12,43,68,11
11,43,57,15
17,77,107,1018
15,69,90,559
18,84,119,130
17,83,109,18
16,80,102,281
18,84,116,23
17,83,110,51
16,73,98,672
17,78,105,419
19,81,123,661
20,81,131,420
21,84,138,140
18,80,114,589
18,75,114,227
18,78,114,567
19,81,121,331
22,84,145,107
18,76,114,327
20,82,130,371
19,80,123,553
19,82,123,529
15,64,90,125
19,84,123,68
17,68,107,35
10,40,49,29
15,67,90,383
16,74,97,448
17,84,115,195
16,84,115,144
14,61,82,159
14,55,83,11
22,82,148,120
23,84,155,61
21,80,141,165
19,75,124,127
12,50,65,50
15,80,95,5
14,75,87,41
14,76,93,152
15,80,101,120
15,79,95,40
16,83,103,3
14,76,87,6
13,70,79,57
6,18,21,5
7,25,28,275
8,33,36,2280
8,33,35,276
16,67,97,54
15,66,88,122
12,60,65,93
11,53,58,278
14,63,80,113
13,59,72,102
9,42,45,741
17,75,105,386
18,75,112,113
17,71,106,117
17,74,105,331
17,75,104,242
12,62,68,368
10,48,51,184
16,70,96,147
14,65,80,187
15,69,87,153
16,71,95,134
15,67,89,257
15,70,88,239
15,67,88,161
16,68,96,67
17,72,102,51
16,72,95,139
16,68,97,91
18,74,115,156
19,75,123,65
16,73,96,280
17,75,103,190
18,75,110,62
17,72,104,112
16,71,96,210
17,74,103,132
16,73,95,193
17,74,104,191
17,76,106,583
19,77,121,120
18,77,114,398
17,71,105,90
12,63,71,408
18,77,113,364
14,58,80,20
16,71,97,303
18,77,110,114
17,73,104,140
15,67,87,113
16,71,94,75
17,75,101,57
14,68,78,26
16,75,93,41
15,71,85,28
14,66,79,75
13,62,70,39
17,77,103,218
12,55,64,78
13,58,72,94
14,67,79,66
13,64,72,53
18,77,112,233
19,78,122,253
21,79,141,91
16,69,97,151
19,79,120,211
18,74,114,157
20,79,126,47
19,76,120,57
16,68,98,151
19,78,119,127
19,79,121,291
18,78,111,184
14,68,80,153
16,76,94,52
18,78,109,113
15,71,87,123
16,74,93,49
17,77,100,29
15,71,86,56
13,61,72,122
12,52,65,115
18,77,108,46
17,74,101,55
18,75,109,41
19,78,115,21
17,73,103,104
16,73,94,96
17,77,102,143
20,79,129,114
19,76,123,125
19,78,121,212
11,56,60,213
12,63,68,81
11,51,57,94
16,76,95,138
17,73,102,58
16,72,94,86
17,76,101,69
13,57,72,66
16,74,94,88
15,70,87,122
14,68,79,48
15,72,86,52
12,49,64,12
11,45,57,40
15,70,86,65
17,75,102,105
15,74,87,42
13,56,73,90
16,70,97,225
14,60,81,82
18,76,111,121
18,74,112,70
19,77,118,42
17,76,105,393
12,64,73,222
12,63,70,216
12,59,65,152
14,66,78,47
13,62,71,37
11,47,57,63
12,56,64,73
14,69,79,43
13,64,71,31
10,50,55,309
12,64,74,589
8,32,34,7
11,55,59,163
12,63,66,8
12,62,65,25
13,70,73,1
11,53,57,55
14,75,82,4
12,59,64,47
14,71,79,15
15,76,87,16
14,74,84,63
12,61,65,37
13,68,73,22
14,71,80,44
13,66,72,31
13,69,75,10
11,55,58,69
9,39,41,12
10,45,48,21
14,74,80,9
12,62,66,43
13,67,73,44
11,53,55,12
14,73,82,45
13,68,72,12
14,72,80,18
12,60,64,13
14,73,80,10
16,78,94,27
17,80,102,68
15,78,87,3
13,69,76,78
10,46,48,18
9,38,41,23
18,80,113,412
18,78,112,269
19,80,120,274
12,58,64,45
13,67,71,5
16,77,94,31
15,75,87,35
13,59,71,52
15,74,86,24
11,49,56,58
14,60,78,23
13,57,71,40
15,69,86,67
17,78,101,58
18,80,107,20
17,79,101,36
14,65,78,44
15,69,85,28
16,74,92,31
17,78,99,20
15,75,86,14
13,63,70,30
16,77,92,13
15,73,85,13
13,63,71,31
16,79,94,12
17,80,100,7
14,72,78,6
13,65,71,36
12,58,62,11
14,70,77,17
15,75,85,4
14,72,79,10
11,50,55,11
14,69,78,16
15,72,84,9
14,67,78,37
13,63,69,8
16,78,96,110
17,79,102,95
14,75,86,21
13,65,72,48
12,57,64,55
16,77,95,101
17,79,105,368
18,79,110,131
19,80,119,184
14,76,90,43
20,77,134,166
18,80,110,130
18,80,112,289
19,80,118,104
17,78,104,252
13,61,71,60
12,54,62,10
20,80,129,150
19,77,123,213
20,77,131,55
21,80,137,58
12,54,64,64
13,60,71,42
14,65,77,19
17,78,102,111
18,79,108,56
17,76,102,161
16,73,92,20
14,65,79,91
16,70,94,66
15,66,87,70
18,78,110,135
17,74,100,31
18,76,110,76
19,79,116,41
19,80,121,359
18,76,112,126
19,79,119,146
20,80,122,16
19,77,116,24
16,70,95,89
18,77,109,74
19,80,116,67
18,79,113,447
14,62,79,53
15,66,86,33
18,80,108,62
17,77,101,67
19,80,114,25
15,68,86,77
14,70,79,28
16,78,93,13
15,73,86,30
16,75,92,19
17,79,99,20
15,72,85,19
12,53,63,17
15,76,86,7
13,58,70,26
16,78,92,10
15,74,85,7
14,66,76,7
17,79,98,4
15,72,82,2
17,79,100,20
18,80,104,1
17,76,98,13
14,66,77,24
16,76,91,6
17,80,98,4
14,65,76,8
13,59,69,8
14,64,78,39
18,80,105,11
17,80,101,24
15,69,84,20
16,72,92,25
17,75,99,24
18,76,105,6
19,80,111,3
17,74,99,21
16,72,93,60
18,80,109,67
17,79,103,132
16,73,93,53
18,79,105,11
16,73,90,6
15,70,84,19
14,64,77,18
16,77,93,20
15,68,84,15
14,67,77,18
15,71,83,5
17,78,98,5
14,68,76,7
13,61,68,4
12,55,62,11
11,49,55,10
18,79,112,279
19,80,122,449
19,79,122,350
18,75,113,161
20,80,125,53
19,77,119,67
18,76,113,242
10,43,47,6
11,48,53,1
16,76,93,36
17,78,100,19
14,70,78,14
15,77,86,1
16,80,93,1
18,80,106,12
17,76,100,30
16,75,94,71
16,79,93,6
12,56,60,2
13,64,70,25
15,78,86,1
11,50,54,7
13,70,74,4
14,75,83,4
15,79,90,4
14,76,81,1
13,69,73,5
15,78,88,4
16,81,98,10
16,81,97,11
17,81,105,104
18,81,108,38
18,81,110,95
18,78,108,47
19,81,114,26
18,81,112,264
17,81,100,4
20,81,128,209
20,81,129,238
19,81,120,315
20,81,126,116
17,72,105,121
18,74,113,91
19,77,120,100
20,78,126,29
21,81,132,22
19,78,120,162
12,53,64,52
14,64,79,70
18,79,109,89
14,62,78,29
17,77,99,21
16,70,91,5
15,66,84,10
16,72,91,12
18,79,106,13
17,75,97,1
18,77,106,13
19,80,112,4
17,75,100,30
15,68,85,31
13,59,70,24
19,81,116,70
16,71,93,53
18,79,111,215
18,76,106,11
19,80,115,31
20,81,118,3
19,78,112,2
16,71,91,4
18,78,105,5
19,81,112,5
15,67,85,24
15,68,87,101
18,81,109,72
19,81,115,36
18,81,106,9
20,81,127,140
18,81,115,660
19,81,118,127
18,75,111,95
20,81,124,40
19,78,117,64
17,71,103,39
18,74,111,41
20,78,124,8
21,81,130,7
20,80,127,110
19,76,118,22
19,78,118,67
18,76,108,25
16,68,95,45
22,81,145,46
21,78,139,36
19,74,126,107
20,78,132,179
22,81,149,77
16,61,101,19
18,77,111,159
14,61,78,19
15,70,85,26
17,80,99,9
14,63,79,59
17,76,99,28
16,71,92,21
12,52,64,41
14,60,80,55
13,56,71,31
14,58,78,11
15,61,85,4
14,59,82,76
13,55,72,44
14,61,81,111
15,79,94,8
8,30,34,7
10,42,50,111
14,58,79,16
13,56,72,46
21,79,139,70
17,74,102,90
19,79,118,86
20,79,125,37
19,76,119,47
14,62,80,102
18,78,107,27
15,67,86,55
17,73,101,41
18,75,107,14
19,78,113,4
12,54,63,25
13,60,70,27
14,67,76,10
15,66,85,16
11,47,56,31
17,71,104,59
19,75,120,43
19,77,122,152
17,70,107,99
11,45,56,15
18,76,109,52
10,41,49,40
11,46,55,5
10,38,46,2
11,46,56,28
9,34,40,1
11,44,55,3
10,42,48,18
11,47,54,5
13,62,69,7
17,73,100,29
10,43,48,15
11,48,54,7
13,70,81,215
12,64,70,27
9,37,41,17
10,47,50,96
7,24,27,11
11,44,57,27
23,81,160,52
8,31,34,20
14,75,84,15
11,52,55,19
14,76,91,56
16,81,99,15
20,81,130,313
21,81,138,164
20,80,130,235
15,79,92,18
15,79,91,3
12,53,62,12
19,80,117,82
20,81,125,75
19,81,119,195
10,44,48,13
12,54,60,1
11,47,53,1
20,80,128,136
20,80,124,36
19,79,117,74
20,81,123,28
19,81,117,85
20,79,130,140
21,81,136,95
22,81,146,51
21,79,140,83
14,58,81,42
15,61,88,14
19,82,119,154
15,62,90,54
18,82,110,61
20,82,128,210
17,72,103,74
20,82,126,125
21,82,132,53
16,69,96,101
16,62,94,5
15,59,87,4
15,61,89,31
13,53,73,25
20,82,123,51
16,69,94,55
19,82,121,297
12,50,64,21
14,59,79,26
15,62,87,17
21,82,137,153
22,82,147,97
22,82,144,59
19,74,123,29
20,76,131,44
21,79,138,57
22,80,144,13
23,82,150,8
22,81,148,81
21,78,138,24
20,77,132,78
21,80,138,91
20,78,128,49
19,75,122,73
17,70,105,51
21,82,134,85
22,82,140,22
21,80,134,25
20,79,128,105
19,76,121,68
18,73,113,62
18,82,114,286
20,82,125,62
19,82,115,37
19,82,120,248
20,82,121,20
19,82,117,84
19,79,115,39
20,80,121,9
21,82,127,6
14,61,79,41
20,81,121,10
16,68,93,15
17,72,100,22
15,64,87,39
20,82,124,62
21,82,130,19
20,82,129,229
21,82,135,80
18,73,111,34
21,81,134,53
22,82,136,4
21,80,130,5
20,79,124,21
19,76,117,27
18,74,109,20
19,77,117,27
20,80,123,23
17,70,103,22
19,82,118,120
20,80,126,73
19,82,116,37
18,82,108,21
15,78,89,10
17,82,103,17
15,79,89,3
16,81,96,4
16,82,102,6
12,58,61,7
15,79,88,1
16,82,94,1
15,77,87,5
13,63,67,6
17,81,101,18
15,74,84,9
16,80,95,8
17,82,102,6
18,82,109,35
17,82,101,4
16,80,94,3
12,55,60,3
12,57,61,8
13,62,67,4
16,76,92,13
14,68,74,5
18,82,112,127
13,63,68,6
12,57,62,10
20,82,127,173
17,77,98,7
20,82,122,11
21,82,129,16
20,82,120,8
19,82,114,15
15,71,84,12
18,82,107,7
19,82,113,9
16,77,90,2
16,82,95,1
16,81,101,31
21,82,136,111
20,78,130,95
22,82,142,37
21,80,136,63
14,59,80,45
16,82,99,3
13,65,69,10
12,60,62,16
13,67,72,14
15,79,93,9
12,59,62,12
10,47,49,127
20,79,127,59
22,80,147,25
21,78,141,55
21,80,140,131
14,59,81,61
15,59,90,8
14,76,92,120
13,71,83,77
14,77,95,68
13,71,82,44
21,83,138,244
22,83,145,102
24,77,189,66
23,83,155,49
24,83,165,31
23,81,158,35
21,77,143,41
20,75,134,47
15,80,99,57
14,55,82,10
16,61,95,2
15,58,88,4
15,60,90,16
13,52,74,28
15,64,89,69
14,63,77,15
18,79,107,22
15,67,84,17
13,58,71,40
12,48,63,5
13,53,72,15
15,61,86,9
13,54,71,20
12,48,65,20
11,43,56,7
22,82,145,74
19,74,124,62
22,80,146,28
23,82,152,27
21,78,140,35
15,63,89,48
16,67,96,45
19,78,116,46
17,71,102,36
21,82,133,56
20,78,127,38
21,81,137,93
22,82,139,13
21,80,133,21
12,51,64,35
13,55,71,19
11,46,57,49
12,52,63,20
19,83,121,172
20,83,130,327
19,83,122,244
20,83,127,140
19,83,116,38
19,83,119,88
20,83,125,62
19,83,117,34
20,83,123,34
21,83,131,28
20,83,129,238
14,63,78,34
12,49,63,13
13,54,70,11
15,61,90,33
16,63,93,4
15,60,86,6
15,62,88,22
13,54,72,16
18,83,112,42
19,83,120,153
20,83,122,24
16,70,93,29
17,83,106,16
13,58,69,6
18,81,107,13
12,50,63,18
14,59,78,13
15,62,86,10
20,83,126,83
21,83,135,85
21,83,136,145
16,60,102,24
17,63,110,10
22,83,146,122
16,67,98,71
22,83,142,42
21,81,135,72
20,78,129,71
19,75,121,27
20,77,129,37
22,81,142,19
23,83,148,9
21,79,136,30
21,83,132,50
22,83,138,9
12,51,63,17
13,56,70,14
20,83,124,31
19,83,114,8
14,61,77,11
17,83,102,1
18,83,108,5
13,57,70,11
14,62,77,8
16,72,90,5
17,78,96,1
20,83,120,8
15,66,83,5
19,81,113,8
18,77,107,24
20,81,120,5
21,83,126,3
19,79,114,13
16,69,92,19
17,73,99,18
15,65,86,35
14,61,76,6
16,74,90,8
15,68,82,4
14,62,76,8
13,56,69,3
16,70,90,6
21,83,129,19
20,83,128,164
21,83,134,82
18,74,110,28
21,83,133,63
20,79,123,18
22,83,135,10
21,81,129,12
18,75,108,21
20,81,122,26
17,75,98,3
18,78,104,4
17,73,98,5
22,83,140,23
21,83,137,163
15,63,88,25
16,68,94,35
15,63,87,17
22,83,139,22
21,81,133,37
17,71,101,11
15,65,87,43
16,66,95,17
18,73,110,20
17,70,102,19
18,71,108,1
19,76,116,10
20,79,122,13
21,81,128,8
20,78,122,7
19,75,114,2
20,77,122,2
22,83,137,7
21,80,129,6
22,81,135,2
23,83,141,2
21,79,129,3
20,78,123,11
20,77,127,13
19,74,116,3
18,72,110,13
17,68,102,7
16,67,93,15
17,72,101,37
18,74,108,17
20,80,120,5
19,77,114,8
18,74,107,10
17,70,101,7
16,67,95,19
16,69,93,26
16,66,92,2
18,76,107,19
19,80,113,6
18,74,105,4
17,70,98,3
18,77,105,9
16,70,92,25
16,68,92,10
15,63,84,9
19,78,114,11
20,79,120,1
22,83,132,1
21,81,126,1
21,83,128,6
19,77,113,4
20,81,119,2
17,70,99,3
16,66,93,6
21,83,130,8
15,63,86,21
18,78,106,9
15,64,85,9
13,53,71,12
22,83,143,60
18,72,114,58
17,68,106,35
18,71,112,7
19,74,118,5
20,77,126,12
22,81,139,7
23,83,145,3
22,82,143,39
21,79,133,7
22,83,144,71
16,66,96,19
17,69,104,20
18,71,114,27
19,74,120,27
22,81,143,15
23,83,149,14
21,79,137,33
18,69,116,16
19,73,124,26
20,75,130,14
22,81,147,58
23,83,154,57
21,78,137,20
22,79,143,5
23,82,153,16
24,83,155,2
23,81,149,3
22,80,143,9
23,83,152,27
21,77,136,5
20,75,128,10
21,78,136,11
20,76,130,24
19,72,122,13
18,71,116,48
23,83,153,30
26,83,191,10
25,81,184,13
19,71,127,24
22,77,153,11
24,81,168,5
25,83,175,3
23,79,161,6
21,75,146,34
14,51,86,11
16,57,102,4
18,63,117,1
17,60,109,3
16,58,101,4
15,54,93,2
14,52,83,3
16,60,100,6
17,63,109,3
17,70,104,23
15,63,90,62
12,46,63,2
13,51,72,4
14,56,78,5
16,63,92,2
15,60,84,3
13,51,69,1
19,79,113,9
18,75,106,6
17,71,99,4
14,54,78,1
15,58,85,3
16,69,95,61
16,60,92,2
17,63,99,1
16,61,97,4
15,57,86,2
14,54,80,2
16,62,97,5
15,58,89,5
14,54,82,5
13,50,72,3
20,78,125,17
21,80,131,8
19,77,115,5
16,63,98,14
15,60,91,30
11,42,57,8
10,40,48,7
17,83,108,26
23,83,151,21
22,83,141,29
16,75,90,1
21,81,131,15
11,48,55,8
13,58,68,3
15,73,84,7
17,83,104,7
16,82,98,1
16,83,102,2
16,82,103,23
9,36,41,16
22,75,158,5
24,79,173,6
26,83,187,1
25,81,180,2
23,77,165,1
22,77,155,15
21,75,148,24
20,75,135,45
22,77,154,19
24,81,169,5
25,83,176,7
23,79,162,9
26,83,196,49
24,77,181,6
26,81,196,9
27,83,203,7
25,79,189,13
23,75,174,10
24,82,165,10
23,80,158,12
8,29,33,4
9,35,41,9
13,66,71,12
15,70,83,7
19,79,112,4
13,60,69,9
14,67,75,4
13,61,69,4
13,59,68,3
12,53,60,4
10,40,47,6
11,44,54,1
10,41,48,11
12,51,62,7
11,46,54,4
18,73,112,31
20,77,125,12
19,75,119,19
17,70,106,62
12,52,62,8
16,69,90,3
15,65,83,1
18,79,104,3
17,75,96,2
14,65,75,6
15,71,81,1
14,63,75,1
20,80,118,2
19,77,112,2
16,74,91,8
22,81,144,31
14,60,77,13
13,57,69,9
12,50,62,2
11,45,54,5
16,75,91,5
13,55,69,9
14,57,77,2
11,47,55,7
12,58,63,32
9,35,39,2
14,57,79,7
15,61,87,9
14,56,77,4
15,60,87,10
17,74,98,9
16,62,90,1
15,59,83,1
14,57,76,3
13,53,69,1
20,82,119,3
17,73,97,1
18,77,104,2
19,81,111,7
15,65,84,6
14,64,75,1
18,81,104,1
17,77,96,1
15,68,81,1
12,50,60,2
14,59,75,1
15,62,83,2
16,62,99,7
14,53,83,9
16,59,99,2
17,62,107,1
15,56,92,9
17,69,106,50
22,80,148,27
23,82,155,32
17,71,100,15
22,82,135,4
18,73,108,5
18,81,105,8
16,71,90,3
15,67,83,4
19,82,111,4
17,76,97,4
15,64,84,9
16,68,90,2
18,76,104,2
20,82,117,3
19,79,110,1
17,72,96,3
18,75,104,1
19,78,111,2
20,79,117,1
21,82,123,1
19,77,111,2
17,72,98,2
14,61,75,1
15,68,83,5
19,79,111,3
18,78,102,1
16,68,89,1
15,64,83,1
15,65,85,11
21,82,131,21
18,72,112,27
22,82,137,5
21,79,131,7
19,75,118,19
12,53,61,3
14,65,74,3
15,71,82,3
17,76,96,1
18,75,105,1
20,81,117,1
14,62,75,1
17,81,99,3
16,74,88,1
14,64,76,6
14,60,76,4
16,73,91,9
11,45,55,8
14,68,77,12
14,60,79,25
14,58,77,7
15,61,84,4
14,71,77,9
8,28,34,6
14,76,88,9
14,76,85,2
9,33,41,7
15,64,88,47
11,44,56,11
12,47,63,2
13,51,70,3
13,55,70,8
12,56,62,9
11,49,54,4
14,57,78,9
15,60,85,2
8,30,33,2
11,54,57,24
11,53,56,92
7,23,27,5
10,38,50,22
9,34,41,9
22,82,141,13
21,80,135,28
22,80,149,50
23,82,156,34
15,64,86,20
20,76,129,14
22,80,142,8
23,82,148,7
20,77,130,42
17,68,108,52
16,67,92,2
18,74,106,7
17,71,98,1
20,78,121,4
22,82,133,1
21,80,127,1
20,79,121,5
19,76,114,2
20,76,127,6
21,79,134,16
22,80,140,5
23,82,146,5
21,78,134,9
20,77,128,20
19,74,121,18
22,78,150,16
24,82,162,1
23,80,156,8
22,79,150,19
20,74,134,14
24,82,167,11
23,80,160,15
14,59,77,7
16,67,94,23
16,65,92,3
17,68,100,3
16,66,97,31
16,66,94,12
23,81,156,9
22,81,141,16
21,79,135,19
21,80,128,5
10,37,49,3
12,45,64,2
11,41,56,4
9,33,40,1
26,81,205,52
24,78,179,11
26,82,193,12
25,80,186,13
20,71,143,40
26,80,205,21
27,82,212,13
25,78,198,28
26,81,208,80
26,81,204,42
27,83,211,36
25,79,197,57
25,83,178,26
24,83,167,26
26,81,203,49
24,75,190,9
26,79,205,5
28,83,219,9
27,81,212,8
27,83,216,78
25,77,197,10
23,73,180,17
22,72,169,22
24,77,186,44
27,83,212,42
26,81,199,24
27,83,206,13
25,79,192,24
26,83,190,13
24,77,180,18
26,81,195,7
27,83,202,5
25,79,188,5
23,83,157,75
18,71,115,28
23,83,156,65
24,83,164,17
14,57,82,24
16,63,96,7
18,69,110,2
17,66,102,3
16,64,94,3
17,68,104,17
16,65,97,20
22,75,160,16
26,83,189,1
25,81,182,1
23,77,167,14
21,73,150,12
24,83,166,30
20,72,134,8
22,79,149,21
22,78,149,7
21,75,140,6
22,77,149,3
24,81,162,3
25,83,168,3
23,79,156,5
21,75,143,9
19,69,128,10
24,83,162,5
21,77,140,17
20,74,132,6
19,71,126,7
18,70,115,14
19,73,121,6
18,69,117,23
20,75,132,20
22,79,145,13
24,83,157,5
23,81,151,7
22,80,145,19
21,77,138,7
20,75,129,6
19,72,123,10
15,62,89,25
17,69,103,18
18,72,109,8
19,75,115,5
20,77,124,2
22,81,137,2
23,83,143,1
16,65,94,7
18,72,108,6
19,75,116,5
16,65,96,19
16,66,99,84
16,64,98,13
21,80,132,13
23,83,147,6
18,72,113,40
18,69,113,10
19,73,122,30
21,78,135,6
22,79,141,4
23,82,151,14
24,83,153,2
23,81,147,3
22,80,141,8
21,77,134,4
20,75,125,2
20,76,128,22
19,72,119,5
18,71,113,21
19,74,122,25
17,67,106,11
16,65,98,25
23,83,150,18
24,83,161,9
23,81,155,11
21,77,142,18
20,75,133,26
15,81,105,90
22,82,138,8
24,82,163,13
23,80,157,10
17,68,105,17
12,48,64,7
26,80,207,28
8,27,34,2
10,35,49,1
11,39,56,1
12,45,66,3
9,32,41,2
23,81,157,19
23,82,149,6
10,36,49,2
12,44,67,7
11,40,59,9
10,36,50,6
12,44,65,1
11,40,57,5
27,83,213,39
28,83,223,14
27,81,216,19
27,83,209,36
22,78,152,15
22,77,152,7
24,81,165,3
25,83,171,3
23,79,159,6
22,79,148,15
24,83,160,9
23,81,154,11
21,77,141,19
24,83,163,9
24,84,162,22
23,84,154,42
16,58,106,37
22,84,147,107
20,75,131,16
24,84,163,31
21,76,141,10
25,84,169,6
17,69,105,35
23,84,152,47
24,84,158,24
23,84,151,36
15,60,89,11
20,73,131,6
23,82,154,21
22,79,147,10
21,76,137,8
22,78,147,6
24,82,161,3
25,84,168,4
23,80,155,5
19,70,125,6
18,69,115,6
19,72,124,14
16,62,98,5
19,73,119,4
17,66,104,2
18,70,114,16
24,84,157,7
20,76,126,13
19,73,120,11
15,58,90,7
17,65,108,8
20,74,133,12
19,71,124,3
20,73,130,2
21,77,139,15
24,84,160,11
21,76,136,2
22,78,145,5
24,84,161,15
23,81,152,8
24,82,158,4
25,84,164,5
23,80,152,4
22,79,146,13
21,76,139,6
19,70,124,2
18,68,114,1
20,74,128,5
19,71,122,2
20,72,133,3
21,75,139,4
23,81,153,9
20,73,134,9
19,69,125,3
20,70,135,2
22,77,151,3
21,74,144,3
22,76,150,4
23,79,157,3
24,80,163,1
25,83,174,3
26,84,175,1
25,82,169,1
24,81,163,2
25,84,172,8
23,78,156,2
22,76,147,2
25,84,171,6
22,77,150,2
21,73,141,1
20,72,135,1
25,84,174,8
21,75,144,9
19,68,128,3
18,67,119,17
18,68,119,24
24,76,185,9
26,80,200,10
28,84,214,4
27,82,207,9
25,78,192,6
24,77,182,21
23,74,175,14
14,53,82,2
17,65,105,6
18,67,113,1
19,70,122,6
17,64,107,3
13,49,75,6
12,46,64,5
26,80,208,24
27,82,215,21
28,84,224,15
24,76,188,20
26,80,204,14
28,84,219,9
27,82,211,12
25,78,195,14
23,74,177,12
18,64,126,28
19,67,133,13
21,71,155,20
22,74,165,51
28,84,220,13
27,82,213,21
26,81,201,21
23,74,178,12
21,69,158,21
23,74,181,27
24,74,188,1
25,77,195,7
26,78,205,3
27,81,213,8
28,82,220,1
29,84,227,1
27,80,213,1
26,79,206,13
25,76,198,3
23,72,181,4
28,83,229,19
27,81,221,22
24,75,192,19
26,79,207,8
28,83,221,6
27,81,214,8
25,77,199,14
19,67,132,4
21,72,151,4
24,77,179,5
25,80,187,11
26,81,194,1
27,83,201,1
25,79,187,9
23,75,172,4
17,61,116,39
20,72,138,12
10,38,47,2
13,50,73,3
14,54,83,5
14,54,81,6
13,50,71,3
13,52,72,3
12,47,64,10
11,42,53,1
14,55,80,8
18,69,111,4
13,51,71,8
18,72,111,16
20,72,136,5
21,75,142,4
24,81,164,2
25,83,170,1
23,79,158,3
21,75,145,6
16,63,97,3
18,70,111,8
20,76,125,4
19,73,117,5
17,67,103,5
17,66,106,6
14,56,79,7
17,68,103,7
23,83,146,4
16,65,93,3
19,75,117,8
16,64,96,8
10,38,48,4
16,62,95,5
12,50,61,2
14,56,80,7
15,59,86,4
12,49,61,2
11,42,54,2
17,72,99,9
18,73,106,6
15,63,83,1
13,53,70,4
17,69,102,7
20,80,119,1
19,76,113,2
17,70,100,12
18,63,118,1
15,54,92,3
14,52,81,2
16,60,99,2
13,48,74,2
12,46,61,1
15,60,83,1
13,51,67,1
16,70,89,1
14,54,77,1
15,59,91,17
17,63,100,1
16,63,99,10
11,42,55,1
10,38,45,1
11,43,55,3
12,48,61,2
22,83,136,4
12,49,62,3
14,66,75,1
10,39,48,2
9,33,39,1
15,59,89,8
25,83,179,15
22,75,157,4
24,79,172,1
26,83,186,1
25,81,179,1
23,77,164,2
22,76,155,8
21,73,148,11
27,83,205,11
22,72,165,10
24,76,181,1
26,80,196,1
28,84,210,1
27,82,203,1
25,78,188,1
23,74,172,3
20,69,143,7
21,74,148,12
20,70,143,16
24,78,176,6
26,82,191,3
27,84,198,2
25,80,184,3
10,37,48,1
20,84,130,111
19,84,121,32
22,84,143,49
21,84,136,78
21,84,137,95
20,84,127,46
20,84,126,43
21,84,133,36
22,84,141,29
21,84,135,59
18,84,114,9
17,84,110,13
20,84,128,76
