set_cardinality,add_ds_card,mult_ds_card,count
29,75,352,1401
21,57,210,146
19,53,180,170
23,73,268,2400
24,74,286,8282
22,68,245,2159
21,64,225,573
25,73,301,7206
25,72,298,6429
17,49,148,116
25,79,309,25033
25,82,311,28812
22,65,242,1276
20,62,207,156
22,68,246,926
21,65,226,490
16,45,133,18
19,56,173,651
17,49,146,137
19,54,179,251
20,55,199,140
28,81,361,47929
30,85,390,199401
29,83,377,101188
28,82,364,45623
27,81,346,46677
21,59,217,519
24,63,262,177
25,65,280,190
24,64,266,295
23,61,248,132
20,56,199,186
27,82,348,44406
28,85,364,206656
18,51,168,26
24,72,285,2345
23,69,264,1621
24,75,288,5510
28,83,363,112787
26,80,328,33871
17,48,150,17
18,49,165,16
28,73,319,869
34,85,396,437
33,83,384,483
31,79,359,765
29,75,332,588
25,67,272,597
29,81,374,36617
30,85,391,177370
29,85,380,167551
28,80,361,20965
28,82,363,57894
25,73,303,3666
26,75,324,2851
27,78,346,4062
28,85,365,161111
26,79,327,27114
26,76,325,4785
25,72,301,2590
27,75,333,8733
27,76,336,10293
31,85,401,110216
29,80,373,16500
27,74,329,5298
24,63,264,200
26,67,298,163
28,71,331,210
29,74,345,376
30,75,362,173
32,82,398,3124
31,78,375,374
32,79,391,252
33,82,405,309
34,83,418,192
35,85,431,168
34,84,424,353
33,81,405,131
32,80,392,241
33,83,416,2019
34,85,425,1629
33,83,411,1756
32,81,398,1864
31,77,378,222
30,76,364,416
31,81,393,7795
33,85,418,11363
34,85,424,1831
29,73,348,223
28,72,334,398
33,84,417,2954
31,79,384,1845
27,69,317,241
26,68,301,353
28,74,340,1902
30,80,383,8159
32,85,411,41408
30,80,379,10760
29,78,364,7611
31,84,401,43518
30,84,390,93188
32,84,410,14489
29,84,379,107577
26,72,315,2113
27,76,340,4194
26,73,318,3203
30,77,369,1538
29,75,353,1442
24,67,277,964
26,73,317,4304
27,76,338,6726
25,70,296,2036
28,73,339,1153
27,71,322,1134
20,56,200,192
22,64,242,495
24,70,283,1075
25,75,306,5275
26,76,326,3045
25,73,305,1300
25,76,307,7528
24,74,287,4596
23,67,263,496
19,52,184,21
20,53,199,21
26,77,326,8573
27,81,347,33511
26,74,320,3789
27,77,342,6965
26,76,323,9308
25,71,299,2747
21,58,218,120
22,60,234,207
31,83,399,30660
31,85,402,100862
31,82,399,9451
29,76,356,2443
27,70,316,346
28,71,333,280
29,74,346,388
30,75,363,275
31,78,377,424
32,79,393,280
33,83,417,1860
33,82,407,411
34,83,420,184
35,85,433,212
34,84,426,371
33,81,407,183
32,80,393,433
34,85,426,1977
31,77,379,238
30,76,366,392
31,81,395,7474
31,80,389,2546
33,85,420,11030
32,82,408,2781
31,79,385,1685
32,81,400,1976
33,84,419,3138
34,85,427,2048
30,78,371,2465
29,73,350,246
27,69,314,194
26,68,298,292
33,85,419,11184
30,80,384,7672
30,79,377,6933
30,77,371,1524
32,83,408,9399
32,83,409,9024
31,79,386,1482
29,75,355,1239
24,66,271,1009
22,59,232,169
28,77,352,10213
27,74,330,4777
23,62,251,262
21,56,213,52
22,57,229,23
23,62,248,308
23,61,242,198
24,63,261,146
25,66,277,283
26,67,296,209
28,76,347,6598
34,84,423,537
33,83,415,1906
30,76,365,473
31,80,388,2696
29,73,349,237
28,72,335,364
27,69,311,159
26,68,294,251
29,78,367,5418
29,80,372,19376
24,63,267,144
28,78,358,6552
27,75,334,7389
26,69,307,755
28,75,349,2627
29,78,372,2769
28,77,354,7329
27,72,328,983
25,66,284,287
30,81,385,20373
28,77,351,11616
27,72,323,1686
23,60,248,33
24,61,264,19
25,65,279,157
29,78,365,6775
33,84,418,3104
27,70,315,426
30,79,378,6584
29,74,348,403
30,75,365,228
31,78,378,430
32,79,394,207
33,82,408,360
34,83,421,243
35,85,434,184
34,84,427,381
33,81,408,240
32,80,395,370
33,83,418,1807
34,85,428,2143
32,82,409,2547
31,77,381,141
32,84,411,13853
32,81,401,1901
33,84,420,2911
31,81,396,6865
29,78,366,6152
30,79,384,3955
29,76,361,1731
32,85,412,40007
27,70,317,349
30,77,372,1450
32,84,412,13474
33,85,421,11367
31,83,400,29336
25,64,283,49
26,65,296,38
27,70,314,381
30,78,375,2206
29,74,350,356
29,74,341,247
30,75,358,161
32,79,392,190
33,81,406,272
31,80,395,2239
31,80,390,2636
28,71,328,173
30,79,379,6366
29,74,351,326
27,68,311,24
28,69,327,19
29,73,341,233
32,81,404,1655
32,81,402,1745
31,77,374,197
32,81,405,1708
31,78,381,347
31,80,394,2140
30,78,372,2351
29,72,344,60
30,73,358,13
31,78,380,406
33,82,414,411
33,82,418,427
32,80,398,461
31,76,374,54
32,77,387,9
33,82,416,438
34,84,425,416
34,83,425,165
33,80,401,22
34,81,414,10
35,84,433,30
36,85,440,5
35,83,427,5
34,82,414,41
34,83,424,294
33,79,400,1
32,78,384,63
33,82,411,432
34,83,414,196
32,79,387,122
31,75,371,31
30,74,354,40
32,80,384,394
31,77,367,116
32,79,384,174
34,83,412,85
33,81,399,132
31,77,371,186
30,76,357,337
29,71,341,43
28,70,324,31
30,76,354,283
33,82,401,286
34,83,417,193
33,81,404,215
32,80,391,386
29,73,342,131
27,67,311,32
26,66,292,28
27,69,305,136
34,84,414,242
25,63,277,19
24,62,258,21
25,65,273,111
23,59,245,18
22,58,229,49
23,61,243,161
32,79,390,299
33,82,404,333
31,77,377,234
28,74,341,1860
30,80,386,6154
29,77,362,5453
31,82,400,9542
25,65,281,190
30,83,389,66915
30,82,389,23880
28,76,350,4657
29,79,373,8149
31,84,402,40079
22,59,233,148
29,82,377,43053
30,84,391,82774
29,81,375,32007
29,85,379,201007
28,78,361,3114
27,75,338,3102
25,69,294,1449
28,80,360,26006
29,80,374,14175
28,78,356,9562
30,81,386,18486
22,60,228,322
21,55,214,19
20,54,193,33
21,59,206,579
30,77,346,685
22,60,220,128
24,63,252,69
33,84,380,606
25,66,266,100
26,67,284,80
32,81,371,657
33,83,383,535
28,73,312,611
27,70,296,92
28,71,312,111
31,79,352,386
30,77,336,198
29,74,324,96
30,75,340,79
33,83,380,448
31,78,352,142
32,79,367,5
33,82,380,115
34,83,392,11
35,85,404,11
34,84,398,110
33,81,380,22
32,80,368,65
33,83,391,580
34,85,399,543
33,83,386,563
32,81,374,613
31,77,355,17
30,76,343,149
33,83,387,721
29,73,328,58
28,72,315,157
31,79,361,944
27,69,299,50
26,68,284,67
25,65,270,111
32,81,375,743
22,60,219,134
23,64,232,492
20,55,192,98
27,71,305,1112
19,51,179,18
18,50,160,34
31,81,342,994
19,54,172,72
33,85,362,617
32,83,354,1064
33,85,365,796
24,65,245,167
25,68,258,118
26,69,272,70
28,73,299,102
29,76,313,217
30,77,324,18
31,80,336,100
32,81,347,28
33,84,364,185
34,85,369,14
33,83,358,14
32,82,347,171
31,79,335,10
32,83,347,555
29,75,310,106
28,74,295,124
27,71,284,154
26,70,269,139
32,83,350,778
25,67,258,101
24,66,241,184
32,84,347,833
23,63,228,129
20,56,186,88
22,62,213,261
21,59,198,150
20,58,185,370
19,53,173,66
18,52,160,227
17,47,147,24
16,46,132,41
17,50,149,190
27,71,297,335
17,49,145,128
18,51,163,123
20,55,196,139
28,71,325,131
30,77,351,1090
29,74,338,193
29,79,370,12241
21,57,212,194
19,53,182,121
24,76,289,5650
23,72,267,2516
24,73,286,3590
16,47,135,30
15,43,119,9
32,85,329,514
19,57,165,312
21,63,188,339
22,63,205,138
31,84,315,674
23,66,217,191
24,67,233,71
31,83,318,646
25,70,243,116
26,71,257,121
27,74,267,91
28,75,281,79
31,83,315,398
30,79,304,10
31,82,315,144
32,83,325,11
33,85,335,11
32,84,331,162
31,81,315,22
30,80,305,85
32,85,332,629
29,77,294,12
28,76,284,178
31,83,322,862
27,73,271,88
25,69,246,55
24,68,233,149
23,65,221,143
14,43,103,144
32,85,339,1454
31,85,307,765
33,85,372,1626
33,85,374,1803
34,85,381,119
31,79,344,209
30,78,330,357
29,75,318,155
28,74,303,117
27,71,291,294
25,67,263,263
24,66,246,585
23,63,233,253
22,63,210,360
23,66,222,780
24,67,238,320
26,71,264,252
27,74,275,129
28,75,289,140
33,85,347,106
32,85,341,1811
31,85,309,1117
32,85,314,49
27,75,261,72
26,74,248,91
25,71,238,121
23,67,214,241
22,66,199,650
19,56,168,286
34,85,406,995
24,63,257,113
25,66,271,259
26,67,289,124
28,71,319,180
29,74,332,60
30,75,348,93
31,78,361,205
32,79,376,117
34,83,403,107
35,85,416,67
33,81,390,88
31,77,363,71
29,73,335,107
34,85,408,1012
29,75,334,757
25,65,275,140
23,61,244,153
34,85,404,639
33,85,370,977
32,85,337,791
31,85,305,350
28,73,316,658
34,85,397,395
33,85,363,511
32,85,330,371
31,85,298,148
19,56,171,547
20,55,197,135
22,59,228,164
24,63,259,185
23,61,246,161
30,85,273,176
12,40,73,30
20,85,145,13626
21,85,153,8249
23,85,175,9028
24,85,184,3869
26,85,205,741
25,85,193,1356
25,85,196,2848
26,85,208,1162
27,85,217,424
26,85,204,586
27,85,220,644
27,85,221,691
28,85,225,41
27,83,217,51
27,85,213,144
26,85,210,1899
25,85,192,1175
22,85,164,9252
23,85,171,3341
23,84,170,1675
26,84,201,164
24,84,181,1251
24,85,186,5930
25,85,195,1965
28,85,237,423
27,85,229,3024
28,85,238,625
28,85,230,146
28,85,235,272
28,85,234,314
29,85,243,40
30,85,278,439
30,84,284,315
29,85,258,466
30,85,267,29
28,85,243,1475
30,85,274,92
30,85,276,257
22,67,191,113
24,71,213,36
25,74,222,42
26,75,234,21
31,85,282,11
31,85,297,260
30,83,291,400
31,85,300,264
22,65,198,72
23,68,209,137
24,69,221,23
26,73,244,37
27,76,256,80
28,77,265,5
29,80,275,38
30,81,284,10
31,84,299,71
32,85,302,5
31,83,293,5
30,82,284,67
29,79,274,5
30,83,284,161
27,75,253,31
26,74,240,36
31,85,292,68
30,84,289,496
25,71,231,51
24,70,218,53
30,83,287,317
23,67,209,35
22,66,194,112
21,63,183,90
31,85,294,96
29,85,249,163
28,85,233,211
29,85,247,60
28,84,244,597
29,85,252,207
29,85,253,201
29,84,253,86
30,85,256,9
29,85,242,23
28,85,239,691
29,85,251,193
28,85,228,127
28,84,245,661
26,84,204,244
25,84,191,505
28,84,232,65
27,84,212,32
28,83,230,10
29,85,238,10
28,85,231,140
27,85,218,387
29,84,259,143
28,84,230,24
27,84,217,82
25,85,194,1863
26,85,207,919
16,83,111,1757
24,85,183,3024
18,85,129,12832
20,84,139,2131
13,70,72,2
17,79,106,90
14,71,77,16
15,75,84,6
17,81,105,30
18,81,112,18
17,81,106,50
16,81,99,15
14,74,77,3
16,82,107,925
18,81,113,50
17,80,105,44
13,69,70,12
15,79,92,51
17,83,114,1332
17,84,119,5088
19,84,129,1483
17,83,111,240
16,84,108,77
17,84,118,3139
17,83,113,793
18,84,120,541
19,84,128,774
18,84,122,1635
17,84,111,78
16,82,104,160
18,83,118,325
15,78,90,14
18,84,121,967
17,84,113,287
16,82,99,7
17,83,107,15
18,84,123,2366
17,84,114,473
16,82,105,337
16,84,114,1264
16,84,111,371
15,80,97,98
16,83,110,998
15,81,100,79
17,84,115,752
17,84,116,1337
18,84,119,379
19,84,127,448
17,83,109,95
17,82,108,105
18,83,111,6
17,81,104,17
17,82,104,7
18,84,118,162
19,84,125,153
20,84,136,780
19,84,131,2801
18,83,117,228
19,83,122,28
20,84,138,1388
21,84,143,305
20,84,132,58
16,83,107,225
18,83,116,160
19,83,123,84
20,84,133,179
18,82,113,29
17,81,103,7
19,84,126,346
22,84,157,1126
21,84,146,795
22,84,156,719
21,84,148,1718
20,84,134,265
17,83,112,525
15,82,110,673
16,83,105,70
15,81,97,26
16,84,112,566
15,82,106,195
18,82,115,79
20,84,137,894
21,84,145,439
20,84,135,335
22,84,153,177
24,84,175,186
23,84,164,275
23,84,167,680
20,83,135,351
18,80,113,46
19,82,120,13
21,84,140,63
22,84,150,74
20,84,129,7
19,82,122,36
19,84,124,120
18,83,115,51
19,84,122,23
24,84,180,978
21,84,147,1280
22,84,155,508
24,84,176,407
22,84,152,107
23,84,157,11
22,84,147,13
21,84,142,76
23,84,165,394
24,84,172,91
22,84,154,406
23,84,161,80
24,84,178,515
25,84,183,83
18,63,122,3
20,83,130,27
21,84,139,20
23,84,160,32
22,84,148,13
21,84,141,79
24,84,171,50
24,84,179,670
23,84,162,101
25,84,186,117
25,84,189,307
25,84,187,171
26,84,190,6
25,84,179,9
23,84,166,497
24,84,167,9
24,84,177,305
25,84,188,234
20,84,131,69
19,83,124,176
21,84,138,12
20,83,129,12
25,84,182,15
23,84,163,179
18,82,111,8
18,83,112,12
18,82,112,15
19,84,119,4
18,84,116,83
17,83,108,48
16,80,98,18
17,83,110,117
16,80,99,58
14,76,85,3
22,83,147,7
21,83,142,64
22,83,150,53
21,83,137,5
18,79,113,34
18,80,111,11
13,71,76,28
14,77,89,23
16,78,95,4
15,75,88,24
16,83,106,137
17,84,112,138
16,85,119,1023
17,85,124,10925
17,85,122,5694
18,85,127,6165
19,85,135,8970
17,85,120,2332
18,85,128,8509
18,85,125,2482
20,85,138,1046
19,85,130,1136
18,85,126,3998
19,85,134,5588
19,85,133,4111
21,85,152,6448
19,85,136,12179
22,85,160,3167
20,85,144,10124
20,85,142,5030
21,85,149,2410
22,85,156,833
23,85,168,1487
20,85,141,3651
18,85,121,401
19,85,131,1721
18,85,124,1570
19,85,128,445
20,85,139,1624
19,85,132,2622
21,85,143,252
20,85,140,2528
20,85,136,584
19,85,129,789
22,85,159,2228
17,85,119,1462
16,85,126,2671
22,85,157,1302
21,84,144,308
21,85,145,473
20,85,137,742
22,85,161,4449
23,85,164,428
22,85,158,1568
20,85,134,185
21,85,141,88
22,85,148,29
23,85,166,638
21,85,144,350
23,85,172,3873
24,85,174,219
23,85,169,1968
23,85,162,158
22,85,155,500
21,85,148,1566
21,85,150,3149
24,85,179,1156
20,85,135,242
21,85,142,89
22,85,152,154
21,85,147,1126
23,85,167,894
24,85,175,352
23,85,165,542
24,85,182,2600
22,85,154,480
21,85,146,733
24,85,178,909
24,85,180,1479
26,85,201,383
24,85,177,598
25,85,182,45
23,85,159,45
24,85,176,667
17,85,118,888
18,85,123,1026
17,85,116,316
26,85,200,237
25,85,188,458
26,85,198,166
25,85,181,34
25,85,191,965
23,85,163,227
24,85,170,35
25,85,186,253
26,85,194,58
25,85,190,697
25,85,189,641
25,85,187,354
26,85,199,219
26,85,202,345
27,85,206,29
17,85,150,25756
16,85,128,2742
26,84,200,125
14,78,94,63
16,82,103,67
16,84,110,209
15,82,104,107
14,79,97,35
15,82,105,185
15,80,95,27
15,82,109,548
15,82,112,950
26,85,203,462
28,85,229,48
14,77,90,64
13,72,79,12
15,80,92,6
14,77,84,5
15,81,98,36
29,85,255,298
30,85,261,12
29,85,256,392
22,85,151,138
26,85,206,857
27,85,212,106
24,85,169,40
26,85,197,158
25,85,184,134
27,85,210,66
27,85,214,128
27,85,215,161
27,85,216,154
27,84,216,61
28,85,218,5
27,85,205,25
26,84,203,184
26,85,193,60
26,85,192,41
22,85,153,189
24,85,171,109
23,85,157,11
19,81,120,6
22,83,146,1
25,83,178,4
23,83,157,3
14,49,91,36
24,83,170,7
25,84,190,310
26,84,194,23
26,84,195,29
24,84,168,9
26,84,199,79
27,84,202,3
26,84,198,77
24,84,174,138
22,84,151,94
26,84,196,49
25,84,184,45
24,84,173,74
24,85,173,151
26,85,196,123
26,85,191,28
27,85,203,14
24,85,172,154
23,85,161,120
26,85,195,93
25,85,183,198
22,85,150,78
26,85,190,35
25,85,178,18
27,85,202,15
25,85,185,216
27,85,208,43
26,81,195,1
27,84,207,11
28,85,209,1
27,83,202,1
19,68,131,12
26,83,190,4
27,85,197,3
27,85,207,28
24,85,168,21
25,85,179,35
26,84,197,43
25,84,178,6
25,84,181,16
24,80,171,1
26,84,185,1
25,82,178,1
24,84,170,27
26,82,197,7
27,84,204,7
24,84,166,4
23,84,159,27
27,85,211,67
28,85,220,19
27,85,200,17
28,85,221,10
28,85,224,13
28,85,222,23
27,85,209,46
27,84,211,30
28,85,213,1
19,65,138,19
28,85,223,20
21,70,158,9
22,71,169,7
24,75,187,1
26,79,204,3
28,83,219,1
29,85,226,1
28,84,224,8
27,81,212,1
26,80,205,2
25,77,197,2
24,76,190,13
23,73,180,2
21,69,161,33
27,83,216,13
30,85,263,20
30,85,266,83
20,63,162,41
29,84,254,75
21,66,172,34
22,67,186,21
29,83,257,99
23,70,194,12
24,71,206,9
29,83,252,10
25,74,214,6
26,75,226,5
30,85,264,48
29,83,254,32
28,79,245,1
29,82,254,15
30,83,262,1
31,85,270,1
30,84,268,12
29,81,254,2
28,80,246,7
30,85,269,53
27,77,237,1
26,76,229,17
29,83,261,117
25,73,218,6
23,69,197,4
22,68,186,84
21,65,176,22
29,84,262,252
29,85,246,58
29,85,248,103
29,84,249,40
30,85,251,1
25,75,208,3
24,74,197,11
23,71,189,8
22,70,177,29
21,67,169,32
29,85,244,20
14,46,95,23
18,58,132,7
20,64,149,2
19,61,140,3
17,55,122,7
15,49,103,20
19,64,139,15
24,75,194,13
29,85,237,2
23,73,186,21
18,61,128,5
19,64,137,4
27,84,208,23
28,85,214,5
19,84,123,60
20,84,130,22
25,84,185,87
18,63,118,3
17,63,110,6
23,84,158,16
26,84,193,20
24,82,168,1
25,84,175,1
23,85,160,31
24,85,167,4
26,85,186,3
18,64,120,5
18,64,121,5
14,51,84,6
16,55,105,3
18,61,121,1
19,64,129,2
18,62,127,14
17,58,114,2
21,85,140,57
20,85,133,136
16,85,123,2267
19,85,126,185
20,85,132,56
19,85,125,93
17,82,106,23
18,63,123,3
26,84,191,6
25,84,180,7
17,83,106,9
18,83,113,13
16,85,121,1518
10,31,55,15
12,37,78,18
14,43,102,104
15,46,114,117
11,34,66,11
9,28,45,11
32,84,343,497
31,84,311,394
30,84,280,207
29,84,250,62
33,84,376,416
32,84,350,936
31,84,318,839
33,84,383,629
26,68,289,155
30,76,345,90
32,80,370,46
33,83,388,723
34,84,394,63
33,82,382,85
31,78,357,83
29,74,330,120
28,74,301,192
30,78,326,123
32,82,349,120
33,84,360,72
32,83,355,1088
31,80,338,74
29,76,315,138
28,76,286,135
30,80,307,66
31,83,323,918
32,84,327,53
31,82,317,95
29,78,296,95
27,74,273,154
30,84,287,453
26,74,246,59
28,78,267,36
30,82,286,40
31,84,295,24
30,83,292,440
29,80,277,31
27,76,258,91
30,80,316,503
32,84,338,144
31,84,306,107
29,80,286,330
28,80,257,128
30,84,275,57
33,84,371,136
31,80,347,457
13,69,72,6
13,68,72,16
16,79,96,7
17,80,103,11
15,75,87,4
15,76,84,5
16,79,91,2
18,80,112,15
18,79,112,14
19,81,119,5
15,77,87,3
14,72,79,3
27,83,219,97
19,80,119,5
15,61,88,3
16,62,97,1
21,83,138,12
26,83,192,15
22,83,145,1
20,83,131,64
21,83,136,4
20,82,129,6
19,82,118,1
20,82,126,2
19,82,119,6
18,81,110,3
20,82,127,1
19,80,120,5
18,78,113,22
18,82,114,62
15,76,88,6
16,77,95,19
29,84,245,18
27,80,229,25
29,84,257,141
29,84,256,163
26,76,231,44
28,80,248,6
29,83,262,115
30,84,264,5
29,82,256,7
27,78,239,5
25,74,220,8
26,80,207,8
28,84,221,7
27,82,214,9
25,78,199,14
19,83,120,7
26,84,192,9
13,71,77,10
12,66,64,1
11,58,57,1
11,59,60,2
10,51,51,1
11,58,56,4
11,58,61,5
12,67,75,19
12,66,63,1
14,78,86,1
14,77,86,7
12,66,65,1
13,73,72,1
13,72,78,2
14,76,84,22
14,78,92,27
14,76,77,1
13,70,70,3
12,65,63,1
13,72,70,1
17,79,102,2
14,78,100,289
15,80,96,61
14,79,101,34
11,59,64,24
14,74,80,1
13,71,70,1
12,67,74,16
13,73,85,51
14,73,77,10
14,73,79,1
15,76,87,2
14,75,81,3
13,73,83,18
14,78,91,12
16,79,95,5
15,71,86,5
12,63,64,1
14,69,79,6
16,74,93,2
15,72,86,2
13,58,71,5
15,73,86,2
16,77,94,3
16,76,94,4
17,78,101,3
16,75,94,5
15,74,87,10
15,74,84,7
14,74,81,9
15,77,89,13
16,75,91,2
17,78,102,7
18,79,110,6
16,74,91,2
17,76,98,1
19,81,117,2
18,80,109,1
14,59,79,1
17,77,101,1
18,79,109,2
17,77,102,3
16,73,91,1
15,72,84,5
13,56,70,2
10,49,48,2
11,56,54,2
10,49,45,1
11,55,53,1
12,63,57,2
11,56,51,2
16,76,91,1
11,55,54,1
12,62,57,1
12,60,61,2
13,68,63,1
11,57,56,8
14,72,80,10
12,63,59,1
11,57,53,1
10,50,48,1
9,43,41,1
10,50,45,1
11,57,51,1
10,48,46,1
11,55,52,1
17,82,107,46
19,83,118,3
17,82,105,16
18,83,114,42
20,83,127,1
18,80,110,3
18,86,157,1598667
19,86,167,6823154
18,86,155,1566551
19,86,166,6254904
20,86,175,7691932
18,86,148,792263
19,86,157,1759836
18,86,141,197774
18,86,149,922162
19,86,158,2096142
18,86,150,1043807
17,86,139,67795
18,86,151,1178251
20,86,165,1504726
19,86,159,2505291
18,86,142,251532
19,86,148,248234
20,86,177,9927302
21,86,183,5022031
20,86,174,6733405
20,86,176,8776851
19,86,169,7875295
18,86,159,1442910
18,86,154,1513713
19,86,163,4454945
19,86,168,7391505
20,86,182,16350530
21,86,189,11344409
20,86,178,11124084
19,86,171,8561430
20,86,183,17634743
19,86,174,8506102
20,86,184,18807101
21,86,192,15972237
21,86,190,12813397
22,86,197,6065261
21,86,191,14378022
20,86,172,5036290
21,86,178,2245526
20,86,173,5825188
19,86,165,5661041
18,86,156,1607143
20,86,171,4304972
19,86,162,3917245
20,86,180,13709178
19,86,173,8725246
19,86,172,8716153
18,86,158,1567283
18,86,152,1301332
17,86,142,71333
17,86,140,73532
19,86,160,2908670
18,86,153,1412587
20,86,166,1825001
18,86,146,573938
19,86,154,989798
21,86,184,5812048
19,86,170,8290996
19,86,164,5037551
18,86,143,315694
19,86,161,3389162
20,86,168,2605329
18,86,144,382810
19,86,151,513167
20,86,179,12423036
21,86,186,7701824
21,86,194,19499484
20,86,187,21480395
21,86,193,17735101
22,86,199,7889774
21,86,180,3135130
20,86,181,15048223
19,86,175,8159764
20,86,188,21985353
21,86,200,30743161
20,86,191,21445203
21,86,199,28996140
22,86,205,15938238
21,86,196,23310029
21,86,188,10022639
22,86,193,3431295
21,86,187,8834480
22,86,207,19471411
23,86,213,7620021
21,86,202,33775901
22,86,209,23384908
20,86,190,22014720
21,86,198,27160796
19,86,156,1468329
20,86,185,19910975
20,86,162,820183
19,86,155,1195490
18,86,147,675735
18,86,161,1141510
20,86,186,20830126
21,86,185,6731193
20,86,189,22153280
19,86,179,5094767
18,86,162,940621
22,86,203,12786449
21,86,195,21429097
18,86,163,736038
19,86,178,6002233
18,86,160,1318902
19,86,177,6930833
19,86,176,7613294
20,86,194,17852353
21,86,203,34889805
22,86,201,10187376
21,86,197,25241313
22,86,210,25425008
23,86,217,11906001
22,86,212,29677362
21,86,204,35813196
22,86,211,27531575
22,86,206,17629212
20,86,169,3122704
22,86,204,14327348
20,86,170,3677195
22,86,195,4621227
21,86,176,1587736
22,86,191,2518605
23,86,211,5974678
22,86,213,31901565
23,86,222,19251129
22,86,217,39882058
23,86,221,17694111
24,86,225,4863594
23,86,219,14572488
23,86,209,4607701
23,86,218,13199634
22,86,214,33934899
21,86,207,36279475
20,86,192,20618269
21,86,205,36331966
20,86,193,19414213
22,86,196,5299630
22,86,198,6977582
22,86,202,11424609
21,86,179,2678069
17,86,146,38021
18,86,145,472137
21,86,181,3676130
20,86,161,671019
22,86,194,3990538
22,86,200,8991255
21,86,182,4328981
20,86,167,2178306
22,86,187,1310559
21,86,174,1091101
22,86,190,2164158
23,86,204,2304953
23,86,210,5240495
22,86,208,21300485
23,86,214,8507952
24,86,218,2023032
23,86,207,3539240
23,86,201,1464968
23,86,212,6740290
23,86,206,3090279
20,86,164,1243166
21,86,177,1880117
24,86,222,3382604
23,86,216,10665119
23,86,215,9599019
22,86,216,37951527
22,86,215,36020446
23,86,225,24762943
22,86,218,41499243
24,86,229,7621300
21,86,201,32358932
24,86,224,4330079
24,86,230,8456881
25,86,235,2131082
24,86,231,9349274
23,86,227,28637396
24,86,232,10303877
23,86,223,21061164
24,86,227,6129210
24,86,221,3010744
24,86,228,6815787
21,86,206,36485744
17,86,145,50436
23,86,220,16023552
22,86,192,2972957
23,86,203,1995956
17,86,143,65554
17,86,147,27111
22,86,184,774793
21,86,170,499938
22,86,189,1838281
24,86,217,1767932
22,86,186,1098691
23,86,196,652787
22,86,185,923125
21,86,175,1307717
23,86,205,2682972
22,86,188,1560668
21,86,173,903754
23,86,208,4043890
24,86,220,2638455
23,86,199,1084206
24,86,211,740898
25,86,233,1680868
23,86,226,26662607
23,86,224,22892694
22,86,219,42968761
25,86,237,2713629
24,86,234,12419732
24,86,233,11339158
24,86,214,1148163
25,86,230,1148400
25,86,239,3366087
23,86,228,30672800
24,86,236,14853797
25,86,241,4224609
24,86,239,18985529
26,86,243,628735
25,86,238,3044752
24,86,223,3868214
25,86,227,752601
23,86,231,36404544
24,86,235,13637937
23,86,230,34617512
22,86,221,45097320
24,86,215,1334917
23,86,202,1739488
23,86,200,1258570
23,86,198,907770
19,86,153,799374
20,86,160,533786
21,86,209,34454056
24,86,226,5513849
24,86,219,2316886
25,86,232,1462467
20,86,163,1007212
21,86,169,396189
20,86,158,342595
20,86,156,210355
19,86,150,406783
19,86,147,190334
17,86,138,63851
17,86,135,43658
18,86,132,14298
20,86,153,99104
18,86,131,10024
19,86,136,6224
21,86,171,601329
19,86,149,324035
22,86,183,648568
20,86,159,425381
21,86,164,128760
18,86,140,161499
20,86,155,167026
21,86,165,164361
19,86,152,642586
21,86,172,738292
22,86,177,196154
21,86,166,207386
23,86,197,779069
19,86,145,112186
18,86,139,120395
20,86,148,23129
19,86,143,62552
17,86,137,56613
20,86,157,266225
22,86,181,438154
21,86,162,80827
22,86,175,127027
23,86,195,550555
24,86,207,387765
23,86,193,389286
23,86,194,463321
20,86,152,75098
17,86,133,29916
17,86,141,72267
18,86,138,92483
19,86,146,150225
18,86,136,51434
18,86,135,39354
19,86,140,25032
18,86,134,28114
21,86,168,322338
22,86,179,303931
21,86,167,260298
19,86,144,85322
20,86,149,33242
17,86,132,24168
22,86,182,536631
22,86,176,161554
23,86,190,220451
24,86,202,164231
22,86,178,238715
23,86,187,123503
23,86,191,268646
22,86,180,360262
24,86,205,282655
24,86,213,1010428
24,86,208,464025
25,86,217,172657
24,86,216,1544763
24,86,212,865461
20,86,154,125639
21,86,163,101364
22,86,173,81694
17,86,134,36816
20,86,196,14077940
21,86,208,35517511
22,86,220,44159988
23,86,233,40159209
22,86,226,44004309
24,86,238,17475725
25,86,246,6934834
24,86,241,21954664
23,86,237,45582098
24,86,242,23449116
23,86,232,38405811
22,86,224,45681129
23,86,235,43197757
22,86,225,45018415
24,86,240,20377443
22,86,223,45887314
21,86,210,32901226
22,86,222,45650124
23,86,229,32628288
21,86,213,25797883
20,86,195,16075823
21,86,214,22841073
21,86,211,30899401
22,86,228,40556071
21,86,212,28441741
24,86,243,25031460
25,86,250,9827810
24,86,246,29708363
23,86,238,46418148
24,86,244,26549474
23,86,236,44585467
24,86,237,16201809
25,86,244,5710807
23,86,234,41777032
25,86,253,12473291
24,86,245,28271703
23,86,240,47244929
24,86,249,34277499
25,86,255,14470740
24,86,252,38021943
26,86,258,3289721
25,86,251,10740518
25,86,242,4657573
24,86,248,32792246
23,86,242,46710777
24,86,247,31323372
22,86,227,42516416
23,86,241,47121882
22,86,231,32690625
25,86,243,5155423
20,86,197,11917928
25,86,247,7556246
25,86,249,9029814
26,86,253,1989512
