set_cardinality,add_ds_card,mult_ds_card,count
22,70,249,148
15,40,118,182
13,34,90,39
12,33,77,90
24,81,290,3
23,81,270,2
24,81,291,2
22,80,249,6
26,62,300,84
27,65,315,268
33,77,406,400
35,80,432,196
32,75,389,410
31,72,376,159
24,59,257,335
35,82,420,671
15,43,110,85
12,34,75,91
15,44,110,316
10,28,54,76
22,61,244,114
11,31,65,102
21,65,228,106
22,65,247,85
21,60,225,195
23,67,267,186
22,61,243,274
25,76,312,28
24,65,281,402
23,61,262,32
22,60,243,67
14,43,94,106
16,52,113,1707
10,29,55,250
12,37,74,466
23,76,271,7
21,63,227,146
17,53,153,126
9,25,45,96
10,26,55,17
11,32,66,246
11,30,66,56
13,35,90,82
22,57,214,630
18,49,150,67
19,53,161,394
21,57,192,1003
19,52,166,594
18,51,147,307
20,59,167,3622
19,55,157,1081
20,57,171,1158
16,44,121,24
18,52,142,186
17,47,132,17
15,41,111,44
14,41,97,109
14,36,100,11
16,45,123,109
18,53,146,1288
17,48,135,162
15,41,112,54
24,61,250,1211
24,60,250,514
28,68,308,600
29,71,320,1342
27,66,295,687
23,57,238,264
21,52,204,144
20,51,183,116
26,66,268,1276
28,71,291,2710
27,68,280,1208
23,60,226,990
22,57,209,359
23,61,223,1908
23,61,226,2719
19,50,166,83
16,42,125,33
18,48,147,15
19,53,158,109
21,61,183,8038
17,45,136,21
22,61,203,4100
22,61,200,2528
22,61,199,2758
21,57,187,428
22,60,203,1469
26,68,253,1810
27,71,263,4057
25,66,242,1752
28,70,297,1865
29,73,311,4817
30,74,322,1770
31,77,334,3673
32,78,345,1354
34,82,367,607
33,80,356,947
32,79,345,2632
31,76,333,1499
30,75,319,3396
29,72,308,1642
20,55,174,411
19,51,163,142
20,52,183,250
30,72,338,855
31,75,350,1689
32,76,365,842
33,79,378,1553
34,80,390,631
35,82,402,532
33,78,378,827
32,77,366,1840
31,74,353,928
30,73,341,2088
29,70,326,865
18,49,152,211
15,39,113,17
16,40,129,15
19,49,171,132
24,58,262,152
27,65,307,344
28,66,323,186
30,70,356,172
31,73,372,443
32,74,385,211
33,77,399,451
34,78,412,208
36,82,438,165
35,80,425,152
34,79,412,403
33,76,398,205
32,75,382,415
31,72,369,204
30,71,350,384
29,68,337,156
26,63,290,361
25,60,275,147
21,55,195,267
23,61,222,1984
18,46,154,39
19,49,166,22
17,43,142,38
20,50,186,47
21,53,207,294
24,61,247,1055
23,57,232,199
21,51,204,45
22,52,226,35
23,57,240,270
32,77,413,480
32,75,399,236
30,71,367,229
31,75,393,638
30,73,380,336
31,76,404,368
24,57,262,42
25,61,275,308
23,54,243,18
24,58,266,111
28,66,331,129
29,77,382,649
21,53,215,240
29,70,361,170
31,80,414,622
30,76,395,257
29,73,372,281
30,81,403,213
29,76,381,426
29,69,352,223
16,42,128,69
18,49,153,301
17,46,140,160
15,38,115,17
15,41,118,320
28,77,368,194
25,62,294,40
24,61,278,47
25,65,297,229
23,58,255,108
23,63,262,312
22,64,246,177
21,58,224,94
28,81,372,21
23,66,266,186
27,80,352,37
22,67,248,149
23,72,270,58
19,53,187,55
16,42,133,127
18,46,165,108
24,60,275,53
26,65,312,115
30,77,397,323
25,62,293,60
29,74,373,836
29,77,383,370
19,49,184,84
24,58,271,23
26,62,306,21
26,63,302,163
25,60,287,40
23,56,252,35
21,52,216,45
20,51,195,320
12,32,76,21
23,80,270,2
12,33,75,65
11,29,65,14
12,30,77,6
14,38,104,151
14,37,102,43
16,44,126,202
30,70,354,166
31,73,369,386
32,74,382,154
33,77,396,390
34,78,409,157
35,81,428,421
36,82,435,134
35,80,422,124
34,79,409,457
33,76,395,190
32,75,380,399
31,72,367,137
24,59,252,244
25,62,266,800
27,67,297,1808
26,67,270,4367
24,62,241,1604
23,59,228,715
30,72,336,564
31,75,348,1562
32,76,362,681
33,79,375,1447
34,80,387,492
35,82,399,383
34,81,393,1384
33,78,375,619
32,77,363,1423
31,74,350,652
30,73,338,1754
29,70,324,639
28,70,295,1273
29,73,308,3949
30,74,319,1258
31,77,331,2477
32,78,342,924
33,81,359,1846
34,82,364,415
33,80,353,741
32,79,342,1899
31,76,330,1106
30,75,317,3008
29,72,306,1141
22,59,205,1133
23,62,217,2010
25,67,244,6561
15,42,110,38
13,34,88,5
16,43,125,61
17,45,140,66
27,65,303,328
28,66,318,158
29,69,334,399
30,70,347,137
31,73,362,309
32,74,374,130
33,77,387,307
34,78,399,134
36,82,423,73
35,80,411,131
34,79,399,269
33,76,386,126
32,75,371,281
31,72,359,166
30,71,343,324
29,68,331,134
28,67,315,349
27,64,303,161
26,63,285,293
25,60,271,123
24,59,247,145
25,63,262,1133
25,62,261,462
26,64,279,598
27,67,291,1157
28,68,307,575
29,71,319,1201
30,72,335,771
31,75,347,1482
29,70,323,696
28,69,310,1780
23,56,235,106
22,55,219,205
34,81,407,1984
21,52,205,93
20,51,184,65
33,81,373,4762
21,54,197,156
22,56,212,194
27,69,282,3591
28,70,294,1399
30,75,316,2677
29,72,305,1296
28,71,290,2047
27,68,279,959
26,67,264,2146
25,64,253,1135
24,62,236,786
24,63,237,2077
23,59,223,229
24,60,246,351
25,63,259,863
26,64,276,467
27,67,287,892
28,68,302,395
29,71,313,850
30,72,328,420
31,75,339,808
32,76,353,373
33,79,365,620
34,80,376,268
35,82,387,129
33,78,365,312
32,77,354,840
31,74,342,394
30,73,331,986
29,70,317,411
28,69,305,1294
27,66,290,492
26,65,276,1097
20,52,184,215
22,59,208,1721
22,55,227,333
18,46,158,62
17,43,145,45
23,59,231,1007
24,61,246,943
22,54,219,83
21,51,205,19
22,52,227,19
35,81,442,236
36,82,449,181
23,55,242,49
24,56,259,29
29,69,339,437
30,70,353,158
32,75,379,396
31,72,366,223
30,71,349,351
29,68,336,154
28,67,319,342
27,64,306,165
26,62,287,158
26,63,288,339
25,59,272,45
26,60,297,17
27,63,312,37
28,64,331,21
29,67,344,54
30,68,361,12
31,71,374,47
32,72,391,22
34,79,432,210
33,75,404,39
34,76,420,13
35,79,434,41
36,80,447,23
37,82,460,16
35,78,434,21
34,77,421,39
33,74,407,12
32,73,394,33
36,82,455,104
31,70,378,14
30,69,364,45
31,72,380,142
29,66,347,14
28,65,331,42
30,71,371,121
31,76,401,655
32,77,417,211
27,62,316,13
26,61,303,20
28,67,337,143
27,64,320,54
28,66,335,87
30,70,367,111
34,78,429,113
34,79,429,232
33,76,415,93
29,71,362,316
25,58,284,14
30,75,391,257
29,72,368,277
28,72,357,308
29,75,381,114
29,69,353,192
32,74,396,149
34,79,423,373
33,76,409,177
22,53,227,57
24,59,269,105
22,55,236,66
24,58,270,37
32,76,408,348
26,64,311,64
27,67,328,232
32,74,400,87
33,77,414,252
31,72,384,79
22,55,235,98
20,50,192,157
18,45,162,31
20,51,199,163
17,42,145,19
28,66,336,62
14,36,103,30
26,78,333,10
27,81,353,5
25,70,306,335
26,82,331,7
20,54,204,75
15,39,116,54
21,55,222,43
26,65,311,174
24,63,279,188
23,58,257,31
20,50,200,41
24,58,273,10
31,77,408,365
22,56,239,27
13,33,89,15
14,34,103,8
32,74,381,180
33,77,394,409
36,82,430,137
33,76,393,165
32,75,378,452
31,75,346,1464
32,76,360,642
35,82,394,293
32,77,361,1454
31,74,349,623
16,40,133,21
17,45,150,177
17,43,149,46
21,57,223,106
17,43,148,59
18,44,164,12
20,51,201,46
19,48,183,49
19,47,179,38
20,48,197,11
21,51,214,32
22,52,236,3
26,74,330,104
24,59,272,48
31,82,417,214
30,78,399,408
31,79,414,333
31,78,410,591
33,82,437,542
32,79,425,285
28,71,354,220
30,81,404,106
32,82,428,382
30,77,399,128
30,79,402,206
27,71,340,396
31,82,416,348
29,77,386,55
30,81,406,33
29,80,387,186
26,67,316,242
28,75,369,16
27,72,345,81
29,79,390,12
30,82,405,42
30,80,402,327
27,69,335,259
30,74,385,384
28,74,361,683
26,68,320,112
28,79,372,23
27,75,351,24
26,73,328,302
23,56,255,9
34,81,443,305
33,80,434,478
34,82,444,533
32,79,424,375
31,74,395,175
31,79,415,239
30,74,386,313
32,80,425,675
30,79,403,102
30,80,401,547
31,81,418,134
30,77,400,82
29,74,375,436
29,71,364,218
35,82,450,281
34,82,445,417
33,81,436,493
30,73,381,258
31,77,411,111
33,82,439,333
32,79,427,154
31,76,402,550
30,74,387,231
32,82,429,290
29,71,366,112
27,65,323,70
28,66,339,36
32,76,409,307
33,80,435,361
35,82,451,247
34,81,444,301
32,78,421,317
31,75,397,371
33,81,437,410
34,82,446,377
32,76,411,220
33,79,436,99
32,78,420,401
31,73,389,116
32,74,402,71
34,80,442,236
33,77,417,196
34,78,430,115
35,81,450,92
36,82,456,81
35,80,443,140
34,80,441,255
31,78,411,403
27,64,323,37
26,63,305,111
23,55,251,23
24,56,269,6
25,61,284,214
25,59,284,21
26,60,304,6
28,71,352,487
30,75,390,324
31,76,405,255
28,67,338,128
27,63,319,20
28,64,338,6
30,71,372,109
35,82,455,139
34,81,448,127
33,78,427,242
33,82,440,214
32,78,424,130
31,75,399,218
32,78,419,542
33,81,440,151
34,82,449,176
30,72,378,148
32,80,427,301
30,73,384,138
29,68,356,36
31,74,397,117
35,82,454,155
34,81,447,149
32,76,412,195
33,79,438,65
34,80,446,103
34,78,433,70
35,81,454,56
36,82,460,62
29,67,351,25
30,68,368,10
33,78,428,219
31,71,381,29
32,72,398,12
33,78,430,130
33,77,421,137
35,81,449,127
34,79,440,74
33,75,411,34
34,76,427,11
35,80,454,35
35,79,441,27
36,80,454,15
37,82,467,22
36,81,461,15
35,78,441,10
34,77,428,26
35,80,453,27
36,82,462,60
35,80,448,64
34,78,435,52
35,81,455,48
34,79,445,34
33,74,414,12
32,73,401,17
33,78,433,74
33,77,427,60
35,82,457,98
34,79,447,20
33,76,422,45
35,80,449,90
35,82,453,203
34,79,442,59
32,75,408,74
33,79,434,164
34,81,446,203
33,78,429,177
32,76,413,174
31,70,385,9
30,69,371,14
31,75,402,101
31,74,394,193
33,80,436,300
32,77,421,79
31,73,393,64
33,79,435,135
34,82,447,266
34,80,444,166
33,78,432,86
34,82,448,212
32,77,418,174
31,72,387,50
33,78,431,118
34,81,445,218
34,80,448,42
33,76,421,45
32,75,405,121
33,78,434,50
32,76,410,241
31,75,398,282
29,66,354,8
28,65,338,5
33,80,438,152
33,81,438,311
32,78,422,235
30,71,378,26
31,76,408,92
32,81,429,248
32,77,422,50
31,74,398,83
34,82,450,113
33,80,437,224
29,68,355,42
30,70,371,59
34,80,443,178
35,82,456,109
32,76,414,138
33,79,439,43
34,82,451,82
32,77,420,100
33,81,441,113
32,77,425,16
31,73,394,42
32,74,407,31
33,79,437,74
34,81,449,88
34,80,445,137
34,78,434,80
35,81,453,78
36,82,461,46
33,76,420,57
31,75,404,44
29,68,354,59
30,74,388,164
31,77,409,213
32,80,426,467
33,82,443,59
32,79,430,41
33,81,439,222
30,73,383,158
29,69,356,120
28,67,341,72
33,82,442,101
32,81,430,156
30,74,389,119
31,77,414,29
32,81,432,63
28,69,347,172
31,80,415,442
27,62,323,3
26,61,306,16
28,71,353,330
27,67,331,65
30,76,398,64
29,73,373,198
31,80,417,174
30,78,398,601
31,79,419,24
32,82,432,74
32,81,428,355
32,80,429,123
28,69,349,98
29,73,375,97
29,74,376,287
27,65,325,53
32,79,428,87
31,74,399,60
31,76,407,121
32,80,428,231
29,71,363,276
35,80,447,90
32,75,404,134
31,72,391,34
30,71,374,79
28,67,339,87
33,82,438,406
27,69,336,168
27,70,338,252
25,58,288,5
24,57,272,9
27,71,341,246
28,75,368,36
27,72,344,166
26,69,321,245
27,73,346,131
27,74,347,225
29,79,389,39
29,78,385,306
28,73,363,57
27,69,337,91
29,75,380,230
27,67,329,163
31,81,417,252
31,79,416,140
30,72,381,77
32,79,426,200
31,78,413,194
26,63,306,76
29,74,377,174
30,75,394,92
29,72,371,109
32,82,431,128
30,80,403,154
31,82,421,15
30,79,406,12
28,72,360,76
29,78,386,128
26,65,313,75
27,70,340,82
28,72,361,39
29,75,385,11
31,82,418,140
28,74,364,131
25,60,290,18
31,81,420,37
32,82,430,191
28,71,356,106
27,66,330,33
29,72,372,69
31,79,417,95
31,74,396,140
31,77,413,47
28,68,344,130
30,75,395,60
32,78,423,188
29,69,361,32
30,70,376,26
31,73,392,77
32,74,405,57
33,77,419,161
34,78,432,94
35,81,451,116
36,82,458,91
33,76,418,90
32,75,402,171
31,72,389,42
28,68,346,74
31,78,412,292
26,63,304,95
30,75,393,121
26,69,322,121
25,66,301,81
23,54,253,3
22,53,235,6
30,72,379,105
29,70,365,52
28,72,359,124
28,74,363,240
28,77,370,35
29,78,389,7
26,71,325,312
29,82,389,19
28,78,372,8
27,74,348,113
26,71,327,69
27,76,352,18
23,56,254,16
25,63,295,68
30,79,404,52
26,62,308,16
28,70,351,195
29,71,367,77
27,65,324,71
28,66,340,30
35,82,452,221
29,69,357,83
32,74,406,49
34,80,447,67
33,79,433,199
31,72,390,38
30,71,373,96
29,68,359,23
28,67,342,60
25,60,289,26
26,67,317,158
25,63,294,125
30,77,398,219
27,78,354,4
29,77,384,206
21,50,218,6
20,49,202,11
21,55,223,12
22,58,242,25
23,64,265,47
26,73,329,97
24,66,284,146
28,77,369,92
25,73,310,134
26,77,334,4
21,54,221,9
28,76,368,84
22,57,240,33
21,53,218,83
23,59,258,65
24,60,277,25
26,70,323,315
28,75,367,58
29,77,385,126
28,68,350,14
29,71,365,146
30,72,382,48
29,70,367,23
26,65,314,40
31,80,416,295
28,70,352,132
30,77,402,17
32,81,431,93
30,78,400,254
28,71,357,40
29,76,385,36
30,80,404,77
27,68,335,60
26,66,316,66
27,68,334,112
26,70,325,75
22,55,238,14
26,75,332,25
27,77,352,31
28,70,353,86
21,52,219,14
30,72,380,101
27,70,339,150
30,82,404,89
28,76,367,179
30,78,402,65
29,81,390,21
27,73,347,62
26,71,326,183
25,63,296,51
28,68,347,55
30,72,383,45
29,70,363,93
31,78,415,51
27,66,329,57
26,64,313,33
29,76,384,78
31,80,418,84
30,78,401,120
30,74,390,86
31,79,418,48
33,82,441,151
26,62,310,7
29,71,369,49
33,81,442,69
32,79,429,61
31,74,400,46
30,73,385,86
31,77,415,10
31,77,410,178
31,81,419,75
30,76,397,115
29,71,368,53
31,78,414,107
32,80,430,91
27,65,329,11
28,66,345,5
32,78,426,56
33,80,440,81
29,69,362,25
30,70,377,10
29,68,360,11
27,64,326,6
26,63,308,37
25,60,292,9
24,59,273,26
24,61,277,53
28,71,355,131
29,76,383,117
30,81,405,56
31,82,419,67
26,72,328,80
22,55,239,10
27,75,350,61
27,80,353,5
26,73,330,33
24,65,284,36
25,70,308,52
25,71,309,57
23,59,257,109
29,81,389,42
28,80,371,37
21,52,220,11
20,51,198,197
19,46,182,13
18,45,165,53
29,70,364,58
28,69,348,135
27,66,331,29
29,72,370,152
20,51,202,32
19,48,184,43
21,53,217,97
22,54,235,33
30,70,372,44
31,73,388,126
27,64,324,19
17,42,148,30
16,40,132,28
23,66,267,49
18,46,167,40
20,52,203,27
22,58,241,72
20,54,205,26
25,68,305,52
26,66,317,48
25,64,299,27
24,72,290,90
25,78,313,3
24,77,292,11
26,80,333,1
22,63,246,56
21,57,224,36
23,65,266,36
25,73,311,24
28,82,372,3
27,80,354,1
26,78,334,3
27,81,354,1
25,72,310,47
24,68,287,89
22,59,243,17
24,69,288,72
26,74,331,33
27,76,351,44
28,80,372,22
25,67,303,79
24,66,285,43
24,62,280,21
25,65,299,78
26,64,314,16
27,67,330,110
28,68,348,38
27,66,332,15
26,65,315,30
25,62,297,5
25,67,304,30
26,69,323,52
27,74,349,47
29,80,390,9
28,76,369,36
26,70,324,139
25,64,300,10
26,68,321,57
24,63,280,90
25,68,306,19
24,67,286,61
24,62,281,3
25,66,302,29
29,80,388,92
27,68,336,26
26,67,318,85
25,64,298,57
23,62,263,34
27,82,352,3
26,79,334,2
20,53,204,29
22,62,245,62
23,68,268,105
21,59,225,54
20,50,202,9
21,56,223,38
26,77,333,11
27,79,354,4
24,63,281,20
25,62,296,5
28,78,370,72
25,65,301,22
28,78,371,22
26,72,329,27
27,77,353,7
23,59,259,31
22,54,236,19
25,69,306,79
24,60,278,10
27,72,346,43
26,70,326,26
25,65,300,35
30,82,407,9
29,79,388,58
23,57,255,41
27,71,342,124
27,69,338,46
26,67,320,24
25,61,296,8
26,62,312,5
27,65,327,27
28,66,344,8
27,64,328,7
29,82,391,1
28,79,374,4
26,72,330,6
27,75,353,3
28,81,374,1
29,81,391,10
16,41,133,40
20,57,206,78
18,48,168,55
21,61,226,90
20,55,206,10
21,59,226,11
16,42,134,81
24,78,292,4
15,37,118,17
16,38,131,4
19,49,172,138
24,59,255,324
23,56,242,143
20,50,188,81
20,48,192,14
24,61,248,1193
30,70,352,170
31,73,367,452
34,78,404,148
35,81,422,394
36,82,428,70
35,80,416,110
34,79,404,338
28,67,320,382
25,60,269,131
24,59,250,213
23,56,238,167
23,57,235,160
31,73,387,150
23,55,245,50
24,56,262,26
25,59,275,47
26,60,295,24
28,64,336,8
34,78,431,100
29,67,349,31
30,68,366,10
31,71,379,23
32,72,396,10
34,79,437,117
33,75,409,39
34,76,425,19
35,80,451,58
35,79,439,23
36,80,452,11
37,82,465,7
36,81,458,17
35,78,439,12
34,77,426,23
35,80,450,72
34,79,443,47
33,74,412,14
32,73,399,24
33,77,425,74
33,76,419,71
31,70,383,11
30,69,369,20
31,75,400,179
32,77,419,119
31,73,391,93
32,75,406,103
29,66,352,14
28,65,335,22
30,71,375,77
31,73,390,116
32,74,403,64
36,82,457,79
33,76,416,95
27,62,320,6
26,61,307,11
30,76,400,16
29,73,374,156
30,73,386,64
31,76,410,45
28,67,340,61
25,58,282,17
29,75,384,24
24,59,271,62
30,70,374,41
29,68,357,32
25,60,282,78
21,50,213,23
20,49,199,47
26,68,323,14
28,73,364,33
27,71,343,71
26,64,315,11
30,80,405,33
31,81,421,19
30,76,399,33
29,73,376,53
27,67,332,47
25,61,293,15
27,65,326,39
28,66,343,16
29,69,360,56
27,64,325,23
19,46,179,30
18,44,163,31
22,56,241,4
23,59,260,13
21,53,220,20
19,47,182,45
18,45,158,23
18,47,161,301
17,41,145,5
18,42,161,3
19,47,180,58
20,49,194,73
20,51,189,215
19,46,174,6
22,55,224,265
21,51,209,28
23,57,237,232
25,61,273,333
32,74,377,187
33,77,390,365
34,78,402,138
35,81,421,328
36,82,426,66
35,80,414,123
34,79,402,311
33,76,389,182
32,75,374,324
31,72,362,134
30,71,346,381
27,63,314,41
28,64,333,12
33,77,416,235
29,67,347,31
30,68,364,8
31,71,377,37
32,72,394,18
33,75,407,31
34,76,423,23
35,79,437,39
36,80,450,22
37,82,463,14
36,81,457,29
35,78,437,16
34,77,424,43
34,79,441,58
33,74,410,18
32,73,397,36
33,77,424,85
32,75,403,148
31,70,381,12
30,69,366,36
29,66,349,15
26,61,299,35
35,81,452,84
26,62,301,83
24,57,266,31
20,48,199,9
21,51,218,12
28,66,342,20
29,69,359,60
32,74,404,44
33,76,417,72
31,72,388,44
19,45,179,4
20,46,195,1
21,51,211,46
22,53,226,58
26,62,292,188
33,77,395,381
34,78,407,197
34,79,407,333
33,76,394,138
27,64,307,136
22,54,223,136
21,50,209,24
22,52,231,10
23,55,246,48
24,56,265,18
25,59,282,40
26,60,301,11
27,63,317,26
28,64,335,6
31,71,382,24
32,72,399,9
33,77,422,105
33,75,412,27
34,76,428,8
35,79,442,37
36,80,455,21
37,82,468,11
36,81,462,19
35,78,442,19
34,77,429,28
36,82,463,43
34,78,436,58
35,81,456,41
34,79,446,28
33,74,415,6
32,75,407,72
31,72,386,69
32,77,423,32
32,77,424,19
32,74,408,21
34,81,450,74
30,71,377,41
31,75,403,71
27,62,319,9
26,61,304,15
32,76,416,75
34,82,452,63
33,81,444,21
31,74,401,30
28,67,344,27
30,73,390,9
31,76,414,6
29,70,366,52
32,81,434,8
33,82,444,32
28,69,350,57
29,74,378,122
27,64,327,14
32,76,415,99
35,82,458,55
34,81,451,29
31,77,412,66
32,74,409,17
34,78,437,50
35,81,457,39
33,76,423,33
31,72,393,15
30,71,376,54
29,68,358,24
26,63,309,30
25,58,285,7
24,57,269,21
29,75,383,42
25,61,292,33
26,63,310,24
28,69,353,14
29,73,381,5
30,75,399,8
29,72,376,10
28,70,356,20
23,54,249,15
22,52,233,9
27,70,341,46
29,73,378,27
27,67,334,22
28,73,362,92
23,55,253,6
32,80,431,50
33,80,439,110
28,66,341,23
29,69,358,82
30,70,378,13
32,78,425,83
31,72,392,19
29,68,361,9
22,53,232,18
26,67,319,43
27,70,342,23
27,73,348,27
21,49,216,2
22,50,230,4
28,74,365,65
29,78,387,64
23,55,250,31
23,54,246,16
26,63,307,58
25,59,283,26
25,59,278,47
26,60,298,9
27,63,313,34
28,64,332,18
35,80,455,24
35,80,452,42
34,79,444,31
30,69,365,30
29,66,348,15
28,65,332,30
27,62,317,13
30,70,373,39
24,56,266,13
29,74,380,38
25,59,285,14
23,53,246,2
24,54,262,1
26,61,295,50
28,67,325,356
25,58,275,14
27,63,310,39
29,66,345,17
31,75,405,41
27,62,314,21
30,75,400,4
29,72,375,14
30,72,386,13
31,75,410,8
30,74,392,33
29,69,363,25
27,63,318,22
26,61,298,37
25,57,282,4
26,58,298,1
27,63,316,31
29,67,350,24
30,68,365,10
31,71,383,19
32,72,400,7
33,75,413,16
34,76,429,10
35,79,443,29
36,80,456,17
37,82,469,15
36,81,463,10
35,78,443,12
34,77,430,18
36,82,464,39
33,74,416,4
32,73,396,28
33,77,423,82
28,64,334,15
32,76,423,10
31,73,398,13
31,75,401,132
30,73,387,39
31,76,413,9
27,61,317,4
28,62,330,3
29,67,348,29
32,75,412,29
31,71,385,17
31,71,375,27
32,72,392,13
36,81,460,12
33,77,433,9
33,77,428,41
30,68,362,16
33,77,432,6
32,76,417,44
31,71,386,14
29,65,345,6
30,66,361,2
31,71,378,32
32,73,392,54
33,75,408,33
34,78,441,24
34,77,422,40
34,78,439,25
33,74,408,14
33,77,426,48
33,75,416,12
33,77,430,28
32,75,410,41
31,69,378,2
32,70,392,1
33,75,415,16
34,76,422,19
35,79,450,4
35,79,454,4
34,77,435,3
33,73,408,4
34,74,421,2
35,79,453,8
36,80,460,10
35,77,435,4
36,78,448,3
37,81,468,1
38,82,474,1
37,80,461,2
36,79,448,3
36,80,461,4
35,76,434,2
34,75,418,4
35,79,447,17
36,80,448,24
36,81,456,25
34,76,421,22
34,78,438,43
33,72,405,3
32,71,388,6
33,75,405,50
33,74,401,26
34,76,418,25
36,81,454,38
34,77,427,17
33,74,405,22
31,68,375,2
30,67,358,4
31,71,376,46
32,73,388,56
35,79,435,41
36,80,453,16
35,78,440,6
31,70,376,15
30,68,363,21
30,69,362,43
29,64,345,3
28,63,326,5
29,67,345,37
30,69,357,37
29,66,339,19
30,68,357,23
32,74,383,169
31,71,370,47
29,66,343,22
28,64,327,20
28,65,326,49
27,60,311,3
26,59,291,7
27,63,308,40
29,69,338,357
28,65,319,32
27,62,306,18
28,64,326,21
31,73,370,370
29,67,339,50
28,65,327,30
27,62,311,22
26,61,293,32
25,56,278,3
24,55,260,11
25,59,280,36
25,58,274,15
35,79,436,55
33,74,409,14
25,58,280,13
30,75,397,23
29,72,373,40
25,59,279,48
24,57,259,33
23,52,245,5
22,51,222,8
23,55,241,50
24,58,255,118
29,69,332,302
30,70,345,128
31,73,364,400
32,74,376,149
34,79,401,344
33,76,388,132
24,57,249,27
26,63,279,201
28,69,309,1544
25,60,267,106
23,54,236,27
24,56,253,13
25,61,271,274
26,62,284,133
27,65,298,282
27,65,299,237
28,66,314,127
31,73,360,375
32,74,372,135
33,76,384,155
30,71,339,210
31,74,351,717
29,68,327,103
28,67,310,215
30,73,339,1661
27,64,298,117
26,62,279,74
27,65,291,128
26,63,281,204
25,59,265,30
26,60,284,13
27,64,299,103
29,69,327,200
35,81,418,360
28,66,310,89
28,67,316,342
27,63,298,29
28,64,316,15
29,68,333,177
32,74,375,114
35,80,417,113
34,79,400,336
33,76,387,120
32,75,372,324
31,72,360,103
31,73,356,316
30,71,345,332
29,67,328,32
30,68,344,9
32,74,368,140
31,71,356,43
32,72,372,11
35,81,420,263
35,80,412,111
33,75,384,24
34,76,399,9
35,79,412,28
36,80,424,10
37,82,436,4
36,81,431,40
35,78,412,17
34,77,400,29
33,74,387,15
32,73,375,39
35,80,420,161
34,79,415,435
31,70,360,8
30,69,347,32
33,77,388,344
34,79,408,415
32,75,375,338
29,66,331,13
28,65,316,38
29,68,332,146
35,81,424,312
30,71,344,312
28,66,316,147
27,62,302,15
26,61,290,38
34,78,408,192
35,81,427,373
25,58,272,23
24,57,257,46
26,63,283,223
24,57,250,20
25,61,265,197
25,61,269,262
23,54,238,9
22,52,223,24
28,66,319,137
29,69,335,313
23,55,239,35
22,53,223,36
21,48,208,2
20,47,189,3
23,57,231,87
24,58,253,135
26,62,283,92
30,72,341,942
27,65,297,274
28,66,312,93
32,77,369,2261
29,69,328,282
30,70,341,101
32,76,369,911
33,77,381,166
34,78,393,119
35,81,411,165
36,82,417,64
35,80,405,104
34,79,393,128
33,76,380,93
32,75,365,243
34,80,393,767
34,81,400,1720
31,72,353,101
30,71,337,178
31,75,353,2166
29,68,325,81
28,67,309,205
30,73,337,1537
33,79,381,2006
27,64,297,88
27,66,291,461
26,64,280,529
25,60,265,84
24,59,246,139
26,65,272,704
23,56,234,42
22,53,217,3
24,59,248,151
24,61,243,597
23,56,230,48
31,74,357,1046
22,55,216,108
21,50,203,5
22,52,225,15
25,61,279,282
32,74,389,203
33,76,402,190
24,58,254,115
23,55,240,36
24,56,258,9
25,59,271,44
26,60,291,22
27,63,306,49
28,64,325,19
32,75,385,515
31,72,372,181
31,73,368,380
29,67,338,48
30,68,355,19
31,71,368,46
32,72,385,26
35,81,435,301
35,80,428,158
33,75,398,52
34,76,414,23
35,79,428,36
36,80,441,24
37,82,454,20
36,81,447,28
35,78,428,30
34,77,415,39
31,70,372,22
30,69,358,43
33,77,402,479
29,66,341,20
28,65,325,54
27,62,310,21
26,61,297,40
25,58,278,19
23,54,242,22
21,50,210,26
20,48,196,28
20,49,190,29
21,53,204,267
19,44,176,1
18,43,160,9
35,81,431,336
20,49,186,8
22,55,217,130
34,81,396,1389
19,46,173,16
26,62,285,120
28,66,313,79
30,71,338,229
29,68,326,93
28,67,311,223
29,67,340,35
30,68,356,18
31,71,369,41
29,66,342,14
27,62,312,19
20,49,191,41
19,47,176,47
18,45,159,39
19,48,178,160
17,40,146,3
16,39,129,6
17,44,141,31
23,61,224,2419
22,56,215,448
25,65,250,2064
23,59,226,456
26,64,272,231
27,67,283,575
28,68,297,224
29,72,311,2060
30,75,322,4436
29,71,308,580
27,66,285,165
26,65,271,680
25,62,259,319
18,45,154,7
33,81,362,2258
23,60,222,666
21,54,195,117
20,53,178,92
19,48,166,6
17,42,142,15
18,44,157,4
19,48,170,25
23,58,231,355
23,58,230,253
21,52,203,58
20,50,182,14
21,54,194,75
30,74,326,2399
31,76,337,1902
22,56,207,60
23,59,224,306
21,53,195,12
22,56,211,104
25,65,246,1111
23,59,222,242
24,60,240,135
25,64,254,1023
26,66,264,812
25,63,253,410
26,64,270,172
32,79,348,3642
29,73,307,3141
27,67,281,437
28,68,296,141
30,74,318,1087
29,71,307,314
30,72,322,187
33,81,366,3403
33,80,359,1303
31,75,333,479
32,76,347,162
33,79,359,231
34,80,370,152
35,82,381,72
34,81,376,324
33,78,359,169
32,77,348,377
31,74,336,279
30,73,325,837
29,70,311,201
28,69,299,766
31,77,337,4941
27,66,284,170
26,65,270,630
25,62,257,180
23,58,229,321
22,57,208,178
21,55,197,437
19,47,169,11
20,48,187,10
32,76,361,492
33,79,373,1030
33,78,373,515
