set_cardinality,add_ds_card,mult_ds_card,count
26,79,201,5931
26,79,195,2282
25,79,188,10633
25,79,190,14951
26,79,194,1958
25,79,189,11683
26,79,197,3315
27,79,202,440
26,79,190,882
24,79,176,14730
24,79,177,17667
25,79,182,3000
24,79,175,12041
25,79,183,4116
21,79,154,205306
20,79,144,191142
21,79,152,138485
21,79,151,109466
20,79,146,297990
22,79,159,62906
24,79,173,7724
23,79,166,24421
22,79,158,52493
23,79,165,21457
25,79,184,4622
20,79,143,151759
22,79,157,43614
21,79,150,88114
19,79,136,215856
18,79,131,355013
17,79,124,205801
18,79,128,170438
20,79,142,124890
19,79,135,172683
17,79,120,73988
18,79,125,77847
19,79,134,132471
20,79,141,98706
19,79,133,106622
20,79,140,78963
20,79,139,61450
21,79,146,38206
19,79,132,80336
22,79,155,28100
21,79,149,72816
23,79,163,14104
22,79,154,24323
21,79,147,46765
17,79,121,98005
18,79,126,100814
18,79,127,136057
22,79,156,36661
24,79,170,4939
23,79,162,12237
21,79,148,57588
22,78,150,13425
23,78,161,10365
24,78,168,2963
24,78,172,6477
23,78,160,9000
19,78,126,33061
16,78,114,66935
17,78,113,25831
23,78,158,6390
25,78,175,641
26,78,186,218
27,79,223,9585
28,79,225,524
27,79,220,6363
27,79,213,2225
26,79,204,9452
17,79,130,694654
16,78,117,129100
14,72,83,732
24,77,169,2803
26,78,191,717
28,79,231,1158
27,79,218,5076
27,79,212,1824
29,79,238,87
25,78,181,1885
26,76,190,177
27,78,197,39
26,78,185,194
25,78,178,1099
26,78,193,978
24,78,166,2041
26,79,203,7318
24,79,171,5906
26,79,192,1104
27,79,205,663
25,79,179,1852
26,79,202,6767
26,79,206,11571
26,77,203,3268
27,79,210,1307
26,77,193,751
27,79,200,238
27,79,211,1345
27,78,211,894
28,79,213,79
27,77,206,273
26,77,199,1893
27,79,208,1052
26,79,199,4333
27,79,209,1037
28,77,244,2014
29,79,252,1482
29,79,255,1956
28,79,244,8593
28,75,240,106
30,79,256,51
29,77,248,75
28,76,240,460
29,79,250,1362
28,77,238,984
29,79,247,719
23,65,192,363
28,79,243,8165
29,79,249,800
27,79,207,816
24,77,165,1673
24,77,164,1142
25,77,168,140
24,77,167,2238
27,77,207,266
30,77,292,570
29,77,262,740
28,77,233,559
27,77,205,212
27,77,210,376
30,77,272,69
27,71,244,81
24,66,210,428
23,63,201,308
29,77,257,589
28,77,228,374
19,57,144,147
22,63,178,264
26,71,217,86
29,77,242,53
27,77,211,420
28,77,213,19
25,71,191,65
27,77,208,446
27,77,200,142
27,77,209,372
17,52,123,278
18,51,144,137
20,57,164,125
19,54,153,157
30,77,287,573
22,59,201,290
23,62,211,333
24,63,225,202
25,66,235,320
26,67,249,127
28,71,272,48
31,77,303,50
24,64,228,713
23,61,214,185
17,49,132,187
25,77,171,277
24,77,159,409
25,77,169,202
25,77,172,285
25,76,171,185
26,77,173,28
25,77,166,72
24,76,164,903
24,77,154,132
23,77,147,425
20,75,118,1000
23,76,151,1248
22,76,136,470
22,76,139,923
21,76,130,1595
24,76,153,108
23,76,142,96
24,76,157,260
27,76,212,223
26,76,185,70
25,74,178,174
24,76,156,202
24,76,158,346
23,76,146,272
24,74,153,46
25,76,159,17
24,75,157,146
22,75,134,238
24,75,153,67
20,75,121,1991
26,69,243,466
28,73,264,458
30,77,284,214
29,75,274,382
27,71,253,381
28,75,245,301
29,77,254,167
28,77,225,86
27,75,217,170
26,75,190,71
27,77,197,31
26,77,196,1039
26,77,191,513
24,76,154,141
22,75,137,512
15,76,110,67726
20,75,120,1766
18,75,105,2032
21,75,124,411
20,74,118,1141
21,77,131,1789
22,77,134,344
21,77,130,1390
22,77,141,1589
23,77,145,204
15,76,100,7401
14,73,91,3659
24,79,169,4143
23,79,164,18000
25,79,181,2386
17,79,122,130052
22,79,153,18738
22,79,152,15231
23,79,157,4411
13,69,76,186
15,76,107,47641
15,76,95,1243
15,76,102,14065
14,73,92,5437
15,76,106,37018
16,75,95,2168
15,76,105,31290
16,78,121,248536
16,78,115,83232
16,78,109,15783
17,79,119,57641
14,73,94,9570
15,76,115,48367
16,78,129,224601
16,77,134,56408
16,76,94,553
18,76,106,1747
19,76,112,1323
17,76,100,1284
16,76,97,1943
16,76,98,2914
15,74,88,806
21,76,126,656
18,74,102,1069
14,72,80,137
13,68,72,98
17,69,86,32
15,69,76,93
16,71,83,109
10,50,40,4
13,66,66,35
14,68,71,50
11,56,50,10
12,61,56,8
14,64,65,9
11,54,45,4
15,50,83,10
14,69,71,18
16,70,81,75
17,70,86,36
15,70,76,41
16,69,78,20
14,67,68,18
14,65,65,12
15,68,70,3
14,66,65,8
13,65,63,28
15,69,73,15
15,68,73,14
16,68,78,11
16,66,78,19
17,69,83,3
23,73,144,26
19,72,99,30
17,72,91,222
20,72,104,7
19,72,101,37
18,72,96,110
22,73,121,2
21,73,116,29
20,73,110,63
19,73,105,273
17,71,88,79
14,69,74,199
16,71,81,35
16,72,88,799
15,70,75,18
18,73,98,250
20,73,108,50
19,73,103,110
18,73,97,188
17,73,92,246
16,72,84,85
16,72,81,21
18,72,91,10
17,72,86,27
16,72,83,50
15,71,76,25
16,70,79,14
17,70,84,17
18,71,91,12
14,49,68,4
18,72,93,21
17,71,86,21
16,70,80,24
20,73,107,25
18,71,93,29
18,69,91,4
19,72,96,3
16,67,76,2
13,62,59,10
14,65,64,6
16,69,79,36
14,68,70,24
15,72,81,161
16,72,85,162
14,70,76,219
18,73,99,405
20,74,117,919
18,74,103,1456
19,74,108,734
20,74,113,296
21,74,123,332
19,73,102,96
17,73,94,686
19,74,104,134
18,74,98,166
17,74,93,217
20,74,115,482
18,74,97,101
17,73,91,152
18,74,95,33
17,71,87,35
19,74,100,19
18,74,99,275
20,74,105,8
19,74,102,57
21,74,121,157
17,74,95,594
18,74,100,442
19,74,103,75
17,74,94,393
20,75,115,394
19,75,111,1512
21,75,126,642
21,74,127,684
21,75,127,714
22,75,127,68
20,75,114,246
21,75,117,32
20,75,116,547
20,75,117,818
20,75,112,120
19,75,107,308
18,75,103,970
19,75,109,644
21,75,121,158
18,74,96,58
17,73,90,76
16,73,88,405
19,74,109,898
20,74,114,339
19,74,105,220
20,74,112,156
21,74,122,258
19,73,100,19
18,73,93,17
17,73,88,34
16,73,84,47
15,72,78,24
19,74,107,486
16,74,86,42
19,74,101,23
17,74,91,83
20,74,109,37
19,74,106,348
22,75,128,77
21,75,122,272
21,75,120,123
17,75,99,1860
20,74,111,142
22,75,131,124
22,75,133,183
21,75,123,334
22,75,130,110
23,75,133,15
22,75,132,207
22,74,127,72
21,74,114,10
22,74,129,86
14,73,86,505
15,73,83,167
13,68,69,30
12,64,62,5
13,69,75,108
12,63,62,28
11,57,51,8
15,72,82,263
12,64,67,78
9,28,39,21
19,71,101,27
22,74,134,198
12,64,66,36
11,58,54,2
13,67,63,9
12,64,57,1
13,69,70,10
12,65,63,3
26,68,248,195
28,72,269,159
30,76,289,172
29,74,279,117
28,74,250,158
29,76,259,149
28,76,230,99
27,74,222,159
26,74,195,96
27,76,202,43
25,75,164,18
25,77,176,504
25,77,177,570
25,76,177,359
26,77,178,30
25,77,174,415
24,77,156,158
25,76,173,180
30,77,277,165
25,67,228,278
29,77,247,119
28,77,218,44
26,67,254,175
30,75,298,125
31,77,308,126
27,69,267,177
25,65,244,275
25,77,173,268
22,74,131,110
21,74,120,162
22,75,135,374
23,75,137,23
21,74,118,90
25,76,166,106
23,76,145,193
30,76,292,123
25,66,238,459
29,76,262,196
28,76,233,205
27,76,205,106
25,75,171,79
25,75,175,154
28,75,233,43
27,73,225,64
23,65,189,180
27,75,219,258
26,75,192,147
22,65,166,112
26,73,198,51
27,75,205,32
25,75,177,166
24,71,166,30
25,74,177,60
26,75,178,10
25,73,172,18
25,75,166,39
25,73,177,21
28,75,247,295
24,65,213,192
28,73,253,51
29,75,262,38
25,67,225,147
23,63,204,307
23,74,137,19
21,74,119,106
23,73,140,7
22,75,122,7
21,75,119,93
23,75,135,21
22,74,133,148
23,75,140,46
23,75,141,74
23,74,140,13
24,75,141,2
23,75,138,47
23,75,139,45
20,74,110,63
18,75,102,599
18,75,101,422
20,75,110,52
19,75,106,201
19,75,108,519
22,75,124,24
22,75,129,106
20,75,109,36
21,75,112,7
20,75,111,92
19,72,98,7
20,73,103,1
19,71,98,8
19,73,101,22
18,73,96,72
18,71,92,24
19,73,98,6
22,68,145,32
25,73,178,55
24,73,153,15
23,73,129,2
21,73,112,4
21,68,123,3
12,37,60,1
13,40,66,1
18,70,91,8
20,58,166,1108
28,74,245,54
27,72,236,82
25,68,217,94
24,68,192,73
27,74,217,24
26,74,190,15
23,68,168,61
25,74,164,7
22,74,125,33
21,74,115,14
17,74,92,129
22,75,125,40
23,75,130,6
20,74,108,29
25,76,165,63
20,76,118,830
25,76,164,41
25,76,168,108
28,76,225,10
25,70,200,33
24,70,175,27
27,76,197,3
25,76,167,80
25,76,170,97
25,75,169,65
26,76,170,1
23,70,151,14
26,70,226,49
29,76,254,33
22,74,128,78
20,74,107,26
22,74,124,30
23,74,129,6
21,74,112,3
22,65,169,263
27,75,212,58
26,75,185,17
23,75,146,241
25,75,159,4
23,74,133,11
22,74,130,95
21,75,118,89
23,75,132,10
23,75,134,14
24,75,134,1
22,73,123,14
23,75,129,9
22,75,123,24
22,75,126,31
20,75,113,223
23,75,142,68
17,75,96,503
19,75,103,63
18,75,96,29
19,75,105,136
22,75,119,3
21,75,114,12
20,75,108,27
18,74,93,14
17,72,87,30
19,74,98,5
16,71,80,10
17,73,87,16
21,76,124,365
21,76,122,229
21,76,123,290
22,76,124,22
20,76,117,580
21,76,120,109
20,76,119,1195
23,76,137,44
22,76,129,112
23,76,140,47
21,76,127,757
22,76,130,135
23,76,141,96
24,76,141,9
23,74,136,20
23,76,139,45
23,76,138,45
22,76,127,67
21,76,125,538
23,76,130,7
19,76,113,2089
23,76,143,123
24,76,146,12
28,76,228,115
27,76,200,59
25,76,172,204
26,76,173,15
22,76,133,235
24,76,147,10
23,74,142,27
23,74,135,20
24,76,144,6
24,74,142,1
25,76,147,1
24,75,146,4
23,72,137,2
23,74,139,26
22,76,131,164
23,76,135,23
18,56,125,45
19,59,132,59
29,76,257,137
24,75,144,9
23,73,139,12
28,75,236,123
27,73,228,166
26,73,201,102
27,75,208,79
26,75,181,26
25,73,175,25
26,69,237,345
28,73,256,154
29,75,265,109
27,71,247,165
27,76,210,147
16,48,115,132
20,56,168,250
22,60,191,81
24,64,214,54
26,68,235,23
28,72,254,17
30,76,272,19
29,74,263,15
27,70,244,18
26,69,232,95
25,66,223,36
24,65,210,106
25,68,219,184
23,62,201,62
22,61,188,148
21,58,179,119
18,53,134,65
20,59,152,59
19,56,144,39
20,58,158,123
21,61,166,152
22,62,178,71
23,65,186,107
25,69,206,114
26,70,217,24
28,74,234,15
29,76,242,19
27,72,226,23
25,68,209,33
21,60,169,68
19,56,148,320
17,50,126,97
20,60,148,47
26,72,199,14
28,76,213,10
27,74,206,7
25,70,191,17
24,69,181,75
21,62,156,43
20,61,145,89
26,75,184,10
26,76,182,36
26,76,183,26
20,62,135,11
26,76,178,19
26,76,181,56
23,69,157,24
24,70,166,9
26,74,179,1
27,76,185,2
25,72,173,3
26,76,184,24
26,76,180,39
24,76,143,5
23,74,138,16
25,78,177,674
24,78,165,1856
26,78,202,4713
27,78,207,504
24,78,161,950
23,78,156,3935
24,78,164,1345
25,78,168,186
24,78,167,2631
25,78,180,1317
26,78,180,57
25,78,176,711
25,78,173,380
22,78,149,10306
23,78,154,2491
30,78,279,518
29,78,249,389
28,78,220,151
27,78,215,1624
27,78,216,1673
31,78,310,368
27,78,205,408
27,78,210,790
28,78,213,52
27,78,209,662
30,78,282,1023
29,76,273,990
30,76,303,841
31,78,313,831
20,54,179,212
30,76,306,747
22,58,205,144
24,62,230,89
26,66,255,79
27,69,268,165
28,70,278,6
29,73,289,114
30,74,299,18
31,77,315,171
32,78,319,16
31,76,309,10
29,72,288,12
28,71,275,89
27,68,265,32
26,67,251,102
31,78,308,393
25,64,241,75
24,63,227,179
29,74,292,1009
23,60,217,51
21,56,189,127
22,60,194,90
24,64,216,115
30,78,277,487
26,68,238,54
28,72,259,27
30,76,278,18
31,78,287,22
29,74,269,32
27,70,250,12
25,66,229,96
23,62,206,151
21,58,183,279
14,42,95,104
28,76,244,669
29,78,252,703
22,62,183,201
28,74,240,31
30,78,256,15
29,76,248,14
27,72,231,36
29,78,247,326
23,64,192,108
27,78,214,1461
28,78,218,102
28,78,223,256
27,76,216,263
22,64,169,78
28,78,221,240
26,72,204,34
28,76,219,4
29,78,226,4
27,74,212,18
28,78,226,323
30,77,280,185
29,75,271,147
28,75,242,174
29,77,250,174
27,77,216,805
28,77,221,88
27,75,214,122
26,77,181,81
26,77,184,57
24,78,159,462
25,78,169,258
26,78,182,84
25,78,171,358
26,78,183,109
26,78,178,42
26,78,181,69
26,76,179,24
27,78,185,4
26,78,184,98
25,78,172,340
26,78,173,14
24,78,163,1315
25,78,166,90
20,78,133,24673
21,78,140,14273
22,78,144,3344
21,78,139,10712
21,78,138,8699
22,78,146,5234
23,78,152,1582
23,78,153,2129
22,78,147,7216
24,78,154,104
23,78,150,1006
24,78,162,1073
25,78,174,538
22,78,145,4127
22,78,142,1820
23,78,147,394
22,77,136,563
21,77,129,1267
20,77,123,2524
24,77,153,97
23,77,142,134
19,77,115,2199
18,77,112,6695
25,77,167,122
25,77,159,12
25,77,170,168
26,77,170,6
28,78,234,1531
30,78,268,110
29,78,238,36
28,78,209,5
27,78,206,454
27,78,202,186
31,78,299,176
28,78,231,520
27,78,203,132
25,77,165,77
23,77,148,594
24,76,155,60
14,72,81,204
16,49,103,9
17,52,110,2
15,46,94,12
17,54,110,32
13,40,77,20
16,51,102,92
18,76,105,1231
25,77,160,8
24,77,150,19
23,77,144,153
22,77,137,560
22,77,138,752
19,77,117,4080
18,77,111,4840
22,77,135,460
20,77,122,1991
19,77,116,3137
16,51,93,8
17,54,100,3
21,77,128,968
23,78,155,3685
23,78,151,1210
24,78,157,308
22,78,143,2327
23,78,146,314
20,78,131,14898
22,78,140,1004
21,78,134,3186
20,78,129,7934
21,78,136,4929
20,78,130,10866
21,78,137,6234
24,78,158,394
23,78,149,586
19,78,124,18455
24,78,160,640
25,78,164,79
26,78,175,33
29,78,243,150
28,78,214,55
26,76,175,8
25,74,169,26
23,75,136,17
22,76,132,251
24,76,139,2
23,74,134,4
23,76,136,32
23,76,133,21
22,76,128,80
23,76,134,29
19,76,110,665
19,76,111,1053
20,76,116,394
22,76,126,36
21,76,121,139
20,76,115,293
19,76,109,453
20,76,113,152
21,76,118,43
22,76,123,13
15,70,77,60
15,72,80,80
15,67,73,29
17,72,88,55
16,73,86,126
17,73,86,7
18,73,94,38
21,74,116,38
19,73,99,24
18,73,91,4
22,75,121,8
21,75,116,23
20,75,107,22
16,52,83,2
15,49,77,1
19,75,102,29
12,41,57,31
15,51,77,6
11,39,48,20
17,73,89,42
18,73,95,66
18,75,100,228
18,75,98,79
18,75,97,68
21,75,113,13
17,75,95,293
24,75,150,14
21,73,115,16
21,75,115,16
23,75,126,1
20,73,104,8
22,74,121,5
25,76,160,20
16,52,93,7
16,50,93,6
15,47,87,4
13,41,73,61
18,76,104,796
16,51,95,13
14,66,66,10
22,74,122,7
21,74,117,44
15,50,79,6
22,59,209,873
21,56,196,270
21,58,184,367
24,63,232,562
26,67,257,228
28,71,281,291
30,75,304,309
29,73,293,351
27,69,270,321
25,65,246,404
23,61,220,545
17,49,136,576
22,58,210,291
23,61,223,576
27,69,275,454
28,70,286,92
29,73,298,345
30,74,309,70
32,78,331,155
31,76,320,137
28,71,284,275
27,68,273,85
26,67,259,426
25,64,248,219
28,71,280,294
30,75,301,87
31,77,311,112
29,73,291,195
21,57,193,581
28,70,295,285
30,74,318,240
32,78,340,181
31,76,329,210
27,68,281,279
26,67,264,783
25,64,253,296
23,60,228,479
21,56,198,450
14,40,100,75
16,46,121,103
18,52,142,241
15,43,110,69
19,53,160,280
32,78,345,373
31,76,334,389
20,52,183,31
22,58,207,113
23,61,218,268
21,55,194,97
22,56,211,38
24,62,235,130
23,59,224,122
24,60,241,14
26,66,268,415
30,74,322,412
31,76,333,306
29,72,307,171
27,68,282,324
26,66,267,328
27,69,278,639
25,63,252,84
26,64,267,25
28,70,293,212
28,70,289,115
27,67,278,36
28,68,293,9
29,71,304,31
30,72,318,2
32,76,341,2
33,78,352,6
32,77,347,79
31,74,330,4
30,73,319,36
30,74,325,307
29,70,307,1
28,69,296,70
31,76,337,319
29,72,308,307
27,66,282,37
26,65,270,95
25,62,255,35
25,64,256,422
29,72,312,441
25,64,255,301
23,58,228,54
22,57,217,244
30,74,326,446
21,54,200,54
20,53,186,204
22,58,214,449
28,70,300,540
21,56,197,387
19,50,169,60
17,46,143,58
26,66,274,587
15,42,115,77
28,70,297,399
30,74,320,259
32,78,342,139
31,77,323,289
20,53,188,253
24,61,243,142
28,69,295,83
32,77,340,51
31,75,329,45
29,71,306,67
28,70,292,280
27,67,281,72
24,62,240,362
23,59,229,156
20,54,182,369
19,51,171,215
24,62,237,249
29,72,298,94
27,68,275,114
13,36,88,14
10,29,52,8
9,25,44,21
26,66,271,458
26,65,273,111
28,69,298,131
30,73,321,90
31,76,338,501
32,77,343,40
31,75,332,39
29,71,309,145
27,67,284,90
25,63,258,158
23,59,232,271
30,77,291,445
29,77,261,514
28,77,232,397
31,77,322,265
30,74,316,209
31,76,327,195
29,72,305,386
11,53,45,3
10,48,41,1
13,68,71,47
11,55,47,1
12,62,58,7
12,57,50,3
17,70,83,4
15,67,70,6
16,69,75,2
15,66,70,2
15,69,70,2
15,67,72,16
13,66,63,13
16,67,77,5
18,70,88,1
17,67,83,1
16,65,78,10
13,47,59,2
16,68,77,9
13,63,59,9
15,68,71,7
12,62,57,17
27,77,204,182
23,73,142,25
16,71,78,6
15,69,72,4
15,71,75,10
16,72,82,24
16,70,78,3
17,72,83,3
16,71,82,44
22,74,126,26
23,74,131,2
18,72,92,14
11,59,63,29
14,73,83,151
13,69,78,351
14,73,84,266
13,70,78,32
12,65,72,76
11,58,56,6
9,43,35,1
16,68,76,2
15,66,69,1
13,65,65,59
11,58,51,2
11,56,45,1
13,65,61,7
12,60,52,1
11,54,47,3
11,57,53,6
13,64,58,1
12,61,54,4
15,70,73,5
14,68,68,12
12,60,54,7
10,51,48,8
12,56,50,2
12,55,52,4
13,58,57,2
10,47,41,1
14,61,62,2
12,52,52,6
11,48,46,1
13,60,57,2
17,68,83,1
14,64,63,2
14,62,63,1
15,65,68,1
13,61,55,1
8,34,28,3
8,35,29,2
9,43,30,1
11,55,45,5
12,58,50,1
13,70,81,177
11,57,54,12
12,63,57,1
12,64,63,8
11,59,65,49
15,76,99,5474
14,73,90,2921
14,74,99,2509
27,77,203,58
26,77,176,6
28,73,261,344
30,77,279,98
27,71,251,361
29,77,249,88
28,77,220,39
26,77,189,188
26,77,188,226
27,77,192,7
13,70,84,469
14,74,92,744
15,76,101,10080
15,77,105,5612
13,70,89,339
16,79,121,55295
30,79,286,2883
29,79,256,1947
28,79,227,715
31,79,317,2364
31,79,322,3065
30,75,307,406
32,79,327,150
31,77,317,254
29,73,296,335
31,79,319,3116
30,79,291,4197
30,79,288,3826
30,77,286,306
31,79,295,191
29,79,261,3540
30,79,264,133
29,77,256,232
29,79,258,2782
28,79,226,833
28,79,220,275
27,79,215,2694
28,79,232,1873
28,79,229,1183
28,77,227,114
29,79,234,53
27,79,216,2914
30,79,275,890
29,79,245,468
27,79,214,2564
28,79,216,118
26,79,196,2535
27,79,203,290
31,79,306,905
15,76,116,33118
16,78,107,8330
16,78,112,38696
17,78,110,9581
15,77,110,11834
16,78,113,50704
13,69,77,242
13,70,86,561
12,65,76,130
14,74,96,2070
14,74,95,1705
12,65,75,120
13,70,83,333
13,71,85,51
14,73,87,841
13,70,87,565
32,79,338,536
32,79,354,1311
26,65,275,206
32,79,351,1475
30,73,326,119
32,77,349,121
33,79,360,64
32,78,355,345
31,75,338,171
27,67,290,220
32,79,349,1070
16,78,130,169745
15,77,115,7781
32,78,341,152
31,78,309,348
30,78,278,424
29,78,248,273
30,74,312,67
31,76,323,69
22,57,214,210
24,61,240,144
28,69,290,23
30,73,313,26
32,77,335,23
31,75,324,28
29,71,301,18
26,66,263,168
23,59,226,175
21,55,198,165
31,77,318,331
19,51,170,225
17,47,141,226
16,46,124,393
20,55,177,457
22,59,203,456
23,61,216,362
21,57,192,609
15,43,113,172
16,48,119,586
30,78,283,772
29,78,253,464
31,78,314,698
30,78,286,997
31,78,317,781
18,50,152,316
31,78,312,630
22,58,209,337
26,66,259,147
27,69,272,377
28,70,282,77
30,74,303,118
32,78,323,69
31,76,313,111
30,75,303,355
29,72,292,94
28,71,279,226
27,68,269,103
25,64,245,86
24,63,231,319
23,60,221,180
21,56,193,182
20,55,176,479
31,78,306,308
19,52,166,271
17,48,139,413
30,78,275,401
19,55,156,901
20,56,172,434
30,78,281,830
26,68,242,135
28,72,263,133
29,75,273,413
30,76,282,161
31,78,291,104
29,74,273,138
25,66,233,219
21,58,187,777
29,78,251,567
28,74,244,86
30,78,260,78
29,76,252,147
28,75,244,271
27,72,235,96
25,68,216,112
29,78,245,285
29,78,256,727
32,78,344,257
16,46,122,216
17,49,134,360
19,53,162,483
17,47,139,161
18,48,157,92
32,78,350,457
20,52,186,55
32,78,338,148
21,55,197,171
22,56,215,47
24,60,245,56
25,63,256,129
26,64,271,31
28,68,297,47
29,71,308,88
30,72,322,32
31,75,334,176
32,76,345,41
33,78,356,21
32,77,351,139
31,74,334,50
30,73,323,157
29,70,311,28
28,69,300,148
29,72,318,525
27,66,286,65
25,62,259,40
24,61,245,165
23,58,232,81
21,54,204,67
19,50,171,73
32,78,349,338
27,68,290,628
32,78,346,366
30,77,275,168
29,77,245,154
28,77,216,65
27,75,209,122
18,51,147,292
19,54,156,404
24,63,228,199
30,75,296,116
31,77,306,97
29,73,286,135
25,65,242,360
29,75,276,272
15,46,95,12
13,40,79,68
22,60,200,414
30,76,287,110
27,70,256,111
28,78,229,551
27,78,201,130
18,51,149,487
32,79,329,344
29,73,295,190
20,56,171,441
31,79,297,441
30,79,266,330
19,56,151,622
29,79,236,153
26,78,187,217
30,78,266,86
29,78,236,44
27,78,204,333
28,78,207,12
20,58,161,310
19,55,151,279
22,60,197,362
24,64,221,135
28,72,266,44
31,78,297,103
17,50,131,400
28,78,216,91
28,78,219,79
17,49,133,320
18,50,145,113
20,54,177,181
22,58,203,164
24,62,228,53
26,66,253,59
28,70,276,54
30,74,297,35
31,77,312,181
32,78,317,23
31,76,307,23
29,72,286,31
25,64,239,30
21,56,187,154
20,55,166,89
21,59,178,162
22,61,186,163
28,72,257,54
30,76,276,50
31,78,285,45
30,77,281,290
29,74,267,54
27,70,248,78
25,66,227,81
23,62,204,71
21,58,181,295
19,52,157,56
17,48,133,127
18,52,138,83
20,58,160,311
22,62,181,57
24,66,202,63
28,74,238,54
29,77,251,243
30,78,254,37
29,76,246,51
21,61,164,166
19,55,146,103
20,56,166,241
19,54,157,355
28,78,222,171
19,56,146,244
18,55,127,76
20,61,143,89
28,76,217,24
29,78,224,11
28,77,222,103
27,74,210,27
23,66,178,31
17,52,120,87
16,49,109,49
17,52,117,32
18,56,127,187
30,79,281,2004
29,79,251,1190
31,79,312,1798
18,51,145,252
28,71,276,186
32,79,317,92
31,77,307,115
31,79,309,1168
21,57,187,326
30,79,278,1215
30,77,276,160
31,79,285,116
19,53,157,188
18,53,138,229
30,79,254,68
29,77,246,114
29,79,248,688
20,57,166,481
16,45,122,75
18,49,151,101
32,79,344,861
20,53,177,103
22,57,209,146
26,65,265,45
32,79,341,634
30,73,316,44
32,77,339,46
33,79,350,30
31,75,328,68
29,71,305,84
27,67,280,88
25,63,253,76
19,51,164,126
18,50,151,316
30,79,283,2126
29,79,253,1284
31,79,314,1887
32,79,325,205
31,79,293,202
30,79,262,98
32,79,346,917
18,49,159,245
24,61,247,153
28,69,299,126
30,73,324,96
33,79,358,107
31,75,336,67
29,71,313,108
27,67,288,161
32,79,323,207
31,77,313,309
29,73,292,281
27,69,269,283
28,73,263,396
30,77,282,407
31,79,291,242
26,65,271,125
28,69,297,117
30,73,322,106
32,77,345,152
33,79,356,103
29,71,311,161
27,67,286,165
25,63,259,175
14,39,101,41
30,75,306,197
32,79,326,99
31,79,294,154
15,43,111,177
22,57,215,168
30,73,325,65
32,77,348,62
33,79,359,34
31,75,337,90
29,71,314,121
21,55,203,255
16,43,128,44
28,69,303,168
30,73,328,136
33,79,362,150
27,67,291,256
18,47,157,27
20,53,185,191
30,73,329,165
33,79,363,169
31,75,341,242
19,50,170,73
20,51,184,36
22,57,213,176
23,60,226,481
24,61,244,219
28,69,302,178
32,77,350,100
33,79,361,105
31,75,339,110
29,71,316,185
25,63,257,222
21,54,202,96
22,55,216,26
30,73,330,205
32,77,353,168
31,75,342,123
23,58,233,71
24,59,244,28
26,65,272,144
25,62,257,55
26,63,271,2
27,67,283,129
29,71,312,153
28,67,298,5
29,70,312,36
30,71,323,7
31,74,335,34
32,75,346,6
33,78,363,39
34,79,368,9
33,77,357,10
32,76,346,41
31,73,334,9
30,72,320,31
32,77,346,163
29,69,309,9
28,68,294,37
30,73,320,118
32,77,344,56
31,75,333,96
27,65,283,5
26,64,268,60
25,61,257,4
24,60,240,24
28,69,294,171
23,57,227,22
22,56,209,58
23,60,223,173
24,62,233,136
23,59,222,72
21,53,198,32
19,49,170,19
18,48,151,38
19,52,168,456
19,51,163,53
22,57,204,51
30,75,302,262
29,73,290,251
23,60,216,79
24,61,232,23
25,64,242,125
26,65,256,12
27,68,266,84
28,69,280,27
31,77,314,337
29,72,290,68
30,73,303,27
31,76,314,102
32,77,324,33
33,79,334,27
32,78,330,94
31,75,314,19
30,74,304,72
29,71,293,21
28,70,283,87
27,67,270,23
25,63,245,13
24,62,232,160
32,79,330,362
23,59,220,97
32,79,328,294
19,52,165,278
17,45,139,9
16,44,122,14
31,79,298,455
31,79,296,395
22,59,197,182
23,62,208,281
24,63,220,29
26,67,243,42
28,71,264,30
29,74,274,85
30,75,283,30
31,78,298,132
32,79,301,36
31,77,292,50
30,76,283,125
29,73,273,36
28,72,261,85
30,77,283,366
27,69,252,36
26,68,239,104
25,65,230,16
24,64,217,137
23,61,208,56
22,60,193,151
21,57,182,88
18,50,144,47
19,53,154,59
18,52,143,318
17,47,133,31
15,41,112,24
14,40,98,88
16,46,118,51
15,43,108,96
16,45,124,140
26,65,268,190
19,51,168,177
13,37,88,43
30,79,260,157
29,77,252,344
16,48,117,314
19,57,146,474
20,57,161,105
22,61,185,92
24,65,205,16
26,69,225,24
30,79,263,132
29,77,253,213
27,72,233,80
28,73,244,22
29,76,253,75
30,77,261,38
31,79,269,22
30,78,267,117
29,75,253,22
27,71,236,20
25,67,217,41
30,79,267,330
21,59,175,206
30,79,265,275
32,79,313,35
29,73,282,27
25,65,237,66
23,61,213,221
31,79,307,743
30,79,276,689
31,79,281,35
30,79,250,21
29,79,246,404
18,53,137,249
17,50,128,188
16,45,123,115
18,51,146,309
32,79,339,507
20,53,181,132
21,56,192,211
24,61,237,113
26,65,263,24
28,69,288,52
29,72,299,102
30,73,312,8
33,79,346,21
32,79,320,54
31,77,310,58
31,79,288,74
30,79,257,56
32,77,342,21
33,79,353,23
31,75,331,80
15,75,91,904
14,73,88,1236
15,76,103,18703
17,77,106,5734
18,77,110,3593
18,77,108,1723
19,77,114,1609
19,77,118,5406
18,77,109,2562
24,77,155,101
14,74,97,2368
17,75,97,730
26,77,179,44
26,77,182,55
28,77,214,15
26,77,180,38
26,75,180,7
27,77,186,3
25,74,175,82
