set_cardinality,add_ds_card,mult_ds_card,count
31,80,372,10100
32,81,388,8844
33,84,402,9780
34,85,415,7491
35,87,428,7023
32,82,389,12629
30,78,362,14658
28,74,332,14940
27,71,315,10729
23,63,250,9254
19,55,177,3218
18,54,164,7695
23,68,257,165381
23,68,258,154187
24,87,288,206990
24,67,272,41804
25,70,287,71983
13,39,88,106
15,46,116,1167
28,75,319,17052
30,79,346,14574
31,82,359,15726
32,83,371,9786
34,87,395,8122
33,85,383,9305
32,84,371,11562
26,72,286,18033
23,65,236,7515
19,58,171,5955
24,65,260,5956
27,72,313,12624
33,84,404,10035
34,85,417,8361
35,87,430,7942
33,83,404,8920
32,82,391,12532
31,79,377,11390
29,75,348,11544
24,66,271,17077
24,73,283,642528
29,79,363,359329
24,69,277,123217
29,86,380,2699623
28,79,354,874059
29,84,379,2223906
30,86,395,1833980
27,82,345,2961674
27,86,348,2023397
26,86,330,1050242
25,86,311,355684
25,80,309,1989864
22,66,242,92891
26,83,329,2817806
27,84,348,2673664
25,79,308,1926305
23,69,261,237996
28,83,362,3278436
28,79,355,844190
29,84,380,2049764
30,85,393,2283692
28,83,364,2626147
27,77,337,663805
25,73,299,401416
27,82,346,2551731
23,73,266,710148
21,65,223,141355
20,61,203,46736
17,52,149,6803
28,85,365,3331509
16,47,131,779
23,65,238,9583
17,51,143,1388
24,65,262,6622
25,68,281,13415
31,82,392,144811
26,70,296,11436
25,67,281,8157
18,53,165,4614
20,59,200,20924
21,62,218,37502
26,73,313,195569
27,76,332,365561
28,77,350,293040
29,83,378,2051077
30,81,381,416155
31,85,405,1195945
31,86,407,1026351
30,84,393,1241171
29,79,367,353495
28,84,364,2931172
23,66,255,55690
26,71,309,57708
24,68,272,63301
17,50,148,2047
19,55,179,4069
21,60,215,10877
24,65,266,9466
31,85,404,1220123
30,84,392,1294265
29,79,366,357710
29,77,358,87037
27,78,340,866799
20,55,193,949
21,60,210,6168
33,86,400,31936
27,74,303,19728
26,69,291,4398
27,72,310,10141
28,73,327,7491
29,76,340,9171
30,77,357,8947
31,80,370,10016
35,87,426,5225
34,86,420,8191
29,75,344,8628
27,71,307,5134
24,66,263,9843
23,63,245,6089
22,61,226,4696
21,58,209,1627
22,59,227,1039
24,66,258,5762
23,63,240,3038
24,65,258,4728
28,73,321,4055
33,86,398,26524
32,84,379,24621
29,76,334,4623
34,86,419,7747
26,70,290,6395
25,67,276,5822
28,80,358,1063314
25,68,279,11200
24,66,260,8210
23,62,245,2176
24,63,263,1502
26,69,297,8660
29,76,348,18656
30,78,361,12740
28,74,331,14231
27,71,314,9484
30,81,385,413634
29,78,361,130042
27,72,316,16922
25,66,282,2665
26,67,295,1235
28,73,325,7756
29,76,349,17760
29,76,338,7861
31,80,369,8194
29,76,351,21043
27,70,310,1665
28,71,326,1130
29,75,340,5537
31,80,380,17890
29,74,343,1871
30,75,357,1642
32,81,387,7494
32,82,399,22243
31,78,373,1501
32,79,386,1135
33,84,415,22482
33,82,400,1122
34,83,413,1101
35,86,433,966
36,87,439,785
35,85,426,812
34,84,413,1026
34,85,425,13320
33,81,399,973
32,80,383,1327
31,77,370,1034
30,76,353,887
32,82,383,6744
31,79,366,4044
30,78,356,8838
29,73,340,782
28,72,323,1152
29,76,341,9869
30,78,353,5867
27,69,310,938
26,68,291,1339
28,74,322,5961
27,71,304,3630
30,77,353,5213
31,80,366,6536
35,87,425,4778
25,65,276,1277
24,64,257,1288
32,83,379,20309
25,67,272,3229
27,72,304,5289
30,77,351,4456
31,80,364,4954
32,81,380,4189
33,84,394,4338
34,85,407,4084
35,87,420,3449
34,86,413,5033
33,83,394,4376
32,82,381,5632
31,79,367,5029
29,75,338,4792
28,74,324,8357
25,68,278,10709
23,61,244,1378
22,60,226,1622
23,63,239,2343
26,69,295,7016
27,72,308,8711
27,71,311,7980
21,57,210,1022
20,56,192,1343
22,62,220,1918
21,59,207,2555
22,61,225,3663
33,85,388,13809
23,64,238,3631
24,65,257,3678
25,68,272,5357
22,62,222,3762
21,60,209,5683
19,53,176,757
18,52,157,550
32,86,367,33849
20,60,185,3740
19,56,172,1829
21,62,200,4246
24,67,251,7586
26,71,280,5619
27,74,296,9238
28,75,309,4812
30,79,336,4854
31,82,349,5837
32,83,361,4023
33,86,379,5233
34,87,385,2819
33,85,373,3406
32,84,361,4468
31,81,348,3862
30,80,333,4587
31,83,347,17351
29,77,321,4072
28,76,305,4535
31,84,347,22976
27,73,293,3954
26,72,277,5531
25,69,265,5088
24,68,247,5434
26,74,276,17174
23,65,233,3753
22,64,215,4044
32,85,355,9628
27,75,291,15579
20,58,186,1459
22,64,216,5092
22,66,210,4274
21,61,198,1285
20,60,184,3068
19,55,172,1008
20,57,189,1466
26,71,284,10259
33,86,386,10018
34,87,391,5111
28,76,309,8765
27,73,297,9695
26,72,281,10544
25,69,269,8737
23,65,234,5167
22,63,216,2351
23,66,234,7379
21,60,204,2400
22,61,221,2111
25,70,264,7738
24,67,247,3278
23,64,233,1620
24,65,251,1552
27,74,294,6158
28,75,311,5996
33,86,385,9516
34,87,390,4450
30,80,335,6862
29,77,323,5258
26,71,277,3415
26,72,283,13216
25,68,265,1631
26,69,283,1033
30,80,339,11451
29,77,327,9965
29,78,323,6358
28,76,312,11397
27,72,295,1409
28,73,311,849
29,78,326,10358
30,79,335,3734
31,82,351,6478
29,76,323,1077
30,77,339,1054
31,80,351,1368
32,81,366,961
33,84,379,1081
34,85,391,786
35,87,403,744
34,86,398,1090
33,83,379,1118
32,82,367,1171
31,79,354,1219
30,78,342,1647
31,81,355,7972
29,75,327,1687
28,74,314,2432
27,71,298,1447
26,70,283,2422
27,73,299,8735
30,80,338,8733
25,67,269,1799
24,66,257,4586
29,78,331,16602
23,66,236,10869
28,75,315,10712
32,86,365,27676
22,63,217,3226
21,59,205,1695
20,58,188,2469
21,61,204,6175
28,76,311,11152
19,55,173,1417
20,61,183,5590
20,59,186,2808
21,63,198,4063
25,72,255,8153
26,73,270,7755
27,76,282,8839
30,79,338,6084
32,83,363,4901
34,87,387,3518
33,85,375,4182
32,84,363,5723
31,81,350,4576
21,66,195,17268
19,57,171,3599
18,54,155,837
19,58,167,1744
18,56,155,3106
17,51,141,538
18,53,159,1863
19,56,174,2727
20,57,191,3048
32,81,382,4857
33,84,396,5975
34,85,409,4846
35,87,422,4066
33,83,396,5186
31,79,369,5969
28,76,310,11149
22,63,220,4766
15,45,116,690
14,43,101,397
18,58,152,5139
15,47,112,362
20,64,179,11478
16,49,124,187
17,55,135,628
20,66,174,9913
18,55,154,1371
22,67,207,6253
21,64,192,2070
20,62,176,1106
19,58,165,883
18,56,148,305
19,61,159,999
19,61,163,3622
17,52,137,264
27,77,281,17350
29,82,305,19793
30,83,316,9305
31,85,327,7908
28,77,294,3151
29,80,305,4605
30,81,319,2575
31,84,331,3357
32,85,342,2151
33,87,353,1776
31,83,331,2763
30,82,320,3811
29,79,308,3721
28,78,297,7940
27,75,283,3972
24,71,232,3944
25,75,244,12494
26,76,255,4651
28,81,279,7270
28,82,280,17264
27,79,268,9651
25,73,244,4113
24,72,230,4167
23,69,219,3513
24,73,230,9761
22,68,205,6442
21,65,192,3240
20,63,177,2442
19,59,166,2109
15,46,113,367
19,60,165,2833
31,86,335,23996
25,74,250,9831
24,69,240,3829
25,72,257,11198
26,73,272,6256
27,76,283,8441
28,77,298,6664
29,80,309,8271
33,87,357,2839
32,86,353,8023
27,75,287,8364
25,71,254,3879
19,58,168,2420
20,59,184,1856
22,66,211,6507
21,63,195,2354
22,65,211,3597
26,73,266,2313
31,86,333,19630
30,84,316,14079
27,76,277,2837
32,86,352,8006
24,70,239,6149
23,67,227,6307
22,66,213,9536
28,78,302,14008
23,66,233,5296
24,67,244,1638
25,72,260,16426
27,76,281,6220
29,80,308,5887
25,70,257,2337
26,71,271,1144
27,74,286,2142
28,75,298,1013
30,81,324,4898
29,78,312,1043
30,79,323,778
31,82,335,777
32,83,346,625
33,86,364,774
34,87,368,386
33,85,357,419
32,84,346,721
31,81,334,524
30,80,320,815
29,77,309,612
28,76,294,822
29,79,305,2101
30,82,328,12992
27,73,283,564
26,72,268,1076
27,76,284,8411
28,78,294,4524
32,85,350,6214
31,83,339,6354
25,69,257,682
24,68,240,1229
26,74,267,4157
25,71,251,1920
33,87,356,2343
23,65,227,1177
22,64,210,1304
24,72,237,16642
24,70,234,2568
23,67,223,2082
25,72,251,3601
28,77,292,2198
29,80,303,2607
30,81,317,2102
31,84,329,3028
32,85,340,1721
33,87,351,1342
32,86,346,3679
31,83,329,2188
30,82,318,3962
29,79,306,2793
27,75,281,2901
26,74,269,6677
21,61,199,2136
20,60,183,2347
22,67,205,3921
21,63,194,1611
24,69,244,6799
25,71,258,8256
19,57,169,1381
18,55,153,967
19,59,164,1418
20,61,177,786
21,65,188,1083
21,64,194,3693
19,58,166,1238
26,75,264,9105
29,82,301,11683
30,83,312,4876
31,86,328,9718
32,87,334,3122
31,85,323,4276
30,84,312,8818
29,81,300,5667
28,80,286,8510
25,73,249,7301
24,72,234,9060
23,69,223,8118
23,70,217,5679
21,64,193,2960
22,65,210,2428
24,71,234,4910
23,68,223,3421
19,60,164,2128
18,57,150,911
17,52,139,599
18,53,157,1063
21,62,198,1781
16,51,126,1508
17,54,139,1625
22,65,213,6166
31,84,339,8463
33,87,361,4597
29,79,316,11395
14,44,101,554
14,45,99,307
14,41,101,167
16,50,128,1512
16,49,129,1475
17,53,139,1002
15,46,114,408
22,63,219,5269
31,82,347,4227
32,83,358,1656
33,86,375,3174
34,87,380,1359
33,85,369,1528
32,84,358,2924
31,81,346,2758
30,80,332,4810
28,76,304,5123
31,84,344,18042
32,86,362,22847
24,68,244,2549
26,73,271,6436
27,75,288,7776
23,65,230,2581
24,70,238,4142
23,67,226,4178
18,55,155,2166
19,59,167,3264
21,66,191,5643
17,52,141,1325
24,67,250,5734
25,70,263,6131
24,65,254,2685
28,75,316,10426
27,73,298,8621
25,68,269,3011
33,86,395,23833
32,84,376,21177
29,76,333,5332
31,80,363,5103
32,81,378,3291
33,84,391,3166
34,85,403,2133
35,87,415,2082
34,86,409,3524
33,83,391,2140
32,82,379,4513
23,63,242,4615
16,49,127,502
15,45,115,336
16,47,130,527
33,87,371,12004
32,83,360,2992
33,86,378,4499
34,87,382,1601
33,85,371,2451
32,84,360,4122
17,50,142,318
20,59,191,9698
23,64,239,4599
34,87,405,15904
33,84,393,4349
34,85,405,2985
35,87,417,2267
34,86,412,4298
33,83,393,3476
20,58,191,4647
17,50,147,1330
18,51,161,871
35,87,419,2940
34,86,414,6054
28,74,329,13290
19,54,178,1746
20,55,191,754
21,59,208,3145
23,64,236,3205
27,74,301,18521
27,72,303,5020
28,73,319,3686
34,87,400,12698
30,79,343,10718
29,76,331,3742
30,77,348,2514
31,80,360,2208
32,81,375,2308
33,84,388,2516
34,85,400,2180
35,87,412,1401
34,86,407,3507
33,83,388,2229
32,82,376,3644
31,79,363,3005
30,78,351,5745
29,75,336,4176
28,74,316,2747
26,70,286,4330
22,61,222,2559
22,62,218,1893
23,66,232,4123
21,58,205,692
22,59,222,565
24,66,252,2040
25,70,262,5974
24,67,248,4531
23,63,234,912
24,65,252,1367
25,68,266,2050
27,72,298,2867
34,86,406,2625
27,71,299,1689
25,67,270,2946
24,66,255,3392
23,62,240,997
24,63,258,782
26,70,289,5635
29,76,339,9116
30,77,356,6511
30,78,352,5642
25,66,277,1336
26,67,289,810
28,74,321,4509
27,71,303,3244
28,73,318,3311
31,80,362,4049
29,75,335,2642
28,73,320,4668
28,74,318,3889
27,70,303,858
28,71,318,403
30,78,348,4002
29,75,331,2057
30,77,350,4484
29,74,335,476
30,75,348,329
31,79,362,2711
32,81,376,2371
31,78,363,424
32,79,375,215
33,82,388,333
34,83,400,239
35,86,419,301
36,87,424,218
35,85,412,214
34,84,400,221
34,85,412,5374
33,81,387,179
32,80,372,307
33,83,387,1843
31,77,360,168
30,76,343,145
32,82,372,2075
31,79,355,1195
32,81,372,1483
33,84,386,2008
34,85,398,1445
33,83,386,1747
32,82,374,2511
32,82,380,4668
31,79,360,2032
30,78,346,2645
29,73,331,217
28,72,315,350
30,78,343,1832
34,85,404,2388
33,83,392,3638
30,78,349,3840
29,75,333,3286
28,74,319,4843
27,69,303,485
26,68,284,352
28,74,313,1229
27,71,296,1085
30,77,343,1407
31,80,355,1698
32,81,371,1551
33,84,385,1601
34,85,397,1120
35,87,410,1153
34,86,405,2021
33,83,385,1695
32,82,373,2381
31,79,359,2064
30,78,347,2793
27,72,300,2400
26,70,284,3762
25,65,270,587
24,64,251,507
32,83,366,6998
33,85,378,5308
26,70,277,989
25,67,265,970
26,69,284,1301
27,72,296,1528
28,73,312,1397
29,76,324,1417
30,77,341,1366
31,80,353,1298
32,81,368,1119
33,84,381,1364
34,85,393,941
35,87,405,918
34,86,399,1231
33,83,381,1137
32,82,369,1847
31,79,356,1205
30,78,344,2304
29,75,329,1324
24,66,253,2624
25,69,270,9626
23,61,239,605
22,60,223,1156
33,86,390,13020
23,63,236,1888
24,65,255,2941
26,69,290,4324
27,72,302,4282
29,76,332,4136
32,81,377,2893
33,84,390,3250
34,86,410,3525
31,79,365,4237
21,57,207,464
20,56,189,488
21,60,207,3346
22,62,217,1210
24,68,246,4758
21,59,204,1602
22,61,220,1374
25,70,258,3635
23,64,232,1398
22,62,216,943
23,66,230,3486
20,57,188,1331
21,60,205,3010
20,59,187,3895
19,53,174,408
18,52,155,225
19,56,170,818
20,60,180,1213
19,56,168,752
20,59,183,1528
21,63,197,4093
22,66,208,2844
22,66,207,2297
21,62,194,708
33,87,366,8268
24,67,245,2798
26,71,272,1173
27,74,288,2097
28,75,300,818
29,79,313,7988
29,78,314,1739
30,79,325,750
31,82,337,1216
32,83,348,690
33,86,365,1097
34,87,370,493
33,85,359,517
32,84,348,864
31,81,336,629
30,80,322,811
29,77,311,898
28,76,295,949
27,73,284,893
26,72,269,1052
25,69,258,1026
32,85,345,3112
31,83,334,4370
22,64,209,1052
23,68,222,3161
25,74,249,10253
24,70,233,2325
23,67,222,1835
20,58,183,712
22,64,211,1839
22,65,207,1580
21,61,195,814
32,86,357,10655
20,59,181,747
19,55,169,428
20,57,186,579
28,75,306,2283
30,79,334,3902
33,86,376,3387
32,84,357,2771
31,81,345,2298
30,80,329,1826
29,77,318,2189
28,76,303,4039
27,73,291,3499
26,72,275,4197
25,69,264,4345
26,74,274,16177
23,65,231,2850
22,63,213,1686
23,66,229,2835
21,60,201,1419
22,61,216,756
24,69,245,8155
24,67,240,660
25,70,251,667
24,68,241,1656
23,64,227,520
24,65,245,551
26,72,273,2134
27,74,285,962
27,74,290,3812
28,75,302,1598
29,78,317,2429
30,79,328,1456
31,82,341,1905
32,83,352,1108
33,86,371,1937
34,87,375,623
33,85,363,587
32,84,352,1148
31,81,339,918
30,80,324,1093
29,77,313,928
26,71,269,664
26,72,276,4863
25,68,258,313
26,69,276,460
27,74,291,4676
28,75,304,2678
29,78,318,3480
29,78,319,3645
30,79,332,2593
31,82,348,4560
32,83,359,3178
33,85,370,1764
32,84,355,2031
31,81,343,1732
29,78,313,1615
27,72,287,340
28,73,302,167
29,78,316,2206
30,80,331,3766
30,79,329,1552
31,82,342,2205
32,83,353,1123
33,86,372,2382
34,87,377,864
33,85,364,926
32,84,353,1642
31,81,340,944
30,79,324,694
31,82,340,1488
29,76,313,99
30,77,329,85
32,83,354,1165
33,85,366,1363
31,80,340,211
32,81,354,88
33,84,366,147
34,85,377,138
35,87,388,120
34,86,384,296
33,83,366,138
32,82,355,257
31,79,343,117
30,78,332,378
33,86,380,6569
31,81,344,1788
30,79,331,2162
29,75,318,243
28,74,306,407
29,77,320,3989
31,82,344,3100
34,87,384,2208
27,71,290,405
26,70,276,937
27,73,292,4492
28,76,302,3577
27,73,290,3150
26,71,276,2877
27,74,293,4506
25,67,263,879
29,78,322,5805
29,77,326,7141
23,66,231,3644
28,75,307,4260
29,78,321,5525
32,83,355,1572
26,72,271,2428
23,65,228,1046
22,63,211,711
23,67,224,3453
24,70,237,4484
23,66,228,2066
22,64,214,3128
21,59,200,598
20,58,184,831
22,66,209,2983
22,65,209,1859
21,61,196,1087
21,61,200,2711
25,70,260,4363
33,86,373,3258
22,64,213,3081
20,58,187,1896
19,55,171,1078
18,54,157,1690
17,49,143,435
16,47,127,185
17,52,140,717
26,78,258,23345
25,75,245,13260
23,69,221,4615
20,61,179,1978
21,65,191,3466
20,59,182,853
21,63,193,1199
25,74,248,9156
26,76,259,8644
25,73,248,6707
24,71,233,4324
24,69,238,2134
26,75,263,7405
27,78,274,8067
25,72,249,2598
26,73,263,1862
27,78,276,11453
29,82,300,7850
30,83,311,5115
32,87,333,3078
31,85,322,3794
30,84,311,5802
29,81,299,3864
28,79,285,4080
27,76,274,2132
26,71,274,2307
28,75,303,2103
32,83,351,601
33,86,369,1770
34,87,373,801
33,85,362,902
32,84,351,1123
30,80,325,1528
29,77,314,1572
28,76,297,1195
27,73,286,1770
25,69,260,2085
24,68,243,2914
28,77,297,4783
19,57,168,1214
18,53,152,297
20,63,176,2349
19,58,164,716
22,65,208,1761
21,62,197,1761
20,62,177,1124
22,69,201,5527
18,56,152,1608
18,56,151,657
17,50,139,160
19,56,171,1639
22,61,224,3222
25,68,268,3238
26,69,286,2347
28,73,314,2173
29,76,326,1630
30,77,344,2277
31,80,356,2030
33,84,384,1722
34,85,396,1490
35,87,408,1423
34,86,403,1860
33,83,384,1157
29,75,332,2449
27,71,301,2546
25,69,263,3621
23,65,232,2823
22,63,215,1844
21,59,203,1099
16,48,131,1207
15,44,115,217
16,45,131,235
17,50,144,694
18,52,162,1543
27,79,340,1608703
28,85,366,2864129
30,83,388,1235707
25,68,283,16137
26,69,302,12205
27,72,318,17503
28,73,335,14876
30,77,367,16027
32,81,396,14345
32,82,397,18230
31,79,383,15520
30,78,370,24464
32,84,413,155659
31,81,391,103806
33,86,424,102744
32,86,416,410571
29,75,354,17307
28,74,338,24196
31,83,399,456310
27,71,318,12181
29,85,383,2315078
31,87,406,2006173
28,78,350,456397
27,74,326,101184
30,79,378,103587
31,84,404,539063
33,86,425,106759
32,85,415,452286
30,83,391,1117446
29,77,362,93344
26,72,309,86101
23,63,252,9703
22,62,230,10364
21,59,212,5836
22,70,245,434358
20,62,204,61516
27,75,332,241480
25,76,303,1301447
22,63,238,27773
27,84,349,2173922
23,68,259,146285
24,70,277,189485
27,80,344,1608741
25,72,295,249136
28,82,362,1989816
26,73,314,189079
27,76,333,354126
28,77,354,255760
29,83,382,1477407
30,85,397,1782558
31,87,409,1734032
30,85,395,2039827
29,80,368,498890
30,81,384,413805
31,85,407,1132985
32,86,418,400808
31,85,406,1165161
32,87,419,992356
30,83,390,1160523
31,86,409,960127
30,84,395,1132099
29,79,370,335629
31,87,408,1827816
30,86,397,1596164
27,75,334,226245
26,74,316,280666
30,85,394,2170282
29,85,381,2862512
25,71,295,155078
26,79,325,2025588
30,87,397,2139079
30,86,396,1717522
26,75,320,450224
27,80,345,1420758
29,87,381,2585374
28,81,363,1397149
27,78,341,797691
29,86,384,1746310
29,85,382,2570360
29,87,382,2261753
28,84,367,1941271
25,72,297,224436
30,87,395,2563742
28,82,361,2189267
28,79,356,796549
30,85,396,1912864
28,85,367,2438318
29,82,376,1208388
27,76,334,343791
25,70,291,75311
27,74,330,103868
28,75,346,81138
31,86,408,992692
31,84,403,545995
32,87,418,1004095
29,78,362,134983
27,73,326,65900
21,61,219,23233
28,84,365,2578085
29,87,383,1971745
28,86,369,1301614
27,83,349,2106427
26,78,327,868630
27,81,349,1244032
28,87,367,1412136
26,80,328,1723896
25,75,304,713237
24,72,281,454421
25,76,304,1125794
23,72,265,543171
26,81,330,1549156
26,82,330,1761418
27,86,351,925825
17,49,148,1270
18,51,162,944
19,54,177,1138
27,81,347,1784971
26,75,318,535527
28,81,365,1115301
27,78,342,725109
29,84,381,1892013
31,87,407,1921991
29,82,378,1081317
28,74,340,25476
31,83,400,450456
27,71,320,14333
26,70,304,19687
28,76,347,117346
30,82,390,517111
32,87,420,963167
30,82,389,524385
30,79,377,103712
29,82,377,1146884
32,87,421,929844
31,86,411,884450
31,87,410,1628903
30,84,394,1184281
26,72,312,84221
28,78,356,378036
29,81,379,752441
30,87,396,2352769
28,80,360,924681
25,69,292,49544
26,71,307,59044
33,87,427,380273
33,86,426,109513
31,81,392,109541
24,68,274,59429
19,54,179,1589
26,70,295,10097
21,58,208,1360
22,59,225,884
24,66,256,3777
23,63,238,1987
24,65,256,2796
25,68,271,4495
26,69,289,3699
26,70,288,5215
23,62,243,1363
24,63,266,2558
25,68,284,16058
30,77,370,18198
32,81,399,17087
33,85,423,114281
33,84,413,18172
35,87,439,11697
34,86,433,18233
33,83,413,16529
32,82,400,23268
33,85,422,111389
34,87,434,94306
31,79,386,18676
29,78,360,128579
28,75,344,80358
30,81,390,374049
29,78,366,139000
27,72,321,22159
32,86,419,399504
33,87,428,377889
32,85,414,451418
34,87,433,87137
26,70,302,18252
29,81,377,852372
25,66,285,3917
26,67,298,1944
27,71,313,9251
33,84,412,16837
35,87,438,12280
30,78,371,24905
31,82,399,163284
31,82,396,156749
32,84,414,159020
31,82,400,162610
29,76,356,26027
27,70,313,2687
28,71,329,1724
32,83,408,119059
32,83,409,117804
31,80,385,25059
30,80,377,142611
29,74,348,2963
30,75,362,1733
33,84,418,25466
33,84,409,15880
34,86,432,16381
33,83,412,14494
33,84,422,30258
32,82,403,26705
31,78,378,2064
32,79,391,1731
33,84,419,24194
34,85,428,17319
33,82,405,1758
34,83,418,1202
35,86,438,1360
36,87,444,1357
35,85,431,1406
34,84,418,1543
35,87,435,11212
34,85,429,18294
33,81,404,1464
32,80,388,1747
31,77,375,1943
30,76,356,1388
29,73,343,1653
28,72,326,2092
29,75,345,8585
27,69,313,1656
26,68,294,2220
31,79,374,8913
25,65,279,1746
24,64,260,2195
25,67,275,4980
33,83,399,6664
23,61,247,1735
28,78,353,423499
21,57,209,978
20,56,191,1088
18,51,157,310
20,57,190,1676
21,60,203,1316
19,54,171,366
18,53,158,1329
17,48,144,166
18,49,161,229
19,54,176,1154
20,56,194,1609
19,53,178,1119
22,61,218,1135
23,64,237,3108
20,55,189,359
21,60,202,1300
22,61,217,1040
23,64,234,2099
21,58,204,626
20,56,188,700
19,52,174,121
20,53,194,208
21,58,211,1763
22,60,227,1915
22,59,226,1106
24,66,254,3521
23,62,239,770
30,77,366,14669
34,85,422,11970
25,66,283,2934
26,67,296,1949
27,70,311,2528
28,71,327,1475
29,74,345,2209
30,75,359,1213
31,78,375,1937
32,79,388,1120
33,82,402,1664
34,83,415,1082
35,86,434,930
36,87,441,925
35,85,428,950
34,84,415,1273
33,81,401,1105
32,80,385,1230
31,77,372,1218
30,76,354,1313
29,73,341,1264
28,72,324,1411
27,69,311,1048
24,64,256,1088
23,61,243,943
34,86,424,10109
26,70,298,14406
22,60,229,1890
21,56,210,276
22,57,229,228
24,64,262,2090
30,80,378,144997
31,83,401,457301
29,80,374,430072
30,79,375,96333
26,74,315,298254
28,80,363,722539
27,77,339,576934
28,77,355,243487
29,80,378,352285
28,79,359,659696
27,74,333,95668
25,68,285,17163
28,79,357,753825
25,69,291,50399
23,61,248,1825
26,72,311,88573
28,78,354,409404
27,74,328,103751
26,69,304,12876
27,75,331,251864
32,86,420,398018
30,83,392,1082016
31,86,410,928335
29,79,372,313990
27,72,322,22602
30,81,383,419138
31,84,407,512158
33,87,430,377459
32,85,418,449757
33,86,429,115405
34,87,435,93859
27,72,320,20238
28,73,337,15500
31,84,405,529980
31,83,403,448178
30,81,386,405308
29,76,357,25489
30,77,374,21277
31,83,404,441270
32,85,417,457128
31,80,387,27869
32,81,405,22623
33,85,429,127939
34,87,436,95826
34,85,433,20784
35,87,446,17086
34,86,440,24920
33,83,420,24570
32,82,407,32584
34,87,441,110596
33,85,427,129616
32,83,412,128238
33,86,431,118734
32,84,419,162735
31,79,392,23627
30,78,372,25594
33,87,431,380155
31,81,396,117962
33,86,432,120448
34,87,439,104441
33,85,426,124732
29,75,353,16214
28,74,339,23682
29,78,363,135592
33,87,432,380671
32,86,423,384397
30,80,382,152457
31,83,406,422174
33,87,429,376611
32,85,416,457769
32,85,419,445810
29,77,359,89365
30,81,387,399206
29,80,370,485089
28,76,345,116597
27,71,322,15175
26,69,305,14155
29,81,378,802303
31,85,409,1049257
32,87,422,911883
32,86,422,391247
30,83,393,1032112
28,75,348,79326
29,80,375,408337
30,81,395,308342
29,78,371,131367
31,86,413,808300
32,87,424,851978
27,72,323,22149
31,84,410,473759
31,85,408,1094895
30,82,391,493953
30,79,383,108070
31,84,409,483777
32,86,424,381367
33,87,434,366679
32,85,420,442256
28,77,353,265489
27,73,329,66013
29,80,372,463432
31,87,411,1541762
30,84,397,1003509
30,85,399,1525969
28,78,355,392870
29,81,380,699812
26,71,310,56800
25,66,286,3469
26,67,300,2311
30,82,394,449000
29,79,369,338061
31,84,408,498163
30,80,383,152701
29,76,359,27563
32,81,403,21297
34,85,432,19776
35,87,445,16492
34,86,437,19919
33,83,418,21222
32,82,405,28440
34,87,440,105198
33,85,425,121292
32,83,411,128186
33,86,430,116713
32,84,417,162753
31,79,390,23152
30,78,377,31498
31,82,405,159808
31,82,402,165838
33,87,435,368105
32,84,421,161964
31,81,398,122985
32,84,416,158503
30,80,379,147801
28,73,336,14526
29,78,365,138235
31,83,402,450333
31,82,407,159473
29,76,362,30313
32,83,410,122823
31,81,395,115099
27,70,318,3847
28,71,334,2757
31,80,382,20374
32,83,416,132104
31,80,392,31880
30,80,380,149928
29,74,351,3520
30,75,365,1868
31,80,388,29190
32,81,398,15319
33,84,424,31518
34,86,439,21969
33,83,419,22467
32,81,406,24551
33,84,429,36650
32,82,409,35193
33,86,428,111594
32,83,413,128998
31,78,384,3334
32,79,397,2755
33,84,425,32304
34,86,436,21597
34,85,435,23470
33,82,412,2998
34,83,425,1684
35,86,445,2330
36,87,451,1830
35,85,438,1745
34,84,424,2442
35,87,441,14531
33,81,410,2187
32,80,392,1693
31,77,379,1774
30,76,362,2637
32,82,402,25435
29,73,348,2322
28,72,330,2678
35,87,440,12445
34,86,434,19066
33,85,424,118617
31,81,393,114506
33,86,427,109889
27,69,317,2511
26,68,298,3163
25,65,280,1824
24,63,260,1396
25,66,278,1674
24,64,266,3413
23,60,246,609
24,61,263,312
26,69,296,7224
25,65,283,2554
26,67,291,858
27,70,304,881
26,68,292,1643
25,64,276,312
26,65,296,375
28,72,328,1769
30,80,381,147869
29,76,353,22139
32,84,415,157591
31,82,401,165972
29,74,342,1037
31,80,386,24745
29,74,347,2485
30,75,361,1636
31,80,389,29292
32,81,400,17924
33,84,423,30480
32,82,404,27939
33,82,406,1933
34,83,419,1497
35,86,440,1395
36,87,446,1116
35,85,432,1110
34,84,419,1387
34,85,430,18131
32,80,387,1525
31,77,374,1245
28,71,324,1019
28,72,331,3204
27,68,311,255
28,69,331,301
31,80,384,22823
30,76,366,3421
31,80,391,32817
32,81,401,18849
35,87,447,17143
34,87,437,96877
31,81,394,112265
32,83,417,132195
30,77,372,18981
31,81,400,118821
30,79,379,103301
29,73,350,2449
30,75,363,2456
32,84,418,161104
31,79,391,23704
32,82,408,32800
31,78,379,2903
33,84,430,36225
34,87,442,110824
31,78,380,2616
32,79,395,2118
34,86,435,19165
33,83,416,19411
35,87,448,20326
34,85,437,25090
33,82,413,2991
34,83,426,2522
35,86,447,2675
36,87,453,1868
35,85,439,1925
34,84,422,1977
33,81,408,1869
35,87,442,14527
32,81,402,20377
32,82,410,33593
31,78,374,1407
30,76,363,3360
29,72,344,231
30,73,361,166
32,82,406,31264
31,79,385,17831
31,78,377,2034
32,80,394,2781
33,84,421,28876
