set_cardinality,add_ds_card,mult_ds_card,count
31,77,355,9003
32,78,370,2556
34,82,395,1309
35,84,407,1193
33,80,383,1655
31,76,358,1883
29,72,331,2442
27,68,295,1326
25,64,266,1413
24,62,254,2306
28,74,331,93860
29,77,353,273987
23,59,235,1327
24,60,250,273
26,67,280,5591
25,64,264,1267
26,66,283,2045
30,74,346,2848
32,78,373,3104
33,82,396,22801
33,81,386,12411
34,82,398,2006
35,84,410,1084
33,80,386,2359
32,79,374,12737
34,84,405,12784
31,76,361,2845
29,72,329,2520
27,68,299,2248
26,66,285,2504
30,78,364,126077
25,63,269,1450
26,64,281,258
31,79,375,98056
31,79,373,94161
30,78,361,121005
27,67,295,988
28,68,310,234
30,75,339,7245
29,72,323,1335
32,80,382,24566
32,80,381,22845
29,71,326,1465
30,72,339,202
32,78,367,1806
33,81,393,17650
33,81,394,19744
32,80,383,25805
31,75,354,1444
32,76,366,217
34,82,400,2186
33,79,379,1231
34,80,391,133
36,84,415,83
35,82,403,29
34,81,391,971
34,82,402,2427
33,78,378,235
32,77,363,793
35,84,405,837
34,83,398,11470
31,74,351,165
30,73,335,832
32,79,363,6026
32,78,363,1091
33,81,377,7496
34,82,389,915
33,80,377,1147
31,76,351,1249
29,70,323,227
28,69,307,767
30,75,340,8144
29,72,324,1421
28,70,312,1848
29,73,327,7482
28,71,311,7154
27,66,295,220
26,65,276,792
27,69,293,5409
28,71,304,3642
27,68,288,724
27,69,291,4091
25,62,262,155
24,61,244,485
25,65,259,2902
26,67,270,1765
25,64,258,517
26,66,277,1469
28,72,306,4950
27,69,289,3409
28,70,306,1006
32,80,362,7017
33,82,374,5846
30,76,330,3724
29,73,318,3281
30,74,335,1205
31,77,347,5575
26,67,278,4327
26,67,277,4570
25,64,263,885
25,65,265,5406
24,63,246,3603
23,58,232,171
22,57,216,714
24,62,248,1124
29,73,325,7102
29,72,328,2301
25,64,267,1540
23,60,235,1615
22,58,221,1631
28,77,344,564012
23,61,234,4236
21,54,202,285
20,53,181,339
21,59,199,7342
21,58,193,1060
21,57,199,2005
26,68,272,3349
28,72,299,2979
30,76,327,2338
28,73,296,7256
29,76,307,5733
27,70,284,2418
25,66,257,2997
22,59,206,563
24,65,233,2500
23,62,222,1477
21,56,194,299
24,65,240,6747
24,64,238,1036
25,67,251,4470
25,67,252,4555
26,68,266,1600
28,72,294,1293
29,75,309,7748
30,76,320,1036
32,80,344,920
33,82,355,684
32,81,344,6896
31,78,331,1033
29,74,305,1115
28,73,289,2641
29,76,300,2605
32,82,341,4732
31,80,330,5879
27,70,278,979
26,69,262,3009
25,66,251,1715
26,66,268,333
28,72,295,1560
29,75,310,8726
32,80,350,1608
33,82,361,1236
31,78,334,1726
30,77,320,6361
29,74,309,1750
27,69,279,718
28,70,294,253
29,73,305,757
30,74,320,136
34,84,370,707
33,82,357,1059
31,77,331,620
32,78,345,220
33,81,357,955
34,82,368,26
35,84,379,62
33,80,357,101
32,79,346,1123
34,84,375,1132
31,76,334,164
30,75,323,1709
32,81,361,30650
31,78,341,4320
33,82,364,2517
31,78,335,1877
29,72,309,164
28,71,297,1947
27,68,282,306
26,67,268,1126
27,70,283,1952
26,68,268,1624
25,64,255,268
24,63,244,2332
25,66,259,4233
28,72,300,3332
32,80,353,2994
23,62,230,4258
24,64,241,1961
28,72,302,3527
34,84,372,1038
29,74,313,3074
27,70,281,1666
25,66,255,2222
23,63,224,4381
24,64,240,1730
27,71,280,6022
28,72,298,1760
32,80,346,1441
34,84,368,681
25,66,252,1623
21,57,195,1126
20,57,181,4003
19,50,168,213
18,49,149,186
21,60,185,696
24,66,227,1197
26,70,256,1297
28,74,280,1192
29,77,290,3434
30,78,303,1083
32,82,324,598
33,84,334,255
31,80,314,780
27,72,270,1157
26,71,253,3755
25,68,240,1188
23,64,216,1302
20,57,176,1640
21,60,187,1143
22,63,201,3165
22,63,197,1298
24,66,230,1793
26,70,254,1057
28,76,278,2953
28,74,284,2230
32,82,328,660
33,84,338,504
31,80,318,882
29,76,297,1578
27,72,274,2860
25,68,242,1203
23,64,217,1790
24,66,232,2567
30,78,310,3237
32,82,331,1787
33,84,341,710
31,80,321,2119
27,72,272,2495
25,68,246,2987
24,66,234,4276
23,63,220,2178
24,64,230,166
33,84,340,491
25,67,242,726
26,68,255,227
28,75,280,4850
27,72,266,727
27,71,269,1430
28,72,280,70
30,78,304,1124
29,75,293,1126
30,76,303,60
31,79,314,559
32,80,324,41
34,84,344,23
33,82,334,14
32,81,324,554
31,78,313,117
30,77,300,241
33,84,336,330
29,74,290,63
28,73,276,394
30,78,300,575
31,81,312,3584
32,82,322,259
31,80,312,395
29,76,290,455
27,70,266,173
26,69,252,384
28,75,281,5348
27,72,267,1023
26,70,257,1764
25,66,242,270
24,66,226,1217
25,69,236,1540
26,70,251,563
30,80,299,2776
31,82,309,2210
28,76,271,956
27,73,261,1138
28,74,276,582
24,67,227,2887
24,67,226,2537
23,64,214,730
23,65,216,5129
20,55,173,41
22,61,199,580
24,67,224,1262
22,63,195,959
21,58,184,125
27,73,268,4275
27,72,271,2247
20,57,172,812
19,52,161,94
22,61,213,6773
18,51,150,605
20,57,177,1783
30,78,309,2268
17,46,138,106
16,45,123,210
26,68,267,2145
28,73,290,3614
27,70,279,1076
26,69,265,4902
25,66,254,2535
18,51,145,141
19,56,156,519
19,54,162,653
24,66,229,2043
25,69,239,2999
26,70,252,632
27,73,262,1588
25,68,241,1566
17,48,134,153
18,50,152,541
22,63,204,6162
19,53,164,785
20,54,184,959
22,58,218,1260
26,68,273,4202
26,66,280,1861
27,69,292,4758
28,70,307,1038
29,73,319,4455
27,68,294,1730
21,56,200,793
19,52,171,1021
18,51,152,1017
17,48,140,655
15,42,112,174
14,41,97,150
16,47,117,73
22,64,194,1120
24,68,216,659
26,73,235,405
25,70,226,214
24,69,214,1125
23,66,205,984
18,53,143,327
20,59,166,457
23,68,197,630
21,62,175,249
18,55,137,80
19,60,147,257
17,50,127,60
32,84,307,153
29,78,279,879
21,61,191,5825
19,56,152,170
24,68,221,1682
26,72,244,1054
28,76,268,559
30,80,288,506
32,84,306,92
31,82,297,441
26,73,241,1497
27,76,250,1027
25,70,231,716
23,66,208,1362
21,62,173,156
20,59,168,896
22,65,193,2410
22,64,191,313
23,67,202,869
23,67,203,1127
24,68,215,543
26,72,239,246
27,75,252,1816
28,76,261,119
30,80,281,116
31,82,290,76
30,81,281,1122
29,78,270,203
27,74,248,177
26,73,234,265
27,76,243,192
30,82,278,676
29,80,269,832
25,70,225,194
24,69,211,481
23,66,202,542
24,66,217,115
26,72,240,409
27,75,253,1896
30,80,287,317
31,82,296,223
29,78,273,376
28,77,261,1136
27,74,252,458
25,69,226,123
26,70,239,71
27,73,248,128
28,74,261,19
32,84,303,96
31,82,292,209
29,77,270,54
30,78,282,40
31,81,292,203
32,82,301,5
33,84,310,5
31,80,292,13
30,79,283,154
32,84,308,272
29,76,273,10
28,75,264,397
29,78,280,1280
31,82,299,699
29,78,274,393
27,72,252,17
26,71,242,559
29,78,278,706
25,68,229,96
24,67,217,262
25,70,230,503
24,68,217,567
23,64,206,61
23,66,210,2718
26,72,245,1060
30,80,290,837
26,72,247,1362
32,84,305,152
27,74,256,866
25,70,228,371
23,66,206,843
18,53,142,287
22,64,193,623
25,71,227,1376
26,72,243,430
30,80,283,261
32,84,301,39
23,66,203,535
16,47,126,1155
27,74,257,1517
15,44,110,290
14,42,95,116
16,51,115,218
20,64,157,568
28,80,242,279
30,84,258,30
29,82,250,258
18,58,136,346
16,50,115,153
17,54,126,200
15,46,104,57
16,48,121,392
17,50,131,265
16,49,114,72
17,54,124,122
17,54,128,474
18,58,133,137
20,64,156,399
17,53,124,127
18,56,135,110
20,64,153,143
29,84,245,99
20,63,155,228
21,67,165,474
19,60,144,135
20,62,157,276
23,71,185,454
24,74,196,833
25,76,206,592
23,71,188,784
24,72,202,437
30,84,254,20
29,82,246,71
27,78,229,221
25,74,210,336
24,73,198,493
23,70,190,313
21,65,166,183
19,60,148,469
18,57,137,394
18,56,134,97
17,52,124,34
19,60,146,193
20,63,154,194
20,64,154,317
19,59,143,86
21,66,168,611
24,73,196,295
23,70,188,231
21,65,168,274
20,60,160,117
30,84,260,117
21,64,170,178
22,64,190,217
22,65,178,54
23,69,191,362
24,72,199,259
30,84,259,98
24,71,198,132
25,74,206,129
24,73,199,581
23,68,186,43
24,70,198,41
26,76,218,159
28,80,236,159
29,82,244,134
27,78,226,125
26,76,214,56
25,73,206,52
26,74,218,19
30,84,256,30
27,77,226,59
28,78,237,47
30,82,254,7
31,84,262,7
30,83,259,223
29,80,246,22
27,76,229,12
25,72,210,34
24,71,201,272
23,68,189,83
22,66,178,124
23,69,189,246
22,67,178,154
21,62,168,35
20,61,154,15
21,65,164,107
22,69,176,529
21,65,165,180
22,68,176,247
24,72,198,212
26,77,214,238
24,73,193,218
26,78,214,428
28,82,233,415
27,80,225,567
23,70,185,103
22,67,172,16
21,64,164,71
22,66,186,635
20,62,156,147
19,58,146,53
18,55,134,28
19,59,148,375
20,61,156,87
22,67,177,127
20,62,152,54
19,58,143,26
20,62,158,240
18,56,133,62
20,60,163,357
21,63,177,1037
16,49,115,65
27,78,234,567
17,53,127,336
15,45,105,70
14,43,92,35
15,48,101,68
16,50,110,22
18,59,132,182
18,60,128,61
17,55,119,30
20,62,154,85
22,68,174,167
23,71,186,337
19,59,146,163
17,53,125,160
18,57,136,243
21,66,166,331
24,73,194,138
25,76,202,191
26,78,213,187
28,82,230,191
29,84,238,31
27,80,222,276
23,70,186,131
22,68,175,194
24,74,194,362
21,65,167,340
17,55,122,113
17,56,121,189
16,53,110,108
15,47,101,32
14,45,92,125
15,49,102,105
14,47,93,333
13,38,83,23
12,37,71,15
16,59,105,336
18,61,131,381
14,46,88,26
15,52,96,50
17,58,118,119
21,68,160,232
22,70,171,187
24,76,189,625
28,84,222,64
16,52,111,60
20,64,151,145
19,61,140,40
18,60,127,49
16,54,105,22
17,59,113,29
18,61,127,129
15,49,97,15
14,47,89,50
13,42,80,29
15,50,101,152
29,84,241,87
21,65,171,682
20,60,165,414
28,76,266,603
22,65,184,266
23,68,193,184
24,70,206,173
25,73,215,330
30,82,266,122
31,84,275,37
29,80,257,121
27,76,238,160
25,72,218,357
22,66,185,491
21,62,174,204
20,61,160,184
22,67,179,194
16,52,110,43
17,56,118,26
18,58,127,17
19,62,135,25
20,64,149,51
22,70,169,142
21,67,161,104
19,61,141,82
22,69,179,1047
23,73,178,214
21,67,157,32
24,74,190,177
26,78,209,152
28,82,227,167
27,80,219,254
23,72,182,417
20,65,151,203
20,62,153,63
22,69,173,219
21,66,163,141
22,68,173,112
23,71,182,207
23,71,184,176
24,72,193,111
26,78,212,349
29,84,242,90
25,75,203,157
26,76,211,55
27,79,220,152
28,80,228,59
29,83,241,176
30,84,244,7
29,82,236,42
28,81,228,109
27,78,219,24
26,77,209,110
25,74,201,45
24,73,190,60
25,76,198,114
23,70,182,43
22,68,170,43
22,69,174,372
21,65,162,58
23,72,187,782
19,60,145,141
17,55,121,64
20,65,150,114
16,53,109,40
17,57,117,51
15,48,100,29
21,61,181,564
22,62,196,481
23,65,207,793
29,76,295,1524
21,60,186,816
14,45,90,41
13,41,82,33
29,78,288,3260
28,78,259,1044
15,47,105,190
30,78,318,6647
32,82,340,4274
33,84,351,2552
31,80,329,4435
29,76,306,6883
22,60,208,1058
24,64,236,848
25,67,249,2606
26,68,262,810
28,74,289,4902
28,72,288,437
29,75,301,3341
30,76,312,359
31,79,324,2505
32,80,335,258
33,83,352,4790
34,84,357,216
33,82,346,301
32,81,335,2744
31,78,323,327
30,77,310,2436
31,80,323,1706
32,82,334,2467
29,74,299,616
28,73,285,1884
27,70,274,519
25,66,248,904
24,65,231,1516
23,62,219,763
22,61,203,1092
21,58,192,978
30,80,292,586
31,82,302,906
24,66,223,535
32,84,318,905
26,70,247,221
27,73,257,754
28,74,270,272
29,77,280,977
30,78,292,116
31,81,303,1075
32,82,313,114
33,84,323,83
32,83,319,2151
31,80,303,90
30,79,293,996
29,76,282,121
28,75,272,1448
27,72,260,191
27,74,261,2525
30,80,298,2005
25,68,236,518
23,64,212,562
28,76,277,3638
31,82,308,1925
17,50,133,307
16,49,116,100
18,57,135,224
17,53,126,122
17,53,128,329
30,82,277,571
31,84,286,134
29,80,268,618
27,76,249,1191
22,64,189,258
24,68,211,199
25,72,221,421
26,74,234,803
26,72,233,49
27,75,244,377
28,76,253,26
29,79,263,202
30,80,272,26
31,83,287,542
32,84,290,15
31,82,281,27
30,81,272,215
29,78,262,20
28,77,251,194
29,80,262,141
30,82,271,174
27,74,242,62
26,73,230,158
27,76,239,113
28,78,251,253
25,70,221,44
23,66,199,194
24,70,208,349
26,74,230,415
20,61,161,333
20,62,155,131
18,56,136,116
17,52,127,128
14,43,94,70
15,48,104,177
16,49,113,29
17,54,122,57
21,64,172,484
17,52,128,147
15,46,103,67
13,40,84,94
15,46,108,301
16,48,119,280
17,51,130,242
15,45,109,361
16,46,123,288
18,52,145,253
19,57,155,651
21,61,182,1007
19,55,156,188
18,53,146,512
18,54,144,474
17,49,133,145
18,50,151,290
19,54,165,916
20,56,176,642
21,59,187,821
22,60,209,1469
23,63,227,7295
21,57,197,1760
22,58,214,842
32,80,355,2690
33,82,367,3487
23,61,226,1330
24,62,243,754
30,76,325,2264
25,65,256,1800
26,66,274,913
34,84,385,3626
28,70,302,638
29,73,314,2554
30,74,329,739
31,77,341,3263
32,78,355,461
33,81,368,3715
34,82,380,416
35,84,392,299
34,83,386,5748
33,80,368,380
32,79,356,3332
31,76,343,514
30,75,331,4176
29,72,317,535
29,74,318,5558
32,80,361,5505
27,68,289,767
26,67,275,3127
31,78,349,7734
25,64,261,838
23,60,231,854
22,59,217,3351
30,76,336,7455
33,82,373,5301
20,55,185,1840
19,52,170,584
15,44,111,272
14,43,96,127
15,46,105,92
18,55,139,208
16,51,113,114
15,48,103,135
13,42,84,278
28,82,231,247
29,84,239,52
27,80,223,442
11,34,62,29
10,32,52,21
11,38,60,66
13,43,81,80
30,84,264,150
33,83,371,23913
34,84,377,1557
33,82,365,2657
32,82,332,1841
33,84,343,930
32,84,310,313
31,82,300,705
14,47,90,77
13,42,81,67
28,78,250,177
30,82,269,145
31,84,278,56
29,80,260,187
21,68,159,142
28,82,226,88
29,84,234,14
27,80,218,155
12,41,68,25
13,46,76,29
15,53,97,111
16,54,110,161
11,36,60,26
12,38,71,36
13,42,79,16
32,84,315,576
29,78,284,1782
28,78,255,473
31,84,283,131
17,55,124,183
22,68,179,457
30,84,252,20
27,78,227,120
26,77,216,284
25,74,208,183
25,76,204,359
30,78,314,4052
33,84,348,1495
31,79,332,6387
32,80,343,899
34,84,365,477
33,82,354,783
32,81,343,5542
30,77,317,4649
29,74,306,1637
28,73,291,4066
27,70,280,1562
25,66,253,1749
24,66,228,1413
26,70,253,1015
27,73,263,2039
28,74,277,1063
29,77,287,2377
31,81,311,2512
32,82,321,274
33,84,331,163
31,80,311,319
30,79,301,3115
29,79,271,909
30,80,280,55
32,84,298,23
31,82,289,36
30,81,280,684
28,77,258,715
27,74,249,397
26,73,236,642
25,70,227,398
23,66,204,693
16,50,117,370
14,44,93,83
15,48,102,73
15,45,108,212
21,57,202,3118
30,76,333,5035
34,84,382,2203
31,78,345,5066
26,66,279,1320
28,70,308,1435
29,73,320,4611
30,74,336,1470
31,77,348,5138
33,81,376,6638
34,82,388,1037
35,84,400,682
33,80,376,1199
32,79,364,7216
12,40,71,74
11,35,62,47
11,40,60,142
15,66,91,1347
15,68,91,1476
14,61,82,670
18,67,121,481
13,58,73,289
9,31,42,27
14,62,82,747
22,80,153,1748
19,72,129,1457
23,81,163,1195
20,75,137,1751
21,76,147,1543
24,81,171,369
25,83,178,179
23,79,164,727
17,69,110,1678
19,75,127,2609
14,58,83,503
15,64,91,892
16,71,98,962
15,65,91,1103
17,73,107,1528
16,68,100,1594
19,64,137,147
18,62,128,203
28,81,231,148
29,83,239,114
27,79,223,162
25,75,206,336
14,54,83,117
15,57,93,181
17,70,109,1710
14,57,84,591
13,50,75,107
14,55,84,253
17,66,110,512
15,59,92,273
20,72,141,1179
21,75,148,1035
19,73,129,2057
19,73,128,1582
14,52,86,150
16,58,103,78
17,61,113,120
15,55,94,108
12,42,69,57
14,48,86,27
16,54,104,20
15,51,95,20
13,45,78,47
12,44,68,100
14,51,85,81
13,48,76,94
11,39,59,43
15,59,93,426
14,55,83,168
15,60,92,391
18,73,117,1712
16,64,100,490
15,58,93,303
16,61,100,142
17,67,109,584
17,66,109,363
19,75,124,1095
21,77,144,1200
20,75,136,1385
19,72,127,866
17,65,110,350
22,79,154,1491
23,81,161,631
21,77,145,1428
20,75,135,1059
19,72,128,1047
20,73,138,820
21,76,145,947
22,77,154,573
23,80,162,1001
24,81,169,267
25,83,176,140
23,79,162,429
22,78,155,1334
18,70,119,1002
19,73,127,1284
20,75,134,811
21,78,141,887
20,76,134,1326
19,73,126,897
18,69,117,362
18,68,119,416
17,64,110,156
19,69,131,518
24,79,176,624
22,76,159,1063
16,60,102,183
17,64,111,289
15,56,93,121
18,69,119,735
22,79,153,1091
17,65,111,448
16,61,101,189
20,71,141,631
22,75,158,446
24,80,172,457
23,77,165,279
20,70,141,301
21,73,148,259
19,67,131,162
23,77,167,392
22,75,157,360
21,72,150,248
22,73,160,114
23,76,167,202
24,77,176,192
25,80,184,215
26,81,191,74
27,83,198,54
26,82,195,256
25,79,184,112
24,78,177,379
23,75,169,290
20,70,143,427
19,71,127,536
20,73,137,608
25,83,180,288
19,70,128,405
20,73,139,874
19,70,130,600
20,71,138,206
22,77,155,649
21,74,147,537
22,75,154,174
23,78,162,326
24,79,169,122
26,83,183,51
25,81,176,61
24,80,169,251
23,77,161,96
22,76,152,215
23,79,161,419
24,81,168,230
21,73,145,118
20,72,135,252
22,79,152,988
24,83,168,263
23,81,159,446
22,78,152,735
21,75,142,257
22,77,152,442
23,80,161,800
22,78,154,1147
21,75,145,554
19,69,128,251
18,66,117,69
19,70,127,271
21,77,143,922
20,72,134,186
21,75,143,365
19,69,127,141
20,73,136,485
22,79,151,810
21,76,143,607
22,77,151,339
23,80,158,479
21,75,144,486
20,74,136,911
19,71,129,828
17,63,110,106
16,61,103,320
18,66,120,213
20,72,136,311
18,67,119,257
20,76,135,1582
18,70,117,556
19,73,124,559
16,61,99,82
18,68,117,205
15,57,92,135
18,72,117,1368
12,46,67,144
20,77,133,1373
18,72,118,1797
18,70,118,822
17,70,107,880
12,46,66,86
13,51,76,328
10,36,49,22
14,60,83,863
14,59,83,700
15,65,90,702
14,61,83,1049
12,49,66,258
15,63,91,761
14,56,84,410
24,83,170,496
18,75,115,1432
17,71,108,1679
19,75,126,1954
16,62,101,293
12,45,67,71
13,50,74,107
11,40,56,8
18,67,118,182
17,64,109,130
16,67,99,873
17,71,106,835
14,54,81,60
16,63,99,204
13,49,74,61
17,63,109,99
21,81,143,1419
20,77,135,2111
17,62,110,68
18,64,118,30
19,67,126,29
17,61,111,59
15,55,95,123
18,69,118,523
20,75,133,761
19,72,125,522
21,80,140,1026
22,81,151,1022
23,83,158,412
17,65,109,227
24,83,165,210
23,81,158,451
21,78,143,1453
22,81,150,771
21,79,143,1748
21,76,146,1182
19,70,131,833
17,69,109,1264
22,83,150,438
16,64,99,314
18,71,116,657
19,74,125,1207
19,78,124,1850
17,72,107,1372
13,53,74,274
16,70,99,1433
14,51,86,137
16,69,99,1321
21,73,151,644
20,72,139,631
21,75,146,717
20,72,137,381
18,64,123,198
20,70,139,139
19,67,130,106
18,65,121,180
12,44,65,26
11,39,58,18
13,48,77,103
20,69,140,180
17,60,115,130
18,63,123,107
21,72,147,159
20,70,140,279
19,66,130,59
20,69,141,203
25,81,182,160
24,80,175,775
22,75,155,185
21,72,148,178
22,73,159,172
23,76,166,200
24,75,185,163
25,78,193,273
26,79,200,104
27,82,211,212
24,76,182,197
23,73,175,99
22,72,164,171
23,75,171,303
21,69,157,177
22,73,162,377
21,70,155,246
17,62,112,186
17,61,114,193
17,62,113,207
14,49,89,113
16,55,107,56
15,52,97,62
22,69,175,306
24,73,195,125
23,71,187,484
10,34,51,27
11,38,59,27
12,39,71,49
15,50,102,165
14,48,87,40
13,43,79,34
26,71,251,2636
28,75,274,1937
30,79,295,1609
32,83,315,1301
31,81,305,1584
29,77,284,1447
25,69,237,2021
23,67,198,222
24,69,212,747
28,77,255,332
30,81,274,340
31,83,283,247
29,79,265,351
27,75,246,547
25,71,225,915
21,61,178,282
16,51,114,166
18,57,133,166
28,81,234,228
20,61,157,109
24,71,200,200
26,75,219,107
28,79,236,64
30,83,252,30
29,81,244,61
27,77,227,56
26,76,216,53
25,73,208,45
24,72,196,109
25,75,204,220
23,69,188,193
22,67,175,49
21,64,167,86
20,57,175,1183
22,61,200,534
24,67,222,870
26,69,263,3579
30,77,314,3320
32,81,337,3791
33,83,348,3280
31,79,326,3833
29,75,303,4014
27,71,278,4639
33,83,354,5432
20,55,182,1388
24,63,240,1765
28,71,295,1443
30,77,321,7092
30,75,320,1283
31,78,332,1134
32,79,343,758
34,83,365,685
33,81,354,856
30,76,317,740
29,73,306,1081
29,75,302,3602
32,81,341,5167
27,69,280,1245
25,65,253,972
25,67,247,1990
23,61,223,713
22,60,207,953
21,57,196,1394
31,81,309,2450
24,65,228,638
32,83,321,2366
26,69,253,852
28,75,273,1710
28,73,277,529
29,76,287,351
32,81,321,288
33,83,331,235
31,79,311,317
30,78,301,462
29,75,290,694
29,77,291,3915
27,71,267,975
23,63,216,1504
16,48,120,239
31,83,289,554
22,63,193,758
26,71,240,362
28,77,262,1236
28,75,261,236
29,78,271,92
30,79,280,74
32,83,298,30
31,81,289,36
28,76,258,90
27,73,249,146
27,75,245,467
30,81,278,681
25,69,227,353
23,65,204,264
17,51,131,376
15,45,107,206
26,76,223,314
22,67,180,268
24,71,202,287
29,81,248,132
28,80,240,229
27,77,230,140
25,73,210,169
24,72,197,145
25,75,205,160
22,65,181,64
28,79,242,206
30,83,258,94
29,81,250,159
24,69,202,82
26,75,218,92
26,76,222,318
26,73,222,26
27,77,233,265
27,76,230,13
28,77,241,15
29,80,250,15
30,81,258,5
31,83,266,4
30,82,264,38
29,79,250,15
28,78,242,19
27,75,233,54
26,74,225,91
27,77,234,221
25,71,214,67
24,70,205,113
26,75,225,403
23,67,193,56
22,66,182,278
21,63,171,214
15,53,98,144
15,52,98,78
17,59,117,149
20,70,142,433
17,59,116,83
19,65,137,282
21,70,153,113
24,75,186,220
26,79,201,132
28,83,215,59
27,81,208,83
25,77,193,107
24,76,183,234
19,64,135,92
21,72,151,407
18,62,124,86
18,63,125,199
17,58,115,38
19,64,136,94
21,70,154,197
24,75,192,631
20,63,157,457
20,64,146,21
22,72,167,387
21,68,157,92
22,71,164,83
23,74,174,238
26,80,196,136
22,70,163,26
23,73,170,26
21,67,153,13
22,69,165,31
25,78,192,242
27,81,206,37
26,80,199,182
25,77,190,49
24,75,179,32
23,72,172,23
24,73,183,8
28,83,217,85
25,76,190,19
26,77,200,13
27,80,208,60
28,81,215,18
29,83,222,6
28,82,220,64
27,79,208,18
26,78,201,91
25,75,193,17
24,74,186,94
23,71,176,25
22,70,168,88
22,70,165,45
20,65,147,44
19,61,137,29
18,60,125,35
19,64,134,75
22,71,165,124
24,76,179,94
23,73,172,58
22,72,160,69
23,75,167,86
24,77,179,286
21,69,153,67
20,66,141,34
21,70,152,167
22,72,159,108
21,69,152,102
20,68,146,299
19,63,134,51
17,57,118,78
18,60,126,34
20,66,145,74
20,67,143,47
19,63,133,21
18,61,123,32
17,57,115,39
26,80,203,388
16,55,106,53
14,47,86,10
17,61,115,213
15,53,94,32
26,79,203,108
27,81,210,96
20,67,144,121
14,49,86,34
13,44,78,38
12,41,66,12
15,56,94,172
14,53,87,390
13,46,73,11
18,61,124,57
19,65,133,76
20,67,142,61
21,72,149,310
19,66,132,169
24,79,178,802
25,81,185,492
22,72,162,228
26,81,194,47
27,83,201,38
25,79,187,152
23,76,168,273
21,73,149,430
19,67,132,224
18,65,120,98
20,72,138,531
12,44,67,48
11,37,59,15
10,34,49,7
12,43,67,30
17,70,108,1251
14,54,82,106
16,63,101,429
14,50,89,160
12,42,67,13
13,46,74,12
18,64,122,173
20,74,137,1146
16,60,101,139
19,71,126,318
17,64,108,105
19,70,129,496
20,70,138,102
22,76,153,246
22,77,153,430
23,80,160,627
19,67,129,89
23,78,165,570
24,79,172,208
26,83,186,65
25,81,179,98
23,77,164,250
23,78,164,469
26,82,196,397
18,65,119,84
14,49,87,57
16,55,105,43
18,61,122,25
19,65,135,147
20,67,138,16
19,64,129,10
18,62,121,38
17,58,112,25
16,56,101,11
17,60,112,71
18,63,119,36
15,52,94,16
14,49,82,6
17,63,108,62
16,58,101,42
15,54,89,18
16,64,101,638
18,71,115,537
16,57,101,38
18,64,119,36
13,45,75,9
12,42,63,4
13,49,75,71
14,51,82,26
13,46,75,15
15,55,93,75
13,48,75,44
26,83,192,271
16,63,100,291
14,55,82,140
11,38,56,7
13,48,74,36
19,72,126,625
21,74,146,318
23,76,169,547
24,77,178,226
26,81,193,102
27,83,200,116
25,79,186,169
18,66,119,139
14,52,82,37
25,76,199,70
28,81,226,49
29,83,234,40
27,79,218,64
26,78,210,189
25,75,201,182
23,71,183,167
20,66,147,136
16,59,101,79
15,54,93,51
20,71,140,465
19,68,127,77
17,61,108,9
20,73,134,280
18,63,120,45
20,69,138,41
19,66,131,84
17,60,113,57
21,74,148,627
22,76,155,375
21,72,145,57
19,66,127,24
20,69,139,86
22,75,153,114
21,72,146,103
22,73,157,56
23,76,164,128
24,77,174,51
25,80,183,266
26,81,190,63
25,79,183,105
24,78,176,337
22,74,160,296
21,71,150,113
18,64,120,58
20,68,142,138
21,70,150,53
22,73,161,226
22,71,160,32
24,77,177,145
23,74,169,140
24,75,176,49
25,78,184,59
26,79,191,10
27,82,203,46
28,83,205,6
27,81,198,10
26,80,191,49
25,77,183,26
24,76,174,10
23,73,167,12
22,72,157,9
24,78,174,136
23,75,164,37
21,69,150,24
22,73,155,28
21,70,148,24
24,77,172,39
25,80,179,66
23,75,165,36
22,74,157,154
21,71,148,73
20,68,141,112
19,64,131,30
16,57,103,45
16,59,103,102
16,57,104,88
15,53,95,45
19,68,129,177
21,73,147,244
14,53,84,96
22,63,198,1828
26,71,247,1383
28,75,269,825
30,79,290,740
32,83,310,492
31,81,300,608
25,69,234,791
23,68,195,346
24,69,209,209
30,81,269,114
31,83,278,94
29,79,260,118
27,75,241,169
25,71,221,424
22,67,176,65
23,70,187,117
24,71,196,91
26,75,214,33
27,78,223,37
28,79,231,7
30,83,247,14
29,81,239,15
28,80,231,34
27,77,222,18
26,76,212,19
27,79,222,155
28,81,230,128
25,73,204,22
26,77,212,154
23,69,185,59
22,68,172,89
26,77,210,33
25,75,202,83
23,72,181,156
18,61,126,68
29,83,242,230
12,40,68,18
13,44,76,14
14,46,89,33
15,50,97,29
18,58,130,69
12,42,68,33
13,44,81,146
26,69,260,1843
32,81,332,1635
33,83,343,1378
31,79,321,2015
29,75,298,2123
27,71,274,2786
23,63,221,3026
17,71,107,1135
10,35,49,15
15,64,90,620
9,30,42,14
12,44,66,34
24,75,181,74
25,78,189,153
26,79,196,36
28,83,210,16
27,81,203,25
25,77,188,42
14,51,84,44
28,75,275,2131
30,79,296,1773
32,83,316,1149
31,81,306,1320
29,77,285,1995
28,77,256,554
30,81,275,277
31,83,284,278
29,79,266,537
27,75,247,685
26,75,220,178
28,79,237,158
30,83,253,78
29,81,245,54
27,77,228,103
30,77,315,4146
32,81,338,3314
33,83,349,2840
31,79,327,3799
29,75,304,4321
14,47,88,36
16,54,109,68
