set_cardinality,add_ds_card,mult_ds_card,count
25,76,199,26
23,72,183,68
16,55,112,57
17,58,122,40
15,52,104,115
15,56,97,58
26,75,230,80
27,77,239,85
6,15,21,2
10,31,54,54
8,21,36,2
9,25,45,4
10,27,55,3
9,24,45,2
8,22,36,3
7,18,28,2
10,34,52,60
14,53,89,188
24,74,190,29
23,72,182,43
21,68,165,34
22,68,187,168
24,72,206,147
25,74,215,91
23,71,187,25
21,67,170,65
17,62,119,270
18,66,127,376
19,68,135,82
20,70,146,334
22,73,166,226
21,71,158,359
9,30,43,5
5,12,15,2
31,78,347,606
32,80,348,82
31,78,337,129
29,74,314,185
28,74,285,86
30,78,306,57
31,80,316,29
22,58,229,603
30,76,343,1734
25,65,273,785
27,69,301,665
28,70,317,257
30,74,344,209
32,78,369,162
33,80,381,137
29,72,332,378
27,68,305,435
23,60,247,634
12,51,63,93
30,75,340,323
32,79,364,214
31,77,352,168
30,77,321,138
31,79,332,165
30,79,301,90
29,77,291,79
27,73,270,314
11,59,64,19
12,66,76,33
14,75,93,689
24,80,182,61
23,79,170,177
26,80,218,329
27,80,232,185
21,79,149,637
22,80,160,196
14,76,94,152
13,71,84,158
23,81,172,57
12,44,71,191
24,80,183,123
24,79,188,756
25,81,196,123
23,79,175,797
30,77,327,711
31,81,319,205
17,55,132,371
25,81,204,510
13,46,81,126
30,81,288,44
26,81,221,534
18,53,155,625
24,65,242,353
30,77,317,105
32,81,339,119
31,79,328,72
30,79,297,29
31,81,307,47
29,77,287,48
23,65,218,216
29,81,273,256
16,52,119,191
17,55,130,159
18,55,151,666
12,40,74,119
14,47,93,62
15,52,103,134
16,56,114,191
18,63,134,465
13,44,84,145
18,55,148,234
17,52,136,228
18,53,154,518
22,59,220,433
26,67,280,392
28,71,308,214
30,75,335,162
32,79,360,112
33,81,372,172
31,77,348,151
25,65,267,314
19,53,174,404
22,79,161,482
24,79,184,159
23,79,171,194
24,80,185,221
16,55,114,97
18,62,134,168
25,81,200,180
25,81,202,403
16,56,112,138
26,81,206,16
25,79,198,139
12,43,71,91
18,64,131,351
20,69,148,199
24,78,184,145
25,80,192,22
19,66,140,147
16,59,108,172
18,65,128,243
17,62,116,56
15,55,98,37
17,58,125,138
14,51,88,42
16,58,108,66
18,64,128,98
17,61,120,138
13,46,79,20
11,39,62,122
16,55,113,77
17,59,123,131
17,58,127,335
28,81,244,15
27,79,235,126
19,64,145,106
27,81,235,215
18,58,141,166
19,61,152,201
22,67,189,299
29,81,260,26
22,78,161,462
23,80,169,85
19,80,130,898
22,80,158,118
28,81,243,41
27,81,228,53
12,45,68,102
14,54,89,367
17,63,116,117
15,57,97,170
16,62,105,327
24,80,179,28
25,81,192,5
12,53,63,214
31,79,338,597
30,79,307,373
30,81,287,126
29,79,277,154
29,81,271,189
16,52,120,213
18,60,139,443
19,63,148,231
17,57,127,163
15,51,104,62
13,45,81,69
17,59,122,119
28,81,242,18
27,79,233,89
18,58,142,163
20,63,166,368
28,79,248,47
29,81,257,19
26,81,217,271
26,80,221,672
30,81,295,252
28,81,247,80
28,79,256,176
29,81,265,62
26,69,268,324
29,75,304,140
20,58,176,250
21,61,188,239
28,75,275,82
31,81,306,62
25,69,242,183
19,55,166,210
18,56,144,125
17,53,134,277
18,55,147,172
20,61,171,318
22,65,194,82
24,69,217,51
26,73,238,40
28,77,257,45
30,81,275,16
29,79,266,26
27,75,247,22
21,63,182,222
20,61,167,105
21,64,176,57
19,58,156,131
19,60,155,232
14,46,97,361
18,58,140,94
20,64,160,49
19,61,151,102
17,55,131,280
16,52,118,141
18,59,138,38
17,55,128,49
16,53,117,171
15,49,107,149
18,55,149,551
19,58,159,218
13,45,83,180
14,46,93,33
15,51,103,63
20,64,162,102
19,61,153,209
13,43,84,57
14,44,98,115
15,47,108,107
17,52,138,581
13,41,87,193
20,58,179,388
19,55,168,669
16,49,123,159
18,55,146,142
17,52,135,236
15,46,112,312
18,53,152,319
20,55,186,166
22,61,210,345
21,58,197,289
22,59,219,428
26,67,279,292
29,74,319,388
30,75,334,128
27,69,295,308
25,65,266,391
19,53,172,303
15,49,111,859
28,80,252,192
29,74,326,1050
30,76,342,1378
16,49,127,836
15,46,115,581
16,47,131,496
19,54,176,1534
21,58,203,975
22,59,221,455
28,71,313,575
32,79,365,266
33,81,377,127
31,77,356,414
29,73,331,529
24,63,253,548
20,53,192,123
31,78,358,1935
32,79,370,522
33,81,382,385
31,77,358,651
21,56,211,539
24,61,256,112
26,68,285,1702
25,64,270,321
26,65,285,85
28,69,314,72
30,73,341,35
31,76,354,50
32,77,366,5
34,81,390,20
33,79,378,17
32,78,366,74
31,75,353,26
30,74,338,78
29,71,326,51
28,70,310,161
30,75,338,340
31,78,352,841
27,67,298,102
26,66,282,138
25,63,270,106
24,62,252,234
25,65,264,202
28,71,310,416
25,66,268,1503
23,59,238,86
22,58,219,202
21,55,207,80
20,54,191,301
20,56,190,1215
18,50,158,218
19,53,171,218
24,63,245,153
25,66,256,151
26,67,271,117
27,70,282,149
28,71,297,60
29,74,308,74
30,75,322,24
32,79,345,12
33,81,356,19
31,77,334,10
29,73,311,33
27,69,286,80
25,65,259,106
23,61,232,186
17,47,145,130
16,46,128,185
18,52,153,239
19,55,165,242
17,49,140,147
20,55,188,470
19,53,173,295
14,42,101,248
16,48,124,191
15,45,113,206
31,77,350,262
29,73,325,206
31,81,309,50
21,61,194,1085
22,61,209,162
24,65,234,69
26,69,259,43
28,75,283,277
28,73,282,14
30,77,303,9
32,81,323,8
31,79,313,5
29,75,292,11
28,74,279,40
31,81,315,138
27,71,269,30
25,67,245,67
24,66,231,79
25,69,246,392
23,63,221,129
30,81,292,158
24,65,240,283
26,69,266,184
32,81,335,41
31,79,324,48
27,71,277,107
26,71,250,54
30,79,293,26
31,81,303,11
29,77,283,33
25,69,240,94
14,46,95,89
16,49,125,328
17,52,137,338
17,50,142,496
21,58,202,594
28,71,305,151
30,75,331,166
32,79,356,82
33,81,368,74
29,73,319,79
27,69,293,208
25,65,265,266
24,64,249,861
23,64,225,827
22,64,202,493
30,80,289,30
29,78,279,52
26,67,282,463
12,44,70,93
28,80,245,58
27,80,231,98
11,43,57,38
15,56,98,111
11,38,60,30
22,74,163,127
21,72,155,236
9,31,43,20
11,40,59,21
10,33,49,2
22,73,165,61
23,75,173,36
21,71,157,162
24,76,185,46
19,66,142,497
14,56,85,229
24,71,208,58
27,77,236,32
26,77,209,5
23,71,184,11
21,67,166,23
20,66,155,151
19,63,147,121
20,68,151,222
24,76,184,36
23,74,176,62
21,70,159,106
20,69,149,332
22,69,183,231
21,66,174,201
17,61,121,257
20,68,150,191
19,65,142,191
20,66,153,48
21,69,161,75
22,70,171,12
24,74,188,4
25,76,196,3
23,72,180,11
21,68,163,65
24,76,186,69
8,27,33,5
10,36,49,14
11,40,57,4
13,48,80,94
13,47,80,56
14,49,92,122
17,58,121,17
20,67,153,138
22,71,170,56
24,75,186,5
23,73,178,28
19,65,143,211
19,67,139,302
23,75,174,124
24,73,202,101
21,74,150,284
10,37,49,40
11,42,56,15
10,36,51,32
24,77,186,141
24,75,190,63
25,77,198,46
23,73,182,111
13,46,82,113
12,43,69,15
11,36,60,7
12,39,72,23
13,42,85,109
12,38,76,144
12,37,76,83
11,34,64,12
10,32,53,7
10,29,55,19
11,32,66,32
20,61,169,162
20,60,173,308
21,63,183,160
23,67,208,93
24,68,221,29
28,76,264,21
29,78,274,16
23,66,211,148
20,61,173,619
20,62,166,83
22,66,188,52
24,70,208,7
26,74,227,8
28,78,245,5
27,76,236,6
25,72,217,7
24,71,206,25
23,68,197,6
22,67,185,24
20,63,162,41
23,70,195,109
19,60,153,121
19,61,149,42
21,67,172,210
28,78,259,84
18,61,135,166
24,72,203,16
27,78,231,12
27,78,233,34
17,60,121,159
24,78,186,182
22,70,173,28
26,78,206,9
25,76,198,15
23,72,181,20
20,67,151,62
25,78,194,38
19,64,143,97
18,63,131,151
24,78,182,101
23,77,170,121
17,65,115,352
15,58,96,141
24,77,182,53
20,69,147,102
19,66,139,83
22,71,169,23
25,77,194,3
14,48,92,59
16,54,111,15
18,60,129,2
17,57,119,7
16,55,110,12
15,51,100,23
14,49,88,9
15,53,100,47
16,56,108,25
17,59,119,19
13,45,80,10
12,43,68,36
14,52,88,63
16,59,107,70
15,56,96,46
13,47,76,25
14,50,88,26
16,57,107,12
17,60,117,32
15,53,99,42
17,60,119,49
25,78,196,49
17,62,120,371
18,64,129,146
13,49,80,199
18,62,133,145
26,78,204,1
23,72,179,4
21,68,161,6
20,67,150,43
21,70,158,79
19,64,142,35
18,63,129,58
22,72,167,33
17,61,117,38
19,67,138,285
25,78,199,111
19,62,149,117
17,59,124,154
18,61,130,6
18,60,134,30
22,70,172,28
19,63,142,6
20,64,155,13
21,67,163,6
22,68,174,1
23,71,182,4
24,72,192,1
26,76,209,1
27,78,217,1
25,74,201,1
23,70,184,1
21,66,166,8
20,65,157,46
19,62,146,30
18,61,134,50
17,61,119,101
25,78,193,25
24,78,181,74
23,76,173,120
16,60,107,114
16,57,108,35
23,77,171,137
25,79,200,235
25,79,196,107
23,79,172,156
25,79,203,433
26,79,211,65
25,79,195,95
26,79,208,21
18,62,132,80
26,79,217,230
26,79,214,85
27,79,228,24
26,77,218,26
27,79,226,18
24,68,225,112
21,61,190,357
21,63,185,418
19,60,156,591
20,62,164,20
19,59,155,51
21,64,178,116
23,68,201,28
28,77,254,13
29,79,263,11
27,75,245,19
16,52,122,556
16,54,115,121
18,60,135,93
15,51,106,176
18,59,139,110
27,79,232,88
20,63,161,66
21,66,173,96
22,67,182,7
23,70,193,40
24,71,201,3
25,74,210,11
26,75,218,2
27,78,232,30
28,79,234,1
27,77,226,1
26,76,218,11
25,73,209,4
23,69,190,3
22,68,178,3
26,77,216,13
25,75,208,21
21,65,170,4
20,64,157,27
22,69,179,39
24,73,197,36
18,59,136,14
20,65,156,17
21,68,164,54
19,62,144,3
18,60,137,188
18,60,136,86
17,56,126,59
20,63,164,153
15,51,107,590
26,79,212,70
18,62,130,32
26,77,212,18
27,79,220,7
25,75,204,20
18,63,132,209
17,59,121,57
16,57,110,70
11,41,58,14
18,62,131,40
20,67,152,78
19,64,144,87
24,78,183,87
23,77,175,384
26,79,209,36
27,79,222,7
11,38,62,59
14,47,96,207
17,54,132,174
16,51,122,301
18,57,145,360
19,60,154,227
15,48,111,490
20,59,175,137
21,62,185,96
22,61,212,451
12,39,74,90
13,40,89,282
14,43,99,141
15,46,111,143
14,43,98,73
13,40,87,79
12,40,73,23
14,48,94,133
13,44,83,92
12,37,74,5
13,40,84,4
14,45,96,67
12,37,72,1
11,34,63,6
13,45,82,58
12,42,69,14
22,68,182,28
24,72,201,18
27,78,226,10
12,42,71,33
10,31,52,4
11,34,60,1
22,75,164,333
13,44,82,19
12,39,71,3
11,36,62,9
12,43,70,45
14,52,89,81
13,48,78,55
11,39,61,29
14,46,96,99
30,79,298,93
27,73,267,176
25,69,244,263
19,57,164,590
20,57,184,635
26,69,270,417
28,73,295,301
31,79,329,188
22,61,213,422
22,59,216,192
23,62,230,345
24,63,244,100
27,70,285,166
28,71,296,18
30,75,319,6
32,79,341,7
31,77,330,4
30,76,319,17
29,73,307,21
28,72,293,42
27,69,282,25
26,68,267,38
29,75,306,264
25,65,256,23
24,64,240,32
27,71,281,236
23,61,229,56
22,60,213,171
23,63,224,172
21,57,200,129
22,62,207,249
21,59,196,227
17,49,144,533
16,48,127,442
18,54,150,226
17,51,139,397
20,57,179,149
28,75,277,150
22,63,201,86
21,60,191,135
22,61,206,53
26,71,254,121
27,73,264,43
23,64,216,18
24,65,231,16
26,69,255,16
28,73,278,13
29,76,289,8
30,77,299,2
31,79,309,3
29,75,289,2
27,71,268,8
26,70,258,82
23,63,220,50
21,59,194,157
15,45,115,330
14,44,100,185
15,47,111,253
28,75,274,32
29,75,303,104
21,64,179,84
24,69,215,24
26,73,236,25
28,77,255,9
29,79,264,9
27,75,246,8
20,59,173,68
22,65,197,152
22,63,197,9
24,67,220,17
26,73,242,82
25,70,232,20
26,71,241,2
27,74,251,10
28,75,260,1
29,78,276,12
30,79,278,1
29,77,269,1
28,76,260,4
27,73,250,4
29,79,271,30
25,69,229,5
28,77,258,14
29,79,268,28
27,75,249,51
23,65,207,5
22,64,193,8
26,73,237,11
25,71,228,33
21,61,184,26
20,60,170,75
21,63,179,27
19,57,159,119
24,69,221,178
26,73,243,101
21,64,180,182
28,77,262,33
28,79,249,38
20,63,165,245
24,69,219,99
26,73,240,71
27,78,237,47
28,78,250,18
26,76,223,37
20,63,163,126
20,58,177,113
22,62,202,31
24,66,226,14
26,70,248,3
28,74,269,2
30,78,289,2
29,76,279,5
27,72,258,3
26,71,246,9
25,68,236,4
24,67,223,12
26,72,246,64
23,64,213,15
22,63,198,71
21,60,188,96
20,59,174,138
22,64,199,120
22,66,190,101
25,72,220,33
23,68,199,32
22,67,186,39
21,64,177,42
20,62,163,35
19,59,154,74
20,60,167,40
24,70,209,24
25,72,218,5
23,69,197,66
21,63,176,27
22,64,190,5
23,67,199,2
24,68,211,1
25,71,220,2
26,72,231,1
28,76,250,1
29,78,259,1
27,74,241,1
25,70,222,1
23,66,202,4
21,62,180,8
19,58,157,45
17,58,124,48
14,48,90,39
13,44,81,36
14,46,94,45
16,54,116,134
17,57,125,101
15,50,103,69
16,52,116,36
17,56,127,44
18,58,137,40
19,61,148,22
22,66,189,83
26,74,228,2
28,78,246,2
27,76,237,3
23,68,198,7
28,76,265,25
29,78,275,15
27,74,255,14
23,66,212,221
18,52,156,492
19,55,167,261
29,76,297,137
27,72,273,113
21,59,195,196
24,64,237,48
27,71,273,31
29,75,298,29
29,74,298,3
28,73,287,56
27,70,275,11
26,69,264,126
23,62,225,63
21,58,198,162
22,60,214,280
26,68,266,36
28,72,290,16
30,76,313,18
31,79,331,222
32,80,335,22
31,78,324,14
29,74,301,13
28,73,288,59
27,70,277,10
26,69,263,107
27,72,274,170
25,66,252,49
24,65,237,115
20,57,181,240
30,78,307,146
25,68,249,183
24,68,224,98
30,80,287,36
29,78,277,59
27,74,256,61
20,60,172,221
19,57,161,174
22,62,203,79
23,65,213,77
24,66,227,22
25,69,237,44
26,70,250,2
27,73,260,28
30,78,293,5
31,80,303,5
30,79,300,120
29,76,283,6
25,68,240,13
21,60,192,260
16,51,120,129
17,54,130,72
15,48,109,193
30,80,290,59
31,80,321,152
28,80,246,16
23,69,198,146
29,80,260,27
14,49,90,60
16,54,113,42
28,80,242,13
19,63,146,95
21,65,175,56
26,74,229,22
28,78,248,27
29,80,257,19
23,68,200,51
29,80,268,57
20,60,171,156
29,80,270,91
24,68,215,3
28,76,254,2
29,79,270,34
30,80,272,1
29,78,263,2
26,73,233,15
28,78,253,47
25,70,224,1
24,69,212,14
23,66,203,5
22,65,190,30
21,62,181,20
18,57,142,80
19,60,152,94
17,54,133,261
26,80,217,288
29,80,276,263
28,80,247,64
29,80,265,26
30,80,281,6
29,80,262,34
19,58,158,153
18,57,143,276
19,57,162,474
20,58,178,286
30,80,292,93
31,80,312,14
28,76,266,17
30,80,284,9
29,76,295,56
29,78,278,30
31,80,317,108
30,78,311,212
22,60,209,37
24,64,234,20
26,68,259,5
28,72,282,4
29,75,293,19
30,76,303,4
32,80,323,4
31,78,313,4
29,74,292,5
28,73,279,5
27,70,269,4
25,66,245,10
23,62,221,25
22,61,205,56
23,64,215,46
24,66,230,41
21,58,193,53
20,57,176,68
21,61,189,189
22,62,204,112
24,66,228,75
26,70,252,26
28,74,275,26
31,80,306,22
25,68,242,27
23,64,217,116
19,54,166,104
18,55,144,54
17,52,134,89
18,54,147,87
22,64,194,39
24,68,217,15
30,80,275,14
27,74,247,15
25,70,226,15
23,66,204,28
22,65,191,48
21,62,182,51
20,61,168,83
19,57,156,43
20,58,172,26
23,66,206,6
22,64,192,14
21,61,183,17
22,62,198,8
24,66,220,3
26,70,242,2
27,73,251,2
28,74,263,2
29,77,273,3
30,78,282,2
31,80,291,2
30,79,289,10
29,76,273,2
28,75,264,7
27,72,254,2
26,71,245,6
29,78,281,80
25,68,233,2
23,64,210,8
21,60,187,20
30,80,286,27
24,69,218,62
14,45,97,180
18,57,140,63
20,63,160,19
19,60,151,56
24,70,210,15
29,80,259,6
17,54,131,164
16,51,118,121
18,58,138,10
17,54,128,52
16,52,117,42
15,48,107,78
18,54,149,272
21,63,181,93
17,55,129,107
22,64,195,30
26,72,241,7
30,80,278,3
29,78,269,3
27,74,250,6
27,72,268,29
23,64,218,83
18,52,155,336
24,64,242,116
28,72,296,69
25,66,254,110
23,62,229,223
18,52,154,207
24,64,241,193
26,68,268,34
30,76,316,51
32,80,338,23
31,78,327,35
29,74,304,28
27,70,279,41
25,66,253,127
23,62,227,151
19,54,168,301
16,48,123,90
18,54,146,103
17,51,135,162
15,45,112,134
19,55,163,105
18,52,152,106
20,54,186,79
22,61,211,257
21,57,197,68
22,58,215,66
32,80,344,28
25,66,255,106
24,64,239,92
23,61,228,83
24,62,245,41
30,76,327,267
31,78,338,254
26,66,271,17
28,70,297,2
29,73,308,7
30,74,322,9
32,78,345,2
33,80,356,4
31,76,334,5
30,75,323,28
32,80,353,259
29,72,311,3
31,78,342,346
27,68,286,8
25,64,259,27
23,60,232,40
32,80,349,191
25,66,258,227
19,52,172,141
26,68,275,301
28,72,302,319
30,76,325,117
31,80,323,185
21,58,199,343
20,57,182,523
14,44,99,274
13,41,88,356
22,65,195,69
28,79,252,71
12,44,69,43
22,69,180,49
26,77,213,15
25,75,205,24
26,78,211,29
26,76,220,13
27,78,228,4
25,74,212,14
24,71,204,13
26,75,221,4
27,78,235,80
28,79,237,2
27,77,229,5
25,73,212,3
23,69,193,4
22,68,181,23
21,65,173,11
19,62,147,46
27,79,224,12
16,58,110,146
18,61,132,28
20,64,158,16
24,72,197,8
26,76,214,2
27,78,222,2
25,74,206,10
23,70,189,11
21,66,170,7
20,66,154,68
21,69,162,115
24,77,184,89
13,47,79,28
23,76,171,81
15,57,95,53
14,51,89,44
13,43,86,140
16,51,121,286
16,54,114,73
13,42,84,38
26,80,214,120
27,80,228,60
26,80,216,189
27,80,230,65
20,64,159,37
28,80,234,5
25,74,209,21
27,80,220,36
21,66,168,15
19,63,144,36
26,80,211,99
27,80,225,45
17,57,126,107
18,63,130,96
26,80,206,18
27,80,227,76
27,80,226,33
12,41,71,17
20,68,148,48
21,71,156,89
25,79,192,25
19,65,140,35
17,61,116,16
24,79,183,171
20,71,144,339
15,54,98,32
25,79,197,83
20,65,154,12
26,79,206,15
21,68,162,18
19,63,145,48
17,57,122,17
15,51,102,57
15,55,97,24
18,63,128,35
17,60,120,60
13,45,79,18
15,52,101,24
17,58,120,4
18,60,132,9
17,57,124,23
27,79,227,20
28,80,230,1
25,74,205,5
24,73,194,27
27,80,224,33
23,70,186,2
22,69,174,12
27,80,221,8
19,63,140,3
18,61,133,49
26,80,213,179
27,80,222,13
27,80,229,88
28,80,237,5
28,80,240,10
21,66,171,18
17,55,126,22
18,57,137,17
19,61,147,31
20,65,159,108
28,80,236,5
20,63,155,7
19,60,147,9
20,62,161,9
21,65,169,8
22,66,181,4
23,69,189,8
24,70,201,3
28,80,239,6
26,74,220,3
28,78,237,3
29,80,245,3
28,79,243,13
27,76,229,3
28,80,244,18
25,72,212,3
23,68,193,3
22,67,184,15
28,80,243,42
21,64,172,5
18,58,139,54
17,54,129,51
27,78,234,67
25,80,199,261
23,70,192,16
19,63,143,29
26,80,210,58
27,80,219,9
26,80,205,23
25,78,197,75
25,80,196,70
24,79,182,78
23,79,169,153
26,80,208,28
25,80,195,54
25,80,194,60
23,80,170,110
25,80,191,15
26,80,204,8
23,80,173,281
22,68,177,10
24,72,195,6
28,80,228,4
27,78,220,6
25,74,203,4
23,70,185,4
18,60,133,27
19,63,141,16
26,80,209,28
18,63,127,18
20,66,152,12
21,69,160,44
24,74,189,16
27,80,214,1
16,58,105,12
15,54,97,34
12,44,68,56
13,48,76,37
14,50,89,26
16,56,110,17
18,62,129,19
26,79,205,16
20,68,149,114
19,65,141,89
16,61,105,137
24,79,179,28
26,78,210,3
27,80,218,1
26,79,210,43
11,43,56,34
26,79,207,41
24,77,183,68
14,71,81,73
16,74,97,317
16,76,101,482
17,76,104,105
15,73,87,49
15,73,88,65
16,75,95,50
13,55,73,177
18,75,112,126
19,75,121,107
17,74,103,171
12,47,64,14
17,74,104,294
14,67,79,231
16,75,97,175
15,75,92,307
15,76,95,592
18,77,115,167
15,74,90,128
17,76,107,425
16,76,99,231
19,77,122,88
18,77,119,1247
18,77,117,559
19,77,124,244
17,77,109,627
17,77,107,279
19,78,129,1074
20,78,138,801
19,78,126,457
21,78,145,210
20,78,133,180
18,78,114,107
17,78,110,602
16,77,102,722
19,77,128,968
20,78,140,1249
20,78,139,920
20,78,135,250
18,78,118,564
20,78,136,472
20,78,137,603
21,78,140,75
17,77,108,321
20,77,129,27
19,75,122,115
14,72,82,52
18,75,113,216
10,44,45,19
17,73,103,202
18,73,111,120
19,75,118,43
20,75,129,34
15,74,89,88
20,76,129,45
19,74,122,119
13,49,77,45
24,79,185,136
25,79,193,22
13,55,70,44
24,78,179,31
22,78,158,217
18,69,119,385
22,77,148,9
21,75,141,50
19,71,126,186
17,66,110,219
20,76,132,113
16,66,98,136
19,74,121,82
18,71,114,207
17,68,105,26
18,70,114,119
20,74,129,23
21,76,136,12
19,72,122,36
17,68,107,284
15,64,88,147
13,57,70,98
17,70,105,167
16,68,95,189
14,61,80,299
15,66,88,416
13,58,70,159
11,49,51,6
14,64,77,200
13,59,70,220
14,59,80,88
15,62,90,143
17,70,106,292
19,78,127,471
20,78,134,150
21,78,144,137
18,78,119,874
21,78,141,68
21,78,147,440
22,78,148,12
22,79,157,171
21,79,146,184
21,79,151,835
22,79,153,89
23,79,160,6
22,79,159,275
21,79,145,147
19,79,129,792
21,79,148,404
22,79,156,144
20,79,139,651
19,79,126,286
20,79,133,93
18,78,117,350
10,45,45,52
17,76,105,132
19,78,122,50
16,64,102,565
17,78,109,446
18,79,118,399
18,79,120,797
20,79,134,81
19,79,122,21
18,79,119,648
20,79,137,407
19,79,128,494
21,79,141,34
22,79,148,7
19,79,127,310
20,79,129,8
19,78,125,302
14,56,83,70
13,52,75,81
13,53,75,143
22,79,152,68
22,80,159,167
20,80,137,301
20,80,139,435
22,80,153,47
21,80,140,24
19,80,132,1543
20,80,138,384
22,80,157,98
23,80,160,5
21,80,145,87
20,80,133,89
19,80,129,644
21,80,146,145
18,77,116,356
19,79,125,151
22,78,156,140
22,78,157,189
23,80,164,25
23,80,163,12
20,80,140,610
22,80,155,45
20,80,136,218
21,80,148,233
14,57,82,71
15,59,94,119
22,80,156,66
22,80,152,17
21,78,143,165
22,78,152,59
16,63,101,110
17,65,112,224
18,66,122,39
23,80,166,40
22,76,153,57
23,79,165,61
24,80,167,1
23,78,160,11
21,75,145,139
19,69,129,66
23,80,165,36
17,64,114,97
19,78,128,706
13,54,74,147
20,79,140,832
22,79,151,22
17,68,109,609
21,79,147,306
18,68,117,76
21,77,140,78
19,71,124,86
20,73,133,88
23,79,155,1
17,65,110,70
20,79,136,306
21,79,144,106
15,61,89,35
20,77,131,71
21,79,140,22
21,79,143,112
13,53,74,79
15,62,89,76
13,53,70,15
20,79,135,164
19,79,124,90
14,56,82,33
16,62,99,26
17,65,109,48
15,59,92,94
15,58,92,37
18,66,126,148
26,80,201,3
25,80,193,50
17,63,114,27
26,80,207,66
26,78,207,22
27,80,215,10
20,78,132,90
16,64,99,92
15,61,90,59
20,79,131,16
17,79,109,295
18,79,114,74
17,77,105,48
17,79,111,684
18,79,117,264
20,79,132,54
19,77,121,60
21,79,136,1
20,78,129,38
17,78,108,164
18,78,115,108
12,48,67,113
19,78,124,175
16,77,101,280
21,80,143,63
22,80,147,3
21,80,144,73
18,80,120,664
18,78,116,244
19,80,125,138
19,80,128,394
21,80,142,24
17,77,106,130
16,79,105,875
18,80,117,206
18,80,119,512
19,80,121,14
18,80,118,339
17,79,110,436
16,77,100,312
17,79,107,115
16,78,100,159
16,78,103,657
16,79,106,1334
16,78,102,418
17,78,107,188
17,77,104,54
12,46,66,21
17,78,106,70
11,42,59,68
19,78,121,37
20,78,131,33
18,79,111,4
17,79,108,105
15,76,94,277
16,77,99,119
23,80,168,37
22,79,154,90
22,80,154,57
22,78,151,44
23,80,158,2
22,79,155,113
24,80,172,7
23,78,165,64
23,80,167,62
19,69,133,225
22,77,157,211
23,79,164,70
21,78,139,21
22,77,152,47
23,79,159,18
22,78,155,107
21,79,142,52
20,75,132,104
21,78,142,92
22,79,146,6
21,77,139,19
20,77,132,109
15,62,92,551
16,63,100,121
18,57,141,65
28,80,231,9
22,69,175,44
21,66,167,18
20,65,155,57
17,57,123,24
27,80,223,9
17,61,118,54
18,63,126,4
17,60,118,24
26,78,208,23
27,80,216,1
16,58,106,22
12,45,66,7
22,79,160,351
14,54,85,50
16,60,103,15
18,66,121,32
17,63,110,12
16,62,102,101
15,57,92,13
14,55,82,14
13,50,74,9
14,54,83,15
21,77,143,157
22,77,151,57
16,61,99,9
17,64,110,32
16,62,103,140
17,65,114,277
18,67,121,81
17,64,111,44
18,65,121,8
19,70,130,223
20,71,138,43
22,75,153,32
23,78,164,53
24,79,167,2
23,77,160,7
21,73,145,32
20,71,135,14
23,79,162,21
19,68,128,13
17,63,113,29
15,58,95,135
14,55,85,111
16,62,104,174
12,47,67,51
11,41,59,37
22,75,159,64
24,79,173,11
23,77,166,41
21,73,151,105
23,79,168,85
19,68,134,67
23,79,166,63
24,80,178,25
18,64,126,19
20,69,141,14
24,80,175,9
23,78,166,77
22,75,158,70
21,72,148,21
22,74,158,23
24,80,177,24
24,78,173,5
25,80,180,1
24,79,178,23
23,76,166,19
21,72,151,34
21,73,152,199
20,71,143,159
19,66,134,6
18,65,124,40
23,78,169,106
23,80,172,112
16,60,105,54
18,66,123,81
19,69,130,74
17,63,112,26
22,76,157,102
17,63,115,63
16,59,105,29
15,55,96,21
23,78,170,165
23,79,173,398
19,57,160,148
13,50,75,38
22,78,154,144
23,79,167,92
22,76,154,58
23,78,161,16
21,74,147,132
15,60,91,54
14,55,83,37
13,51,74,20
16,64,98,35
18,70,116,196
21,76,140,61
14,57,80,31
17,67,109,301
18,68,119,152
20,72,134,46
22,76,148,6
21,74,141,18
19,70,126,79
18,68,116,31
17,66,109,155
19,69,128,35
21,73,146,56
18,67,124,263
16,61,103,57
10,35,51,15
11,39,59,14
27,79,223,11
21,76,139,18
22,76,152,22
12,46,67,31
16,64,101,275
17,67,108,124
21,75,140,37
13,51,75,40
20,75,128,19
19,73,121,68
16,67,96,132
14,59,81,94
30,76,317,21
32,80,339,49
31,78,328,27
29,74,305,36
27,70,280,67
20,57,180,212
19,54,169,224
26,70,253,37
30,78,297,18
31,80,307,17
29,76,287,13
16,51,119,103
17,58,123,66
25,71,230,38
26,72,239,8
28,76,258,8
30,80,276,7
29,78,267,8
25,70,227,14
30,80,288,19
28,78,249,16
29,80,258,3
15,57,96,63
16,58,107,20
11,41,57,10
11,38,59,2
20,75,131,82
10,31,49,1
9,28,42,1
11,42,57,22
10,35,49,13
11,39,57,2
13,53,73,49
12,40,71,7
11,37,62,12
23,79,163,41
18,65,125,60
20,71,142,150
22,75,157,69
24,79,171,13
23,77,164,27
20,71,139,85
19,68,132,36
18,67,120,62
19,70,127,86
23,78,159,9
17,64,113,77
16,62,101,58
17,65,111,118
10,40,47,11
27,79,221,6
21,78,138,13
22,79,149,1
15,72,87,127
19,76,123,219
18,76,112,88
14,70,80,106
15,74,88,45
14,72,81,27
13,68,74,58
12,64,66,6
16,67,97,197
20,77,128,23
19,77,123,164
15,59,90,18
26,78,205,4
25,76,197,10
