set_cardinality,add_ds_card,mult_ds_card,count
23,83,224,2884136
22,81,208,1720001
22,79,212,1760081
24,85,238,3600032
23,82,224,1992869
24,83,239,2097359
26,87,263,1720617
27,89,275,1372977
25,85,251,1981443
23,85,222,3613241
20,77,181,1214414
28,87,299,1348396
27,85,288,1711156
19,75,168,1205044
26,89,262,2273798
25,87,250,3000295
20,77,183,1903255
12,42,77,2205
12,43,77,3575
14,59,99,41445
17,79,139,1468218
13,52,88,20432
19,82,165,2315078
18,74,151,497634
19,83,165,2392977
20,88,176,606955
14,58,100,47337
18,79,152,1803902
14,55,101,40536
16,66,124,93601
18,74,152,685718
18,75,152,875855
18,72,152,399337
19,76,164,525752
18,74,153,886584
17,69,140,429738
15,61,113,89787
18,87,156,128686
17,85,144,66466
14,59,100,65705
13,53,88,29966
13,54,88,42473
12,49,77,45275
14,64,100,219132
13,59,88,154452
11,38,65,535
16,69,125,308070
15,63,111,50666
21,89,192,831104
13,50,88,9199
15,60,114,102220
18,77,151,1000616
16,66,125,136359
24,89,233,2673080
23,87,221,4073693
20,82,179,2523325
22,84,209,4259437
26,89,260,1788685
19,79,166,1914517
28,89,294,1528992
24,86,236,3011946
27,89,274,1202317
25,85,252,2301774
24,87,234,3006030
25,89,246,2175352
19,78,166,1551788
21,84,192,2783181
22,87,205,2880830
18,73,153,678948
19,74,167,684787
20,80,179,1707514
24,89,232,2308630
23,87,219,2951352
22,82,207,1736966
23,85,220,2605888
24,87,232,2188542
25,89,244,1649880
22,83,208,2843989
21,79,195,1528058
23,87,220,3443961
22,84,208,3576465
24,85,236,2680827
25,87,248,2271511
24,81,243,1985931
26,85,266,1274083
27,88,282,1562013
28,89,288,716814
27,87,277,981181
24,82,240,1588156
26,87,264,1958066
23,79,229,1625148
25,86,250,1946377
21,78,197,1710850
22,81,209,2069083
23,82,225,2343184
26,83,274,1487141
29,89,308,770482
22,82,209,2533530
26,85,270,2198050
28,89,292,1172488
27,87,281,1651575
26,86,270,2464160
19,76,168,1570507
24,86,235,2575658
26,87,262,1492622
27,89,273,1056691
23,84,222,2671884
21,82,192,1843376
14,54,101,27762
17,70,138,266626
16,63,126,89144
15,59,114,72337
21,84,193,3380605
24,89,231,2002936
21,82,194,2742209
20,82,178,1999210
16,64,127,170835
18,73,154,966941
21,82,195,3346289
21,79,196,1863097
21,77,198,1486303
24,84,236,1766234
26,85,265,1107207
28,89,287,626532
27,87,276,856283
26,86,265,1270650
25,83,253,1156348
24,82,239,1316836
23,79,228,1376930
23,81,224,1611113
24,83,238,1799285
25,86,249,1681068
20,76,183,1377437
28,87,296,923186
29,89,307,689343
26,85,269,1916866
27,88,284,1990849
27,87,280,1451805
28,87,300,1457146
29,89,311,1099662
29,89,313,1329882
29,89,314,1491471
27,84,288,816866
28,85,299,517325
29,88,315,580144
30,89,321,290868
29,87,310,390767
28,86,299,592908
27,83,287,550828
26,82,273,680552
26,83,275,1685122
25,79,262,694160
25,81,258,1091102
26,83,271,996954
27,86,282,945014
21,77,196,986119
25,83,252,1001763
24,82,237,980018
23,79,226,979058
22,78,210,836082
24,84,237,2060461
23,81,221,954935
24,83,237,1543539
20,72,183,358573
22,78,209,687767
22,77,214,1208872
25,84,256,2399626
28,89,289,809530
27,87,278,1107940
26,86,262,824990
25,83,251,841741
24,82,238,1138666
25,85,250,1689508
23,79,227,1159848
23,80,224,925996
21,74,199,579306
24,81,237,779595
25,84,252,1361903
23,78,226,628027
24,79,241,561973
25,82,252,579893
26,83,266,485134
28,89,293,1329563
27,86,278,543319
28,87,289,372905
29,89,300,283810
28,88,294,601859
27,85,278,459264
26,84,267,753365
25,81,255,713664
23,77,230,816417
22,78,212,1219737
25,83,255,1550421
22,78,211,991141
21,75,196,487885
19,69,170,290419
21,80,195,2027995
18,67,154,144856
28,87,301,1658715
29,89,312,1186752
20,74,182,563145
25,84,253,1561572
26,85,264,954048
27,88,280,1230893
28,89,286,540735
27,87,275,735259
26,86,264,1107243
24,84,238,2399934
23,81,223,1340857
22,80,210,1634623
25,86,248,1465906
23,83,222,2035138
21,78,195,1118689
23,83,223,2433832
22,81,207,1420942
23,82,223,1656734
20,77,182,1531509
17,67,140,233406
14,53,102,30302
20,79,179,1317543
18,73,152,522652
19,78,163,709936
16,70,126,623266
17,75,138,839660
22,83,209,3415107
23,86,221,3438756
26,89,259,1535029
24,86,234,2205448
23,86,219,2486035
20,83,179,2933724
22,89,203,1107725
21,86,191,2574189
21,89,191,709016
20,73,183,518276
19,69,169,222171
25,88,250,2592075
17,62,142,72080
20,70,183,154040
21,73,197,274982
26,87,261,1290746
24,86,233,1894487
22,80,209,1348422
23,86,220,2914186
27,87,282,1884387
17,75,139,1153746
19,81,164,1597913
23,88,217,1876142
16,67,124,124831
20,89,181,349580
19,89,168,43027
22,89,205,1546818
23,89,217,1677788
18,72,153,519533
22,89,204,1311157
19,89,169,46859
20,89,179,261110
18,82,150,1108447
19,87,162,354976
17,77,138,1093035
18,84,150,699467
19,88,166,240838
17,79,138,1128185
15,67,113,445393
18,87,155,117840
18,86,155,437560
20,89,180,294927
18,83,150,951477
17,78,138,1151830
16,77,126,864326
11,37,66,726
12,41,77,1369
19,89,187,203
19,85,190,613
19,87,189,797
23,88,219,2620529
18,79,150,1018696
22,87,204,2411624
23,89,216,1432346
21,85,192,3067672
22,88,203,1726543
20,80,178,1348184
18,69,153,200209
19,72,166,282078
18,70,153,273351
19,78,165,1225956
21,87,190,1933226
20,79,178,1035956
19,76,166,936636
21,83,192,2327007
22,86,204,2315104
23,88,216,1586304
24,88,233,2278122
21,84,191,2301759
19,77,165,966517
16,60,127,43107
18,68,153,139495
19,71,166,192979
20,78,180,1262423
18,66,154,99154
20,72,179,130816
19,69,166,96535
19,72,168,488463
17,62,140,39010
20,79,180,1646038
19,75,166,716089
22,85,205,2549936
23,87,217,2094792
21,82,191,1484080
22,82,205,1189958
23,85,218,1853324
24,87,230,1605156
25,89,242,1208360
24,88,234,2634953
22,83,206,1949151
21,79,193,1011612
24,89,229,1426853
22,84,205,2083871
21,81,192,1520678
21,81,191,1216726
23,85,221,3116437
21,80,194,1656743
23,84,221,2290803
24,87,233,2561632
25,89,245,1872379
22,79,210,1217489
24,85,234,1937414
26,89,258,1306271
25,87,246,1682503
24,85,235,2265938
23,82,222,1385452
21,77,197,1235644
22,82,208,2111240
20,76,182,1091786
27,86,284,1197537
28,87,295,815854
29,89,306,597333
27,85,284,1050364
18,77,152,1332982
24,88,230,1454052
23,86,218,2093254
20,81,176,1088553
19,78,164,899915
19,77,164,701503
17,69,139,279953
18,76,151,814834
19,80,164,1378779
18,68,154,206239
19,71,167,254543
16,62,127,86892
25,88,248,1993853
28,88,298,973350
26,88,264,1684958
20,69,184,138976
21,72,198,210718
27,88,277,834622
22,79,211,1452082
24,84,235,1484070
24,83,236,1306404
25,85,249,1473134
23,83,221,1742018
21,77,195,807139
19,71,168,342908
23,78,230,1206546
27,85,287,1558519
27,84,287,738504
28,85,298,445002
29,88,314,519994
30,89,320,267699
29,87,309,347435
28,86,298,516249
27,83,286,475851
26,82,272,597326
25,79,261,588024
26,84,270,1166390
25,81,256,807764
26,83,270,860054
28,87,294,714978
27,85,283,933781
24,80,241,753705
22,76,216,1083983
25,82,257,1228895
24,82,236,822871
23,79,225,813198
22,78,208,559604
23,81,222,1117062
22,77,211,677518
24,83,235,1092406
23,80,222,631818
25,86,246,1063303
21,74,198,462793
24,81,239,1043377
26,85,263,828917
27,87,274,643904
25,83,250,708228
24,81,236,639996
25,84,250,987778
23,78,225,514237
24,79,240,486667
25,82,251,487253
26,83,265,407521
27,86,277,474867
28,87,288,321084
29,89,299,248628
28,88,293,525852
27,85,277,408378
26,84,266,651981
25,81,254,603415
24,80,243,1041686
23,77,229,697513
22,73,210,98815
21,70,196,50421
20,69,183,111640
21,73,198,336586
19,64,170,32283
21,72,197,175215
19,66,170,82746
19,68,170,184531
19,66,171,108919
28,85,301,637491
30,89,323,394329
29,87,312,502299
27,83,289,693592
26,82,275,911487
27,86,283,1065489
23,80,225,1093859
23,80,226,1313725
26,86,263,954839
24,79,243,781305
25,82,254,769931
26,83,268,641381
27,86,280,709651
28,87,291,485031
29,89,302,363092
28,88,296,755253
27,85,280,606620
26,84,269,1009446
18,65,156,120745
28,85,303,816890
30,89,325,461555
29,87,314,630986
28,86,302,828440
27,83,290,797666
20,71,183,237902
21,74,196,297350
19,67,167,53768
22,80,208,1103626
22,75,209,204787
23,78,224,441710
24,81,238,908844
23,78,227,747856
28,87,292,551507
29,89,303,417843
27,85,281,705835
22,76,214,740497
22,77,212,846238
26,83,269,750549
27,86,281,813222
21,72,201,399687
22,73,216,321949
23,77,228,587294
25,82,256,1040353
23,76,231,550504
24,77,243,287464
25,80,257,437347
26,81,268,253738
27,84,280,271468
28,85,291,167776
29,88,307,225723
30,89,313,112818
29,87,302,135016
28,86,291,194455
27,83,279,176018
26,82,265,208483
26,83,267,545793
25,79,254,199366
24,78,239,227618
26,84,265,574679
25,81,250,324004
24,80,242,867290
23,75,228,238491
22,74,212,214784
24,80,237,381637
23,77,226,413528
26,83,264,357259
27,86,275,351324
25,81,253,528608
24,80,240,646019
23,77,227,486294
20,69,185,180581
22,75,211,306915
23,78,222,296326
22,76,211,407297
21,72,196,136929
22,75,212,379310
24,81,234,454675
23,78,223,359290
24,79,239,399216
25,82,250,406974
29,89,301,327119
28,88,295,684127
22,76,212,506289
20,70,185,247217
22,77,209,467490
21,74,197,388162
30,89,322,329806
26,82,271,532027
25,79,260,524541
24,78,244,530008
26,84,271,1341560
24,79,242,661192
25,80,260,681089
25,80,261,779054
26,81,273,516368
28,86,295,356508
27,83,284,354331
24,77,246,470030
23,74,232,248067
24,75,249,282933
26,81,271,397807
27,84,286,641122
25,78,260,286610
26,79,275,223850
27,83,288,609751
27,82,286,221720
28,83,300,169819
30,89,328,647637
29,86,312,190872
30,87,323,134089
31,89,334,100076
30,88,328,196207
29,85,312,163500
28,84,301,260020
27,81,289,249747
26,80,278,425242
25,77,264,302919
28,85,302,733008
30,89,324,422726
29,87,313,549000
28,87,293,626285
29,89,304,465246
27,85,282,814703
21,76,196,643664
25,82,253,679159
27,86,279,629408
28,87,290,422165
27,85,279,541082
26,84,268,883420
25,84,249,857401
18,66,155,126081
23,76,232,640728
16,61,126,43170
20,81,178,1697543
18,71,152,294861
21,82,190,1205342
19,74,166,524058
17,65,140,120270
19,73,168,666644
20,77,180,952637
25,87,247,1975043
21,79,194,1242201
21,78,194,910126
20,76,181,862136
25,82,255,908897
19,70,169,307077
26,87,260,1121848
27,89,272,909906
25,85,248,1253795
23,79,224,691347
22,82,206,1429699
22,81,206,1153572
21,78,193,732425
20,75,182,818777
23,84,220,1924262
22,79,207,663933
23,83,220,1444804
24,85,232,1399390
26,89,256,982129
25,87,244,1228270
23,82,219,819657
19,71,169,440872
23,85,219,2208947
24,87,231,1890769
22,83,207,2380591
20,77,179,759145
21,80,191,873174
18,67,152,73920
20,74,179,263453
21,77,193,517320
15,58,114,50289
16,61,127,61211
17,63,142,108934
14,52,101,12642
13,47,88,2609
18,66,156,175967
21,77,194,652071
24,79,244,905919
11,36,66,403
28,85,304,927382
30,89,326,519368
29,87,315,710685
29,89,305,522909
17,62,141,50070
21,73,199,411121
28,85,297,387310
29,88,312,416612
30,89,319,241668
29,87,308,306078
28,86,297,444206
27,83,285,404406
24,81,235,543827
20,70,184,191688
28,85,300,566760
29,87,316,795829
28,83,306,357642
30,87,329,259562
31,89,340,201799
29,85,318,336389
30,89,327,593666
18,64,155,54585
19,68,167,78940
29,86,319,436453
30,87,330,291734
31,89,341,223146
30,88,335,401324
29,85,319,377075
24,77,248,648504
27,84,285,545871
28,85,296,336716
30,89,318,204916
29,87,307,268906
28,86,296,392808
26,82,270,454320
25,79,259,439232
24,78,243,465440
28,86,300,650438
28,83,305,332990
29,86,317,344336
30,87,328,234943
31,89,339,176677
29,85,317,301993
24,78,242,383649
22,75,213,468299
20,68,185,101281
30,87,331,325787
31,89,342,242819
26,77,282,163679
28,81,307,134456
29,84,319,133372
30,85,330,81584
31,88,346,94440
32,89,352,52778
31,87,341,65731
30,86,330,97178
29,83,318,89258
28,82,304,116756
27,79,293,126249
26,78,277,140894
28,84,304,382452
27,81,288,215821
28,83,304,281298
24,74,249,128200
26,80,274,244533
25,77,263,270202
27,82,289,327789
28,83,302,223898
29,86,313,214559
23,71,238,147608
26,82,274,799861
24,76,247,274285
25,79,258,384066
23,73,232,174829
26,79,277,287140
27,82,288,290990
28,83,303,254993
29,86,316,304092
30,87,327,210726
29,85,316,264279
28,84,305,442443
20,66,187,64001
22,74,215,377763
21,70,200,122654
21,70,201,158560
22,73,215,262018
23,76,227,269479
24,77,244,337025
25,80,259,580252
26,81,270,344085
27,84,283,429442
28,85,294,258970
29,88,311,369910
30,89,317,180557
29,87,305,205676
28,86,294,304803
27,83,281,231761
26,82,266,253368
25,79,255,242581
24,78,238,203834
25,81,249,273082
23,75,227,203772
22,72,211,71281
23,76,226,223787
24,78,237,164257
23,75,226,172520
21,69,200,86729
22,71,217,146704
25,80,258,509811
28,86,292,234281
26,82,268,337512
25,79,257,335694
24,77,242,242143
25,80,253,229803
23,74,228,120597
24,75,244,127174
27,84,284,491332
28,85,295,304787
29,87,306,240887
27,83,282,277861
26,81,266,196430
27,84,282,376191
25,78,255,126788
26,79,271,116891
27,82,282,130407
28,83,296,96796
29,86,308,111678
30,87,319,76768
31,89,330,59909
30,88,324,120126
29,85,308,94694
28,84,297,154381
27,81,285,141452
25,77,260,176292
24,76,248,329911
22,72,217,236916
22,72,215,153886
22,73,213,190147
21,69,199,75693
21,71,198,129435
22,73,212,150079
29,88,310,322644
30,89,316,167941
24,78,241,329388
25,81,252,436929
23,75,230,339069
22,74,214,313300
24,80,238,450198
23,74,234,341909
27,82,290,386897
31,89,338,158444
30,88,332,295766
24,80,239,531796
20,69,186,221795
20,76,179,531191
17,67,139,151391
15,59,113,46235
19,74,165,404299
14,51,101,8204
13,46,89,2949
16,64,126,123734
14,53,101,18932
15,57,113,22708
18,69,152,156564
16,61,124,16830
18,71,153,383869
20,83,177,1883740
17,66,135,23653
14,52,100,5037
15,58,113,32214
17,69,138,200281
16,63,124,35214
15,60,113,64047
16,65,124,68532
15,59,112,26653
13,48,88,3938
30,88,336,463841
31,88,347,105855
30,88,334,368029
21,70,203,228573
22,72,214,133971
23,76,230,457746
21,69,203,164305
21,69,202,140099
22,79,209,995396
21,71,199,169808
25,78,261,314116
31,89,343,273455
26,78,276,116838
28,84,302,302649
27,81,287,198275
29,86,314,236312
30,87,326,180741
29,85,315,235113
24,74,248,118199
26,80,272,180416
25,77,261,192235
23,71,237,130103
24,76,246,231513
23,73,230,125207
22,71,216,115751
21,67,202,49163
29,84,322,189046
30,85,333,118647
31,88,350,149198
32,89,355,72499
31,87,344,94199
30,86,333,138751
29,83,321,132046
26,80,276,321729
29,86,315,277082
26,80,277,370213
23,73,233,208982
22,72,216,187831
32,89,360,120567
31,87,349,158272
30,86,336,194113
23,73,234,242885
22,69,216,44761
23,73,231,141335
24,73,251,126221
26,77,280,119378
27,80,295,196874
28,81,306,113533
32,89,353,57100
29,83,317,84559
28,82,302,95102
27,79,291,94428
26,78,274,91035
25,75,263,92511
24,74,246,82562
23,71,235,93063
22,69,217,56719
26,81,272,464272
24,76,244,163401
23,72,228,42244
24,75,245,154310
29,87,311,456660
26,81,267,215975
25,78,256,146632
26,79,274,189502
27,82,285,189667
28,83,301,194489
24,76,245,206305
24,77,245,414832
22,70,217,80672
21,66,204,38915
25,76,263,120541
31,88,348,119165
24,73,246,55113
26,79,272,139742
25,76,261,83197
23,70,235,49337
24,71,252,41854
26,77,279,113946
27,80,292,125437
27,80,293,157269
28,81,305,105088
30,86,327,66830
29,83,316,67487
28,82,303,107985
27,79,292,95665
26,77,277,79369
27,80,288,72682
25,74,263,37656
26,75,280,35668
27,80,294,172380
28,82,309,221563
29,84,320,153580
30,85,331,97287
31,87,342,74080
30,86,331,110270
28,81,302,67503
29,84,318,122940
27,78,291,40509
28,79,307,30106
30,85,332,104115
32,89,358,96012
29,82,318,33745
30,83,332,25128
31,86,344,27871
32,87,355,18567
33,89,366,14737
32,88,361,28534
31,85,344,23869
30,84,333,36167
29,81,321,33924
28,80,310,62491
27,77,296,43531
26,76,284,88492
31,88,354,218875
32,89,361,137140
25,73,268,54917
30,85,336,168450
21,68,203,83956
21,68,204,101658
25,77,262,229825
29,84,321,174797
31,88,349,136724
32,89,354,64300
31,87,343,82661
30,86,332,121546
29,83,320,113475
28,82,306,152056
23,76,229,383577
28,81,311,206352
30,85,334,132367
32,89,356,85333
31,87,345,103888
30,86,334,151776
24,75,248,252394
25,78,259,233345
26,79,276,243518
21,70,202,190106
23,75,229,296214
19,67,169,94730
23,80,223,763517
25,84,251,1154018
24,79,238,337210
20,71,182,181645
21,74,194,189396
19,67,166,40218
22,80,206,742395
23,82,221,1194673
20,73,182,413621
19,68,169,139871
27,83,283,314788
25,80,256,364028
23,74,231,206490
28,83,299,155310
29,86,311,169528
30,87,322,109819
31,89,333,85061
29,85,311,146583
28,84,300,228775
25,79,256,276302
22,77,210,579041
22,79,208,819448
23,82,220,982438
27,82,287,268491
30,87,324,144245
31,89,335,116809
29,85,313,182809
22,69,220,97396
24,73,250,108905
28,84,303,337505
25,76,265,164697
27,80,291,119528
29,84,314,68496
30,85,325,42729
31,88,342,59705
32,89,347,27917
31,87,336,34669
30,86,325,50428
29,83,313,46788
28,82,299,64569
31,89,336,129458
30,88,331,268954
27,79,288,58490
26,78,273,72934
28,84,299,210674
27,81,284,126797
25,75,262,77776
24,74,245,67797
26,80,270,128179
25,77,259,136776
26,79,273,158034
27,82,284,170352
28,83,297,114649
30,87,325,164042
29,85,314,206699
27,81,286,162257
26,80,273,204156
23,71,234,74283
22,70,218,97018
23,73,229,103630
24,75,246,174994
25,78,257,175566
21,70,199,101148
24,78,240,283290
25,81,251,372544
22,72,212,83756
23,76,228,315058
21,69,201,113786
25,80,255,318507
23,74,229,148330
30,88,329,219914
22,73,214,224836
20,67,182,31673
19,65,171,72372
20,68,186,123886
17,56,144,10869
19,63,170,21782
22,70,213,35887
23,73,228,84489
25,80,254,259014
23,74,230,179291
26,81,269,302557
25,78,258,201929
25,88,247,1723726
26,88,261,1117766
18,63,154,30565
20,70,181,90910
21,73,195,175128
17,58,142,13004
20,72,181,217366
19,69,167,124172
19,70,168,232442
14,51,100,3393
15,60,112,37057
13,49,89,11094
17,73,138,569913
15,55,113,10478
18,70,152,212130
15,57,114,35030
18,73,151,377510
19,76,165,732640
20,74,180,342598
21,79,191,639421
20,76,180,675027
18,71,151,207071
16,64,125,72619
17,70,136,133389
13,47,89,4836
19,66,169,61664
18,65,154,67860
13,43,89,758
18,63,155,37008
24,82,235,681045
20,72,182,281792
21,80,193,1357706
18,66,152,51748
17,62,139,24645
19,66,167,34930
17,58,143,20183
27,84,281,323770
26,82,269,397110
26,77,278,94468
28,81,303,81564
29,84,315,82364
30,85,326,50304
31,88,343,68005
32,89,348,31856
31,87,337,39892
30,86,326,60346
29,83,314,51164
28,82,300,68527
31,89,337,141404
27,79,289,64039
22,72,213,110395
21,71,200,205176
19,64,171,44093
18,64,156,79790
16,60,126,30475
21,68,200,40910
17,53,146,4525
22,68,217,23775
20,62,191,20587
18,63,153,19301
19,64,168,18498
21,71,197,108577
25,76,267,217698
28,81,304,81719
29,84,316,93752
30,85,327,58851
31,88,344,80183
32,89,349,35913
31,87,338,45737
29,83,315,62519
28,82,301,78723
27,79,290,76218
28,84,298,171034
28,83,298,126310
29,86,310,143372
26,80,275,290001
24,74,247,93606
22,70,216,64944
21,66,201,22243
20,64,184,10339
19,60,173,11773
18,58,157,6734
20,66,185,43220
17,54,145,5785
18,57,160,10145
20,66,184,32518
19,61,171,11578
26,78,275,101424
25,75,264,105493
22,71,213,64959
20,63,184,7210
21,67,195,9525
22,74,213,269004
22,69,213,24920
24,75,240,64867
23,72,229,53396
21,66,202,26816
23,72,231,75683
24,73,248,79626
25,76,264,137017
26,77,276,70384
28,82,298,50995
27,79,287,51793
26,78,271,55674
27,81,282,97547
25,75,260,60789
24,74,244,56334
26,80,271,158488
23,71,233,68635
22,69,215,38779
24,75,243,108777
25,78,254,107978
24,76,243,144951
23,72,226,29654
26,81,265,152918
24,77,240,175922
22,67,219,26306
25,76,260,77150
24,73,244,39466
24,74,250,155812
23,70,233,33869
24,71,250,29267
30,86,328,75484
27,80,287,66022
25,74,261,25112
26,75,276,20839
27,80,290,97484
31,88,345,85628
32,89,350,42440
28,81,298,36562
29,84,313,62200
27,78,287,20974
28,79,302,14823
29,82,313,16981
30,83,327,13279
31,86,339,14807
32,87,350,10139
33,89,361,8033
32,88,356,17094
31,85,339,11706
30,84,328,18797
32,89,357,91845
29,81,316,16758
28,80,305,30766
29,83,323,165681
31,87,346,113683
27,77,291,22878
26,76,279,43110
28,82,311,282869
29,84,317,104073
25,73,264,29603
25,76,262,99442
29,84,324,248424
29,83,319,99404
28,82,305,144941
27,79,294,132385
21,68,201,56356
24,73,247,65892
25,77,258,123018
28,84,296,132369
20,65,187,38893
20,66,183,24750
19,62,170,12083
21,64,205,14438
16,52,129,3164
22,75,210,265751
24,82,234,583039
23,79,222,464741
22,76,210,349426
20,71,181,143374
26,79,270,101328
23,72,232,93828
20,66,186,52980
21,70,198,78856
23,77,225,335188
18,60,155,9490
20,68,184,77121
21,71,196,85474
21,73,196,217249
23,79,223,569295
22,77,208,377326
23,80,220,424129
20,67,179,13566
22,75,208,167771
19,63,167,9035
20,67,184,51139
26,82,264,182993
25,79,252,141680
19,66,168,47636
21,76,195,530516
20,63,188,21412
24,73,249,88809
30,85,329,77207
30,86,337,214050
31,88,353,195496
27,78,295,63109
28,79,311,52542
31,87,348,148282
29,82,322,56700
30,83,336,39413
31,86,348,40574
32,87,359,28705
33,89,370,18600
32,88,364,38657
31,85,348,35410
30,84,337,56857
29,81,325,57572
28,80,314,96219
27,77,300,74283
30,85,337,186798
21,68,199,34625
26,75,283,56485
27,78,294,55802
28,79,310,49763
29,82,321,47034
30,83,335,34140
31,86,347,37266
32,87,358,22210
33,89,369,21341
31,85,347,31337
30,84,336,50576
29,81,324,48474
28,80,313,85820
27,77,299,63664
25,73,270,70006
20,59,197,12413
19,58,177,9285
23,72,230,65207
21,65,204,23440
23,70,234,37282
24,71,251,35794
25,74,267,64842
26,75,282,51924
27,78,293,54571
28,79,309,39040
29,82,320,40970
30,83,334,29827
31,86,346,30588
32,87,357,21634
33,89,368,19827
32,88,363,37352
31,85,346,25297
30,84,335,45639
29,81,323,41841
28,80,312,73182
27,77,298,58924
26,76,280,47076
25,73,265,33727
22,68,218,28190
22,69,218,69492
21,64,203,9772
24,71,255,65469
26,77,281,154159
26,75,281,47550
27,78,292,37405
29,82,324,69346
30,83,338,50378
31,86,350,53084
32,87,361,35867
33,89,372,27971
32,88,366,48378
31,85,350,47426
30,84,339,69621
27,77,302,94806
30,83,342,76781
31,86,354,80281
33,89,376,41965
32,88,371,79139
31,85,354,70502
29,82,323,60837
32,87,364,47262
33,89,375,35580
32,88,368,59167
31,85,352,56231
29,81,329,86903
28,80,317,137215
26,76,282,65674
25,72,268,22058
26,73,282,12985
27,77,294,32787
29,82,326,88154
28,79,312,60025
27,76,298,19859
28,77,310,10622
29,80,324,13375
30,81,335,7261
31,84,347,8104
32,85,358,4524
33,88,375,6815
34,89,380,3766
33,87,369,4330
32,86,358,5290
31,83,346,5157
30,82,332,7215
29,79,321,7053
28,78,305,8310
30,84,332,32255
31,86,345,30097
32,87,356,20958
31,85,345,24589
30,84,334,39209
30,84,340,82512
28,80,308,44790
27,75,294,8454
26,74,279,10898
32,87,363,42189
28,80,311,66096
27,78,299,108639
26,76,283,76863
25,71,268,12861
24,70,250,13268
26,76,277,30902
25,73,261,16236
26,75,277,24801
28,81,299,46378
27,78,288,25456
28,79,305,24310
29,82,316,22896
30,83,331,20718
33,89,367,15373
32,88,362,33172
29,81,320,28796
28,80,309,50007
25,74,265,49562
23,67,237,13181
22,66,218,9201
23,70,231,21289
25,76,259,58785
31,87,340,58272
30,86,329,86646
26,78,270,47368
27,81,281,77581
25,75,259,44438
24,72,242,12432
23,69,231,15345
24,72,251,64365
22,67,220,29083
20,60,191,7169
22,66,220,14691
24,72,248,37523
22,67,215,11174
21,63,203,7213
31,86,352,64546
30,84,342,102749
20,61,189,8082
21,66,203,32703
19,57,177,6232
22,65,225,21911
23,68,243,43745
26,75,287,93731
33,89,374,36646
32,88,369,65457
18,55,161,4645
22,67,218,19956
24,71,254,58252
20,64,188,30811
19,56,180,4508
23,68,238,19796
32,89,351,44459
17,66,138,78137
16,62,126,62341
17,64,137,23823
15,53,113,4380
16,57,127,13547
18,67,149,26101
19,73,166,386360
21,83,191,1903851
17,62,138,16720
19,70,166,131694
19,69,168,169997
16,58,127,19658
14,47,101,1417
19,73,164,207723
16,59,127,29550
17,65,139,77621
15,52,113,2707
18,66,153,66723
20,74,177,154673
19,70,165,100130
19,70,167,169466
21,76,191,203659
20,75,178,311251
30,87,321,99622
31,89,332,79529
30,88,326,152565
29,85,310,121839
21,67,199,25613
22,69,214,32943
24,75,241,78635
26,77,274,50206
29,84,311,47001
30,85,322,27478
31,88,338,36790
32,89,344,18641
31,87,333,22930
30,86,322,33303
29,83,310,29431
28,82,296,39128
27,79,285,35491
26,78,269,43944
27,81,280,65449
29,86,309,126038
30,87,320,87280
30,88,327,172225
29,85,309,106699
25,75,258,43674
24,74,243,46352
26,80,269,115645
23,71,232,53959
25,78,252,73846
24,76,241,98065
23,72,225,23450
27,83,280,201004
26,81,263,113851
26,79,269,89553
27,82,280,90469
28,83,295,83779
31,89,331,69532
30,88,325,134280
22,70,215,51452
24,77,241,207362
22,70,214,45436
32,88,360,27327
23,76,225,180296
19,65,169,40504
20,68,181,35724
19,64,169,23903
28,85,293,228567
29,88,309,288381
19,67,168,73542
20,74,181,439282
21,75,193,249502
19,67,165,31858
22,80,205,604129
24,85,233,1643698
25,87,245,1433955
20,73,181,318016
24,82,233,484129
25,85,246,896436
26,87,258,820784
27,89,270,695459
26,88,262,1270902
24,83,234,926525
23,79,221,394998
24,84,234,1253735
23,81,220,777070
26,85,262,697428
28,85,292,198178
29,88,308,258802
30,89,314,125039
29,87,303,161131
19,65,170,53957
21,75,195,393175
20,75,180,506686
22,82,204,977928
21,79,192,800508
26,84,263,420472
30,89,315,138032
29,87,304,184822
28,86,293,268042
26,82,267,282485
21,70,197,65373
23,77,223,228659
25,79,253,173004
26,84,264,491448
25,81,248,229046
22,72,210,58058
23,74,227,99026
24,75,242,90499
26,81,264,136392
27,84,279,241028
25,78,253,93069
26,79,268,70598
27,82,279,80751
28,83,293,64231
29,86,305,73673
30,87,316,51035
31,89,327,42713
30,88,321,81512
29,85,305,60519
28,84,294,101801
25,77,257,106172
23,75,223,93537
21,69,197,47015
20,67,180,18867
27,88,279,1080131
22,84,207,3022436
18,64,154,44457
13,44,89,1174
18,72,151,284429
15,56,113,15190
13,45,89,2055
12,40,76,200
14,61,101,261185
15,66,113,361090
17,74,139,967324
19,75,164,395294
18,68,152,108022
20,76,176,248660
19,72,164,151239
18,70,151,147247
18,80,151,1495665
21,88,189,1166804
20,86,177,1839270
17,68,138,149132
19,74,163,227834
17,66,139,109710
17,64,140,83982
24,88,232,1961245
17,66,137,50770
16,63,125,51921
17,72,138,451831
18,74,150,356164
17,71,138,351292
10,27,55,6
15,54,113,6650
13,49,88,6085
14,54,99,7270
15,66,112,212865
15,57,112,13252
18,75,151,644181
19,79,162,677722
18,78,150,876975
16,72,123,262820
15,64,112,128074
14,62,100,149369
15,68,112,318745
18,76,150,588435
