set_cardinality,add_ds_card,mult_ds_card,count
29,81,272,729
28,80,260,1087
27,77,251,691
29,84,268,4344
23,70,201,1172
21,64,181,855
23,72,201,4109
18,57,145,920
15,46,108,101
17,54,131,329
17,54,133,790
18,57,143,655
28,79,271,3701
29,82,281,4649
30,83,290,1261
32,87,308,1213
31,85,299,1368
30,84,290,2200
28,80,268,4079
27,77,259,3065
19,60,154,653
20,63,164,520
19,58,155,197
24,71,215,621
25,75,224,2074
25,74,227,1101
28,79,265,1339
29,82,275,2155
30,83,284,653
31,86,299,1644
32,87,302,380
31,85,293,626
30,84,284,1341
29,81,274,842
23,69,203,820
24,74,211,2889
21,64,179,475
19,58,157,564
20,59,171,336
22,66,195,648
24,72,217,2775
23,69,207,1958
23,70,202,1118
21,63,180,185
24,68,227,636
25,71,237,869
24,69,228,1545
23,65,215,504
22,64,192,100
23,69,202,561
23,68,204,265
24,71,216,618
25,74,226,728
25,74,230,2474
26,75,240,850
31,86,298,2394
32,87,301,401
28,80,258,890
27,77,249,499
26,76,235,633
27,79,244,1413
25,73,226,486
24,70,212,234
25,75,226,2533
23,67,203,129
24,69,218,251
29,82,279,3924
31,85,297,1454
27,78,249,1048
25,72,227,228
26,73,240,138
27,78,252,2028
28,79,258,497
29,82,271,1183
27,76,249,293
28,77,262,131
30,84,288,3107
29,81,273,858
29,80,271,171
30,81,283,110
31,84,293,183
32,85,302,85
33,87,311,98
32,86,308,397
31,83,293,133
30,82,284,144
29,79,274,156
28,78,265,281
28,79,264,880
27,75,253,248
26,74,243,498
26,76,243,3416
25,71,230,150
24,70,218,570
28,80,261,1566
24,70,217,294
23,67,207,261
22,66,194,590
21,61,183,169
20,60,168,241
26,75,243,1444
27,77,252,858
26,78,238,6096
22,66,193,1203
22,67,186,565
21,63,177,168
19,57,157,190
18,55,141,72
20,63,166,823
20,64,161,357
19,59,150,48
20,61,161,68
22,69,186,1018
21,65,170,51
23,70,199,541
21,64,177,394
21,65,178,714
26,77,235,1776
24,71,214,618
26,75,237,410
29,82,268,484
30,83,277,248
31,86,291,1139
32,87,295,125
31,85,286,114
30,84,277,438
29,81,267,312
28,80,255,609
29,83,266,1618
30,85,275,1338
31,87,286,597
30,86,282,3834
27,77,246,203
26,76,233,723
28,82,255,2770
27,79,242,1256
29,84,266,2895
28,82,257,4318
25,73,224,455
24,72,211,616
26,78,233,2712
22,67,187,291
24,73,210,1261
25,76,219,1961
24,74,210,2032
23,70,196,469
26,77,233,1451
27,80,242,2172
22,68,186,634
23,68,210,962
20,62,164,208
21,66,175,477
22,69,188,1664
30,85,277,1333
29,83,268,1757
24,75,209,4669
18,56,140,90
19,60,149,143
18,57,139,278
19,57,161,787
21,62,182,187
19,56,160,138
16,49,117,46
17,54,129,356
18,60,139,1110
19,60,155,581
19,61,150,348
17,54,130,206
28,80,266,2779
27,77,257,2820
14,41,95,16
17,57,127,518
16,49,119,134
18,57,141,177
16,51,117,118
15,45,104,12
19,62,151,912
20,65,160,815
19,64,150,1912
14,44,95,95
13,38,85,16
14,41,98,65
15,46,109,105
16,50,120,171
30,83,292,2816
31,85,301,1828
30,84,292,4264
29,81,282,3067
15,45,109,64
16,48,121,65
17,52,133,251
21,65,183,2938
22,66,200,2442
31,86,307,5235
22,67,190,605
26,71,264,1692
33,86,350,1554
23,65,217,637
22,64,194,155
23,68,205,281
32,87,306,894
24,70,216,393
26,73,249,1248
27,76,258,544
28,77,272,659
29,80,281,703
30,81,293,306
31,84,303,575
32,85,312,127
33,87,321,84
32,86,317,851
31,83,303,456
30,82,294,1274
29,79,284,494
28,78,275,2142
27,75,263,1175
25,71,238,875
21,61,185,289
19,59,153,318
24,74,213,3662
20,62,163,190
21,66,173,227
20,63,163,459
17,52,131,135
18,53,149,329
21,62,184,366
22,61,207,365
25,70,241,982
24,68,229,731
23,64,217,253
24,65,241,956
34,86,384,1918
27,71,291,2116
23,63,230,1407
23,67,213,1473
16,47,119,57
17,53,133,405
18,54,144,91
19,58,154,136
17,50,131,18
15,44,109,73
16,47,123,172
18,54,149,491
20,59,177,1358
27,76,261,2118
28,77,275,1278
30,81,296,726
31,84,306,1208
32,85,315,309
33,87,324,245
32,86,321,1844
31,83,306,564
30,82,297,1627
28,78,278,3170
27,75,266,2256
26,74,254,3263
29,81,278,2338
18,53,145,104
20,59,168,128
19,56,157,79
18,55,146,445
17,50,133,55
18,53,151,469
23,64,222,1140
21,59,198,1379
17,50,140,561
18,51,152,189
19,56,165,849
19,55,165,526
30,79,318,2916
32,83,339,2113
34,87,359,1125
33,85,349,1138
32,84,339,2481
30,80,315,2780
29,77,305,2520
26,72,264,3099
24,67,237,2299
27,72,291,3439
30,77,335,2974
31,80,346,3307
33,84,372,3072
34,85,383,1813
35,87,394,1954
33,83,372,2693
31,79,349,3255
19,54,169,593
20,55,180,162
22,63,204,888
22,61,206,312
24,67,233,1845
26,71,257,529
27,74,271,908
30,79,312,1355
31,82,323,1255
32,83,333,570
33,86,349,898
34,87,353,606
33,85,343,556
32,84,333,997
31,81,322,843
25,69,244,485
24,67,228,465
26,69,270,718
32,81,354,1481
33,84,366,1403
34,85,377,1032
35,87,388,1087
34,86,383,1185
33,83,366,984
32,82,355,1607
31,79,343,1905
28,74,299,1401
27,71,284,899
26,70,271,2005
25,67,258,1804
24,66,246,3017
23,63,229,1641
21,58,192,290
22,59,207,116
24,66,234,478
30,79,315,1918
31,81,325,1121
30,80,312,2152
29,77,302,1679
28,76,282,755
27,73,272,791
26,72,259,1541
25,69,248,1014
25,70,244,1372
24,67,229,555
23,63,217,95
25,68,254,1078
26,69,274,1202
27,72,286,1792
28,73,300,1118
29,76,311,1234
30,77,332,2461
31,80,343,2885
32,81,357,1752
31,79,346,2527
25,67,259,1695
23,62,230,635
24,63,245,227
25,66,263,590
26,67,274,264
29,75,317,1327
28,73,303,1584
27,70,287,310
28,71,301,207
29,75,313,1167
29,74,317,260
30,75,329,183
31,79,342,1372
31,78,343,243
32,79,354,215
33,82,366,181
34,83,377,208
35,86,394,218
36,87,399,128
35,85,388,118
34,84,377,191
34,85,388,3206
33,81,365,138
32,80,351,214
33,83,365,1167
31,77,340,178
30,76,324,208
33,84,364,1815
34,85,375,1277
33,83,364,1738
32,82,353,1683
32,82,359,3062
30,78,327,1529
29,73,313,247
28,72,298,253
34,85,381,1865
30,78,330,2360
27,69,287,177
26,68,269,215
28,74,296,1006
27,71,280,457
28,73,296,870
29,76,307,957
30,77,324,758
31,80,335,1134
35,87,386,1510
34,86,381,1966
25,65,256,146
24,64,231,25
25,68,244,244
27,74,268,602
28,75,284,751
33,86,347,1632
34,87,351,877
30,80,304,705
29,77,294,438
28,76,278,581
30,82,304,3437
29,79,288,1683
27,73,268,532
26,70,253,124
26,72,258,1301
25,67,243,27
26,69,260,95
29,78,300,1696
31,82,327,2410
33,85,347,1196
27,72,270,170
28,73,284,135
29,78,297,1150
31,82,321,997
32,83,331,1072
33,85,341,777
32,84,331,1121
29,76,294,117
30,77,309,90
32,83,332,670
31,80,319,155
32,81,332,70
33,85,354,2776
33,84,343,113
34,85,353,60
35,87,363,65
34,86,359,149
33,83,343,115
32,82,333,99
31,79,322,112
30,78,312,196
30,79,311,910
29,75,299,105
28,74,288,179
27,71,273,120
26,70,260,236
27,73,275,1086
28,75,288,1030
26,72,263,3082
25,67,248,230
24,65,238,466
25,68,250,1163
24,66,233,301
23,61,221,70
22,60,207,79
32,84,337,1605
31,81,326,1611
28,76,287,2725
23,63,218,91
29,76,316,3148
32,81,358,2382
33,84,370,2202
22,62,205,382
21,57,194,127
20,56,176,91
22,62,200,137
24,68,225,781
26,74,250,1727
21,59,189,226
22,61,203,407
26,71,255,365
33,86,340,642
31,83,314,2593
28,76,276,482
29,79,286,969
28,78,279,4100
27,73,266,482
26,72,252,408
28,78,276,2121
25,69,242,256
24,67,225,416
25,70,235,375
28,77,276,1363
29,80,286,1716
30,81,300,1275
29,79,290,1986
24,68,226,542
23,64,213,328
24,65,237,601
27,74,277,2688
26,69,268,447
27,72,279,583
28,73,294,785
29,76,305,792
34,86,374,987
27,71,282,562
22,62,199,120
23,66,211,314
25,72,241,3958
22,63,206,1537
20,57,175,137
19,53,163,49
18,52,144,27
19,56,156,60
25,74,228,1323
22,67,188,385
21,63,178,182
20,60,166,125
19,56,155,49
21,63,184,1001
24,72,216,1637
22,66,190,151
22,66,188,135
21,62,177,66
25,71,235,636
23,65,213,339
22,64,190,131
23,68,201,316
23,68,202,213
25,74,224,725
26,75,239,797
28,79,261,715
29,81,270,435
28,80,257,646
27,77,248,461
24,70,210,160
23,67,201,175
24,69,217,80
27,78,248,864
25,72,226,172
26,73,239,160
27,78,251,1803
28,79,257,328
27,76,248,164
30,83,283,954
32,86,307,250
25,71,229,155
22,65,197,575
23,68,208,1168
22,65,192,198
21,61,181,260
20,58,168,73
21,62,183,319
23,68,206,486
22,65,188,82
21,61,178,61
20,59,166,151
19,55,156,24
20,57,173,109
22,65,195,249
22,63,195,25
23,67,205,193
25,72,232,644
23,66,209,265
24,69,225,1401
25,72,234,1142
27,76,259,1516
30,81,295,669
31,84,305,779
27,75,262,700
21,60,185,60
22,61,198,47
24,69,223,594
25,72,238,1862
30,81,298,1014
32,85,317,726
33,87,326,325
30,82,299,2452
29,79,289,1308
28,78,274,1337
23,65,214,286
24,67,223,142
25,72,237,1851
26,74,249,1859
25,70,234,118
26,73,246,414
27,76,256,628
28,77,270,386
31,84,307,1266
32,85,316,435
33,87,325,333
32,86,320,1166
27,75,260,566
26,73,248,459
26,71,246,35
27,75,256,304
29,80,282,1055
30,82,292,679
29,79,282,625
27,74,260,84
28,75,270,34
29,79,281,392
30,81,292,417
31,84,314,3354
32,86,322,1680
31,83,307,1082
29,78,282,106
30,79,291,27
32,85,320,640
31,82,301,29
32,83,310,31
33,86,325,65
34,87,328,15
33,85,319,14
32,84,310,34
32,85,321,1553
31,81,300,16
30,80,288,78
31,83,300,201
32,85,310,148
33,87,322,226
32,86,318,468
30,81,291,275
29,77,279,20
28,76,265,32
29,80,279,379
30,82,288,751
31,84,299,378
32,85,308,267
33,87,319,168
32,86,316,447
31,83,299,383
30,82,290,310
30,82,296,1283
28,78,268,561
27,73,256,35
26,72,243,78
31,84,301,474
32,85,314,473
31,83,305,286
28,78,271,809
26,73,247,671
25,69,234,24
24,67,218,8
26,73,241,177
27,76,250,191
25,70,227,46
28,79,259,615
29,82,274,1229
28,77,265,136
29,80,274,242
30,81,287,163
33,87,317,258
32,86,314,924
29,79,278,289
28,78,269,505
26,74,246,621
26,74,241,193
27,78,255,2999
25,71,231,166
24,68,219,122
23,64,207,12
24,65,231,87
26,71,253,260
25,68,243,132
24,66,238,687
23,63,221,237
22,63,194,51
24,70,219,789
25,72,233,919
26,73,245,361
27,76,254,263
28,77,273,731
30,81,294,443
31,84,304,1177
32,85,313,471
31,83,304,502
30,82,295,1272
29,79,285,929
23,66,210,365
21,59,185,92
20,58,171,275
22,65,193,449
23,67,204,219
24,69,219,226
31,83,301,203
28,78,273,1553
27,75,261,642
26,74,244,368
21,61,184,177
21,62,188,1008
21,63,182,528
20,60,171,576
29,80,285,1503
18,53,146,78
18,54,146,141
17,49,134,66
16,47,121,24
17,51,136,413
28,75,287,1290
30,79,310,904
31,81,320,779
30,80,307,1152
29,77,297,689
22,64,196,336
28,77,268,249
29,80,277,493
30,81,289,277
29,79,280,338
27,75,259,558
18,53,143,45
22,65,190,106
24,71,213,294
21,62,181,272
19,56,158,256
31,85,292,525
30,84,283,1323
32,85,324,1753
21,66,178,1365
17,50,132,62
33,85,357,3348
20,57,179,471
23,64,219,521
30,77,327,1129
31,80,338,1690
32,81,352,1280
31,79,341,1438
29,75,316,1872
15,44,111,75
16,45,127,93
17,50,143,1120
17,50,139,554
21,58,200,618
30,75,346,1625
31,78,361,2005
32,79,373,1323
33,82,386,1595
34,83,398,1631
35,86,416,1551
36,87,422,1421
35,85,410,1192
34,84,398,1680
33,81,385,1216
32,80,370,1499
31,77,358,1057
24,64,243,549
26,70,267,1402
23,61,232,816
22,60,217,921
21,57,200,423
34,85,391,3892
18,51,150,126
20,57,178,503
23,66,213,331
19,54,162,111
18,52,154,699
19,56,168,1623
17,48,138,56
18,49,152,72
21,60,193,562
19,54,165,145
21,60,192,703
21,58,193,190
22,61,204,278
23,65,216,631
20,55,176,53
21,60,187,270
22,61,200,116
21,58,189,123
20,56,175,88
22,63,200,370
20,57,176,207
19,52,163,46
20,53,183,68
21,57,196,208
22,59,211,286
24,66,235,465
23,62,222,136
27,70,295,1102
28,71,310,545
35,86,409,933
30,76,335,774
29,73,323,748
28,72,307,516
27,69,295,457
26,68,276,1054
28,74,305,2773
25,65,262,613
24,64,237,444
25,68,251,831
26,70,261,533
25,67,250,545
23,61,226,424
23,62,223,171
21,56,197,79
22,57,216,108
23,62,228,336
24,63,254,1003
31,78,367,3088
34,84,404,1848
33,81,391,2056
30,76,346,2268
24,63,242,166
27,72,285,1727
25,66,258,242
23,60,230,78
24,61,245,65
25,65,263,474
27,72,290,3365
26,67,269,51
27,70,280,176
26,68,270,337
25,64,256,36
26,65,282,138
27,69,297,670
28,71,312,864
29,74,325,945
30,75,343,1077
32,80,367,1069
31,77,355,749
30,76,337,924
29,73,325,814
28,71,308,461
27,68,296,193
28,69,315,171
32,79,375,1619
33,82,392,2443
35,85,416,1694
34,84,400,1227
33,81,387,1444
29,72,327,224
30,73,343,236
31,78,358,1248
35,86,418,978
36,87,424,1045
31,76,355,198
32,77,372,179
34,84,406,2335
34,83,399,1123
35,85,412,1044
33,80,384,182
34,81,399,139
35,85,423,2310
35,84,412,175
36,85,424,119
37,87,436,129
36,86,430,188
35,83,412,199
34,82,400,175
35,85,418,1648
34,83,406,2123
34,84,415,3479
33,79,387,213
32,78,375,189
34,84,416,3821
32,79,374,1247
32,80,381,3273
31,75,360,175
30,74,347,226
33,82,388,1324
36,87,430,1830
32,80,375,2376
30,76,347,2094
29,71,330,191
28,70,315,250
30,76,354,3606
29,73,332,1362
30,75,347,1100
28,72,319,2419
27,67,301,198
26,66,289,323
27,69,305,1654
28,71,319,1623
35,86,425,2606
29,73,334,1775
28,72,321,3177
26,67,284,1202
26,68,287,2289
25,63,270,155
24,62,254,360
25,65,273,1711
26,67,285,1235
27,70,298,1366
30,75,351,1892
32,79,378,2022
33,81,390,1571
31,77,363,2136
30,76,341,1159
29,73,329,967
28,72,314,1362
27,69,301,926
26,68,280,934
25,65,266,890
24,63,241,117
25,67,254,892
26,70,270,1584
25,66,259,419
24,64,248,1032
23,59,230,94
22,58,214,204
23,62,227,370
24,63,253,1162
25,66,271,1848
29,74,328,1280
34,83,400,980
26,68,279,919
24,64,241,274
24,64,246,957
23,61,229,344
23,63,227,992
21,55,201,117
20,54,189,291
26,67,291,2114
28,71,323,2185
32,79,381,2261
33,82,394,1943
32,80,378,2425
31,77,366,2169
30,76,349,1938
27,69,306,1892
25,67,262,2373
23,61,234,941
22,60,218,918
20,55,185,402
20,56,185,751
19,51,171,124
18,50,158,338
22,62,231,11386
22,59,220,922
27,70,304,2798
28,71,321,2366
21,57,205,899
20,56,184,506
19,53,170,400
18,51,151,92
19,55,164,405
20,58,180,1227
19,54,168,457
17,47,140,150
16,46,125,106
17,50,142,863
18,54,151,896
17,50,136,245
20,58,195,8260
19,55,170,1897
35,86,419,1491
23,61,230,319
22,62,206,479
21,59,195,1062
19,53,168,282
18,52,149,186
20,59,173,504
19,55,162,313
17,49,138,187
16,47,125,226
16,47,129,639
16,48,125,397
15,43,113,134
16,47,126,372
20,55,187,659
30,76,344,2222
29,76,314,2764
20,56,187,1095
18,52,151,302
28,76,285,2102
16,48,130,1130
14,41,99,88
15,44,114,225
25,72,235,1108
27,76,257,1012
28,77,271,449
29,80,280,734
31,84,302,671
32,85,311,223
33,87,320,148
31,83,302,226
30,82,293,893
29,79,283,540
14,43,96,45
16,51,119,340
13,38,86,44
14,39,100,47
16,48,127,592
16,46,126,208
34,86,392,3264
26,67,283,935
29,74,326,1041
30,75,338,679
31,78,352,695
32,79,363,176
33,82,375,161
34,83,386,228
35,86,404,329
36,87,408,101
35,85,397,116
34,84,386,319
33,81,374,168
32,80,360,283
31,77,349,300
30,76,333,353
34,86,393,3528
29,73,322,465
31,80,344,2337
25,65,265,697
24,65,240,789
30,80,313,2154
28,73,293,462
33,86,359,3575
29,76,303,353
30,77,318,284
31,80,328,284
32,81,341,140
33,84,352,361
34,85,362,78
35,87,372,48
34,86,369,378
33,83,352,226
32,82,342,119
31,79,331,123
30,78,321,737
29,75,308,694
28,74,297,1082
25,67,257,1180
33,86,358,3218
15,43,114,148
16,45,130,219
17,50,146,1515
18,52,162,1546
19,56,180,6890
20,57,198,4637
25,67,283,11409
23,63,248,8871
21,59,214,6247
20,59,200,12942
21,62,218,25106
22,63,235,20928
27,73,323,58863
23,65,253,25575
20,59,201,10205
21,64,222,33490
22,66,242,33662
23,70,262,119671
21,63,221,28465
20,62,203,33572
19,56,183,4612
18,52,165,1256
20,60,202,14146
19,58,182,19684
17,48,147,389
24,63,261,2267
25,65,276,2330
20,56,192,1886
17,48,143,308
19,54,170,649
21,58,201,895
19,52,170,224
20,53,190,241
22,59,223,1191
23,62,235,1465
21,56,208,521
22,57,227,392
24,64,261,3321
30,78,368,32565
32,84,410,150046
29,75,350,19394
28,76,343,99206
29,80,369,322477
31,84,401,402451
32,87,416,694270
31,87,406,1008374
29,82,374,684987
30,86,393,954890
28,80,354,721154
28,80,359,431975
29,84,378,986414
30,87,394,1091083
29,80,370,303394
27,74,326,83904
23,61,246,2146
30,77,364,21510
32,84,409,151889
29,78,360,121949
25,66,280,3362
30,82,388,333181
31,84,402,387755
32,87,415,723823
34,85,421,22495
34,87,429,110484
30,78,369,32573
31,82,396,146348
33,87,425,324730
32,84,413,143097
31,81,390,111686
31,82,398,139954
30,81,382,325357
29,76,355,28640
32,83,406,125121
31,80,383,34172
29,74,345,4812
35,87,434,18446
34,86,428,25128
32,81,397,26804
33,84,420,38322
34,87,430,107651
31,78,376,4267
34,85,425,26282
33,82,402,3581
34,83,414,2392
35,86,433,2638
36,87,438,2223
35,85,426,2727
31,77,371,3204
27,69,312,2905
25,66,273,2256
23,60,242,529
24,61,258,426
27,70,297,1186
25,64,271,502
26,65,291,365
29,74,334,1837
29,74,339,3304
32,80,376,1675
31,77,364,1351
27,68,305,444
28,69,324,522
30,76,357,4355
33,84,418,36729
32,82,400,35773
31,77,369,2515
29,72,336,278
30,73,352,278
35,86,428,2194
36,87,433,1395
31,76,364,220
32,77,381,205
33,83,413,26873
33,82,403,4681
33,80,393,192
34,81,408,140
35,85,433,3886
35,84,421,177
36,85,433,101
37,87,445,105
36,86,440,182
35,83,421,152
34,82,409,132
35,85,432,3997
36,87,441,2184
35,85,428,2382
34,83,416,3248
35,86,434,2574
34,84,424,5379
33,79,396,146
32,78,384,392
33,82,408,5530
35,87,437,24655
34,84,427,6082
33,81,404,4004
35,86,435,3304
34,84,414,3086
32,80,391,5032
33,84,417,36064
33,84,416,34453
31,75,369,392
30,74,356,587
31,80,385,33639
32,82,403,37410
35,87,435,20137
32,80,390,5413
33,83,412,27608
34,83,415,2566
36,87,440,2069
34,85,426,26801
33,81,402,2828
33,83,415,30279
29,71,339,317
28,70,324,631
33,85,419,127611
30,76,363,5442
31,81,391,115188
32,82,405,38052
31,80,384,34825
35,87,436,21670
34,87,432,107893
32,82,406,38980
31,78,378,6035
32,79,390,3788
34,86,429,26243
31,80,387,36192
33,87,424,333951
32,84,411,147816
28,72,328,4315
31,82,397,143671
27,67,310,443
26,66,295,584
27,72,318,22743
28,74,336,25724
27,70,312,4166
31,81,392,115687
32,79,389,2992
33,81,401,3232
32,80,386,4112
31,77,374,3210
29,73,340,2620
27,70,307,3095
25,63,277,500
24,62,261,540
26,68,294,3598
30,80,379,134041
25,65,279,2228
27,71,317,15596
29,77,358,84247
30,80,378,134159
30,75,361,3422
28,72,323,3022
24,64,260,3018
23,59,242,418
22,58,222,322
35,86,427,2102
24,64,254,1810
23,62,240,2353
21,55,208,306
21,58,209,2186
22,59,227,1454
29,75,351,20324
23,62,246,2946
25,68,285,17066
28,73,333,17047
32,86,414,329713
26,67,298,2952
32,81,396,25616
33,86,423,111821
31,79,384,25344
27,70,315,4465
28,71,330,3271
32,83,407,126440
29,74,347,5217
30,75,362,3694
31,78,377,5340
36,87,439,2072
31,77,375,4159
29,73,345,3534
27,69,313,3058
26,68,295,4283
25,65,280,2846
27,71,320,14398
26,70,304,18703
30,81,381,339233
31,84,403,370418
32,87,417,661391
29,84,377,1101749
31,85,402,827267
31,87,405,1093737
30,84,391,715611
22,60,231,2867
24,68,272,44413
23,64,250,11313
26,74,313,196122
30,87,393,1223571
21,57,212,1796
21,58,208,1963
20,56,190,1633
18,50,161,417
20,58,199,6948
21,62,219,20663
19,54,180,2043
20,57,199,4564
21,63,220,36779
21,61,218,15271
23,68,258,78160
29,79,365,267679
28,78,351,284230
27,75,331,159680
28,82,360,959269
27,78,336,592899
29,87,380,910097
28,84,363,1083844
27,82,344,1110616
28,86,364,887618
26,77,321,521074
25,77,305,505657
28,87,363,801461
26,83,327,1153239
27,86,346,786461
26,80,326,724033
28,83,362,1166285
22,64,239,17612
24,73,284,162553
23,68,260,54229
26,83,328,838252
22,65,240,33242
21,60,218,7236
24,70,277,98674
25,73,298,210789
26,73,313,116287
27,76,332,226386
26,75,316,321664
27,80,342,765016
27,79,339,777836
26,77,322,434130
27,76,333,211918
26,71,309,41743
28,75,343,69026
30,83,388,735939
30,83,387,785014
27,73,327,50823
25,69,290,38033
22,61,232,6875
23,64,249,12332
24,65,269,9246
25,68,287,15788
26,69,305,12767
27,72,321,22607
28,73,339,17416
30,77,369,22552
31,83,399,357712
32,85,412,380741
33,85,420,129164
33,86,422,113212
30,78,371,32671
31,83,398,367243
29,75,356,20053
28,74,339,25419
27,71,322,14805
28,76,345,92332
25,67,287,10250
30,85,391,1273455
26,71,307,46428
28,75,342,69558
30,79,376,99513
30,83,390,642106
29,77,361,79102
27,73,326,52938
23,63,251,7934
22,62,235,8641
25,75,301,434684
28,77,349,198243
29,83,377,956734
28,75,344,65300
21,59,216,5341
19,53,179,1261
20,55,194,1308
22,59,230,1699
31,86,405,638239
29,75,354,20418
24,65,267,9405
30,86,394,863855
25,70,291,51838
23,62,249,3096
24,63,264,2414
27,72,319,22754
28,73,334,17179
30,77,368,23652
31,79,383,24681
26,67,299,2528
27,70,313,4385
28,71,331,3402
29,74,348,5271
30,75,363,4138
32,81,398,26792
34,87,431,111341
34,85,427,28676
29,73,346,3165
28,72,330,4555
27,69,316,2859
26,68,297,4332
23,61,245,2135
32,84,412,144433
29,82,375,624629
22,61,233,6638
27,83,346,1024664
29,86,380,956979
28,84,364,906292
29,84,379,870673
27,79,338,880211
29,87,381,759822
27,80,344,538592
28,82,361,836005
30,84,392,661627
22,62,233,10673
21,57,214,1714
17,47,143,163
27,84,347,814785
28,87,366,381622
28,86,365,717569
25,73,299,178418
26,69,303,13136
27,71,318,15860
24,66,271,13875
24,67,273,26283
27,73,325,55938
27,87,346,431495
25,77,306,378368
27,87,347,310306
17,48,144,331
25,67,285,11441
25,66,285,3986
28,71,328,3101
30,75,360,3566
31,78,375,4934
29,73,343,3244
27,83,345,1287074
27,80,343,644786
16,47,131,1094
18,56,166,13711
24,83,289,374771
25,86,309,163997
24,79,288,542801
23,78,268,406933
24,85,289,167043
24,86,287,254322
25,80,308,601502
15,42,115,101
16,43,129,53
27,81,344,908783
24,75,286,258777
19,55,180,4296
24,73,283,220041
27,75,329,181685
23,66,257,28096
24,75,285,373826
23,71,263,176240
26,81,328,595254
25,75,304,222246
26,78,324,464676
27,81,345,736601
24,74,284,285971
25,79,307,626087
23,69,261,94099
24,71,279,160180
19,56,181,5966
17,48,146,370
18,50,160,377
19,54,175,1656
28,81,360,746344
21,57,207,1396
20,56,188,1108
17,47,142,137
18,49,156,130
19,52,174,320
35,87,399,2022
24,63,249,522
31,78,354,696
32,79,365,737
33,82,377,514
34,83,388,142
35,86,405,253
36,87,410,223
35,85,399,136
34,84,388,388
33,81,376,166
32,80,362,719
31,77,351,409
28,72,309,813
27,71,286,928
35,87,392,1143
25,65,260,308
20,55,182,269
21,59,194,546
19,52,168,144
20,53,188,155
22,59,217,805
23,62,229,433
21,56,203,308
28,80,360,381420
27,77,336,360929
30,87,395,956317
28,77,350,184015
29,80,372,261507
28,79,354,474969
27,74,329,73427
25,68,286,15940
32,85,413,377960
34,86,430,27223
33,85,421,126446
31,79,385,25532
27,74,327,82119
29,81,373,561250
30,81,388,241479
29,78,365,107329
31,85,404,746517
31,87,407,933778
30,84,393,605830
29,81,376,422386
26,72,309,63979
25,66,284,4009
26,67,297,2866
33,87,426,320702
29,76,356,27886
33,82,404,4879
29,73,344,3419
24,64,263,3335
24,61,254,194
27,70,294,1191
25,64,266,184
26,65,286,211
36,87,428,1039
28,71,314,853
28,69,325,362
33,84,419,36887
34,84,411,3240
29,72,338,433
30,73,354,427
36,87,435,1759
31,76,366,448
32,77,383,286
34,84,417,3660
34,84,423,5563
33,80,395,470
34,81,410,133
35,85,434,3701
35,84,423,226
36,85,435,116
37,87,447,182
36,86,441,175
35,83,423,140
34,82,411,272
36,87,443,2347
34,83,417,3334
35,86,436,3405
34,84,426,5808
33,79,398,397
32,78,386,380
33,82,410,6708
35,87,439,23778
33,81,405,4115
35,85,431,3780
32,80,392,5615
31,75,371,521
30,74,357,592
31,80,386,34134
32,82,404,38227
33,83,414,29508
29,71,340,480
28,70,325,536
30,76,364,5746
34,87,433,107010
32,82,407,39254
31,78,379,5323
32,79,391,4327
33,81,403,3030
31,80,388,36526
28,71,326,2673
29,74,344,4118
28,72,329,4438
27,67,311,508
26,66,299,812
30,81,387,259248
29,78,363,115639
28,74,340,26080
29,78,364,111686
27,70,317,4851
29,76,354,28520
32,81,399,26897
33,86,425,113301
28,72,332,4845
30,78,374,32718
31,81,397,106356
30,80,380,128132
29,75,353,19857
28,74,338,25492
27,69,315,3243
32,79,393,4242
34,86,431,25941
34,85,428,29090
33,82,407,4593
34,83,419,4767
35,86,437,4690
34,85,429,29261
33,81,406,4174
32,83,409,124648
31,77,378,4285
30,76,361,5072
28,72,331,4811
29,77,359,82372
25,63,274,322
30,80,381,125464
29,80,371,283689
25,65,281,2654
26,67,293,2005
23,59,237,201
22,58,220,370
24,64,262,3252
28,71,322,1957
27,69,307,2083
25,65,270,1207
21,58,213,2414
26,76,320,302421
25,72,297,110612
21,58,210,2248
24,65,268,9464
26,73,315,95222
28,73,337,17275
30,77,371,23113
31,83,401,329178
32,85,414,368791
32,81,400,27031
33,85,422,127719
33,86,424,111815
31,79,386,25619
26,69,306,12475
27,74,328,78196
30,81,386,273331
27,72,323,21325
30,79,378,93878
32,86,418,289803
33,87,427,313085
25,66,286,4050
26,67,300,3298
28,71,332,3717
29,74,349,5499
32,79,392,4366
32,80,389,4243
32,83,408,127004
31,77,377,4462
28,73,336,17583
26,70,306,18011
28,76,346,88964
30,82,387,355290
25,67,286,11013
30,85,393,1062549
26,72,313,48370
27,76,336,159722
28,80,357,543250
29,85,379,1297101
27,76,334,194997
30,85,392,1164238
31,85,405,703100
32,87,418,626705
31,86,407,566461
29,79,367,241861
31,87,408,852613
26,72,310,61706
28,78,354,225009
27,75,332,147072
27,78,339,419158
29,85,380,1131581
26,74,316,146223
27,79,341,578136
28,81,361,645889
27,79,340,673343
25,69,293,30104
26,71,310,39276
32,85,415,352402
22,60,230,2823
23,64,253,9753
24,68,275,33825
26,76,321,260356
27,78,340,363018
28,80,358,487771
27,77,337,318636
26,75,318,249813
25,71,295,87867
25,73,300,150731
20,55,190,1128
19,51,175,282
18,49,160,290
23,69,262,72128
