set_cardinality,add_ds_card,mult_ds_card,count
10,39,51,34
11,46,59,64
18,83,116,23
14,63,82,52
16,72,97,31
17,77,104,14
16,74,96,13
20,83,130,13
20,80,132,10
21,83,139,9
20,83,131,12
18,82,117,43
19,83,124,21
15,69,89,36
12,50,66,15
17,83,108,5
15,74,88,8
18,83,115,1
15,63,91,21
14,67,81,50
14,59,84,52
13,55,73,7
16,63,98,1
15,60,91,5
19,83,122,1
19,82,121,13
14,63,81,30
17,81,107,6
15,70,88,18
16,77,96,12
18,82,114,9
17,82,108,14
12,50,67,33
12,51,66,25
11,45,58,15
22,83,153,46
16,60,107,24
17,63,115,9
21,80,146,58
23,83,160,9
13,57,74,34
14,61,81,23
17,83,109,1
15,67,89,34
13,57,73,14
14,62,81,20
16,72,96,16
17,78,103,8
15,66,88,9
21,83,137,8
20,82,134,49
14,62,83,71
19,82,123,17
16,75,96,18
15,69,88,14
16,71,96,11
16,74,97,33
21,82,143,32
22,83,146,4
16,70,96,7
17,75,104,6
18,78,111,5
17,73,104,12
15,66,89,26
17,83,114,25
22,83,151,35
20,82,132,14
16,66,101,38
15,62,92,31
17,71,107,29
16,66,100,21
18,73,117,28
21,82,145,53
17,70,108,30
18,71,115,3
19,76,124,17
20,78,131,2
21,83,140,14
19,75,122,3
20,77,131,3
22,83,148,10
21,80,139,2
22,81,146,4
23,83,153,1
22,82,150,10
21,79,139,10
20,78,132,9
19,74,124,6
18,72,117,15
17,68,108,7
16,67,99,20
18,74,116,29
20,80,130,8
19,77,123,17
18,74,115,21
15,64,92,66
15,63,92,41
16,66,99,9
20,82,130,5
18,74,114,8
17,70,106,6
16,68,99,28
15,63,90,9
19,78,123,28
20,79,130,16
21,82,141,18
22,83,144,2
21,81,137,7
18,74,113,7
19,78,122,13
20,81,129,2
14,59,82,13
16,69,98,17
14,58,83,21
15,64,91,30
13,53,75,13
22,83,155,47
17,68,113,81
18,71,120,29
19,74,127,24
22,81,151,20
23,83,158,10
18,72,119,52
19,76,127,61
17,69,112,81
19,74,129,41
22,81,154,46
23,83,161,21
18,69,123,33
19,73,132,81
20,75,139,53
23,83,166,27
21,78,147,26
22,79,154,17
23,82,165,22
24,83,168,6
23,81,161,13
22,80,154,16
21,77,146,20
20,75,137,11
21,78,146,26
19,72,130,28
23,83,165,27
26,83,204,15
25,81,196,37
22,76,169,153
18,68,126,45
19,71,134,32
20,73,144,44
21,76,152,25
22,77,162,17
24,81,179,17
25,83,187,4
23,79,171,32
18,63,123,2
17,60,115,3
16,58,107,11
14,52,88,11
12,46,67,5
13,52,76,21
15,60,95,39
16,62,98,2
15,59,90,2
14,54,83,7
15,61,92,16
13,50,74,2
16,70,97,33
18,82,115,9
15,66,90,30
20,82,128,7
19,79,121,11
18,75,114,12
17,71,106,13
15,58,91,3
20,83,129,1
16,60,98,2
17,63,105,1
19,81,121,12
16,61,102,5
15,57,91,2
14,55,84,5
16,63,102,14
15,60,94,18
13,51,76,14
20,82,131,17
21,83,138,4
16,67,101,53
13,53,77,31
10,40,51,58
20,79,134,41
14,56,84,10
15,59,91,2
17,73,106,19
19,82,122,4
14,57,82,5
12,48,67,9
13,52,75,4
20,82,133,23
21,82,140,7
21,82,139,4
22,82,149,7
21,82,144,47
21,82,142,19
15,71,90,47
13,58,73,19
23,78,177,115
24,79,185,39
26,83,201,10
25,81,193,23
23,77,176,27
24,81,182,35
25,83,190,19
24,77,193,59
25,80,202,73
26,81,210,18
27,83,218,8
25,79,202,24
25,83,194,12
10,43,50,39
12,56,65,57
13,66,73,31
14,58,82,7
13,55,75,32
15,67,90,42
14,63,83,82
13,60,73,50
12,54,65,37
10,42,50,31
11,46,58,21
20,76,136,16
21,79,143,23
16,68,98,12
15,64,90,15
16,71,98,29
18,78,113,12
17,74,105,18
14,62,82,41
19,76,123,19
10,38,51,14
13,54,74,11
12,46,66,4
11,42,58,4
18,77,113,9
12,49,66,12
13,53,73,5
16,68,97,12
15,65,90,16
14,55,82,1
15,58,89,1
17,76,105,14
20,78,134,23
19,75,127,29
13,54,75,20
14,56,82,5
18,80,112,8
16,62,96,1
17,75,105,23
15,59,89,2
17,73,105,16
19,82,120,1
13,53,74,10
19,78,121,7
16,69,97,17
18,77,112,2
19,81,119,5
18,81,112,5
15,68,88,16
12,49,65,5
14,58,81,7
15,61,89,2
17,79,105,15
14,59,85,58
13,55,74,13
16,59,105,6
17,62,113,1
23,82,167,34
23,82,163,9
21,78,149,51
22,82,148,5
21,80,141,12
16,72,98,26
18,76,113,4
19,79,120,1
17,72,104,8
18,75,113,10
20,79,128,1
21,82,135,1
19,77,121,5
17,72,106,18
18,78,112,8
17,72,105,8
18,72,120,51
21,79,142,6
18,73,118,31
17,69,111,28
16,82,105,8
15,80,100,9
12,55,65,31
13,61,73,50
14,67,80,26
17,82,107,5
15,73,88,14
17,77,105,19
14,63,80,7
16,75,95,5
12,52,65,12
13,56,73,17
16,80,99,3
17,81,105,2
16,80,98,4
16,82,103,6
15,80,98,6
15,75,88,8
17,80,105,9
18,82,113,2
15,62,89,3
15,78,91,1
16,79,98,7
17,82,106,1
14,73,80,4
16,82,99,1
13,71,86,19
12,64,73,10
14,76,91,12
15,80,99,15
15,80,97,4
15,81,103,8
14,78,90,2
14,76,89,3
14,78,91,1
13,71,81,3
14,75,86,7
15,81,94,1
13,69,77,14
14,76,85,2
15,81,100,3
15,81,98,2
12,64,69,1
13,72,78,1
13,71,80,4
15,81,96,1
14,71,83,51
14,77,94,5
13,70,77,1
15,80,94,2
14,76,86,1
15,80,96,2
13,71,79,1
14,77,92,1
11,51,57,13
15,62,90,6
13,71,87,40
13,71,83,11
11,48,57,3
23,83,168,45
17,83,110,2
22,83,145,1
21,80,145,23
23,83,159,4
22,83,152,15
18,73,119,64
24,83,175,9
17,69,107,6
10,39,49,7
11,44,59,25
22,82,154,48
27,83,225,17
26,79,218,19
28,83,234,6
27,81,226,12
23,73,190,20
27,83,221,8
24,77,191,28
26,81,208,13
27,83,216,9
25,79,200,15
24,78,192,101
18,70,122,41
23,82,161,11
16,65,103,51
22,82,151,9
17,68,112,64
16,65,101,18
17,68,109,13
18,69,117,2
17,66,109,5
16,64,101,8
17,68,111,15
17,67,112,31
24,83,176,11
21,73,157,16
24,83,180,15
24,83,178,20
20,72,142,4
22,79,159,43
23,81,167,19
22,78,159,14
21,75,149,6
22,77,159,4
23,80,167,8
24,81,174,4
25,83,181,3
23,79,167,7
22,78,160,15
21,75,152,10
20,73,145,42
19,69,135,11
24,83,174,13
20,74,141,27
19,73,130,48
22,81,156,56
23,83,163,22
20,75,141,54
22,79,156,21
24,83,170,3
23,81,163,12
20,75,138,17
19,72,131,27
15,62,94,39
15,61,93,18
18,72,116,18
21,81,141,27
19,75,123,5
22,81,148,6
23,83,155,2
22,82,152,7
21,79,141,10
19,75,126,18
16,65,100,7
17,70,109,44
18,71,119,26
19,74,126,14
17,68,110,16
18,69,119,5
19,74,128,20
20,76,137,34
19,73,129,24
20,75,136,7
21,78,144,11
22,79,151,4
23,82,162,4
24,83,165,2
23,81,158,3
22,80,151,7
21,77,143,5
20,75,133,3
21,78,143,9
19,72,126,4
23,83,162,7
17,67,111,7
24,83,173,9
23,81,166,24
16,65,102,35
17,69,110,36
15,81,107,25
10,41,50,19
11,49,57,11
23,82,166,32
22,80,152,4
23,82,159,2
21,78,145,7
22,78,161,32
24,82,175,8
23,80,168,12
24,80,186,32
25,82,194,13
26,82,210,42
26,80,220,85
13,70,78,6
9,34,43,28
22,82,153,20
11,50,57,12
16,82,102,2
16,77,98,19
14,77,93,2
15,81,116,96
14,77,100,32
15,81,114,80
11,52,57,17
11,53,57,11
13,67,75,22
10,47,49,59
7,24,27,5
22,80,155,16
28,82,238,15
27,80,230,22
25,76,213,17
26,80,217,70
24,82,180,24
26,80,214,40
27,82,222,31
25,78,206,61
20,71,145,2
21,74,152,5
22,76,162,5
23,79,170,7
24,80,177,1
25,82,184,1
23,78,170,1
22,77,163,50
19,68,138,25
24,82,177,13
19,72,133,30
24,82,173,4
23,80,166,9
21,76,151,19
24,82,176,6
12,46,69,14
19,66,144,61
25,83,186,1
13,50,78,12
24,77,195,50
27,83,220,5
18,67,123,6
19,72,132,36
20,74,139,24
19,71,130,15
20,72,143,9
21,75,150,10
22,77,160,7
24,81,175,5
25,83,182,2
23,79,168,5
21,75,153,23
19,69,136,20
20,74,142,23
22,79,157,20
24,83,171,5
23,81,164,11
21,77,149,33
18,70,120,17
16,64,104,31
16,61,106,20
19,71,132,24
20,72,139,5
21,76,150,24
23,81,165,11
22,78,157,15
21,75,146,4
22,77,157,5
24,81,173,1
23,79,166,1
20,73,143,19
19,69,132,3
18,68,122,10
18,68,121,6
19,72,128,10
18,70,121,30
17,65,111,2
18,69,121,13
20,75,135,7
17,66,113,29
16,62,103,11
18,71,121,51
17,64,114,8
20,73,142,7
19,70,132,11
21,76,149,9
22,78,156,5
22,77,156,3
23,80,164,11
24,81,171,1
25,83,178,1
23,79,164,3
20,73,141,13
18,67,122,7
21,77,147,20
20,73,138,5
21,76,147,9
19,70,131,5
18,65,126,7
20,71,142,2
22,77,158,6
21,74,149,1
23,80,165,8
21,75,151,7
19,68,133,3
20,69,143,1
22,76,161,8
25,83,188,3
21,73,153,2
22,75,160,1
23,78,173,20
23,78,168,2
24,79,175,1
25,82,187,5
26,83,189,1
25,81,182,1
24,80,175,3
25,83,185,2
23,77,167,1
22,75,157,1
23,78,167,2
25,83,184,4
22,76,160,2
21,72,150,1
20,71,143,3
21,74,153,7
20,72,145,9
18,66,125,8
22,71,176,10
23,74,187,61
24,75,195,10
26,79,212,5
27,82,226,62
28,83,228,1
27,81,220,4
26,80,212,29
25,77,203,4
24,76,192,17
23,73,184,5
25,80,201,84
24,77,192,20
20,72,144,16
22,77,161,18
23,80,169,18
24,81,177,5
20,76,138,26
15,56,95,6
16,60,104,7
17,64,113,5
19,69,130,4
17,63,114,6
12,45,68,8
15,58,95,16
24,81,178,3
28,83,238,4
27,81,230,28
26,79,221,29
27,81,229,10
25,77,211,27
26,79,217,16
27,81,225,12
24,76,195,28
23,73,187,10
22,72,174,29
21,70,166,50
22,71,178,23
24,75,197,10
26,79,214,6
28,83,230,1
27,81,222,3
25,77,205,10
24,76,194,20
23,73,186,10
28,83,235,4
27,81,227,13
26,80,215,36
23,74,186,37
21,68,167,20
22,69,179,4
23,72,187,11
24,73,199,3
25,77,210,21
25,76,207,6
26,77,218,2
28,83,239,5
27,80,227,10
28,81,235,1
29,83,243,1
28,82,241,23
27,79,227,1
26,78,219,12
25,75,210,1
23,71,191,4
28,83,241,3
28,83,240,11
27,81,232,19
25,77,212,36
26,81,209,25
27,83,217,2
25,79,201,41
10,38,50,3
12,47,68,12
12,46,68,8
14,56,86,18
16,64,102,17
11,42,57,2
17,66,110,3
19,73,127,14
22,79,153,13
24,83,167,1
23,81,160,4
22,80,153,9
21,77,145,4
19,75,124,12
16,63,101,6
17,63,118,26
11,44,58,8
17,70,107,13
21,80,140,3
17,61,120,20
18,63,125,1
17,60,116,1
16,62,99,1
13,50,73,2
16,60,99,1
17,63,107,1
16,61,103,5
15,57,92,4
11,42,59,9
10,37,49,2
11,43,59,11
14,54,85,4
16,60,100,2
14,55,83,7
13,51,75,4
12,45,66,2
13,49,75,2
15,59,92,4
11,41,59,3
16,59,108,18
9,33,42,17
24,79,186,10
26,83,202,1
25,81,194,4
23,77,177,37
28,81,246,11
29,83,255,5
27,79,237,14
23,71,198,43
20,69,150,21
22,75,166,10
21,72,158,13
22,71,175,5
23,74,185,32
24,75,193,3
25,78,202,11
26,79,210,3
27,82,224,48
28,83,226,1
27,81,218,2
26,80,210,2
25,77,201,2
24,76,191,7
23,73,183,3
25,80,198,36
22,74,173,63
22,73,171,19
23,76,179,31
24,77,189,6
26,81,206,3
27,83,214,1
25,79,198,7
23,75,181,10
10,36,51,3
18,63,128,5
12,44,69,6
15,58,93,5
14,52,85,1
13,48,76,2
14,53,85,2
15,57,93,1
16,59,102,2
17,62,110,1
11,40,59,1
27,81,231,30
12,42,69,2
14,51,86,3
15,55,95,5
16,57,102,1
17,61,114,2
18,63,117,1
17,60,109,1
16,58,102,1
17,63,112,3
15,54,93,3
14,50,83,1
16,59,100,1
17,62,109,1
15,56,93,1
14,52,86,3
13,46,76,1
18,71,117,9
20,77,134,20
18,69,122,27
19,72,129,12
14,48,90,5
15,54,101,16
16,57,109,16
18,63,127,4
17,60,117,9
16,56,109,4
15,52,98,5
16,54,109,2
17,58,119,4
18,60,127,1
19,63,136,1
17,57,119,2
16,55,111,7
15,51,101,8
22,73,169,5
23,76,177,7
24,77,187,6
25,80,196,20
26,81,204,3
27,83,212,1
25,79,196,5
23,75,179,11
21,71,161,14
20,72,137,1
21,76,146,8
22,78,153,2
21,75,144,1
22,77,153,1
23,80,161,4
24,81,168,2
25,83,175,1
23,79,161,3
22,78,154,4
20,73,139,11
18,68,120,7
21,77,144,7
20,74,136,2
19,71,129,2
18,70,119,13
20,76,134,7
19,73,126,8
17,67,110,8
18,69,120,12
20,75,134,5
22,81,150,9
19,72,127,4
15,59,93,8
16,64,100,4
20,74,137,7
19,71,127,2
17,69,108,13
19,74,125,3
12,45,67,2
16,62,102,4
14,54,86,7
13,50,76,7
16,60,102,3
17,63,110,1
11,39,60,7
10,37,51,6
15,65,89,18
14,60,81,5
24,81,170,1
23,79,163,2
21,75,148,7
21,76,148,20
18,61,130,3
17,58,121,10
13,48,78,8
16,58,104,4
17,61,112,1
25,78,205,31
26,79,213,10
27,81,221,6
23,73,188,11
10,40,50,5
15,58,94,5
16,58,110,21
28,83,233,1
25,77,208,14
24,83,172,1
20,84,140,148
19,84,132,129
21,84,146,58
22,84,156,32
22,84,157,67
21,84,145,37
19,84,131,86
20,84,135,23
19,84,130,72
20,84,139,105
22,84,158,102
21,84,143,31
22,84,153,27
23,84,165,38
24,84,176,19
23,84,164,23
22,84,154,38
25,84,184,7
24,84,173,11
23,84,166,37
21,84,147,82
20,84,136,34
21,84,148,94
22,84,150,19
23,84,161,24
24,84,172,15
26,82,209,75
27,84,217,39
24,82,172,6
25,84,179,5
19,70,134,12
24,84,168,6
18,71,118,7
24,84,171,4
21,76,145,4
22,78,155,5
24,84,175,18
24,82,171,4
22,84,155,43
23,82,160,3
23,84,160,5
20,73,137,2
21,76,144,1
24,82,168,3
25,84,175,1
24,84,174,14
19,70,130,3
18,66,124,3
20,72,141,3
25,84,183,2
19,69,131,4
20,70,141,1
24,84,180,30
25,84,185,4
21,74,150,3
22,76,157,5
23,79,165,4
24,80,172,2
26,84,186,1
25,82,179,2
24,81,172,3
23,78,164,1
22,76,155,1
21,73,148,1
22,74,170,32
19,71,133,12
20,73,140,10
19,70,133,5
26,80,209,14
28,84,225,6
27,82,217,13
25,78,200,6
23,74,182,19
23,84,157,8
14,53,84,1
20,84,137,47
17,65,109,1
21,84,142,10
18,66,119,1
19,70,128,2
16,61,105,11
13,49,77,4
28,84,236,39
28,84,230,8
23,74,184,23
25,78,203,18
18,62,134,21
21,70,163,23
20,68,151,10
20,66,156,9
28,84,235,25
22,70,176,5
24,74,195,5
26,78,213,5
28,82,230,2
29,84,238,1
28,83,236,1
27,80,222,2
28,84,237,38
25,76,205,3
28,84,232,17
22,74,169,16
24,78,187,14
26,82,204,13
27,84,212,4
12,48,66,4
19,84,129,33
18,70,117,2
17,66,108,3
20,84,138,66
21,84,139,3
19,84,127,5
19,84,128,27
20,84,131,1
21,84,144,31
14,56,80,2
16,65,98,6
19,84,126,9
18,84,123,41
13,52,73,3
22,84,146,1
23,84,162,11
24,82,174,2
25,84,181,3
20,76,135,10
22,80,150,5
24,84,164,2
23,82,157,3
21,78,142,3
20,76,133,2
22,84,149,2
16,66,98,3
20,84,132,4
19,84,125,2
18,84,124,70
18,84,122,26
19,84,124,2
18,84,120,11
18,84,125,109
10,39,50,2
21,84,141,3
12,51,65,8
25,84,188,9
24,84,170,2
23,84,163,11
25,84,186,6
24,84,169,2
19,71,131,11
24,82,170,2
25,84,177,2
23,80,163,2
20,74,140,13
20,74,138,2
20,70,149,23
24,80,181,20
26,84,195,1
25,82,188,4
22,76,163,15
21,73,156,12
17,62,118,10
27,84,219,25
28,84,228,10
27,82,220,18
29,84,249,12
27,80,233,22
29,84,253,22
28,84,234,26
26,78,223,26
29,84,248,7
27,80,232,19
22,71,181,54
28,84,238,46
28,84,233,35
28,82,239,20
29,84,247,11
26,79,223,38
22,68,183,4
23,71,195,18
24,72,204,7
25,75,215,17
26,76,223,3
27,79,232,4
28,80,240,3
30,84,256,1
29,82,248,3
28,81,240,1
27,78,231,2
26,77,220,3
29,84,250,7
25,74,212,2
24,73,200,3
26,79,220,10
25,76,208,13
26,78,220,6
23,70,192,1
21,68,166,11
22,70,178,11
24,74,198,16
25,77,206,15
26,78,217,12
28,82,234,7
29,84,242,6
27,80,226,6
25,76,209,9
23,72,190,17
19,62,148,21
20,67,152,7
22,70,179,14
24,74,200,14
28,82,242,17
25,84,187,10
26,84,199,4
25,82,192,12
14,50,88,6
19,68,132,2
17,62,114,1
15,55,96,6
20,70,147,4
26,84,196,3
25,82,189,6
21,73,155,3
26,84,200,8
18,64,129,17
24,80,184,19
22,76,164,11
19,67,137,6
20,68,147,2
22,75,165,8
21,72,155,3
22,73,162,1
23,77,172,2
24,80,179,7
24,79,179,3
23,76,169,1
24,78,179,1
26,84,198,3
25,81,187,1
26,82,194,1
27,84,201,1
26,83,199,1
25,80,187,1
24,79,180,1
23,76,172,1
22,74,165,1
23,77,173,9
22,75,164,6
21,70,155,1
20,69,145,2
24,80,183,18
23,78,172,7
22,75,162,1
20,71,148,22
20,70,143,1
26,84,189,1
25,82,182,1
21,73,150,1
19,68,135,4
18,66,126,13
19,69,133,2
20,70,144,2
24,80,178,2
26,84,193,2
25,82,185,1
23,78,169,5
22,76,158,1
23,79,169,16
21,73,151,2
25,84,182,1
24,80,180,2
26,84,194,1
13,47,79,10
25,82,191,6
14,48,93,48
29,84,251,12
27,80,235,36
8,30,34,2
17,84,117,54
18,84,121,13
17,84,114,2
17,84,118,38
20,84,133,11
17,84,116,18
18,84,119,3
17,84,115,3
22,84,152,12
23,84,159,1
24,84,166,1
25,82,186,1
23,78,171,8
21,73,154,6
27,84,215,25
22,84,151,8
23,84,155,1
22,84,148,1
20,84,134,2
8,27,35,14
12,53,65,13
11,46,57,5
13,50,75,1
17,81,106,7
19,83,120,2
18,81,113,2
18,83,113,1
22,83,149,1
15,64,89,11
23,83,157,1
12,50,65,3
16,67,98,5
15,63,89,6
13,54,72,1
20,83,127,1
19,81,120,1
17,69,106,2
12,43,71,20
13,47,80,9
21,84,140,6
22,84,147,4
18,70,116,4
21,84,137,1
20,84,130,2
16,64,99,2
23,78,175,23
22,82,147,1
23,84,154,1
16,65,99,2
18,71,116,4
18,84,118,2
19,84,123,2
14,65,80,20
15,81,113,79
21,82,138,4
13,63,72,14
14,71,80,9
14,70,80,13
12,57,65,47
11,55,58,14
13,66,72,10
7,23,27,4
26,84,206,36
22,74,168,12
24,78,186,8
26,82,203,3
27,84,211,3
25,80,195,7
20,70,146,5
24,76,190,9
26,80,207,9
28,84,223,3
27,82,215,7
25,78,198,4
24,77,188,7
26,82,206,10
23,74,180,4
21,70,161,5
20,69,149,4
26,78,216,9
28,82,233,10
29,84,241,6
27,80,225,8
27,84,218,7
12,44,70,17
21,74,156,22
24,78,189,29
27,84,214,1
28,84,231,10
27,82,223,15
15,53,101,12
18,64,131,28
24,72,207,5
26,76,226,2
28,80,243,5
30,84,259,3
29,82,251,1
28,81,243,4
27,78,234,1
26,77,223,4
25,74,215,4
24,73,203,2
25,76,211,9
23,70,195,11
22,70,181,35
24,74,201,7
28,82,237,8
29,84,245,4
27,80,229,13
18,61,133,7
26,80,211,10
28,84,227,3
27,82,219,6
23,74,183,10
20,67,151,3
19,64,143,9
24,74,196,7
25,77,204,7
26,78,215,3
28,82,232,6
29,84,240,3
27,80,224,10
26,78,221,14
29,84,246,8
28,80,246,2
30,84,262,3
29,82,254,2
27,78,237,4
22,68,181,3
23,71,194,12
24,72,203,3
26,76,222,3
27,79,231,4
28,80,239,3
29,83,253,2
30,84,255,2
29,82,247,3
28,81,239,4
27,78,230,2
26,77,219,2
25,74,211,2
24,73,198,2
25,76,206,6
23,70,190,3
24,75,198,16
21,66,171,14
22,71,177,17
20,67,153,6
24,74,199,5
20,65,157,8
19,62,145,2
24,72,206,16
27,78,236,7
24,73,204,3
18,58,135,8
19,62,144,3
21,67,169,4
17,55,126,20
20,64,160,13
22,68,182,11
25,75,216,6
26,76,224,3
27,79,234,6
28,80,242,2
29,82,250,2
28,81,242,2
27,78,232,4
23,70,191,2
22,69,178,2
21,67,164,1
26,78,218,5
28,82,236,2
27,80,228,2
25,76,210,11
20,65,156,3
19,61,146,1
20,62,160,7
23,71,190,3
24,72,202,1
25,75,213,4
26,76,221,1
27,79,230,1
28,80,238,1
29,83,252,1
30,84,254,1
29,82,246,1
28,81,238,1
27,78,229,1
25,74,210,1
22,68,178,2
21,65,170,1
22,66,184,4
26,76,227,5
30,84,265,3
29,82,256,2
28,81,244,2
26,77,224,5
25,75,212,3
23,69,192,1
24,70,204,1
26,76,220,1
25,73,212,1
26,74,224,1
29,82,252,5
27,77,232,1
28,78,243,1
29,81,252,1
30,82,260,1
31,84,268,1
30,83,266,1
29,80,252,1
28,79,244,1
27,76,235,1
26,75,227,1
25,72,216,1
24,71,207,1
23,68,195,1
22,67,184,3
21,64,174,5
28,80,247,2
30,84,263,1
29,82,255,4
24,73,202,1
23,70,194,2
20,65,160,21
22,70,180,4
17,56,127,20
23,72,189,8
23,71,192,4
30,84,260,1
14,49,92,13
15,52,102,14
17,59,121,9
28,80,245,6
30,84,261,1
26,77,225,6
25,74,217,3
21,68,164,2
20,67,150,3
19,64,142,7
18,62,130,8
16,56,111,9
15,54,99,5
26,84,202,1
17,62,115,5
18,64,128,9
19,67,136,2
18,65,128,20
20,68,149,3
19,65,141,6
28,82,235,8
29,84,243,2
21,71,160,8
21,71,162,28
20,66,153,1
22,71,174,7
20,64,158,14
24,74,197,2
21,67,168,4
23,71,189,1
24,72,198,3
25,75,208,2
26,76,216,2
27,79,225,3
28,80,233,2
29,83,247,1
30,84,249,1
29,82,241,2
28,81,233,2
27,78,224,1
26,77,214,1
25,74,206,1
24,73,195,1
25,76,203,3
26,78,214,4
23,70,187,1
22,69,175,1
21,66,167,2
20,65,154,1
21,68,162,1
22,70,174,3
25,78,201,14
23,73,182,3
24,74,193,1
26,78,211,1
28,82,228,2
29,84,236,1
27,80,220,2
23,72,185,2
20,66,155,9
21,69,165,10
20,67,149,1
19,64,141,4
20,66,154,4
21,69,162,1
22,70,175,2
18,62,128,3
17,58,120,2
19,66,139,1
17,59,119,5
21,70,160,2
19,67,139,6
21,69,163,3
24,74,194,2
25,77,202,4
26,78,212,3
28,82,229,5
29,84,237,2
27,80,221,6
25,76,204,5
23,72,186,6
19,63,147,20
12,40,72,16
13,46,80,9
19,64,139,3
14,46,93,15
15,50,104,22
16,52,112,3
17,56,122,3
18,58,130,1
20,64,147,1
19,61,138,1
18,59,130,2
17,55,120,1
16,53,109,2
17,57,120,1
18,61,128,1
19,64,138,1
15,49,101,3
14,47,90,3
16,55,109,8
15,51,98,3
18,61,127,2
19,64,136,2
15,52,101,8
13,43,82,3
15,53,100,8
17,59,120,6
18,64,125,5
14,51,87,7
18,64,127,6
17,61,117,7
15,53,98,6
17,61,115,5
18,64,123,1
14,51,88,7
16,55,108,4
17,59,117,2
18,61,125,2
19,64,133,1
17,58,117,1
26,84,197,1
21,74,154,16
14,77,103,14
13,72,91,4
16,84,128,199
14,77,95,10
16,84,121,88
16,84,126,122
16,84,125,147
15,82,113,8
16,83,108,11
16,83,111,18
16,84,115,23
15,81,105,20
16,84,123,119
16,84,120,42
16,84,124,136
15,81,102,4
14,77,102,44
14,77,99,20
12,65,74,2
13,71,84,4
12,65,78,19
11,48,56,27
13,63,70,19
12,59,63,37
9,32,42,7
10,34,52,15
15,81,117,66
10,40,49,2
16,58,105,2
14,69,80,18
13,66,70,12
16,57,106,3
17,60,114,3
22,78,158,6
12,52,63,3
13,58,70,3
14,66,77,9
13,61,70,18
12,53,63,10
11,43,56,1
13,59,70,6
14,65,77,9
15,69,84,3
13,60,70,8
12,54,63,15
11,46,56,5
12,40,73,17
16,60,103,1
16,57,105,3
17,60,113,2
15,54,97,6
14,52,84,2
12,44,68,4
25,78,199,7
20,71,144,3
20,69,146,2
21,72,154,1
22,74,164,2
24,78,181,3
25,80,189,2
23,76,173,3
21,72,156,4
20,72,140,2
24,80,173,1
23,78,165,2
21,74,148,4
14,48,88,1
17,60,118,3
15,52,97,2
16,54,105,1
17,58,118,1
18,60,121,1
17,57,113,1
16,55,105,1
15,51,96,1
14,49,87,3
15,53,96,4
16,57,104,2
17,60,112,2
15,54,96,3
13,45,79,3
22,74,166,5
23,77,175,4
24,78,183,2
25,80,191,2
23,76,175,1
12,43,70,8
16,59,103,2
13,47,78,4
16,59,104,4
22,72,170,1
24,76,187,1
26,80,203,1
25,78,195,1
23,74,178,1
22,73,168,2
21,72,157,2
22,74,167,3
24,78,184,2
25,80,192,1
23,76,176,2
25,79,197,4
24,79,181,5
24,79,184,6
11,36,61,1
16,56,104,2
10,30,53,2
11,35,63,24
12,36,69,1
11,33,61,1
15,54,95,2
9,27,44,15
16,58,103,2
15,57,94,3
20,71,146,9
16,55,104,2
17,58,112,1
15,52,96,1
13,46,79,6
24,78,185,1
10,33,52,9
11,36,60,3
19,68,137,11
26,81,205,2
18,62,125,3
17,59,116,3
16,59,106,4
24,75,194,5
22,72,171,6
16,56,110,6
18,62,127,2
17,59,118,3
14,49,88,1
16,58,106,3
26,82,199,1
24,79,183,3
23,76,174,1
16,53,108,1
17,57,118,1
18,59,126,1
19,62,135,1
17,56,118,1
16,54,110,1
15,50,100,3
16,57,110,6
18,62,129,3
14,77,104,16
13,71,91,25
30,78,312,175
25,68,251,423
24,68,226,123
29,78,282,22
26,74,234,9
28,78,253,3
23,68,202,21
19,65,139,4
24,75,192,1
23,72,184,1
20,64,159,18
21,67,167,5
22,68,179,3
23,71,187,2
25,75,206,2
27,78,225,1
26,77,217,2
25,74,208,1
24,66,235,421
26,70,260,146
28,74,283,83
30,78,304,58
32,82,324,3
31,80,314,53
29,76,293,56
27,72,270,64
25,68,246,148
26,74,240,25
24,68,221,27
26,74,239,17
26,72,243,10
28,76,264,10
30,80,283,10
31,82,292,3
29,78,274,10
27,74,255,13
25,70,234,22
23,66,211,137
22,66,188,21
24,70,209,1
26,74,228,1
27,77,237,1
28,78,245,1
30,82,261,1
29,80,253,1
28,79,245,1
27,76,236,1
26,75,225,1
25,72,217,1
24,71,205,1
25,74,213,1
23,68,197,2
22,67,185,5
25,75,211,2
25,74,214,1
26,68,272,380
28,72,298,194
30,76,323,165
32,80,346,140
33,82,357,17
31,78,335,166
29,74,312,246
27,70,287,397
25,66,260,737
25,81,191,1
22,69,182,22
26,81,203,3
25,79,195,3
23,75,178,3
22,71,172,1
24,75,190,2
26,79,207,1
27,81,215,1
25,77,199,1
25,81,192,5
21,71,159,4
25,81,189,2
9,41,42,14
10,48,49,14
13,65,72,8
12,60,64,2
12,65,73,2
15,77,90,5
16,77,95,5
14,70,81,28
13,67,73,10
14,68,80,11
15,72,87,12
16,73,96,11
10,48,50,4
12,63,67,2
13,66,74,46
11,47,57,5
14,69,79,2
13,64,72,11
12,61,65,11
11,54,57,3
12,62,66,6
14,73,81,5
16,76,97,16
17,79,104,5
16,78,97,7
18,81,110,1
17,77,103,5
17,80,103,1
13,57,72,3
19,73,128,6
22,79,150,2
23,81,157,1
19,69,134,4
15,61,90,2
13,52,74,6
