set_cardinality,add_ds_card,mult_ds_card,count
32,79,387,28927
32,79,382,17932
33,82,399,22971
31,76,370,6051
32,77,387,5923
35,86,437,30005
36,87,442,27600
33,80,399,4773
34,81,414,5203
35,84,427,3592
36,85,439,3403
37,87,451,3226
36,86,447,4089
35,83,427,4305
34,82,415,5029
36,87,448,41697
35,85,435,46625
33,79,402,5924
32,78,390,8351
31,75,375,7975
30,74,362,12606
29,71,345,9219
28,70,330,14599
27,67,316,12097
26,66,304,23370
36,87,445,34925
33,81,408,52496
24,63,262,20451
22,58,232,11849
28,71,325,21092
29,74,341,28109
27,69,310,21173
25,65,279,23683
24,64,261,24336
21,55,215,7584
20,54,197,7594
33,82,406,46111
33,81,405,41070
19,51,181,4830
35,85,432,38177
16,44,134,1850
35,86,436,26251
36,87,441,26169
35,85,429,27632
16,46,133,3518
15,40,119,594
16,48,131,3495
21,65,199,23820
22,63,221,25656
28,74,318,36285
26,67,294,22169
27,70,308,24400
30,75,352,12249
31,78,367,15404
32,79,379,13506
33,82,392,10123
34,83,404,8357
35,86,424,8821
36,87,428,6876
35,85,416,7914
34,84,404,7717
33,81,391,9450
32,80,376,10350
31,77,364,11002
30,76,348,12472
32,82,376,36631
31,79,360,28688
33,84,390,33657
29,73,336,11638
28,72,320,13872
27,69,308,17007
26,68,290,17265
27,71,302,27891
31,80,358,25643
32,81,373,24101
33,84,386,21699
34,85,398,21525
35,87,410,20259
33,83,386,25041
32,82,374,30036
25,65,276,15438
30,77,348,38885
31,80,360,32594
22,60,226,14137
24,66,255,24816
23,63,238,14678
33,86,389,65288
27,72,301,29373
29,76,329,27396
21,57,212,12996
20,56,195,13983
22,62,221,15086
34,86,405,22466
21,61,204,18209
18,52,162,7643
19,56,175,10510
23,62,244,21208
30,76,359,44110
23,60,249,13466
14,41,102,339
13,34,90,97
12,32,77,44
17,48,148,4160
16,45,133,2305
20,57,191,10043
24,69,244,18494
23,66,230,8989
22,65,217,28798
21,60,203,5973
20,59,188,11509
19,54,176,5338
20,60,187,11353
17,48,147,2868
16,47,130,1673
20,60,186,8615
22,66,213,13711
23,69,227,24756
15,42,117,625
16,47,131,2712
30,79,339,43258
32,83,364,37451
33,86,384,36732
34,87,388,29788
33,85,376,33119
32,84,364,29371
31,81,351,33559
24,65,256,24647
26,71,282,41887
27,74,297,50560
25,68,270,30272
29,78,326,49866
27,72,299,22862
28,73,315,23490
29,76,327,21192
30,77,343,20402
31,80,355,18878
32,81,370,16828
33,84,383,14959
34,85,395,15148
35,87,407,13427
34,86,403,16762
33,83,383,17135
32,82,371,19853
31,79,358,22370
30,78,346,28806
29,75,331,23258
18,54,159,6956
22,67,213,29199
19,58,172,9303
24,69,247,32829
25,72,259,28295
23,67,232,35459
17,50,145,3271
15,46,115,962
22,66,214,16859
18,51,162,5296
19,56,176,14671
26,72,281,42859
21,60,207,17738
19,54,177,7437
28,74,317,33861
17,49,147,5038
31,82,353,44501
32,83,365,40432
34,87,389,33341
33,85,377,34274
32,84,365,34793
15,47,115,1358
28,87,286,270255
29,87,300,182175
22,71,209,44525
23,74,221,37159
24,75,235,38923
30,87,314,99070
30,83,329,116674
32,87,353,102845
31,85,341,104878
32,87,350,69840
29,81,313,70066
28,80,298,63704
26,76,271,66057
18,57,157,10878
22,69,208,13628
19,60,169,7096
22,66,212,10030
23,69,225,13999
21,63,200,13027
11,27,66,20
12,30,78,54
17,50,153,3064
22,62,247,37392
23,68,270,145227
25,82,318,68865
24,62,278,25565
29,75,385,422510
26,74,335,372741
27,79,360,588614
28,86,383,213100
25,71,311,334279
24,70,291,242009
27,71,346,212518
22,57,242,9627
32,79,432,305606
31,77,415,252320
26,70,327,214601
27,76,354,966149
27,72,347,307281
30,77,405,519022
31,79,423,701767
31,85,438,2199451
29,74,381,220614
30,75,399,198627
31,78,417,353861
31,77,413,256385
29,78,392,1121506
23,58,257,6072
24,59,277,5433
33,82,451,441834
31,80,427,807858
32,79,430,308037
26,65,317,26365
33,86,468,1344623
28,71,361,116050
30,77,408,427353
31,80,433,540296
30,79,413,873888
29,74,385,183252
31,82,433,1433597
25,62,297,8841
32,80,436,387375
33,82,455,438110
35,84,476,110277
35,84,478,113030
24,60,275,8084
24,61,280,15031
22,59,245,15708
27,74,353,432364
30,83,419,2038661
24,68,289,172468
21,57,225,12918
19,52,188,3386
18,50,170,2648
14,38,104,381
13,35,90,165
14,36,104,193
27,80,361,496146
27,78,359,589848
34,81,449,67859
35,84,464,68269
36,85,478,67555
35,83,464,70915
33,79,435,68069
26,68,322,102725
29,80,400,881102
25,65,303,48286
27,76,356,621435
26,76,336,630966
31,83,434,2302099
23,58,258,6834
24,59,278,4934
25,64,298,28559
31,80,428,767032
31,82,434,1314814
26,65,318,25241
30,80,419,625729
29,77,393,644539
27,70,343,123403
31,79,422,730655
30,79,414,786057
27,68,336,44096
25,62,298,8619
34,83,467,398994
35,84,481,125429
36,85,487,96773
35,84,472,95893
29,72,361,44840
24,60,273,7540
31,76,390,40867
17,46,150,2168
16,41,135,426
17,45,151,1613
19,50,184,3377
18,47,167,1739
17,44,152,564
18,45,170,283
20,58,209,4168
21,62,228,40778
19,54,189,4249
21,61,228,24345
22,60,245,25937
24,71,292,242142
26,74,334,504552
26,76,337,426410
29,86,403,571997
23,69,271,126874
21,57,226,9325
20,55,207,5809
19,51,188,2050
20,53,206,3085
25,70,310,248386
30,87,420,1018199
24,63,284,32743
20,52,206,1666
21,56,225,7080
26,72,330,432395
25,68,308,118369
24,67,289,99794
25,73,314,311036
23,63,266,47274
22,57,244,5972
24,69,290,216679
23,62,266,24119
27,81,361,557507
28,82,382,820412
29,83,402,1294448
30,83,421,1451641
32,84,455,1154016
29,75,386,393776
32,86,455,1587098
31,83,439,1279770
28,80,383,417875
27,77,358,591536
29,85,404,667404
30,86,424,650468
28,77,378,509519
29,80,402,577884
30,87,421,802198
28,81,381,1023668
28,79,380,733256
27,74,354,354422
29,81,400,1337713
31,87,440,1074314
30,83,423,981965
31,86,443,799038
29,82,403,789928
30,86,422,1041164
30,84,422,1273360
32,86,456,1430472
31,84,440,1248006
30,83,422,1201183
29,82,402,1012184
30,84,423,1040725
29,84,405,535614
26,72,331,355806
28,82,384,393239
30,86,423,831562
29,83,404,754080
25,68,307,143439
24,65,287,56008
28,83,382,906587
27,81,362,343068
26,74,337,175265
25,69,311,110367
27,77,359,429228
24,66,288,72696
30,77,404,547185
29,81,399,1625491
32,83,450,1523556
33,84,465,927600
24,61,285,7416
26,73,334,308368
25,69,309,191657
26,68,325,78505
28,76,372,775672
30,81,417,1474057
29,78,393,1007264
31,86,440,1341408
26,69,326,155078
27,73,350,420460
29,81,401,1080368
27,76,357,477939
26,72,332,287922
25,65,306,31595
29,74,380,226769
25,64,301,24115
26,65,321,21157
28,72,362,166864
27,68,341,37492
28,69,362,30215
30,79,411,1057432
31,83,436,1855506
30,76,400,267173
34,86,479,802815
32,83,454,1103000
32,83,449,1630867
33,86,472,1020321
34,87,481,1536108
30,77,406,488682
31,81,433,1140076
32,85,455,1828974
30,78,408,674476
31,83,437,1657144
29,73,383,131083
32,84,454,1265223
31,79,425,639406
34,86,481,756751
32,81,443,839897
33,84,469,751927
34,87,482,1451568
35,87,489,943505
34,85,477,1002742
35,86,488,325811
32,82,447,891936
29,72,378,62446
30,73,396,54492
32,81,442,874375
33,83,459,1012439
31,76,410,88500
32,77,431,80240
33,83,463,878553
34,85,476,1031629
35,86,486,325278
33,80,445,113424
34,81,462,102197
35,85,489,400850
36,87,495,361564
36,85,491,103787
37,87,505,94323
36,86,499,91757
35,83,477,106567
34,82,463,124081
35,85,488,406511
36,87,500,361844
35,85,485,412181
34,83,471,399558
35,86,490,323826
34,84,478,403237
33,79,448,92599
32,78,434,109840
33,83,464,844631
33,82,461,391425
34,85,479,940412
35,87,495,794034
34,84,482,361926
33,81,457,336915
35,86,493,316517
35,85,486,409189
34,84,477,413349
33,83,462,917175
34,86,480,779694
32,80,441,356871
34,86,483,697693
33,84,467,838863
32,82,449,796594
31,75,417,64849
30,74,400,71928
32,84,452,1495613
32,83,452,1308685
33,85,469,1434357
32,82,451,701504
31,78,423,308155
32,81,441,903167
33,84,468,796465
35,87,493,846537
34,86,484,670197
33,83,467,725289
32,82,448,847942
31,77,418,238649
34,83,469,398839
36,87,498,361239
35,85,484,412475
34,85,480,907725
33,81,454,354622
29,71,379,42234
28,70,358,50550
30,76,405,221834
31,81,434,1041148
32,82,452,655116
31,79,427,573548
33,86,471,1104082
34,87,483,1368584
33,85,468,1530011
32,84,456,1051306
29,73,379,155508
35,87,490,925913
33,85,466,1738409
32,82,450,751938
31,78,421,324987
32,79,436,295614
36,87,496,361326
34,85,478,975796
33,81,452,360491
30,76,401,261799
28,72,363,160060
31,84,439,1430739
33,87,471,1578053
32,86,459,1005111
31,82,436,1077271
31,82,439,760541
29,76,389,471905
30,82,420,1165788
29,78,394,891804
31,85,441,1400772
27,67,342,23562
26,66,326,20666
28,78,379,604511
29,82,404,604961
28,77,377,631733
30,84,427,397202
29,80,403,455420
29,81,402,853297
27,73,351,360706
28,76,373,674881
27,72,348,276311
32,86,458,1138186
28,75,372,498814
30,81,422,657241
29,78,397,584945
30,82,422,823780
31,85,445,670038
32,87,458,1168334
32,86,457,1278373
29,78,395,786167
27,70,345,104747
33,86,470,1182650
34,87,480,1617031
28,72,364,150926
31,84,441,1077671
32,87,456,1549541
32,85,456,1642732
33,87,472,1428030
32,86,460,882590
31,83,438,1463135
30,78,412,494401
31,81,436,846587
29,75,389,307351
30,79,410,1154007
33,87,470,1733768
32,85,458,1301014
30,81,418,1283913
27,69,343,83556
28,71,364,96269
32,83,451,1414702
33,85,470,1329634
34,86,482,729003
33,83,461,952120
32,83,453,1202465
33,86,474,865808
30,78,409,633861
32,85,459,1147135
30,78,411,541722
30,75,403,169433
35,87,491,899063
32,79,441,259407
33,84,470,708619
34,83,470,399970
35,86,492,318617
34,85,481,869017
33,81,455,350513
32,80,438,379365
32,83,455,999833
31,77,424,188551
30,76,403,242514
30,78,407,719070
29,73,382,137232
28,72,365,139078
29,75,387,364967
31,82,438,860433
28,72,367,118012
31,85,442,1181731
29,76,390,432996
28,73,368,238074
31,86,442,957706
28,76,374,582637
30,83,420,1729807
27,69,346,63071
26,67,325,49606
28,78,380,465371
27,74,355,282447
26,71,331,210479
28,81,382,745406
27,75,357,301676
25,63,305,10601
24,62,286,10279
26,75,336,426655
25,70,311,188618
28,82,383,578926
26,72,334,169345
26,73,335,224762
27,79,361,387654
28,80,382,580151
27,78,360,410289
26,75,335,601661
26,75,337,284772
25,68,311,54706
26,71,330,259998
30,87,422,617461
28,77,379,402099
26,70,331,106082
27,76,358,356537
28,81,383,525965
26,69,327,134001
28,76,375,495451
30,84,425,666121
31,87,442,717917
30,84,424,838307
31,86,441,1142680
31,87,441,881211
30,83,424,791794
31,86,444,656856
30,85,426,540585
29,82,406,328455
30,86,425,500693
29,83,403,1001110
27,72,352,151377
28,75,373,432845
29,79,399,715071
31,84,443,782967
31,85,444,817860
32,87,459,997489
30,81,419,1102708
31,85,443,985338
30,82,425,442916
29,77,396,428574
28,73,365,307671
30,77,413,271358
31,83,443,694021
32,85,460,1005890
32,85,457,1464845
34,87,484,1283600
32,84,459,760848
31,79,431,430698
30,78,410,584537
32,84,457,949347
33,85,467,1635066
31,84,442,923733
29,75,392,220987
28,74,372,250164
29,79,401,474138
30,82,424,553388
30,82,421,984364
32,86,461,766813
31,83,440,1112045
32,87,457,1344529
30,81,420,939445
30,79,412,967783
28,74,376,127757
29,79,403,293988
30,86,426,379016
30,80,422,385006
29,77,398,307472
31,86,445,534683
32,87,460,849719
31,87,444,458686
30,84,426,519636
31,87,439,1292746
30,85,424,904739
27,71,351,105277
29,81,403,665310
31,87,443,575205
26,70,332,84853
27,76,359,257811
28,80,384,289364
29,84,406,381717
29,83,405,558091
30,87,424,356294
29,84,404,730754
30,85,425,701504
30,85,428,297464
29,82,405,451855
28,77,381,233566
29,80,406,194292
28,81,384,361097
29,85,406,332924
28,79,383,290827
27,74,357,168270
28,79,381,557244
28,79,382,409406
27,75,355,509444
26,71,332,167426
25,65,307,25604
26,67,323,60528
27,73,349,482018
27,71,349,147393
31,82,437,966323
28,73,367,261773
30,80,421,458438
29,76,393,313850
32,83,456,908919
31,80,430,675157
30,80,418,721332
29,74,388,148882
30,75,406,142016
32,81,447,700428
33,84,472,619034
34,87,486,1121982
31,78,425,283914
32,79,439,276056
35,86,489,325472
33,81,453,357488
31,77,421,215570
28,73,369,213323
31,83,441,958855
29,76,388,509453
27,71,348,167722
24,64,286,34708
29,87,401,488522
25,69,310,148352
24,66,289,54208
25,72,313,284744
25,70,312,135042
23,59,265,5909
22,58,245,8159
24,69,291,146663
23,64,268,40719
28,84,384,357690
26,77,338,403706
24,64,285,42026
25,68,309,95813
30,87,423,471872
28,75,374,369531
29,84,407,264626
29,85,405,476053
28,83,384,420384
29,86,404,413295
23,61,265,19732
27,72,349,245715
28,73,366,287884
30,77,407,461622
30,75,402,176730
29,73,381,144366
27,83,363,171111
25,74,315,295916
28,84,385,224768
27,84,363,125579
22,61,247,22239
25,77,317,222876
26,83,341,65696
24,72,293,214515
21,55,225,4131
28,75,375,307750
25,71,312,242522
22,63,248,41026
23,68,271,75482
21,56,226,5273
22,59,246,10172
23,65,269,46603
25,75,316,250479
23,64,267,57910
26,74,336,263915
27,78,361,270881
28,85,384,264722
29,87,402,351876
28,85,383,417062
26,76,338,274198
33,87,474,1150748
32,84,458,855332
30,82,423,679765
29,75,393,196226
28,74,375,155061
29,80,404,352543
30,83,425,629927
31,83,442,817878
29,77,395,495965
28,76,378,274394
29,80,405,265628
30,86,427,281002
27,73,353,252411
26,71,333,126978
27,76,360,179273
29,86,406,196450
28,78,383,184017
27,77,360,295934
26,75,338,181271
24,67,290,67605
27,82,362,338329
29,76,391,388613
28,71,367,72728
30,75,405,151469
31,78,422,318431
32,79,437,289150
33,84,466,886703
33,83,460,985870
33,81,451,361430
32,80,434,399313
31,77,420,224740
29,73,384,120869
27,69,344,76210
26,68,324,86414
24,64,284,49746
26,77,339,242553
25,76,317,171965
26,81,340,225987
23,66,269,81931
20,54,207,3381
21,58,226,15476
21,62,229,16778
19,49,188,642
20,51,204,2177
21,55,224,5612
21,54,221,4567
24,61,282,12987
30,73,393,55945
32,77,429,78911
33,80,443,110662
34,81,460,98611
35,84,475,110403
37,87,503,91528
36,86,497,88135
35,83,475,103631
35,85,487,409519
34,84,476,417325
33,79,446,90776
32,78,431,108340
35,87,492,878755
36,87,497,360695
31,75,414,68593
30,74,399,73648
29,71,378,43562
28,70,360,49136
31,79,426,610348
30,75,398,202503
32,79,438,284426
27,67,338,30335
31,81,435,938927
29,75,388,338216
29,74,382,214287
31,77,419,233001
28,74,374,185818
29,78,401,274701
29,77,397,364608
28,75,376,255385
33,87,473,1284986
29,76,392,350783
29,74,387,159788
35,86,487,326091
33,81,450,362833
32,80,433,395375
26,69,328,115975
27,72,350,211111
23,60,262,17038
21,54,222,4373
22,55,242,2846
26,68,326,69709
25,64,302,23066
29,72,373,66474
30,73,391,56632
31,76,405,81066
32,77,426,78341
34,81,457,91502
37,87,500,82726
36,86,494,85090
35,83,472,97830
34,82,458,111368
33,79,443,91169
32,78,429,105167
31,75,412,68379
32,79,435,299358
27,70,346,96703
30,75,401,183382
23,58,262,4814
24,59,281,3874
36,86,498,88090
33,82,460,400135
33,81,456,343191
32,80,440,363964
31,75,416,65524
31,80,431,630190
30,76,407,197968
31,80,436,407117
32,82,454,559642
31,79,428,541050
34,87,485,1194698
30,75,400,191774
34,87,487,1038395
33,86,473,940749
32,82,453,604498
31,78,424,296328
26,65,323,17370
29,79,400,587106
28,74,373,215914
30,80,424,260776
27,70,349,66241
32,87,461,717013
33,87,475,1027321
30,81,421,792750
30,77,410,364612
31,82,440,664863
33,85,471,1230793
33,85,472,1135425
34,87,488,960386
33,86,477,648897
32,84,460,675320
31,79,432,396487
33,87,476,910517
28,71,369,58492
29,78,398,494555
29,76,394,276555
30,77,416,189511
31,80,441,220316
30,79,421,288933
29,74,393,86618
27,68,342,35131
30,79,416,619409
30,75,404,159865
34,86,485,639318
32,79,442,249807
33,84,471,662861
34,85,482,833315
33,82,458,418687
34,83,472,394962
32,80,439,373616
31,77,425,180045
28,72,366,130026
27,73,352,303638
25,62,302,6537
26,63,322,5491
27,68,340,39404
28,70,356,54848
28,69,359,36664
30,76,404,232472
29,72,380,59724
29,72,376,65532
32,81,446,736359
31,76,414,89453
32,77,435,77890
33,82,459,409382
34,84,475,423084
35,86,491,321899
33,80,449,120866
34,81,466,107187
35,85,492,382378
36,87,499,366945
36,85,495,116977
37,87,509,104352
36,86,503,98456
35,83,481,116019
34,82,467,130889
36,87,504,353792
34,83,474,383489
35,86,494,311161
33,79,452,92021
32,78,430,107440
34,84,480,381096
34,83,473,388542
35,86,495,306470
36,87,502,359711
30,74,398,77560
33,85,474,953355
34,86,486,609808
33,83,466,765889
34,84,474,430011
29,71,377,45279
28,69,361,33920
31,81,437,751933
29,74,383,204378
32,81,449,619122
35,87,496,763478
33,83,465,805789
31,80,435,450099
32,81,455,386086
31,78,430,211397
33,86,476,717476
33,85,473,1043378
29,72,382,54071
32,79,444,229570
33,84,473,576047
34,86,487,578403
35,87,498,699171
34,85,484,757811
36,87,503,357682
33,81,459,323941
30,76,402,255288
28,70,361,46698
30,78,414,406845
31,81,440,510467
27,66,343,9223
28,67,357,10041
30,74,394,79145
31,78,418,348510
29,71,373,46689
30,73,390,56266
32,80,443,332157
31,76,415,90262
33,80,442,109480
34,81,464,105021
35,85,490,397277
36,85,494,113622
37,87,508,99277
36,86,500,94260
35,83,479,112738
34,82,465,129192
33,79,450,94749
32,78,435,109597
33,82,465,341187
33,82,462,378500
35,87,497,733663
31,75,411,68227
30,73,394,55764
33,82,467,310875
31,76,419,84167
29,70,373,16046
30,71,390,13486
32,78,423,92073
34,83,475,374804
33,80,447,118676
32,77,428,79723
34,83,478,350929
33,80,451,121977
33,82,464,353038
31,74,411,21340
32,75,426,17453
34,81,458,95920
35,84,486,130582
36,86,502,96528
35,83,480,116794
35,84,492,130264
34,82,470,134457
33,78,443,24977
34,79,457,19832
35,84,488,131793
36,85,498,118056
35,82,472,22912
36,83,486,20044
37,86,508,18672
38,87,514,17286
37,85,500,19188
36,84,486,19766
37,87,504,94393
35,81,471,19499
34,80,454,22311
35,84,483,125836
36,86,496,87766
33,77,440,19281
32,76,419,18628
34,81,451,75112
33,79,437,77342
32,77,423,73443
31,73,405,15695
30,72,387,17275
35,83,474,103777
32,78,426,98986
34,84,479,394744
31,76,411,90730
29,69,373,11859
28,68,352,13229
27,65,336,8693
26,64,316,9821
27,69,342,89754
27,68,339,41840
25,61,302,4213
24,60,280,6722
25,64,300,26936
23,57,260,4075
22,56,240,5108
23,60,260,20200
21,53,223,2383
20,52,204,3252
19,48,186,912
20,49,204,707
30,73,388,54422
22,57,241,10404
21,53,222,2753
22,55,241,3109
28,69,347,35669
32,78,427,103786
31,75,410,69244
26,65,320,22524
28,71,363,104214
31,80,432,587155
27,68,338,42942
26,63,317,7412
29,72,374,65415
32,77,427,78377
37,87,501,86838
35,83,473,99509
34,82,459,113573
33,79,444,91412
28,69,356,38859
29,72,375,64948
28,70,357,53849
27,66,338,12020
28,67,352,9952
29,70,368,15105
30,71,385,13004
31,76,404,78766
31,74,404,18060
32,75,419,14765
33,78,436,18985
34,79,450,15374
36,85,490,105348
35,82,465,16907
36,83,479,14701
37,86,500,12176
38,87,507,11758
37,85,493,14295
36,84,479,14143
35,81,464,14708
34,80,447,16161
33,77,433,14960
32,76,414,15161
35,84,463,65655
31,73,400,13430
30,72,382,13941
29,69,368,11596
28,68,347,11923
37,87,486,46473
27,65,331,8959
24,60,276,7679
23,57,259,4331
23,58,256,6204
21,52,222,1278
22,53,241,993
25,62,292,7797
29,74,384,195167
24,59,276,4919
25,62,291,7946
24,60,279,7473
23,56,259,1488
24,57,279,1405
26,64,314,10184
29,73,380,149575
34,81,461,99994
33,79,447,92596
32,78,432,109032
35,87,494,818143
34,84,481,372217
31,75,413,68257
30,74,397,76548
31,80,438,327248
30,79,417,542434
29,74,389,135803
32,79,440,267053
25,61,299,5396
31,76,412,89363
32,77,430,81036
33,80,444,110602
34,81,463,101667
36,85,493,112108
37,87,507,98614
36,86,501,95425
33,79,449,93386
29,71,374,47460
32,81,450,578427
28,67,351,11066
32,80,442,343805
33,80,434,82577
35,83,476,105658
34,82,462,120395
29,70,369,14825
30,71,388,14001
35,83,478,109509
34,83,476,368624
36,87,501,360111
31,74,406,19515
32,75,421,15485
33,80,446,116311
35,84,490,131534
33,78,440,22413
34,79,455,19654
36,85,497,118162
35,82,471,22788
36,83,485,20214
37,86,507,16376
38,87,513,16487
37,85,499,18602
36,84,484,18149
37,87,502,88852
36,85,496,116701
35,81,469,19321
34,80,450,19343
33,77,436,17001
32,76,418,16927
31,73,403,14266
30,72,384,15458
32,77,420,68547
36,86,495,85442
29,69,370,11626
28,68,350,13611
27,66,330,10617
25,60,296,2377
26,61,317,1731
27,66,333,11847
28,68,354,13411
36,85,492,108955
34,82,464,126594
30,74,393,77846
28,69,357,38788
29,72,377,63505
28,69,358,37382
28,70,359,50414
27,65,338,7994
34,81,459,97090
33,79,445,90795
31,75,406,62541
30,71,386,13080
35,84,474,103363
34,82,466,128728
33,78,439,21789
34,79,453,18411
35,84,484,127374
37,87,506,94087
35,82,469,20481
36,83,483,19090
37,86,505,16016
38,87,512,16253
37,85,497,17417
36,84,483,18642
35,81,467,18150
34,80,449,18195
33,77,435,15553
32,76,415,15531
31,73,401,13254
28,67,347,9215
29,70,361,11101
28,68,348,11852
27,64,331,2886
28,65,352,2472
30,72,385,16100
32,78,428,104323
30,74,395,78565
33,81,458,331399
33,80,448,119676
37,86,501,13464
30,72,388,17585
29,68,368,3467
30,69,389,3093
32,81,448,656919
32,78,433,109188
31,75,409,67097
31,74,407,20499
32,76,426,22245
33,80,454,118615
37,87,513,105647
36,86,505,97847
35,83,483,118516
34,83,481,318870
33,80,453,119427
35,86,498,285930
36,87,507,335522
35,85,491,392034
33,80,450,118033
32,77,433,80080
33,81,462,293478
32,78,436,107484
31,73,409,15736
32,75,423,16472
33,79,451,93168
35,84,485,129552
36,86,506,97037
34,81,468,109057
35,84,495,126246
33,78,441,23384
37,87,514,108173
36,85,503,121878
35,82,476,28212
36,83,490,24178
37,86,513,21498
38,87,519,21620
37,85,504,23302
34,81,465,105779
34,82,473,132770
33,78,435,17562
32,76,423,20887
33,82,463,367329
31,72,403,3608
32,73,421,3219
33,80,452,121692
34,82,472,132089
34,83,477,359667
33,78,438,20799
34,80,456,24804
35,84,491,131627
34,81,469,106723
34,79,454,18351
35,83,487,119915
35,82,478,28323
35,82,470,21717
36,83,484,18600
37,85,498,17850
35,81,468,17755
34,79,449,14878
35,82,468,20613
34,82,469,131544
33,76,435,3617
34,77,454,3441
35,83,488,119176
36,85,501,123251
35,82,479,29076
36,84,494,25921
37,87,512,106050
36,85,500,121257
37,86,510,20033
38,87,517,20571
36,84,498,29253
35,80,468,3590
36,81,485,3678
37,85,513,29050
37,84,500,3216
38,85,514,3156
39,87,528,2908
38,86,522,3075
37,83,500,3422
36,82,486,3702
37,85,512,27935
38,87,523,22905
37,85,508,24873
36,83,494,26207
37,86,514,21066
36,84,503,33001
35,79,471,3607
34,78,457,4784
35,83,489,116542
35,82,485,33159
36,85,502,123176
37,87,518,109215
36,84,506,33608
35,81,480,26219
37,86,516,22223
37,85,509,27213
36,84,491,24876
37,87,510,105546
36,84,501,31348
35,81,472,20930
34,79,456,18976
36,86,504,98347
34,80,465,30751
35,84,494,127606
36,86,507,97045
34,82,474,130472
33,75,440,3684
32,74,425,4712
33,80,456,115547
34,83,479,339474
34,82,471,133304
35,85,496,348417
36,87,506,342788
34,82,479,120288
33,78,449,28082
35,84,493,128591
37,87,517,109917
36,86,508,99528
35,83,486,118719
35,83,492,113859
33,77,442,20152
36,85,499,122558
36,83,493,25228
38,87,522,22654
36,85,505,122275
35,81,478,24187
34,80,461,28376
35,83,490,117051
37,87,511,106002
34,80,457,24927
32,76,425,22540
31,71,406,3174
30,70,389,4057
31,76,416,89041
33,83,469,643814
33,82,466,323362
32,80,446,295612
32,80,447,279528
34,81,470,107885
35,85,497,338154
37,87,516,109111
35,83,485,119485
36,87,505,343404
35,86,496,297717
34,83,480,329076
32,76,433,23243
33,81,464,270628
34,82,481,114476
33,79,455,89041
36,87,510,312214
34,84,484,334000
31,73,408,15978
32,75,425,18098
33,80,455,118745
34,81,471,106483
35,84,496,124249
36,87,511,302724
35,85,494,366867
34,82,477,125232
34,82,480,118823
34,79,464,23418
36,85,504,121180
32,76,421,20383
32,76,432,23805
33,81,463,283783
34,85,483,795341
33,80,461,104516
31,73,406,15091
30,71,389,13382
32,79,443,241618
31,75,415,67639
35,85,495,359129
36,87,508,329823
33,81,460,313288
35,87,500,634683
34,84,485,321570
31,74,409,21089
30,72,393,18494
34,86,488,544542
33,82,470,263774
31,76,418,86482
35,86,497,291512
30,73,392,57127
31,79,429,501678
31,78,426,270365
32,80,448,265999
29,67,373,2715
28,66,359,3373
31,82,441,577403
30,77,411,335496
32,84,461,595594
30,77,412,301809
31,81,439,586125
30,78,413,450260
29,73,385,114137
30,76,408,184214
31,81,438,667698
31,79,430,465792
29,72,383,51388
35,87,499,663488
34,86,489,514764
32,81,456,348570
33,85,476,783336
34,87,489,882802
34,85,485,720300
35,87,502,566169
34,85,488,601114
35,86,499,276444
30,74,403,63992
29,70,378,15272
30,73,395,54706
32,80,444,321474
31,76,420,82651
33,83,472,521369
34,81,473,105159
35,85,499,317320
35,84,489,131590
36,86,509,98309
35,85,498,328026
36,87,512,294965
35,86,502,248522
34,84,488,277798
33,79,458,82838
36,87,509,320851
32,80,445,307974
30,72,396,17846
31,77,422,209401
34,85,487,637931
34,86,490,482450
33,83,468,681069
32,78,444,88931
33,81,469,207988
32,80,450,234967
31,75,420,58701
33,83,471,559665
35,86,500,270877
35,87,501,602379
34,85,489,562457
31,77,423,200040
31,79,433,360890
32,81,453,461002
31,78,427,256355
32,83,458,729460
29,69,377,11555
30,71,393,14248
33,81,465,260153
34,83,482,307180
32,78,438,105587
32,78,439,103254
31,74,412,21608
32,75,428,18650
33,81,461,303972
33,78,444,25469
34,79,466,23942
35,84,497,121516
36,85,506,121686
35,82,481,31625
36,83,495,27220
37,86,517,24096
36,84,495,27893
36,85,507,120878
34,80,463,29700
33,77,449,20804
32,76,430,24690
32,78,437,106907
31,73,410,16673
32,77,434,77685
35,85,493,377370
30,72,395,18797
30,73,399,49496
29,69,375,12335
28,67,354,10346
29,70,372,16005
28,68,356,13226
29,75,390,280173
27,63,338,1976
26,62,320,2309
28,73,370,187346
28,74,371,286449
28,70,364,38333
30,78,415,361956
32,83,457,815659
33,86,475,790502
30,76,409,171503
32,85,461,871832
31,82,442,495721
29,72,385,45276
33,84,474,530565
33,85,475,868306
32,82,456,466966
30,76,406,210886
32,77,440,68578
34,84,483,346974
34,81,472,106284
35,84,487,132481
37,87,515,107362
35,86,501,259034
34,84,487,292044
33,79,457,86549
32,81,452,500081
31,79,434,328653
32,82,457,423043
31,78,429,228367
33,85,477,709517
31,78,428,243261
33,83,470,600679
34,85,486,678796
28,68,359,12290
32,81,451,541795
34,87,491,740782
33,86,478,585070
30,74,409,42940
31,79,438,204929
33,87,477,799156
32,80,457,132459
31,77,432,106303
34,87,492,673984
30,76,410,157711
31,80,437,365460
29,71,385,29293
32,82,455,513411
32,79,447,196515
33,84,476,446693
34,86,493,388340
35,87,503,535778
34,87,493,610244
33,87,479,609202
28,70,367,29648
29,75,394,171324
33,87,478,702190
