set_cardinality,add_ds_card,mult_ds_card,count
19,49,179,120
18,48,160,147
19,52,174,550
22,62,214,3811
21,58,201,1110
32,82,360,8508
27,71,291,4639
20,54,188,361
22,62,212,2484
21,57,200,431
20,56,186,944
19,51,174,216
20,53,191,475
22,59,217,595
23,62,234,3244
21,56,205,675
22,57,221,221
23,62,235,2553
24,63,250,974
26,67,279,1452
27,70,295,3262
28,71,308,1321
29,74,323,3123
30,75,335,1216
31,78,348,2283
32,79,360,776
33,82,378,2694
34,83,384,222
33,81,372,609
32,80,360,1596
31,77,347,794
30,76,332,1762
29,73,320,932
28,72,304,1596
27,69,292,878
26,68,276,1523
25,65,264,1094
24,63,247,461
25,66,259,833
24,64,247,1460
23,60,233,238
24,61,257,527
22,59,218,857
21,55,206,419
20,54,191,1004
17,45,148,242
26,68,286,6272
25,65,273,4460
22,60,218,1902
24,65,248,5790
25,68,260,6807
31,80,344,8646
18,50,159,629
20,56,187,1682
23,60,241,1353
26,65,299,1938
27,68,313,3608
16,45,129,243
30,81,309,5906
18,51,156,439
20,57,182,862
22,63,207,2114
23,66,218,2412
20,59,178,829
19,54,167,238
18,53,153,582
17,48,141,205
18,53,156,2499
24,67,238,4551
26,71,265,4487
29,78,302,8247
30,79,313,2549
31,82,330,4926
32,83,335,337
31,81,324,1175
30,80,313,5388
29,77,301,2359
28,76,287,6032
27,73,276,2778
26,72,261,4897
25,69,250,2851
24,68,235,5058
23,65,224,4579
23,66,220,3242
22,64,209,7315
21,60,196,1814
20,55,185,441
22,63,208,2505
21,59,196,759
23,61,233,664
22,60,210,220
23,65,222,3170
24,68,236,7346
23,64,223,1071
26,71,264,3342
27,74,278,10287
28,75,289,3135
29,78,301,6064
30,79,312,2120
31,82,329,5272
32,83,334,559
31,81,323,1350
30,80,312,4362
29,77,300,2985
28,76,286,5281
27,73,275,2503
26,72,260,3963
27,75,271,8934
25,69,249,2345
24,66,234,549
23,63,223,381
24,65,239,880
27,74,276,7887
25,68,250,1164
26,69,265,636
28,75,287,2439
27,72,276,1142
28,73,291,694
29,76,302,1388
30,77,316,512
31,80,328,1092
32,81,339,433
33,83,350,143
32,82,345,1921
31,79,328,552
30,78,317,1874
29,75,305,945
28,74,294,2670
27,71,280,1029
26,70,268,2830
25,67,253,1090
23,63,226,809
21,57,199,243
20,56,184,692
22,62,211,2835
22,63,206,1398
21,59,195,512
19,53,171,598
18,51,155,298
19,55,166,404
20,57,179,365
21,61,190,529
21,60,195,1469
19,54,168,454
31,82,328,4938
24,68,234,4175
23,65,223,2986
22,64,207,4842
22,64,206,3720
21,60,194,953
20,58,180,923
21,62,192,2912
18,52,155,756
17,48,142,226
18,49,160,302
21,58,200,1032
21,58,203,1910
16,46,127,158
19,57,165,1757
17,50,141,878
20,59,180,2092
22,64,208,5504
14,39,101,53
16,48,127,827
18,57,150,3925
16,47,127,341
15,43,112,68
16,47,128,717
18,52,157,1366
16,47,126,229
17,52,139,1281
17,51,139,648
20,61,174,2098
19,57,163,792
18,55,150,890
15,43,115,240
17,53,138,2072
13,35,89,27
14,37,102,20
17,50,140,538
24,70,232,18877
21,61,192,883
19,55,167,574
17,49,139,99
16,46,126,126
15,41,114,13
16,44,128,89
17,49,141,428
19,56,167,1442
19,54,169,584
20,55,183,215
21,59,194,330
22,59,220,1598
24,64,246,1329
25,67,261,4395
22,60,209,167
23,64,222,1153
24,67,236,3166
25,70,248,5787
26,72,259,4370
25,69,248,2360
24,66,233,404
23,63,222,408
21,57,198,259
19,53,170,378
18,51,153,120
19,55,165,313
21,61,191,698
23,67,219,7957
20,57,181,613
21,61,194,2256
25,72,242,11131
24,70,231,14075
23,66,216,1321
29,80,295,12951
29,79,295,7480
21,60,192,355
22,61,214,1377
20,58,177,384
21,62,189,1518
18,51,152,117
18,53,154,1170
17,48,140,110
21,58,198,568
24,66,240,2349
21,57,202,617
20,55,187,608
19,52,172,278
20,53,190,332
22,57,220,233
24,63,246,449
25,66,258,590
23,60,232,173
25,64,271,996
22,59,216,405
21,55,204,164
20,54,189,510
16,44,127,12
15,40,115,13
16,43,131,127
33,82,388,6172
34,83,394,910
31,80,338,3986
32,81,349,1720
33,83,360,695
32,82,355,4882
31,79,338,2159
30,78,327,6093
24,66,243,4585
18,49,157,74
17,46,143,82
22,57,224,393
35,83,429,580
34,82,422,4171
20,54,193,1605
32,79,373,3034
33,79,406,1832
20,51,194,119
21,54,207,123
22,55,222,55
24,62,252,565
25,66,265,2732
23,59,234,188
24,61,258,781
26,66,291,1989
23,58,245,484
24,59,262,207
25,62,281,728
26,63,294,193
28,70,328,3121
31,76,372,3580
34,82,423,4063
27,66,309,445
28,67,325,211
29,71,339,1133
30,73,359,1735
29,70,343,682
30,71,357,245
31,74,373,371
32,75,386,162
33,78,400,398
34,79,413,136
35,82,432,373
36,83,439,67
35,81,426,114
34,80,413,326
35,83,430,589
33,77,399,197
32,76,383,287
31,73,370,190
30,72,352,210
31,75,365,685
33,80,398,2181
34,81,411,855
33,79,398,883
32,78,385,2753
30,74,355,2396
29,69,339,116
28,68,322,224
29,72,341,3131
30,74,352,2011
27,65,309,139
26,64,290,203
30,73,351,616
31,76,364,1691
32,77,380,674
33,80,394,1971
34,81,407,524
35,83,420,205
34,82,413,2088
33,79,394,563
32,78,381,1874
31,75,367,781
30,74,354,2220
29,71,338,729
28,70,324,2702
25,61,275,131
24,60,250,77
25,64,264,356
27,70,296,3802
28,71,309,992
29,74,324,3131
30,75,336,1051
31,78,349,2471
32,79,361,766
33,82,379,2463
34,83,385,280
33,81,373,560
32,80,361,2280
31,77,348,975
30,76,333,1823
29,73,321,723
26,66,276,97
25,63,264,90
26,65,282,214
27,70,300,5142
33,82,389,6137
34,83,395,916
28,71,310,1513
29,74,322,2375
28,72,312,4453
27,68,294,297
28,69,310,164
29,74,325,3410
30,76,341,5363
31,78,353,3748
32,79,365,1265
33,81,377,1112
32,80,365,2832
30,75,334,774
29,72,322,240
30,73,339,271
31,76,351,396
32,77,366,298
33,80,379,444
34,81,391,172
35,83,403,108
34,82,397,518
33,79,379,202
32,78,367,586
31,75,354,238
30,74,342,560
29,71,327,351
28,70,314,1024
29,73,329,2690
27,67,297,305
26,66,282,667
25,63,268,293
23,57,238,71
22,56,223,179
32,80,369,5006
23,59,236,131
33,80,402,3471
22,58,221,476
21,53,208,55
20,52,190,74
22,58,218,293
23,61,234,1257
21,55,205,218
22,58,216,124
23,62,229,781
20,53,189,159
21,56,206,688
19,49,176,50
18,48,157,54
20,56,185,879
21,59,198,1470
20,56,183,491
19,52,169,67
22,62,209,1093
22,62,206,549
21,58,194,128
23,65,225,4572
28,73,292,492
29,76,303,1321
30,77,317,806
31,80,329,1595
32,81,340,329
33,83,351,205
31,79,329,584
30,78,318,1974
29,75,306,834
28,74,295,2726
27,71,281,776
26,70,269,3377
22,61,211,1155
20,54,184,73
22,60,211,419
24,66,237,1107
22,61,208,312
21,57,196,130
20,55,182,138
19,51,170,49
20,53,187,62
22,59,213,129
23,63,225,865
25,68,254,2614
23,62,228,536
27,72,284,4070
30,77,325,1888
31,80,337,4196
29,75,314,2378
28,74,303,8161
21,56,201,187
22,57,215,77
24,65,243,1801
24,63,243,235
26,70,273,5309
25,66,256,554
29,76,311,4875
32,82,356,4993
26,67,270,205
28,74,298,4318
27,71,282,1082
31,79,341,2598
28,73,300,2402
27,70,286,859
28,71,298,255
29,74,312,492
30,75,323,186
32,82,357,4748
31,78,335,482
32,79,346,145
33,82,363,366
34,83,368,82
33,81,357,122
32,80,346,323
33,83,361,689
31,77,334,211
30,76,320,341
29,73,309,195
28,72,293,171
29,75,304,521
30,77,320,1004
31,80,333,2244
32,81,344,726
31,79,333,1018
30,78,322,3130
29,75,309,1330
28,74,296,3026
27,69,282,114
26,68,267,239
28,74,293,1866
27,71,284,1654
25,65,256,175
24,63,239,103
25,66,250,98
32,82,346,1861
26,70,265,1414
24,64,239,349
23,60,226,81
24,61,250,175
24,62,256,1268
23,59,238,370
22,59,211,184
26,69,269,1394
27,72,280,2239
21,55,200,60
20,54,186,169
22,61,212,892
19,53,172,587
17,45,145,107
16,43,130,73
33,82,381,3120
28,72,306,1539
27,69,294,782
26,68,278,2087
25,65,266,1745
23,61,235,1064
22,60,212,296
23,64,225,1718
25,70,251,8831
24,66,236,1064
24,65,241,1394
27,74,277,8156
25,68,252,1700
26,69,267,574
27,72,278,1226
32,82,348,2280
25,67,255,1048
24,66,241,2759
21,57,201,399
21,59,199,1279
18,49,155,49
21,58,197,304
19,52,171,181
31,82,331,7649
24,70,234,23427
21,56,208,1386
22,57,223,335
25,66,261,1399
23,60,235,319
24,61,259,794
26,65,292,1235
27,68,305,1728
28,69,322,645
29,72,335,1218
34,82,415,2400
15,40,117,48
16,41,133,60
19,50,179,421
19,50,183,920
20,51,198,343
35,82,450,923
30,72,365,569
29,69,351,299
28,68,333,864
27,65,319,445
25,61,284,338
24,60,259,229
23,57,246,180
22,56,230,727
19,49,180,192
18,47,161,128
23,62,231,1155
21,56,204,415
19,50,174,84
17,44,147,39
18,45,163,39
20,53,192,426
21,54,210,303
22,57,222,350
20,51,190,28
21,56,203,294
22,57,218,121
23,60,234,417
21,54,205,46
23,62,232,1398
20,52,189,65
19,48,176,33
20,49,196,22
22,56,228,356
21,53,210,101
22,55,226,79
24,62,253,773
23,58,239,85
29,70,353,1071
30,71,368,279
31,74,385,873
32,75,399,311
33,78,414,791
34,79,428,213
36,83,456,76
35,81,442,254
34,80,428,961
33,77,413,262
32,76,396,933
31,73,382,291
26,64,297,488
24,60,256,157
26,66,284,642
25,63,271,371
23,57,243,122
22,55,227,108
23,58,241,227
21,52,211,34
22,53,230,26
23,58,244,332
35,82,457,1234
36,83,465,155
34,80,436,1245
30,72,371,1237
24,59,260,84
25,62,277,353
24,60,265,608
23,56,246,99
24,57,262,33
26,63,290,42
27,66,303,76
25,60,275,45
26,61,301,45
35,82,448,1019
27,64,317,63
28,65,337,42
29,69,357,334
35,82,458,1169
36,83,466,158
30,71,369,396
31,74,383,1001
29,68,351,96
30,69,369,36
31,74,386,970
32,76,404,1240
33,78,418,1116
34,79,432,316
35,81,446,314
34,80,432,955
32,75,397,332
31,72,383,110
32,73,402,58
33,76,416,123
34,77,433,51
35,80,448,111
36,81,462,29
37,83,476,16
36,82,468,114
35,79,448,37
34,78,434,125
34,79,440,464
34,80,449,1285
33,75,419,51
32,74,405,128
34,80,451,1433
31,71,388,74
30,70,373,206
31,73,390,531
29,67,354,57
28,66,337,144
29,70,357,1050
28,68,341,1055
27,63,321,55
26,62,307,205
25,59,287,46
24,58,269,150
27,66,318,839
25,61,283,253
24,59,258,115
24,60,264,577
23,55,245,26
22,54,229,56
23,57,247,161
21,51,215,45
20,50,201,179
27,65,326,394
19,47,182,66
18,46,166,114
21,54,214,765
30,72,372,1070
19,50,178,307
17,43,148,46
16,42,131,44
17,46,144,92
23,59,239,373
21,53,211,176
20,52,192,190
21,55,208,427
22,58,220,525
19,49,177,84
18,48,158,58
19,51,171,118
20,54,187,226
19,51,172,88
18,49,159,304
17,47,143,196
18,50,157,221
16,44,131,268
15,39,117,33
32,76,406,1101
31,73,392,499
30,73,361,1848
31,76,374,3361
23,57,250,323
30,76,343,5504
29,73,331,3186
28,73,302,3240
29,76,313,5665
13,34,90,19
14,35,104,16
28,67,335,274
32,75,396,302
33,78,410,936
34,79,423,229
35,82,443,915
36,83,449,115
35,81,436,208
34,80,423,832
33,77,409,256
32,76,393,723
31,73,380,299
30,72,362,573
28,68,332,673
27,68,304,1303
29,72,332,934
30,73,349,538
31,76,361,1231
32,77,376,445
33,80,389,1295
34,81,401,350
35,83,413,180
34,82,408,1499
33,79,389,407
32,78,377,1633
31,75,364,531
27,67,307,752
17,44,152,120
20,55,207,397
18,45,168,52
19,48,184,171
20,49,204,74
21,52,221,125
22,53,240,32
32,80,440,4760
28,70,358,2152
28,76,375,4711
23,57,259,269
24,59,276,325
29,72,376,2563
30,74,394,3268
32,80,442,3223
30,75,400,3105
31,78,425,3237
29,72,378,1927
32,79,436,3722
32,77,426,1692
33,80,452,2276
27,65,333,239
24,60,276,815
23,56,257,153
24,57,274,62
25,60,291,185
26,61,311,50
27,64,327,159
28,65,347,61
31,76,410,4460
31,77,418,4131
33,80,451,2521
34,81,460,1393
32,78,429,4203
29,68,361,169
30,69,379,69
33,78,435,1250
31,72,393,172
32,73,412,72
33,79,444,1760
34,80,455,1195
33,76,426,196
34,77,443,62
35,81,469,308
35,80,458,230
36,81,472,48
37,83,486,28
36,82,479,225
35,79,458,54
34,78,444,236
35,81,470,344
36,83,480,139
34,79,451,431
35,82,470,955
33,75,429,72
32,74,415,220
33,79,446,1510
33,78,440,1033
35,83,474,319
34,80,463,746
33,77,437,322
35,82,472,799
32,75,414,403
32,76,422,1065
34,82,463,2626
32,78,430,4077
31,71,398,61
30,70,383,184
31,76,413,3374
33,81,452,3281
32,78,434,2609
31,74,406,930
34,82,464,2157
33,79,447,1139
34,83,464,815
34,81,462,1144
33,77,436,373
33,79,448,1118
29,67,364,43
28,66,347,169
33,81,451,3710
35,83,472,448
30,72,390,731
31,77,419,3218
32,78,436,1920
31,75,411,1263
34,83,466,584
30,71,383,405
35,83,473,381
32,77,428,1570
33,80,454,1664
34,83,467,498
32,78,437,1668
31,74,407,739
32,75,421,362
34,81,461,1351
34,79,450,507
36,83,479,181
33,77,435,481
31,77,420,2988
31,76,415,2736
33,83,456,756
28,68,351,718
27,63,331,36
27,66,330,1008
30,71,380,425
30,76,404,4794
29,76,392,3654
31,82,431,2756
32,83,445,554
30,74,395,2676
31,78,424,3947
29,70,372,735
30,71,388,220
31,74,405,1017
23,55,256,63
22,54,239,144
29,71,377,689
29,79,397,3301
26,63,316,180
31,80,429,4135
30,77,408,4197
29,72,379,1785
32,77,427,1784
35,83,471,468
30,74,396,2622
32,80,441,4037
27,66,333,730
30,71,389,220
31,76,412,3798
31,73,404,320
29,69,370,283
28,68,352,678
27,65,332,250
26,64,312,927
25,61,296,250
26,77,338,1300
25,71,313,2769
28,79,379,2119
27,78,359,1530
23,60,262,1152
21,51,223,37
20,50,206,20
21,56,226,209
22,59,246,346
23,64,268,1558
26,74,337,872
28,78,379,1599
27,76,358,1667
28,79,378,3992
22,60,247,320
21,55,225,153
28,80,380,1023
26,69,328,2203
29,80,399,1511
28,77,379,1025
27,72,352,1762
29,78,397,2093
30,80,415,3108
26,72,333,3571
28,71,363,1871
27,69,345,1010
22,58,245,307
24,61,282,431
26,65,319,646
27,68,340,1543
28,69,360,449
30,73,395,909
31,79,425,6046
31,75,412,1097
29,71,379,451
27,67,339,625
26,66,322,1000
30,78,413,2230
30,75,402,2176
32,81,442,4462
30,79,412,5776
28,72,368,1371
29,77,396,1712
27,69,344,1395
25,63,302,292
26,63,317,112
29,72,380,1389
33,81,453,2926
34,83,465,693
33,82,455,3341
31,75,413,953
31,78,426,2641
33,83,458,493
32,80,443,2569
27,66,337,384
28,67,354,161
32,79,439,2400
29,70,373,614
35,82,471,900
36,83,478,147
27,65,334,260
26,64,314,779
25,61,297,236
27,67,340,437
26,66,323,664
30,82,417,891
28,72,366,2629
30,81,415,3200
31,83,433,180
30,78,412,3195
29,75,388,4397
31,80,430,3250
28,72,365,3471
26,69,327,3223
29,83,398,104
27,73,352,4499
30,83,417,104
21,53,223,171
20,53,206,205
19,47,187,27
24,75,295,564
28,83,378,94
25,66,306,1521
24,63,286,364
25,62,299,318
15,38,119,52
16,39,133,5
17,44,150,198
18,46,165,137
23,57,251,351
18,47,162,69
19,50,176,128
18,48,161,194
17,43,147,24
19,49,178,142
28,67,333,297
29,70,351,741
30,71,365,209
31,74,381,767
32,75,394,267
33,78,408,554
34,79,421,266
35,82,440,478
36,83,447,112
35,81,434,202
34,80,421,479
33,77,407,243
32,76,391,647
31,73,378,234
30,72,360,441
29,69,347,194
28,68,330,579
20,51,192,55
21,54,208,186
20,51,191,72
19,48,177,21
20,49,197,22
23,58,243,283
22,55,230,180
21,52,213,91
22,53,233,53
23,58,248,701
31,74,400,1328
33,77,428,439
24,59,265,263
25,62,283,866
23,56,250,169
24,57,267,37
26,63,297,205
27,66,311,448
25,60,281,100
28,65,345,49
29,68,359,163
30,69,377,44
31,72,391,143
32,73,410,60
33,76,424,194
34,77,441,63
35,80,456,163
36,81,470,57
37,83,484,27
36,82,476,129
35,79,456,72
34,78,442,174
35,81,467,358
33,75,427,68
32,74,413,180
33,78,438,1117
33,77,434,468
36,83,477,164
35,81,463,462
31,71,396,46
30,70,381,171
31,74,404,1018
32,76,420,1115
29,67,362,63
28,66,344,175
30,72,387,986
27,63,328,51
34,79,449,495
30,76,405,4039
24,59,263,218
23,55,249,19
22,54,232,115
21,51,217,49
20,50,202,188
21,54,222,470
29,74,386,2821
28,67,352,243
29,70,371,670
18,45,166,76
28,83,379,48
25,67,308,1376
22,57,244,170
23,60,264,476
19,48,185,180
28,67,349,293
29,70,368,917
18,46,162,44
17,42,148,11
18,43,166,10
20,50,198,112
27,66,312,575
30,71,366,327
31,74,382,715
32,75,395,203
33,78,409,850
34,79,422,209
35,82,442,712
36,83,448,52
35,81,435,255
34,80,422,484
33,77,408,231
32,76,392,532
31,73,379,146
30,72,361,687
29,69,348,272
25,61,279,179
19,47,180,48
20,49,200,52
24,57,271,36
26,61,305,60
27,64,325,162
31,73,397,437
29,68,360,161
30,69,378,69
31,72,392,195
32,73,411,39
34,80,453,1272
33,76,425,158
34,77,442,61
35,81,468,288
35,80,457,152
36,81,471,74
37,83,485,13
36,82,478,175
35,79,457,55
34,78,443,237
34,80,458,1063
33,75,428,38
32,74,414,163
34,80,461,762
31,71,397,60
32,76,421,1043
28,66,340,189
27,63,324,53
26,62,309,156
32,75,422,283
31,73,405,242
25,59,290,49
24,58,273,131
23,55,254,44
22,54,236,205
21,51,219,63
26,70,332,836
27,73,354,1774
25,67,309,810
28,69,359,564
29,71,378,545
22,55,241,158
26,67,326,560
27,72,351,2851
28,73,370,2143
27,70,348,1087
25,64,303,838
26,70,330,2414
23,58,260,442
21,52,222,105
28,70,360,1523
29,76,393,2550
27,70,347,1633
30,79,414,2994
31,81,430,3894
28,75,374,3280
27,70,346,2405
30,79,413,4121
29,73,384,1575
28,69,358,725
30,73,397,706
31,79,427,3802
32,77,429,1353
34,82,465,1926
33,81,454,2442
31,75,414,829
33,82,457,2399
32,81,443,3740
26,67,325,859
26,73,335,2124
24,64,287,802
26,72,334,1904
27,75,356,3252
29,81,399,1224
29,83,399,53
28,76,377,1690
20,50,203,153
19,46,185,18
20,47,202,8
21,51,218,70
22,53,238,53
31,83,432,313
27,71,350,1431
28,73,373,601
29,76,397,510
30,83,419,19
28,74,374,1176
26,68,326,1873
25,64,302,1139
29,73,382,2437
23,56,258,128
30,73,394,1167
30,77,414,766
29,74,389,1249
31,80,431,2428
32,83,446,394
33,83,457,553
31,78,427,1933
27,66,335,488
32,79,437,3332
25,60,289,142
26,61,309,32
27,64,326,170
28,65,346,56
30,69,381,61
31,72,396,128
32,73,415,39
33,78,439,1139
33,76,429,240
34,77,446,60
35,81,471,328
35,80,461,144
36,81,475,59
37,83,489,16
36,82,482,135
35,79,461,74
34,78,447,215
35,81,473,258
36,83,483,94
34,79,454,367
35,82,473,838
34,80,462,788
33,75,432,51
32,74,417,146
33,78,442,944
35,83,476,272
33,77,438,372
34,79,452,353
36,83,482,91
32,76,423,1005
31,71,400,44
30,70,385,209
31,74,408,796
32,76,424,926
33,79,449,1075
35,82,475,628
34,81,464,1026
33,77,439,344
33,79,450,926
29,67,366,47
28,66,349,155
29,71,375,1100
35,83,475,268
30,72,392,630
31,77,421,2556
32,78,439,1192
34,83,468,403
29,69,368,309
34,83,469,363
32,78,438,1431
32,75,424,244
33,80,453,1892
34,82,466,1663
34,79,453,400
30,72,391,642
31,76,416,2455
27,63,329,45
32,77,432,1000
33,81,455,2140
34,82,467,1512
33,81,457,1499
34,83,470,265
32,79,438,2985
33,82,459,1516
32,80,444,2132
31,75,416,611
33,83,460,247
32,80,445,1623
28,68,356,469
32,81,444,3067
33,83,459,372
32,82,445,2832
30,74,404,552
31,77,429,429
32,83,448,199
32,82,448,1142
33,82,458,1939
31,81,432,2205
28,70,362,1034
29,75,390,2610
30,77,413,1033
29,74,387,2234
27,65,337,151
28,67,353,189
32,79,441,1803
31,76,414,3065
32,77,431,1149
34,81,463,1181
35,83,477,214
34,82,469,1072
33,82,456,2806
32,75,425,192
34,81,466,805
33,78,441,983
34,79,455,405
35,82,476,564
33,77,440,286
31,73,408,202
30,72,389,808
26,64,317,529
30,73,396,774
29,75,389,3377
31,79,428,3152
26,64,318,388
27,68,342,926
31,82,434,894
28,70,364,566
29,74,391,668
31,83,434,109
30,76,412,656
29,73,388,541
28,71,367,608
27,67,342,261
32,83,447,269
32,82,446,2076
27,71,349,2012
26,65,323,218
28,74,372,2812
29,74,390,909
27,68,344,494
25,62,300,253
30,75,403,1768
32,81,445,2271
29,72,381,1050
32,77,430,1174
30,71,392,142
31,74,409,734
31,73,407,230
30,72,388,814
29,69,373,199
28,68,353,705
22,54,240,137
23,60,263,790
28,72,367,1955
29,77,395,2472
26,68,327,1235
29,80,400,872
30,83,418,50
30,80,416,2073
24,62,284,461
22,55,242,159
26,71,332,2438
23,60,265,298
24,62,285,271
27,74,356,1405
26,68,329,473
29,82,399,534
28,74,376,506
27,71,353,321
26,70,331,1503
25,65,307,280
21,50,222,26
22,51,237,8
29,79,398,2042
29,75,391,1879
26,64,315,558
29,68,363,152
31,72,395,220
32,73,414,60
35,81,472,262
34,78,446,180
33,75,431,52
34,80,460,886
36,83,481,93
26,62,311,150
28,70,361,1338
27,66,336,499
30,71,387,283
32,75,423,276
31,73,406,302
29,69,369,288
26,64,316,569
25,59,291,60
25,60,292,147
25,62,284,760
23,54,252,11
24,55,269,5
26,62,303,122
26,63,298,198
25,59,283,38
26,61,303,33
27,64,318,127
27,64,321,141
28,65,341,61
30,69,373,64
34,79,436,487
31,72,387,173
29,67,357,39
28,66,338,133
31,76,417,2126
32,78,435,2370
27,63,323,61
30,76,411,814
29,73,385,1223
30,73,399,446
31,76,424,593
29,70,375,501
25,58,289,16
26,59,307,6
28,66,341,151
31,72,397,179
32,73,416,46
33,76,430,229
34,77,447,47
35,80,462,207
36,81,476,42
37,83,490,23
36,82,483,147
35,79,462,60
34,78,448,147
36,83,484,87
35,82,474,788
33,75,433,39
32,74,412,208
34,80,464,599
30,70,380,224
29,67,361,70
32,77,439,339
31,74,413,366
29,68,364,191
33,80,455,1305
28,66,346,171
30,74,399,1602
31,77,426,925
27,62,327,22
28,63,341,8
30,70,377,136
32,76,426,843
31,72,400,143
34,77,445,52
36,82,480,159
35,79,460,50
33,78,448,530
33,78,443,941
30,69,376,41
33,78,449,512
31,72,401,138
30,70,374,129
29,66,357,18
30,67,374,14
32,74,408,144
31,71,389,31
34,79,458,241
34,79,459,236
33,76,433,185
33,78,446,702
31,70,393,17
32,71,408,9
33,76,432,154
34,77,440,35
35,80,467,183
35,80,473,151
34,78,451,173
34,79,457,295
33,74,425,5
34,75,439,3
35,80,470,225
36,81,480,35
35,78,454,11
36,79,468,3
37,82,489,15
38,83,496,3
37,81,482,3
36,80,468,10
36,81,479,38
35,77,453,11
34,76,436,7
35,80,465,200
36,82,477,136
33,73,422,4
32,72,403,7
34,78,436,137
33,75,417,35
34,77,436,39
35,80,452,131
36,81,466,35
35,79,452,65
34,78,438,151
34,78,445,199
33,75,422,35
32,74,406,130
31,69,389,4
30,68,371,15
32,74,403,133
32,74,409,200
31,71,391,21
31,72,394,192
30,70,375,145
29,65,357,7
28,64,337,6
30,70,369,77
31,73,383,251
29,67,351,18
31,73,386,332
36,82,469,214
29,68,354,117
27,61,321,3
26,60,301,18
28,66,331,49
27,63,317,10
25,57,287,6
24,56,270,28
25,60,290,135
25,59,285,31
32,73,409,70
33,76,423,156
27,63,325,48
26,62,310,164
30,74,400,1339
31,73,403,330
29,73,386,919
25,60,288,180
24,58,268,149
23,53,253,5
22,52,233,11
23,56,253,209
24,58,265,112
23,55,250,28
24,58,263,49
25,62,278,468
22,53,232,41
23,56,251,111
21,49,217,4
20,48,196,14
21,53,213,193
22,56,229,395
22,56,226,219
21,52,210,52
22,54,227,22
24,60,258,260
24,62,255,906
23,57,241,71
22,56,225,203
21,51,211,8
24,60,263,538
28,67,332,322
32,76,390,510
31,73,377,265
29,69,346,158
26,61,294,12
28,68,325,288
29,70,339,186
35,82,433,664
30,73,355,937
28,67,322,37
30,73,352,632
27,64,309,25
28,65,328,26
29,70,345,424
30,71,360,84
31,74,376,517
31,74,377,678
30,71,358,116
31,74,371,284
29,68,341,47
30,69,358,16
31,74,374,447
32,75,389,116
33,78,411,696
33,78,404,417
34,79,417,231
35,81,430,131
34,80,417,394
33,77,402,129
32,75,384,89
33,78,402,426
33,79,402,1530
31,72,371,20
32,73,389,15
33,78,412,783
34,80,426,548
35,82,441,596
33,76,402,26
34,77,418,41
35,81,443,260
35,80,432,33
36,81,445,12
37,83,458,12
36,82,452,54
35,79,432,12
34,78,419,37
36,83,453,100
35,81,439,222
34,79,426,330
35,82,444,769
33,75,405,12
32,74,392,19
35,82,446,719
35,81,440,219
33,77,406,136
31,71,376,33
30,70,362,53
32,76,400,870
29,67,344,49
28,66,328,59
29,70,344,414
34,79,425,192
36,83,452,64
33,77,411,199
28,67,328,113
29,70,347,528
27,63,313,30
26,62,300,96
29,70,350,985
31,74,380,848
32,75,400,269
32,76,397,875
26,63,296,225
27,66,313,576
25,59,281,27
24,58,264,62
27,66,310,372
30,72,356,447
29,69,343,237
27,65,313,254
26,64,294,433
26,64,291,266
25,61,277,112
23,57,245,173
30,72,364,815
27,65,318,304
26,64,299,752
21,52,216,146
20,50,197,71
19,45,182,6
18,44,165,9
19,48,183,127
23,58,246,479
24,59,264,217
25,62,282,587
26,63,295,169
28,67,326,177
32,75,387,144
33,78,401,361
34,79,414,92
35,82,434,272
36,83,440,29
35,81,427,100
34,80,414,299
33,77,400,121
32,76,384,258
31,73,371,57
30,72,353,330
29,69,340,88
28,68,323,297
34,81,415,1180
27,65,310,120
26,64,292,305
28,70,321,1972
27,67,305,615
28,70,322,1515
20,50,194,30
21,52,215,105
22,53,234,56
24,57,270,49
25,60,284,102
27,64,319,125
28,65,338,40
35,81,450,394
29,68,352,107
30,69,370,37
31,72,384,149
32,73,403,18
33,76,417,124
34,77,434,38
35,80,449,134
36,81,463,36
37,83,477,7
36,82,470,107
35,79,449,32
34,78,435,123
33,75,420,38
29,67,355,44
27,63,322,53
26,62,308,150
25,59,289,43
24,58,270,155
23,55,251,57
22,55,236,395
20,50,199,157
19,47,184,69
17,41,150,8
16,40,133,7
17,45,147,109
18,46,161,24
20,52,191,122
22,58,219,304
23,61,231,386
19,49,174,26
24,61,252,177
27,70,294,1903
26,67,278,741
27,70,293,2292
25,64,266,419
26,65,283,164
32,79,369,2285
33,81,381,1648
27,68,295,430
28,69,311,118
29,72,323,414
30,73,340,86
31,76,352,310
32,77,367,173
33,80,380,388
34,81,392,124
35,83,404,46
34,82,399,326
33,79,380,126
32,78,368,509
31,75,355,213
30,74,343,685
29,71,328,166
28,70,315,670
27,67,298,283
26,66,283,536
25,63,269,248
24,62,257,1236
25,64,273,1739
26,65,291,706
33,80,392,983
34,81,404,323
35,83,416,96
34,82,411,1507
33,79,392,608
29,72,334,1407
32,78,379,1535
25,64,265,303
25,64,268,653
26,65,286,440
28,69,314,373
29,72,326,573
34,82,407,1195
27,67,300,154
25,63,270,351
23,58,240,124
24,59,256,47
26,66,286,999
28,69,319,470
31,76,365,1516
34,81,405,445
35,83,417,172
31,75,368,706
30,74,349,1619
29,71,335,423
27,67,304,617
25,62,274,193
26,63,286,43
28,70,318,1027
