set_cardinality,add_ds_card,mult_ds_card,count
24,78,189,11504
22,74,170,96760
20,68,151,109326
19,65,142,89637
18,62,133,71226
24,75,196,61959
19,61,148,29774
20,63,157,21058
22,69,177,67927
24,74,199,78961
25,76,208,38318
24,72,198,33647
25,75,207,27642
26,76,218,13815
27,78,227,3502
25,74,209,27405
23,70,189,45805
22,69,178,72615
19,60,148,15863
17,55,127,10670
26,78,223,29024
16,50,119,4972
22,67,180,29195
24,72,200,47515
26,76,219,16301
27,78,228,3988
25,74,210,32906
24,73,201,82072
23,70,191,64926
21,64,171,19621
20,63,159,32143
22,69,179,94999
19,60,150,25218
17,54,128,8473
18,55,140,4680
19,59,150,13153
22,66,183,24139
23,69,195,60185
24,70,204,25980
26,74,224,16138
27,76,233,7702
25,72,213,18818
24,71,201,29571
23,68,192,19330
24,72,201,52966
26,76,221,24881
25,74,212,48815
20,61,159,7500
19,58,150,6225
20,60,162,7292
21,64,173,32291
23,69,194,56627
26,75,222,17046
22,66,182,24442
23,69,191,34317
22,67,182,47726
21,63,171,9604
22,64,183,5333
24,70,203,23693
25,73,213,32313
26,74,222,11906
28,78,240,1415
27,76,231,5910
25,72,212,17707
24,70,201,15974
25,73,212,29838
23,67,192,8834
24,68,204,5691
25,71,213,9429
26,72,224,4804
28,78,246,3485
27,75,234,5830
28,76,243,2108
29,78,252,585
28,77,250,5223
27,74,234,3565
26,73,225,10404
25,70,215,6703
24,69,206,16254
25,72,216,28194
23,66,195,6473
22,65,185,17804
22,67,184,60579
21,62,173,7768
26,74,231,43621
28,78,249,6985
27,76,240,22843
25,74,214,54812
23,70,193,84982
19,58,152,11268
27,77,237,14011
12,38,74,2368
14,44,96,1733
16,50,117,2930
18,56,137,4352
20,62,156,8021
19,59,146,4920
17,53,126,2618
19,62,146,38359
15,47,105,1099
14,46,93,2311
18,62,134,79980
18,59,134,13319
19,62,144,22650
17,56,125,15631
12,40,73,2140
16,53,115,10977
19,62,145,29711
11,35,64,2216
28,78,244,2719
18,55,139,2838
19,60,149,22040
22,66,184,30364
24,70,205,25974
25,72,214,18872
24,71,202,32054
26,76,223,26577
23,68,193,23195
25,76,211,62938
24,72,202,57811
20,61,158,7270
19,58,149,5211
23,69,192,38127
22,64,184,6354
24,70,202,16077
25,73,214,33373
23,67,193,10825
24,68,205,5722
25,71,214,9231
26,72,225,5432
27,75,235,5598
28,76,244,1830
29,78,253,522
27,74,235,3231
26,73,226,10778
25,70,216,6750
24,69,207,16754
23,66,196,7544
21,62,174,7674
20,61,163,16796
22,66,189,66438
17,52,130,3422
19,63,145,53810
20,63,158,29613
19,61,145,14874
17,57,125,28805
14,47,94,6391
13,42,84,1873
18,57,138,11913
17,53,128,4095
18,56,140,10082
21,65,170,37718
25,72,218,36255
21,63,174,15478
19,57,153,4755
20,60,165,12081
22,64,187,10050
23,67,196,15693
24,68,207,7451
25,71,216,14168
26,72,229,9075
28,76,248,3006
29,78,257,940
28,77,255,11058
27,74,239,5802
25,70,220,11444
23,66,198,9961
22,65,188,26012
18,52,143,736
20,60,166,14605
20,59,166,6474
26,72,237,22154
27,75,247,29384
28,76,256,10073
29,78,265,3236
27,74,247,16474
24,69,212,36522
23,66,202,19645
21,63,181,53386
19,56,156,4704
20,58,165,2482
28,78,254,15038
21,61,175,3562
24,68,208,9440
26,74,228,25386
25,71,218,17339
26,72,235,18654
27,75,245,25764
28,76,254,8897
29,78,263,2942
28,77,260,21106
27,74,245,15633
26,73,236,43812
23,66,199,13058
22,64,188,11952
21,61,176,5121
22,62,187,1971
24,69,209,23656
23,66,197,8992
24,68,209,10714
26,72,236,21850
27,74,246,17128
24,68,210,12541
23,65,199,5749
24,66,209,1523
26,72,230,9327
25,69,220,4438
26,70,229,1634
28,76,255,8816
27,73,239,2794
28,74,248,939
29,77,264,1544
30,78,266,117
29,76,257,525
28,75,248,1607
29,78,261,1429
27,72,238,1315
26,71,227,2838
27,74,238,6651
28,76,247,3411
25,68,218,1222
24,67,206,3197
26,73,227,12471
26,72,227,6548
25,70,218,7952
23,64,197,1426
22,63,184,2659
24,69,205,12291
26,72,226,5642
25,70,217,7337
23,67,198,21304
21,60,175,1554
20,58,162,1395
21,63,175,17786
21,61,171,1818
24,68,206,7815
25,71,215,13534
22,65,184,13933
20,59,163,3879
19,55,152,842
18,54,141,2258
19,58,151,7416
24,68,214,21884
25,71,223,36534
26,72,234,16213
27,75,244,20264
28,76,253,6631
29,78,262,2189
27,74,244,12715
26,73,235,36223
25,70,225,22251
21,62,176,11971
17,50,132,1034
27,75,246,29827
29,78,264,2927
21,62,178,16017
23,67,197,19895
28,78,252,9622
23,66,200,13709
17,52,129,2245
16,52,115,5290
20,65,156,61692
21,68,165,85467
18,55,138,2679
19,60,147,13950
20,61,161,13448
21,64,172,24307
24,71,200,27292
23,68,191,17145
13,44,83,3958
14,49,92,11119
11,37,60,1105
18,55,141,4804
19,59,151,15431
23,67,202,42479
14,48,94,12255
10,34,52,2676
27,75,248,38901
28,76,257,11255
29,78,266,4140
27,74,248,23115
17,52,133,6875
17,57,124,19735
17,53,129,4965
30,78,281,1564
29,78,271,7850
20,58,168,5050
22,64,190,17929
21,61,178,6997
24,68,213,18851
26,73,237,43095
23,66,204,24153
19,55,156,1861
18,56,142,13422
18,52,146,1766
28,74,261,5719
30,78,279,1098
29,76,270,2977
28,75,261,11118
23,64,208,9700
21,61,181,12332
20,59,167,8902
31,78,310,1924
15,46,109,1959
17,51,132,2347
18,52,145,1373
19,57,155,7950
26,70,240,5990
27,73,250,11059
28,74,259,4429
29,77,275,7550
30,78,277,970
29,76,268,2664
28,75,259,8613
27,72,249,5306
26,71,237,9363
25,68,228,6524
24,67,215,10473
25,70,224,17518
29,78,267,4700
22,63,189,6310
23,66,201,16542
25,71,222,31969
26,72,233,14446
21,60,180,4361
20,58,167,3440
31,78,308,1794
30,78,284,2125
17,49,135,1174
18,50,147,304
20,57,170,3031
24,67,213,7699
23,64,204,4605
22,63,192,11579
24,69,213,40308
21,60,182,7508
20,58,166,2874
19,54,156,729
22,58,204,849
24,62,229,721
26,66,254,614
28,70,277,528
29,73,288,1395
30,74,298,464
31,77,315,1806
32,78,318,147
31,76,308,377
29,72,287,474
28,71,274,1078
27,68,264,336
26,67,250,957
27,70,260,2388
30,76,296,2519
29,74,286,3384
25,64,240,419
24,63,226,1127
25,66,239,3560
23,60,216,611
24,64,225,2531
26,70,245,10985
25,67,235,4630
20,55,168,354
21,60,179,4186
22,63,191,8545
21,59,179,1614
22,62,191,3803
23,65,201,7124
23,65,205,14567
24,66,215,4340
25,69,228,14744
26,70,237,3956
27,73,248,10197
28,74,257,3218
30,78,276,577
29,76,266,1814
28,75,257,5565
27,72,246,3455
26,71,233,6218
29,78,268,6238
25,68,224,3056
24,67,210,5140
25,70,219,9388
23,64,201,2868
22,61,188,780
21,58,179,547
22,60,193,844
23,64,205,6236
25,69,226,10234
25,69,227,10949
28,75,255,4570
26,71,235,8110
25,68,226,4504
24,66,214,3902
25,69,223,7574
24,67,214,9267
23,63,202,1320
24,64,215,604
26,70,233,2709
27,73,246,7740
25,67,224,1020
26,68,237,513
28,74,258,3672
27,71,246,1228
28,72,258,567
29,75,268,1161
30,76,277,356
31,78,286,95
30,77,284,1148
29,74,268,577
28,73,259,1828
27,70,249,693
26,69,240,2289
27,72,250,5126
26,70,239,5769
25,66,228,932
24,65,218,3108
24,67,218,17689
23,62,205,900
24,66,218,7979
27,72,255,9344
21,58,182,1117
19,52,159,323
18,51,147,829
28,75,260,7707
28,76,258,14083
19,54,157,1297
17,48,136,739
16,47,122,999
18,53,143,1656
20,59,165,5614
17,50,133,1475
23,65,204,9914
26,70,235,3468
27,73,245,7239
28,74,254,2549
29,77,269,3491
30,78,272,312
29,76,263,1274
28,75,254,4449
27,72,244,2714
26,71,232,5966
25,68,223,3309
26,73,232,25572
28,76,252,5370
27,74,243,11495
26,73,234,31283
22,63,188,4908
27,75,241,13971
21,61,174,3411
19,55,154,1304
23,63,211,5023
26,68,249,2908
28,72,272,2589
30,76,293,1818
31,78,303,822
29,74,283,2574
27,70,262,3276
18,53,142,1206
19,57,152,4881
19,57,156,10458
14,43,97,1206
15,47,107,2776
28,74,268,10813
30,78,288,3297
29,76,278,7687
20,61,160,9022
27,75,240,13308
28,76,249,3997
29,78,258,997
28,77,254,10256
27,74,240,7578
26,73,231,23044
25,70,221,12824
16,49,119,2169
18,56,139,6658
15,46,108,1437
18,54,142,2945
13,40,86,909
27,78,232,7341
15,48,106,2881
19,60,151,30155
21,65,172,47862
18,57,139,13272
22,62,190,3416
24,66,213,3078
25,69,225,9233
26,70,234,2906
27,73,244,5849
28,74,253,1784
30,78,271,250
29,76,262,957
28,75,253,3297
27,72,243,2199
26,71,231,4795
25,68,222,2488
24,67,209,4032
28,77,256,13356
23,64,200,2290
24,69,208,19554
26,72,231,11438
25,70,222,14988
19,55,155,1560
30,76,292,1469
31,78,302,620
29,74,282,1988
27,70,261,2574
25,66,238,2783
27,76,237,12876
18,50,151,1223
28,70,289,1555
30,74,312,1312
32,78,334,768
31,76,323,1085
31,78,319,4664
20,55,175,1361
19,52,165,1297
14,40,100,378
30,74,313,1657
32,78,335,991
31,76,324,1427
22,61,196,3848
15,43,112,748
17,47,139,657
20,52,179,188
22,58,201,396
23,61,211,727
21,55,189,254
26,64,266,226
27,67,277,595
28,68,292,170
29,71,303,625
30,72,317,248
32,76,340,205
33,78,351,122
31,74,329,221
29,70,306,282
27,66,281,258
25,62,254,442
20,54,176,520
19,50,166,170
30,78,280,1002
29,76,271,3265
32,78,326,374
30,75,306,2652
25,64,248,1347
33,78,359,269
20,52,185,669
32,76,347,344
33,78,358,338
31,74,336,430
20,50,186,73
21,54,197,276
26,64,269,396
22,54,216,49
24,58,243,62
26,62,270,74
28,66,297,37
30,70,322,39
31,73,334,111
32,74,345,14
33,77,364,91
34,78,367,14
33,76,356,16
31,72,333,32
30,71,319,65
31,74,333,313
29,68,308,24
28,67,293,60
29,70,304,193
32,76,343,345
33,78,355,150
31,74,332,311
27,64,282,27
26,63,267,89
25,60,256,34
24,59,240,100
25,62,251,163
23,56,227,37
22,55,211,101
23,58,224,228
21,52,200,76
18,47,157,277
16,43,128,319
15,40,115,121
21,55,196,834
32,78,338,1298
26,64,264,218
28,70,286,1239
30,72,315,157
32,76,338,186
33,78,349,153
31,74,327,180
25,62,252,252
23,58,226,468
22,60,199,3030
23,63,209,4389
28,72,275,2996
31,78,306,1165
25,66,242,4461
22,58,203,715
24,62,227,465
25,65,241,1739
26,66,252,479
27,69,265,1435
28,70,275,355
29,73,286,1182
30,74,296,354
32,78,316,157
31,76,306,319
30,75,296,982
29,72,285,258
28,71,272,854
27,68,262,326
26,67,248,667
27,70,258,1752
25,64,238,387
24,63,225,939
28,72,273,3102
23,60,215,580
26,66,258,776
28,70,283,815
30,74,305,867
32,78,325,538
31,76,315,735
29,72,293,821
24,63,230,2150
22,56,204,70
26,66,255,614
28,70,279,723
29,73,291,1987
30,74,301,577
32,78,322,256
31,76,311,475
29,72,289,519
28,71,275,1021
27,68,265,482
24,62,226,357
23,59,216,184
24,60,231,90
30,75,299,1138
27,68,267,671
25,63,241,167
26,64,255,60
28,71,281,2446
27,67,265,106
28,68,279,49
30,74,302,635
29,71,289,139
30,72,302,74
32,78,327,503
31,75,313,180
32,76,323,50
33,78,333,27
32,77,331,199
31,74,313,55
30,73,303,238
29,70,292,96
28,70,281,791
27,66,269,85
25,62,244,122
24,61,231,328
32,78,331,650
24,62,231,846
23,58,219,156
22,58,206,1099
21,54,194,163
23,61,217,2298
30,74,308,1087
32,78,328,556
26,67,253,1622
25,64,243,809
21,56,191,794
29,72,294,855
25,64,247,1307
10,29,54,580
20,56,170,1216
28,72,270,2201
29,75,281,4762
30,76,291,1471
31,78,301,675
29,74,281,2072
26,71,238,12537
22,60,196,1535
23,63,206,2611
21,59,185,4973
21,57,190,1800
22,58,200,386
23,61,212,934
24,62,224,339
25,66,235,1825
25,65,237,950
26,66,248,246
27,69,260,764
28,70,270,241
29,73,281,662
30,74,291,158
31,77,309,768
32,78,311,74
31,76,301,151
30,75,291,510
29,72,280,214
28,71,268,462
27,68,258,212
26,67,245,411
27,70,255,1262
28,72,268,1623
25,64,235,151
24,63,221,457
26,68,246,1875
28,72,267,1468
27,70,257,1785
23,60,211,227
22,59,197,470
23,62,207,1119
26,68,245,1433
27,71,255,3362
22,60,198,2075
21,56,186,269
25,66,236,2370
12,35,76,780
16,47,121,779
13,38,87,995
28,74,264,7649
29,76,274,5254
24,64,219,1220
25,67,229,2262
26,68,242,1171
27,71,252,2580
28,72,264,1216
29,75,275,2176
30,76,285,649
31,78,295,371
29,74,275,1047
28,73,265,2703
27,70,254,1301
25,66,232,1237
23,62,208,1374
22,63,190,7955
24,62,232,933
29,73,294,2438
22,56,208,124
23,59,220,313
24,60,235,122
29,72,296,1018
25,63,246,371
26,64,261,71
28,68,286,142
29,71,297,347
30,72,310,85
32,76,333,120
33,78,344,100
31,74,322,108
30,73,311,485
29,70,299,129
28,69,288,488
27,66,275,160
25,62,249,211
24,61,236,599
23,58,223,193
31,78,304,1026
31,76,312,514
30,75,302,1876
29,72,291,658
30,72,321,308
32,76,344,230
21,55,194,535
22,56,209,376
30,72,318,235
33,78,352,128
25,62,257,448
24,61,237,620
16,42,131,207
22,54,215,103
24,58,242,24
25,61,255,76
26,62,268,24
27,66,280,358
28,66,294,9
29,69,307,89
30,70,318,16
31,73,330,55
32,74,341,11
33,77,360,94
34,78,363,9
33,76,352,17
31,72,329,12
30,71,316,46
29,68,305,13
28,67,291,97
29,70,302,280
29,70,305,201
27,64,280,26
26,63,265,88
25,60,254,45
24,59,238,72
23,56,226,59
22,55,210,86
24,61,233,417
23,58,222,189
28,68,289,156
29,71,300,482
30,72,313,170
32,76,336,146
33,78,347,132
31,74,325,201
30,73,314,650
27,66,278,137
21,52,199,43
20,51,184,208
21,54,195,282
19,48,172,95
19,50,168,405
30,74,309,1014
31,76,320,958
16,43,127,189
18,49,152,593
19,52,163,755
17,46,140,446
26,64,263,188
27,67,274,511
24,64,223,2358
30,78,286,3412
25,67,233,4866
26,66,251,296
27,69,263,1323
28,70,273,467
29,73,284,1037
30,74,294,342
31,77,312,1390
32,78,314,155
31,76,304,281
29,72,283,296
28,71,271,701
27,68,261,269
26,67,247,803
25,64,237,343
24,63,224,902
23,60,214,553
22,59,200,1034
17,49,134,1028
16,47,120,634
15,43,110,290
20,55,173,885
22,61,194,2755
21,58,184,1638
30,76,289,1078
31,78,299,572
30,77,295,3929
29,74,279,1606
16,46,123,906
18,52,144,996
19,56,154,3100
22,63,194,13861
15,43,111,354
18,50,149,792
19,53,159,890
18,48,153,250
24,62,230,648
26,66,253,531
28,70,278,457
30,74,299,407
31,77,317,2147
32,78,319,166
31,76,309,289
29,72,288,437
27,68,263,495
25,64,241,587
24,63,228,1706
23,60,218,836
20,54,174,514
21,57,189,2043
19,51,164,457
20,52,178,103
22,58,199,396
23,61,209,679
21,55,188,126
22,56,203,145
25,65,239,1312
28,70,276,420
29,72,286,386
26,67,249,937
25,64,239,398
23,59,214,157
24,60,229,112
32,78,324,257
28,71,276,1408
27,68,266,574
25,63,239,156
26,64,253,58
27,67,263,168
28,68,276,32
29,71,286,102
30,72,298,25
31,75,309,87
32,76,319,19
33,78,329,10
32,77,327,186
31,74,309,17
30,73,299,111
31,76,317,743
29,70,288,37
28,69,278,150
27,66,266,34
26,65,255,235
25,62,242,53
24,61,230,175
26,67,252,1293
25,64,242,576
23,58,218,74
21,54,193,217
30,74,304,683
31,76,314,522
23,61,213,984
26,66,256,757
21,56,187,569
14,39,101,464
32,78,330,639
31,76,319,783
24,60,241,385
31,75,324,542
32,76,334,114
31,74,324,170
18,46,158,120
33,78,350,95
20,50,183,54
23,59,221,442
26,64,262,185
25,62,250,157
23,58,225,309
22,54,212,34
30,72,320,315
23,57,228,138
24,58,238,15
28,68,288,128
27,66,277,194
25,61,250,43
26,62,263,29
27,66,274,134
30,73,312,407
29,70,301,129
27,65,277,46
28,66,288,8
29,70,300,117
30,72,312,139
29,69,301,32
30,70,311,7
31,73,322,35
32,74,332,8
33,77,350,41
34,78,352,2
33,76,342,5
32,75,332,20
31,72,321,5
30,71,308,30
31,74,321,113
32,76,332,93
30,72,311,130
29,68,298,8
28,67,284,18
29,71,298,439
30,73,308,375
29,70,294,54
30,72,308,115
31,75,320,315
32,76,330,110
33,78,341,57
31,74,320,85
29,70,298,128
28,69,287,490
27,64,274,6
26,63,260,52
28,69,284,345
25,60,250,9
24,59,234,50
26,65,259,434
26,64,259,125
27,67,269,242
28,68,284,86
29,71,294,245
25,62,248,104
25,63,248,483
23,56,222,10
22,55,206,39
23,59,219,446
24,61,228,201
24,60,234,151
25,63,244,308
26,64,258,72
27,67,268,261
28,68,282,126
29,71,292,261
30,72,305,91
32,76,326,71
33,78,336,29
31,74,316,76
30,73,306,287
29,70,295,119
28,69,285,402
27,66,272,66
25,62,247,152
21,52,196,22
20,51,182,98
28,68,287,160
31,75,323,457
27,66,276,165
19,48,170,71
18,47,154,110
20,53,177,359
20,52,180,215
30,74,300,416
32,78,320,241
31,76,310,312
22,58,202,486
21,55,190,234
21,54,196,275
19,50,167,284
17,44,142,82
16,43,126,126
18,49,150,248
19,52,161,461
17,46,138,210
26,66,257,920
27,69,270,2947
28,70,280,743
32,78,321,180
29,72,290,615
16,44,124,167
21,55,192,401
22,56,207,148
26,64,257,103
27,68,270,1001
27,67,267,182
32,77,334,347
25,62,246,116
20,50,187,123
22,54,219,102
33,78,368,602
24,58,246,70
25,61,258,172
26,62,272,60
27,66,284,451
28,66,300,21
30,70,325,61
31,73,337,155
32,74,348,44
34,78,370,32
33,76,359,51
31,72,336,49
29,68,311,58
28,67,295,99
33,78,354,200
29,70,309,406
27,64,284,51
23,56,230,69
22,55,214,176
16,40,131,35
22,54,218,100
26,62,273,76
28,67,296,123
27,64,285,33
22,55,212,113
21,52,201,102
18,46,156,87
20,52,181,252
19,49,169,119
17,43,143,47
18,44,160,18
21,53,198,183
19,47,173,37
20,48,190,8
26,62,278,83
28,66,304,87
30,70,332,116
32,74,356,84
34,78,378,48
33,76,367,44
32,75,355,198
31,72,343,70
30,71,327,163
29,68,316,71
27,64,290,103
21,51,203,26
22,52,218,6
25,61,253,105
23,55,229,18
24,56,246,3
25,60,260,58
26,62,274,26
28,66,302,41
32,74,352,32
34,78,375,18
33,76,363,60
27,64,286,40
25,59,259,28
26,60,276,2
34,78,381,58
33,76,369,62
31,72,342,56
29,68,317,56
27,63,287,26
28,64,302,3
30,70,324,20
29,67,313,11
30,68,328,3
32,74,353,37
31,71,339,18
32,72,353,3
34,76,376,5
35,78,387,3
34,77,384,19
33,74,365,5
32,73,354,21
34,78,385,56
33,76,373,73
31,70,342,4
30,69,331,14
31,72,351,97
30,70,330,33
29,66,317,3
28,65,305,12
27,62,290,16
27,64,291,58
32,74,361,64
31,72,349,90
25,58,263,6
24,57,252,24
26,62,280,163
28,66,308,134
24,58,248,89
23,54,235,11
25,61,261,224
30,70,336,88
32,74,359,57
27,64,289,68
21,50,204,17
19,46,177,18
26,62,283,137
17,42,147,34
24,58,247,77
31,72,344,60
27,64,293,72
25,60,266,151
23,56,231,42
27,64,296,95
28,66,309,64
30,70,334,68
32,74,357,78
34,78,379,45
33,76,368,88
32,76,335,149
33,78,345,88
30,76,288,906
18,50,148,476
20,57,171,3152
24,67,212,7303
23,64,203,3682
21,61,177,5941
20,55,171,576
21,59,182,2919
28,74,260,4006
29,76,269,2563
26,71,236,9150
25,68,227,4589
22,61,191,1534
24,66,217,5344
23,63,205,2404
24,64,217,645
26,70,238,5283
30,78,275,540
27,72,247,3107
27,73,247,7194
25,67,226,1487
26,68,240,900
27,71,249,1894
28,72,261,839
29,75,271,1507
30,76,280,352
31,78,289,84
29,74,271,715
28,73,262,2443
27,70,252,986
26,69,243,3715
25,66,231,1301
22,64,189,14799
28,77,257,14331
16,49,118,1428
15,44,108,293
20,55,169,323
21,59,181,2015
30,78,278,927
27,72,248,4731
22,61,189,1058
21,58,180,611
22,60,195,1263
23,63,204,1749
26,68,239,758
27,71,248,1689
28,72,260,638
29,75,270,1176
30,76,279,336
31,78,288,134
30,77,285,1025
29,74,270,500
28,73,261,2154
27,70,251,1019
26,69,242,3002
25,66,230,1069
24,65,220,3518
19,52,160,333
16,46,121,339
17,50,131,1030
18,52,142,553
19,56,152,2168
17,49,132,348
22,62,192,4870
26,70,236,3669
28,74,255,2327
30,78,273,456
29,76,264,1337
27,72,245,3395
24,67,211,5873
23,64,202,3799
24,68,211,14507
16,44,125,222
20,57,168,2158
19,53,157,484
21,59,180,1698
20,56,171,1406
17,47,136,252
18,48,151,193
20,54,172,302
21,57,186,859
24,64,222,1918
25,67,232,3247
27,71,253,3067
31,78,296,422
29,74,278,1321
19,51,162,197
20,52,175,50
23,61,210,644
24,62,222,247
26,69,245,4093
25,65,235,437
26,66,245,107
27,69,257,591
28,70,266,140
29,73,276,372
30,74,285,102
31,77,301,309
32,78,303,18
31,76,294,70
30,75,285,253
29,72,275,144
28,71,263,298
27,68,254,169
26,67,241,369
28,73,263,2377
27,70,250,657
28,72,263,1060
29,75,274,2464
30,76,283,501
31,78,293,330
30,77,291,2623
29,74,274,951
25,64,232,95
24,63,219,401
26,69,241,2882
29,75,276,2915
25,66,233,1951
23,60,210,211
22,58,195,129
24,64,218,1139
25,67,227,1669
23,61,204,244
26,68,241,1076
27,71,250,1808
24,65,222,4369
22,59,196,529
23,63,208,3690
21,55,184,60
25,67,230,2764
31,78,298,447
21,57,187,1198
19,50,163,122
18,49,151,539
29,75,278,3182
13,38,85,681
15,46,107,1292
16,52,116,6778
14,46,94,3061
12,37,72,891
11,33,63,768
28,76,250,4779
29,78,259,1345
27,74,241,8671
13,40,84,775
24,66,216,5113
29,77,271,4646
26,71,234,6742
25,68,225,3846
19,55,153,896
21,60,181,5294
20,55,167,167
21,60,177,2862
23,65,200,5661
22,61,186,673
21,58,177,555
22,60,191,668
25,69,222,6015
23,63,200,895
24,64,213,480
26,70,231,1866
27,73,243,5238
25,67,222,789
26,68,234,358
27,71,243,751
28,72,254,380
29,75,264,648
30,76,273,198
31,78,282,82
30,77,280,457
29,74,264,370
28,73,255,985
27,70,245,514
26,69,236,1251
25,66,225,427
24,65,215,1568
23,62,203,541
22,61,192,1880
21,58,181,803
19,52,158,179
18,51,145,613
19,54,154,585
17,48,135,465
18,53,140,1019
25,71,217,15143
22,62,189,2748
24,66,211,2575
27,73,241,3999
28,74,250,1397
29,77,265,1903
30,78,268,237
29,76,259,641
28,75,250,2420
27,72,240,1490
26,71,229,3891
25,68,220,1859
24,67,208,4147
23,64,199,2503
22,63,186,3718
20,58,163,1632
22,64,186,8733
23,67,195,14462
21,61,172,2248
14,43,96,642
22,67,181,34525
23,70,190,49272
20,60,163,8284
21,63,172,11301
22,64,185,8597
23,67,194,14721
27,75,236,7437
28,76,245,2308
29,78,254,625
27,74,236,4624
21,62,175,8677
16,49,117,1210
18,56,135,2561
17,52,126,1092
16,50,116,1558
27,78,230,6932
27,77,240,24779
26,72,228,6850
29,78,256,1163
28,77,253,8119
14,43,95,507
16,52,113,3327
15,47,104,814
26,78,217,10549
21,67,169,94923
23,65,202,8507
24,66,212,3153
26,70,232,2570
27,73,242,4807
28,74,251,1532
29,77,267,2779
30,78,269,262
29,76,260,861
28,75,251,2602
27,72,241,1904
26,71,230,3960
25,68,221,2296
26,73,228,13488
22,63,187,4336
21,60,178,3108
27,73,249,11982
29,76,267,2003
28,75,258,7022
23,78,184,68461
24,78,193,29320
24,78,191,19970
20,67,154,114055
22,74,172,138371
21,70,162,120589
22,72,172,93290
24,76,189,16957
25,78,197,3057
23,74,181,51066
22,73,173,150205
23,78,177,14039
22,74,169,73401
24,78,185,5258
23,76,177,24758
24,76,193,41771
25,78,201,8584
23,76,182,75955
21,70,163,139404
24,76,192,34667
23,74,184,91913
24,74,193,28888
26,78,209,2239
25,76,201,10624
24,75,193,36054
23,72,184,51922
22,70,174,63293
23,73,184,76363
25,78,206,24674
23,78,176,13859
20,78,143,11732
16,53,113,6721
23,78,178,17594
24,78,190,15738
24,78,187,9394
23,76,179,40080
23,76,178,29801
22,73,170,87444
22,72,170,66370
23,75,179,42596
24,76,187,13792
25,78,195,3215
23,74,179,37118
22,73,171,108635
22,78,167,21010
21,73,159,136601
22,76,167,41998
23,78,175,7939
21,74,159,139458
15,55,101,39599
14,52,87,9513
13,47,79,5840
15,55,100,25314
20,72,148,160575
22,74,167,46314
24,78,183,2647
23,76,175,14701
22,75,167,49672
20,70,148,106241
19,67,140,134557
11,38,62,3794
18,63,130,54290
17,60,120,31952
18,62,130,32996
17,59,120,19320
18,65,128,78227
16,57,109,16554
24,76,191,28178
25,78,199,5928
23,74,183,78306
16,54,112,8954
18,64,131,107371
18,62,131,39394
21,73,157,95769
22,76,165,30710
23,78,174,7324
19,66,139,61992
17,58,122,23072
20,67,153,94459
21,70,161,96001
23,75,182,76124
24,76,190,22974
23,74,182,63890
18,61,133,40736
20,64,156,32020
23,73,183,63067
24,74,191,19288
25,77,205,17607
26,78,207,1828
25,76,199,7766
24,75,191,25268
23,72,182,36612
22,70,172,40977
23,73,182,53462
22,71,174,100442
21,67,164,36986
20,68,150,88071
19,64,141,42382
20,67,149,45776
21,70,158,50763
24,78,182,2218
22,73,166,37133
21,70,157,45459
18,61,131,22399
19,65,141,73720
25,78,202,10745
23,73,187,123530
24,74,195,44133
26,78,211,3484
25,76,203,16493
23,72,186,78020
24,74,197,64519
26,78,213,5317
24,75,197,79787
25,76,206,29275
18,57,136,6172
20,64,155,26651
26,78,212,3378
25,76,204,19730
22,70,173,49645
21,67,163,29740
20,62,155,6628
21,67,165,47656
22,69,174,36902
21,66,164,18810
22,67,172,6961
23,71,182,23727
24,74,190,16365
25,76,198,6303
24,73,190,13378
23,70,180,9962
24,72,190,8215
25,75,199,6138
26,76,207,2021
27,78,215,378
26,77,213,4018
25,74,199,4337
24,73,191,14831
24,73,197,46877
23,70,182,13267
22,68,174,20166
23,71,183,27162
21,64,164,4383
20,63,153,7736
24,74,194,34601
25,76,202,12825
22,69,172,24768
19,60,145,7325
18,58,133,6628
20,64,153,15624
21,67,161,22133
20,66,153,53660
19,61,141,7029
21,68,164,66309
24,75,190,21045
23,72,180,25367
22,70,169,24991
23,73,180,36712
24,76,188,15062
25,78,198,5027
23,74,180,43279
22,71,172,66342
20,65,153,30305
19,61,144,11545
18,58,134,6571
20,66,152,52411
18,59,133,12483
17,54,124,2655
17,58,121,12879
17,58,124,34329
19,63,144,41678
18,60,133,23106
21,69,162,78342
20,66,154,66573
22,72,171,82957
20,64,154,19264
21,69,163,91161
22,70,170,30914
23,73,179,32363
24,77,193,29332
22,71,171,61105
21,67,162,27371
15,48,105,2380
19,68,140,195725
17,60,121,41095
20,67,150,54728
21,71,159,90466
22,73,167,42662
19,64,142,52083
21,72,159,113831
19,65,140,53261
19,66,140,85797
18,65,129,101655
16,55,109,7154
17,59,121,23553
18,64,129,64113
15,51,101,5147
16,53,112,4592
17,57,121,7565
19,65,143,100875
17,57,122,13541
21,71,160,127504
22,74,168,66428
24,78,186,5359
23,76,176,22824
22,73,168,62390
22,72,168,47430
23,75,178,31346
24,76,186,8622
23,74,178,26953
18,61,129,12860
21,69,160,60274
19,63,141,24099
20,64,152,16270
22,72,175,176533
21,68,162,48156
24,74,187,10595
25,77,200,5915
26,78,203,847
25,76,195,4085
24,75,187,13185
23,72,178,15573
22,70,168,22278
23,73,178,23305
22,71,170,48240
21,67,160,21320
19,62,143,18355
19,64,143,58226
20,67,151,69024
25,78,200,6947
13,45,82,4634
24,78,188,10021
