set_cardinality,add_ds_card,mult_ds_card,count
24,64,244,7222
26,68,270,6162
32,81,350,17754
19,54,169,4268
17,50,142,4328
15,46,116,4565
21,81,221,840144
21,77,223,1826629
22,81,240,1124364
22,82,239,654011
17,57,149,184427
21,64,215,262617
20,60,194,99349
22,64,229,122655
24,69,262,372371
23,66,247,134008
21,62,210,118729
23,68,249,416907
18,60,166,296339
24,79,279,1667543
23,82,258,883758
23,81,259,1399935
22,78,242,1502637
24,82,277,1005039
22,77,242,1731677
16,53,133,62282
21,82,220,446830
20,65,201,607490
22,69,237,879917
25,72,283,634933
26,72,292,276027
28,80,335,1761129
23,66,243,166199
28,72,299,7827
26,75,301,1322880
18,53,158,12206
18,50,154,921
20,57,185,11303
29,74,311,7059
20,54,180,594
27,75,309,659265
21,57,195,1551
22,58,212,990
30,76,324,6992
32,80,347,5310
33,82,358,3467
31,78,336,6858
29,74,313,8538
27,70,282,5961
28,76,323,369109
23,61,228,2614
32,81,353,21861
29,77,332,229107
25,65,252,1842
26,66,265,561
28,73,291,10780
27,70,277,2992
28,70,291,630
30,74,315,534
31,79,342,28579
32,78,338,365
33,81,357,1524
34,82,360,222
33,80,349,191
32,80,350,7515
31,76,326,479
29,72,302,526
28,71,288,794
27,68,277,357
21,56,196,787
30,76,318,4359
19,52,166,612
20,57,176,2533
17,48,139,603
29,74,297,2068
14,44,93,239
11,35,61,57
12,36,72,20
13,41,81,61
14,42,95,103
15,45,105,91
14,43,99,1055
14,40,99,103
30,79,344,224559
23,73,258,1447331
24,72,273,762829
25,78,297,1303327
26,79,311,2180416
25,74,289,1178601
24,75,275,2269834
24,74,273,2120703
22,70,239,887556
25,82,295,1243927
26,76,304,1679849
27,79,323,2181831
25,72,282,677232
18,57,164,95001
17,52,146,18582
25,70,279,214755
24,70,266,526831
26,72,294,263389
29,81,348,1293687
28,80,336,1640680
27,76,315,917150
27,78,322,1557174
24,66,254,52871
25,69,272,138642
26,78,311,1613642
27,80,325,2094536
28,81,339,1768138
27,81,326,2212212
15,44,114,863
26,76,307,1242942
27,70,288,8963
28,77,327,707415
19,54,170,4666
22,58,211,732
26,68,267,4466
28,72,301,8862
30,76,326,9314
33,82,360,4786
31,78,338,8569
30,77,327,24815
29,74,315,10051
28,76,324,359026
23,61,227,2342
24,62,238,477
29,77,333,229053
27,69,280,2100
28,70,292,381
31,79,348,38568
29,73,306,1685
30,74,317,349
31,77,329,1212
32,78,340,334
33,81,359,2724
34,82,362,269
33,80,351,284
32,79,340,1238
31,76,328,211
30,75,314,1370
29,72,303,355
27,68,276,282
23,60,222,361
21,56,195,469
20,55,182,1920
16,46,121,211
15,43,110,141
16,44,126,146
27,76,316,873493
17,48,142,913
19,53,169,1935
25,66,256,5850
19,53,166,1327
20,54,179,460
33,82,361,4698
23,61,229,3200
24,62,240,703
27,71,291,28812
25,65,253,1896
26,66,267,643
29,75,316,27728
27,69,282,2815
28,70,294,595
31,79,344,34708
30,77,331,32533
29,73,308,2591
30,74,319,688
31,77,331,1917
32,78,342,644
33,81,360,2837
34,82,364,326
33,80,353,598
32,79,342,1950
32,80,353,8881
31,76,330,568
29,72,305,383
31,78,329,3536
27,68,279,513
26,67,264,1194
31,78,334,5594
25,64,253,686
24,63,236,1137
30,76,322,6092
18,50,150,343
20,56,176,1256
17,47,138,278
18,48,154,164
20,52,182,150
32,81,358,30183
28,75,314,194745
26,71,288,158744
27,75,313,590207
28,77,330,641555
27,77,320,1261802
26,75,307,767203
26,72,297,235698
27,75,319,425648
25,69,276,128599
22,58,215,1069
23,61,231,4470
27,75,310,651804
30,80,349,364517
31,82,362,244863
30,81,358,603366
26,70,287,70201
27,74,312,292658
29,79,343,706120
30,80,352,362772
31,81,361,210504
32,82,364,51288
26,70,282,63470
25,67,262,24430
26,68,277,11123
29,77,330,217971
27,71,296,35578
28,72,311,15767
29,78,339,382827
30,80,350,364881
31,82,359,235863
29,75,322,37718
30,76,337,16365
31,80,359,94068
32,82,363,50968
31,79,349,41273
32,80,361,13233
33,82,372,8591
32,81,369,47473
31,78,350,16665
30,77,339,45933
31,80,360,95749
32,82,370,63849
31,80,358,92949
30,78,345,101600
30,79,351,242802
29,74,326,17318
28,73,307,35089
30,79,352,236798
29,76,330,95496
30,78,343,97073
31,81,362,210599
32,82,366,54812
31,80,355,86333
27,73,303,183844
29,80,345,932485
27,73,302,182718
30,80,351,365853
31,82,363,244832
29,78,338,388590
28,75,318,208437
29,78,341,373128
28,74,314,83854
31,82,361,238616
30,78,347,102697
31,81,366,208796
30,80,355,349542
29,76,333,98603
29,78,343,356677
27,72,299,74502
25,66,264,11383
28,76,326,350357
29,80,348,821210
30,82,357,652760
31,82,366,239661
30,81,360,566293
28,78,331,968112
28,78,332,921242
26,70,289,70502
27,75,314,568608
28,76,334,255459
27,73,311,168395
29,81,351,1090755
30,82,358,632555
28,79,333,1530148
25,67,265,29438
30,81,356,637383
29,79,346,641370
28,74,320,90325
29,79,344,686935
30,81,357,619844
29,78,340,378835
30,80,353,358286
30,80,354,357547
29,77,334,232104
31,81,363,213792
32,82,368,59434
31,80,357,91624
29,76,331,97631
25,68,271,60300
31,82,360,237037
30,81,355,649157
29,80,346,892038
27,75,311,634856
29,82,348,1256024
28,79,336,1270414
26,74,299,796620
28,80,340,1183193
26,73,297,503349
27,76,322,576052
29,82,349,1186053
29,81,352,1027094
25,71,278,460357
24,67,256,117049
23,61,232,3878
24,62,244,1379
26,71,287,156818
28,77,335,505306
27,74,310,315767
29,81,350,1162981
29,79,345,668799
31,81,358,198563
30,76,335,14946
32,82,362,50373
32,80,360,13372
33,82,371,8959
32,81,366,42047
31,78,348,14533
30,77,337,42232
32,82,369,61325
31,80,356,88983
30,78,344,99490
31,81,360,207875
30,79,349,238076
29,74,324,16196
28,73,313,44051
29,77,339,227362
31,82,367,241521
30,79,355,233829
30,79,348,238134
28,74,322,89121
29,77,345,202781
27,71,301,41820
25,65,260,4280
26,66,274,1284
29,75,321,38028
30,76,336,15524
32,81,368,47478
31,78,349,15968
31,80,353,80129
30,78,339,85435
28,72,305,11440
30,78,350,105872
29,75,327,46615
31,81,365,211256
30,79,350,239048
28,73,310,39488
28,75,316,202578
27,69,289,4337
28,70,301,1436
29,75,323,39556
30,77,334,36731
31,79,353,47278
30,76,338,17639
31,79,360,58007
30,77,340,48644
29,73,317,4932
30,74,328,1306
31,79,354,49472
32,81,363,38803
32,80,363,15608
31,77,341,4090
32,78,352,1215
33,81,371,5996
34,82,374,854
33,80,363,1203
32,79,351,3800
33,82,365,5955
32,80,362,15793
31,76,339,1457
30,75,324,2911
31,79,350,43346
31,79,347,37872
31,80,352,78455
30,78,342,92930
29,72,313,1365
28,71,298,2766
30,77,333,35519
27,68,286,1168
26,67,270,3113
33,82,366,8226
31,78,342,10643
29,76,327,88346
31,81,359,202733
25,64,259,1370
24,63,242,2831
23,60,227,971
22,58,210,558
23,61,225,1961
22,59,215,2938
21,55,198,407
22,56,212,130
25,67,263,24593
23,60,229,1168
24,62,236,355
23,59,223,265
24,60,240,104
29,76,329,92260
29,75,319,32172
26,67,269,2443
25,63,253,321
26,64,270,103
27,71,292,29958
27,69,285,3478
28,71,300,3653
29,76,328,89852
29,75,324,42352
30,76,333,13031
30,78,349,105011
29,75,325,44461
31,81,364,213199
28,72,308,13771
29,76,335,100816
28,70,297,1028
30,77,335,38460
30,77,338,45734
29,73,311,3214
32,80,358,11668
32,81,367,45495
31,78,347,13546
31,79,359,55488
31,80,354,84391
29,73,312,3271
30,74,325,1076
31,79,352,46722
32,81,362,36139
31,78,345,11742
32,80,359,12278
31,77,340,4298
32,78,351,1272
33,80,362,1030
32,79,348,3670
33,82,364,5705
31,76,336,918
30,75,322,2719
32,81,361,33999
29,72,311,1009
28,70,296,848
29,73,307,1798
28,71,297,2910
29,75,320,36396
27,67,281,304
28,68,296,59
30,76,330,11088
29,73,310,3059
32,80,355,11345
33,82,367,7009
31,78,343,11969
30,76,331,12177
30,76,334,14340
30,74,322,991
31,77,342,4485
32,80,357,11481
31,77,335,2362
32,78,346,514
33,81,365,3596
34,82,369,412
33,80,357,395
32,79,346,2034
32,80,356,10512
31,76,333,781
30,74,318,299
31,77,333,2312
31,78,333,4671
30,77,336,39769
29,71,307,178
30,72,322,92
31,78,352,17872
31,77,344,5925
32,79,356,5222
33,82,370,8077
32,78,347,655
33,81,368,4737
34,82,372,629
33,80,359,887
32,79,360,7209
31,75,333,359
32,76,347,48
33,80,371,1961
33,79,359,283
34,80,370,34
35,82,381,34
34,81,378,635
33,78,359,32
32,77,348,340
33,80,370,1781
34,82,379,1255
33,80,367,1626
32,78,356,1866
33,81,372,5355
32,79,363,8358
31,74,336,43
30,73,325,328
31,78,353,18162
32,81,365,40020
31,77,349,7717
32,80,364,15797
33,82,377,11257
32,79,367,9759
31,76,345,2150
33,81,375,7209
33,80,368,1689
32,79,352,3999
32,79,362,8732
31,76,337,1164
30,74,324,887
31,78,351,17604
30,75,333,6159
31,79,357,54830
31,79,355,52385
30,77,341,49314
29,70,311,64
28,69,299,500
30,78,346,100749
29,74,322,14222
31,80,362,99234
30,77,348,57233
29,73,321,6960
32,82,365,53782
32,80,366,16898
32,81,372,51676
30,75,334,6992
31,78,357,20756
31,77,337,3882
32,79,357,6040
32,80,368,18796
31,76,344,1975
30,75,330,4877
31,78,344,13438
30,75,325,3529
28,71,299,3528
29,74,320,13811
28,72,306,12925
27,66,284,185
26,65,270,390
27,71,294,32106
29,77,337,229891
28,75,319,206766
28,75,320,211145
27,70,294,12909
28,73,304,29262
27,69,284,2910
30,76,339,17860
31,80,363,98770
32,80,365,15784
33,82,376,11278
32,81,370,48617
32,82,367,59237
29,74,321,14035
28,71,309,7121
29,76,336,100900
29,77,335,231936
31,82,365,242831
30,77,352,58579
29,74,329,19422
31,81,367,211735
32,82,374,68038
30,79,354,236428
28,73,309,37882
27,68,285,1172
28,70,299,1259
29,75,326,45511
30,76,340,18877
31,79,362,59998
30,77,345,55653
30,74,332,2344
31,79,358,55194
32,78,355,1827
33,81,373,6867
34,82,378,1090
31,76,343,2070
28,71,296,2519
28,71,306,5860
29,76,332,99375
29,75,329,49940
27,68,284,1031
26,66,270,1155
30,76,332,13937
28,73,308,34885
28,73,312,41335
27,69,286,3498
26,67,273,4091
27,72,300,76497
28,75,317,205817
30,81,359,583227
29,77,344,207335
29,79,341,745715
27,71,297,37211
27,71,295,36071
26,69,281,32764
25,62,257,108
24,61,246,673
26,71,290,156899
26,71,289,158292
25,67,269,32001
28,76,325,356875
30,81,361,548380
27,73,306,182065
28,76,333,270085
27,73,309,175703
29,80,351,697966
28,78,333,876145
28,79,335,1365679
28,74,317,88592
29,79,342,724866
26,69,282,34507
26,69,284,36718
27,73,307,183116
25,65,262,5166
28,75,321,210108
28,72,309,14874
30,76,341,18755
32,81,371,48574
30,77,342,51055
31,80,361,96837
28,73,311,39966
27,70,290,10222
26,67,276,5055
28,73,320,48136
29,76,343,92287
30,82,356,664079
28,75,325,200136
27,70,299,15367
29,78,342,364728
31,81,368,208186
30,80,359,320301
26,69,280,30947
27,74,309,317396
28,76,328,331338
27,73,305,183705
25,64,261,1540
28,74,316,87618
30,78,353,103459
31,80,364,99794
32,81,373,51338
31,78,354,18268
30,78,348,103986
28,70,302,1384
33,82,373,10177
29,73,315,4916
30,74,334,2465
32,80,367,18503
31,77,346,6464
32,78,357,2174
33,81,376,7206
30,75,331,5418
29,72,320,2483
28,71,305,5201
27,68,288,1605
26,67,274,3844
27,70,293,12580
26,67,275,4778
27,72,302,79676
27,71,299,39122
26,68,281,13338
24,62,242,1017
25,65,257,2867
24,63,244,3712
23,58,229,218
22,57,211,284
28,72,307,13770
24,63,241,2572
26,69,286,37243
27,74,311,304590
28,75,328,185269
27,72,306,78363
24,65,250,25362
26,72,295,256698
27,75,318,460581
28,77,329,662375
29,74,319,11698
28,75,322,207536
27,69,287,3873
29,73,313,3796
31,77,336,3103
33,80,358,680
32,79,347,2517
31,76,335,803
30,75,321,2835
29,72,310,1092
24,63,234,776
22,59,211,1646
21,54,195,123
20,53,182,378
22,59,214,3177
26,74,301,707440
25,71,279,442675
28,82,337,1872322
22,58,216,1364
23,63,238,25145
24,64,247,9154
28,79,334,1458253
25,67,268,31710
26,68,282,14268
27,71,298,39803
28,72,314,17781
30,79,353,235114
33,82,375,10938
32,82,372,65931
29,74,328,17806
31,82,364,241966
27,70,297,14222
29,80,347,860277
30,82,355,678806
30,82,361,565156
31,82,369,230536
29,76,337,99123
27,72,303,79504
24,65,256,29275
25,71,280,426295
26,73,300,424180
25,69,277,124186
25,69,275,133053
30,82,362,547749
28,80,337,1525034
29,82,353,917460
28,79,338,1098997
26,73,298,481005
24,65,249,23807
23,61,233,4478
24,62,246,1399
29,79,347,617060
25,66,265,12367
26,68,279,12163
28,75,323,208536
27,71,300,39775
29,74,327,17904
28,73,316,46968
29,77,342,219829
29,77,340,222165
31,82,370,228980
29,76,334,98407
32,82,373,64903
27,70,295,14277
29,77,338,229787
25,65,259,3745
26,66,273,1411
31,78,346,13162
27,69,288,4555
28,70,307,2417
29,75,328,48173
31,79,361,58724
30,77,344,55473
33,82,369,7242
29,72,318,2162
28,71,302,4742
27,68,291,1764
28,74,319,90293
22,59,212,2332
22,59,216,3500
24,67,258,112705
21,56,199,1105
20,54,186,1284
21,58,203,8018
26,69,278,28949
28,77,331,617046
29,79,348,588247
30,82,363,522410
29,81,349,1228644
28,77,333,561863
27,73,308,181014
27,77,321,1164352
24,67,257,115127
27,80,326,1849517
28,81,341,1462989
27,79,328,1205952
28,82,343,1031885
26,75,305,952631
28,81,340,1614262
28,80,339,1291715
24,68,264,161279
25,72,286,496351
23,64,242,45694
27,74,313,284518
28,80,338,1410000
27,76,319,731569
27,72,305,78270
22,61,219,19879
23,65,240,99961
21,57,203,4112
20,55,186,3458
24,68,262,181370
26,74,303,608551
25,71,282,381032
25,74,291,899728
19,50,170,229
18,49,158,800
28,82,340,1429975
24,73,276,751072
24,72,271,1026403
26,80,312,1974215
27,82,328,1313877
22,64,232,90144
23,71,255,1101106
23,69,253,490445
24,70,273,220557
25,73,293,377863
24,72,275,523896
23,67,253,134139
21,61,211,65437
25,72,284,590065
20,59,194,56014
19,54,174,6447
20,57,191,16033
21,62,212,105085
22,65,231,208120
21,61,212,58121
25,73,288,784177
25,73,286,961288
26,76,308,1106501
25,71,283,356146
26,72,300,199532
27,78,326,1030850
29,82,350,1115958
28,76,329,319275
29,80,350,739565
27,74,315,260814
29,82,351,1051152
28,79,337,1184027
27,78,323,1420440
26,77,309,1605686
23,66,246,143683
22,64,230,114337
23,69,252,571333
25,76,293,1684838
27,80,328,1421801
28,82,341,1285491
27,79,326,1570728
28,81,342,1315059
26,78,312,1362544
27,81,329,1448622
24,70,269,392694
25,74,292,776446
26,76,311,729176
25,73,290,604103
27,81,330,1227716
27,80,327,1631508
26,79,312,1828524
24,71,269,755520
25,75,291,1529677
23,67,247,272056
25,75,292,1316838
29,82,352,989586
28,81,343,1176362
27,78,325,1156992
26,76,309,973793
27,79,329,1052833
28,82,346,695804
27,80,330,1056026
26,77,311,1200879
26,74,306,458393
28,81,345,922464
27,78,327,916116
28,80,342,973785
29,82,356,722380
27,77,323,980666
28,78,336,730173
29,81,354,891176
30,82,359,607647
28,80,341,1078597
27,76,321,626943
27,79,325,1760734
24,71,270,678196
24,71,273,434457
23,67,251,181823
27,81,328,1671690
27,82,330,949374
26,79,314,1250582
27,79,327,1383861
26,75,306,858287
25,71,284,328849
28,78,335,782660
27,74,314,274638
26,73,302,368193
27,77,326,712217
28,81,344,1048770
27,77,325,799035
29,82,358,599702
28,79,341,843035
29,81,353,957669
29,80,349,776811
26,75,304,1042802
27,77,324,889082
23,65,244,91652
24,66,259,50274
25,69,274,135232
26,70,293,66506
28,78,334,835758
28,74,321,90154
25,68,277,55114
22,65,229,245137
21,60,207,35987
20,57,190,17450
22,65,232,184519
20,59,191,60133
19,53,174,3416
21,60,206,33980
22,63,226,79043
21,59,205,18904
21,59,203,17426
22,60,220,9427
24,64,251,11317
26,68,287,14852
28,72,315,17391
28,73,317,47547
29,78,344,345707
27,70,303,16674
25,66,269,13328
24,65,255,28900
26,71,292,153211
28,77,332,589487
26,70,291,69832
27,75,316,513154
30,80,358,331115
29,79,349,565272
30,82,366,453476
28,77,336,469995
28,74,324,88988
30,81,362,532351
30,80,356,348335
27,72,304,79868
26,71,295,140910
25,68,275,59507
23,62,237,10605
22,61,222,22120
25,73,287,871052
28,82,339,1574517
25,71,281,404792
26,72,298,224424
28,79,339,1009508
29,80,354,574776
30,80,357,338958
31,82,368,235261
30,81,363,506973
29,78,345,337274
30,82,365,477405
28,78,337,685129
29,81,356,756871
28,79,340,926982
27,74,317,234742
27,77,322,1068698
29,82,355,787812
26,75,303,1136364
26,73,299,449442
27,76,320,679388
28,74,323,89007
32,82,371,62767
27,72,309,75109
21,58,205,8196
20,55,187,3392
24,67,263,92892
25,70,282,183628
23,64,243,42654
20,57,187,13834
19,52,171,1264
20,54,184,1092
24,66,258,52442
26,72,299,211178
27,75,320,396579
26,73,303,338299
25,69,279,116739
23,63,236,23871
21,57,200,3046
22,58,218,1904
24,65,251,26592
26,68,283,13831
28,72,316,17793
30,76,342,19250
30,77,343,53380
29,74,330,18545
27,70,298,16500
26,69,285,36205
28,74,318,89663
30,78,351,106042
31,81,370,205580
29,78,348,299130
26,71,291,155545
24,64,256,12424
26,74,302,659045
25,69,278,122657
28,78,338,636148
28,76,332,284828
30,82,364,500768
30,80,360,313081
31,82,371,224399
30,81,365,462996
29,78,346,324965
26,70,294,65087
28,76,337,207973
27,73,315,141848
25,67,272,33746
28,74,325,86464
29,76,338,98990
27,75,315,539580
23,61,235,4879
24,62,248,1633
26,68,280,12433
28,75,324,201661
30,79,356,231942
29,77,346,195285
28,76,330,308828
27,71,304,42696
25,65,266,6148
26,66,280,2289
27,69,295,7251
30,74,333,1883
31,77,345,5870
31,79,356,54115
29,72,319,1763
28,71,304,5562
27,68,292,2129
25,64,262,2088
24,63,245,3684
23,60,231,1713
22,60,218,8310
21,56,201,1474
23,63,233,20803
24,64,250,11556
28,72,310,16226
29,74,325,17270
25,66,270,13485
25,70,278,224420
28,77,338,407233
27,74,316,249073
23,62,235,9527
24,67,259,109363
24,67,260,108109
27,78,324,1289200
26,73,305,278527
27,76,327,336626
28,82,342,1152163
25,70,283,169169
24,69,265,312168
27,72,307,77448
25,68,272,62138
23,65,241,95952
22,62,225,40791
22,63,223,82730
24,69,268,240093
25,73,291,523709
26,75,310,520766
25,72,289,353487
19,52,170,1236
18,51,155,2025
17,46,142,163
16,45,130,681
22,75,242,1592238
22,69,238,689599
19,61,182,260360
18,55,162,40005
23,73,259,1093096
22,68,235,724636
20,63,199,324125
21,67,219,699478
20,61,196,159334
20,62,197,244680
19,58,179,77366
19,57,177,50672
20,58,191,29864
22,62,222,39005
18,53,159,11849
18,53,160,13237
20,61,197,140382
19,57,178,45947
17,49,144,2830
18,52,160,6265
19,56,176,25199
24,75,278,1123222
23,71,257,714264
24,74,276,1198196
23,70,255,619122
24,76,278,1549046
24,75,276,1835245
26,81,314,1346768
24,72,276,422456
25,75,296,612692
26,82,313,1132418
25,79,297,1512551
24,76,279,1159360
24,73,278,453224
23,69,256,277242
27,82,327,1541065
26,80,314,1338295
25,77,297,1056360
26,78,314,950915
27,80,329,1229616
25,74,290,1037446
25,77,296,1338231
24,74,277,947968
23,71,256,900649
20,59,195,52903
21,63,215,145050
20,60,196,83779
22,70,238,1157063
19,55,176,14091
20,58,193,28880
21,62,214,86590
22,65,233,164326
21,61,213,53815
22,64,231,102391
24,73,275,929303
23,68,252,294685
25,75,293,1112680
27,81,331,1034225
24,70,270,350433
23,67,248,254495
24,68,266,138313
26,76,310,854857
25,71,285,302167
26,72,302,172689
27,78,328,804209
29,80,352,657949
27,74,318,222744
29,82,354,850729
24,69,269,210455
25,75,294,922934
26,79,313,1526857
26,78,313,1149753
27,80,331,899951
26,77,310,1393399
26,77,314,707902
27,79,330,903970
28,80,343,874533
28,81,347,696499
26,75,308,678474
27,78,329,698639
28,82,344,916462
25,72,287,450509
28,78,340,538518
29,81,359,566607
28,80,346,605985
27,76,325,430538
27,78,331,511475
24,70,271,305013
25,75,295,757883
25,74,293,653339
25,76,295,1151427
26,80,313,1640025
24,72,274,638637
23,66,252,75795
23,69,254,415368
25,76,296,927832
24,70,272,262502
26,76,314,433095
27,81,333,711575
26,79,315,1019518
23,67,249,228612
26,74,304,558593
24,71,271,592156
26,80,315,1082875
21,61,210,67465
26,74,305,508382
24,66,264,38931
25,69,280,110949
29,79,350,532443
27,73,310,172971
23,64,245,38907
22,63,227,77040
21,63,214,165110
20,59,196,46980
20,56,191,7639
22,60,222,10005
23,63,239,25618
24,64,257,12351
25,68,273,61326
25,67,270,32121
26,68,288,15447
28,73,318,48463
29,77,341,221120
30,79,357,226313
27,70,304,17142
26,69,291,36988
27,75,317,483326
30,82,360,586452
28,75,326,195544
29,78,347,313484
31,81,369,205663
30,80,361,303587
26,70,288,71153
25,66,275,13287
24,65,257,28276
26,71,294,145229
23,62,239,11316
22,61,225,22290
24,67,261,103174
27,76,324,476912
29,81,355,825134
28,80,344,782051
24,69,267,265612
24,66,263,42716
25,70,281,193957
28,78,342,446859
29,80,356,491431
30,81,367,415179
28,78,339,588206
26,72,296,248120
27,77,327,629132
28,74,327,82700
29,79,351,504259
29,76,339,98269
29,80,353,614874
27,72,313,65842
26,71,296,135954
25,68,278,54945
21,58,208,8758
18,51,160,3668
20,57,192,17138
22,63,230,61282
24,71,272,512288
23,66,250,99793
21,60,210,32028
20,59,193,58454
19,54,176,6949
20,58,194,28683
26,77,312,1018224
23,67,250,205275
24,68,268,113328
25,71,286,274673
26,72,304,143269
27,78,330,603863
28,79,343,684628
29,80,355,532166
30,81,364,486278
28,79,342,765291
27,74,319,206297
25,70,285,143264
24,69,266,288134
23,66,249,111471
22,62,226,38499
26,70,298,53545
28,76,331,298015
27,73,313,153369
27,72,310,73464
26,71,293,149610
25,68,281,45341
21,60,209,34670
19,56,177,26123
18,53,162,11558
20,64,201,340619
19,58,181,55064
20,62,199,177215
21,67,220,531161
21,65,217,356397
23,75,260,1565880
20,61,199,99553
22,72,241,1081977
21,65,219,213961
23,74,259,1586751
19,57,179,44486
20,60,197,74054
19,56,179,23074
22,64,233,80828
24,68,270,86355
25,72,288,403440
26,72,301,185857
26,77,313,855079
25,70,287,115810
27,81,332,862232
27,82,331,796671
21,62,213,96432
24,78,279,1635837
25,81,296,1633900
25,80,298,1093310
25,79,299,849215
26,82,316,544400
25,80,299,800162
24,75,279,838760
27,82,329,1133537
22,67,238,205253
23,71,260,291973
25,82,297,694132
24,79,280,1166001
22,69,239,527378
23,76,261,1318750
21,64,217,187005
26,82,314,904340
25,79,298,1149077
26,81,316,837233
25,77,298,810464
26,80,317,671639
27,82,332,651137
24,76,280,836953
24,74,278,727468
23,70,256,504026
26,81,315,1077223
25,78,298,996418
23,72,258,907906
22,68,238,378220
23,74,261,776757
22,68,239,287244
21,63,217,101267
22,66,237,135113
23,72,260,489257
24,76,281,581604
23,71,259,412977
26,78,317,491504
24,73,277,593944
25,77,300,446569
26,80,316,855542
25,76,297,735664
28,82,345,801537
26,74,309,316827
27,79,331,767358
27,76,323,527131
25,72,292,228511
24,71,274,360234
25,76,298,569238
23,68,255,172613
22,67,236,336929
24,77,281,729373
24,73,279,337734
23,73,260,784352
24,78,280,1168472
23,75,261,1071411
21,65,218,279813
21,64,216,222473
22,70,240,630984
21,64,218,146969
20,60,199,51621
21,71,222,1598159
22,74,242,1299771
22,71,241,713518
19,59,181,101301
23,73,261,536532
24,81,279,1007444
23,74,260,1135283
25,78,299,746481
24,77,280,1059182
20,60,198,60844
22,66,239,75793
24,80,280,973717
23,76,262,849411
24,72,277,333797
23,69,258,162845
25,82,296,943011
21,63,218,78289
24,79,281,781171
25,81,298,915319
20,62,198,206986
24,81,278,1455281
23,78,261,1454043
18,54,162,20634
18,56,164,53212
17,48,146,1332
18,50,158,1630
26,70,292,67868
23,63,235,22328
24,64,253,11924
26,68,285,14752
28,72,313,16886
33,82,374,10418
27,70,302,17185
26,69,283,33831
25,66,267,12403
24,69,263,355260
25,68,276,57413
24,67,262,97393
22,62,223,40375
20,56,187,6237
19,53,171,2712
20,54,185,1140
21,57,201,3702
22,58,219,1911
23,62,236,10451
24,64,254,12040
25,67,271,32510
26,68,284,15384
28,72,317,18608
31,80,365,98315
29,74,331,19628
24,65,252,26515
23,61,236,5799
29,74,323,14198
25,65,261,3987
26,66,279,2158
29,75,331,52051
28,70,308,2136
31,79,363,61711
30,77,346,54155
29,73,322,6805
32,81,364,38245
28,71,303,4649
26,67,277,5311
25,64,265,2286
24,63,247,4449
22,60,219,8851
21,56,202,1382
20,55,188,3527
25,67,266,29680
28,73,314,45154
23,62,234,9411
19,52,172,1426
18,51,156,2643
21,58,202,7122
16,46,126,770
16,47,130,2786
15,42,114,206
16,47,129,2441
20,62,200,133008
21,65,220,161352
21,80,222,1025363
20,75,205,1391899
20,74,205,1478067
21,73,223,1672886
22,76,243,996424
21,72,223,1304110
24,82,278,702795
23,82,259,562924
21,75,224,1084028
22,77,243,966827
18,58,165,130508
20,64,202,241369
19,61,183,187736
22,79,243,581015
23,81,260,883763
21,76,224,1029737
21,70,222,1087613
23,64,240,46197
20,76,205,1167159
14,42,102,1213
20,77,205,860527
18,59,166,171418
15,47,117,8693
16,50,132,15672
18,56,163,65103
19,64,185,444538
19,62,184,231280
17,55,149,62244
21,77,224,871888
22,78,243,810402
18,61,167,318237
16,51,133,21390
15,46,117,4688
16,49,131,10264
18,54,161,22068
24,66,260,48951
26,70,290,69223
25,68,274,60621
20,58,192,30068
19,55,177,14876
21,59,207,20291
22,60,224,10198
23,63,240,25298
24,64,258,12414
28,72,312,16293
28,73,315,45561
27,70,301,16953
26,69,288,37965
25,66,272,14425
24,65,254,28473
23,62,241,11192
22,61,223,21778
21,58,207,9287
19,54,173,6604
19,58,180,65274
24,68,265,150228
17,50,146,5541
16,48,132,4603
19,68,186,1294687
17,54,149,34961
23,77,262,935647
24,80,282,403304
25,82,299,346922
24,79,282,502531
23,78,262,904865
22,73,242,999603
24,81,280,665640
23,79,263,424351
24,78,281,800025
23,79,262,759587
18,56,165,41546
20,69,204,1118164
17,52,147,17487
21,74,224,1016483
20,66,203,473390
19,60,183,102937
21,69,222,704332
22,75,243,924739
23,77,263,554387
24,82,279,462902
24,80,281,639858
25,82,298,501308
22,72,242,700035
23,76,263,511028
21,67,221,366772
25,81,299,652372
25,79,301,427556
26,82,317,409635
25,80,300,566565
24,75,280,608606
25,77,299,610459
26,81,317,646986
26,79,316,812859
23,75,262,698283
22,66,238,101789
24,70,274,182339
26,78,315,776953
25,73,292,447628
23,68,257,104649
21,64,219,110215
20,63,201,188077
20,65,203,272183
21,70,223,652432
18,56,166,30544
19,63,185,257731
20,68,204,751533
21,71,223,956297
18,58,166,96752
20,72,205,1271107
17,53,148,28838
19,59,180,120631
24,68,269,99631
26,73,301,396656
25,70,286,130457
17,51,146,10488
20,58,195,26384
22,62,230,30212
23,65,248,68493
24,66,266,32489
25,69,282,96364
26,70,296,59956
27,72,308,77903
25,68,280,49348
23,64,248,30881
21,60,213,26085
18,55,164,30359
19,59,183,56538
19,60,182,145284
20,61,198,116757
21,63,216,121417
22,64,234,67833
25,70,284,157774
23,66,253,63549
22,65,234,138378
25,74,294,542915
21,62,215,75311
22,66,236,171548
23,70,257,399951
26,78,316,624576
16,49,132,9148
17,53,147,32439
20,73,205,1434035
16,52,133,36221
15,45,117,2525
16,46,130,1245
25,73,289,691381
23,65,246,78706
24,66,261,46782
19,55,175,14580
