set_cardinality,add_ds_card,mult_ds_card,count
21,62,216,6946
22,63,234,4324
23,70,256,61300
26,78,321,62238
23,68,255,20027
24,69,275,8141
25,74,298,31775
26,75,318,15249
27,78,340,19173
26,77,321,30849
25,72,297,8528
24,71,277,22801
26,78,320,83736
23,66,254,5535
21,60,212,3329
22,66,238,11165
24,75,283,46750
25,78,305,43187
23,71,260,39253
24,72,281,11437
25,77,304,35806
26,86,327,85957
27,88,346,52348
26,78,326,8891
25,75,304,7796
23,69,259,12892
25,78,306,26025
21,63,217,11898
19,54,179,756
27,74,317,28420
23,66,248,13789
26,71,297,16680
24,67,265,10395
28,82,358,134580
25,72,288,49773
28,81,353,197253
25,70,280,23583
30,79,365,30064
31,81,381,33906
30,83,383,167336
25,68,281,5859
26,69,295,4074
32,85,406,115054
31,82,379,59637
32,84,397,62746
31,80,374,12782
33,84,399,14422
27,73,315,18235
25,71,286,36639
28,85,361,240513
28,82,360,83661
27,82,344,85346
22,64,231,12183
17,48,145,182
18,49,162,78
20,56,193,930
21,58,209,874
22,59,226,637
24,68,264,20213
23,64,243,4917
32,88,413,214396
31,85,399,190335
28,79,350,81297
32,88,414,196002
30,87,389,449709
31,89,405,237274
30,85,390,203365
31,88,405,225674
32,89,414,274430
31,86,402,189397
23,63,243,2770
24,65,258,3264
25,68,280,5755
34,88,427,48117
33,87,418,129396
31,85,398,208258
33,88,423,106906
32,85,407,107688
33,88,422,113737
26,70,292,7771
25,67,271,3663
24,66,258,5538
23,62,241,1144
24,63,256,691
25,66,269,1257
26,67,286,762
28,74,321,9169
27,70,305,1513
28,71,322,901
32,85,404,126884
29,74,335,1798
30,75,351,1222
32,82,381,12751
33,84,401,14643
31,78,363,1902
32,79,379,1153
36,89,433,7325
33,82,391,2165
34,83,406,1176
35,87,430,10131
35,86,419,1869
36,87,431,1085
37,89,443,1093
36,88,439,2158
35,85,419,1339
34,84,407,2147
35,87,431,10278
36,89,440,8044
34,85,415,10320
34,86,422,15535
33,81,394,1292
32,80,382,2213
33,84,406,15289
35,89,437,35922
34,86,427,14232
33,83,403,9716
35,88,435,12276
34,86,421,14973
32,81,381,7604
33,85,408,45852
32,82,389,14198
32,84,399,59940
31,77,367,1139
30,76,353,1944
31,80,375,12882
34,87,425,44895
34,88,431,42674
32,82,391,14495
33,85,416,37933
34,89,429,104325
34,86,416,14795
34,87,426,42984
33,83,402,9475
33,85,411,44542
29,73,337,1145
28,72,317,1536
30,78,359,11204
31,83,388,118036
34,86,412,13745
28,74,319,8812
27,69,303,872
26,68,290,1576
34,89,427,113281
30,80,370,43258
31,83,395,75528
30,82,375,137696
31,83,390,106210
32,83,398,38464
33,87,421,110174
34,88,432,40811
33,88,424,100632
34,89,430,100422
30,80,368,47440
35,89,434,36259
34,88,429,45172
32,83,395,41173
33,86,419,50054
32,81,391,8470
34,88,428,45509
34,87,424,45268
34,87,427,42923
33,84,404,14863
34,85,416,10016
35,88,436,11835
32,82,388,13793
31,79,376,7729
30,80,367,49034
25,65,273,797
24,64,258,1252
30,79,367,27400
32,83,396,40318
33,87,419,122067
31,81,383,32039
33,89,423,192157
32,86,411,119028
29,81,363,178176
32,88,415,180591
33,89,422,205417
32,87,412,220766
26,70,290,6858
31,88,403,288755
31,84,396,112339
32,85,408,101564
31,82,383,54184
29,76,345,9878
30,77,359,6705
32,81,387,8787
23,61,241,694
22,60,225,942
30,81,373,91782
32,87,411,240783
23,63,242,3007
30,83,380,222765
32,83,397,39547
33,87,420,115703
34,88,430,43539
28,73,324,5572
29,76,340,10567
30,77,360,7004
35,89,435,36256
34,89,431,97043
31,80,376,12901
32,81,388,8519
34,85,414,9802
35,88,434,12338
36,89,438,7723
33,83,401,9531
31,79,372,7909
30,78,356,11305
29,75,344,6251
28,74,328,8978
22,61,227,2361
20,55,196,425
21,61,213,6161
31,89,406,203823
30,86,392,194002
31,88,404,256496
29,86,377,256324
26,79,323,65178
24,70,274,21056
26,76,321,13631
27,79,344,12255
28,88,363,112664
27,86,345,151486
25,73,297,20741
23,67,252,19875
29,88,379,167086
29,87,378,259158
28,86,362,204538
29,86,379,165932
22,65,235,13399
25,76,302,40229
21,60,213,2875
23,67,251,22903
32,89,415,249819
28,75,338,14882
30,79,366,28807
31,81,382,33366
33,89,424,178491
29,77,354,19719
30,81,375,79197
29,79,359,60835
28,78,343,79016
22,61,229,2087
24,70,272,30454
25,73,294,43250
23,66,250,11234
31,87,402,326290
29,81,365,145081
24,67,267,8372
25,72,291,33308
26,73,312,13198
27,78,337,43264
28,79,357,20453
27,76,334,16705
26,75,313,50383
25,70,289,10111
23,64,246,4388
27,76,324,77203
28,77,343,43986
21,58,212,861
29,77,352,22078
28,76,338,27796
31,85,400,171725
30,84,388,142348
29,81,364,159599
27,78,333,96162
28,81,356,114013
27,77,331,72754
30,88,394,180560
28,79,353,48689
29,82,377,38983
28,80,356,53257
27,76,330,36348
30,88,393,217099
26,74,308,48106
32,88,416,165195
31,85,397,229072
31,88,406,197271
28,80,350,153275
25,72,289,44889
23,64,244,4949
29,78,352,37477
30,79,368,26164
33,88,425,93838
30,83,386,116803
29,80,362,88434
31,84,397,103205
28,73,331,4893
31,82,384,52421
29,76,347,10094
30,77,361,6552
34,85,413,9788
35,88,433,12301
33,83,400,8878
31,79,373,7801
29,75,345,5761
29,83,374,148668
30,85,388,271177
22,62,228,4156
29,88,380,130776
30,87,392,281313
30,88,395,147774
29,85,380,104074
30,89,396,87833
29,87,379,203456
27,80,340,85759
28,82,364,26670
27,79,340,45948
30,85,391,174326
22,64,232,10598
19,52,179,149
20,53,192,112
21,58,207,926
22,60,221,945
22,59,222,573
30,84,389,124472
28,79,352,58500
23,62,239,1024
33,83,393,8137
29,75,337,5931
24,63,252,564
25,66,266,1256
26,67,283,716
36,89,424,6064
27,70,297,1147
28,71,314,773
29,74,326,1233
30,75,349,1074
31,78,361,1874
32,79,377,1089
33,82,389,1860
34,83,404,1196
35,86,417,1798
36,87,429,960
37,89,441,902
36,88,437,1825
35,85,417,1125
34,84,405,1778
35,88,429,11614
34,86,420,15240
33,81,392,1276
32,80,380,2100
33,84,403,15179
34,86,424,14841
34,86,418,15133
31,77,365,1118
30,76,352,1845
33,85,413,41858
29,73,336,1007
28,72,321,1593
30,78,361,11032
32,84,407,42073
30,77,352,6569
32,84,403,51374
27,69,300,826
26,68,286,1273
30,80,373,35928
31,83,398,58161
32,82,384,13340
24,64,255,1078
29,82,371,118698
26,70,295,6547
27,74,319,25806
28,76,341,21200
29,80,368,43595
30,82,390,26340
29,79,365,31944
28,77,345,36023
27,73,319,14679
29,82,369,157100
30,81,374,84703
31,84,399,86462
30,82,381,85373
29,78,353,35242
32,89,416,222600
28,80,353,96285
28,77,347,27433
29,80,371,26345
27,74,324,15553
28,75,331,22972
33,89,425,165937
22,60,223,932
28,80,359,25476
27,77,335,34022
27,80,339,111008
25,71,289,25461
21,56,209,262
22,57,224,111
28,78,345,63913
29,81,370,74417
24,64,256,1166
23,61,239,629
25,66,267,1101
26,67,284,655
27,70,298,1268
28,71,315,905
29,74,334,1723
30,75,350,1063
31,78,362,1728
32,79,378,1203
34,84,406,2067
36,89,439,8215
33,81,393,1168
32,80,381,1862
35,89,436,35110
34,86,425,14800
31,77,366,1315
30,76,346,1679
29,73,330,856
28,72,315,1336
34,89,432,91771
31,82,385,50425
27,69,301,779
26,68,287,1255
26,70,294,7301
25,65,270,756
24,63,254,705
30,81,380,52330
29,78,355,31070
25,66,271,1240
23,60,237,217
24,61,252,105
26,67,281,592
27,70,294,848
27,70,296,1126
28,71,313,710
30,75,341,633
36,88,436,1740
35,87,429,9834
35,88,432,11654
33,85,414,40478
29,73,327,647
28,72,311,1031
31,82,390,39119
27,69,298,661
30,82,385,54573
30,79,373,19501
31,82,399,17991
30,81,378,63077
29,76,350,8884
27,70,302,1605
25,64,269,242
26,65,284,94
27,70,300,1243
28,72,314,1188
29,74,331,1376
31,78,364,1905
32,79,380,1499
33,82,392,2062
34,83,407,1281
35,86,420,2036
36,87,432,1517
37,89,444,1266
36,88,440,2112
35,85,420,1414
34,84,408,2426
35,87,432,10260
36,89,441,8173
33,81,395,1460
32,80,375,1579
31,77,361,1116
30,76,347,1404
29,73,331,959
28,71,317,893
31,83,392,94096
32,83,407,25741
31,80,381,11733
29,74,333,1776
32,81,389,8731
31,83,393,89037
27,68,301,147
28,69,313,125
29,74,329,1497
30,76,343,1481
30,75,342,928
31,78,366,2234
32,79,371,939
33,82,385,1565
34,83,405,1110
35,85,418,1133
33,84,411,14522
33,84,405,15483
34,86,426,14765
31,77,358,718
30,75,343,877
33,84,415,13412
31,78,368,2254
30,76,342,1204
29,72,327,142
30,73,342,119
32,80,371,1484
31,77,355,654
34,85,418,10217
34,84,399,1495
33,81,386,916
32,79,373,1206
34,85,421,10147
33,82,395,2344
33,84,409,15026
31,76,358,166
32,77,371,116
33,82,394,2046
33,81,385,1003
34,83,399,912
35,86,425,2481
35,86,432,2604
34,84,410,2267
34,85,417,9957
33,80,386,134
34,81,398,135
35,86,427,2615
36,87,436,1435
35,84,411,115
36,85,423,67
37,88,443,183
38,89,447,94
37,87,435,120
36,86,423,100
36,87,434,1387
35,83,410,83
34,82,395,206
35,86,422,2284
35,85,410,830
36,87,423,906
37,89,437,1071
36,88,432,1855
34,83,398,936
33,79,383,66
32,78,367,130
33,82,383,1287
34,83,395,731
36,87,421,750
37,89,434,916
36,88,430,1460
35,85,409,898
34,84,397,1323
33,81,383,890
32,80,370,1255
31,75,355,103
30,74,339,133
32,79,369,589
33,82,381,1186
35,86,407,1332
37,89,435,1041
36,88,431,1505
35,85,411,882
31,78,357,1598
29,71,327,48
28,70,310,174
30,76,337,1017
29,73,322,480
36,88,426,1240
29,74,325,979
27,67,296,77
26,66,279,83
27,69,293,553
25,63,267,83
24,62,252,227
26,67,282,618
31,78,356,1341
32,79,372,890
33,82,384,1589
35,86,412,1509
33,81,387,1021
31,77,359,850
32,84,406,45133
27,69,299,689
24,63,255,722
30,82,388,35988
29,79,362,45837
29,82,373,85569
31,84,398,95070
25,66,268,1033
23,59,238,100
22,58,221,146
24,64,248,558
24,64,247,651
22,60,222,1036
21,55,207,95
20,54,190,148
22,60,218,606
21,57,204,419
20,55,192,534
21,58,205,730
19,51,175,106
18,50,159,172
25,66,265,884
32,79,370,806
33,82,382,1445
34,83,397,902
35,86,410,1393
36,87,422,845
34,84,398,1436
32,80,373,1481
30,76,345,1571
29,73,328,802
28,72,313,1168
31,83,394,82902
30,82,384,61670
29,79,358,66172
23,61,237,534
21,57,209,562
21,59,210,2225
18,51,164,298
27,82,345,60453
20,58,197,2400
24,70,273,25054
26,76,318,33923
27,79,341,33814
25,73,296,27033
21,61,214,5675
20,59,198,3755
24,76,284,54362
25,79,306,46786
26,79,326,18817
25,76,303,26739
20,61,201,5876
19,55,181,957
24,65,259,3623
25,68,276,6765
27,71,308,4674
26,70,291,7123
18,54,163,2389
17,47,147,89
16,46,130,136
18,52,156,430
15,43,114,57
14,41,100,64
16,47,127,198
15,44,115,142
16,47,131,333
18,54,161,2496
25,66,259,538
36,87,410,354
33,81,373,450
18,52,161,778
17,49,145,365
15,45,115,301
14,42,103,154
17,62,151,96006
16,56,134,23184
15,49,118,2708
19,77,188,313482
18,67,169,172788
17,61,151,59441
16,54,134,8021
18,68,169,257419
15,48,118,1475
16,55,134,14169
25,89,304,27417
20,77,207,217121
15,46,118,465
14,43,103,277
13,38,89,40
14,39,102,12
16,46,133,106
17,55,150,4234
19,63,186,13898
18,53,163,1430
20,65,204,17284
19,59,184,3994
22,59,223,614
26,67,285,816
29,74,327,1189
34,83,396,852
35,87,421,9029
37,89,433,475
36,88,429,1286
33,81,384,706
32,80,372,1405
28,72,316,1600
27,69,302,992
25,65,268,653
21,57,208,566
20,59,197,4885
18,52,163,664
19,58,182,4966
20,60,199,5752
17,49,147,313
25,77,302,79324
22,65,236,10867
25,74,296,52410
16,48,133,425
18,61,168,18800
20,75,207,162085
22,86,245,93653
23,87,266,25700
22,81,247,83156
21,79,227,99064
22,84,246,111479
23,85,266,108757
20,68,205,55722
25,84,308,60079
25,82,307,90842
24,80,286,123148
22,71,243,43147
24,84,288,44728
22,79,247,76054
23,81,268,36652
24,87,287,24381
23,86,266,62733
22,80,247,83574
20,69,206,41393
21,76,227,63416
21,78,227,92879
20,67,205,30998
15,43,117,75
16,45,129,87
24,78,286,56077
21,66,220,32080
24,72,279,23982
26,78,322,45476
25,75,300,39166
17,48,143,123
20,55,187,377
21,58,201,649
22,59,218,440
26,67,276,400
27,70,289,436
28,71,316,857
29,74,328,1411
30,75,344,801
31,83,391,99778
30,82,382,76824
29,79,357,71404
24,71,274,47139
24,68,267,15771
22,63,233,5081
23,68,254,25539
24,69,273,13233
26,75,315,33726
25,72,294,18688
23,66,253,7000
22,66,236,19283
23,69,256,32119
19,54,177,750
18,49,160,83
21,58,206,913
34,83,400,975
35,86,413,2104
36,87,425,1129
36,88,433,1548
35,85,413,1299
34,84,401,1997
33,81,388,1052
32,80,376,1973
30,76,348,1810
26,76,317,44663
25,73,295,34758
22,61,228,2314
24,67,266,9615
28,79,354,39793
27,76,331,31150
25,70,287,13334
23,64,245,4613
21,58,211,816
19,52,177,208
29,82,376,47825
24,67,264,11671
23,62,240,1154
31,78,359,1620
28,72,319,1801
29,80,367,50026
29,79,363,41589
26,71,301,13357
28,77,344,40829
27,74,321,21494
25,68,279,6251
28,80,357,42040
27,77,333,51214
22,57,221,93
28,71,311,533
34,84,400,1716
30,81,376,73781
23,60,235,190
24,61,250,126
36,87,424,1270
37,89,436,910
35,85,412,1103
29,73,324,445
31,82,387,45719
30,79,369,25003
31,82,395,27402
29,76,346,10146
25,64,267,172
26,65,281,101
32,79,375,1015
33,82,387,1719
31,77,356,834
32,83,402,32906
27,68,298,120
28,69,310,80
30,76,339,1018
33,84,407,15606
33,84,410,14311
29,72,324,132
30,73,338,58
31,77,351,579
34,84,393,1029
32,79,367,571
31,76,353,106
32,77,366,63
35,86,426,2343
33,80,380,101
34,81,392,25
36,87,430,1280
35,84,405,170
36,85,417,73
37,88,437,126
38,89,441,70
37,87,429,105
36,86,417,104
35,83,404,95
34,82,390,210
35,85,404,574
36,87,416,809
37,89,429,606
34,83,392,535
33,79,378,59
32,78,363,138
35,86,404,808
31,75,351,109
30,74,335,86
35,86,405,1248
36,87,420,752
35,85,408,727
34,84,396,1141
31,78,354,1556
29,71,323,107
28,70,306,90
33,82,373,788
34,83,387,480
36,87,412,426
36,88,420,782
34,84,388,957
31,77,349,459
30,76,336,732
29,73,321,503
27,67,293,30
26,66,276,102
28,71,306,396
29,74,318,587
25,63,264,65
24,62,248,82
25,65,260,270
35,86,408,1031
37,89,432,909
36,88,428,1243
30,82,383,69458
23,59,235,155
22,58,218,158
23,61,231,402
24,64,245,575
21,55,204,88
20,54,187,136
18,50,160,145
24,63,251,529
25,66,263,737
26,67,280,543
30,75,337,465
35,85,405,798
27,69,297,687
19,53,177,471
18,51,163,377
17,47,146,103
19,54,165,157
18,52,153,202
19,56,167,916
16,46,126,66
16,47,126,129
15,42,113,22
16,43,128,18
18,51,157,291
19,54,169,370
17,48,140,103
18,50,155,80
19,54,168,283
19,54,171,530
18,51,154,205
17,47,142,61
19,52,171,138
20,55,191,502
20,55,185,225
18,49,157,41
20,55,181,120
19,52,169,49
18,50,162,139
17,46,145,30
18,47,163,22
20,59,199,3135
22,65,234,16238
19,56,181,1678
20,56,196,768
26,81,324,134734
23,69,257,24522
28,83,360,149089
22,62,229,3607
21,59,212,1977
20,57,197,1376
22,64,233,9301
27,79,339,59975
21,61,215,4743
20,58,199,1513
23,72,261,51007
21,64,220,8733
24,80,287,65524
24,73,281,25493
26,79,325,29347
21,64,218,16510
19,53,181,250
22,62,227,4214
20,54,194,173
22,62,230,3537
22,63,232,5915
24,69,271,19239
23,65,248,8337
22,59,227,548
23,64,248,3638
30,80,369,45352
32,86,414,93830
32,88,417,149108
31,85,403,123499
32,89,417,198962
28,82,362,48438
29,86,380,129368
30,86,393,162462
29,82,378,31051
31,87,403,288678
31,89,408,145110
30,85,393,122281
31,88,408,147208
29,84,377,126671
28,81,354,166402
31,86,406,116916
32,89,418,175614
30,81,377,68857
32,87,414,188086
29,79,360,56080
30,86,394,135094
26,74,309,41333
29,85,379,134738
25,70,285,16286
26,75,312,60375
25,71,291,18694
24,68,269,12825
23,63,245,2689
24,65,263,2716
26,72,303,19149
25,68,285,4043
32,88,419,119573
29,81,368,100472
31,86,405,133530
30,79,371,22417
32,83,399,37202
34,88,433,39414
33,87,424,92546
34,89,434,81865
32,86,413,101717
31,81,387,26699
33,89,427,140512
32,86,416,78219
31,86,403,170548
30,85,389,236477
29,80,363,79885
31,87,404,256910
32,88,420,106094
31,85,404,109300
33,89,426,152875
32,87,413,205099
32,85,409,95476
33,88,429,70763
33,87,422,104393
32,87,416,155034
31,85,401,154473
30,83,391,54396
29,80,366,57177
27,75,324,40273
30,87,394,195411
29,83,376,99976
31,84,401,70537
29,78,354,33634
28,73,330,4949
32,85,413,70567
31,82,388,43385
33,88,428,76450
32,86,412,109880
29,76,348,9540
30,77,362,6841
32,83,400,35830
33,86,424,38347
31,80,378,12845
32,81,390,8801
34,87,428,40841
31,79,375,7814
31,85,402,138431
27,71,315,4101
26,70,297,6400
25,67,276,3928
24,66,263,4699
23,62,245,1021
24,63,259,736
25,66,272,1341
26,67,290,886
28,74,327,9036
27,70,309,1616
28,71,327,970
32,85,412,76860
33,88,427,83154
34,89,433,88697
31,81,384,30755
33,86,423,41325
29,74,340,1970
30,75,355,1223
31,78,367,1839
32,79,385,1455
33,82,397,2309
34,83,412,1556
35,87,436,10148
36,87,437,1532
37,89,449,1184
36,88,445,2149
35,85,425,1483
34,84,413,2512
35,87,437,10060
36,89,446,8794
35,87,433,10598
35,88,437,11750
34,86,428,13931
33,81,400,1529
32,80,388,2442
33,85,418,35557
33,84,412,14143
34,87,429,39642
35,89,443,29974
34,86,433,11947
33,83,409,9100
35,88,441,11397
35,87,434,10560
33,84,408,15393
32,82,395,13469
33,86,421,46123
31,77,373,1293
30,76,359,2244
33,87,423,98647
32,84,408,40158
34,87,431,37788
34,88,437,32349
32,82,397,12906
33,85,422,28731
34,89,435,78769
35,89,438,34302
34,87,432,35821
33,83,408,9577
33,85,417,36786
29,73,341,1242
30,78,365,10006
32,84,411,32184
31,81,386,28853
35,89,439,34593
31,80,379,12676
36,89,442,8389
33,83,404,9591
27,69,308,886
26,68,295,1499
32,88,418,134349
30,83,389,76203
31,87,408,145137
31,86,404,152085
30,80,376,29860
31,83,401,41956
29,77,353,21055
32,83,404,30744
33,87,427,74918
34,88,438,30819
33,88,426,89165
32,85,411,83354
33,88,430,64533
34,89,436,74055
30,80,374,34146
30,77,363,6402
32,85,410,89346
35,89,440,32975
34,88,435,36078
33,85,415,39666
32,83,401,35004
33,86,425,36409
31,80,377,12930
32,81,397,7452
34,88,434,36991
34,87,430,38727
34,87,433,34823
34,85,422,9991
35,88,442,10858
32,82,394,13981
31,79,382,6640
30,78,364,10397
28,74,331,8123
32,86,415,85693
28,74,333,7121
31,87,405,226278
29,78,356,28790
32,87,415,171542
28,75,337,15859
26,69,297,3755
25,65,277,837
24,64,260,1359
26,72,304,17035
31,88,407,171198
28,78,344,71736
27,74,322,19646
30,79,372,20965
31,81,388,24777
33,89,428,128757
29,81,367,113821
28,76,343,17485
30,87,395,159559
25,67,278,3793
30,84,390,106795
30,77,364,6498
31,80,380,12464
32,81,392,8628
23,61,242,697
22,60,227,1004
30,80,372,39706
29,77,355,18558
30,84,387,162654
28,81,358,73009
28,84,361,167694
31,89,407,172424
26,72,302,21259
28,78,347,51060
29,81,371,63298
27,75,326,31800
29,83,373,177556
32,89,419,155464
29,86,381,98959
30,88,396,119927
24,65,262,3240
25,69,283,11203
28,78,346,57459
27,74,323,17579
32,83,403,31391
33,87,426,81162
34,88,436,34269
33,87,425,86145
31,81,389,24231
33,89,429,117571
30,77,366,5874
33,86,422,43492
35,89,441,32364
34,89,437,70105
31,80,382,11642
32,81,394,8158
34,85,420,10200
35,88,440,11197
36,89,444,8685
33,83,407,9296
32,82,392,14165
31,79,378,7547
29,75,348,5232
27,71,314,4470
24,66,262,5196
23,63,244,2552
22,61,230,2045
23,65,251,5767
26,71,302,12519
28,83,358,237173
30,87,393,236002
30,86,395,111306
24,68,270,10831
24,68,271,9008
23,67,253,16733
24,71,276,29937
27,85,345,152601
27,85,346,102935
29,88,381,99885
28,86,366,55648
29,86,382,75762
28,81,359,57188
30,89,395,111736
29,88,382,74946
28,85,366,49129
27,81,343,69218
23,66,251,9853
21,57,212,479
20,55,199,237
22,68,241,14557
22,70,242,37132
21,63,220,4773
22,67,240,11526
22,67,239,17297
21,62,220,2051
21,61,217,3098
22,66,239,7968
21,60,217,1356
22,64,235,6286
25,80,305,118238
26,83,327,78348
23,68,258,8618
24,72,278,32581
26,77,318,74106
27,83,345,91774
28,85,362,184065
26,83,326,122610
28,86,364,112244
29,85,378,169927
29,85,381,80505
31,89,412,66227
30,86,397,72520
29,83,375,122818
31,88,409,124822
29,85,377,210669
30,88,397,94823
28,84,364,69787
27,77,336,26418
28,85,363,136995
29,87,380,158559
28,84,363,95341
31,89,409,121153
30,89,398,52713
29,87,381,121665
28,88,365,56951
28,87,365,80394
29,89,383,28000
30,89,399,39846
28,84,365,50012
29,89,382,39505
27,83,347,40967
24,73,280,37015
27,87,347,56430
26,79,328,6524
27,86,347,68207
26,84,329,32397
26,81,326,60439
27,85,350,15134
28,88,367,25723
27,85,347,68327
27,84,346,84903
28,86,367,38111
29,89,385,13404
24,70,279,4932
26,79,327,11324
25,75,303,12686
28,87,366,55367
28,87,367,36823
26,76,325,2462
27,79,348,1956
28,88,368,16241
27,85,349,26244
26,82,328,34952
27,87,348,35425
25,73,302,3195
23,67,257,6050
27,83,344,130811
29,89,384,19571
28,85,365,70868
29,88,383,54737
30,89,397,68308
29,87,382,90349
27,84,347,56649
27,84,348,36290
27,85,348,42932
27,83,346,61689
29,88,384,39455
28,83,361,114861
29,86,383,56658
28,81,357,91800
30,87,396,127636
28,87,364,114517
27,86,350,15228
28,88,366,38289
27,88,348,20167
26,83,329,26888
27,86,348,42833
26,80,325,50972
22,65,239,4045
24,73,283,10210
25,77,306,13015
26,84,328,56195
24,76,285,31919
25,81,309,19748
26,88,328,16630
23,69,261,5524
27,88,347,33445
26,84,330,17441
25,80,306,73447
25,79,307,27233
26,85,328,58109
26,83,328,46373
23,70,260,18031
23,70,261,11588
25,81,308,38176
25,76,305,10542
24,75,284,28808
25,82,309,26076
25,74,297,41764
28,86,365,79513
28,83,363,63206
27,78,336,54794
31,87,407,170266
31,87,409,121950
32,89,420,135205
31,87,406,196225
31,89,411,81999
30,86,396,89832
24,70,275,16220
27,81,342,93246
29,87,383,66631
26,77,323,14687
29,84,380,63188
26,73,311,16476
27,76,329,41874
28,77,349,19957
29,84,378,102110
30,83,387,103034
31,86,409,73377
32,89,423,86094
30,85,394,101506
32,87,417,140074
30,85,392,147458
29,79,364,36367
27,75,331,14504
26,74,311,30349
23,67,254,13650
22,63,235,3458
24,71,279,11778
25,75,302,19217
23,67,256,8172
23,68,256,15816
22,65,238,5682
22,64,238,2629
21,59,217,792
22,62,232,2535
25,70,286,15175
26,71,304,10089
28,75,343,8806
30,79,374,18549
31,81,390,22884
30,80,377,27461
31,85,405,96005
33,89,432,84258
32,86,418,63471
32,88,421,93612
30,84,391,90421
29,77,361,10256
29,80,364,72064
27,73,323,9679
32,89,422,100230
30,84,392,76745
29,80,365,64645
30,81,379,57559
31,88,410,105159
31,86,407,100392
30,81,383,36823
31,86,408,86304
33,89,431,94695
32,87,420,98339
33,88,431,58887
30,85,395,82261
29,79,367,23782
28,78,349,38901
29,83,377,80381
27,75,329,20796
27,78,334,81073
23,65,250,6677
22,61,233,1246
24,70,276,12796
26,76,319,25638
25,73,298,15860
30,88,398,75304
28,83,362,85735
27,77,334,42383
24,67,271,4876
26,73,317,3614
27,78,342,10718
28,79,362,4973
27,76,339,4543
27,79,342,24848
25,70,294,3714
24,69,274,10317
26,76,320,18727
23,64,251,2332
29,84,379,79976
22,63,231,6849
22,64,234,7755
21,58,215,507
33,89,430,105605
32,86,417,70737
29,77,358,14522
28,76,344,15784
31,85,406,82615
30,84,394,52625
32,89,421,117465
28,82,363,36197
29,81,369,86187
27,78,338,33692
28,81,361,33892
30,88,399,58890
28,79,358,16073
29,82,382,11025
30,89,400,29719
28,80,361,15134
27,76,335,13428
32,88,422,81888
31,88,411,87748
28,77,346,31570
30,81,381,46990
32,87,419,111580
25,72,293,22667
24,69,272,16112
24,65,265,2536
26,72,306,13778
28,75,339,13766
30,83,388,89320
29,78,359,22860
30,79,377,13784
32,87,418,125696
32,83,405,28914
35,89,442,30494
33,87,429,63376
34,89,439,60590
31,81,392,19208
29,77,357,15774
28,76,342,19179
32,88,423,70643
32,85,414,64520
33,88,434,42622
32,87,421,86364
31,83,399,52218
28,78,348,43974
27,73,324,8732
31,87,410,102486
30,83,394,31564
29,80,370,31231
31,88,412,72897
25,68,283,4927
31,84,404,48611
27,72,316,6459
28,73,336,3475
30,79,370,23647
32,85,415,58943
31,82,391,37012
34,89,438,65015
30,80,375,31999
29,76,354,7094
30,77,368,5473
31,82,389,41590
33,86,426,33876
31,80,383,11085
32,81,396,7721
36,89,445,8435
32,82,393,13868
31,79,381,6648
30,78,363,10524
29,75,350,4758
27,71,317,3629
26,70,299,5676
25,67,279,3445
23,63,247,2318
29,77,356,17150
30,84,393,63506
31,89,410,99820
28,80,358,33065
29,83,382,22455
32,88,424,61733
30,85,396,67478
24,68,272,7616
26,74,312,25522
23,67,255,10522
24,69,277,4618
23,65,254,3186
27,81,344,49190
29,88,386,19540
28,84,367,24390
29,85,384,34099
30,89,401,22017
27,80,345,16603
29,89,386,9064
28,82,368,5889
27,81,346,23006
29,84,381,49018
22,64,236,4908
21,58,214,602
21,59,214,1506
21,60,214,2507
20,56,197,642
20,57,199,849
21,63,219,6485
22,67,241,7398
23,71,262,16363
19,51,181,61
20,53,194,104
21,56,207,190
22,59,225,670
28,79,356,25759
29,82,381,14993
24,65,261,3252
23,62,243,1165
29,80,369,36517
27,74,320,23207
29,78,357,26899
27,72,315,7086
29,75,343,6014
24,63,258,718
26,67,289,926
27,70,304,1629
30,75,354,1288
35,87,435,10375
35,87,438,10056
32,80,387,2424
34,86,431,12701
34,85,419,10372
35,88,438,11616
33,86,420,47992
31,77,372,1529
33,85,420,32679
31,79,374,7994
33,85,419,34085
28,72,326,1865
30,78,368,8790
31,83,397,63605
32,84,414,24939
32,84,410,34736
32,81,395,8126
35,88,439,11965
27,69,307,1002
26,68,294,1513
33,87,428,69147
28,74,334,7030
30,80,381,17920
31,83,406,20947
33,88,432,52676
27,71,316,4070
34,87,434,33145
26,70,298,5890
25,65,276,766
24,64,259,1236
28,76,346,11658
29,80,373,17993
30,82,395,10240
29,79,370,14485
28,77,350,16675
31,84,400,78550
28,75,336,17040
31,84,405,43021
30,82,387,41823
29,76,351,8344
31,79,377,7458
31,81,385,29554
26,71,308,5963
27,76,333,21215
28,77,352,11027
29,80,376,9488
28,79,355,32398
27,74,329,7510
25,68,284,4607
31,84,403,55620
33,89,433,74888
27,72,314,7444
28,73,329,5112
30,77,367,5539
31,79,380,7114
30,78,362,11039
29,75,349,5112
28,74,330,8515
22,59,230,483
23,66,252,8235
23,65,252,4900
24,67,270,5744
25,71,292,15283
23,63,248,1798
25,72,292,27815
27,80,343,33795
26,74,315,13255
28,80,363,7777
27,77,339,11878
27,80,344,23828
25,71,294,9777
21,56,212,200
22,57,225,115
29,81,373,43888
24,64,261,1220
23,61,243,591
25,66,274,1361
