set_cardinality,add_ds_card,mult_ds_card,count
33,79,376,427
29,71,324,579
21,55,203,526
19,51,172,491
11,33,63,343
32,79,360,3187
31,79,328,7880
30,79,297,10128
28,77,257,17898
30,81,276,879
31,83,285,97
29,79,267,7095
27,75,248,33654
26,67,270,2786
30,75,323,3257
32,79,346,1940
34,83,368,114
33,81,357,441
32,81,324,541
33,83,334,116
31,79,314,3391
29,75,293,7783
25,67,244,6785
24,67,219,10447
28,75,264,10551
30,79,283,3117
32,83,301,64
31,81,292,358
26,72,238,18312
27,75,247,26088
34,81,391,186
35,83,403,58
33,79,379,522
31,75,354,677
27,67,297,612
13,42,82,582
32,82,318,98
30,82,275,75
22,65,186,15976
21,62,177,10430
29,80,266,8039
30,80,277,1776
31,82,286,59
29,78,268,6595
19,56,157,3663
18,56,136,3147
20,62,156,9777
19,59,148,7318
22,66,181,16795
28,78,239,3461
30,82,255,20
29,80,247,774
28,79,239,3566
27,76,230,6731
25,72,211,13887
24,71,198,24411
25,74,206,28877
28,80,237,3128
25,75,209,63360
21,65,164,13872
24,74,192,49582
24,72,198,49594
25,75,206,41858
29,82,245,11
18,57,134,3701
19,61,143,12973
16,51,116,3175
20,61,163,14321
19,57,153,3999
20,56,177,2050
22,62,199,7915
33,82,351,98
12,38,72,659
13,43,81,1167
28,78,253,18715
26,78,215,24050
28,82,232,119
27,80,223,6106
21,68,164,119818
20,65,152,52235
22,68,177,50116
24,74,193,60085
23,71,185,70757
24,72,197,44828
25,75,205,35804
28,80,233,2063
29,82,241,53
27,78,225,7488
26,77,217,25510
21,68,162,95513
18,60,130,18169
17,56,122,8449
15,50,102,3606
9,31,42,2177
16,63,105,275888
19,72,132,186050
25,80,190,4210
23,76,174,53725
18,65,126,168612
20,68,149,182549
22,74,163,68702
21,71,156,125912
22,72,167,89981
23,75,174,47850
24,76,184,24498
26,80,199,1580
27,82,206,23
25,78,192,7679
23,74,177,67330
19,68,135,210053
16,56,109,21759
18,62,126,28805
19,65,135,51195
26,82,196,72
17,57,122,17251
28,83,230,223
14,50,88,8964
18,62,127,39215
19,65,136,62200
13,47,78,6443
14,50,87,6402
16,56,108,14818
18,62,125,23569
19,65,134,38918
17,59,118,21875
20,73,141,110626
19,70,132,164986
22,77,158,21174
18,68,123,222746
16,60,105,83963
14,53,87,31837
17,68,113,296446
22,77,160,36441
22,76,159,31410
23,79,168,8665
24,80,176,3144
23,78,168,13048
19,68,134,160203
21,76,150,55272
19,70,131,134693
17,64,112,98327
19,71,131,145265
16,58,107,37343
20,70,145,172747
24,78,179,8639
25,80,186,1728
24,79,179,5916
23,76,170,24476
22,75,159,31475
21,72,152,83371
20,71,141,94295
21,74,148,41504
20,71,140,78674
19,68,133,125624
24,79,177,4081
20,70,143,115792
21,73,150,57274
23,79,166,4836
19,67,134,111700
20,68,145,85926
23,77,171,26845
24,78,178,8043
26,82,193,44
25,80,185,1616
23,76,169,19479
22,74,159,29447
23,77,169,17415
21,71,152,66175
22,72,163,45755
23,75,170,22282
24,76,180,11761
25,79,188,2314
26,80,195,636
27,82,202,12
25,78,188,3598
24,77,181,14237
23,74,173,32048
21,70,156,90373
14,47,90,1913
16,53,108,1587
19,65,139,100712
17,58,118,10800
18,59,125,2632
19,64,139,54349
20,65,141,6506
19,62,132,3598
18,61,124,9122
17,56,115,1358
20,75,140,76664
16,55,104,2548
17,60,115,25527
19,65,133,30279
17,59,115,13666
15,50,97,1096
14,49,87,3171
15,54,95,8399
16,56,105,8174
15,53,98,10659
13,44,79,1450
12,43,68,3430
17,61,114,38640
18,62,124,18434
17,59,117,21790
18,70,122,229509
16,63,104,199940
11,38,60,1917
13,49,78,20759
22,74,164,80851
21,71,157,165443
24,76,185,29261
26,80,200,1775
27,82,207,31
25,78,193,10313
23,74,178,72688
14,52,87,18953
16,59,105,49909
15,54,96,11379
18,64,124,61859
19,67,132,78140
17,60,112,11847
20,73,140,91107
20,68,141,40421
21,71,151,49862
21,73,153,110585
23,78,167,10084
20,70,144,158842
22,76,160,43707
21,73,151,71392
22,74,161,43292
21,71,154,100538
22,72,164,51848
23,75,171,27236
21,70,157,120186
20,68,146,112463
21,71,153,75171
21,70,155,81006
22,70,166,34965
24,74,183,10775
25,77,191,5936
26,78,198,1506
27,81,210,138
28,82,212,6
27,80,205,356
26,79,198,1166
25,76,190,4612
24,75,180,8924
25,78,189,4405
26,80,196,887
24,76,182,17566
23,72,173,18007
22,71,162,29819
24,77,180,11240
23,74,169,14211
25,79,189,2838
24,77,182,18505
21,68,155,30518
20,67,144,47777
23,76,171,30008
22,73,161,36478
21,70,154,74568
25,79,187,1769
22,73,164,66214
19,64,137,38464
20,68,143,57451
21,71,150,40100
22,74,157,20320
22,72,162,41813
23,75,169,17232
27,82,204,6
20,70,141,78429
18,63,124,34744
19,69,131,114907
23,77,168,14854
20,70,142,99228
21,73,152,95727
15,55,95,14842
15,54,97,16226
10,35,51,2443
14,54,85,27117
13,49,77,11970
14,54,86,37932
14,52,86,14420
13,50,77,19682
11,39,58,1293
15,57,94,31139
16,61,102,57950
17,63,114,106406
21,74,149,55016
14,53,86,23448
11,40,60,6667
16,56,107,10444
9,30,43,1310
12,42,68,1694
20,68,144,79511
20,69,144,119257
18,63,126,55907
16,57,104,9396
17,61,111,16128
14,49,86,2521
15,54,98,18820
16,58,103,13778
12,42,69,1566
16,57,108,28217
15,53,96,6536
13,45,78,1468
26,78,208,8387
28,82,222,13
27,80,215,1751
25,76,200,21638
22,71,171,128739
14,48,90,4203
16,54,108,3768
17,58,119,16261
15,51,100,4561
16,55,109,11730
23,74,174,39522
22,70,172,83946
23,73,182,105596
24,74,189,30634
26,78,204,5179
28,82,218,13
27,80,211,1098
26,79,204,3999
25,76,196,13291
22,71,167,61688
21,68,160,71713
20,67,149,109886
20,69,142,74003
17,58,117,11216
16,55,107,5047
15,51,98,2717
16,54,109,5920
20,66,149,60293
21,70,158,134146
22,70,174,120324
24,74,191,46673
25,77,199,26285
26,78,206,5731
28,82,220,10
27,80,213,1624
24,75,188,38026
23,72,181,60697
22,71,165,46645
21,68,158,49026
20,67,148,82869
18,61,127,19227
17,57,116,3080
23,72,184,94715
18,59,127,4262
20,67,147,74062
19,63,136,16081
20,67,146,67029
20,66,146,36338
21,69,154,48390
22,70,167,38131
23,73,178,52431
24,74,185,16622
25,77,194,10346
26,78,201,2658
28,82,216,1
27,80,208,502
25,76,192,6415
24,75,181,10880
23,72,174,20686
22,71,161,20292
23,74,168,11796
24,76,181,14003
27,82,208,28
21,68,154,28427
20,65,143,8419
19,62,136,7258
20,64,149,14396
21,69,161,142807
21,68,159,56961
22,71,170,106526
22,70,168,49898
23,73,177,49229
24,74,186,18156
26,79,200,1500
25,76,193,8287
24,75,184,18644
23,72,177,33352
23,73,173,24002
22,71,166,54019
21,67,156,16506
22,68,167,9065
25,77,195,13323
26,78,202,3219
27,80,209,680
26,79,202,2337
24,74,181,8741
23,71,174,12680
24,72,186,6375
26,78,203,3668
28,82,221,14
25,75,193,5693
26,76,203,1913
27,80,220,3915
27,79,211,833
28,80,218,185
29,82,225,3
27,78,211,947
26,77,204,4487
28,82,224,28
25,74,196,5991
24,73,189,18942
25,76,202,30837
27,80,217,2892
24,74,188,27985
23,70,179,17426
22,69,171,44451
28,82,223,15
24,75,189,40294
21,66,159,12980
20,65,149,30609
22,70,171,81564
19,62,140,13899
26,78,210,11460
24,75,192,67783
21,68,163,109318
18,60,129,13545
16,53,110,2648
26,78,207,7526
27,80,214,1876
18,59,129,6355
20,65,147,20028
18,60,126,6449
17,56,118,2813
15,50,100,2123
15,52,100,8921
13,44,80,1135
12,41,69,774
17,60,116,25744
13,46,77,1953
15,52,98,5397
19,64,135,26541
20,66,144,25433
19,63,137,19937
17,57,119,7920
22,70,169,54665
28,82,215,5
24,75,183,14339
23,72,176,28711
22,71,164,35351
23,74,171,22559
25,79,190,3849
21,68,157,44512
22,73,162,50748
18,64,123,55711
13,45,80,2648
30,83,255,48
29,81,247,237
11,37,61,1224
11,36,61,853
9,28,43,272
26,75,224,28669
27,77,232,13772
25,73,213,38593
22,65,184,10483
23,68,192,19507
24,69,204,9689
26,75,220,15691
25,72,212,18589
28,77,244,4491
30,81,261,119
31,83,269,18
29,79,253,1477
27,75,236,8348
25,71,217,12114
23,67,195,11555
30,83,266,222
26,75,221,22313
28,79,238,2731
30,83,254,16
29,81,246,214
27,77,229,9290
18,57,133,3562
20,63,152,11773
27,81,224,2238
29,83,242,103
16,52,111,1868
23,69,189,30600
26,73,222,7307
28,77,241,2636
30,81,258,96
31,83,266,14
29,79,250,940
27,75,233,4856
25,71,214,8630
24,70,205,26821
24,69,211,24154
26,73,232,21676
28,77,251,9008
30,81,268,259
31,83,276,15
29,79,260,2583
27,75,243,18496
25,71,224,28017
26,73,235,30535
28,77,254,13264
30,81,271,413
31,83,279,22
29,79,263,4317
24,69,209,19837
26,73,230,15210
28,77,249,6536
31,83,274,45
25,71,222,25996
23,67,194,11501
22,65,187,18902
23,68,196,32654
24,69,207,14339
26,73,233,23126
28,77,252,9115
30,81,269,227
31,83,277,24
29,79,261,3368
27,75,244,19684
20,59,164,3725
28,77,256,15944
30,81,273,580
31,83,281,130
22,63,187,3537
24,69,208,16864
30,81,272,517
24,67,208,2563
25,70,221,9212
26,71,230,2368
27,75,240,12380
29,79,264,4868
27,74,241,7568
28,75,249,1728
29,78,258,1954
30,79,266,257
31,82,280,4
32,83,282,3
31,81,274,30
29,77,257,1040
28,76,246,2192
29,79,257,2171
27,73,238,2130
26,72,225,4795
30,81,264,210
29,79,256,1774
28,78,248,11001
27,75,238,11012
25,69,217,1790
24,68,205,4669
30,81,270,278
29,79,262,4142
25,71,219,16390
23,65,197,2030
24,69,203,9470
28,77,245,4341
30,81,263,155
31,83,272,12
29,79,255,1850
27,75,237,8041
26,74,229,32876
22,65,188,19745
23,67,200,24487
24,69,206,12086
26,73,228,12655
28,77,247,5374
27,75,239,10800
25,71,220,19325
11,38,59,1082
15,52,99,6710
14,46,89,640
15,51,99,3282
21,69,157,77329
17,58,116,5952
19,64,138,47634
28,83,219,73
27,81,211,196
20,66,145,28541
21,69,156,57394
19,63,138,23509
20,65,151,40418
22,69,169,29404
23,73,180,76615
26,79,203,2949
28,83,218,41
26,77,206,4510
28,81,221,66
29,83,228,12
28,82,226,36
27,79,214,1141
25,75,199,16197
23,71,182,42793
21,67,161,41320
21,69,160,125072
18,58,130,4161
19,61,137,4188
18,60,127,9046
17,55,119,1590
16,54,107,2576
18,61,126,14062
15,49,98,578
13,43,80,488
14,45,91,475
24,73,195,52839
26,77,212,12058
28,81,227,165
29,83,234,32
27,79,220,2742
26,78,213,17678
16,51,109,543
17,55,117,1152
18,57,127,837
19,61,135,2609
20,63,146,3148
21,67,157,22794
22,69,165,16934
21,66,158,11769
20,64,151,19438
19,60,139,2964
24,73,190,24684
26,77,209,8316
28,81,225,113
29,83,232,22
27,79,218,2048
26,78,211,14134
25,75,202,21137
21,67,163,56810
17,54,119,678
18,57,130,1730
19,62,142,24653
22,69,174,66016
25,76,203,39306
26,77,213,14249
27,80,221,4552
28,81,228,212
29,83,235,30
27,79,221,3256
20,63,151,8773
21,66,160,18363
22,69,170,35544
23,72,178,36748
25,76,199,21911
26,77,211,10908
27,79,219,2856
26,78,212,15375
22,67,170,7103
23,72,182,72600
23,71,178,21547
25,76,201,28174
25,75,200,14150
24,73,192,31312
23,70,182,23099
24,71,190,7437
25,74,200,9254
26,75,207,2667
28,81,231,292
27,78,215,1735
28,79,222,178
29,82,234,5
30,83,236,4
29,81,229,10
28,80,222,550
28,81,232,434
27,77,214,763
26,76,204,3370
28,81,222,60
28,82,229,85
26,77,207,5827
25,73,197,2964
24,72,185,6978
25,75,192,4117
28,81,220,52
29,83,229,15
28,82,227,33
27,79,213,1073
25,75,197,8910
23,69,178,4891
28,81,226,152
23,71,180,29972
21,65,160,8402
21,67,158,24998
25,77,196,16655
24,75,185,22450
23,72,172,13200
22,70,165,30634
21,66,153,4763
27,81,209,94
25,77,192,7653
24,75,179,6784
24,73,185,11124
26,77,203,2915
28,81,219,43
29,83,227,9
28,82,225,31
27,79,212,1025
25,75,196,9391
22,70,170,66310
20,64,147,9303
20,64,146,7908
20,65,150,33080
19,60,137,1873
18,58,126,1285
19,62,135,6089
19,62,137,9649
28,81,224,124
29,83,231,13
27,79,217,1909
21,67,160,37591
20,66,148,44857
18,59,130,8689
16,52,108,684
17,56,117,2655
19,63,139,27702
21,70,153,55585
27,81,212,283
19,63,135,12867
20,65,148,21367
27,79,215,1267
23,71,183,51142
18,60,128,11496
17,56,119,3776
16,52,109,1221
17,57,117,5668
15,48,99,297
14,46,90,913
16,52,110,1173
15,49,100,872
20,66,150,67429
24,73,194,46833
27,80,219,3655
29,83,233,13
28,82,231,68
14,46,88,340
15,50,99,1486
13,43,78,288
14,48,88,2142
16,55,108,7445
16,55,106,4920
17,59,114,10551
16,57,107,19755
15,51,96,1825
18,62,122,15013
17,58,114,4794
19,64,136,33141
23,73,175,31810
21,69,155,52280
14,49,88,4635
10,34,51,1603
11,39,59,1803
16,61,104,92313
15,56,95,26140
15,55,94,10182
17,61,112,22224
28,83,217,30
19,66,133,54170
21,72,151,62759
22,73,163,57534
16,58,104,18097
17,62,112,39335
20,72,141,106240
14,51,86,8444
13,47,77,4009
12,41,66,435
14,52,85,10173
11,37,59,789
13,45,77,996
14,48,87,1690
15,53,95,4957
16,56,103,4005
17,60,113,14420
18,66,123,133306
15,52,96,3511
20,67,145,52221
18,63,123,31894
15,52,97,4631
17,58,115,6503
18,60,125,5707
19,64,133,15591
26,79,199,1219
28,83,214,22
27,81,206,55
25,77,190,5291
24,76,179,9348
26,81,196,125
23,73,172,18069
22,72,160,26757
25,81,187,286
23,75,167,12115
24,77,179,9434
21,69,153,36681
20,66,141,13087
19,63,134,9048
23,74,172,24863
25,78,190,5289
24,73,183,6666
26,77,200,2025
28,81,215,15
29,83,222,5
27,79,208,337
23,71,176,17953
23,73,174,29166
17,57,118,5757
16,54,106,2586
27,83,204,38
21,69,151,23543
19,63,133,7784
18,61,120,3578
20,69,141,59449
17,57,113,1796
15,51,97,2388
17,60,114,20752
16,57,103,7500
15,52,95,2644
17,58,113,3612
20,66,143,17985
27,81,207,57
23,77,170,22352
16,57,105,15041
18,65,121,55728
24,79,178,5212
26,83,194,80
25,81,186,264
16,59,104,33493
14,50,86,5009
12,43,69,3249
11,39,60,3099
28,83,216,22
10,34,49,876
11,41,60,13111
12,48,68,62909
11,40,59,3759
12,45,68,12565
9,30,42,1312
8,25,33,209
10,42,49,54780
9,33,42,8655
11,48,57,40076
13,59,73,79859
10,40,49,23164
13,62,73,37130
11,46,56,28712
10,38,51,17438
12,50,66,56012
11,44,58,24464
10,38,50,6860
22,83,149,9
19,75,127,30787
23,83,160,39
18,69,120,119971
17,66,111,123182
14,57,83,57000
13,52,76,60973
17,69,112,231434
18,72,119,89131
19,75,126,25249
22,79,153,3127
24,83,167,10
23,81,160,82
21,77,145,12509
20,75,136,30279
19,72,129,93940
12,48,66,25853
13,54,75,69524
14,59,82,78157
13,54,73,37404
15,65,90,75895
16,70,97,23352
21,83,141,19
13,54,74,59416
11,44,57,10139
10,37,50,3609
23,81,164,400
12,45,67,6890
18,68,121,140113
17,65,112,137848
16,67,99,76640
17,71,107,38361
14,55,82,20861
15,60,93,90883
17,68,110,123312
13,50,74,10803
14,55,85,44542
18,73,119,73095
17,69,110,122655
16,62,102,84506
15,58,94,51399
18,70,121,167280
19,73,128,60944
22,78,156,11745
24,82,170,43
23,80,163,2103
22,79,156,7450
21,76,148,36129
20,74,138,54714
21,77,147,20661
22,80,154,2214
21,78,147,14481
18,71,120,123683
12,46,68,22158
16,65,102,177069
14,53,85,16275
15,57,93,26240
13,50,76,23237
12,46,66,10618
13,52,75,30651
11,40,58,2296
12,45,66,6191
13,51,76,38019
17,70,107,46917
19,76,127,20524
22,83,148,8
20,77,134,7593
16,67,100,130622
14,55,83,24093
16,63,103,142537
18,69,119,99400
17,66,110,100133
15,61,90,52060
14,57,82,46077
16,66,100,130455
13,50,73,6858
14,54,83,14457
16,63,100,81900
17,68,109,98710
15,58,92,39401
18,73,116,33118
17,69,107,51856
17,67,111,145156
15,59,90,27258
17,69,109,95860
18,72,117,49404
25,83,185,152
18,71,116,48151
19,75,124,14771
20,78,131,2234
19,74,124,20386
17,67,109,93442
16,63,101,84094
15,59,94,80452
13,50,75,12633
15,58,93,41277
24,83,171,53
16,62,103,100609
18,70,120,125653
17,65,111,96116
19,73,129,86690
24,83,170,43
23,81,163,273
21,77,148,26520
19,72,127,52420
18,67,120,86506
20,74,137,42501
22,79,155,4862
19,71,128,66525
26,83,193,43
20,72,135,25625
21,76,144,13516
22,79,151,1820
23,81,158,50
22,78,151,2919
21,75,142,9041
22,77,151,4383
23,80,159,552
24,81,166,11
25,83,173,2
23,79,159,991
22,78,152,3790
23,81,166,545
21,75,144,16452
20,73,137,44654
21,76,145,17343
19,69,128,52379
18,68,118,62469
23,81,162,152
20,74,135,24404
19,72,130,119303
16,61,100,40844
19,71,125,29793
22,80,151,926
21,77,142,4892
20,75,132,8918
21,78,142,3145
22,81,149,54
23,83,158,21
21,79,142,1924
19,72,125,28968
17,65,110,79544
16,61,101,40061
18,71,117,56410
17,67,110,116163
16,62,100,59918
18,70,118,71111
15,57,92,23806
26,83,195,65
21,75,148,40145
24,81,176,448
18,66,122,117414
20,72,140,88667
25,81,185,236
27,83,203,24
19,66,132,49556
16,58,102,12383
14,52,82,5069
18,69,117,58279
17,66,107,44518
15,57,89,10212
18,73,114,14020
20,77,133,6524
16,60,100,25643
17,64,110,57725
18,66,117,34488
19,69,126,38657
17,63,110,38324
15,56,93,15453
18,70,119,102412
20,76,134,11634
19,73,126,40275
19,74,127,40155
20,75,133,13735
21,78,141,2740
22,81,148,46
23,83,155,3
21,79,141,1446
19,72,126,45338
13,48,75,4837
20,75,139,63232
11,42,59,13870
19,69,132,140671
16,60,102,36427
17,61,110,14087
28,83,212,10
27,81,205,37
21,72,150,51083
19,66,131,41868
22,75,157,21110
19,71,130,116517
17,64,113,124070
16,60,103,41833
15,56,94,17979
14,53,84,15420
17,67,112,210859
13,48,77,7205
12,44,68,6768
14,57,84,99790
13,46,78,3299
11,37,58,528
13,49,76,14201
13,52,74,25989
15,60,91,49604
22,79,154,4001
24,83,168,14
23,81,161,107
21,77,146,15812
13,53,75,47060
12,47,66,17200
11,42,58,8386
14,55,84,42655
13,48,76,8453
14,56,84,66959
12,47,65,8357
17,66,112,178718
16,62,101,60600
18,67,122,158439
22,69,168,28254
24,75,182,13631
23,72,175,21677
24,73,187,17077
25,76,194,8055
29,83,226,8
18,61,125,11809
25,83,184,105
24,81,175,272
25,83,182,42
20,70,140,66760
19,67,130,53432
16,59,102,22143
15,54,94,6004
19,69,130,94553
20,72,137,43354
22,78,155,7817
22,77,155,10558
24,81,171,110
25,83,179,19
23,79,164,3505
18,65,119,37338
19,70,130,109272
19,68,130,75171
23,80,166,3424
19,68,131,90557
22,75,158,25683
23,78,166,7529
24,79,173,1623
26,83,187,2
25,81,180,27
24,80,173,1523
23,77,165,7688
22,75,155,12364
23,78,165,6752
24,81,173,142
23,79,165,4048
22,76,158,26228
21,72,148,34666
19,67,133,87938
19,71,129,91990
25,83,180,14
24,83,172,68
16,59,103,25347
25,83,183,56
13,51,77,32152
9,30,41,447
26,73,227,11835
27,76,235,13560
31,83,271,19
9,31,43,2275
8,25,34,127
9,32,43,4861
24,82,173,91
20,71,138,50842
24,82,172,72
21,74,145,21370
22,76,155,13189
23,79,163,2951
24,80,170,887
25,82,177,2
23,78,163,4278
22,77,156,15198
18,67,121,113906
21,76,146,21945
19,71,127,52771
18,68,120,106536
22,78,154,6442
24,82,169,11
23,80,161,957
20,74,134,19748
18,66,120,63934
19,69,129,74675
17,63,113,80995
23,80,165,3185
12,46,67,12060
22,74,158,24172
15,61,91,66444
23,82,161,60
8,26,35,2679
12,47,67,19767
12,49,67,49641
23,82,159,28
20,78,134,4697
14,58,82,62404
17,65,109,64876
15,59,93,63824
14,54,84,25779
10,36,50,1902
24,80,175,2528
25,82,183,83
21,74,147,34003
11,43,58,14958
21,82,140,59
22,82,147,23
21,80,140,470
19,74,125,21694
20,76,136,22628
22,82,149,37
18,72,116,41533
19,75,123,9222
16,59,101,14444
18,65,116,21451
17,62,108,16857
15,56,92,13212
17,71,106,26482
14,54,82,12891
17,65,108,57620
13,49,75,8059
19,65,131,24130
26,82,192,15
19,74,123,12970
20,76,133,9882
22,80,149,402
16,64,99,61575
18,70,116,51640
19,73,125,26018
21,79,140,1054
18,68,119,88725
21,77,143,7251
22,78,150,2213
24,82,164,2
23,80,157,307
22,79,150,1336
21,76,142,7088
20,74,133,16805
19,71,126,46117
18,73,115,21771
19,77,122,2640
15,63,91,97725
15,62,91,83930
15,64,90,78297
17,64,111,67641
12,54,65,72129
14,66,81,27709
14,64,80,33935
13,58,73,82357
12,51,65,40238
23,82,158,29
13,60,72,35156
12,56,65,59532
10,41,49,37624
9,35,42,32956
7,21,27,275
10,32,51,569
12,37,71,447
13,41,79,210
14,43,92,170
16,50,115,1012
15,46,103,151
17,52,127,934
10,29,54,142
12,36,75,373
24,61,256,496
32,77,380,600
29,71,338,553
11,33,64,289
12,35,76,154
13,38,89,226
18,53,168,404
19,58,186,2332
22,59,231,1166
23,61,247,1393
20,53,198,159
21,57,216,630
22,57,230,217
24,61,263,245
26,65,297,227
28,69,327,361
32,77,387,430
34,81,414,225
33,79,401,391
31,75,374,354
32,80,404,1575
31,77,381,1864
29,71,345,298
31,77,379,2049
27,67,313,296
24,62,266,429
25,65,282,1275
29,73,349,1698
23,59,248,211
22,58,231,431
23,61,249,1003
28,71,335,1213
21,55,213,199
19,51,180,242
24,65,271,2278
28,71,334,1311
20,60,204,2388
22,71,247,6945
26,80,327,10592
26,69,307,2308
25,67,290,1754
20,55,200,334
26,67,303,704
28,71,337,897
27,69,319,921
25,65,287,491
23,61,251,627
25,67,289,2222
20,57,202,702
21,61,222,1176
19,53,184,194
24,76,288,7471
23,62,254,596
22,76,249,3248
23,81,269,1184
14,39,102,79
20,53,194,320
26,73,317,7742
27,76,339,7561
29,80,373,14139
25,69,294,3800
24,61,258,465
28,69,328,321
30,73,359,306
32,77,388,428
33,79,402,421
31,75,375,368
32,80,403,1849
29,71,346,300
24,62,269,190
25,65,286,654
30,75,368,1359
29,73,352,1121
23,61,250,781
24,65,273,1232
26,67,302,809
27,69,317,1253
21,65,225,3485
24,75,288,4136
23,71,266,4146
25,82,310,1128
24,74,287,4834
22,68,246,1597
23,72,268,1296
24,80,290,1548
26,81,327,10807
25,75,305,9233
23,65,258,2125
27,73,330,5751
22,61,237,1051
26,69,308,1751
29,75,359,3417
23,62,255,379
25,65,285,844
24,70,282,3564
16,43,130,75
26,76,324,6926
26,73,321,1398
27,76,343,1507
27,80,344,14001
26,75,324,2655
25,70,300,920
22,59,233,754
28,73,343,2257
32,82,408,4849
30,80,386,7769
30,80,387,6461
29,79,373,7470
28,79,358,14187
25,67,291,1305
26,71,314,2624
28,77,359,2064
27,74,336,2720
28,75,348,6444
31,80,397,3656
30,75,367,1541
25,64,280,648
26,65,299,192
28,69,331,238
30,73,362,263
32,77,391,329
33,81,415,1072
34,81,418,217
35,83,431,110
34,82,424,247
33,79,405,280
32,80,405,1458
31,75,378,260
31,78,389,1631
32,80,407,1251
31,77,385,1186
33,82,417,1378
29,71,349,227
28,70,333,440
31,79,391,3772
27,67,315,194
30,78,381,3588
24,62,268,243
28,76,352,6197
28,71,338,700
30,75,372,776
31,80,398,3241
32,79,399,1282
33,82,418,1401
32,81,408,2910
30,79,385,4592
29,73,356,616
27,69,321,590
23,59,249,145
22,58,233,252
28,73,344,1831
29,79,372,9541
27,71,327,1461
27,75,336,8075
26,70,313,1169
28,76,355,2818
27,73,333,2430
26,73,318,5174
27,76,340,5264
23,61,252,431
21,55,214,200
18,49,165,119
20,55,199,566
19,52,181,358
26,70,310,2979
24,67,277,1938
25,72,302,3088
26,74,323,1590
25,70,299,1507
24,68,279,2092
27,73,332,3223
26,69,309,1332
29,75,360,2768
26,67,305,448
27,70,323,1151
28,71,339,575
26,74,321,4301
26,77,326,5351
20,56,201,472
24,73,286,4835
22,66,244,1754
21,60,221,809
23,68,264,1116
24,70,284,1018
25,74,307,1099
26,82,329,2621
27,83,346,4815
26,76,326,2504
25,73,305,1599
21,60,220,1529
20,57,201,1315
18,47,160,69
24,61,262,278
26,65,295,301
28,69,329,285
30,73,360,331
32,77,389,410
34,81,416,251
31,75,376,372
30,74,363,668
29,71,347,235
28,76,354,3604
21,55,211,294
20,53,195,278
19,50,179,97
20,51,195,63
28,69,326,385
32,77,386,460
34,81,413,213
35,83,426,92
33,79,400,389
31,75,373,423
22,55,226,59
26,65,294,357
28,70,332,468
24,61,264,215
27,73,331,4437
26,67,304,532
28,76,353,4920
28,73,346,1174
29,76,369,1000
28,75,351,3086
27,70,325,729
31,77,383,1426
29,73,353,983
23,58,245,100
24,59,262,54
26,65,296,268
30,73,364,224
31,79,394,2555
32,77,393,288
33,81,416,1021
34,81,420,216
35,83,433,141
34,82,426,266
33,79,407,281
32,78,394,695
34,83,427,876
31,75,380,228
31,77,384,1318
34,83,426,881
31,80,396,4217
30,77,376,3357
29,74,356,1767
26,65,298,218
27,70,322,1379
29,76,365,2592
30,77,384,673
29,74,360,786
32,83,411,6280
27,68,316,489
30,75,371,892
32,82,411,3662
33,83,420,2668
25,62,281,73
26,63,294,51
30,77,377,2882
29,72,349,494
35,83,432,132
34,82,423,291
29,71,343,416
30,77,378,2358
29,72,350,459
28,67,325,50
31,78,388,1872
32,79,403,834
31,78,390,1374
30,76,372,1845
29,70,343,103
30,71,357,54
33,80,412,351
34,82,425,258
33,79,406,286
33,80,416,270
32,78,397,435
32,79,402,978
31,74,373,108
32,75,386,49
33,80,414,324
34,81,423,219
33,78,400,160
34,79,413,42
35,82,432,29
36,83,439,12
35,81,426,32
34,80,413,108
33,77,399,46
32,76,383,203
33,80,410,425
31,73,370,52
29,69,339,52
30,73,355,452
27,65,309,49
26,64,290,154
25,61,275,58
25,63,271,483
23,57,243,44
23,59,241,419
24,61,260,388
32,80,406,1361
28,70,330,737
25,63,279,297
29,77,372,1451
30,79,384,5653
26,70,312,1599
28,76,357,1461
27,73,334,1679
21,53,211,44
20,52,190,145
19,49,175,64
19,51,170,380
18,49,160,405
22,57,228,317
24,61,259,383
15,41,116,59
13,37,88,109
33,79,393,555
11,32,65,121
12,33,75,30
13,39,85,306
24,61,261,318
32,77,384,545
27,67,311,350
23,59,247,237
19,51,176,409
24,65,274,828
16,45,124,281
27,76,341,3687
21,55,212,286
26,76,325,4226
25,70,298,2330
27,69,320,792
27,74,337,1961
20,51,192,61
22,55,225,65
28,76,356,2025
29,76,367,1724
28,75,350,3808
23,58,244,117
24,59,260,56
30,73,361,311
32,77,390,389
33,79,404,306
31,75,377,328
30,77,381,1364
25,62,279,96
31,78,391,1294
28,67,323,73
30,73,356,470
32,79,400,1205
30,71,354,53
33,80,413,318
32,78,395,559
32,75,383,61
34,79,410,48
35,82,429,32
36,83,436,11
35,81,423,25
33,77,396,60
31,73,367,47
29,69,337,60
28,68,320,223
27,65,307,61
25,61,273,62
35,83,417,98
23,57,241,54
22,56,223,195
21,53,208,68
20,52,187,208
21,55,201,471
19,49,172,95
18,48,153,145
21,57,191,1088
19,51,167,329
35,83,421,119
15,41,115,101
16,45,123,208
14,40,98,88
15,44,108,272
14,37,100,20
15,41,112,72
18,50,151,440
17,46,138,103
22,61,198,2570
20,55,174,657
18,49,152,269
16,43,125,31
18,49,149,185
19,54,161,1529
19,52,165,601
