set_cardinality,add_ds_card,mult_ds_card,count
29,78,342,1317972
30,79,351,1156588
27,73,313,972634
26,70,292,331550
25,65,268,43849
26,67,280,42460
27,72,304,352580
27,71,304,271910
28,74,320,403061
31,79,357,300995
30,78,349,378058
29,76,339,448336
30,79,350,1142178
27,70,296,68837
28,71,310,53754
29,75,328,277699
30,77,344,321390
30,77,348,364058
29,74,327,85958
30,75,339,63039
31,78,357,80895
32,79,364,59011
31,77,351,62673
30,76,335,59505
29,73,322,55292
28,72,307,53413
29,76,331,365677
29,75,322,218032
31,79,353,259690
28,74,322,422538
27,69,295,44506
27,70,291,49698
26,68,280,56536
25,64,263,9603
26,65,279,8891
27,70,294,63326
28,72,309,63915
29,75,333,334681
28,71,303,33836
29,74,319,57200
27,68,291,9495
28,69,307,7965
29,75,335,351657
30,77,346,343015
30,76,340,74793
31,78,353,64233
31,77,347,51514
30,76,344,95580
29,72,319,9477
30,73,334,11063
31,77,357,83537
31,76,347,11194
32,77,359,8949
33,79,371,8635
32,78,364,11823
31,75,347,10538
30,74,335,13984
31,77,355,79598
32,79,365,61902
31,77,352,68706
30,75,340,72967
31,78,358,81571
30,76,348,106667
29,71,322,10819
28,70,310,16291
29,75,337,364480
30,78,351,395849
29,74,333,106870
31,79,359,327346
29,73,328,71966
31,77,353,68938
28,72,315,84954
29,76,337,435646
28,73,320,316667
28,74,323,428115
27,67,295,10435
26,66,282,15366
27,72,308,387527
29,77,339,1227427
28,74,328,440138
27,70,302,86009
29,76,341,464608
30,77,347,353794
28,72,316,89067
28,74,324,429827
27,69,297,52294
29,75,336,362130
29,74,323,72456
30,76,341,82666
30,77,350,382077
29,73,327,68567
28,72,312,70673
28,72,310,65517
26,68,282,64166
25,63,266,9975
24,62,251,11901
26,72,298,1119685
28,75,326,1136383
29,77,341,1230136
26,68,289,82146
27,73,315,931624
27,71,307,284033
30,79,352,1193294
29,77,340,1229495
29,79,344,2984446
28,76,332,1331235
25,65,267,42203
27,72,307,380077
28,73,319,308852
28,74,325,441078
29,78,344,1306312
28,71,314,66349
31,78,355,73979
29,73,326,67136
28,74,316,361935
26,68,286,75386
27,72,309,389284
27,73,310,986397
29,79,343,3001846
28,76,330,1373035
24,64,254,58549
25,69,278,669071
26,72,296,1144219
27,74,319,1133926
26,70,290,322233
25,68,274,273917
23,59,237,8760
22,58,225,12886
23,64,245,188260
28,77,331,2996147
28,78,334,3002447
27,77,320,5441731
28,79,334,5521964
25,70,281,918656
25,72,287,2227043
26,73,305,1777571
27,77,322,4891026
26,75,306,4363479
24,66,258,234670
29,79,345,2958823
28,77,332,2937649
25,71,285,1670792
24,66,261,235845
25,70,283,877410
23,62,242,54237
24,65,257,160143
26,72,299,1112003
26,69,289,229079
29,78,345,1317900
28,76,331,1357966
28,76,328,1371943
24,64,257,62670
26,74,306,2287349
27,76,323,2525167
28,79,336,5078658
26,70,296,332404
27,73,316,923403
26,72,303,981458
25,67,278,193673
27,75,318,2571979
28,77,333,2875671
24,66,262,234961
25,71,284,1741601
23,61,241,37859
24,63,255,42137
27,73,312,974520
28,75,329,1131670
29,77,342,1237779
29,75,334,336587
29,78,343,1311291
26,70,294,336153
25,66,271,68935
26,67,285,55972
29,76,340,460149
28,71,316,71510
30,78,352,404827
29,74,329,92544
30,75,341,69115
28,72,313,76473
27,69,301,63478
26,68,285,71282
28,74,318,380188
25,65,270,48057
24,64,255,59383
24,64,256,60296
25,69,280,661718
26,72,302,1024826
24,65,258,162127
23,61,239,35900
22,59,221,27514
22,60,224,46651
21,55,207,7594
20,54,190,9051
21,58,204,32621
22,60,222,41073
24,66,263,233103
25,71,287,1493779
26,72,300,1092580
23,63,243,133535
22,62,228,153257
21,57,207,27038
23,62,232,36482
30,78,339,247336
29,76,312,125842
31,79,336,97414
29,75,312,116889
24,64,245,33323
25,68,261,150075
23,61,233,26219
20,55,181,9685
21,59,194,24704
22,62,208,47906
22,62,205,32338
21,58,197,17621
20,56,186,21362
20,58,185,69860
19,51,170,3679
18,50,157,5311
20,56,193,33796
23,69,254,2103692
24,70,270,1695685
19,53,176,18561
21,60,213,125085
24,68,266,720517
23,64,244,190968
24,65,260,162055
26,69,291,233987
27,75,317,2645822
27,71,306,281951
27,75,319,2484037
25,67,276,199914
26,75,307,4050070
28,79,335,5308862
27,78,325,4278602
26,71,296,801833
28,78,335,2904199
26,77,308,7089009
22,62,231,136722
24,70,271,1577646
26,77,309,6451795
27,79,324,6900213
25,73,291,2879424
24,70,272,1429285
21,58,211,39081
22,59,225,31976
27,77,321,5172562
26,70,293,333428
28,78,336,2806648
23,62,239,49532
24,63,254,43358
25,66,270,67119
26,67,287,58652
27,69,299,57049
20,56,190,31162
20,57,187,52854
18,51,159,14979
27,78,324,4558627
22,64,232,427850
21,63,217,536119
26,79,310,7637657
22,65,235,648331
23,69,256,1606797
25,77,295,6096495
26,78,312,4753077
27,79,323,7431357
26,76,309,4096314
26,79,309,8578479
24,71,274,2095353
23,70,257,2004689
22,66,235,1022172
21,62,215,327974
19,54,178,28680
18,52,162,24169
19,56,179,83656
17,47,144,3946
16,46,131,5826
22,67,238,1174468
22,69,241,1446771
21,64,220,476524
20,63,202,691268
18,56,166,127422
17,51,148,33768
18,54,164,64465
21,65,220,855395
20,59,198,167329
21,65,219,1069067
21,64,219,598087
25,74,293,3197678
26,78,311,5353277
17,50,146,20404
19,56,177,88063
20,57,196,67586
21,60,211,134890
22,61,228,104393
26,69,290,237657
25,67,277,196706
23,63,244,133602
22,62,229,148490
22,63,231,305125
21,59,213,79402
20,58,197,91052
21,62,216,301301
27,78,323,4858032
20,60,199,234996
18,52,163,22615
19,55,179,53982
17,49,145,12810
18,51,158,13639
24,70,273,1291331
19,54,177,30158
20,55,194,22124
21,60,212,128549
22,61,229,101972
23,67,252,899754
22,62,227,156687
22,59,226,31543
31,79,356,291096
27,74,317,1200747
25,68,279,283952
24,63,257,44017
25,66,273,71966
26,67,286,55635
27,70,301,86519
31,78,356,74790
32,79,363,56132
30,76,339,77703
28,72,311,70031
23,63,240,132997
21,57,209,27849
19,53,174,16359
20,57,194,70882
24,68,267,686723
18,52,161,22914
22,66,236,894353
23,70,258,1670758
17,49,143,10860
16,47,126,6067
17,50,140,10407
16,48,128,12369
15,43,115,2765
14,42,104,4258
15,48,119,25278
15,47,117,25267
16,50,133,39270
16,49,133,24007
18,56,165,148869
19,60,185,239677
21,69,224,1166867
23,75,262,2735096
22,69,240,1917344
22,70,243,1019572
21,66,222,782237
20,64,204,500794
23,73,260,3422439
18,56,167,91143
18,57,168,91061
20,67,206,574984
19,62,187,195979
21,71,225,1145389
20,66,206,389125
18,58,168,149334
17,52,150,29339
18,55,166,78314
21,70,224,1557478
19,59,184,199284
25,76,295,4514686
25,75,294,4542099
24,73,277,3054158
21,63,218,461543
20,61,201,295980
22,71,243,1507734
23,75,263,1825801
24,79,279,3776655
23,73,261,2596184
25,79,295,6391321
24,76,280,3204338
20,63,203,489211
21,68,224,804354
24,74,278,3421236
22,63,232,286105
25,75,293,5156631
21,61,216,188979
19,57,182,118072
17,52,148,52981
18,53,163,43628
19,56,178,87268
20,57,198,55222
22,61,231,91638
23,65,248,380056
24,65,261,159245
27,76,321,2785942
24,66,264,225941
27,76,322,2660973
23,63,247,125962
21,59,215,66194
20,58,199,70843
25,69,282,626941
19,55,182,37490
18,54,165,50388
20,65,204,817681
21,66,221,1047864
17,51,147,36435
16,48,133,13918
18,54,166,43068
20,60,200,199564
17,51,150,17648
19,61,186,247501
22,68,240,1185874
22,65,234,716362
24,69,269,1246455
20,62,202,390301
22,73,244,1488795
19,58,184,106246
20,59,200,123416
26,78,310,5959156
22,63,233,268802
24,67,267,443476
26,76,310,3726416
23,65,249,364328
21,61,217,164511
16,50,134,29343
17,53,150,53205
20,61,202,229231
25,78,296,4997468
24,77,279,4792977
20,64,205,310782
22,74,244,1700154
23,77,262,2718265
21,69,225,652901
20,65,205,510430
19,59,185,145062
20,69,207,387260
20,68,207,301368
22,75,245,882682
21,71,226,550330
23,79,263,887864
20,70,207,467216
21,73,226,676647
17,54,151,52361
16,50,135,15355
17,56,152,59781
19,65,188,283009
18,60,170,64328
19,68,189,133931
19,69,189,147340
17,55,152,34948
20,63,204,313749
18,59,169,128288
16,52,135,42467
15,45,119,5372
16,47,132,11088
17,51,149,27836
20,62,203,274935
21,67,223,886879
22,68,241,902960
23,71,260,1777288
25,76,296,3854035
23,71,259,2247441
24,79,280,2759583
22,69,242,1043270
21,65,221,661495
25,79,296,5281492
25,78,297,4148340
24,77,280,3653451
23,72,261,1846026
25,68,272,263605
28,76,333,1323968
22,66,237,774848
21,62,218,232151
23,68,254,1163388
25,74,295,2482451
25,73,292,2587384
26,76,311,3375649
26,75,310,3125778
27,76,324,2382975
26,71,298,778301
28,77,334,2795323
23,65,250,339000
22,64,234,364237
25,73,294,2020778
24,72,276,2301849
23,68,256,903683
24,72,278,1622736
23,68,255,1035649
18,53,164,41268
19,56,181,71101
18,51,160,15707
19,54,179,27312
20,55,196,20462
22,61,230,97122
26,75,309,3431717
24,68,269,614795
25,72,292,1483284
26,77,310,5828818
24,69,271,1067254
23,64,248,171963
25,69,281,647774
24,69,270,1155819
23,64,247,181276
24,65,262,158027
25,68,277,277119
26,69,294,244950
27,75,320,2395585
28,73,321,322314
29,77,343,1234110
27,71,309,287554
26,74,309,1838176
25,70,285,812163
27,76,325,2239997
28,77,335,2710041
24,68,268,647956
23,63,246,128884
25,75,295,3932183
26,77,311,5218090
21,58,214,31902
22,59,227,32217
26,74,307,2143049
23,62,241,52650
28,76,334,1291986
25,66,274,74423
26,67,288,60393
28,74,326,441747
27,70,303,91681
28,71,315,69316
29,74,328,90029
27,69,300,59333
25,65,271,48759
23,61,242,39321
22,60,223,42301
26,75,308,3737503
22,65,236,562655
23,69,257,1359964
25,76,297,3238980
26,79,311,6736650
23,67,253,816676
24,75,280,2920792
27,77,323,4606882
26,76,312,3020384
24,71,275,1837907
17,49,146,13750
16,48,129,15434
17,51,146,39861
16,50,132,49659
15,45,116,10143
14,44,104,11592
13,39,90,3114
12,38,77,4976
13,42,88,8241
16,49,131,30884
17,58,152,162868
17,56,151,148580
26,69,280,163998
31,79,349,217010
23,62,237,47150
24,63,252,35655
30,78,341,272337
28,71,308,49316
31,78,349,49701
32,79,357,41009
29,73,320,46503
28,72,305,47705
27,69,293,42054
26,68,277,47341
25,65,265,39093
30,78,328,126882
19,55,168,28278
19,55,175,53801
17,51,138,12636
19,58,157,23113
16,50,121,7327
13,41,87,3713
17,54,132,16274
19,56,169,44773
18,55,150,34233
17,51,139,17942
20,78,206,216330
19,78,188,31204
11,35,65,2929
10,32,55,2574
12,42,78,28468
16,57,136,93865
17,62,153,113968
18,67,171,58658
18,68,171,62040
16,55,136,37600
15,52,120,47454
19,70,189,154269
18,69,171,60373
19,74,189,64118
20,79,205,254419
19,76,189,17761
20,79,206,68828
18,78,170,6431
18,77,170,22916
14,47,105,19813
17,61,153,81090
17,60,153,55168
19,75,189,36862
18,73,171,20449
15,50,120,17889
13,44,91,19073
19,77,188,83587
11,37,66,8920
12,38,78,3427
14,48,105,31431
15,47,119,14975
14,46,105,12041
16,56,136,60448
15,51,120,29544
13,41,91,4111
17,59,153,36368
18,65,171,40995
20,59,201,98731
12,40,78,9742
11,35,66,2969
12,39,78,6223
13,43,91,10990
16,49,134,18057
23,74,262,2372503
17,53,151,31554
22,72,244,1181066
23,76,263,1841561
22,70,242,1491043
24,74,279,2789208
17,52,149,43967
20,57,199,46449
22,61,232,83245
21,59,217,52362
20,58,200,58988
25,77,296,5138113
24,75,279,3771489
21,62,217,269309
19,55,183,29254
21,63,219,380964
16,51,135,25879
14,45,105,7498
18,66,171,51793
18,64,171,31843
16,53,136,13735
17,58,153,22746
15,49,120,10626
20,69,208,105026
21,74,226,658524
19,64,188,190545
19,67,189,110068
21,72,226,606795
20,59,202,75226
22,63,234,240542
23,66,251,495033
24,67,266,468916
21,61,218,138147
19,57,185,47067
22,74,245,927636
21,70,226,429411
13,42,91,6735
16,47,131,11358
17,50,145,19133
20,55,195,21175
21,58,212,35998
24,63,256,43819
25,66,272,72040
27,70,300,80997
28,71,312,57952
30,76,337,66213
29,73,324,54118
26,68,281,59491
25,65,269,47980
24,64,253,55336
23,64,229,103365
28,73,295,78948
29,76,307,92006
26,70,273,147075
18,52,160,22820
25,70,247,180889
28,76,278,89639
27,73,267,78656
22,64,206,132340
17,52,142,42661
14,44,100,7049
26,73,240,56880
27,76,250,63336
24,70,222,164345
18,57,169,43867
20,72,208,128530
19,77,189,7196
18,55,168,30002
19,57,184,64806
11,36,66,5327
10,33,55,4676
11,37,64,3729
23,70,198,108776
26,76,223,29688
25,73,214,30043
10,34,55,8619
18,78,129,35412
16,75,112,77517
15,69,103,643193
11,41,64,30053
16,75,113,100834
17,77,119,24225
14,69,103,503043
10,38,55,77268
9,29,45,2165
10,31,55,1502
12,38,76,2997
13,43,86,6181
30,79,310,114331
29,79,280,60921
31,79,341,129297
26,71,265,209210
28,75,286,157045
28,76,286,180757
29,76,315,162521
29,75,315,142492
27,71,292,160914
29,76,317,178294
31,79,339,122383
30,78,334,185467
29,75,317,154901
30,77,323,102348
31,79,334,75981
23,62,235,41771
27,71,290,144722
25,66,264,49118
26,67,276,33208
27,70,290,47624
29,74,313,37840
30,75,324,26459
31,78,341,29659
32,79,346,16499
31,77,335,22556
30,76,324,26901
29,73,312,25377
28,72,298,30478
25,65,261,28828
24,64,246,34513
23,61,235,29710
22,60,218,30883
21,57,205,23685
30,79,303,56971
21,60,196,48529
22,61,212,46717
26,71,263,175046
28,75,288,177324
23,64,222,50955
24,65,236,38276
27,72,270,39242
28,73,283,29095
29,76,294,29519
30,77,304,21507
31,79,314,12800
30,78,310,28487
29,75,294,28567
28,74,284,45669
26,70,263,67132
25,67,250,44977
24,66,239,76998
29,78,304,198527
30,79,308,108204
28,76,288,205247
29,77,293,93667
27,76,260,168898
29,79,278,58377
28,78,275,141017
27,75,260,139674
28,77,264,52669
29,79,273,25036
25,71,237,151078
23,66,215,87509
24,67,225,43405
25,70,237,67688
27,74,256,42197
28,75,265,20000
29,78,280,18125
30,79,283,5453
29,77,274,11745
28,76,265,23614
27,73,255,23060
26,72,243,38058
23,65,212,36491
22,64,199,55134
21,61,190,52005
20,60,175,55938
27,75,258,117554
27,76,258,145256
25,71,239,191140
12,39,76,5052
12,37,78,2211
15,47,118,22146
16,49,135,8680
18,61,170,102976
24,76,281,2421624
23,76,264,1155629
24,78,282,1659174
23,74,264,1051524
23,77,264,1046818
22,76,245,781988
24,78,280,3235266
20,66,207,149176
19,61,187,116829
18,58,169,73029
19,63,188,123138
18,55,169,13387
20,67,207,219330
19,62,188,74442
20,65,206,249918
19,60,186,142249
24,78,281,2356346
22,73,245,824006
20,62,204,177540
21,68,225,453994
21,66,223,541138
19,58,186,43494
25,78,298,3339849
22,67,240,748119
23,71,261,1359710
26,77,312,4620202
25,77,298,3486445
24,76,282,1767638
21,65,222,488008
22,71,244,958298
23,75,264,1147766
24,77,283,1317484
23,74,263,1619490
23,73,262,1863634
24,77,281,2707364
22,72,245,656874
19,58,185,77209
23,72,262,1336044
22,70,244,649761
21,65,223,330011
25,77,297,4279567
23,73,263,1271518
24,74,283,914194
23,71,262,984677
24,74,281,1700874
25,78,301,1571888
26,79,312,5900765
24,76,283,1247593
25,76,298,2677083
27,79,325,6356961
25,76,299,2174504
26,78,313,4172283
24,71,276,1575326
25,74,296,2134085
24,73,279,2042502
27,77,324,4308529
25,74,294,2833279
25,72,290,1798082
27,78,326,3949614
23,66,252,456013
24,67,268,417388
28,79,337,4877312
22,65,238,402114
23,70,259,1350832
24,73,278,2530579
26,78,315,3086319
25,75,296,3327768
24,72,277,1955704
25,75,298,2302697
21,61,219,111308
20,60,202,126925
21,64,221,369541
18,56,168,50562
18,59,170,38112
17,52,152,6206
18,53,168,9502
19,56,184,34177
20,57,202,22162
22,67,241,562000
24,74,282,1260353
24,74,280,2198716
25,78,300,2077914
25,79,297,4260569
23,72,263,911472
21,63,220,297643
25,73,293,2306750
22,64,236,283971
21,60,217,86586
22,61,235,57814
27,77,325,4019022
28,78,338,2618899
27,79,327,5294938
26,75,313,2224545
26,75,311,2813246
27,78,330,2722183
28,79,339,4355244
26,76,313,2677357
24,69,273,858819
25,73,296,1507710
26,77,315,3015056
25,73,295,1764683
24,70,276,860895
24,71,277,1335375
25,75,297,2801403
23,65,254,226915
27,78,327,3646347
25,71,290,1187832
27,76,326,2088623
28,79,338,4629683
29,79,346,2902818
26,74,308,2005409
25,69,283,605461
23,64,249,164190
24,65,264,151788
26,69,295,245360
27,75,321,2295966
28,73,322,328386
29,77,345,1234406
30,78,353,414606
30,79,354,1194598
29,78,346,1306841
27,71,310,287775
26,70,298,327359
27,75,323,2063016
27,74,320,1090482
29,79,349,2715358
28,76,337,1194832
27,73,317,899181
29,78,347,1303814
28,76,335,1268214
28,78,339,2505478
27,75,322,2185137
26,73,306,1676952
25,67,283,174072
24,66,268,186975
25,71,288,1393807
26,74,311,1536287
25,70,287,729024
27,76,327,1934780
28,77,336,2615228
29,79,348,2798525
25,69,284,577388
30,79,353,1186754
28,77,338,2401799
23,63,249,112250
22,62,232,129153
27,77,326,3706778
24,68,271,532017
26,74,310,1698094
26,76,315,2029773
26,71,299,760262
23,67,254,732681
26,76,314,2357657
22,64,237,244516
23,69,259,904214
24,72,279,1320628
25,77,300,2177906
24,73,281,1230115
23,69,258,1129723
25,76,301,1344852
26,79,314,4356262
26,77,314,3527629
27,79,329,4286786
26,78,318,1812627
25,74,298,1517577
24,71,279,901679
25,74,300,1004007
23,68,258,632268
26,77,313,4061890
22,66,239,537527
23,70,260,1073872
22,67,239,966125
21,59,219,34081
20,58,201,47611
24,75,282,1613688
26,71,301,711077
27,73,314,956863
25,69,286,529177
22,64,235,326464
24,69,272,961826
25,77,299,2779682
23,68,257,761794
26,78,314,3622727
24,77,282,1931607
21,66,224,325746
20,63,205,190653
21,67,225,299496
19,55,185,13648
25,78,299,2661889
22,65,237,483085
23,77,263,1735272
22,77,245,595346
21,69,226,322304
21,67,224,533904
19,60,187,67039
24,73,280,1608316
25,71,289,1293451
23,67,256,553816
22,66,238,656711
24,67,270,357037
25,70,286,773594
23,78,263,1340045
23,67,255,640679
24,79,281,1949611
23,79,262,1482152
21,71,227,200471
22,75,246,405209
18,58,170,20824
19,63,189,25990
21,74,227,218242
20,70,208,124587
17,54,152,20819
20,73,208,117598
20,71,208,133923
21,72,227,215449
21,75,227,167679
19,66,189,84222
22,76,246,350831
16,54,136,22708
21,78,226,144262
19,70,190,8183
20,76,208,33381
19,71,190,7156
20,74,208,90607
21,73,227,233852
22,78,245,392151
21,79,225,173669
19,72,190,5521
18,63,171,22420
18,62,171,15526
19,67,190,6840
17,57,153,14291
16,52,136,7582
23,67,257,459396
24,75,281,2207270
21,76,227,118586
15,48,120,6443
22,63,235,210503
23,66,254,371554
23,65,251,314771
19,57,186,25701
18,56,169,23945
17,53,152,11823
20,68,208,83302
22,74,246,443615
14,44,105,4159
13,40,91,2393
14,43,103,9045
27,79,326,5801333
26,79,313,5108430
18,53,165,31819
26,69,292,240554
23,63,245,131807
22,62,230,143165
26,71,300,736593
28,78,337,2728101
21,59,214,73857
15,46,118,12956
20,60,201,164658
20,57,197,62065
25,67,279,195342
27,78,328,3327043
21,62,219,192015
17,50,147,19148
18,51,162,16477
25,67,275,195789
20,55,198,16367
26,69,293,241742
27,71,308,288103
22,59,230,28634
24,68,270,568459
26,74,313,1239587
25,71,291,1073817
27,78,329,3029904
28,79,340,4120478
25,72,291,1643775
29,79,347,2832982
24,65,259,160480
26,72,301,1055013
29,77,344,1230515
31,79,360,336933
30,79,355,1216284
27,74,323,958230
29,79,350,2642150
28,77,337,2525697
26,71,302,682182
26,73,308,1427669
25,68,283,263142
23,62,243,53596
24,63,258,46342
28,75,332,1093195
28,75,331,1108832
27,72,310,398080
27,74,321,1054370
25,66,276,77863
26,67,290,62170
28,75,330,1133781
27,72,311,401592
29,76,342,475522
30,77,349,377833
31,79,361,345462
30,78,354,424259
28,73,324,333188
29,76,345,477883
30,79,356,1206268
28,74,327,445096
27,70,305,94985
28,71,317,74704
30,77,351,387566
29,74,330,96223
30,75,342,73574
31,78,360,87114
32,79,366,60973
31,77,354,69913
30,76,342,81564
30,77,352,390294
29,73,329,72561
28,72,314,83172
27,69,302,64908
26,68,284,69348
25,65,272,51422
23,61,244,37860
22,60,227,47719
21,57,213,24466
20,56,195,31846
19,53,181,14718
18,52,165,16340
21,60,214,117783
26,74,312,1387233
17,49,147,12290
16,48,130,16671
18,54,156,47120
15,46,114,10542
13,40,89,3908
14,41,102,2583
15,45,117,9221
15,44,115,4238
16,45,131,4121
19,54,172,19037
17,48,145,6662
18,49,163,4550
25,72,295,1019506
19,53,179,17438
21,58,213,34896
28,73,323,333735
30,78,355,436052
27,71,311,289589
26,73,307,1541387
25,72,293,1323908
24,70,275,1002506
25,74,297,1820448
23,65,253,255937
26,74,314,1090412
25,71,292,963306
28,79,341,3840783
26,72,305,890355
29,77,346,1222150
31,79,363,367238
29,75,338,368115
30,79,358,1208088
29,78,349,1272438
28,76,336,1233813
27,71,312,284498
26,70,299,318791
27,74,324,910223
28,78,340,2383681
29,79,353,2384809
28,76,340,1052001
27,73,319,840108
27,76,329,1632200
28,77,340,2184861
28,78,342,2128211
26,71,306,541869
27,74,327,739323
28,79,342,3594296
26,73,311,1075469
25,68,286,231181
27,75,324,1947071
25,72,294,1167081
26,75,312,2511161
23,62,246,50741
24,63,261,47036
28,75,333,1072412
28,73,325,340251
29,77,348,1192397
31,79,364,373549
30,78,357,443895
29,75,339,377170
28,75,335,1028867
27,72,314,400888
29,78,350,1239570
30,79,359,1212785
29,77,347,1201785
26,70,295,336886
26,67,289,61526
29,76,344,475681
28,73,327,339068
29,76,348,472087
28,74,329,447769
27,70,307,99997
28,71,319,79245
30,77,354,407458
30,75,345,84613
31,78,363,103872
32,79,369,75281
29,73,331,79656
26,68,287,76988
25,65,274,52577
24,64,258,63737
29,78,348,1283063
23,61,246,36020
22,60,229,45965
23,64,246,185895
23,65,252,286739
21,57,212,26463
20,56,196,30897
19,52,179,7898
20,53,195,6215
22,60,226,46389
21,56,209,10197
22,57,227,9213
25,68,281,280315
29,76,343,476245
31,78,359,85347
24,64,259,62605
23,60,241,13478
24,61,259,11689
25,66,275,75845
26,68,291,87000
27,72,313,403179
28,75,334,1057302
31,79,367,393447
30,78,360,457194
29,75,341,383841
30,79,357,1215593
28,75,336,987885
29,78,352,1198204
30,79,361,1191792
26,69,296,233939
27,73,321,763784
26,70,300,312209
25,65,276,54078
27,72,312,400118
31,79,366,388779
30,78,359,454866
29,75,340,379106
28,73,326,341603
27,70,304,91203
28,71,318,77525
30,77,353,406281
30,77,357,424355
29,74,335,117769
30,75,347,88326
31,78,366,112560
32,79,372,84651
31,77,359,89616
30,76,343,91446
29,73,330,78938
28,74,330,442822
27,69,303,66100
26,68,288,80988
25,64,271,15762
26,65,287,14127
28,72,317,92105
29,74,334,109627
27,68,299,15609
28,69,315,14593
29,75,343,396192
30,77,355,416340
29,74,336,113317
30,76,349,112976
31,78,362,95133
30,76,353,129981
29,72,327,17251
30,73,342,14766
31,77,366,112406
31,76,355,16632
32,77,367,14062
33,79,379,12292
32,78,373,19502
31,75,355,15847
30,74,343,21844
31,77,364,106843
32,79,374,91641
31,77,361,96434
30,75,349,98152
31,78,367,113086
30,76,356,137365
29,71,330,17295
28,70,318,21937
29,75,345,393613
29,74,341,127689
31,79,369,408085
30,76,358,137485
29,73,337,98528
31,77,362,98798
31,79,365,384536
30,78,356,443709
28,72,324,113375
29,76,347,479591
28,73,328,341658
28,74,331,439587
27,67,303,15877
26,66,290,20627
27,72,316,394627
29,77,349,1164874
28,74,336,396333
27,70,310,102211
29,76,349,463522
29,75,342,392581
28,74,332,434546
27,69,305,69665
29,75,344,386312
29,74,331,101461
30,76,350,118469
30,77,360,425414
29,73,336,92088
28,72,321,104951
29,75,347,388454
28,72,318,96370
26,68,290,85484
25,63,274,13908
24,62,259,15780
26,72,306,850517
25,67,281,187236
29,77,352,1076125
30,77,356,418348
31,79,368,400512
26,68,297,87039
27,73,323,688401
29,79,352,2476633
28,74,337,382366
27,71,316,267833
30,79,363,1162892
29,77,351,1111095
28,76,341,1004175
26,70,297,328561
25,65,275,53770
27,72,315,394120
28,73,329,338671
29,76,350,461898
28,74,334,419000
29,78,353,1162780
27,70,311,102858
28,71,323,86889
30,78,361,459402
30,75,348,91272
31,78,365,108854
32,79,373,86063
30,77,358,428127
29,73,335,89773
26,68,295,89747
27,73,320,808520
27,72,318,371566
24,63,259,45388
25,67,280,190452
30,78,358,448591
27,74,322,1006719
27,73,318,861395
29,78,351,1219725
30,79,360,1197414
24,64,262,62819
27,77,328,3118670
26,73,309,1312027
28,77,341,2057325
29,79,355,2168957
28,78,344,1861499
27,74,328,682535
28,78,343,1988937
25,68,284,245919
29,79,351,2562287
28,77,339,2296120
24,66,267,202044
27,77,327,3414238
25,70,289,634003
26,72,307,788700
23,59,245,9836
22,58,229,11454
24,70,274,1142615
28,78,341,2254841
25,70,288,680762
27,77,329,2816700
24,66,266,207330
26,72,304,942669
28,76,338,1151464
27,71,314,280380
24,66,265,217302
28,71,322,84038
32,79,371,83010
30,76,347,103410
29,73,334,87082
28,72,319,100734
27,69,307,74371
25,68,282,267075
23,61,243,40062
22,60,228,47889
21,55,212,6809
20,54,194,9807
21,58,208,38418
21,57,210,27870
23,63,248,118460
25,69,285,559237
24,64,252,51065
23,61,240,39298
20,55,192,22028
20,56,194,32617
19,51,178,5851
18,50,163,6890
25,68,280,283329
26,69,297,235416
26,71,303,647048
22,62,235,94293
24,71,278,1105584
22,59,229,29849
24,65,263,154914
29,77,350,1137054
27,71,313,284961
27,74,325,852438
28,76,339,1108259
23,62,244,52745
26,67,293,63731
29,76,346,480048
27,70,308,100071
28,71,321,85893
27,69,306,72500
22,60,225,46852
21,57,211,28443
18,51,163,15184
19,56,180,76522
27,79,328,4784999
19,54,180,24561
18,52,164,20453
17,47,148,3905
16,46,133,4516
26,78,316,2632409
27,79,330,3795163
17,50,148,18449
24,65,265,143079
25,67,282,178954
24,67,269,387044
17,49,148,11325
23,62,247,49439
24,63,262,44956
25,66,278,76837
26,67,292,62966
28,71,320,79837
30,76,345,99494
31,79,362,363062
29,73,332,81747
23,61,245,37880
22,62,233,118448
24,68,272,478692
16,47,130,10727
17,50,144,18227
16,48,131,17755
15,43,117,3298
14,42,105,1465
15,46,119,8466
22,70,245,371887
23,74,265,637707
22,63,236,181586
22,73,246,402031
21,68,226,225230
17,52,151,17120
18,53,167,17598
19,56,185,24118
22,68,243,443050
21,64,222,271926
23,66,253,410678
21,60,218,73393
22,61,236,48625
23,64,250,154288
24,65,268,119062
26,69,298,233207
27,75,325,1815661
27,76,328,1780462
25,67,285,153070
24,66,270,160359
23,63,253,77016
22,62,236,81223
23,70,261,818582
25,69,287,493470
16,48,135,4863
24,69,274,754596
22,71,245,540261
21,63,221,228001
22,65,239,327272
24,72,280,1039370
24,67,273,256988
26,76,316,1751537
23,65,255,199432
19,65,189,59908
20,67,208,61068
20,61,203,158394
23,73,264,829092
23,72,264,595425
25,79,298,3373379
20,64,206,152220
21,69,227,119762
19,59,186,83467
19,64,189,41134
16,51,136,4752
15,45,120,1330
16,47,135,2836
17,51,151,9990
18,54,167,28763
20,61,204,100460
21,65,224,195778
22,69,244,446916
22,68,242,650383
21,66,225,182359
24,79,282,1322297
22,69,245,253345
25,79,299,2622144
18,53,166,26403
20,60,203,85715
19,56,183,48909
22,61,233,76541
24,65,267,129829
26,70,301,301107
27,75,326,1685275
