set_cardinality,add_ds_card,mult_ds_card,count
13,61,85,2182980
14,59,90,233729
15,64,99,287979
12,55,77,3812465
13,61,89,5479599
12,54,73,447920
10,38,53,9749
11,48,62,170260
12,56,77,3590023
14,67,98,3611869
14,67,99,4316662
14,67,103,4829571
15,70,117,8264624
15,70,109,4670393
16,73,115,1332494
14,67,102,5689796
15,71,112,6223435
15,71,116,7482366
15,70,101,395886
15,71,108,2665312
15,71,115,7673899
15,71,113,7254976
16,74,129,11009797
15,71,111,4911079
16,75,120,1988894
16,74,119,2718208
16,75,126,5735769
15,71,114,7444672
16,75,122,2950823
14,66,104,4130847
15,71,117,5431387
16,74,127,10125715
15,71,118,3494742
15,71,107,2022599
14,65,104,5514450
16,75,128,6680533
16,75,132,3579418
16,74,130,9832467
16,74,132,6569246
16,75,127,6168024
14,67,104,2726032
15,72,118,1892966
16,74,134,1809104
15,71,119,1271082
13,62,90,3982385
15,68,119,4402296
16,74,133,3841090
17,76,148,7637047
17,77,139,8455075
17,77,143,10416999
17,77,137,6695966
16,74,121,4224720
16,76,122,1525878
16,75,125,5203077
13,62,86,2101818
14,68,101,4062994
14,68,98,2397693
15,72,110,2621612
15,70,104,1090872
15,72,112,3898996
15,72,115,4628416
17,76,126,1000427
16,74,122,4754363
15,72,116,4376009
14,68,100,3242637
13,63,88,3018384
13,63,89,3160476
16,75,124,4519761
16,75,129,6493336
17,77,134,4192444
16,75,121,2620044
17,77,129,1437002
17,77,132,2776210
16,74,116,1126550
15,72,113,4465663
16,74,118,2057180
16,75,119,1669870
15,72,109,2132488
17,77,135,4980036
16,71,134,6496423
15,72,111,3092401
10,39,53,17228
12,58,75,1274092
12,57,76,2120997
13,62,85,1850651
12,56,72,555917
13,63,86,1587932
14,68,95,972958
15,71,105,1210358
14,67,94,1047128
14,66,93,981174
13,63,84,946176
15,72,104,480249
17,73,120,413863
15,72,103,387646
14,68,97,1771800
15,69,102,748681
16,73,110,263999
15,67,102,858266
18,73,125,99313
16,69,111,630325
17,73,115,92580
16,72,110,349114
15,70,102,600255
16,71,110,413962
14,65,90,455152
11,44,62,37682
16,74,115,933264
17,74,121,498584
16,72,109,236276
15,67,100,388523
17,74,120,351042
16,74,112,380776
15,66,101,534749
17,75,119,193572
15,63,100,213102
16,68,109,280249
18,75,124,58221
17,72,116,134526
16,69,109,304988
17,71,118,246158
18,72,125,96154
19,75,132,39593
17,75,122,531591
18,75,127,151608
16,74,113,504609
17,75,120,269597
16,74,114,672810
15,72,106,817039
15,72,105,756207
17,76,124,597647
16,75,116,677503
17,76,125,858676
18,76,131,395532
14,68,99,2867589
15,73,108,888980
16,75,117,948558
15,72,108,1680396
11,49,64,614533
16,71,109,283075
13,57,80,200948
16,70,111,641156
18,74,127,171758
17,74,117,169480
18,75,126,133960
17,72,118,244686
17,75,121,382773
16,74,110,174713
16,73,112,562492
17,76,122,362923
16,75,111,151596
15,71,100,179336
19,76,134,56220
16,75,114,394877
16,75,123,3901084
17,74,119,257423
18,76,125,61470
17,74,116,97491
16,67,108,262881
17,75,117,124266
18,76,126,103911
17,76,120,179268
17,74,118,187788
17,73,118,224265
16,67,109,242268
18,71,124,66362
19,74,134,66460
20,76,138,9733
19,74,131,32233
17,69,116,111525
16,67,106,114777
17,71,115,106811
18,74,122,45793
19,76,130,18412
18,74,125,92987
18,76,127,116631
12,48,71,37025
16,71,108,285882
16,70,105,108363
18,75,121,24344
17,73,113,52982
16,69,106,138366
17,75,116,71298
17,72,117,230054
19,75,131,30209
18,73,126,164974
16,70,109,305644
16,72,107,127764
16,71,106,121188
17,74,115,74447
16,74,111,262543
13,56,80,154895
11,43,62,22770
16,75,130,5728306
17,77,131,2250998
16,75,131,4943809
17,77,141,10111539
12,48,72,81469
10,34,52,1356
11,42,63,35203
11,41,62,7692
12,45,70,4693
13,54,80,78244
14,59,87,50839
15,62,96,58782
14,52,88,6498
15,62,97,84436
13,49,79,7431
16,65,107,89787
15,62,99,183652
12,44,71,4621
14,62,87,101944
15,67,96,125950
13,54,79,50469
16,66,108,218231
18,71,122,49176
17,69,115,90130
16,66,107,116241
14,59,86,26266
16,69,105,112854
15,63,95,42724
16,69,102,31049
17,71,110,19715
16,69,104,75890
15,66,94,42460
14,60,87,67466
15,66,97,165204
13,54,78,23103
12,51,70,54904
15,69,99,313654
14,65,87,109625
11,43,60,10702
14,63,87,113919
15,69,95,58609
17,72,115,104125
14,57,89,57584
16,68,106,130368
16,67,104,62504
17,70,113,63108
18,72,118,10898
17,70,111,25078
16,66,104,51308
17,71,114,86591
16,64,107,66717
17,68,115,74493
18,70,122,42849
19,72,129,15868
18,70,125,72359
14,59,88,94501
17,72,113,61694
16,70,104,72973
15,65,100,326587
13,53,80,54784
14,56,91,53490
16,64,106,56621
17,68,114,63817
15,61,98,71912
12,46,71,14502
16,69,107,174199
18,76,124,43796
20,76,142,30340
17,70,116,127498
18,74,123,55026
17,71,116,136455
18,76,128,160602
16,73,106,71772
15,67,98,226302
15,71,98,95197
18,75,122,38843
17,73,114,71849
16,68,107,162727
16,72,108,235779
16,73,107,93930
14,67,90,291005
15,71,102,426120
14,67,93,753223
12,47,71,23934
9,29,44,990
17,76,123,464850
17,75,118,140745
15,66,98,217816
16,71,105,95772
15,64,97,129972
16,71,107,156676
18,75,125,80704
18,74,124,67837
19,76,132,32873
10,33,53,756
17,77,133,3344771
15,67,119,5314464
15,73,112,2057205
16,76,123,2027473
17,76,121,257381
15,72,107,1274752
15,71,101,279737
17,77,126,605252
18,77,130,219688
16,76,111,72244
16,74,109,115383
17,77,117,43844
16,75,113,296032
16,75,118,1259272
18,77,126,71539
19,77,137,108199
17,77,127,833039
18,77,131,288305
18,77,132,380213
18,77,133,496347
19,77,138,151990
17,77,130,1788598
17,77,125,519689
20,77,143,34386
18,77,128,113134
19,77,132,26442
17,76,119,125722
18,77,123,23126
17,77,118,49321
19,77,136,85731
17,77,124,355207
19,77,133,31211
14,56,90,82086
13,51,81,51244
21,77,151,16222
17,77,122,209261
13,51,80,24388
14,56,89,38713
17,71,117,233224
18,77,129,147409
20,77,142,27960
19,75,133,46781
17,65,116,34205
18,71,126,145579
15,59,99,66769
22,77,155,2031
21,75,148,8736
20,74,141,23150
19,71,133,33526
18,69,123,39772
19,72,132,36602
20,75,139,16343
21,77,147,5955
14,54,89,18826
19,77,134,45730
16,65,106,75355
15,60,97,45041
16,64,105,49352
17,69,113,57279
18,73,121,33687
19,76,133,39117
20,77,137,5829
19,75,129,16869
17,68,113,47196
20,75,141,24067
21,77,148,8492
19,77,135,71910
15,60,98,49968
15,61,99,137206
13,49,81,20102
14,58,88,68675
18,76,122,28176
16,65,105,65501
13,53,79,36817
15,63,97,106493
20,77,140,16274
16,67,103,36684
18,77,122,17902
17,71,112,44271
18,75,119,11483
19,77,127,4192
17,73,111,20398
18,77,124,29149
17,76,118,90714
18,73,122,51617
20,77,136,4958
18,72,122,51765
17,69,114,75661
18,71,125,86773
19,74,133,46975
19,73,133,46398
21,77,150,12850
20,77,141,20085
15,69,98,185039
17,74,113,41215
18,74,121,29125
17,72,114,81326
18,77,125,41458
19,77,130,14398
18,77,127,80848
20,77,138,8432
18,72,124,72281
15,55,99,12205
18,70,121,27047
17,67,113,36689
16,57,104,1636
17,67,114,51044
15,54,96,2551
19,72,131,29034
13,48,80,5587
20,75,136,6308
19,73,129,17795
16,65,103,23406
17,69,111,22810
19,74,125,3915
18,72,120,21047
16,65,104,38958
15,61,96,42068
12,47,69,4523
14,58,87,35502
14,59,89,111931
13,53,78,16553
14,59,85,17050
15,64,96,95449
15,64,94,32224
16,69,101,21171
17,72,111,23625
18,74,117,7301
17,72,109,13299
16,67,102,26682
17,74,112,28044
15,63,93,17490
17,70,115,101962
15,66,96,123702
12,45,69,1598
14,55,89,27306
18,72,123,60898
14,53,86,3258
15,62,98,98996
16,66,105,82708
15,56,95,3328
16,66,103,30301
13,50,78,5457
11,39,61,989
19,75,130,22836
16,68,103,41759
14,56,87,15529
18,75,123,46553
13,51,79,18735
14,57,90,121257
18,72,121,33810
19,75,128,9558
19,77,131,19719
17,68,112,30870
19,74,130,24185
20,75,137,7963
21,77,144,2510
19,72,130,23249
22,77,159,6854
20,75,142,32521
17,77,123,271848
15,72,101,167781
17,76,117,79601
15,73,110,1391418
14,68,94,693664
16,75,115,560400
17,77,120,101110
17,77,121,147246
20,77,139,13082
13,50,80,15451
15,61,97,62762
16,76,112,105783
16,75,112,220908
16,76,121,1360441
15,72,117,3079275
17,77,145,9328889
15,72,114,4566861
14,60,88,123405
17,73,112,35859
13,52,80,36734
18,73,120,21322
17,71,113,65382
15,73,105,395832
14,67,91,255813
16,61,106,19404
18,70,126,121695
13,52,79,26601
16,62,107,32517
17,65,115,30375
17,75,115,54178
11,40,62,4228
22,77,158,5192
19,72,133,40852
18,73,123,61141
15,57,99,27601
19,73,131,32995
21,75,150,12465
23,77,166,1822
15,58,98,21588
14,53,89,12616
13,46,80,1708
10,32,53,460
11,36,62,931
21,76,153,30147
14,65,89,227039
16,73,134,3158000
9,28,44,490
12,46,70,7809
11,40,61,1542
14,55,88,22818
14,57,88,47758
14,56,88,31835
23,77,169,3533
18,68,124,32898
20,73,140,18407
21,76,151,15905
22,77,154,1861
21,75,147,6475
20,74,140,19092
19,71,132,31275
15,58,99,43826
22,77,161,10699
17,76,116,44808
17,65,117,65374
21,74,151,12777
22,75,158,4302
23,77,165,1270
16,61,109,38408
24,77,181,2810
14,53,88,10412
15,59,97,30890
16,63,106,41647
14,54,88,15574
12,44,70,2531
12,42,70,916
14,53,87,5795
14,51,87,2230
15,58,96,12028
16,62,104,13275
15,57,96,7544
13,46,79,1558
15,55,97,5679
17,66,115,43239
16,58,105,3564
17,64,113,12098
20,72,142,20372
20,71,142,15524
21,74,150,10430
22,75,157,3788
23,77,164,1248
21,73,150,8978
19,70,131,19811
18,67,123,21173
17,61,114,4318
18,68,123,29629
17,64,114,18961
16,61,105,16168
24,77,178,1607
22,71,163,3901
24,75,178,940
25,77,185,296
22,72,164,7169
17,62,116,8331
18,62,123,1976
20,72,140,14872
22,77,156,4374
20,68,139,2508
21,76,149,11315
19,65,130,1197
20,71,139,10004
21,74,147,5451
22,75,156,3676
21,73,149,8535
18,65,123,9132
18,64,123,5809
17,59,113,717
18,63,123,3307
19,67,132,7417
20,70,140,7903
23,77,167,2657
20,69,139,4555
21,72,147,3436
22,73,154,1014
23,76,166,1507
24,77,168,140
23,75,161,395
22,74,154,1123
21,71,146,2137
20,69,137,1914
21,72,146,2801
22,75,153,1228
23,77,161,504
22,76,159,6079
21,73,146,4006
20,70,139,6727
19,66,130,2247
17,60,115,2857
16,57,106,3645
17,61,115,5222
18,65,122,7285
19,69,131,14337
20,73,138,9907
21,75,146,4794
20,72,139,12132
19,69,130,10818
18,66,124,14553
17,62,115,8599
19,73,130,25718
15,56,96,6494
16,60,106,11877
18,68,120,9946
18,69,122,34203
17,65,113,18191
15,57,98,13649
16,60,107,12990
17,64,115,21053
18,66,122,11750
19,70,130,15372
20,73,137,7307
22,77,151,882
21,75,144,2795
20,72,137,5890
19,69,129,7730
22,75,154,1732
21,73,147,4813
19,69,132,17763
18,64,122,4425
20,76,140,17970
19,67,130,4253
20,74,139,15415
24,77,177,1004
21,72,153,15055
16,59,105,6003
16,63,105,36092
13,45,79,736
12,43,70,1355
13,50,79,12059
14,55,87,11400
17,70,114,84164
16,60,105,9913
19,74,129,17336
18,66,120,4606
17,63,112,4862
20,75,138,10759
21,77,146,4529
17,66,113,26366
21,76,148,8436
20,74,137,7230
19,71,129,14117
18,69,119,11402
19,72,127,7193
20,75,134,3074
21,77,141,961
19,73,127,8148
18,70,120,17210
17,65,112,11606
15,60,96,29081
16,64,103,16995
17,69,112,37937
18,73,119,16232
19,76,131,24593
20,77,134,2278
19,75,126,6493
18,71,119,16015
19,77,129,10329
17,68,110,14912
15,59,96,19007
16,62,103,8339
17,66,112,16932
14,51,88,4039
18,68,122,25832
15,55,96,3845
18,69,120,13991
19,73,128,10686
18,69,121,21074
17,65,114,27059
17,63,113,7616
19,70,129,10696
20,73,136,5760
21,75,143,1956
20,72,136,4502
19,69,127,3869
20,71,136,3959
21,74,144,2162
22,75,151,784
23,77,158,285
22,76,155,1922
21,73,144,2004
20,72,141,16988
16,59,103,1899
20,73,139,15002
18,65,120,2671
20,76,139,14103
19,68,129,5003
17,62,113,4168
16,62,106,28956
23,77,170,5907
24,77,174,805
23,75,167,1819
16,63,104,19900
13,47,79,2535
15,60,95,16179
13,49,78,3151
10,32,52,560
17,74,114,56233
15,70,99,247435
12,48,69,7389
13,55,78,32627
13,47,80,3066
19,74,127,7650
18,74,120,19071
15,63,96,76626
15,56,98,10625
13,51,78,8357
12,46,69,2628
12,47,70,12445
18,76,123,34766
14,57,87,24167
19,70,134,34633
21,74,149,9772
23,77,163,1127
14,55,86,6283
16,61,103,5480
18,71,120,20254
19,75,127,7281
18,68,119,8344
19,76,129,13604
17,64,110,4046
18,70,119,14065
17,67,112,23950
15,58,93,3369
16,63,103,12150
21,77,145,2898
20,73,134,2910
21,76,144,2497
22,77,148,332
21,75,141,1044
20,74,134,2895
19,71,126,6046
18,69,117,6667
19,72,126,6974
20,75,133,2821
20,76,137,6638
19,73,126,7673
17,66,110,8918
16,64,104,28617
15,59,95,10374
16,64,102,13546
18,73,118,10684
14,54,86,4510
12,42,69,318
14,51,86,1236
17,67,110,11871
16,57,102,785
15,54,93,848
14,50,86,570
13,46,76,443
16,68,105,108709
16,64,100,13376
18,74,119,14298
17,67,109,8973
18,73,116,9545
19,75,124,4286
17,71,109,14500
16,66,102,22860
15,60,93,7245
15,61,95,23547
16,62,102,6801
18,71,117,9063
20,75,131,1520
19,73,124,5687
17,66,109,6914
19,71,127,6707
15,58,95,6514
14,49,86,323
16,57,105,3218
15,53,95,774
18,68,121,15482
19,71,128,8381
16,55,102,251
17,58,110,255
15,52,95,352
14,50,88,2157
13,52,78,11860
18,75,120,15677
11,36,61,384
18,67,120,6982
17,64,112,7722
19,71,130,19802
18,72,119,16813
15,62,95,32469
13,55,79,71606
16,76,124,2344665
20,74,136,5858
19,74,126,6933
12,42,71,1401
11,38,62,1853
18,71,121,31788
21,77,143,1793
17,76,115,33167
12,48,70,19632
15,69,97,134992
11,42,61,4371
16,75,109,63599
15,72,102,260542
17,77,119,69120
16,76,116,339497
17,77,144,9994256
9,27,44,255
10,31,53,211
11,37,62,1299
11,38,61,753
15,57,97,12481
22,76,161,9715
16,55,107,1205
17,58,115,1068
12,41,71,1009
22,73,161,4994
24,77,175,519
22,74,161,6370
12,41,70,701
23,75,169,2377
22,74,162,11847
14,50,87,1184
15,53,96,1512
18,66,123,13900
17,62,114,7299
19,67,131,6160
17,60,114,2354
18,67,124,22752
20,69,140,5243
21,72,149,6098
21,73,148,7383
19,66,132,4373
19,66,134,4836
21,72,150,6259
20,69,142,6331
19,65,133,2353
20,66,140,901
21,70,149,2494
22,73,156,2496
23,76,169,3113
24,77,171,290
23,75,163,806
22,72,156,1512
21,69,147,800
22,71,156,1002
23,74,164,610
24,75,171,202
25,77,178,78
24,76,176,731
23,73,164,504
22,72,157,1651
21,69,149,1519
20,67,142,1927
21,70,150,2696
19,63,133,645
20,70,142,10108
22,73,159,3093
23,75,166,1230
22,74,157,3089
21,71,149,4206
20,68,140,3079
20,71,140,11701
22,73,157,2469
23,75,164,873
12,39,70,518
15,53,97,2178
22,76,158,4875
22,76,156,3910
21,74,148,7937
21,76,147,6021
16,53,105,276
18,59,120,94
17,56,112,74
20,72,138,8089
21,74,146,4111
16,54,105,495
15,50,96,176
20,71,137,4457
18,66,119,3821
20,74,138,10228
18,67,119,6058
14,47,86,76
15,51,96,364
16,55,103,315
17,58,112,523
13,43,79,192
16,58,103,1123
18,64,120,1551
17,61,113,2450
19,68,130,7040
23,76,165,1248
14,54,87,7997
13,47,78,965
11,35,61,211
16,61,104,8179
14,49,88,1233
17,60,113,1312
14,47,88,287
20,70,141,8782
17,59,114,1316
20,66,142,826
23,76,170,4727
22,71,159,1132
23,74,167,1166
24,75,174,437
25,77,181,126
23,73,167,822
22,72,160,2765
21,71,150,4246
19,65,132,2671
22,76,160,9036
19,65,134,2693
24,76,177,799
18,60,123,494
20,65,143,705
21,68,150,728
24,75,176,452
25,77,184,150
23,73,169,999
20,66,143,1264
19,62,133,302
20,63,143,168
23,74,173,5440
21,68,152,1213
22,70,160,883
23,74,170,2632
21,67,152,590
22,69,159,232
23,72,167,364
24,73,174,178
25,76,187,251
26,77,188,9
25,75,181,47
24,74,174,264
23,71,166,225
22,69,157,338
23,72,166,425
24,75,173,212
23,73,166,748
22,70,159,464
21,66,150,143
19,61,135,473
21,69,151,1518
22,73,158,2690
22,72,159,1794
21,69,150,1463
17,59,115,1488
18,62,124,1536
19,65,131,1965
24,75,177,500
23,73,170,2166
20,67,140,1839
22,74,158,3439
20,68,141,3418
19,63,132,726
17,57,114,483
16,55,105,1082
18,61,123,1055
25,77,186,247
16,76,114,192523
16,76,128,3368211
16,76,118,643410
16,74,107,60163
15,70,98,142185
15,73,107,671639
16,76,117,478756
18,77,165,8847480
18,73,168,4020256
18,74,168,3364856
17,73,151,3076081
17,69,152,1306208
18,70,169,1549623
17,68,152,1252639
17,67,152,1113575
17,60,151,297901
18,68,169,1162611
18,60,168,89711
18,59,167,105125
17,54,149,35832
18,65,168,1116893
18,67,169,909369
19,71,186,2683632
18,69,169,1395390
17,51,147,10950
18,57,166,56643
19,70,186,2249134
18,76,166,8343411
17,75,150,3655079
16,70,135,2622199
16,71,135,1996107
17,74,151,2156811
9,26,44,167
10,31,52,305
13,46,78,533
13,45,80,759
11,36,60,502
19,64,135,3293
15,50,98,315
12,40,70,535
15,51,97,590
18,63,124,2997
15,51,95,124
18,61,124,786
11,35,62,604
12,38,72,936
32,77,310,12
29,71,279,12
31,77,278,12
19,62,135,872
12,41,69,289
15,54,95,1573
14,49,87,662
13,45,78,242
19,76,127,5760
20,76,136,5545
14,52,86,2134
15,57,95,3774
16,59,104,2716
16,56,105,1621
18,63,122,2415
21,73,145,2592
19,66,129,1593
18,63,121,1104
20,66,141,967
24,77,172,199
21,69,148,1324
22,71,158,1026
23,74,166,1030
25,77,180,24
24,76,178,1120
22,74,159,3965
19,66,131,3496
23,76,168,2517
24,77,170,231
22,74,156,2927
21,71,148,3920
20,69,138,2679
23,77,162,419
16,57,103,1192
17,61,111,986
18,65,119,2304
20,73,135,3396
18,66,121,6670
19,71,131,25523
17,61,112,1390
16,58,104,1455
14,50,85,413
16,59,102,1589
17,63,110,2596
17,63,111,3122
18,67,117,3498
19,73,125,4262
18,69,118,7579
17,64,109,3275
16,60,102,2678
17,65,111,7219
15,56,93,1916
22,75,155,1937
23,75,165,1030
18,67,121,10687
17,62,112,2890
19,69,128,4492
19,68,127,2544
12,39,68,360
13,44,78,132
13,48,78,1821
14,52,85,1478
15,55,95,2157
16,60,103,3164
17,66,111,10864
18,68,117,5049
17,65,109,4605
16,61,102,4329
21,76,146,4377
22,77,150,517
16,53,104,71
17,57,115,389
18,59,119,46
17,56,111,35
16,54,104,224
15,50,95,70
16,60,104,4891
22,76,151,696
18,66,118,2623
19,70,126,4767
20,73,133,2892
21,76,140,854
14,52,83,634
19,76,128,7699
17,67,111,14882
16,60,101,1660
15,55,92,1775
16,61,99,1185
17,66,108,8357
18,70,115,3783
20,76,131,1197
19,73,123,2272
18,68,116,5507
19,76,126,4831
17,64,107,1341
16,61,101,2605
15,57,92,2988
14,47,83,23
15,51,93,88
16,55,100,297
17,58,109,214
18,70,117,8090
16,63,102,9535
16,56,104,753
15,52,92,265
14,47,85,45
13,43,75,19
15,54,94,823
15,55,93,1214
22,77,152,873
21,75,145,2939
19,72,125,3921
16,57,101,646
17,61,110,863
21,74,145,2625
22,75,152,816
23,77,159,168
21,72,148,5328
22,73,155,1388
24,77,169,22
23,75,162,398
22,74,155,1661
21,71,147,2548
22,76,157,3815
13,45,77,123
15,59,94,6467
15,57,94,2440
13,48,76,1714
12,44,69,791
11,35,59,158
16,55,104,617
18,61,120,207
17,58,111,244
18,64,119,1361
20,72,135,2617
18,65,121,3832
17,60,112,729
16,56,103,557
14,49,85,181
17,62,110,1636
15,53,93,371
17,64,111,5053
18,67,118,4023
17,63,109,2127
16,58,102,834
21,70,151,2609
22,72,158,1682
22,71,161,1942
23,74,169,1522
25,77,183,122
24,76,182,2818
24,77,173,286
19,68,131,9566
17,58,113,741
18,61,122,607
19,65,129,832
18,61,121,235
17,57,113,261
23,72,170,1172
24,73,177,166
25,76,190,562
26,77,191,16
25,75,184,94
24,74,177,286
23,71,169,324
23,72,168,546
24,75,175,299
24,76,181,2149
23,73,168,947
22,70,161,945
21,66,152,211
19,63,131,451
20,66,139,652
20,67,141,1756
17,56,115,320
25,77,189,593
20,67,143,2281
22,77,153,1303
19,64,132,1404
20,65,142,412
22,72,161,3108
22,70,162,2053
21,67,154,1406
22,69,160,414
23,72,169,509
21,66,153,512
18,60,124,336
16,52,105,68
18,60,122,280
19,64,131,1027
17,56,113,221
20,67,139,1396
19,64,130,623
18,59,123,300
21,68,153,1842
22,69,161,540
20,65,140,476
21,68,149,791
19,61,132,121
15,48,96,14
16,49,105,2
18,58,123,106
22,71,160,1687
23,74,168,1271
25,77,182,113
17,55,113,51
18,57,123,52
20,63,142,21
21,67,150,327
23,72,171,1257
24,73,178,430
25,76,191,409
26,77,192,33
25,75,185,94
24,74,178,528
23,71,170,741
19,62,134,241
17,54,115,37
18,56,122,6
20,65,139,324
21,68,147,399
20,64,140,206
19,60,130,41
20,63,139,51
21,67,148,285
25,76,189,351
22,69,154,100
23,72,163,233
24,75,170,125
23,73,162,189
22,69,155,117
21,66,146,31
20,61,139,2
21,66,148,136
22,68,156,77
23,72,164,243
22,69,156,230
21,65,147,19
22,66,154,1
24,74,176,250
24,74,181,1018
23,70,163,45
24,73,170,78
25,76,184,127
26,77,185,7
25,75,177,19
24,72,170,33
24,74,179,428
23,69,161,16
24,71,170,11
25,75,187,118
25,74,178,20
26,75,185,9
27,77,192,1
26,76,191,8
25,73,178,17
24,72,171,34
25,75,188,258
24,72,177,37
25,76,188,399
23,69,163,10
22,67,156,29
23,70,164,56
21,63,147,2
20,62,137,6
22,71,157,1091
23,76,167,2207
21,66,147,57
22,70,156,494
24,73,173,96
25,75,180,17
24,74,171,94
23,71,163,121
22,68,154,38
24,76,179,1123
22,70,157,594
20,63,140,86
21,66,149,144
19,59,130,11
18,57,120,9
19,62,130,109
20,63,137,17
22,72,154,599
22,69,153,82
23,76,163,962
21,66,144,21
22,71,153,462
23,74,161,219
23,73,163,412
21,68,146,312
20,65,137,105
21,70,146,1299
19,60,127,8
21,67,146,128
22,70,154,191
23,72,161,117
24,73,168,57
25,76,181,118
26,77,182,5
25,75,175,18
24,74,168,47
23,71,160,72
22,69,151,52
23,72,160,119
24,75,167,59
25,77,175,29
24,76,174,608
23,73,160,270
22,70,153,221
20,64,137,38
20,65,138,141
19,60,129,11
19,61,129,21
20,65,136,84
21,69,145,409
22,73,152,481
23,75,160,315
22,72,153,656
21,69,144,333
20,66,138,297
18,58,120,16
19,63,130,285
20,66,137,238
21,69,146,718
19,63,129,139
17,53,112,1
16,52,103,7
18,62,120,381
20,68,136,898
19,65,127,468
17,57,110,102
18,60,120,86
20,68,134,562
21,72,143,1229
22,75,150,479
21,73,143,1690
20,69,136,1769
17,57,112,169
18,60,121,98
20,67,137,574
19,64,129,363
20,66,136,159
21,70,144,593
22,73,151,660
23,76,164,984
24,77,165,75
23,75,158,230
22,72,151,311
21,69,143,288
24,75,168,97
23,73,161,252
21,70,147,1411
19,62,129,56
22,76,154,1669
21,68,144,155
22,74,153,975
22,71,154,439
24,75,172,170
23,73,165,607
21,67,149,397
24,73,171,82
25,75,178,43
19,61,131,106
22,73,153,1058
20,68,137,1140
15,47,96,4
14,46,86,29
19,67,127,1566
17,59,110,280
18,63,120,791
19,67,129,3012
20,69,134,1000
19,66,127,872
17,59,112,375
24,76,173,275
21,71,144,1049
16,54,103,95
18,61,119,122
21,74,143,1651
20,67,134,302
19,64,126,169
20,70,136,2633
23,77,160,342
20,71,138,6435
18,62,119,275
20,70,137,3133
21,72,144,1436
22,74,151,548
21,71,143,1098
20,69,133,867
21,72,141,679
22,75,148,246
23,77,155,65
22,76,153,1185
21,73,141,843
20,70,134,1433
19,65,126,396
18,63,119,664
17,60,111,470
16,56,102,363
17,60,110,448
18,64,117,918
19,69,126,3557
21,75,140,1016
20,71,133,1943
19,68,124,1976
16,54,100,118
18,63,117,459
19,67,126,1448
19,70,127,4938
15,50,93,47
16,52,102,13
17,56,110,46
19,66,128,937
21,73,142,977
20,69,135,1106
18,60,119,59
19,64,128,199
19,65,128,452
20,67,136,420
19,63,127,112
20,66,134,133
21,70,148,2292
21,70,143,539
22,73,150,414
23,75,157,94
22,72,150,259
21,69,141,187
22,71,150,172
23,74,158,134
24,75,165,52
25,77,172,11
24,76,170,185
23,73,158,155
18,60,117,49
19,64,127,243
19,62,127,48
25,76,180,22
23,74,165,790
20,67,138,701
15,49,95,17
18,64,121,2185
14,48,86,160
13,43,78,56
12,37,68,244
18,59,121,174
22,76,152,850
20,74,135,3331
21,76,142,880
19,72,128,9302
15,56,94,2207
14,51,85,798
20,76,135,3048
13,42,76,184
14,48,85,98
17,62,111,1837
15,52,93,243
13,44,76,78
19,67,128,1825
19,66,126,778
23,76,162,360
24,76,169,48
22,72,155,837
18,62,117,241
18,61,117,105
20,71,134,2137
20,68,133,556
21,76,143,1863
19,64,124,173
21,74,141,872
19,68,126,2441
18,65,117,1411
17,58,107,114
21,72,145,1682
22,73,148,193
23,76,159,134
24,77,162,10
23,75,155,28
22,74,148,232
21,71,140,652
20,69,131,447
21,72,140,864
22,75,147,248
21,73,140,1076
20,70,133,1426
19,66,124,728
20,72,134,2328
18,65,118,1666
17,60,109,432
16,56,100,542
18,64,118,1117
18,65,116,1669
19,69,125,2228
20,73,132,1848
21,76,145,2962
20,72,133,2370
19,69,124,2798
17,61,109,774
15,51,92,117
14,44,83,2
15,49,93,15
16,53,100,54
19,71,124,4732
18,59,116,49
17,56,107,31
16,52,100,21
15,48,90,1
16,58,100,1029
17,62,109,1264
18,65,114,292
20,76,133,2290
19,68,123,668
20,74,130,609
21,76,138,429
20,75,135,3443
19,72,123,1952
17,62,107,518
16,57,100,971
15,53,92,558
16,58,101,552
19,70,128,6122
18,66,117,2254
18,64,116,1089
19,68,128,3040
20,72,131,1156
21,75,142,1063
22,76,145,88
21,74,138,328
20,70,131,637
21,76,141,933
19,67,123,377
22,76,150,442
23,76,155,38
16,51,100,10
17,55,109,18
20,71,135,2187
18,57,116,6
19,60,124,3
18,58,121,41
17,54,109,4
18,59,122,267
15,48,93,10
22,74,152,571
23,76,160,286
14,45,86,9
19,74,128,10174
13,40,76,178
18,62,122,1211
16,53,102,47
12,38,69,184
13,43,80,178
11,34,61,174
29,77,235,6
23,70,178,1594
24,71,186,552
27,77,211,56
30,77,247,2
27,71,222,2
28,75,230,18
27,74,222,40
11,34,60,246
26,77,199,144
23,71,174,1447
14,48,87,352
10,31,51,80
11,37,61,568
17,72,112,41507
12,44,68,1599
11,39,59,427
13,49,76,3154
14,53,85,2259
17,68,111,18806
17,69,110,17719
15,57,93,2141
15,58,94,3908
15,55,94,1288
19,77,128,5675
13,47,76,948
13,43,76,38
18,76,120,11479
18,74,116,7697
19,76,124,3136
18,76,121,17146
15,59,93,4880
13,48,77,871
18,72,117,9127
19,74,124,4998
15,52,94,249
21,77,142,917
20,77,135,2618
12,43,69,495
12,42,68,408
17,65,110,6003
14,54,85,3082
24,76,175,378
17,60,107,167
14,51,83,411
16,60,100,2849
20,77,133,2052
