set_cardinality,add_ds_card,mult_ds_card,count
24,64,220,81
29,76,272,156
26,70,238,119
26,68,243,26
28,72,264,31
30,76,283,29
31,78,292,41
29,74,274,51
28,73,265,178
27,70,255,45
26,69,246,384
25,66,234,76
23,62,210,161
21,58,187,399
18,53,139,41
19,60,147,285
18,58,133,123
17,54,124,76
16,51,113,70
16,50,113,34
17,54,125,84
20,63,157,426
18,57,133,65
20,64,154,464
21,67,162,680
19,61,144,294
18,57,131,18
17,53,121,9
23,67,194,258
27,75,240,737
28,76,248,111
29,78,256,33
27,74,240,319
18,54,142,216
28,76,251,182
27,75,242,752
22,62,187,26
24,66,209,13
26,72,229,168
25,69,220,111
26,70,228,10
27,73,237,33
28,74,245,10
29,77,258,43
30,78,261,11
29,76,253,7
28,75,245,41
27,72,236,7
26,71,225,14
25,68,217,6
24,67,204,18
26,73,225,215
25,70,212,29
27,75,235,160
28,76,243,49
27,74,235,46
23,64,196,18
22,63,184,21
24,69,204,278
20,59,161,48
22,65,182,158
23,68,190,224
21,62,169,15
22,64,182,55
24,70,198,192
23,67,190,69
26,72,224,36
29,78,251,13
28,77,247,97
25,70,216,82
24,69,208,690
21,62,173,132
19,56,151,61
18,55,133,15
19,59,143,21
20,63,155,241
19,59,144,45
20,62,155,101
21,65,164,148
23,69,190,647
25,73,208,398
26,74,216,84
27,76,224,30
26,75,216,268
25,72,206,92
22,67,172,111
23,70,180,285
21,64,164,56
20,61,151,12
19,58,143,21
20,60,158,62
22,66,180,253
23,69,186,258
21,63,166,62
22,64,178,16
25,72,207,112
24,70,194,64
25,73,207,321
23,67,186,33
24,68,199,21
26,74,218,216
25,71,207,53
26,72,218,31
27,75,227,70
28,76,235,12
29,78,243,7
28,77,240,83
27,74,227,19
26,73,219,65
25,70,210,11
24,69,202,110
23,66,191,29
20,61,158,143
22,66,182,469
19,58,148,68
18,56,135,85
16,49,113,21
18,55,135,36
20,61,156,30
18,56,131,10
17,52,122,7
23,66,199,272
16,50,111,6
15,46,102,24
12,38,71,20
14,44,89,7
16,54,109,81
15,49,99,23
18,56,133,29
20,62,154,65
21,65,166,349
19,59,146,108
27,78,223,62
20,65,154,1108
22,70,171,1265
17,57,120,142
18,60,128,57
14,46,92,109
14,47,91,114
16,46,118,60
18,52,140,29
21,61,177,210
19,55,154,165
17,49,130,52
20,57,170,326
19,53,158,114
31,76,338,1765
24,62,238,785
26,66,266,675
28,70,291,816
30,74,314,349
32,78,336,259
31,76,325,291
29,72,302,422
27,68,277,402
25,64,250,465
22,58,206,649
22,56,214,536
28,70,297,2261
32,78,344,479
29,72,308,1111
25,64,254,1041
26,64,271,364
31,76,333,580
28,68,298,111
30,72,323,78
32,76,346,89
33,78,357,83
31,74,335,217
30,73,324,1535
29,70,312,282
28,69,301,1979
27,66,287,465
25,62,259,831
23,58,232,697
22,58,215,2694
21,54,202,922
16,49,118,210
16,59,107,623
16,56,110,388
24,77,188,1186
20,70,147,6408
25,78,196,158
10,33,52,191
12,39,70,20
13,46,79,130
26,68,256,993
30,76,300,473
31,78,310,292
28,74,261,140
30,78,279,79
29,76,270,183
25,68,230,331
14,43,92,20
15,47,102,31
16,51,114,53
19,61,141,74
17,54,123,28
21,65,167,302
20,60,161,119
24,68,205,55
25,71,213,182
27,75,233,121
28,76,241,46
29,78,249,10
27,74,233,30
23,66,197,307
16,51,112,29
17,59,117,135
15,51,99,110
15,54,97,213
15,43,107,44
21,54,204,1177
32,78,342,644
31,76,331,857
27,68,283,1667
22,59,201,360
23,62,211,342
21,56,189,157
20,56,168,69
22,62,188,127
21,59,179,127
22,56,211,214
24,62,235,589
23,59,224,585
22,58,213,1948
26,66,265,561
28,70,288,285
30,74,309,150
32,78,329,21
31,76,319,42
29,72,298,156
27,68,275,248
21,56,195,897
26,68,248,99
28,72,269,63
30,76,288,29
31,78,297,14
29,74,279,82
27,70,260,108
25,66,239,215
22,56,217,876
26,64,276,756
28,68,303,409
30,72,328,281
32,76,351,56
33,78,362,35
31,74,340,229
29,70,317,486
27,66,292,849
25,62,263,898
30,74,312,293
31,76,322,254
29,72,301,315
26,67,263,2281
27,67,290,3442
30,72,331,569
32,76,354,489
31,74,343,508
29,70,320,953
23,58,236,1494
22,58,208,541
21,55,196,839
23,59,226,827
24,60,243,177
27,68,285,2050
23,58,231,582
20,50,182,71
22,56,212,323
23,59,225,741
24,62,239,933
28,68,304,428
29,71,315,1819
30,72,329,295
32,76,352,270
33,78,363,179
31,74,341,537
32,78,359,3977
29,70,318,550
27,66,293,897
24,61,242,1526
23,58,230,507
21,53,201,544
22,54,216,67
23,58,229,784
30,72,332,537
32,76,355,303
33,78,366,259
31,74,344,569
29,70,321,873
27,66,291,892
25,62,262,849
24,58,245,160
30,72,330,489
31,74,342,470
29,70,319,1221
26,64,274,409
26,62,272,30
28,68,302,460
27,65,288,301
28,66,300,19
29,70,313,480
30,72,326,290
29,69,314,229
30,70,325,59
32,76,357,380
31,73,337,236
32,74,348,9
33,77,365,355
34,78,370,8
33,76,359,11
32,76,360,652
31,72,336,10
30,71,322,126
32,77,356,2928
29,68,311,7
28,67,295,60
29,70,306,61
27,64,284,8
26,63,269,96
32,76,353,379
27,66,286,531
26,64,275,702
25,60,258,27
24,59,240,238
26,66,269,1802
25,62,251,109
26,64,267,59
28,70,289,407
27,67,278,360
30,72,321,58
32,76,345,38
31,74,334,174
29,70,310,109
25,62,255,158
24,60,241,232
23,56,227,14
22,55,208,21
23,59,223,400
24,62,237,788
28,70,294,1152
29,72,305,548
25,64,249,432
24,61,232,143
23,58,221,130
21,52,197,29
28,68,299,177
30,72,327,191
31,75,339,1590
29,70,316,432
25,62,260,665
24,61,246,3017
23,61,222,2181
28,70,287,227
30,75,308,782
29,72,297,116
27,68,271,95
23,62,215,531
21,56,190,254
20,52,176,30
24,62,230,80
28,70,281,61
30,74,303,96
31,76,313,27
29,72,291,35
26,67,251,154
27,70,261,187
25,64,241,29
25,66,243,890
22,58,198,62
24,64,224,148
23,61,208,29
28,72,276,281
27,70,266,633
23,62,213,405
22,59,200,194
21,55,186,13
22,56,204,15
23,60,217,148
24,62,226,41
23,59,216,142
24,60,233,18
26,66,259,255
30,74,311,266
31,76,321,217
25,63,243,43
26,64,257,9
28,70,277,31
27,67,267,26
28,68,282,7
31,77,324,1719
29,71,292,53
30,72,305,7
31,76,328,372
32,76,326,7
33,78,336,7
32,77,332,159
31,74,316,7
30,73,306,118
32,78,333,142
29,70,295,30
28,69,285,102
31,76,323,163
29,72,296,153
28,70,284,237
27,66,272,10
26,65,261,141
27,68,274,245
29,72,300,284
25,62,246,19
25,64,248,300
28,70,290,1054
26,66,264,659
28,70,292,567
30,74,313,363
21,54,194,52
20,53,180,519
23,61,218,886
30,74,310,282
32,78,330,101
31,76,320,170
29,72,299,165
28,71,286,1007
27,68,276,226
22,59,202,448
21,57,185,72
19,50,162,47
26,68,258,1218
23,60,219,128
22,59,203,446
19,51,164,222
16,43,120,11
18,52,142,71
18,51,145,91
19,54,155,35
21,59,181,132
22,60,196,74
25,68,232,415
24,66,217,240
17,47,132,23
18,50,143,17
21,61,175,161
20,57,164,14
20,56,169,114
21,59,180,170
22,62,192,210
26,68,249,62
27,71,258,358
28,72,270,64
30,76,289,80
31,78,298,29
29,74,280,65
22,61,195,285
19,53,160,302
20,54,173,18
30,76,292,54
31,78,301,41
29,74,283,180
27,70,264,219
25,66,238,240
24,64,221,112
28,72,271,82
30,76,291,65
29,74,281,80
27,70,262,548
24,64,223,131
24,62,221,8
25,66,231,52
26,68,247,76
25,65,235,27
26,66,245,4
27,70,256,56
28,72,267,53
29,74,282,98
27,69,257,19
28,70,266,7
29,73,276,28
30,74,285,4
31,77,300,24
32,78,303,4
31,76,294,4
30,76,297,139
29,72,275,4
28,71,263,9
29,74,275,27
30,77,293,598
27,68,254,4
26,67,240,9
27,70,249,14
27,70,254,22
25,64,231,7
24,63,218,11
30,76,290,60
25,66,233,48
23,60,209,8
22,59,193,42
24,66,218,240
23,62,202,12
24,64,216,16
26,70,234,63
25,67,225,47
28,72,262,20
30,76,282,19
29,74,273,33
27,70,253,25
23,62,206,23
22,60,194,55
21,56,182,10
20,55,165,5
21,59,178,59
22,62,190,114
26,70,239,215
27,72,248,108
24,67,209,71
23,64,200,41
22,61,185,5
21,58,176,18
21,58,182,90
19,52,156,17
18,49,142,13
20,55,167,18
22,61,191,17
19,52,152,3
26,68,244,32
29,76,275,379
28,72,268,54
29,75,278,222
27,70,259,53
22,61,199,878
17,46,130,6
25,67,237,843
28,72,272,111
18,50,147,119
26,67,254,122
25,64,244,223
23,60,220,162
22,60,197,90
24,64,219,51
26,70,237,77
25,67,228,26
18,53,138,15
20,60,159,69
17,50,129,53
16,44,122,66
19,53,157,57
24,60,244,205
26,64,270,425
27,67,281,418
19,50,166,164
12,35,73,20
16,47,115,8
15,44,106,33
14,41,91,1
15,47,101,2
16,50,112,13
19,60,139,10
17,53,120,4
18,56,136,90
21,63,170,134
22,62,186,23
24,67,203,6
25,71,215,277
25,70,211,21
26,73,230,862
24,68,207,102
24,69,205,209
23,64,195,5
22,63,183,15
23,66,194,56
27,75,238,217
21,60,175,30
22,65,181,84
18,55,136,32
20,61,154,38
22,67,175,127
21,64,167,96
19,58,146,48
21,63,169,64
20,59,159,36
22,65,180,70
21,62,167,29
20,61,157,81
19,56,145,3
17,50,124,1
16,49,109,1
17,54,119,5
15,44,99,1
16,48,115,9
13,38,81,2
15,45,107,131
28,74,253,27
30,78,269,10
29,76,261,11
28,75,253,141
27,72,244,39
24,67,212,213
29,78,263,322
20,58,162,29
17,48,130,19
16,46,113,2
17,50,122,2
18,55,138,74
19,58,149,179
26,70,232,7
27,73,242,52
28,74,250,42
30,78,266,4
29,76,258,12
28,75,249,73
27,72,240,25
26,71,226,33
28,76,246,102
25,68,218,8
23,64,197,27
22,65,183,241
21,62,170,51
19,56,149,29
18,52,133,1
19,56,142,1
20,58,155,3
21,62,168,17
22,64,177,9
21,61,169,2
19,55,147,4
17,49,124,3
18,52,137,6
19,57,151,105
19,56,147,8
20,58,161,24
21,61,171,19
22,62,183,4
23,66,192,41
23,65,197,76
24,66,206,10
25,69,218,42
26,70,226,5
27,73,236,49
28,74,244,6
29,76,252,5
28,75,244,10
27,72,234,5
26,71,222,11
25,68,214,6
24,67,200,8
26,73,222,135
25,70,208,15
23,64,192,4
22,63,179,11
24,69,200,73
21,60,171,2
22,66,179,191
23,67,185,15
22,65,177,29
21,61,163,1
24,70,193,47
24,68,200,22
25,71,208,39
26,72,221,23
25,70,213,52
23,69,188,411
20,59,157,10
21,63,168,46
22,66,177,108
20,59,155,5
20,60,160,79
19,55,145,1
20,56,161,3
21,60,172,13
23,65,192,18
22,62,179,2
21,59,171,5
22,60,186,2
23,65,198,89
24,67,211,285
24,66,208,5
25,69,219,43
27,73,244,220
28,74,252,21
29,76,260,9
25,69,214,12
24,67,208,60
23,63,194,2
24,64,206,2
25,69,217,45
26,71,229,60
26,70,227,4
27,73,243,82
27,72,235,1
26,70,222,4
27,73,235,10
25,67,214,2
26,68,227,1
28,74,246,5
29,77,263,184
27,71,235,1
28,72,246,1
29,76,267,57
29,75,255,2
30,76,263,1
31,78,271,1
30,77,269,1
29,74,255,1
28,73,247,3
30,78,270,8
27,70,238,1
26,69,230,4
29,76,262,18
27,72,239,14
26,70,229,13
25,66,219,1
24,65,210,4
25,68,221,27
27,72,243,17
26,71,232,80
26,71,230,77
23,62,197,2
22,61,186,6
23,64,199,33
24,66,210,26
26,70,235,189
24,66,213,37
25,69,223,102
28,74,254,90
28,75,254,257
24,67,213,124
19,54,153,2
18,53,141,107
21,61,173,56
28,74,251,10
30,78,267,4
29,76,259,36
28,75,251,25
27,72,242,26
26,71,231,129
25,68,223,15
22,63,185,59
18,53,133,2
19,58,145,20
19,57,144,1
19,57,145,13
19,57,149,52
17,50,125,4
17,51,125,6
23,66,193,47
21,60,174,32
20,59,160,27
18,54,136,10
17,51,127,21
17,52,124,23
16,49,114,14
15,43,104,4
24,66,214,76
26,70,233,46
28,75,250,98
27,72,241,30
25,68,222,39
15,46,103,20
19,59,145,70
20,59,158,22
22,65,178,81
21,62,166,24
19,56,148,16
11,32,63,41
21,68,163,2095
14,45,92,53
16,52,110,16
18,50,149,257
22,58,205,431
26,68,253,342
26,66,255,65
27,69,268,424
28,70,278,141
29,73,289,437
30,74,299,43
31,77,315,560
32,78,319,21
31,76,309,44
29,72,288,27
28,71,275,52
29,74,287,342
27,68,265,18
24,63,227,261
24,64,228,784
23,64,204,205
28,74,258,114
23,63,203,76
26,68,238,6
27,71,247,22
28,72,259,10
30,76,278,19
31,78,287,7
30,77,284,152
29,74,269,21
28,73,260,122
27,70,250,38
26,69,241,110
25,66,229,20
25,68,227,97
15,48,101,29
16,51,110,4
17,55,119,17
17,53,122,18
24,68,202,17
29,78,254,54
23,65,195,18
24,66,204,4
25,69,215,14
26,70,223,5
27,73,232,18
28,74,240,5
29,77,254,36
30,78,256,1
29,76,248,4
28,75,240,11
27,72,231,2
26,71,220,6
27,74,230,23
28,76,238,14
25,68,212,1
26,73,220,71
26,72,220,16
27,75,230,71
24,69,203,143
22,63,180,11
22,65,179,76
23,68,187,125
22,64,179,33
24,70,195,89
23,67,187,54
19,59,142,6
21,66,163,325
21,65,165,165
24,71,195,203
22,67,173,70
24,73,195,1332
23,70,181,195
24,72,195,588
21,64,165,61
23,69,187,315
16,49,111,10
18,55,134,12
21,64,163,28
19,58,142,5
21,69,160,2250
18,56,127,2
19,60,142,35
18,57,134,49
17,52,119,3
22,64,181,25
23,67,189,33
27,76,226,71
16,50,109,3
15,46,101,6
14,43,88,2
16,51,111,24
19,68,139,10901
16,52,106,2
15,47,97,3
17,53,119,3
17,57,119,88
18,60,127,36
17,59,119,492
15,48,102,50
14,45,89,10
13,40,80,7
13,42,80,13
25,64,253,1484
14,42,94,29
15,45,103,10
16,46,117,23
19,55,153,49
17,49,128,17
30,74,317,749
25,63,252,520
28,68,293,38
29,71,304,188
30,72,318,68
32,76,341,80
33,78,352,45
32,77,347,1220
31,74,330,85
30,73,319,904
29,70,307,268
28,69,296,889
27,66,282,135
27,68,280,757
23,58,228,675
19,50,168,338
14,43,94,38
14,48,90,122
13,42,81,55
13,50,76,277
11,37,60,55
12,40,68,16
15,55,97,354
16,63,108,16299
14,52,84,77
16,61,108,5765
13,45,76,9
14,48,89,73
15,53,97,102
15,56,97,566
16,59,105,379
28,78,234,51
25,72,209,239
24,71,198,485
16,55,105,24
15,51,97,29
14,48,88,35
14,50,88,147
8,23,35,7
14,56,87,2628
9,31,42,105
13,50,78,680
15,59,97,3565
16,65,105,11514
26,77,214,557
20,69,150,8821
25,77,198,244
18,68,128,22575
11,37,61,64
16,62,108,10047
16,60,108,3206
17,65,117,11667
18,68,125,9648
17,63,117,3101
14,53,87,516
12,43,68,82
16,63,106,5900
10,34,49,21
13,56,76,5834
16,65,106,14655
15,58,96,1058
9,29,42,17
30,74,315,373
32,78,337,264
31,76,326,190
29,72,303,363
28,72,274,147
30,76,295,86
31,78,305,72
29,74,285,117
28,74,256,41
30,78,274,14
29,76,265,36
27,72,246,63
10,30,51,2
11,37,59,14
19,60,145,169
16,58,109,1074
13,45,79,80
20,61,153,11
16,51,109,9
14,45,88,4
15,50,97,14
13,40,79,4
12,39,66,2
14,49,88,97
16,59,108,1592
11,34,59,4
16,55,108,74
23,71,184,1232
19,63,140,279
24,71,196,309
23,68,188,159
26,75,215,168
21,63,167,32
22,64,180,24
24,70,196,95
23,67,188,42
26,72,219,18
27,75,228,32
28,76,236,10
29,78,244,2
28,77,242,66
27,74,228,12
28,77,236,24
21,69,161,3303
20,68,149,4290
26,76,210,175
25,74,202,285
26,77,213,476
20,66,152,1502
28,77,235,28
25,71,210,90
22,69,170,433
24,75,191,1350
21,66,162,234
24,71,193,176
26,75,210,75
27,77,218,23
25,73,202,105
23,69,185,235
19,65,139,1445
26,77,209,275
22,70,170,1209
20,66,149,810
21,69,157,1197
22,71,170,2240
19,63,141,561
18,60,129,76
20,66,150,1033
19,63,139,244
16,55,107,76
18,62,129,432
25,77,199,311
22,73,168,4017
21,73,158,11498
17,62,119,4784
15,54,98,226
18,63,129,1238
19,66,138,2791
22,71,171,2518
10,32,51,9
15,57,98,1876
12,42,70,116
18,60,130,216
17,63,118,3515
11,37,58,5
14,45,91,29
18,57,130,16
19,60,140,13
17,54,122,33
16,58,107,320
18,59,132,168
10,35,51,49
9,26,43,1
12,40,66,1
15,55,98,458
18,65,128,4556
17,60,118,383
18,62,130,1281
11,36,59,4
20,67,148,917
14,46,90,27
23,72,181,1401
22,68,173,241
23,71,181,601
24,72,193,500
25,75,203,655
26,76,211,120
27,78,220,36
25,74,203,357
21,66,165,471
20,62,153,59
28,77,245,308
24,62,231,104
28,70,280,45
30,74,301,17
31,77,317,556
32,78,321,10
31,76,311,7
29,72,290,20
26,67,252,385
25,64,242,67
29,75,286,895
28,75,257,244
24,64,217,26
25,67,226,96
28,72,261,8
30,76,280,4
31,78,289,4
30,77,286,132
29,74,271,5
27,70,252,9
23,62,207,41
22,62,184,8
26,70,225,2
27,73,234,6
28,74,242,1
29,77,256,13
30,78,258,1
29,76,250,1
28,75,242,7
27,72,233,2
24,67,201,11
25,70,209,41
23,64,193,5
24,69,199,66
27,75,229,59
24,68,201,45
25,71,209,70
16,52,112,52
13,40,81,15
12,38,68,3
14,46,89,14
13,42,75,2
17,55,120,21
15,48,99,11
19,60,144,94
30,75,316,2496
26,64,268,117
27,67,279,801
30,72,320,58
32,76,343,12
33,78,354,29
32,77,349,1166
31,74,332,44
29,70,309,117
25,62,256,166
10,34,50,12
9,29,43,14
23,78,176,672
18,77,126,3572
18,78,128,3792
17,78,120,2955
17,78,119,2243
9,30,42,54
15,65,96,23062
24,78,184,143
23,76,176,1855
19,70,135,9272
9,30,43,30
12,42,69,41
12,42,66,10
20,63,153,174
22,69,172,1008
21,73,157,9625
18,65,127,3710
18,64,128,2065
17,61,118,717
22,74,167,4141
21,72,158,8575
19,67,136,2565
16,57,105,65
18,66,128,8692
17,62,118,1658
17,59,118,178
19,65,138,1204
23,73,179,1283
24,74,187,284
26,78,203,3
25,76,195,146
24,75,187,497
23,72,178,745
22,71,167,800
23,74,178,2033
21,68,159,743
20,67,146,557
22,73,167,2727
21,70,154,995
22,72,167,1782
24,76,185,544
23,74,177,1963
19,64,138,398
18,61,127,84
20,68,150,4713
21,71,158,5344
22,72,168,2567
23,75,176,1648
17,58,119,178
16,58,108,796
17,62,117,1270
18,64,127,1717
20,72,147,13329
24,78,183,31
23,76,175,1001
22,75,165,3013
21,72,157,7262
20,71,147,9955
19,67,135,1824
17,61,117,525
14,51,87,138
17,64,117,6333
12,44,69,129
20,75,145,6405
18,67,126,6134
23,78,174,375
19,75,135,9442
21,78,153,506
19,74,135,12509
18,72,126,21671
16,60,105,703
12,45,69,201
11,39,57,5
18,62,128,348
21,75,155,5041
16,60,106,845
14,64,86,15062
19,71,137,18884
22,75,166,4725
18,66,127,7008
10,36,50,48
18,71,126,21364
16,57,108,386
18,70,126,18608
20,77,144,2134
22,77,164,555
18,68,127,18133
18,66,126,3283
20,73,146,13772
21,74,155,5205
23,77,173,722
19,73,135,13766
18,63,127,716
19,66,137,1368
20,73,145,7803
24,73,193,1211
25,75,201,663
22,74,166,3971
20,69,148,3775
23,75,175,808
21,71,157,4546
20,69,145,1676
22,71,168,1373
24,75,185,479
25,77,193,123
23,73,177,1349
27,77,225,148
16,62,107,5491
16,65,107,22348
17,69,115,18409
19,68,137,5663
20,76,145,4965
15,64,95,13795
27,78,218,18
10,34,51,22
11,39,58,13
18,58,130,32
16,67,105,19073
16,68,106,26952
23,77,174,660
14,62,86,13968
7,20,28,116
16,79,119,1739
12,40,69,12
19,79,145,40101
16,79,123,5166
16,79,128,7631
16,79,124,5464
15,77,111,922
15,78,114,137
15,78,113,104
6,16,21,18
8,31,35,10002
13,64,78,7986
12,61,68,1410
12,63,76,965
14,65,86,13025
13,58,76,10898
22,79,176,27847
23,79,186,12634
19,79,144,32258
18,79,134,16840
20,79,154,25950
17,79,124,4788
17,79,125,8738
18,79,133,12247
21,79,163,15043
20,79,153,22264
23,79,185,10240
22,79,172,6856
24,79,194,3397
20,79,155,42763
21,79,164,22282
21,79,162,10719
22,79,171,4623
19,79,141,11272
20,79,150,7184
18,47,162,1401
17,45,144,883
26,79,218,1048
32,79,339,1685
31,79,307,338
30,79,276,33
24,79,195,3755
33,79,372,3411
15,60,96,3585
19,79,142,13123
18,79,132,8635
9,35,42,1716
10,48,53,12215
14,63,86,15407
15,65,95,16347
16,66,106,19943
16,64,107,15340
17,67,115,11331
16,67,106,24277
13,58,77,10432
10,40,50,711
17,70,116,27243
18,70,125,17748
17,69,116,25304
17,69,114,12401
16,69,104,12746
15,66,95,17429
16,68,104,12902
17,71,116,25706
15,67,96,24571
15,68,96,20853
19,73,136,18032
17,71,114,12767
16,69,105,21211
17,72,113,7546
18,72,123,7977
19,72,136,18385
18,72,125,20741
11,47,57,591
11,54,61,8140
18,71,125,20548
15,69,95,10236
14,68,87,7359
16,70,105,18634
16,68,105,21463
17,71,113,8962
16,70,103,7032
13,54,77,2299
15,68,95,13944
16,71,106,18548
17,72,114,10882
15,72,97,5112
17,72,115,15302
16,72,107,18766
15,71,96,5875
12,60,70,8362
11,55,62,6902
14,70,87,1140
15,72,96,2677
18,74,125,14102
18,74,124,6641
19,75,134,5702
17,74,116,10752
16,73,103,1871
17,73,116,16024
15,71,95,3457
15,70,95,6377
13,66,79,2397
12,61,71,4856
13,67,80,800
14,72,88,79
15,74,98,874
18,76,125,5582
17,73,115,11325
17,76,116,2839
19,76,133,3024
18,75,125,9538
17,75,116,5914
14,71,88,499
15,74,96,332
16,76,104,197
15,73,96,970
16,73,107,11658
15,72,98,7212
21,76,155,3923
15,69,96,15856
16,74,106,3807
16,75,104,608
19,76,134,3785
16,73,104,3177
17,76,112,534
15,70,96,10349
16,72,104,5581
20,76,142,1866
19,74,134,7845
16,75,106,1548
14,70,88,1808
16,73,106,7566
19,74,133,6593
17,73,113,5444
16,73,105,6091
16,70,104,10983
18,73,121,3159
20,74,144,6775
18,73,124,8671
19,73,133,7534
19,72,135,14224
20,72,145,7024
21,74,153,2572
22,74,165,3022
20,73,144,6519
19,71,136,15412
18,71,123,8154
19,73,131,2920
18,73,123,6604
15,62,96,10013
16,71,104,8391
17,72,112,5296
18,72,122,6959
17,70,114,13456
17,70,115,19336
14,64,84,7889
14,67,86,6024
16,71,103,5386
11,47,58,2566
10,41,50,1334
16,74,107,5931
11,47,59,4235
12,54,66,4783
15,73,98,2721
16,75,107,2592
17,75,115,3941
19,75,133,4829
17,74,115,7313
18,75,123,3097
16,74,105,3146
15,73,97,2045
17,74,114,5374
14,72,91,429
14,71,89,968
20,75,143,3978
20,75,144,5277
21,75,152,1801
17,68,115,15369
20,75,141,1811
17,67,116,15749
18,75,124,4431
10,43,51,8532
13,59,76,12736
17,73,114,7988
18,74,122,4644
12,53,65,1384
12,60,69,2634
10,46,51,10256
11,51,58,5663
10,43,49,2399
9,38,42,7460
7,23,27,134
18,74,123,4983
9,33,42,488
18,76,124,2376
16,59,106,486
20,76,144,3675
21,76,152,1386
20,76,141,1200
17,68,116,21001
17,68,114,10270
20,76,143,2865
26,77,208,84
20,69,147,3768
18,69,125,13992
19,72,133,7860
17,65,116,6541
19,71,135,11881
20,74,143,4807
20,72,144,6161
22,76,160,420
21,74,152,2276
19,69,135,6150
17,67,114,7510
16,61,106,1736
17,64,116,3711
23,76,174,974
20,72,146,12249
15,61,96,6268
17,74,112,2292
20,75,142,2762
19,73,134,8507
15,61,97,10547
19,75,131,1867
14,60,86,8627
15,63,95,10453
18,75,120,856
17,73,112,3739
17,75,112,1205
16,74,104,1604
17,70,113,9308
16,63,105,4600
16,65,104,6563
18,73,122,5827
20,75,139,1007
22,75,164,1288
21,73,156,4163
19,68,138,10602
22,73,166,2808
23,75,174,1175
25,76,199,304
24,76,183,177
23,74,175,751
19,68,135,3575
22,76,164,1161
18,68,126,9920
23,76,173,927
18,72,124,10319
19,74,132,3666
16,62,105,2525
17,65,115,4474
20,74,142,3289
21,76,150,865
19,72,134,8393
19,75,132,2521
16,58,106,216
16,56,108,165
17,74,113,3612
18,75,121,1497
15,63,96,14432
15,58,95,1017
14,61,86,11393
16,72,103,3459
14,57,86,2174
24,77,186,424
23,75,178,2926
20,69,146,3418
25,77,195,90
27,77,231,511
21,69,159,1703
22,69,173,776
27,77,222,97
16,76,106,551
18,77,122,793
17,77,114,614
15,75,98,188
15,76,101,155
15,76,102,374
13,64,77,3070
10,39,51,963
28,77,241,118
12,41,68,18
19,60,143,60
24,69,201,107
29,77,250,8
16,64,105,7644
21,75,154,4789
16,62,106,3229
17,66,114,4976
18,59,130,65
10,35,50,19
20,68,147,1842
24,72,192,343
21,68,160,907
16,63,107,9571
24,73,190,435
25,75,198,211
19,67,137,2815
20,73,143,4635
17,65,114,2898
17,63,116,1958
19,71,133,6694
18,67,125,5680
19,69,136,8240
20,71,144,4259
22,75,160,561
21,73,152,1883
24,75,188,1174
20,71,146,9007
13,51,78,1218
22,76,163,1386
17,66,116,10858
21,72,154,3337
22,72,166,1751
24,76,182,195
23,74,174,797
19,68,136,4872
17,61,116,450
15,54,96,118
18,67,124,3066
20,68,148,1839
26,74,215,69
27,76,223,33
26,73,218,97
28,77,234,44
27,75,226,51
27,77,224,66
10,31,51,4
18,57,132,33
12,46,68,535
15,57,96,528
22,76,162,1397
21,74,154,5421
19,70,134,5076
15,56,96,282
13,48,76,97
10,35,49,29
9,27,42,1
8,26,33,5
10,44,49,3260
10,40,49,535
10,42,49,1613
11,47,56,602
12,55,66,5352
11,43,58,296
11,45,59,1485
12,50,66,1032
11,45,57,235
12,47,66,222
11,44,59,873
10,38,49,140
11,42,59,244
12,49,66,616
13,53,73,181
12,48,66,381
11,44,58,565
10,39,49,280
13,54,76,2473
11,44,56,120
14,62,84,6887
13,53,76,1494
16,67,104,11794
11,45,58,904
13,55,73,659
11,44,57,97
8,24,35,26
11,46,58,1586
12,50,65,349
11,42,58,133
11,46,59,2541
7,20,27,2
18,77,125,2931
19,77,134,1932
21,78,154,1464
20,78,142,481
19,78,134,963
12,51,66,1807
13,57,73,1564
16,76,107,964
17,77,117,3564
17,75,114,2928
18,76,122,1645
18,75,122,2747
19,77,130,509
20,77,142,967
19,77,133,1641
17,77,115,824
17,76,114,1481
16,75,105,1367
17,75,113,1880
19,78,136,2586
18,78,125,1289
18,78,126,1742
17,78,118,892
22,78,163,376
21,78,150,150
18,78,127,3027
13,55,76,3944
19,78,133,781
22,78,162,417
16,61,105,1407
20,78,144,1112
17,69,113,8780
14,55,84,326
19,71,134,7047
23,78,171,65
10,36,49,44
12,48,67,462
13,53,74,310
17,76,115,1924
14,61,84,5501
18,77,123,704
15,65,92,5022
12,48,63,38
14,59,84,2763
11,42,56,30
21,77,150,396
22,77,163,702
16,66,104,9312
14,58,81,259
32,78,339,352
31,78,307,66
30,78,276,8
17,67,113,5281
13,47,76,44
21,73,155,4649
16,53,110,45
17,56,118,25
29,78,246,2
19,69,134,3317
16,56,105,39
18,64,126,759
23,74,176,1267
24,76,184,515
25,78,192,19
20,71,145,4948
23,78,170,56
21,76,153,1878
18,69,124,7141
21,77,154,2537
16,61,107,2677
17,77,116,1166
19,78,135,2031
19,78,130,226
20,78,141,271
16,76,108,2665
15,56,98,936
18,71,124,10228
21,78,149,32
19,76,132,1531
20,78,143,869
15,77,113,1261
13,58,73,1959
19,76,130,1033
11,45,56,190
14,63,84,7676
17,76,113,1019
22,77,162,808
15,69,94,4569
15,74,95,183
18,76,123,1641
16,76,105,452
17,74,111,1482
