set_cardinality,add_ds_card,mult_ds_card,count
34,83,448,60358
35,87,472,330093
37,89,492,59785
36,88,483,51461
35,85,464,69388
35,87,474,344472
36,89,485,288807
35,88,474,253228
34,86,463,384311
33,81,434,64180
32,80,420,76060
33,85,450,1036751
35,89,478,940839
34,86,466,392779
33,83,441,295937
35,88,475,252298
30,76,385,62157
34,88,466,827129
32,82,427,350007
33,85,453,1003813
34,89,468,2121073
33,83,439,287970
35,89,476,938903
30,78,395,254132
31,82,424,783940
33,89,459,3116340
32,84,442,922809
31,81,416,747550
34,89,469,2062933
32,83,430,933986
33,86,455,1066890
32,84,439,1025864
36,89,483,273574
33,89,457,3434366
31,84,428,1683058
31,86,430,2841934
32,89,447,3284440
31,88,431,3186519
30,82,412,1107113
29,79,385,1064255
33,89,458,3275424
32,87,444,3540410
33,88,457,1824271
32,86,443,2078122
28,73,355,121331
29,78,380,639350
30,79,403,487589
31,82,428,633657
32,89,446,3587067
30,81,408,1079277
29,76,380,197449
32,88,446,2627652
27,70,330,38303
34,88,467,830775
29,76,372,216586
35,89,477,931165
32,81,426,270827
34,87,466,1052761
35,88,476,261692
33,87,456,2262835
27,70,329,38053
30,82,409,1429332
25,63,289,5452
26,65,305,4489
27,68,325,7464
34,88,468,829456
31,81,415,752379
34,87,467,1053866
35,88,477,266371
31,80,408,306921
31,78,400,63689
32,79,418,58788
34,83,451,70465
35,87,475,349610
36,89,484,283638
35,86,466,72000
36,87,481,74122
37,89,495,65606
36,88,487,60722
35,85,467,78286
34,84,453,87739
35,87,477,355038
36,89,488,299831
35,87,473,335051
33,81,437,69512
33,83,442,307428
35,88,478,271422
36,89,487,293731
35,89,479,927151
34,88,469,825059
33,85,452,1015703
33,85,451,1025235
34,85,459,339888
35,88,479,276249
32,83,433,922210
34,87,465,1063042
30,77,391,191837
32,83,440,793079
31,80,415,317558
29,74,365,51904
36,89,486,293667
33,83,440,293866
30,79,396,608913
29,75,371,151786
32,86,442,2176008
31,83,425,1630806
28,69,341,6120
32,84,440,990654
33,86,453,1093950
32,82,429,357212
31,78,403,71211
34,83,449,65255
36,87,480,68551
37,89,494,62245
36,88,484,57357
35,85,465,69473
34,86,464,388240
33,81,435,67053
32,80,421,82824
33,84,451,398352
35,89,480,937664
34,86,467,390744
31,80,409,305527
32,81,428,274575
33,84,454,388210
34,89,470,2022490
31,78,406,76679
32,84,437,1068825
29,72,360,9685
30,73,377,8704
34,83,450,69243
36,88,486,59764
35,85,466,72062
34,85,460,349927
34,85,464,362746
33,82,438,88252
32,82,425,336347
31,76,395,11370
32,77,410,8106
33,82,433,73884
35,86,472,92594
34,83,452,73785
35,86,477,106332
34,84,455,94396
34,85,461,349196
33,80,430,12837
34,81,444,10904
35,86,474,96562
36,87,485,84136
35,84,460,12361
36,85,474,11504
37,88,494,9559
38,89,502,9890
37,87,488,10326
36,86,473,9445
37,89,491,54330
36,87,483,79735
35,83,458,9685
34,82,439,8960
33,79,425,7932
32,78,407,9640
34,84,448,68890
31,75,392,8111
30,74,373,8046
33,82,423,43841
36,87,476,58158
35,85,462,61959
34,86,465,389447
29,71,359,7022
28,70,339,7102
30,75,373,26986
27,67,320,4392
26,65,299,2480
27,68,318,3773
26,66,305,7041
25,62,284,1144
26,63,302,826
28,69,336,4093
29,72,352,4987
30,73,369,4202
31,76,387,6197
32,77,402,4228
33,80,419,6531
34,81,433,4746
35,84,448,4701
36,85,462,3717
37,88,481,3160
38,89,490,4434
37,87,476,4942
36,86,462,3548
35,83,447,4073
34,82,430,5128
33,79,416,3954
32,78,398,4411
34,83,430,20615
34,84,437,36955
33,81,416,23361
31,75,384,4318
30,74,366,4101
29,71,352,3612
28,69,332,2733
29,72,346,2740
30,76,365,15281
28,70,333,3942
27,66,316,791
28,67,337,1034
29,72,353,5796
30,74,371,5711
31,78,396,54323
31,78,399,61611
30,76,381,53439
29,71,354,4698
31,76,386,5267
33,83,444,317549
31,76,390,7877
32,77,405,5392
34,84,449,73727
33,80,423,8466
34,81,437,7462
35,84,453,6887
36,85,467,6493
37,87,481,5985
36,86,467,6652
36,87,477,61619
35,83,451,6481
34,82,433,6445
35,86,462,58959
35,85,451,32640
37,89,483,36081
33,79,419,6306
30,73,367,3421
32,82,426,344184
29,70,353,1145
30,71,373,1402
31,76,391,8054
32,78,409,10705
33,82,436,82097
33,82,430,63073
34,85,462,350239
33,82,435,81207
32,81,423,258140
32,77,406,6330
33,82,434,77809
34,84,452,81855
36,88,485,57530
35,86,475,98417
33,80,424,8656
34,81,440,8580
36,88,482,49890
35,84,459,10149
36,85,473,9576
37,87,487,8816
36,86,469,6861
35,83,454,6826
34,82,437,8994
37,89,490,51751
34,84,456,96398
33,79,423,7895
32,78,406,8207
31,74,387,1543
32,75,405,1333
33,80,422,7122
34,84,454,89336
35,85,468,76700
35,84,451,7147
33,78,419,1346
34,79,437,1395
35,85,471,86687
36,87,482,74230
36,86,475,9631
37,88,490,5598
38,89,499,7329
37,87,483,7161
36,86,480,13981
35,82,451,1072
36,83,468,1289
37,87,494,14936
37,86,483,1143
38,87,497,939
39,89,511,1041
38,88,503,793
37,85,483,758
36,84,469,1108
38,89,504,9580
37,87,489,10153
36,85,475,10209
37,88,495,9125
36,86,485,19078
35,81,454,1578
34,80,440,1747
35,85,472,91825
35,84,466,15927
37,89,497,70699
36,86,486,19783
35,83,461,11138
37,87,490,10477
36,86,474,11339
37,89,493,62187
36,86,483,15957
35,83,455,7215
35,85,469,82247
34,82,446,15356
35,86,473,97575
34,84,457,98312
33,77,423,977
32,76,408,1419
33,82,439,93690
34,84,461,108114
33,80,431,14568
34,83,447,57457
34,82,447,16075
35,85,473,90955
35,84,455,8567
36,86,476,10912
36,87,486,86904
35,83,460,11167
34,82,443,12205
34,82,440,10322
32,78,408,9388
31,73,390,1156
30,72,373,1533
32,82,428,351265
35,87,476,353469
37,89,496,67259
32,78,416,15733
33,83,447,321854
34,84,463,113169
36,89,489,306768
31,75,391,7567
33,82,437,85555
35,86,476,102387
34,84,462,112987
34,81,445,12370
36,87,484,80782
37,88,493,7646
38,89,503,10151
35,83,459,11341
32,78,405,8216
32,78,414,13344
33,82,441,95225
30,73,373,6328
32,80,419,75763
31,76,392,8580
30,74,376,9156
32,81,425,269381
33,84,452,394269
29,69,357,1341
28,68,343,2029
29,74,367,54051
32,83,438,842295
31,80,412,319870
33,87,455,2317525
29,72,362,11077
31,78,402,69657
32,82,430,356749
32,79,416,54634
35,88,480,278126
32,80,418,71139
30,74,379,11748
32,80,426,93284
33,83,451,321561
32,82,433,356907
31,77,403,53986
30,76,386,65435
29,71,361,8390
31,78,404,72088
33,83,445,318542
34,85,463,355645
36,88,488,64962
33,83,443,309644
33,84,450,398856
32,77,411,9130
33,80,427,10177
34,81,447,12472
35,84,462,14054
36,85,476,11740
37,88,496,10193
34,82,444,11668
33,79,430,11263
32,78,412,12749
31,75,394,9125
30,74,377,11257
30,74,378,11080
31,79,408,228209
32,82,431,359217
30,75,382,43711
28,69,339,4939
28,70,342,8711
27,65,323,1132
26,64,306,1578
28,72,348,45732
31,82,419,936764
32,79,419,61305
33,81,436,70671
31,77,401,49263
28,70,344,10254
33,88,458,1767035
30,76,392,72069
31,81,421,642707
32,82,439,325225
31,79,414,224613
30,78,394,257103
29,73,369,42402
28,72,351,47378
29,77,379,466528
30,79,399,569384
31,82,425,750176
27,67,326,6850
30,78,393,260320
29,73,366,39158
35,85,463,65429
32,82,435,347619
31,78,405,76507
33,84,449,396467
31,76,398,13917
32,77,413,10354
37,88,492,8640
38,89,501,8413
34,82,441,9066
33,79,427,8259
32,78,403,6529
31,75,389,6038
29,71,357,5230
32,82,432,360369
28,70,336,5543
30,75,368,18060
35,86,451,30979
36,87,465,32344
37,89,479,28833
27,68,319,4469
25,61,285,1019
24,60,268,1316
33,81,433,61403
31,77,402,55152
26,66,309,8124
30,81,404,1408766
31,81,418,710362
30,80,401,793381
29,75,373,151901
27,69,327,25833
31,79,406,225291
27,70,332,39896
30,78,392,258250
29,74,366,53482
30,75,384,45335
27,68,327,8853
28,69,343,7157
29,72,359,8946
30,73,376,7025
31,76,394,10184
32,77,414,11137
33,79,428,11838
32,78,410,11174
31,75,396,10281
27,67,323,5503
26,66,302,5442
26,66,306,7062
24,61,269,3799
30,75,383,45076
34,89,471,1968407
32,89,445,3922898
28,75,359,360570
25,64,290,7064
24,62,273,6589
28,75,362,311975
29,80,389,1186168
29,78,384,539981
27,72,338,129991
30,85,413,3543063
29,81,392,1533615
25,66,294,27481
31,84,426,1898073
30,82,407,1642233
23,57,252,1037
22,56,237,1526
26,71,324,157330
27,76,348,695083
28,77,370,499868
29,80,393,772288
28,79,373,950166
27,74,347,240132
26,73,325,426030
24,66,281,55065
26,74,328,456282
28,80,374,1197109
27,77,351,827137
23,61,257,12820
27,74,341,390347
29,75,372,152284
23,60,254,5493
30,75,385,47315
27,69,329,28849
24,62,274,6844
28,74,359,161750
29,79,386,1001478
30,80,404,699048
29,77,381,436610
28,76,362,485664
27,71,338,92497
25,65,293,19874
23,59,254,3849
24,61,271,4188
30,76,387,66032
28,73,357,116932
29,77,382,418776
30,79,402,505481
31,82,426,712435
30,80,407,588696
29,76,379,201220
32,88,447,2478633
28,74,357,169505
27,70,333,41334
26,68,314,34203
28,78,367,1033096
25,64,291,7381
27,70,331,39390
28,71,350,35043
31,80,414,318827
29,74,368,55722
28,69,344,7295
32,83,435,903490
29,72,363,11420
30,73,380,9870
34,82,442,11821
31,75,395,9129
27,67,325,6461
25,63,288,4279
29,73,367,40877
28,72,349,47178
32,84,441,959743
30,80,402,766024
31,83,426,1538432
28,79,371,1267348
29,82,395,1496749
26,72,323,259779
25,67,298,59003
25,66,293,26227
31,85,428,3085524
31,87,430,4283611
26,70,318,105311
27,74,343,344907
31,88,434,2295083
28,76,366,377317
31,89,433,2504510
30,82,414,902059
29,79,390,700075
28,77,367,698480
28,79,370,1434862
27,73,342,242367
30,84,412,2474951
31,84,429,1566349
32,89,448,2978922
30,82,410,1322089
29,78,382,593373
23,59,253,3952
22,57,230,1964
23,60,247,2923
22,58,231,2934
21,53,215,679
20,52,200,1048
22,59,239,10081
23,64,261,45767
23,63,259,35113
29,85,397,2760856
31,89,432,2874451
30,85,415,2751882
32,87,445,3329800
31,85,430,2631818
31,85,429,2859898
29,82,394,1718358
30,84,413,2227641
29,84,397,2025274
24,66,279,61675
27,78,353,864737
28,81,374,1907460
29,85,398,2288158
30,89,417,1425491
29,86,397,2744223
30,87,416,3125818
28,79,374,808000
29,82,397,1100207
28,83,378,1636807
29,88,400,988073
28,80,377,667770
27,76,351,452052
30,88,419,1407357
25,70,303,192153
30,87,417,2668753
31,87,432,3506961
31,87,431,3883293
31,88,435,2029917
30,85,416,2403024
29,81,390,1907006
29,83,396,2035486
30,88,417,2017885
31,89,434,2166309
31,88,433,2589071
31,87,433,3134686
30,86,416,2517893
28,81,375,1598858
30,81,405,1331175
31,86,431,2620967
24,66,282,48913
25,70,305,151079
26,75,329,706957
27,79,356,735156
28,85,379,1670151
28,83,377,2086269
30,87,415,3635372
30,89,416,1747050
29,87,398,2387893
29,87,399,1896271
26,77,332,1004894
25,71,306,259846
25,72,307,343874
29,88,399,1273849
27,82,357,1470459
28,84,378,1838107
27,81,356,1497112
26,77,333,780739
23,62,259,17488
32,86,444,1985270
31,81,417,729666
32,85,440,2137757
33,88,460,1648630
30,83,411,2262989
31,88,432,2882794
28,77,365,827595
31,84,427,1796728
29,78,381,622853
33,87,457,2190576
32,85,442,1983672
32,81,427,273462
26,67,313,24268
28,71,352,35646
30,75,387,49178
32,79,420,62173
32,80,422,82827
31,77,405,58558
30,76,389,69134
34,87,468,1041054
29,73,371,42993
27,69,332,29574
31,79,410,231418
27,72,336,137625
24,64,277,22330
28,76,364,436464
29,80,391,972193
28,78,369,854695
27,73,341,254273
29,76,376,216598
30,77,392,190471
22,58,239,4241
24,64,278,21787
26,70,321,90030
27,73,343,223559
26,72,322,277871
24,66,280,59614
23,61,259,11261
30,77,393,191107
29,75,375,150937
28,74,356,171463
27,71,336,97141
22,60,239,14865
28,75,361,330288
30,80,400,818556
25,72,306,404535
22,60,241,12250
24,70,287,215911
26,76,332,603641
26,78,334,852619
25,73,310,320420
23,65,264,57100
27,82,358,1073156
26,80,335,1220547
23,66,264,89538
24,67,284,78709
25,72,308,283477
26,73,330,192417
27,78,355,559410
27,76,352,377864
29,89,399,656104
28,85,378,2191248
25,70,306,126705
22,62,241,37748
21,55,221,2479
22,57,236,3359
28,79,372,1099714
27,75,346,536041
30,86,415,2889626
27,75,345,595278
33,86,456,1044544
25,66,292,26363
28,71,349,34771
30,75,386,48321
31,77,404,56759
31,79,409,228584
29,75,374,149616
24,63,275,15855
28,75,358,370080
25,66,295,26694
24,61,272,4357
32,79,417,58700
27,72,337,133933
31,82,423,826211
30,81,406,1249030
29,76,378,207932
25,64,293,7642
26,65,310,7031
34,88,470,817389
30,79,398,591824
29,74,369,57180
32,79,422,65345
33,85,454,985448
34,83,453,74137
35,87,478,360438
34,86,468,395837
33,81,439,74546
34,87,469,1035362
29,73,368,40663
27,68,330,10462
28,69,345,8293
29,72,361,10693
30,73,381,9672
31,76,399,13496
32,77,415,11228
34,84,458,102215
33,80,432,14020
34,81,446,11390
35,84,461,12467
33,79,429,10232
32,78,411,11553
31,75,397,10439
29,71,364,9977
24,62,271,5897
32,85,443,1889797
33,88,459,1717393
33,85,455,969682
28,75,360,346601
33,87,458,2115593
34,88,471,813059
32,81,429,276516
33,86,457,1025245
32,86,445,1890857
31,86,432,2400487
32,87,446,3115736
33,89,460,2944108
29,81,393,1351116
29,79,388,850140
29,82,396,1287882
31,85,431,2410271
21,55,214,2006
20,53,193,702
21,56,214,2800
20,54,200,3067
19,49,180,392
18,48,163,507
19,52,176,786
30,85,414,3133965
28,81,376,1318022
27,76,350,529356
29,83,395,2383639
28,71,351,34676
27,69,333,28638
26,68,317,33050
28,74,355,176607
28,76,363,464939
20,54,202,3505
29,89,398,874260
22,63,244,44953
26,75,331,474830
27,78,352,1039047
26,77,334,585018
25,72,310,174817
24,71,289,223440
23,66,266,55692
22,60,240,13905
26,72,324,237040
25,69,303,120914
23,63,262,26294
26,75,330,587408
28,73,356,117878
28,86,380,1117015
30,88,418,1689830
25,75,312,471411
25,74,311,391642
29,88,401,742214
27,80,358,556658
28,88,382,243203
27,83,359,897955
28,88,380,544657
24,71,288,302922
19,51,182,1748
28,82,376,1844958
26,73,327,328284
28,80,376,826178
28,72,350,47981
26,70,319,100030
28,78,368,942820
29,80,390,1081294
28,77,366,765697
27,75,347,483020
26,74,329,385075
27,78,354,702314
25,71,307,218064
23,60,249,3591
25,64,288,5872
26,65,306,5097
32,83,437,869787
31,80,413,320316
27,68,331,11099
28,69,346,8414
30,73,379,8944
31,76,397,13697
32,77,412,9562
33,80,429,12204
34,81,443,10808
35,84,458,11137
36,85,472,10473
37,88,491,7416
38,89,500,8935
37,87,486,9893
36,86,472,9701
35,83,457,10113
33,79,426,10463
29,71,362,7935
26,66,299,4317
25,63,285,3616
24,62,268,4613
25,65,283,9592
23,59,251,3022
22,58,228,1942
23,61,244,4743
22,59,226,3102
21,57,204,729
21,57,206,1519
20,54,198,2396
19,53,181,4388
20,56,189,1181
20,56,201,9797
18,50,166,2229
20,58,203,23996
25,78,315,408200
27,88,361,84907
26,80,337,551463
25,76,313,497339
27,86,360,479622
26,86,338,306652
24,72,291,162200
25,77,314,488529
26,88,338,66928
23,69,269,98106
19,54,185,7417
17,45,148,416
16,44,134,564
17,51,151,7262
25,79,316,303369
26,81,337,739172
25,69,304,105274
24,68,284,130315
18,53,169,7056
25,87,317,23859
22,68,249,71288
25,88,316,22408
25,86,317,58236
23,71,270,164662
19,58,188,20055
21,62,226,33938
25,82,317,204428
26,87,339,82077
25,80,316,357192
26,88,339,31113
25,86,318,19423
24,78,295,100492
27,88,360,150287
26,84,339,280142
18,54,169,10548
17,49,151,3206
17,48,148,1611
28,82,378,1197741
27,76,349,614120
27,69,334,29039
23,61,255,12441
21,57,221,7357
20,56,203,8984
27,80,355,1321217
18,50,167,2317
26,71,323,171107
20,56,204,7710
22,62,244,23503
20,58,205,17579
22,65,247,46790
23,70,269,164452
25,74,310,518597
19,53,186,3933
28,89,380,193683
22,65,246,71697
24,65,279,45025
25,68,302,69170
26,69,321,58998
27,71,339,88718
27,81,357,1124741
27,82,359,755519
26,79,336,658967
23,67,266,107049
22,64,245,58190
18,52,167,6152
17,47,149,1103
19,53,184,5332
21,58,218,12105
22,59,241,8030
29,84,398,1691144
29,86,399,1829220
23,63,261,29215
23,62,258,18352
24,63,276,15260
26,67,314,23753
28,71,353,35374
30,76,388,67884
29,73,370,41852
25,65,296,19667
24,64,279,20268
22,61,242,22116
21,57,222,6450
21,61,225,29068
21,58,222,10170
20,53,199,2101
23,62,257,18757
21,56,220,4306
22,57,238,3155
23,60,255,5393
24,61,273,4650
31,82,421,885797
26,67,312,23187
27,68,329,10364
25,63,290,5081
24,62,272,6647
30,84,414,1994659
23,59,256,3930
22,58,233,3500
21,55,216,2406
20,54,195,1594
19,51,179,1255
18,50,162,1089
19,55,186,10516
17,49,149,3217
17,48,147,1218
15,41,118,265
14,40,103,222
26,65,302,3142
27,68,322,6070
28,70,332,3630
27,67,316,2608
16,47,127,150
14,41,100,49
18,59,145,129
19,59,156,29
15,44,115,278
13,37,89,64
12,38,75,39
11,32,65,23
10,28,55,12
11,39,66,1504
12,45,78,8193
13,51,91,33564
12,47,78,13334
12,46,78,10820
13,52,91,41537
14,57,105,112093
14,56,105,94606
13,50,91,26433
14,58,105,127384
13,53,91,49876
13,54,91,56732
12,48,78,16182
14,55,105,76117
15,59,120,148560
14,60,105,146159
15,62,120,236310
13,55,91,61754
14,59,105,139759
12,50,78,20168
14,61,105,142644
13,56,91,62769
12,49,78,17888
15,63,120,253126
15,61,120,211023
14,62,105,131529
15,67,120,192052
15,65,120,246873
15,64,120,257153
13,57,91,59398
14,63,105,111451
15,68,120,151436
15,66,120,224220
13,58,91,51545
14,64,105,87570
12,44,78,6101
16,72,136,161343
16,71,136,214023
16,68,136,329897
16,70,136,261339
16,67,136,341787
15,69,120,110535
16,73,136,111512
16,69,136,302216
15,60,120,179154
16,66,136,336973
11,38,66,1129
16,65,136,316214
13,49,91,20506
14,54,105,58631
16,74,136,69979
14,65,105,61034
15,70,120,72438
12,43,78,4365
17,73,153,239854
17,74,153,188662
15,70,110,8082
11,37,66,767
12,42,78,3022
17,75,153,137675
17,72,153,283393
17,71,153,314325
18,77,171,97582
17,76,153,92395
13,47,91,10956
14,53,105,44644
16,64,136,282931
18,75,171,172161
17,68,153,328822
15,58,120,118617
14,52,105,33710
18,74,171,205071
17,70,153,334707
13,48,91,15073
17,78,153,31194
17,77,153,56588
17,79,153,15628
18,82,170,51354
17,80,152,54403
16,75,136,39518
11,36,66,591
18,79,171,39319
18,83,170,20432
16,63,136,243987
18,76,171,134586
17,69,153,339579
18,80,171,21278
18,78,171,64720
16,76,136,19936
16,77,135,47060
12,41,78,2079
13,46,91,7614
14,51,105,24799
19,82,190,6407
18,73,171,231819
19,77,190,78723
16,62,136,202003
19,79,190,39108
15,57,120,91843
19,80,190,23859
18,72,171,243913
19,78,190,58050
17,67,153,303710
17,66,153,268130
19,86,189,1658
19,83,189,45058
17,80,153,6759
18,81,171,10408
19,84,189,18274
18,82,171,4453
19,85,189,6412
18,83,171,1724
19,76,190,97401
18,70,171,242087
17,81,152,22075
15,71,120,41972
19,83,190,2781
14,50,105,17502
16,61,136,160658
15,56,120,69108
16,60,136,124297
17,65,153,227699
18,71,171,249006
15,55,120,50666
11,35,66,423
16,58,136,69503
15,54,120,36421
16,59,136,94732
17,64,153,184511
12,40,78,1530
13,45,91,5187
11,33,66,136
19,81,190,13426
18,69,171,222349
18,67,171,165880
19,75,190,113997
20,79,210,20047
19,73,190,130357
18,68,171,196633
20,80,210,13125
17,62,153,108499
19,74,190,125727
19,72,190,126881
20,83,210,1796
20,85,209,7165
21,89,227,1188
20,84,209,17280
20,81,210,7761
20,78,210,28227
20,82,210,3962
17,63,153,144882
18,66,171,132350
17,61,153,80034
16,56,136,34819
17,60,153,58232
15,53,120,26423
18,84,170,7084
19,87,188,2583
19,84,190,1082
20,84,210,723
20,85,210,299
18,86,168,5469
18,85,170,2021
19,89,186,336
19,87,189,343
19,88,187,1382
17,82,152,7631
18,86,169,2156
19,89,187,111
20,89,206,1110
19,88,188,312
20,86,209,1937
20,89,207,287
20,88,208,675
20,87,209,455
19,86,190,75
20,89,209,2
19,85,190,353
21,89,228,214
21,84,230,7479
20,88,209,72
17,82,151,23216
18,86,166,16035
19,89,174,5432
19,89,185,767
18,87,164,4965
17,81,153,2582
17,83,150,12262
17,83,148,21854
16,78,134,36753
17,83,147,22991
18,87,165,4064
21,88,230,69
22,89,249,459
16,57,136,50083
21,85,230,3458
20,77,210,35215
20,76,210,40377
19,71,190,119535
21,88,229,576
19,70,190,106217
20,75,210,44528
14,49,105,12195
18,65,171,103801
20,87,210,7
15,52,120,18038
14,47,105,5636
16,55,136,24275
15,51,120,12415
16,53,136,11176
18,64,171,75608
17,56,153,12193
16,54,136,16059
19,69,190,88498
17,58,153,27757
18,61,171,25980
19,66,190,39374
18,63,171,54205
19,68,190,71736
17,59,153,40790
15,50,120,8409
20,74,210,45281
20,72,210,38575
14,48,105,8178
13,43,91,2305
21,80,231,3760
21,79,231,5615
12,39,78,953
12,37,78,377
13,42,91,1473
19,89,167,2505
12,38,78,651
13,44,91,3445
14,46,105,3591
14,45,105,2426
13,41,91,1039
17,57,153,18156
18,62,171,37218
19,67,190,54262
20,73,210,43020
18,59,171,11122
20,71,210,33006
21,76,231,9254
19,65,190,27653
21,77,231,8659
22,79,252,19647
18,60,171,17013
15,49,120,5631
20,70,210,26698
22,85,251,9891
21,82,231,1165
21,87,230,207
21,83,231,518
21,78,231,7565
22,88,251,255
21,81,231,2322
11,34,66,235
15,48,120,3557
16,52,136,7325
21,86,230,1000
26,68,316,34267
23,64,262,41415
21,60,224,20944
23,88,273,407
24,88,295,1704
14,44,105,1672
22,78,252,22337
24,83,296,21891
20,68,210,14360
21,73,231,7415
19,64,190,18194
22,82,252,6565
21,75,231,9465
24,89,293,1559
21,74,231,8644
20,69,210,19537
22,76,252,21221
23,81,274,13694
24,87,295,5302
21,85,231,105
22,83,252,3736
23,87,273,1355
22,84,252,1521
23,89,271,502
22,88,252,21
23,82,274,9359
16,50,136,3127
20,66,210,6111
21,72,231,5970
19,63,190,11858
23,80,274,17020
18,58,171,6759
17,53,153,3284
18,57,171,4203
19,62,190,7521
24,81,296,35566
23,76,273,69149
21,69,230,28414
17,55,153,7773
16,51,136,4893
15,47,120,2501
16,49,135,5555
20,60,207,20550
18,55,170,8807
17,52,152,7810
24,65,281,39010
20,67,210,9524
23,84,274,2863
23,83,274,6267
17,54,153,5041
20,86,210,62
21,88,231,3
22,89,250,45
21,89,229,15
20,88,210,9
19,87,190,15
18,84,171,563
12,36,78,234
21,84,231,206
16,47,133,2257
14,43,105,1164
22,85,252,782
13,39,91,452
14,41,105,539
17,50,150,4771
24,63,278,14416
25,65,298,18876
24,64,281,17429
25,67,300,51448
23,61,261,9185
22,60,243,9300
23,63,263,21949
22,62,243,29091
21,57,224,4356
20,56,205,6156
19,53,185,4913
18,52,169,3860
21,61,226,19980
20,58,207,6954
22,67,248,85129
20,61,208,17734
21,65,229,18609
19,55,188,4307
20,57,206,7524
26,85,339,229217
22,63,246,23310
23,66,265,73972
21,60,226,10999
22,61,245,11186
23,64,265,23806
24,65,282,33213
26,69,320,63610
21,59,224,12851
24,68,286,90108
22,64,246,39196
24,74,292,259912
23,67,268,52002
28,87,380,958467
22,66,248,46962
21,63,227,34482
22,70,250,77209
20,64,209,22445
21,66,229,31618
20,59,207,12560
21,62,227,20158
19,56,188,7519
24,67,285,65312
25,68,303,62827
16,49,136,1988
24,82,296,28974
25,84,318,54584
24,85,296,7027
25,88,317,7859
24,84,296,13334
22,83,253,67
23,85,274,1346
22,80,253,511
22,75,252,18583
23,78,274,18079
24,87,296,835
27,87,360,327962
15,44,120,820
16,45,134,1069
26,68,318,32982
24,64,276,22205
29,81,391,1716716
27,80,357,770070
28,88,381,369557
22,63,245,35045
18,49,166,1457
25,65,297,19138
24,64,280,18576
20,55,205,3656
24,73,291,274388
22,61,244,14281
23,64,263,36006
21,58,224,6804
22,61,243,18140
28,73,358,113439
26,70,320,94907
26,79,337,428449
19,52,185,2582
20,53,202,2433
22,59,240,9727
28,80,375,1003524
23,61,258,11889
23,62,260,16388
21,56,223,3041
22,57,240,2979
27,72,339,127102
25,66,298,25098
23,60,257,5483
24,61,274,4786
26,67,315,24469
29,79,387,919523
25,64,295,7992
26,65,312,6995
27,68,332,10945
25,63,291,5435
30,82,411,1214951
21,55,218,2746
20,55,202,6867
18,51,168,3257
17,47,150,1307
16,46,133,1266
21,57,219,7675
20,60,208,10021
11,32,66,82
10,29,55,47
11,40,66,2190
12,51,78,20418
13,59,91,40105
15,72,112,10970
15,73,117,36312
17,83,143,18194
17,83,142,15261
16,79,129,13556
18,87,153,2783
16,79,131,17719
17,83,149,18004
15,73,118,38612
14,66,105,37100
16,78,135,19109
15,73,119,32530
17,83,151,7075
16,78,136,3205
15,72,120,20941
18,86,148,3060
18,85,142,986
20,89,164,394
18,87,154,3424
17,83,137,4221
16,77,120,1595
15,69,109,4203
18,87,157,5020
18,88,157,833
17,84,143,5217
18,87,155,3765
18,87,145,300
19,88,155,672
18,87,152,2320
17,83,136,3298
18,86,145,1043
19,89,159,391
18,87,156,4799
17,83,141,12742
17,82,136,7904
15,72,111,5078
18,87,167,1909
18,88,163,822
19,89,162,941
10,30,55,113
11,41,66,3099
15,73,115,20569
16,79,122,1099
17,83,134,1554
14,67,105,18958
14,65,99,7950
15,73,110,2253
14,66,100,7798
16,77,136,8733
17,82,153,934
17,84,148,5840
16,79,134,13115
17,84,151,1712
18,88,166,408
17,84,145,6728
17,84,142,4479
17,83,138,6236
16,79,125,4526
18,87,149,1086
16,79,133,16615
15,74,119,11883
16,79,135,6556
16,79,132,19435
17,83,152,2284
16,80,135,1825
17,84,147,6351
18,88,162,873
18,88,160,1029
18,88,165,528
18,87,166,3068
16,80,134,3774
17,85,149,958
14,67,104,39518
15,74,117,14897
15,74,118,15202
16,80,132,6008
16,79,128,11476
17,84,139,2228
17,84,144,5896
16,79,130,16370
18,86,171,22
18,88,164,666
17,84,150,3166
18,88,167,226
15,73,120,9173
14,68,105,7864
15,75,119,3561
17,84,146,6404
16,80,131,5506
17,85,145,1405
17,85,150,637
16,77,121,3398
18,86,143,648
18,87,151,1631
17,84,135,735
16,79,124,3070
18,87,150,1350
17,84,140,3177
17,85,142,1033
18,87,147,619
18,88,159,1007
17,83,135,2229
16,79,121,1025
18,88,147,113
17,84,132,281
18,88,153,477
18,87,168,984
18,86,170,407
12,43,74,35
18,87,148,730
10,31,55,133
11,42,66,3862
15,73,112,6334
13,60,91,27006
16,80,121,402
17,84,137,1389
16,80,128,3803
16,79,127,8014
16,79,126,6419
15,74,116,13548
16,78,122,2279
14,68,104,17385
16,80,133,4864
17,85,148,1089
18,88,161,963
16,79,136,1165
17,85,147,1288
18,87,169,385
15,74,120,3122
17,85,146,1406
16,81,133,1151
18,88,152,423
18,88,156,795
16,80,130,5264
15,74,114,6985
17,84,134,549
18,88,146,90
18,88,158,1038
18,88,154,577
17,81,129,670
14,63,98,4639
17,80,129,892
14,59,96,478
16,73,117,644
17,81,128,422
18,85,137,94
17,80,127,209
17,82,130,621
19,87,150,282
18,82,138,432
19,87,148,108
18,84,139,446
18,86,141,246
19,86,148,174
18,82,139,886
10,30,54,20
11,41,65,981
