set_cardinality,add_ds_card,mult_ds_card,count
15,38,120,5
14,37,105,63
24,62,256,312
26,68,286,2512
34,84,397,280
33,82,384,467
25,65,270,1310
32,78,386,868
35,84,426,103
35,84,428,577
33,80,402,769
25,64,276,410
28,71,327,5441
27,68,307,466
28,71,323,4281
27,67,308,181
28,68,323,30
29,72,337,406
30,74,354,755
29,71,339,193
30,72,353,11
31,75,368,366
32,76,381,17
33,79,395,673
34,80,408,24
35,83,429,729
36,84,434,7
35,82,421,13
34,81,408,381
33,78,394,11
32,77,379,104
33,80,394,266
34,82,407,154
31,74,366,19
30,73,350,104
32,79,379,1802
33,81,394,2539
32,79,381,2589
29,70,337,53
28,69,320,133
27,66,307,55
26,65,289,148
28,71,320,1620
27,68,302,300
28,70,320,273
29,73,333,1059
30,74,350,348
31,77,363,2156
26,66,291,687
25,62,275,13
24,62,258,1095
16,43,133,337
18,49,160,224
19,54,173,1178
17,46,146,163
18,48,164,399
19,51,179,978
18,46,167,130
21,55,212,1132
19,49,181,345
20,50,200,80
22,56,231,403
23,59,245,1354
22,54,235,91
32,77,395,1755
31,74,381,275
23,57,250,409
24,58,268,60
27,67,316,1126
27,67,311,1021
25,61,282,263
26,62,301,6
34,81,428,1914
28,68,330,329
27,65,316,132
28,66,335,34
36,84,462,97
29,69,349,153
30,70,367,31
31,73,381,116
32,74,398,15
33,77,412,116
34,78,428,13
35,81,443,385
36,82,457,11
37,84,471,7
36,83,465,485
35,80,443,26
34,79,429,516
33,76,414,17
32,75,400,315
31,72,384,13
30,71,369,143
29,68,352,30
28,67,336,143
34,80,436,472
36,84,464,381
29,71,356,2976
24,60,266,492
22,55,235,463
21,52,219,139
33,78,419,498
19,48,185,131
35,83,452,3461
16,46,130,476
31,77,367,2228
34,83,417,5159
29,72,341,864
13,34,91,30
12,33,78,78
34,84,402,527
36,84,450,64
28,69,328,1380
27,66,314,409
15,42,117,291
25,66,270,2066
33,82,387,808
26,66,287,716
27,69,300,1456
28,70,317,142
29,73,330,973
30,74,346,164
31,77,359,695
32,78,374,133
34,84,405,999
33,81,388,1763
34,82,401,144
35,84,414,54
34,83,409,2990
33,80,388,44
32,79,375,1321
31,76,361,118
30,75,348,2033
29,72,333,113
28,71,319,1335
27,68,303,195
26,67,288,1650
25,64,273,464
26,69,281,3551
25,66,268,1659
24,65,252,4634
27,71,301,6552
30,76,347,718
31,78,360,1927
25,65,272,1866
34,83,419,6594
27,69,304,1915
30,74,357,749
31,77,370,4087
25,63,282,1668
26,64,295,67
27,67,310,987
28,68,326,113
30,75,357,4075
30,72,357,34
31,75,373,1210
32,76,386,34
33,79,400,510
34,80,413,22
35,83,434,820
36,84,439,6
35,82,426,22
34,81,413,586
33,78,399,141
32,77,383,469
31,74,370,16
30,73,353,578
32,78,383,308
33,81,398,2544
34,82,411,86
33,80,398,214
31,76,370,624
29,70,340,26
28,69,323,367
30,75,352,2431
27,66,310,93
17,48,145,532
31,74,388,455
32,76,402,467
34,80,432,163
35,83,454,3733
34,81,432,1981
28,66,338,51
29,69,352,241
30,70,370,17
31,73,384,358
32,74,402,12
33,77,416,366
34,78,433,78
35,81,448,392
36,82,462,16
37,84,476,2
36,83,470,487
35,80,448,16
34,79,434,360
33,76,419,24
32,75,405,707
31,72,388,24
29,68,355,63
28,67,338,598
27,64,322,41
26,63,308,592
14,43,102,1197
26,75,273,82658
16,48,128,709
16,46,131,921
26,68,281,701
27,71,297,4196
28,72,310,597
31,79,350,2937
32,80,362,255
34,84,386,82
33,82,374,261
32,81,362,2525
31,78,349,281
30,77,334,536
29,74,322,187
28,73,306,2199
30,78,334,2030
31,81,348,10475
32,82,360,778
31,80,348,997
30,79,336,12850
27,70,294,469
26,69,278,2102
28,75,305,10070
28,74,308,2735
25,66,266,1367
31,84,334,5961
21,63,198,10080
20,63,182,22318
14,41,103,495
15,46,115,1335
22,68,211,45920
21,66,194,19907
27,79,278,90005
28,80,290,24683
30,84,314,15420
29,82,302,21363
28,81,290,85809
27,78,277,27722
26,77,263,68466
25,74,251,36930
26,78,262,80093
28,82,287,65308
29,84,299,40801
24,72,238,29386
25,75,251,75695
23,69,226,29885
24,70,239,9519
25,73,251,18620
28,80,292,32707
29,82,304,27521
28,81,292,114957
26,74,266,9342
27,77,278,23163
28,78,292,7692
29,81,305,23654
30,82,317,4361
31,84,329,2678
30,83,323,64238
29,80,305,4613
28,79,293,25866
27,76,280,6666
26,75,268,33580
25,72,254,9925
24,71,239,30994
23,68,226,13488
24,73,234,35065
23,70,222,20910
21,64,196,7614
19,58,170,5698
18,58,154,10746
19,61,167,13735
21,65,196,20488
27,78,279,36484
23,69,225,28861
20,58,186,2268
24,69,240,8147
26,75,267,31780
25,72,255,13682
29,81,306,30912
23,66,228,5102
25,73,252,18929
26,72,273,5286
28,77,297,11733
27,74,285,4495
24,66,245,1665
29,78,311,3792
27,75,284,12430
25,69,257,3137
26,70,273,1086
28,76,297,2012
29,79,312,13114
27,73,285,2022
28,74,300,883
29,77,312,2427
30,78,326,421
31,81,339,3303
32,82,351,274
33,84,363,193
31,80,339,355
30,79,327,3803
29,76,314,488
28,75,302,3614
27,72,288,1116
25,68,260,2456
16,48,129,1088
17,53,141,3554
19,59,169,10428
22,66,210,9162
23,69,223,16390
19,57,172,7321
13,41,88,544
19,63,166,34924
11,30,66,30
10,29,55,61
15,54,110,6354
20,68,174,38180
26,81,252,129855
22,73,202,109686
23,76,213,111023
25,81,238,269477
26,82,249,96760
27,84,260,64256
25,80,238,131443
26,76,264,23765
27,79,276,60874
28,80,287,14562
30,84,309,6198
29,82,298,12600
28,81,287,50732
27,78,275,20283
26,77,262,54314
24,74,230,28203
25,77,241,46316
26,78,254,17233
27,81,266,47494
28,82,277,11082
29,84,288,7511
28,83,283,102198
27,80,266,13425
25,76,243,20504
24,75,232,80390
23,72,219,34250
18,61,152,27895
22,73,199,53336
24,78,224,86548
25,81,235,150042
18,63,147,13298
19,68,159,47113
20,71,171,55945
22,78,194,168663
19,67,159,25479
17,58,136,5577
16,56,121,2301
17,64,132,20193
18,68,143,38529
28,83,289,242316
28,83,294,474874
29,83,305,112271
20,70,171,30957
19,66,160,22977
14,46,101,2095
19,66,163,59461
18,62,149,15973
18,58,151,3371
19,63,162,9934
20,65,175,7864
21,69,187,19263
22,72,200,25653
25,83,239,646096
23,75,211,42031
21,69,188,28095
20,66,177,28366
21,70,189,45861
19,62,164,9406
22,69,205,21587
24,75,230,54150
26,78,255,24001
18,60,152,15945
17,56,139,6952
21,73,185,93351
23,71,222,50619
24,72,237,22482
26,76,262,14951
27,78,273,12709
26,77,259,35296
25,74,248,18200
24,73,233,27724
26,79,259,113746
22,67,207,8140
22,66,211,10943
24,72,236,17847
25,75,249,51286
26,76,261,11503
28,81,283,25734
27,78,272,11655
26,77,260,36327
25,74,249,22223
25,75,247,32647
23,69,222,12713
24,70,237,5265
26,76,259,9111
27,79,273,33413
25,73,248,8494
26,74,262,5599
27,77,273,10079
28,78,286,2457
30,84,313,10221
29,81,298,9111
30,82,309,1989
31,84,320,1194
30,83,316,18279
29,80,298,2258
28,79,287,10342
27,76,275,3062
26,75,264,16881
27,78,276,22065
25,72,251,5210
23,68,225,14350
22,71,206,97522
26,76,260,10921
27,79,272,31274
28,80,283,6285
29,83,300,52778
30,84,305,3202
29,82,294,5690
27,78,271,9493
26,77,258,26103
25,74,247,14861
26,78,258,36891
22,69,207,33523
27,81,268,64377
26,81,253,131415
28,82,279,17703
29,84,290,9920
27,80,268,22219
26,79,257,73294
18,63,149,26592
13,42,88,920
12,39,75,271
21,68,190,28655
11,35,65,312
28,84,281,67602
16,57,123,9874
20,68,173,26297
20,65,177,19753
21,68,189,19416
29,84,296,24224
23,75,215,115214
23,73,217,54987
24,73,235,41731
24,75,233,106102
15,50,113,3651
22,69,204,17905
24,75,229,47455
21,66,193,16076
29,83,308,168631
24,73,232,21711
27,81,270,98201
28,82,281,24502
27,80,270,32412
19,60,168,10929
23,71,221,40965
25,75,250,63023
27,79,274,44392
28,80,285,8656
29,83,303,92117
29,82,296,6740
28,81,285,36599
22,66,209,7406
24,72,235,15188
25,75,248,43720
30,84,307,3152
28,81,282,26363
25,75,244,21422
27,81,267,61309
23,69,220,7641
24,70,235,4569
27,79,271,27054
28,80,282,6793
30,84,304,3588
29,82,293,5507
27,78,270,7793
26,76,257,5287
27,79,270,24863
25,73,246,5867
26,74,261,4356
27,77,272,6715
28,78,285,1371
30,84,311,7491
29,81,297,9351
30,82,308,1717
31,84,319,727
30,83,315,21243
29,80,297,2122
28,79,286,11188
30,84,316,16837
27,76,274,2344
26,75,263,12189
28,81,289,64315
25,72,250,4774
24,71,238,20733
23,68,223,6906
26,79,256,64970
29,84,292,12887
29,83,299,48107
26,77,257,23356
25,74,246,13214
16,50,128,2586
18,56,153,2321
19,61,166,10170
20,62,177,2212
22,68,200,2321
21,65,188,2313
20,64,177,8170
19,59,164,2029
19,63,164,15774
21,68,188,16409
17,53,139,1494
16,52,124,996
17,57,135,2485
18,59,150,5559
15,47,113,546
14,46,99,599
16,53,127,7853
20,67,174,19419
26,81,249,74410
25,78,238,37296
18,61,149,9079
18,58,152,4932
19,63,163,12533
22,71,204,59427
22,69,202,10375
24,75,227,26413
23,72,216,16428
26,78,252,11614
27,81,263,31860
25,76,241,13647
26,83,255,520579
23,72,215,14586
21,66,191,10564
22,70,202,18079
23,73,213,19795
21,67,188,6603
19,61,165,8159
28,80,288,15890
30,84,310,6772
29,82,299,11705
28,81,288,61516
18,56,155,5037
22,68,207,17601
20,64,178,9511
19,60,166,4847
20,61,179,2345
21,65,192,8619
22,68,205,11282
23,71,217,20151
24,72,232,7640
25,75,246,27682
28,80,281,4572
29,83,298,41536
29,82,292,3239
28,81,281,19517
27,78,268,4387
26,77,254,11265
28,83,286,172414
25,74,243,5921
24,73,228,8748
26,79,254,45599
25,76,239,7749
23,70,217,6999
22,67,202,2288
21,64,191,2131
22,66,206,3402
24,72,231,5823
26,76,256,3699
28,81,278,12140
27,78,267,3691
25,75,242,10670
23,69,217,3113
24,70,232,2020
26,76,254,2698
27,79,268,14733
25,73,243,2430
26,74,257,1707
27,77,268,3260
28,78,281,740
29,81,293,4245
30,82,304,685
31,84,315,298
30,83,310,7703
29,80,293,622
28,79,282,4116
27,76,270,789
26,75,259,5853
29,82,300,14294
25,72,246,1677
24,71,234,10566
23,68,220,3449
24,72,234,12594
25,74,245,10315
22,69,208,42190
21,64,194,4432
28,80,289,18887
29,83,306,138525
20,63,180,12163
19,58,168,2489
20,66,178,32411
22,70,201,12109
23,73,214,23503
23,71,219,25414
26,76,255,3199
27,79,267,11591
28,80,278,3136
29,83,294,20787
30,84,300,1221
29,82,289,2654
27,78,266,3593
26,77,253,9161
25,74,242,4708
26,80,253,53115
27,82,264,42843
26,79,253,36665
26,78,253,13624
21,67,187,4684
27,83,270,298102
25,78,239,40333
24,76,224,21288
28,83,282,93401
19,61,164,4993
15,48,114,2100
18,57,155,9839
20,63,178,6155
22,68,206,15530
20,62,180,7023
23,71,216,13014
21,63,195,4881
25,75,245,22336
26,77,256,17061
26,74,259,1699
27,77,270,4884
25,72,248,2180
24,71,236,14763
22,65,210,6282
23,69,224,19914
28,78,293,8942
30,82,316,3612
31,84,327,1776
28,79,294,33063
25,72,252,5713
21,62,198,4423
22,64,209,1056
24,71,235,12758
23,67,221,1626
26,76,258,6302
26,74,260,3032
28,80,284,7344
28,78,291,5624
29,81,303,21730
30,82,314,4652
31,84,325,2214
30,83,320,36764
29,80,303,5160
28,79,292,26106
25,72,249,3518
24,70,236,5315
23,67,222,2308
24,68,235,1466
25,73,249,11646
26,75,261,10925
25,72,247,1963
27,77,274,11177
27,77,279,26406
30,83,322,50747
29,80,304,5386
25,71,249,3088
26,72,261,531
29,81,301,15633
27,75,274,1152
28,76,285,141
30,82,315,4659
29,79,297,1447
30,80,308,116
31,83,326,3047
32,84,330,81
31,82,319,101
30,81,308,1250
31,84,323,1325
29,78,296,121
28,77,283,724
29,80,296,818
30,82,307,689
27,74,272,463
26,73,258,571
28,79,283,4072
27,76,269,595
28,78,283,1403
29,81,296,6320
28,79,285,7358
27,76,272,880
25,70,247,428
24,69,232,1168
26,75,257,3804
28,78,282,1367
27,76,271,872
23,66,221,789
22,64,206,479
23,69,221,10822
23,67,217,592
29,83,302,78473
27,78,269,4569
27,79,269,16414
26,74,258,1617
27,77,269,3374
30,83,314,17798
24,71,232,6379
22,65,207,2976
29,82,301,17447
21,61,194,666
22,62,216,2687
23,66,230,9570
24,68,241,4126
20,60,181,1705
21,64,193,3365
26,74,267,12981
23,68,222,6251
21,63,196,5256
18,55,156,4473
29,81,304,24271
31,84,326,2336
23,68,224,10196
24,73,227,5383
23,70,216,4245
22,66,205,2480
23,71,218,21615
23,70,219,10152
23,70,218,7799
24,72,229,3168
27,83,269,245079
25,75,241,9325
28,80,280,3208
30,84,302,1439
29,82,291,2600
28,81,277,8711
24,72,230,5137
24,73,229,9916
23,69,216,2800
25,73,247,6628
30,84,312,9312
22,67,205,4228
20,63,177,4388
19,58,166,1434
18,57,152,3833
18,59,152,10894
19,62,163,7040
17,55,140,6252
22,71,200,19166
23,74,211,23206
24,77,224,60599
25,80,235,69358
23,74,213,43189
20,66,175,12243
19,60,167,8503
21,66,190,7114
27,80,265,12349
28,82,276,8863
29,84,287,5954
25,76,240,10868
22,67,204,3094
20,62,182,11575
17,57,137,5394
27,83,267,193914
26,81,251,104416
25,81,239,268526
27,81,265,38611
22,73,200,57379
24,77,222,35247
25,80,234,57157
26,82,245,44811
27,84,256,29358
26,83,251,290530
24,78,223,72244
22,72,198,16192
23,76,211,64711
25,82,233,143607
24,79,222,106985
23,76,209,43470
20,66,174,11312
22,73,198,36250
23,76,210,53767
22,74,199,95743
19,61,163,3866
18,61,148,6116
22,76,194,63948
24,82,217,147710
25,84,228,105685
23,81,205,261999
21,73,182,47474
19,66,159,14771
20,67,173,12521
21,71,186,46246
22,73,197,27284
21,70,186,22998
23,77,210,126378
24,78,222,55965
25,81,233,107632
26,82,246,55956
27,84,257,35950
24,79,224,167829
23,78,209,136290
22,72,199,23751
20,64,175,3206
25,79,237,66094
26,80,248,24021
27,83,265,133591
28,84,270,11923
27,82,259,18714
26,81,246,37901
25,78,235,19315
24,77,223,51383
26,82,247,62996
25,80,236,77004
23,74,212,31618
22,70,199,6700
24,76,223,18217
23,73,210,9821
21,67,186,3886
22,70,203,18071
21,62,199,5849
20,61,178,1600
22,69,203,10967
23,72,214,9315
21,65,190,4892
22,68,203,5901
23,71,215,10950
26,76,253,1797
27,79,265,7060
28,80,276,1135
29,83,293,21481
30,84,298,711
29,82,287,1155
28,81,276,6126
27,78,264,2142
26,77,251,6208
27,80,264,10147
28,82,275,8003
25,74,240,2665
24,73,226,5291
28,84,275,24460
26,79,251,26809
25,76,237,5185
26,78,251,9940
27,81,264,32871
23,70,215,3284
22,67,201,1656
27,81,262,24288
21,64,190,1454
20,63,179,8489
19,58,167,1995
24,75,226,22380
26,81,248,65293
25,78,237,29106
24,76,225,24656
23,73,212,14461
22,71,201,29259
26,80,250,28231
27,82,261,23130
26,81,250,75824
24,74,226,12140
25,77,237,19542
26,78,250,8131
28,82,273,5639
29,84,284,4515
28,83,278,48333
27,80,262,6888
21,69,189,31108
27,83,263,103378
25,78,236,23146
24,79,223,139052
25,81,236,160997
25,81,234,128675
26,84,244,89357
24,81,220,225857
21,73,184,75031
20,68,172,17767
20,65,173,5327
21,68,184,4995
19,62,162,5591
19,68,158,30406
29,83,301,64187
30,84,306,3727
29,82,295,5318
28,81,284,28596
31,84,328,1738
29,80,306,6894
28,83,285,136605
14,46,100,1347
13,41,89,642
16,51,128,4661
20,61,180,3154
29,83,297,38942
30,84,303,2044
25,73,250,14790
26,74,265,8198
27,77,276,13658
28,78,290,5149
29,81,302,20264
30,82,313,3304
31,84,324,1569
30,83,318,29925
29,80,302,4280
28,79,291,23229
27,76,279,5177
21,67,189,7519
28,83,281,74126
16,52,126,3250
21,65,193,9998
22,66,208,6940
21,63,197,8244
20,58,184,839
24,68,243,7146
26,72,270,2841
28,76,295,1408
29,79,307,7061
30,80,318,1128
31,83,335,12977
32,84,340,328
31,82,329,908
30,81,318,6571
29,78,306,1438
28,77,292,4792
30,82,318,7252
30,83,325,73047
27,74,281,1704
26,73,266,5072
27,76,277,3760
25,70,255,2112
26,75,265,21098
22,64,208,1073
24,70,233,2414
25,73,244,4009
23,67,219,1110
28,78,284,1359
31,84,318,273
30,83,313,14495
27,76,273,1640
26,75,262,12451
24,71,233,8953
23,68,221,4292
21,61,195,926
21,64,192,2449
21,66,192,13155
20,61,182,5431
31,84,330,4553
27,75,287,21823
29,79,310,10435
30,80,321,1646
31,83,339,21159
32,84,343,741
31,82,332,1532
30,81,321,8172
29,78,309,1942
28,77,295,8927
27,79,277,66841
27,77,277,17567
17,52,142,1573
22,65,211,6683
26,72,271,3789
27,75,285,12009
28,76,296,1612
29,79,308,9402
30,80,319,998
31,83,337,11622
32,84,341,725
31,82,330,945
30,81,319,8040
29,78,307,1516
28,77,293,4879
27,74,282,3117
26,73,267,6667
27,76,278,5225
25,70,256,3373
24,69,236,3073
26,74,264,5471
27,77,275,14517
28,78,288,4681
29,81,299,9798
23,66,225,3703
22,64,210,1415
21,61,197,1661
19,56,171,2499
32,84,348,1624
20,56,187,595
22,63,214,3580
30,80,324,3074
32,84,346,849
30,81,324,13573
26,73,265,3490
25,70,254,1304
25,72,253,7248
24,70,238,7216
21,60,198,1114
23,62,235,1763
22,61,212,309
24,69,239,6993
23,65,225,1852
24,68,239,2234
25,71,251,5779
25,71,255,10528
26,72,267,1485
27,75,282,9501
28,76,293,736
29,79,306,5704
30,80,317,383
31,82,328,289
30,81,317,4346
29,78,304,922
28,77,289,3253
27,74,278,1725
26,73,262,2405
28,79,289,14200
28,78,289,4892
25,70,251,1474
24,67,236,668
26,75,266,28401
23,64,225,502
24,66,241,781
25,71,256,12981
27,75,280,4490
27,75,281,6714
30,81,315,3325
28,77,291,5280
27,74,280,1170
26,72,266,1021
27,75,277,4764
25,69,252,877
26,70,267,212
31,83,336,11288
28,76,289,491
29,79,304,3789
27,73,278,929
28,74,293,64
31,83,338,15335
29,77,304,157
30,78,318,113
32,84,345,213
31,81,330,1078
32,82,341,82
33,84,352,30
32,83,348,2100
31,80,330,83
30,79,319,1354
31,83,342,24407
29,76,307,146
28,75,296,1392
29,78,308,1782
27,72,282,280
26,71,270,2628
25,68,255,556
23,64,228,675
21,58,201,392
20,57,187,2833
30,81,320,8199
26,73,268,6436
21,60,199,1369
19,54,174,1377
20,59,183,3027
22,65,209,4541
20,58,185,1648
25,71,254,7255
28,76,291,900
29,79,303,3946
30,80,314,817
31,83,331,6566
32,84,336,197
31,82,325,694
30,81,314,3403
29,78,302,398
28,77,288,1827
30,83,321,41939
27,74,277,969
28,79,288,12266
30,82,312,2198
30,83,319,36512
29,80,301,2750
28,79,290,17457
23,67,220,1233
21,61,196,1018
22,62,218,4327
20,59,182,1514
21,63,194,3462
24,73,230,13088
18,55,155,2413
20,62,179,5065
20,60,182,3398
16,50,127,1622
15,48,112,649
17,54,139,2640
15,47,115,2362
24,68,242,5191
27,76,276,3082
29,79,309,8891
30,80,320,1545
32,84,342,411
31,82,331,1253
28,77,294,7411
27,74,283,3197
24,69,242,11910
33,83,388,7880
31,79,354,3484
32,80,366,222
34,84,390,95
33,82,378,108
32,81,366,2536
30,77,338,3800
29,74,326,824
28,73,309,1486
27,70,297,995
25,66,269,1723
32,80,369,637
34,84,393,496
30,77,339,3245
29,74,327,658
26,69,282,4907
24,62,252,436
27,71,294,3673
29,75,327,3527
30,76,339,477
32,80,365,160
33,83,385,6491
33,82,377,51
32,81,365,1812
31,78,351,209
25,65,266,722
26,66,283,84
34,84,391,67
29,75,322,1843
27,69,295,296
28,70,311,21
30,76,335,79
29,73,323,506
30,74,339,11
31,78,354,768
31,77,351,343
32,78,366,126
33,81,379,457
34,82,391,15
35,84,403,6
34,83,399,686
33,80,379,15
32,79,367,386
31,76,354,23
30,75,342,1075
29,72,327,23
28,71,314,892
30,76,342,587
27,68,298,110
26,67,283,845
27,71,299,5586
25,64,269,77
24,63,257,2483
24,64,251,380
26,69,277,1467
28,75,304,5853
33,84,372,523
25,66,265,596
32,84,354,2867
24,65,247,1601
26,71,274,4297
25,68,259,1517
28,74,302,1331
29,77,314,4577
30,78,329,1282
31,81,342,3099
32,82,354,350
33,84,366,421
32,83,361,12212
31,80,342,554
29,76,317,299
27,72,290,1103
23,62,233,615
14,42,103,677
22,62,214,1716
23,66,227,3842
26,72,269,1787
27,75,283,10935
32,84,344,435
23,65,227,2113
21,62,197,3855
23,64,230,1148
24,71,237,17592
24,68,240,3236
23,65,228,3352
24,66,243,1522
31,82,336,2336
25,69,255,1837
24,66,248,4227
26,70,276,1724
27,73,288,4406
24,64,248,454
25,67,262,1166
26,68,276,153
27,71,291,738
28,72,304,66
30,78,331,785
31,81,347,7815
29,75,318,1406
30,76,330,48
31,79,343,675
32,80,355,20
33,83,375,2312
34,84,379,23
33,82,367,64
32,81,355,822
33,84,371,492
31,78,342,66
30,77,328,315
29,74,316,97
28,73,301,492
29,76,313,326
30,78,328,663
29,76,316,497
27,70,289,103
26,69,273,876
28,75,300,3581
25,66,261,699
24,65,245,997
26,71,273,4741
25,68,257,823
25,69,260,6417
23,62,232,262
25,68,263,2324
14,41,102,390
16,47,129,590
18,57,153,5120
17,52,141,1336
18,53,157,1866
20,59,184,3924
19,56,172,2911
33,84,368,247
28,72,312,679
33,83,383,4164
30,77,336,1671
29,74,324,633
33,83,382,4845
18,53,154,622
24,65,246,1310
25,68,258,868
27,71,295,3664
28,72,308,281
30,77,332,1568
29,74,320,244
23,62,234,1320
24,62,250,13
26,68,279,1102
27,71,292,1152
29,75,323,3815
31,79,349,1880
32,80,361,133
33,82,373,88
32,81,361,1907
31,78,347,493
31,80,347,967
32,82,359,489
28,73,304,610
27,70,292,153
26,68,275,138
26,69,280,1855
25,65,263,92
26,66,280,46
27,69,292,56
28,70,308,43
31,79,347,1292
29,73,320,46
30,74,335,12
31,77,347,46
32,78,361,5
33,81,374,203
34,82,386,8
35,84,398,4
34,83,394,587
33,80,374,11
32,79,362,519
31,76,349,9
30,75,337,239
29,72,323,5
28,71,310,136
27,68,295,15
26,67,281,128
26,68,280,402
23,62,236,1330
26,66,290,447
28,70,318,287
31,77,358,664
32,78,373,230
33,81,386,866
34,82,398,68
35,84,410,23
34,83,405,992
33,80,386,77
32,79,374,1105
33,83,399,21099
30,75,349,1767
29,72,334,187
28,70,321,249
30,74,349,787
33,81,389,1288
35,84,413,42
33,80,389,145
31,76,364,157
33,81,392,718
34,82,404,110
34,83,412,3292
33,80,392,124
31,76,367,236
30,75,354,4490
26,67,291,3493
29,73,329,793
32,78,380,521
34,82,405,59
35,84,417,128
24,63,259,3866
23,59,244,1004
24,60,259,92
35,84,420,154
32,79,384,2701
30,75,351,1834
25,63,277,1008
26,64,289,15
29,73,331,701
30,74,347,88
34,83,413,4389
28,71,318,1918
27,67,303,136
28,68,318,67
29,73,334,1525
30,75,347,1786
29,72,331,94
31,77,362,1907
31,76,362,133
29,71,334,67
30,72,347,7
32,78,375,131
31,75,362,100
32,76,374,15
33,79,387,49
34,80,399,15
35,83,419,64
36,84,423,3
35,82,411,15
34,81,399,116
33,78,386,7
32,77,371,28
34,82,399,120
34,83,408,2559
31,74,359,3
30,73,343,68
32,79,371,556
31,76,355,19
32,78,371,96
33,81,385,824
34,82,397,34
34,83,406,1103
33,80,385,66
32,79,373,764
31,76,359,78
30,75,346,979
29,70,331,3
28,69,315,41
30,75,343,791
33,81,387,787
33,80,391,66
29,72,332,64
27,66,303,7
26,65,285,115
27,69,303,1770
27,68,297,303
28,70,314,161
34,84,396,39
29,73,326,395
30,74,343,66
31,77,355,491
27,68,301,77
26,66,286,577
27,69,301,1397
25,62,271,160
24,62,253,577
25,65,267,684
23,60,241,681
28,70,316,132
30,76,340,300
29,73,328,482
31,77,360,573
34,82,400,28
35,84,412,198
32,79,376,2242
29,72,336,452
31,83,343,33182
31,81,338,2224
32,82,349,249
33,84,360,133
32,83,356,6497
31,80,338,293
22,63,215,3668
18,51,158,808
31,82,334,1088
26,70,271,312
27,73,282,1129
28,74,299,767
29,77,310,1259
30,78,324,362
31,81,336,2048
32,82,347,220
33,84,358,110
32,83,354,2685
31,80,336,261
30,79,325,2531
16,47,128,583
20,61,181,3549
19,56,169,1357
18,55,152,830
19,60,164,2893
17,50,140,257
16,49,128,1421
22,64,211,2122
23,65,226,1827
25,71,252,4917
26,72,268,1175
28,76,294,1202
29,78,305,1542
28,77,290,3559
27,74,279,1665
26,73,263,2141
25,70,252,1807
24,66,242,1140
27,75,279,4243
25,69,253,1030
26,70,268,334
28,76,290,398
29,79,305,4534
27,73,279,735
28,74,294,284
29,77,305,758
30,78,319,51
31,81,331,1130
32,82,342,247
33,84,353,16
31,80,331,255
30,79,320,1394
29,76,308,273
28,75,297,1269
27,72,283,193
26,71,271,2763
25,68,256,701
24,67,242,2177
20,57,186,1569
30,80,322,908
31,82,333,725
18,52,156,413
19,56,168,822
20,58,181,417
21,62,193,696
19,55,169,627
31,83,330,6227
30,83,317,24340
22,65,208,3953
20,59,181,1601
18,53,156,1553
19,57,170,4305
17,49,143,715
18,50,160,503
22,63,211,1526
21,59,198,389
20,56,186,535
19,53,173,747
20,54,190,341
22,60,215,388
23,63,231,1373
24,66,247,2602
32,82,350,217
33,84,361,102
32,83,357,7078
27,72,287,689
22,61,220,3474
21,57,203,798
22,58,218,69
25,67,259,557
32,83,360,8923
26,68,273,259
27,72,285,206
30,79,326,3675
27,71,288,832
28,72,300,64
29,75,314,263
30,76,325,65
31,79,337,333
32,80,348,52
33,83,366,441
34,84,370,7
33,82,359,52
32,81,348,302
31,78,336,21
30,77,322,142
32,82,348,267
30,78,325,407
29,74,311,16
28,73,296,240
29,77,311,2081
30,79,322,1472
30,78,322,292
31,81,335,2077
32,82,346,189
31,80,335,204
30,79,324,1859
29,76,311,273
28,75,299,3404
27,70,285,39
26,69,270,209
31,81,337,2550
31,80,341,449
28,75,301,4345
27,72,286,261
25,66,259,191
24,64,242,71
25,69,259,4205
26,70,269,447
27,73,280,611
25,67,253,281
28,74,296,339
29,77,307,1247
32,83,353,3000
26,71,269,1451
24,65,243,735
23,61,229,80
26,70,272,492
27,73,283,1683
32,82,353,458
32,83,359,6726
23,63,232,1418
21,56,204,160
20,55,190,1021
30,81,322,7798
27,73,284,1828
22,70,200,8137
16,53,124,2479
17,58,135,3722
25,79,238,84980
24,74,227,12815
25,77,238,24372
28,82,274,9052
29,84,285,5251
27,80,263,9100
26,79,252,31285
26,73,264,2262
25,70,253,1843
24,69,238,4149
14,43,101,361
17,55,138,2793
23,67,223,2885
31,83,332,8144
19,55,172,2036
22,63,213,3289
23,66,226,2714
21,60,197,902
22,61,210,209
23,66,222,824
24,69,237,3389
26,74,263,4726
23,65,224,1402
24,68,237,1318
26,72,264,392
27,75,278,5037
29,79,302,4216
30,80,313,314
31,82,324,326
30,81,313,3252
29,78,300,612
28,77,286,1669
29,80,300,1862
30,82,311,1354
27,74,275,193
26,73,260,1425
29,81,300,10586
25,70,249,623
24,67,233,124
23,64,222,57
24,66,238,95
25,71,253,6322
27,75,275,1648
25,69,249,309
26,70,264,225
28,76,286,228
29,79,300,1728
27,73,275,162
28,74,289,236
29,77,300,350
30,78,313,14
31,81,325,566
32,82,336,23
33,84,347,8
32,83,343,1078
31,80,325,23
30,79,314,422
29,76,302,24
28,75,291,234
29,78,303,585
27,72,278,164
26,71,266,1160
25,68,252,415
24,67,239,588
24,67,238,345
23,64,226,315
21,58,199,173
