set_cardinality,add_ds_card,mult_ds_card,count
29,84,269,100
27,80,249,164
26,79,239,685
28,84,267,3954
25,76,228,276
24,75,218,1685
25,78,229,2746
23,72,206,459
22,72,195,4280
28,84,265,2620
27,82,255,4261
16,59,117,624
18,66,138,689
19,71,149,2615
21,75,168,719
19,69,149,1009
18,65,140,843
22,78,177,775
24,83,204,6280
25,84,214,1544
14,51,96,351
22,79,177,1409
16,60,114,189
15,56,105,422
16,59,116,313
20,74,159,2099
23,81,188,1921
24,82,197,634
23,80,188,1128
21,75,167,744
23,81,186,1268
19,69,147,502
24,82,204,3567
21,74,170,931
24,80,198,191
25,83,212,1298
26,84,216,33
25,82,207,88
23,78,188,280
23,79,188,636
22,77,179,1027
20,73,160,2236
20,74,160,3902
21,76,169,1712
25,84,211,568
23,80,195,5923
15,56,107,1221
12,43,74,202
13,48,84,299
24,84,199,1349
21,77,167,2266
22,79,176,1251
24,82,195,290
25,84,204,127
24,83,199,1431
23,80,186,551
20,74,158,2493
17,66,123,409
15,57,104,448
16,55,121,511
18,61,143,183
20,67,164,173
19,64,153,101
18,62,143,419
17,58,131,238
16,56,118,198
18,63,141,467
15,52,108,325
14,50,93,59
18,67,134,101
17,63,123,83
16,59,114,169
15,54,102,26
16,57,114,23
17,62,130,1695
17,62,125,112
18,64,134,10
19,67,144,13
18,65,139,538
17,61,125,39
18,66,140,1614
15,54,105,114
20,77,153,1809
17,65,125,912
15,55,107,785
13,46,84,68
19,71,146,1317
22,81,178,4544
16,61,114,396
12,44,73,114
17,64,124,240
14,53,93,234
16,58,120,2071
18,64,142,1245
21,81,163,2673
11,39,64,248
20,67,168,918
23,73,206,1213
26,78,241,541
28,82,262,354
29,84,272,247
28,83,268,3626
27,80,252,407
26,79,242,1452
28,84,269,5626
25,76,231,714
23,72,209,1403
22,72,197,6411
26,84,234,5165
24,76,217,2057
27,83,253,6188
28,84,258,607
25,78,227,1408
26,82,237,3519
22,75,191,9404
24,78,214,4353
24,74,221,1108
26,78,245,1126
28,82,266,996
29,84,276,506
27,80,256,1224
26,79,246,4022
25,76,235,1567
23,72,211,2187
18,58,151,1343
29,84,284,2640
27,80,264,5947
28,82,272,2427
29,84,282,1750
27,80,262,3490
23,72,212,3116
23,72,210,1451
24,74,224,2608
24,72,223,468
26,78,246,1554
25,75,235,752
26,76,245,108
28,82,273,3773
27,79,256,445
28,80,266,109
29,83,283,1408
30,84,286,49
29,82,276,82
28,81,266,492
29,84,280,1203
27,78,255,60
26,77,243,387
27,80,255,770
28,82,265,455
25,74,233,231
24,73,220,301
27,82,253,2850
25,76,230,326
26,78,243,925
27,81,255,2042
28,83,272,6402
25,76,233,1181
23,70,210,243
22,69,196,596
24,75,219,1832
26,78,242,704
25,76,232,763
23,73,211,4167
21,66,186,893
20,64,172,486
21,67,182,456
29,84,283,2121
22,72,194,3004
28,84,275,16667
27,81,261,7907
29,84,281,1532
17,83,129,8739
14,54,93,365
23,79,196,4169
24,80,205,1303
25,83,219,6100
26,84,223,346
25,82,214,741
24,81,205,2649
23,78,195,1753
21,73,175,1680
16,74,111,10047
10,37,52,78
11,47,63,11860
11,46,63,7820
13,60,82,6214
16,81,122,13601
12,53,73,5676
14,66,91,4983
12,54,73,7663
17,83,130,9778
17,84,136,10737
16,82,123,4214
17,84,131,2969
17,84,139,17555
13,54,82,787
15,67,101,3374
18,84,136,4398
19,84,142,3578
12,51,73,2981
16,75,111,10590
18,84,131,818
15,70,101,6817
13,57,82,2686
10,37,54,1802
11,47,64,11051
13,61,82,7538
12,52,73,4076
9,30,44,68
23,85,196,26675
25,85,218,6995
24,85,204,8064
18,85,146,21126
26,85,232,5898
25,85,216,4035
24,85,203,5535
23,85,190,5864
24,85,208,16624
24,85,202,4811
23,77,199,3883
24,79,211,3746
26,83,230,1975
27,85,239,508
20,71,163,1709
26,85,225,1017
25,83,215,2132
17,61,130,851
29,85,282,3638
24,85,206,12328
21,77,169,3122
25,85,212,2221
25,85,211,962
24,85,199,1910
23,85,191,8789
21,85,169,13028
13,49,85,1333
22,85,178,6111
18,85,143,10912
30,85,300,2038
28,81,278,3365
30,85,298,1960
28,82,278,7788
29,85,286,6052
29,85,281,2449
28,81,276,3217
30,85,296,1174
29,83,286,2116
28,81,275,1802
30,85,295,778
29,83,285,1435
28,82,275,4458
27,79,264,2775
24,73,228,2869
28,81,274,1937
29,84,292,10771
29,83,284,1416
27,79,262,1797
26,78,248,2541
25,75,238,1694
24,71,228,645
26,77,248,790
25,74,238,614
26,75,252,554
27,78,262,711
28,79,275,302
29,82,286,813
30,83,296,301
31,85,306,172
30,84,303,1905
29,81,286,351
28,80,276,1092
27,77,265,483
26,76,255,2020
25,73,242,640
23,69,217,1626
25,75,237,1604
19,62,162,1480
28,83,270,4330
24,75,222,3896
24,83,201,2567
25,85,210,1042
22,85,180,10900
24,85,198,1668
23,85,189,4160
22,85,179,9795
23,85,188,4708
24,85,200,3589
15,57,106,865
25,85,215,3478
24,85,201,2954
25,85,213,2223
26,85,223,518
25,83,214,1639
26,85,228,2087
16,57,120,1065
26,85,229,2913
20,71,164,2358
21,73,174,1055
22,74,183,280
24,80,204,1129
24,79,204,563
26,85,226,1257
26,83,223,222
27,85,232,52
26,84,228,1030
25,81,214,405
23,77,195,902
22,75,186,1593
22,76,185,2034
21,71,174,331
25,85,214,2352
26,85,222,474
19,69,151,1949
17,61,129,420
24,75,220,1828
19,70,151,3114
18,66,139,885
19,69,148,660
17,62,127,288
15,55,106,239
19,71,148,1626
20,74,157,1297
21,77,166,1168
25,85,209,996
23,81,190,2256
26,85,219,130
25,83,210,575
20,70,165,1909
18,64,139,314
18,64,140,487
17,60,129,184
16,58,119,776
23,77,197,1813
24,79,209,2244
26,83,229,1336
27,85,238,564
25,81,220,2616
21,71,178,1571
26,85,227,1529
24,73,224,849
25,77,236,5570
28,81,268,546
30,85,288,160
29,83,278,418
27,79,257,514
26,78,244,862
27,81,257,2819
25,75,234,550
29,85,278,1884
26,79,244,2068
29,85,277,1030
25,77,234,3378
19,62,161,1174
18,61,142,145
19,65,152,249
20,68,164,364
22,75,187,2503
21,72,174,532
24,79,205,571
27,85,235,245
26,84,232,3797
25,81,216,734
23,77,196,1162
20,68,162,189
19,65,153,250
20,67,166,267
21,71,177,896
22,73,186,351
24,79,206,1065
23,76,195,371
26,83,227,901
27,85,236,426
25,81,218,1387
22,74,187,1094
22,74,186,741
21,70,175,135
22,71,187,76
24,79,214,8265
23,76,198,811
24,78,209,1142
23,75,199,591
24,77,208,301
25,80,224,2764
25,80,218,589
26,81,227,172
27,84,242,761
28,85,245,49
27,83,236,124
26,82,227,377
25,79,217,211
24,77,205,119
25,80,217,431
25,81,217,1019
24,78,208,692
23,74,196,60
22,73,187,363
23,76,199,1423
22,74,189,3000
21,69,177,192
20,68,165,589
27,85,242,1476
20,68,166,733
19,64,155,323
17,57,133,260
24,79,208,1639
25,82,218,2449
25,83,213,1346
19,68,150,617
24,79,210,3290
17,84,147,19109
18,85,145,15842
17,84,149,8970
20,85,158,12291
21,85,168,10384
20,85,159,13536
19,85,148,7554
19,85,147,4956
20,85,157,6538
18,85,141,4513
15,77,110,42977
16,81,119,6971
18,85,142,6955
16,82,125,7012
17,85,134,640
17,85,130,186
16,82,121,3296
15,77,111,38315
18,85,137,1321
19,85,149,10957
24,74,226,4895
22,69,203,5887
23,71,214,2393
23,73,208,2217
20,63,175,678
22,69,197,850
22,67,201,567
23,72,214,4641
24,73,223,800
23,70,211,298
24,71,224,128
25,76,236,2276
26,77,244,290
27,80,257,1083
25,74,234,192
23,69,213,315
22,68,200,671
31,84,331,4835
18,62,145,1204
32,84,351,1985
11,39,63,159
14,51,97,1070
22,67,207,3546
23,70,218,3741
31,84,329,3271
13,45,86,217
14,47,98,182
16,55,118,109
15,51,108,174
17,57,135,949
13,44,87,371
28,85,259,1348
27,83,249,2524
22,69,195,445
26,79,238,807
28,83,259,577
29,85,269,330
25,77,228,1068
23,71,206,231
23,73,205,1251
21,67,183,372
23,75,203,2559
21,70,178,507
19,66,155,1337
19,65,156,1570
13,46,86,391
23,71,215,4117
28,83,265,1306
22,67,200,250
24,71,223,171
26,77,245,638
30,85,286,324
29,83,276,426
27,79,255,386
23,69,212,256
22,69,200,1925
20,64,176,2197
23,71,211,885
15,52,110,920
24,67,241,501
25,70,252,476
26,71,267,285
27,74,278,275
30,79,316,102
31,82,328,403
32,83,339,40
33,85,350,37
31,81,328,50
30,80,317,608
29,77,305,91
28,76,294,849
25,69,255,451
26,69,276,320
27,72,291,938
30,77,328,102
31,80,340,381
32,81,351,69
33,84,370,430
34,85,373,17
33,83,362,64
32,82,351,179
31,79,339,69
30,78,325,225
29,75,314,67
28,74,299,250
29,77,310,346
32,83,349,420
26,70,273,361
25,67,262,204
24,66,245,508
20,63,177,1712
22,65,207,545
23,68,218,544
24,69,231,217
26,74,252,99
28,80,275,719
27,77,262,257
25,71,242,71
24,70,229,231
29,83,289,2807
26,76,252,939
23,67,219,318
22,66,204,665
24,72,228,1266
23,69,214,496
21,63,192,594
30,83,305,911
26,83,231,2374
27,85,240,1018
25,81,222,4309
25,83,217,3526
27,85,247,2810
28,85,254,481
27,83,245,1344
24,77,214,2289
16,52,124,497
27,83,247,1475
18,57,148,203
20,64,171,360
21,68,181,523
22,69,193,146
24,74,212,58
25,78,224,510
26,81,233,904
27,83,243,748
26,80,233,348
25,77,221,101
26,79,233,138
27,82,243,242
28,83,252,72
29,85,261,21
27,81,243,117
26,80,234,362
26,80,240,1651
25,77,224,181
24,75,215,660
24,76,214,764
23,71,203,43
22,70,191,102
23,74,204,1493
26,81,237,2169
26,82,234,1804
25,79,224,1441
24,76,212,381
22,71,194,1519
20,65,168,270
21,70,181,2510
22,71,190,251
24,77,212,1450
23,74,199,267
27,85,245,3337
22,73,191,2128
21,68,177,105
26,81,232,675
28,85,251,226
27,83,241,376
26,82,232,1501
25,79,221,580
25,80,221,1167
22,72,190,519
21,68,180,241
20,66,168,539
19,61,157,109
17,55,136,293
16,54,122,273
21,72,176,1083
19,66,154,1416
18,63,142,679
17,58,132,242
18,60,143,127
19,64,154,317
21,71,176,663
22,74,185,550
23,77,194,672
27,85,237,492
20,68,163,227
19,65,154,689
22,73,189,1123
26,83,232,3167
21,70,177,371
22,71,189,224
23,75,201,1114
24,77,210,616
25,80,220,1057
26,81,229,319
28,85,247,105
27,83,238,250
26,82,229,549
25,79,219,339
24,77,207,249
25,80,219,716
25,81,219,1629
24,78,210,1309
23,74,198,189
21,69,179,636
17,57,134,781
16,55,123,1715
15,53,109,490
20,69,165,1082
22,74,184,439
23,77,193,625
26,83,224,465
27,85,233,134
25,81,215,722
21,71,175,458
20,70,163,764
20,71,162,1073
17,61,128,324
20,69,162,348
17,59,132,501
27,79,263,1974
26,78,249,3613
25,75,239,2404
23,70,215,1415
24,71,229,905
26,77,249,1475
25,74,239,1017
26,75,253,413
29,83,287,2519
27,78,263,841
28,79,276,443
29,82,287,923
30,83,297,199
31,85,307,108
29,81,287,319
27,77,266,605
25,73,243,918
29,84,286,3323
26,73,259,348
28,77,282,134
29,80,293,466
30,81,303,75
31,84,320,699
32,85,323,56
31,83,313,66
30,82,303,284
29,79,292,119
28,78,279,333
27,75,269,131
26,74,255,311
28,80,279,2262
30,83,301,507
31,85,312,388
25,71,245,227
23,67,221,489
25,74,240,1163
23,68,215,226
30,85,301,2569
18,61,145,732
19,65,155,793
27,85,241,1190
28,85,255,724
12,44,74,350
11,38,63,113
27,84,238,220
19,67,152,661
22,76,183,1140
14,53,94,178
13,48,85,700
30,84,297,668
30,84,307,3502
28,82,267,827
29,84,277,641
24,72,229,2130
26,76,251,693
28,80,272,328
30,84,292,246
29,82,282,242
28,81,272,1155
27,78,261,441
24,73,226,1757
31,84,323,1117
20,67,171,2949
29,84,289,6195
29,82,289,1249
18,56,151,239
22,70,198,2335
22,68,198,446
24,73,219,319
25,76,229,421
23,70,209,278
21,67,185,1056
20,64,173,519
19,60,161,278
26,72,265,635
28,76,289,191
30,80,312,57
32,84,334,100
31,82,323,85
30,82,311,1502
27,74,276,201
20,61,176,145
24,72,226,697
26,76,249,472
27,79,261,1432
28,80,271,380
29,82,281,323
27,78,259,315
26,77,246,551
27,80,259,1959
28,82,269,1404
25,74,236,286
24,73,222,617
23,70,212,529
22,67,197,60
21,64,187,137
22,66,202,247
25,75,236,1152
24,70,226,95
26,77,251,2044
26,76,246,219
27,79,259,877
25,73,236,111
26,74,249,53
27,77,259,129
28,78,271,18
29,81,282,54
30,82,292,9
31,84,302,12
30,83,299,379
29,80,282,6
28,79,272,136
30,84,300,1183
27,76,261,31
26,75,251,271
29,82,290,1785
25,72,239,160
22,67,203,682
28,80,278,1400
30,84,298,640
24,73,225,1113
22,67,202,421
21,64,191,610
19,58,166,592
25,76,234,1206
23,73,207,1462
18,59,147,399
24,72,224,364
28,80,267,126
30,84,287,95
29,82,277,117
28,81,267,313
27,78,256,193
24,73,221,391
31,84,318,521
22,70,195,921
27,84,244,1082
28,83,267,1912
27,84,247,1871
18,62,142,306
16,56,120,486
26,84,227,846
22,75,184,1020
21,72,173,495
22,73,182,161
24,80,202,518
25,82,211,173
24,79,202,323
24,78,202,108
25,81,212,389
26,82,221,92
27,84,230,25
26,83,226,667
25,80,212,124
24,79,203,428
23,76,193,218
21,70,173,134
20,69,161,273
19,66,152,402
19,67,148,125
24,81,202,1143
19,67,151,484
16,58,117,340
17,62,126,293
23,79,190,675
24,82,199,681
25,84,208,221
22,77,181,1339
14,49,95,69
16,57,117,227
20,70,158,152
17,61,126,146
16,58,113,43
15,53,104,34
16,55,120,265
18,61,144,714
21,70,179,1230
16,58,116,166
20,73,157,724
22,78,178,875
18,66,135,267
21,75,169,989
20,70,160,385
24,80,199,188
26,84,217,23
25,82,208,56
24,81,199,457
22,76,178,260
21,73,169,254
14,51,95,279
13,46,85,250
18,63,139,176
17,59,129,97
20,71,160,810
16,54,121,351
21,72,175,875
22,73,184,166
24,78,206,397
26,82,225,216
27,84,234,90
25,80,216,358
23,76,197,764
22,75,185,1049
23,78,194,1375
18,60,142,71
22,73,183,121
25,82,213,658
23,76,192,80
24,78,204,278
26,82,224,172
25,80,215,288
21,70,174,103
20,67,161,58
19,64,152,97
20,66,165,172
22,73,188,588
22,72,186,156
23,75,195,183
26,82,228,466
21,69,174,71
22,70,186,39
23,75,197,383
27,84,241,500
25,80,222,1934
23,74,197,118
24,76,206,61
25,79,222,863
26,82,231,1080
25,79,216,140
26,80,225,31
27,83,240,467
28,84,243,10
27,82,234,24
26,81,225,130
25,78,215,45
24,76,204,53
25,79,215,172
24,77,206,247
23,73,195,45
21,68,176,71
20,67,165,201
21,70,176,320
22,73,185,257
23,76,196,375
26,82,230,706
27,84,239,327
19,63,155,155
19,64,156,738
17,56,133,72
21,72,177,2057
27,84,240,489
28,82,270,2003
17,62,128,579
14,52,93,133
18,70,134,1133
17,67,123,639
15,57,102,118
22,84,171,867
13,47,84,156
19,63,158,853
15,51,110,559
32,84,355,3150
22,64,209,477
32,82,355,369
33,84,367,412
31,80,343,276
29,76,318,559
19,56,170,579
27,84,236,166
29,84,279,867
26,76,253,1108
28,80,274,663
30,84,294,234
29,82,284,438
30,85,297,1301
26,75,254,905
27,78,264,1031
30,84,304,2661
30,85,292,485
29,83,282,812
16,56,121,1061
28,81,270,806
30,85,290,464
29,83,280,625
19,62,160,607
30,85,294,807
20,62,175,323
28,81,269,589
29,83,279,457
29,85,279,2220
22,68,196,224
21,65,186,331
28,81,273,1717
26,75,247,138
27,78,257,223
28,79,269,67
29,82,280,152
30,83,290,62
31,85,300,50
29,81,280,53
28,80,270,244
25,73,237,156
19,59,165,585
25,75,233,662
20,65,171,972
20,66,171,1715
19,62,158,371
18,60,144,399
17,56,134,346
30,85,293,868
21,63,194,1054
20,62,173,134
21,67,184,751
30,85,289,277
22,68,194,144
21,65,184,240
22,67,199,403
27,79,258,688
26,75,246,106
28,79,268,55
29,82,279,148
30,83,289,44
31,85,299,49
30,84,295,460
29,81,279,47
28,80,269,178
27,77,258,81
26,76,248,302
24,72,225,693
21,65,188,446
18,58,149,687
20,65,169,462
19,61,159,397
16,53,123,418
18,59,144,161
19,63,154,180
19,62,159,697
27,80,254,656
28,81,264,242
30,85,284,127
29,83,274,204
28,82,264,580
27,79,253,245
27,81,253,1522
28,83,263,964
25,75,231,312
24,74,218,717
23,71,208,635
22,70,194,546
21,68,179,294
20,66,169,828
16,54,123,930
15,50,111,379
21,66,184,491
18,57,149,381
23,72,208,1283
19,60,159,215
18,55,153,298
20,61,174,126
21,66,188,1382
23,70,213,713
21,64,189,349
24,71,226,268
26,75,248,113
27,78,258,209
28,79,273,306
30,83,294,159
31,85,304,112
30,84,301,1246
29,81,284,176
27,77,263,283
25,73,238,191
24,72,227,1004
23,69,215,807
19,58,164,316
20,59,178,70
22,65,203,87
23,68,214,180
26,75,250,245
30,83,300,443
31,85,310,309
29,81,290,619
25,73,240,304
24,69,227,64
25,72,240,106
26,73,251,3
28,79,274,236
27,76,263,103
28,77,273,25
29,80,284,42
30,81,294,13
31,84,311,104
32,85,314,15
31,83,304,13
30,82,294,38
31,85,309,223
29,79,283,17
29,81,283,199
30,83,293,146
27,75,261,6
26,74,248,28
28,79,271,82
29,82,283,421
28,80,273,622
27,77,261,98
25,71,238,25
24,70,224,59
30,83,298,393
29,81,288,412
23,67,214,65
22,65,199,49
23,68,209,40
22,66,201,336
21,62,188,24
22,63,210,322
24,69,233,569
23,66,222,652
21,61,199,821
28,79,278,505
30,84,305,2104
29,81,289,492
19,57,166,288
31,85,311,214
25,73,241,450
29,85,273,483
25,75,232,395
22,68,197,224
21,65,187,417
18,60,145,391
23,75,204,3685
17,59,131,622
20,62,176,382
15,50,112,871
32,85,330,92
29,79,299,377
22,66,205,954
27,76,277,2228
30,81,308,208
32,85,328,129
30,82,308,654
30,81,311,398
32,85,333,252
20,57,183,106
26,74,256,321
27,77,267,707
21,61,193,147
22,61,218,711
24,66,242,231
25,69,253,353
23,63,229,203
22,62,206,26
23,67,218,152
24,70,232,646
23,66,219,167
24,69,232,244
25,72,243,428
25,72,247,1109
26,73,258,129
29,80,294,421
30,81,304,124
31,84,322,1130
32,85,325,62
31,83,314,69
30,82,304,377
28,78,278,136
31,85,316,574
27,75,268,106
26,74,253,228
25,71,243,122
24,68,228,48
23,65,218,14
24,67,234,29
28,77,285,216
27,75,272,179
27,76,268,335
26,74,258,543
25,70,244,79
26,71,258,6
27,76,271,535
28,77,278,38
29,80,292,309
27,74,268,23
28,75,282,12
30,81,305,114
31,84,324,1323
31,83,316,127
29,78,292,27
30,79,305,20
31,82,316,23
32,83,326,9
33,85,336,7
32,84,333,67
31,81,316,8
30,80,306,36
29,77,295,11
28,76,285,118
29,79,296,182
27,73,272,10
26,72,261,73
25,69,247,79
24,68,234,152
25,71,247,406
26,73,261,252
22,63,212,571
22,64,208,294
21,59,196,18
20,58,182,270
28,78,281,488
19,55,170,296
18,54,154,356
20,60,177,226
20,59,180,171
25,72,245,550
26,73,256,95
27,76,269,332
28,77,279,87
29,80,290,250
30,81,300,50
31,84,316,291
32,85,320,41
31,83,310,49
30,82,300,175
29,79,289,75
28,78,276,185
27,75,266,97
24,70,228,237
29,81,294,1069
22,65,202,101
23,68,212,65
22,66,203,325
21,62,190,124
17,51,142,519
20,62,174,261
27,78,260,407
19,59,164,438
18,56,150,152
20,63,172,251
19,59,161,128
17,53,138,228
18,57,150,363
25,72,246,775
26,73,257,115
27,76,270,622
28,77,280,77
29,80,291,178
30,81,301,39
32,85,321,17
31,83,311,39
30,82,301,176
29,79,290,88
28,78,277,161
27,75,267,64
22,65,204,196
28,79,277,509
21,62,192,183
31,83,319,157
31,80,346,666
34,85,379,82
33,83,368,77
31,79,345,107
32,84,359,6981
26,69,272,110
28,74,295,102
28,75,298,594
27,71,284,59
23,63,230,175
28,73,304,108
32,81,356,91
33,84,375,1323
33,83,367,55
31,79,343,84
29,75,316,63
24,63,246,7
26,70,274,454
26,69,274,136
27,72,286,426
28,73,302,121
31,80,341,282
32,81,352,82
33,84,372,902
34,85,375,25
33,83,363,61
32,82,352,276
30,78,324,171
29,75,313,71
28,74,297,167
30,79,324,495
27,71,286,95
26,69,270,66
25,66,259,48
26,67,276,3
30,77,331,111
32,81,358,42
33,84,378,1979
31,79,342,141
30,78,328,415
29,75,317,128
29,76,313,268
27,70,287,63
28,71,302,2
29,76,316,455
30,77,324,22
31,80,339,294
29,74,313,5
30,75,328,7
32,81,353,53
33,83,365,77
31,78,339,54
32,79,353,6
33,82,365,19
34,83,376,7
35,85,387,6
34,84,384,56
33,81,365,7
32,80,354,40
31,77,342,7
30,76,331,41
30,77,330,73
29,73,317,9
28,72,305,54
27,69,290,29
26,68,276,28
28,73,305,143
25,65,263,3
24,64,252,605
23,61,235,96
22,60,221,788
33,83,370,24
27,71,289,143
28,74,309,1950
30,77,333,75
32,82,356,612
32,83,347,315
22,63,209,339
30,79,318,139
31,82,330,615
32,83,341,84
33,85,352,84
31,81,330,126
30,80,319,721
24,68,237,313
24,69,235,790
33,85,357,100
28,75,293,208
33,85,359,333
31,81,337,526
27,73,282,188
26,72,268,920
25,68,255,99
26,69,268,21
27,73,280,124
27,72,282,178
28,73,294,19
29,76,307,92
30,77,318,6
31,80,330,31
32,81,341,2
33,84,360,150
34,85,363,3
33,83,352,2
32,82,341,14
31,79,329,1
30,78,316,35
29,75,305,19
28,74,291,38
30,80,316,472
27,71,280,13
26,70,265,61
25,67,254,76
24,66,238,37
25,69,249,54
26,71,265,155
28,75,291,169
29,78,302,355
23,63,226,157
22,63,211,579
23,66,223,499
27,76,274,1309
26,71,263,85
27,74,274,190
32,84,344,824
25,69,251,108
30,79,321,227
31,82,333,959
32,83,344,225
33,85,355,122
31,81,333,265
14,46,100,440
32,85,327,92
30,82,305,373
29,79,293,103
28,78,280,283
25,71,244,189
24,70,230,311
14,44,101,383
17,55,135,181
14,45,100,175
13,41,89,323
31,83,322,327
22,63,208,126
23,66,220,125
24,67,235,28
25,70,246,54
26,71,261,8
28,77,283,183
29,80,297,734
27,74,272,36
28,75,286,31
29,78,297,90
30,79,310,5
32,85,337,357
31,82,322,100
32,83,333,13
33,85,344,9
32,84,341,480
31,81,322,11
30,80,311,141
29,77,299,8
28,76,288,143
30,82,315,2751
27,73,275,30
26,72,263,404
23,65,223,146
22,64,212,1260
22,66,207,1793
21,63,191,237
32,84,353,2656
22,61,216,254
24,65,243,59
26,72,270,1784
25,68,256,175
27,72,285,146
28,73,297,13
29,76,311,178
30,77,322,15
31,80,334,203
32,81,345,10
33,84,364,230
34,85,367,7
33,83,356,7
32,82,345,69
31,79,333,29
30,78,319,51
29,75,308,23
28,74,293,21
29,77,304,107
27,71,282,24
26,70,267,69
28,76,292,486
25,67,256,40
24,66,240,142
29,78,304,403
23,63,227,38
24,67,239,362
25,70,250,344
28,75,290,139
30,81,315,685
29,78,301,249
30,79,315,80
31,82,327,288
32,83,338,92
33,85,349,75
32,84,346,949
31,81,327,80
28,76,293,526
27,73,279,150
26,72,267,1043
29,85,275,726
30,83,292,49
31,85,302,25
24,71,225,265
25,74,235,272
26,75,249,205
31,85,303,73
25,73,239,301
20,59,179,153
24,69,229,94
26,73,254,76
27,76,267,191
28,77,277,41
29,80,288,98
30,81,298,48
31,84,315,332
32,85,318,24
31,83,308,44
30,82,298,112
29,79,287,48
28,78,274,60
27,75,264,50
26,74,250,60
27,77,260,120
27,77,264,274
25,71,240,45
31,85,308,262
23,67,216,78
22,65,201,74
23,68,211,55
21,62,189,69
12,44,72,68
20,65,170,433
30,85,287,152
29,83,277,216
19,62,157,205
19,61,160,282
20,62,172,92
23,72,207,627
27,79,254,240
24,74,217,318
25,77,227,694
23,71,207,258
22,68,193,36
21,65,183,83
28,82,263,474
23,70,207,75
24,71,221,52
26,77,241,261
25,74,231,97
26,75,244,33
27,78,254,68
28,79,266,45
30,83,287,27
31,85,297,13
29,81,277,35
27,77,256,60
25,73,234,57
23,69,210,130
19,59,162,167
26,77,242,231
27,80,253,606
28,81,263,185
30,85,283,67
29,83,273,146
27,79,252,162
26,78,240,241
25,75,230,167
26,79,240,773
24,75,217,1007
24,75,216,673
12,40,76,274
16,53,121,153
17,57,131,119
19,63,156,283
20,65,166,67
19,62,156,104
28,81,262,160
30,85,282,136
29,83,272,161
27,79,251,159
26,78,239,299
27,81,251,1052
28,83,261,785
25,75,229,149
26,81,235,1697
25,79,223,1131
23,75,200,963
16,57,118,363
16,82,131,7665
15,49,110,134
11,34,65,121
8,26,36,208
9,35,45,11174
10,43,54,27247
11,51,64,26049
12,57,73,12243
11,50,64,24633
10,44,55,108020
11,52,66,247293
11,52,65,155526
12,59,76,118507
12,60,76,65352
12,60,78,157324
13,66,89,202328
13,67,91,47712
13,67,90,124860
14,71,95,46384
13,66,85,52088
14,72,96,16006
15,77,106,5655
13,66,86,37008
16,81,135,4646
15,78,119,6927
14,73,100,26209
14,73,95,8799
13,65,85,89500
13,67,87,43278
15,78,110,12035
14,73,101,50847
14,73,103,49415
14,73,104,41139
15,78,114,25182
14,73,99,32945
15,78,106,1646
15,78,118,14273
16,82,134,1736
16,82,120,1734
15,78,113,20932
15,78,109,6981
16,82,122,2762
15,79,111,1822
13,67,89,78902
12,61,76,27204
13,68,86,5259
14,73,96,5647
15,75,103,11906
14,73,94,3151
13,65,84,30967
15,77,104,3066
14,73,98,18269
12,59,75,108461
13,67,86,16118
15,77,108,18142
13,68,88,24171
12,60,75,61968
11,51,63,26914
16,81,118,5783
16,80,114,3853
14,71,94,17173
15,78,104,861
14,74,97,3119
13,67,88,77725
12,60,77,206653
13,66,83,9453
14,73,91,484
13,66,82,3460
12,58,74,44660
11,53,66,150360
10,44,54,31249
11,53,65,100700
12,60,74,19229
11,52,64,22707
12,59,72,15879
13,67,81,3608
12,60,73,5199
12,59,74,33236
14,71,90,5608
14,69,92,13107
16,81,115,2379
16,80,113,2204
16,81,117,3220
15,77,107,11544
16,82,133,3666
17,84,132,4350
17,83,124,1459
16,78,108,3175
16,80,112,2130
15,76,99,2242
16,79,112,5245
17,81,121,3525
14,71,93,11532
18,82,130,3634
14,65,92,10913
16,76,111,10234
12,48,73,931
17,77,120,5977
16,69,111,2779
15,66,101,2423
19,82,139,2432
14,64,92,9226
17,82,123,2837
13,56,82,1851
14,56,91,109
16,65,111,348
17,69,121,516
20,83,149,1883
12,46,72,204
17,83,125,2874
14,68,91,5426
13,55,82,1269
15,69,101,5683
14,72,94,8346
13,64,82,7594
16,82,124,5350
17,85,142,2840
18,85,169,1626
17,84,151,1456
15,77,105,9494
17,85,146,2099
15,78,117,21087
17,85,145,2487
27,84,245,1584
20,58,187,1367
34,85,382,73
32,82,358,423
31,83,326,500
12,45,72,96
8,27,36,376
9,36,45,17073
12,59,73,8560
10,45,55,98348
11,50,63,25536
13,65,83,15500
14,73,105,8740
16,82,127,8084
14,73,97,11987
15,78,111,9936
12,61,78,57210
13,68,90,34397
12,61,77,82526
14,74,103,10382
10,45,54,30525
14,74,104,8032
15,79,117,3159
13,68,91,11993
15,79,115,3790
16,83,129,1234
15,81,116,60
16,83,127,928
14,72,95,22780
14,72,93,5798
11,52,63,23469
12,57,72,22697
14,71,92,6089
13,67,83,4475
14,72,90,2936
15,79,110,2502
15,80,114,591
14,74,102,12573
15,79,114,4580
15,79,116,4761
16,83,128,1234
16,80,110,842
16,83,126,1009
14,71,91,2204
13,65,82,5694
13,65,81,10749
15,77,101,872
17,81,120,2598
15,78,108,4970
16,83,123,485
15,78,120,876
21,85,167,8924
20,85,156,7014
15,76,103,5904
17,84,130,1830
18,84,134,3210
17,83,117,151
18,85,135,844
18,85,134,671
19,85,143,1226
