set_cardinality,add_ds_card,mult_ds_card,count
26,82,235,69797
27,84,244,13139
27,84,247,21923
24,76,215,43173
25,79,225,64930
26,80,234,21932
27,83,249,55089
28,84,252,2041
27,82,243,11035
26,81,234,39297
25,78,224,28367
24,77,213,53864
26,82,233,42696
24,78,211,66524
26,80,242,85699
28,84,261,12979
27,82,251,51222
26,80,243,93126
25,78,228,55814
25,77,231,61256
26,78,242,25815
28,84,266,30292
27,81,252,39582
28,82,261,11400
29,84,270,2587
27,80,252,20164
25,76,233,34032
27,84,248,27807
28,84,257,6435
27,82,248,29864
26,84,231,22035
26,82,231,33101
27,84,240,5808
20,74,162,161963
24,82,207,106225
25,84,216,19952
26,84,226,7169
25,82,217,39711
27,84,242,8044
26,80,237,37012
28,84,255,4531
27,82,246,24859
25,78,227,50028
24,80,210,134585
25,82,219,64159
23,78,197,101869
24,78,210,55722
26,82,229,21784
27,84,238,3322
25,80,220,43177
11,42,64,4610
10,35,54,1535
12,50,73,15265
17,66,126,34159
9,30,44,193
17,84,147,1831
16,82,124,1721
16,81,131,10725
16,81,132,7304
17,84,138,4450
16,81,133,3585
15,76,119,22213
17,84,148,1072
17,84,145,3745
15,77,118,13333
14,70,105,62174
17,83,149,7085
15,77,112,31674
14,71,105,20741
15,78,112,6269
16,82,123,1695
16,82,131,1261
16,82,130,1646
17,85,140,366
16,83,128,181
17,85,143,270
16,82,127,2115
17,85,141,287
15,75,120,10013
15,77,115,35464
17,83,150,2748
16,82,132,797
16,80,134,10217
17,85,135,170
17,82,151,6237
16,77,136,12494
16,79,136,850
13,65,91,113381
14,72,104,32747
15,78,118,2110
19,71,151,93962
17,64,128,26785
13,50,84,8025
15,59,105,20645
12,47,72,5056
10,36,52,372
17,83,129,4097
19,84,145,5312
19,84,148,16439
20,84,158,27992
20,84,157,17603
21,84,167,19781
21,84,166,12707
20,84,154,5438
15,68,102,82117
20,84,155,8738
19,84,146,7742
13,53,81,6324
20,77,158,170234
24,84,201,14838
22,84,177,14833
17,71,123,65994
19,78,145,131450
22,84,179,26799
20,84,153,4204
21,84,164,6556
18,75,132,66398
16,69,111,44433
21,84,163,4159
22,84,175,6974
21,82,166,44256
16,62,117,32132
16,64,113,15907
17,67,123,14540
15,61,104,28465
15,64,102,29411
14,59,92,17886
16,71,112,88350
19,84,144,3666
18,84,138,4980
18,84,137,3531
19,84,147,11388
11,42,60,508
28,84,267,36018
12,46,72,3347
16,68,113,70069
17,72,122,68515
18,76,132,72257
19,79,143,62884
20,82,152,13134
21,84,162,2693
22,84,176,11319
20,84,156,12846
16,61,117,20091
18,67,138,23250
17,64,126,13765
16,62,116,21418
15,58,104,7343
14,58,92,11865
21,84,165,9215
18,77,132,69643
20,84,152,2137
19,80,141,31264
17,72,120,32780
14,55,90,1726
15,60,102,6098
16,64,111,7181
17,67,122,11875
14,55,93,7452
13,50,81,2097
15,61,103,18088
19,76,146,149883
21,80,167,99105
22,82,179,73157
23,84,188,12376
18,72,136,98504
20,78,154,67481
19,75,145,90236
17,67,126,51876
20,76,157,92130
21,79,167,95981
22,82,176,34419
23,84,185,5366
19,73,148,102058
20,74,161,138043
24,84,198,6649
23,82,189,42433
21,77,170,125630
16,63,115,22177
15,59,106,23508
14,52,93,2082
19,77,144,100724
16,61,113,4364
17,65,126,21763
19,78,143,70581
18,67,132,2805
17,64,122,2816
17,67,125,31619
15,56,102,957
16,65,114,35041
18,73,132,43068
19,77,143,69733
20,81,152,23798
17,70,123,48292
22,84,174,5039
21,82,164,27253
15,60,104,18690
16,58,117,5008
17,62,128,10697
18,64,138,5064
19,67,149,8247
20,77,155,78821
21,80,165,56914
22,82,174,19390
23,84,183,2314
19,74,146,89216
18,73,134,76897
20,80,153,49075
22,84,171,1511
21,82,162,13226
20,79,153,55782
19,76,143,62928
19,76,141,42927
17,69,123,33629
22,84,173,3721
13,49,84,4916
17,68,127,80943
18,71,136,69265
22,80,181,134007
24,84,199,8277
23,82,190,52146
24,80,205,52615
26,84,223,4323
25,82,214,27373
23,78,195,76798
25,84,214,13814
21,74,175,101687
22,79,181,111220
22,78,181,85929
24,82,200,29918
25,84,209,4154
23,80,191,62749
18,69,138,58564
21,78,168,100522
20,75,158,96825
22,78,182,104140
19,72,147,56897
16,64,115,33445
18,71,135,60214
20,72,163,82300
21,75,172,87680
22,76,185,84387
21,73,176,79659
26,82,230,30133
27,84,239,4566
25,80,221,52486
26,84,228,11777
20,73,162,103991
21,76,171,105706
18,68,139,50306
21,78,167,80707
17,70,124,70967
19,74,145,68565
16,65,113,23816
13,52,84,18864
17,73,122,80959
16,70,111,54236
18,84,135,1917
19,84,143,1836
11,41,63,3228
16,64,114,23355
18,73,133,64439
21,80,168,123270
22,82,177,46359
23,84,186,7297
19,73,147,86453
17,65,128,40850
22,77,186,173462
19,68,153,42547
24,76,217,57330
26,80,236,32818
28,84,254,3133
27,82,245,20219
23,74,206,74363
22,73,191,57590
23,76,200,69393
22,75,187,71305
20,70,166,60784
22,76,184,63292
21,73,175,59105
22,74,189,69318
24,78,209,48644
25,81,219,51731
26,82,228,17907
27,84,237,3061
25,80,219,35411
24,79,210,90112
22,77,183,87530
21,74,174,86146
19,71,149,67641
14,54,96,13182
20,77,156,98753
20,78,153,54977
19,74,144,51334
20,76,155,61279
21,79,165,55451
20,76,156,76465
19,73,146,61648
20,74,158,68195
22,80,177,56580
24,84,195,2714
23,82,186,21633
21,77,167,61658
16,62,114,9364
17,66,125,20379
18,70,134,24904
19,73,144,34171
18,72,134,56366
18,74,132,56129
13,51,84,12136
28,84,265,26994
29,84,283,21730
30,84,298,10493
27,78,267,54357
29,84,282,18746
29,84,279,13231
16,61,116,13403
28,84,260,11796
20,71,163,50178
19,67,155,43918
22,72,193,52634
24,76,213,25647
25,79,223,43277
26,80,232,14478
28,84,250,1721
27,82,241,9182
26,81,232,26096
25,78,222,19181
24,77,211,39852
23,74,202,33050
22,73,188,31743
23,76,197,36850
24,78,208,35872
26,82,227,14582
27,84,236,2458
25,80,218,30150
23,76,199,51849
21,70,179,30254
20,69,165,29537
22,75,185,52106
21,72,176,47049
20,70,165,50944
21,73,174,50120
20,71,165,85869
28,84,259,9912
26,81,235,51019
23,75,201,46218
21,69,181,27858
24,76,216,49178
25,79,226,76605
26,80,235,29424
28,84,253,2742
27,82,244,15892
25,78,225,36831
24,76,214,32308
23,73,205,28972
24,74,220,30806
26,78,240,18061
27,81,250,29629
28,82,259,8042
29,84,268,1993
27,80,250,14448
26,79,241,43483
25,76,231,28266
14,55,94,10086
18,64,141,14767
24,82,203,43196
19,72,148,66612
15,57,106,9722
23,74,205,58314
22,73,190,47269
22,75,186,70454
20,73,160,56293
20,72,162,64531
21,75,171,69248
23,81,190,54845
19,69,151,36024
24,80,204,48742
26,84,222,3140
25,82,213,21271
23,78,194,55732
22,76,183,52425
22,74,188,59771
23,77,197,65685
14,49,97,3012
18,61,141,3101
20,67,161,2835
19,64,150,1778
18,62,140,4285
17,58,129,1657
16,56,116,1048
17,61,128,5976
15,52,107,1568
14,50,94,1121
16,60,116,8221
15,55,103,1486
16,58,116,3051
19,67,150,9788
15,55,107,6873
13,46,84,1119
12,44,71,266
14,54,94,6766
14,52,96,4891
15,56,106,6131
14,53,96,8361
13,48,84,2978
26,76,251,26246
28,80,272,18271
30,84,292,4090
29,82,282,12553
27,81,256,77319
27,82,253,64445
20,67,169,29506
23,73,208,54172
24,74,221,42828
26,78,243,28254
28,82,264,17779
29,84,274,5723
27,80,254,26577
14,51,96,2819
15,55,106,3740
26,80,238,41356
28,84,256,4817
27,82,247,24149
18,66,139,19911
20,72,161,55080
19,69,149,25028
17,62,126,4900
18,64,139,7221
19,68,151,22199
20,70,161,18854
21,73,173,35265
17,61,130,13282
21,75,173,98474
22,74,187,42875
24,80,207,70890
25,82,216,36869
23,77,196,50539
20,71,164,59903
22,74,186,41407
20,68,166,22085
22,75,188,97584
21,71,178,39265
22,72,188,17715
23,75,199,31422
24,76,208,9276
25,79,218,18275
26,80,227,6113
27,83,241,12162
28,84,245,546
27,82,236,3065
26,81,227,10673
25,78,217,6470
24,77,206,14922
25,80,217,21086
26,82,226,10891
23,74,197,12409
22,73,185,15208
24,79,206,41480
23,76,194,17750
24,78,206,26331
21,70,176,14409
20,69,162,12788
22,75,183,32127
21,72,174,29481
22,74,185,30895
23,77,194,34747
24,78,204,19700
25,81,213,17693
23,76,195,27262
19,66,153,14896
18,64,140,11001
20,70,162,22014
21,73,171,23988
20,71,162,40108
22,76,181,35664
21,73,172,31431
18,65,139,11895
25,78,223,22798
22,73,189,35522
23,76,198,40091
21,70,180,35388
20,68,165,17562
20,66,169,17781
22,72,190,26813
24,76,211,19758
26,81,229,16374
25,78,220,14867
24,77,210,32400
23,74,201,25687
21,69,178,11612
22,70,193,13905
23,73,202,15825
24,74,214,8953
25,77,223,11891
26,78,234,5505
27,81,244,10473
28,82,253,3084
29,84,262,461
28,83,258,12058
27,80,244,5138
26,79,235,16778
25,76,225,8480
23,72,205,15030
21,71,179,59390
19,64,157,17687
23,79,193,66022
19,66,154,21024
23,73,207,44397
24,74,219,29673
25,77,228,32571
26,78,239,15083
27,81,249,23674
28,82,258,6615
29,84,267,1295
27,80,249,11454
26,79,240,37738
25,76,230,20210
23,72,210,40894
18,63,145,31076
29,84,273,4310
27,80,255,31444
29,84,276,7383
20,64,172,11906
24,74,217,17893
25,77,227,27461
28,83,266,47071
23,72,208,29216
21,67,185,21346
28,82,265,22365
23,71,210,23410
24,72,220,6369
26,78,241,22928
27,80,256,36192
25,75,231,16040
26,76,240,3354
29,84,275,6528
27,79,250,7057
28,80,259,1914
29,83,274,8811
30,84,277,243
29,82,268,1273
28,81,259,4808
28,82,270,44416
27,78,249,2340
26,77,238,6478
25,74,229,4440
24,73,217,7360
26,79,238,24657
25,76,226,9878
26,78,238,12016
25,76,229,18522
23,70,208,6660
22,69,193,7766
24,75,214,18522
24,74,216,14609
25,77,225,19140
26,78,235,7931
26,80,241,75625
21,66,184,10778
22,71,193,30310
21,68,180,12133
22,70,195,21136
23,73,204,21364
25,77,226,24362
27,82,250,43988
19,62,159,12299
18,61,143,6023
21,72,175,34874
19,65,155,17126
21,71,177,35317
26,80,231,12897
27,82,240,8530
24,77,208,20453
23,74,199,16260
22,73,186,21374
21,70,177,18326
20,67,163,4616
21,71,176,28866
19,64,154,6871
20,66,167,9791
24,76,209,13325
25,78,218,9620
23,75,197,21883
21,69,176,8321
22,70,190,6800
25,79,220,26717
23,73,199,7508
24,74,211,5072
25,77,220,7795
26,78,231,3354
27,81,241,5267
28,82,250,1978
29,84,259,244
28,83,256,7763
27,80,241,2954
26,79,232,8207
25,76,222,4109
24,75,213,13931
23,72,202,8290
22,71,192,24825
23,74,203,41863
20,67,168,19393
22,72,191,33471
23,74,200,22822
20,67,166,12249
20,68,168,36399
19,64,156,13151
17,58,134,12553
26,80,233,17761
28,84,251,1571
27,82,242,9565
24,77,209,28252
21,70,178,21222
18,62,143,10520
21,71,174,17198
19,65,152,7755
19,68,152,35943
17,59,130,5438
24,74,218,21801
27,81,251,35915
25,76,232,27776
29,84,280,13719
24,72,226,25606
26,76,248,14271
27,79,259,33962
28,80,269,11959
30,84,289,2497
29,82,279,9177
27,78,258,12445
26,77,246,29234
25,74,236,17751
24,73,223,27054
28,80,277,36719
29,82,287,25132
25,73,242,25044
26,74,255,13800
27,77,265,23582
28,78,277,8415
30,84,303,19489
30,82,298,5139
31,84,308,1733
29,80,288,6862
27,76,267,11209
21,64,193,24102
30,84,297,8115
28,84,262,16623
27,81,253,45455
28,82,262,16962
29,84,271,3274
27,80,253,20863
12,45,74,4153
14,54,93,5070
16,63,114,14984
30,84,293,4661
17,66,127,36438
21,80,166,72044
18,69,137,45561
18,68,137,29705
17,65,125,12905
18,71,134,38981
19,75,144,68780
20,71,161,34115
22,77,180,47631
23,80,189,40796
21,74,171,43743
22,78,180,70355
21,75,170,55631
19,68,150,17992
23,79,192,54182
24,82,201,33822
23,80,192,73163
22,74,183,18810
23,78,193,43019
24,80,202,26536
26,84,220,1860
25,82,211,12781
23,77,192,21965
22,77,181,58372
21,74,172,55810
21,76,169,59158
18,66,138,14418
20,74,159,76383
19,70,150,47042
16,59,114,2098
18,70,135,39727
18,68,135,14940
20,74,155,30811
19,71,144,13245
18,69,135,24698
17,64,123,3639
20,75,153,25499
21,78,165,46591
19,72,144,21603
20,74,156,37884
22,80,176,45059
23,82,185,17301
21,77,165,35389
17,64,125,7836
18,65,140,18980
18,67,137,18273
20,74,160,91002
19,70,147,21668
21,77,168,76951
19,70,148,25577
20,72,158,25473
21,76,168,52288
22,77,176,20480
23,80,186,21978
24,82,195,8954
25,84,204,958
22,78,177,36453
21,74,167,16261
20,73,156,23066
21,76,167,42094
22,79,176,39388
21,76,165,24025
18,67,135,8790
19,71,146,25487
22,80,174,25484
16,60,117,12417
22,72,189,19587
23,75,200,41161
25,79,219,20603
26,80,228,7379
27,83,243,16520
28,84,246,678
27,82,237,4000
26,81,228,12121
24,77,207,15302
23,74,198,12265
24,79,207,46190
24,78,207,28014
20,69,163,16371
22,75,184,38775
23,77,195,48981
24,78,205,20792
25,81,214,20958
23,76,196,28230
22,76,182,43580
20,72,160,34242
18,65,138,8673
20,73,159,47545
24,76,212,25050
26,81,230,21141
25,78,221,19135
21,69,179,18133
22,70,194,17456
23,73,203,19475
24,74,215,12118
25,77,224,15400
27,81,245,13434
28,82,254,3555
29,84,263,555
28,83,260,20509
27,80,245,6671
26,79,236,18022
24,75,217,34608
23,72,206,20152
17,62,130,21353
26,84,225,6201
18,68,138,37767
19,70,149,41919
22,77,182,71238
25,84,210,5264
21,74,173,62259
22,80,179,88062
17,68,124,33601
18,72,133,47161
17,67,124,21659
20,77,153,46837
17,69,124,50449
15,59,103,8092
16,61,114,5833
12,45,73,1049
15,58,103,5300
14,53,94,4398
13,49,83,2021
20,77,157,120536
24,84,197,5199
23,82,188,33078
21,77,169,86690
15,60,103,11970
18,76,133,105439
16,65,112,13977
19,77,142,56787
17,70,122,40049
16,59,117,8193
23,80,190,49545
25,79,221,32209
26,80,230,12996
27,83,244,23895
28,84,248,1048
27,82,239,7107
20,69,164,20256
25,81,215,24045
18,67,136,11377
20,73,158,42210
17,63,127,9587
24,81,200,27344
23,78,191,33432
22,74,184,22348
23,77,193,26128
26,82,223,7557
27,84,232,1187
26,83,228,19525
25,80,214,14787
24,79,205,34064
18,66,140,29955
19,69,150,27727
22,77,179,37606
24,82,198,15936
25,84,207,2201
21,74,170,36263
22,79,179,74502
19,71,148,43354
20,75,157,64198
21,80,162,25145
20,76,153,35923
19,73,143,26335
17,66,123,9096
21,79,164,46811
22,82,173,15350
21,80,164,46814
24,84,192,949
23,82,183,9080
21,77,164,30349
19,72,146,39888
18,69,136,29629
23,84,187,8241
17,64,127,15359
16,63,113,10323
20,78,155,90402
18,72,132,31174
19,75,141,34123
16,62,111,2938
18,69,132,8128
19,72,143,17358
15,57,102,1639
14,54,92,1787
17,68,123,22779
20,80,154,62552
13,50,83,3425
29,84,277,9499
27,80,257,48409
13,52,81,4353
18,84,136,1968
12,48,73,5456
13,55,82,11922
20,84,151,1384
18,79,131,29606
19,84,141,960
16,71,111,63636
17,83,127,1459
17,83,126,1605
14,57,91,3601
16,68,111,33310
18,77,131,48368
19,82,141,8490
17,71,121,35826
16,67,112,31561
19,84,142,1344
17,75,122,88971
13,52,82,2855
18,76,131,49830
19,79,140,23293
20,82,151,9901
21,84,160,1081
19,80,142,38983
18,78,132,58765
19,81,141,18529
18,72,131,21056
17,69,121,18090
15,61,101,6415
18,74,130,33775
19,77,141,47836
20,82,150,7975
19,78,142,57610
20,80,151,27494
21,83,163,9641
22,84,169,703
21,82,160,7569
22,81,176,44413
22,78,179,56082
21,78,169,113569
21,81,166,63798
16,61,115,9763
25,84,212,7557
18,84,133,626
15,64,101,22079
17,75,120,42749
17,74,121,60272
16,72,111,68308
15,66,101,39881
17,82,124,2458
13,53,82,4824
12,46,73,1798
13,51,82,1713
14,55,92,2914
16,64,112,9035
16,67,111,24376
19,79,142,51350
18,74,133,81378
18,76,130,41825
17,70,121,26415
16,66,111,16629
24,81,202,33967
23,78,192,36138
17,66,124,13837
20,77,152,31840
22,82,171,7759
23,84,180,852
22,83,175,14127
19,74,143,37788
20,80,152,32821
21,82,161,10769
20,78,152,37063
18,71,132,20683
19,74,142,30814
20,79,151,31669
19,76,142,50856
17,71,122,54211
30,84,296,7401
29,82,286,25275
29,84,278,10454
20,71,160,20635
28,84,249,1248
24,81,201,30510
28,82,257,6797
29,84,266,1181
28,83,262,24332
27,80,248,9818
27,84,235,1722
17,65,127,23881
24,80,201,22790
26,84,219,1701
25,82,210,12059
23,81,188,35400
12,44,74,2411
11,40,62,261
17,62,127,6227
18,64,137,3796
19,67,147,3928
18,84,134,886
16,80,115,3672
17,73,121,54931
16,68,112,44962
21,84,161,1891
18,73,131,29593
20,81,151,19374
21,81,162,20750
17,76,121,53968
16,74,111,59658
14,61,92,37889
13,54,82,7605
18,81,131,8208
15,67,101,49370
17,74,122,88798
17,80,122,10540
15,70,101,61388
18,78,131,40617
19,83,140,1329
17,82,122,1013
18,83,131,903
20,84,149,685
19,81,140,9217
17,72,121,45853
17,67,120,5208
19,82,140,3976
20,83,150,3199
15,62,101,10062
16,69,110,22799
18,79,130,24441
10,38,52,1148
13,61,82,59456
14,67,91,43993
13,60,82,53251
14,66,92,93472
14,71,97,113194
18,82,130,2324
17,77,121,42330
14,60,91,12457
17,84,127,209
13,57,82,25854
17,78,121,27890
13,59,82,44076
28,82,266,23740
11,38,64,474
13,46,85,3384
19,67,151,12345
28,82,260,10647
29,84,269,2249
27,80,251,18208
28,80,267,9592
29,83,281,22294
30,84,285,1309
29,82,276,4140
28,81,267,21061
27,78,257,13338
26,77,245,23119
22,69,199,34036
28,83,263,28548
22,73,187,22253
20,67,165,9399
19,65,154,12263
26,74,262,42632
30,82,306,14604
29,80,296,24472
27,76,275,36031
25,77,230,48128
13,47,86,2918
24,72,228,32995
26,76,249,17356
28,80,268,9656
30,84,286,1718
29,82,277,5986
17,59,131,6666
30,82,307,18889
31,84,317,7334
26,76,254,41795
30,84,291,3071
28,82,263,15721
29,84,272,3515
30,84,302,16650
30,82,312,34068
30,82,308,23632
31,84,318,7732
29,80,298,32133
31,84,323,15666
30,82,317,60250
22,64,212,18869
31,84,324,17188
30,82,315,50639
26,72,265,12147
28,76,288,8312
30,80,309,5124
32,84,329,1205
31,82,319,4288
29,78,298,6668
31,84,321,12325
27,74,275,9480
27,76,271,20957
25,70,251,12941
31,84,319,8869
23,66,225,18349
23,68,220,26922
20,61,179,12652
21,64,191,15016
24,70,231,17140
28,78,278,9362
31,84,309,2083
20,65,168,6704
22,71,191,18178
20,64,173,13582
22,68,197,11277
23,72,207,23852
25,75,232,16076
26,76,241,4354
27,79,251,9369
28,80,260,2430
29,83,275,9239
30,84,278,367
29,82,269,1604
28,81,260,6713
27,78,250,2753
24,73,216,6507
23,70,207,5572
26,78,237,11003
27,81,246,14375
25,76,228,13582
24,75,218,41207
20,64,170,6434
22,70,192,11426
23,73,201,12268
21,67,179,4479
19,61,159,6047
30,84,287,1875
26,77,244,19737
25,74,235,14909
24,73,221,20661
22,66,202,10014
24,72,224,17848
26,76,246,10547
28,80,270,11228
30,84,288,2193
28,81,264,12335
27,78,255,6953
24,72,223,13176
23,69,211,9521
24,70,226,5817
26,76,244,7474
25,73,235,6038
26,74,248,3353
30,84,290,3159
27,77,257,6275
28,78,269,2335
29,81,279,5181
30,82,288,1390
31,84,297,284
29,80,279,1877
28,79,270,6672
30,84,295,5948
29,82,285,20959
27,76,260,3201
25,72,239,5625
28,80,275,27221
30,84,294,5587
21,64,190,11757
29,82,278,8380
27,78,259,15924
22,68,200,21454
27,79,254,14224
28,80,263,4246
29,83,277,14849
30,84,281,512
29,82,272,3364
28,81,263,10065
27,78,253,4980
26,77,241,10909
25,74,232,7550
24,73,219,12613
23,70,210,10198
22,69,195,12598
21,68,181,15195
18,61,144,8484
20,67,164,6231
19,64,155,9276
24,76,210,15682
28,83,259,15214
18,62,142,7171
17,58,132,5650
20,64,175,24248
19,61,163,20224
28,78,281,16641
30,82,302,10660
31,84,312,2833
29,80,292,13770
13,47,82,170
14,50,96,1727
15,54,107,4259
24,73,222,21516
12,44,72,1449
18,85,165,2104
11,39,64,824
28,80,271,13480
29,82,280,9506
28,81,271,34332
17,84,134,2289
9,29,45,446
25,85,221,85388
24,85,206,52236
23,85,195,71093
27,85,245,36061
27,85,248,60925
24,85,208,82611
25,85,218,47352
26,85,234,72059
28,85,255,12359
29,85,273,14371
28,85,258,20309
29,85,276,23053
29,83,280,19395
28,85,261,35390
28,83,261,20986
29,85,270,8843
26,85,231,38858
28,85,259,25625
30,85,291,12155
30,83,292,5891
31,85,301,2758
27,77,264,19169
28,81,270,29534
29,85,272,12668
30,85,285,5477
29,83,276,11351
14,46,98,1401
15,51,107,1024
12,42,72,558
13,47,81,614
16,59,115,3815
15,55,105,3593
29,85,271,11439
27,85,244,28619
30,85,287,7948
17,58,133,8507
23,71,211,34634
22,69,196,17887
22,67,200,11496
27,79,256,21210
24,73,220,13294
23,70,209,9683
24,71,224,10002
30,85,282,3146
29,83,273,6539
26,77,242,13845
25,74,233,9582
26,75,249,9349
30,83,289,4061
31,85,298,1670
29,81,280,5433
27,77,261,10564
23,69,214,16976
18,60,147,13269
28,85,256,13820
25,75,233,21344
29,85,266,3998
23,71,208,17033
16,55,118,1602
17,59,128,2228
18,62,141,5782
14,49,92,142
15,53,107,2629
14,47,98,2521
16,55,122,8236
16,56,118,2698
16,53,121,2809
17,57,132,3527
18,59,144,3114
19,63,154,4372
20,65,167,5775
19,62,158,7937
17,56,133,3015
18,59,148,12347
26,77,243,15942
29,83,272,5976
27,79,252,10861
25,75,230,11035
23,71,207,13143
21,67,183,13501
21,68,177,5478
20,66,168,11776
19,62,157,6346
20,63,172,7704
22,69,192,6348
21,66,183,7675
22,67,197,5331
28,81,265,13428
30,85,283,4171
24,73,218,9158
25,76,227,12546
23,70,206,4461
24,71,221,5293
26,77,239,7849
25,74,230,5334
26,75,243,3385
27,79,255,17228
27,78,252,5194
28,79,264,2555
29,82,274,3715
30,83,283,1452
31,85,292,836
29,81,274,2278
28,80,265,5620
30,85,290,12282
27,77,255,3619
25,73,234,4996
21,65,186,10040
18,60,145,7646
22,67,199,8639
28,79,271,7982
29,82,281,9029
30,83,290,4298
31,85,299,2490
29,81,281,6031
24,72,225,20991
18,57,152,14282
24,71,226,14895
30,83,295,9599
29,81,286,15758
31,85,307,7233
22,65,202,5378
30,83,297,12506
31,85,306,6423
29,81,287,17102
23,68,215,10185
24,69,227,4701
25,73,237,10903
25,72,240,8039
26,73,250,2643
27,76,262,4230
28,77,271,1379
30,83,300,20198
29,80,281,2091
30,81,290,1027
31,84,306,1203
32,85,308,456
31,83,299,753
30,82,290,2458
29,79,280,1117
28,78,268,2051
27,75,259,1399
26,74,246,2207
28,79,268,5508
30,83,288,2823
27,77,259,8369
25,71,237,2562
24,70,222,2125
26,76,243,5459
26,75,246,6297
28,81,266,16765
28,79,266,3351
29,82,275,4596
26,76,247,15518
23,67,213,2560
22,66,199,5255
24,72,221,9760
23,69,208,4058
24,71,223,7945
21,63,188,4826
20,62,173,4798
22,68,193,3806
21,65,184,6127
19,59,164,10057
18,57,148,4446
20,63,173,8936
21,66,182,6697
20,65,169,10353
19,60,159,3759
29,81,285,12633
25,73,239,14479
17,54,136,4333
18,55,154,9170
19,58,167,10349
21,64,196,43404
16,53,122,2994
28,79,274,14386
31,85,302,3373
15,53,108,6274
16,56,119,6040
26,75,248,8240
28,79,269,6084
31,85,297,1667
27,77,260,9699
30,85,286,6031
30,85,281,2571
27,79,253,12000
26,85,232,48303
28,85,253,7605
27,85,242,17730
29,85,268,6450
18,60,146,10302
21,68,179,9871
30,85,278,1387
29,83,269,3663
25,75,229,10312
26,79,237,21287
29,85,269,7139
28,85,254,9767
28,83,254,7030
29,85,263,2280
20,68,164,11961
26,85,228,21141
27,85,238,6874
26,85,229,23448
10,34,52,115
19,85,149,5327
18,85,140,1303
20,85,158,9253
21,85,169,14316
21,85,167,9137
22,85,180,24265
19,85,145,1109
18,85,136,237
19,85,148,3476
20,85,157,5544
20,85,159,11279
21,85,166,5742
20,85,154,1597
24,85,205,43296
23,85,191,24222
22,85,181,29699
23,85,193,38079
13,56,81,19407
21,85,168,12277
25,85,216,27054
24,85,201,16167
25,85,215,21905
23,85,190,17685
22,85,177,9752
22,85,179,17293
14,57,92,7619
15,62,102,14154
20,85,155,2654
19,85,144,745
18,85,138,605
20,85,153,1239
21,85,164,3143
21,85,163,1722
22,85,175,4153
19,85,146,1538
14,64,90,34835
21,85,165,4111
17,73,120,38631
14,56,90,2567
16,65,111,10830
17,68,122,18352
13,51,81,2991
22,85,176,7046
23,85,188,10526
23,85,185,4521
24,85,198,7530
24,85,203,23157
22,85,178,11121
23,85,183,1732
22,85,171,773
22,85,173,2300
14,53,93,3233
16,62,113,6795
18,68,132,5009
17,65,122,4704
21,85,162,1133
22,85,174,3118
20,85,156,4192
19,68,149,15217
23,85,189,14442
24,85,200,12736
25,85,214,19533
24,85,199,9028
25,85,213,14960
26,85,223,7246
25,85,209,5582
26,85,224,8235
27,85,239,10227
24,85,202,19499
19,85,147,2299
23,85,186,5984
26,85,227,17475
27,85,237,6628
25,85,211,8640
24,85,195,2916
27,85,241,15488
28,85,250,4419
27,85,236,5534
27,85,240,12752
26,85,226,11989
26,85,222,5404
20,68,161,6405
19,65,150,3461
18,63,140,6683
16,57,116,1850
14,51,94,1714
15,56,103,2332
16,59,116,5182
28,85,245,1422
27,83,236,5230
25,79,217,13417
24,79,204,33117
26,79,234,12047
28,83,253,5354
29,85,262,1511
28,85,252,5595
29,85,267,5048
26,77,240,9440
30,85,277,1414
29,83,268,3131
27,79,249,6077
22,71,190,15419
24,75,211,11071
26,79,231,6962
28,83,250,2705
29,85,259,972
25,77,222,9970
20,68,163,9520
19,66,152,13459
17,60,130,8216
28,85,251,4673
12,43,74,1480
14,52,94,2657
15,57,104,4875
13,48,83,1238
26,85,220,3309
25,83,211,11066
19,71,147,36707
22,78,176,29427
23,81,186,23512
24,83,195,5714
25,85,204,1448
22,79,177,48603
21,75,167,26763
23,83,185,11208
20,75,155,43823
22,81,174,25212
17,63,126,7949
17,65,123,5685
20,75,156,54569
18,63,141,8908
28,85,246,1780
27,83,237,5019
23,75,198,23161
24,75,215,25167
26,85,225,10348
25,85,210,7413
18,69,133,13816
24,85,197,5333
17,69,122,27634
28,85,248,2605
27,83,239,8732
23,79,191,47583
26,83,223,7323
27,85,232,2388
25,85,207,3132
18,68,136,18619
18,70,132,13304
24,85,192,928
23,83,183,5335
21,78,164,39718
23,85,187,6843
18,70,136,47083
20,72,159,28869
14,53,90,768
16,62,112,3497
15,57,103,3390
19,73,145,48505
20,76,154,45035
19,72,145,31686
13,48,81,918
17,65,124,8669
19,75,143,49590
16,61,112,2135
18,69,134,15538
16,60,115,6209
18,65,137,6959
20,72,157,15220
23,81,185,19882
20,73,157,25946
21,76,166,32089
20,74,157,43591
19,69,146,8253
20,71,159,17233
22,77,177,25025
23,80,188,31735
24,83,197,9932
21,74,168,21774
22,75,179,13317
23,79,189,30038
24,81,198,15566
26,85,216,1279
25,83,207,4717
23,78,188,16354
21,73,170,19438
25,85,212,10021
21,75,168,34470
18,67,134,5750
21,78,166,61038
17,63,125,4863
16,58,112,489
20,73,155,18447
19,70,143,6154
17,63,121,932
20,76,152,24878
18,68,134,9719
17,64,124,5284
21,77,166,46446
28,85,249,3593
19,68,147,7559
18,66,136,6663
20,69,161,10342
26,82,225,11516
