set_cardinality,add_ds_card,mult_ds_card,count
26,73,341,273
25,68,315,334
25,69,315,973
26,70,337,479
25,67,314,386
25,71,318,249
23,61,271,20
22,60,250,75
28,71,374,996
27,68,349,732
31,78,437,3681
31,81,448,2932
27,66,348,211
28,67,364,283
34,79,468,1142
36,84,499,1326
35,81,483,1311
29,69,381,548
24,85,297,60
24,81,298,73
27,67,350,329
24,64,291,335
24,84,297,232
21,60,230,54
20,58,210,27
19,53,190,16
21,61,230,146
20,54,209,37
23,74,275,293
21,59,230,28
24,77,298,105
27,81,367,530
23,64,272,112
28,85,391,71
27,84,368,50
22,62,251,63
24,75,298,53
27,87,365,103
23,66,273,125
26,77,344,84
27,80,368,83
27,83,368,93
27,82,368,96
24,71,296,532
28,84,391,127
26,69,335,795
26,71,338,539
29,82,413,239
30,86,435,232
29,84,413,426
28,81,390,391
29,85,414,84
24,65,293,140
27,77,366,238
26,67,333,368
27,69,354,551
20,59,210,58
21,64,231,46
19,54,190,54
22,66,252,87
20,55,209,21
21,56,229,11
27,68,350,525
28,69,371,392
31,82,450,2412
27,67,349,517
30,84,434,743
31,86,455,615
30,82,434,261
27,69,353,834
23,59,269,58
22,58,249,33
21,55,227,114
23,58,267,69
25,62,306,210
26,63,324,261
28,67,365,237
27,65,344,234
26,64,323,348
24,60,280,458
23,57,263,216
22,57,247,158
22,70,253,63
22,69,253,24
21,63,231,29
23,71,275,27
26,81,345,30
27,85,368,19
22,64,252,12
24,74,298,15
23,70,275,17
25,82,321,119
25,83,321,71
24,82,298,56
25,62,305,247
27,66,345,484
35,82,481,1276
37,85,511,1067
34,80,462,1177
33,77,447,957
28,68,358,795
23,87,272,275
23,86,274,6
25,61,303,213
21,84,231,59
22,86,252,4
22,87,250,274
12,31,78,10
14,40,104,485
20,59,190,7314
17,51,146,4109
14,43,102,696
13,36,90,108
14,39,104,300
16,47,132,1926
16,49,130,2072
22,62,226,9307
17,51,145,2379
22,66,217,12534
20,57,193,4892
23,66,236,7995
21,59,207,2923
18,54,160,3100
19,54,179,2759
15,42,118,304
16,43,135,261
17,47,149,1069
20,51,203,357
23,58,257,643
24,59,274,506
25,62,293,708
30,71,386,800
33,78,439,954
34,79,454,820
35,82,470,1045
36,83,485,932
37,86,508,1057
38,87,515,787
37,85,500,1037
36,84,485,895
35,81,469,830
32,76,417,945
31,73,402,823
30,72,383,835
29,69,368,725
28,68,348,852
35,84,465,4996
23,57,257,489
22,56,238,546
19,49,185,308
18,48,166,429
20,54,198,1749
19,51,183,1367
21,56,216,1922
22,57,234,1586
24,62,268,2055
23,59,250,1393
22,58,234,2164
22,59,231,4134
20,54,197,1093
18,51,164,2969
19,54,177,1759
21,59,209,5221
21,58,212,4186
22,59,227,2060
24,66,257,5446
23,63,240,3870
24,65,257,5391
29,76,331,4374
23,62,244,3330
21,57,212,2791
20,56,195,3769
18,50,164,1235
20,57,192,3659
19,53,178,1943
18,51,161,1233
17,47,148,786
34,84,430,8639
27,68,320,2266
28,69,339,1934
29,72,353,2030
30,73,371,2031
31,76,385,2163
34,81,434,1790
35,84,449,1708
36,85,463,2028
37,87,477,1449
36,86,471,2276
35,83,449,1823
34,82,435,2134
33,79,420,1946
32,78,406,2234
29,71,356,2064
18,51,163,2051
16,45,132,635
17,50,145,1204
17,48,148,1084
15,41,119,339
16,45,133,790
18,51,162,1746
19,56,175,4374
24,59,275,536
25,62,294,719
24,62,269,2185
23,59,251,1605
22,59,228,2641
23,62,245,3817
22,62,224,5846
18,49,164,882
20,57,191,3009
19,52,178,891
17,46,150,438
18,52,161,2107
19,57,174,4854
17,49,147,1809
16,46,132,974
15,40,119,113
16,41,135,65
21,57,213,3429
19,52,181,1474
18,50,163,872
20,58,191,5010
19,53,177,1376
17,46,149,435
18,48,167,463
22,55,239,526
23,58,255,596
24,59,271,430
26,66,304,2008
25,63,285,1721
34,81,442,3049
37,87,485,2902
36,86,478,3019
28,70,338,2192
25,62,290,576
26,63,312,565
27,66,332,884
28,67,346,569
29,70,362,779
30,71,379,570
31,74,397,735
32,75,412,479
33,78,429,519
34,79,443,466
35,82,458,456
36,83,472,465
37,86,494,394
38,87,500,478
37,85,486,482
36,84,472,470
35,81,457,389
34,80,440,479
33,77,426,487
32,76,408,482
35,84,456,2966
36,85,470,3246
35,83,456,3042
34,82,442,3427
31,73,394,548
30,72,376,547
29,69,362,525
28,68,342,554
30,73,374,2683
31,76,388,2467
27,65,326,593
26,64,306,573
27,67,322,1714
25,61,292,437
23,57,254,515
22,56,235,539
24,62,266,1654
21,53,220,418
20,52,201,445
21,55,216,1393
18,47,166,342
19,52,180,1312
20,53,195,677
21,58,209,2373
19,50,181,405
20,53,199,1223
23,62,242,2291
22,60,227,2961
21,56,213,1325
22,57,231,1171
24,62,265,1333
27,70,310,3093
33,84,396,7999
33,83,396,8169
28,72,324,2511
27,69,311,2630
26,68,293,3189
24,63,260,2256
25,66,278,2852
23,59,247,1000
22,58,232,1704
21,55,217,1633
17,44,152,37
18,45,170,26
21,54,218,431
29,70,367,823
20,51,201,439
21,54,216,403
19,48,185,98
20,49,205,33
32,76,420,927
31,73,405,912
22,55,238,423
21,52,222,66
22,53,242,65
25,62,291,654
23,56,258,103
24,57,278,108
26,63,320,502
30,71,394,768
30,72,391,982
26,61,318,81
35,82,477,1206
36,83,492,1033
37,86,515,1043
38,87,523,1014
37,85,507,1184
36,84,492,1053
28,67,350,625
27,64,333,126
28,65,354,130
29,68,371,139
30,69,392,121
31,72,407,149
32,73,426,144
33,76,441,144
34,77,460,126
35,80,475,153
36,81,493,113
37,84,509,142
38,85,524,151
39,87,539,145
38,86,532,124
37,83,509,133
36,82,494,132
35,79,478,122
34,78,463,150
35,82,492,1335
36,84,514,1165
36,84,509,1275
34,79,462,976
33,75,445,126
32,74,429,165
31,71,410,132
30,70,392,155
34,82,491,2138
34,82,487,3255
34,79,470,920
35,81,485,1117
29,67,375,125
28,66,360,125
27,63,339,97
26,62,316,112
32,80,457,4467
35,81,477,997
26,63,311,721
27,66,331,808
25,59,296,85
24,58,279,87
26,63,322,402
27,66,343,569
32,75,437,748
33,77,452,938
23,55,262,73
22,54,243,80
27,65,338,584
21,51,224,40
24,63,291,191
25,62,302,457
32,82,465,4460
31,74,421,720
31,73,418,617
24,70,297,27
25,75,321,27
26,84,345,8
25,80,322,4
26,75,343,107
25,70,318,102
26,79,345,28
25,77,321,96
26,83,345,20
25,78,322,1
33,78,451,1364
18,47,167,345
19,51,182,1163
19,50,185,548
17,43,152,43
25,84,321,13
23,60,267,334
28,69,370,585
16,44,134,388
23,82,275,121
24,83,298,12
23,83,275,33
22,83,253,12
26,87,342,32
25,79,322,5
27,87,366,17
20,54,199,1573
14,38,104,141
18,52,162,2601
13,34,91,15
14,35,105,4
16,42,135,119
18,49,165,987
37,86,506,748
26,66,307,2481
25,61,291,553
24,60,273,567
25,63,288,1774
24,63,263,2869
25,66,281,4017
23,60,249,1609
24,61,266,1346
34,83,421,4251
35,86,442,4227
34,84,421,4051
26,67,295,2512
25,64,280,1162
36,86,469,1391
16,43,133,270
17,47,147,563
15,39,119,102
17,45,150,315
20,55,196,2844
25,64,282,1487
18,48,165,318
17,44,150,104
20,51,202,408
23,59,253,1821
21,54,220,575
23,58,253,520
24,59,270,335
26,66,303,1718
25,63,284,1082
28,67,348,717
29,70,364,765
30,71,381,598
31,74,399,603
32,75,414,547
33,78,431,702
34,79,445,653
35,82,460,468
36,83,474,458
38,87,502,397
37,85,488,420
36,84,474,474
35,81,459,543
34,80,442,550
33,77,428,633
32,76,410,525
31,73,396,568
30,72,378,509
29,69,364,626
28,68,344,509
27,65,328,539
26,64,301,412
28,70,331,1069
27,67,317,1162
29,72,350,1327
30,73,368,1605
31,76,382,1468
32,77,400,1306
33,80,414,1309
36,86,467,1123
31,75,386,1466
30,74,371,2120
29,71,353,1773
27,67,320,1778
25,61,287,402
24,60,270,547
21,53,219,420
20,52,200,482
21,56,215,1503
19,49,184,344
20,53,198,1184
19,50,183,450
26,64,308,620
21,54,219,645
19,48,186,82
20,49,204,63
22,56,237,511
21,52,221,90
22,53,241,72
27,66,330,689
25,60,295,136
26,61,313,119
30,71,383,792
31,74,402,944
32,75,418,689
37,86,504,580
34,80,448,732
33,77,433,684
32,76,414,708
31,73,399,750
30,72,380,652
28,67,345,558
29,70,360,530
27,64,328,130
28,65,356,93
29,68,373,95
30,69,394,125
38,87,531,1279
31,72,409,115
32,73,428,130
33,76,443,143
34,77,462,155
35,80,477,149
36,81,495,151
37,84,511,144
38,85,526,140
39,87,541,131
37,83,511,135
36,82,496,151
36,84,513,1132
35,79,480,162
34,78,465,171
36,84,501,1329
33,75,447,137
32,74,431,127
34,80,473,1163
31,71,412,127
30,70,394,145
32,76,440,684
29,67,377,125
26,62,321,84
30,74,412,963
31,79,442,3111
32,80,462,1470
31,77,436,1791
26,63,310,505
25,59,295,85
24,58,277,94
23,55,261,54
22,54,242,118
24,59,277,450
21,51,223,71
20,50,206,48
32,77,445,2073
30,71,402,427
29,69,384,360
28,68,363,413
19,47,187,35
18,46,168,82
24,68,295,154
28,86,391,17
29,85,413,295
26,67,334,208
27,83,369,13
28,82,391,134
21,57,229,73
27,79,367,264
28,68,360,599
15,38,120,4
16,39,136,2
17,45,151,310
33,78,435,899
34,79,449,850
35,82,464,856
36,83,478,766
37,86,500,730
38,87,506,577
37,85,492,720
36,84,478,703
35,81,463,775
34,80,446,698
33,77,432,702
31,73,400,644
25,61,294,616
37,87,484,2813
19,48,189,12
38,87,522,1048
23,56,264,34
24,57,284,26
30,76,418,1807
33,87,489,2468
32,82,469,1117
31,82,453,501
34,84,499,3313
33,82,483,1463
25,60,301,81
26,61,320,70
27,64,339,88
28,65,360,79
29,68,377,130
30,69,398,105
31,72,413,167
32,73,432,131
33,76,447,145
34,77,466,160
35,80,481,174
36,81,499,179
37,85,528,1093
37,84,515,184
38,85,530,185
39,87,545,138
38,86,538,172
37,83,515,184
36,82,500,203
38,87,539,1115
36,83,508,1141
36,84,517,957
35,79,484,184
34,78,469,198
35,83,502,3066
35,82,497,1043
37,87,533,3274
36,84,521,761
35,81,493,921
37,86,531,960
37,85,524,1156
34,80,477,940
33,75,451,136
32,74,435,194
33,78,460,903
36,86,523,2764
35,83,505,2274
36,85,521,2926
35,81,492,994
31,71,416,126
30,70,398,150
34,81,483,3084
35,85,512,4595
36,85,517,4025
37,87,532,3562
32,76,444,555
33,81,476,3304
34,82,496,933
33,79,468,1627
35,86,514,4134
36,87,526,4667
35,85,511,5223
34,81,484,2678
35,84,512,1600
33,78,461,860
34,79,476,861
36,85,519,3413
36,83,507,1218
38,87,538,1210
35,81,491,1101
32,76,443,622
33,80,471,1749
35,87,515,5932
34,86,503,3657
33,82,484,1074
29,67,381,71
33,81,475,4240
34,79,474,946
35,82,490,1294
33,77,456,809
32,76,437,849
30,74,411,1237
31,79,441,4138
33,86,490,1956
32,82,470,712
34,87,503,4588
33,82,482,1849
31,76,432,1221
31,74,424,587
32,75,441,569
35,84,509,2344
33,78,459,968
25,59,302,40
24,58,283,47
31,76,431,1396
32,78,449,2468
33,82,480,3072
21,54,227,56
29,71,392,383
30,75,416,1394
29,73,397,530
22,55,248,5
23,62,271,83
23,60,269,97
30,86,436,85
29,83,413,350
29,72,392,707
30,73,412,452
31,75,431,776
31,84,454,928
30,75,417,1005
28,71,376,404
28,69,372,321
33,87,490,1689
32,83,471,1085
32,86,474,835
30,78,427,527
33,84,487,2469
32,78,451,1885
34,84,500,2644
31,75,432,588
30,74,414,611
33,83,483,4041
31,80,449,714
32,82,468,1620
32,84,471,2224
32,84,473,869
32,85,473,1296
33,87,491,1067
32,86,476,260
31,82,452,881
31,82,456,60
31,84,455,491
30,81,431,1263
30,80,432,332
32,77,449,1169
33,79,467,1856
28,67,368,148
33,86,489,2826
32,82,471,423
33,86,492,783
34,87,504,3377
32,79,456,2615
29,70,385,395
30,71,408,178
34,83,495,3915
34,81,485,2542
35,85,514,3153
36,86,524,2382
34,83,497,2560
33,80,470,2096
35,86,516,2937
31,74,427,361
32,75,444,354
33,80,469,2299
34,81,486,2162
35,84,513,1393
33,78,462,735
34,79,477,728
36,85,520,3204
33,77,459,612
31,73,425,288
30,72,406,354
34,86,505,2229
33,83,485,2268
29,69,390,89
28,68,369,109
27,65,347,125
26,64,326,161
24,60,286,120
31,86,456,332
30,82,436,54
31,83,453,1026
25,64,309,297
23,57,268,18
21,53,228,9
20,51,208,20
27,80,369,4
30,83,433,1092
29,82,415,33
28,80,391,68
28,83,392,29
29,86,414,41
28,80,392,15
27,77,367,37
26,67,332,557
27,69,355,334
28,69,374,146
29,72,390,1089
29,71,393,251
27,67,353,103
27,73,360,1020
29,80,413,60
30,85,436,126
29,81,412,350
31,86,457,116
29,81,411,882
27,71,359,179
29,76,402,1806
28,73,379,802
29,78,408,566
30,87,433,392
26,72,340,257
28,83,391,169
27,79,368,51
28,85,392,12
24,69,296,70
25,69,317,99
25,66,313,315
28,67,367,161
18,46,169,39
17,42,153,2
18,43,170,3
26,82,345,25
25,73,320,51
26,73,342,62
27,76,365,331
26,75,344,11
25,70,319,19
20,50,205,114
19,47,186,55
21,52,224,46
27,65,330,603
22,55,237,431
23,58,254,595
21,52,220,93
24,57,279,95
31,80,450,424
30,79,428,1036
29,74,399,665
32,81,465,2162
25,60,296,150
26,61,315,143
27,64,330,125
28,65,351,105
29,68,368,156
30,69,397,108
31,72,412,171
37,85,527,1003
38,86,537,129
36,84,519,761
34,80,476,973
35,83,503,2898
37,87,531,3774
34,82,495,1131
36,87,524,6229
34,82,492,1837
38,87,537,1170
32,76,442,635
29,67,380,93
28,66,364,81
29,70,384,433
30,72,403,526
32,78,454,1122
33,81,481,1085
37,86,530,1023
33,77,458,681
27,63,336,85
26,62,318,112
28,68,365,295
30,74,416,319
31,79,446,682
29,71,391,491
30,77,423,1064
31,74,423,615
25,59,297,98
31,73,422,449
28,75,384,398
28,76,387,126
27,72,360,283
30,73,409,964
29,76,405,383
28,71,375,628
29,75,401,885
30,78,428,264
31,78,439,2294
29,70,386,328
30,71,404,323
29,78,409,283
29,77,406,845
28,77,388,157
30,87,435,59
29,84,414,123
28,81,391,108
29,86,415,10
28,78,391,6
27,74,364,100
29,83,414,110
27,76,366,86
28,74,382,493
29,78,410,106
26,70,338,193
27,75,364,295
24,61,290,39
28,76,386,350
27,73,362,184
26,71,339,184
26,67,335,109
27,72,359,621
28,73,381,207
29,76,404,720
28,75,386,68
27,70,359,56
25,64,312,60
23,58,266,116
24,64,293,47
26,74,343,28
25,69,318,22
26,70,341,8
27,75,367,3
27,73,364,21
29,87,413,21
25,67,315,142
23,61,270,121
27,84,369,4
23,63,272,40
21,52,227,11
30,87,434,163
30,73,411,536
31,75,430,1002
26,65,330,194
29,74,400,407
32,81,464,2949
31,81,450,1119
27,66,349,194
28,67,366,215
30,71,406,241
34,83,496,3303
31,74,425,485
32,75,442,482
35,84,510,2055
31,73,423,380
29,69,387,210
26,64,317,698
31,87,454,533
28,74,383,273
29,79,411,146
20,50,203,92
19,46,187,5
20,47,207,1
24,59,285,115
24,57,285,18
25,63,309,227
32,83,470,1759
33,83,484,2971
30,80,434,58
30,77,426,286
31,80,452,125
32,87,473,964
30,79,430,274
29,74,401,252
33,85,489,2101
33,86,491,1233
33,85,488,3139
32,77,448,1391
36,87,525,5585
33,79,469,1375
35,87,516,4874
34,86,506,1572
35,86,517,2373
34,85,503,2634
32,81,467,1037
31,78,440,1763
34,83,498,2097
29,69,386,223
25,60,303,68
26,61,322,45
27,64,338,114
28,65,359,84
29,68,381,77
30,69,402,68
37,87,534,2976
36,86,526,2044
34,83,499,1687
35,86,518,1917
36,87,527,4192
36,86,525,2192
36,85,522,2461
35,82,494,1118
36,83,509,1036
37,86,533,846
38,87,540,1088
31,72,418,140
32,73,437,111
35,82,496,1040
33,76,452,162
34,77,471,126
35,83,506,2139
36,84,516,1005
35,80,486,191
36,81,504,169
37,85,533,803
37,84,520,161
38,85,535,160
39,87,550,146
38,86,543,162
37,83,520,156
36,82,505,162
37,85,532,793
38,87,544,962
36,83,513,894
37,86,534,789
36,84,522,617
35,79,489,137
34,78,474,178
35,83,507,1806
35,82,503,642
37,87,538,2015
36,84,525,461
35,81,498,710
37,86,536,796
37,85,529,1084
36,84,520,756
34,80,481,704
33,75,456,114
32,74,439,131
33,80,472,1527
34,82,494,1291
33,78,464,667
36,85,523,2223
36,86,529,1353
34,80,483,590
35,83,511,999
36,85,526,1556
35,81,497,750
31,71,420,66
30,70,397,128
35,85,513,3602
32,76,445,443
34,82,497,798
34,80,467,1279
33,82,485,864
32,81,468,692
33,85,491,919
35,86,515,3446
34,85,504,2057
31,76,434,765
34,81,490,1266
35,85,518,1242
36,87,528,3454
36,86,530,1059
35,86,520,1226
36,87,529,2820
34,84,501,2034
32,75,443,451
37,87,536,2599
36,86,528,1541
34,79,483,421
35,84,515,930
36,85,525,1764
35,82,499,935
36,83,514,886
37,86,537,722
34,80,480,865
33,77,465,280
32,76,446,403
33,81,479,1798
32,78,452,1578
30,72,407,307
36,86,527,1780
35,85,515,2513
32,79,457,2129
31,77,438,1033
35,86,519,1531
27,63,343,59
26,62,325,39
28,70,373,318
30,78,426,805
30,76,420,929
29,72,394,370
34,85,502,3645
32,77,452,665
34,81,487,2045
34,84,502,1702
33,79,471,993
33,84,488,1750
35,87,518,3073
33,83,486,1578
34,86,504,2864
35,87,517,3759
34,85,505,1458
33,81,478,2158
33,85,490,1488
30,74,417,239
31,79,447,410
32,80,467,267
31,77,441,364
32,84,472,1441
32,85,475,369
31,80,453,78
27,65,346,162
32,80,464,849
31,76,433,1020
33,78,463,681
34,79,478,635
31,78,441,1271
25,59,304,25
28,73,380,433
27,68,352,260
32,87,474,573
28,70,370,819
30,77,425,442
29,75,402,603
34,87,505,2483
29,72,395,254
30,73,414,289
32,77,453,498
34,81,489,1456
35,85,517,1584
37,87,535,2827
34,84,503,1338
33,79,472,903
32,80,461,1879
32,75,446,340
34,81,488,1725
35,84,514,1163
33,78,465,600
34,79,480,499
36,83,512,946
37,86,535,774
38,87,542,877
35,81,496,785
34,80,478,808
33,77,461,499
31,73,427,219
30,72,408,257
25,63,310,121
29,77,408,214
30,83,434,531
24,62,290,114
23,55,266,8
22,53,247,8
26,71,340,48
28,74,385,44
29,77,409,107
28,76,388,41
27,71,361,33
31,75,433,517
28,71,378,139
29,76,406,234
27,68,353,197
27,71,358,382
23,56,266,15
30,78,429,135
32,85,474,693
32,77,451,697
35,84,511,1907
37,86,532,845
33,77,460,510
30,83,435,227
29,78,411,54
31,87,455,261
23,57,266,58
22,54,246,25
21,50,227,1
22,51,244,7
24,57,281,61
25,60,298,89
32,73,433,126
33,76,449,174
34,77,468,162
35,80,483,165
36,81,501,169
37,84,517,185
38,85,532,194
39,87,547,190
38,86,540,149
37,83,517,171
36,82,502,184
37,85,530,967
38,87,541,992
36,83,510,965
35,79,486,163
34,78,470,179
35,82,498,1042
33,75,452,150
32,74,436,153
37,85,526,1033
35,81,494,819
31,71,417,120
30,70,399,107
28,66,358,124
32,78,455,911
33,81,482,769
27,63,338,129
26,62,320,109
31,78,446,155
30,75,418,655
25,59,300,73
30,75,419,442
31,78,444,429
25,60,302,66
31,73,424,325
24,58,282,44
24,59,284,183
28,72,379,217
29,75,404,164
23,54,264,11
24,55,283,6
30,76,422,440
31,79,448,248
25,60,304,45
28,68,367,207
27,64,340,82
31,72,417,112
32,73,436,111
33,76,451,124
34,77,470,148
36,82,504,184
37,85,531,870
38,87,543,921
36,83,511,848
35,79,488,150
34,78,473,164
35,82,501,727
37,87,537,2333
36,84,523,617
33,75,455,136
36,87,530,2327
34,79,479,616
36,85,524,2056
33,80,475,895
29,70,388,228
35,85,516,2094
33,79,470,1113
34,80,479,883
33,77,462,426
30,72,404,497
31,78,442,890
32,79,462,451
31,76,436,484
29,70,387,275
27,64,342,63
25,58,300,7
26,59,318,10
28,66,354,135
27,63,333,105
29,68,370,153
38,86,539,179
34,78,471,175
33,75,453,126
32,74,437,132
30,70,391,186
33,80,478,468
32,80,469,114
32,77,457,153
33,80,484,75
32,79,463,298
31,74,432,122
29,68,379,89
35,81,495,763
28,66,357,128
27,62,339,11
28,63,357,24
29,68,376,134
29,67,374,114
31,72,415,150
31,72,414,139
33,76,453,133
34,77,472,135
35,80,487,163
36,81,505,157
37,84,521,186
38,85,536,169
39,87,551,129
38,86,544,164
37,83,521,167
36,82,506,209
38,87,545,860
35,79,490,141
34,78,467,177
33,75,450,164
32,74,433,174
35,83,509,1428
31,71,414,143
34,81,497,296
33,78,469,307
31,72,416,126
34,79,481,541
33,81,483,562
30,72,405,388
29,66,378,20
30,67,393,18
34,82,498,586
34,80,484,464
33,76,455,132
35,80,480,225
36,81,503,148
38,86,541,145
37,83,519,138
35,82,506,456
35,82,502,703
36,84,524,551
35,82,510,260
33,76,457,117
32,74,428,151
31,70,410,13
32,71,428,16
33,75,444,103
36,83,517,642
36,83,515,828
34,77,465,209
36,83,519,533
35,80,490,165
35,82,504,587
33,74,447,17
34,75,463,14
35,80,489,169
36,81,497,135
37,84,527,161
37,84,533,141
36,82,510,131
35,78,481,14
36,79,496,16
37,84,530,145
38,85,540,199
37,82,512,14
38,83,527,13
39,86,550,12
40,87,557,10
39,85,542,9
38,84,527,12
37,81,511,14
36,80,493,12
37,84,524,153
39,87,544,138
38,86,536,165
35,77,478,11
34,76,459,16
36,82,493,147
35,79,474,117
38,86,534,99
36,82,503,164
34,78,462,141
33,73,444,12
32,72,425,14
33,76,445,179
34,78,459,172
38,85,531,185
37,83,516,218
36,82,501,205
32,73,430,154
33,76,448,153
31,69,410,19
30,68,389,17
32,74,423,131
31,71,404,124
32,73,423,149
33,76,438,142
34,77,457,141
35,80,472,161
36,81,490,113
37,84,506,95
38,85,521,127
39,87,536,83
38,86,529,107
37,83,506,90
36,82,491,117
35,79,475,135
34,78,460,154
33,75,442,164
32,74,426,150
31,71,407,119
30,69,389,135
30,70,389,157
29,65,372,20
28,64,351,10
29,68,369,148
30,70,383,136
29,67,368,110
31,72,404,141
32,73,424,114
33,76,439,143
34,77,459,134
35,80,474,148
31,71,408,150
30,70,390,114
29,67,372,133
28,66,353,135
27,61,336,7
26,60,317,22
37,84,513,154
38,85,529,150
37,83,514,154
36,82,499,202
35,79,482,147
28,66,359,146
31,77,442,281
27,64,337,97
25,57,300,14
24,56,279,16
26,62,312,116
38,86,528,97
27,66,329,603
23,53,262,7
22,52,241,12
24,58,275,110
23,55,258,99
22,53,244,26
23,56,261,72
22,54,241,132
21,49,224,3
20,48,205,11
22,54,238,103
21,51,222,91
26,63,314,607
26,61,316,122
27,64,331,138
31,74,401,946
30,69,388,115
31,72,403,153
32,73,421,134
33,76,436,141
34,77,456,98
35,80,471,116
36,81,489,113
37,84,505,74
38,85,520,63
39,87,535,84
37,83,505,68
36,82,490,91
33,75,441,106
32,74,425,116
31,71,405,108
30,70,387,139
29,67,371,119
28,66,356,163
22,54,240,100
20,49,208,1
21,52,226,21
19,45,189,1
18,44,170,1
26,63,309,403
27,66,328,691
28,67,342,458
29,70,357,457
30,71,374,356
31,74,393,366
32,75,408,307
33,78,425,414
34,79,439,321
35,82,454,236
36,83,468,192
37,86,490,262
38,87,496,197
37,85,482,172
36,84,468,175
35,81,453,265
34,80,436,275
33,77,422,263
32,76,403,394
31,73,389,398
30,72,372,404
29,69,358,384
28,68,339,502
30,74,370,2115
27,65,323,351
26,64,304,528
25,61,290,539
20,50,201,121
22,58,231,1589
21,53,216,335
19,47,185,85
20,49,203,55
24,59,272,444
25,63,286,1442
25,62,292,577
28,67,343,558
29,70,359,575
30,71,376,445
31,74,394,519
32,75,409,520
33,78,426,505
34,79,440,383
35,82,455,324
36,83,469,287
38,87,497,208
37,85,483,316
36,84,469,268
35,81,454,312
34,80,437,446
33,77,423,416
32,76,405,445
31,73,391,475
30,72,373,420
29,69,359,454
26,64,303,429
28,70,333,1677
26,66,305,2568
25,61,289,592
24,60,271,621
23,57,255,474
22,55,235,404
23,58,251,459
24,61,269,1978
26,65,303,1595
22,56,236,507
21,52,219,95
22,53,239,99
26,66,302,1318
25,62,286,416
23,56,255,119
24,57,275,134
26,64,310,661
33,78,433,762
34,79,447,568
35,82,463,802
36,83,477,629
37,86,499,533
38,87,505,563
37,85,491,588
36,84,476,463
35,81,461,485
26,63,306,415
27,66,325,481
25,60,291,133
26,61,309,57
30,71,377,557
31,74,396,588
32,75,411,406
34,80,439,403
33,77,425,420
32,76,406,408
31,73,392,368
28,67,339,281
29,70,353,309
28,68,340,548
27,64,323,62
28,65,343,89
31,74,391,391
37,86,491,331
30,71,373,340
29,68,359,73
30,69,379,80
32,76,415,709
31,73,398,722
35,82,465,866
36,83,479,933
37,86,502,666
38,87,508,770
37,85,493,732
32,76,412,715
31,72,393,58
32,73,411,46
33,78,428,527
34,80,445,855
37,86,496,376
35,82,457,461
33,76,425,65
34,77,443,47
35,82,468,831
36,84,483,686
37,86,498,680
35,80,457,49
36,81,474,56
37,84,489,38
38,85,503,36
39,87,517,40
38,86,511,48
37,83,489,54
36,82,475,56
36,83,483,693
37,86,503,647
35,79,460,67
34,78,446,57
37,85,498,758
36,84,480,752
33,75,429,57
32,74,414,69
33,77,431,893
31,71,396,66
30,70,379,75
38,87,511,607
35,81,467,681
29,67,363,95
28,66,349,124
32,75,417,758
27,63,329,121
29,70,361,718
32,75,420,744
33,78,437,896
35,82,466,771
36,83,480,733
37,86,501,759
37,85,494,803
35,81,465,706
28,68,341,629
27,66,326,552
25,59,292,75
23,55,259,96
31,74,404,936
18,45,168,76
19,49,183,318
30,72,381,800
20,52,199,420
21,55,215,1176
23,61,246,3236
22,59,230,3851
19,48,184,87
18,46,167,105
20,53,197,859
19,50,182,409
17,41,152,5
16,40,135,15
19,51,181,1128
26,65,301,1289
27,68,316,1097
18,48,164,357
29,71,354,1702
32,77,402,1652
31,75,388,1769
29,70,355,463
30,71,371,266
31,74,388,323
32,75,403,271
33,78,419,186
34,79,433,158
35,82,448,100
36,83,462,99
37,86,484,222
38,87,490,138
37,85,476,99
36,84,462,60
35,81,447,93
34,80,431,205
35,83,447,1248
36,85,461,1379
33,77,417,222
32,76,400,212
34,82,431,1365
33,79,414,1361
35,84,447,1250
34,82,433,1550
31,73,386,218
30,72,368,262
32,78,400,1354
29,69,354,294
28,68,335,308
29,71,349,1044
30,73,367,1410
31,76,381,1457
32,77,398,1533
33,80,412,1203
34,81,428,1322
35,84,443,1329
36,85,457,1367
37,87,471,1269
36,86,465,1181
35,83,443,1599
34,82,429,1469
31,75,384,1556
28,70,335,1728
27,65,320,358
27,68,318,1779
28,70,330,948
27,67,316,908
28,69,335,1322
24,60,269,505
25,63,283,880
24,62,264,1239
36,86,464,1272
23,61,245,3297
20,52,198,395
22,58,230,1323
29,72,348,948
30,73,365,1029
32,77,397,840
33,80,411,1349
34,81,427,1015
35,84,442,1084
36,85,456,1168
37,87,470,1203
35,83,442,1237
34,82,428,1282
33,79,413,911
30,74,368,1216
35,81,462,660
33,77,430,510
32,75,416,845
34,79,448,775
38,87,509,725
36,84,479,780
32,76,413,790
25,62,289,590
27,66,334,860
25,60,294,123
28,67,344,461
28,68,346,733
28,65,348,126
29,68,364,116
30,69,384,121
31,72,399,109
32,73,418,96
33,76,433,97
34,77,451,102
35,80,466,90
36,81,483,61
37,84,499,40
38,85,514,65
39,87,529,90
38,86,522,119
37,83,499,67
36,82,484,60
35,79,468,87
34,78,453,99
33,75,436,108
32,74,420,126
31,71,402,92
30,70,385,152
33,77,435,778
30,71,384,689
24,58,278,112
15,37,120,2
14,36,105,13
30,71,378,492
37,85,490,378
30,72,375,571
29,69,360,352
27,65,325,424
28,71,327,2703
