set_cardinality,add_ds_card,mult_ds_card,count
31,76,380,6367
30,75,373,14496
31,79,399,60540
29,70,350,966
28,69,336,2228
31,80,402,106252
30,77,385,52472
29,73,358,13383
32,80,409,37942
32,81,413,53307
31,78,393,38411
31,78,396,35077
32,79,401,14495
32,80,411,35568
31,76,386,7607
31,78,397,34833
28,71,336,11582
27,66,318,860
26,65,302,1585
33,82,420,29710
28,71,342,11592
29,74,362,30600
30,76,378,34298
31,79,401,57149
32,82,415,88378
30,77,382,61192
30,77,386,50717
30,74,372,7100
33,82,421,29380
32,78,399,6984
34,82,426,5563
31,76,385,7027
29,75,367,47803
30,79,390,143525
25,62,287,772
24,61,270,1830
25,65,287,8657
30,74,370,6679
31,77,384,12521
29,72,354,6537
24,63,268,8369
22,57,235,1530
27,75,342,173773
26,71,318,76716
25,67,295,25020
29,78,376,186939
27,72,334,62321
25,66,292,16361
30,82,394,255227
29,82,382,212247
28,79,365,231296
27,75,345,91247
30,82,396,198049
28,73,348,47262
29,77,375,111558
31,82,406,168591
32,82,414,91095
28,73,349,43486
27,69,327,9956
28,70,342,5993
31,81,404,142444
29,75,364,55563
31,79,402,54198
30,77,381,62396
30,79,391,130932
25,64,287,4076
21,54,217,628
20,53,201,1208
28,72,346,24620
27,70,332,16754
29,82,383,173313
26,74,326,120537
22,59,237,5384
25,72,306,97619
27,78,350,99399
28,82,368,109175
25,74,309,95224
27,79,350,130850
28,72,344,26073
29,74,360,30831
23,61,254,7483
27,71,332,33353
26,66,305,4616
29,72,356,6620
27,68,324,5277
26,67,307,9153
19,50,185,412
26,68,314,12679
26,71,319,66605
28,82,366,190803
27,77,347,171246
26,70,321,21511
27,77,348,126931
28,79,366,180608
29,81,383,192516
28,74,353,70884
27,72,337,42777
30,81,395,202669
26,69,316,22286
28,80,366,228158
28,78,365,152914
27,72,335,56361
26,66,308,4603
30,78,388,92900
27,69,326,10460
28,70,341,6194
29,73,357,13763
27,68,323,5289
26,67,304,10404
25,64,289,4381
24,63,270,8716
24,64,276,11486
26,68,311,17668
27,70,329,20760
25,66,295,11632
26,75,328,117492
25,69,302,33286
26,70,319,32214
18,50,167,2409
24,62,269,4115
28,70,338,5572
29,73,354,12898
30,74,367,6820
32,78,394,6015
29,72,351,6375
13,37,91,311
14,38,103,86
16,47,130,2401
20,59,206,10434
22,65,246,20396
21,62,226,10630
22,58,228,2773
25,66,266,5348
24,66,241,5274
21,58,206,5770
16,47,128,1086
17,47,146,775
21,59,198,2004
22,60,214,1184
23,63,226,1469
23,63,229,3431
22,58,218,758
24,63,242,554
26,69,268,1143
27,72,279,2697
25,66,253,619
27,72,282,5053
25,67,256,2121
23,60,229,386
23,64,226,3478
24,66,240,4215
22,61,217,6091
21,58,202,2601
18,50,155,322
20,58,181,2687
20,55,192,2993
22,58,224,1701
23,61,240,3970
24,63,253,2738
24,64,250,3420
23,60,237,955
24,60,253,301
26,67,282,2205
27,69,295,1343
28,72,310,5265
26,66,279,669
28,72,307,3423
25,63,267,427
24,62,255,1861
25,65,271,3929
24,63,257,4180
23,58,241,445
22,57,225,591
24,63,250,1364
23,61,242,4551
21,57,211,4782
16,44,132,481
16,45,128,280
17,49,142,747
15,41,116,138
16,42,132,118
17,48,147,2239
18,49,161,754
23,61,243,5039
24,62,256,1856
25,65,270,2977
26,66,289,2052
27,69,306,4065
28,70,320,2098
30,74,347,1660
31,77,360,2616
32,78,372,1348
33,81,391,2780
34,82,396,624
33,80,384,986
32,79,372,2260
31,76,359,1158
30,75,344,3146
27,68,303,2207
17,46,145,309
18,48,163,468
19,51,180,1303
21,57,208,3126
19,51,179,890
20,52,196,676
22,58,225,1904
21,55,211,1001
22,56,231,773
23,59,245,1483
24,60,263,716
26,67,294,6856
27,69,311,7974
25,63,281,1367
26,64,300,941
32,78,395,7245
33,80,408,6332
27,67,314,1582
28,68,331,857
29,71,344,1268
30,72,362,697
34,82,421,4955
31,75,375,1695
32,76,391,582
33,80,416,7564
33,79,405,1108
34,80,418,540
35,82,431,397
34,81,425,1308
33,78,405,683
32,77,392,1340
33,80,415,7280
33,80,412,6354
32,79,406,14857
31,74,378,736
30,73,365,1873
32,79,409,15202
33,81,419,11802
29,70,349,840
28,69,334,1639
30,75,372,14002
34,82,425,5094
32,79,399,13035
27,66,316,803
26,65,296,1411
32,79,395,12492
25,62,281,742
24,61,267,1674
30,75,369,13037
23,58,249,680
22,57,233,1404
27,75,344,116971
25,67,296,22177
28,70,340,5620
21,54,215,647
25,65,281,7285
19,50,180,577
26,68,313,14158
20,54,202,2124
27,74,341,105601
27,78,348,190416
22,60,240,6698
24,66,282,13829
25,71,305,65379
23,63,261,9030
21,57,220,4933
19,51,184,1108
26,72,323,63968
26,73,326,62557
24,67,281,39275
28,80,367,178391
28,78,364,188984
29,80,382,182959
27,77,349,93030
26,74,328,61880
28,74,355,57792
29,79,380,180766
22,58,235,3577
29,74,364,27763
23,61,253,7425
19,52,182,3074
18,49,165,1267
17,45,149,270
18,46,165,116
20,53,196,1314
26,72,324,50290
27,75,346,71757
25,65,286,9300
21,55,214,1731
22,56,232,801
23,59,247,1244
24,60,266,651
25,63,282,1527
26,64,301,695
28,68,334,847
29,71,348,1631
30,72,366,1002
31,77,389,14269
31,75,379,1831
32,76,395,1180
33,80,419,7756
33,79,409,2149
34,80,422,880
35,82,435,830
34,81,429,1962
33,78,409,1128
32,77,396,2138
33,80,420,7966
34,82,430,6152
32,78,403,7860
33,81,421,13059
32,79,410,14835
31,74,382,1049
30,73,368,2279
31,77,392,15325
33,82,424,28874
31,76,388,7469
32,78,401,7725
34,82,429,6179
31,77,387,15273
30,75,374,14104
32,81,414,53132
29,70,352,1042
28,69,338,2275
29,75,365,53322
31,80,403,99592
30,77,387,47061
29,73,360,12555
30,75,375,13277
31,78,398,34088
33,81,423,12685
32,80,413,33506
31,76,389,7148
31,78,399,32153
27,66,320,994
26,65,303,1998
30,76,379,33113
28,71,343,11247
30,74,374,6763
33,82,423,28221
34,82,428,5941
32,79,402,14598
32,80,410,36908
25,62,285,970
27,71,331,37316
30,76,382,30233
31,80,404,93552
32,81,415,51085
31,80,405,87540
32,82,418,75576
31,81,407,117248
30,79,393,109654
29,74,367,23137
26,67,310,8139
28,73,353,32119
29,76,375,56675
28,75,357,92338
29,78,377,163738
30,81,396,182158
31,82,407,155559
32,82,417,79747
31,82,408,142043
30,80,394,162689
28,76,362,89815
26,69,315,26024
25,64,292,3611
29,76,373,70478
29,76,371,83891
30,78,391,73533
29,75,366,50589
32,82,416,82947
32,80,412,35361
33,82,425,27489
32,81,418,45969
30,80,393,180334
30,74,376,6724
31,79,403,50757
32,80,414,33657
31,77,391,15173
32,78,404,7771
33,81,424,13218
31,76,390,7798
29,72,360,5881
24,63,272,7652
23,58,251,763
22,57,234,1462
28,72,351,17596
30,80,395,144888
29,79,381,154838
30,81,397,157285
26,69,317,18841
27,74,344,57886
29,81,384,156656
28,77,366,72245
27,73,341,49380
29,80,383,153456
28,77,364,113600
29,78,379,125947
30,78,389,87247
31,81,408,107954
29,78,381,93078
29,80,384,124105
28,77,363,139327
24,63,275,5605
25,67,298,15692
30,82,398,145631
30,82,397,171359
29,81,386,100335
26,69,319,13402
27,73,344,26546
29,82,384,140743
28,75,363,35016
27,72,341,21883
25,66,298,7215
28,74,356,51938
30,81,398,136980
31,82,409,130212
24,64,277,9430
30,76,380,32858
29,77,376,100310
27,69,329,8757
28,70,343,5709
31,81,406,124823
29,73,359,13353
29,72,358,6157
20,52,199,678
28,72,349,20117
29,74,365,26629
27,70,334,13190
23,63,260,10931
28,82,367,145015
28,76,361,107567
24,64,280,4886
27,73,342,41227
25,67,300,10281
25,71,304,88646
23,61,258,4581
26,70,320,26446
27,76,347,102605
29,81,385,126735
28,79,367,143452
27,72,339,32018
21,55,218,1235
27,73,338,82509
28,72,350,18374
32,81,416,49389
30,79,392,120587
29,74,366,24721
27,71,333,31172
28,70,345,5138
29,73,361,12749
30,74,375,6722
29,72,359,6084
28,71,341,12024
27,68,327,4450
26,67,308,9495
20,53,200,1164
24,67,283,21893
25,70,305,31037
19,49,183,306
20,50,198,113
23,59,250,1807
26,66,298,4457
27,67,318,1800
28,68,335,950
31,75,380,2083
32,76,396,1170
33,80,421,7929
33,79,410,2039
34,80,423,1027
35,82,436,992
34,81,430,2093
33,78,410,1029
32,78,402,7873
30,73,369,1962
31,77,393,14782
32,79,412,15439
34,82,431,6006
33,80,418,7648
29,70,353,938
28,71,339,12353
30,74,373,7141
29,75,368,46406
24,61,269,1861
25,65,292,7243
30,76,381,31135
23,58,250,940
28,72,348,21707
25,65,291,8042
28,78,366,120897
26,71,320,55365
27,74,343,72046
23,59,251,1443
27,69,324,10517
25,64,284,4965
21,53,213,205
22,54,229,75
23,59,248,1344
24,61,261,1023
23,58,242,345
24,60,261,456
25,63,275,777
26,66,292,3243
25,63,278,1317
26,64,297,732
31,76,381,6545
27,67,311,1301
28,68,327,676
29,71,340,1323
30,72,365,1196
31,75,378,1577
32,76,394,900
33,79,408,1658
34,80,421,739
35,82,434,592
34,81,427,1479
33,78,408,959
32,77,395,2336
31,74,381,1212
27,66,312,662
26,65,294,841
29,75,369,42220
25,62,280,748
24,60,267,802
28,72,352,15102
29,75,375,23770
27,69,330,8297
25,63,284,1786
30,78,390,80846
33,81,422,12726
28,75,359,71220
28,75,358,80444
23,57,248,170
24,58,265,149
26,65,297,1708
27,67,316,1831
29,71,350,1898
30,72,368,896
31,75,381,2020
32,76,397,829
33,79,411,1654
34,80,424,839
35,82,437,608
34,81,431,2110
33,78,411,858
32,77,398,1688
34,82,432,5741
31,74,384,1001
30,73,364,1642
32,78,405,7663
33,81,425,12642
31,78,400,31347
30,76,387,23066
29,73,364,11137
27,67,319,1938
33,82,426,27531
28,73,351,38678
25,61,284,335
26,62,297,133
28,69,331,1793
28,68,328,720
30,75,378,13500
29,71,352,2142
34,81,428,1800
31,77,397,14316
29,70,346,772
28,68,330,885
29,71,353,2025
28,69,328,1495
27,65,312,279
28,66,328,149
29,71,346,1774
30,73,360,1636
29,70,342,556
32,78,407,8325
32,78,408,7745
31,75,384,1906
29,69,346,208
30,70,360,105
31,75,383,2215
31,74,375,895
32,76,390,696
33,79,416,2473
33,79,407,1438
33,79,421,2734
32,77,401,2621
32,78,406,7986
31,73,376,148
32,74,389,122
33,79,418,1873
34,80,427,971
33,77,403,145
34,78,416,81
35,81,436,141
36,82,442,95
35,80,429,95
34,79,416,173
35,82,433,555
33,76,402,125
32,75,386,157
33,79,413,1882
33,78,402,888
31,72,373,185
30,71,355,138
32,77,386,937
31,74,368,493
32,76,386,502
33,79,401,1267
34,80,414,635
33,78,401,745
32,77,388,1499
31,74,373,662
30,73,358,909
29,68,342,120
28,67,325,151
29,72,342,3609
30,73,355,933
30,73,361,1787
29,70,344,590
29,71,347,1729
28,69,329,1531
27,64,312,165
26,63,293,199
28,69,323,892
29,72,336,2528
27,66,306,419
29,72,339,3312
27,67,309,1304
25,60,278,132
24,59,259,204
26,65,287,569
25,62,274,444
23,56,246,85
22,55,229,178
24,61,260,1186
23,58,243,465
25,64,275,2099
26,64,296,476
29,71,341,1361
30,72,358,752
31,75,371,1042
32,76,388,779
33,79,402,1480
28,69,330,1514
27,66,313,778
25,62,279,676
24,61,264,1631
23,58,247,702
22,57,227,1200
21,52,213,125
20,51,195,182
21,55,213,1158
21,54,211,501
22,56,227,554
25,65,268,2015
23,59,240,879
22,57,223,611
21,54,210,472
20,52,194,442
21,55,212,1060
20,53,197,1157
19,48,180,91
18,47,161,118
19,52,177,1523
20,55,189,2065
19,51,174,400
20,53,190,380
22,59,219,1302
21,56,203,718
19,50,175,279
24,62,254,1510
26,66,286,1968
27,69,302,3269
28,70,315,1183
29,73,331,3466
30,74,344,1576
32,79,369,2432
31,76,356,1238
30,75,340,1778
29,72,328,1377
28,71,312,2340
27,68,299,1262
25,64,270,991
26,64,285,271
27,69,301,3043
28,71,318,3824
29,73,330,3066
33,81,393,3241
34,82,398,945
28,70,313,912
29,73,325,1505
28,72,313,6248
27,67,297,284
28,68,313,193
29,73,328,1638
30,74,342,1211
31,77,363,5340
31,77,356,2415
32,78,368,1228
33,80,380,1021
32,79,368,2004
31,76,354,828
30,74,337,741
31,77,354,1667
29,71,325,217
30,72,342,313
32,78,369,1440
31,75,354,268
32,76,369,211
33,79,382,265
34,80,394,161
35,82,406,161
34,81,401,223
33,78,382,135
32,77,370,235
34,82,402,1078
33,80,389,2043
32,78,377,2566
32,79,385,5530
31,74,357,210
30,73,345,291
31,76,365,2073
33,80,390,2002
32,79,374,2552
31,76,358,1317
29,70,330,182
28,69,317,472
30,75,349,4826
27,66,300,276
26,65,285,537
27,69,300,2691
28,71,324,6167
28,70,317,1704
32,78,376,2312
31,76,363,2835
27,68,300,1304
26,66,285,1406
27,69,303,4414
26,67,289,4763
25,62,271,294
24,61,259,944
29,73,334,4003
33,81,397,5660
29,72,338,2760
30,74,350,3001
34,82,399,967
33,80,387,1233
31,76,362,1738
30,75,347,3688
28,71,311,2285
26,67,284,2561
25,64,271,1582
21,56,207,1407
28,71,319,3858
20,53,194,841
18,48,164,487
24,62,260,3411
33,81,395,4816
34,82,400,1300
32,79,376,4228
27,68,306,2363
19,51,178,1081
17,44,147,111
16,43,132,212
17,47,149,1327
24,62,258,2181
31,79,353,9076
18,49,159,449
17,46,146,360
24,60,264,918
25,63,279,1753
26,64,298,970
32,79,408,14687
27,66,314,908
26,65,298,1780
25,62,283,786
29,76,374,63540
28,75,360,61062
21,54,213,512
27,78,349,139561
19,50,182,714
18,49,167,1320
24,70,288,26594
25,73,309,54535
19,52,185,1670
20,55,203,3137
27,79,351,89581
28,81,369,109067
26,76,330,90119
27,80,350,141113
22,61,243,5119
24,71,287,88407
24,67,285,10098
25,72,308,44261
26,73,327,45064
25,70,306,22081
25,73,310,32433
24,71,289,28610
23,64,265,3703
25,75,311,52470
27,82,350,78140
24,72,289,56768
25,77,313,22754
24,73,290,49840
22,63,244,14313
23,68,266,52575
26,69,314,28457
25,72,307,67230
26,75,329,79519
26,72,325,38145
27,75,347,54838
25,69,303,25745
28,81,368,145689
23,63,259,14069
27,73,340,60384
26,66,306,4994
18,49,163,1063
17,46,149,618
25,74,310,56503
26,77,332,49325
24,69,286,34709
24,71,288,53579
18,51,169,1315
20,57,205,5020
22,67,247,40735
22,63,246,4043
23,66,267,5393
21,60,225,5064
26,80,332,67843
25,76,312,39504
25,79,314,8135
19,54,187,1708
16,45,131,718
15,40,118,90
14,39,103,159
16,45,129,326
18,51,157,1264
18,53,154,2575
17,48,141,431
25,67,258,3164
26,68,273,1246
30,79,322,9192
27,71,284,2311
23,62,234,3547
26,68,279,3661
27,71,291,5333
30,76,332,3759
31,79,344,4776
33,82,366,979
32,81,362,6498
31,78,344,2615
29,75,319,6530
32,80,356,2248
31,78,345,3537
24,64,246,2009
26,68,272,1360
27,71,283,2181
29,75,317,5019
30,76,331,1927
32,80,354,1051
33,82,365,787
30,77,332,7044
29,74,320,4077
25,66,259,1749
25,67,263,7079
28,72,309,4328
30,76,334,2802
32,80,357,2659
33,82,368,1022
32,81,364,7820
28,73,305,5673
27,70,292,2955
26,69,279,6067
25,66,263,2933
23,61,235,1565
24,62,246,374
26,69,276,6206
29,75,314,3383
27,70,289,2135
26,69,273,2761
25,65,259,606
26,66,273,263
28,73,301,3318
27,70,285,787
27,69,289,606
28,70,301,162
29,74,314,1489
30,76,327,1448
31,79,342,2647
29,73,315,334
30,74,326,181
31,77,338,203
32,78,349,109
33,81,367,173
34,82,371,133
33,80,360,133
32,79,349,215
33,82,364,841
31,76,337,173
30,75,323,236
31,78,337,1166
32,81,358,3252
29,72,312,259
28,71,296,181
30,77,323,1766
29,74,307,585
30,76,323,714
31,79,336,1679
32,80,347,865
31,78,336,1080
30,77,325,2155
29,74,312,1215
28,73,299,1836
27,68,285,149
26,67,270,330
27,72,285,6353
28,73,296,1392
28,73,302,3990
27,70,287,1339
26,68,276,3214
27,71,290,4883
26,69,274,3653
25,64,259,227
24,64,245,1206
28,72,299,1384
29,75,310,1792
30,76,325,995
31,79,337,2137
26,69,275,4256
25,66,260,2801
24,65,245,3874
19,54,168,1050
20,57,185,3665
30,76,328,1352
31,79,340,2759
32,80,351,964
33,82,362,469
31,78,340,1509
30,77,329,2977
29,74,317,2164
14,40,101,171
15,44,112,283
18,54,152,2675
22,63,206,2829
24,70,229,14113
23,66,216,2505
22,64,203,2445
21,60,192,976
22,60,206,303
24,67,231,1311
25,69,242,591
26,72,255,3322
24,66,228,377
26,72,252,1307
23,63,218,480
21,58,196,813
23,66,217,3551
22,63,203,1067
15,43,114,290
16,49,127,2850
24,69,231,8846
14,42,100,393
15,45,114,1139
14,43,101,1135
13,36,89,58
12,35,76,46
21,63,189,5676
20,60,175,2365
20,58,178,1456
22,63,200,532
24,69,224,1867
23,66,210,684
21,60,188,274
22,66,197,3356
15,46,111,595
22,60,210,489
25,69,249,3546
24,66,234,1370
23,63,223,927
21,58,199,1430
14,43,97,140
15,48,109,387
18,58,146,5207
20,64,166,2970
28,74,293,2709
30,78,316,1654
31,81,334,6994
32,82,338,660
31,80,327,1048
29,76,304,2218
28,75,290,5547
30,80,314,14021
26,71,264,4631
25,68,253,3584
24,67,238,6473
23,64,227,4904
32,80,359,1828
33,82,371,1272
32,81,366,8103
31,78,347,2356
29,74,322,3370
26,68,278,3591
29,75,325,12340
21,57,206,2519
22,58,221,998
23,61,238,2192
24,62,250,660
26,69,280,9508
25,65,264,1724
28,70,308,412
29,73,323,1505
30,74,335,545
31,77,348,631
32,78,360,167
33,81,379,1119
34,82,384,78
33,80,372,135
32,79,360,578
31,76,347,346
30,75,332,1043
29,72,320,249
28,71,304,454
29,74,316,1335
27,68,292,334
26,67,276,845
25,64,264,527
24,63,247,1020
23,60,233,562
25,67,260,5142
24,66,238,2556
29,77,302,5721
30,78,313,1760
32,82,335,574
31,80,324,1486
30,79,313,3363
29,76,301,1391
26,71,261,4079
25,68,250,2860
24,67,235,4399
24,64,239,497
25,69,254,8986
26,70,266,3412
26,70,265,2528
27,73,276,3506
25,67,250,794
26,68,265,314
28,74,291,3328
29,76,302,2989
28,74,287,948
27,71,276,384
28,72,291,206
29,75,302,941
30,76,316,270
31,79,328,518
32,80,339,84
33,82,350,23
32,81,346,837
31,78,328,102
30,77,317,665
29,74,305,439
28,73,294,1479
27,70,280,301
24,65,239,1737
26,71,263,3896
25,68,252,2957
23,62,226,755
22,61,215,3211
28,75,296,11750
14,41,102,585
31,82,325,8431
16,46,133,2391
15,43,117,882
16,44,131,336
19,53,175,2405
18,50,158,856
17,47,144,467
18,48,162,458
22,59,221,2280
21,56,208,1697
20,55,194,3964
19,51,177,740
26,67,286,3706
22,58,222,1462
23,61,239,2731
21,55,209,794
22,56,226,469
23,59,239,556
24,60,257,364
25,63,272,682
26,64,290,346
27,69,307,5970
27,67,303,528
28,68,320,216
30,74,346,1200
29,71,333,325
30,72,350,178
31,75,363,684
32,76,379,243
33,79,393,408
34,80,406,135
35,82,419,115
34,81,413,798
33,78,393,164
32,77,380,380
31,74,366,362
30,73,353,876
30,74,352,2485
29,70,337,317
26,65,290,1037
27,68,305,2507
25,62,275,367
24,61,262,974
23,58,244,453
22,57,228,1118
30,75,355,7625
19,50,179,505
17,46,148,485
32,78,379,1981
33,81,399,5529
34,82,405,1378
33,80,392,1851
17,50,139,928
11,32,66,176
32,78,374,1269
29,72,331,1432
28,71,314,2348
27,71,286,2752
28,72,302,1454
31,78,342,1113
15,44,117,1734
14,42,102,1159
26,70,263,1603
27,73,277,4988
28,74,288,1762
29,77,300,2745
30,78,311,537
32,82,333,348
31,80,322,506
30,79,311,1824
29,76,299,1066
28,75,285,2363
27,72,274,939
26,71,259,2127
25,68,248,1149
27,75,268,7232
31,82,321,3407
28,80,263,5301
29,82,273,2537
28,81,268,16188
12,37,76,232
11,33,65,212
13,40,88,751
31,81,332,5992
24,67,237,4235
30,81,301,2525
21,60,191,969
26,74,249,6044
30,82,290,932
27,76,259,4578
26,75,246,7947
22,65,198,1909
27,77,264,23154
30,82,294,3514
29,80,284,6182
26,75,249,14398
23,65,221,3344
22,60,213,1165
19,54,171,2476
20,54,191,1553
25,65,266,2334
26,66,281,886
27,69,298,2244
28,70,311,1069
29,73,326,1709
30,74,338,1174
31,77,351,1538
32,78,363,904
34,82,387,713
33,80,375,747
32,79,363,1710
31,76,350,946
30,75,335,1336
29,72,323,1187
28,71,306,1279
31,79,349,7981
32,80,361,4129
31,78,349,4915
30,77,337,10894
27,68,294,871
23,60,236,957
33,82,373,2770
32,81,368,9104
29,77,307,10233
30,78,318,3892
31,81,336,7657
32,82,340,2023
31,80,329,3094
26,68,267,743
30,79,318,6578
27,71,278,1070
28,72,294,1049
29,75,305,1206
30,76,319,815
31,79,331,1481
32,80,342,603
33,82,353,607
31,78,331,745
30,77,320,1289
29,74,308,1000
28,73,297,1614
27,70,283,908
26,69,271,2417
25,66,255,839
24,65,241,2274
31,77,368,6903
32,78,381,3440
33,81,401,6046
34,82,407,2203
33,80,394,3046
22,56,229,569
23,59,242,633
24,60,260,489
28,68,322,549
32,79,381,5585
29,71,335,836
30,72,353,708
31,75,366,823
32,76,382,587
33,79,396,1142
34,80,409,507
35,82,422,431
33,78,396,599
32,77,383,1038
31,74,369,726
30,73,356,1058
29,70,340,647
28,69,326,1217
27,66,308,524
26,65,292,1393
22,57,230,1187
21,54,212,614
19,50,181,580
18,49,166,1326
16,45,134,1243
15,42,118,523
14,41,103,712
14,46,98,1350
23,67,213,2385
18,61,138,2112
21,69,174,11556
27,81,241,5346
24,75,206,8066
22,71,183,7357
23,74,192,10341
20,65,162,2243
21,68,173,3976
19,62,152,2005
17,56,131,1719
20,64,165,2473
23,73,198,15519
22,68,188,1919
23,71,197,2166
21,65,176,689
23,72,200,11052
25,77,222,21053
27,80,240,3466
26,79,231,11044
24,72,211,1191
25,75,220,2649
26,76,232,1438
27,79,242,2064
28,80,251,314
29,82,260,155
28,81,256,2192
27,78,242,861
26,77,233,3535
25,74,223,2152
20,63,166,1431
20,64,167,3684
12,39,75,914
13,43,84,227
21,69,173,8960
11,34,65,423
10,30,54,101
16,65,113,80503
13,49,83,4418
11,37,63,628
14,54,94,11659
22,82,172,3206
20,76,153,65522
22,81,175,19765
14,52,92,1413
16,62,112,10745
17,65,122,14440
14,53,94,6495
13,47,83,1394
14,51,94,1951
18,66,131,4024
17,63,122,4117
15,55,103,1895
21,82,160,1696
11,37,64,527
20,71,158,47945
18,60,138,1083
20,66,157,760
19,63,147,481
12,40,73,258
11,35,64,128
19,68,147,22032
21,70,171,10533
19,63,151,2866
24,74,207,5111
26,78,226,2456
27,81,240,3985
28,82,244,331
27,80,235,1273
26,79,226,4463
25,76,216,2753
24,75,204,5869
23,72,195,4546
24,77,204,17576
23,74,191,6620
24,76,204,9734
26,82,221,2115
23,78,189,28006
20,67,160,5156
22,73,180,14141
21,70,169,5743
25,80,211,5911
23,76,191,21131
22,74,179,22784
23,77,191,32054
22,72,182,10489
24,78,201,16987
23,75,191,12941
25,79,213,7783
26,80,222,1679
27,82,231,502
25,78,213,4593
18,62,137,3402
22,77,179,69496
17,58,128,2580
16,56,116,2419
20,70,158,26742
19,67,147,11277
21,75,168,75894
26,82,219,1332
25,80,210,5365
22,75,179,36713
24,80,199,12086
25,82,209,3253
23,78,190,33621
21,72,170,35667
22,76,179,51259
20,68,157,3869
21,71,168,10055
19,65,148,4196
22,78,177,43960
24,80,200,14772
21,71,169,11770
20,69,160,20274
22,74,178,12705
26,81,226,6078
26,82,223,3171
13,45,84,740
21,74,168,52006
20,75,152,39901
21,78,162,25301
22,80,171,8007
23,82,180,1112
18,69,132,33368
19,72,141,35321
17,66,123,33520
16,59,112,2050
17,64,123,10784
18,67,132,10896
19,70,142,17059
20,77,151,36994
16,62,113,18142
17,67,122,43761
18,68,135,55951
19,72,144,79773
16,58,114,2305
19,71,144,54580
20,74,153,47609
21,77,162,26949
20,73,153,34439
19,70,143,22187
17,62,123,2932
21,77,163,37392
23,81,186,15090
17,70,122,125649
12,41,74,702
9,25,45,18
10,28,55,37
11,32,65,79
12,35,77,228
14,43,98,215
22,69,249,18984
24,80,291,32087
23,77,272,3738
22,76,251,3144
20,60,207,7139
21,65,228,10871
22,66,248,7244
23,71,269,47204
21,63,227,8784
21,68,229,17442
19,57,188,5787
24,73,291,21258
23,67,266,24092
34,80,425,969
35,82,439,981
32,77,397,1653
32,79,413,14027
29,70,351,1107
27,66,317,1050
26,65,300,1726
28,73,352,34068
28,75,361,51269
27,72,338,37214
27,70,330,19713
24,62,271,3943
23,64,263,9550
22,63,243,21928
23,66,265,19467
22,65,245,38155
21,64,227,18974
22,74,251,3891
18,56,171,803
19,61,190,1111
23,80,271,4270
11,31,66,83
14,41,105,862
24,64,279,6128
30,79,394,99191
25,66,296,10179
26,80,333,35475
28,80,369,101442
29,79,382,130241
24,68,285,23759
26,78,332,67432
27,80,352,62738
26,76,331,56358
25,79,313,22499
25,80,313,15991
21,71,230,6473
24,80,293,2180
26,81,333,24093
25,80,314,5826
25,77,314,9039
27,82,351,50229
26,80,334,17940
24,75,293,5751
23,69,269,12384
26,79,333,39731
18,57,171,1580
19,63,190,3721
24,74,292,11793
23,72,271,8542
25,78,314,10027
23,68,268,12962
28,79,368,109841
27,79,352,59645
24,69,289,5615
25,75,314,4752
26,79,334,20888
26,78,334,19728
27,81,355,10532
26,78,335,9519
25,74,311,30393
27,80,354,23253
28,82,370,55976
26,77,334,14401
25,73,311,17190
28,80,368,135106
27,78,351,68047
23,66,266,10917
24,66,284,6452
25,68,300,23410
26,82,331,40162
19,62,190,2016
18,52,170,694
20,62,209,1092
19,56,189,386
22,71,250,12376
20,69,210,3746
27,82,352,30399
24,65,280,10706
26,71,321,45857
23,62,259,6852
27,74,342,87689
27,81,352,54523
26,77,333,27771
27,80,351,96371
25,76,313,18378
28,82,369,79318
27,81,353,32887
26,75,330,54111
26,74,327,87114
29,82,385,111984
24,68,284,34326
28,82,371,39013
25,71,306,46673
27,77,350,65152
28,80,370,75221
27,78,352,45384
28,81,372,38821
25,69,304,19205
27,79,353,37553
28,81,370,80191
26,78,333,37637
27,80,353,39440
20,58,206,5438
23,73,271,13687
25,81,313,7946
24,77,294,1559
25,82,311,17476
23,74,272,3474
24,76,293,7234
24,72,290,27644
25,78,315,3413
26,81,334,11212
22,64,247,3868
23,70,270,8686
24,73,292,7421
23,67,267,12865
22,67,248,15783
21,61,226,5124
26,79,335,9660
20,61,208,4395
22,72,251,2569
21,67,229,8747
23,75,272,4322
19,55,188,1486
22,62,243,10585
26,76,332,34121
25,71,307,31266
23,65,264,13746
25,68,302,14032
21,60,224,9379
19,56,188,2930
26,82,332,22047
19,58,189,1936
18,50,169,648
20,56,205,2415
21,59,223,7252
22,60,242,3505
26,68,315,11273
32,81,417,48565
30,79,396,79257
31,81,409,99306
29,79,383,108973
24,65,278,16728
30,82,399,124527
26,71,322,37116
27,76,348,76834
23,62,261,4436
23,65,263,20845
21,58,223,3680
19,53,187,804
20,54,203,1524
29,80,385,101016
28,77,365,92115
31,82,410,115045
29,78,380,108473
29,82,386,87969
30,82,400,104194
21,57,221,3470
22,58,239,2282
24,62,277,2008
27,71,334,27875
31,80,406,82049
32,82,419,72344
29,77,379,67436
31,82,412,92916
30,79,397,70333
30,80,396,128904
27,71,335,24894
25,65,293,6540
26,66,310,3751
30,78,392,67836
31,81,410,89881
32,82,420,67326
29,77,378,78756
30,80,398,96449
28,70,344,5342
30,79,395,89564
30,76,383,29386
31,79,408,37298
32,80,415,31519
27,68,325,4998
25,64,293,2993
24,63,274,6339
23,60,258,1961
22,59,239,4360
21,56,221,1612
