set_cardinality,add_ds_card,mult_ds_card,count
16,62,122,191321
20,72,170,503912
23,80,202,613422
20,69,173,238673
21,73,183,438799
24,80,218,665458
28,81,280,134036
30,85,300,9196
29,83,290,70617
28,82,280,288900
27,79,269,154376
26,78,256,283900
27,82,266,606646
19,66,162,234979
21,73,184,521493
20,68,173,153500
26,82,245,436925
25,79,235,360890
24,78,223,620167
23,75,213,502331
23,76,210,522142
22,71,200,147084
24,77,224,431090
25,80,236,742517
26,81,246,298975
27,83,256,167416
26,82,246,503927
25,79,234,321507
24,77,220,214242
23,74,210,182767
24,75,224,136642
25,79,236,429793
25,78,234,201682
26,79,247,120359
27,82,258,210740
28,83,268,54850
29,85,278,4630
27,81,258,106990
26,80,248,296251
25,77,237,171726
24,76,227,450139
25,79,238,581977
23,73,214,209071
28,85,272,41681
23,75,212,410324
22,73,198,311561
24,77,221,262731
26,81,242,169778
28,85,262,7232
27,83,252,98998
25,79,231,194844
24,78,218,287989
23,75,208,212518
22,74,195,303955
22,76,197,1003531
21,71,185,244593
20,69,171,161390
21,72,181,163456
20,71,171,414708
19,66,159,114586
17,60,136,80708
24,75,229,307012
25,78,239,405168
28,83,274,141521
29,85,284,17920
27,81,264,234267
19,72,155,479750
18,66,144,120117
19,71,155,325187
20,72,165,167420
21,75,177,286917
19,69,155,136115
24,81,212,297853
26,85,232,5300
25,83,222,145471
25,85,222,15424
23,79,201,358598
22,78,189,497531
23,81,199,438615
20,73,167,397601
21,76,177,433293
20,74,167,571985
19,70,156,305535
28,85,266,14853
24,78,222,514233
29,85,288,35268
10,35,54,1729
11,41,64,3828
19,72,153,292004
23,85,196,11188
17,66,129,110312
18,85,142,435
17,85,134,17
17,64,133,148486
17,85,141,78
16,66,118,251741
15,59,107,47129
21,77,177,591068
18,65,147,187053
26,82,249,767714
19,68,157,159506
22,77,190,408509
16,60,121,90587
17,64,131,89615
18,64,146,90547
19,66,161,164169
21,72,185,412048
20,68,172,145082
19,65,162,147609
21,72,184,329540
11,38,65,3364
22,74,197,404616
23,77,207,480702
22,74,194,224829
21,71,184,191899
23,76,208,378796
21,70,186,188999
22,71,202,218801
25,80,237,852887
23,74,212,262617
24,75,227,226331
25,78,237,317795
26,79,250,180801
27,82,261,307981
28,83,271,89619
29,85,281,9025
28,84,277,427970
27,81,261,152601
26,80,251,447986
22,75,194,361101
20,66,175,84930
22,72,198,186125
23,75,211,351165
21,69,188,165541
24,75,228,254711
25,78,238,379438
26,79,251,225460
27,82,262,359755
28,83,273,119960
29,85,283,13161
28,84,279,515684
27,81,263,209419
22,69,204,110515
23,73,215,258142
24,73,230,125037
25,76,243,276107
26,77,253,89522
27,80,264,166466
28,81,274,56118
29,84,290,175917
30,85,294,4335
29,83,284,34066
28,82,274,126030
27,79,263,64624
26,78,250,110583
25,75,240,74508
24,74,225,99291
25,78,240,491166
26,80,250,371595
25,77,235,118647
28,83,272,98182
27,81,262,188975
26,80,252,506049
23,71,215,72062
22,70,202,144515
24,76,225,323686
20,65,177,84388
22,72,200,267250
21,68,187,81033
26,81,247,339679
27,83,257,174607
26,82,247,566669
25,80,235,639256
24,75,225,158600
25,78,235,225064
26,79,248,149442
27,82,259,238905
28,83,269,73381
29,85,279,6578
28,84,275,307666
27,81,259,123943
26,80,249,337648
25,77,238,207035
20,66,176,119769
20,66,177,141787
28,81,281,139128
29,84,297,392003
30,85,301,11758
29,83,291,84630
28,82,281,296601
27,78,273,162998
28,79,286,73733
29,82,297,151024
30,83,307,35114
31,85,317,5904
30,84,313,201735
29,81,297,60765
28,80,287,205774
19,64,161,63841
23,74,213,327125
28,83,277,207485
22,72,202,392798
20,68,174,208602
19,65,161,101955
21,76,179,673210
20,72,166,201080
19,69,154,127294
18,67,142,103181
19,71,154,294861
17,63,132,89752
21,72,183,279619
26,81,245,257463
28,85,265,10410
27,83,255,134748
22,74,199,586530
30,85,302,15070
29,83,292,92355
22,71,201,173481
23,74,211,219857
28,85,267,17185
19,70,154,194377
21,75,178,355404
18,68,142,154711
17,64,132,138481
22,76,192,414904
24,79,217,359454
25,82,227,338978
26,83,238,154017
27,85,248,8881
25,81,228,310386
20,71,169,268867
21,74,179,300519
20,72,169,422746
18,67,145,225635
22,80,188,653565
19,83,148,43160
20,80,160,380100
21,83,169,84793
20,82,158,135163
19,82,149,164856
12,45,74,4907
19,82,148,109829
13,51,84,13137
20,84,159,27512
14,56,94,19399
17,70,128,304875
18,74,138,357272
20,82,156,77451
21,85,165,630
18,75,137,329555
20,84,158,20514
20,85,156,437
17,73,128,588964
14,57,93,21554
15,63,106,110090
16,69,112,88522
16,68,117,295639
14,54,96,16333
15,61,107,105333
16,66,117,164316
18,76,138,476264
15,60,106,37115
16,64,115,62333
18,73,135,156363
17,68,124,40619
19,79,144,110820
18,74,136,199053
20,81,154,63940
21,84,163,4971
20,80,159,282415
18,72,135,118649
17,69,126,103688
16,64,117,81504
20,83,159,91252
17,70,127,210619
15,58,106,16253
17,69,128,225152
21,85,170,4287
17,68,128,159940
18,72,137,167991
20,81,156,115423
21,84,167,20243
19,75,146,133532
20,78,156,131199
21,81,170,236547
22,85,174,251
21,82,165,59155
19,75,147,176797
18,71,137,122193
19,76,146,165754
20,84,157,12788
17,68,126,73330
16,63,117,55416
14,56,96,35707
16,66,116,107569
17,71,126,189806
18,75,136,239027
20,81,159,242890
21,84,168,25010
14,53,96,10890
18,74,139,495848
20,82,157,95649
19,79,148,325882
19,82,145,56413
14,58,96,78361
13,48,85,6428
20,85,158,1157
15,62,106,78806
19,84,146,4295
17,72,124,137837
20,85,154,155
20,82,154,41926
21,85,163,135
20,81,158,196584
18,77,134,152623
18,75,139,596020
20,84,152,2396
19,81,143,44866
18,78,133,107452
17,74,124,184062
16,66,113,54633
17,71,124,108418
15,62,104,52282
19,85,145,175
14,57,96,53579
11,44,64,16528
12,50,73,15001
14,66,92,93305
18,84,135,773
15,66,102,76659
20,85,155,457
18,85,141,270
12,47,74,13548
21,85,167,1104
19,78,149,475300
18,79,133,84192
17,75,124,188687
17,83,152,40
15,78,113,6227
16,58,123,59448
30,85,303,17198
29,82,299,191662
30,83,309,46763
31,85,319,7677
29,81,299,77634
16,57,123,37244
17,61,134,65491
17,64,130,75238
16,60,120,54743
22,70,203,156730
22,72,201,325612
29,85,286,22881
27,81,266,322926
26,78,255,246114
25,75,245,161614
27,80,269,342509
28,81,279,105738
30,85,299,9931
29,83,289,58746
28,82,279,238022
27,79,268,135269
23,72,218,252766
26,77,255,120437
25,74,245,103493
26,75,260,62208
27,78,270,107885
28,79,283,46899
29,82,294,105942
30,83,304,25684
31,85,314,4233
30,84,311,163827
29,81,294,41427
28,80,284,147589
27,77,273,75405
29,84,295,323322
27,82,263,402035
26,78,254,221814
25,75,244,135205
24,74,228,164905
21,68,188,105043
26,79,252,260879
26,77,256,142303
27,80,267,247589
28,81,277,85476
29,84,293,259269
30,85,297,6277
29,83,287,45362
28,82,277,188843
27,79,266,102491
26,78,253,183965
25,75,243,126313
23,72,217,197956
24,71,234,61609
26,77,254,109468
25,74,244,87531
26,75,259,53907
27,78,269,95707
28,79,282,44071
29,82,293,96767
30,83,303,21485
31,85,313,2883
30,84,309,131608
29,81,293,34740
28,80,283,123833
27,77,272,58569
25,73,249,92410
27,80,268,298284
24,73,232,169973
20,64,179,84190
26,73,265,32557
27,76,278,86621
28,77,288,22385
29,80,299,52407
30,81,309,12012
31,84,326,59390
32,85,329,1191
31,83,319,7438
30,82,309,40732
29,79,298,14063
28,78,285,40348
29,81,298,70767
27,75,275,20892
26,74,260,42022
28,80,285,158791
27,77,270,47746
28,79,285,62799
25,71,250,23420
24,70,236,51356
26,76,259,135337
29,82,295,123316
23,67,226,38848
24,72,233,108804
23,69,220,51831
30,84,310,152402
24,72,234,132272
28,79,284,58796
29,82,296,132807
30,83,306,30981
29,81,296,53274
28,80,286,190098
27,77,274,81047
23,72,216,175571
21,66,192,68228
25,76,245,347913
26,75,262,83295
27,78,272,137744
30,83,308,39416
31,85,318,7452
30,84,315,238988
22,72,199,218458
21,68,189,125322
28,82,278,206628
25,76,242,223859
31,85,316,5457
30,83,310,54103
31,85,320,9956
18,64,147,122755
28,84,276,374289
24,76,226,386996
23,73,216,293814
20,69,172,227901
21,72,182,234699
19,66,160,144764
27,80,265,203351
28,81,275,57342
29,84,292,231025
30,85,295,4009
29,83,285,35597
28,82,275,139194
27,79,264,72512
24,74,227,145599
23,71,217,98096
24,75,226,194230
25,78,236,275240
28,84,278,455381
27,79,267,113309
27,80,266,231241
28,81,276,73060
30,85,296,5000
29,83,286,37648
28,82,276,172192
27,79,265,84944
26,78,252,163684
25,75,242,96862
24,71,233,51386
25,74,243,79259
26,75,257,39103
27,78,267,70643
28,79,280,33374
29,82,291,75831
30,83,301,15167
31,85,311,2152
30,84,308,115646
29,81,291,28365
28,80,281,96337
26,76,260,156427
25,73,247,62918
22,69,205,128212
18,63,147,74301
20,69,168,77402
16,56,124,42718
17,58,136,28969
18,60,149,28606
20,66,172,49899
21,69,184,66360
29,85,282,11398
28,83,270,78914
29,85,280,8373
27,81,260,137565
20,70,170,207320
24,79,216,289342
23,76,209,436028
18,67,143,160911
17,69,125,121816
20,77,161,410555
18,85,140,188
26,75,261,69311
27,78,271,125270
30,83,305,25637
31,85,315,4684
30,84,312,184429
29,81,295,47149
19,62,164,45273
17,58,137,37031
20,65,176,70314
25,77,239,221769
28,79,287,87465
26,74,261,44521
27,77,271,54889
25,71,251,25361
24,70,237,64368
26,76,261,173568
30,84,314,219133
23,72,215,150097
21,66,191,60024
26,75,258,43920
27,78,268,84955
25,73,248,81982
17,59,136,49534
31,84,335,153990
30,81,315,26887
31,84,332,113159
32,85,336,4303
31,83,325,16925
30,82,315,75761
29,79,303,30790
28,78,289,68088
26,74,263,62442
29,82,298,175852
26,73,267,46817
28,77,290,28729
29,80,301,67325
30,81,311,15879
31,84,328,76323
32,85,331,2121
31,83,321,9500
30,82,311,49203
29,79,300,21268
28,78,287,51415
27,75,277,25846
26,74,262,52300
31,85,321,12048
25,71,252,33709
31,83,326,16553
28,77,289,27995
29,80,304,89182
27,74,279,22153
28,75,294,9342
29,78,304,19367
30,79,317,6372
31,82,328,20071
32,83,338,2702
33,85,348,820
32,84,345,27672
31,81,328,5834
30,80,318,26549
29,77,307,10599
31,84,327,69657
19,59,168,24497
30,81,314,25802
31,84,331,100989
32,85,334,2696
31,83,324,14138
30,82,314,70011
13,66,87,162022
15,79,114,721
14,73,101,27428
14,73,103,19772
12,55,72,94599
17,85,140,89
16,83,125,66
17,84,132,356
18,85,139,124
17,85,137,42
16,82,123,611
15,78,111,3626
13,61,81,85168
16,82,121,378
17,85,139,42
17,85,132,13
17,83,125,511
16,81,118,1505
15,77,105,4744
14,72,98,52629
13,67,89,76505
12,59,76,286802
14,72,95,21247
17,84,151,21
16,82,134,105
16,82,135,13
17,85,135,28
16,58,121,35821
15,54,111,28098
27,84,257,313648
8,26,36,453
9,35,45,23284
10,43,54,92622
10,44,55,201251
11,52,65,357528
12,60,78,127562
13,67,90,75240
12,60,75,115335
13,67,88,72396
12,60,77,262877
11,53,66,197981
14,73,104,11249
15,79,117,472
14,74,103,3260
15,79,116,664
15,79,112,648
14,73,100,18689
15,79,118,253
16,83,128,73
15,79,115,682
15,77,108,10758
13,68,88,18314
14,73,98,13646
15,78,108,1859
28,84,272,211545
28,84,273,247053
29,84,288,147694
26,84,238,206140
25,82,228,439737
27,84,256,283359
25,84,222,154706
13,54,81,15530
14,59,90,19472
16,82,122,396
21,79,172,351349
20,78,161,486051
22,79,188,535425
22,77,189,348859
23,80,200,418668
18,66,143,104111
28,81,278,93505
30,85,298,7011
29,83,288,59406
12,49,73,10284
11,42,64,6246
17,85,136,39
17,85,138,47
15,79,113,765
30,84,306,96425
29,84,294,289668
10,45,55,183751
12,60,76,142409
13,66,86,77611
12,52,73,29993
16,78,111,8477
19,82,142,17733
16,74,111,69226
17,79,120,13858
12,54,73,52650
15,73,102,55320
13,60,82,50775
16,77,110,10801
15,72,101,45541
18,82,131,5179
14,69,92,49007
13,62,83,135653
15,75,101,7319
14,71,93,23768
20,82,160,226048
19,83,144,10666
14,65,93,183728
20,83,153,12318
19,80,144,88965
16,73,112,130091
18,82,130,3221
19,82,144,31303
17,80,120,5830
14,62,92,51743
15,64,102,42158
18,80,130,20781
17,75,121,82841
20,82,155,65238
19,82,140,8335
22,83,182,152044
20,83,155,31282
17,69,127,151686
18,73,137,222591
21,83,164,19546
20,79,160,391444
18,73,136,155396
20,82,153,27361
16,66,114,62101
23,83,197,262694
18,81,131,14699
25,84,227,372025
24,82,213,445960
25,84,223,193837
24,84,208,125539
23,82,198,364726
19,73,153,415840
22,82,186,430079
23,84,196,135550
26,84,240,270479
26,84,237,163784
27,84,254,202296
27,84,255,235653
26,80,247,247580
28,84,267,104146
27,82,257,168261
27,84,253,173123
29,84,289,153552
24,80,215,393867
26,84,235,120483
25,82,225,249330
22,76,191,322426
21,73,181,267031
22,76,193,489728
30,84,304,77694
27,82,260,274616
24,76,223,239673
23,73,213,188871
26,78,251,144422
28,82,272,95105
29,84,282,64160
27,80,262,132364
25,76,241,201809
28,84,271,191210
28,84,269,146151
29,84,291,203869
8,27,36,971
9,36,45,37163
10,44,54,107931
12,57,73,66577
11,51,63,97504
11,53,65,222764
14,74,104,1780
13,67,91,19139
14,73,105,1523
13,68,91,3959
14,74,101,4828
14,74,102,4297
12,61,75,44069
13,68,85,8005
14,74,99,3606
16,82,120,265
14,73,95,5904
15,78,105,848
14,73,97,9906
12,58,72,71166
13,67,85,28877
15,79,109,358
14,74,98,2725
16,76,111,35912
16,81,115,522
15,73,99,25288
14,69,90,37813
13,62,81,79397
13,64,81,47884
20,82,159,170310
21,84,169,32987
22,84,181,56287
21,82,171,239446
21,84,170,50050
22,82,185,372703
23,84,195,110519
20,81,160,322233
21,83,170,124558
13,65,83,51107
11,50,63,101622
14,70,90,21950
15,74,101,16567
12,51,73,21366
9,33,44,1943
14,58,93,31508
15,61,103,28038
13,53,83,15757
24,82,210,253799
25,84,220,102982
26,82,240,197805
27,84,250,102596
25,80,230,286907
26,80,246,216364
28,84,266,93091
27,82,256,155603
29,84,287,121010
13,56,83,48099
17,77,121,60034
13,54,83,23256
15,74,102,30637
14,68,90,54557
16,77,108,9915
15,72,99,37869
17,68,125,85669
21,84,165,11664
22,82,182,203319
23,84,192,53141
18,68,139,61929
18,65,144,78767
19,68,155,86226
24,84,207,110241
23,82,197,309719
20,76,164,546596
20,73,166,309814
21,76,176,357123
22,78,188,386281
24,82,209,222534
25,84,219,84804
23,80,199,361099
26,82,241,231816
27,84,251,121222
25,80,231,340326
18,73,139,391395
19,74,150,297494
22,80,183,242450
24,84,203,48499
23,82,193,134266
21,78,172,282168
20,76,161,321140
22,84,175,9327
15,70,99,55021
16,74,108,37727
15,69,99,57362
14,61,90,38852
15,67,99,49221
16,73,108,42951
17,78,117,13895
16,75,108,28829
16,83,130,55
16,83,124,40
13,68,89,18523
16,83,127,55
13,67,87,56695
15,80,116,50
10,42,53,7624
11,49,62,23313
11,51,64,114023
12,57,72,89773
9,35,44,6388
18,78,134,138554
19,77,149,442302
15,73,101,30391
10,41,52,6333
12,55,71,29534
11,47,62,12300
9,32,44,957
10,38,52,1144
12,53,68,6659
11,45,60,2416
12,51,68,3016
13,59,76,7404
17,79,117,7320
12,53,71,18659
15,65,102,57412
21,81,171,299315
19,81,140,18040
17,74,121,81155
20,82,150,12938
17,72,123,111379
19,82,141,13827
16,76,108,18824
18,81,126,3227
17,76,117,27494
24,80,214,311531
25,82,224,202662
16,78,108,4012
17,80,117,2943
15,76,99,2063
18,81,130,9998
14,61,92,39415
10,40,52,3767
15,74,99,14186
12,55,68,10488
11,48,60,9033
10,42,52,9471
11,49,60,11582
15,75,102,13411
15,75,99,6060
8,28,36,1985
9,37,45,51430
13,65,81,29344
13,63,82,49053
10,43,52,12571
10,45,54,103123
9,36,44,10298
11,49,61,5124
15,71,101,57011
11,52,64,93889
12,58,73,55609
12,59,72,47496
12,59,74,112587
13,62,82,55851
14,64,92,80004
13,59,82,42480
15,76,106,15984
14,70,92,27603
16,76,110,19923
16,77,111,19580
12,55,70,13119
14,71,90,10310
13,66,81,14238
9,34,44,3849
11,52,63,78526
10,46,55,131882
13,66,83,24575
12,60,74,57941
11,54,65,103168
13,61,82,55907
7,20,28,19
8,23,36,30
14,67,91,37229
15,69,101,61411
14,65,91,38470
16,72,111,78149
18,82,129,1775
17,77,120,36158
22,81,186,459321
23,83,196,194406
18,67,144,180390
15,70,101,62260
16,74,110,40326
17,79,119,8306
19,82,143,22736
16,73,111,76926
12,43,75,4626
22,82,181,149010
21,80,171,307716
21,82,170,191771
24,83,209,201473
15,62,102,20241
23,83,193,109180
18,67,140,68387
16,62,118,53605
17,67,125,57962
17,78,120,24537
18,82,126,962
16,71,111,70987
19,67,156,85349
25,83,224,191783
24,83,208,146054
23,81,198,347548
20,72,167,262672
24,81,210,208397
25,83,220,100117
23,79,200,311429
20,74,163,225521
21,77,173,270596
19,71,152,181351
26,83,236,105052
25,81,226,205454
23,77,204,261081
21,78,174,403594
24,83,204,68739
23,81,194,167556
21,79,175,625692
21,83,165,34484
19,76,145,153958
12,46,72,2618
16,71,108,42600
17,77,117,20974
15,63,99,16939
16,70,108,37791
15,65,99,32512
13,52,81,5420
18,76,133,117445
19,80,142,53719
16,69,108,31348
17,73,121,72657
18,78,126,17084
19,83,135,421
18,79,130,34051
17,74,117,30833
17,75,117,30474
15,64,99,24432
14,58,90,12420
20,79,155,130457
22,83,175,22334
21,81,165,77412
19,75,150,397235
16,65,117,116651
19,78,141,60060
20,80,151,37174
21,83,160,6645
18,73,132,61253
19,76,147,220339
20,82,151,17650
18,75,131,67325
17,70,122,59667
16,66,112,34356
24,81,211,246430
25,83,221,113961
22,83,181,109565
18,71,139,210090
22,81,182,223699
23,83,192,87719
19,79,147,261172
11,40,63,1582
11,41,63,3070
20,79,159,291007
18,75,138,425887
21,85,169,1864
22,85,180,2650
20,85,159,2046
21,77,175,380380
22,79,187,462604
25,85,218,4724
24,85,203,3786
19,73,150,212274
23,85,192,4052
24,85,206,6440
15,59,105,34478
22,85,181,4514
22,85,175,322
18,71,135,85972
19,75,145,121679
23,85,185,332
22,84,180,42411
16,63,115,41944
20,77,160,285072
23,85,191,2842
20,74,161,161619
24,85,202,1513
22,80,182,203303
21,77,171,168150
22,79,182,171294
24,83,203,63737
25,85,213,1265
23,81,193,134850
21,77,172,216489
19,71,151,139112
21,79,171,283397
20,75,160,152394
19,71,150,94225
18,72,139,292252
19,76,149,377394
16,61,118,34032
18,70,139,144410
19,74,149,224827
26,85,234,8670
22,75,192,252900
23,78,202,304842
24,79,214,195884
27,85,246,5661
16,59,121,57512
17,63,131,57943
20,74,164,283270
24,85,207,10264
22,80,186,414875
22,79,186,341422
24,83,207,134702
25,85,217,3784
23,81,197,291914
25,85,219,7342
20,71,166,125545
22,77,188,269357
24,81,209,181599
26,85,229,2899
25,83,219,82607
23,79,198,210630
22,77,186,168752
23,80,198,286330
21,74,176,154106
19,70,155,214263
18,63,145,35951
20,69,166,47491
19,66,155,31526
18,64,144,52135
17,60,133,24753
17,62,133,63937
14,52,97,16227
18,69,138,70712
17,66,128,75399
15,56,107,12746
16,60,118,20410
18,66,139,23927
19,69,149,28435
17,63,129,30018
20,78,160,348023
18,69,135,39314
17,66,125,38030
20,83,158,70568
21,85,168,1390
19,75,149,301120
22,85,179,2153
19,64,159,42849
22,71,199,117768
23,74,209,145546
21,69,187,130987
17,67,128,111376
18,69,139,96509
19,72,150,145073
19,67,158,128804
20,69,170,126351
21,74,178,232301
22,74,191,118919
23,77,201,153173
26,83,235,87351
27,85,245,3968
25,81,225,175714
21,71,181,91554
20,70,169,170903
20,75,161,238683
20,73,165,257320
21,76,175,272544
15,52,112,19849
15,51,112,11449
14,50,97,5843
12,42,75,2602
12,44,74,2878
20,75,164,405288
15,59,106,24816
17,67,124,27463
19,78,144,115276
20,80,154,78071
21,83,163,15850
20,79,156,144342
21,83,167,55974
19,74,146,99393
22,84,174,8038
19,77,146,194783
17,67,126,51494
16,62,117,37796
18,73,138,284093
14,51,97,10131
15,55,108,17343
14,56,93,14353
16,65,116,76057
15,60,103,18631
16,65,112,23068
17,70,121,32389
20,84,149,766
19,79,140,38309
14,53,93,3748
18,77,130,50159
19,82,139,5825
17,72,121,59201
16,65,111,12351
15,61,102,13444
13,48,83,1600
28,84,268,119669
12,46,73,2996
14,59,92,19487
16,70,111,60948
15,63,101,15002
17,76,120,44893
13,51,83,7421
18,78,130,44451
19,84,139,299
16,69,111,48514
15,61,106,55169
20,83,156,38601
18,76,134,149251
20,83,152,10353
19,80,143,65019
16,65,113,38329
17,70,124,80675
15,61,104,35783
28,84,270,162026
29,84,285,91074
12,48,73,6953
15,68,101,56139
14,61,91,16692
13,56,82,17151
14,60,92,28227
15,64,101,21577
18,81,129,5691
13,52,83,10979
11,40,64,2158
12,41,76,2329
13,48,86,8598
30,82,310,47662
31,84,320,33133
29,80,300,62205
13,47,86,5457
24,76,224,280813
30,84,303,66835
14,49,97,3522
15,54,108,10740
18,68,141,132179
16,56,119,4646
15,52,108,3590
14,50,98,9565
14,48,99,5400
16,54,124,15624
17,57,136,16268
20,67,174,126239
22,73,196,209317
23,76,206,265861
21,70,184,120385
16,56,123,23459
15,52,111,10979
22,69,202,75445
24,74,223,70865
25,77,233,86822
26,79,246,105936
28,83,267,46871
29,85,277,4729
27,81,257,83692
25,77,236,147433
23,71,213,53718
22,70,200,96936
24,76,222,197800
23,73,212,149838
21,67,190,92305
21,69,186,109098
24,77,219,183961
19,64,162,92221
16,55,125,28180
16,53,126,16651
21,78,175,502281
19,66,158,78525
18,66,142,63962
19,69,153,78952
24,74,226,119311
23,71,216,85583
16,57,122,23069
18,63,144,32825
20,69,165,36642
19,66,154,29658
17,60,132,18986
16,56,120,7242
17,61,132,33445
15,52,110,8425
26,85,231,4691
18,62,148,64292
17,58,135,16812
18,60,148,21765
19,64,160,55172
20,66,171,31207
21,69,183,57454
22,74,193,183896
23,77,203,229055
21,71,183,162178
20,67,173,93439
22,73,195,185058
23,76,205,222855
21,70,183,100574
22,71,196,65380
24,77,218,170325
25,80,229,248420
26,81,239,102519
28,85,259,3713
27,83,249,57212
26,82,239,170910
25,79,228,131757
24,77,216,107020
25,80,228,227271
23,74,206,85387
21,69,185,87915
24,73,231,139434
25,75,241,88058
20,69,169,103726
21,73,180,236408
22,74,190,106640
23,78,201,242271
24,80,211,187359
23,77,200,133475
24,79,212,149912
25,82,223,178192
26,83,233,65734
27,85,243,2768
25,81,223,126941
24,80,213,275025
23,77,202,196239
21,71,180,84580
20,70,168,129479
22,76,189,235029
23,79,199,266670
21,73,179,194903
22,78,187,336570
17,62,132,55382
17,65,131,137965
20,73,163,155143
22,79,183,202793
21,76,173,196732
19,70,152,119951
22,76,190,283026
16,57,121,21632
15,54,110,23397
14,52,95,6273
15,56,105,7228
24,84,205,64540
23,82,195,193204
26,84,234,93699
22,73,197,246072
23,76,207,317109
28,80,282,114247
30,84,302,58648
29,82,292,83648
29,84,286,107801
16,58,120,20915
19,65,159,68635
18,62,146,33245
21,70,185,157175
22,71,197,73757
26,81,241,139831
28,85,261,4092
27,83,251,71707
25,79,230,162884
24,77,217,129384
23,74,207,104826
26,80,245,182085
26,79,245,88129
28,83,266,44327
29,85,276,3540
27,81,256,78456
19,62,163,41501
16,54,123,8097
17,58,133,8800
20,68,169,65403
17,61,133,40523
15,58,107,31099
18,61,149,48417
17,56,138,21271
26,79,249,174294
22,69,203,82151
22,67,208,72147
23,70,218,84302
24,71,231,32238
26,77,251,68910
25,74,241,56982
29,80,303,84269
30,81,313,21559
31,84,330,99212
32,85,333,2902
31,83,323,13485
30,82,313,65123
29,79,302,26987
20,71,165,102475
19,68,154,81297
20,68,171,101038
17,83,127,738
10,31,54,158
11,35,65,569
12,38,77,1234
13,43,88,2495
22,66,208,41348
19,65,160,89006
20,66,173,54454
22,72,196,122473
24,75,223,115546
25,78,233,162138
24,73,229,102360
26,77,252,77715
27,80,263,149303
28,81,273,48288
30,85,293,2425
29,83,283,25798
28,82,273,109555
27,79,262,55888
26,78,249,105453
25,75,239,58372
22,70,201,108418
20,65,173,31025
22,71,195,56309
21,68,183,34887
19,62,160,17951
18,60,147,14948
17,56,137,12833
18,62,147,45047
20,68,170,79399
21,71,182,137545
18,59,148,12658
20,67,172,89307
19,63,158,16004
20,65,172,29057
23,74,208,129256
21,68,185,54268
19,62,162,29981
24,73,228,84140
28,81,272,39444
30,85,292,2474
29,83,282,23385
27,79,261,46204
26,78,248,92865
25,75,238,54711
24,74,224,85516
25,77,234,105890
23,71,214,57464
20,65,175,49576
20,66,174,73791
20,64,176,42877
26,73,266,39254
30,81,310,15166
32,85,330,1514
31,83,320,8601
29,79,299,16659
28,78,286,47865
27,75,276,22214
20,62,178,19321
21,66,189,39620
21,66,190,51585
23,72,214,118322
22,68,200,29835
21,65,190,28911
22,67,205,42163
25,76,239,139711
23,70,215,47564
24,71,229,24426
26,77,249,49314
25,74,239,35829
26,75,253,20732
27,78,263,40428
28,79,276,17575
29,82,287,43217
30,83,297,8656
31,85,307,1148
29,81,287,15691
28,80,277,60806
27,77,266,26185
26,76,256,90994
25,73,243,36747
24,72,232,96545
23,69,218,38979
21,68,186,67407
24,73,227,78342
26,78,247,74023
25,75,237,45966
22,69,199,38491
24,75,222,93948
23,72,209,45501
21,66,186,20358
22,72,197,145106
19,60,162,9089
17,59,135,26943
12,39,75,488
13,44,86,1089
19,65,158,48375
22,72,195,107611
17,59,134,25937
13,42,88,1498
11,34,65,323
14,47,99,3143
15,51,111,6565
15,50,112,6831
16,53,125,9518
18,59,149,16338
19,63,160,31083
25,78,232,143739
19,62,161,19950
19,64,158,29756
17,57,137,21239
16,53,124,9165
18,61,148,38706
20,64,174,26816
19,60,163,13167
32,85,337,4419
20,62,177,14374
23,72,213,106456
22,68,199,23270
21,65,189,21486
23,72,212,83781
21,66,188,30918
19,60,164,15013
15,49,113,5531
33,84,377,31373
18,54,155,4979
19,59,166,14612
20,60,179,6422
22,66,203,11641
24,72,227,40082
23,69,217,29073
20,59,183,9015
21,63,195,20496
24,69,234,17617
25,73,245,50194
25,72,249,50641
26,73,260,18398
27,76,273,44484
28,77,283,10332
29,80,294,28562
30,81,304,6886
32,85,324,654
31,83,314,3860
30,82,304,23926
29,79,293,7842
28,78,280,20658
27,75,270,9098
26,74,255,17331
28,80,280,92170
27,77,265,21554
30,83,302,17887
29,81,292,31847
26,76,258,114613
25,71,245,9931
24,70,231,21612
26,76,255,73252
23,67,221,16878
22,65,205,11263
23,69,219,47267
24,72,229,56312
23,68,215,12481
26,75,254,24013
27,78,264,43823
28,79,277,22206
29,82,288,53223
30,83,298,10297
31,85,308,1225
29,81,288,18670
28,80,278,65425
27,77,267,30544
26,76,257,101984
25,73,244,42086
22,66,205,22864
21,62,193,8314
32,84,344,26554
21,64,190,17269
18,56,153,9630
22,68,202,43893
23,71,212,38282
22,69,201,54190
21,65,188,16457
20,63,175,15346
19,59,164,7952
18,57,151,8597
16,51,126,5385
16,52,126,9919
15,47,114,2788
21,65,192,36583
22,67,207,58449
25,76,240,169257
23,70,217,64866
26,75,256,34401
27,78,266,62570
28,79,279,28041
29,82,290,64670
30,83,300,12515
31,85,310,1859
29,81,290,23050
27,77,269,41139
25,73,246,55994
16,52,125,5825
23,66,226,20502
34,84,411,19505
14,44,102,2540
14,46,101,5562
16,56,121,13186
18,65,142,38982
15,52,109,3912
15,54,109,11312
13,44,87,2299
12,41,75,1510
13,46,85,2008
13,45,87,4058
33,84,382,45440
32,85,335,3004
30,79,321,11497
