set_cardinality,add_ds_card,mult_ds_card,count
28,84,268,7748
25,80,229,14546
27,84,254,14424
28,85,259,112
27,83,249,1799
24,78,215,8262
26,83,237,6033
23,75,205,5663
24,80,215,27787
24,79,215,14845
22,72,191,1506
23,75,203,3185
21,69,181,1524
24,81,213,27970
25,82,226,25004
20,65,172,1979
25,78,229,3994
26,79,242,2053
27,82,253,4375
28,83,263,1497
29,85,273,181
27,81,253,2541
25,77,232,3972
24,76,222,11948
23,73,209,5952
22,73,193,6239
27,82,254,6139
19,64,157,1995
15,52,111,2477
27,84,253,10743
20,68,168,3035
22,78,190,49947
22,74,190,5442
21,71,178,2131
24,82,214,46197
26,83,236,5814
27,85,246,419
26,84,240,25251
17,58,133,1198
12,39,76,198
20,67,167,930
13,44,86,504
18,61,145,1287
16,52,123,491
18,58,145,262
20,64,167,135
21,67,178,125
19,61,157,271
17,55,135,605
12,41,77,4669
20,83,163,50468
19,77,153,169460
20,85,164,3261
19,82,153,103369
19,85,156,4146
19,75,151,57332
20,80,163,110519
22,78,187,26851
24,85,207,1912
23,85,195,1823
20,74,162,12872
14,55,98,18573
15,60,109,26815
17,71,131,160934
14,54,98,11976
17,73,133,575666
13,46,87,1503
17,67,131,34384
20,81,162,75302
22,85,182,1081
21,83,172,25811
18,64,140,810
19,67,150,860
20,79,162,75977
21,84,172,15068
22,85,183,1674
22,84,184,19032
21,78,175,49544
17,69,131,77972
18,73,141,89964
19,76,151,78955
16,63,119,15969
18,71,141,40748
15,59,109,17055
19,84,155,30126
18,75,141,161886
20,84,162,16116
19,78,151,117489
19,79,152,162795
17,64,129,3463
15,56,107,1598
16,65,119,37991
17,70,131,113135
18,73,139,47590
20,82,161,50441
19,80,151,114935
18,76,141,194685
17,69,129,36697
16,64,119,24897
15,60,108,22617
12,41,75,752
15,67,111,785095
16,73,122,896357
17,77,133,685144
18,82,144,123811
16,71,122,736018
13,49,87,7418
16,67,120,121052
18,79,142,252674
20,84,163,23248
19,82,152,79381
18,75,142,216282
17,71,130,122787
14,54,97,7236
16,72,122,846400
16,66,120,84474
15,59,108,14610
18,78,141,216100
18,77,141,215122
19,83,152,39077
17,73,131,278772
18,83,145,52827
19,84,152,13058
15,66,111,612860
13,48,87,4539
15,61,109,41618
19,85,155,2458
19,84,153,16609
20,85,161,1224
19,77,151,98857
20,82,163,82195
20,83,162,36244
19,79,151,121453
16,62,118,6060
18,78,142,284465
14,60,100,453920
11,34,65,163
12,38,77,758
14,47,98,348
18,59,149,1739
23,74,206,4019
21,68,183,1979
24,77,216,5786
28,84,269,10499
26,77,249,1547
30,85,290,37
27,79,259,1159
26,78,246,2196
20,64,172,1350
31,84,332,7884
24,70,237,4355
30,84,301,1680
22,68,198,824
27,80,264,8942
30,85,294,264
29,83,284,1304
26,78,249,4787
23,68,221,2755
19,57,171,3282
14,44,103,2014
16,49,131,4066
20,57,191,3256
27,74,292,10992
25,68,266,3705
26,69,281,1037
27,72,298,4720
28,73,311,1476
29,76,326,5331
30,77,338,970
31,80,351,3708
32,81,363,940
34,85,387,276
33,83,375,385
32,82,363,3531
31,79,350,648
30,78,335,2771
30,79,338,5781
29,75,323,887
28,74,306,2736
31,82,349,15518
32,83,361,2010
33,85,375,1606
31,81,349,4272
30,80,337,20261
27,71,294,825
33,85,373,887
32,84,368,26327
29,80,307,9669
30,81,318,1785
31,84,336,12798
32,85,340,312
31,83,329,748
26,74,265,5170
32,85,342,532
26,71,267,290
30,82,318,6808
27,74,278,1126
28,75,294,356
29,79,308,2471
29,78,305,1194
30,79,319,238
31,82,331,1635
32,83,342,138
33,85,353,93
31,81,331,381
30,80,320,1589
29,77,308,383
28,76,297,2548
27,73,283,749
26,72,271,2676
25,69,255,514
24,68,241,2025
21,64,193,3492
17,51,144,1974
16,50,129,2815
14,45,102,2929
30,82,320,9230
13,41,90,2185
34,85,409,2560
31,79,369,7693
16,47,132,1588
17,50,146,2237
18,51,162,1255
31,80,368,24779
32,81,381,5717
33,84,401,30279
34,85,407,1467
33,83,394,3181
28,74,320,14110
21,58,212,5042
22,59,229,1889
23,62,242,2992
24,63,260,1698
28,71,322,1168
32,82,381,19975
29,74,335,3688
30,75,353,1139
31,78,366,3542
32,79,382,904
33,82,396,4307
34,83,409,576
35,85,422,400
33,81,396,1253
32,80,383,4655
31,77,369,1294
30,76,356,6221
29,73,340,1683
28,72,326,5161
27,69,308,1245
26,68,292,4164
22,60,230,5797
21,57,212,2193
20,56,196,5320
19,53,181,2831
18,52,166,6941
17,49,148,2159
16,48,133,4847
15,45,118,1850
20,84,207,45069
12,40,77,2559
11,35,66,990
14,62,98,289800
14,62,99,639371
14,60,98,146783
14,66,103,5361746
16,78,126,731005
17,82,139,118322
17,82,136,69217
17,82,138,119528
17,80,132,176119
18,84,146,16203
17,81,151,176023
15,73,117,3459394
17,81,136,237069
17,82,137,80283
18,83,144,42965
17,78,133,540260
17,81,135,171438
18,84,148,27148
17,82,145,275607
17,82,140,168503
16,78,130,1338339
16,74,122,864026
15,69,111,1089426
15,72,113,2234699
14,65,99,1132459
15,71,111,1068100
15,73,115,2340501
14,67,103,4469715
13,60,91,3292516
18,85,161,11302
17,82,147,228822
18,85,162,9923
18,83,169,36907
16,78,129,1212511
17,82,142,219620
18,85,158,11971
17,82,148,176634
15,72,120,970387
17,82,149,137521
15,72,119,4244216
16,78,134,644434
16,78,132,1346729
13,60,90,4337164
17,80,134,272314
18,85,153,5608
17,74,131,338850
18,85,149,2047
16,78,131,1252549
21,84,173,20664
15,62,109,62638
26,85,233,881
25,85,221,1640
25,83,223,11610
26,83,235,4168
27,85,244,306
25,84,225,25214
26,85,230,473
12,44,75,3244
13,51,87,19262
14,59,97,62613
16,71,120,379401
15,64,108,105199
16,71,119,280870
18,82,141,44546
17,77,130,265325
15,65,109,190374
18,80,142,193000
13,52,87,30951
14,57,98,43851
16,68,120,170680
17,72,130,166653
20,84,161,14402
19,81,151,90510
16,69,120,233515
18,78,140,172228
19,83,151,28932
17,74,130,258077
16,66,118,35841
15,62,108,50689
14,56,98,28679
17,79,133,359785
11,37,65,1015
25,84,226,33518
26,85,231,651
17,69,130,58455
20,85,163,2282
19,80,152,153209
24,82,211,21033
23,79,201,23884
23,82,198,34286
24,82,209,16678
23,79,200,20658
24,81,210,14180
24,82,210,19316
22,75,190,9666
23,78,199,11498
24,79,211,5145
25,82,221,6249
26,83,230,1745
27,85,239,114
26,84,234,6543
25,81,221,3761
24,80,212,15039
26,85,234,1032
27,85,247,432
23,76,207,23049
25,80,226,8753
26,81,235,1763
27,84,249,4675
28,85,253,68
27,83,244,660
26,82,235,3745
25,79,225,2256
24,78,213,5535
25,81,225,8985
24,80,213,18172
24,79,213,9802
25,82,224,12889
26,83,233,2896
25,81,224,7010
24,79,214,11525
25,82,223,10486
21,72,178,4210
26,83,234,3695
27,85,243,267
26,84,239,17107
27,85,245,314
26,84,241,27819
19,80,190,17336
19,84,188,10032
19,83,188,77532
14,49,98,1088
13,44,88,2484
23,70,213,1290
14,52,97,2658
18,73,140,72299
14,52,98,4734
16,60,118,2493
16,59,119,2215
19,71,151,8538
17,63,129,2244
20,76,161,29336
19,73,151,25152
17,60,132,2351
18,65,141,1881
17,60,131,941
20,68,166,1353
21,72,177,3352
22,74,187,1954
23,77,200,6724
23,78,200,12660
25,82,220,5482
27,85,241,232
25,81,223,6719
24,80,214,20365
22,76,189,16939
21,76,175,21270
22,79,187,42030
25,83,220,6555
24,82,208,12659
21,72,175,1467
20,71,164,4003
19,66,154,1810
25,82,225,15295
18,60,144,624
23,80,200,33934
20,69,167,3373
19,65,154,1080
23,76,203,8306
24,77,213,2476
25,80,224,4029
26,81,233,1355
27,84,247,3021
28,85,251,28
27,83,242,454
26,82,232,2402
25,79,222,1528
24,78,210,2732
26,84,238,15237
22,74,188,2510
24,80,210,9767
23,77,197,3070
24,79,210,4830
26,83,231,2275
20,66,165,348
21,71,176,1122
22,72,186,369
23,75,198,887
21,69,177,426
25,82,219,5138
27,85,240,158
26,84,236,10357
22,76,188,10906
17,57,134,1128
28,85,257,93
27,83,248,2133
19,63,158,1778
20,65,167,194
21,69,179,897
21,70,181,3496
22,73,190,2661
23,76,201,3993
23,76,202,7276
24,77,212,2075
26,82,230,1485
25,79,221,805
22,71,188,257
24,77,210,1200
23,74,197,177
22,72,188,466
21,68,176,149
23,75,200,1494
23,75,202,3294
24,77,211,1029
25,80,227,7938
25,80,222,3329
26,81,231,785
27,83,240,505
26,82,231,1726
25,79,220,914
24,77,206,308
25,80,220,2076
25,81,220,3346
24,75,211,108
26,82,238,7567
25,79,223,1760
26,81,232,1103
28,85,254,69
25,78,220,360
26,79,232,174
27,82,242,374
28,83,251,15
29,85,260,2
28,84,256,575
27,81,242,104
26,80,233,536
27,83,247,836
26,81,238,4216
27,84,251,7245
25,77,223,238
24,76,214,1520
27,84,252,8279
26,82,236,6015
25,79,224,1697
23,73,202,754
22,72,192,3082
24,78,214,5833
21,69,178,482
20,66,166,394
21,70,178,1183
21,70,180,3024
26,81,237,2724
27,84,250,6640
28,85,256,99
25,79,227,3750
22,73,188,1376
20,66,167,438
19,62,156,361
19,64,152,305
21,71,177,1703
26,81,236,2678
27,83,245,596
25,79,226,4492
22,74,186,1558
25,82,222,9167
14,48,98,652
17,61,129,968
15,53,108,850
25,84,224,19993
21,74,174,4861
19,68,152,2028
24,81,206,6185
25,84,221,10209
25,83,217,3970
23,79,196,8673
22,77,183,6094
21,74,172,2715
26,84,233,5917
18,64,138,440
19,69,152,4081
17,60,129,548
18,62,142,583
19,66,153,894
20,70,164,2327
21,73,174,2934
19,66,152,717
20,69,164,1180
22,76,187,8931
21,72,174,1284
23,76,200,3394
24,77,209,951
25,80,219,1476
26,81,228,488
27,84,241,1336
28,85,246,13
27,83,237,245
26,82,228,856
25,79,218,565
24,78,206,805
25,81,218,2364
26,83,228,1532
24,79,209,4120
23,75,197,474
22,74,183,603
24,80,206,3223
23,77,192,1033
24,79,206,1763
25,82,217,3207
26,83,226,962
27,85,237,83
26,84,232,4955
25,81,217,2186
24,80,208,5584
22,75,186,3527
21,71,174,674
20,68,162,350
24,82,206,7891
23,77,196,2457
24,81,207,7518
23,78,196,4755
24,79,207,2584
25,82,216,2232
25,81,219,3067
23,77,198,4053
20,69,165,1588
16,55,121,929
18,62,143,1249
25,84,222,14454
26,85,227,249
25,85,217,856
23,79,197,11846
23,81,195,14759
20,68,164,627
22,74,185,1130
21,71,173,444
23,82,196,23464
20,69,163,975
19,65,152,410
22,77,184,6860
26,83,229,1580
27,85,238,121
18,63,141,704
17,61,131,1611
14,48,97,387
15,52,108,593
19,69,151,2596
20,71,162,1826
24,85,205,1144
23,82,195,17552
24,84,211,25820
20,76,162,34528
15,54,108,1384
21,74,173,3616
16,58,119,1380
12,40,75,482
15,58,108,9043
18,72,141,61713
17,67,129,14791
22,82,183,26250
23,85,192,704
21,80,173,49566
20,72,162,4022
21,81,172,41501
18,67,138,1975
18,74,141,123720
13,45,84,77
14,50,97,1089
20,72,164,7886
19,67,151,1000
20,69,162,538
21,72,173,934
26,85,226,236
22,79,184,18100
23,82,193,9178
25,83,216,2775
23,80,196,14086
21,77,172,14970
18,67,139,3107
22,82,184,30463
19,70,152,6980
26,82,233,2372
24,82,207,10088
12,41,76,692
18,68,140,6492
19,71,150,6063
14,53,97,4345
17,68,129,22929
15,58,107,4070
18,74,139,67097
12,42,75,1278
18,77,142,283651
16,67,119,85275
18,79,141,190999
17,75,131,377270
15,63,109,92116
16,64,118,14880
17,70,130,87351
11,35,65,284
10,31,54,49
11,42,65,17760
12,49,75,33896
12,49,76,44442
13,56,87,165081
12,48,76,28039
11,41,65,10575
13,55,86,50106
12,50,75,52354
13,57,86,103029
12,48,75,22009
13,56,86,72778
14,63,96,95476
15,65,108,146561
14,61,98,210364
13,55,87,112114
12,50,76,69776
14,59,98,100300
15,67,108,259010
16,71,118,180452
15,64,109,133918
17,72,129,113559
14,61,97,128003
14,63,98,384642
13,58,88,917505
16,70,118,145389
14,58,98,67199
15,66,108,199171
13,54,87,74275
14,64,99,996682
13,57,87,237580
14,60,97,90950
15,66,109,262082
17,74,128,123272
15,67,109,344935
17,73,130,214686
14,62,97,177197
13,57,85,74334
11,40,65,5922
15,72,114,3165664
18,80,141,145988
16,70,120,305312
15,70,110,996666
13,53,86,23851
15,72,112,1569081
16,77,122,345470
15,72,111,887861
14,63,97,234160
15,68,109,432487
16,74,118,221800
17,78,129,145680
16,74,120,454882
15,69,108,368727
16,75,120,392038
18,81,142,122214
16,70,119,224805
17,76,131,383842
18,80,139,75787
17,74,129,177371
18,77,139,117684
19,81,148,31745
17,75,129,196669
16,72,119,327595
14,61,96,50755
16,73,117,130952
17,79,129,98262
15,68,107,182072
18,80,136,22526
17,76,126,63880
16,70,117,83428
17,77,128,126369
15,66,106,53203
17,80,130,77776
15,70,109,532985
14,65,97,352677
15,73,110,593628
14,66,99,1185259
16,77,118,94421
15,70,108,391484
15,71,108,377225
13,54,86,34903
14,60,96,35730
16,73,116,92496
15,64,106,26484
16,72,116,86442
17,78,126,43941
16,76,119,223052
14,64,97,296519
15,72,110,802806
16,77,119,142981
15,70,107,228227
16,74,119,341807
16,72,118,210464
17,78,130,212298
18,79,137,51426
16,71,117,104903
16,72,120,438223
15,71,112,1912053
17,77,131,348164
14,66,100,1455696
13,58,87,329139
14,64,98,482656
16,75,119,296221
13,59,89,1519993
13,59,88,1135626
13,60,89,1745092
16,73,119,351383
16,77,121,333642
15,69,109,501453
16,77,120,187815
15,71,109,512390
17,80,131,101944
15,69,107,212084
17,81,132,75520
18,82,140,36335
17,80,129,55006
16,76,123,898568
17,80,133,197189
18,83,139,7695
17,80,128,35303
15,66,107,109006
19,82,150,44237
18,81,135,13062
17,74,126,57736
18,78,137,59934
19,83,146,5018
17,75,128,138160
16,73,118,227679
18,83,140,12393
17,77,129,182947
15,67,107,145024
17,81,130,32950
18,81,136,13020
17,75,127,82208
16,66,116,14724
16,73,120,468070
15,63,107,36561
14,59,96,24693
16,75,118,193530
17,81,128,14865
17,78,131,277194
17,73,128,101758
18,79,140,153024
19,84,151,8678
17,76,129,200770
18,78,139,115922
20,84,157,3124
19,80,148,41995
19,83,149,14628
18,82,142,61188
15,68,108,320761
17,79,131,186568
18,82,139,22486
16,77,123,562754
15,61,108,34253
19,81,152,119571
18,75,140,130056
19,80,150,88650
18,79,139,99557
17,75,130,287514
14,66,101,2854909
18,84,145,10698
19,85,153,1212
19,85,152,798
18,85,164,6587
16,77,124,816304
17,82,135,51689
18,85,143,295
19,85,154,2345
18,84,143,7190
17,83,134,6826
16,78,125,509751
18,84,147,22015
12,47,75,13656
12,45,75,5271
13,53,85,13728
17,70,129,56637
19,81,150,68416
16,68,118,78065
15,63,106,17871
20,85,162,1382
19,82,151,59117
14,56,96,7266
18,83,142,21096
15,61,107,15877
16,69,119,168316
17,73,129,146719
19,85,151,610
18,85,144,456
13,51,86,10221
14,56,97,18332
15,63,108,74130
16,66,119,58054
17,71,129,81874
21,85,172,1465
20,85,159,442
19,79,149,67543
20,81,160,43668
21,85,170,672
19,78,150,91712
18,76,140,154425
16,67,118,54220
18,77,140,172195
20,85,160,656
18,74,138,43252
17,70,128,39577
19,79,150,93936
16,66,117,19247
18,81,141,91843
20,83,161,30923
21,85,171,1102
17,69,128,26446
18,77,138,79103
20,81,159,31934
21,84,171,11905
18,71,139,20562
19,75,150,42315
20,82,162,58203
20,80,161,70926
22,85,181,746
21,82,171,27241
12,47,74,2103
17,79,130,143786
16,78,122,175918
17,83,133,5048
16,78,123,286993
17,81,133,84586
18,84,140,2617
17,82,129,7244
13,55,85,33859
14,60,95,30637
18,84,139,1591
16,74,116,89206
17,81,127,8143
15,67,105,64582
18,84,142,4307
19,84,150,7210
16,70,116,59627
17,79,127,37219
18,83,135,2066
17,75,126,63284
18,80,137,37991
19,85,146,48
17,76,128,139690
18,85,141,128
17,82,131,12884
18,82,136,6069
17,76,127,82487
16,67,116,22010
17,77,126,56179
16,75,117,110656
16,76,120,295465
13,53,84,4219
18,80,138,51849
17,74,127,74009
18,81,137,22433
19,84,146,1396
17,78,128,98856
18,83,141,14996
20,85,157,129
19,82,148,19738
18,78,138,79249
19,83,148,9308
14,58,97,42211
17,83,139,21002
13,53,87,48071
14,55,97,11572
18,76,137,54935
17,71,127,32903
20,84,160,9343
19,80,149,62427
22,85,179,274
21,82,170,22747
20,80,158,26572
21,84,167,3320
19,77,149,55106
18,73,138,29832
19,77,147,27380
20,80,159,34521
21,85,169,337
19,77,150,77948
18,75,139,87796
20,83,159,14081
19,78,149,66644
18,67,137,1883
19,79,148,45027
17,64,127,1537
20,81,158,24229
21,84,169,5590
18,76,138,70856
17,73,127,61030
16,63,115,2463
17,67,127,6129
19,83,150,21873
15,58,106,2458
21,83,171,19415
20,79,161,65156
19,76,150,59499
20,82,160,33302
18,80,140,116704
18,82,138,14867
19,85,147,62
18,85,139,71
15,65,106,38012
16,72,117,122337
17,77,127,74167
20,85,158,210
19,82,149,30859
18,76,135,30354
20,84,155,1626
19,79,145,16752
20,82,154,4200
21,85,163,26
19,80,145,16307
18,78,136,35506
17,73,126,47721
16,68,115,21545
17,76,125,51631
18,80,134,11335
20,85,152,14
19,82,143,3319
18,75,134,14408
19,81,145,12025
17,72,124,15080
20,83,160,19998
16,68,116,31609
14,56,93,1539
18,83,134,906
16,67,113,5961
17,77,124,23898
16,71,116,74567
15,61,102,1103
20,84,159,6396
19,81,149,48274
16,64,113,1356
18,78,132,9339
17,67,122,635
18,77,133,13350
19,83,142,770
17,74,124,24060
16,71,115,54964
18,83,137,3753
15,61,104,3357
16,69,114,17437
17,75,125,49754
18,77,134,18979
19,80,143,7890
18,76,132,8722
19,84,141,206
17,72,123,10399
16,69,113,12831
17,78,127,57599
17,75,123,19252
18,79,136,30225
19,85,145,50
18,83,138,4709
15,64,104,11651
18,84,136,390
17,81,131,42989
14,58,95,13075
17,81,129,23481
15,68,106,89730
18,82,137,10649
16,67,117,29163
14,58,96,16386
13,51,84,1654
18,84,144,9122
14,57,97,27785
12,46,74,1306
14,66,98,611531
15,74,110,368067
14,67,100,1360082
16,78,119,74217
15,72,109,435578
15,74,113,894878
14,62,96,70768
16,76,117,82191
17,82,127,2481
16,79,119,29579
14,65,96,147483
17,82,130,10016
17,82,128,4670
16,78,128,1052980
16,78,121,176925
17,82,132,22687
16,73,115,72396
17,81,126,6329
15,63,105,15349
19,84,149,4602
17,76,130,290906
16,70,115,42803
17,79,126,28493
18,83,133,613
17,75,124,26727
18,78,135,33421
19,84,144,622
15,67,106,71459
14,60,94,10152
16,75,116,75664
17,83,127,548
15,69,105,98555
16,72,114,36150
17,76,123,19083
17,77,123,16865
15,63,103,4377
18,81,139,46540
15,64,107,54564
16,75,115,65294
15,66,104,23842
16,74,115,72643
17,82,125,1664
16,79,118,20589
15,70,106,113896
13,51,83,859
16,70,113,17596
18,80,135,21531
18,81,133,4585
19,84,143,385
17,78,124,18403
18,84,137,755
19,85,150,492
20,85,155,86
19,82,146,10505
18,84,141,2822
14,62,95,64667
15,69,106,105707
17,80,127,19886
13,54,85,21651
17,72,128,78658
14,57,95,8403
15,62,106,12131
16,64,117,8543
17,67,128,11049
18,76,139,106347
14,64,95,114417
18,81,138,31100
15,68,105,82620
16,78,118,49337
15,71,107,220805
14,64,96,122167
15,72,107,189584
14,61,95,45368
17,80,126,14909
16,78,120,97023
16,76,116,56148
14,65,98,565827
15,72,106,95448
15,73,112,1113026
11,39,63,357
18,85,159,11748
16,68,119,122699
18,85,151,3466
11,39,65,3321
12,44,76,3453
13,50,87,12032
15,60,107,9976
12,45,74,719
19,85,148,124
13,51,85,5142
15,65,107,78106
15,62,107,23624
14,55,96,4762
20,81,161,64459
16,61,117,2264
18,74,137,35786
19,77,148,37501
20,82,159,23251
17,71,128,57901
16,68,117,43426
16,63,117,5607
15,58,105,1496
22,85,180,363
21,83,169,9950
18,73,137,25551
19,76,149,42918
21,84,170,8976
17,69,127,14416
14,58,93,3845
16,69,118,108565
19,84,145,965
18,79,138,68228
19,84,148,3013
18,77,135,33999
20,84,156,2177
19,81,147,22461
16,68,112,5314
17,73,125,34941
18,79,134,15297
18,79,132,7905
19,83,144,2268
20,84,151,196
19,81,141,2868
18,75,132,6934
17,72,121,4681
16,68,114,12452
17,74,125,44182
16,69,117,62221
14,55,92,344
16,67,114,8513
17,77,125,47697
15,60,103,1068
16,64,112,620
18,78,133,13172
18,77,132,9549
19,84,142,186
17,74,123,17052
16,71,114,30157
16,66,115,9284
15,61,103,1634
16,69,116,44731
20,85,153,19
19,80,144,12314
18,76,134,17504
17,72,125,27097
14,56,94,1601
15,66,105,47360
18,83,136,2020
15,62,105,9949
14,57,96,11009
13,50,83,493
18,72,140,49355
14,52,94,188
16,63,116,4128
17,67,126,4414
18,77,137,60343
16,69,115,31165
16,65,117,13099
15,58,104,1024
18,81,140,72378
20,85,156,83
19,84,147,2000
17,72,127,45863
16,66,114,5479
19,80,146,23539
19,83,145,3508
17,71,124,10871
21,83,170,15714
18,73,133,5277
19,81,146,17280
20,84,152,439
19,77,142,4875
20,81,152,3201
21,85,161,9
19,78,143,8428
18,75,136,26451
17,70,124,7557
16,61,113,395
17,66,125,2099
18,77,136,35634
18,75,133,10504
19,78,142,5965
18,67,131,84
19,79,142,5607
18,76,136,31995
17,64,122,114
16,62,113,632
17,67,124,1530
16,63,118,9308
15,57,103,215
18,75,135,25210
18,73,132,3648
19,79,147,32564
20,83,153,1793
19,76,142,3889
20,82,151,1447
21,85,160,5
20,84,154,852
19,80,142,5083
18,76,133,12050
19,82,147,13663
18,74,136,19525
17,69,123,3042
18,74,134,10933
20,83,158,10529
20,81,156,12198
21,85,166,55
19,78,144,14219
20,80,153,6060
21,84,165,1656
22,85,171,10
21,82,162,1675
20,82,157,12170
19,77,143,7075
22,83,181,11231
23,85,190,250
19,80,147,30040
17,73,124,19666
18,75,137,45477
17,71,126,25928
22,81,182,17908
23,84,195,13345
24,85,200,64
23,83,191,4566
22,82,181,13810
23,85,191,344
21,79,171,23901
20,77,160,25897
21,80,170,24825
22,82,180,9954
21,80,171,28710
18,70,139,12702
21,82,169,14004
20,77,159,19385
19,74,148,14101
21,80,169,14838
22,83,179,6577
23,85,189,97
21,81,170,26806
18,72,139,31851
17,63,127,1040
20,80,160,47165
20,78,157,14433
19,75,148,21168
18,64,137,300
19,67,147,160
20,79,159,32674
18,66,141,3300
17,61,128,624
20,78,160,37065
21,81,169,16686
20,78,158,21101
19,74,149,20580
22,84,179,4821
22,83,180,7672
21,81,171,31237
14,55,95,3536
13,49,85,1921
22,81,183,26441
24,85,201,223
23,83,192,7015
21,79,172,32488
20,77,161,40906
18,69,139,7694
20,76,159,13134
19,72,148,5341
20,78,159,28120
22,84,181,8228
21,81,168,12799
17,65,128,4285
22,81,181,14598
23,84,194,11194
21,78,171,17879
19,73,150,17645
24,85,203,580
21,78,172,24409
23,82,194,13480
24,83,203,3728
25,85,212,186
24,84,207,11005
23,81,194,12570
16,65,118,23205
20,79,160,42932
18,72,138,19394
19,76,148,29295
22,83,182,13698
17,68,128,16953
18,71,137,11555
19,75,147,15190
17,68,127,9373
17,70,127,22269
15,60,105,4015
15,61,106,8177
20,78,161,54969
16,64,115,3794
19,78,148,44410
18,71,138,12106
12,46,75,8529
13,52,86,15996
18,85,145,572
18,66,140,2231
15,60,106,5439
20,83,155,4164
19,79,146,25138
14,56,95,5478
13,50,85,3231
12,45,76,6076
12,44,74,426
17,79,128,65405
16,65,115,6022
19,82,144,5104
15,63,104,7856
20,82,156,9036
14,57,94,2660
15,65,105,33155
13,52,84,2688
12,47,76,16862
11,38,64,151
15,61,105,6398
19,83,147,6469
14,54,96,3221
18,72,137,17774
20,80,157,18465
21,84,166,2271
22,84,177,2306
16,65,116,9884
13,48,86,2628
17,66,129,8851
17,65,129,5453
24,85,202,277
26,85,225,155
24,83,205,6886
24,83,204,4371
25,85,214,387
20,74,161,10995
21,85,168,208
20,84,158,4480
20,82,158,17846
21,85,167,108
22,85,178,80
18,75,138,57870
20,75,159,8581
19,72,149,8487
22,79,183,15597
24,84,208,14630
18,73,135,13346
17,68,125,5726
18,73,136,13780
19,77,146,21807
17,68,126,7087
18,72,136,8887
20,80,156,14222
19,76,146,17120
23,83,193,8522
20,77,154,3667
22,85,174,27
21,80,164,3996
22,82,173,1563
23,85,182,5
20,78,155,9306
19,74,145,4584
18,71,134,3272
19,76,144,9489
20,78,153,5208
21,85,164,26
19,75,143,3790
18,72,135,8684
16,62,114,710
17,68,124,2875
18,71,133,1971
20,84,153,739
19,74,142,1713
20,81,153,5163
21,85,162,18
19,79,144,13514
19,78,145,16627
20,80,154,7035
22,85,172,10
21,82,163,2492
20,79,153,5809
18,74,135,19020
17,69,125,8754
16,64,116,6344
17,70,126,17759
17,72,126,36658
15,57,105,1001
14,55,94,995
19,78,146,25960
21,85,165,64
19,78,147,32337
19,79,143,8147
17,70,123,5088
20,85,154,37
20,82,152,2108
22,85,175,19
21,82,166,5448
16,65,114,3395
15,62,104,5153
13,52,85,8376
19,85,149,274
18,85,148,1602
19,82,145,7274
18,85,137,25
18,82,134,2831
19,85,144,17
15,64,105,22813
19,81,144,8868
18,74,133,7736
19,83,143,1369
16,66,113,3648
18,82,135,6147
15,60,104,2361
20,82,155,6891
19,75,149,31315
12,46,76,10355
11,38,65,1757
12,42,76,1188
22,82,182,17104
25,85,215,373
15,59,107,6527
19,71,149,5057
18,69,137,4612
17,64,128,2663
16,62,117,3751
13,46,85,419
18,68,139,4677
20,74,160,6613
21,79,169,12108
19,73,149,13331
18,69,140,11084
20,76,160,17971
21,79,170,20050
20,74,159,5114
17,63,128,1644
23,80,195,10603
24,81,204,3300
25,84,218,5740
26,85,222,27
25,83,213,966
24,82,203,3799
25,85,213,133
23,79,193,3727
22,78,182,6627
23,81,192,8539
24,83,202,2528
23,81,193,8206
21,75,173,7362
22,80,181,11844
21,77,170,9892
22,79,181,8697
23,82,191,5123
24,83,201,2092
25,85,211,70
22,80,183,20992
18,65,139,993
19,70,149,2961
22,82,179,8416
20,72,159,1681
21,75,169,1995
19,69,150,2212
22,81,180,10022
22,79,182,10299
25,84,220,9086
26,85,224,94
25,83,215,2079
24,82,204,4736
23,79,195,6299
22,78,184,11721
22,77,182,3715
21,74,171,2022
24,81,205,5226
25,83,214,2043
23,79,194,5719
23,80,194,8569
23,78,195,3650
27,85,235,71
26,84,231,3813
16,58,118,1011
21,77,171,11432
12,43,75,1951
14,53,96,2090
16,62,116,2599
18,69,138,4612
20,79,158,24740
18,70,138,7661
17,65,125,1260
20,77,158,15592
16,59,118,1702
25,84,217,4606
21,77,169,5538
24,84,206,8087
18,66,138,1168
22,82,178,4800
20,73,158,2465
22,80,182,14210
15,55,107,972
16,55,118,256
24,85,199,75
23,83,190,4225
21,79,168,9500
22,81,179,9114
21,78,170,15456
19,72,150,10660
18,61,138,75
20,67,157,20
19,64,147,24
20,76,158,11123
21,79,167,7826
18,63,137,222
19,67,149,635
17,58,127,68
23,83,189,2709
22,80,179,7308
20,75,158,7141
21,78,169,9107
25,85,210,47
24,84,205,7407
16,57,116,217
17,62,127,534
17,61,127,331
15,52,107,206
14,51,95,508
15,57,107,2484
15,56,105,669
18,70,137,7792
19,74,147,9794
20,77,157,10428
16,58,115,273
19,67,148,397
15,55,106,715
12,43,76,1974
13,47,86,1660
12,41,73,84
17,82,133,25829
13,50,86,6688
15,56,106,1065
17,82,134,35144
13,49,86,4193
14,52,96,1352
16,62,115,1656
16,58,116,402
17,63,125,504
22,85,177,50
21,82,168,10780
14,54,95,2267
13,48,85,1169
17,83,135,10135
16,78,124,408800
16,79,125,194671
18,85,156,9412
