set_cardinality,add_ds_card,mult_ds_card,count
27,89,353,15383
23,66,264,2913
26,69,315,5053
27,83,355,44333
28,89,375,10813
25,74,309,12006
27,80,353,29876
26,78,332,23545
27,89,352,26844
19,51,181,323
28,72,347,4061
29,73,360,4701
29,72,357,1229
30,73,373,1082
34,81,435,1613
35,84,449,1915
36,85,462,1599
38,89,488,1435
37,87,475,1461
36,86,462,1629
34,82,432,1754
33,79,419,1539
32,78,401,1577
29,71,356,967
22,58,224,435
24,64,252,1507
22,59,223,1371
20,54,190,303
22,61,218,2423
21,57,204,790
22,60,219,1158
27,70,307,3812
36,88,458,6447
20,54,197,556
18,49,160,212
20,56,187,668
19,52,178,494
18,50,165,412
28,88,376,22448
26,87,333,51148
25,81,313,42350
25,78,312,27262
26,86,336,9312
27,88,354,35382
27,88,356,10343
24,79,291,58693
23,71,267,20793
22,69,246,27065
22,66,245,6622
26,89,332,8577
24,72,287,17973
24,76,290,35595
23,69,266,9329
24,78,291,42002
23,73,268,35761
23,72,267,39834
20,60,204,6203
21,65,225,15071
19,54,184,1213
17,45,147,67
16,44,132,113
25,86,313,24418
23,77,270,43492
23,79,270,72459
22,75,249,42241
24,85,292,15664
25,79,312,43871
25,82,313,48902
26,85,336,11987
27,87,355,36942
27,86,357,15218
26,87,334,24639
18,53,167,2085
21,69,227,35789
25,89,310,8223
26,89,331,17803
22,72,248,33066
24,83,292,32509
22,70,247,24150
21,66,226,14048
22,71,247,44950
24,73,288,20961
25,79,313,21054
26,84,335,31219
23,76,270,29287
20,61,205,7534
22,73,248,53952
27,87,356,19529
22,69,247,12757
23,75,270,18980
24,80,292,29559
23,74,269,29000
26,88,334,10903
25,86,315,2827
24,78,292,16846
23,72,268,19607
24,81,292,35967
23,75,269,48774
26,87,335,11173
25,85,315,4695
25,87,313,10769
24,80,293,10002
25,84,314,18580
24,79,292,23768
23,77,271,13220
22,71,248,18311
25,84,315,6617
25,85,314,13332
23,74,270,11202
25,79,314,9061
25,82,314,21020
26,84,336,14491
24,77,291,26887
25,83,315,8003
26,87,336,4584
24,78,293,5620
23,73,269,15904
25,81,314,18441
26,86,337,3603
25,80,313,29358
27,88,355,19015
28,89,374,18336
25,83,314,21376
20,63,205,24354
22,76,249,57433
21,68,227,19635
23,81,271,24363
23,79,271,21765
24,84,293,7010
24,85,293,4224
22,74,249,28737
21,67,227,10588
25,86,314,8875
17,49,149,872
22,67,246,6848
24,74,289,21775
24,75,290,20992
19,53,183,905
26,69,314,6157
17,47,147,284
27,69,330,2079
21,57,218,1289
23,68,265,7611
22,57,233,485
28,69,342,835
26,66,301,1070
24,63,273,1704
23,59,253,459
22,58,230,723
21,55,211,379
20,54,193,495
18,50,166,409
19,54,185,808
20,58,205,1044
21,65,226,7779
21,64,226,3710
22,68,246,13619
21,63,225,4041
23,71,268,9816
26,85,335,26634
22,68,247,6182
24,81,293,11979
24,75,291,9176
25,82,315,7793
24,76,291,15993
24,76,292,6153
23,70,268,4538
26,80,334,21198
27,82,356,19453
28,87,377,21168
29,89,396,10074
26,81,335,18386
25,78,313,12905
26,83,336,13679
27,84,358,8817
26,82,335,25262
24,74,290,10669
23,68,266,4315
22,66,246,3367
21,61,224,2019
21,62,223,6064
21,61,223,3607
20,60,205,3832
19,55,185,1612
20,57,202,2536
27,85,356,32445
19,55,183,2973
18,52,167,991
19,56,186,1579
17,47,149,263
16,45,132,249
18,52,158,839
17,49,144,588
20,55,190,815
22,61,222,4693
18,52,164,1657
16,46,130,246
17,51,141,791
16,48,132,1251
15,41,116,61
14,40,103,110
15,49,118,6009
16,52,134,8502
20,78,208,293641
21,77,228,206137
21,81,228,157315
22,85,248,64154
17,57,151,29674
15,47,118,2381
16,50,134,3589
17,58,151,47472
18,61,169,46961
19,68,188,211309
20,72,208,141896
19,67,188,141250
20,74,208,234196
19,66,188,90034
18,62,169,76541
18,60,169,28278
19,65,188,56188
20,73,208,186494
22,82,249,66745
23,86,270,11414
22,81,249,86063
23,86,269,41983
21,77,229,46327
22,83,249,47446
20,69,208,44864
20,71,208,103113
17,56,151,18242
15,46,118,1141
20,69,178,106953
29,88,303,589431
29,87,297,496881
30,87,310,212156
31,89,321,205466
30,88,314,180677
29,85,299,232055
25,84,245,1511719
23,76,218,198457
26,84,257,700042
32,89,339,129946
33,89,357,66206
18,56,168,6214
20,66,207,28993
21,72,228,55128
17,55,151,11293
15,44,118,395
16,47,134,833
18,58,169,10227
20,70,208,70611
19,64,188,33971
18,59,169,17196
17,52,151,2128
18,56,169,3372
19,62,188,11624
20,65,207,16907
19,60,187,8754
21,71,228,35198
22,75,250,10437
21,69,228,11926
23,78,271,17888
22,73,249,17542
23,83,271,15889
23,82,271,20102
20,66,208,9167
21,72,229,12826
22,79,250,22228
21,74,229,27100
22,78,250,20890
21,73,229,18850
20,68,208,27916
20,67,208,16187
19,61,188,6218
18,57,169,5870
19,63,188,19428
17,51,151,1308
18,54,168,1922
20,64,207,9025
22,73,250,4210
21,67,228,3212
21,70,228,21262
19,59,187,4983
20,61,207,1250
21,68,228,6442
22,76,250,14542
22,72,249,10749
22,74,250,7054
23,79,272,4981
22,72,250,2511
21,66,228,1649
23,76,271,8957
22,69,248,4987
22,70,249,2899
23,75,272,1245
24,81,294,2988
23,75,271,5800
24,83,293,9932
21,66,227,5290
19,58,187,2731
17,50,150,1162
16,46,132,366
21,64,225,7772
22,70,248,9822
16,48,134,1102
17,54,151,6551
23,87,269,14436
21,75,229,34627
22,80,250,21464
23,85,271,5281
23,84,271,9599
22,81,250,17666
24,86,292,8653
23,78,272,4108
24,83,294,2227
25,87,315,1017
24,79,293,7811
23,80,272,5505
23,81,272,4933
20,65,208,5099
21,71,229,8126
22,77,250,18343
21,69,229,2459
24,87,291,10758
23,83,272,2766
22,77,251,2597
25,88,313,4171
24,87,293,604
24,85,294,903
25,87,314,3657
25,89,311,3007
24,86,294,387
23,82,272,3709
21,76,229,41682
24,89,289,2766
24,88,290,10436
23,88,268,13666
21,79,229,45146
16,49,134,2202
21,78,229,47300
23,89,267,3876
22,82,250,12723
22,84,249,27473
21,80,229,37273
16,51,134,5551
15,43,118,245
23,70,267,9888
24,73,289,10690
27,89,354,7892
22,62,242,1695
23,66,263,4529
24,70,286,6200
23,62,256,1847
22,57,232,492
24,61,264,554
32,77,403,1274
34,81,432,1606
35,83,445,1572
34,82,429,1622
33,79,416,1377
26,66,294,724
27,69,309,3036
34,83,419,5561
36,87,446,6210
37,89,459,5800
34,84,420,6872
25,63,281,645
24,62,265,874
23,59,249,618
22,58,226,555
23,61,241,1651
33,84,386,9790
36,89,422,8021
35,87,410,8454
33,83,385,7982
26,69,282,4775
25,66,268,1518
32,79,383,3566
33,82,395,3594
34,83,410,3539
33,81,398,4097
31,77,371,3683
23,61,240,1543
21,55,210,415
20,54,192,337
18,51,166,846
26,83,335,29125
20,57,186,1602
23,67,224,7725
21,60,200,1968
28,77,298,18405
31,84,335,18063
32,85,346,16709
34,89,368,15202
33,87,357,14345
32,86,346,15381
31,83,334,15892
30,82,320,15757
29,79,309,15317
30,83,320,54537
26,74,267,14131
25,72,249,7284
30,85,315,118563
31,87,326,112894
30,83,316,34115
31,86,328,32528
32,87,339,34849
33,89,350,34990
32,88,344,32120
31,85,328,37009
30,84,317,40609
29,81,305,42433
22,64,210,3466
23,68,222,6578
21,61,199,4256
21,62,197,3517
22,61,217,2214
30,77,340,4727
32,81,365,4652
33,83,376,3743
32,82,362,3759
31,79,351,4083
24,66,243,1771
33,88,363,13868
26,72,267,3321
25,69,256,4243
33,87,362,27005
30,79,327,7279
31,82,338,7092
32,83,352,6028
33,86,364,5813
34,87,375,5843
35,89,386,5650
33,85,364,6418
32,84,353,7252
31,81,341,8186
29,77,316,8519
22,69,206,30628
27,84,270,323875
29,88,302,517547
25,79,246,287438
24,76,231,82317
25,80,246,331351
26,84,258,796425
20,61,180,4490
21,65,192,6995
23,75,219,200273
28,85,284,421186
29,88,301,449012
27,83,272,373113
25,78,244,111654
30,88,315,207246
22,68,204,8133
21,64,192,4059
22,66,207,6653
30,88,316,231093
24,73,234,40780
26,80,260,152198
25,76,246,43426
26,77,262,57244
27,80,276,81680
28,81,287,71161
29,84,299,72337
30,85,310,63901
31,88,325,48285
32,89,332,60949
31,87,321,60668
30,86,310,56150
29,83,298,56158
28,82,284,51741
29,85,298,196054
27,79,273,50635
26,78,257,39379
28,84,284,150372
27,81,268,80591
28,83,284,137325
29,86,297,162234
30,87,308,161104
29,85,297,177645
24,72,231,11478
25,77,248,140852
32,88,350,54705
22,67,206,9395
21,63,194,4853
19,57,168,2126
18,55,153,1486
21,67,192,22139
19,60,166,5536
24,73,233,34061
27,86,271,845338
29,87,295,387091
28,86,283,341139
27,83,271,324056
26,81,256,228567
27,84,271,371372
27,85,271,876034
26,83,257,591211
17,52,141,1134
15,43,116,207
14,41,102,152
15,48,115,1937
15,47,114,831
30,89,309,540823
26,85,258,1620140
27,88,274,1787242
28,89,281,1531305
27,87,269,1446549
25,85,245,2646486
24,84,230,1865079
23,84,218,3204854
21,74,192,386556
26,88,261,3069629
23,77,217,304848
24,83,230,1551899
21,71,189,66736
26,85,256,1232275
27,88,272,1393400
27,87,268,1267296
26,86,256,1213645
25,83,242,814677
24,81,229,736499
26,87,256,2309948
25,85,244,2295200
23,77,219,435346
29,88,299,359737
30,89,306,373589
28,86,284,392420
28,87,282,801220
27,88,273,1579726
26,84,256,595110
25,81,242,400452
26,83,256,512492
27,86,268,562230
28,87,280,616331
29,89,292,676233
28,88,285,722352
27,85,269,677952
25,83,244,1096276
24,78,230,216417
23,72,218,34802
21,66,193,17321
25,87,244,3711092
23,80,217,807289
20,65,177,13444
18,59,151,5862
20,66,178,28702
17,54,139,2157
18,57,153,4320
19,61,164,6252
20,63,177,5929
23,75,217,140161
21,67,188,8773
22,73,205,149632
24,80,229,364642
23,76,217,165033
26,85,257,1413362
25,82,242,458741
30,89,308,468015
26,82,257,300533
22,69,205,24678
23,73,219,80198
24,75,230,61103
25,78,243,95701
23,72,217,29525
28,85,282,327159
29,87,293,298775
28,86,282,297647
27,83,269,244397
26,81,254,164400
27,84,269,277268
28,87,281,705612
26,79,258,102351
27,82,269,109738
28,83,283,118020
29,86,295,121172
30,87,306,125728
31,89,317,124491
30,88,310,108032
29,85,295,133594
26,80,261,180142
25,77,247,116590
22,70,206,41248
24,77,230,146028
22,70,205,33476
28,88,286,799826
24,84,231,2174339
24,80,231,512924
25,84,243,1129086
25,82,243,541674
26,84,255,524043
21,69,192,62075
27,80,278,111464
30,85,312,83941
31,88,328,71046
32,89,334,75329
31,87,323,73878
30,86,312,74615
29,83,300,73696
27,81,271,128501
25,76,247,47644
16,49,126,568
30,78,347,13012
22,64,211,3879
28,78,294,18066
27,75,283,17819
25,72,251,10381
28,79,292,35459
29,82,303,34528
31,86,329,37564
32,87,340,38563
33,89,351,37803
31,85,329,41621
27,77,281,41367
29,78,317,13021
20,62,180,5603
32,88,345,31886
25,75,247,44165
22,67,205,7980
15,45,117,679
16,47,133,864
31,78,378,6687
16,49,133,2487
14,42,104,328
15,56,119,101926
16,63,135,515133
16,65,135,869314
15,57,119,149300
16,64,135,680209
17,69,152,981248
15,55,119,68823
17,70,152,1118081
15,54,119,44360
17,71,152,1210235
16,62,135,379647
15,53,119,29145
16,61,135,271468
15,52,119,18422
16,58,135,85753
17,68,152,831248
18,74,170,685821
17,67,152,670266
18,73,170,677165
17,66,152,516836
16,59,135,129383
18,75,170,651153
15,50,119,7435
16,55,135,22998
17,65,152,385902
18,72,170,629664
18,71,170,557568
17,64,152,276023
16,60,135,188595
18,69,170,377297
17,63,152,192264
18,68,170,291684
19,76,189,234818
20,81,208,150036
18,70,170,470816
19,75,189,241305
17,60,152,54939
16,56,135,36037
19,79,189,136342
18,67,170,211664
16,57,135,55840
15,48,119,2662
16,52,135,5180
17,61,152,86041
18,65,170,100918
17,59,152,34804
17,62,152,130776
19,77,189,212409
19,74,189,234077
19,72,189,179350
21,86,226,134280
19,73,189,211192
20,82,208,97593
18,66,170,147962
20,78,209,43770
21,84,228,38522
19,70,189,111503
20,80,209,26012
20,79,209,35943
18,64,170,65515
20,77,209,48039
21,83,229,10740
20,75,209,46655
19,69,189,80086
20,76,209,49360
21,81,229,27948
22,87,248,8450
21,82,229,18234
22,85,249,14441
20,74,209,41571
19,71,189,145278
17,58,152,21385
18,62,170,26010
19,67,189,35414
18,63,170,41478
17,56,152,7914
16,53,135,9053
16,54,135,13630
20,83,207,269773
22,88,247,8420
21,86,227,35435
22,87,247,35062
22,89,245,8231
20,84,207,141404
19,78,189,178450
21,87,226,42485
19,80,188,564856
22,88,246,27489
17,57,152,12992
19,68,189,55596
20,72,209,26166
20,71,209,18925
21,77,230,4959
22,84,250,4177
19,66,189,22315
18,61,170,15316
20,73,209,33996
23,89,268,925
21,83,228,73261
24,88,291,3542
23,86,271,2322
22,83,250,8638
23,87,270,3628
20,69,209,7988
21,76,230,4711
19,65,189,13825
22,79,251,3241
15,47,119,2034
16,50,135,1830
18,60,170,8949
18,59,170,5178
17,54,152,2540
15,45,119,636
14,43,104,758
15,58,119,214259
16,66,135,1062534
15,51,119,11659
15,49,119,4516
17,60,139,28951
18,62,151,21059
22,80,204,1354101
23,82,217,1571657
25,82,244,622121
27,85,270,777349
25,84,242,975694
24,82,230,978968
22,76,204,345307
23,82,218,1868771
20,76,178,990978
25,88,248,4696282
21,77,192,1107167
19,69,164,156824
24,85,231,3328680
25,88,247,4160548
26,89,256,3627257
25,87,243,3243005
23,83,217,2270402
22,81,204,1988187
24,87,231,4636614
24,88,235,6311501
22,84,205,4103031
25,88,245,3232792
23,84,217,2710517
23,81,217,1377703
26,87,255,2015109
27,89,267,2070756
26,88,260,2729206
20,78,179,2028988
18,77,169,1829545
22,89,243,56396
14,44,104,1254
18,76,170,585787
21,89,220,182621
21,88,223,179141
17,72,152,1247328
19,81,188,387248
14,45,104,2012
16,67,135,1249522
14,46,104,3148
14,47,104,5295
15,59,119,297164
17,73,152,1217367
18,78,170,371032
14,48,104,7780
15,60,119,407382
14,49,104,12476
15,61,119,541447
16,68,135,1404013
14,50,104,19236
15,62,119,695592
14,51,104,29228
13,37,90,71
12,35,78,78
13,48,91,12390
14,55,105,70210
14,55,104,141874
14,56,105,97761
15,61,120,186691
14,56,104,197903
15,62,120,238542
15,63,119,868318
15,63,120,287583
14,58,105,170888
15,65,118,1324925
15,64,118,1121997
15,64,120,333514
15,64,119,1036872
16,70,135,1541518
15,65,119,1185538
16,69,135,1508133
16,70,132,3367557
15,65,120,364955
16,70,133,3127040
14,59,105,215504
14,54,104,99556
17,75,149,5814577
17,74,151,2827248
17,75,148,6318799
17,73,145,4735143
16,68,136,312014
14,57,105,131209
14,57,104,269456
15,63,117,855590
13,47,91,7875
16,70,130,2336055
17,75,145,5506132
17,76,149,5336218
16,71,134,2653211
17,74,145,5217236
17,75,146,6235244
18,79,159,8264551
17,74,146,6023043
17,75,150,4199955
16,71,135,1484593
17,76,148,6000900
17,75,151,2592056
17,76,150,3733264
18,79,166,6948371
14,53,104,67572
18,80,165,6969847
17,76,151,2204007
18,80,164,8333488
18,81,166,4013511
18,80,166,5562336
18,79,168,2663545
18,81,163,7291801
14,54,105,49159
16,70,136,310022
16,69,136,319937
18,80,168,1944528
17,74,153,147951
17,76,152,758621
18,80,163,9181820
17,75,152,959039
18,79,167,4807664
16,71,136,281269
17,74,152,1113267
16,72,134,2532405
14,52,105,22525
16,67,136,289943
18,80,167,3682458
15,60,120,142704
19,84,181,6374279
19,84,182,5117004
19,84,184,2440373
18,81,167,2532522
17,75,147,6224487
18,80,162,9156505
18,78,159,8285562
19,84,178,8850909
18,80,157,5841026
17,74,144,4194080
13,45,91,3278
14,51,105,15005
19,84,179,8319961
19,84,183,3670852
19,85,182,2766515
19,84,175,8756032
18,79,158,7256568
18,78,158,7175636
19,84,171,6316715
19,85,179,4980642
20,87,195,5205674
19,85,180,4309061
19,83,186,1238788
18,79,169,1135941
20,87,201,1257646
19,84,186,648618
18,78,169,1507510
16,64,136,171770
17,72,153,186325
16,65,136,214065
17,73,153,172002
18,80,170,157896
16,66,136,254766
15,56,120,36068
18,81,169,469298
17,77,153,56233
18,81,168,1265244
18,80,169,775385
17,75,153,116884
15,59,120,105417
18,77,170,484659
19,85,181,3583795
19,85,183,1897645
18,81,165,5239231
18,79,160,9174296
19,84,180,7423331
18,80,159,7719151
17,75,143,3787562
17,77,151,1718400
17,77,150,3065115
19,83,175,11330222
19,84,173,7749957
17,73,143,3139719
18,79,156,5099191
19,83,172,8748697
20,87,198,3222114
20,88,199,723022
20,87,200,1837965
19,84,185,1411326
20,87,203,422654
20,87,193,6045358
20,87,202,778422
20,88,189,2479463
19,84,174,8286727
18,78,157,5923933
19,83,170,6702926
17,71,153,189482
14,52,104,44982
17,74,143,3517925
17,76,147,6033728
13,44,91,2182
18,76,156,4064853
18,77,156,4569686
19,81,169,6137690
20,87,186,5154898
19,84,177,9172803
19,84,176,9089036
15,57,120,53009
15,58,120,76806
19,85,178,5444500
18,81,164,6426633
14,53,105,33815
13,43,91,1333
14,48,105,3597
16,63,136,131312
17,70,153,184320
17,69,153,168460
14,50,105,9610
19,83,187,470980
20,86,204,641165
19,82,188,234580
17,68,153,147458
19,83,188,121269
20,86,205,276374
18,78,171,29161
19,82,187,829080
19,84,187,229329
19,83,171,7718115
18,79,170,255487
18,81,162,7481846
19,85,177,5797513
13,42,91,814
14,47,105,2551
15,54,120,15541
15,55,120,24152
16,61,136,69583
16,62,136,96695
18,76,171,54337
20,87,205,82284
19,82,189,30332
18,77,171,41936
19,81,189,56956
20,85,206,242557
19,80,189,93122
18,75,171,66594
17,66,153,94582
18,74,171,74067
17,67,153,121226
18,73,171,76632
20,85,207,65199
18,71,171,68587
20,83,208,54314
19,79,190,7518
20,84,208,24976
18,72,171,74260
16,59,136,33392
16,60,136,48801
15,53,120,10189
17,65,153,72011
16,58,136,21853
15,52,120,6431
14,49,105,6058
21,88,224,78841
20,87,204,206083
20,89,195,311776
20,88,197,1258118
20,86,206,91137
21,88,225,28998
21,89,218,444157
21,89,221,103504
20,88,196,1527441
20,88,193,2221240
20,87,190,6280319
20,88,192,2348688
20,88,202,186312
19,78,168,3818532
21,89,201,2549080
20,88,188,2437392
21,89,202,2663588
20,87,189,6087349
20,87,185,4721954
19,85,176,5877773
19,82,170,7271028
20,87,188,5850186
19,77,168,3246357
18,79,157,6070695
18,80,161,8858314
20,88,191,2457510
18,76,155,3347368
21,88,196,4474599
20,87,184,4284787
20,88,195,1793154
21,89,199,2237029
19,85,184,1201172
19,85,172,4919203
19,85,186,280604
19,79,168,4388044
18,77,157,5509106
19,85,175,5787190
13,42,90,1098
20,88,200,500809
19,85,185,654971
20,88,201,324668
18,70,171,60779
19,74,190,19224
19,76,190,17274
17,64,153,51257
18,68,171,38831
18,69,171,49513
21,89,223,23342
20,88,203,94308
21,86,228,6462
21,85,228,18604
19,75,190,19367
20,82,209,9182
19,73,190,17829
19,77,190,14403
19,78,190,11356
20,85,208,10448
20,89,199,104934
20,86,207,21662
20,88,204,41623
20,88,198,969970
13,41,91,529
22,84,204,3510779
20,87,187,5491932
20,88,186,2228803
20,83,180,5095530
21,89,200,2397255
20,83,181,6023198
21,85,193,5713933
19,78,166,2546723
16,62,126,114388
26,89,255,3185344
23,87,219,5905000
25,89,243,4250146
20,80,180,3640085
21,84,193,5446664
21,88,195,3954724
20,79,177,1648955
22,87,205,4955633
23,89,217,3440338
21,83,189,2409498
24,89,229,3699261
23,87,217,4432783
21,83,192,4169795
23,89,218,3938768
20,78,178,1654341
22,89,206,2810702
22,86,207,6565728
24,89,230,4228621
21,81,191,2521421
22,83,204,2994500
24,87,229,3496568
25,89,241,3278009
24,88,232,4305148
23,85,217,3669940
21,82,192,3469660
18,70,153,574058
20,80,179,3006461
19,76,165,1385134
17,65,139,159093
20,84,181,5999979
21,88,194,3470760
22,87,206,5728441
20,81,178,2902488
22,89,205,2457571
21,87,193,4605640
19,77,166,2143788
15,53,115,16943
25,88,246,3672211
19,78,167,3138514
20,81,179,3525542
13,41,90,690
21,83,191,3499070
17,64,139,114862
27,89,268,2359773
19,74,164,659075
21,82,190,2406217
24,89,231,4811734
21,81,192,3032568
24,85,230,2869120
26,89,254,2798370
25,87,242,2804160
24,87,230,4029463
21,79,190,1280393
23,87,218,5146732
25,89,242,3707738
22,84,201,2086233
21,80,190,1618827
28,89,280,1345239
16,57,127,26634
19,73,166,841216
23,84,216,2312173
20,74,178,555261
15,54,115,24525
18,80,160,8450595
20,89,191,477943
20,88,194,2001961
20,72,178,298014
20,88,205,15197
17,63,153,35695
14,44,105,661
16,57,136,13547
15,50,120,2502
16,56,136,8882
16,54,136,3378
17,62,153,23925
18,67,171,28121
17,61,153,16024
18,66,171,19810
19,71,190,13555
17,59,153,6183
19,72,190,15824
18,65,171,13610
17,60,153,10299
21,88,226,8916
22,89,246,2387
15,51,120,4086
20,87,206,23578
20,81,209,16674
21,87,228,1486
22,86,249,5544
21,85,229,2057
20,78,210,2081
21,78,230,5039
21,79,230,4332
19,70,190,10699
21,84,229,4722
20,76,210,2738
19,69,190,7541
20,77,210,2398
22,87,249,1346
23,88,269,4109
20,74,210,2326
21,80,230,3314
22,87,250,135
21,82,230,1082
21,83,230,550
20,75,210,2780
22,85,250,2059
22,86,250,711
16,55,136,5540
22,89,247,449
18,64,171,8744
19,68,190,5235
21,86,229,603
21,88,227,1879
20,84,209,1830
14,46,105,1608
20,87,207,5101
19,81,190,2443
21,89,225,2577
21,87,227,9556
20,86,208,2867
19,80,190,4305
20,85,209,758
21,89,224,8644
19,83,189,14036
22,88,248,2152
20,81,210,496
20,83,209,4558
18,79,171,17718
19,84,188,52543
13,40,91,317
16,51,135,3164
31,89,322,230583
22,75,204,276420
23,79,217,656410
24,84,228,1363218
29,89,293,759647
22,80,202,920509
23,84,213,1404123
21,75,189,322287
26,88,259,2404373
25,85,243,2008282
22,82,204,2268281
26,85,255,1073771
27,88,271,1226898
28,89,279,1183660
27,87,267,1108862
25,83,243,944023
28,85,283,363767
29,88,298,320743
30,89,305,331384
29,87,294,337665
23,75,218,165233
21,79,191,1552016
23,81,216,1173780
24,83,229,1331437
26,87,254,1757611
27,89,266,1840790
26,88,257,1871337
25,85,242,1734686
22,77,204,566081
20,77,177,1060666
22,83,201,1752377
21,79,189,1042612
17,63,139,84194
13,40,90,362
14,43,103,596
27,82,272,168663
30,87,309,187888
31,89,320,181977
30,88,313,159498
22,75,203,228378
20,65,178,17639
20,62,206,6581
24,89,290,804
17,53,151,4058
15,45,118,795
21,81,230,2116
23,88,270,1044
24,87,292,3028
17,55,152,4793
21,75,230,3915
19,64,189,7867
20,68,209,4757
23,86,272,279
23,85,272,868
24,88,292,983
20,70,209,12847
22,83,251,790
22,82,251,1271
23,87,272,64
22,80,251,2821
21,74,230,3173
22,78,251,3053
24,86,293,2210
15,46,119,991
13,39,90,222
14,41,103,219
24,82,293,11147
20,63,207,4932
19,57,186,3094
23,84,272,1543
16,45,133,252
26,89,333,3645
17,48,148,438
18,49,165,306
20,55,202,702
21,60,221,3536
19,52,182,539
24,61,268,516
26,65,307,726
27,68,328,862
29,72,356,1291
30,73,372,1060
31,76,390,1609
33,80,420,1688
35,84,447,1607
37,88,480,1303
38,89,486,1430
37,87,473,1467
36,86,460,1437
35,83,446,1562
34,82,430,1726
33,79,417,1427
32,78,399,1336
28,70,335,1153
27,67,320,877
26,67,293,2951
31,78,367,3444
32,79,384,3879
33,82,396,4289
34,83,411,3831
35,86,424,3294
36,87,436,3270
37,89,448,3253
36,88,443,3139
34,84,412,3786
32,80,387,4740
28,72,327,4754
19,51,179,360
18,50,163,522
18,51,167,625
20,58,204,1956
20,59,206,952
19,55,186,865
29,87,397,23954
18,53,168,1213
19,56,185,2782
17,47,150,262
27,72,299,8500
31,80,355,5840
33,84,378,4113
35,88,407,3427
36,89,411,3430
35,87,400,3429
34,86,389,3561
33,83,377,4221
32,82,363,4789
31,79,352,4666
30,78,336,4094
25,67,267,4705
29,82,306,54882
33,89,354,48542
14,42,103,361
19,64,164,21257
31,88,331,100058
16,49,128,1095
17,64,138,87647
15,50,114,3226
13,38,90,117
12,36,77,113
13,49,90,25943
14,56,102,112176
14,58,104,357561
14,56,103,145356
15,62,116,554079
14,58,102,206364
16,68,129,1471745
15,63,116,708366
14,55,103,104908
14,57,103,198291
15,65,117,1259527
13,48,90,17396
16,70,131,2733879
16,69,131,2403988
14,59,104,457740
15,66,118,1497358
16,72,133,3207932
16,68,128,1022503
15,62,115,333909
16,65,128,510454
16,71,132,3585778
16,71,133,3249763
14,57,102,154489
17,76,145,5529303
16,69,129,1747572
17,74,142,2959027
15,65,114,528842
15,66,119,1290352
15,67,118,1616400
16,72,132,3626144
15,66,117,1441258
14,60,104,567067
15,67,119,1330936
14,61,104,671744
13,47,90,11396
13,46,90,7285
14,54,103,73443
17,77,149,4539770
18,81,161,7389558
17,77,148,5310362
16,66,128,654068
17,71,141,1418137
14,54,102,55153
17,75,144,4500849
19,85,174,5585753
17,76,146,6118591
17,77,146,5633248
18,81,159,6648512
13,45,90,4558
13,44,90,2938
17,68,140,523123
15,61,115,254990
19,84,172,7055819
20,88,187,2315132
16,64,127,256310
15,59,115,141918
18,81,160,7171352
13,43,90,1797
20,89,196,254052
20,89,192,442265
20,88,190,2509843
18,75,154,2346762
19,86,183,755299
18,82,163,5172638
18,82,164,4410488
18,82,166,2548488
18,80,158,6889921
20,89,197,202828
19,86,178,2671370
19,85,173,5325128
18,82,161,5521848
18,82,162,5471993
14,47,101,2157
17,72,142,2253275
16,62,127,142572
17,69,139,471926
19,72,163,298723
20,78,177,1325952
19,76,166,1738161
18,70,148,139697
17,64,137,62983
16,57,125,14655
17,63,137,45491
20,82,180,4697963
19,77,165,1706060
14,48,101,3395
16,67,129,1204587
18,78,156,4944294
20,85,181,5485447
20,87,183,3811497
19,82,169,6141869
20,87,182,3393929
19,83,168,4890018
18,76,154,2745699
16,59,124,18430
18,77,155,3772994
18,78,155,4099591
19,84,169,4788256
18,79,155,4254355
17,73,141,2008052
15,53,112,5458
16,59,127,53573
19,80,167,4034511
17,67,140,400303
20,82,179,3921678
18,71,152,568063
18,70,151,319815
19,82,168,5215548
20,86,182,5151700
20,85,180,4707575
17,65,135,43591
22,88,206,4531364
16,63,127,192400
15,55,113,19177
19,76,163,830155
18,69,149,146995
17,63,138,64298
18,73,152,916474
14,50,101,8198
15,56,113,28093
14,50,102,11182
19,80,168,4868645
18,74,153,1504309
14,49,101,5273
17,73,142,2625408
16,68,126,549893
18,78,154,3394836
17,72,140,1279004
19,81,168,5169136
17,72,141,1711455
15,61,114,202260
14,53,102,37779
16,67,128,828011
14,55,102,79418
13,41,88,241
14,45,101,925
15,53,113,8745
19,75,163,658812
19,73,163,393763
18,66,148,40161
21,89,197,1874621
18,65,150,50397
19,70,161,91410
20,76,177,790843
18,82,160,5472744
20,70,176,88877
21,75,187,204816
20,72,176,190339
19,69,161,71447
17,62,139,58498
14,46,101,1331
17,67,139,280561
18,69,148,107165
19,73,161,236319
18,69,150,188102
18,67,150,99994
19,72,161,179295
20,79,178,2049562
24,63,270,2417
14,44,101,490
13,40,89,214
12,37,77,192
13,50,90,39490
15,63,115,427594
14,58,103,263397
16,68,127,684799
15,65,115,654472
16,71,131,2989645
16,71,128,1616145
15,64,115,536792
17,73,140,1514682
15,66,116,1240220
16,70,129,2012768
17,74,141,2292567
18,75,153,1820242
15,64,116,883525
17,77,147,5473249
17,78,148,4311835
18,82,167,1524845
19,86,180,1970288
18,82,165,3486938
19,86,181,1579764
19,86,182,1162557
18,83,167,778823
16,72,131,3110445
17,78,144,3963845
