set_cardinality,add_ds_card,mult_ds_card,count
27,69,276,19762
25,65,252,25697
23,61,226,24591
15,60,100,43269
16,61,110,25220
17,66,118,40339
16,62,110,36621
15,57,101,20407
14,55,91,23564
15,60,101,60971
15,62,98,38886
16,66,106,33630
15,59,97,10552
13,51,80,10191
14,57,91,47114
15,61,100,58305
23,76,187,124463
24,76,197,54236
17,57,126,10966
25,76,208,21593
26,76,224,18021
25,76,213,52001
15,61,97,20724
16,65,106,26355
15,60,98,21608
24,76,198,62666
23,76,181,38547
24,69,216,33071
26,73,235,18658
28,77,253,12152
27,75,244,15246
26,69,256,33228
28,73,277,20884
30,77,297,14218
29,75,287,17486
27,71,266,27384
26,70,254,27747
25,67,244,29499
23,66,211,47881
28,75,267,22596
29,77,277,21066
27,73,257,24043
17,52,136,18415
18,53,150,15252
18,51,156,21366
20,57,177,21159
21,60,187,18715
19,54,166,14367
20,55,181,12507
26,69,251,17059
27,72,262,17828
28,73,272,9440
30,77,292,6997
29,75,282,8501
27,71,261,13576
26,70,249,12634
25,67,239,11933
22,61,202,13430
21,58,192,9805
26,67,265,21617
28,71,289,24840
30,75,312,18726
31,77,323,16038
29,73,301,19942
28,72,290,29752
30,75,322,56887
31,77,333,50562
29,73,311,59909
21,57,201,38937
20,53,191,18286
22,57,218,16416
23,60,231,20304
24,61,244,11119
26,65,270,10850
27,68,283,13742
28,69,294,8634
29,72,306,8316
30,73,317,6130
32,77,339,5158
31,75,328,5481
29,71,305,6599
28,70,292,5504
27,67,281,7270
26,66,267,8178
25,63,256,10148
24,62,241,11473
23,59,230,12911
22,58,214,10171
23,61,225,20650
21,55,202,11979
20,54,186,13247
21,57,198,25919
19,51,175,15386
24,63,239,26349
25,66,250,23142
18,52,154,21655
29,75,294,46300
29,76,290,24958
24,66,225,14880
23,63,215,17935
26,71,244,23267
27,74,255,26464
28,75,265,18972
29,77,275,15328
27,73,255,17856
26,69,254,25864
27,71,264,17194
25,67,241,19907
24,66,227,20820
22,59,207,11950
30,77,302,30252
23,62,217,9636
24,63,231,7321
25,66,241,5578
26,67,254,4439
27,70,264,3349
28,71,276,3687
29,74,287,3594
30,75,297,2645
31,77,307,2410
30,76,305,9515
29,73,287,3337
28,72,277,5271
27,69,266,5608
26,68,256,10272
25,65,244,7978
24,64,233,13466
23,61,220,8845
22,60,208,21825
21,57,196,18112
20,57,180,36386
23,64,215,25425
29,75,292,36075
18,55,147,19754
26,73,240,42663
28,77,258,27092
26,74,240,61942
22,66,192,43803
20,58,171,6787
22,64,193,15458
21,61,180,5754
22,63,193,9415
24,69,211,13594
25,72,223,27936
23,66,202,7246
24,67,214,4156
25,70,223,4979
26,71,234,4396
27,74,244,4546
28,75,253,2297
29,77,262,1808
28,76,260,10447
27,73,244,2767
26,72,235,7021
25,69,225,5723
24,68,216,16018
23,65,205,9923
28,77,260,34614
21,61,183,13279
27,75,250,37508
21,62,183,25620
20,60,171,29531
19,55,161,8737
18,54,147,10693
27,76,250,48219
20,60,166,8669
19,57,157,11560
17,51,138,19964
18,56,145,18247
20,62,167,36474
19,59,154,17706
17,53,132,8857
20,62,166,29543
20,61,169,29992
23,68,203,46563
24,69,212,14766
25,72,222,23773
26,73,231,9629
27,76,247,30992
28,77,249,6031
27,75,240,7718
26,74,231,15902
25,71,221,10940
22,66,188,19707
20,61,167,18101
23,68,202,40181
25,72,221,17186
26,73,230,6637
28,77,248,4938
27,75,239,5821
26,74,230,12003
25,71,220,10422
24,70,209,13541
23,67,200,11820
20,61,166,14899
19,58,157,17102
15,51,106,10757
26,77,222,26293
25,75,213,35761
22,65,192,30966
24,70,210,14791
23,67,201,14860
21,63,182,46390
30,77,298,18478
29,75,288,21631
20,58,175,16374
22,64,196,28745
21,61,184,17552
22,63,196,20399
25,72,227,54090
28,77,254,14673
27,75,245,19816
23,66,205,15058
24,67,219,13406
25,70,228,12874
26,71,240,10691
27,74,250,12011
28,75,259,7572
29,77,268,5945
27,73,250,8474
26,72,241,22145
25,69,231,17263
19,57,161,32192
20,58,174,14503
24,67,218,10667
25,70,227,10499
26,71,239,10626
27,74,249,10523
28,75,258,5647
29,77,267,4101
27,73,249,7349
26,72,240,16585
25,69,230,13496
23,65,209,23328
19,55,163,17083
16,51,121,13438
27,76,248,41130
16,49,125,18550
17,52,135,11081
23,66,209,32686
29,77,273,12998
18,53,149,12009
17,50,139,14534
20,57,174,9783
22,63,197,23555
23,66,206,17769
21,60,183,7915
25,70,229,14301
26,71,242,14237
27,74,253,20262
28,75,262,10960
29,77,272,10755
27,73,253,15311
22,64,197,35481
19,54,163,9063
20,55,178,7421
21,59,189,18237
22,61,201,12260
23,64,211,12385
23,64,214,20939
24,65,224,9452
25,68,236,15118
26,69,245,4653
27,72,255,6011
28,73,264,2297
29,76,280,7489
30,77,282,1757
29,75,273,2101
28,74,264,3976
27,71,254,3160
26,70,242,3355
25,67,233,4315
24,66,220,4980
26,72,242,21916
23,63,211,7755
22,61,198,6774
21,58,189,6241
24,63,235,13804
25,66,245,10461
26,67,259,9542
27,70,269,7668
28,71,282,8112
30,75,303,6167
31,77,313,5316
29,73,293,6533
28,72,283,13370
27,69,272,11470
26,68,262,24682
25,65,249,16868
23,61,224,18985
17,49,142,19461
19,57,160,22998
29,74,304,28187
31,77,324,19375
29,73,304,26606
29,74,302,24934
31,77,322,15693
22,59,210,19695
27,70,275,17947
28,71,288,17772
30,75,309,14152
31,77,319,11972
23,61,223,15242
18,49,160,13806
22,57,215,11828
23,60,227,12942
24,61,240,6126
25,65,251,23325
25,64,254,9423
26,65,265,5560
27,69,277,20877
27,68,278,8653
28,69,288,3790
29,72,299,3129
30,73,309,2256
31,76,327,5117
32,77,329,1401
31,75,319,1486
30,74,309,2100
29,71,298,2562
28,70,285,2272
29,73,298,14784
27,67,275,2810
26,66,261,2862
28,72,285,16057
27,69,271,10762
28,71,285,12572
29,74,297,12676
30,75,307,9517
31,77,318,9840
29,73,297,11474
27,69,275,17293
25,63,251,4259
24,62,237,6507
26,68,261,22156
30,75,313,18738
23,59,227,7702
22,58,211,7658
23,61,221,12115
21,55,199,8415
20,54,183,9503
21,58,196,21390
22,60,205,13483
24,63,236,18244
25,66,246,14167
26,67,261,12260
27,70,271,10299
30,76,315,22744
18,50,157,12514
19,53,168,15463
24,63,237,21311
25,66,248,18381
28,71,286,14010
30,75,308,11861
25,65,250,19124
18,52,153,14902
24,63,234,12665
25,66,244,8965
30,76,311,16584
22,60,210,30100
26,65,275,18368
27,68,289,25779
28,69,300,15864
29,72,312,17881
30,73,323,10645
31,76,342,21080
32,77,345,9186
31,75,334,10440
29,71,311,12160
28,70,297,11168
27,67,286,12807
25,63,259,14340
19,51,178,19251
24,61,248,18600
26,66,271,13846
25,63,260,15446
17,48,144,14844
19,52,172,14034
17,46,147,6953
22,57,220,20542
24,61,250,22604
26,65,276,19781
28,69,304,22729
30,73,328,19050
32,77,350,14393
31,75,339,16582
29,71,315,17855
26,66,274,20042
20,53,188,13416
19,50,176,7164
24,61,249,19898
26,65,277,24447
28,69,303,20547
30,73,327,15707
31,76,346,26379
31,75,338,14130
26,66,272,16583
23,60,228,14974
21,54,204,6651
22,55,221,6115
24,61,245,14039
23,58,234,6484
24,59,251,6141
26,65,278,25996
30,73,333,27376
32,77,356,24566
31,75,344,23510
29,71,317,22535
27,67,292,23627
25,62,262,6168
26,63,277,4372
27,66,288,3564
28,67,303,3685
32,77,353,20896
29,70,314,3242
30,71,328,3473
31,75,353,52932
32,75,351,2289
33,77,362,2303
32,76,359,5845
31,73,340,3124
30,72,329,4101
31,75,351,42004
29,69,317,4949
28,68,306,7726
29,71,318,27102
28,69,305,23866
27,65,292,5510
26,64,280,8359
25,61,265,5584
28,69,313,46387
25,63,265,26939
23,57,238,7682
30,73,338,40428
22,57,223,26833
30,73,334,30146
29,71,322,33252
25,63,264,24381
19,49,179,6201
32,77,351,17614
23,59,233,18554
17,45,148,4916
32,77,354,21112
31,75,343,23974
27,67,295,31630
15,41,119,2545
25,63,271,40687
29,71,316,19712
27,67,291,22440
26,67,264,20112
29,74,298,16480
25,70,232,21543
28,75,263,13597
13,51,82,24332
17,60,125,34712
27,76,244,21260
26,76,225,19378
6,17,21,147
7,24,28,2605
12,51,69,9777
8,32,36,13069
16,63,110,52648
9,39,44,17291
10,46,49,680
18,70,129,101491
12,60,71,3101
16,68,107,66225
12,59,69,2579
11,53,61,4286
17,68,119,102354
13,65,78,1536
10,47,54,16667
18,72,128,110913
12,53,69,15282
16,71,103,13450
17,72,114,31779
18,72,129,143235
19,73,138,102266
20,73,148,62539
19,73,139,123113
18,73,125,52146
17,72,116,59737
15,72,100,15694
18,73,128,115209
20,73,149,86310
18,71,128,97519
19,73,136,59007
17,70,118,102260
18,71,129,125058
19,72,138,85869
13,67,76,33
12,61,68,227
13,65,79,2573
14,69,86,1423
11,55,60,234
12,61,70,395
12,56,69,14770
14,66,86,11391
15,70,94,6156
9,40,44,6193
13,60,77,12529
14,64,85,11543
15,68,93,8129
13,61,77,10603
13,63,77,4301
14,66,85,6944
16,68,106,47510
9,40,45,12964
11,55,66,1358
10,47,52,2989
13,62,77,7411
14,70,91,3187
14,70,87,806
19,74,138,112053
20,74,148,78435
17,74,113,13545
18,74,127,83578
17,72,115,43121
19,74,136,64391
17,74,116,38030
13,66,79,650
10,48,55,2884
12,62,74,354
11,55,63,1095
13,65,80,4129
19,75,138,106791
20,75,147,70600
16,74,100,936
20,75,146,56269
19,75,136,60501
21,75,158,60279
19,75,137,75589
18,71,127,75939
20,75,143,26727
18,72,127,86423
17,69,118,88961
19,75,133,27258
18,75,123,19530
17,73,115,36740
16,65,109,71537
17,75,119,56172
18,69,130,109542
19,72,139,102805
20,73,147,52693
21,75,155,30379
19,71,139,80813
21,75,159,73482
20,71,149,47258
22,75,165,18469
21,73,157,29769
20,72,149,64295
19,69,140,53019
18,67,130,56813
19,70,140,77631
21,75,157,50314
22,75,173,99821
22,73,173,47709
22,75,169,42795
18,70,127,62038
17,67,118,54887
18,69,128,59733
19,72,137,62449
20,73,145,31163
19,71,137,48803
17,66,120,72332
17,66,119,59835
19,74,137,80337
19,73,137,74410
17,67,119,79921
18,69,129,78088
20,73,146,42307
21,75,154,25036
19,71,138,67708
18,74,128,104681
20,74,147,64945
18,72,125,49723
19,74,133,29127
18,73,123,27562
17,71,115,44960
20,74,146,51072
18,75,125,37108
16,65,110,98911
20,75,148,86211
17,75,116,22430
13,66,76,177
9,35,42,1545
14,72,90,84
15,75,99,123
15,73,92,210
14,70,84,183
15,73,100,4955
13,68,84,111
12,62,72,196
11,54,60,1163
13,68,86,189
12,62,75,525
14,73,100,89
13,68,83,82
13,68,90,100
13,67,91,115
18,76,128,54374
19,76,136,49015
20,77,145,30691
19,77,137,39097
19,76,138,88500
18,76,127,44232
17,76,115,6435
18,77,125,11051
17,76,119,26082
16,75,109,7987
21,77,156,38059
20,77,147,53203
18,77,128,26164
17,76,116,10041
19,76,137,61556
20,76,143,25490
19,76,133,22012
17,75,115,15136
18,76,123,12259
18,77,127,21086
20,77,146,42373
21,77,157,51275
22,77,168,47235
21,77,154,23880
21,76,158,67700
18,69,127,47641
20,75,145,41853
23,77,177,21993
22,77,166,28896
21,77,155,29662
19,77,131,7065
20,77,141,10886
17,69,116,48998
21,77,151,11596
20,76,147,67710
20,76,148,83451
17,68,118,72155
16,63,107,19914
18,76,125,23588
19,77,136,31029
17,77,116,2951
18,77,121,2915
17,77,115,1906
19,77,133,13799
22,77,165,24080
20,77,143,18673
19,75,134,34521
20,76,146,53854
18,76,124,16787
17,76,118,17906
15,59,100,31020
18,68,129,55355
17,65,119,43062
18,68,127,34650
17,65,118,28384
18,70,128,78490
22,77,161,8527
20,74,145,38788
19,71,136,37774
17,68,116,39593
20,72,150,78609
22,74,173,71703
21,71,164,63116
20,69,154,60811
18,66,130,38241
21,75,156,37718
20,72,148,45604
19,69,138,35133
20,71,148,32720
21,74,157,40998
23,77,173,9721
16,60,111,27328
16,64,109,54063
22,77,167,34911
22,76,168,43192
19,76,131,12101
21,76,157,55331
21,76,156,41180
18,75,124,26201
16,75,107,4616
12,49,69,5061
18,74,122,19968
16,74,106,8720
14,63,86,19111
17,74,111,6644
18,74,124,34240
18,75,121,11014
22,76,169,51803
23,76,184,74577
23,76,182,51879
23,77,182,66793
17,60,124,23760
24,77,187,11445
23,75,179,20482
20,69,151,28798
25,77,204,19312
24,77,191,24606
23,75,183,44673
18,66,131,45648
19,69,139,39672
20,71,150,57045
21,74,159,60350
22,75,167,27001
23,77,175,13600
21,73,159,43094
22,77,163,15020
23,77,178,28146
16,61,111,40292
17,64,121,47106
13,67,86,1320
15,73,96,1176
16,76,103,190
15,73,98,2693
15,74,95,197
16,76,104,259
17,77,112,645
16,76,107,1085
14,71,91,640
14,71,89,365
15,74,97,405
24,77,192,31688
23,75,184,58200
28,69,302,18452
30,73,325,14745
25,66,247,15108
28,71,284,13602
29,74,295,11149
30,75,305,9084
31,77,315,8391
30,76,313,19539
29,73,295,10067
27,69,274,14100
23,66,207,22666
26,71,241,14546
27,74,251,14459
28,75,260,8001
29,77,269,6470
27,73,251,9617
25,69,232,15941
19,66,144,41886
22,73,174,60676
23,75,182,39375
20,66,156,22103
22,72,175,42526
21,69,164,21186
22,71,175,27523
23,74,184,37178
24,75,192,14893
25,77,200,8321
23,73,184,22937
19,63,148,27637
20,67,156,39871
24,77,193,36823
16,59,111,18160
20,64,161,26761
19,61,150,15308
20,63,161,16725
23,72,189,31955
24,73,197,11972
25,76,211,34459
26,77,213,5258
25,75,205,8239
24,74,197,21543
23,71,188,16349
22,69,177,11925
23,72,188,26596
21,66,169,11110
20,66,157,26500
21,69,165,25977
24,75,195,27022
18,60,137,18476
19,64,147,33274
23,76,179,26523
20,76,141,14873
18,71,125,43398
16,63,109,38827
17,70,116,56933
18,75,122,14931
19,75,130,11696
20,76,145,39960
22,76,166,26649
21,74,158,48816
17,77,119,8120
17,65,120,51785
19,72,136,48507
21,77,152,14228
16,66,107,47683
16,62,109,27389
18,67,127,24438
17,64,119,29433
18,64,132,26494
19,67,141,32588
17,60,123,15722
19,64,146,27022
20,66,154,11770
21,70,164,36713
22,72,172,23020
21,69,162,13518
22,71,172,14399
23,74,181,17141
24,75,189,6819
25,77,197,4049
24,76,195,37966
23,73,181,10022
22,72,173,27932
21,70,165,45909
19,63,146,16389
18,61,135,15039
20,67,154,21426
20,70,150,37155
18,63,133,21825
22,73,169,19204
24,77,185,7104
23,75,177,12991
22,74,169,29897
21,71,160,27040
20,69,149,19348
21,72,158,23494
22,75,166,21983
23,77,174,11253
21,73,158,35656
19,66,141,19885
17,62,122,33235
20,72,147,38492
18,65,131,29826
17,61,122,21211
19,70,139,58443
18,68,128,43010
22,75,168,35425
21,73,160,58356
16,59,112,23695
17,64,120,35033
15,59,101,42776
13,49,82,11365
18,65,130,24820
18,63,134,29691
20,69,150,23143
21,72,160,38673
19,66,142,23710
16,64,107,27804
14,52,91,7115
15,59,98,15264
15,61,98,28703
16,60,109,13646
17,63,119,20047
16,65,107,36862
23,68,204,56389
26,73,232,10808
28,77,250,6654
27,75,241,9158
26,74,232,17238
25,71,222,13853
26,76,228,31267
27,76,241,12468
26,76,227,30154
21,76,155,33964
23,76,177,17253
22,76,165,22116
21,76,154,27068
24,76,189,10205
20,68,154,37502
23,76,178,20756
12,45,71,4584
16,61,109,19472
14,53,91,10850
11,39,62,1961
16,75,106,3169
17,76,114,4699
12,58,69,6133
14,70,86,464
19,70,138,49907
16,68,104,24529
10,47,53,4572
11,54,62,3028
12,60,70,1680
14,54,91,16225
13,59,77,12714
12,61,71,627
13,66,82,2098
12,62,77,558
21,74,155,23974
18,72,123,26665
19,74,131,16219
19,74,134,37224
19,74,132,22231
20,72,146,30777
21,74,154,19889
18,70,124,25533
20,74,140,10551
19,72,132,16882
18,71,123,23681
17,68,115,29264
16,64,106,19993
17,67,114,17264
18,72,124,35256
18,67,128,29808
22,74,166,15876
12,51,67,3455
13,58,74,3554
15,72,92,801
17,69,115,36323
17,69,114,27608
16,64,105,16425
20,74,143,24825
20,72,145,23093
19,70,137,35445
15,60,97,15210
16,60,110,16853
22,74,168,25408
21,72,159,28490
24,74,200,37720
23,72,191,51114
20,68,151,17398
22,72,168,10020
23,74,176,6630
21,70,160,16091
24,72,203,19714
25,74,212,14814
22,70,179,35531
21,68,169,41538
20,70,147,17227
22,74,163,7998
21,72,155,10609
20,71,147,27118
19,68,138,22768
18,66,128,20172
19,69,137,23764
18,67,129,39131
17,62,120,15871
20,70,149,31328
22,74,165,13153
21,72,157,19736
19,68,140,34597
14,54,89,7772
14,55,89,11319
15,74,98,640
11,51,56,841
16,65,105,21536
19,73,134,33989
18,73,124,36950
9,36,43,2914
9,39,42,1383
14,72,92,167
13,67,82,395
15,76,104,90
25,76,209,25447
28,72,286,19357
30,76,308,11357
23,76,180,32124
24,74,202,49826
20,62,164,18828
26,76,221,11191
22,68,182,24496
21,65,173,20480
28,76,261,11022
20,65,158,23898
21,68,167,26014
25,76,206,14360
19,62,149,23793
18,57,142,15851
16,54,114,4611
17,57,124,5652
15,51,105,7415
16,57,112,9622
28,76,262,13721
27,74,252,17193
28,74,268,6642
29,76,278,5623
27,72,258,10323
25,68,237,16866
26,76,226,24227
25,74,217,36775
26,74,227,8746
27,76,236,6284
25,72,218,11889
23,68,199,21801
24,72,204,23272
26,76,222,11982
25,74,213,16359
25,76,210,30271
24,72,205,23824
26,76,223,13345
25,74,214,19024
14,54,88,5315
21,76,153,20011
16,66,104,17561
15,74,100,1163
14,57,87,10119
14,54,87,3015
15,57,96,2786
20,76,139,8970
19,73,131,14640
18,72,122,21397
17,67,113,11766
22,76,164,16370
21,74,156,30566
20,70,148,21148
23,76,173,7631
18,66,129,26161
18,69,125,26268
22,76,161,8757
19,70,136,27660
21,76,151,13352
17,66,116,22263
14,51,90,3642
16,57,107,1512
15,54,98,1559
15,57,100,15227
13,48,80,2845
12,46,70,3652
15,57,97,4428
17,67,115,21793
22,76,162,10820
17,67,116,30286
15,56,99,6493
17,64,118,19153
15,58,100,21787
22,76,163,14366
17,63,120,23327
18,65,128,13199
20,71,145,15848
19,68,136,12154
20,70,146,14012
21,73,155,16349
23,76,171,4981
18,66,127,16785
19,69,135,15441
16,57,114,20841
18,63,132,16110
19,66,140,13915
23,76,176,14204
17,60,122,12258
18,62,133,14177
24,76,184,3943
22,73,168,16392
21,70,159,9800
20,68,149,11380
21,71,159,18045
22,74,167,19182
19,65,141,11474
22,76,167,32478
16,63,106,14126
17,66,114,12534
19,75,132,20853
18,71,124,31373
20,76,140,10586
19,73,132,20580
19,76,132,16477
17,68,114,22590
15,63,92,5951
16,67,100,5777
23,76,175,10738
18,69,122,11260
18,70,123,18776
21,76,148,6040
17,69,113,19852
19,75,131,15201
16,75,104,1344
16,76,109,1932
17,76,113,3138
14,56,87,6757
13,53,78,7907
14,73,101,109
14,62,86,18369
20,68,153,29539
19,65,145,32808
24,76,191,15315
23,74,183,26942
20,68,155,50749
18,62,135,26482
19,65,143,18843
17,59,124,15115
24,76,190,14740
21,70,163,27732
21,71,163,49280
19,63,147,20927
20,65,155,9272
21,69,166,34602
22,72,174,37135
24,76,193,24432
22,71,174,24111
21,68,163,9075
22,70,174,12492
24,76,194,27657
23,73,183,15584
24,74,191,5153
25,76,199,3177
23,72,183,8242
21,68,166,20747
19,62,147,12258
18,60,136,10686
27,76,238,7395
23,74,182,24824
24,76,187,7705
23,74,179,13139
19,68,139,26040
27,76,240,11478
24,68,217,20011
26,72,236,8144
28,76,254,4186
27,74,245,5762
28,74,273,14435
29,76,283,10964
27,72,263,20597
27,76,243,19442
24,64,234,15406
26,68,257,14556
28,72,278,6337
30,76,298,3723
29,74,288,4504
25,68,240,28624
23,62,220,16964
22,65,189,13232
23,68,198,14979
21,62,180,13770
30,74,318,7297
31,76,329,6194
29,72,307,9719
15,72,94,1403
24,75,191,10285
20,67,155,30115
17,73,112,14766
12,53,66,3272
10,42,50,1286
12,56,67,4978
12,56,66,3004
13,61,73,1624
14,67,82,1008
13,62,75,2895
13,63,75,1755
15,69,91,2931
13,58,77,11830
14,65,86,15618
14,64,82,3057
13,59,75,5387
13,60,75,5017
13,61,74,2790
12,54,66,3661
14,65,80,904
13,60,73,2053
16,67,104,21557
13,59,73,2264
11,46,59,3494
12,54,67,6052
18,73,121,16006
10,40,51,2727
13,56,77,8632
14,63,83,5277
16,69,103,17096
17,71,112,18713
14,63,80,1315
15,68,87,606
14,64,83,4997
12,53,65,1559
14,64,81,2118
13,58,73,2156
11,48,58,2762
9,33,43,746
10,38,51,1069
14,63,85,11934
14,65,83,4181
12,52,66,2724
14,63,81,2274
15,69,89,1282
16,72,95,390
15,67,88,1273
14,62,85,11411
17,70,113,22926
13,57,77,10412
19,74,130,13112
20,74,142,17765
19,72,134,28486
14,65,81,1722
13,59,74,3738
13,60,74,3410
15,70,88,427
15,71,94,3465
12,59,66,480
13,65,74,205
11,52,58,1376
12,58,66,1101
14,68,80,195
13,63,73,623
11,51,59,4601
12,57,66,2118
12,58,67,1982
11,52,59,2629
15,73,95,901
14,67,83,1761
14,66,80,657
15,71,87,133
13,62,73,1150
12,56,65,1460
14,68,81,312
12,57,67,3535
13,64,75,832
9,34,43,1162
13,63,74,1094
12,59,67,947
10,44,50,1662
11,50,57,783
12,57,65,993
13,62,74,1909
14,67,79,172
13,62,72,459
9,38,43,3233
11,50,58,3068
20,64,160,18695
22,69,181,29153
24,73,200,22940
25,75,209,17438
19,61,151,19511
20,75,141,15781
19,73,133,27431
21,75,152,15028
20,71,146,21881
22,75,162,8158
21,73,154,14239
18,67,126,17052
22,73,170,24762
23,75,178,15146
20,73,143,19855
21,75,151,11888
22,75,164,12662
21,73,156,21694
24,75,190,9927
23,73,182,15025
15,55,101,8482
17,62,121,20656
18,64,129,9737
19,67,137,9450
20,69,148,12936
22,73,165,8331
23,75,173,5403
21,71,157,13000
19,67,140,22644
17,61,121,13430
19,67,139,16811
17,64,116,10433
22,75,163,11102
20,75,139,9645
16,63,105,11443
14,60,86,13520
15,62,95,12333
14,52,92,13125
15,67,94,14185
13,52,78,5411
15,66,94,14516
17,71,111,12070
19,71,134,21661
14,53,88,3128
16,69,102,12041
12,50,69,7216
13,53,77,3478
15,53,103,8460
17,72,111,11329
18,73,120,10804
15,63,95,16280
11,52,56,481
11,46,58,1601
12,54,63,839
13,62,70,247
12,58,63,257
18,71,122,18893
19,73,130,11998
18,70,125,34672
20,74,141,14578
19,72,133,22811
18,73,116,3640
15,62,92,4564
17,73,108,3533
17,70,112,17479
18,72,121,15485
16,65,100,3523
18,72,116,3418
19,74,124,1984
17,70,108,4325
20,74,139,8823
19,72,131,12361
20,72,143,14241
21,74,151,9546
12,56,63,640
13,59,70,542
14,63,77,389
13,57,74,3158
12,52,67,4491
21,74,152,12539
18,66,126,10965
17,63,117,9657
19,69,136,18824
20,70,144,8092
22,74,160,3712
21,72,152,5548
20,71,144,12680
19,68,135,9513
18,66,125,8341
15,56,100,10473
13,48,82,7452
22,70,176,18663
24,74,194,10194
23,72,185,13984
22,71,176,37220
22,72,170,14321
21,70,161,17994
16,65,104,13389
19,74,129,9737
18,70,122,14789
20,74,138,6038
19,72,130,9639
17,66,113,8042
18,68,122,7907
19,71,131,9891
20,72,139,4953
21,74,147,3118
19,70,131,6965
18,69,123,14521
16,62,105,7866
17,65,113,5349
16,63,104,6528
15,60,96,10038
17,68,113,15941
18,74,120,9737
16,62,107,14008
17,66,115,15774
18,68,125,18704
20,72,142,10310
21,74,150,6708
19,70,134,15608
16,55,111,2772
15,52,102,2914
14,55,86,2515
17,73,111,9289
15,61,95,9084
18,70,121,10713
19,73,129,8935
14,52,87,1260
15,55,95,725
13,49,79,2659
16,64,104,9437
20,73,138,4855
19,71,130,7664
18,71,121,13408
20,73,142,13927
14,55,84,1255
9,35,43,1938
22,70,177,21745
24,74,195,14336
23,72,186,16979
21,67,170,30045
22,68,181,17119
24,72,200,11246
25,74,209,7769
23,70,191,13989
21,66,172,22787
11,37,63,2077
26,70,248,10154
26,72,238,12000
14,46,97,7956
16,52,118,6265
17,55,128,7371
22,68,183,26993
20,66,155,15584
13,40,88,4853
12,38,75,2561
11,34,65,2810
9,32,42,326
11,36,63,1192
10,34,52,619
10,31,54,1279
11,35,63,735
12,37,75,1407
8,26,35,400
16,66,100,4593
9,31,42,190
10,33,52,350
16,53,118,11560
15,53,102,5105
24,68,218,21427
25,68,238,21340
11,34,63,372
10,32,52,238
12,42,72,2507
9,28,44,485
8,25,35,172
10,39,49,537
11,40,60,898
11,39,60,528
9,29,42,52
10,31,52,97
12,40,72,880
14,48,95,9398
24,69,209,8978
25,71,218,7178
22,67,182,11466
24,71,200,6389
23,69,191,7955
21,65,172,14236
23,71,186,9855
21,67,168,17809
24,71,204,15206
23,69,195,19061
22,69,179,19676
10,39,51,1711
8,31,33,156
10,43,50,1504
7,24,27,224
15,61,92,3324
16,65,103,8664
17,67,112,8969
17,64,117,15342
15,65,94,13675
16,66,103,11542
17,66,112,6348
13,50,76,1059
12,54,65,1717
13,63,70,147
14,66,77,165
17,69,108,3661
18,69,121,7885
17,69,112,14866
16,67,103,14425
18,68,124,13456
19,70,132,8935
8,30,33,117
9,38,39,72
13,61,70,379
7,22,27,48
18,67,121,3492
18,67,125,12539
19,69,133,7842
20,70,142,4251
19,68,134,6432
16,61,107,9461
21,70,157,7335
21,68,165,15995
20,70,145,10204
19,68,137,15061
18,67,122,5187
19,69,130,3340
17,65,114,8599
14,51,87,752
13,48,79,1648
18,68,121,5355
17,68,112,11967
13,51,78,3418
20,68,150,13897
14,48,93,2926
15,51,102,1854
18,69,124,19111
18,68,123,9986
13,49,78,1488
16,62,106,9369
19,70,133,11831
15,59,96,6678
18,67,123,6435
17,65,115,10831
9,29,44,961
13,49,80,4521
18,67,124,8737
19,69,132,5976
17,65,116,15876
13,51,76,1542
16,61,105,5120
15,58,97,6786
16,61,106,6250
18,66,123,4171
20,70,139,2317
19,68,131,2678
17,64,114,5587
19,70,130,5274
18,65,129,16564
18,64,130,15392
20,68,147,6027
21,70,155,3855
19,66,139,10038
22,68,179,11462
23,70,188,6626
21,66,170,14944
20,66,152,8479
22,70,170,4113
21,68,161,5659
20,67,152,15338
19,64,142,7411
20,64,157,7805
21,67,167,13346
22,68,176,5344
23,70,185,3327
21,66,167,6107
19,62,148,16571
14,47,96,8398
22,66,185,9617
24,70,203,4026
23,68,194,6843
21,64,175,13592
19,65,144,26473
22,70,168,3195
21,68,160,5621
19,64,143,11006
12,39,74,1896
13,46,82,3067
14,50,92,5568
16,58,109,5708
18,65,127,10613
17,62,117,6188
18,64,127,6439
19,67,136,7876
20,68,144,2678
21,70,152,1869
19,66,136,4667
17,61,119,9077
14,51,91,4599
16,59,109,8541
17,62,118,8304
20,70,143,6265
21,70,158,8474
23,70,192,15623
22,70,175,13130
11,43,56,231
12,45,68,930
13,46,81,2255
11,38,60,288
9,28,42,27
8,26,33,10
10,37,49,188
11,44,56,316
12,49,67,1715
14,53,89,4992
14,64,77,293
10,43,45,55
9,35,39,47
19,69,134,10297
18,70,116,2369
17,68,108,2910
15,68,84,178
14,65,77,251
14,61,81,2016
12,48,67,1249
9,30,42,98
11,43,59,1141
12,48,69,3465
13,56,73,1512
13,58,70,499
11,47,58,2238
8,29,33,76
9,36,39,70
12,51,66,2072
12,44,71,2873
7,21,27,26
15,64,94,11865
12,55,65,1682
11,44,59,1722
21,69,163,15915
16,60,107,6310
14,58,85,5246
13,54,77,4973
15,63,94,9662
14,59,86,10489
10,41,50,1001
11,48,57,804
12,52,65,1261
14,55,87,4513
14,57,86,5419
15,58,95,2803
16,59,106,2336
15,56,98,4437
