set_cardinality,add_ds_card,mult_ds_card,count
31,82,448,1061
31,80,446,866
32,85,466,1051
29,76,404,376
31,81,448,678
27,67,351,272
28,74,382,365
26,66,332,125
24,61,289,65
23,55,266,5
22,54,246,19
20,49,206,39
22,55,246,35
20,49,207,16
18,43,169,31
26,67,333,237
27,74,362,290
29,80,410,70
30,84,431,115
29,83,410,101
28,78,387,186
28,69,369,746
27,65,348,120
26,65,330,225
30,83,430,370
27,69,355,174
28,83,388,46
22,60,250,31
28,84,388,6
25,67,315,46
24,66,294,39
25,64,310,269
28,69,370,578
25,73,319,41
28,65,361,146
29,68,378,333
30,69,395,339
18,44,167,91
17,40,152,10
18,41,168,7
26,71,339,91
26,68,334,312
19,46,187,28
20,48,202,75
21,52,214,422
20,50,198,430
19,45,183,52
21,50,221,85
26,61,309,533
28,66,339,776
26,62,302,572
28,68,332,3087
22,53,232,393
23,56,249,460
21,50,216,104
25,60,284,549
24,55,274,81
32,79,457,2180
26,61,306,514
27,64,325,802
25,58,291,155
26,59,309,70
28,65,339,590
29,68,353,807
28,66,340,807
27,62,323,100
28,63,344,109
29,67,360,597
31,72,396,978
32,73,411,721
33,76,428,1032
34,77,442,812
35,80,457,1022
36,81,471,900
37,84,492,777
38,85,499,871
37,83,485,910
36,82,471,778
35,79,456,808
34,78,439,913
33,75,425,835
32,74,406,852
31,71,392,706
29,66,360,110
30,67,389,101
31,70,403,163
32,71,422,120
33,74,436,132
34,75,455,142
35,78,469,163
36,79,486,159
37,83,513,905
37,82,501,150
38,83,515,184
39,85,529,165
38,84,522,150
37,81,501,191
36,80,487,200
36,82,504,868
35,77,472,160
34,76,458,140
35,80,485,908
37,85,518,3159
38,85,523,1027
33,73,441,126
32,72,426,145
34,78,466,793
35,81,492,2373
31,69,407,94
30,68,390,90
34,80,484,1177
29,65,373,73
30,70,396,406
27,61,330,87
26,60,312,104
32,78,456,829
31,75,431,896
25,57,291,80
24,56,274,94
23,53,258,56
22,52,241,67
28,73,379,693
27,70,356,341
30,76,420,867
21,49,221,55
20,47,205,18
28,75,384,200
30,85,430,71
29,82,410,155
28,79,388,68
29,84,411,12
28,76,387,23
27,72,361,66
29,81,409,366
26,70,338,102
27,74,364,24
29,79,408,282
23,58,266,120
24,59,287,34
26,65,331,115
28,73,380,364
27,68,354,95
25,62,308,79
27,75,364,54
24,62,291,33
26,72,341,14
25,67,316,15
26,68,338,7
27,73,363,23
27,71,360,49
29,85,408,69
25,65,313,63
21,50,225,21
29,72,394,497
27,64,344,125
30,69,398,230
34,81,485,3415
31,71,414,323
29,67,380,162
28,72,379,217
29,77,406,265
20,48,200,116
19,44,185,13
20,45,205,8
23,54,261,35
24,55,282,9
25,61,306,136
34,84,494,3130
33,81,478,1470
34,85,495,2924
30,78,428,157
32,84,467,968
30,75,421,203
31,78,446,133
32,85,467,658
30,77,425,232
29,72,397,134
32,81,463,1665
33,83,482,1579
33,84,484,968
34,85,496,2257
33,83,481,2244
32,77,450,1446
29,73,397,516
27,66,348,194
26,63,327,107
28,71,376,311
25,59,303,51
36,84,513,1895
35,83,502,3474
33,77,461,906
35,84,504,3302
36,85,512,5435
35,85,506,3881
34,84,497,1506
35,84,507,2010
34,83,494,2319
32,79,459,1195
33,83,480,2831
32,79,460,914
31,76,434,1079
34,81,489,1706
35,84,506,2367
31,72,416,472
28,66,359,234
25,58,299,46
26,59,317,35
27,62,332,81
28,63,353,71
29,66,374,71
30,67,395,42
37,85,521,2546
36,84,514,1791
36,85,515,3659
31,71,415,317
36,83,510,2197
35,80,483,929
36,81,497,821
37,84,520,710
38,85,526,871
31,70,410,106
32,71,428,70
33,74,442,120
34,75,461,123
35,81,496,1590
35,78,475,170
36,79,492,138
37,83,520,667
37,82,507,176
38,83,521,174
39,85,535,152
38,84,529,139
37,81,507,174
36,80,493,191
37,83,519,699
38,85,530,791
36,81,501,762
37,84,521,716
36,82,510,530
35,77,478,119
34,76,464,135
35,80,492,513
37,85,525,1684
36,82,513,408
35,79,487,576
37,84,523,710
37,83,516,922
36,82,508,683
34,78,471,583
35,82,500,1680
35,82,499,1841
33,73,447,105
32,72,431,91
33,78,463,1237
36,85,513,4821
34,80,485,1025
33,76,455,513
36,83,511,1902
36,84,517,1186
34,78,473,491
35,81,500,927
33,75,449,511
36,83,514,1282
35,79,486,615
35,81,497,1312
31,69,412,53
32,74,437,360
34,80,487,754
33,77,460,1047
33,78,464,1089
33,80,476,876
29,65,374,60
28,64,359,51
31,76,433,1553
32,76,446,884
33,79,472,1016
30,69,399,191
31,74,426,733
34,81,490,1277
34,79,480,1025
35,83,507,1416
36,85,516,3148
36,84,518,1021
35,84,509,1395
36,85,517,2613
31,72,418,369
32,73,435,315
37,85,523,2212
36,84,516,1510
34,77,473,354
35,82,504,875
36,83,513,1549
35,80,488,757
36,81,502,737
37,84,524,599
34,78,470,673
33,75,456,203
33,79,470,1650
30,70,400,239
36,84,515,1578
35,83,504,2447
32,77,449,1751
30,70,401,189
32,78,455,1063
31,74,427,624
34,84,496,2038
35,84,508,1631
29,67,381,161
27,61,338,39
26,60,321,21
28,68,369,166
29,72,395,327
30,74,416,356
32,83,467,978
30,75,419,449
31,80,447,530
29,70,390,169
34,83,493,3021
32,75,445,405
34,79,478,1440
34,82,493,1369
33,77,463,709
31,73,425,447
31,77,439,779
31,76,435,848
33,82,480,1581
35,85,508,2523
35,85,507,3158
34,83,496,1388
33,81,479,1030
30,72,411,179
31,77,440,534
32,78,459,362
31,75,434,348
28,68,368,274
29,73,396,724
30,75,420,323
31,72,421,233
32,73,437,234
34,79,477,1668
34,77,469,501
36,81,498,790
37,84,519,824
35,79,483,734
33,75,451,407
25,57,300,17
30,75,418,675
29,74,399,614
30,74,414,712
29,70,389,233
30,71,407,256
34,79,479,1253
35,83,506,1676
37,85,522,2343
33,81,477,1963
30,76,421,561
33,80,473,1877
30,69,397,269
32,73,438,241
35,82,503,1135
33,76,456,464
34,77,470,419
36,81,500,794
37,84,522,670
38,85,528,774
37,83,514,927
35,79,485,644
34,78,468,764
33,75,452,372
31,71,419,193
34,82,492,1774
31,73,423,708
29,75,403,266
23,53,263,9
22,51,245,7
26,69,337,48
28,72,381,53
29,75,404,150
28,74,384,70
27,69,358,16
26,68,335,171
27,73,361,217
30,81,429,622
25,66,313,134
26,69,336,176
28,69,373,145
29,74,400,415
27,66,349,131
23,54,263,15
30,76,423,215
32,75,443,584
34,77,468,488
31,79,444,1043
30,79,427,594
24,58,284,43
30,81,430,268
28,72,380,116
29,76,407,29
30,82,431,186
31,85,450,157
23,55,264,33
22,52,244,19
21,48,225,7
22,49,241,7
24,56,275,86
24,55,277,52
31,78,444,411
25,58,294,82
26,59,313,69
28,63,350,87
30,67,387,127
32,71,424,114
33,74,439,155
34,75,458,135
35,78,472,156
36,79,489,141
37,82,504,163
38,83,518,140
39,85,532,176
38,84,526,120
37,81,504,156
36,80,490,136
37,83,517,760
38,85,527,864
36,82,507,645
35,77,475,132
34,76,460,149
35,80,487,825
37,84,517,890
33,73,443,124
32,72,428,124
31,69,409,98
30,68,392,74
28,64,353,120
30,70,397,348
32,76,447,729
33,79,473,835
29,67,378,268
28,66,357,316
27,61,333,71
31,76,438,322
32,78,458,480
31,75,433,515
25,57,295,66
30,73,412,518
31,76,436,606
25,58,298,61
31,71,416,286
28,70,375,151
29,73,399,182
23,52,261,9
24,53,279,5
31,77,441,353
29,71,392,342
25,58,300,47
26,60,318,56
28,66,361,174
27,62,335,70
31,70,409,96
32,71,427,91
33,74,441,142
34,75,460,99
36,80,492,153
37,83,518,777
38,85,529,841
36,81,499,819
35,77,477,117
34,76,463,153
35,80,490,636
37,85,524,1941
36,82,511,558
33,73,446,103
36,85,518,2114
36,83,512,1767
32,74,438,287
33,78,466,818
30,72,407,559
29,68,382,176
35,83,505,2077
34,78,469,702
33,75,453,333
32,74,434,482
32,77,453,656
31,74,428,493
29,68,381,217
27,62,337,42
25,56,295,13
26,57,312,12
28,64,347,123
29,68,359,824
28,65,342,648
27,61,326,86
28,63,347,129
29,66,362,130
31,70,401,140
38,84,525,162
34,76,461,116
33,73,444,105
32,72,429,104
31,69,402,97
30,68,383,188
33,78,468,600
29,65,368,108
32,78,460,242
32,75,448,175
33,78,474,120
32,77,454,512
31,72,424,106
29,66,372,76
34,81,488,1972
35,79,484,665
30,70,398,318
28,64,351,116
27,60,333,10
28,61,351,16
29,66,369,125
30,68,385,132
29,65,367,120
31,70,408,126
31,70,406,120
33,74,443,117
34,75,462,118
35,78,476,157
36,79,493,136
37,82,508,167
38,83,522,166
39,85,536,151
38,84,530,149
37,81,508,164
36,80,494,170
38,85,531,798
35,77,479,132
34,76,457,178
32,72,425,149
35,81,499,1038
31,69,406,107
30,67,390,83
34,79,487,312
33,76,460,235
34,77,471,428
33,79,474,653
29,64,372,22
30,65,386,17
34,80,488,575
32,71,419,137
34,78,474,396
33,74,446,101
36,79,491,140
38,84,527,124
37,81,506,132
35,80,495,380
35,80,491,571
36,82,512,451
33,73,438,159
32,71,421,126
35,80,499,234
33,74,448,98
32,72,419,187
31,68,402,10
32,69,419,11
33,74,438,171
34,76,453,165
33,73,434,124
36,81,506,472
36,81,503,643
36,81,507,453
35,78,479,165
35,80,494,446
33,72,438,21
34,73,453,26
35,78,478,146
35,77,469,134
36,79,485,175
37,82,514,119
37,82,520,117
36,80,498,133
35,76,470,22
36,77,484,13
37,82,517,129
38,83,526,159
37,80,499,9
38,81,513,13
39,84,535,11
40,85,541,8
39,83,527,9
38,82,513,8
37,79,498,12
36,78,481,13
37,82,512,161
37,81,498,171
38,84,523,140
35,75,467,13
34,74,448,14
36,80,481,128
35,77,462,122
36,79,481,153
36,80,491,177
35,77,467,137
34,76,451,155
33,71,434,17
32,70,416,16
34,76,448,157
38,83,517,183
37,81,503,179
36,80,489,153
33,73,436,139
32,72,420,143
31,67,402,13
30,66,381,12
32,72,413,152
31,69,395,136
32,71,413,125
34,77,441,860
33,74,427,138
34,75,446,101
35,78,460,129
36,79,477,122
37,82,492,107
38,83,506,110
39,85,520,115
38,84,514,133
37,81,492,111
36,80,478,113
35,77,463,146
34,76,449,122
33,73,432,137
32,72,417,151
31,69,398,97
30,67,381,109
31,70,398,150
30,68,381,116
29,63,365,12
28,62,344,13
29,66,361,148
30,69,378,770
32,74,407,720
31,71,393,652
30,68,374,117
29,65,360,88
31,70,395,140
32,71,414,108
33,74,428,106
34,75,448,102
35,78,462,144
36,79,480,126
37,82,496,151
38,83,510,130
37,81,496,137
36,80,482,170
35,77,466,143
34,76,452,147
31,69,399,136
30,68,382,131
29,65,365,114
28,64,346,123
27,59,330,7
26,58,312,15
27,61,327,117
28,63,348,96
29,66,366,105
33,74,435,155
32,72,423,142
29,65,369,87
28,64,354,110
28,64,352,110
30,72,410,239
32,78,461,175
31,75,435,291
27,62,331,98
26,60,310,134
25,55,295,13
24,54,274,15
26,60,306,111
27,63,325,627
33,76,427,844
38,84,513,100
26,60,305,96
27,64,321,713
27,64,326,769
25,58,293,95
23,51,258,9
22,50,237,10
37,84,491,732
24,56,270,120
26,62,304,716
25,59,285,613
24,58,268,525
23,53,253,90
22,51,241,38
23,54,257,77
22,52,237,124
21,47,221,7
20,46,202,20
22,52,234,116
21,49,219,74
22,51,239,67
25,60,286,527
23,54,254,95
26,59,312,85
27,62,326,122
28,63,346,90
31,72,394,919
30,69,376,720
30,67,382,101
31,70,396,155
36,79,479,146
37,82,494,175
38,83,508,151
39,85,522,173
38,84,516,143
37,81,494,154
36,80,480,145
35,77,465,138
29,65,366,107
27,61,332,120
25,57,292,68
23,53,259,59
22,52,240,86
22,52,236,116
20,47,206,8
21,50,224,23
19,43,187,7
18,42,168,9
24,57,267,336
26,64,299,2330
25,61,280,1514
27,64,324,705
29,68,352,588
30,69,368,513
31,72,387,810
32,73,401,497
33,76,417,624
34,77,430,509
35,80,444,505
36,81,457,528
37,84,478,511
38,85,483,569
37,83,470,489
36,82,457,542
35,79,443,543
34,78,427,485
33,75,414,404
32,74,395,356
33,77,408,2135
31,71,382,372
30,70,365,479
32,76,394,2298
29,67,352,413
28,66,333,541
29,69,346,2052
30,72,363,2355
27,63,318,392
26,62,299,542
27,65,314,1802
25,59,286,476
23,55,250,424
22,54,231,427
24,60,261,1344
20,48,198,93
21,51,212,298
19,45,182,80
20,47,200,65
22,53,235,424
24,57,266,420
27,66,313,2316
28,65,336,498
30,69,367,398
31,72,385,582
32,73,399,462
33,76,415,472
34,77,428,499
35,80,442,379
36,81,455,355
37,84,475,273
38,85,481,302
37,83,468,309
36,82,455,296
35,79,441,409
34,78,425,350
33,75,412,307
32,74,394,406
33,77,407,2128
31,71,381,417
30,70,364,458
29,67,351,382
28,66,331,388
30,71,361,1767
31,74,374,1981
32,75,392,1910
33,78,405,2017
34,79,421,1889
35,82,435,1575
36,83,448,1847
37,85,461,1769
36,84,455,1642
35,81,435,1987
34,80,422,2222
32,76,395,2622
31,73,379,1940
30,72,365,2869
29,69,347,2093
28,67,331,1661
27,63,316,395
26,62,296,335
27,66,312,2191
28,68,324,1624
27,65,311,1378
29,70,344,1908
30,71,362,1869
31,74,375,1761
29,69,348,2270
25,59,283,338
24,58,266,625
22,53,230,349
23,57,244,1209
24,59,260,1337
25,62,278,2082
23,56,246,420
27,68,304,4808
25,62,276,1300
27,66,311,2067
36,84,454,1595
24,60,259,1184
25,64,274,4399
21,50,215,71
22,51,235,82
26,64,294,1446
25,60,279,271
26,63,298,1947
25,60,280,426
23,54,250,98
24,55,270,108
28,65,340,537
31,72,391,813
32,73,405,720
33,76,424,789
34,77,437,774
36,82,464,635
35,79,450,682
32,74,402,690
30,70,370,674
27,63,320,529
26,61,300,430
27,64,318,478
25,58,286,108
26,59,303,65
33,76,418,520
34,77,431,563
35,80,446,580
36,81,459,479
37,83,472,478
36,82,459,486
35,79,444,418
28,65,331,260
29,68,344,294
28,66,332,512
27,62,316,72
28,63,336,61
30,70,367,599
31,72,381,495
37,84,476,400
30,69,364,434
29,66,351,55
30,67,371,68
31,72,388,655
31,71,390,689
32,73,403,607
33,76,419,670
35,80,453,691
36,81,466,781
37,84,488,556
38,85,493,754
37,83,479,748
33,76,414,527
31,70,384,70
32,71,401,69
34,78,434,673
34,77,432,548
35,80,455,859
35,79,445,586
34,77,427,372
35,80,445,422
33,74,414,48
34,75,432,54
35,80,456,866
36,82,470,915
36,81,461,569
37,84,485,613
35,78,445,56
36,79,461,52
37,82,475,32
38,83,488,39
39,85,501,32
38,84,496,45
37,81,475,52
36,80,462,39
38,85,497,682
37,83,483,829
36,81,470,931
35,77,448,52
34,76,435,97
35,79,457,805
37,83,484,874
36,82,467,680
35,79,449,731
34,77,434,597
33,73,419,107
32,72,405,104
33,76,429,1013
33,75,421,681
34,78,440,980
32,74,405,887
31,69,387,52
30,68,371,83
36,81,469,674
35,79,455,832
31,71,387,656
30,69,371,467
30,70,375,864
29,65,356,112
28,64,343,136
30,69,375,724
33,76,423,908
35,80,458,964
28,65,338,583
29,68,355,763
27,61,323,95
34,77,440,771
36,81,467,719
37,84,487,709
37,83,480,624
34,78,437,792
33,75,424,814
27,63,319,551
26,61,299,323
28,68,330,2426
27,64,319,556
25,57,286,80
33,75,426,757
26,62,308,685
23,53,255,88
22,52,238,97
32,73,410,857
33,76,426,901
27,63,322,563
23,56,251,517
28,65,345,642
34,77,443,813
26,62,305,667
18,43,166,86
19,47,180,248
35,80,451,842
36,81,464,790
37,84,484,662
38,85,490,687
37,83,477,779
30,70,372,849
29,67,359,722
20,50,195,360
21,53,210,850
22,56,226,1247
23,59,240,3080
19,46,181,77
18,44,164,63
19,49,178,803
20,51,193,783
19,48,179,307
18,46,165,331
17,39,150,10
16,38,133,19
18,47,163,906
20,53,193,2862
18,46,161,194
26,61,302,575
28,65,334,549
30,72,364,2835
29,68,349,436
30,69,365,387
32,76,396,2625
31,72,382,402
32,73,396,342
33,76,412,314
34,77,425,362
35,80,439,316
36,81,452,225
37,84,473,216
38,85,478,171
37,83,465,177
36,82,452,233
35,79,438,321
34,78,422,284
33,75,409,294
32,74,392,341
34,79,422,1909
33,77,409,2183
31,71,379,315
30,70,362,413
31,73,380,2303
29,67,349,416
28,66,330,466
30,72,360,1945
29,69,343,1516
30,71,360,1998
31,74,373,2010
32,75,390,1650
33,78,403,1695
34,79,419,1579
35,82,433,1390
36,83,446,1609
37,85,459,1248
35,81,433,1421
34,80,420,1728
33,77,406,1818
32,76,393,2199
31,73,377,1721
28,67,330,1998
29,70,345,2350
27,63,315,433
29,70,343,1844
26,64,297,1914
25,61,278,1103
26,63,297,1760
32,75,393,2150
33,78,406,2294
36,84,453,1387
21,51,216,303
19,47,183,273
21,55,209,2965
25,62,279,2068
32,75,391,1974
33,78,404,1898
34,79,420,1979
35,82,434,2003
36,83,447,1901
37,85,460,1778
35,81,434,2053
34,80,421,2009
31,73,378,2260
38,85,498,852
34,78,438,839
30,70,373,776
27,63,324,591
20,47,203,39
37,84,490,721
36,82,469,729
35,79,454,753
33,75,423,720
21,50,218,55
22,51,238,53
32,73,412,816
26,61,304,456
28,63,343,114
30,69,373,656
29,66,359,143
30,67,379,123
31,70,393,141
32,71,411,100
33,74,425,108
34,75,443,107
35,78,457,107
36,79,474,123
37,82,489,112
38,83,503,63
39,85,517,62
38,84,511,82
37,81,489,99
36,80,475,121
35,77,460,136
34,76,446,116
33,73,429,126
32,72,414,129
31,69,396,102
30,68,379,123
29,65,363,136
28,64,349,163
27,61,329,140
21,49,222,42
15,35,119,12
14,34,104,35
34,77,436,752
34,78,433,780
29,67,355,593
30,73,354,5114
18,46,164,377
22,58,225,3593
21,55,208,2715
17,43,148,258
26,63,293,1280
28,67,326,1256
30,71,356,1331
33,78,399,1308
34,79,415,1161
35,82,429,1167
36,83,442,1273
37,85,455,1277
36,84,450,1253
35,81,429,1269
34,80,416,1478
33,77,402,1356
31,73,373,1371
28,68,326,1888
16,42,131,219
17,46,144,390
19,52,176,2440
16,42,132,366
17,47,145,1448
16,43,131,468
18,48,159,383
17,43,146,157
19,49,176,518
20,49,198,326
22,56,228,1462
26,63,295,1481
28,67,332,2056
28,65,332,383
29,68,347,526
30,69,363,300
32,73,395,469
33,76,411,526
34,77,424,372
35,80,438,364
36,81,451,358
37,84,472,201
38,85,477,278
37,83,464,291
36,82,451,364
35,79,437,354
34,78,421,303
33,75,408,344
32,74,390,266
33,77,403,1564
35,82,436,2136
36,83,449,2076
35,81,436,2212
34,80,423,2231
31,71,377,277
30,70,360,351
29,67,347,332
28,66,328,390
30,72,357,1322
29,69,341,993
30,72,358,1555
27,63,313,376
37,85,462,2058
36,84,456,2045
18,45,163,253
20,52,193,882
19,46,182,112
37,84,493,862
38,85,500,958
28,63,341,117
31,72,389,727
29,66,357,145
30,67,377,114
31,70,391,123
32,71,409,108
36,81,472,963
37,83,486,897
36,82,472,930
33,74,423,106
34,75,442,116
35,78,456,104
36,79,473,147
37,82,488,152
38,83,502,121
39,85,516,97
38,84,510,81
37,81,488,141
36,80,474,162
35,77,459,128
34,76,445,177
33,73,428,147
31,69,394,100
30,68,377,163
29,65,361,108
26,60,309,94
26,62,298,474
25,59,284,489
23,55,251,458
19,52,175,2183
23,62,236,9022
23,59,242,4223
18,49,159,1194
17,45,146,544
24,62,254,3302
22,60,219,5884
23,64,232,10593
20,54,190,2198
24,64,250,5192
23,60,237,2029
22,55,228,1117
23,58,244,1336
24,59,259,985
32,78,378,5274
30,74,347,3515
26,65,287,2696
27,68,300,2754
26,66,286,3588
25,62,272,878
24,61,255,2353
25,64,273,3880
23,57,242,1035
19,49,179,973
18,50,159,1828
19,53,172,2341
17,45,145,469
16,42,130,140
17,47,143,743
17,46,146,884
15,38,117,80
14,36,102,42
15,42,115,325
16,45,127,347
15,41,115,253
17,48,144,1652
15,40,117,234
17,47,144,1038
15,39,117,177
14,38,103,236
13,31,90,25
12,30,77,25
13,36,89,135
16,47,127,930
21,59,202,9412
16,45,130,1042
20,57,185,5327
22,63,211,9816
23,66,223,9297
22,64,210,9132
21,60,197,4299
20,58,182,2715
19,54,170,2129
18,52,156,2201
17,48,143,1007
16,46,128,746
22,66,207,17857
21,63,195,17072
15,42,116,668
18,53,157,5911
20,59,183,11174
17,49,143,2249
20,55,189,3688
22,61,215,5141
23,64,231,10281
21,58,203,3989
22,59,218,3553
23,62,230,3032
21,57,203,3077
14,39,100,77
16,48,127,1502
15,44,111,111
15,44,114,525
14,41,100,200
13,34,88,26
14,38,102,168
16,47,129,2315
16,47,126,659
15,42,114,197
16,45,128,555
18,53,155,3576
17,49,141,1132
18,52,157,2507
22,62,213,6735
23,66,226,15977
20,60,180,4926
18,53,153,1526
22,64,209,5532
19,54,172,3402
21,58,204,6187
22,61,214,3752
23,65,226,11642
21,57,202,3202
20,56,187,4340
20,58,185,6279
18,49,160,1381
19,53,173,3293
25,68,257,7524
21,56,204,1865
22,57,219,1410
24,64,248,3889
24,65,243,5598
23,61,231,2072
28,69,319,3391
30,73,349,3170
31,76,364,3442
32,77,376,3007
33,80,389,2684
34,81,401,2615
35,84,420,2516
36,85,425,2323
35,83,413,2487
34,82,401,2557
33,79,388,2307
32,78,373,2776
31,75,361,3025
30,74,344,2237
29,71,332,2695
28,70,316,3179
30,76,343,9459
29,73,331,11572
27,67,304,3050
32,79,370,9171
34,83,395,8398
25,63,272,2995
24,62,247,891
25,66,260,3182
26,68,273,2036
25,65,261,2355
29,74,317,2668
31,78,346,3936
31,77,349,4544
29,73,322,3657
26,68,277,4268
25,65,264,4156
24,64,249,4174
23,59,235,1141
22,58,221,1898
23,61,234,3221
21,55,206,1496
20,54,189,1459
21,57,204,4552
22,60,214,1939
23,64,226,3310
20,55,187,3009
19,51,175,1568
18,50,158,1245
18,51,157,1891
19,55,171,6093
16,45,129,797
22,59,219,4898
21,61,198,8456
25,71,252,32674
15,41,116,506
33,80,394,4797
34,81,406,4136
36,85,430,3269
35,83,418,3682
34,82,406,3569
33,79,393,4348
31,75,366,5915
20,52,194,1069
19,52,173,1162
22,57,223,2222
25,66,267,9143
27,70,296,7795
28,69,315,1976
29,72,332,2631
30,73,345,2091
31,76,360,2300
32,77,372,1835
33,80,385,1513
34,81,397,1437
35,84,417,1391
36,85,421,1358
35,83,409,1331
34,82,397,1154
33,79,384,1373
32,78,369,1735
31,75,357,1861
30,74,340,1765
32,80,368,8042
29,71,328,1885
28,70,312,1497
30,76,338,5659
27,67,300,1781
26,66,283,2499
28,71,311,6892
30,75,340,7576
35,85,404,5269
26,67,283,7290
25,63,269,2020
24,62,252,2101
20,54,191,2663
20,55,188,3142
19,51,174,1345
18,49,157,581
18,47,161,540
22,57,222,2243
24,61,256,2594
35,84,416,1369
26,66,282,1690
29,74,322,5563
31,78,351,5814
33,82,379,5724
33,81,379,6951
28,72,310,6422
27,69,297,6769
26,68,276,4024
27,70,294,5902
23,59,238,2195
22,58,223,3089
20,53,190,1661
21,56,205,2132
25,68,258,10074
22,60,216,2971
23,64,229,7018
19,50,176,824
21,55,207,1947
24,64,247,3114
23,60,234,1265
23,60,236,2369
21,54,208,1072
22,55,226,1046
29,71,335,4029
24,61,254,1807
25,64,270,2215
23,58,241,921
24,59,256,614
29,72,333,3076
30,73,346,2132
31,76,362,3057
32,77,374,2678
33,80,388,2476
34,81,400,2245
35,83,412,1925
34,82,400,1669
33,79,386,2406
32,78,370,1909
31,75,358,1968
26,65,282,1353
27,68,294,981
25,62,268,468
26,63,286,563
28,70,315,2426
29,72,328,1752
28,69,312,1134
29,72,327,1439
27,66,300,514
28,67,318,471
30,73,347,2956
31,76,361,2765
32,77,375,2784
34,82,399,2306
33,79,387,2251
31,76,357,1490
29,70,330,480
30,71,346,353
32,77,370,1666
33,80,387,2426
31,74,358,330
32,75,375,478
33,78,387,415
34,79,402,429
35,82,415,440
36,83,427,354
37,85,439,382
36,84,435,251
35,81,415,445
34,80,403,418
33,77,390,511
32,76,378,737
31,73,363,672
30,72,350,727
31,76,363,3495
29,69,333,426
28,68,318,837
36,85,435,4802
28,69,318,3066
29,72,335,4249
27,65,304,622
26,64,292,1147
26,65,288,3385
25,61,274,775
25,63,270,1986
24,61,252,985
23,57,240,622
22,56,225,969
24,64,251,5530
22,58,222,2777
21,56,206,2291
19,53,171,1997
21,60,198,4391
16,43,129,237
17,48,141,438
20,58,183,4839
19,54,171,2939
15,40,116,221
23,62,233,5352
16,46,127,407
29,74,324,8198
26,65,284,1715
28,72,312,7855
27,68,298,2475
30,73,342,1380
32,77,369,1265
33,80,382,1341
34,81,394,1146
35,84,414,1143
36,85,418,1077
35,83,406,1114
34,82,394,1047
33,79,381,990
32,78,366,1141
31,75,354,1162
30,74,338,1405
32,80,366,6040
29,71,326,1428
27,67,298,1409
28,71,309,5419
31,78,349,4608
33,82,377,3839
35,85,401,4252
26,68,280,6193
25,63,267,1657
30,75,338,5479
25,65,267,7136
34,84,396,3793
17,47,146,1808
20,58,184,5086
17,46,143,343
19,52,172,827
20,54,187,1485
21,58,199,1631
22,60,215,2493
24,66,242,6540
29,74,320,4701
34,83,388,3558
29,73,324,4558
18,52,158,3671
27,68,302,3663
28,69,317,2889
29,72,334,4054
34,81,399,2374
35,84,419,1790
36,85,423,1943
35,83,411,2172
32,78,371,2237
31,75,359,2453
30,74,342,2408
29,71,330,2609
28,70,314,2314
27,67,302,2813
26,66,285,3184
25,63,271,2705
20,54,188,1330
21,58,201,2711
19,50,175,694
32,77,373,2201
33,80,386,1825
34,81,398,1577
36,85,422,1180
35,83,410,1621
34,82,398,1404
33,79,385,1751
26,66,284,2900
22,59,217,3018
23,63,229,6372
23,60,235,1525
21,54,209,981
22,55,227,1009
24,61,253,1452
25,64,271,2788
24,59,258,756
30,73,348,2680
32,78,372,2296
31,75,360,2240
30,74,343,2414
29,71,331,2294
27,68,296,1768
25,62,270,607
26,63,288,733
29,72,330,2420
35,84,418,1833
28,69,314,1811
28,70,319,3961
27,66,302,727
28,67,320,643
29,70,332,589
30,71,348,465
31,74,360,489
32,75,376,388
33,78,388,367
34,79,403,415
35,82,416,250
36,83,428,237
37,85,440,226
36,84,436,284
35,81,416,267
34,80,404,412
35,84,430,4781
33,77,391,472
32,76,379,420
31,73,364,448
30,72,351,583
29,69,335,616
28,68,320,793
27,65,306,1005
25,61,276,1061
23,57,243,769
21,59,199,5367
17,46,145,631
16,44,130,422
18,48,160,555
19,51,173,1038
17,44,146,219
24,62,251,1645
20,53,189,1070
23,58,242,1234
26,63,289,667
27,67,303,2356
29,72,331,2897
36,85,424,1853
27,66,303,622
29,70,342,1856
30,71,359,1659
32,75,388,1378
33,78,400,1234
35,82,428,1082
36,83,440,1363
37,85,452,1113
36,84,447,1173
35,81,428,1313
32,76,391,1828
35,82,431,1264
36,83,443,1123
36,84,451,1056
35,81,431,1396
24,57,261,218
25,61,273,626
26,63,292,1044
27,66,305,1063
29,70,340,1444
26,61,296,234
27,65,310,1252
32,76,390,1927
29,69,345,1933
27,64,315,360
28,65,327,291
30,72,356,1438
29,68,341,244
30,69,356,102
32,76,386,1162
31,73,369,826
33,78,401,1419
31,72,373,212
32,73,386,169
33,77,400,1135
34,79,414,1252
33,76,401,169
34,77,413,79
35,80,426,67
36,81,438,79
37,84,458,71
38,85,462,49
37,83,450,68
36,82,438,49
35,79,425,89
34,78,410,95
35,81,425,853
37,85,453,1106
36,84,448,1073
33,75,398,87
32,74,381,75
34,80,410,628
33,77,393,518
34,79,410,984
33,77,398,910
32,76,384,1086
31,71,369,109
30,70,353,122
32,76,381,809
35,81,430,1364
34,80,418,1318
31,73,371,1191
29,67,341,147
28,66,322,104
29,69,334,643
30,71,350,648
31,74,362,571
32,75,379,453
33,78,391,460
34,79,406,602
35,82,419,384
36,83,431,408
37,85,443,383
36,84,439,557
35,81,419,502
