set_cardinality,add_ds_card,mult_ds_card,count
26,80,219,59002
25,80,195,18562
24,80,180,16057
22,80,158,25523
23,80,172,40288
24,80,174,5036
23,80,159,2641
25,80,181,1395
23,80,170,29280
22,80,154,10918
23,80,162,5432
24,80,169,1733
21,80,146,18203
22,80,148,2633
24,80,179,13069
26,80,218,47602
24,80,182,24724
27,80,226,9969
24,80,184,34441
25,80,186,3438
24,80,173,4668
23,80,168,19416
24,80,172,3082
25,80,176,552
23,80,161,4394
25,80,185,2912
25,80,187,4260
26,80,188,258
27,80,227,12091
26,80,226,147600
27,80,225,8523
28,80,228,695
27,80,224,7535
26,80,217,43397
26,80,214,26370
27,80,223,6488
25,80,184,2364
24,80,176,7948
20,80,140,39242
23,80,164,8357
24,80,181,19711
27,80,228,12697
27,80,235,36378
28,80,237,2664
27,80,233,28085
27,80,231,21016
28,80,236,1760
27,80,232,25763
27,80,222,4463
28,80,226,389
27,80,218,2758
26,80,209,13447
28,80,232,1043
27,80,230,17729
29,80,240,53
28,80,239,3270
28,80,238,2731
29,80,271,11233
30,80,282,2175
29,80,252,1095
28,80,242,5516
31,80,313,2393
30,80,301,13134
29,80,274,16303
29,80,269,9424
30,80,299,11556
30,80,304,17273
30,80,306,20707
31,80,317,2412
30,80,293,5434
30,80,290,4117
31,80,310,1211
32,80,321,140
25,66,243,357
31,80,304,932
30,80,300,11915
29,80,270,10059
30,80,273,614
29,80,263,3638
29,80,276,19905
30,80,279,1090
24,66,218,352
31,80,289,105
30,80,286,2299
29,80,260,2469
28,80,245,8915
28,80,240,4404
28,80,247,10827
29,80,256,1205
28,80,234,1419
27,80,217,2718
26,80,208,10052
28,80,231,831
29,80,249,574
30,80,258,39
23,66,194,188
29,80,243,238
28,80,241,4877
25,80,192,9942
26,80,200,2663
29,80,273,13648
30,80,275,710
25,80,191,9148
25,80,193,13208
29,80,245,320
28,80,244,6923
25,80,200,41015
26,80,201,2997
26,80,198,1831
27,80,203,163
26,80,195,764
25,80,189,6163
25,80,182,1327
25,80,188,4901
26,80,190,427
31,80,306,920
30,80,303,15368
25,80,190,7678
26,80,297,4486864
27,80,306,2850110
28,80,314,1220232
29,80,321,360439
29,80,320,352022
26,80,296,4790653
24,80,272,4317967
25,80,287,4244518
23,80,256,3467530
25,80,286,4814259
26,80,298,4187894
27,80,307,2763317
27,80,309,2562469
27,80,308,2669667
26,80,300,3566504
28,80,315,1222963
25,80,285,5418103
31,80,331,8031
30,80,327,69544
29,80,322,364402
30,80,326,68847
28,80,316,1198217
28,80,317,1192732
24,80,273,3554538
26,80,299,3863680
25,80,288,3694930
27,80,310,2464515
31,80,333,9097
30,80,328,74354
29,80,324,374844
30,80,329,75347
29,80,323,371158
31,80,321,3887
31,80,334,9813
30,80,330,78854
29,80,325,380819
28,80,318,1176713
32,80,338,665
17,49,137,246
28,80,319,1156917
31,80,336,10607
30,80,331,81501
29,80,327,384656
30,80,332,82875
27,80,312,2219475
28,80,320,1135416
29,80,326,378252
28,80,321,1109294
27,80,311,2336738
26,80,301,3259435
29,80,332,384007
28,80,324,1016926
27,80,313,2095296
29,80,331,384702
29,80,333,374099
30,80,337,92373
29,80,328,382667
30,80,336,91385
31,80,344,16273
30,80,340,98413
30,80,339,95898
28,80,323,1051166
29,80,334,374550
27,80,315,1845273
28,80,326,943301
28,80,322,1081724
30,80,338,99009
29,80,330,384045
28,80,327,897178
27,80,316,1714876
28,80,325,975978
30,80,335,90692
31,80,343,14949
29,80,335,367829
29,80,329,387660
30,80,334,88270
32,80,348,1416
31,80,340,13216
31,80,335,10508
31,80,341,13601
31,80,330,8102
32,80,336,797
31,80,324,4573
22,58,213,137
31,80,337,12014
30,80,333,86642
31,80,338,11084
32,80,342,771
31,80,332,8832
31,80,339,13715
26,66,269,204
32,80,345,1432
32,78,343,59
33,80,354,96
31,76,332,151
32,80,350,2114
31,80,346,17000
31,80,342,14050
25,64,257,174
31,80,345,16449
30,80,341,99748
32,80,349,1411
23,60,230,235
27,80,314,1960787
26,80,302,2956555
26,80,304,2383843
25,80,289,3191278
26,80,306,1873422
27,80,317,1586185
26,80,303,2662400
25,80,290,2722946
24,80,274,2866808
25,80,291,2291613
27,80,318,1465633
22,80,240,1552039
26,80,305,2131656
23,80,259,1345969
24,80,276,1767248
24,80,275,2272994
25,80,292,1917389
22,80,241,983736
21,80,223,498300
22,80,242,579399
23,80,260,912255
23,80,258,1912692
24,80,277,1345332
32,80,346,1377
31,80,314,2319
30,80,283,2135
18,80,164,1483769
18,80,165,971753
19,80,185,493073
18,80,166,566984
20,80,204,454973
24,79,160,198
16,79,112,13275
17,80,131,336103
17,80,129,233381
17,80,134,524756
17,80,138,756755
17,80,140,829986
17,80,146,442847
18,80,167,265271
17,80,144,666312
19,80,186,193134
17,80,132,389821
17,80,135,584947
17,80,141,811866
17,80,142,781301
17,80,148,221833
17,80,143,731347
17,80,145,563278
17,80,136,650433
18,80,168,100290
16,79,129,113788
17,80,128,196128
17,80,130,277984
17,80,147,325633
16,79,127,137556
16,79,121,90747
15,77,116,17122
17,80,125,101619
18,80,128,79149
19,80,132,38701
21,80,143,8552
23,80,158,2311
22,80,151,5667
20,80,136,13786
22,80,150,4287
20,80,135,9900
22,80,149,2930
20,80,134,7576
21,80,138,2144
23,80,153,673
22,80,153,8552
24,80,160,214
23,80,156,1221
22,80,145,1161
21,80,142,6273
23,80,157,1627
18,80,124,25485
19,80,129,17121
18,80,126,44988
23,80,160,3310
23,80,155,983
24,80,162,335
24,80,163,420
25,80,164,29
23,80,154,898
24,80,157,58
23,80,152,556
26,80,203,4427
26,80,204,5334
27,80,212,1110
26,80,205,6680
27,80,213,1300
28,80,214,50
26,80,206,7438
27,80,209,580
27,80,206,321
26,80,197,1519
22,79,146,2325
22,79,145,1634
23,79,150,296
23,78,147,141
26,79,191,242
27,79,198,15
23,79,149,388
21,79,136,2275
20,79,130,4808
17,79,115,20410
19,79,123,6458
20,79,129,3941
21,79,132,809
22,79,139,373
23,79,148,177
20,79,124,883
19,79,120,2672
21,79,135,1893
22,79,138,347
24,79,151,13
18,79,115,4030
18,79,114,3100
19,79,117,1026
18,78,110,1876
17,78,106,2486
19,79,119,1907
20,79,125,1218
21,79,126,118
20,79,120,243
21,79,133,912
17,79,107,1172
18,79,109,434
17,79,105,633
18,79,112,1286
20,79,127,2193
19,79,113,240
18,79,111,952
20,79,126,1528
19,79,118,1394
17,79,109,3047
16,78,104,4109
16,79,110,7683
27,71,260,199
27,77,204,19
18,51,150,262
22,59,209,317
26,67,261,156
30,75,308,190
32,79,330,140
31,77,319,80
25,65,247,141
23,61,221,250
21,57,193,207
20,56,172,100
21,59,183,157
22,61,198,312
24,65,222,163
30,77,288,104
31,79,298,154
21,59,187,444
19,53,162,194
18,52,147,306
19,55,157,156
17,49,136,261
18,53,143,231
30,79,267,95
29,77,258,77
23,65,198,107
21,61,176,247
19,56,152,123
20,57,172,355
22,65,175,42
28,77,229,36
29,79,237,38
25,71,204,24
27,79,206,181
27,79,207,287
22,67,163,10
24,71,179,6
26,75,194,6
28,79,208,12
27,77,201,12
25,73,186,13
23,69,170,13
22,68,160,30
21,65,153,12
30,79,279,370
29,79,249,209
28,79,220,60
31,79,310,370
27,80,219,3209
28,80,220,162
18,52,146,188
32,80,318,92
29,74,287,156
31,80,307,1046
21,58,188,271
30,80,276,752
28,74,258,140
31,80,286,88
19,54,158,159
18,55,136,118
29,80,253,1076
30,80,255,50
29,80,246,333
20,58,167,309
27,80,221,5356
28,80,223,290
27,80,216,1913
28,80,217,88
27,80,214,1429
27,80,211,787
27,80,208,436
29,80,225,16
28,79,223,90
28,80,224,279
28,80,216,87
19,57,149,139
16,46,123,70
19,55,155,162
18,52,145,110
17,49,134,111
18,50,152,140
20,54,178,105
22,60,200,136
21,57,188,128
22,58,210,144
32,80,339,872
30,74,317,107
33,80,351,54
25,64,254,158
19,52,165,106
32,80,343,759
31,80,311,1218
30,80,280,1104
29,80,250,560
28,71,287,220
32,79,328,137
31,77,318,205
29,73,297,203
27,69,274,157
25,65,250,311
26,69,247,160
28,73,268,210
31,79,296,134
30,79,265,65
25,69,221,80
30,80,289,3977
31,80,320,3795
31,80,323,4871
31,80,325,5488
32,80,328,304
30,80,292,5381
31,80,296,301
30,80,294,6633
29,80,336,356820
28,80,329,813829
27,80,321,1101818
28,80,330,773274
31,80,347,17621
30,80,343,103693
29,80,339,333227
29,80,338,344714
28,80,328,856215
27,80,319,1342692
28,80,331,723999
26,80,308,1407465
27,80,320,1217129
29,80,337,349876
30,80,342,101151
31,80,349,19396
30,80,345,102571
28,80,332,679549
31,80,350,18720
30,80,346,98761
29,80,341,311246
31,80,351,19641
30,80,344,100105
30,80,347,102023
32,80,355,2308
31,80,348,17399
28,70,302,290
32,80,352,1969
30,74,327,248
33,80,361,162
31,76,339,222
32,80,357,2432
31,80,353,21074
31,80,352,19101
30,80,348,99120
32,80,356,2035
29,80,340,321837
32,80,353,2042
32,80,354,2050
26,80,307,1634986
32,80,351,1507
31,80,319,2931
30,80,288,3090
25,80,294,1268248
24,80,278,985944
25,80,293,1565572
26,80,309,1215596
32,80,347,1045
31,80,315,1996
30,80,284,2071
21,58,192,723
20,58,171,834
27,80,322,985279
20,54,185,252
22,58,214,365
25,80,295,1002885
14,40,101,58
32,80,327,141
31,80,295,152
22,58,215,233
32,78,349,105
33,80,360,65
32,80,330,438
29,80,342,299481
28,80,334,587054
28,70,304,309
30,74,329,232
33,80,363,207
31,76,341,211
32,80,359,2777
31,80,354,20340
32,80,358,2346
30,80,349,97773
28,80,333,632476
18,48,158,38
32,78,353,265
33,80,364,262
31,80,355,21377
32,80,360,2554
20,52,185,33
26,66,271,211
22,56,217,46
33,80,365,176
32,80,361,2515
31,80,356,20848
30,80,350,97665
23,59,234,130
24,60,245,43
26,64,272,21
27,67,287,145
28,68,299,6
30,74,325,151
29,71,313,186
30,72,324,38
32,78,358,300
31,75,336,30
32,76,347,5
33,79,364,101
34,80,369,11
33,78,358,10
32,77,347,41
31,74,335,10
32,78,347,185
29,70,310,10
30,74,321,131
33,80,357,93
29,72,310,196
27,66,284,5
26,65,269,90
32,78,351,136
26,66,274,316
25,62,258,25
24,61,241,62
25,64,252,87
26,66,268,157
32,80,344,1035
25,64,256,223
24,62,242,179
23,58,228,32
22,57,210,65
23,60,223,75
21,54,199,39
20,53,184,97
19,50,171,41
18,49,152,61
20,55,175,137
19,52,164,82
22,58,205,51
28,72,281,324
32,80,324,174
31,80,312,1654
24,64,227,153
23,61,217,106
24,62,233,56
31,78,319,303
25,65,243,154
26,66,257,10
28,70,281,20
30,74,304,20
31,77,315,55
32,78,325,20
33,80,335,22
32,79,331,192
31,76,315,10
30,75,305,63
32,80,332,408
29,72,294,77
28,71,284,301
27,68,271,13
26,67,260,243
25,64,246,40
32,80,331,505
23,60,221,118
21,56,195,135
17,46,140,25
16,45,123,17
31,80,299,502
20,56,174,231
31,80,300,428
22,60,198,168
24,64,221,35
25,67,234,212
26,68,244,13
27,71,256,247
28,72,265,73
29,75,275,82
30,76,284,10
31,79,299,190
32,80,302,21
31,78,293,20
30,77,284,44
31,80,298,440
29,74,274,20
27,70,253,20
31,80,292,167
25,66,231,10
24,65,218,136
30,78,288,343
23,62,209,59
22,61,194,88
23,64,203,148
30,80,281,1518
21,58,183,47
20,57,169,143
17,48,134,55
32,80,322,128
31,78,312,162
16,47,120,85
30,78,281,155
31,80,290,119
28,70,296,125
32,78,344,105
33,80,355,86
29,80,258,1864
30,80,259,65
29,78,251,88
29,80,264,4570
30,80,267,212
29,80,262,3339
20,58,162,27
29,80,259,2277
30,80,261,85
29,80,254,1171
29,80,251,774
22,64,180,84
21,61,172,36
22,62,186,30
29,78,258,207
23,65,194,62
24,66,206,5
26,70,226,10
30,80,264,87
28,74,245,10
29,77,254,20
30,78,262,10
31,80,270,10
30,79,268,98
29,76,254,5
28,75,246,53
30,80,269,217
27,72,237,32
26,71,229,103
25,68,218,6
24,67,209,99
23,64,197,14
30,80,268,265
19,56,154,271
30,80,265,147
18,51,151,320
19,53,165,290
28,80,229,658
28,80,235,1858
30,80,278,971
31,80,309,1148
31,80,308,1266
22,60,203,276
26,68,251,70
30,76,294,47
32,80,314,40
31,78,304,56
27,70,261,97
25,66,238,100
23,62,214,200
30,80,277,913
22,62,191,180
24,66,213,81
30,78,273,39
31,80,282,33
29,76,264,30
25,68,225,60
21,60,181,279
29,80,247,383
29,80,248,468
24,68,200,31
28,76,235,10
30,80,251,15
29,78,243,15
23,66,189,41
21,62,169,103
28,78,229,72
29,80,237,44
28,80,233,1202
30,80,271,303
29,80,241,117
31,80,302,437
32,80,334,350
16,46,124,150
18,50,154,220
32,80,340,990
20,56,177,333
24,62,238,142
32,80,341,770
26,66,264,73
28,70,289,82
30,74,313,56
32,78,336,44
33,80,347,26
32,79,342,224
31,76,325,36
29,72,302,63
27,68,278,48
23,60,226,153
30,78,276,68
29,76,267,89
28,76,238,54
29,78,246,35
30,76,297,88
31,78,307,81
28,80,227,331
28,80,230,685
28,80,225,348
29,80,238,73
32,80,320,84
31,78,310,82
24,65,227,517
23,62,217,269
30,78,279,87
31,80,288,74
30,80,257,38
29,78,249,52
17,49,138,360
24,62,241,146
25,65,252,340
28,70,294,63
30,74,319,53
32,78,342,44
33,80,353,50
29,72,308,101
27,68,283,186
23,60,228,214
32,79,336,269
31,79,304,322
30,79,273,224
29,79,243,102
28,79,214,33
24,72,175,13
27,78,197,14
18,52,148,311
15,74,83,98
16,76,91,153
15,75,88,364
15,77,109,19921
16,78,101,1327
18,78,109,1341
17,78,101,396
17,78,105,1874
18,78,108,855
16,76,92,345
18,78,103,99
17,77,97,170
19,78,111,398
17,78,97,53
18,78,107,621
19,78,113,591
21,78,129,460
20,78,119,363
15,74,86,429
21,78,126,180
22,78,135,128
20,78,117,214
16,78,100,847
23,78,142,24
24,78,152,21
22,78,137,185
25,78,168,46
26,78,170,2
23,72,151,2
25,78,169,40
23,78,143,8
25,77,167,15
15,74,85,248
16,76,93,470
15,76,90,219
14,73,82,133
26,79,182,41
26,79,185,88
26,79,179,20
25,79,171,79
26,79,180,36
22,69,152,12
26,77,180,6
27,79,186,5
26,78,185,30
21,79,134,1309
24,79,161,285
23,79,151,379
26,79,177,13
25,79,166,20
25,79,170,105
24,79,155,46
14,75,100,679
16,79,124,127079
16,79,125,132035
16,79,113,16793
16,79,117,45649
15,77,101,3208
26,80,199,2218
24,80,175,5613
25,80,180,925
26,80,192,468
27,80,204,238
26,80,196,1339
27,80,210,706
27,80,207,437
28,80,219,115
28,80,222,197
28,78,220,15
29,80,227,11
15,77,99,1759
15,77,97,759
15,77,103,5889
16,79,108,4232
16,79,109,5189
16,79,111,10447
16,79,114,22372
16,79,115,28681
15,77,98,1198
17,80,124,80616
24,80,171,2779
25,80,183,2160
23,80,163,6084
24,80,167,870
27,80,202,108
25,80,178,661
26,80,193,691
28,80,209,11
26,80,194,991
27,80,197,54
17,80,123,62313
17,80,119,21854
24,80,170,2056
25,80,177,490
27,80,199,48
24,80,166,869
17,80,120,28686
17,80,121,37525
18,80,120,7683
18,80,122,14696
19,80,127,9575
17,80,122,50062
18,80,121,11208
17,80,117,12190
20,80,131,3925
19,80,126,7584
19,80,124,4170
24,80,168,1361
17,80,116,9231
16,78,102,1871
17,79,110,4139
18,80,119,5836
17,80,114,4797
18,80,116,2255
19,80,125,5439
21,80,140,3977
17,80,113,3389
18,80,115,1420
19,80,122,2058
18,80,117,3173
17,80,115,6208
17,80,118,16726
16,80,110,1456
15,78,106,1741
15,78,112,4324
28,78,217,10
27,76,210,17
27,80,205,248
28,80,212,24
27,80,200,123
28,80,218,87
28,80,208,3
27,78,201,19
27,80,201,133
20,62,148,33
21,65,155,28
22,66,166,11
24,70,183,3
28,78,214,3
29,80,221,3
27,76,207,2
28,80,221,143
28,79,218,43
24,69,196,15
29,79,235,12
29,80,234,31
29,80,235,27
29,80,239,53
22,64,174,2
23,67,185,23
24,68,193,1
25,71,203,19
26,72,210,5
27,75,218,14
28,76,225,1
29,79,238,27
30,80,239,2
29,78,232,2
28,77,225,4
27,74,217,2
25,70,200,2
29,80,231,20
23,66,182,1
22,65,171,12
21,62,164,6
28,78,222,25
29,80,229,18
26,79,189,136
27,79,193,4
17,79,151,59344
26,80,184,77
25,80,172,172
24,80,165,688
26,80,187,145
25,80,175,338
25,80,179,797
26,80,182,53
26,80,181,49
24,80,164,561
25,80,169,63
26,80,186,167
25,80,174,245
26,80,176,18
27,80,188,11
26,80,191,468
27,80,195,35
26,80,189,258
27,80,196,29
22,68,156,1
24,72,171,1
25,75,178,8
26,76,184,1
27,79,195,6
28,80,196,2
27,78,190,2
26,77,184,4
25,74,177,2
27,80,192,17
23,70,162,2
27,80,189,11
26,80,185,121
27,79,192,7
22,79,140,333
23,79,147,199
24,79,153,39
25,79,168,82
26,79,174,13
20,65,132,2
21,68,138,5
22,69,147,2
24,73,161,2
26,77,174,2
27,79,180,2
26,78,179,6
25,75,168,1
23,71,155,1
21,67,141,1
26,79,173,6
25,79,162,7
21,79,130,292
23,79,146,100
22,79,136,119
20,79,123,665
24,73,165,3
26,77,177,2
25,75,171,2
23,71,158,5
22,75,124,1
16,75,88,117
17,75,91,70
27,78,198,23
17,76,96,308
19,77,104,36
18,77,99,54
16,76,90,91
17,77,93,17
16,77,92,96
17,77,94,38
18,77,100,68
18,77,98,40
17,77,96,120
20,77,114,122
18,75,94,21
19,77,100,4
18,76,98,82
20,77,112,68
19,77,106,87
17,76,93,72
17,75,92,117
18,77,94,5
17,77,91,16
19,77,107,158
16,77,88,19
20,77,111,54
19,77,109,294
20,77,115,153
21,77,117,31
19,77,105,77
19,76,104,75
20,77,105,4
18,75,98,142
22,76,126,2
22,77,127,15
21,77,124,115
22,77,125,9
22,77,126,13
22,75,122,1
23,77,127,1
21,73,117,1
21,77,116,17
24,78,151,16
18,77,101,132
18,75,96,72
21,77,123,64
26,78,171,4
25,78,165,20
25,77,165,7
21,76,117,18
22,76,124,3
20,76,113,90
18,76,96,21
17,74,90,65
17,76,94,88
18,76,100,183
20,78,121,512
21,78,124,125
22,78,132,48
21,78,127,184
23,78,135,3
21,78,125,120
22,78,127,16
21,78,123,84
22,78,133,38
25,79,164,44
24,79,157,70
21,79,131,557
22,79,137,191
22,79,135,89
23,79,138,12
22,79,132,30
21,79,128,228
22,79,133,38
20,79,122,523
22,79,131,41
21,79,127,135
21,79,129,347
22,79,129,21
23,79,133,1
22,79,134,68
23,79,139,13
22,75,129,1
23,78,138,3
24,79,139,2
23,77,134,2
23,79,136,5
18,79,113,2029
19,79,116,756
20,79,121,331
21,79,123,56
22,79,130,26
20,79,117,83
19,79,114,304
19,79,115,470
14,75,101,598
15,77,96,532
23,78,136,1
22,78,130,27
22,59,207,239
24,63,232,54
26,67,257,91
30,75,301,33
32,79,321,30
31,77,311,26
26,68,253,236
21,57,191,116
20,57,170,163
25,68,227,235
30,77,280,30
31,79,289,32
29,75,271,36
25,67,231,96
23,63,208,67
21,59,185,292
20,59,164,228
22,63,185,46
24,67,206,54
28,75,242,19
30,79,258,18
29,77,250,18
24,68,202,124
23,68,178,30
28,77,221,4
29,79,228,4
27,75,214,4
23,67,182,14
30,79,270,64
29,79,240,26
28,79,211,6
28,73,270,263
31,79,301,111
13,70,79,123
13,70,80,185
13,69,75,139
14,73,81,78
14,73,80,66
17,78,99,161
15,76,88,81
16,78,97,267
16,77,93,139
14,74,88,379
14,73,83,272
14,74,92,1467
14,74,84,87
22,66,171,51
25,76,173,12
13,71,87,96
25,67,237,248
24,67,212,161
23,67,188,61
22,67,165,15
22,77,128,7
22,75,126,1
23,77,131,1
20,77,113,92
21,67,143,3
22,76,127,7
13,68,68,9
12,65,73,122
11,60,62,1
13,68,67,6
17,73,88,39
24,72,174,6
26,76,188,6
25,74,181,7
22,70,143,1
24,74,156,1
25,76,162,1
23,72,150,1
19,75,103,69
16,57,84,2
15,53,77,3
24,76,152,1
23,74,146,1
20,75,108,24
19,72,100,6
20,71,109,1
22,75,119,1
21,73,114,1
18,75,92,8
19,75,97,9
16,72,81,45
18,74,92,18
16,73,80,4
21,73,116,1
19,54,161,248
26,67,263,213
28,71,288,154
30,75,311,172
20,54,187,306
32,78,339,58
31,76,328,54
29,72,305,74
27,68,280,129
21,56,198,128
32,79,333,114
29,73,299,240
17,50,132,181
16,45,126,84
19,54,160,237
17,48,137,90
18,49,155,82
22,57,213,50
30,73,320,26
32,77,343,16
33,79,354,18
31,75,332,14
29,71,309,27
28,70,298,235
27,67,284,47
25,63,257,21
23,59,230,109
21,55,202,89
19,51,169,107
17,47,143,125
30,76,305,281
19,52,167,156
18,49,156,102
22,57,217,124
28,69,305,120
30,73,332,161
32,77,357,101
33,79,369,121
31,75,345,64
29,71,320,95
19,51,170,105
15,43,113,125
27,80,323,884688
29,80,345,260149
29,80,344,275600
30,80,351,96190
27,80,325,688340
28,80,335,540406
26,80,310,1022647
26,80,311,859655
27,80,327,519176
27,80,326,598925
26,80,315,369650
28,80,336,499640
28,80,337,456327
29,80,343,287745
31,80,361,21576
30,80,356,83428
29,80,351,180424
29,80,350,193110
28,80,341,303472
29,80,348,220552
29,80,347,234539
28,80,339,376661
27,80,331,260861
28,80,342,266916
30,80,353,91937
26,80,313,581342
27,80,329,376052
28,80,338,418700
27,80,324,779666
26,80,314,465279
25,80,297,596045
31,80,362,21522
30,80,357,81819
30,80,354,89164
29,80,346,248040
28,80,340,338689
30,80,355,88027
30,80,352,94050
31,80,364,21204
30,80,359,75563
29,80,353,154361
28,80,343,236743
30,80,358,78345
31,80,365,20931
30,80,360,72241
32,80,370,3162
31,80,359,22069
31,80,357,21710
31,80,358,20912
29,80,349,207244
31,80,360,21433
32,80,365,3157
32,80,366,3293
31,80,363,21607
32,80,368,3212
33,80,378,424
32,80,373,3476
31,80,368,19546
31,80,366,20798
30,80,361,69605
31,80,367,19982
30,80,362,66956
32,80,372,3677
32,80,369,3593
32,80,371,3821
25,80,298,445440
25,80,296,781522
27,80,328,445772
26,80,312,709074
24,80,279,711376
32,80,363,2895
23,80,261,592356
24,80,280,494853
32,80,367,3405
23,79,265,62564
24,80,281,328734
23,80,262,362399
23,80,263,207744
22,80,243,312945
25,80,301,158305
24,79,284,72198
26,80,316,288457
22,79,245,88457
32,80,362,3043
26,80,318,166036
29,80,352,167680
27,80,332,215601
27,80,330,314947
25,80,299,323071
32,80,364,3193
33,80,377,362
19,52,177,417
33,80,375,253
18,48,161,50
28,80,344,205665
29,80,354,140618
32,78,369,369
33,80,381,388
32,80,375,3587
31,80,370,18868
32,80,376,3867
32,80,374,3508
31,80,369,20374
20,52,190,63
24,62,252,448
22,56,223,50
33,80,382,441
31,76,358,567
32,80,377,3675
29,72,333,507
30,80,363,62170
31,80,371,18774
24,60,252,49
25,63,267,139
26,64,282,67
28,68,311,57
29,71,326,171
30,72,338,31
32,78,374,532
32,76,363,24
34,80,387,13
33,78,375,13
33,80,379,426
31,74,350,16
29,70,323,19
33,80,374,255
29,72,323,361
27,66,295,39
26,65,278,127
30,74,334,231
29,72,322,291
25,62,266,42
23,58,235,39
33,80,369,346
21,54,205,43
23,60,238,384
27,74,327,12416
25,70,293,5655
19,50,175,59
17,46,143,57
32,78,359,310
33,80,371,255
22,58,218,332
18,49,163,156
22,57,224,133
24,61,254,168
26,65,282,165
21,80,224,233882
33,80,373,393
16,44,130,60
20,52,189,57
33,80,376,248
27,68,296,434
24,60,250,42
26,64,278,26
28,68,306,18
30,72,332,25
32,76,357,13
33,79,375,84
34,80,381,7
33,78,369,19
31,74,344,16
29,70,318,32
28,69,303,93
27,66,291,24
26,65,275,83
25,62,263,59
24,61,246,77
23,58,233,44
22,57,215,71
29,72,314,187
27,68,288,158
21,54,203,67
19,50,173,46
18,49,154,95
20,55,177,98
19,52,166,156
17,46,141,47
19,54,157,68
33,80,367,147
14,40,100,56
17,48,139,157
20,53,185,100
24,61,250,132
26,65,276,142
28,69,302,79
30,73,327,99
32,77,350,106
33,79,361,72
31,75,339,97
29,71,316,120
27,67,291,119
13,37,88,28
15,43,111,80
17,49,135,115
20,58,165,125
18,52,144,74
16,46,120,34
15,43,110,38
13,37,89,34
14,38,103,16
15,43,114,121
29,72,330,413
27,68,303,473
26,77,318,52858
29,80,355,128865
28,80,346,153810
30,80,364,59565
28,80,345,178813
26,80,317,220168
27,80,333,173897
26,77,319,37750
29,80,356,115502
33,80,383,505
31,80,372,18097
32,80,378,3767
22,56,225,63
28,70,320,447
30,74,347,484
33,80,384,378
32,80,379,3699
30,80,365,56090
31,80,373,17833
24,60,254,41
28,68,313,54
30,72,340,63
31,75,353,103
34,80,389,33
33,78,377,39
31,74,352,45
29,70,325,36
26,65,280,147
23,58,237,94
21,54,207,79
28,75,341,9932
19,50,174,54
19,53,167,383
16,44,126,40
17,47,137,48
15,41,115,31
16,42,129,8
17,46,146,72
18,48,152,24
19,53,163,166
20,54,175,28
21,57,190,104
19,51,164,31
17,45,140,2
18,46,158,7
21,55,196,72
20,52,184,39
19,49,171,21
20,50,191,8
31,80,375,16085
30,79,366,26952
30,80,367,48109
29,80,360,74159
28,76,345,13119
29,79,358,52481
30,80,369,41250
31,80,374,17601
29,77,357,13117
30,80,368,45137
30,78,366,11580
32,80,380,3531
30,74,350,519
33,80,388,487
32,79,381,1651
31,76,364,426
31,78,374,3152
32,80,383,3491
31,79,374,8257
30,77,365,5553
29,72,338,472
30,79,367,25302
31,80,378,14369
30,77,367,4582
29,74,345,2619
27,68,308,441
29,77,355,16534
29,76,355,6248
30,80,370,37636
29,79,357,57948
27,70,313,2153
30,80,366,51505
26,69,303,2115
27,73,328,3788
28,79,348,66676
29,80,361,64431
28,75,344,6224
27,72,322,4388
29,80,358,93699
29,79,359,45846
28,75,343,7315
28,77,345,30167
29,80,359,83308
27,75,332,9951
28,79,349,54482
25,71,295,7784
29,80,357,104442
27,77,333,39224
28,80,349,92080
27,79,336,54984
26,73,318,1908
28,80,347,131265
27,77,335,23553
28,78,348,37071
29,78,357,29257
28,77,346,25565
27,75,330,16132
28,79,347,78885
28,77,347,21480
24,64,268,803
28,80,348,110278
28,78,346,54058
26,70,311,981
27,73,332,1216
28,80,350,75627
27,79,335,71031
26,72,314,2921
25,67,290,687
29,78,358,26128
30,79,369,21068
29,79,360,40767
30,80,371,34864
31,80,377,14414
30,79,368,22745
29,77,358,11579
28,72,332,1743
30,78,368,10062
31,79,376,7410
27,70,315,1786
29,78,359,22954
28,77,348,17350
25,68,288,3003
27,76,333,18467
22,56,224,55
30,79,371,17654
26,68,299,1555
27,72,323,3879
29,77,360,8731
28,72,328,2418
31,80,379,13313
30,78,370,8201
31,79,378,6964
32,80,384,3240
28,70,325,400
30,74,354,539
31,78,376,2775
32,78,380,493
33,80,392,485
32,79,386,1504
31,78,378,2516
32,80,387,3168
30,77,369,3850
29,72,342,360
31,79,379,6287
32,80,386,3206
30,77,363,6251
29,77,356,14831
30,78,367,10869
31,80,380,12374
30,79,372,15547
28,73,334,3660
29,76,356,5842
31,79,380,5746
31,78,375,2688
30,78,369,9021
25,64,277,394
24,62,261,374
26,68,301,1145
28,74,345,1858
27,71,323,1447
30,79,370,19178
30,80,372,31401
28,75,342,8998
28,72,333,1532
29,77,359,9871
31,79,377,7077
32,80,385,3642
31,78,373,3296
31,80,376,15774
25,66,283,1252
29,78,361,17452
28,77,349,14166
28,78,347,44454
26,71,308,5276
27,74,332,3975
24,60,256,56
28,75,345,5088
31,79,375,8060
30,74,352,463
32,80,382,3441
32,78,379,500
33,80,391,491
32,79,383,1673
31,76,366,513
29,72,340,392
28,71,328,1067
29,75,355,2418
29,75,351,4033
31,80,381,11879
30,77,370,3393
30,77,364,5916
