set_cardinality,add_ds_card,mult_ds_card,count
17,60,121,1672
13,47,82,1272
15,57,101,7140
12,46,72,8130
12,44,73,3734
10,35,52,593
15,68,101,195372
9,30,44,1066
17,58,128,5887
16,58,113,6015
17,61,122,4229
16,58,111,2809
25,79,203,3110
20,69,154,13781
14,49,93,1350
19,66,143,5848
13,45,83,785
17,54,135,4601
28,75,288,8794
30,79,310,5882
31,79,341,9842
29,75,317,12835
22,67,194,10509
29,79,280,2576
27,75,260,4521
28,79,265,8058
20,61,175,10493
21,64,185,11808
18,61,140,9956
19,64,149,10603
28,79,263,5570
13,43,83,205
27,73,269,3666
18,61,137,5430
15,49,105,289
25,73,230,9160
26,73,242,2116
27,76,253,4045
28,77,263,1226
29,79,273,845
28,78,269,7604
27,75,253,1963
26,74,243,6563
24,73,203,3919
25,76,213,4352
26,77,222,1561
27,79,231,890
25,75,213,2243
23,71,194,5312
24,76,201,11366
22,70,181,6594
21,67,172,4598
21,70,168,16964
28,73,297,5018
22,59,223,8682
29,73,326,5514
30,75,347,12843
32,79,373,10949
18,51,159,5035
18,54,153,6216
15,45,115,3010
15,47,111,1533
12,43,73,2034
18,77,129,60151
17,76,119,51216
14,59,91,60277
24,78,196,10443
10,44,54,359492
11,51,63,264381
11,51,64,331394
12,57,72,201523
11,49,63,288598
13,62,82,167487
14,66,89,65768
13,60,81,211479
15,68,100,130771
15,75,109,41940
15,72,100,41481
14,69,93,95917
15,71,100,68507
14,68,90,72292
15,72,99,41045
13,62,81,161734
16,76,106,4648
15,72,98,22250
16,74,110,69045
16,77,114,25593
16,73,110,98920
17,77,120,42197
15,67,100,131561
18,76,127,47207
17,78,119,13640
16,78,121,43424
16,76,112,42853
14,63,91,147575
13,59,81,203876
14,66,91,128361
16,75,108,27696
17,74,118,68401
17,75,116,32139
15,64,100,88578
15,74,102,20533
15,75,110,53399
14,70,98,185142
14,70,95,85811
14,71,102,94602
15,73,103,68952
15,69,100,118190
12,55,72,256060
14,66,88,51558
15,72,96,12418
13,62,80,79385
12,56,71,102303
14,67,89,50850
13,60,80,97496
13,64,81,68914
13,63,82,121421
13,64,84,197015
9,32,45,19720
21,78,156,16204
16,77,135,26146
17,79,151,44009
15,75,117,66832
14,57,91,27718
16,69,110,132929
20,78,145,16360
20,76,145,16841
21,78,153,7132
19,73,137,29660
20,74,145,11178
22,78,161,2545
21,76,153,5585
20,75,145,15083
18,70,125,14704
14,57,89,14243
13,57,82,130552
10,39,52,7992
13,61,82,197411
14,65,91,148916
15,70,100,95930
14,64,91,155237
17,77,118,21469
12,53,71,75066
14,67,91,98156
16,76,110,18898
13,60,79,67800
12,53,70,44858
14,68,88,25059
15,73,101,33462
11,45,61,9853
12,52,69,12658
13,58,80,77005
14,65,90,168611
16,76,108,13193
14,64,86,22539
15,72,95,7824
13,59,77,14967
14,65,86,21836
15,71,96,20469
16,76,102,1074
15,70,94,10347
17,78,116,5453
16,75,110,39435
14,64,88,62804
15,72,97,14769
13,58,78,30363
16,74,109,46649
18,78,124,8013
16,72,106,34606
17,76,114,11127
15,68,98,69373
14,62,89,66653
15,65,98,55312
17,78,120,19346
12,51,70,24195
16,77,110,6730
15,73,97,7257
12,52,71,55966
15,73,102,52026
16,73,109,68187
17,78,118,9269
17,79,126,34939
16,78,119,25838
12,50,71,25490
14,62,91,129715
16,76,109,11584
17,76,118,37805
16,70,107,56916
18,77,125,19628
17,73,116,42996
17,74,116,40055
15,62,97,18216
16,69,106,37583
18,76,122,11613
17,73,114,24219
19,78,132,7960
14,61,89,54813
16,72,109,86500
18,78,125,11521
17,75,117,51506
16,71,105,31183
15,67,97,50221
14,60,87,23230
16,73,107,39005
13,55,79,22993
17,70,118,60481
16,68,108,84120
17,72,118,74141
11,45,62,23083
16,77,113,17914
12,49,70,10584
13,56,80,44547
13,55,80,30385
16,67,107,39104
17,71,118,69261
19,76,135,29575
17,70,115,24253
18,72,126,37539
20,76,143,11714
21,78,151,4932
15,64,99,87113
14,59,88,23022
16,69,107,53850
15,65,97,41441
16,71,106,39188
17,74,115,27589
19,78,134,13417
15,64,98,44618
18,74,124,22200
20,78,140,4566
19,76,132,12044
18,75,123,17419
17,72,115,31026
16,67,105,23874
13,53,80,12875
18,79,127,10170
16,75,107,15050
13,52,79,6082
13,54,81,51603
14,60,89,41985
16,71,107,55638
18,77,126,29919
15,66,97,47027
17,75,115,22016
15,67,98,69953
17,76,116,22051
16,74,103,6517
17,78,111,1034
16,73,106,27422
15,68,95,24847
14,63,86,21371
15,69,98,62716
16,75,104,5492
15,69,95,22264
13,55,78,13126
14,65,88,59967
15,71,97,25295
13,57,79,43523
14,63,89,76129
16,74,106,18593
15,70,98,51488
11,42,61,2017
10,36,53,1459
12,46,71,3721
11,44,62,14450
10,38,53,5539
16,74,107,26706
12,51,71,38922
13,59,80,90530
12,54,71,92596
14,68,89,33337
9,31,44,1764
11,40,64,6796
16,77,112,15277
16,78,120,31137
16,78,118,20973
11,43,62,8102
24,79,186,2110
13,65,85,144912
12,60,76,131514
13,66,89,109295
11,52,66,597535
12,59,75,289762
17,76,153,27907
24,78,201,29436
12,43,72,1175
14,46,96,697
12,40,74,626
14,51,91,1271
17,62,122,8702
20,70,151,12074
21,74,160,18906
23,78,181,11468
23,77,176,3819
22,73,167,2202
23,76,176,2016
24,77,184,801
25,79,192,363
24,78,188,2550
23,75,176,1305
22,74,168,4030
21,71,159,3776
20,69,151,6895
21,72,160,8261
20,72,149,18701
22,75,168,7058
23,78,180,9233
24,79,184,1863
22,76,165,4207
21,73,157,6209
20,70,147,4360
19,67,139,4067
22,77,165,6515
14,49,90,341
19,70,138,18520
17,61,119,1998
22,76,169,10472
21,73,160,12934
12,43,70,337
14,54,91,6330
19,72,137,22672
16,60,110,4969
17,63,118,4384
16,61,108,6507
15,57,99,3664
18,68,126,11232
17,64,118,7389
21,76,155,10365
23,79,173,2742
22,76,168,9513
21,73,159,10891
27,79,237,2536
12,48,71,10070
18,76,125,27003
17,72,117,68912
21,78,154,11304
20,78,143,11278
18,75,126,44718
16,67,108,70462
13,52,80,7779
11,40,61,657
12,45,70,1269
13,51,80,4786
14,58,88,15357
18,79,124,3636
20,79,143,8067
19,79,134,7725
13,51,79,3765
14,56,88,5723
16,66,107,30624
15,61,97,12411
16,64,105,9434
18,74,123,17411
20,79,142,5431
18,71,123,11556
17,68,113,9010
18,73,123,15915
20,79,140,3408
19,76,131,8456
20,77,140,5385
21,79,148,2265
19,75,132,11557
16,67,106,26751
19,79,132,4916
17,72,114,24307
16,66,105,18547
15,61,96,9429
16,65,107,22399
22,79,159,1831
21,79,153,6253
19,73,134,13823
19,74,134,16759
17,68,115,14905
15,61,98,16498
14,57,87,7237
14,57,88,9987
13,51,78,1981
12,46,70,2286
13,54,80,20374
15,63,98,33437
14,56,89,9423
17,69,116,27492
18,79,126,8825
16,65,105,13562
15,61,95,5814
16,68,105,28360
18,77,122,8068
17,72,113,18439
18,74,122,14032
19,77,130,6960
17,70,114,19487
16,63,105,5971
17,66,114,5640
19,79,133,5978
15,60,97,7785
12,48,70,6615
16,75,109,26270
17,74,117,63414
18,77,123,10861
14,62,88,51292
17,77,114,5737
16,72,107,49479
15,66,96,36605
11,41,60,748
12,45,72,4367
17,66,119,27278
16,62,110,15802
15,58,99,7192
16,60,107,2218
17,64,119,11178
18,66,124,1649
17,63,115,1506
21,79,151,4686
15,57,97,1660
22,79,161,2576
21,77,153,7140
15,61,99,32246
14,54,88,1828
13,49,79,1336
14,54,87,1371
16,63,107,10647
15,58,97,2881
16,63,106,6331
22,79,162,4437
17,67,115,10936
15,58,95,1206
18,70,126,23751
18,69,126,16868
17,65,115,4305
18,68,123,3610
19,72,134,10452
20,75,142,7135
20,74,142,5148
19,71,131,2975
20,73,142,3794
21,76,151,3600
22,77,159,1541
23,79,167,716
22,78,162,4186
21,75,151,2934
19,71,134,7510
16,61,105,1657
17,66,115,6996
18,72,125,24113
20,76,141,6719
17,64,115,2630
16,62,107,6711
16,64,108,27678
14,54,89,3561
13,50,79,2293
12,45,69,503
13,50,80,2727
23,78,177,4808
21,76,154,8673
16,64,107,15656
25,78,215,18335
12,43,71,633
11,39,61,402
13,48,82,2512
10,33,52,102
11,41,61,1117
11,42,62,4713
8,26,35,359
9,35,44,27679
10,42,52,35257
10,41,52,23259
11,48,61,28474
10,42,53,40500
9,34,44,15470
11,50,61,39644
10,41,53,26844
12,55,69,23558
11,49,61,35562
10,44,53,64591
11,52,64,238616
10,40,53,16706
12,55,71,103532
13,61,79,65207
11,47,61,21128
11,48,62,74964
9,33,44,8463
11,46,62,37189
14,64,89,79967
13,61,80,93663
11,49,62,93871
13,65,87,266589
12,59,77,574238
10,40,52,14072
12,52,70,33954
14,65,89,76570
14,69,91,34975
12,49,71,16236
15,74,101,13327
15,74,104,34583
14,68,92,118125
14,69,92,64445
10,39,53,9767
13,63,80,57372
16,77,108,4569
17,79,122,12964
18,78,123,6341
16,70,106,39931
17,77,115,7664
17,76,115,14687
18,77,124,14131
18,79,128,12685
17,79,116,1769
15,71,98,36847
13,56,79,32621
15,68,97,49632
13,57,80,60102
13,58,79,54496
17,77,116,12382
14,63,87,40639
16,75,105,8043
15,68,96,38986
16,73,104,15436
17,77,113,4387
14,66,86,18925
13,59,78,34965
11,46,61,14603
12,56,70,62962
13,64,83,134453
12,53,69,17158
15,74,99,8009
13,62,78,30579
16,74,104,10223
14,61,87,29601
15,70,96,28855
13,57,78,24625
14,67,88,39172
13,59,79,63973
16,72,105,27730
17,75,114,17059
15,69,96,35228
11,47,60,20737
18,76,123,15629
15,66,98,65195
19,77,134,18989
14,61,88,42480
15,70,97,35900
15,62,96,14029
16,70,105,32475
17,75,113,13089
11,47,62,54187
10,36,52,1266
16,78,115,9281
17,79,124,22365
18,75,125,31064
17,71,115,28440
19,77,131,7828
12,53,68,21886
16,72,104,19765
17,74,113,16610
15,67,95,25816
15,73,100,20723
17,79,119,4537
17,79,120,6377
18,79,125,5251
15,63,96,19877
16,76,107,6964
16,77,109,4009
16,78,113,4560
15,75,104,9830
11,46,60,13489
12,50,70,16409
14,60,88,31911
17,74,114,21424
15,65,96,31877
14,59,87,16743
15,63,97,25291
13,54,78,8602
19,76,133,14734
18,73,125,28003
11,44,61,6110
12,47,69,1462
11,43,61,3554
10,38,52,4281
14,70,94,56584
15,75,106,16834
16,78,117,15223
14,65,87,40298
13,58,77,13205
15,74,103,26772
12,54,69,21136
11,49,60,36871
9,32,42,309
10,37,52,2360
16,79,122,7561
13,54,79,15648
13,52,78,3203
22,78,165,7855
11,44,60,4605
22,78,166,9783
18,70,122,6679
17,67,113,6466
18,73,122,12666
19,76,130,8015
17,69,115,19990
15,60,95,3508
19,74,132,9961
20,75,140,4135
22,79,156,1191
21,77,148,2690
20,76,140,4795
21,79,150,3018
19,73,131,5725
18,71,121,6926
19,74,131,6905
20,77,139,4914
19,75,131,8192
18,72,123,13733
14,57,86,3350
16,66,106,20883
16,67,104,16863
17,71,114,22392
18,75,122,13625
17,71,113,17221
18,78,122,4489
16,63,104,3506
13,52,77,1336
16,68,103,12556
18,76,121,9454
19,79,130,2392
15,64,95,17014
20,79,138,2028
18,72,122,10819
17,69,113,11964
18,73,124,20129
17,71,116,39169
15,59,96,3313
20,79,139,2742
19,78,131,5434
16,60,104,514
17,63,112,457
19,78,130,4630
15,57,96,875
16,75,106,10535
15,69,97,44444
15,73,98,10973
17,78,117,9282
14,62,87,35573
17,78,115,3144
13,60,78,37531
12,54,70,55577
14,63,88,59131
14,56,87,4276
16,69,104,22562
18,77,120,4333
17,71,112,12905
16,62,103,1299
17,73,112,13902
15,59,95,2041
18,75,120,6988
18,75,121,10846
19,78,129,3502
17,73,113,18619
16,70,103,14994
17,75,112,9982
15,66,95,24326
14,58,86,5136
15,62,95,8974
13,53,78,5299
16,73,105,21460
16,69,105,31182
12,48,69,2461
14,59,86,8218
17,77,112,3324
12,49,69,3953
13,56,78,18540
14,61,86,14967
16,71,103,14394
18,78,121,3399
17,74,112,12512
17,76,113,8356
15,65,95,21212
18,79,121,1616
20,79,137,1626
19,77,129,5115
18,76,120,6311
19,79,129,1838
17,72,112,14096
16,66,103,7843
18,77,121,6430
17,70,112,11259
16,70,104,23236
15,63,95,13015
12,51,69,9034
17,78,113,1770
16,74,105,14212
16,77,111,10954
9,32,44,4082
12,59,76,346879
10,35,53,820
17,68,116,21359
20,76,142,8291
21,78,152,6640
15,59,97,5022
16,59,107,1148
15,56,99,1959
20,77,142,9453
12,42,71,341
18,68,127,15561
19,72,133,7026
14,51,90,1035
16,57,108,523
18,63,125,310
17,60,116,270
15,54,98,470
19,77,133,13960
14,52,87,510
16,60,106,1245
17,63,116,2214
13,47,79,396
22,72,177,10489
21,69,168,8810
20,73,144,6946
22,77,162,3680
21,75,154,7728
19,70,135,8822
18,67,127,10092
22,75,163,2309
24,79,179,576
23,77,171,1149
22,76,163,2993
21,73,154,3731
21,74,154,4969
20,72,146,10058
15,76,114,16572
14,71,103,77434
14,70,105,35650
16,79,130,14058
15,75,118,41695
18,76,171,22475
16,79,129,16377
8,27,36,5651
9,36,45,168880
10,45,55,496206
11,53,64,129402
13,65,86,163665
15,76,113,16210
14,71,101,98893
14,69,90,39756
14,58,87,11319
16,78,133,37491
12,58,73,149526
14,71,104,47801
11,53,65,343221
11,50,62,103560
12,55,70,62569
11,45,60,8148
14,66,87,35144
14,69,87,9565
13,62,79,54865
12,57,71,87239
13,63,79,39385
12,58,72,138404
10,45,54,311301
14,67,87,26574
14,68,87,17590
15,71,95,13001
12,55,68,30230
14,68,84,6339
13,63,76,13794
11,48,60,29320
12,54,68,27035
14,67,84,9675
15,73,92,1653
13,61,76,22476
14,66,84,12736
16,76,100,709
15,72,92,3241
13,59,76,21636
14,64,87,42411
12,52,68,15985
15,73,96,6177
14,69,88,13773
16,77,107,2401
14,70,96,95107
15,70,95,18442
13,65,84,90373
16,71,104,22387
15,67,96,39114
13,64,79,23864
13,64,80,34687
13,61,78,35853
14,68,86,9685
13,63,78,21853
13,60,76,23466
12,56,68,30332
12,58,71,61958
11,52,63,187924
16,79,117,2593
21,78,150,3370
16,79,125,13328
8,28,36,12000
9,37,45,220368
15,76,109,8342
15,76,115,16083
14,72,101,20908
13,66,90,105674
15,75,119,16011
12,60,77,202761
13,66,87,87934
16,79,128,16746
15,76,112,14549
16,79,126,14315
16,78,134,16760
16,78,135,3973
15,76,110,10496
14,72,102,19181
14,71,95,27666
15,75,105,16774
16,78,116,10748
8,29,36,25855
10,43,53,54592
10,45,52,51099
11,51,61,37367
12,57,68,25933
11,51,60,38551
11,51,62,96286
9,37,44,64922
13,62,77,12934
12,58,70,38501
12,59,73,82584
13,64,82,72583
12,59,74,168819
13,66,88,109047
14,70,93,40196
10,43,52,47518
11,52,62,71868
14,71,98,56721
14,71,99,72739
13,67,88,25741
11,53,66,273976
13,66,85,49812
12,60,75,112768
15,75,107,26060
15,75,101,4016
14,71,94,18383
16,78,111,2848
15,77,113,2269
14,73,101,3395
14,72,100,17063
13,67,87,21754
14,72,99,16151
14,71,96,29810
15,76,111,11379
13,66,86,55961
12,59,72,75835
14,71,90,5697
13,66,81,12128
12,57,70,53957
13,64,78,13479
12,60,74,67951
14,70,91,15405
15,75,100,2431
15,73,95,3969
12,59,70,22086
13,65,80,17080
14,69,86,5326
12,59,68,10773
11,52,60,29682
13,65,81,32840
9,38,45,227631
10,46,55,295146
12,60,78,91860
13,66,91,28483
12,61,78,21313
13,67,90,22492
13,67,91,5618
14,73,104,1062
14,72,103,14799
15,76,116,16048
14,72,104,8349
13,68,91,836
14,73,103,1891
14,71,105,7814
13,67,89,24777
12,61,77,51520
9,36,44,45990
7,21,28,537
6,18,21,1034
7,25,28,14120
8,32,36,63921
8,32,35,10915
9,38,44,75469
8,30,36,43030
9,38,43,7114
9,40,44,32279
9,39,45,167652
9,40,45,80575
10,46,54,205618
9,39,44,61003
10,46,53,42496
9,39,43,6089
10,44,52,54638
12,51,68,10461
11,50,60,41102
10,46,52,35454
11,47,59,5123
10,45,50,3750
8,31,36,62647
11,52,61,28308
10,45,53,59782
10,47,55,120620
14,60,86,11360
15,60,96,6034
11,53,63,102548
9,39,42,6146
10,45,51,10859
11,52,58,5004
12,55,66,5923
11,49,59,9144
13,56,77,7751
14,57,85,2266
13,57,76,14277
13,56,76,10234
10,44,50,3791
10,47,54,92618
8,33,36,35399
10,47,52,16777
11,51,59,10184
12,58,69,15236
9,37,43,5743
11,54,66,88726
11,53,62,41124
11,55,65,28116
10,48,55,29544
15,64,96,25925
16,66,104,12633
12,59,71,34835
11,54,64,49611
12,56,69,23791
14,61,84,10417
13,60,77,15843
14,62,85,10665
15,62,93,3643
14,62,86,18701
13,61,77,15524
11,54,60,6961
16,64,103,3455
15,64,93,6406
8,30,35,6081
14,60,85,6973
13,57,77,10432
12,57,69,21146
13,58,76,18383
11,54,65,121826
13,65,82,34569
12,62,73,1977
11,55,64,12253
10,48,54,25020
13,66,82,12635
12,60,73,34384
12,61,73,10333
10,48,53,5815
11,55,61,1719
12,61,75,31410
12,62,78,3476
11,55,66,18788
12,61,76,35666
11,56,65,3944
13,68,86,2504
11,54,63,39218
12,62,76,6687
13,67,84,8223
12,62,75,5935
13,68,85,2394
12,61,72,9283
11,55,63,9821
12,60,70,9544
13,67,86,14064
13,68,87,3919
12,61,74,19421
14,70,92,28185
12,60,72,31181
13,68,80,349
14,70,89,7750
13,66,84,31389
14,71,92,9104
13,67,85,12801
12,63,76,851
13,67,83,5953
12,64,74,50
10,49,55,3688
14,71,93,12770
13,69,85,292
14,72,94,4515
14,72,95,6348
14,72,92,2246
14,72,98,12835
13,67,82,3280
14,73,96,1094
13,68,89,4084
12,62,77,9025
13,68,88,4495
13,68,90,3472
14,72,97,10344
13,68,83,1060
9,41,45,20583
10,49,54,3367
12,62,70,554
11,55,62,4230
13,66,80,6388
13,66,83,22783
13,68,82,624
10,44,51,11050
14,65,84,14778
13,63,77,9697
15,65,94,11249
11,54,61,6692
16,65,104,8767
9,35,43,2407
16,69,103,13973
17,69,111,5801
12,60,69,4105
13,65,78,6814
14,67,86,14578
16,69,101,6185
15,66,94,12976
15,69,94,12648
14,66,85,10392
15,69,93,7827
13,66,79,3940
13,63,75,4170
12,60,67,1536
11,53,60,17152
11,53,61,16075
10,47,53,20237
10,46,51,8164
11,53,59,4858
11,54,62,16456
12,60,71,14856
12,61,68,1426
13,65,76,4226
14,69,89,18017
11,53,58,2939
12,60,66,919
13,64,77,6012
14,66,82,3069
13,64,74,1883
12,59,67,3527
13,65,75,1250
12,59,69,8966
14,67,85,7663
14,65,85,11862
15,67,92,10395
12,59,66,2326
13,63,73,1986
12,58,68,18614
10,47,49,1836
12,60,63,362
11,55,56,155
11,54,59,2054
10,47,51,4045
11,52,59,7971
17,71,111,8408
12,60,65,446
13,66,72,94
11,54,58,1178
13,66,76,1520
14,70,80,153
13,65,73,643
14,68,85,4959
15,70,92,7514
13,65,77,2872
16,71,99,3258
15,69,92,9363
15,71,92,5314
14,69,84,3350
13,62,76,18677
14,68,83,2387
15,70,91,3339
12,61,71,4372
13,66,77,1089
12,61,69,1201
12,62,74,3896
13,68,81,578
14,71,89,2567
15,73,93,1102
13,65,79,11194
14,72,85,97
14,70,88,5781
13,67,80,1796
12,62,68,270
13,67,76,402
13,68,84,1506
12,63,75,778
11,56,64,1756
12,62,71,845
16,72,102,8310
18,74,121,11050
19,74,129,4449
18,74,119,5543
16,72,103,12891
17,74,111,7997
15,74,100,8188
14,71,88,1869
14,69,85,2729
15,72,93,2453
16,73,98,1362
15,71,90,1421
14,64,83,5857
15,72,91,1319
13,60,75,6780
16,73,99,2306
15,69,91,4125
17,73,106,1496
16,73,103,9795
16,73,101,4328
15,71,94,7501
13,64,76,8585
14,70,84,1473
16,69,102,9257
18,73,116,2374
17,71,109,4321
17,73,111,9031
14,63,84,14844
16,73,102,6572
15,67,93,9294
16,71,100,6432
17,73,108,3818
10,42,51,6676
11,48,59,7184
12,55,67,8883
13,61,75,6678
14,67,83,3616
15,71,93,4372
12,58,67,6037
13,64,75,2488
11,50,59,10424
16,70,99,3334
15,68,92,10257
12,57,66,5226
14,68,82,1437
13,61,74,4843
14,67,81,1954
15,70,89,1543
13,64,73,1206
12,59,65,1055
12,60,68,4563
14,72,90,1322
14,70,86,2331
13,68,76,62
14,70,87,4309
14,72,93,2994
14,71,91,5131
15,75,102,5995
15,75,103,7756
14,73,94,751
15,75,99,2205
14,72,91,1270
14,73,95,1053
14,73,97,1694
13,70,87,55
14,74,98,284
15,75,95,506
14,72,86,206
11,56,63,1445
13,67,81,3154
12,62,72,1849
14,72,96,6986
12,63,74,543
12,63,77,1109
13,69,88,581
14,73,98,2190
10,48,52,4870
12,61,70,2767
11,55,60,1828
12,58,65,1910
14,65,81,2893
13,60,73,3473
12,53,66,4296
13,62,74,4235
11,50,58,6260
15,66,91,4246
10,43,51,9150
16,67,101,4762
15,64,94,8958
13,59,75,6426
14,64,82,3822
15,67,90,2847
11,49,58,5433
9,37,42,5637
14,64,84,16009
15,68,93,8947
16,69,98,2015
14,62,84,13017
16,66,101,3642
17,69,108,2676
16,68,104,20280
15,67,94,13879
16,68,98,1747
15,65,91,3613
14,62,83,4713
12,52,67,4309
14,65,82,3591
13,55,74,1543
14,63,82,3678
15,67,89,2363
13,66,78,2484
16,71,101,6220
15,68,94,13979
14,63,85,12062
18,72,121,8394
17,72,110,5707
13,67,79,1016
16,70,102,9592
12,56,65,3022
13,63,72,863
10,46,50,2703
12,59,64,315
11,51,57,1543
13,62,75,5595
16,67,103,10224
15,66,93,8926
14,64,85,12547
11,54,56,619
9,40,42,3451
12,57,65,2614
11,51,58,6183
12,56,66,5906
13,60,74,5060
15,74,95,1605
7,24,28,9580
14,73,102,3011
15,76,107,5340
14,73,100,2638
15,74,98,4322
17,76,111,4227
18,76,119,4930
14,58,84,3527
13,55,77,5592
17,72,109,4650
18,74,117,2589
17,71,110,5141
16,70,100,6585
17,73,107,2242
12,56,67,9246
17,74,110,4932
14,71,87,1436
15,76,105,3447
15,76,108,6602
15,76,106,3418
14,74,95,142
13,69,87,510
15,70,93,6230
18,74,118,3567
17,72,111,9114
16,74,102,4342
16,72,100,5633
17,74,108,3461
15,65,93,7801
18,74,120,7243
18,72,118,2835
19,74,125,1166
18,73,121,10137
17,70,111,7172
16,71,102,9315
20,76,138,3181
18,72,120,5487
15,76,119,2232
14,73,99,2576
11,56,66,2336
16,75,100,1637
19,75,129,5591
18,71,124,14053
19,73,132,7893
19,74,133,12115
21,76,150,2470
16,70,101,6470
16,68,102,8139
17,73,109,4704
18,71,118,2261
18,73,117,2554
17,70,110,4481
17,73,110,5875
19,75,130,7736
20,75,138,2746
16,76,104,2300
17,76,110,2522
15,72,94,4485
16,76,105,3588
18,76,117,2215
17,74,109,4204
19,76,124,1195
16,73,100,4503
17,76,108,1778
16,74,100,2957
20,77,138,3380
20,77,136,2019
19,75,128,3543
17,69,112,8994
20,75,136,1395
21,77,143,616
20,76,139,4194
19,73,129,3644
18,75,119,5566
14,60,84,7722
18,75,115,1377
16,67,99,2336
15,64,91,2910
16,69,99,3036
17,72,106,1479
18,73,115,1362
19,75,122,517
17,71,108,3721
15,66,92,9700
18,75,118,3459
17,75,110,3945
17,75,111,6415
13,56,75,3349
19,76,126,2447
16,68,100,5608
18,72,115,1026
19,75,125,1405
20,76,129,138
19,74,122,397
17,70,107,1729
18,76,116,2107
17,71,107,2014
18,74,114,982
19,76,122,558
17,72,107,2163
12,53,67,5900
17,76,112,6296
14,63,83,5558
16,72,99,3075
18,76,115,1213
17,74,107,2092
17,76,109,2034
15,68,91,4502
19,76,125,1343
16,72,101,5510
21,77,150,3567
14,59,83,2171
15,73,94,2074
11,46,59,3343
16,76,103,1596
15,67,91,4634
17,76,106,640
16,75,102,2352
15,71,91,2291
13,58,75,5475
15,74,97,2723
17,75,109,3260
18,76,113,640
16,68,99,2783
17,75,108,2817
12,50,68,6413
14,59,85,5109
13,54,76,3971
16,69,100,6327
15,65,92,8404
14,56,83,598
15,59,90,224
13,53,76,2419
19,77,128,3711
19,77,126,2284
18,77,119,3333
15,77,101,138
14,72,87,318
15,74,92,613
16,75,103,3583
15,74,96,2486
15,75,96,695
16,75,101,1474
19,76,129,5621
12,58,66,3823
13,62,73,2738
10,44,49,4386
11,52,56,2445
13,65,74,907
17,72,108,3782
14,69,81,662
13,63,74,3022
12,56,63,1937
13,65,70,190
11,50,56,2809
12,57,63,1698
13,64,72,586
14,69,77,146
13,62,70,892
14,67,82,2308
15,71,89,1030
14,70,85,1120
13,66,73,242
11,51,56,3033
16,71,96,1172
14,63,81,2856
15,69,88,1283
14,66,81,2508
13,56,73,1893
14,64,81,3078
9,36,42,3684
12,57,67,8061
14,66,83,4797
14,70,83,496
18,75,117,2673
18,73,120,6686
19,75,127,2882
17,70,113,14763
12,50,66,1469
13,55,76,6871
13,59,74,4723
16,71,95,851
15,66,88,1563
14,57,80,218
15,68,88,1528
13,54,73,762
14,62,81,2417
16,70,95,855
15,65,88,1245
16,69,96,1145
17,72,103,642
16,72,97,1373
15,69,90,2594
14,64,80,1881
15,70,88,1039
12,52,65,1790
13,57,73,2423
11,47,58,3176
18,73,113,656
17,70,106,1097
14,61,82,2558
15,65,90,2271
16,70,97,1608
17,73,104,809
15,68,90,2893
15,69,89,1919
13,59,73,3270
10,41,50,1616
14,69,82,771
12,54,66,5281
11,46,58,2260
14,65,83,5669
16,71,98,2065
12,53,65,2326
11,48,58,4388
9,36,43,3807
14,55,87,2375
18,71,122,8947
19,74,130,6614
10,42,50,2301
14,67,80,1032
16,73,96,734
13,61,73,3293
17,74,106,1411
12,54,67,7628
18,75,116,2462
17,75,106,1067
13,57,75,4420
18,75,113,763
17,73,105,1102
17,75,107,1633
15,66,89,2231
17,71,106,1309
19,75,120,247
18,74,116,2457
16,74,98,861
15,70,90,1994
15,72,89,576
14,65,80,1716
16,74,96,456
16,72,98,1828
17,74,105,1077
15,68,89,2140
16,70,96,1167
18,74,110,296
17,74,103,574
15,67,88,1571
14,62,80,1575
16,72,95,702
13,58,74,4034
16,68,101,5556
19,75,124,1106
14,61,85,8686
20,76,134,1183
19,74,127,2431
19,76,127,3017
14,71,84,460
15,74,91,211
16,75,98,417
10,42,49,2234
11,47,56,1223
16,72,96,1033
17,73,103,695
12,55,63,1817
14,68,77,244
15,73,84,38
14,68,80,668
14,70,77,61
13,63,70,649
14,68,81,1187
18,74,115,1278
16,74,101,2827
12,59,63,780
10,41,51,4365
11,45,58,1424
10,38,49,287
9,34,42,1148
18,73,119,5375
10,40,51,2686
11,45,59,2164
17,70,109,3794
8,28,35,1438
7,23,28,2964
15,75,98,1218
23,75,181,3387
21,74,157,8750
22,75,165,3372
23,77,173,1573
23,76,184,10447
24,73,205,3489
22,72,176,9913
24,76,192,1895
23,74,184,3353
21,71,162,6828
20,67,154,3367
21,70,162,3619
24,76,194,2782
23,73,181,885
23,77,177,3948
9,33,43,726
10,40,50,1048
20,75,137,2157
19,73,130,5491
12,51,65,1209
10,39,50,596
11,43,58,514
12,52,66,3198
13,55,73,1277
14,61,81,1982
16,71,97,1558
17,75,105,819
20,76,136,1752
16,65,103,5511
18,72,119,4422
19,74,126,2126
18,71,119,3705
17,68,110,2619
18,70,119,2657
20,76,137,2612
19,73,127,1874
20,74,134,649
21,76,141,330
19,72,127,1424
18,71,120,4121
17,68,112,6819
14,59,84,5495
15,63,92,4949
19,75,126,2468
18,71,117,1697
19,74,128,2915
20,75,131,354
19,73,124,773
16,66,100,3592
15,63,93,4775
15,63,91,2226
17,69,110,3427
16,67,100,4540
22,76,162,2219
20,70,149,7741
23,76,174,1262
13,55,75,2472
12,49,68,4031
