set_cardinality,add_ds_card,mult_ds_card,count
30,74,340,3213
29,74,310,3741
28,74,281,2876
25,73,226,14840
11,31,65,577
12,32,77,434
29,71,334,2719
31,75,359,1582
32,76,371,465
33,79,390,1218
34,80,395,163
33,78,383,302
32,77,371,1159
31,74,358,475
30,73,343,1854
29,70,331,545
26,65,286,1964
25,65,260,3302
28,70,302,942
29,73,313,2699
30,74,327,628
31,77,339,1276
32,78,350,297
33,80,361,113
32,79,357,1401
31,76,339,474
30,75,328,2262
28,71,305,4700
15,41,119,1389
19,51,183,4973
16,42,133,358
18,49,166,5560
17,45,148,874
18,46,165,346
21,55,208,2043
19,49,180,891
20,50,200,368
30,77,388,83762
26,67,311,27075
29,80,380,89648
21,54,218,2546
23,59,252,5746
27,69,328,30858
28,71,345,35151
30,77,390,71152
28,72,351,55922
29,75,374,72587
27,69,330,26836
30,76,383,69838
30,74,375,19796
31,77,399,29324
25,62,287,2942
21,53,216,950
22,54,232,343
23,57,247,927
24,58,266,374
25,61,281,1043
26,62,300,302
29,73,360,40521
29,74,368,63620
31,77,398,31280
32,78,406,15511
27,65,313,735
28,66,330,293
31,75,383,7907
29,69,343,870
30,70,361,209
32,77,398,6647
31,73,374,768
32,74,390,231
33,78,415,2233
33,77,404,575
34,78,417,177
35,80,430,111
34,79,424,564
33,76,404,255
32,75,391,627
34,80,425,996
32,76,398,3101
33,79,416,4559
31,72,377,288
30,71,364,883
31,76,393,19679
31,75,388,8237
33,80,420,6976
32,77,409,7125
31,74,385,3434
33,79,418,4850
33,78,412,2293
30,72,363,2586
30,73,371,8000
31,77,397,32533
32,79,410,21702
30,75,378,38570
29,68,348,337
28,67,334,1009
29,73,362,38005
31,78,400,53727
30,75,383,32734
29,71,356,7568
32,78,407,15400
32,79,411,20468
31,76,394,18616
32,78,409,15817
31,74,384,3301
31,76,396,17564
27,64,316,357
26,63,300,935
31,78,399,55552
33,80,418,7261
28,69,341,7104
30,75,384,30329
29,72,361,17559
32,80,413,25590
28,68,334,2685
33,80,419,7098
30,74,377,18978
31,77,401,26885
32,80,414,25579
30,75,385,28821
29,71,357,7727
30,72,370,3442
32,76,397,2913
34,80,424,1139
31,74,383,3161
29,74,369,60460
29,73,365,33230
31,80,404,57672
26,65,304,6588
25,60,285,396
30,76,385,62487
23,56,250,416
22,55,233,939
24,61,267,6160
28,73,354,88380
27,73,343,109687
30,80,394,76786
28,71,346,33845
29,75,373,79949
27,67,324,6708
28,68,339,3038
32,80,411,27453
29,71,355,7342
22,57,233,5542
21,52,215,419
20,51,199,1088
27,68,329,13437
25,70,305,142160
27,76,348,132409
24,60,271,2586
29,77,378,123170
27,72,338,132240
27,69,331,24731
30,74,376,19418
33,80,417,7131
30,77,389,76793
25,63,287,6357
28,68,340,3069
30,75,379,39060
29,70,354,3127
27,66,322,2962
26,65,305,6846
25,62,286,2666
23,58,252,2582
20,53,202,4611
26,76,331,82087
25,75,312,44957
19,48,184,414
18,47,168,845
20,56,205,15462
26,79,331,31006
26,77,331,79194
27,79,350,48259
26,75,331,66696
25,73,311,56070
26,80,330,12646
27,80,349,26299
25,78,311,42422
24,75,292,22019
25,79,310,33054
24,75,291,63706
21,59,225,16286
26,76,330,129224
20,57,206,17012
19,52,186,6145
26,77,332,47094
24,66,283,53815
27,76,347,176457
27,77,350,77805
28,80,367,37801
26,74,331,49341
25,69,306,48658
27,75,348,90812
28,77,365,124865
26,68,316,37985
25,66,299,25510
22,63,245,56329
20,55,204,10904
19,51,185,4134
22,58,239,8992
24,62,274,11649
25,65,294,22183
26,66,313,9896
28,70,346,15158
29,72,362,17181
27,68,331,11321
25,64,293,10902
24,63,277,16335
28,75,363,87013
27,71,337,70749
28,72,353,47051
30,78,391,106256
26,69,321,37387
28,78,365,150775
28,77,364,156535
25,66,298,30602
23,60,258,7701
29,76,375,123250
28,76,363,147642
24,60,272,2472
28,73,355,79952
27,69,332,22514
32,80,412,27371
31,79,403,54550
29,72,363,15936
29,75,375,64295
30,78,390,116838
31,80,406,49868
30,77,391,64521
25,63,291,5314
26,64,307,2770
30,76,388,50760
31,78,401,51335
27,67,325,6778
32,78,408,16217
33,79,417,4447
34,80,423,860
25,62,288,2618
24,61,269,6264
23,58,253,2707
25,64,294,10338
24,63,278,13885
28,79,367,72916
26,69,319,53814
29,80,382,60846
28,75,362,104923
27,72,340,97135
29,77,379,105305
26,69,318,61660
24,66,282,69660
19,50,184,2314
17,44,150,404
25,80,310,5156
18,49,165,4916
13,35,90,1053
14,36,102,286
15,41,117,748
16,43,130,316
21,55,206,1513
22,56,223,613
24,61,249,541
26,67,276,3615
26,67,277,4549
23,58,235,217
22,58,212,348
25,67,251,5548
25,67,250,4048
23,61,225,671
15,40,114,300
17,46,141,187
18,48,152,48
20,56,178,666
19,53,169,1719
18,51,154,1286
23,61,223,558
23,61,226,947
21,55,200,381
22,56,215,58
24,63,243,1773
24,61,239,145
26,67,265,683
27,70,276,1563
25,64,250,135
25,65,253,930
23,58,226,32
22,58,213,381
22,57,221,970
23,59,240,2247
23,58,236,254
24,58,250,39
26,65,279,851
27,67,292,639
26,64,276,142
28,70,304,1392
25,61,264,145
24,60,252,575
25,63,268,1236
23,56,238,51
22,55,222,213
24,61,250,822
24,61,247,515
23,58,234,334
23,59,239,1936
24,61,255,1622
23,58,240,734
22,58,217,1411
16,42,131,236
16,43,127,72
15,39,115,297
16,40,131,119
18,47,162,501
17,44,144,86
18,46,161,146
23,59,241,2562
24,60,254,592
27,67,304,2600
28,68,318,788
30,72,345,616
31,75,358,1724
32,76,370,367
33,79,389,876
34,80,394,48
33,78,382,214
32,77,370,1262
31,74,357,391
30,73,342,1508
29,70,330,507
28,69,313,1285
29,72,325,3006
26,72,326,109799
26,64,302,2804
25,61,279,613
26,62,298,255
28,68,331,2316
31,74,376,2233
29,70,347,2347
27,65,312,729
28,66,329,283
30,72,355,1546
29,69,342,591
30,70,360,210
32,77,396,6448
31,73,373,742
32,74,389,163
33,78,414,2555
33,77,403,643
34,78,416,127
35,80,429,36
34,79,423,413
33,76,403,174
32,75,390,788
33,78,413,2485
32,77,404,7508
31,72,376,224
30,71,363,892
32,77,407,6987
30,73,369,7798
29,68,347,265
28,67,332,887
29,71,354,7831
30,73,370,8190
32,76,396,2722
31,74,382,2656
27,64,314,288
26,63,294,565
25,60,279,219
24,59,265,892
27,67,320,7184
30,72,371,3189
29,70,355,3114
23,56,247,360
22,55,231,865
20,51,196,877
21,55,214,4787
19,48,180,351
18,46,166,470
22,61,243,28386
24,67,286,41553
23,64,265,25233
26,66,312,10926
27,68,330,12431
27,70,335,41246
20,52,201,2391
24,64,281,17932
25,67,301,38495
23,61,260,11091
21,55,219,4700
19,49,183,970
26,67,313,22094
26,70,322,70787
28,76,365,96202
29,78,380,129072
25,67,300,46973
27,70,336,35799
26,66,311,12445
28,70,348,13559
30,74,378,18856
32,79,412,20345
29,72,364,15835
31,79,405,47541
30,78,392,95046
29,76,377,97341
24,64,280,21809
21,57,222,12657
25,71,308,92795
25,72,309,105378
27,76,349,95865
24,67,285,61963
26,73,328,103638
25,70,307,72593
18,47,164,772
17,43,148,156
18,44,163,48
20,51,192,349
28,68,321,1160
30,72,349,952
32,76,374,721
34,80,398,138
33,78,386,428
32,77,374,1798
30,73,346,2096
29,70,334,844
25,62,273,942
19,48,177,189
25,68,303,55203
26,70,325,33797
27,73,347,41585
28,80,368,26784
27,77,349,108733
26,71,326,54282
25,67,302,30572
24,65,281,39559
23,61,258,16512
28,76,364,120326
28,70,345,15909
28,74,363,50407
27,71,340,43635
31,80,405,54924
29,75,376,56404
25,63,289,5695
26,64,305,2953
34,80,422,752
23,57,245,689
24,58,264,235
25,61,280,547
26,62,299,270
28,66,332,365
31,75,386,7604
29,69,346,746
30,70,364,321
31,75,387,8060
32,77,401,7118
31,73,377,803
32,74,393,391
33,78,417,2707
33,77,407,842
34,78,420,261
35,80,433,97
34,79,427,613
33,76,407,343
32,75,394,844
33,78,418,2826
34,80,428,967
32,76,401,3091
33,79,419,4656
32,77,408,7605
31,72,380,326
30,71,366,1062
31,76,395,18193
31,75,390,8126
33,80,422,7049
31,74,386,3212
32,76,399,3023
34,80,427,1221
30,73,372,7810
29,68,350,379
28,67,336,1090
29,73,364,35246
29,71,358,7480
30,73,373,8330
33,79,421,4386
32,78,411,14948
31,74,387,3204
31,76,398,16423
27,64,318,391
26,63,302,1034
27,68,327,14446
33,80,421,6672
28,69,343,6487
30,75,387,24658
32,80,415,24283
31,78,402,48577
27,66,320,3113
32,80,416,23810
30,75,382,33821
30,75,386,26975
30,72,373,3428
31,77,400,28459
32,79,413,19676
32,78,410,14676
32,76,400,3079
28,69,342,6904
29,73,366,31442
25,60,283,408
30,74,381,16645
31,78,403,45448
32,79,414,18817
31,78,404,42736
32,80,417,22258
30,76,387,54010
31,79,407,39449
30,77,392,57539
29,72,366,14065
31,80,407,46033
26,65,309,5650
28,71,354,17379
29,74,377,26387
30,80,395,66463
28,73,357,62916
30,79,396,62613
31,79,406,43827
30,78,393,86517
29,78,381,107522
28,74,360,88568
26,67,315,18181
27,72,341,83202
28,74,362,62039
27,71,338,60997
25,62,291,2406
26,64,306,2735
30,76,390,43839
30,74,380,17917
33,80,423,7327
32,79,416,17915
30,76,386,58888
29,73,363,35476
30,72,374,3242
32,78,412,14906
31,75,389,7850
32,76,402,3106
33,79,422,4648
31,74,388,3265
29,70,358,3286
28,69,340,7322
24,61,271,5872
28,70,347,13644
31,79,404,49801
29,76,378,85017
24,61,273,5089
25,65,296,16817
29,79,383,70148
26,67,317,13545
27,71,342,29970
28,73,361,33268
27,70,339,23468
26,68,319,24684
25,64,296,7536
30,79,395,71409
26,71,324,93963
24,62,278,6897
25,65,298,12542
23,59,256,4543
28,72,354,42627
30,78,394,77146
29,74,372,46920
27,74,345,133441
27,69,333,20362
30,74,379,18291
28,71,349,27847
27,67,323,6928
28,68,343,2790
29,71,359,7283
29,70,357,3233
28,69,339,7201
27,66,325,2897
26,65,306,6253
30,80,396,58665
26,69,320,44514
27,74,346,104566
24,65,282,30006
22,59,242,8759
23,64,264,37886
24,65,284,16159
26,71,327,39876
25,68,306,21869
23,62,263,10528
19,47,182,164
20,48,196,33
21,53,215,978
25,63,284,6245
22,54,228,202
24,61,270,6034
27,65,315,991
29,69,345,843
30,70,363,318
32,75,393,1096
33,78,416,2564
31,72,379,353
34,80,426,1269
24,59,266,883
26,67,314,21044
25,63,290,5990
28,68,338,3061
30,72,372,3191
29,70,356,3045
28,69,338,7127
27,66,321,2841
23,57,248,805
21,51,210,54
22,52,226,11
24,59,258,491
24,60,253,379
23,56,239,89
24,58,258,145
25,61,272,280
25,61,275,436
26,62,294,136
28,66,324,190
29,69,337,397
27,64,309,190
26,63,291,349
25,60,277,262
28,73,360,40179
28,70,349,12657
29,73,372,19140
27,67,327,5976
23,55,245,75
24,56,262,29
29,73,367,29456
29,69,347,894
30,70,365,341
31,73,378,833
32,74,394,295
33,77,408,631
34,78,421,187
35,80,434,148
34,79,428,600
33,76,408,237
32,75,395,716
34,80,429,996
33,79,420,4429
31,72,381,338
30,71,361,663
29,68,346,242
28,67,331,701
27,64,313,231
30,74,386,13143
29,71,362,6759
27,65,316,937
26,63,299,1013
29,74,374,37964
25,59,281,126
26,60,294,7
28,67,328,617
29,71,350,7015
30,73,375,7769
29,69,350,967
31,73,372,655
32,74,392,253
34,79,425,600
33,76,406,238
31,75,395,7397
31,75,391,7970
32,77,410,6685
28,66,327,175
31,75,396,7029
29,69,351,1056
28,67,325,488
27,63,309,58
28,64,325,12
30,71,357,508
29,68,339,175
32,76,405,3478
30,70,359,235
31,73,381,940
31,75,394,7697
29,67,343,90
30,68,357,15
32,77,406,7118
31,73,380,1020
32,74,387,170
33,77,413,953
33,77,418,1079
32,75,398,1082
32,76,403,3152
31,71,373,76
32,72,386,23
33,77,415,870
34,78,424,228
33,75,400,66
34,76,413,17
35,79,433,72
36,80,439,8
35,78,426,13
34,77,413,59
33,74,399,20
32,73,383,32
33,77,411,878
34,79,422,420
31,70,370,10
30,69,352,13
32,75,383,323
31,72,365,46
32,74,383,84
33,77,398,407
34,78,411,106
33,76,398,103
32,75,385,545
32,75,392,824
31,72,370,162
30,71,355,460
29,66,339,7
28,65,322,31
29,69,341,499
30,71,352,424
30,71,358,673
29,68,341,130
28,66,328,171
29,69,344,704
28,67,326,723
27,62,309,11
26,61,290,72
28,67,320,347
29,70,333,848
27,64,303,83
27,65,306,476
25,58,275,25
24,57,256,54
26,63,284,161
25,60,271,82
23,54,243,28
22,53,227,51
23,57,246,664
23,56,241,109
24,58,260,126
30,70,358,216
31,73,371,537
32,74,388,172
33,77,402,527
31,72,375,170
30,71,362,755
26,63,297,827
28,71,350,26416
29,70,353,3114
24,59,264,747
23,56,246,204
27,70,337,31795
23,57,244,434
22,55,225,379
21,50,211,40
20,49,190,41
21,54,203,303
21,53,208,321
26,64,286,529
29,71,332,2174
30,72,344,412
32,77,369,1072
31,74,356,380
30,73,340,1059
29,70,328,439
28,69,312,1084
27,66,299,350
22,55,218,54
21,52,205,43
23,59,236,1033
26,62,282,21
27,67,298,1390
27,66,300,413
28,68,312,276
29,71,327,1210
29,71,328,1499
28,68,310,300
29,71,322,800
27,65,294,56
28,66,310,15
29,71,325,891
30,73,341,1426
30,72,339,317
31,75,360,2014
31,75,353,1043
32,76,365,188
33,78,377,161
32,77,365,737
31,74,351,144
30,72,334,84
31,75,351,639
29,69,322,28
30,70,339,18
31,75,361,2930
33,79,388,934
31,73,351,52
32,74,366,30
33,78,390,479
33,77,379,96
34,78,391,22
35,80,403,12
34,79,398,112
33,76,379,28
32,75,367,128
34,80,399,220
33,79,391,1430
32,77,382,2903
31,72,354,41
30,71,342,133
31,74,362,780
33,78,387,419
31,74,355,300
29,68,327,29
28,67,314,193
29,70,329,496
27,64,297,18
26,63,282,93
27,67,297,1035
32,76,373,510
31,74,360,582
28,69,321,3274
26,64,282,343
27,67,300,1514
25,60,268,8
24,59,256,319
25,63,273,3206
27,67,303,2110
28,68,317,607
29,71,331,1918
30,72,350,1203
31,75,363,2380
30,73,347,2424
25,63,265,703
28,69,308,722
27,66,296,358
25,62,268,306
22,55,216,54
23,59,229,213
22,56,222,587
20,50,189,27
28,69,316,2088
21,53,206,173
19,46,176,6
18,45,158,43
20,53,189,1136
20,53,186,593
19,49,171,49
22,59,214,1876
21,55,198,175
20,51,187,58
21,54,200,106
19,48,172,58
20,50,192,95
22,54,224,98
23,57,237,198
21,52,207,84
20,51,191,307
21,54,209,1142
20,51,194,555
19,49,178,454
18,47,159,258
17,42,145,27
16,41,130,82
17,45,147,629
18,47,157,105
21,55,201,372
25,63,266,1051
26,64,281,266
28,68,311,329
29,71,326,1258
30,72,338,289
32,76,363,144
33,79,382,781
34,80,387,38
33,78,375,55
32,77,363,479
31,74,350,230
30,73,335,917
31,76,350,1835
29,70,323,278
28,69,306,552
28,71,308,6721
27,66,294,181
26,65,278,699
27,68,293,1993
31,77,350,4600
25,62,266,368
20,52,191,734
19,49,174,258
20,50,194,251
21,53,212,649
23,57,241,375
24,58,259,99
25,61,274,285
26,62,292,199
27,65,305,346
28,66,322,97
29,71,337,3661
29,69,335,288
30,70,353,165
32,76,382,1172
31,73,366,487
32,74,382,129
33,77,396,267
34,78,409,34
35,80,422,33
34,79,416,472
33,76,396,79
31,72,369,164
30,71,356,602
29,68,340,179
27,64,308,146
26,63,292,572
22,55,228,633
21,52,210,175
18,47,165,952
18,47,160,245
17,44,147,232
15,38,117,231
14,37,102,590
24,62,241,409
28,72,296,3814
30,77,319,3948
26,68,266,2318
27,71,277,5190
25,65,252,818
26,66,267,194
27,71,280,7727
27,69,278,634
28,70,294,291
30,76,319,1579
29,73,305,997
30,74,319,236
31,77,331,414
32,78,342,46
33,80,353,26
32,79,349,650
31,76,331,132
30,75,320,670
29,72,308,283
28,71,297,1716
27,68,283,359
26,67,271,1614
25,64,255,292
24,63,241,1207
19,52,167,304
19,52,165,127
21,58,191,506
27,69,288,3146
29,73,316,3251
31,77,342,2119
32,78,353,372
33,80,364,92
31,76,342,864
30,75,330,4421
24,62,243,475
26,66,269,430
27,69,280,773
32,79,356,939
25,64,256,408
29,73,317,4058
30,74,331,1235
32,78,354,534
33,80,365,152
30,75,332,4003
29,72,320,2210
28,71,302,3313
27,68,289,962
25,64,260,816
24,63,248,5627
23,59,232,509
24,60,243,10
26,67,273,2379
27,69,293,6062
29,73,311,1903
30,74,329,852
32,79,358,1841
31,76,341,686
26,66,272,496
26,67,270,1452
25,63,256,80
26,64,270,14
28,71,298,1866
27,68,282,320
29,73,312,1835
28,70,300,685
27,67,286,261
28,68,298,33
30,74,324,287
29,71,312,114
30,72,323,40
32,78,357,543
31,75,335,147
32,76,346,22
33,79,364,84
34,80,368,8
33,78,357,18
32,77,346,74
31,74,334,20
30,73,320,43
33,80,360,28
32,79,355,1138
29,70,309,20
28,69,293,33
29,72,304,93
30,74,320,131
31,77,333,699
32,78,344,121
31,76,333,211
30,75,322,1098
30,75,329,2808
29,72,309,434
28,71,296,1067
27,66,282,14
26,65,267,52
27,69,284,1499
28,71,293,968
32,78,349,203
31,76,338,466
30,75,327,2191
28,71,299,2114
27,68,284,430
26,66,273,672
25,62,256,17
28,70,299,588
29,73,310,1272
30,74,325,567
31,77,337,1187
29,72,314,647
28,71,303,3672
24,62,248,1807
28,70,305,1354
29,72,319,1598
27,69,285,1874
28,70,301,781
30,74,326,602
31,77,338,1340
29,72,315,1046
27,68,290,1395
14,38,100,492
15,42,111,55
22,58,203,13
24,65,228,802
25,67,239,548
26,70,252,2038
24,64,225,73
26,70,249,1344
23,61,215,79
23,63,219,1875
21,56,193,59
22,61,203,805
22,61,200,358
17,50,136,587
19,56,162,2470
16,45,124,124
15,41,112,273
14,39,99,415
22,61,202,688
24,67,225,3276
24,67,226,5339
21,58,190,423
15,42,114,339
13,34,88,124
12,33,76,284
24,67,224,3343
25,70,234,6507
23,64,210,517
21,58,188,149
22,58,210,201
21,56,199,526
15,45,111,628
15,46,110,864
13,37,87,328
15,43,112,218
22,56,221,314
27,67,295,791
28,68,308,214
29,71,323,995
30,72,335,299
31,75,348,977
32,76,360,174
34,80,384,29
33,78,372,155
32,77,360,587
31,74,347,95
30,73,332,518
29,70,320,121
30,74,332,1353
23,58,233,190
26,69,266,7463
28,72,291,2366
29,74,302,1341
29,75,302,3816
28,70,291,151
29,73,302,549
30,74,316,78
31,77,328,497
32,78,339,126
33,80,350,12
31,76,328,150
30,75,317,929
29,72,305,314
28,71,294,1127
27,68,280,218
26,67,268,1077
23,63,224,6479
28,72,290,1727
30,76,313,880
31,79,331,2528
32,80,335,21
31,78,324,288
30,77,313,2042
29,74,301,1215
28,73,287,3279
26,69,261,3390
25,66,250,1242
24,65,235,3768
23,62,224,2200
26,66,276,1138
31,77,344,2655
32,78,356,424
33,80,368,72
32,79,363,3209
31,76,344,947
32,76,376,601
33,79,396,2157
34,80,402,110
33,78,389,375
32,77,376,1872
27,66,303,656
17,47,143,988
17,45,143,154
18,46,160,76
20,52,188,336
21,53,209,338
22,54,226,177
25,63,267,1264
23,57,239,246
24,58,257,111
31,74,363,777
30,70,350,55
31,73,363,279
32,74,379,59
33,77,393,363
34,78,406,105
35,80,419,35
33,76,393,105
32,75,380,542
31,72,366,171
30,71,353,528
29,68,337,122
28,67,323,371
23,56,244,136
19,48,179,219
18,47,166,1115
17,44,148,355
16,43,132,641
15,40,116,427
14,39,101,742
12,34,78,2247
18,58,171,34605
19,64,190,57024
17,52,153,10544
13,37,91,2229
11,30,66,773
10,29,55,1926
30,72,347,728
34,80,400,128
30,73,344,1454
29,73,314,2235
33,80,366,80
29,72,317,1221
26,68,263,1643
28,72,288,1359
29,75,300,3902
30,76,311,670
32,80,333,22
31,78,322,425
30,77,311,1472
29,74,299,840
28,73,285,2314
27,70,274,1077
29,77,297,8644
25,73,229,24650
29,80,273,217
28,79,268,6095
29,79,283,2315
14,42,96,77
13,38,86,616
14,41,99,466
24,69,218,8850
23,66,208,4938
16,48,121,230
20,59,169,1138
17,49,138,537
19,51,173,928
25,63,263,746
26,64,278,132
28,69,303,411
27,66,291,126
31,77,345,3016
18,49,156,342
30,77,314,2416
27,71,275,4079
26,66,264,139
28,72,286,1127
27,69,275,439
25,64,252,157
24,63,238,771
21,59,190,1349
18,50,154,576
16,45,127,483
15,41,115,502
16,42,130,122
17,45,144,228
19,50,173,346
22,59,212,1203
19,49,175,172
20,50,195,190
21,53,211,600
32,77,377,2156
28,66,319,69
29,69,332,233
27,64,305,73
26,63,289,414
22,55,227,558
21,52,209,157
20,51,193,426
17,48,138,189
11,35,64,1158
14,45,96,630
18,55,143,627
22,66,185,2942
23,69,194,4385
24,72,203,4770
19,59,149,711
16,54,117,4746
15,48,105,248
21,69,169,35277
18,59,135,1578
17,55,126,739
21,68,171,38517
22,71,184,65536
21,67,171,20819
22,69,180,10588
23,72,189,8228
25,77,213,2934
16,51,119,979
15,50,106,1674
13,40,85,567
12,36,73,253
13,41,82,128
18,58,138,2050
20,64,159,7513
21,67,170,17332
24,77,201,8101
23,74,191,20631
22,70,182,29168
23,73,191,16068
26,78,222,886
27,80,231,53
26,79,226,1860
25,76,213,3289
24,75,204,14127
19,65,148,61685
26,76,226,1657
27,79,240,1170
28,80,244,27
27,78,235,411
26,77,226,1415
24,73,204,7399
23,70,195,10206
23,72,191,11825
11,33,64,384
20,65,157,9242
19,62,147,5750
12,40,73,837
20,66,158,29428
9,26,45,1333
18,62,131,6503
17,59,122,5304
17,61,122,24709
25,79,208,809
26,80,211,29
22,73,175,12658
22,71,181,33074
14,44,97,572
16,50,118,342
18,56,138,336
20,62,157,501
19,59,147,255
18,58,137,1829
17,53,127,174
15,47,106,182
22,71,182,43621
23,71,195,18347
28,79,254,445
12,44,72,6632
14,54,90,19333
13,49,81,10795
15,57,99,15322
18,66,130,42353
21,73,160,9988
24,78,188,425
25,80,196,11
23,76,180,2129
15,56,99,8307
12,43,72,3133
14,51,90,2593
11,39,61,685
18,64,132,31848
16,56,112,2819
17,60,121,6958
19,68,139,20973
20,70,150,19522
19,68,142,48095
18,65,130,29518
25,79,205,482
21,72,160,9425
18,62,133,10802
16,60,111,39224
15,54,101,2959
16,55,112,1239
17,60,120,4964
20,71,150,22380
18,61,132,3471
20,67,150,6499
21,70,160,5920
19,64,142,6872
20,71,152,36951
17,58,124,3871
15,52,104,3940
18,60,133,1640
19,64,144,14870
19,65,145,28874
20,68,153,23484
21,71,163,18649
21,71,164,22579
22,72,173,6899
24,77,189,370
23,74,181,2190
20,66,152,5779
22,72,171,4692
21,69,160,3999
20,67,152,10437
19,63,141,2488
22,73,174,12811
23,75,182,3210
24,76,190,835
25,78,198,281
24,77,190,408
23,74,180,1497
22,72,168,1829
23,75,180,1990
22,70,172,2735
23,73,180,1236
24,74,191,553
25,77,200,158
26,78,208,59
27,80,216,2
26,79,213,102
25,76,200,254
24,75,192,1144
25,78,209,1740
25,79,209,1026
23,72,183,2486
22,71,175,6917
21,68,164,7102
20,67,155,25159
21,70,166,24060
21,71,165,33382
19,64,143,9293
19,65,142,13552
19,65,144,27326
20,68,154,26406
25,79,207,721
21,70,162,10675
20,68,150,10740
17,57,123,939
17,59,120,2270
23,75,186,8054
24,76,194,2086
26,80,210,14
25,78,202,487
20,69,150,14753
14,50,93,6905
23,75,188,13065
15,55,100,5680
13,48,81,5620
16,59,108,9255
16,57,111,4954
17,61,120,10498
19,68,138,16201
19,67,140,21242
20,68,152,17513
24,76,188,457
25,79,200,132
26,80,204,3
25,78,196,109
24,77,188,263
23,74,179,1410
22,73,168,2191
23,76,178,1129
24,78,186,277
20,69,148,7448
22,75,168,2490
21,72,156,2535
22,74,168,2397
23,77,178,636
22,75,170,4600
19,66,140,14270
18,63,129,6578
22,74,169,3714
23,77,177,534
20,71,151,25876
14,49,92,1425
18,63,130,9746
19,66,138,8279
18,64,130,18361
18,67,129,35936
19,70,138,22273
16,58,108,4811
18,65,129,19126
19,68,140,29196
13,46,82,1489
17,63,121,46891
10,33,53,680
19,71,138,22777
16,56,111,2289
18,62,128,2453
17,59,119,2153
11,38,61,537
13,46,81,1390
14,47,91,142
15,53,102,3407
18,62,129,3278
16,57,110,2835
15,52,99,438
24,80,185,6
16,53,110,94
18,62,130,4936
17,58,119,932
18,59,128,132
19,62,137,295
18,61,133,4663
17,56,120,139
20,74,146,6595
15,50,102,286
15,53,103,4154
13,44,83,795
21,74,158,6184
19,68,137,10667
21,77,155,938
18,66,129,27801
20,72,146,7165
21,75,157,3939
21,73,157,4478
24,78,185,173
25,80,193,1
23,76,177,1087
22,75,169,3605
17,64,119,39014
16,60,108,16323
25,79,201,164
20,69,149,11119
21,72,157,4165
19,66,141,19844
21,72,158,5495
20,70,148,9584
22,79,167,369
23,79,179,422
14,55,90,34061
16,63,109,63747
17,66,118,39110
17,67,118,45238
13,47,81,2665
14,49,93,3320
19,65,141,11436
20,67,151,7399
21,70,161,8467
20,66,151,4278
22,72,170,3273
21,69,159,3116
19,65,143,17139
22,70,181,21795
16,55,111,1017
17,60,122,12030
15,52,103,1952
14,51,91,3014
15,55,99,4148
20,69,147,5681
19,66,139,10159
14,48,93,1600
18,61,131,2861
20,67,149,5065
19,64,139,2955
17,58,120,921
15,52,102,1555
14,50,91,1450
13,45,81,631
12,41,69,103
16,62,108,39210
17,62,117,10476
18,64,129,12107
12,42,72,1630
11,36,61,269
15,53,101,1367
18,63,131,13802
16,57,112,6582
14,49,91,704
16,56,113,5341
14,47,92,257
13,43,81,138
18,60,135,4426
15,52,101,611
16,54,112,464
17,58,121,1225
18,60,131,1071
19,64,141,5922
20,66,150,3593
21,69,161,5401
19,63,142,2778
18,61,134,7808
15,50,103,359
16,54,113,978
26,80,212,26
25,78,204,792
17,58,123,2573
20,65,159,16232
21,71,162,13700
25,79,203,344
22,73,170,3788
21,69,158,2402
19,63,139,1272
23,75,181,2499
24,76,189,545
25,78,197,46
22,72,166,1133
23,75,179,1468
22,70,171,2248
23,73,179,1094
24,74,190,443
25,77,199,116
26,78,207,66
27,80,215,2
26,79,211,77
25,76,199,232
24,75,191,715
23,72,182,1366
22,71,174,8076
21,68,163,5696
18,61,130,2070
17,57,121,418
22,70,180,18897
16,55,109,435
17,59,117,1060
17,59,121,2947
14,48,90,271
16,56,109,1012
14,48,94,1448
13,44,82,396
26,80,220,72
18,60,136,5140
21,69,167,26284
24,76,200,5671
23,73,189,10178
24,74,200,3198
25,77,209,1039
26,78,217,301
27,80,225,8
26,79,222,655
25,76,209,1005
24,75,200,4765
16,54,114,1247
17,58,122,2104
16,52,114,183
18,60,134,3141
19,64,145,15378
20,66,153,8582
21,69,163,8936
19,63,143,3890
22,70,178,9540
23,73,186,5281
24,74,197,2285
25,77,206,675
26,78,214,227
27,80,222,5
25,76,206,799
24,75,198,3588
18,59,130,290
17,55,122,110
20,62,163,3138
18,57,134,66
19,63,146,12476
20,67,158,49969
20,66,157,18850
20,66,155,14538
21,69,166,15453
19,61,144,825
20,65,154,4407
22,70,176,8523
24,74,199,3317
26,79,220,376
25,76,208,1007
21,68,167,17033
20,65,156,8970
19,61,143,468
20,64,154,1853
22,71,176,12092
21,67,163,2622
23,73,187,4839
25,77,210,1759
26,78,218,378
27,80,226,13
24,75,196,1782
23,72,187,3469
21,67,167,9435
22,68,176,2799
23,72,186,4196
25,77,207,827
24,74,201,6132
23,71,187,1991
24,72,195,687
26,79,221,588
26,78,221,694
25,75,204,265
26,76,212,91
27,79,225,38
28,80,228,2
27,78,220,30
26,77,212,40
27,80,223,13
26,78,220,449
25,74,203,191
24,73,192,426
25,77,212,2581
25,76,203,522
26,78,212,188
26,79,219,388
24,74,195,1462
23,70,184,554
