set_cardinality,add_ds_card,mult_ds_card,count
31,79,409,35690
26,65,307,2758
28,71,351,7329
29,74,373,9478
26,68,316,5589
25,62,290,688
30,72,373,1070
29,70,357,1088
24,61,272,1811
29,76,378,21867
24,61,274,1338
25,65,297,2886
27,71,344,1961
28,73,362,4224
27,70,340,2312
29,78,382,41926
26,68,320,2010
25,64,297,841
28,72,356,5355
30,79,400,30160
30,78,395,31551
29,75,378,11588
30,79,396,63836
31,80,411,39550
30,77,394,22713
26,66,311,2393
28,72,354,7757
29,75,377,14038
28,73,360,7343
27,69,333,5216
30,76,389,13213
27,67,328,2127
28,68,343,687
32,80,418,24698
24,62,276,1647
26,68,317,4497
19,47,183,77
20,48,199,14
27,76,349,20832
22,55,232,428
21,52,214,115
22,54,230,134
23,57,244,596
24,58,262,135
25,61,276,610
28,67,326,713
29,71,339,3536
26,63,295,665
29,73,367,10879
25,60,280,93
23,56,248,133
28,76,364,30339
23,57,250,686
22,55,229,603
21,51,214,143
22,52,231,16
24,59,263,631
23,56,244,94
24,58,263,142
25,61,278,774
29,73,369,8184
25,61,279,594
26,62,298,175
27,66,323,889
28,66,328,115
29,69,341,760
30,70,366,168
31,73,379,963
32,74,395,135
33,78,421,1543
33,77,409,1069
34,78,422,116
35,80,435,94
33,76,409,179
32,75,396,1048
34,80,431,1303
33,79,423,6269
31,72,382,187
30,71,369,1006
31,75,395,4508
33,80,427,7247
32,77,414,4588
31,74,390,1244
33,79,424,6539
30,73,376,4464
32,79,416,21006
31,76,398,5276
29,68,353,173
28,67,338,690
30,73,375,4793
27,64,313,148
26,63,296,710
29,73,372,5382
31,77,405,11969
30,75,390,6937
29,71,361,3796
34,80,428,1308
31,80,410,44762
30,77,395,19445
27,69,332,6377
24,58,269,125
28,73,363,3198
26,68,318,3584
25,63,293,1224
27,70,337,4830
28,73,358,11620
31,80,412,34771
30,78,397,22938
28,70,347,3420
30,74,383,4380
31,78,407,14972
30,76,390,11988
31,79,412,23425
29,72,368,2590
30,79,397,53885
31,80,409,49818
26,64,310,457
28,70,353,1423
29,73,376,2381
28,72,359,2786
27,67,332,1066
25,61,286,596
30,76,391,10300
27,67,326,2715
28,68,342,808
30,72,377,883
32,79,419,17543
32,78,414,6277
32,76,405,1371
33,79,425,6516
32,78,416,5761
31,74,391,1220
31,78,406,17063
29,70,361,906
32,80,419,23403
29,72,363,4321
26,65,309,2202
28,73,359,8910
23,55,250,95
24,56,266,22
25,61,284,715
25,60,281,130
28,69,343,3076
29,73,370,7014
27,65,318,867
33,80,426,7550
27,65,317,979
28,66,333,142
31,75,391,5571
30,74,382,4870
29,69,352,942
30,70,369,198
31,73,382,968
32,74,398,185
33,78,424,1310
33,77,412,1104
34,78,425,89
35,80,438,108
34,79,433,1366
33,76,412,172
32,75,399,1178
33,78,422,1303
34,80,434,1514
32,76,406,1164
33,79,426,6113
31,72,385,184
30,71,364,948
32,76,404,1358
30,73,373,5063
34,80,432,1243
32,78,415,6275
31,76,401,4268
26,62,302,166
30,74,387,3004
29,71,364,2781
27,65,319,827
32,79,418,18299
30,72,378,818
31,77,406,10505
32,79,421,14383
31,76,400,4541
33,80,429,6803
34,80,433,1355
32,78,417,5581
31,74,392,1322
26,63,303,718
28,71,354,4610
27,67,327,2274
32,80,421,20519
29,74,375,6654
25,59,285,116
26,60,298,20
27,65,316,887
28,67,331,729
30,73,382,2914
29,69,354,796
32,74,396,168
33,77,411,1018
34,78,424,112
35,80,437,114
34,79,430,1244
33,76,410,119
32,75,397,928
32,77,412,5401
31,72,383,161
30,71,370,1018
31,75,400,2982
31,75,397,4091
32,77,415,4220
31,75,399,3443
33,78,417,1313
28,67,329,942
27,63,313,122
28,64,329,8
29,69,346,869
30,71,360,758
29,68,343,202
31,73,376,783
32,76,408,1259
31,73,380,1125
31,73,384,1114
31,75,398,3855
29,67,346,126
30,68,360,1
31,74,389,1291
32,74,390,96
33,77,419,1317
34,79,432,1237
33,76,411,210
33,77,422,1129
32,75,403,1127
32,76,407,1312
31,71,376,112
32,72,389,20
34,78,427,191
33,75,403,107
34,76,416,1
35,79,437,93
36,80,442,4
35,78,429,4
34,77,416,64
34,78,429,179
33,74,402,1
32,73,386,136
33,77,415,1163
34,79,425,1184
31,70,373,13
30,69,356,126
32,75,386,717
31,72,369,152
32,74,386,60
33,77,401,880
34,78,414,131
33,76,401,79
32,75,388,904
31,72,373,127
30,71,359,886
29,66,343,10
28,65,326,84
29,69,344,677
30,71,356,700
34,78,420,127
33,76,407,130
32,75,394,1067
30,71,361,978
29,68,344,147
28,66,331,178
29,69,347,978
28,67,330,894
27,62,313,11
26,61,294,87
28,67,325,685
27,64,307,97
28,66,325,141
29,69,338,529
30,70,356,110
31,73,369,592
27,64,311,153
26,62,295,99
27,65,311,926
25,58,279,12
24,57,260,68
26,63,288,483
25,60,275,65
24,59,262,590
23,54,247,18
22,53,230,118
23,57,249,607
33,77,404,795
31,72,377,146
29,68,345,138
28,69,342,3308
26,66,312,2093
27,70,338,3872
29,74,374,8155
31,74,386,1287
23,56,249,109
25,66,298,3800
29,80,383,89202
21,50,215,27
20,49,196,107
22,55,225,461
21,52,211,103
25,63,269,1492
23,57,241,530
21,52,212,146
20,50,196,129
21,53,212,541
19,46,181,23
18,45,163,125
21,55,206,1475
21,54,209,615
20,51,192,295
19,48,177,121
21,53,211,476
18,47,163,365
17,42,149,24
16,41,132,123
18,47,159,273
17,44,146,121
20,50,197,118
28,66,327,91
29,69,340,643
25,60,283,177
28,70,346,3794
26,67,316,3145
26,76,330,28807
26,71,326,4888
20,58,206,1316
21,60,225,1511
23,67,267,3223
15,38,119,19
14,37,104,88
26,64,286,436
28,69,311,1181
27,66,299,260
16,43,129,193
18,51,154,1105
17,46,141,138
15,40,116,105
24,58,254,59
25,62,269,172
27,67,297,1334
33,79,388,2685
31,74,354,71
28,69,309,715
27,66,297,375
26,64,280,226
25,61,268,205
26,62,286,28
27,67,302,2359
28,68,315,416
32,76,374,350
29,71,326,1300
27,65,298,173
28,66,314,11
30,72,338,320
29,69,326,281
30,70,342,14
33,79,391,3126
31,73,354,223
32,74,369,2
33,77,382,97
34,78,394,5
35,80,406,5
34,79,402,226
33,76,382,3
32,75,370,153
33,78,393,535
33,79,396,4011
31,72,357,56
30,71,345,236
31,74,366,509
29,68,330,2
28,67,317,322
29,70,332,311
27,64,301,17
26,63,286,347
30,72,352,532
25,60,272,101
24,59,260,505
28,68,320,611
32,76,379,592
30,73,351,2955
23,56,242,115
22,55,227,522
32,76,376,462
33,78,388,259
32,77,376,2791
24,60,255,345
28,71,310,5449
27,67,298,1348
23,58,238,378
26,65,287,1615
30,72,347,363
16,43,132,505
14,39,103,301
13,34,91,19
12,33,78,57
24,62,246,610
26,67,275,2838
25,63,265,1084
26,64,279,289
27,67,294,859
28,68,307,45
29,71,321,506
30,72,333,57
31,75,346,411
32,76,358,31
33,79,378,756
34,80,382,47
33,78,370,41
32,77,358,405
31,74,345,33
30,73,331,382
29,70,319,47
28,69,304,495
27,66,292,42
26,65,276,444
14,39,102,245
16,45,126,213
17,50,138,678
15,42,114,224
17,47,143,688
19,51,174,916
17,45,146,319
18,46,163,120
21,53,210,459
22,54,227,112
27,65,303,427
28,66,320,35
29,69,333,429
30,70,349,42
31,73,362,372
32,74,377,38
33,77,391,351
34,78,404,36
35,80,417,42
34,79,412,606
33,76,391,24
32,75,378,371
31,72,364,50
30,71,351,407
29,68,336,41
28,67,322,481
27,64,306,111
26,63,291,586
23,56,245,143
22,55,230,600
20,51,195,570
25,62,271,482
19,48,180,90
11,30,66,50
10,29,55,139
31,75,359,1961
34,80,398,298
30,73,343,2109
13,38,88,227
29,73,313,2134
33,80,364,304
30,75,328,2103
27,68,289,320
26,64,282,146
28,68,311,94
31,75,351,962
32,76,363,54
34,80,387,43
33,78,375,66
32,77,363,811
31,74,350,59
30,73,335,1064
29,70,323,117
28,69,307,975
27,66,295,115
26,65,279,986
25,62,267,226
15,44,112,381
32,77,381,4041
26,62,293,94
27,65,306,513
28,66,323,73
29,69,336,549
30,70,353,94
31,73,366,720
32,74,382,38
33,77,396,577
34,78,409,49
35,80,422,28
33,76,396,38
32,75,383,642
29,68,340,75
27,64,309,78
26,63,293,678
25,60,278,166
24,59,265,678
14,41,101,615
15,47,112,2174
16,50,124,2321
14,44,97,358
20,57,182,3094
12,37,76,265
13,42,86,496
13,43,85,704
9,26,45,66
18,64,135,8142
19,69,144,31721
16,58,114,3765
11,38,63,889
10,35,52,312
14,48,95,1194
22,69,191,14424
23,72,201,20556
26,77,237,14508
21,65,181,4337
24,70,218,2114
25,73,228,4860
26,76,237,6338
28,80,257,1329
27,78,247,3123
25,74,226,7627
24,71,222,15371
24,68,222,1016
25,71,234,3201
26,72,244,704
27,75,255,2003
28,76,265,426
29,79,282,2944
30,80,285,171
29,78,275,300
28,77,265,1651
27,74,254,486
26,73,242,1212
25,70,232,403
24,69,219,1770
25,72,229,2692
23,66,209,884
22,65,195,1592
24,71,218,6816
21,62,185,1266
20,60,171,1209
21,63,181,1038
21,64,183,3983
23,71,203,17485
21,65,180,4270
17,54,134,2494
12,42,73,550
29,79,290,12110
20,60,173,2256
21,63,183,2169
19,57,162,2071
19,56,163,1184
21,61,188,2165
24,68,227,3257
26,73,247,3577
25,70,237,1628
22,63,198,868
22,62,203,689
25,71,240,9440
23,65,213,996
24,66,227,588
25,69,237,1127
26,70,251,308
27,73,261,975
28,74,274,212
29,77,285,547
30,78,295,120
31,80,305,78
30,79,302,1568
29,76,285,169
28,75,275,715
27,72,264,258
26,71,254,1646
25,68,241,581
24,67,230,2891
23,64,216,1016
27,75,260,4681
28,76,270,931
30,80,290,375
29,78,280,545
28,77,270,2937
18,55,148,2064
21,65,183,8148
14,46,97,967
13,44,83,289
15,50,108,1698
26,68,268,1522
28,73,290,2691
27,70,279,874
23,61,226,987
24,62,242,249
27,71,282,4559
25,65,253,937
26,66,268,100
28,72,290,1036
27,69,279,892
28,70,294,69
29,73,305,778
30,74,319,50
31,77,331,591
32,78,342,52
33,80,353,38
31,76,331,51
30,75,320,750
29,72,308,317
28,71,297,1172
27,68,283,69
26,67,271,1272
25,64,256,139
12,38,76,501
13,43,86,953
22,62,205,1054
26,68,262,222
27,71,275,1409
28,72,286,267
29,75,298,1240
30,76,309,116
32,80,331,150
31,78,320,112
30,77,309,961
29,74,297,109
28,73,284,1111
27,70,273,205
26,69,259,1228
25,66,248,269
23,62,222,437
22,61,207,1428
23,64,218,1888
12,37,75,281
15,48,110,1541
31,79,334,5488
16,49,121,298
22,58,211,186
27,71,279,3295
29,74,301,221
24,64,234,496
23,61,223,408
24,62,239,76
25,67,254,4217
25,65,250,201
26,66,265,22
27,69,276,268
28,70,290,20
29,73,301,169
30,74,314,14
31,77,326,225
32,78,337,19
33,80,348,20
32,79,345,448
31,76,326,19
30,75,315,225
29,72,303,30
28,71,292,320
29,74,304,287
27,68,279,20
26,67,267,815
25,64,253,346
24,63,240,1018
23,60,227,348
25,67,249,1780
13,39,89,637
30,74,325,222
32,78,348,160
33,80,359,157
32,79,355,2771
31,76,337,165
29,72,314,406
28,70,303,348
29,72,317,433
22,58,215,612
23,60,231,591
31,77,344,3417
31,76,344,542
25,64,260,634
22,56,219,253
23,59,236,1024
24,60,247,223
25,63,260,446
26,64,274,15
27,67,289,353
28,68,301,1
29,71,315,225
30,72,326,59
31,75,338,105
32,76,349,3
33,79,368,230
34,80,371,2
33,78,360,2
32,77,349,74
31,74,337,2
30,73,323,183
32,79,358,3756
29,70,312,5
28,69,297,277
30,74,323,36
32,79,356,2904
27,66,286,4
26,65,271,157
31,76,342,388
27,68,287,501
25,62,260,29
24,61,243,226
26,67,270,1295
25,64,254,246
26,66,270,422
27,69,281,465
24,62,244,198
23,58,230,125
26,66,272,356
27,69,283,1079
18,53,152,2069
16,47,124,437
15,44,113,553
27,73,266,2630
28,74,279,668
30,78,300,465
31,80,310,329
30,79,307,4518
29,76,290,373
27,72,269,1175
17,50,140,1662
17,53,135,1797
14,43,98,289
17,52,135,877
16,51,119,567
17,56,130,1394
15,46,108,166
14,45,97,691
19,56,162,708
20,57,175,536
30,79,301,1795
18,53,151,1220
16,48,123,540
17,52,134,757
18,54,146,452
19,58,157,770
17,51,135,490
24,68,225,1675
26,73,245,2391
25,70,235,939
20,61,171,2739
19,57,159,1124
19,59,158,2089
16,46,127,497
19,55,162,594
21,61,187,1490
18,52,151,603
17,49,139,665
18,50,155,392
20,56,178,265
21,59,193,1412
29,77,292,2844
31,80,313,193
19,53,167,637
20,54,181,181
23,63,219,956
24,64,232,285
25,68,243,1060
25,67,246,716
26,68,257,111
27,71,270,472
28,72,280,53
29,75,291,160
30,76,301,34
31,79,318,521
32,80,321,12
31,78,311,16
30,77,301,148
29,74,290,24
28,73,277,300
27,70,267,23
26,69,253,326
28,75,277,1706
27,72,263,457
26,71,256,3034
25,66,243,127
24,65,229,243
26,71,253,1964
23,62,219,135
22,60,203,95
24,66,228,874
25,69,238,726
23,63,213,208
26,70,253,381
27,73,263,1034
30,79,306,4133
23,64,217,1532
22,61,204,715
21,57,191,109
21,60,190,1790
19,52,168,426
20,57,178,1344
21,60,189,1086
22,65,200,5244
29,79,287,6812
23,67,210,3025
20,57,174,524
22,63,195,319
21,60,185,290
22,62,200,153
23,65,210,343
24,66,224,125
25,69,234,401
26,70,247,55
27,73,257,257
28,74,269,67
29,77,280,376
30,78,290,54
31,80,300,32
30,79,297,523
29,76,280,84
28,75,270,424
27,72,259,106
26,71,249,669
27,74,260,958
25,68,237,204
24,67,226,1631
23,64,213,518
20,59,175,1649
19,54,164,432
18,55,145,527
19,60,155,1563
29,79,281,1849
20,60,170,902
21,63,180,1076
18,55,147,1284
17,57,130,3274
18,57,144,1925
22,66,194,3152
24,72,214,6094
23,69,204,4121
26,74,239,1403
27,77,250,4526
28,78,260,1154
29,80,270,586
27,76,250,1628
26,75,240,6397
16,51,120,675
21,66,179,7090
18,58,140,702
17,54,130,407
15,48,109,805
18,56,145,844
14,45,95,250
15,49,105,178
17,55,130,870
15,47,110,763
13,44,85,1182
29,79,280,2242
31,79,321,1266
27,79,247,8034
26,79,233,18443
29,79,275,1224
28,79,260,3162
24,67,227,1850
30,79,290,307
23,65,214,976
28,79,261,3110
28,79,266,5746
30,79,298,1506
30,79,304,4012
27,73,268,3183
23,65,215,1506
32,79,342,615
25,65,257,1685
21,59,192,976
24,65,232,863
26,71,252,1524
25,68,242,805
26,69,256,505
27,72,266,641
28,73,279,265
30,77,300,237
31,79,310,253
29,75,290,330
27,71,269,506
28,75,274,1189
30,79,294,723
29,77,284,1016
20,59,176,2236
29,79,278,1790
26,79,234,19982
22,59,214,1437
26,65,283,1641
33,79,375,798
32,77,367,1235
33,79,379,1196
31,75,355,1627
33,79,382,1268
33,79,385,2210
20,51,194,411
26,65,281,577
24,59,259,551
30,71,344,244
32,75,369,238
33,78,389,349
34,79,393,169
33,77,381,219
31,73,356,172
29,69,329,177
28,68,313,286
29,71,325,1053
27,65,301,236
25,61,273,349
23,59,237,1203
19,49,179,444
30,75,324,1528
31,77,335,1074
24,61,248,642
26,65,274,235
28,71,296,894
27,68,285,316
28,69,300,169
30,73,325,130
32,77,348,189
33,79,359,135
32,78,356,396
31,75,337,234
29,71,314,249
23,59,235,901
26,68,266,623
27,71,277,1818
25,65,255,426
32,79,352,2225
32,79,349,1091
32,79,346,957
31,79,326,2318
26,67,268,1013
32,79,337,255
23,61,228,1571
24,61,252,1412
33,79,370,488
27,67,295,1090
28,73,286,1147
31,79,320,1150
30,75,319,874
32,79,341,467
31,77,330,689
29,73,307,633
30,73,337,890
32,77,362,921
33,79,374,775
31,75,350,1049
12,43,73,984
28,79,263,3431
27,77,253,6780
27,79,246,7691
25,79,218,30340
7,21,28,101
6,16,21,3
8,29,35,1483
14,59,91,34430
9,35,42,1140
10,36,52,629
11,43,62,4316
14,62,91,92775
15,65,100,82129
10,45,53,64243
10,46,53,55372
23,74,194,19982
19,72,142,55133
10,34,52,148
11,37,60,24
12,47,68,514
23,75,194,36202
24,75,207,15422
13,57,80,40676
14,66,84,7528
13,60,76,14628
8,27,35,246
11,46,61,7857
10,37,53,1179
11,42,62,2266
13,55,80,18368
12,50,70,9355
19,74,140,40797
20,74,152,39519
20,76,150,26995
12,52,68,8621
15,64,100,65141
14,62,88,37059
13,61,79,54510
21,76,162,23221
22,76,173,13092
21,74,164,29213
24,74,209,13212
25,76,218,8258
21,75,162,21787
22,75,177,30175
20,75,151,32028
14,57,91,13842
16,59,114,7492
13,59,79,50014
13,58,80,55464
11,53,61,19039
13,61,78,25432
13,56,80,28425
15,64,98,29583
14,62,87,21907
13,55,79,14798
13,53,80,6885
22,74,177,20748
23,76,186,10044
24,76,198,5047
23,74,189,8924
24,75,210,29912
24,76,207,23958
24,76,203,10330
24,74,211,14115
25,76,220,9301
22,68,190,4860
23,71,200,9307
24,72,209,2757
25,75,224,10503
26,76,227,1422
25,74,218,1864
24,73,209,6893
25,76,222,15524
23,70,199,3112
22,69,188,8565
23,72,199,16621
24,74,208,9646
24,74,201,2901
25,76,210,1560
23,72,192,4247
22,71,183,13267
20,70,156,25318
22,74,175,10472
23,76,184,5725
21,72,166,18536
14,56,90,9058
21,71,170,33688
12,48,71,5173
13,54,80,11656
14,58,88,8714
15,63,96,10492
14,59,88,13642
14,56,91,8302
15,61,100,22144
16,65,108,22673
15,59,100,8661
13,56,76,4582
14,60,88,20571
17,72,117,39386
19,73,141,60653
20,74,151,29372
21,76,160,14508
22,70,189,20204
25,76,217,5688
15,65,98,37960
13,59,78,23308
13,58,76,9557
18,75,126,13789
14,63,84,7898
15,69,92,4711
14,64,89,64053
10,39,49,165
12,49,71,9234
14,63,87,26120
9,34,42,572
12,49,68,1630
24,74,207,7178
25,76,216,3915
23,72,198,12862
22,75,176,23966
12,43,72,794
22,71,185,17902
24,75,203,7140
23,73,194,11897
23,75,188,12046
24,75,212,45355
14,63,88,44099
12,58,70,38421
11,51,61,33163
11,52,61,28474
12,56,69,16473
10,36,53,536
14,61,88,28669
13,52,80,3994
22,71,186,24203
24,75,201,5531
24,75,205,12316
23,75,189,15319
22,69,186,5921
24,75,209,25944
24,73,205,2717
25,75,214,2036
23,71,196,3956
21,67,177,9139
23,74,188,7115
13,43,84,209
25,75,225,15184
14,58,91,22208
14,56,88,2858
12,47,71,2892
13,51,79,1694
15,63,98,21311
12,46,70,930
14,59,89,18762
15,61,99,15378
16,65,107,12491
15,59,99,5124
13,52,79,2933
25,76,219,7862
24,74,204,4664
25,76,213,2379
17,64,122,15393
16,60,112,5893
12,45,71,857
15,60,101,15730
13,50,79,924
14,55,88,1505
15,60,96,2224
16,64,109,18912
15,59,101,9493
13,50,80,1190
23,73,197,22735
24,74,206,6580
25,76,215,3939
23,72,197,11430
14,52,92,1773
15,57,101,3119
16,59,109,985
17,65,117,5569
16,61,109,3695
15,56,100,1476
14,53,90,1405
16,63,109,11596
15,58,100,5122
13,49,82,1776
13,51,82,5984
14,55,91,4832
16,65,109,29197
13,50,82,3276
11,40,62,568
14,49,96,2522
17,59,126,2545
17,59,127,2897
20,67,161,13886
22,71,180,6694
21,68,171,3869
22,68,187,2338
23,71,197,5093
24,72,206,1571
25,75,222,8713
26,76,224,577
25,74,215,807
24,73,206,3537
23,70,196,1442
22,69,185,4173
20,65,164,5848
22,70,185,8425
22,68,191,5825
23,71,201,9587
24,72,210,2882
26,76,228,1092
25,74,219,1643
24,73,210,7070
23,70,200,3580
22,69,189,9882
20,65,162,2929
22,71,182,10349
24,75,208,20112
19,62,153,3123
20,64,168,7388
22,68,189,3920
23,70,198,2131
21,66,177,4103
22,68,188,3206
23,70,197,2000
22,69,187,6354
21,66,178,4577
21,67,176,7469
20,62,168,1327
23,71,198,5593
21,65,177,1524
22,66,189,705
23,69,198,929
24,70,209,284
26,76,232,2324
25,73,219,730
26,74,228,169
27,76,237,117
26,75,235,2326
25,72,219,290
24,71,210,1079
23,68,200,440
22,67,191,2856
23,70,201,3903
21,64,180,2124
26,76,235,4119
26,76,234,2896
24,72,213,6193
26,76,231,2137
25,74,222,3143
25,75,221,6351
24,74,202,2941
25,76,211,1792
24,75,202,6136
14,57,89,7477
14,58,87,5112
15,65,97,27801
14,61,89,38641
11,42,61,784
13,62,80,69809
12,54,69,13101
13,57,78,14417
14,60,87,12540
14,60,89,27759
10,35,53,275
12,43,71,226
11,39,62,276
12,46,71,1539
13,51,80,2202
15,62,100,33412
25,75,218,4638
12,37,72,20
11,34,63,63
11,36,63,271
26,77,233,7352
25,75,223,11136
23,71,202,15280
28,77,264,1443
27,75,254,2109
25,71,233,2390
22,67,193,5031
24,71,215,3869
26,75,236,3214
27,77,246,2272
25,73,226,3678
25,77,218,14861
26,77,235,9702
24,71,216,4687
26,75,239,4761
27,77,249,2887
22,66,193,2040
23,69,203,3169
28,73,283,876
29,75,294,750
27,71,271,600
25,67,247,1401
23,63,222,2263
25,71,232,1681
23,67,209,2769
25,71,231,1429
22,63,199,977
24,67,222,528
26,71,244,238
28,75,265,242
29,77,275,184
27,73,255,282
26,73,241,1077
28,77,261,729
27,75,251,931
25,71,230,1063
23,67,208,2332
24,71,217,5463
26,75,237,3284
27,77,247,2111
24,77,207,35736
24,77,203,15936
23,77,190,24737
21,77,162,22489
24,77,205,29301
23,77,186,11901
24,77,204,22537
24,77,201,12754
25,77,214,6611
20,77,151,27807
25,77,217,10091
23,77,191,36479
26,77,227,2814
23,71,199,8039
24,77,198,6876
22,77,173,14612
25,77,216,6358
22,77,175,21277
26,77,228,2616
25,75,219,4433
25,77,219,14576
24,75,206,13976
25,77,215,7535
25,77,213,4378
22,75,175,15933
23,77,184,6868
20,66,159,3540
21,69,168,4813
22,71,179,5876
24,75,198,3084
25,77,207,1392
23,73,189,4914
18,62,138,6677
20,69,156,13642
20,65,165,7017
26,77,224,1266
25,75,215,2132
22,67,189,1899
24,71,209,1155
26,77,231,4819
26,75,228,561
27,77,237,400
23,69,200,1798
26,77,234,6715
22,77,174,18228
25,77,211,2970
22,73,177,12830
24,77,195,2620
23,75,186,7316
22,75,174,14598
23,77,183,5267
21,73,165,26816
16,54,117,1151
18,60,136,399
17,57,126,689
16,55,117,2081
14,49,94,708
15,56,102,2588
13,47,81,586
14,50,93,1148
16,57,113,1206
17,60,123,1278
16,59,113,4058
25,77,210,2626
24,77,200,9323
26,77,223,1026
23,71,195,3567
23,71,194,2398
21,67,173,3457
20,66,160,4166
21,69,169,4524
18,60,138,1500
17,57,129,2376
23,71,193,2114
21,67,174,4049
19,62,151,2156
20,63,164,1451
22,69,182,2168
23,72,194,5707
21,66,173,1673
22,67,185,657
23,70,194,740
24,71,205,349
26,75,224,204
27,77,233,131
26,76,230,1311
25,73,215,315
24,73,212,10967
23,69,196,583
21,65,176,1221
24,73,211,7647
26,77,230,3152
26,77,229,2772
25,75,220,5608
19,66,148,12430
22,69,183,2536
24,73,202,1379
26,77,220,396
25,75,211,878
23,71,192,1743
21,67,172,2666
15,51,107,1779
22,67,187,1007
21,65,178,1856
27,77,245,1786
22,67,188,1674
24,73,208,5145
26,75,234,1608
27,77,243,1131
25,73,225,3103
21,65,179,3120
20,61,167,721
27,77,244,1041
22,67,190,2198
21,64,179,1404
22,65,189,247
25,74,223,4595
24,69,209,116
26,73,228,89
27,76,244,284
28,77,246,49
27,75,237,80
27,77,241,838
25,71,218,82
24,70,207,108
25,73,218,891
26,75,227,730
23,67,198,133
22,66,186,290
24,73,207,3795
25,75,216,2392
24,72,207,1473
23,69,195,634
24,71,207,530
21,63,177,236
20,62,164,454
22,68,185,1511
24,71,206,517
23,69,197,913
19,59,155,607
18,57,142,870
19,60,151,433
22,67,186,872
20,64,164,2961
18,58,143,2058
24,75,200,3812
18,59,141,1995
20,65,161,2671
21,68,170,3975
19,62,150,1656
20,63,162,643
24,73,201,1250
26,77,219,430
25,75,210,850
23,71,191,1380
22,69,180,1041
23,72,191,3123
21,66,171,531
26,77,232,5878
19,61,152,1128
17,56,131,1981
20,68,157,7020
20,69,157,14872
19,65,147,5565
25,75,217,3471
24,71,208,842
27,77,236,415
23,69,199,1282
25,77,212,2979
17,63,122,8248
18,66,132,10223
17,63,123,9601
18,62,136,2225
21,71,166,10711
20,68,156,6470
19,66,145,4899
26,77,222,590
25,75,213,1289
21,77,160,13210
16,66,108,32101
26,77,225,1030
24,76,199,3298
23,74,190,7164
24,72,205,1118
26,76,223,515
25,74,214,898
24,74,203,3253
25,76,212,1559
13,55,76,2869
20,76,149,22501
24,76,197,3592
22,74,178,18448
22,74,176,16265
23,76,185,8172
14,51,90,467
23,76,187,9099
15,58,99,2758
20,77,149,19908
24,77,197,5282
25,77,209,1908
18,69,131,37985
21,77,159,9336
16,64,108,14984
15,60,99,9166
14,61,84,4636
17,69,117,29816
18,74,126,16171
19,77,135,6665
17,70,117,35371
23,77,185,10446
17,66,121,24944
18,67,131,14240
20,73,151,23498
22,77,169,5578
21,75,160,13402
20,74,150,24683
18,66,131,7917
19,69,141,15227
18,67,132,18902
20,69,155,10831
22,73,175,6357
24,77,193,1977
23,75,184,4011
21,71,165,9044
20,69,154,6812
21,72,165,16521
22,70,180,2892
21,67,171,1446
26,76,233,3245
21,70,168,10300
19,69,143,20435
22,75,173,10853
23,77,182,4025
24,77,199,5670
22,77,171,7986
16,65,111,57349
15,62,101,41010
19,75,139,29879
16,59,111,2506
16,57,114,1995
20,72,153,32071
22,76,171,7753
21,74,162,17682
18,72,130,64821
20,75,149,23913
19,73,140,37963
18,75,129,36069
18,74,129,41561
21,77,161,18562
22,77,172,11445
18,66,133,14146
23,77,187,11321
12,41,74,790
18,60,139,1683
24,71,211,1221
25,74,221,2440
26,75,230,798
27,77,239,462
25,73,221,1051
24,72,212,4606
23,69,202,3122
18,59,143,3892
24,69,216,765
25,72,226,1438
26,73,235,316
28,77,253,119
27,75,244,199
26,74,235,522
27,77,248,2647
25,71,225,382
24,70,213,737
23,67,204,674
22,66,191,966
24,71,213,2477
25,74,224,3684
26,75,233,1653
25,73,224,1996
23,70,202,6205
18,57,143,1005
26,77,226,1663
19,60,152,546
25,74,217,1396
26,75,226,334
27,77,235,149
25,73,217,608
24,72,208,2119
28,77,263,733
27,75,253,1074
27,73,262,1057
16,53,118,945
17,57,127,728
19,64,149,5472
20,66,158,2563
21,69,167,3374
15,52,106,1591
24,71,214,2342
27,77,242,750
18,63,135,4040
19,66,144,4223
19,67,145,10328
13,46,83,749
24,70,214,731
26,74,233,430
27,76,242,252
25,72,224,707
23,68,205,2003
26,73,238,553
28,77,256,152
27,75,247,248
26,74,238,929
25,71,228,528
24,70,216,1667
26,75,238,3567
23,67,207,1436
24,67,231,4301
18,62,139,5797
22,67,192,4489
26,75,232,1092
25,73,223,2206
24,69,218,1005
25,72,228,1510
26,73,237,433
27,76,253,2409
28,77,255,259
27,75,246,373
26,74,237,955
25,71,227,607
24,70,215,1355
23,67,206,942
20,62,166,829
26,75,231,1286
27,77,240,745
25,73,222,1540
23,69,201,2070
19,59,157,1546
21,66,174,1718
19,60,153,807
17,54,133,1623
20,61,169,1379
21,64,181,1915
24,69,217,934
25,72,227,1506
26,73,236,357
28,77,254,179
27,75,245,302
26,74,236,1117
25,71,226,498
23,67,205,781
22,66,192,1662
24,67,229,2128
28,75,273,1228
29,77,283,833
16,52,120,933
16,49,123,1096
20,62,165,709
19,59,156,1048
22,61,205,958
24,65,230,183
28,73,274,93
30,77,294,78
29,75,284,80
27,71,263,129
26,70,250,135
29,77,286,1221
25,67,240,181
26,71,250,708
23,63,216,491
22,65,193,808
23,68,206,2268
24,69,215,667
25,71,224,191
24,70,211,505
23,67,202,516
22,66,188,649
24,72,211,3295
21,63,179,701
20,60,166,195
19,57,157,290
