set_cardinality,add_ds_card,mult_ds_card,count
25,63,272,589
24,62,257,1007
25,65,270,1435
23,59,243,1199
24,64,252,1362
35,88,412,1928
24,64,251,1104
25,68,264,1974
22,60,221,1929
24,67,247,4306
23,63,234,2187
21,57,207,1766
25,66,270,2407
32,77,389,1170
36,85,441,803
37,88,461,922
38,89,465,919
37,87,453,797
36,86,441,754
31,75,373,1199
21,56,208,957
22,56,228,543
21,56,210,1581
34,84,406,2542
32,80,381,3559
30,74,352,707
28,70,321,995
29,73,333,1876
27,67,307,1002
20,52,193,435
22,60,219,1197
21,55,206,494
19,49,179,432
21,55,210,1232
37,89,451,4316
24,61,258,954
26,65,291,792
27,68,310,1366
28,69,322,801
31,78,364,3486
32,79,380,3266
29,72,336,890
30,73,351,507
34,84,408,2531
31,76,367,732
32,77,380,597
34,83,408,3147
33,80,395,466
34,81,407,466
35,84,420,371
36,85,432,409
37,88,451,306
38,89,456,304
37,87,444,274
36,86,432,290
35,83,419,307
34,82,404,497
36,87,432,2088
36,88,440,2398
33,79,392,581
32,78,376,425
33,82,392,2809
35,86,418,1793
36,87,430,1939
35,85,418,2079
31,75,364,561
30,74,348,492
35,86,420,2118
29,71,336,555
28,70,317,554
29,73,329,1037
30,75,345,1126
31,78,357,1143
32,79,373,1009
33,82,385,932
31,77,361,1194
28,71,317,1474
27,67,303,457
26,66,285,620
27,70,300,1813
28,72,311,1066
27,69,299,1024
28,71,318,1644
29,74,330,1251
25,63,273,744
22,57,224,714
23,61,237,1285
24,63,251,1020
25,67,264,1729
25,66,268,1884
23,60,238,740
29,74,329,1213
27,69,303,2215
25,68,266,3340
22,58,224,1037
21,54,210,511
22,55,229,441
24,62,259,1618
26,68,284,1125
25,64,270,567
27,70,299,1636
23,58,243,498
24,59,262,425
25,64,275,1502
27,68,312,2026
29,72,344,2089
33,80,406,1621
36,85,444,643
35,83,430,1101
28,70,324,1391
26,65,289,533
27,68,306,562
25,62,276,282
26,63,292,333
28,69,323,773
29,72,338,1106
30,73,353,610
31,77,366,3011
33,80,399,591
34,81,411,471
35,84,425,586
36,85,437,430
37,87,449,390
36,86,437,412
35,83,423,382
32,78,378,466
33,81,390,1512
31,75,366,557
30,74,349,510
32,80,378,1821
29,71,337,454
28,69,318,393
29,72,330,290
28,70,319,663
27,66,304,90
28,67,322,150
31,76,364,436
37,88,452,519
30,73,348,256
29,70,336,119
30,71,355,96
31,76,371,947
32,77,384,649
33,80,400,779
34,81,414,900
35,84,431,961
36,86,439,674
35,83,426,753
34,82,411,785
33,79,399,748
31,74,367,45
32,75,383,66
33,78,395,74
34,79,411,59
35,84,434,1505
36,86,447,1173
37,88,460,505
37,87,451,709
35,82,423,93
36,83,438,55
37,86,451,32
38,87,463,27
39,89,475,23
38,88,471,93
37,85,451,27
36,84,439,51
38,89,472,1352
37,87,459,1162
36,85,447,1466
37,88,465,993
35,81,426,43
34,80,414,65
37,88,467,1513
37,87,460,1414
36,86,444,749
35,83,427,847
33,77,399,53
32,76,386,39
35,84,427,899
32,78,386,1080
31,73,370,82
30,72,355,194
36,85,446,1057
32,78,383,833
29,69,341,142
28,68,329,340
27,65,310,183
26,64,295,533
37,87,457,591
35,83,432,1043
32,78,381,828
31,75,369,736
29,71,341,818
30,76,350,2312
27,68,308,1075
25,61,277,367
27,67,310,1312
23,57,248,682
34,81,419,1277
38,89,466,641
37,87,454,559
33,79,402,910
20,54,191,974
21,57,205,1285
35,89,399,5560
25,67,265,2567
26,72,273,3193
25,69,261,4324
24,67,245,2679
23,63,232,1572
22,61,218,2144
19,50,178,436
19,53,174,937
20,55,187,538
22,65,213,3659
24,71,241,8665
19,52,174,475
17,43,148,127
16,42,131,144
18,51,157,523
19,57,169,1349
17,47,143,222
22,65,212,2997
18,50,157,308
19,55,170,656
20,56,188,1091
22,63,217,4495
23,66,229,3406
22,64,212,1786
20,58,182,542
21,62,194,514
21,62,200,3474
19,53,170,231
18,50,158,471
36,89,422,3576
26,70,277,1847
27,73,289,2817
24,69,242,4712
23,65,230,2456
20,57,187,1622
22,66,212,5430
22,63,212,1525
23,67,224,1749
25,72,254,3794
28,79,299,18601
29,82,311,17596
28,77,302,7794
30,81,328,7997
31,84,341,7414
32,85,353,6883
33,88,370,5703
34,89,377,6140
33,87,365,7171
32,86,353,6094
31,83,340,6502
30,82,326,6544
29,79,314,7392
28,78,299,7957
29,81,311,16001
27,75,287,7604
26,73,271,4971
25,70,259,3668
19,53,173,844
23,64,230,1470
24,63,253,1508
26,69,278,1798
27,72,290,1379
25,66,265,1267
26,67,282,839
29,76,323,1946
30,77,338,1643
31,80,352,2257
32,81,364,1801
33,84,377,1554
34,85,389,1469
35,88,408,1541
36,89,413,1426
35,87,401,1575
34,86,389,1142
33,83,376,1589
32,82,362,1516
31,79,350,1368
30,78,335,1950
31,81,347,5053
29,75,323,1982
28,73,307,1214
27,70,295,554
32,79,378,2173
33,82,390,2077
33,82,393,2832
37,89,445,2327
20,53,195,1352
34,83,405,1781
37,89,442,1458
33,81,393,2434
26,67,286,1791
30,75,346,1565
31,78,358,1409
37,89,444,2052
35,85,420,2683
26,68,288,2676
25,64,274,1098
26,65,288,608
27,69,301,1650
32,80,377,1573
30,76,346,1481
29,72,332,303
30,73,346,233
32,80,374,1005
31,77,359,853
32,79,375,1332
31,76,361,150
32,77,374,114
34,83,401,960
33,80,388,265
34,81,400,217
35,84,413,126
36,85,425,120
37,88,445,95
38,89,449,112
37,87,437,111
36,86,425,120
35,83,412,198
34,82,398,63
33,79,386,91
32,78,371,156
34,84,398,532
33,81,383,583
34,83,398,444
33,81,386,666
31,75,359,163
30,74,343,219
32,80,371,631
29,71,331,274
28,70,313,241
30,77,341,2821
30,76,341,720
31,79,353,2377
29,73,325,498
30,75,341,748
33,83,380,2491
32,81,365,1664
33,84,380,2107
31,78,353,746
32,79,368,517
33,82,380,413
34,83,394,347
35,86,407,350
36,87,419,348
37,89,431,241
36,88,427,406
35,85,407,389
34,84,395,395
33,81,382,410
32,80,370,506
33,83,383,3211
31,77,356,506
30,76,343,985
29,73,328,927
28,71,314,831
28,72,313,1203
27,67,300,376
26,66,283,449
32,82,365,2158
28,72,308,374
27,69,296,580
29,74,326,688
32,79,371,660
33,82,383,697
25,63,271,572
24,62,254,653
25,65,266,570
23,59,241,765
22,58,223,853
24,64,248,701
23,61,236,1159
28,71,313,785
31,80,353,1934
29,74,325,709
36,88,426,278
27,69,300,1290
21,55,209,887
28,74,307,1494
22,60,218,1205
24,67,242,1416
23,63,230,1105
22,61,217,1421
20,54,188,482
22,62,212,640
21,58,200,481
21,57,206,1523
19,51,175,581
28,73,311,2659
19,53,175,1318
17,45,148,439
21,56,209,1256
34,83,402,1088
35,86,415,914
36,87,427,790
37,89,439,816
35,85,415,836
34,84,403,993
14,34,102,12
15,41,114,50
24,68,245,3138
27,77,285,14701
28,80,297,12825
26,74,270,4932
17,48,144,526
17,47,145,493
18,46,161,144
20,52,191,241
22,58,219,337
24,64,246,427
26,70,272,644
25,67,258,444
24,66,245,1311
23,61,231,328
22,60,215,523
25,70,258,2555
21,55,203,218
20,54,186,232
23,67,227,3471
21,59,198,383
22,61,215,955
19,49,174,122
18,48,157,102
20,55,189,1105
21,60,201,1788
24,67,244,1998
19,52,173,434
17,43,145,85
28,80,299,17882
20,59,185,2051
26,73,272,5610
29,80,315,7639
27,74,288,2915
30,80,333,4238
29,77,321,5358
33,86,372,3791
28,76,304,3652
30,79,333,4672
31,82,345,3758
32,83,359,4011
34,87,384,3966
35,89,396,3995
33,85,372,4447
32,84,360,4455
22,63,215,2870
31,86,338,15971
24,65,249,1681
23,62,237,1863
33,84,381,2439
34,85,393,2196
35,87,405,1834
34,86,393,1995
33,83,379,1686
30,78,336,1936
29,75,324,1940
26,67,281,647
35,88,409,1848
28,73,306,1151
29,76,321,1413
27,70,294,699
28,71,311,607
33,83,377,1265
31,80,350,1360
29,74,323,464
30,75,340,560
31,78,352,530
32,79,367,235
33,82,379,261
34,83,393,282
35,86,406,255
36,87,418,328
37,89,430,294
35,85,406,342
34,84,394,361
33,81,381,389
32,80,369,445
31,77,355,447
30,76,342,594
29,73,327,612
26,69,279,2119
28,74,304,980
30,80,332,3251
30,80,331,2635
29,77,318,2845
27,71,292,1136
26,70,276,1402
27,73,288,2282
25,67,263,1251
23,63,233,1913
22,62,217,2014
30,83,325,17701
32,87,350,19274
33,89,362,19910
32,88,355,17211
31,85,338,19726
23,68,227,4642
22,66,210,2916
21,62,198,1856
19,58,169,1809
16,42,129,81
18,52,157,724
17,47,141,82
18,49,157,199
21,61,198,1351
20,59,181,543
19,54,169,374
20,55,186,365
21,60,198,807
22,61,214,691
23,66,228,2600
24,67,241,1117
25,70,255,1453
23,64,229,949
21,58,202,832
17,46,144,175
15,37,116,24
18,51,156,412
17,47,144,284
26,67,285,1460
36,89,420,2670
27,68,309,1114
28,69,321,740
30,74,347,319
31,77,363,1603
29,71,335,380
30,76,344,1116
35,86,414,885
36,87,426,805
37,89,438,679
36,88,434,882
35,85,414,984
34,84,402,1133
33,81,389,1130
26,66,286,669
28,72,312,781
25,63,274,918
24,62,258,1155
21,59,204,2268
36,89,417,1779
14,36,103,44
24,70,237,1850
22,66,211,3605
16,46,128,255
28,86,290,78188
31,88,338,28220
28,82,294,27526
28,86,289,64218
27,83,277,73052
25,76,253,18496
26,77,268,20400
25,74,254,9279
26,74,269,4012
28,80,296,10000
27,77,284,11671
30,83,323,12335
31,86,335,9995
27,77,283,9643
26,75,269,10889
27,78,281,11635
24,66,246,1740
26,72,271,2128
28,78,298,6649
27,75,286,6738
25,69,259,2754
26,71,275,2452
29,80,314,6615
27,74,287,2357
28,75,303,2894
30,81,327,6977
29,78,315,2883
30,79,330,2230
31,82,342,2208
32,83,356,2179
33,86,369,2113
34,87,381,2563
35,89,393,2378
34,88,388,2824
33,85,369,2631
32,84,357,2791
31,81,344,3218
27,73,290,3649
21,60,199,1023
23,66,227,2017
24,67,240,918
25,70,253,858
23,64,228,672
24,74,238,15592
26,80,265,35605
22,68,210,5547
24,77,235,33877
21,63,198,3621
13,31,90,18
18,49,160,549
16,41,132,119
18,47,163,415
16,43,130,141
22,59,222,1274
21,59,203,1826
22,73,208,29815
37,88,462,733
20,82,177,129004
21,87,189,102085
20,82,178,170801
20,79,178,125622
21,85,191,210012
22,88,202,111814
21,83,190,152607
22,88,204,175463
19,78,165,121854
20,84,178,166100
18,74,152,77039
19,81,165,135642
18,75,152,86686
20,86,176,66480
19,81,164,98388
21,88,191,100433
20,83,177,133593
21,88,189,63683
20,85,178,143505
20,80,178,144475
21,86,191,192044
22,89,202,85405
21,84,190,163403
22,84,203,159139
23,89,215,153777
21,80,191,121138
22,86,204,225784
22,82,204,138658
23,88,217,198697
22,80,204,85451
24,89,228,196503
23,84,216,130761
22,83,203,136172
23,88,215,129279
22,85,204,235004
23,86,217,207124
24,84,229,90661
25,89,241,207063
23,81,217,89515
24,88,230,174386
23,82,217,97512
21,82,191,167540
20,81,177,122211
21,82,190,129873
21,81,191,153056
22,81,204,125725
22,87,202,153074
20,88,207,1267
17,73,140,100691
18,80,150,40664
17,73,138,45187
17,74,141,148595
19,83,164,79032
20,85,177,109856
19,83,165,108072
18,77,152,98891
16,67,126,35482
17,75,138,44027
16,69,128,103078
18,80,153,109548
18,78,150,49645
17,71,138,38213
20,86,178,109666
21,87,190,129773
18,76,150,47791
19,83,162,44540
18,78,153,138612
20,83,174,58063
19,78,162,47507
21,86,190,150985
22,88,203,138625
21,83,191,194084
21,87,191,162757
18,74,150,38385
19,79,162,51889
17,69,138,27871
18,77,150,49850
19,80,165,137253
20,81,178,162694
20,84,177,126185
19,81,162,53519
20,83,178,175796
21,88,190,81983
23,89,217,227033
20,80,174,46663
21,86,186,55118
19,75,162,29274
21,85,190,166553
22,89,198,36694
21,84,186,57833
20,81,174,52296
21,87,186,49522
20,82,174,55429
22,89,204,128171
21,84,191,208189
19,77,162,41679
20,79,174,40720
21,85,186,59179
19,74,162,22611
22,88,198,44204
21,83,186,52550
19,73,162,18160
22,84,198,47390
23,89,210,54375
22,86,203,177557
21,81,186,41665
21,82,186,45357
24,89,230,293909
23,86,218,258633
24,86,230,164723
25,89,242,247597
23,84,217,158940
22,83,204,173358
23,87,217,266855
24,89,229,244055
23,89,216,187237
22,87,204,239629
22,84,204,202153
22,89,203,103495
20,85,174,49583
20,84,174,55886
21,89,191,43650
19,80,162,54731
20,86,174,39186
21,88,186,31395
19,79,165,132253
18,75,150,43503
20,86,177,84544
20,87,177,53741
18,81,155,147798
19,85,165,53890
20,89,181,12429
20,87,178,68193
19,70,162,7973
22,83,198,39872
21,79,186,25933
22,87,203,188272
23,85,217,218049
24,87,230,254024
23,83,217,133387
22,77,206,63874
24,84,230,110480
25,89,243,300703
25,88,243,129818
23,80,218,64910
24,82,231,77426
26,89,255,214940
25,86,243,115450
24,87,231,312159
16,51,126,557
23,88,216,160546
23,87,216,218161
22,86,198,54259
23,82,219,155159
22,82,198,30998
23,88,210,42383
21,78,186,19752
22,81,198,28291
23,86,216,169211
24,89,222,57933
23,84,210,32217
21,76,186,9982
19,71,162,10871
21,80,186,31252
22,85,203,186347
18,79,150,46798
19,82,165,125982
18,80,152,78321
19,85,166,68323
19,84,165,82376
16,68,126,39640
17,76,138,39085
24,88,229,144843
17,74,140,101198
18,79,152,90687
19,79,164,94186
18,78,152,97581
17,74,138,45698
19,82,162,50878
20,80,177,109071
21,86,189,117273
18,76,152,94760
17,72,138,41978
17,71,139,52308
17,73,139,62457
12,27,78,4
38,89,470,762
36,86,446,1068
37,86,483,1231
39,89,509,992
14,34,105,14
28,65,348,486
31,72,395,313
33,76,428,340
34,77,442,245
35,80,458,208
37,84,485,165
38,85,498,138
39,88,519,126
40,89,524,87
39,87,511,170
38,86,498,90
37,83,484,99
36,82,468,220
33,75,425,292
32,74,408,313
31,71,395,341
29,67,361,333
27,63,328,408
35,82,447,832
37,86,477,1146
38,87,490,1209
39,89,503,1060
38,88,497,1142
37,85,477,1285
36,84,464,1175
35,84,428,872
36,85,440,952
37,88,459,859
38,89,464,802
37,87,452,959
36,86,440,858
34,82,412,663
26,63,301,865
28,67,332,555
30,71,364,499
31,74,376,373
32,75,392,388
35,82,432,219
36,83,447,65
37,86,460,60
38,87,472,151
39,89,484,57
38,88,480,82
37,85,460,92
36,84,448,129
34,80,423,211
33,77,408,284
32,76,395,448
30,72,364,509
27,65,320,991
33,80,397,558
34,81,409,383
35,84,422,469
36,85,434,579
37,88,454,291
38,89,458,395
37,87,446,457
36,86,434,497
35,83,421,385
32,78,380,588
31,75,368,711
24,59,269,965
32,75,400,769
33,78,413,763
36,83,457,518
37,86,471,680
38,87,484,629
39,89,497,528
38,88,492,413
37,85,471,777
36,84,458,676
35,81,444,485
34,80,431,645
35,80,466,400
36,81,480,313
37,84,495,499
38,85,509,532
39,88,531,283
40,89,537,364
39,87,523,445
38,86,509,483
37,83,494,369
34,78,447,494
33,75,433,433
25,59,294,348
21,50,224,34
37,84,501,759
38,85,515,818
39,88,536,718
40,89,543,663
39,87,529,749
38,86,515,730
36,82,483,518
28,63,356,89
38,86,521,723
30,67,391,93
32,71,427,109
33,74,441,134
34,75,459,112
37,82,505,116
38,83,522,67
39,86,537,60
40,87,551,95
41,89,565,59
40,88,559,86
39,85,537,92
38,84,523,103
36,80,494,108
35,77,477,108
34,76,462,122
32,72,427,93
29,65,377,107
40,89,549,625
14,33,104,16
32,73,419,617
34,77,452,590
36,81,483,515
40,89,540,281
37,83,497,528
36,82,480,484
35,79,466,495
25,59,291,335
20,53,191,597
19,49,178,305
24,59,266,735
34,79,431,853
35,82,444,753
36,83,460,817
39,89,500,443
35,81,447,870
33,77,418,983
31,73,387,1099
38,89,473,1239
18,47,161,238
19,51,174,381
21,57,204,966
39,89,512,1619
15,36,118,11
16,39,134,34
24,57,273,310
26,61,307,282
32,73,413,449
33,76,430,282
34,77,445,281
35,80,461,376
36,81,475,333
37,84,490,149
38,85,504,99
39,88,526,191
40,89,532,109
39,87,518,161
38,86,504,181
37,83,489,278
36,82,473,312
35,79,459,276
34,78,442,333
33,75,428,345
30,70,377,413
35,82,456,2016
29,67,362,445
28,66,342,447
25,59,288,270
24,58,268,396
23,55,253,262
22,54,233,287
21,53,213,528
18,45,164,163
20,51,192,237
22,59,219,644
21,54,206,281
19,48,179,192
22,57,225,906
23,58,244,693
24,59,263,478
34,82,421,2218
27,66,314,785
28,67,333,680
29,70,347,677
32,75,395,491
33,78,408,463
34,79,424,330
35,82,437,354
36,83,452,316
37,86,466,179
38,87,479,148
39,89,492,114
38,88,487,229
37,85,466,120
36,84,453,170
35,81,439,400
34,80,426,537
33,77,411,397
32,76,397,374
31,73,381,684
25,61,281,526
23,57,249,763
22,53,235,261
26,61,302,210
27,64,321,269
29,68,362,446
30,69,375,189
31,72,390,288
32,73,406,168
33,76,423,171
34,77,437,149
35,80,453,125
36,81,466,168
37,84,480,197
38,85,493,287
39,88,514,66
40,89,519,236
39,87,506,247
38,86,493,241
37,83,479,209
36,82,463,247
35,79,450,171
34,78,433,108
35,82,450,1529
33,75,420,161
32,74,403,162
31,71,390,171
30,70,371,142
29,67,356,127
28,66,336,229
27,63,323,196
25,59,285,192
24,58,265,223
26,64,298,711
24,60,263,780
23,57,245,467
20,49,197,205
22,55,225,255
23,60,239,890
21,52,211,109
23,58,245,594
24,58,269,288
22,53,233,187
23,56,248,229
21,50,218,82
22,51,238,71
24,57,269,278
25,60,288,387
23,54,254,76
24,55,275,77
27,64,325,391
25,58,290,80
26,59,311,81
40,89,552,1009
28,63,351,58
29,66,365,92
30,67,386,47
31,70,402,53
32,71,422,75
36,82,486,921
33,74,436,82
34,75,454,75
35,78,468,69
36,79,486,112
37,82,500,151
38,83,517,129
39,86,532,152
40,87,546,156
41,89,560,150
40,88,554,48
39,85,532,183
38,84,518,121
37,81,503,106
36,80,489,75
35,77,472,91
34,76,457,87
33,73,439,68
32,72,422,114
31,69,406,75
30,68,392,130
28,64,349,88
27,61,329,64
24,56,278,91
23,53,258,72
18,44,169,33
17,41,151,36
16,39,132,41
15,36,119,15
16,37,134,12
18,44,166,60
26,61,305,336
39,88,525,148
28,66,335,283
27,63,321,257
28,72,315,1543
25,63,275,1066
26,63,294,441
32,77,385,808
29,72,334,449
27,66,307,388
38,88,486,195
25,61,279,540
18,45,163,137
19,49,176,197
17,41,148,39
22,57,226,1088
20,50,196,167
19,46,182,73
22,53,234,247
27,66,316,965
25,60,284,289
26,61,300,139
28,68,332,452
27,65,313,371
28,65,342,280
29,68,361,316
39,88,513,194
28,66,329,137
29,70,345,511
30,72,357,195
29,69,344,328
30,71,363,349
32,75,393,347
33,78,406,290
34,79,423,229
35,82,436,218
33,77,410,345
30,72,363,574
29,69,348,499
28,68,331,558
27,63,316,126
26,62,299,174
25,59,284,199
24,58,264,184
26,64,293,300
26,63,296,333
27,66,309,330
38,88,491,434
25,61,280,540
24,59,264,540
25,62,281,714
23,55,249,166
22,54,229,168
26,66,289,1050
24,60,259,447
23,57,244,435
26,65,293,1104
24,60,264,734
21,51,215,173
22,51,237,43
25,60,289,347
26,61,306,292
39,88,530,315
28,66,337,216
25,59,289,317
24,57,268,253
23,54,252,52
24,55,273,57
26,62,307,375
27,64,320,220
25,58,289,73
26,59,310,79
28,65,341,251
29,68,360,349
27,62,326,70
28,63,344,66
30,69,378,320
31,72,394,374
34,77,444,246
36,82,472,205
35,79,458,197
34,78,440,250
33,75,426,252
31,71,394,259
30,69,374,261
31,72,388,170
30,70,375,354
29,66,358,76
40,88,553,128
30,68,391,121
29,65,371,98
28,64,354,86
27,61,327,75
26,60,310,105
36,82,492,958
28,66,344,502
25,57,294,90
24,56,277,110
23,53,257,68
22,52,241,62
17,40,151,10
18,41,167,11
19,46,184,43
30,69,379,361
32,73,410,291
33,76,427,365
36,81,470,80
37,84,484,96
38,85,497,106
39,88,518,181
40,89,523,27
39,87,510,73
38,86,497,104
37,83,483,70
36,82,467,133
35,79,454,134
34,78,437,160
32,74,407,219
26,62,306,395
39,89,502,690
37,85,476,1061
21,52,213,184
21,52,216,264
19,45,183,46
38,85,514,644
40,89,542,430
23,54,256,73
24,55,277,62
26,59,317,69
27,62,333,104
31,70,406,115
32,71,426,95
33,74,440,85
35,78,472,78
36,79,490,62
37,82,504,72
38,83,521,45
39,86,536,51
40,87,550,43
41,89,564,19
40,88,558,108
39,85,536,54
38,84,522,64
37,81,507,45
34,76,461,151
33,73,443,100
32,72,426,125
31,69,410,98
26,60,316,80
25,57,298,62
21,49,222,38
20,47,204,32
19,44,186,9
20,45,203,9
23,56,250,273
21,49,219,45
24,57,270,221
23,54,253,75
27,64,324,379
26,59,314,73
27,62,331,97
28,63,349,77
29,66,363,57
30,67,384,71
33,76,434,403
31,70,401,100
33,74,442,132
34,75,460,88
35,78,474,96
36,79,492,86
39,86,538,106
40,87,552,112
41,89,566,122
39,85,538,102
37,81,509,112
36,80,495,138
35,77,478,102
33,73,445,88
32,72,428,121
29,65,370,89
28,64,352,115
28,65,345,353
27,61,331,67
21,48,221,10
22,49,240,13
40,89,546,679
23,53,255,76
27,62,334,95
30,67,389,92
35,78,477,106
36,79,495,116
37,82,509,100
38,83,526,100
39,86,541,99
40,87,555,82
40,88,563,122
39,85,541,112
38,84,527,135
37,81,512,136
36,80,498,141
35,77,481,99
34,76,465,105
31,69,409,93
30,68,394,137
29,65,374,89
23,52,261,14
24,53,277,18
26,60,312,109
25,57,293,82
27,62,330,82
28,63,350,85
30,67,388,78
31,70,405,97
35,78,475,109
36,79,493,87
37,82,507,77
38,83,524,103
40,87,553,117
41,89,567,100
40,88,561,102
38,84,525,115
37,81,510,98
31,69,407,104
30,68,389,137
28,64,353,111
27,61,333,69
26,60,315,86
25,56,298,15
26,57,315,12
27,61,332,100
29,66,371,127
29,66,366,75
32,71,423,65
34,75,462,106
35,78,476,105
36,79,494,86
38,84,526,93
37,81,511,97
36,80,497,121
35,77,480,93
34,76,458,77
33,73,440,61
29,66,373,128
27,60,332,22
28,61,349,12
30,68,384,60
29,65,363,27
31,70,400,95
32,71,421,95
34,75,453,83
35,78,467,95
40,88,560,96
36,80,496,105
35,77,479,82
34,76,464,102
33,73,437,69
32,72,419,109
31,69,404,57
31,70,408,113
30,68,387,99
29,64,370,19
30,65,387,20
31,69,403,110
36,79,496,99
37,82,510,142
38,83,527,124
39,86,542,93
40,87,556,98
41,89,570,80
40,88,564,78
39,85,542,102
38,84,528,65
37,81,513,88
36,80,491,45
35,77,475,109
34,76,459,85
33,73,441,107
32,71,425,77
31,68,407,8
32,69,421,3
34,76,456,147
35,78,469,65
36,79,487,78
37,82,503,129
38,83,525,84
39,85,540,91
34,75,455,52
35,78,482,138
34,76,454,67
33,72,437,5
34,73,454,4
36,80,487,101
35,77,469,55
38,84,519,52
37,81,504,55
36,79,489,132
37,82,513,101
35,76,472,12
36,77,487,7
38,83,519,15
39,86,550,104
39,86,554,186
38,84,533,175
37,80,504,11
38,81,518,7
40,87,560,126
39,84,533,11
40,85,547,11
41,88,569,3
42,89,575,15
41,87,561,11
40,86,547,11
39,83,532,7
38,82,515,7
39,86,547,141
40,87,547,86
41,89,563,90
40,88,556,61
38,83,518,83
37,79,501,7
36,78,483,3
37,82,501,63
38,84,515,66
37,81,497,56
38,83,515,75
39,86,531,62
40,87,545,66
39,85,531,95
38,84,517,130
37,81,501,99
36,80,486,50
35,75,469,7
34,74,451,8
35,78,470,99
36,80,483,56
39,86,533,72
36,80,488,162
35,77,470,121
34,75,456,104
34,76,455,125
33,71,437,3
32,70,417,23
33,74,437,57
34,76,450,86
33,73,431,40
37,84,497,257
36,79,483,29
37,82,497,38
33,74,435,112
32,72,417,83
31,67,401,19
30,66,380,7
31,70,398,66
32,73,415,415
34,78,444,336
33,75,430,305
32,72,410,25
31,69,396,53
32,71,417,69
33,74,431,58
31,69,401,111
30,68,382,63
29,63,366,17
28,62,347,10
29,65,362,66
31,71,399,438
35,78,471,98
35,77,474,72
32,72,424,147
31,69,405,106
30,68,390,106
29,65,369,83
28,64,346,79
27,59,331,12
26,58,309,11
28,64,340,45
30,70,374,272
27,61,325,51
29,68,364,540
31,72,396,453
35,80,465,584
36,81,479,566
37,83,493,487
32,74,409,350
30,67,379,69
32,74,413,356
31,70,395,62
32,71,415,118
33,76,433,705
34,77,448,327
38,86,511,264
36,82,479,428
35,79,465,438
33,74,429,91
34,75,447,72
35,78,461,83
36,79,479,62
39,88,533,321
39,87,525,174
37,82,493,50
38,83,510,42
39,86,525,44
40,87,539,34
41,89,553,38
40,88,546,74
39,85,525,48
38,84,511,38
37,81,496,59
36,80,482,46
35,77,465,51
33,73,432,91
32,72,415,114
31,69,399,104
30,68,385,106
29,65,365,80
28,64,348,87
28,64,341,77
27,62,328,102
25,55,293,14
24,54,271,11
25,58,288,76
27,64,319,197
34,77,443,259
35,80,460,247
36,81,474,228
37,84,489,295
38,85,503,197
39,88,523,237
40,89,531,163
39,87,517,170
38,86,503,196
37,83,488,210
36,82,471,184
35,79,457,221
34,78,439,257
31,71,393,249
30,70,373,310
27,63,322,248
26,60,303,69
28,68,333,772
27,63,318,143
25,57,287,58
26,59,309,66
28,65,340,208
27,62,325,52
25,58,293,116
24,56,272,92
23,51,256,14
22,50,236,13
24,56,266,32
26,62,303,254
23,53,251,63
29,66,364,109
32,71,419,94
33,74,433,119
25,57,295,58
23,54,258,51
21,47,221,12
20,46,200,15
21,51,214,186
28,68,335,1018
29,68,359,302
30,69,372,220
32,74,400,199
31,71,387,170
30,70,369,197
29,67,354,169
24,58,263,172
25,62,277,408
30,72,365,783
26,64,294,423
22,52,228,39
24,60,256,249
23,55,242,39
22,54,228,191
21,49,214,46
22,51,233,58
23,55,248,178
39,89,506,1084
30,71,368,753
31,73,383,687
28,65,336,159
29,68,355,201
30,69,368,171
32,76,401,679
34,79,430,657
31,72,383,189
32,73,399,147
34,80,430,896
36,84,460,373
33,76,416,129
34,77,430,76
35,80,446,66
36,81,459,88
37,84,473,54
38,85,486,74
39,88,506,118
40,89,512,54
39,87,499,48
38,86,486,58
37,83,472,60
36,82,456,72
38,87,486,232
38,88,494,522
35,79,443,90
34,78,426,124
35,82,443,642
36,83,456,735
35,81,443,872
33,75,413,110
32,74,396,148
37,86,473,323
33,77,414,547
32,76,400,1162
31,71,383,185
30,70,364,90
31,74,381,568
29,67,349,99
31,74,377,463
29,69,349,640
26,62,298,106
27,65,312,283
25,59,283,161
24,57,262,117
25,61,276,327
26,63,291,174
27,67,305,544
26,64,297,669
25,60,277,111
26,63,295,389
27,66,308,313
30,73,356,1004
29,70,343,448
30,71,362,368
31,74,375,286
33,78,405,348
34,79,422,293
35,82,435,237
36,83,451,238
37,86,465,216
38,87,478,185
39,89,491,193
38,88,484,245
37,85,465,193
36,84,452,333
35,81,438,281
34,80,425,299
33,77,409,335
31,73,378,406
26,64,292,260
25,62,280,758
23,54,247,33
24,55,268,51
26,62,301,271
27,64,313,151
29,70,344,378
26,61,298,112
27,64,312,76
26,62,304,272
25,58,283,40
26,59,304,41
27,64,318,183
31,72,392,427
32,73,408,237
33,76,425,246
34,77,439,156
35,80,459,285
36,81,472,204
37,84,487,221
39,88,521,188
40,89,526,144
39,87,513,171
38,86,499,156
36,82,466,217
35,79,453,223
34,78,436,197
33,75,422,202
32,74,404,128
31,71,391,147
28,65,333,116
29,68,352,132
27,62,319,26
28,63,337,30
30,69,370,209
31,72,385,156
33,76,420,148
34,77,434,75
35,80,451,158
36,81,464,149
37,84,479,203
38,85,492,143
39,87,505,97
38,86,492,91
37,83,477,113
36,82,460,55
35,79,447,39
32,74,398,93
31,71,385,107
30,69,365,87
32,75,397,455
33,78,410,492
31,72,378,41
