set_cardinality,add_ds_card,mult_ds_card,count
26,88,304,37722192
26,86,302,43568268
27,88,317,35457551
26,87,304,33631098
25,84,287,44578984
24,82,272,39041086
25,85,292,39662536
26,88,308,31424796
25,86,290,48731843
24,82,274,37424333
25,86,293,42104096
24,83,276,35560443
24,80,270,22919264
26,87,306,33300820
25,84,288,44562164
26,86,304,44008555
25,83,285,30212324
26,84,298,27247416
27,87,314,20967676
28,88,325,21257619
27,86,312,25549691
26,85,298,27231256
25,82,283,25145669
24,81,265,23620914
25,85,285,42671566
26,88,297,40916187
25,84,280,37548273
26,86,295,36524461
27,88,310,31704672
26,87,299,31885224
25,84,281,39024551
24,81,267,25660116
25,85,288,43095963
24,82,273,38517738
23,77,251,11346569
22,75,230,7043409
23,80,249,28702441
23,79,248,19311246
24,83,262,33226563
26,88,292,37075806
25,85,276,30424541
24,81,260,17191460
25,87,278,35545154
24,83,265,38310299
23,78,244,11405916
24,81,262,19804273
25,85,283,40850039
25,85,278,33897327
26,86,293,33523353
27,88,308,29764750
26,87,297,30150928
25,84,279,35948795
24,83,266,39694677
25,86,286,52722851
26,88,299,41023641
25,86,283,52212456
22,75,233,8616913
24,84,273,49682465
25,87,289,37024989
24,83,270,42232841
23,81,251,36221332
23,81,248,32779199
22,75,234,8951766
23,81,255,35805907
23,81,253,36790692
21,70,213,1730643
22,73,229,2969760
23,79,252,22631997
23,79,250,21270839
24,84,268,53674277
23,78,248,15128927
24,81,263,20926759
26,88,294,39082060
25,85,279,35600169
24,83,263,34920802
23,77,245,7925116
24,80,264,18407986
25,83,284,29451181
25,85,282,39792216
26,86,297,39195309
27,88,311,32503903
26,87,298,31112727
24,82,267,37163088
25,85,286,42907593
24,80,271,23230330
23,76,249,7875203
24,80,262,16298181
25,84,284,42787913
25,83,281,26049539
26,86,294,35063465
27,88,309,30671781
26,86,296,37968342
25,83,277,20745492
26,84,290,17592981
27,87,307,14959734
28,88,318,15218299
27,86,304,16808761
26,85,291,18817203
25,82,275,15627579
24,80,257,11132310
26,88,291,36053207
25,83,273,15543997
26,86,287,23715584
27,88,302,22431570
26,87,291,23234445
25,84,273,25104107
24,80,259,13093256
25,84,276,30570093
23,77,243,6571940
24,78,264,8971515
25,83,287,31398452
25,83,282,27162945
26,85,295,23658778
26,86,298,40425233
25,82,278,19325867
26,84,292,19917843
27,87,309,16685008
28,88,320,16911681
27,86,306,18916127
26,84,293,21223703
26,85,299,28108055
25,81,278,11600218
26,82,296,12554588
27,86,315,28385999
28,88,326,22168846
27,85,311,13850145
28,86,323,11713123
29,88,335,9630595
28,87,324,8896474
27,84,309,12264690
26,83,296,14570967
27,86,314,27532477
28,88,327,22839824
27,86,313,26716241
26,84,301,30072117
27,87,318,23550550
26,85,304,31828122
25,80,283,12718489
24,79,269,14909896
25,83,291,31683722
26,87,307,32687630
25,83,289,32023238
26,86,303,43936096
27,88,319,35178681
25,82,285,27090320
26,84,299,28314566
27,87,315,21716044
28,88,328,23580630
26,85,301,29974890
26,85,303,31250846
25,82,284,26125900
24,80,265,19516804
25,84,286,44183462
26,87,300,32720928
25,84,282,40494502
27,88,312,33323694
24,80,266,20355488
26,87,302,33603119
24,80,269,22450720
25,84,289,44433806
24,81,273,28105645
22,74,233,6306984
23,79,256,22323542
23,79,255,22713600
23,78,250,16787906
26,88,302,39607991
25,86,289,50208923
23,78,252,17852859
26,88,305,36437467
24,80,268,21878663
25,83,286,30882268
25,87,292,31978219
23,77,252,11781527
24,80,267,21151453
26,87,303,33797026
26,86,299,41559819
27,88,313,34077432
25,83,280,24718134
26,84,296,24923488
27,87,311,18474044
28,88,324,20478965
26,85,300,29192992
27,88,315,34899858
24,81,266,24740822
25,84,283,41715388
24,80,263,17388446
26,88,298,41053255
24,82,268,38300657
23,77,249,10385687
22,73,228,2698472
24,85,266,50031669
23,79,247,18226523
25,88,278,40950619
24,84,263,47445592
23,77,244,7281510
24,82,261,27844255
25,86,279,47869950
25,86,276,42319525
25,87,280,37997981
24,83,267,40494271
23,79,245,15810891
24,82,262,29751343
26,86,292,31929239
27,88,306,27351421
26,87,294,27056399
25,84,277,32355707
23,78,246,13273727
22,74,232,5934787
23,79,253,22839704
24,84,272,51544764
25,86,284,52791997
22,75,232,8072310
23,80,251,30463896
25,87,283,39941047
22,76,235,13539081
21,69,213,1035128
22,72,231,2533030
24,81,269,27296057
24,81,272,28307320
23,77,250,10915952
26,86,300,42342822
23,76,248,7458646
24,79,261,9310107
25,83,283,28345131
25,82,280,21904647
25,83,276,19589309
27,87,310,17524820
26,85,293,21214628
25,82,277,17978787
24,80,261,15230520
25,83,279,23502476
25,83,278,22187746
24,78,262,7828926
23,75,245,3529223
24,78,267,10498637
25,83,290,31919279
26,86,306,43386642
25,82,286,27776679
25,81,282,14869075
27,87,316,22323979
26,84,300,29365815
27,88,318,35503737
26,84,305,32485904
25,81,283,15570195
26,82,299,14899706
27,86,319,31263491
28,88,329,24246680
27,85,314,16141928
28,86,326,13724087
29,88,338,11188266
28,87,328,11125268
27,84,312,14505108
26,84,304,32177762
24,78,269,11397100
26,87,308,31988770
25,82,290,29051300
26,86,305,43889547
27,88,321,34370219
25,81,286,17527484
26,84,303,31574523
27,87,320,24325245
28,88,332,25817193
27,88,320,34804668
26,85,307,32297966
25,82,287,28476037
24,78,271,11936685
25,81,293,18762498
26,86,307,42774318
25,83,288,31743009
25,84,291,42922066
24,80,273,23108780
25,85,294,36226461
24,80,276,21343861
23,75,252,5571817
24,76,266,4499104
25,82,291,28914031
26,85,306,32162637
25,81,285,17040729
27,87,319,24021777
25,81,284,16273804
26,83,299,17013695
27,87,317,23060576
25,80,282,12155404
26,82,297,13318408
27,85,317,18122336
27,85,312,14578388
29,88,339,11842694
28,87,330,12188815
27,84,313,15252006
26,82,300,15571250
27,85,320,19859232
27,86,316,29299175
26,83,302,19182965
26,84,306,32697709
25,79,283,7348216
26,80,296,5685957
27,85,318,18821329
28,86,325,13060268
28,86,328,15145653
27,83,309,6164716
28,84,321,4736208
29,87,337,3651398
30,88,345,3390608
29,86,333,4020446
28,85,321,4698419
29,88,336,10109127
27,82,308,4869396
26,81,293,5564266
27,85,315,16858512
27,84,308,11571225
28,86,321,10437903
28,87,326,10049080
26,82,295,11846675
26,83,298,16246382
27,86,318,30738733
25,78,280,4748530
24,77,258,3167175
26,85,292,20090922
26,85,296,24950892
25,81,275,9187834
26,84,288,15209795
27,86,302,14625027
26,83,288,8305446
27,88,307,28557009
26,85,294,22544795
25,80,271,5429508
26,82,286,5886360
27,86,308,21204435
27,85,301,6900706
28,86,314,6278138
29,88,328,6095437
28,87,319,6490208
27,84,301,6865173
26,83,289,8911342
27,86,309,22253884
28,88,321,18039950
26,83,293,12067825
26,84,297,26068301
25,80,274,7057149
25,82,281,22956313
26,84,294,22493969
27,87,312,19334346
28,88,322,18769597
26,85,297,25898687
25,81,276,10032131
24,78,261,7210628
24,79,265,12394310
23,74,245,2584433
22,72,228,1945421
23,79,251,21962893
24,81,264,22289899
24,81,261,18391138
25,84,278,34222860
23,76,246,6409219
27,86,303,15608528
26,85,288,15284520
25,82,273,13455432
24,78,258,5560257
26,86,291,30312401
24,81,268,26606810
27,86,310,23380645
26,84,295,23752882
25,81,280,13257854
27,85,308,11631422
28,86,322,11020981
28,87,327,10614213
27,84,310,12987729
26,85,305,32145640
24,79,268,14361765
26,85,308,32039042
24,79,267,13747481
25,84,293,40332374
24,81,274,27663773
23,76,250,8247236
22,72,237,3061034
23,78,260,13904954
24,83,279,27580090
23,77,258,11228507
25,87,297,20208357
23,79,257,21396943
24,82,275,35855222
25,85,295,34212272
26,88,310,27532181
25,86,292,44392688
25,86,294,39280076
24,80,278,18983131
23,76,256,9118008
26,88,307,33315245
25,84,290,43821424
26,87,309,31038213
25,84,294,38473030
24,80,275,22078002
24,83,277,33190701
23,77,255,12135147
24,81,271,28232488
25,85,293,38102244
24,81,276,25924864
23,77,254,12153172
24,82,265,34597652
24,85,273,45693749
22,76,237,13392805
21,69,215,1226919
22,70,234,1230734
24,82,277,32069496
23,78,257,17155477
24,81,277,24543895
25,84,297,31736063
24,82,279,26970068
23,77,257,11645734
25,85,297,29294409
26,86,311,38167001
25,83,293,30300763
23,76,254,9254162
24,79,271,15652790
27,88,323,32808469
26,87,312,27109805
25,82,292,28500912
24,80,274,22709515
25,84,295,36436327
26,87,311,28634419
27,87,321,24824434
28,88,330,24764921
26,87,305,33528394
26,85,302,30718492
25,84,292,41660872
24,80,272,23226242
23,75,251,5337420
24,77,274,7439875
25,81,297,16409006
26,85,314,27073141
25,81,294,18379913
26,84,310,31765041
27,88,328,26891348
26,86,313,34480161
25,81,291,19060649
26,84,308,32561183
27,87,328,23494456
28,88,339,26370559
27,86,323,32242445
27,88,326,29609250
26,84,313,29079004
26,82,307,18821372
27,86,328,30344065
28,88,338,26547117
27,85,322,20674030
28,86,336,19703002
29,88,349,16474499
28,87,340,16083851
27,84,322,20641843
26,83,305,20665303
27,86,325,31929888
27,86,324,32111506
26,84,309,32247667
27,87,327,24208053
26,84,312,30134277
25,80,290,15327173
24,78,275,11825879
25,83,298,23183681
26,87,315,22154830
25,82,296,24810480
27,88,332,20404472
26,84,316,24927804
25,81,295,17881461
27,87,332,20332305
28,88,343,24450583
26,85,311,30457929
26,85,316,24082819
24,78,277,11042140
25,82,300,18101951
26,86,315,30161410
25,83,296,26660655
26,86,314,32390928
26,86,318,23020674
25,82,297,23352789
24,79,278,13593977
25,84,301,20514891
26,87,319,14696186
24,79,279,12702880
25,84,300,23323139
24,80,281,14246772
23,74,257,3977737
24,76,270,5277405
25,82,295,26005305
26,85,312,29399151
27,87,330,22278401
26,85,315,25640174
25,80,291,15294832
26,83,307,21216281
27,86,321,32032768
27,87,323,25080298
26,83,310,21292273
25,79,287,8813212
26,82,303,17211082
27,85,325,21444597
28,88,335,26597124
28,86,334,18767106
28,87,341,16214833
26,82,308,19002997
27,85,330,20403685
25,79,288,9083405
26,80,303,7941983
27,85,326,21326558
28,87,339,15912084
27,84,321,20247768
28,86,335,19269613
29,88,350,16946790
28,86,339,20705019
27,83,318,10184401
28,84,330,8216051
29,87,348,6834819
30,88,355,6112028
29,86,342,7084123
28,85,328,7474821
29,88,344,14398280
27,82,315,7618190
26,81,300,8620662
28,88,333,26124729
27,84,315,16769140
28,86,330,16482938
29,88,346,15464204
28,87,337,15303434
27,84,317,18139124
26,82,304,17796914
27,86,327,31060725
27,85,321,20388768
26,82,306,18638825
27,86,326,31635168
26,83,311,20995965
25,78,287,6607285
24,76,264,3916443
25,81,288,18407361
26,82,294,11152660
25,79,277,4828778
26,82,292,9637287
27,85,307,10804489
29,88,337,10587607
28,87,329,11622153
26,83,297,15379182
28,88,331,25339193
26,83,300,17720430
25,80,280,10855420
24,77,265,5598167
25,81,287,18081454
26,85,309,31655002
24,78,270,11739782
26,86,309,40820108
23,73,247,1712686
24,74,264,1579114
25,81,289,18781792
26,83,303,19673285
26,84,307,32710980
25,80,285,13852427
25,79,280,6100014
26,81,295,6419260
29,88,342,13359349
28,87,333,13631340
27,84,314,16015304
26,82,301,16151424
27,85,319,19419564
25,78,281,4997961
26,80,293,4555225
28,87,331,12759915
27,83,313,7971932
29,88,341,12823587
28,86,329,15771966
27,83,308,5707515
28,84,320,4390426
29,87,339,4180262
30,88,347,3859558
28,85,320,4353181
27,82,305,3851136
26,80,290,3632470
27,83,307,5291677
27,84,307,10781564
26,81,294,5982591
27,85,316,17516793
26,82,298,14024065
25,77,277,1976700
26,78,300,2775404
27,84,325,21267588
27,83,319,10590894
28,85,332,9254477
28,86,337,20059723
28,84,328,7458174
29,87,347,6443077
30,88,356,6437544
29,86,341,6798521
28,85,336,10795325
27,81,313,3342457
28,82,328,2851808
29,86,349,9717032
29,85,341,2776498
30,86,353,2373467
31,88,365,1951808
30,87,358,2196688
29,84,341,2800125
28,83,329,3554132
30,88,360,7711320
29,86,346,8654840
28,84,334,9830562
29,87,351,7645658
28,85,339,11652292
27,80,316,3247824
26,79,303,4219429
27,84,327,21285361
27,83,323,11938063
28,86,338,20388478
29,88,354,17604963
28,85,342,12334561
27,82,321,9819665
29,87,352,7908633
29,86,347,8950234
29,88,348,16218963
28,85,338,11327148
27,82,317,8377672
26,80,302,7629389
27,84,318,18653428
27,83,320,10944372
26,81,305,10557763
27,85,328,21122996
27,85,327,21335183
26,83,312,20580209
25,76,286,2561168
24,75,272,3173237
26,84,311,31030441
27,86,330,28621628
27,87,329,23034728
26,83,315,18659660
25,79,292,9585433
27,85,329,20866953
28,88,341,25688225
28,86,341,21046100
28,87,343,16351975
26,81,307,10899862
25,78,289,6959824
27,83,316,9303063
28,84,333,9413142
29,87,350,7346312
30,88,359,7393334
28,85,335,10337417
27,82,320,9516854
26,81,304,10185360
28,87,338,15559323
27,84,319,19227001
26,81,302,9464097
25,82,288,28775966
25,80,281,11430372
27,86,320,31677150
27,85,313,15405623
29,88,340,12410358
26,83,295,13745021
24,77,267,6266845
27,87,324,24874912
25,80,286,14192922
26,86,308,42146827
25,82,289,29024756
26,86,310,39576601
25,81,290,19046507
25,83,292,30956951
24,79,273,15841247
23,72,250,1494455
22,71,231,1479319
27,88,316,35178438
25,82,282,24117216
24,79,264,11657752
24,79,262,10134904
23,75,246,3857597
24,78,268,11056352
28,88,336,26741456
28,86,333,18227205
29,88,345,14824871
28,88,334,26325254
25,80,287,14565961
24,77,272,7419846
26,87,313,25682479
25,83,295,28067077
27,88,327,28244018
26,83,308,21270872
25,80,289,15128097
26,85,310,30995171
24,79,272,15781608
25,83,294,29250502
26,87,310,29836179
23,74,252,3963366
24,76,268,4914953
25,82,293,28035575
26,83,301,18395723
27,86,317,30061220
25,80,284,13252872
27,85,324,21092029
28,88,337,26659706
27,84,320,19763239
25,79,289,9311722
28,84,329,7840500
29,87,345,5884865
29,86,343,7491312
28,85,331,8740807
27,82,316,7955322
26,81,297,7360189
27,84,311,13765595
25,78,283,5581328
24,77,261,4183800
25,80,277,8931496
26,84,291,18695233
27,86,305,17729209
26,83,291,10436937
25,80,275,7609584
27,85,310,13031428
24,77,268,6628516
27,88,322,33646914
24,78,263,8416984
23,74,247,3030881
23,77,253,12013390
24,81,275,26860040
23,76,252,8921726
26,87,296,29324473
28,86,332,17770629
28,87,335,14573244
24,79,274,15721029
25,83,297,25004737
26,86,312,36266467
27,88,330,23767350
27,87,326,24441597
27,88,324,32001854
24,79,270,15286517
24,78,273,12093636
25,85,296,31824553
23,75,253,5684652
22,72,238,2994619
23,78,261,12472329
24,82,280,24134235
23,77,260,9646125
25,86,299,23481893
24,83,280,24501276
25,86,297,29977810
26,88,312,23224367
25,86,295,36335233
23,78,258,16403261
25,85,298,26730159
26,88,313,21094176
24,80,277,20228644
26,87,316,20264167
24,81,280,19317834
27,86,322,32180575
23,76,255,9183338
22,73,233,4017894
23,78,255,18132246
22,74,236,6816902
23,80,258,26459820
24,84,277,38453158
21,68,216,885436
20,66,200,706713
21,74,221,8710596
21,73,221,6167528
22,79,241,20249163
23,83,259,32028181
22,79,242,17315985
22,78,242,15025066
23,83,263,15502195
24,85,276,37447477
22,76,239,12526010
21,72,221,4470884
22,77,240,14674297
23,82,261,24792431
24,86,275,38857205
25,87,293,30009823
24,85,280,23200609
24,86,277,31293738
23,83,260,27963229
22,78,241,17339758
21,72,220,4756950
23,80,260,21816672
25,88,291,25594849
24,84,279,30919463
23,79,258,20366245
22,75,240,8183691
23,81,261,22004629
24,85,279,26938352
24,86,274,42440405
22,76,241,10391398
21,71,220,3099534
23,80,262,16526858
24,84,281,23120586
24,84,278,34803316
25,87,295,25208164
25,87,298,17835730
25,88,296,13855626
23,80,261,19232080
25,86,298,26666507
27,88,325,30890963
25,84,296,34090401
24,82,276,34123090
26,88,311,25463244
25,86,296,33224831
25,87,299,15329631
23,79,260,17131714
22,75,241,7382458
24,86,281,16024405
23,82,263,16529352
24,85,281,19503637
22,77,242,11465651
23,81,263,15293063
25,88,297,11728687
24,85,283,12846757
23,81,262,18781935
23,82,262,20682625
22,77,243,9513381
21,71,221,2926803
22,75,238,9098769
24,84,282,19323266
23,78,259,15239569
26,88,309,29441552
26,87,314,23967297
24,81,279,21289162
25,85,300,21189727
26,88,316,14855109
24,83,281,21325935
25,85,299,24007142
25,84,298,28982633
24,82,278,29604323
22,74,237,6743786
25,87,296,22808851
24,85,277,34031619
23,79,259,18803659
24,84,280,27059289
22,76,234,13192654
25,88,289,30172492
22,77,239,15984845
21,71,217,3151833
23,78,249,15908903
24,78,272,12078198
26,84,302,30941486
28,87,336,15012617
26,83,306,20959759
26,85,313,28287268
25,80,292,15201619
27,87,325,24770608
22,72,235,3025294
25,81,292,18959379
24,83,278,30465050
23,75,255,5817584
25,88,285,37624469
22,74,235,6726125
23,82,257,39455714
22,75,235,9253670
22,75,237,9267334
23,82,255,44121152
22,72,234,2941601
23,78,256,17849474
24,78,274,12092036
27,85,323,21052716
26,83,304,20317726
24,79,275,15388516
24,80,279,17589738
24,76,271,5405201
26,82,302,16742553
28,88,340,26044757
26,80,306,8591756
27,84,324,21089328
29,88,351,17148341
28,84,332,9115661
29,87,349,7082050
29,86,344,7852763
29,88,347,15750482
27,82,318,8794356
26,81,303,9849451
26,83,309,21345244
27,86,329,29584240
26,84,314,27841656
25,78,290,7057415
28,86,324,12316523
24,78,266,10083436
25,81,281,13904002
24,79,266,13161570
23,74,250,3657214
22,73,234,4147705
23,76,251,8618990
24,78,276,11549680
25,83,299,21277401
26,86,316,27889527
25,82,294,27108065
26,82,305,18263540
27,88,329,25262711
25,85,302,15810406
26,87,317,18374166
22,73,240,3901308
23,79,263,11045594
23,79,262,13313301
25,87,301,10862280
24,83,284,12234231
24,82,281,21133536
25,86,303,11753467
24,81,282,15014488
24,81,278,23051415
25,84,299,26225577
26,88,314,18932483
26,88,315,16781748
24,81,281,17196048
25,85,301,18484481
22,74,238,6592245
24,85,282,16181669
22,78,240,19643935
21,70,218,2308746
20,67,200,1046440
22,79,240,23032535
23,84,256,45971057
22,77,236,17468148
24,85,271,49072516
21,72,217,4908093
23,81,254,36611802
24,86,273,45544360
25,88,288,32304384
24,86,276,35058813
23,83,258,36089008
24,87,274,28030808
22,78,239,21525109
25,88,294,18450536
25,88,293,20813599
23,79,261,15252096
25,88,295,16066506
24,87,280,11470509
25,88,290,28104230
25,86,282,51743858
24,82,264,33020262
21,71,216,3010450
26,88,295,39764221
28,88,319,16176116
22,76,236,13623750
20,68,198,1476292
21,75,219,12827365
22,80,236,36249195
21,74,217,9813257
24,87,269,38676971
21,73,216,6447666
23,82,258,36319542
25,86,278,46096997
24,83,264,36816572
23,80,248,27471501
23,82,252,46895721
23,82,249,45106787
25,88,283,39606190
20,68,200,1624881
21,75,221,11447805
21,76,220,16453482
23,84,258,37627704
23,85,251,51582389
22,79,236,29056200
24,87,276,22415257
22,80,241,23739405
23,84,257,41860274
21,72,219,4892691
22,75,239,8770108
23,82,260,28721533
23,83,261,23842118
23,83,262,19640298
20,69,203,2150628
21,76,224,8830370
22,80,243,15943108
22,81,242,21375096
23,84,261,23337601
21,75,222,10141641
23,84,260,28072734
22,80,242,20012983
23,84,259,32683991
22,79,243,14019183
21,74,223,6737639
23,85,261,18414261
21,74,222,7754325
24,87,278,16717116
24,88,276,11223810
24,87,275,25348489
21,73,222,5525670
20,69,202,2262800
21,76,222,13224962
22,81,240,29954058
23,85,255,42873252
22,81,239,33859935
21,75,220,12387778
20,70,202,3434683
21,76,223,11366778
20,70,203,3221343
20,71,203,4391279
19,63,183,332633
20,64,199,270381
21,71,218,3255543
21,70,216,2141223
22,72,230,2309960
23,77,247,9134739
27,87,313,20133792
23,77,248,9853467
24,78,265,9508342
25,82,279,20646170
22,74,231,5646756
22,76,232,12110462
23,75,248,4525404
26,83,294,12929106
25,80,279,10244934
26,82,293,10385594
28,88,323,19576115
25,79,278,5238290
26,80,297,6007020
28,86,327,14509919
27,83,310,6554126
28,84,322,5095881
30,88,346,3525596
29,86,334,4321782
28,85,322,5150971
27,82,309,5244694
25,78,282,5329654
24,77,264,5279607
26,83,292,11200987
25,80,276,8287145
27,85,305,9439610
28,86,318,8433071
29,88,331,7452736
27,84,306,10054407
27,86,311,24524372
25,81,277,10807203
22,72,232,2659866
25,81,279,12475818
23,75,250,5064683
23,76,253,9074323
23,74,253,4039470
23,73,252,2314985
28,84,331,8646966
28,85,329,7931072
26,81,301,9010082
27,84,316,17416184
28,86,331,17061335
25,78,288,6827275
24,76,269,5137505
25,80,288,14934577
27,87,322,24802970
25,79,282,6979396
23,73,250,2124815
24,74,265,1674586
26,80,299,6693228
27,84,323,20872248
27,83,317,9770311
28,84,325,6229082
29,87,344,5601722
30,88,350,4628196
29,86,337,5276356
28,85,324,5860740
27,82,311,6021227
26,80,295,5251653
27,83,311,7014012
26,81,299,8220739
25,77,283,2977326
26,78,301,2914342
27,84,326,21292792
28,85,334,9966290
30,87,359,2322385
26,79,296,2764904
30,88,357,6812101
29,86,345,8254960
28,85,326,6703317
25,76,282,2112170
24,75,266,2490942
25,79,286,8478365
26,80,300,7008916
25,78,285,6173285
24,76,267,4685020
24,77,269,6884987
23,72,249,1409699
22,70,230,954911
23,75,249,4818220
25,79,285,8180700
23,73,246,1603331
24,76,263,3691643
25,79,284,7759566
26,80,304,8162737
26,81,298,7734294
24,77,266,6014088
22,71,233,1677116
23,77,256,12049225
23,75,254,5858104
22,72,233,2842117
22,73,235,4286089
21,67,216,520374
22,68,233,450293
23,74,248,3257969
24,77,271,7235889
23,73,251,2221279
28,88,342,25103753
23,72,248,1328499
24,74,263,1460439
25,78,278,4069448
28,87,334,14182995
26,81,306,10762950
25,77,284,3164320
29,88,343,14005772
28,84,324,5807442
29,87,342,4930352
27,82,310,5626141
27,83,305,4487652
28,86,319,9043382
29,88,333,8461152
27,84,305,9316622
26,80,291,3943817
25,77,276,1810018
26,78,293,1738062
27,82,307,4523567
29,87,340,4439674
30,88,349,4435779
29,86,335,4656340
28,85,330,8285286
27,81,307,2118679
28,82,327,2677354
29,86,348,9310415
30,87,357,2076011
29,84,340,2593622
28,83,327,3137610
30,88,358,7107867
28,85,337,11042152
27,80,314,2880531
26,79,301,3835418
27,83,325,12417136
27,83,322,11662257
29,88,352,17335348
27,82,319,9151398
28,87,332,13246211
25,76,280,1839863
27,83,321,11348398
26,80,298,6279097
29,87,346,6218546
26,81,292,5118743
24,75,261,1643977
25,79,276,4409232
25,79,281,6501220
23,71,247,646506
24,72,266,659635
26,80,301,7291885
25,77,282,2866353
26,79,295,2526537
27,83,314,8383757
28,84,327,7029574
30,88,353,5579481
29,86,340,6354874
28,85,327,7085489
27,82,313,6851909
27,83,312,7453593
25,76,279,1695087
26,78,297,2296599
27,81,312,3092962
28,84,338,11166332
27,81,314,3543237
28,82,330,3247638
29,86,352,10699745
29,85,344,3379008
30,86,356,2872847
31,88,368,2385754
30,87,361,2595278
29,84,343,3145906
28,83,325,2694807
28,84,335,10211867
27,80,312,2536726
26,78,299,2626667
29,88,353,17543488
27,81,318,4453270
28,84,336,10599569
29,87,354,8426245
30,88,363,8543198
29,86,351,10381342
28,85,340,11915633
27,83,327,12561923
28,86,342,21011456
28,87,342,16348775
26,82,310,18891794
25,75,284,1171633
26,76,298,863985
29,87,353,8142383
28,85,341,12133024
28,83,331,4010839
28,82,326,2505568
29,85,348,4204874
30,86,357,3037874
31,88,369,2508543
30,87,362,2714453
29,84,344,3368603
28,82,332,3651142
29,85,353,5210920
30,88,364,8823685
29,86,350,10124906
28,83,334,4717753
