set_cardinality,add_ds_card,mult_ds_card,count
26,82,213,4776
26,82,220,12869
27,82,226,2262
29,82,266,2880
28,82,237,704
26,82,215,5828
27,82,225,1935
27,82,229,2942
29,82,268,3489
28,82,239,771
30,78,314,1778
32,82,336,1219
31,80,325,1555
25,68,251,2351
24,68,226,1614
30,80,294,1014
31,82,304,750
29,78,284,1178
28,78,255,490
30,82,273,298
29,80,264,422
27,76,245,580
24,71,211,961
23,68,202,655
29,82,264,1790
27,82,227,2788
28,82,235,322
27,80,227,701
21,68,169,1790
17,57,124,352
18,59,135,354
22,70,179,1511
24,74,199,860
26,78,217,823
28,82,234,441
27,80,225,540
26,79,217,2005
25,76,207,783
23,72,187,721
27,82,224,1309
21,68,166,714
20,65,153,179
19,62,145,363
22,68,179,157
24,74,195,517
23,71,187,262
24,72,199,149
26,78,218,1009
26,76,218,151
27,79,227,271
28,80,235,96
29,82,243,67
27,78,227,117
26,77,219,373
28,82,241,904
25,74,210,207
27,80,233,2026
25,76,211,1527
24,74,201,2064
23,70,191,284
23,72,190,1548
18,59,137,649
18,60,133,221
17,56,124,192
15,50,105,466
28,82,232,171
27,80,224,426
23,72,188,1178
27,82,219,662
26,82,210,2584
27,82,223,1201
26,82,211,2936
18,56,142,375
26,68,277,2007
32,80,357,1539
33,82,369,1266
31,78,345,1672
28,78,261,1123
29,80,270,930
27,76,251,1620
29,74,329,4107
30,74,338,407
32,78,363,300
34,82,387,222
33,80,375,301
31,76,350,238
33,82,377,2414
29,72,323,311
28,71,307,946
32,80,361,2076
31,78,349,2406
27,68,295,484
26,67,279,1008
25,66,265,2529
23,62,231,1821
32,82,344,2873
24,66,240,3562
30,78,318,2913
31,80,329,2537
25,67,253,1306
26,68,268,639
27,71,279,1149
28,72,294,423
30,76,319,300
32,80,342,394
33,82,353,280
31,78,331,367
29,74,308,522
28,74,279,376
30,78,300,252
32,82,320,199
31,80,310,288
29,76,289,208
31,82,312,1940
27,72,266,345
26,71,252,845
30,80,298,1826
29,78,288,2184
25,68,242,485
24,67,228,1041
23,66,216,3268
28,74,293,3141
30,78,316,2224
31,80,327,2157
28,76,275,1712
30,80,296,1449
29,78,286,1506
27,74,265,2313
32,80,359,1918
31,78,347,1957
29,74,322,2607
22,66,193,2081
24,70,217,1477
26,74,238,1111
28,78,257,598
30,82,275,409
29,80,266,574
27,76,247,693
26,75,235,1433
25,72,226,1243
26,76,235,4042
29,82,265,2275
30,82,281,723
26,74,239,1405
28,78,259,1064
30,82,278,532
29,80,268,768
27,76,248,988
23,67,204,507
24,68,217,218
26,74,235,614
25,71,226,372
26,72,239,174
28,78,260,889
28,76,260,75
29,79,270,292
30,80,279,110
31,82,288,78
29,78,270,92
28,77,261,356
30,82,286,1740
27,74,251,159
25,70,230,268
30,82,285,1325
30,82,282,1037
28,74,286,1434
30,78,309,742
32,82,331,632
31,80,320,807
29,76,297,942
27,72,273,851
25,71,233,1647
26,72,246,513
28,76,268,565
30,80,289,406
31,82,299,291
29,78,279,379
27,74,258,814
29,82,259,1092
25,74,222,3011
24,70,211,431
26,74,231,273
27,77,241,618
28,78,250,126
30,82,268,76
29,80,259,122
28,79,250,370
27,76,240,229
25,72,220,209
24,71,208,697
26,76,228,762
29,82,256,511
24,64,246,1314
28,72,301,933
30,76,327,1010
32,80,352,933
33,82,364,781
31,78,340,903
29,74,315,1501
28,82,244,1950
32,82,346,3808
31,82,314,2900
30,82,283,1405
20,65,156,568
19,62,146,361
22,68,184,1023
28,80,244,640
29,82,253,451
27,78,235,645
25,74,216,1134
32,82,335,1153
29,76,301,1593
27,72,276,1837
30,82,288,1933
30,82,292,4010
26,72,249,1146
28,76,272,1115
31,82,303,684
28,78,254,439
30,82,272,260
29,80,263,342
27,76,244,494
26,75,232,848
25,72,223,434
24,71,210,674
29,82,262,1471
23,68,201,514
24,72,209,1748
29,82,258,527
28,72,304,1799
30,76,331,1461
33,82,368,1227
26,82,212,3465
27,82,221,1020
26,82,209,2395
26,82,208,1839
25,82,196,3756
26,82,205,593
22,72,173,1592
26,80,209,740
27,82,217,375
22,70,177,1013
26,78,213,367
28,82,229,90
27,80,221,206
25,76,204,558
23,72,185,413
23,74,181,1066
27,82,220,693
19,65,140,545
16,60,107,988
17,61,119,909
26,77,222,879
23,75,177,1080
21,71,158,1235
20,70,146,1514
18,64,126,364
23,75,176,1100
22,74,167,2116
22,73,166,657
21,70,158,572
22,71,169,333
23,74,177,459
25,78,196,669
26,79,204,167
27,81,212,136
25,77,196,169
24,76,188,771
25,81,192,1162
20,70,147,1945
19,67,137,936
18,66,126,1400
25,81,193,1537
24,81,180,1737
23,79,172,3563
24,81,182,2759
18,64,125,248
17,61,116,218
14,49,90,251
18,64,127,595
17,59,119,279
18,61,127,49
19,64,136,34
17,58,119,143
24,77,185,774
26,81,201,270
25,79,193,454
25,81,190,721
14,75,93,279
16,80,106,425
17,81,114,990
16,81,108,301
17,81,115,1322
16,81,105,63
16,79,106,1557
17,81,113,677
15,69,88,1548
16,80,105,280
15,79,97,26
16,81,111,650
16,80,108,1411
14,74,91,536
16,69,97,1508
14,75,95,475
15,78,97,138
15,78,102,1081
28,70,320,1169
34,82,402,767
31,76,362,810
29,72,333,1018
33,82,379,3021
26,66,287,908
30,74,345,889
32,78,372,633
34,82,398,532
33,80,385,586
31,76,358,643
29,72,330,619
25,64,271,641
21,56,208,878
26,66,291,1057
30,74,352,1227
32,78,379,977
33,80,392,973
16,44,130,117
34,82,411,1105
32,78,377,910
34,82,403,782
33,80,390,920
30,75,347,2018
29,72,334,908
27,68,304,950
24,62,255,891
32,78,381,1139
33,80,394,953
27,67,306,469
28,68,323,193
29,71,336,463
30,72,353,125
32,76,382,100
34,80,409,126
35,82,422,93
33,78,396,132
31,74,369,165
25,62,278,231
30,74,359,1511
22,82,163,9857
24,82,183,3596
25,82,191,876
23,82,171,4456
18,66,125,1088
6,17,21,26
12,62,69,813
14,72,84,818
15,76,92,447
16,80,107,608
15,79,99,83
14,75,96,548
13,70,91,148
13,70,86,538
13,70,81,121
12,64,74,390
13,70,83,265
12,63,73,1407
11,56,63,3128
7,21,28,61
21,82,151,6742
15,78,99,454
14,76,94,41
14,75,92,212
6,19,21,250
7,26,28,2430
8,34,36,2763
8,33,35,2137
8,34,35,686
9,42,45,1264
9,42,44,706
10,50,52,62
11,56,61,628
11,57,63,399
11,57,64,590
10,50,54,359
10,49,53,1213
11,57,65,1042
10,50,55,334
12,64,75,462
12,65,74,30
11,58,64,40
12,65,76,50
13,70,84,330
13,70,82,150
14,75,90,131
13,71,83,33
14,76,90,16
12,64,72,180
13,71,81,18
12,65,73,28
14,76,97,103
15,79,103,219
13,69,79,322
14,74,88,239
15,76,95,1070
14,73,87,668
15,78,98,201
14,74,89,261
11,57,62,240
12,64,73,209
11,58,65,81
13,71,84,33
10,49,52,796
12,63,70,415
12,64,71,109
13,71,80,12
14,76,89,10
13,70,80,84
11,53,59,3792
12,65,75,45
13,71,85,52
13,72,82,4
11,58,63,21
13,71,86,71
9,40,43,2047
10,47,51,3068
11,53,56,972
12,63,68,211
13,69,76,135
11,53,58,2133
12,59,65,1176
11,54,58,1158
10,48,50,275
10,47,50,845
12,64,70,61
13,70,76,26
12,64,68,36
11,57,60,86
7,24,27,110
14,76,93,44
14,76,84,3
13,71,79,13
11,52,56,1256
16,79,103,512
15,77,96,423
15,78,92,30
14,74,84,80
14,75,89,43
14,74,87,197
15,78,96,90
16,79,100,233
17,80,108,472
16,78,100,663
12,57,63,1078
13,64,70,428
12,58,63,910
12,59,63,646
15,77,92,171
15,79,108,913
18,80,116,1246
15,79,96,18
15,80,105,56
17,81,112,554
18,81,121,2408
16,80,104,209
15,78,95,90
13,70,79,78
14,75,86,25
13,72,89,6
13,71,88,81
12,65,77,68
14,76,98,78
15,80,108,107
15,80,101,16
15,80,100,4
14,76,92,22
16,81,109,167
15,80,104,37
15,80,111,190
14,76,101,146
13,71,89,86
12,60,66,1290
13,65,73,984
14,70,83,1518
11,49,56,1083
16,76,99,1376
17,79,107,564
18,79,114,850
13,67,75,430
14,72,83,290
13,66,75,1113
11,54,59,2079
15,74,90,570
14,72,82,169
16,76,97,598
15,75,90,295
14,72,85,572
17,77,106,1226
18,77,113,1200
17,78,108,2102
19,79,120,523
18,79,113,654
17,76,105,1325
17,79,106,390
16,77,99,734
17,78,106,799
19,80,123,997
17,80,111,1171
18,80,118,1771
18,78,115,1737
15,60,95,1894
22,80,150,542
21,80,140,762
20,80,130,598
18,78,114,1350
23,80,168,2302
15,80,116,183
14,76,102,122
15,80,114,185
11,57,61,80
12,64,69,33
12,60,67,2065
13,66,73,509
12,61,67,927
15,78,94,48
12,63,67,65
13,69,74,22
12,65,67,2
11,56,59,225
12,61,65,304
13,70,73,5
11,53,57,562
13,67,74,280
14,74,79,11
13,68,72,31
15,76,93,275
13,69,75,30
12,62,67,284
13,68,74,81
14,71,82,344
15,77,89,20
14,75,83,4
13,71,77,2
13,68,77,322
15,78,93,15
13,70,78,41
14,74,85,47
13,71,87,69
12,66,76,6
14,73,82,56
13,68,75,129
10,48,51,1207
12,62,65,110
11,55,58,457
13,69,72,7
12,64,66,10
14,73,80,29
14,72,81,106
13,66,74,752
14,70,81,621
15,76,88,49
15,75,91,418
14,73,83,76
15,76,89,64
15,73,91,1792
16,78,95,76
15,71,88,1176
14,69,80,612
15,76,87,28
14,71,83,700
17,80,110,653
12,63,69,168
16,75,98,1382
11,52,57,745
7,25,27,179
17,76,106,1817
12,60,63,428
11,54,56,601
10,47,49,1035
13,65,72,362
12,61,66,589
13,67,73,205
15,74,89,368
12,61,63,210
16,77,96,187
15,75,89,174
16,78,98,180
18,78,112,678
17,78,105,539
17,77,104,570
13,65,70,277
16,77,98,410
17,77,105,970
14,70,77,131
15,74,91,967
16,76,98,810
15,76,91,158
17,75,105,1572
14,60,81,859
16,71,97,2094
18,76,112,855
17,74,104,1192
14,58,81,379
15,61,89,293
16,71,96,1385
17,75,104,1077
18,77,111,618
16,70,96,1208
19,78,119,479
19,78,122,1040
18,78,113,950
16,76,96,354
17,77,103,452
15,76,90,109
17,78,107,1148
18,79,115,1288
20,79,129,426
19,79,122,894
15,59,91,210
14,66,80,1332
16,78,99,313
18,78,111,466
16,74,95,647
15,73,88,429
12,60,65,672
8,30,34,73
9,38,41,274
13,62,72,889
12,55,64,462
16,70,98,2162
16,71,95,997
15,69,87,866
13,66,70,143
14,71,77,61
14,71,80,187
12,56,63,1032
14,67,77,396
15,74,84,41
14,68,80,943
13,61,70,752
14,72,77,26
14,73,81,45
13,68,70,26
14,70,80,349
15,74,88,269
18,74,111,648
17,72,104,991
17,74,103,964
8,31,34,136
10,44,47,114
9,38,40,43
14,71,81,295
11,51,53,47
9,37,41,222
11,55,59,809
10,48,49,388
11,55,56,232
13,67,70,64
10,46,45,72
9,38,39,78
8,32,33,133
12,62,63,63
11,56,56,51
9,40,39,80
12,63,66,38
9,41,43,751
9,43,45,27
10,49,51,273
8,33,33,101
9,41,42,462
8,32,34,178
9,40,40,45
13,63,72,725
10,45,48,262
7,26,27,232
15,66,89,1638
14,70,79,167
13,64,72,583
11,56,58,106
12,62,66,185
11,57,59,31
11,54,57,296
15,65,89,1399
12,59,64,298
16,59,104,184
15,56,97,638
17,59,121,574
14,59,82,820
13,51,77,600
5,13,15,5
18,82,121,821
14,76,100,140
15,80,112,169
16,82,127,3081
16,83,125,205
16,83,128,265
16,83,124,221
15,80,113,185
16,82,115,347
17,82,117,1027
16,83,126,251
16,83,127,270
15,80,115,191
15,80,107,101
31,77,353,966
30,77,322,1194
32,77,385,469
25,62,284,179
35,83,435,1000
27,66,312,275
28,67,328,97
29,70,345,234
30,71,359,66
31,74,375,212
32,75,388,85
33,78,402,267
34,79,415,58
35,82,435,251
36,83,441,35
35,81,428,51
34,80,415,174
33,77,401,50
32,76,385,161
31,73,372,58
30,72,355,161
29,69,342,67
28,68,325,160
30,73,355,560
23,57,246,91
22,56,229,169
29,73,325,1201
27,68,297,487
28,69,313,148
29,72,325,429
30,73,341,144
31,76,353,379
32,77,368,118
33,80,381,471
34,81,393,100
35,83,405,68
34,82,400,794
33,79,381,129
32,78,369,720
31,75,356,190
30,74,344,729
29,71,329,152
28,70,316,748
34,83,400,2035
27,67,300,226
26,66,285,995
33,83,366,2377
25,66,259,1869
26,67,273,349
27,70,288,1197
28,71,300,187
29,74,314,1212
30,75,325,233
31,78,337,995
32,79,348,158
33,82,366,1211
34,83,370,78
33,81,359,107
32,80,348,654
31,77,336,148
30,76,322,490
29,73,311,214
28,72,296,581
27,69,285,186
26,68,270,778
28,73,296,1496
32,79,357,481
33,82,376,2657
34,83,381,287
33,81,369,454
31,77,344,373
26,68,275,1570
25,68,249,1777
30,77,313,433
32,81,336,336
33,83,347,260
32,82,343,3051
31,79,325,417
27,68,302,830
32,77,376,220
34,81,403,378
35,83,416,224
34,82,410,1275
33,79,390,361
32,79,361,586
34,83,385,426
33,81,373,362
30,76,333,1729
29,73,321,881
27,69,293,749
26,69,266,921
28,73,292,999
29,76,303,1889
32,81,340,425
33,83,351,342
31,79,329,666
28,69,321,366
30,73,351,442
31,76,364,907
34,81,407,203
35,83,420,323
33,79,394,322
30,83,272,322
27,77,244,1242
30,79,298,467
32,83,318,172
31,81,308,305
28,76,274,1249
27,73,264,654
25,69,240,695
30,83,282,1928
30,79,294,257
31,82,311,2014
32,83,314,175
31,81,304,162
29,77,283,328
24,68,224,1262
29,77,292,930
27,73,268,1157
25,68,244,765
26,69,258,154
28,75,278,744
27,72,268,435
28,73,282,200
29,76,292,360
30,77,305,101
31,80,316,510
32,81,326,66
33,83,336,56
32,82,333,1021
31,79,316,119
30,78,306,780
29,75,295,174
28,74,285,1142
27,71,272,131
26,70,261,1099
32,83,333,1804
25,67,247,407
24,66,234,2069
30,83,275,629
29,81,268,1650
23,68,204,1375
30,83,281,1274
28,77,260,307
30,81,279,289
31,83,288,224
27,75,251,447
13,42,84,244
20,59,173,728
22,65,194,1049
21,65,172,472
19,59,153,365
21,59,194,883
11,35,62,43
12,38,74,192
30,82,276,495
29,80,267,631
28,70,314,646
30,74,341,589
32,78,366,427
34,82,390,335
33,80,378,334
29,72,326,304
28,72,297,430
32,80,345,433
33,82,356,422
31,78,334,583
29,74,311,877
27,70,286,1188
26,70,259,1322
28,74,282,749
30,78,303,453
32,82,323,287
31,80,313,313
27,72,269,383
28,74,289,1683
30,78,312,1142
32,82,334,919
31,80,323,1158
30,80,292,663
31,82,302,441
29,78,282,641
27,74,261,1167
32,80,355,1282
33,82,367,1064
31,78,343,1290
29,74,318,1504
14,61,80,633
13,54,73,331
20,84,183,5979896
20,84,189,8118628
21,84,199,13151233
21,84,197,11208642
22,84,207,9977392
21,84,198,12211425
20,84,184,6516616
21,84,192,6619162
21,84,200,14082666
22,84,209,12277822
21,84,201,14950116
22,84,216,21318604
23,84,225,15375957
22,84,215,20046701
21,84,207,17490462
22,84,217,22468817
20,84,195,6172618
21,84,206,17586644
20,84,194,6817075
21,84,203,16448221
20,84,190,8183360
20,84,187,7684354
21,84,195,9284496
22,84,205,7988906
21,84,191,5883388
20,84,181,4983691
22,84,208,11170269
23,84,223,12913579
22,84,213,17396583
21,84,205,17358938
22,84,210,13551936
24,84,233,7630902
22,84,212,16204852
23,84,219,8562220
22,84,211,14737605
21,84,194,8376931
22,84,202,5460586
23,84,215,5440449
21,84,193,7467403
20,84,186,7383714
21,84,202,15785408
23,84,224,14201920
21,84,204,16960785
20,84,193,7344277
20,84,188,7998008
20,84,192,7765451
22,84,214,18635130
22,84,218,23583915
21,84,209,16842705
22,84,223,26786337
23,84,233,26535086
22,84,222,26464471
21,84,212,14025810
21,84,211,15201427
22,84,220,25414228
22,84,224,26783267
23,84,235,28948555
22,84,226,25982537
24,84,244,19645490
23,84,234,27593009
22,84,221,26042927
23,84,230,22404539
21,84,210,16100409
22,84,219,24581280
21,84,213,12711675
21,84,208,17231626
23,84,236,29789872
21,84,214,11229641
23,84,238,31418355
22,84,228,24160210
24,84,248,24716476
24,84,239,13603098
24,84,243,18283825
24,84,249,25801979
25,84,258,14583586
23,84,240,32144012
23,84,239,31894417
22,84,227,25163412
24,84,247,23422391
23,84,231,23851629
23,84,228,19563354
22,84,225,26510536
21,84,215,9734141
21,84,216,8175635
22,84,229,22721374
23,84,232,25143017
20,84,198,3706224
20,84,196,5407806
20,84,191,8041033
23,84,237,30560570
23,84,229,20942646
20,84,197,4604553
23,84,241,32201839
24,84,251,28185259
24,84,250,26929726
23,84,242,32089871
24,84,255,31333030
25,84,264,20681192
24,84,254,30717803
23,84,243,31658959
22,84,230,21231811
23,84,244,30971466
24,84,253,29886610
22,84,233,15600314
21,84,218,5188328
22,84,234,13522489
21,84,219,3853988
22,84,232,17618403
23,84,246,28953160
23,84,245,29961795
22,84,231,19528546
21,84,217,6637114
25,84,265,21532769
23,84,247,27470722
24,84,257,32142780
24,84,246,22183373
25,84,262,18668608
26,84,273,10233946
25,84,259,15722917
25,84,257,13725566
24,84,242,17060341
24,84,245,20941532
20,84,185,6995940
23,84,226,16760986
23,84,221,10692618
22,84,206,8923710
23,84,218,7693687
24,84,237,11396518
24,84,232,6959010
23,84,227,18287235
24,84,234,8611585
25,84,247,5967451
24,84,240,14632130
23,84,222,11722168
24,84,235,9448949
23,84,220,9614816
25,84,249,7160507
24,84,241,15902809
25,84,250,7836446
25,84,251,8625320
26,84,257,2686824
25,84,248,6573813
24,84,236,10439613
25,84,242,3547319
24,84,238,12350803
24,84,228,4451313
25,84,243,3982031
24,84,252,29049585
25,84,260,16662092
25,84,261,17704137
26,84,269,7787683
25,84,253,10168975
25,84,263,19591471
24,84,256,31741510
25,84,267,23298153
24,84,258,32119950
25,84,266,22488857
26,84,275,11479885
26,84,268,7196257
26,84,274,10874887
26,84,277,12875116
27,84,284,4729547
26,84,276,12158384
25,84,269,24916995
25,84,268,24093404
24,84,259,32249225
26,84,270,8278711
25,84,256,12874920
24,84,231,6294473
22,84,203,6284992
23,84,212,3699630
22,84,204,7165731
21,84,196,10256746
23,84,217,6892814
24,84,225,3040848
23,84,216,6064936
25,84,244,4342960
24,84,229,5052896
26,84,255,2143378
25,84,245,4820115
24,84,227,3907932
24,84,230,5584846
25,84,236,1725632
24,84,223,2377376
23,84,214,4700558
25,84,255,11883754
25,84,254,11057762
26,84,262,4349708
25,84,252,9326699
26,84,271,8866818
27,84,282,4064595
23,84,249,24119458
24,84,261,31397800
23,84,248,25899569
24,84,260,31887065
25,84,273,27035896
26,84,279,14205276
24,84,262,30887562
25,84,270,25573685
26,84,282,16246835
27,84,289,6554494
26,84,283,16753620
25,84,272,26604571
26,84,281,15543437
25,84,271,26195537
26,84,280,14897897
24,84,264,28952106
23,84,250,22125097
23,84,251,20121257
25,84,274,27245493
26,84,272,9596550
24,84,263,29992488
27,84,288,6133658
26,84,284,17293746
27,84,291,7363787
28,84,296,2012582
27,84,286,5361636
27,84,280,3456232
27,84,287,5731164
26,84,278,13511833
26,84,265,5586538
27,84,281,3840185
26,84,254,1996900
25,84,239,2453701
26,84,260,3569231
25,84,246,5438344
26,84,253,1700993
26,84,259,3212247
27,84,268,1154283
26,84,264,5209325
26,84,261,3943602
26,84,258,2978294
27,84,285,5111977
22,84,235,11482116
22,84,237,7624897
23,84,252,17894446
22,84,238,5915984
21,84,220,2721059
20,84,200,2143231
24,84,226,3510862
23,84,213,4182332
26,84,285,17913588
25,84,277,27343217
24,84,265,27710533
23,84,253,15807015
24,84,266,26387337
22,84,236,9468433
22,84,239,4415879
23,84,254,13645566
22,84,240,3148066
21,84,221,1824478
25,84,275,27371518
25,84,278,27064310
25,84,276,27515185
26,84,288,19206194
27,84,297,9706119
26,84,292,20141036
25,84,281,25511124
26,84,289,19536946
24,84,270,19638670
25,84,279,26746758
23,84,258,6110966
24,84,272,15802472
23,84,256,9575299
24,84,267,24848925
26,84,286,18363695
27,84,296,9366663
25,84,282,24817473
26,84,287,18836898
27,84,299,10506731
28,84,303,3287266
27,84,294,8521208
26,84,267,6604291
27,84,275,2334674
26,84,263,4777784
27,84,279,3219288
28,84,285,772475
27,84,276,2464284
27,84,270,1408534
26,84,266,6141955
27,84,290,6965476
27,84,292,7692919
27,84,293,8139968
28,84,298,2325471
25,84,280,26213552
28,84,304,3407453
27,84,300,10874054
27,84,295,8952821
28,84,307,4047896
29,84,314,1129532
28,84,310,4682364
27,84,304,12041665
28,84,308,4241706
27,84,298,10064533
26,84,290,19849031
27,84,301,11191378
26,84,293,20165595
25,84,283,23822976
26,84,294,20144936
24,84,268,23199160
25,84,284,22892941
27,84,303,11768429
28,84,301,2862671
27,84,273,1895558
20,84,199,2884533
28,84,302,3037661
27,84,274,2065175
20,84,201,1464576
23,84,255,11577678
26,84,291,20021161
27,84,277,2675407
28,84,283,642157
28,84,305,3593203
29,84,312,988640
24,84,269,21348093
28,84,300,2671064
27,84,278,2967467
25,84,237,1975728
26,84,251,1389490
27,84,272,1721809
25,84,241,3104346
28,84,282,581422
26,84,252,1541280
27,84,261,502928
25,84,240,2823227
26,84,247,831849
25,84,238,2222050
28,84,289,1118943
29,84,311,923976
27,84,302,11462900
28,84,306,3831293
26,84,295,20075205
25,84,285,21713651
27,84,305,12250415
26,84,298,19215119
27,84,307,12633677
28,84,311,4872010
26,84,296,19863670
28,84,309,4513454
28,84,312,5107249
29,84,319,1577703
28,84,315,5669005
28,84,314,5486484
27,84,306,12456860
26,84,297,19657350
25,84,286,20490878
28,84,299,2489799
29,84,316,1312090
30,84,323,296820
29,84,313,1073604
28,84,297,2202088
29,84,307,664193
27,84,283,4344724
28,84,291,1354648
27,84,271,1549232
28,84,278,363214
27,84,269,1303360
26,84,256,2356373
27,84,263,657914
28,84,287,958653
28,84,284,716346
29,84,293,188362
28,84,290,1265438
24,84,271,17649641
24,84,273,13922753
24,84,222,2064482
25,84,235,1515333
28,84,295,1809043
27,84,267,971730
28,84,276,317955
27,84,262,605692
29,84,305,594920
28,84,292,1462353
24,84,224,2676971
25,84,231,897021
26,84,244,563660
27,84,264,725335
25,84,234,1324964
24,84,221,1835472
23,84,211,3189248
22,84,201,4849574
28,84,294,1725210
27,84,266,919659
21,84,222,1111540
22,84,241,2126889
23,84,257,7740533
27,84,308,12777015
29,84,323,1943708
28,84,317,6092018
25,84,287,19257274
26,84,299,18804245
28,84,313,5357019
29,84,321,1748042
24,84,274,12042998
25,84,288,17856155
27,84,309,12902092
26,84,301,17671535
25,84,290,14995919
27,84,313,12765692
26,84,304,15491608
27,84,314,12644162
28,84,320,6559512
26,84,302,17051499
27,84,312,12879015
28,84,318,6281968
28,84,321,6701063
29,84,329,2515012
28,84,323,6935385
27,84,311,12902503
28,84,319,6438306
27,84,310,12880388
25,84,289,16458483
26,84,303,16295873
25,84,291,13585149
24,84,275,10313371
26,84,300,18270527
29,84,327,2324435
29,84,326,2250619
30,84,335,661563
29,84,324,2007173
29,84,318,1465125
28,84,316,5888725
24,84,276,8618418
24,84,277,7133287
23,84,259,4664839
25,84,292,12158625
26,84,305,14680760
28,84,324,7019012
27,84,318,11702611
23,84,260,3444719
24,84,279,4523554
25,84,294,9383784
24,84,280,3455933
25,84,295,8150220
26,84,306,13795944
27,84,316,12259049
26,84,308,11985056
27,84,315,12459197
25,84,293,10777903
25,84,297,5805000
27,84,319,11331611
26,84,311,9109559
27,84,321,10535504
28,84,326,7113621
26,84,307,12856519
28,84,328,7192642
29,84,338,3264027
28,84,333,6893847
27,84,324,9150012
28,84,332,7007603
27,84,317,12000747
27,84,323,9602202
26,84,312,8188925
28,84,329,7175310
26,84,310,10074744
27,84,320,10938380
26,84,309,10999691
25,84,298,4789925
27,84,322,10092379
24,84,278,5725876
25,84,296,6890137
28,84,325,7080439
29,84,335,3034452
28,84,327,7175950
28,84,330,7126884
28,84,322,6806106
30,84,343,962687
29,84,333,2873602
29,84,328,2421722
29,84,331,2716043
30,84,337,713873
29,84,320,1659567
29,84,340,3346872
28,84,334,6773831
29,84,341,3393130
30,84,346,1075922
29,84,334,2939221
29,84,332,2822579
31,84,354,273144
30,84,349,1186407
29,84,344,3439388
29,84,330,2624042
28,84,331,7085305
29,84,343,3438974
28,84,335,6635157
27,84,325,8576181
29,84,336,3110132
30,84,341,875910
29,84,325,2120159
29,84,337,3186355
30,84,342,907468
23,84,261,2434702
22,84,242,1343331
22,84,243,798512
21,84,223,612265
21,84,224,296784
29,84,339,3306074
30,84,344,990140
24,84,282,1851320
23,84,262,1643820
23,84,263,1048296
28,84,293,1606951
29,84,322,1844263
30,84,322,276036
29,84,315,1242154
29,84,306,648714
30,84,336,699999
30,84,345,1048254
31,84,353,260806
30,84,348,1148187
30,84,340,834734
29,84,310,853259
29,84,308,735834
30,84,319,207475
29,84,303,492006
30,84,333,582402
31,84,350,217479
30,84,338,758248
28,84,286,879217
28,84,288,1040376
29,84,297,288363
29,84,304,507468
30,84,334,599404
30,84,327,401312
29,84,317,1394566
29,84,342,3436006
30,84,347,1121663
31,84,357,309927
30,84,352,1283194
30,84,351,1253620
28,84,336,6488670
29,84,345,3470981
30,84,350,1221164
31,84,355,290735
32,84,362,55374
31,84,352,245108
31,84,345,168627
30,84,328,440257
30,84,339,825347
29,84,309,837370
30,84,314,145050
29,84,298,328472
30,84,321,258198
31,84,330,55778
30,84,326,361111
30,84,324,327387
30,84,313,125323
31,84,344,151181
30,84,331,513953
28,84,280,507002
29,84,301,404342
30,84,332,552735
29,84,302,456017
23,84,209,2353027
22,84,200,4193898
26,84,250,1187750
27,84,265,844801
26,84,248,985358
28,84,273,219357
27,84,258,363146
27,84,259,410368
26,84,249,1066030
21,84,189,4509082
24,84,219,1335699
23,84,210,2805772
24,84,220,1542803
25,84,229,655030
26,84,242,450889
25,84,232,1017996
26,84,245,650764
28,84,272,183677
26,84,246,739109
27,84,252,176551
25,84,233,1135317
26,84,239,281579
25,84,230,741990
28,84,269,142075
27,84,260,459725
27,84,254,210965
28,84,277,359668
28,84,268,118712
28,84,275,249605
29,84,283,59280
28,84,279,420525
29,84,291,160910
28,84,281,515531
29,84,296,245148
29,84,294,215089
30,84,299,33018
29,84,284,72124
29,84,289,113113
28,84,274,244179
29,84,292,170364
20,84,180,4449827
20,84,182,5514013
30,84,320,223317
29,84,290,127315
30,84,307,68577
29,84,299,342150
30,84,329,456054
31,84,338,97561
30,84,325,343655
29,84,295,233127
29,84,300,367967
30,84,303,47039
29,84,288,118698
30,84,318,206931
31,84,334,74745
30,84,330,476540
31,84,341,127744
31,84,339,107816
32,84,345,14377
31,84,336,85713
31,84,333,67833
30,84,316,162435
31,84,329,48332
30,84,298,25729
29,84,286,82412
30,84,308,76671
30,84,302,43010
30,84,305,57129
31,84,313,9017
30,84,310,96557
30,84,296,20380
29,84,285,80561
28,84,270,148468
29,84,282,51477
30,84,312,112856
30,84,315,155546
31,84,327,39330
31,84,347,183368
31,84,346,175008
31,84,351,226391
32,84,359,43467
31,84,349,214022
31,84,343,142034
31,84,356,297256
29,84,346,3466746
28,84,338,6093185
26,84,314,6434303
28,84,337,6316501
27,84,328,6964580
27,84,326,8054780
29,84,348,3436297
30,84,353,1319606
30,84,354,1334504
31,84,363,394839
30,84,358,1417089
29,84,349,3408015
30,84,357,1399274
29,84,347,3462943
30,84,355,1349976
28,84,340,5670660
28,84,341,5415908
29,84,350,3359764
27,84,327,7509855
28,84,339,5897281
31,84,361,365188
30,84,356,1386188
29,84,351,3300116
32,84,368,73504
31,84,359,347157
32,84,361,51193
31,84,364,407263
31,84,365,414435
30,84,359,1427677
31,84,366,436617
32,84,371,86089
31,84,360,356810
32,84,365,61501
33,84,378,12955
32,84,373,96648
31,84,368,450892
31,84,358,326725
30,84,361,1456648
29,84,352,3263479
28,84,342,5164670
