set_cardinality,add_ds_card,mult_ds_card,count
24,69,183,7116
19,59,137,20001
18,58,124,20284
17,54,112,3589
24,71,176,4745
16,52,105,7081
22,65,163,12624
24,69,178,3107
24,70,177,4320
20,60,147,10726
22,64,164,6901
25,70,186,937
20,62,144,26520
24,70,179,6041
25,71,190,3041
14,43,87,343
13,40,78,351
21,63,155,15765
24,70,176,4341
23,68,169,9886
24,70,170,1556
21,64,148,11712
20,62,142,18350
19,59,135,15221
20,60,146,9680
22,64,163,6585
24,68,178,2778
25,70,185,871
24,69,182,6505
23,66,171,4649
21,62,156,9392
21,70,135,2998
16,57,94,9321
15,54,86,7451
17,57,111,18934
20,68,120,1891
21,70,126,483
19,66,114,4875
22,70,139,538
21,68,133,2365
17,59,105,15504
12,44,63,5200
19,69,114,3473
11,39,56,2807
13,43,73,723
13,48,72,9151
13,47,73,8699
11,35,58,686
12,42,63,1784
13,45,71,1906
10,30,49,326
12,36,63,170
11,33,56,295
12,43,64,3755
10,32,50,875
8,25,34,604
10,33,48,817
11,36,55,409
12,43,62,2322
13,46,69,1828
11,39,55,1718
18,63,109,11772
20,67,121,1673
19,65,115,5338
17,61,102,17531
20,68,125,5577
16,57,95,12380
17,60,101,11476
18,62,109,8725
20,66,122,2207
21,68,128,791
19,64,116,5112
17,60,103,17772
16,60,91,12518
15,56,83,7425
13,50,68,5666
18,64,104,4021
20,68,116,464
19,66,110,1465
17,62,97,5659
16,60,89,6584
20,66,130,12314
21,68,137,5801
19,64,123,23860
17,57,112,24597
16,54,99,5454
15,54,83,3167
22,67,157,13322
24,67,187,6508
23,65,179,9004
21,61,162,11455
24,65,203,10534
22,61,183,10452
20,60,148,12395
22,64,165,9317
24,68,181,3521
23,66,173,6386
21,61,161,9846
18,61,117,30743
21,68,139,8273
16,54,101,8591
17,57,110,15209
22,66,157,8858
23,68,164,4329
19,61,133,35693
20,60,142,4280
22,64,157,2616
24,68,171,974
23,66,164,1745
22,65,157,5070
21,62,149,3419
20,61,140,6908
19,58,133,4202
18,57,123,8629
20,62,140,13733
19,60,133,19015
17,54,116,7925
17,57,109,14523
21,66,142,8378
18,60,116,16445
18,58,119,9090
19,61,126,11799
20,62,135,5888
22,66,150,2473
23,68,157,1027
21,64,143,4982
19,60,128,8428
14,47,83,2894
20,61,141,7935
22,65,156,4814
23,67,163,2957
21,63,149,6893
19,59,134,11094
8,21,35,133
10,30,51,628
12,36,67,409
11,33,59,580
9,26,43,331
22,66,159,12641
12,36,70,598
11,32,61,435
12,33,68,187
13,36,76,172
12,35,71,667
11,30,60,146
12,36,71,1018
11,33,62,1053
14,46,85,2871
14,44,87,841
13,41,78,768
14,45,88,2475
23,69,164,6110
19,61,129,20413
18,57,126,15420
20,61,142,9104
24,69,171,1264
23,67,164,2744
19,59,133,9295
15,52,93,14879
24,70,171,1898
23,70,164,7394
15,51,93,9104
16,53,100,5098
15,50,93,5652
17,55,112,6814
20,60,140,2975
21,63,147,5076
22,64,156,2758
25,70,178,418
24,69,176,2684
16,53,104,9383
17,56,111,10195
13,44,74,1949
16,59,93,15199
20,70,118,465
21,70,128,669
14,50,79,4462
16,56,93,4221
15,53,85,3068
14,51,79,6887
18,70,105,2607
12,44,60,1866
14,53,76,6731
15,56,85,12211
11,39,54,1131
13,45,73,2953
20,70,121,1457
20,68,121,1860
16,58,92,9621
21,70,132,1743
16,56,95,7396
22,70,134,145
19,64,115,4387
18,62,107,6343
17,59,101,7295
15,54,88,10613
21,69,128,760
19,69,112,1494
12,41,65,1576
10,40,45,4747
23,69,160,2855
12,36,68,495
11,33,60,705
10,32,49,775
11,35,56,436
24,72,179,9561
23,72,164,6685
23,72,169,19429
24,72,171,1996
24,72,177,5393
24,72,174,3426
23,72,166,11816
25,72,181,846
24,72,180,9654
24,72,176,4839
23,72,165,7353
24,72,172,2308
23,72,161,3103
26,66,242,3823
28,70,262,2962
27,68,252,3517
26,68,225,4092
27,70,234,2878
25,66,216,5032
24,66,191,4800
26,70,207,1765
25,68,199,3311
22,64,166,10023
23,67,175,14556
24,68,183,4668
23,66,175,7968
22,65,167,23233
25,70,198,7497
28,68,280,2116
30,72,302,1930
29,70,291,2052
19,52,157,3438
29,72,272,2243
28,72,243,1455
25,66,215,4614
18,52,138,4688
27,72,237,12350
26,72,210,5223
17,52,120,5219
19,57,141,11628
24,66,190,4298
27,72,215,535
25,72,194,5472
15,46,99,1282
26,72,205,1804
23,72,168,18427
24,72,168,726
24,70,172,1764
25,72,179,353
23,68,165,4300
24,72,178,7335
18,58,121,12404
25,72,186,1579
24,72,182,14677
13,44,76,4231
14,46,84,1719
16,52,103,4620
24,72,169,854
25,72,187,2191
17,55,115,12103
21,63,152,10979
22,64,159,3841
23,67,167,3986
24,68,174,1451
26,72,188,113
25,70,181,565
24,69,174,1836
23,66,166,2303
23,68,166,6417
24,70,173,2164
21,62,150,3526
24,72,173,2334
18,57,122,8041
18,58,122,15691
17,55,110,4607
16,53,103,8629
25,72,184,1210
12,36,69,420
14,42,87,177
13,39,78,134
12,39,68,1455
21,64,151,16757
21,65,145,10915
22,66,152,3443
24,70,166,446
23,68,159,1443
22,67,152,5426
21,64,144,5264
20,63,135,10739
18,59,118,12201
23,66,167,2379
21,62,152,5326
20,61,145,15443
19,58,136,9406
14,48,82,4054
17,56,109,8044
22,66,158,9089
13,42,76,1117
23,71,164,7949
25,71,193,4317
28,71,251,1807
26,71,206,1212
25,69,198,3848
22,61,179,6245
27,71,223,976
25,71,194,3872
22,63,167,5365
24,67,182,2272
26,71,196,281
25,69,189,647
24,68,182,4079
23,65,174,3542
21,61,157,5878
24,69,180,4175
19,57,139,7032
24,71,172,2114
22,65,158,5067
24,69,173,1311
25,71,180,334
23,67,166,3650
21,63,151,8457
25,71,189,2395
24,71,173,2174
26,72,214,9985
28,72,251,3630
27,72,233,6097
26,72,206,2214
27,72,223,1834
29,72,280,4308
14,43,89,1184
13,40,79,742
26,70,220,7524
27,72,228,3839
26,72,201,958
25,70,194,2781
25,72,192,4407
22,56,202,1777
26,64,250,1043
28,68,271,1103
30,72,291,563
29,70,281,765
27,66,260,992
25,62,237,1308
23,58,213,1638
18,49,142,1361
20,55,162,3068
22,58,190,2336
24,62,212,1825
26,66,233,1356
28,70,252,810
29,72,261,518
27,68,243,1400
25,64,224,1567
21,56,180,3037
17,46,133,1285
16,46,116,1858
27,72,230,5334
20,56,159,3815
22,60,180,2896
24,64,199,1678
26,68,216,1339
27,71,229,2053
28,72,232,276
27,70,224,536
25,66,207,1453
23,62,188,2043
21,58,168,2585
19,54,148,4552
19,55,142,2748
17,49,124,1285
17,51,123,4218
25,72,190,3496
26,72,197,530
25,70,190,1808
25,72,189,2785
26,72,199,757
25,72,188,2597
16,51,106,4119
15,47,97,1623
16,49,107,1254
26,72,196,459
25,70,188,1536
21,62,154,7930
19,58,135,7510
18,55,123,1996
17,52,116,1767
18,54,129,4078
26,72,202,914
20,58,147,2294
22,62,165,1907
23,65,172,2186
24,66,182,1162
25,69,190,1288
26,70,197,159
27,72,204,72
26,71,202,666
25,68,190,722
24,67,183,2568
26,72,203,1749
23,64,175,1673
21,60,158,2931
19,56,139,3577
18,55,129,7687
15,46,100,2301
25,72,191,3994
16,50,105,1703
15,46,97,875
13,40,80,989
28,72,249,2865
26,72,208,3326
22,62,177,9991
27,72,221,1345
24,68,180,2884
26,72,194,312
25,70,187,1273
22,65,162,10692
21,62,155,7863
25,72,182,707
24,72,170,1828
24,72,175,4023
29,72,278,3445
30,72,308,2469
16,46,113,865
13,37,84,719
18,46,151,672
19,49,161,993
30,72,310,3304
24,58,237,831
26,62,263,689
28,66,288,580
30,70,311,527
31,72,322,406
29,68,300,637
27,64,277,479
26,63,266,2483
23,56,225,740
29,71,280,1770
29,72,284,5805
29,72,267,972
28,72,255,5542
27,72,227,3216
24,64,205,4353
28,72,238,487
27,70,230,1631
24,58,243,1249
30,72,314,3801
30,72,296,888
29,70,286,1278
27,66,265,1820
24,62,222,6194
26,66,245,5524
29,72,276,3044
19,50,162,1705
18,50,143,2617
28,72,247,2620
25,66,219,7064
23,62,198,8024
26,66,238,2952
28,70,257,1636
29,72,266,975
27,68,248,2407
20,50,182,820
30,72,306,2184
29,70,295,3139
27,66,272,3267
25,62,247,3639
21,53,195,2130
28,66,293,893
30,70,316,631
31,72,327,473
27,64,282,1017
29,70,292,2381
28,70,263,3383
30,70,322,1110
31,72,333,945
22,54,212,1061
23,56,226,882
21,52,200,1550
18,44,156,241
28,66,297,1034
30,70,320,726
31,72,331,666
29,68,309,945
25,60,261,1800
20,48,187,358
30,70,324,1456
22,52,215,177
24,56,242,148
26,62,271,1294
25,59,257,574
26,60,269,95
28,66,295,963
29,68,312,1335
27,63,283,415
28,64,294,76
29,67,306,351
30,68,317,50
31,71,334,325
32,72,339,47
31,70,328,43
29,66,305,89
28,65,291,152
27,62,280,75
30,70,315,664
25,58,254,89
30,70,321,1008
29,68,310,1316
25,60,255,1093
23,54,228,188
23,56,222,797
24,58,238,610
21,50,198,169
20,49,181,457
19,46,170,264
29,68,308,877
27,64,284,1210
25,60,256,1172
28,68,279,1823
20,50,177,387
22,56,203,1918
29,70,285,1229
23,58,214,1298
22,56,199,1476
22,54,205,463
24,58,229,263
26,62,253,170
27,65,263,372
28,66,276,173
30,70,297,102
31,72,307,90
30,71,303,669
29,68,287,106
28,67,277,728
28,68,283,2658
27,64,266,207
26,63,256,743
29,70,294,2905
25,60,243,209
25,62,245,2761
23,56,218,451
21,52,193,452
30,72,300,1268
29,70,290,1418
27,66,269,2223
14,37,98,329
21,56,181,2969
28,70,261,2003
29,72,270,1346
28,70,265,4063
20,52,172,917
22,56,195,854
23,60,205,3485
24,62,220,4351
24,60,218,373
27,68,255,4253
25,63,230,1142
26,64,239,392
27,67,249,1053
28,68,258,191
29,71,273,937
30,72,276,95
29,70,267,147
27,66,248,282
26,65,236,627
25,62,227,253
28,70,256,1523
25,64,227,2204
23,58,205,565
21,54,183,870
21,56,177,2004
22,58,191,1987
19,50,157,661
17,46,130,773
27,68,251,2840
26,64,252,1510
30,72,293,1043
29,70,283,1195
27,66,262,1349
26,66,235,1882
28,70,254,1548
29,72,263,1079
25,64,226,2206
28,66,290,731
30,70,313,576
31,72,324,558
27,64,279,761
20,56,160,3512
22,60,182,4672
24,64,201,2556
28,72,234,577
27,70,226,1134
25,66,209,2069
23,62,190,1953
21,58,169,2435
27,72,225,2272
27,70,235,3226
26,68,224,3214
28,72,240,1026
17,50,122,1922
18,50,138,880
20,57,160,8335
24,64,202,2868
26,68,220,1667
28,72,237,558
27,70,228,1097
20,56,156,2137
19,53,148,2253
20,54,162,1191
22,58,182,816
24,62,202,296
26,68,221,2560
27,71,237,6773
25,65,210,857
26,66,221,383
27,69,230,676
28,70,238,132
29,72,246,45
28,71,244,800
27,68,230,264
26,67,222,1224
26,68,228,5064
25,64,213,542
24,63,205,1491
27,70,237,3871
23,60,194,558
23,62,196,5292
28,72,244,1228
21,56,173,1058
19,52,152,1320
28,72,241,745
27,70,233,1758
21,58,172,4618
27,70,229,1139
26,69,221,6015
25,66,212,3637
22,62,175,8342
24,66,194,6888
27,72,219,1321
17,50,125,3398
27,71,230,3105
20,59,152,12326
26,71,203,1199
25,69,195,3462
23,65,178,6420
20,52,176,2429
22,56,200,1332
24,60,224,1063
26,64,246,1066
28,68,267,523
30,72,287,276
29,70,277,605
27,66,256,877
25,62,234,819
24,61,221,1663
22,57,197,1873
21,56,182,4453
28,72,248,2576
20,56,161,5751
19,53,152,3510
21,57,175,2542
23,61,197,2329
24,62,209,1056
26,66,229,1218
28,70,248,650
29,72,257,195
27,68,239,665
25,64,220,1441
23,60,200,1584
21,56,178,1972
19,52,156,3822
27,72,220,1318
18,52,137,4645
20,56,157,2379
22,60,177,1917
24,64,195,1401
26,68,212,630
28,72,228,90
27,70,220,393
25,66,203,1218
23,62,185,1257
22,61,174,2495
20,57,154,2545
18,53,133,3576
19,56,141,5763
27,72,217,707
16,46,115,973
22,56,204,2614
23,57,220,1052
25,61,246,933
26,62,260,499
28,66,284,428
30,70,307,347
31,72,318,220
29,68,296,293
27,64,273,490
25,60,249,575
23,56,223,687
21,52,197,1112
23,66,178,13011
18,55,127,5836
17,52,118,2974
17,54,114,5331
26,71,210,3397
23,72,159,2949
25,72,185,1486
26,72,192,351
23,66,170,3925
21,62,153,6013
22,71,153,13499
23,71,161,4054
24,71,168,872
23,71,160,4055
25,71,184,1082
23,71,157,1955
15,53,90,9913
22,70,145,2870
21,68,138,6735
23,70,160,3094
16,53,97,1821
15,50,90,1940
15,53,88,6032
17,59,107,24476
18,60,117,19330
19,63,124,19056
22,68,148,3431
23,70,155,1058
12,39,67,895
16,55,100,14136
22,66,155,6013
25,72,177,335
23,72,160,3011
16,52,101,2610
17,55,109,4408
24,72,167,466
12,63,73,71
13,67,75,24
14,71,89,179
13,68,82,55
22,69,148,4416
26,71,204,1786
18,44,159,387
22,52,222,420
24,56,251,346
28,64,307,247
30,68,332,194
32,72,356,171
31,70,344,183
29,66,319,271
23,54,236,362
21,50,204,400
20,49,186,612
17,42,144,352
23,56,227,1153
30,70,327,1212
31,72,339,1111
30,71,304,769
27,65,270,1035
23,57,221,1819
22,57,198,3115
26,65,243,1788
29,71,274,934
28,71,245,834
25,65,217,2400
21,57,176,3797
22,53,217,805
24,57,245,724
26,61,272,424
28,65,298,489
30,69,323,429
31,71,335,469
30,70,329,1627
29,67,311,326
27,63,286,429
7,27,25,1294
13,67,76,68
12,63,68,14
7,26,26,2616
10,51,50,3
9,43,42,34
13,59,65,2440
13,61,66,1344
12,53,57,4088
13,57,63,2742
14,62,69,816
13,58,63,1958
11,46,51,5074
8,33,32,2526
7,26,25,1536
13,59,63,1323
8,33,30,791
9,40,35,283
11,55,51,21
8,33,31,774
12,64,72,3
12,63,71,36
11,58,63,11
10,50,50,42
15,52,89,5312
14,49,77,2084
13,46,70,2224
14,62,73,4046
14,63,72,1504
13,60,65,1428
11,58,56,1
25,71,187,1908
26,71,197,352
23,65,175,3836
21,61,158,6261
19,57,140,8340
25,70,189,1556
23,69,159,2058
22,65,159,7082
25,71,181,793
10,48,46,258
8,35,34,770
14,62,72,2699
10,33,49,1119
12,52,58,4885
13,58,64,1854
11,49,52,5228
11,50,52,3865
9,32,39,1075
12,55,58,2097
13,58,65,3716
11,52,52,952
16,66,87,2932
15,62,78,3220
11,47,52,5607
10,39,46,3803
13,57,65,4925
8,31,30,778
7,25,25,1135
17,67,93,1738
14,52,78,8213
19,69,111,1562
18,68,102,2108
22,67,155,9094
23,69,162,3210
12,35,68,349
11,32,60,448
11,35,57,450
18,67,102,2561
17,67,94,2273
16,66,86,1973
10,35,46,496
14,61,72,3924
15,64,78,1804
11,56,55,12
12,60,61,87
13,61,63,338
8,32,30,986
11,47,51,6081
14,65,72,304
13,64,65,23
10,44,43,1328
9,38,38,2913
9,39,38,2129
10,46,44,832
10,45,43,938
11,51,48,266
9,40,38,1104
17,60,104,20503
10,47,44,271
11,53,49,45
10,45,44,1579
10,49,44,7
8,32,31,953
10,45,42,466
11,54,48,13
9,38,36,385
10,46,42,271
11,52,49,190
12,58,52,2
11,52,47,46
11,52,50,302
16,64,87,4893
8,34,32,1057
9,42,38,41
7,27,26,1715
10,47,42,118
9,40,37,648
11,53,47,12
10,49,43,2
14,64,72,783
13,51,67,6453
13,56,65,5742
14,59,71,3637
11,44,52,3277
18,64,108,11328
16,63,86,4319
12,46,59,2260
16,64,85,2348
16,62,86,4708
17,64,92,2227
15,59,80,7140
10,37,45,1356
11,45,51,3917
12,49,57,2712
14,59,69,2126
13,53,63,2655
12,44,57,652
13,55,63,3370
11,40,51,608
12,50,57,3726
14,57,69,1926
13,54,63,3097
14,58,69,2179
15,60,75,1205
12,52,57,4606
13,56,63,3144
11,43,51,2203
16,61,86,4416
13,52,67,9108
8,25,33,437
10,38,45,2038
9,28,39,226
11,41,51,1043
17,63,94,2986
12,51,57,4299
9,39,35,494
10,47,40,55
9,41,35,96
8,34,30,417
19,66,112,2190
12,46,60,3768
17,66,93,2350
17,65,94,3330
13,47,69,2648
13,48,68,2733
10,51,53,13
9,38,37,1487
9,37,37,1477
8,35,32,119
7,28,26,249
9,42,35,7
10,46,40,141
6,21,18,72
8,35,30,36
8,34,31,338
5,15,14,256
16,58,93,10513
17,61,99,8667
15,59,79,5710
16,60,87,4177
15,57,81,5698
16,57,97,19677
16,59,91,9535
14,54,75,7103
13,54,65,5520
14,54,73,4356
15,57,79,3627
13,55,65,5874
14,56,69,1693
9,42,37,21
10,48,42,28
9,41,38,337
10,47,43,155
11,52,45,21
10,48,40,7
9,37,38,2952
10,44,42,681
15,58,82,9188
8,36,33,7
13,52,66,6213
12,50,58,4313
11,45,52,3891
15,56,84,10053
15,53,87,5066
17,59,108,30644
9,40,36,193
13,51,66,4528
14,52,75,2891
12,49,58,3539
14,51,77,4654
11,42,52,1926
14,46,83,1619
14,48,79,1700
15,48,94,1382
12,40,66,1239
11,38,56,1500
8,28,32,732
3,6,6,36
19,72,121,9205
15,70,87,920
11,38,57,1708
28,65,300,491
31,72,341,1634
32,73,345,233
31,73,313,425
27,65,272,1081
26,65,245,1889
30,73,282,457
11,58,61,3
28,66,300,1460
32,74,345,696
31,74,313,1058
30,68,341,332
33,74,378,252
31,70,354,440
29,66,329,444
29,74,267,3009
30,69,328,547
29,69,298,1450
28,69,269,2715
32,74,341,643
29,68,307,1034
31,74,309,872
26,60,282,361
28,64,310,324
30,68,337,369
33,74,374,275
27,62,298,400
25,58,269,319
29,74,263,2016
28,74,245,3805
29,74,257,806
29,74,266,3399
29,74,269,4495
30,74,276,332
29,74,270,3912
19,46,173,266
19,46,180,314
32,74,344,680
27,64,285,1005
28,64,313,295
30,68,340,378
32,72,365,262
33,74,377,249
31,70,353,315
29,66,328,380
27,62,301,472
32,74,351,1181
33,74,384,391
31,70,360,455
32,72,371,316
17,41,149,94
18,42,163,52
21,50,209,344
20,46,193,38
21,50,205,373
33,74,382,270
31,70,358,317
25,58,270,497
22,50,226,70
33,74,386,465
23,53,244,153
24,54,256,49
32,72,373,463
33,74,385,391
25,57,270,180
26,58,285,65
28,62,314,43
30,68,342,469
29,65,329,154
30,66,341,39
31,69,354,142
32,70,366,42
34,74,390,21
33,72,378,22
32,71,366,110
31,68,353,19
30,67,338,86
29,64,326,31
29,66,322,313
30,68,338,289
32,72,364,248
31,70,352,334
29,66,326,332
27,60,298,45
26,59,282,105
27,62,299,420
26,60,287,444
25,56,270,56
26,60,281,296
27,63,293,893
25,58,268,322
23,52,238,53
21,48,208,60
32,72,368,523
31,70,356,418
27,62,300,382
19,44,178,65
26,62,273,1515
30,70,325,1458
31,72,336,1454
31,72,332,725
24,56,245,243
25,59,256,344
26,60,271,180
28,64,297,86
29,67,308,251
30,68,322,75
32,72,345,65
33,74,356,40
31,70,334,111
32,74,353,1601
29,66,311,110
27,62,286,164
32,74,352,1260
25,58,259,288
23,54,232,215
32,74,349,858
30,70,318,1092
32,74,340,661
31,72,329,925
27,64,281,920
25,59,265,912
28,64,309,285
32,72,361,359
33,74,373,259
31,70,349,370
29,66,324,338
30,72,298,1387
31,74,308,910
31,74,317,1439
31,74,321,2643
31,74,320,2203
24,58,234,756
30,70,303,216
32,74,323,44
31,72,313,135
29,68,292,207
28,67,279,519
27,64,269,207
30,72,301,1310
31,74,312,1027
25,60,245,409
24,59,231,790
26,64,258,2428
30,72,305,2524
31,74,319,1875
28,66,289,787
30,70,312,573
32,74,334,366
31,72,323,578
28,67,287,1517
25,60,251,678
24,60,226,1293
27,67,259,2805
30,72,292,864
31,74,302,397
29,70,282,1060
27,66,261,1421
30,74,288,1642
22,52,219,334
24,56,249,211
26,60,277,236
28,64,304,222
29,67,316,549
30,68,330,261
32,72,355,256
33,74,367,182
31,70,343,238
29,66,318,307
31,72,337,1006
30,74,286,1333
22,54,214,1225
32,74,338,331
25,60,253,929
24,60,228,1841
31,74,306,398
30,74,290,2317
30,70,333,1898
31,72,345,1556
26,60,279,311
32,72,359,164
33,74,371,153
31,70,347,212
27,62,295,358
23,54,237,345
27,73,227,4730
22,53,214,563
26,61,268,380
30,69,316,180
32,73,338,134
31,71,327,134
29,67,304,269
26,62,264,749
30,71,314,1294
25,59,253,375
29,71,284,2501
24,59,228,681
25,62,238,1492
28,67,275,466
30,71,296,280
31,73,306,226
29,69,286,369
25,61,242,679
21,53,192,1325
30,73,290,1127
30,71,310,1018
31,73,321,911
26,67,232,3538
29,73,260,731
24,61,217,985
28,69,257,458
30,73,275,181
29,71,266,328
27,67,247,513
24,62,213,2145
28,71,255,2698
23,59,204,906
28,69,266,1923
30,73,286,579
29,71,276,1164
27,67,255,1600
23,59,210,3061
21,55,186,3155
20,55,165,4122
22,59,187,3650
26,67,228,2040
28,71,247,1251
29,73,256,352
27,69,238,2207
25,65,219,2596
28,73,242,1099
22,55,208,1706
24,59,234,1773
28,67,283,1083
30,71,306,703
31,73,317,501
29,69,295,1131
28,65,289,229
29,68,301,667
30,69,312,179
32,73,334,45
31,71,323,100
29,67,300,193
28,66,287,403
27,63,276,218
26,62,262,535
25,59,251,286
24,58,236,458
23,55,225,243
21,51,197,508
20,51,176,1143
22,55,202,590
23,58,212,1020
24,59,226,493
25,62,236,1033
26,63,249,482
27,66,259,894
28,67,271,355
30,71,292,201
31,73,302,86
29,69,282,346
28,68,272,1294
27,65,261,434
30,73,288,807
31,73,319,702
29,73,258,554
23,60,204,2605
26,65,234,542
27,68,244,1748
28,69,253,497
30,73,271,93
29,71,262,248
28,70,253,1330
27,67,243,457
26,66,232,1260
25,63,223,703
24,62,211,1401
23,59,202,675
22,58,189,1572
21,55,180,1117
19,51,156,1854
28,69,263,1212
30,73,281,341
29,71,272,1083
27,67,253,1512
25,63,232,1528
26,63,258,785
28,67,281,973
30,71,302,760
31,73,312,419
29,69,292,717
18,45,154,350
19,49,164,1266
24,59,233,1297
22,53,209,234
24,57,234,304
25,61,245,1173
25,60,248,597
26,61,259,136
27,64,272,386
28,65,282,60
30,69,303,84
31,72,320,388
32,73,323,18
31,71,313,38
29,67,292,30
28,66,279,164
31,73,315,834
27,63,269,51
26,62,255,250
30,71,301,326
29,69,291,674
27,65,269,697
25,59,245,98
24,58,231,253
23,55,221,268
25,62,240,1885
23,57,219,1157
21,51,193,238
19,47,167,477
30,71,305,1064
25,61,247,1287
24,61,222,2474
30,73,284,667
29,71,275,1234
18,49,145,2029
20,51,172,408
22,57,196,2117
24,61,220,1893
26,65,242,1376
28,69,262,1158
29,71,271,320
27,67,251,922
24,62,215,2924
22,55,198,508
23,58,207,495
24,59,220,186
25,64,232,4458
25,62,229,500
26,63,242,120
27,66,251,283
28,67,263,94
29,70,273,357
30,71,282,58
31,73,291,8
30,72,289,620
29,69,273,142
27,65,254,94
26,64,245,726
25,61,233,305
24,60,223,1085
23,57,210,583
21,53,187,424
23,59,209,2270
17,45,136,883
24,61,219,1952
26,65,240,825
29,72,275,2825
30,73,277,376
29,71,268,659
26,66,237,1934
25,63,228,1168
22,58,193,3391
23,58,216,2144
26,63,254,677
27,66,264,1447
30,71,298,725
31,73,308,458
27,65,267,580
25,61,244,1074
26,61,270,443
28,65,295,306
32,73,340,284
31,71,329,429
28,66,292,741
27,63,281,330
24,58,240,1011
23,55,229,619
18,43,159,147
26,61,273,455
30,69,325,481
32,73,347,586
31,71,336,593
29,67,312,602
27,63,285,353
25,59,259,679
20,49,184,553
19,46,172,279
20,47,187,134
22,51,215,119
24,57,243,469
26,61,271,571
28,65,297,275
30,69,321,315
32,73,344,264
31,71,332,200
26,62,266,925
24,55,245,91
25,58,256,102
26,59,271,45
27,62,282,89
28,63,297,32
30,69,322,311
29,66,308,82
30,67,322,15
32,71,345,20
33,73,356,16
32,72,352,159
31,69,334,40
30,68,323,115
32,73,353,428
31,71,341,406
29,65,311,31
28,64,300,172
28,65,299,539
27,61,286,35
26,60,274,208
27,63,288,551
30,69,329,473
25,57,259,96
23,53,232,84
32,73,349,234
25,59,258,551
19,45,173,82
20,49,188,810
31,71,339,347
32,73,351,365
31,71,333,343
29,67,310,480
28,73,238,793
28,73,241,1066
17,49,127,2432
28,73,237,1037
21,58,170,3907
24,63,202,901
28,73,240,1687
26,67,221,1151
28,71,238,198
29,73,246,54
25,65,213,1360
23,61,194,1763
21,57,173,2451
15,44,102,604
28,73,228,172
25,67,203,2476
23,63,185,3559
19,55,146,5958
13,39,81,862
12,33,72,281
14,39,90,66
13,36,81,263
10,29,53,622
13,39,80,528
13,39,76,91
23,73,169,16687
22,73,148,3074
24,73,174,3150
24,73,175,3542
24,73,180,9043
24,73,177,4401
25,73,182,624
21,73,141,7816
24,57,244,473
28,65,296,390
30,69,319,322
26,62,267,940
25,62,241,1883
29,69,289,563
27,65,268,736
26,65,241,1270
28,69,260,666
24,62,216,2791
23,59,207,1433
27,69,241,3381
26,64,248,1029
28,68,269,1061
29,70,279,661
27,66,258,871
26,66,231,1255
28,70,250,860
29,72,259,595
27,68,241,1414
25,64,222,1364
23,60,202,1957
28,66,286,425
30,70,309,319
29,68,298,515
27,64,275,582
15,72,94,1463
20,73,129,3841
22,73,147,1918
21,73,137,2405
20,73,130,5762
13,39,79,320
27,62,294,316
32,72,369,286
31,69,350,111
29,65,325,158
27,61,298,182
25,57,269,153
23,53,240,195
19,45,176,130
15,39,120,61
14,42,90,650
14,39,95,540
15,42,105,417
16,45,118,1175
15,42,108,1266
18,43,165,126
28,63,314,124
30,67,341,106
33,73,378,71
21,49,212,130
12,29,78,15
20,47,191,159
21,50,203,273
26,59,285,161
28,63,313,123
30,67,340,164
32,71,365,90
33,73,377,76
31,69,353,96
29,65,328,176
23,53,243,149
20,47,196,147
22,51,227,169
24,55,262,185
30,67,347,221
33,73,384,103
31,69,360,138
16,39,135,24
15,36,119,18
16,37,133,15
24,55,259,165
29,66,331,416
30,67,346,115
32,71,371,106
33,73,383,97
31,69,359,150
29,65,334,144
17,40,149,33
18,41,163,29
23,54,235,329
21,49,209,179
19,44,177,51
20,45,193,12
21,49,205,146
24,55,256,124
26,59,284,165
28,63,318,218
32,71,370,113
33,73,382,60
23,53,241,184
32,71,374,241
33,73,386,136
29,65,337,166
24,56,261,382
23,52,244,53
24,53,256,16
32,71,373,107
26,57,285,16
28,63,316,148
27,60,301,33
28,61,314,5
30,67,342,209
29,64,329,55
30,65,341,9
31,68,354,32
32,69,366,11
33,72,385,41
34,73,390,5
33,71,378,5
31,67,353,6
30,66,338,26
33,73,380,202
29,63,326,13
28,62,310,28
32,71,364,66
31,69,352,106
29,65,326,80
27,59,298,13
26,58,282,33
27,61,299,124
25,55,270,20
24,54,252,48
25,57,264,168
27,62,293,304
25,57,268,127
24,55,253,180
23,51,238,38
22,50,220,48
24,56,246,294
21,47,208,22
20,46,192,55
31,70,355,448
32,71,368,168
31,69,356,141
30,68,344,339
27,61,300,117
19,43,178,26
18,42,160,44
17,39,146,20
16,38,129,39
14,34,103,57
25,58,265,325
28,63,309,107
29,66,321,233
30,67,336,93
32,71,361,128
33,73,373,82
29,65,324,94
28,64,312,412
27,61,297,140
14,35,105,26
13,31,91,10
15,39,111,316
13,33,89,155
28,65,302,485
29,67,314,447
22,51,219,152
24,55,249,78
25,58,261,141
26,59,277,108
27,62,289,202
28,63,304,60
29,66,316,129
30,67,330,77
32,71,355,40
33,73,367,12
31,69,343,59
30,68,331,255
29,65,318,78
27,61,292,138
24,56,250,280
23,53,236,145
21,49,207,146
23,55,231,614
31,71,337,332
31,71,345,406
24,55,251,96
25,58,263,204
26,59,279,129
27,62,291,259
28,63,307,104
30,67,334,87
32,71,359,34
33,73,371,39
31,69,347,51
27,61,295,131
23,53,237,150
8,20,36,65
24,66,288,957
23,61,265,410
