set_cardinality,add_ds_card,mult_ds_card,count
21,71,174,67139
23,77,197,240630
22,74,187,171645
21,71,176,99311
22,72,186,40019
24,78,207,124171
23,75,197,78457
24,76,206,36030
25,79,216,51987
26,80,225,19563
27,83,240,32096
28,84,243,6742
27,82,234,11313
26,81,225,30401
27,84,237,44856
25,78,215,24716
24,77,204,46434
23,74,195,29965
22,73,183,49103
25,82,213,95256
23,76,192,67461
24,78,204,79542
23,76,195,109096
21,70,174,40236
20,67,161,15092
22,73,182,40213
23,76,193,78375
21,70,173,32748
22,74,184,99890
23,77,193,129433
24,78,203,68989
25,81,212,63852
23,76,194,99938
22,75,184,166204
21,72,175,139821
21,73,175,234643
19,64,152,16334
20,71,163,189430
24,78,208,151805
26,82,228,78519
25,80,219,139630
23,76,199,218327
18,65,139,50315
20,71,160,105496
19,68,151,100611
24,81,199,99164
23,78,190,122839
20,70,160,65264
21,73,169,79717
19,67,148,30116
22,76,179,124422
22,74,182,70904
23,77,191,94349
24,78,202,55531
26,82,221,24344
27,84,230,12316
26,83,226,56064
25,80,212,44370
24,79,203,112725
25,79,221,109298
26,80,230,47229
27,83,244,63266
28,84,248,17163
27,82,239,29451
25,78,220,55579
24,77,209,104581
22,73,188,121098
20,68,165,65552
20,74,158,278524
22,79,177,247504
16,63,114,62935
19,76,144,463358
21,79,165,316398
16,60,116,30772
23,79,190,178305
24,80,199,78844
26,84,217,20490
25,82,208,40240
23,78,189,107809
22,77,178,157735
21,74,169,127650
20,73,157,157438
21,76,166,189621
22,78,178,223481
19,70,148,133014
18,67,135,50895
20,73,156,126558
21,76,167,223873
19,70,147,107494
22,78,177,190033
23,81,186,124789
19,74,144,287745
16,61,113,18936
18,69,135,120816
15,56,104,9343
19,84,146,30184
20,84,155,66556
21,84,164,78524
22,84,176,131178
17,83,129,5844
18,84,135,4279
17,84,128,381
20,84,153,41129
17,83,128,4730
18,73,133,326318
21,84,162,51617
22,84,173,68251
23,84,185,84473
20,80,153,288864
21,83,164,125436
21,81,164,231046
18,65,135,19548
17,62,125,15654
19,84,145,24673
18,84,134,3600
17,84,127,295
13,51,83,14743
24,84,195,52602
22,81,175,193938
23,84,186,96884
20,76,155,322174
19,73,145,246016
24,84,194,44286
23,82,185,100401
26,82,227,75106
27,84,236,41456
25,80,218,126710
24,80,200,93057
25,83,214,96730
26,84,218,24005
25,82,209,46123
22,77,179,186297
24,82,197,81803
25,84,206,37796
23,80,188,166832
16,59,115,13523
18,65,134,14420
17,62,124,11364
16,61,114,26245
14,50,95,4645
15,55,104,5851
16,56,116,4622
18,65,138,40555
17,61,126,13422
18,62,136,5194
19,65,146,6488
17,59,127,6052
18,65,141,84926
15,53,107,8096
20,75,155,233260
20,77,155,398361
21,80,164,254508
19,76,143,376253
20,78,154,381687
22,82,173,110138
23,84,182,46514
19,77,143,415818
18,71,133,170835
19,74,143,232463
18,65,137,32652
17,62,127,27704
18,70,135,182657
20,72,158,115709
21,75,169,200469
18,66,137,52447
19,69,148,80670
22,72,192,134925
23,75,203,211122
25,79,222,128975
26,80,231,56029
27,83,246,84521
28,84,249,19907
27,82,240,33436
26,81,231,81753
24,77,210,119024
23,74,201,88277
24,79,208,239669
23,77,196,207023
19,71,146,133811
20,74,157,232955
22,79,176,205745
19,78,142,339582
17,69,123,184631
20,79,152,263030
19,76,142,309853
18,71,132,136993
17,68,123,129328
22,83,175,125316
14,55,92,13069
15,58,102,12635
17,84,131,693
18,84,136,5503
17,84,130,508
16,58,117,17191
14,50,96,5972
15,55,106,13279
20,70,162,96431
21,73,171,118337
26,81,236,167773
24,76,213,111752
25,77,227,86633
26,78,239,54781
27,81,249,75796
28,82,258,32928
29,84,267,21528
28,83,264,84011
27,80,249,50326
26,79,240,113770
22,72,189,76378
23,75,201,150191
24,76,210,70944
25,79,220,101243
26,80,229,43141
28,84,247,16561
27,82,238,27101
26,81,229,63565
25,78,219,49066
24,77,207,70082
23,74,198,52811
22,73,185,76820
21,70,176,63256
20,67,164,30004
22,73,184,59816
21,70,175,47241
25,81,217,145031
19,64,155,34254
20,71,162,153224
12,44,73,2358
11,40,64,3054
27,84,242,100727
26,80,237,134808
27,82,246,85715
24,74,217,56190
25,77,226,73870
26,78,238,48345
27,81,248,62372
28,82,257,27244
29,84,266,15639
28,83,262,59190
27,80,248,41006
26,79,239,97624
25,76,229,67678
27,83,243,57570
20,67,163,26442
19,64,154,28198
17,60,129,18125
25,79,224,176222
26,80,233,76781
28,84,251,26765
27,82,242,46750
26,81,233,115510
22,73,189,136958
21,71,178,143973
14,51,96,9340
18,63,141,31948
17,59,131,19486
21,71,175,80094
28,84,255,48093
21,69,180,68220
20,64,168,13393
22,72,190,97515
22,70,189,23377
23,73,198,28383
21,67,177,11857
22,70,190,29788
23,74,203,128884
26,80,232,63323
27,83,248,116314
27,82,241,38682
24,76,208,49499
24,77,212,157481
23,73,199,37078
24,74,212,24573
28,84,254,42784
25,77,221,34890
26,78,233,20892
27,81,243,29122
28,82,252,11476
29,84,261,6101
28,83,258,34118
27,80,243,19047
26,79,234,46448
25,76,224,32530
24,75,215,71282
23,72,203,36147
22,71,190,50350
21,68,180,39544
20,65,168,21707
20,66,168,38978
19,61,157,9496
28,80,263,18759
29,83,278,32786
30,84,281,8416
29,82,272,13260
28,81,263,30896
25,74,232,24081
24,73,219,37924
18,60,145,19891
21,70,178,89153
20,67,165,37759
22,73,186,81386
21,70,177,66988
29,79,298,29152
30,80,308,14529
32,84,328,8980
31,82,318,11506
30,81,308,23450
28,77,284,26745
24,70,228,25685
25,73,238,31973
16,63,112,35020
15,59,103,27842
17,83,149,1355
14,53,94,10668
27,83,247,99877
26,79,238,82492
28,83,256,23336
27,81,247,53159
27,83,242,47512
11,39,63,1150
29,84,270,28237
31,83,326,36507
31,83,321,21068
26,72,261,18157
28,77,281,16913
27,74,271,12801
26,73,256,17387
25,70,246,14192
24,66,236,4255
28,76,284,15155
30,80,309,17011
31,82,319,13274
30,81,304,15431
29,78,294,10664
25,69,246,4971
26,70,261,4064
28,76,281,10308
27,73,271,5246
28,74,285,2550
31,83,328,47077
29,77,295,4031
30,78,308,2481
31,81,319,3507
32,82,329,1880
33,84,339,1281
32,83,337,6112
31,80,319,2237
30,79,309,4734
29,76,298,2842
28,75,288,7614
29,78,299,20456
27,72,275,3827
26,71,264,9226
25,68,250,5501
25,71,246,21847
30,81,309,25870
32,84,336,19979
22,71,192,68454
17,57,134,17502
21,67,180,21284
27,79,255,46857
29,83,280,44334
30,84,282,10189
29,82,273,14638
27,78,254,22801
26,77,242,38803
22,68,193,15133
24,74,215,42072
23,71,206,30590
28,82,260,41575
29,84,269,25964
20,62,172,9951
21,66,184,27966
22,68,195,22814
23,72,207,75768
23,71,204,21589
24,74,216,48802
26,79,236,59621
25,76,227,50091
23,71,207,35399
27,81,250,82807
22,69,194,33431
21,65,182,9825
19,60,160,12712
20,62,174,15657
23,70,209,28705
22,65,197,3674
23,69,210,17396
24,72,219,18416
25,75,230,32690
25,75,231,39854
26,76,241,20710
28,81,259,16193
27,78,250,13403
26,77,239,26484
27,80,250,55006
25,74,230,19834
24,71,218,8030
25,74,227,10458
23,68,206,4040
24,70,220,5873
26,76,242,21380
27,79,253,36477
28,80,262,14982
29,82,271,10305
28,81,262,23922
27,78,251,15254
26,76,238,12569
27,79,251,28075
25,73,229,7609
26,74,242,3954
29,83,281,46312
27,77,251,6306
28,78,263,2920
29,81,273,4844
30,82,282,1826
31,84,291,1422
30,83,289,7449
29,80,273,2840
28,79,264,7929
27,76,254,5176
26,75,245,11461
25,72,233,6264
24,71,220,10261
22,66,198,10199
21,62,186,3874
20,61,172,5460
21,66,183,23331
23,72,206,63585
24,72,220,26445
26,77,238,21366
25,74,229,16695
24,73,215,22605
28,82,259,35929
23,70,206,18784
22,67,192,5627
24,73,214,18176
23,70,205,14312
24,75,218,122077
21,64,183,6818
21,66,182,17223
20,65,167,17989
22,70,191,35379
24,76,209,61596
23,73,200,45947
26,80,236,116907
26,78,236,33150
28,82,256,22416
27,80,247,33957
22,69,195,39204
23,71,205,23673
24,72,218,19600
26,76,239,13716
27,79,249,22619
28,80,258,9183
29,83,273,15436
30,84,276,3890
29,82,267,6505
28,81,258,15153
27,78,248,9515
26,77,236,15629
25,76,223,25846
22,68,191,9861
23,73,203,72016
25,77,224,54910
23,71,203,17616
26,78,235,29184
25,76,226,42197
23,72,204,45096
28,83,266,104760
19,63,156,24220
18,63,142,40169
17,59,130,14465
27,82,245,75246
23,75,200,131190
22,71,188,35906
23,74,197,45195
21,68,176,17476
28,83,257,28382
19,62,156,14219
24,77,208,85801
23,74,199,66698
20,67,162,19052
19,64,153,20237
18,62,140,15045
17,58,130,8790
16,56,119,12367
14,48,96,2466
15,54,106,8237
13,45,86,3363
13,46,83,1362
26,82,226,59425
27,84,235,31820
25,80,217,104825
22,71,189,39563
21,68,178,27513
27,81,245,38478
28,82,254,16136
29,84,263,10924
28,83,260,44266
27,80,245,23961
24,75,217,97221
22,73,187,103997
14,49,96,3755
17,61,127,17149
16,58,116,12281
15,53,106,5112
18,62,141,19193
20,68,163,41141
27,83,245,72745
20,64,170,21897
22,70,192,41494
23,73,201,49102
26,78,237,38866
26,76,240,17156
27,79,250,24096
28,80,259,9594
29,83,275,21084
30,84,277,3927
29,82,268,6806
27,78,249,11027
26,77,237,17849
25,74,228,13717
28,83,261,48562
22,68,192,11645
27,81,246,46754
29,84,268,22050
21,65,183,11943
17,61,128,23009
14,53,93,7192
26,84,222,51634
13,49,84,8767
19,67,150,50424
20,68,161,26866
23,77,192,108025
21,71,173,53829
22,75,183,138263
19,65,152,26568
19,70,146,86426
22,75,182,120253
21,71,172,43699
20,69,163,67091
19,65,151,21497
25,81,214,84974
26,82,223,34923
27,84,232,20260
25,80,214,63404
24,79,205,148269
20,68,162,32226
21,69,179,57578
22,72,188,66375
23,75,199,112714
26,81,227,46033
25,78,218,42738
22,71,186,19699
24,77,205,55315
21,68,175,15473
22,70,188,21034
25,79,218,75411
26,80,227,30345
28,84,245,11461
27,82,236,18646
25,78,217,34254
25,79,217,62955
23,73,197,25892
24,74,210,16215
25,77,219,24670
26,78,230,12815
27,81,240,18560
28,82,249,6498
29,84,258,4015
27,80,240,10809
26,79,231,29142
25,76,221,19326
24,75,212,43791
25,78,222,76742
23,72,201,22981
21,69,178,47485
24,77,206,63359
24,80,201,110283
26,84,219,30451
25,82,210,55996
12,41,74,931
20,74,156,191225
21,77,166,256115
16,53,119,3016
17,58,131,11900
18,59,140,2599
20,65,160,3598
19,62,149,2298
18,61,139,6539
17,56,128,1656
16,55,115,2194
17,60,128,14113
18,62,137,6916
19,65,149,12931
15,50,106,1114
14,49,93,1180
15,54,102,2048
16,56,115,3543
19,65,147,7990
13,44,84,792
12,42,72,458
14,52,93,4665
13,47,84,3174
15,55,105,9773
16,56,117,6818
18,62,138,8533
17,59,129,10880
13,48,84,5221
20,69,162,54212
20,65,165,11271
21,69,177,35485
24,76,207,41004
25,78,216,28639
21,68,174,11281
24,74,209,14995
25,77,218,22344
26,78,229,10610
27,81,239,15226
28,82,248,5824
29,84,257,3858
28,83,254,17538
27,80,239,9187
26,79,230,24194
25,76,220,15820
24,75,211,36976
23,72,200,21165
21,72,174,115926
16,57,115,5817
19,69,147,66254
17,61,124,6773
18,63,138,14456
19,67,147,25309
22,74,183,80795
27,83,239,27742
20,68,160,22425
22,74,181,57895
25,81,211,54219
21,72,172,76956
20,66,166,25763
20,64,166,9045
21,67,175,7796
24,74,211,20830
25,77,220,29662
26,78,232,16990
24,75,214,59769
23,72,202,29257
19,61,156,8569
20,62,169,4955
22,69,192,19741
24,74,213,29448
21,66,181,14772
23,71,202,13731
25,77,225,63083
24,72,214,6916
25,75,225,14389
26,76,234,5915
27,79,244,10254
28,80,253,4083
29,83,269,8231
30,84,271,1292
29,82,262,2489
28,81,253,6331
27,78,243,4384
26,77,232,8100
25,74,223,4744
24,73,211,10045
26,79,232,35005
23,70,202,7922
22,68,188,5578
23,71,200,10343
22,69,191,16535
21,65,179,4981
25,75,234,63224
23,69,211,21892
20,65,164,8946
21,69,175,24746
21,68,177,21832
20,69,161,43854
23,75,196,69577
22,66,199,12219
26,72,254,5854
27,75,266,9284
28,76,276,4390
29,79,287,7427
30,80,297,3501
31,83,315,10133
32,84,317,1996
31,82,307,2736
30,81,297,5806
29,78,286,3371
28,77,274,6928
27,74,264,4267
26,73,251,8663
28,79,274,28894
25,70,241,6922
24,69,226,6651
23,66,216,6175
23,69,212,22363
12,38,75,431
13,43,85,817
14,44,98,815
17,55,132,3793
18,56,146,2916
21,65,181,8220
17,53,136,4078
15,47,112,2210
13,41,87,729
11,40,63,1960
11,38,63,746
19,66,151,36515
10,36,53,649
15,59,102,20225
14,56,92,19776
13,51,81,6070
16,66,110,63616
17,70,119,99943
16,63,110,19359
15,59,100,10676
17,67,119,32063
18,73,127,89723
17,68,119,48434
16,63,111,27215
28,84,250,23412
16,60,113,11970
17,65,122,27732
18,68,130,24098
19,73,138,60676
18,69,130,38530
17,64,121,13339
16,62,111,17579
17,67,121,52585
18,71,130,89955
15,58,103,17911
17,66,122,43810
25,77,222,39402
16,64,111,41509
16,65,110,44357
16,67,110,91209
15,60,100,16362
16,64,110,29967
17,69,119,71181
12,48,72,9915
15,65,101,139060
16,68,110,124725
13,53,82,19342
15,61,100,25291
16,67,108,53951
17,72,116,81081
15,63,99,39989
16,70,108,122133
12,47,70,2192
16,70,111,273089
10,35,52,228
13,60,81,148997
15,69,101,291985
11,41,62,1351
13,55,80,19742
16,71,107,108064
15,66,100,133288
14,60,87,16261
12,49,70,6057
14,61,91,88965
14,59,89,22493
16,69,111,219589
15,62,101,50287
16,67,109,73210
17,72,117,103825
16,68,107,58182
12,47,72,6241
15,66,101,182575
15,63,101,72932
26,83,224,37178
25,83,211,61742
18,62,139,11520
19,65,150,17358
12,45,72,2191
19,69,146,52816
26,81,228,52678
27,83,237,18856
25,79,219,86295
17,72,121,268831
16,65,109,35377
16,63,109,15150
17,68,117,29163
18,72,127,65694
15,59,101,14730
14,54,91,5485
16,67,107,42420
14,56,90,9725
13,52,80,5181
15,64,97,29895
16,66,107,29179
15,61,99,18504
16,71,111,316548
12,45,73,3951
17,84,137,1235
9,29,44,94
10,33,54,466
20,70,159,53033
13,46,84,1973
12,43,72,846
13,50,81,3779
13,47,83,2299
27,81,242,25173
28,82,251,9697
29,84,260,6730
27,80,242,15129
26,79,233,38214
15,56,103,7060
25,75,229,28246
27,79,248,17113
28,80,257,7042
30,84,275,3129
29,82,266,4556
28,81,257,11405
27,78,247,7939
27,75,271,21231
29,79,292,13632
30,80,302,7008
32,84,322,5061
31,82,312,6059
30,81,302,10839
29,78,291,7200
13,45,85,2046
12,39,76,889
16,55,118,5606
15,51,108,3872
17,57,132,10338
19,63,153,10724
15,49,110,3549
15,52,107,5402
22,66,200,15020
24,72,222,32207
23,67,217,16028
26,72,255,7961
27,75,267,12531
28,76,277,5394
29,79,288,8448
30,80,298,3782
32,84,318,2836
31,82,308,3310
30,81,298,6522
29,78,287,4032
28,77,275,7876
27,74,265,5743
24,69,227,9493
26,75,250,29382
18,59,143,6435
16,53,118,1860
17,57,128,2893
29,79,291,12770
30,80,301,6208
31,83,319,16795
31,82,311,5059
30,81,301,10454
24,66,232,2398
25,69,242,2595
26,70,256,1504
29,79,289,10811
27,73,266,1847
28,74,279,1445
29,77,289,2014
30,78,301,875
31,81,312,1358
32,82,322,589
33,84,332,679
32,83,330,2905
31,80,312,645
30,79,302,1559
31,82,320,15906
29,76,291,1319
28,75,281,2614
27,72,269,1931
26,71,258,4062
27,74,270,10132
32,84,330,12166
24,67,233,5533
26,72,258,10829
27,74,268,9648
23,64,221,4033
25,72,238,15677
28,79,271,22286
23,66,215,5471
16,58,115,8956
13,45,84,1187
29,84,265,13327
30,84,280,6765
27,78,252,17385
18,60,142,8705
18,58,146,9034
20,64,165,6575
22,71,187,28165
21,66,180,11174
22,68,190,7983
24,75,210,30016
23,71,199,7859
26,79,229,22242
23,71,201,10142
22,69,190,13932
21,65,178,4003
19,60,158,7582
29,83,277,29114
27,80,246,29965
26,79,237,69947
20,60,174,4762
28,80,265,23281
30,84,283,11280
28,81,265,36622
21,64,184,9355
22,65,193,1476
23,69,206,7480
24,72,215,9465
25,75,227,19765
27,79,252,30916
28,80,261,13601
29,82,270,8775
24,71,215,4106
25,74,224,7674
23,68,202,1888
24,70,215,2090
26,76,236,8145
27,79,247,14585
28,80,256,5218
29,82,265,3367
28,81,256,9317
27,78,245,5165
26,76,233,5619
27,79,245,11181
25,73,224,3075
26,74,236,1224
27,77,245,1908
28,78,256,1001
29,81,266,1794
30,82,275,580
31,84,284,503
30,83,282,2533
29,80,266,762
28,79,257,2440
27,76,247,1636
26,75,238,3946
25,72,227,2026
24,71,217,4983
24,72,217,13724
23,68,205,3488
22,66,194,4150
24,73,217,28303
25,74,226,9089
23,69,205,6241
22,67,193,7512
21,62,183,1733
20,61,169,2366
21,66,179,8957
29,83,272,14640
26,77,233,10324
22,67,188,2547
22,69,193,24972
21,64,179,2795
20,63,170,10806
18,57,146,4972
19,60,155,3040
20,62,170,6490
30,84,279,6505
28,81,261,21847
17,54,136,6938
18,63,140,24631
28,82,255,18781
29,84,264,11752
20,66,164,15843
19,64,149,7572
17,56,131,4298
18,58,145,7690
20,64,164,5271
22,72,187,55335
22,70,187,16468
23,73,196,20944
21,67,173,4968
24,76,205,31897
27,81,241,22012
28,82,250,9265
27,80,241,13605
19,61,154,5244
20,62,168,3701
21,67,178,15191
24,72,212,6091
25,75,223,9540
26,76,232,3326
27,79,242,7009
28,80,251,2568
29,83,266,4851
30,84,269,1153
29,82,260,1560
28,81,251,5017
27,78,241,2377
26,77,230,6117
25,74,221,3976
24,73,209,7857
25,76,218,11673
23,70,200,6092
22,68,187,4040
19,63,154,14445
21,69,176,31722
25,79,215,45682
23,74,196,39678
22,71,185,21293
19,64,151,13424
16,55,119,8107
15,50,109,3360
14,48,95,1795
15,52,105,2484
16,56,114,2122
17,60,125,5751
18,64,137,19196
19,66,150,28674
21,71,171,37153
24,79,201,80897
18,63,139,18572
20,65,163,7591
22,72,185,39946
23,74,194,30094
21,68,172,7804
22,70,185,12080
26,80,226,24313
27,82,235,14315
26,81,226,38286
24,76,203,23355
23,73,194,16470
24,74,206,8313
25,77,215,13570
26,78,226,6781
27,81,236,11143
28,82,245,4198
29,84,254,2748
28,83,250,8763
27,80,236,6363
26,79,227,17569
25,76,217,9502
24,75,208,24029
23,72,197,12078
21,72,171,67109
24,77,203,41355
22,73,181,33786
23,76,190,46149
21,70,172,25507
20,67,158,7707
16,55,116,2776
18,61,140,9114
21,70,171,21325
20,71,158,69085
21,75,167,142770
18,62,134,2817
20,70,158,41371
19,66,149,22372
17,58,125,1917
17,61,125,9947
15,52,106,3147
18,60,140,4948
19,63,155,17882
24,79,202,92965
23,76,191,56460
28,84,244,8870
28,83,255,18380
23,75,198,91774
14,48,93,701
16,57,116,7353
18,63,137,11542
19,67,146,19688
18,69,134,95313
16,57,111,1490
18,66,134,23200
15,53,102,1123
19,66,148,17175
17,59,125,3330
20,67,160,12901
21,74,168,110802
19,68,147,41276
24,80,198,68671
26,84,216,18183
25,82,207,35343
24,81,198,87301
23,78,188,89707
22,76,177,90295
23,79,188,135121
21,73,168,67609
21,76,165,157059
20,72,156,76992
17,63,125,24176
15,54,105,6121
14,50,92,1322
15,56,102,5299
13,45,83,803
15,53,105,3746
20,64,167,10503
21,67,176,10427
25,75,226,16669
26,76,235,6902
28,80,254,4517
29,83,270,9882
30,84,272,2223
29,82,263,2909
28,81,254,8253
27,78,244,4909
24,73,210,7925
25,76,219,11887
23,70,201,5902
22,68,189,5576
21,65,180,5956
23,75,195,55191
12,41,73,516
14,51,92,2116
11,36,64,334
12,38,76,525
24,75,213,51087
19,60,157,4589
29,82,275,17309
24,73,212,12828
23,70,203,10625
24,70,218,5122
26,77,240,31080
29,83,274,20287
25,73,227,5093
23,68,208,6556
22,66,196,6690
23,69,208,12213
26,80,228,33062
28,84,246,12106
27,82,237,18588
18,59,142,4885
16,53,120,3108
14,47,96,1394
20,69,160,36864
19,66,147,13653
22,76,178,103248
26,82,222,29476
27,84,231,16686
25,80,213,54257
18,59,144,7671
18,61,141,12489
17,60,126,7641
14,45,99,1696
29,83,276,26530
24,69,228,9516
22,65,195,2796
23,69,209,12460
23,68,204,2294
24,70,217,3066
30,84,278,6266
25,73,226,3926
26,74,239,2451
28,80,260,12569
27,77,248,3642
28,78,260,2653
29,81,270,3601
30,82,279,1535
31,84,288,1016
30,83,285,4162
29,80,270,1951
28,79,261,4933
29,83,282,55737
27,76,251,3332
26,75,242,6700
25,72,230,3314
30,84,285,15402
23,68,207,5994
22,66,195,5382
23,70,207,21862
23,69,207,9523
21,62,184,2089
26,77,235,14103
22,67,189,2780
21,64,180,3785
20,63,171,13585
18,57,147,6170
16,52,120,2048
17,56,130,3388
18,58,141,2942
19,62,151,4195
19,61,155,6294
17,55,131,2606
18,58,144,5169
19,61,153,3525
29,83,268,7609
18,59,141,4252
19,63,152,8441
16,54,120,5564
15,49,109,1955
16,50,124,2624
20,63,168,6434
19,59,157,2539
18,56,147,4215
18,54,152,4592
26,74,248,11245
29,81,281,16526
30,82,291,8789
20,60,173,2950
21,63,187,6715
19,57,163,3906
20,58,176,1990
22,64,196,2432
24,70,219,4441
25,73,228,6424
23,67,205,1493
26,76,237,9348
28,78,264,4441
29,81,275,7249
30,82,284,3333
31,84,294,2947
30,83,291,9959
29,80,275,4269
28,79,266,10307
27,76,255,5975
26,75,246,13494
24,71,219,7815
23,68,209,6866
21,61,185,1338
22,62,200,1075
24,69,223,4092
25,73,233,14272
26,74,246,7625
29,81,284,22279
25,72,236,11155
24,70,223,11516
23,66,211,2429
24,68,223,2493
25,71,233,2005
27,77,258,16874
28,79,268,13161
27,76,258,9535
25,71,236,3704
26,72,246,977
27,76,257,9291
28,78,268,7335
30,82,294,12148
29,80,284,13274
27,75,258,2655
28,76,267,1214
29,79,277,1693
30,80,286,813
31,83,302,1513
32,84,304,476
31,82,295,560
30,81,286,1290
29,78,276,838
28,77,264,1575
29,80,276,5205
30,82,286,4004
31,84,297,3603
30,83,294,14061
28,78,267,6480
27,74,255,840
26,73,242,1307
27,77,255,10604
30,83,292,11656
26,74,245,6878
25,70,233,1282
24,68,220,1244
29,81,277,8360
29,80,281,9878
26,75,247,18680
25,72,234,8808
24,69,225,5930
23,65,211,1162
25,69,245,4322
23,64,223,5759
21,60,191,2412
24,71,222,12878
24,70,222,7709
25,73,231,10886
31,84,299,4840
22,65,198,5149
21,62,188,4927
19,56,164,3179
18,55,150,4904
20,60,176,7867
22,65,196,2913
31,84,295,2824
30,83,293,13198
29,80,277,5375
22,66,197,7754
22,67,196,13457
21,64,182,5608
31,84,301,7597
29,77,307,19105
32,82,341,8055
32,83,349,20307
30,78,318,9263
27,73,276,8935
28,74,290,5282
29,77,300,8018
30,78,313,4453
31,81,324,6938
32,82,334,3483
33,84,344,2864
32,83,342,9909
31,80,324,4210
30,79,314,8965
29,76,303,5316
26,71,261,6454
26,70,264,6130
27,73,274,8457
32,83,346,16908
25,68,252,8074
24,67,238,13000
29,77,309,21854
23,63,230,5802
24,64,240,2234
26,71,267,14620
26,70,265,6185
33,84,352,6518
27,72,279,6519
26,71,265,10619
25,67,252,3390
26,68,265,1241
28,75,290,9235
27,72,276,4489
27,71,279,1663
28,72,290,621
29,76,302,6781
30,78,314,4878
29,75,303,1157
30,76,313,576
31,79,324,924
32,80,334,515
33,83,352,1625
34,84,354,325
33,82,344,413
32,81,334,740
31,78,323,544
30,77,310,797
31,80,323,3947
33,84,346,2916
32,83,343,11795
29,74,300,466
28,73,286,1241
30,79,310,5884
30,78,310,3047
31,81,322,5841
32,82,332,2908
33,84,343,2945
32,83,341,10454
31,80,322,3671
30,79,312,8072
29,76,300,4282
28,75,289,8699
27,70,276,722
26,69,262,1001
28,75,291,10768
27,72,277,5849
25,66,252,1651
28,74,286,3830
29,77,296,5191
32,83,340,8317
29,76,307,11118
14,44,100,1678
15,45,115,1687
18,57,148,8294
16,51,122,2545
26,72,257,9733
27,75,270,18628
28,76,280,7735
31,83,318,14507
32,84,321,4012
29,78,290,6210
28,77,277,10274
27,74,267,7331
27,73,275,8090
28,74,289,5406
29,77,299,7259
30,78,312,5014
31,81,323,6552
32,82,333,3280
30,79,313,8150
28,75,292,13115
16,54,119,4840
25,73,232,11620
27,77,254,9954
28,78,266,5420
29,81,276,8804
30,82,285,3847
28,79,267,11399
26,75,248,19889
20,61,170,3746
24,72,216,10951
25,75,228,23170
29,83,271,11707
30,84,274,2552
27,78,246,6347
26,77,234,11863
25,74,225,7928
22,67,190,4154
21,64,181,4817
19,58,161,4733
26,78,231,15847
29,84,259,6062
25,76,222,22092
25,75,232,41892
29,82,269,8764
28,81,260,19362
24,73,216,25719
17,58,129,6555
24,82,196,64975
25,84,205,33715
23,80,187,137465
18,66,135,31363
13,50,82,4767
16,60,114,16794
20,72,157,99431
21,75,168,175012
18,66,136,39507
13,49,82,2960
22,84,174,84494
22,82,174,140019
23,84,183,61416
19,72,144,140706
17,65,123,38145
22,80,174,156961
24,84,192,32093
23,82,183,70856
22,81,174,161580
21,78,164,222877
20,76,153,225752
21,79,164,255617
15,57,104,15354
16,59,114,10270
14,53,92,5327
17,66,123,57645
15,57,101,5745
19,75,144,377187
18,67,134,38950
19,70,145,69609
26,80,224,18112
27,83,238,24832
28,84,242,6759
27,82,233,10136
26,81,224,27908
25,78,214,23015
16,58,114,5902
17,62,123,8746
22,74,180,50927
23,77,189,70141
24,78,200,40838
25,81,210,44254
26,82,219,16840
27,84,228,9755
26,83,223,32308
25,80,210,31184
14,51,94,4064
20,66,165,19976
21,67,174,5877
24,74,208,12073
25,77,217,18318
26,78,228,8730
27,81,238,13992
28,82,247,5191
29,84,256,3563
28,83,253,14873
27,80,238,7931
23,72,199,18094
28,78,270,10125
16,57,117,10443
9,30,45,638
17,75,121,344040
16,72,111,340941
14,70,93,165145
13,65,81,85375
12,58,72,166763
13,65,84,266501
14,65,90,160748
13,61,81,171035
14,68,90,134589
15,71,99,141605
17,78,121,165253
18,79,131,202279
20,80,151,187039
19,80,141,193501
18,76,131,326224
16,73,111,331748
17,76,120,236051
16,74,111,289929
18,77,130,254963
17,77,121,240302
18,78,130,215034
18,75,131,307240
19,78,139,179933
18,76,130,266882
17,76,121,305649
16,75,111,223343
17,75,120,265726
13,62,81,177379
12,55,72,146962
15,71,101,259966
20,80,149,120384
19,78,141,276758
18,78,131,268430
19,80,140,148601
18,79,130,160619
19,79,141,243623
21,81,162,160855
13,64,83,286917
20,81,152,189768
15,78,115,7176
17,82,123,9156
20,83,151,62948
18,81,131,76971
19,83,140,29628
16,77,111,83096
17,80,121,47600
14,65,91,216985
17,82,124,11856
16,76,110,104459
17,81,123,32540
18,83,129,6114
17,80,119,26189
16,76,111,147680
15,71,100,186972
18,83,133,18062
16,80,115,12419
22,83,171,55171
21,81,163,193181
20,83,150,50253
18,80,129,77761
19,83,138,17204
17,78,120,123704
18,82,130,27107
17,79,121,97628
19,83,141,37196
20,83,149,38959
19,81,140,100234
20,81,150,118166
21,83,158,33366
18,82,132,45038
22,83,168,27753
21,81,160,105559
21,83,159,41245
20,83,148,30352
19,81,139,79989
18,77,131,312677
17,74,121,347601
21,83,160,55161
22,83,173,78809
23,83,182,42977
16,73,110,243073
18,81,129,43103
19,83,139,23441
17,79,120,72197
15,68,101,267038
19,81,141,133668
21,83,161,67261
20,82,148,49762
16,72,110,251061
17,76,119,182580
18,79,128,92658
19,81,137,47067
12,52,71,32784
16,76,108,58431
18,81,127,24921
17,79,117,30062
