set_cardinality,add_ds_card,mult_ds_card,count
31,80,394,63752
30,79,379,135064
30,81,391,507472
32,85,420,276952
27,70,322,7671
28,75,347,118154
34,86,436,13797
25,66,289,8080
24,65,275,18184
32,86,422,322078
28,77,357,418648
29,80,380,725951
30,82,394,842045
31,83,408,449057
30,78,380,67809
31,83,407,459547
32,84,418,241196
32,82,409,57924
33,85,429,78778
26,71,310,91714
23,62,255,7914
22,61,237,14221
28,81,366,1675760
26,73,319,310576
27,76,341,621319
24,69,280,223973
26,76,325,1181267
23,64,257,36809
22,63,240,52526
27,85,351,1161922
26,74,320,579842
27,83,351,1941603
28,85,370,1180156
21,60,220,26994
22,62,239,30684
28,76,352,263453
29,83,383,1723927
24,69,281,209553
26,80,330,2503772
23,65,259,58252
24,66,275,38421
28,74,347,57531
27,72,328,51552
26,83,332,1634487
20,59,203,42130
26,82,331,2509987
26,86,329,701221
25,82,311,2286119
25,86,310,200712
26,86,330,470368
24,82,291,1277468
23,74,268,1964515
22,72,248,1335591
22,71,247,1346703
26,86,331,304222
22,68,246,410374
23,75,269,1707540
23,73,268,1273867
24,74,287,1526431
23,76,270,1288084
21,65,226,210715
22,69,246,700678
25,82,312,1465408
24,79,292,904662
26,84,332,1280030
27,86,350,679601
25,81,313,975037
26,85,333,438960
24,78,291,1440897
23,72,267,1146518
25,85,312,289743
24,80,292,899999
20,63,206,241373
26,82,332,1857236
24,76,289,1981945
27,86,351,496570
23,71,266,874280
28,76,350,259376
27,74,335,221434
23,66,259,119424
24,72,285,819124
24,73,286,1136747
27,76,339,695069
28,84,369,1964847
25,72,302,437699
23,68,264,247163
21,62,223,80006
24,70,282,371765
25,73,302,770561
28,85,369,1429442
28,80,363,1639656
24,66,273,36697
26,81,332,1679552
22,70,247,839971
24,80,293,408346
23,75,270,967230
24,77,291,1134259
25,81,314,563719
24,78,292,801118
24,81,293,357016
22,74,249,1321856
22,73,249,961119
21,67,227,409437
21,68,227,709486
24,76,290,1338940
24,73,287,899548
25,78,312,1001207
26,83,333,1151876
27,84,352,1413218
23,70,265,662362
24,75,289,1317190
21,64,224,212582
20,61,206,77691
21,66,226,378755
22,67,245,302925
21,64,225,162838
26,85,332,677732
19,58,187,46786
18,57,169,82839
20,67,208,674259
21,73,229,978671
22,77,250,758084
23,77,271,722489
24,83,292,385919
22,75,250,630659
23,80,272,198227
24,85,292,48881
21,70,228,943414
23,78,271,788402
23,79,272,248089
24,82,292,613782
21,69,228,600583
20,60,204,71821
22,64,242,91462
23,69,264,428535
24,71,285,433641
25,77,310,1412118
27,85,352,885350
26,81,333,1219668
25,76,309,1260744
26,79,331,1432556
25,75,307,1177207
21,61,223,40364
22,62,240,28692
18,60,170,220146
20,85,208,7721
21,77,230,201294
21,82,229,165956
22,84,249,101576
17,56,152,123074
22,77,251,171477
24,85,291,136451
24,86,290,43342
24,70,283,326078
23,66,260,115172
13,46,85,635
11,34,65,722
12,37,77,1805
14,45,104,8792
25,79,312,1287694
24,70,284,290007
26,80,331,1936860
19,57,186,34534
16,48,133,3623
18,54,168,18048
19,57,185,38493
17,51,150,8463
18,52,167,5605
19,55,181,8176
20,56,201,6349
22,63,239,54608
29,86,385,1144521
28,85,371,974505
30,83,397,1006811
30,86,399,1103757
29,86,386,994913
30,86,400,1013657
28,85,372,783531
27,83,352,1533032
31,84,409,723366
29,81,380,1090454
28,81,365,1871190
31,85,411,663293
30,84,398,1387844
31,83,409,447960
23,64,256,35035
22,60,238,8340
23,63,255,15096
24,64,275,9292
25,67,291,19053
26,68,311,10209
29,82,384,1302401
28,78,359,751205
29,83,384,1577588
29,80,376,872909
32,85,422,282648
31,86,413,669419
30,82,396,789188
31,85,414,583135
32,86,424,310313
29,80,379,766234
30,84,401,1127328
28,77,356,433280
30,85,401,970140
29,81,381,1020869
31,85,413,612023
30,80,386,311081
31,83,411,422810
32,84,419,242924
29,81,379,1148456
27,71,325,21191
28,72,343,11092
30,81,392,499785
31,84,412,661650
29,75,357,21857
30,76,376,11611
31,82,406,302460
32,84,421,243406
33,86,433,93346
32,84,420,245720
33,85,431,83325
34,86,439,14906
31,79,390,25927
32,80,407,9993
33,84,432,59578
33,83,422,23287
34,84,436,6847
35,86,450,2839
34,85,443,20026
33,82,422,9915
32,81,408,26820
33,84,433,60437
34,86,444,20498
33,84,429,55058
32,82,415,72218
33,85,433,85408
32,83,421,140294
31,78,393,11889
30,77,379,29225
31,82,407,302747
31,81,403,154417
32,84,422,249374
33,86,438,101920
32,83,426,132815
31,80,401,78118
33,85,436,90015
33,84,430,56003
31,82,405,302860
32,85,424,271716
30,79,386,149653
31,83,413,392719
32,85,427,252707
31,82,408,297782
30,80,387,310000
29,74,362,12028
28,73,347,26361
29,79,374,484976
31,85,415,554570
30,82,397,753252
29,78,371,287315
31,84,416,557467
32,86,427,294402
31,84,410,701674
30,81,397,416548
29,77,370,137234
31,83,410,431418
32,84,424,241942
32,85,428,243969
31,82,410,286004
31,84,411,689507
29,76,364,63878
32,83,416,132125
32,84,425,239807
31,80,400,77217
30,79,383,146631
31,82,411,281458
31,85,412,639722
30,84,400,1215402
30,83,399,895411
27,70,328,10959
26,69,311,22652
27,75,336,391124
28,78,358,787068
31,86,414,634167
29,81,382,947157
30,85,402,891967
28,79,362,1024140
27,74,336,215873
31,84,414,610193
32,86,425,303656
33,86,436,95641
32,85,425,269721
28,75,353,120133
31,86,417,535529
29,78,374,270351
32,86,428,285738
31,86,412,699672
29,79,373,500872
30,80,391,299541
31,83,415,359676
32,86,430,271150
31,84,413,643460
30,81,394,471388
30,78,385,77289
31,83,412,409148
32,85,426,263083
33,86,437,98116
32,82,414,69921
33,85,434,89038
34,86,443,20548
33,86,432,93951
32,84,423,244178
31,80,399,74507
32,86,423,318596
29,79,377,441450
31,86,416,566470
30,83,400,836489
30,86,401,926034
26,71,314,93898
28,80,365,1366441
29,84,385,1811172
30,84,399,1304343
30,85,400,1058111
28,78,360,708080
29,81,383,872155
30,85,403,819592
29,83,385,1421411
27,75,337,375180
28,81,367,1489775
29,84,387,1427274
27,77,343,905327
27,78,346,1183538
25,66,295,10463
24,65,276,17927
27,80,348,2121388
26,75,323,799952
29,84,386,1617026
28,83,369,1790385
27,78,345,1321317
26,75,324,724622
27,80,349,1804853
30,80,388,313021
32,85,423,275083
32,86,426,299551
29,78,373,279668
30,83,398,949359
29,82,383,1420123
30,82,398,706207
29,79,371,511394
30,78,382,72274
33,85,432,82851
31,80,396,67848
29,76,365,67846
23,62,257,8716
22,61,239,14648
27,79,348,1364915
29,85,387,1137421
28,82,369,1634833
28,84,370,1654883
25,71,300,255409
28,76,354,251125
29,82,386,1060848
31,86,415,606837
29,86,387,852427
25,74,305,999746
26,76,326,1033524
27,82,352,1562451
25,74,306,856808
23,64,258,33813
24,66,277,37986
28,83,370,1514807
29,85,389,854431
28,84,371,1354351
27,80,350,1506339
25,70,300,140769
27,76,342,568344
30,86,404,673825
31,82,402,301815
31,86,418,501287
30,86,403,760909
27,75,338,364017
30,82,399,668399
30,80,389,307549
33,86,434,98195
28,77,358,404031
29,81,384,802910
30,84,402,1038613
30,85,404,745789
28,79,364,866784
27,73,336,101827
28,74,352,62288
31,85,417,496771
30,83,401,780440
31,83,414,376036
29,77,369,136057
30,78,383,74686
31,81,398,145243
32,82,412,66534
34,86,440,18372
31,80,397,74548
29,76,366,69065
26,72,319,169094
27,77,345,740149
28,81,369,1139055
29,85,390,731495
27,77,344,826837
30,86,402,835038
28,80,366,1233277
25,68,295,44444
21,58,220,7092
20,57,204,10347
21,61,222,45849
24,68,280,126233
26,77,327,1435423
27,82,351,1968088
27,81,351,1541800
26,77,328,1214476
25,72,303,390948
26,74,323,460239
29,85,391,625792
28,83,372,1042968
27,78,347,1039717
29,85,388,989346
29,83,386,1276973
28,76,356,238433
29,82,385,1182905
29,83,388,1005196
30,85,405,674307
29,83,387,1138869
27,74,341,169154
26,73,321,273483
28,78,361,670258
27,84,353,1072160
26,80,332,1465224
25,75,308,950257
28,86,371,528463
29,86,390,503607
26,76,329,620136
27,82,353,1215205
28,85,374,482689
27,81,352,1238758
26,78,330,1297318
26,78,332,772196
25,73,306,461323
28,86,369,852128
23,66,262,94812
22,63,242,46226
24,73,288,695180
25,80,312,1492356
26,82,334,903579
25,77,311,1023383
26,81,334,851546
27,85,355,321648
25,76,310,954773
28,86,372,404428
28,86,370,674427
27,86,352,349745
24,74,288,1180693
26,84,333,869611
26,74,321,550926
28,82,368,1894981
27,83,354,886396
28,85,373,625052
22,66,244,215026
21,60,223,22342
22,62,241,28846
23,67,262,169716
24,69,282,185516
27,83,353,1180868
25,73,305,534864
23,65,260,58281
24,66,280,32581
26,73,320,293162
27,77,342,974613
26,74,324,412828
29,86,389,604016
28,83,371,1266818
25,70,301,127177
26,72,318,177153
28,79,365,779247
28,80,368,960473
27,75,342,283210
31,84,415,589222
33,86,435,97492
31,85,416,523924
29,78,375,265970
28,77,359,385424
29,81,385,731632
30,83,402,720055
27,74,337,206314
25,69,297,76894
26,70,314,48601
27,73,333,108011
28,74,353,60746
29,79,376,460784
30,81,393,483911
29,76,368,70476
28,75,349,121301
27,72,334,54756
26,71,316,90668
28,81,368,1304173
25,68,296,43078
24,67,276,72282
23,64,260,32075
22,63,241,50869
21,60,222,26214
20,58,203,23607
22,64,241,100541
20,59,204,38024
26,82,333,1322699
23,70,266,511960
27,85,353,653261
25,78,311,1463380
26,74,322,501732
21,62,224,65942
20,60,205,63540
21,63,224,115905
19,54,186,5417
18,53,168,9510
25,74,307,711070
25,80,313,948942
26,86,332,189549
22,66,243,257824
24,72,286,670143
23,69,265,353694
25,72,304,346158
26,72,321,148755
29,84,388,1250519
28,82,370,1393850
28,76,357,232856
27,74,340,176386
28,78,363,574538
28,82,371,1173341
26,75,327,484035
27,80,352,992449
28,84,372,1111597
27,79,350,981487
25,82,313,880906
26,74,325,365247
27,76,343,528668
27,80,351,1234777
27,75,339,344454
26,70,316,47494
30,82,400,630673
27,73,335,103440
28,74,350,62738
33,86,431,93193
27,72,331,56187
25,70,299,150077
17,50,150,4710
16,49,135,9640
18,56,169,49684
21,71,229,546840
26,85,334,272563
25,79,313,831176
27,85,354,465573
25,83,313,664112
23,74,269,1223540
22,72,249,670247
22,71,248,849290
24,70,285,241616
26,80,333,1063705
23,67,263,144116
24,68,283,89106
26,79,332,1094356
26,72,320,157960
28,76,355,248025
29,78,372,284055
27,74,339,190148
26,73,323,230360
25,70,304,90124
23,66,261,106632
24,76,291,852140
22,69,247,481979
23,74,270,696919
26,84,334,558771
23,71,267,658020
26,76,327,891765
25,78,313,650135
27,82,355,679089
27,84,355,558650
26,81,335,571677
27,81,353,978475
28,82,372,975520
26,77,329,1002840
27,83,355,650213
26,79,334,572107
25,73,308,303540
24,72,287,526410
23,68,265,200658
20,63,207,147429
18,55,169,27180
19,59,187,81901
25,74,308,571173
26,83,334,774585
25,84,313,388627
25,73,304,619779
25,72,305,298100
19,60,188,93749
23,70,267,380646
25,82,314,489595
25,86,312,48583
22,70,248,521930
23,76,271,613033
24,79,293,426232
23,73,269,799711
24,74,289,859327
23,72,268,808109
25,85,313,148686
23,77,272,252188
20,69,209,472517
20,70,209,670024
19,63,189,187658
20,68,209,315333
21,76,230,224424
19,62,189,109517
22,76,251,170817
22,74,250,509288
18,59,170,132532
17,52,152,14583
18,54,169,16133
19,59,188,53938
20,62,206,142232
26,83,335,494360
19,57,187,25427
20,58,205,18830
27,79,349,1171067
28,84,373,889347
26,77,330,810317
27,82,354,914628
28,85,375,368965
27,81,354,746170
26,77,331,635459
25,72,306,255663
28,81,370,972776
24,71,286,354834
22,65,244,114211
24,75,290,894340
23,69,266,269173
24,66,278,37331
28,74,351,62587
29,77,368,138004
27,72,332,54494
25,68,299,38547
24,67,279,64766
23,64,259,33149
19,56,186,19866
16,50,135,18151
17,53,152,24564
17,54,152,43280
16,51,135,30049
15,46,119,5286
14,42,104,2728
20,65,208,239726
20,60,206,44839
22,66,245,167742
21,63,225,88095
17,51,151,9056
15,45,118,2109
16,46,134,1308
21,68,228,367083
20,58,204,21347
21,60,221,27391
19,55,184,9949
23,67,261,188821
20,56,203,6728
27,84,354,781848
26,78,331,1015469
28,74,346,58910
32,82,410,60371
34,86,438,15575
21,59,219,12511
22,60,240,7057
24,67,278,67819
24,64,274,9451
25,67,293,20408
26,68,313,10757
28,75,348,123356
29,80,381,681711
27,71,328,23930
28,72,346,12384
30,79,381,140662
31,81,402,154167
29,75,360,26117
30,76,379,12341
31,82,409,294571
32,83,417,131596
34,86,442,17939
32,83,420,141726
31,79,393,26774
32,80,410,12217
33,84,435,63215
33,83,425,25502
34,84,439,7586
35,86,453,2518
34,85,446,22309
33,82,425,11246
32,81,411,31038
34,86,447,20782
32,82,418,77211
32,83,424,138169
31,78,396,13482
30,77,382,32144
31,81,407,154688
33,86,441,100522
32,83,428,125286
31,80,404,82046
33,85,439,86589
32,83,422,142356
30,78,381,70368
30,79,388,152926
30,81,395,453935
29,74,365,13357
28,73,349,27867
31,84,417,527216
30,81,399,375103
29,77,372,134751
32,84,426,238869
33,86,440,97326
32,85,431,223472
30,79,389,151127
31,82,413,264658
32,82,417,75685
33,85,438,85534
34,86,446,21479
32,84,427,234299
31,80,402,78155
30,79,384,144768
27,70,330,11789
26,69,309,21145
28,75,351,119765
30,81,396,436714
32,82,413,67806
33,84,428,51476
31,80,398,71496
25,66,293,10118
24,65,278,17173
26,75,325,646069
25,71,301,237330
28,80,367,1094740
25,69,296,80749
26,71,313,94336
28,77,360,361416
29,80,383,588809
30,84,403,953803
29,80,382,635044
28,78,362,622082
30,82,401,589554
30,80,394,282734
31,84,418,502779
33,86,439,96861
31,85,420,408339
32,86,429,279005
30,84,405,790799
30,83,403,669468
32,85,429,240279
30,80,392,296202
31,83,416,344321
30,78,389,74758
31,81,404,156637
31,80,403,79906
29,76,372,69070
26,71,317,88376
29,84,389,1082263
28,79,366,710906
27,75,340,325920
27,77,346,661719
25,68,298,40893
23,62,259,7823
22,61,242,11895
23,67,264,122895
24,69,285,117644
25,75,310,573558
25,73,307,381478
23,65,262,47990
24,68,282,104932
27,79,353,520389
28,83,373,856741
27,78,348,893599
29,85,392,522792
26,75,329,335238
27,79,354,399280
29,86,391,411322
28,84,376,409893
26,76,331,391779
27,81,356,405309
26,77,332,485853
25,71,306,123328
28,83,374,684223
27,78,349,764718
29,83,389,881369
26,75,326,565065
28,76,360,198222
29,82,388,845973
30,84,404,867529
30,80,393,289871
31,85,418,471558
30,83,404,611336
29,78,378,236343
31,86,419,467119
29,83,390,770399
30,85,406,605716
29,82,387,955590
28,80,369,836458
26,73,324,202092
27,78,351,524422
28,81,373,565797
27,77,348,504241
29,84,392,666682
30,86,406,533086
28,81,372,688908
27,77,347,578486
30,85,407,542447
30,86,405,602870
31,85,419,438368
30,84,406,706307
29,82,389,743795
29,84,390,932140
29,86,388,719428
28,79,368,555087
27,76,346,379273
24,69,284,143334
25,75,309,757099
26,76,330,497040
27,79,352,657108
23,64,261,29511
24,66,276,39825
26,70,313,49236
29,79,378,419112
28,77,361,341962
29,81,387,595314
27,73,338,93812
28,74,354,60481
32,86,431,261306
30,78,386,75371
31,81,401,150959
33,85,435,87525
25,68,297,41732
24,67,277,70634
21,58,223,5788
27,83,356,458212
26,79,333,810032
25,71,303,192477
28,76,358,221566
29,78,376,255905
24,69,283,163401
27,73,332,107038
29,77,371,136549
30,79,382,144443
29,76,367,69388
19,54,185,6293
18,52,169,4742
21,70,229,368704
22,73,250,376850
23,78,272,262976
21,67,228,209945
20,62,207,85891
26,86,333,108604
25,83,314,355180
22,67,246,220793
24,73,289,505269
21,64,226,118105
22,69,248,299934
23,75,271,464707
24,79,294,172985
25,84,315,79244
26,82,335,586345
24,77,292,641497
25,81,315,294461
27,86,353,242144
26,84,336,192780
26,85,335,154184
24,78,293,386910
23,72,269,504450
25,85,314,64863
24,80,294,156857
25,83,315,164627
24,77,293,316504
22,71,249,428388
26,84,335,341126
24,68,281,119262
26,72,323,121409
27,74,342,152757
25,70,302,116544
28,78,364,527855
27,76,345,426581
28,84,374,703843
25,72,307,206885
20,58,206,13000
21,66,227,231758
24,75,291,571019
25,79,315,270211
25,80,314,551523
24,76,292,487615
23,71,268,461169
25,79,314,497735
24,72,288,405961
26,80,335,499425
25,74,309,451385
25,78,314,391732
27,84,356,384449
28,86,373,305357
26,81,337,211362
25,77,313,460446
22,64,245,48685
23,69,267,198368
24,70,287,149407
24,74,290,580278
23,67,266,74150
22,66,246,120308
21,61,225,25612
26,74,327,273323
19,55,187,7349
26,73,325,180529
22,64,243,77184
24,70,286,195574
25,75,311,414345
24,71,287,273630
26,80,334,743547
27,81,355,560195
27,80,353,778765
28,82,374,641196
29,84,391,793653
28,82,373,794702
26,76,328,749052
26,78,335,273550
25,73,309,238746
26,74,326,317455
28,78,365,478697
25,76,312,476693
25,76,311,690502
21,61,224,33789
28,76,359,212728
29,78,377,247345
26,73,322,249893
25,70,303,105234
26,70,319,41454
29,81,386,662359
29,76,369,70077
28,75,350,120388
27,72,335,55413
22,68,247,278721
23,73,270,455270
22,67,247,147928
25,77,312,706753
27,85,356,215760
25,80,315,291396
17,49,151,2528
18,50,167,1400
20,57,198,8161
27,79,351,806004
21,59,220,13141
26,70,315,49150
29,77,365,134988
31,80,395,66623
22,60,237,7324
23,63,253,13586
24,64,273,8301
25,67,290,18635
26,68,310,10560
27,71,324,20508
29,75,361,26992
30,76,380,13634
32,83,419,137814
31,79,394,29464
32,80,411,13733
33,83,426,26316
34,84,440,9455
35,86,454,2957
34,85,447,21073
33,82,426,12698
32,81,412,31334
33,84,437,63985
34,86,448,22298
32,82,419,78905
33,85,437,87579
32,83,425,134445
31,78,397,15120
31,81,406,152698
32,83,427,130975
28,73,350,27736
30,81,400,353059
29,77,373,132252
32,85,430,230087
33,85,440,82450
33,84,434,63959
32,84,428,227605
30,79,387,150165
31,82,414,257015
29,77,366,134462
27,70,331,12294
26,69,313,22381
27,74,338,197409
28,75,355,113550
28,74,349,62592
30,81,398,398019
30,78,388,77517
28,75,354,118281
29,79,379,398334
24,65,277,17569
27,75,341,310834
31,84,419,470707
32,86,433,240526
30,83,405,560666
29,78,379,224261
31,86,420,428130
26,71,319,78467
28,77,364,266887
29,80,387,403456
30,86,407,463765
30,85,408,480985
31,86,421,395960
31,85,421,379103
32,86,432,252199
27,76,344,477909
28,81,371,823627
28,80,371,607239
25,68,300,35315
26,70,317,46384
30,82,403,513331
32,85,433,209015
31,82,412,274168
32,84,429,227044
31,81,405,155472
29,82,390,648219
28,80,370,717362
29,84,393,553324
24,67,281,56992
25,71,304,170049
28,84,375,541474
30,86,408,401688
29,85,394,349948
27,77,349,430273
29,86,392,336339
28,79,369,485394
27,76,347,332001
27,72,329,55320
21,58,219,6662
27,74,343,140536
22,62,243,21545
23,67,265,100240
24,68,286,51638
28,86,374,226638
23,65,264,33675
26,78,333,571107
27,80,354,595653
29,85,393,433125
21,59,223,10830
22,62,242,25616
23,66,263,79382
26,72,324,107840
27,75,343,261005
28,76,362,172790
30,84,407,631184
30,80,395,274948
32,85,432,214552
29,83,391,655945
24,68,284,79703
28,78,366,432802
29,80,384,538694
26,75,328,408539
29,86,393,261177
24,66,279,35075
27,75,344,236549
25,69,299,71525
28,74,357,55666
31,83,417,326542
29,77,374,128268
27,72,338,47703
26,72,322,134755
28,86,375,161125
22,65,245,89230
21,63,226,63307
26,81,336,359610
22,65,246,62625
25,74,310,341500
24,73,290,339068
23,68,267,109777
27,86,355,100658
19,53,186,2578
20,54,203,1554
21,59,222,12785
22,61,240,13768
21,58,221,6840
22,60,239,7901
23,63,259,14990
27,71,331,25475
28,72,349,13887
30,79,385,151866
33,84,427,50586
29,75,363,29472
30,76,382,13771
31,79,397,33918
32,80,414,14648
33,84,439,64589
33,83,429,30700
34,84,443,10762
35,86,457,3555
34,85,450,21932
33,82,429,13607
32,81,414,34334
33,84,438,67181
34,86,450,23776
32,82,420,79744
31,78,399,14124
30,77,385,33870
31,81,409,149930
33,86,444,96984
32,83,430,123574
31,80,406,82062
32,82,422,81524
33,85,443,80547
34,86,451,23941
30,79,391,146872
29,74,368,14537
33,86,442,99570
32,86,434,226650
30,81,401,329760
34,86,449,23583
31,80,405,81798
28,75,357,106616
29,79,381,352904
27,72,333,56560
24,65,279,16084
25,71,302,216346
25,69,298,74107
27,78,350,641203
25,69,302,53869
30,80,397,252041
31,84,420,436846
31,86,422,355453
28,74,355,58392
31,85,422,349380
30,83,406,506495
29,79,380,377839
31,83,419,296715
30,78,391,75569
31,83,418,312997
33,86,443,97594
32,84,430,218744
33,84,436,63834
32,84,431,210269
31,80,407,82763
30,79,390,150206
29,76,374,66160
28,77,363,290643
27,72,337,49612
26,71,315,92243
28,83,375,536089
30,85,409,418921
25,69,301,60154
23,63,260,14799
28,74,356,56939
30,78,387,75673
29,76,370,70453
21,57,220,3146
22,58,237,1562
23,63,257,16825
24,64,271,7481
25,67,286,15002
25,67,289,17677
26,68,309,9858
28,72,341,10718
30,77,383,33839
29,74,366,13670
28,73,351,27731
27,70,325,9640
26,69,306,17671
32,82,416,74489
25,66,291,9414
24,64,277,9156
28,79,371,352550
27,76,348,288148
28,76,364,145284
29,79,387,207298
27,73,341,77483
25,67,295,20045
30,82,405,427701
30,80,396,265841
29,81,389,465676
30,82,402,553116
30,78,390,75139
29,76,373,69358
26,71,320,73367
23,61,257,3701
24,62,275,1966
27,71,330,24375
30,78,384,73194
29,75,365,30409
30,76,384,14188
32,83,423,139313
31,79,398,34248
32,80,415,15020
33,83,430,30278
34,84,444,10465
35,86,458,3142
34,85,451,20427
33,82,430,13878
32,81,416,35767
33,84,440,64186
34,86,452,24478
33,85,441,83582
32,83,429,126236
31,78,401,15663
30,77,380,30207
29,74,364,13016
28,73,348,28287
31,82,415,246910
32,82,423,80287
33,85,444,82152
31,82,417,226866
27,70,329,11975
28,77,362,315133
29,80,385,493960
30,80,403,177870
29,77,379,104662
27,71,332,24159
30,78,392,74100
33,86,445,97580
31,81,408,152179
33,85,442,82601
27,73,337,96786
27,73,334,107996
25,65,295,4444
26,66,309,1970
28,73,344,25317
28,72,342,9972
30,79,392,140714
29,75,367,30824
31,79,392,28212
32,80,413,13819
34,85,448,21968
33,82,428,12942
32,82,421,79140
30,77,384,32534
31,81,412,139464
29,74,361,12035
28,72,344,11203
31,81,414,131266
29,75,368,31061
28,73,342,21292
27,69,325,4249
28,70,342,1720
30,77,376,26820
29,74,357,8220
32,82,425,78500
30,76,378,12696
32,82,426,80582
31,79,401,35848
31,81,413,134911
29,73,361,4981
30,74,376,1793
31,79,400,36490
33,85,430,81031
31,78,392,11823
32,80,408,11626
33,83,433,32538
33,83,440,33915
32,81,418,36190
31,77,393,5219
32,78,407,1466
33,83,436,34645
34,84,447,11162
33,81,422,4712
34,82,436,1339
35,85,457,4058
36,86,464,304
35,84,450,1055
34,83,436,4245
34,84,446,12213
33,80,421,1503
32,79,404,3611
33,83,432,33812
34,86,441,17873
33,82,421,9448
34,85,445,20958
31,76,390,1437
30,75,371,3640
32,80,404,8670
33,83,420,21902
34,84,434,6076
33,82,420,8467
32,81,406,26545
32,81,413,32541
31,78,390,9891
30,77,374,22863
29,72,357,1199
28,71,339,4189
29,75,358,24459
30,76,374,9384
31,79,388,21911
30,77,375,25496
29,74,358,9985
27,68,325,1538
26,67,305,3553
25,64,289,1523
24,63,269,2610
23,60,255,1632
22,59,236,2861
24,65,269,12356
25,67,288,16811
26,68,307,9387
28,72,340,8209
32,80,405,9454
31,78,391,10363
28,73,343,23668
26,69,308,20666
25,66,290,8666
24,65,274,17392
21,56,219,1429
20,55,198,2077
21,59,216,10771
22,61,229,6632
19,52,183,1192
18,51,165,2153
19,55,180,6427
20,57,196,6119
20,56,200,5497
22,60,235,6398
20,57,202,11426
19,55,182,8356
17,48,149,1226
16,47,133,1691
23,63,251,12237
33,83,415,15844
34,84,429,4479
35,86,443,1311
33,82,415,6282
31,78,386,7829
23,62,256,8202
22,61,238,15325
20,57,203,11553
20,59,205,33433
23,68,266,150039
16,48,135,5445
18,55,170,14732
19,58,188,31561
22,78,251,152329
24,83,293,146685
25,84,314,189303
22,79,251,123292
23,82,271,314144
21,79,230,114700
15,44,119,1849
14,43,104,3917
15,47,116,2426
15,48,113,609
13,40,90,3155
22,60,236,6481
26,69,304,16857
18,53,169,8202
17,50,151,5065
12,36,77,1148
13,41,88,1616
20,56,202,6025
30,76,375,10820
31,79,389,24977
32,80,406,10936
34,84,435,7124
35,86,449,2053
34,85,442,18407
32,81,407,26295
30,77,378,29348
28,73,346,26657
26,69,310,21414
25,66,294,9462
21,83,229,65756
22,82,250,157316
27,71,317,12057
31,79,381,13534
35,86,441,1091
31,78,384,7124
25,66,286,7059
16,48,128,476
26,68,308,9261
29,75,354,17233
30,76,372,8660
32,80,403,8245
34,84,432,5508
35,86,446,1850
34,85,439,16073
33,82,418,7724
31,78,389,9978
24,65,273,16491
23,62,254,7698
19,55,185,10921
18,50,166,1214
27,71,326,22279
30,77,381,31493
26,69,312,21861
26,71,318,82331
29,80,386,445767
26,70,318,43417
30,82,404,469331
23,65,263,39294
28,76,361,183533
23,65,261,53346
29,76,371,69850
19,53,185,2862
20,54,201,1420
21,58,218,6223
23,63,256,15957
24,64,272,8853
27,71,329,24933
28,72,347,12896
33,84,431,58630
27,70,326,10573
28,75,352,119590
25,66,292,9633
23,63,258,15861
21,57,218,3024
22,58,235,1433
28,72,339,8460
30,76,377,11204
31,79,391,25696
33,83,423,24236
34,84,437,6822
35,86,451,1864
33,82,423,10017
32,81,409,28282
34,86,445,20882
31,78,394,12833
29,74,363,13781
29,79,384,281949
23,61,255,3662
24,62,272,1689
26,69,307,19354
27,71,327,23533
30,76,381,14301
31,79,395,29926
32,80,412,14135
33,83,427,27806
34,84,441,9381
35,86,455,3144
33,82,427,12780
31,78,398,14895
30,77,377,26571
28,73,345,25451
27,70,327,11083
30,80,399,227459
29,77,375,125356
25,65,292,4157
26,66,306,1502
27,70,321,8430
29,75,362,26431
29,75,352,16259
31,79,385,17979
31,81,410,144374
29,75,364,27458
27,69,322,3715
28,70,340,1249
30,76,373,9494
32,81,405,24486
29,73,358,4640
30,74,373,1579
31,79,396,30111
32,81,410,30561
33,83,431,33397
33,83,437,32715
31,77,390,4187
32,78,404,1254
33,83,434,33886
33,81,419,3699
34,82,433,1031
35,85,454,3778
36,86,461,213
35,84,447,596
34,83,433,3300
33,80,418,1043
32,79,401,3692
33,82,417,6412
34,84,431,4470
35,86,447,1630
34,85,440,16919
31,76,387,1252
30,75,369,3569
32,81,403,21615
29,72,355,1411
28,71,337,3156
33,83,419,21658
34,85,444,20406
29,75,359,25727
27,68,323,1479
26,67,303,2912
28,73,335,13648
26,69,301,12644
25,64,286,1290
24,63,266,2081
23,60,252,1331
22,59,233,2210
30,76,368,5085
34,85,437,15198
28,73,339,20205
22,61,231,8872
21,56,217,1231
20,55,196,1436
22,61,224,2356
21,58,211,1937
24,67,256,12661
22,61,226,3571
19,52,181,1000
18,51,163,1363
23,63,246,7082
19,54,182,4465
17,48,148,768
16,47,134,2188
19,56,187,14878
18,53,165,7770
19,58,171,4004
14,43,100,777
15,48,114,1587
15,47,112,335
13,39,89,1006
14,40,103,800
15,45,116,1502
16,47,129,296
17,52,141,875
17,51,142,575
17,51,144,1752
17,52,143,1783
15,44,115,587
18,53,161,2885
17,49,145,732
20,58,188,1857
18,53,159,1813
16,46,132,848
17,49,147,1244
15,43,118,1246
16,44,134,449
24,81,294,130813
25,86,311,104366
23,80,273,38919
24,85,293,13794
24,82,293,248053
17,49,149,2159
18,51,166,2256
28,79,367,628457
22,61,241,13477
25,71,305,145435
21,58,222,6935
27,83,358,206408
