set_cardinality,add_ds_card,mult_ds_card,count
29,73,336,2269
28,71,319,1813
27,66,303,166
28,72,313,2776
28,70,313,485
29,73,325,506
30,74,343,521
31,77,355,576
32,78,371,618
31,76,359,769
30,75,347,1086
27,68,300,527
26,67,285,1336
29,73,332,1320
32,78,377,793
33,81,390,862
31,76,365,1329
30,75,353,2371
26,66,292,2015
27,69,305,1931
28,70,323,1896
30,74,353,2512
34,82,405,1327
33,80,393,1798
30,74,355,2277
32,79,383,1816
16,42,131,62
17,46,143,88
30,78,331,5537
32,82,354,3974
33,84,365,2579
30,79,332,6549
18,48,161,262
19,52,174,637
23,60,235,219
22,57,223,278
23,60,236,477
20,53,187,176
21,58,199,690
22,60,219,1659
26,71,272,3012
25,68,257,2239
30,78,327,2254
31,81,339,3184
25,69,260,6244
24,66,243,2092
23,62,231,861
22,59,213,126
23,64,225,803
24,65,240,415
26,71,267,1389
23,62,229,678
21,56,201,293
22,58,216,206
24,64,240,220
26,70,267,1375
27,73,278,1360
25,67,251,225
28,74,295,1018
29,77,306,1334
30,78,321,1230
31,81,334,1743
32,82,345,1166
31,80,334,1522
30,79,323,2439
29,76,310,1447
28,75,299,2941
27,72,284,1447
25,68,255,1832
24,65,241,562
25,69,255,2573
26,72,267,6008
23,61,227,125
24,62,245,152
26,69,272,554
27,73,288,6292
32,83,358,4228
26,70,272,2584
25,66,258,469
26,68,272,421
28,75,300,3047
27,71,284,375
27,71,288,596
28,72,300,292
30,78,326,2333
29,75,314,355
30,76,325,275
31,79,337,220
32,80,348,245
33,83,365,281
34,84,370,189
33,82,359,162
32,81,348,238
31,78,336,213
30,77,322,253
32,83,356,2957
29,74,311,248
28,73,295,330
30,79,322,1989
29,76,306,1146
30,78,322,1166
29,76,311,1978
27,70,284,366
26,68,269,164
27,72,286,2265
26,69,275,1156
25,65,258,115
24,64,247,1387
31,80,344,4090
25,67,262,1483
23,60,234,382
24,65,242,639
22,59,212,118
24,67,241,2921
23,63,225,154
24,67,239,2394
20,54,187,420
21,58,201,901
21,57,203,395
20,55,188,590
19,50,174,116
18,49,156,93
19,54,170,560
21,60,196,1047
19,52,169,99
22,63,209,938
22,63,207,566
22,62,212,1473
23,65,224,1570
25,69,257,3634
26,72,268,5185
26,71,266,868
27,74,277,2705
25,68,251,538
26,70,266,757
29,78,304,3709
28,76,288,1906
29,79,304,5537
27,73,277,883
28,74,293,788
29,77,304,918
30,78,318,794
31,81,330,794
32,82,341,520
33,84,352,467
32,83,346,1575
31,80,330,583
30,79,319,868
29,76,307,998
28,75,296,1588
27,72,282,1008
26,71,270,2511
25,68,254,1060
24,66,240,982
25,69,254,1989
23,62,227,271
24,69,237,5924
25,71,249,3325
26,72,266,4224
28,76,292,4465
30,80,316,3967
31,82,327,3647
29,78,303,3215
28,77,288,3221
26,73,260,3099
25,70,249,2550
20,55,183,116
22,61,211,605
22,62,207,428
21,58,195,268
23,66,225,4388
20,56,181,292
21,61,195,1811
22,60,217,1053
18,49,162,553
18,49,157,94
19,53,172,442
17,45,144,54
16,43,129,19
17,48,141,92
18,51,160,941
18,50,154,80
20,60,180,2374
22,62,209,504
23,65,225,1998
19,55,169,830
17,47,142,88
21,59,197,696
24,65,244,819
26,71,269,2090
26,70,270,1984
27,73,281,1796
24,66,244,2344
23,65,226,2396
20,57,184,736
16,45,130,295
15,38,117,31
14,37,102,24
16,46,128,312
18,54,152,727
25,68,260,3803
24,66,248,5680
18,52,154,224
20,58,178,368
21,62,189,712
24,70,232,5579
23,66,224,3241
25,71,250,3856
26,72,265,3245
27,75,279,5504
28,76,290,3088
29,79,302,3361
30,80,313,1497
31,83,329,3428
32,84,335,1257
31,82,324,1488
30,81,313,2571
29,78,301,2390
28,77,287,3199
27,74,276,2725
26,73,261,3225
25,70,250,3029
24,68,235,1819
18,52,155,669
18,53,154,499
22,63,210,1256
33,83,380,1924
26,69,278,1942
25,66,266,2201
27,74,278,3969
25,68,252,628
32,83,347,1134
24,66,241,1341
23,62,228,353
28,77,289,5545
26,73,262,4263
25,70,251,3511
24,67,235,717
23,64,224,830
21,59,195,272
28,77,290,4861
27,74,279,4172
24,64,248,1318
25,67,260,1224
24,62,252,558
26,68,278,1311
16,45,126,37
17,47,143,151
29,71,344,825
30,72,358,479
33,79,401,622
34,80,414,471
36,84,440,490
35,82,427,510
34,81,414,503
33,78,400,525
32,77,384,532
31,74,371,512
27,68,305,1520
25,62,277,462
23,58,245,558
30,77,337,2745
29,74,325,2216
22,59,217,357
28,73,307,2193
27,70,295,1827
31,79,352,2520
30,74,340,542
31,77,352,608
32,78,367,551
33,81,380,542
34,82,392,517
35,84,404,501
33,80,380,494
32,79,368,649
29,72,328,532
28,71,315,1183
23,63,233,1611
19,50,177,230
19,52,173,247
19,54,171,925
32,80,365,2332
34,84,389,1800
33,82,377,2290
32,81,365,2619
28,73,308,2348
27,70,296,2136
28,70,324,2160
33,81,398,2605
35,84,424,2118
33,80,398,2407
34,80,432,1270
36,84,460,1251
34,81,432,1385
29,70,353,1142
18,46,165,136
20,52,193,172
19,49,178,101
20,50,197,80
24,63,257,1484
23,59,240,277
24,58,269,177
25,63,285,1125
25,61,283,227
26,62,303,181
28,68,333,925
32,74,403,223
33,77,417,213
34,78,434,240
35,81,449,226
36,82,463,245
37,84,477,234
35,80,449,216
34,79,435,296
31,72,389,193
30,71,374,267
25,60,289,219
22,55,235,235
21,52,218,189
19,48,183,179
20,53,204,698
13,34,90,40
12,33,77,54
23,62,233,1517
24,62,257,1347
30,72,367,1012
35,82,441,1092
25,62,282,647
34,82,406,1539
29,72,337,1588
28,72,308,1301
29,75,323,2431
30,76,335,1402
31,79,348,1975
32,80,360,1255
34,84,384,815
33,82,372,1114
32,81,360,1807
31,78,347,953
30,77,332,1274
29,74,320,983
14,41,100,114
15,45,111,86
22,62,210,999
24,68,234,1844
17,51,139,366
14,41,101,114
15,46,112,287
17,53,138,1042
22,66,203,2123
23,69,216,4396
17,51,141,950
14,42,100,172
30,80,315,3337
32,84,337,1462
31,82,326,2418
30,81,315,4719
20,60,179,1882
16,47,124,29
18,57,151,2570
15,42,113,14
18,53,153,403
17,48,139,67
23,66,222,2665
26,73,263,4334
25,70,252,4193
22,60,215,686
31,81,345,6047
24,65,239,481
27,75,280,7500
30,81,314,3059
26,71,264,960
25,68,250,445
26,70,265,981
28,76,287,1876
29,79,303,4718
27,73,276,980
28,74,292,784
29,77,303,927
30,78,317,892
31,81,329,1030
32,82,340,768
33,84,351,628
31,80,329,1003
30,79,318,1226
28,75,295,1762
27,72,281,1101
26,71,265,960
25,68,253,1056
24,66,239,1216
25,69,253,1510
23,62,226,310
28,76,291,3601
32,84,338,2439
29,78,302,2638
24,62,250,533
26,69,279,2630
27,71,292,1675
26,68,276,935
27,71,291,1687
25,65,264,768
23,60,238,823
15,42,115,113
24,60,262,558
26,64,294,418
27,67,309,603
28,68,325,448
29,71,343,542
30,72,357,405
31,75,373,588
32,76,386,421
33,79,400,467
34,80,413,445
35,83,433,562
36,84,439,304
35,82,426,361
34,81,413,471
33,78,399,320
32,77,383,344
34,83,422,3101
31,74,370,257
30,73,352,288
29,70,339,313
28,69,322,463
27,66,309,347
26,65,290,660
25,62,275,473
33,81,397,1649
34,82,410,1498
34,83,417,2543
33,80,397,1502
30,76,338,2068
32,80,364,1365
33,83,383,2714
33,82,376,1214
32,81,364,1674
31,78,350,1760
26,66,282,324
28,72,311,2562
32,81,363,1750
31,78,351,1672
27,69,294,514
28,70,310,310
30,76,334,1104
31,79,351,1794
29,73,322,331
30,74,339,266
33,83,388,3918
31,77,351,300
32,78,366,330
33,81,379,530
34,82,391,358
35,84,403,250
34,83,398,653
33,80,379,458
32,79,367,525
31,76,354,450
30,75,342,694
29,72,327,442
28,71,314,617
27,68,297,427
26,67,282,723
25,64,268,523
17,46,144,168
16,44,129,92
32,80,363,1344
33,83,382,1800
34,84,387,1195
33,82,375,1194
30,77,335,2559
29,74,323,2335
31,77,366,2598
34,82,409,1454
35,84,422,1430
34,83,416,1669
35,83,451,829
36,84,458,895
35,82,444,918
32,77,398,1401
17,45,146,51
34,80,431,873
35,83,452,1336
35,82,445,981
34,81,431,885
26,62,301,206
27,65,317,287
28,66,337,183
29,69,351,208
30,70,369,152
31,73,383,124
32,74,402,109
35,83,457,1316
33,77,416,193
34,78,433,149
35,81,448,207
36,82,462,177
37,84,476,181
36,83,469,238
35,80,448,204
34,79,434,204
33,76,419,180
32,75,405,224
31,72,388,165
30,71,373,231
29,68,354,227
28,67,337,254
27,64,321,167
26,63,307,207
25,60,287,176
24,59,269,228
22,61,213,646
23,61,236,712
21,56,206,887
22,56,228,484
24,61,260,486
20,53,192,306
27,73,283,3262
29,77,312,3304
30,79,328,4145
29,76,315,2809
16,49,124,279
18,57,149,1244
21,60,197,1194
22,65,204,2043
20,58,180,660
22,64,204,898
23,67,215,890
26,74,256,3517
31,84,315,2359
26,75,259,10175
22,65,203,1123
23,69,217,5775
21,61,191,383
20,59,176,413
21,63,187,467
18,54,151,330
18,56,149,937
19,60,160,1060
17,52,135,205
20,63,171,949
19,59,160,663
20,61,175,1123
22,69,201,11374
21,65,187,2619
21,64,188,2111
18,55,151,682
17,52,137,480
16,48,124,114
17,55,137,2425
18,57,148,972
17,53,137,767
16,50,124,539
15,44,112,84
14,41,99,34
16,51,124,825
17,56,135,2088
20,66,171,7514
15,46,110,101
21,66,187,4390
15,45,113,126
13,37,88,38
12,35,75,26
13,41,86,123
22,69,198,5647
21,66,186,3902
19,60,162,2178
19,62,159,3177
20,64,174,6923
16,52,123,1015
14,44,96,51
15,49,111,833
13,40,86,73
15,47,111,264
13,39,88,144
15,46,111,199
13,38,88,90
12,36,76,74
11,30,65,20
12,39,76,331
28,84,263,7703
27,82,253,14253
11,34,64,27
12,37,75,47
14,46,96,126
22,68,198,3455
21,65,186,2013
19,59,162,1149
17,55,136,1429
12,38,73,22
14,48,96,309
14,49,96,533
15,54,107,1322
17,61,130,4117
16,56,120,2259
17,60,130,2233
14,47,96,171
16,55,118,494
15,51,108,548
14,52,96,2454
13,43,82,26
15,51,110,1813
18,60,146,3049
20,69,168,18063
17,58,132,1568
21,71,179,13765
22,73,189,8979
21,70,179,7296
24,78,214,26234
25,81,224,26339
22,75,191,45709
16,53,122,878
18,59,144,808
19,64,154,2187
21,72,179,27466
20,65,168,1584
22,71,190,2509
23,74,202,7398
21,68,180,3030
21,72,181,43501
17,56,134,1548
18,58,147,1444
20,64,169,1421
21,69,183,10860
22,72,193,12554
23,75,205,26366
23,75,206,29820
26,81,237,9838
25,78,227,9420
22,70,192,2894
23,73,202,3272
22,71,192,4943
21,67,179,849
24,76,216,12675
25,79,228,25745
26,80,238,11524
27,82,248,6546
26,81,238,15979
25,78,226,8648
24,76,212,5259
25,79,226,14197
24,74,216,2488
25,77,226,3360
26,78,239,2612
27,81,250,3448
28,82,260,1687
29,84,270,712
28,83,265,3246
27,80,250,2340
26,79,240,5514
25,76,229,4062
24,75,219,10035
23,72,206,4214
23,75,207,38467
21,68,181,3009
21,69,180,5570
21,69,182,10492
22,72,194,17232
23,74,204,10583
22,72,190,6062
19,61,157,672
24,72,227,7278
28,80,271,3770
29,83,286,4649
30,84,291,1392
29,82,281,2816
27,78,260,3521
26,77,247,5178
25,74,237,4711
19,63,154,1096
16,54,121,1243
15,50,110,1080
15,51,109,511
16,55,120,1255
17,59,130,1420
15,52,107,460
18,63,140,1546
20,72,165,43282
18,61,143,1515
20,69,166,10405
21,72,176,12079
23,77,201,29541
22,72,192,11591
26,80,236,6554
28,84,256,2154
27,82,246,4716
26,81,236,8469
25,78,225,7603
24,77,212,9357
25,80,224,19047
26,82,234,10925
22,73,188,6751
24,79,212,29919
23,76,198,10187
24,78,212,20265
24,79,214,42682
21,70,178,5812
20,67,165,1992
23,76,201,19014
24,78,213,22640
19,64,155,2108
17,58,133,2870
16,54,120,601
18,61,144,2915
21,74,178,60001
20,67,166,3064
21,70,176,3076
20,68,166,6043
23,79,201,78901
20,71,165,23203
18,62,140,861
19,66,154,6700
20,69,165,6674
21,72,178,20365
17,58,130,868
16,56,118,827
16,57,119,1914
14,48,98,1065
16,58,119,3629
17,62,131,9673
15,53,107,758
20,74,163,57671
18,65,141,8058
20,72,162,18701
21,76,174,56492
23,82,195,45482
22,78,186,63632
23,81,196,47651
24,82,207,33003
25,84,217,11614
23,80,197,59258
21,78,173,92199
18,62,142,1563
20,68,163,1942
19,65,152,1547
14,47,97,353
13,42,85,46
18,62,143,3002
16,55,119,592
16,53,120,341
17,57,130,371
18,59,143,468
20,65,165,474
21,68,176,714
20,66,170,5685
19,62,155,688
18,60,145,1595
17,56,133,838
23,78,200,45604
23,77,200,26144
27,84,244,4914
17,61,131,5875
14,49,98,1855
19,64,156,3597
25,79,227,16279
26,80,237,6491
28,84,257,2325
27,82,247,4171
24,77,213,10866
25,80,225,24276
26,82,235,14589
23,74,203,7951
22,74,189,18189
20,69,167,13811
16,55,121,2517
24,80,209,30910
26,84,229,7031
25,82,219,16865
24,81,208,24370
23,78,198,29687
22,77,186,39255
20,70,164,11216
22,76,186,27424
21,73,174,11669
19,66,153,3655
18,63,142,3038
16,56,119,1124
19,69,153,19144
20,72,164,32918
12,40,73,69
11,33,63,14
14,45,98,123
15,49,110,558
16,53,121,595
17,58,131,1064
21,71,177,7828
22,73,187,5081
21,70,177,4496
25,81,222,17661
26,82,233,10953
27,84,243,5048
25,80,223,17099
20,69,164,5594
15,50,108,323
20,65,169,2180
20,64,170,1872
25,81,225,31822
21,67,180,1664
22,70,193,3418
24,76,213,6178
23,73,203,3754
24,74,217,2716
25,77,227,3369
26,78,240,3389
27,81,251,3976
28,82,261,1470
29,84,271,722
27,80,251,2153
26,79,241,6410
25,76,230,4989
24,75,220,11068
23,72,207,5101
22,71,193,5783
19,61,158,1451
19,63,157,2618
19,63,155,1120
22,73,191,14579
14,46,97,197
27,83,251,8144
23,76,199,14370
18,59,145,948
21,68,178,1360
20,66,166,1229
18,60,144,1561
19,66,155,6633
14,46,95,54
16,60,118,6284
18,66,141,13611
18,62,141,1493
19,66,151,1960
20,68,164,3101
21,71,176,5365
24,80,210,33474
26,84,230,8531
25,82,220,19252
23,78,199,44758
22,77,187,54113
13,41,85,33
14,44,97,67
16,54,122,1583
17,57,133,1276
16,52,120,220
15,48,108,88
17,55,135,1179
20,64,171,2529
17,56,131,372
18,58,144,459
20,64,167,551
21,68,179,1578
22,70,190,1384
17,55,133,384
18,58,145,512
19,62,157,1356
22,69,199,8344
24,75,224,28665
23,75,204,18864
24,77,214,12439
24,76,214,7349
23,73,200,1626
21,67,177,481
24,76,210,2926
25,79,225,11794
24,74,215,2310
25,77,225,2811
26,78,238,2629
27,81,249,3412
28,82,259,1604
29,84,269,811
28,83,263,2643
27,80,249,2288
26,79,239,4730
25,76,228,3809
24,75,218,8646
23,72,205,3606
20,65,166,655
21,69,179,2952
21,69,181,6059
20,65,167,1101
20,66,169,4025
19,61,155,353
22,69,200,10102
23,71,211,5993
24,72,226,5359
25,75,239,10060
27,79,260,6388
28,80,270,3224
29,83,284,3292
30,84,290,1039
29,82,280,2109
28,81,270,4643
27,78,259,3227
26,77,246,5187
25,74,236,3739
24,73,221,3780
25,76,231,6080
23,70,211,3381
22,68,197,2462
23,71,210,4531
18,59,141,224
19,63,151,288
16,52,118,86
18,60,141,355
16,52,122,618
16,50,123,272
18,58,146,980
19,62,156,897
17,54,133,131
18,56,146,410
21,68,183,6653
21,67,181,1503
20,63,166,135
19,59,156,170
24,71,226,1668
23,68,213,1330
24,70,227,1411
28,80,274,5671
29,82,284,3595
26,76,247,2757
25,73,237,1362
26,74,252,1202
27,77,262,1533
28,78,275,1088
29,81,286,1593
30,82,296,1036
31,84,306,598
30,83,301,1350
29,80,286,1094
28,79,276,2567
27,76,265,1620
26,75,255,4269
25,72,242,1708
24,71,227,2877
20,61,170,150
21,67,184,4882
21,65,182,704
22,69,194,1757
23,72,209,9532
22,69,196,3353
21,65,181,338
22,68,194,955
23,71,205,1515
23,71,209,4253
24,72,220,1334
25,76,232,8130
26,78,244,8150
25,75,233,3545
26,76,243,1467
27,79,254,2158
28,80,264,904
29,83,279,1803
30,84,284,322
29,82,274,726
28,81,264,1498
27,78,253,781
26,77,240,1155
27,80,253,4501
25,74,230,836
24,73,215,906
25,76,225,1796
27,81,252,6936
28,82,262,3078
27,80,252,4792
26,79,242,9772
24,74,218,4899
23,70,205,775
22,67,192,189
24,74,219,5694
25,77,229,7079
26,78,241,3586
22,69,197,4511
22,68,195,1518
21,64,182,308
22,66,204,4035
23,69,215,3594
20,62,172,851
21,66,185,2834
20,63,173,2216
19,58,160,326
18,56,148,585
22,70,194,4812
23,72,211,14625
19,59,159,420
17,53,135,257
18,54,153,1046
20,60,176,556
21,64,187,1392
18,60,147,3940
17,55,134,781
16,52,121,348
23,67,219,2659
26,72,261,1041
28,76,286,1165
29,79,298,1905
30,80,309,796
31,83,326,1874
32,84,331,582
31,82,320,662
30,81,309,1350
29,78,297,705
28,77,283,1124
29,80,297,6414
26,73,256,1392
25,70,245,1145
24,69,231,1130
26,75,256,5269
26,75,260,11569
23,66,220,1001
26,70,269,1203
27,73,280,1252
28,74,296,1110
29,77,307,1479
31,81,333,1496
32,82,344,1090
33,84,355,795
32,83,350,1755
31,80,333,1200
27,72,285,1445
25,73,243,6365
14,44,99,240
15,48,110,325
27,77,268,4592
30,82,305,2659
25,72,246,5130
13,42,87,218
14,46,98,269
13,40,87,76
29,83,290,7662
28,78,280,2923
29,81,291,3739
30,82,301,1506
31,84,311,944
30,83,307,4383
29,80,291,2562
28,79,281,5760
28,74,301,2662
31,81,338,2533
32,82,349,1452
33,84,360,1026
31,80,338,2100
30,79,327,3557
27,72,290,4453
15,44,113,90
19,57,165,647
21,63,191,1784
16,45,129,92
24,69,235,3352
27,75,276,3705
25,69,252,1161
28,74,294,1229
29,77,305,1400
30,78,319,834
31,81,331,941
32,82,342,537
33,84,353,555
32,83,349,1080
31,80,331,604
30,79,320,1024
29,76,308,1063
28,75,297,1781
27,72,283,1470
24,69,233,2374
25,69,250,895
23,64,226,1406
18,53,152,340
19,57,166,954
32,82,350,1922
33,84,361,1446
31,80,339,2679
24,64,243,395
25,67,256,493
26,68,270,199
28,75,298,2560
27,71,286,391
28,72,298,226
29,75,312,406
30,76,323,232
31,79,335,300
32,80,346,229
33,83,364,400
34,84,368,100
33,82,357,178
32,81,346,302
31,78,334,167
30,77,320,129
32,83,355,2942
29,74,309,123
28,73,293,198
29,76,304,538
30,78,320,805
29,76,309,1107
27,70,282,151
26,69,267,298
28,75,292,636
25,66,256,157
31,81,332,956
32,82,343,566
31,80,332,693
30,79,321,1463
27,75,277,3898
17,52,138,655
18,55,150,552
19,59,161,806
22,65,202,919
25,75,237,7678
25,75,238,9931
30,84,294,2395
24,71,225,1384
25,74,235,2367
23,68,212,963
21,62,190,652
22,67,197,1098
24,73,220,3050
23,70,210,2819
21,60,194,526
18,53,151,171
19,58,162,615
23,68,214,1489
28,78,279,1724
29,81,290,2450
27,76,269,3373
22,66,202,1831
20,59,175,284
21,64,186,1090
22,65,199,626
23,70,212,4601
24,71,223,1477
19,56,164,391
20,58,177,295
22,64,199,290
24,72,225,4460
24,70,223,970
26,76,248,4169
25,73,233,986
23,67,209,215
27,79,259,5956
26,74,249,824
27,77,259,1021
28,78,273,653
29,81,285,1543
30,82,295,623
29,80,285,1002
28,79,275,1882
27,76,263,977
26,75,253,2701
25,72,239,886
23,69,212,1877
24,72,223,3333
21,61,187,144
22,62,203,95
24,69,228,452
27,77,266,3799
30,83,308,3907
25,72,243,2640
24,70,228,1943
23,66,215,373
24,68,228,289
26,75,254,3612
25,71,239,315
25,71,243,806
26,72,254,312
27,76,266,2522
29,81,292,4826
27,75,267,642
28,76,277,317
29,79,288,366
30,80,298,280
31,83,314,498
32,84,318,158
31,82,308,208
30,81,298,308
31,84,312,1141
29,78,287,268
28,77,274,280
29,80,287,1602
30,83,306,3047
27,74,264,200
26,73,249,272
28,79,274,1565
27,76,259,507
28,78,274,951
27,76,264,1315
25,70,239,267
24,68,225,106
25,73,238,2571
26,74,248,773
25,71,238,314
29,81,284,938
26,75,252,1926
25,72,240,1408
24,69,230,925
23,65,215,159
21,60,193,370
22,65,200,489
20,59,173,144
21,63,184,217
22,67,198,1493
19,56,163,230
18,54,150,184
16,49,123,187
17,54,136,734
19,60,161,1459
18,57,150,1574
18,56,147,313
19,60,158,651
17,52,134,134
20,63,168,431
19,59,157,188
20,62,173,1144
21,65,184,1143
20,60,177,787
23,69,214,2640
24,72,224,3420
25,75,236,6279
28,81,268,2618
27,78,258,2899
24,71,222,640
25,74,232,1345
24,73,222,5125
23,68,209,444
27,79,258,4478
29,83,289,6981
27,77,258,1057
28,78,271,797
29,81,282,1078
30,82,292,568
31,84,302,358
30,83,297,881
29,80,282,841
28,79,272,1111
27,76,261,1147
26,75,251,2201
25,72,238,1192
22,66,199,902
21,62,187,203
20,61,171,329
21,65,183,804
22,68,196,2000
24,75,221,16132
23,71,207,1957
28,80,269,2532
29,82,279,1715
28,81,269,3715
27,78,257,1785
26,77,243,2698
25,74,233,2189
24,73,217,1238
26,79,243,11392
25,76,227,1768
24,74,221,9259
23,70,207,1249
22,67,193,389
24,75,222,19066
21,64,183,555
19,58,161,631
18,55,148,271
20,61,173,679
20,62,170,381
19,58,159,278
19,60,159,792
16,48,122,43
17,54,134,425
19,61,159,1542
14,42,98,18
20,66,168,2962
15,47,108,37
16,50,122,150
20,62,171,466
21,66,183,1395
23,71,208,2811
21,65,185,1698
22,70,196,7823
23,73,206,8370
25,77,231,10805
29,83,285,4189
26,79,245,15202
20,63,172,1390
24,71,224,1115
25,74,234,2365
24,70,226,995
26,76,246,2988
25,73,236,1275
26,74,251,1179
27,77,261,1808
31,84,305,261
25,72,241,1977
16,51,122,265
27,81,255,10265
16,50,125,529
30,84,289,842
26,77,245,2851
28,82,265,4323
29,84,275,1620
27,80,255,7130
22,68,193,614
20,63,170,739
19,59,158,303
18,57,144,178
17,53,134,195
16,51,121,156
17,55,132,271
15,47,110,164
14,43,97,37
17,57,132,737
13,39,87,29
17,56,132,469
19,62,154,522
23,73,204,5042
27,79,257,3334
28,80,267,1659
29,83,282,2616
30,84,287,732
29,82,277,1351
28,81,267,2503
27,78,256,1949
24,73,219,3011
23,70,209,2524
27,81,253,6072
24,69,234,2871
23,68,210,516
24,70,224,737
26,76,244,1530
25,73,234,878
30,83,298,1040
22,66,200,1010
21,62,188,411
26,77,244,3255
22,67,195,771
21,64,185,937
21,66,184,2033
14,45,96,62
28,74,291,445
29,77,302,569
30,78,316,401
31,81,328,972
32,82,339,451
33,84,350,223
31,80,328,496
30,79,317,1121
29,76,305,652
28,75,294,1428
27,72,280,591
26,71,268,1374
15,45,112,137
17,51,138,216
19,57,163,384
20,59,178,580
31,83,331,2916
12,37,76,127
30,82,302,2038
29,80,292,2873
16,46,126,112
19,57,164,482
24,64,245,844
28,74,297,1251
27,71,287,964
28,72,299,287
29,75,313,436
30,76,324,333
31,79,336,349
32,80,347,258
34,84,369,258
33,82,358,263
32,81,347,294
31,78,335,290
30,77,321,338
29,74,310,274
26,69,269,328
26,70,268,961
27,73,279,1200
15,45,110,40
21,60,195,608
20,59,174,120
21,64,184,687
22,64,201,303
23,67,211,233
29,81,287,2346
30,82,297,1052
30,83,303,2515
28,79,277,3585
21,61,189,274
22,62,205,125
24,69,229,749
26,74,253,1535
23,66,217,486
24,68,230,648
25,71,241,429
25,71,244,1172
26,72,255,252
27,75,268,516
28,76,278,234
29,79,289,228
30,80,299,134
31,83,315,380
32,84,319,101
31,82,309,111
30,81,299,219
29,78,288,196
28,77,275,275
27,74,265,216
26,73,251,379
25,70,241,367
24,68,227,163
24,69,232,1659
23,65,217,235
21,63,188,684
22,67,200,2625
17,53,136,332
22,65,201,625
23,68,211,555
24,70,225,938
26,76,245,1815
25,73,235,1002
28,78,272,664
29,81,283,756
30,82,293,329
31,84,303,295
29,80,283,332
28,79,273,1071
27,76,262,868
22,66,201,1215
23,69,213,2164
23,72,208,6632
20,61,174,900
23,70,208,1759
20,62,168,183
19,58,158,135
17,52,136,132
18,57,145,246
27,77,263,1846
28,78,276,1485
31,84,307,724
14,43,99,114
21,63,190,1272
23,67,214,710
22,62,208,495
26,72,260,1706
27,75,273,2279
28,76,283,759
29,79,294,980
30,80,304,541
31,83,320,894
32,84,324,207
31,82,314,345
30,81,304,808
29,78,293,469
28,77,280,656
27,74,270,721
26,73,254,592
30,82,300,1104
29,80,290,1320
28,79,280,4945
25,70,244,784
23,65,220,411
16,47,125,69
20,61,176,1131
17,50,136,46
15,43,113,28
17,49,139,110
20,57,183,655
18,52,150,62
19,56,161,140
20,58,174,124
21,62,185,158
19,55,163,64
26,74,250,783
27,77,260,946
22,62,204,127
23,66,216,315
24,68,229,356
25,71,240,309
26,73,250,286
27,76,260,479
25,70,240,213
24,68,226,143
23,65,216,135
25,69,251,1063
21,63,185,258
20,60,175,472
17,49,138,83
18,50,155,119
19,55,168,566
20,57,182,336
32,84,332,618
31,82,322,1515
19,54,167,312
20,56,180,233
23,67,217,1373
22,63,202,86
21,59,190,49
23,66,221,1634
23,65,218,399
25,71,245,1494
29,79,299,2062
31,83,324,1236
32,84,329,577
31,82,319,1038
29,78,298,1181
28,77,285,1562
26,73,255,1060
24,68,232,936
23,65,221,760
22,60,211,255
24,67,237,933
32,84,333,854
23,64,223,867
24,65,233,38
25,69,249,586
26,72,259,979
27,75,272,1224
29,79,300,3568
30,80,310,1047
26,71,257,99
27,74,267,277
25,68,243,32
26,70,257,80
28,77,284,1787
28,76,282,700
29,78,292,295
29,79,292,646
27,73,267,71
28,74,282,54
30,80,305,536
29,77,292,55
30,78,305,39
31,81,316,51
32,82,326,29
33,84,336,33
32,83,332,79
31,80,316,55
30,79,306,53
29,76,295,64
28,75,285,87
30,81,311,2473
29,78,296,1007
28,76,284,1142
27,72,272,86
26,71,261,274
27,74,274,1441
25,68,246,131
24,66,233,163
25,70,246,835
30,80,311,1907
25,69,246,201
23,62,221,80
22,61,204,73
25,71,246,1316
26,72,257,370
27,75,271,1186
28,76,281,394
29,79,293,909
30,80,303,373
31,83,319,396
31,82,313,254
30,81,303,525
29,78,291,323
28,77,277,411
31,84,313,1556
24,67,226,65
24,68,231,628
23,64,216,70
22,62,206,361
21,58,194,157
22,64,202,341
21,59,191,95
23,66,219,993
31,83,325,1572
30,81,308,1338
26,73,258,1432
19,53,167,185
22,60,213,411
21,57,201,279
22,60,212,139
31,82,321,922
33,83,378,1028
34,84,382,501
33,82,371,828
28,72,306,872
31,79,347,1261
32,80,358,509
33,83,376,1032
34,84,380,835
33,82,369,596
32,81,357,555
31,78,345,433
28,73,303,1132
25,67,259,1396
26,68,273,299
27,71,290,954
28,72,302,378
29,75,317,720
30,76,328,384
31,79,341,485
32,80,352,410
33,83,370,458
34,84,375,307
33,82,363,334
32,81,352,443
31,78,339,306
30,77,324,288
29,74,313,244
28,73,296,271
27,70,285,237
26,66,276,98
28,72,304,914
29,75,318,980
29,75,319,1288
32,80,359,846
33,82,370,438
27,69,287,70
28,70,302,70
29,75,316,539
30,77,331,989
30,76,329,513
31,79,342,685
32,80,353,394
33,82,364,301
32,81,353,392
31,78,340,280
31,79,340,413
29,73,313,55
30,74,329,32
32,80,354,443
33,83,375,470
31,77,340,41
32,78,354,35
33,81,366,42
34,82,377,32
35,84,388,31
34,83,384,72
33,80,366,62
32,79,355,38
31,76,343,53
30,75,332,76
31,78,344,537
30,76,331,1067
29,72,318,60
28,71,306,82
27,68,290,77
26,67,276,369
27,70,290,880
25,64,263,195
24,63,252,727
25,66,267,2102
29,75,322,1781
33,83,381,1750
