set_cardinality,add_ds_card,mult_ds_card,count
17,57,91,3
18,59,101,24
18,58,101,16
19,60,107,2
18,60,99,9
21,61,136,6
14,42,79,4
12,40,58,14
17,60,91,23
13,41,65,10
17,60,92,21
18,60,98,4
17,58,92,9
16,58,81,29
12,39,57,11
21,62,138,77
15,55,71,21
14,55,64,13
15,56,71,15
16,57,76,6
15,57,73,32
19,59,110,6
20,56,144,221
21,60,138,29
19,59,111,39
20,60,117,7
19,58,111,20
19,60,109,11
15,54,74,40
15,55,74,47
15,55,69,4
16,56,76,4
15,56,73,25
14,53,65,20
15,56,72,15
16,53,89,77
18,57,101,9
17,57,92,6
16,57,81,19
12,38,57,4
11,35,51,15
8,22,30,4
7,19,25,5
12,45,53,34
14,54,60,1
13,51,55,5
10,33,40,2
11,36,45,2
13,52,55,2
10,35,42,25
11,37,50,12
10,32,42,6
11,36,50,3
12,38,52,2
11,35,47,2
15,56,69,3
10,33,42,8
11,37,48,8
15,55,72,12
16,57,74,1
10,34,41,11
11,37,46,4
18,59,98,1
12,37,59,10
13,40,65,2
20,59,127,11
18,56,112,134
17,56,94,30
16,53,88,65
19,59,107,1
19,58,118,36
18,58,99,3
15,57,72,10
15,57,76,73
15,57,74,27
16,58,77,1
16,57,80,6
15,56,76,81
16,58,78,7
17,58,81,1
16,57,79,18
16,58,80,8
16,56,79,13
15,51,78,18
16,55,84,12
10,43,38,3
8,28,28,13
10,42,38,14
12,50,46,2
11,46,42,3
11,49,43,2
9,34,33,13
11,48,42,2
15,54,77,45
12,38,58,2
15,54,68,1
14,53,62,3
14,54,62,3
8,29,29,16
9,34,34,5
11,48,43,4
8,29,27,13
9,33,33,9
10,41,36,2
12,50,44,1
11,44,40,2
10,35,35,2
11,45,40,1
9,32,31,3
8,27,27,4
10,43,37,1
11,49,42,1
9,35,33,7
12,50,47,6
10,40,35,2
11,45,43,5
12,50,45,1
12,49,44,1
13,51,48,1
12,49,46,1
11,46,40,2
10,42,36,4
12,51,47,2
9,37,31,3
11,49,44,1
11,45,44,4
11,47,43,7
14,52,62,1
13,50,57,8
14,53,63,7
15,55,68,1
10,33,41,6
11,36,46,2
12,49,47,2
5,12,14,11
11,45,42,4
13,49,57,7
14,50,71,38
10,44,38,2
12,48,44,1
10,38,38,2
9,34,31,3
8,27,28,3
6,17,18,4
10,43,36,2
7,20,22,4
8,27,26,2
10,41,34,1
9,32,30,2
11,46,38,1
10,45,37,2
9,40,34,3
10,44,37,2
9,39,33,5
10,37,41,22
14,51,63,3
10,40,39,14
14,56,62,4
16,57,82,28
17,59,87,12
16,58,82,34
20,58,132,37
21,60,139,7
16,56,83,12
17,58,88,4
16,57,83,20
17,59,89,14
16,58,83,24
19,59,109,6
12,43,56,17
14,50,68,18
16,56,80,4
17,58,85,1
16,55,80,3
18,59,90,1
17,57,85,1
15,53,74,13
16,59,82,30
13,48,61,42
17,59,88,6
20,60,118,1
19,58,112,10
16,59,81,23
17,59,86,6
11,39,50,34
13,45,62,4
15,57,70,4
8,24,32,9
9,27,38,1
17,58,84,4
16,57,77,4
20,60,122,11
19,58,116,25
18,55,110,14
20,59,123,3
21,61,129,1
19,57,117,8
22,62,149,21
21,60,142,53
19,59,113,28
18,55,112,42
20,59,124,12
19,57,118,15
10,45,38,1
15,55,76,61
10,46,39,1
10,45,39,1
11,49,40,1
7,22,24,7
14,50,70,18
16,55,81,5
17,57,86,2
15,52,76,8
16,56,81,17
16,55,83,4
24,62,186,18
23,60,178,23
24,60,202,27
22,60,155,8
23,62,162,7
21,58,148,18
20,62,118,2
19,62,109,11
13,54,55,2
14,57,64,11
15,57,68,1
12,40,57,6
22,61,148,7
22,59,163,58
23,61,171,24
21,57,155,80
14,43,79,8
15,44,94,2
12,41,58,14
9,41,30,2
22,57,173,3
24,61,189,2
23,59,181,1
21,55,164,17
22,55,186,22
25,61,214,4
20,51,164,37
22,55,184,7
24,59,203,7
25,61,212,4
23,57,193,5
20,53,152,7
22,57,170,4
24,61,187,2
25,63,195,2
23,59,179,5
21,55,162,3
19,51,144,24
26,61,238,2
25,59,228,5
22,62,150,28
16,60,76,3
15,60,73,14
15,59,69,3
26,60,247,11
28,64,267,2
27,62,257,2
23,54,213,8
22,54,190,7
24,58,211,4
26,62,230,4
27,64,239,4
25,60,221,13
23,56,202,6
22,56,179,15
24,60,196,5
26,64,212,2
25,62,204,2
23,58,187,2
21,54,168,3
26,62,231,7
25,60,222,4
23,56,203,7
22,56,180,20
24,60,197,10
25,62,205,3
23,62,168,13
17,59,90,14
18,59,95,1
17,57,90,3
20,60,124,15
17,58,90,9
20,59,128,24
21,61,134,6
22,59,161,11
23,61,168,4
21,62,129,5
23,62,170,21
24,59,207,33
26,63,225,15
25,61,216,12
24,61,191,10
25,63,199,11
23,59,183,32
20,55,145,22
22,59,160,15
24,63,174,3
23,61,167,3
21,57,152,27
22,63,139,1
21,61,133,2
18,61,96,4
18,62,96,2
17,62,90,15
18,62,97,5
18,62,98,8
17,60,89,10
18,60,94,2
19,62,99,1
18,61,97,4
17,58,89,6
18,62,95,6
17,60,90,8
15,60,69,5
12,50,49,3
12,51,48,5
13,53,52,1
12,52,51,2
15,57,69,7
12,51,51,3
12,53,51,3
12,52,49,3
13,54,53,1
15,58,69,6
12,54,51,3
12,53,49,1
13,56,53,2
13,55,53,1
12,51,46,1
13,54,52,1
14,56,54,1
13,54,50,1
13,56,52,1
11,46,41,2
11,42,42,1
13,55,52,2
11,49,46,8
12,43,54,18
19,60,110,16
16,60,78,9
16,60,82,22
15,58,72,7
16,60,81,26
17,60,83,2
19,61,108,11
17,60,87,7
16,60,83,19
17,60,88,4
16,61,83,11
16,59,83,21
17,61,88,4
18,61,89,1
17,59,84,6
16,58,79,12
17,61,87,8
16,61,81,13
16,59,78,12
17,61,84,1
16,59,80,4
17,61,85,1
20,61,117,10
16,61,79,5
16,61,82,26
16,61,76,3
16,61,80,6
17,61,83,5
16,60,80,9
12,43,55,19
13,46,61,6
20,62,120,25
20,60,120,5
21,62,126,1
19,58,114,11
19,62,108,13
16,57,78,4
17,59,83,1
26,62,234,7
25,60,224,6
24,60,199,14
25,62,208,14
20,54,150,32
22,58,167,32
24,62,183,15
23,60,175,18
21,56,158,23
18,54,115,62
15,50,82,70
13,43,67,43
17,54,97,22
18,54,114,99
14,51,67,24
15,53,72,11
11,38,50,17
16,52,90,69
17,54,96,31
18,56,108,40
22,60,154,5
21,58,147,5
19,54,132,32
16,56,82,19
17,58,86,3
12,48,48,2
11,44,44,1
12,49,49,1
10,38,39,1
13,52,51,1
16,59,79,8
17,60,86,5
24,64,180,21
23,64,156,6
26,60,251,2
25,60,225,10
22,56,181,18
24,60,200,26
20,54,149,25
24,62,184,12
25,64,192,5
23,60,176,26
21,56,159,24
16,49,99,37
20,56,138,17
22,60,153,6
24,64,167,1
23,62,160,3
19,54,129,13
20,62,117,9
16,62,83,16
17,62,85,4
16,62,79,2
17,62,87,6
17,62,84,1
17,62,88,15
18,62,89,1
17,60,84,2
20,61,120,13
21,63,126,5
20,60,121,9
22,64,133,1
21,62,127,3
21,64,127,3
21,64,126,11
14,46,76,25
15,49,83,41
22,64,139,2
21,62,133,2
21,62,135,8
22,63,141,2
23,65,147,1
22,64,145,12
21,61,135,2
22,65,142,7
20,55,144,27
23,62,169,5
24,63,176,2
25,65,183,1
23,61,169,2
24,64,173,7
23,62,166,9
30,66,309,1
29,64,298,1
27,60,275,1
23,52,224,1
22,52,201,3
26,60,248,3
28,64,269,3
29,66,279,3
26,62,232,3
28,66,250,3
27,64,241,3
21,52,179,3
26,66,210,5
20,52,158,3
26,64,214,1
27,66,222,1
25,62,206,1
24,64,176,2
25,66,183,1
22,63,149,15
23,65,156,2
28,65,259,3
27,63,249,4
23,55,206,3
22,55,183,4
26,63,222,6
27,65,231,3
21,53,174,10
20,53,153,5
22,57,171,6
24,61,188,9
26,65,204,1
25,63,196,4
21,55,161,3
19,51,142,4
25,65,193,22
24,55,230,1
26,59,254,1
28,63,277,1
29,65,288,1
14,40,87,6
16,46,103,2
15,43,95,4
19,63,107,4
23,64,155,2
15,45,87,2
13,43,65,5
20,60,125,13
21,62,131,3
18,55,111,37
21,62,134,13
22,63,136,2
21,61,130,5
17,53,102,39
18,61,100,8
11,38,45,4
14,56,60,1
13,55,55,2
8,23,30,10
11,39,46,5
12,40,52,3
11,37,47,5
15,59,68,2
16,59,74,1
20,61,115,1
19,61,107,2
18,61,99,11
14,42,72,2
13,39,66,4
13,41,67,12
18,61,98,7
19,61,105,1
9,24,39,4
12,37,57,2
13,40,63,2
22,63,145,4
20,62,115,1
19,62,107,7
22,62,145,4
21,62,123,1
20,61,119,9
16,58,76,2
17,60,81,1
15,58,70,1
13,48,59,9
16,59,77,2
14,43,81,28
15,44,87,2
13,38,73,8
13,42,65,5
18,60,100,2
9,39,31,2
10,36,40,10
9,40,32,1
10,45,34,1
30,66,318,1
20,65,116,4
29,64,310,3
27,60,285,4
28,64,281,21
27,64,253,47
26,64,226,46
27,66,235,33
26,66,208,12
25,64,200,20
20,66,116,3
24,67,166,2
25,55,261,1
24,52,249,2
26,56,278,2
31,66,342,2
29,62,317,2
27,58,290,2
25,54,262,2
24,54,237,6
26,58,263,8
28,62,288,6
30,66,311,6
25,56,252,6
23,52,225,6
22,52,202,6
24,56,227,6
29,66,281,6
27,62,260,6
25,58,237,12
24,58,212,8
26,62,233,4
28,66,252,2
29,68,261,2
27,64,243,5
21,52,180,5
27,68,219,3
30,68,302,6
29,68,272,6
28,68,243,2
31,68,333,2
20,63,118,2
14,44,76,3
21,63,128,6
23,65,155,5
23,66,154,6
16,47,97,6
15,44,90,4
14,42,83,6
13,38,75,8
24,66,165,2
21,65,128,8
22,65,132,1
19,64,106,1
14,45,73,18
14,45,75,12
14,43,75,2
15,46,81,2
13,40,69,2
20,65,115,1
21,65,123,1
18,64,98,5
13,42,69,12
23,65,157,15
20,64,116,10
22,65,134,2
21,65,125,2
24,65,168,6
23,63,161,9
22,65,137,1
20,59,125,4
22,63,138,1
23,65,144,1
22,64,142,4
21,61,132,2
19,57,119,9
22,65,139,3
24,64,172,2
25,66,179,2
23,62,165,2
22,63,140,3
20,60,128,60
26,67,201,1
17,48,114,2
30,67,302,1
29,65,291,2
27,61,268,1
26,61,241,4
28,65,262,6
29,67,272,3
24,59,206,8
28,67,243,3
27,65,234,6
25,61,215,5
23,57,195,12
22,57,172,10
24,61,190,2
26,65,207,2
27,67,215,1
23,59,182,3
25,67,177,1
24,67,167,1
18,48,135,8
24,63,178,2
26,67,192,1
25,65,185,1
23,61,170,8
21,57,153,15
19,48,154,12
22,51,202,3
24,55,227,3
25,58,240,5
26,59,250,3
27,62,261,3
28,63,271,3
30,67,291,3
25,57,237,3
24,56,223,3
29,67,280,3
22,52,199,3
20,48,174,8
21,52,177,3
22,53,190,3
28,67,251,3
23,56,199,4
24,57,212,3
26,61,233,3
28,65,252,3
29,67,261,3
27,63,243,3
25,59,224,3
24,58,215,14
23,55,203,3
21,51,180,3
20,51,159,1
22,55,180,1
23,58,191,30
24,59,199,1
26,63,216,1
28,67,232,1
27,65,224,1
26,64,216,1
25,61,207,1
23,57,188,1
22,56,176,2
27,67,223,1
21,53,168,1
20,52,156,1
21,48,195,2
23,52,222,1
30,67,310,1
25,56,248,1
26,57,263,1
27,60,274,3
31,67,322,1
29,63,300,1
28,62,289,1
27,59,277,1
26,58,266,1
25,55,252,1
23,51,225,1
25,66,187,5
23,65,151,1
24,63,180,1
25,65,187,1
16,43,112,6
26,66,206,14
18,49,130,9
17,46,122,7
16,46,105,7
17,49,112,5
20,56,141,44
22,60,158,6
25,66,180,6
15,43,96,4
24,54,236,1
26,58,261,1
28,62,284,1
30,66,306,1
29,64,295,1
27,60,272,1
25,56,247,1
23,52,221,1
22,52,198,4
24,56,222,4
26,60,245,4
28,64,266,4
29,66,276,4
27,62,256,4
25,58,235,4
23,54,212,4
22,54,189,6
24,58,210,6
26,62,229,6
28,66,247,6
27,64,238,6
25,60,219,6
23,56,198,6
21,52,176,6
20,52,155,5
21,55,163,15
22,56,175,4
24,60,194,4
26,64,211,4
27,66,219,4
25,62,203,4
23,58,186,6
21,54,167,6
20,54,146,13
22,58,163,10
24,62,178,1
26,66,192,1
25,64,185,1
23,60,170,1
21,56,153,2
20,55,142,12
25,66,184,1
19,52,135,3
23,66,151,3
22,64,144,7
23,66,150,1
21,61,137,4
22,62,143,1
24,66,155,1
23,64,149,1
22,63,143,1
21,60,136,1
19,56,121,34
22,64,141,2
23,66,148,1
17,52,105,46
16,49,95,13
15,46,89,17
22,64,140,2
23,66,146,1
22,66,134,1
21,64,128,1
21,66,125,2
24,66,166,6
22,64,136,4
23,66,142,1
21,62,130,4
22,66,138,1
26,66,203,4
20,56,139,16
24,64,170,9
25,66,177,1
23,62,163,10
24,65,172,1
17,61,90,12
18,61,92,1
17,61,89,7
23,64,157,4
18,63,94,3
17,63,89,8
17,63,90,4
13,47,62,31
16,63,83,9
17,64,88,4
16,64,82,3
17,64,90,9
18,64,91,3
17,62,86,4
16,62,78,5
17,64,83,1
17,64,87,1
16,64,83,3
18,64,93,1
17,63,86,2
18,64,95,3
18,64,94,2
17,61,86,3
18,62,91,3
19,64,96,1
17,62,89,6
17,64,89,3
18,63,95,1
16,62,80,5
17,64,86,2
19,64,102,3
19,63,103,2
19,64,104,4
14,49,71,12
19,64,103,4
18,60,95,2
20,64,105,1
19,62,100,1
18,61,95,6
18,64,96,1
14,48,71,4
23,65,146,1
27,65,235,18
26,65,208,12
25,63,200,13
18,51,125,16
20,55,143,15
24,63,175,3
25,65,182,3
18,50,131,56
20,54,151,55
19,54,131,26
17,53,103,78
21,61,131,3
15,53,77,13
18,59,96,1
19,61,101,1
28,62,286,2
29,64,297,2
23,52,223,2
22,52,200,6
28,64,268,6
27,62,258,6
28,66,249,6
27,64,240,6
23,56,200,6
21,52,178,7
20,52,157,3
22,56,177,4
26,64,213,2
27,66,221,2
23,58,188,10
24,64,175,3
25,66,182,1
20,64,115,1
17,57,89,2
16,55,82,7
18,59,92,3
17,57,87,4
13,46,64,11
20,62,116,6
21,63,125,2
20,63,116,3
17,62,83,3
14,49,68,10
18,62,93,4
18,62,94,1
18,60,91,1
19,62,96,1
18,61,94,4
13,57,55,1
12,41,54,8
11,40,46,5
18,62,88,1
20,63,115,2
14,44,73,7
12,42,54,8
16,62,77,1
12,40,54,2
13,43,59,3
12,42,53,10
15,61,70,2
14,60,65,3
16,61,75,1
14,42,81,4
15,45,88,3
12,40,55,2
24,68,166,1
15,52,78,23
15,33,111,2
13,31,82,7
12,30,69,8
11,28,61,8
10,22,53,5
9,22,43,10
7,20,26,18
10,24,51,3
11,24,62,3
11,24,63,2
12,24,74,1
11,22,64,1
17,35,140,1
16,34,127,1
12,41,55,4
13,46,60,14
13,46,62,7
15,50,81,53
14,49,66,8
13,45,61,7
14,50,67,18
13,48,60,31
14,49,67,4
15,51,72,1
16,52,88,25
14,50,65,9
13,47,60,18
15,53,70,3
14,51,65,14
17,54,94,10
16,54,77,2
15,52,72,6
18,54,112,16
14,50,66,14
16,52,87,21
15,52,71,5
14,51,64,2
6,16,18,5
18,57,100,2
17,55,94,8
19,59,108,7
18,59,100,3
21,60,137,1
13,40,66,2
10,28,45,3
9,25,39,6
16,56,77,4
18,58,100,4
12,38,53,2
16,55,77,2
17,57,82,1
9,26,35,3
15,53,71,6
19,60,108,10
16,55,79,5
17,58,87,5
18,59,89,1
17,57,84,3
15,53,73,7
11,39,49,14
22,59,164,27
23,61,172,12
20,57,135,37
22,61,149,8
21,59,142,19
18,55,108,12
20,59,121,4
21,61,127,2
19,57,115,8
22,58,168,35
21,58,146,12
18,56,102,12
18,55,109,10
7,18,25,5
16,55,78,3
16,54,79,3
17,56,84,2
15,52,74,8
16,54,81,4
13,41,66,4
18,54,113,37
17,54,95,20
25,64,194,1
21,63,127,1
16,54,82,2
18,58,92,1
17,56,87,1
20,52,159,9
19,52,139,11
16,45,107,1
24,59,204,12
18,49,132,9
23,59,180,11
22,59,157,3
24,63,171,1
23,61,164,3
21,57,149,1
19,53,132,1
17,49,114,7
18,54,111,9
20,58,124,2
22,62,136,1
21,60,130,2
19,56,117,2
17,52,102,10
14,45,76,9
14,48,70,1
13,45,63,13
19,61,97,1
18,60,92,1
10,29,42,3
9,26,37,3
18,60,89,1
12,42,55,9
18,53,118,32
22,61,147,4
21,59,140,10
19,55,125,23
20,60,119,8
18,55,106,7
20,59,119,2
21,61,125,1
19,57,113,4
17,53,100,14
22,62,147,7
10,29,46,15
10,27,47,3
11,30,53,3
22,58,166,11
24,62,182,4
23,60,174,10
22,60,151,5
23,62,158,1
21,58,144,5
24,60,198,11
25,62,207,5
25,60,223,2
9,27,36,5
21,62,128,3
23,63,157,7
28,64,274,2
27,64,246,8
26,64,219,12
25,64,193,8
24,64,168,2
23,62,161,2
20,59,122,3
22,63,134,1
21,61,128,1
17,53,101,10
22,64,137,1
16,47,102,5
20,58,127,2
22,62,140,1
23,64,146,1
22,63,144,1
21,60,134,1
26,61,240,3
28,65,260,3
27,63,250,3
26,63,223,3
27,65,232,3
26,65,205,1
25,63,197,1
28,63,278,1
29,65,289,1
27,61,267,1
16,45,105,2
15,42,97,2
14,41,82,4
15,44,89,5
14,43,74,3
13,42,66,19
21,62,125,1
9,18,44,1
14,48,69,8
8,20,33,1
9,21,42,1
19,56,122,36
18,56,103,12
17,55,93,14
15,52,75,7
16,51,90,19
20,57,131,19
19,55,124,31
18,55,105,8
19,57,111,6
17,53,99,11
18,55,104,9
17,53,98,16
9,22,42,4
10,22,52,1
20,58,129,8
21,59,138,4
17,50,109,9
20,59,126,2
14,40,80,2
13,39,70,2
18,52,119,15
20,56,134,8
22,60,148,4
21,58,141,7
17,50,110,9
23,60,171,5
21,56,155,9
19,52,138,12
24,60,195,2
19,57,110,2
21,57,151,12
20,54,144,2
22,58,160,2
21,56,152,2
17,51,107,38
18,52,116,7
20,56,131,3
21,58,138,2
19,54,124,4
18,55,107,5
16,50,92,4
18,54,105,1
20,58,117,1
19,56,111,1
17,52,98,4
19,58,109,1
17,54,93,3
12,36,57,2
11,33,51,2
18,57,99,1
17,56,92,3
13,38,66,2
18,53,115,14
20,57,129,6
19,55,122,9
18,55,103,2
19,57,109,2
17,53,97,5
21,57,150,10
19,53,134,8
11,36,47,2
20,59,120,3
19,57,114,7
19,57,116,6
18,54,110,5
20,58,123,1
21,60,129,1
24,61,186,2
23,59,178,2
25,61,211,1
18,51,123,2
20,55,140,1
22,59,155,1
23,61,162,1
21,57,148,1
19,53,133,1
10,23,51,2
9,21,43,4
9,23,41,1
10,21,53,1
11,23,62,1
10,23,52,1
10,22,51,1
9,20,43,1
8,20,34,3
9,22,41,2
8,22,32,1
26,63,224,2
25,63,198,1
27,63,251,1
22,62,139,1
21,60,133,1
19,56,120,15
16,50,93,4
18,54,107,1
20,58,120,1
21,60,126,1
19,56,114,2
17,52,101,1
20,57,132,10
21,59,139,6
11,32,55,1
20,59,118,1
19,57,112,3
17,58,83,1
12,48,51,4
9,34,32,9
10,38,37,2
11,43,42,2
8,34,27,2
12,47,51,4
12,47,45,1
11,44,41,3
9,31,33,1
11,44,43,5
13,48,58,8
14,50,63,2
12,46,51,4
12,43,53,10
12,45,51,3
5,14,12,1
10,38,35,1
11,43,39,1
9,35,31,2
8,28,27,4
9,36,31,1
7,21,22,3
15,51,71,3
15,52,77,4
16,53,78,2
15,51,73,2
15,51,74,1
12,30,68,2
11,28,60,2
12,29,72,2
13,31,81,2
11,29,56,1
10,29,45,4
9,29,35,5
15,54,70,2
18,50,129,7
22,58,162,7
21,56,154,7
19,52,137,7
20,53,148,2
22,57,165,2
23,59,173,2
21,55,157,2
19,51,140,2
20,54,147,4
19,54,127,4
18,51,121,1
20,55,136,1
22,59,150,1
21,57,143,1
19,53,128,1
16,55,76,2
10,27,46,3
9,24,40,3
8,23,31,6
9,26,36,6
18,54,106,1
20,58,118,1
19,56,112,1
17,52,99,2
18,52,117,4
20,56,132,2
21,58,139,2
19,54,125,2
20,54,145,1
22,58,161,1
19,52,136,1
17,57,83,1
8,25,27,3
7,22,23,6
12,49,45,1
10,36,37,1
13,51,49,1
12,49,48,1
9,32,33,1
12,50,48,1
12,48,47,1
19,56,118,1
11,31,53,5
12,31,65,3
11,29,58,3
7,19,26,2
10,31,42,1
9,28,37,3
12,29,70,1
13,31,78,1
11,27,62,1
15,51,76,4
14,49,70,5
16,53,81,1
17,55,86,1
16,54,84,3
11,29,57,4
6,17,19,1
24,58,209,1
26,62,227,1
25,60,218,1
24,60,193,1
25,62,201,1
23,58,185,1
22,57,169,1
24,61,185,1
23,59,177,1
21,55,160,3
24,59,201,1
25,61,210,1
23,57,192,1
15,49,81,20
18,53,114,15
18,53,113,9
17,51,106,11
16,51,89,16
17,53,95,6
18,52,115,2
19,54,122,2
17,50,108,5
16,51,87,8
15,49,79,17
18,56,101,1
20,55,139,2
22,59,153,2
21,57,146,2
19,53,131,3
20,53,151,2
22,57,168,2
23,59,176,2
22,56,172,1
24,60,188,1
23,58,180,1
21,54,163,1
19,50,144,1
20,53,149,1
22,57,166,1
23,59,174,1
21,55,158,1
19,51,141,1
20,55,138,1
21,57,145,1
20,56,135,3
7,16,27,2
15,51,75,2
15,52,73,2
14,48,68,1
15,48,83,6
10,43,35,1
16,52,86,7
14,49,65,5
15,52,70,1
18,54,108,1
8,17,35,1
10,28,46,1
22,58,164,1
21,56,156,1
21,58,142,2
18,54,109,1
20,58,121,1
19,56,115,1
16,54,80,1
10,39,36,4
15,49,82,21
16,51,88,5
14,47,72,17
13,46,58,3
9,28,35,6
11,40,45,4
12,44,50,4
8,29,26,1
10,39,34,1
9,33,30,1
8,26,26,2
7,22,22,2
11,42,40,2
16,49,96,15
15,50,78,4
16,50,94,2
15,47,87,11
13,48,57,3
14,46,72,15
15,49,78,2
11,39,47,12
10,30,41,2
14,48,63,1
13,45,58,3
11,40,47,16
12,43,52,4
13,46,57,1
12,45,44,1
10,38,36,4
13,47,57,2
8,26,27,4
9,29,31,2
10,37,36,1
8,27,29,2
7,23,23,9
10,31,41,2
14,49,63,1
14,46,73,14
16,51,85,3
11,32,52,2
15,47,88,31
18,53,112,1
17,51,105,4
16,51,86,8
16,50,88,3
17,52,94,1
15,48,82,4
14,46,74,27
15,48,80,6
13,46,59,5
14,47,65,3
15,50,70,1
13,45,60,5
14,48,65,1
14,49,64,2
18,53,111,3
17,51,104,7
17,53,93,2
16,53,76,1
16,50,89,2
18,54,101,1
17,52,95,2
16,48,98,3
18,52,113,1
19,54,120,1
17,50,106,1
16,48,96,8
18,53,110,4
17,51,103,11
14,45,74,8
16,50,86,2
10,28,47,2
12,34,59,2
9,25,40,2
16,52,85,5
17,52,92,1
16,50,90,6
15,47,80,2
16,53,85,5
14,48,64,2
15,50,69,1
14,48,67,1
13,45,59,1
10,30,42,2
11,33,47,2
9,27,37,2
11,39,45,3
10,30,40,2
9,27,35,2
13,47,55,1
14,47,69,2
13,44,63,5
15,49,75,1
16,50,91,3
17,53,96,9
18,55,102,2
19,55,121,4
20,56,130,2
19,54,123,4
18,54,104,3
19,56,110,1
18,51,118,1
20,55,133,1
21,57,140,1
19,53,126,1
17,49,111,1
16,48,97,4
17,53,92,1
12,35,59,2
18,51,122,1
17,49,113,1
13,36,72,2
16,47,96,1
18,52,111,2
19,54,118,1
17,49,104,1
16,47,100,1
20,56,129,1
17,50,107,1
18,55,101,1
19,55,120,1
15,45,90,2
17,50,104,1
15,45,89,4
17,50,103,2
15,47,84,4
15,48,81,3
14,44,75,3
15,47,81,5
16,50,87,2
17,52,96,1
12,41,53,7
13,43,63,4
13,44,59,3
15,48,79,3
14,47,64,1
14,45,69,1
13,42,63,1
14,45,72,10
15,47,79,5
12,42,52,4
12,40,53,3
13,43,58,2
12,41,50,1
13,44,62,1
14,46,64,1
15,47,83,2
16,48,86,1
15,46,80,2
14,48,66,2
15,50,71,1
13,44,58,3
11,38,47,4
9,33,31,2
10,36,35,1
14,44,72,2
13,44,60,1
15,47,82,1
16,48,95,1
14,43,73,1
15,46,79,1
11,41,40,1
1,1,1,1
11,51,46,1
15,62,70,1
8,36,34,1
19,67,108,2
21,68,127,1
14,70,104,725
20,68,115,1
18,67,99,1
19,69,109,1
21,69,125,1
14,67,72,2
21,71,126,1
21,70,125,1
24,71,166,1
11,52,47,2
17,68,92,1
16,65,81,1
12,60,57,1
13,65,66,1
15,63,72,1
15,63,74,1
16,65,76,1
15,63,71,1
15,65,73,1
15,64,73,1
15,64,74,1
13,61,58,1
12,57,52,1
14,60,63,2
15,62,68,1
12,58,53,1
12,56,50,1
10,48,43,1
12,57,50,1
11,53,47,1
13,69,84,1
13,68,86,24
13,68,83,7
14,72,101,38
14,72,92,3
13,69,86,3
18,73,170,2550
20,71,209,400
15,73,117,1140
17,72,153,945
18,72,171,256
16,72,136,744
13,67,91,33
14,70,105,78
22,71,249,942
14,71,91,22
14,72,96,10
16,73,135,2116
13,68,88,39
12,63,70,5
12,61,62,2
14,72,97,14
13,68,84,22
14,71,90,28
15,73,96,19
13,69,87,3
14,72,100,28
14,71,103,179
14,71,104,65
17,74,139,495703
18,74,146,820630
17,74,137,394471
16,74,123,22901
17,74,132,151825
17,74,138,475621
18,74,153,2560658
19,74,161,2370863
17,74,144,553651
18,74,154,2916730
17,74,141,630620
17,74,131,111826
18,74,143,440544
17,74,136,359803
18,74,148,1226266
19,74,156,921641
18,74,144,511864
18,74,149,1421584
19,74,162,2874210
20,74,169,1307468
18,74,142,325016
17,74,134,231503
18,74,145,643104
19,74,154,631845
19,74,158,1372429
18,74,150,1701903
18,74,151,1935383
19,74,167,5658784
18,74,156,3237936
19,74,164,3799300
20,74,173,2574606
19,74,163,3263948
19,74,160,2009033
20,74,170,1537583
20,74,177,4797503
21,74,184,1819438
20,74,176,4169290
19,74,168,6234274
20,74,178,5453314
19,74,166,5125899
19,74,157,1141605
17,74,140,604772
17,74,133,179155
18,74,155,2974753
18,74,158,3424941
19,74,170,7307580
18,74,159,3192320
19,74,169,6805157
18,74,147,1035202
19,74,165,4475627
20,74,168,1026117
19,74,172,8102551
20,74,181,7763208
19,74,171,7977429
18,74,157,3221566
20,74,172,2185997
17,74,143,591404
20,74,166,695588
19,74,153,476584
21,74,180,916113
20,74,175,3466390
20,74,179,6291086
21,74,189,3867698
20,74,182,8735074
21,74,186,2558646
22,74,192,673230
21,74,185,2169770
21,74,178,637034
20,74,164,458937
21,74,177,528364
20,74,171,1866123
21,74,181,1081824
19,74,159,1730862
19,74,155,704213
17,74,135,291068
18,74,141,256466
19,74,151,310103
20,74,162,296514
19,74,150,235094
19,74,152,374765
17,74,142,612058
18,74,140,215322
18,74,152,2304273
17,74,146,372124
18,74,160,2863487
20,74,174,3109313
21,74,190,4566395
19,74,175,8049330
20,74,185,11249703
19,74,173,8486804
18,74,161,2517066
21,74,187,2917274
20,74,180,6999029
21,74,194,7254349
20,74,186,11999495
21,74,192,5789187
22,74,199,2023976
21,74,183,1551601
20,74,184,10310731
21,74,198,10759023
20,74,189,13074304
21,74,196,8885420
22,74,203,3395683
21,74,193,6542632
22,74,200,2324764
22,74,207,5623545
23,74,215,2028066
22,74,208,6208464
21,74,203,14716550
22,74,211,8235927
21,74,200,12509707
20,74,183,9456211
20,74,187,12336182
21,74,191,5109483
22,74,202,3044643
19,74,176,7479837
19,74,178,5963504
20,74,191,13208305
21,74,202,13909081
20,74,192,12473904
22,74,206,4937685
19,74,177,7043139
20,74,188,12920866
18,74,162,2107356
17,74,148,164797
19,74,174,8086020
21,74,197,9921296
20,74,190,13167778
18,74,163,1638102
21,74,199,11612252
17,74,145,496919
21,74,188,3415750
21,74,201,13270474
