set_cardinality,add_ds_card,mult_ds_card,count
25,63,269,873
24,62,250,1482
26,68,278,9531
30,75,334,4166
24,63,250,4522
23,59,236,521
22,58,217,1207
24,64,243,6005
25,66,262,10126
21,55,205,705
25,66,267,14950
21,57,208,5810
20,55,188,4190
19,51,175,850
18,49,156,468
19,54,168,3564
20,55,182,1437
19,52,170,867
20,56,180,2161
18,50,155,773
17,46,143,237
18,47,160,109
19,52,175,2179
20,54,189,1855
20,55,187,2747
22,60,210,2921
21,56,198,499
22,59,215,2282
22,60,217,8887
23,62,225,3500
21,56,199,957
20,55,185,2158
19,50,173,313
20,51,193,144
21,56,206,2064
22,58,224,2588
28,77,347,316936
29,78,359,245502
28,71,324,11389
32,79,378,8232
33,81,390,4284
31,77,366,10848
30,76,354,27269
31,79,376,50982
32,81,386,25894
28,72,327,25789
31,81,381,86499
30,78,369,95920
29,75,347,61040
26,68,298,20740
28,74,335,110848
29,77,357,166592
27,74,326,265876
27,76,333,369955
25,72,298,258972
27,78,337,377077
28,81,354,195091
27,80,339,258055
26,74,320,127854
25,71,297,161533
28,81,352,272351
29,81,365,233647
28,79,351,378833
30,81,374,180584
26,71,311,83945
27,74,332,129285
25,68,289,55921
23,62,247,17797
26,72,310,208024
27,76,334,315563
29,78,360,227371
28,73,334,51921
30,79,370,155959
30,77,361,61406
28,78,350,331275
27,78,335,549306
26,76,320,340739
26,73,315,198680
29,80,364,288951
21,55,211,1192
22,57,226,1204
23,60,242,3130
30,80,374,169817
28,71,327,10927
30,75,355,11625
31,79,377,50187
32,79,381,9139
33,81,393,4417
32,80,388,17546
31,77,369,12107
30,76,357,27728
31,79,379,48719
32,81,389,25169
29,73,343,11534
30,78,370,91409
28,74,334,115522
30,77,364,58406
31,80,383,67850
30,79,371,148136
29,75,349,58172
29,77,358,156741
30,80,372,191009
27,75,331,288226
31,81,382,84600
28,75,345,118299
27,72,323,77967
28,73,335,49433
31,81,383,83570
29,76,350,119496
31,80,380,73409
32,81,387,24393
29,79,362,286385
27,75,333,217380
29,81,364,261096
23,60,244,3358
24,61,257,1292
28,76,346,203588
27,70,312,23487
30,75,354,11179
32,80,386,18329
31,77,368,10678
30,76,356,27864
31,79,378,49503
30,78,368,99262
29,73,342,11641
29,76,356,90336
27,70,313,24364
32,81,388,25127
25,64,274,3370
26,65,290,1292
30,77,365,56432
32,79,382,8707
33,81,394,4023
30,77,367,53282
29,74,344,27084
31,80,382,68812
27,68,306,4277
28,69,319,1346
29,74,342,27553
32,80,387,17322
30,75,356,12356
31,78,379,24968
30,76,358,27519
29,72,335,3185
30,73,348,1364
32,79,385,9419
31,76,362,3483
32,77,374,970
33,80,393,2612
34,81,398,379
33,79,386,857
32,78,373,3193
32,79,383,9547
31,75,360,1119
30,74,344,2894
29,71,332,1123
28,70,316,3048
27,67,303,1160
26,66,285,2383
27,69,303,8687
25,63,273,1313
24,62,255,2554
25,66,270,17356
23,59,239,1150
22,57,221,1016
23,60,237,2281
22,58,226,2828
21,54,208,306
22,55,224,117
24,62,257,3174
23,59,243,1479
24,61,250,500
23,58,236,178
24,59,255,128
27,68,297,1869
29,75,348,60061
29,74,338,26158
26,65,281,678
26,66,287,2856
25,62,269,308
26,63,288,134
28,74,337,101053
28,75,341,166520
28,72,328,25010
28,70,321,4056
29,74,345,26806
31,80,381,71494
30,77,366,56326
32,79,384,9050
33,81,397,4409
32,80,391,17406
31,77,371,11587
30,77,370,47433
29,74,346,27219
31,80,385,61619
32,81,392,24515
29,74,343,27788
28,71,328,10252
29,75,355,46148
30,79,374,123920
29,75,350,56901
28,72,332,24503
29,76,354,100403
27,67,306,1673
28,69,318,1047
29,73,344,11076
30,76,360,28166
29,72,333,3399
31,78,373,26096
33,81,396,5334
32,80,390,18756
31,77,370,11608
30,75,358,11989
31,78,382,23164
29,72,334,3528
31,78,376,25687
32,79,388,10226
31,76,364,3847
32,77,376,1448
33,80,396,2925
34,81,401,398
33,79,388,1072
30,74,345,3305
33,81,392,4197
30,76,362,27041
29,71,333,1454
28,69,316,1224
29,72,328,2746
28,70,318,2935
27,66,300,265
28,67,316,121
30,76,361,27753
29,72,331,3326
30,74,347,3099
31,78,378,25167
30,75,357,11577
30,73,345,1143
31,77,373,11838
31,76,366,3852
31,76,359,3057
32,77,371,1252
33,80,392,2264
34,81,397,435
33,79,383,1055
32,78,371,2829
31,75,357,986
30,73,340,913
29,70,328,288
30,71,345,98
31,77,375,11442
32,79,387,9923
31,76,367,4065
32,78,380,3589
32,77,372,797
33,80,394,2495
34,81,400,709
33,79,385,935
33,81,391,3922
32,78,384,3762
31,74,357,283
32,75,372,86
33,79,396,1452
33,78,385,302
34,79,397,76
35,81,409,44
34,80,404,245
33,77,385,107
32,76,373,364
34,81,405,691
33,79,392,1101
32,77,380,1358
33,80,397,2685
32,78,388,4398
31,73,360,112
30,72,348,475
31,77,376,11534
32,80,389,17828
31,76,372,4444
33,81,401,5631
32,78,391,4404
31,75,368,1553
33,80,399,3033
33,79,393,1162
32,78,377,3307
32,78,385,4078
31,75,361,1186
30,73,347,1044
31,77,374,12052
30,74,355,4509
31,78,380,24568
32,80,392,17579
30,76,363,27138
29,69,333,120
28,68,320,374
29,74,347,25608
30,77,368,51879
31,79,384,42026
30,76,369,22491
29,72,342,4379
32,79,389,10077
32,80,394,16845
30,74,356,4718
31,77,379,11783
29,71,335,1142
31,76,361,3547
32,78,381,3952
32,79,391,10074
31,75,367,1461
30,74,352,3764
31,77,367,10581
30,74,348,3822
29,74,341,27187
28,70,320,3151
28,71,326,11024
27,65,303,121
26,64,288,391
28,74,338,95758
27,69,312,9983
27,68,303,3218
30,75,359,11989
31,79,382,45155
32,81,391,25648
33,81,399,4972
31,77,372,11232
32,81,390,26042
29,73,341,11164
28,70,327,4171
29,75,353,50467
31,81,385,75948
29,73,347,10312
32,81,394,24647
27,67,305,1224
28,69,320,1153
31,78,377,25541
30,75,360,11688
32,81,395,23992
31,79,380,48057
30,76,365,25482
30,76,368,23414
29,72,341,4261
30,73,354,1439
31,78,381,23379
32,79,386,10302
33,81,400,5466
32,77,379,1461
34,81,404,587
31,75,366,1483
32,80,385,16822
29,73,339,11275
28,70,326,4519
29,74,350,24320
26,65,288,1283
31,79,381,46355
29,75,351,54344
31,81,386,73379
30,78,373,77503
28,72,331,24652
26,66,292,3460
28,73,337,45671
29,76,360,68020
30,80,376,149383
27,70,314,22912
28,72,329,26169
28,76,345,226054
27,72,321,88819
27,71,319,44243
25,61,274,151
24,60,262,488
25,67,286,34029
26,70,308,54190
28,79,352,328980
28,76,344,250329
29,79,365,212056
27,73,327,116509
26,70,307,60626
25,66,285,16263
27,74,328,216245
28,75,342,153802
29,79,364,237525
30,81,376,157507
31,81,387,70804
30,80,378,128815
29,77,359,143738
29,79,363,260403
30,81,378,135152
29,80,366,233118
29,80,365,257238
28,75,349,74193
27,72,326,58920
26,70,304,78027
26,70,305,71660
29,78,365,144284
28,73,336,48406
29,78,362,192009
30,79,373,132422
31,81,388,67124
30,79,376,110319
30,79,372,139876
30,81,375,167776
26,68,302,18076
27,72,325,64868
27,73,326,128603
25,64,279,3477
29,78,361,208862
28,74,339,90179
27,70,316,22386
29,77,360,134428
31,81,384,80186
28,71,329,11097
29,76,357,85326
30,75,362,11212
32,80,393,17549
32,81,396,23483
31,80,387,58208
30,78,375,68182
29,73,349,10230
28,72,330,24769
30,78,374,73697
29,75,352,52302
26,66,295,3986
30,80,375,159577
28,72,338,18237
29,75,360,31739
28,74,341,77482
27,69,316,9761
30,80,377,140216
31,80,386,60422
31,79,383,44230
30,78,371,87943
29,75,354,46907
27,72,320,95062
26,68,301,18614
28,75,346,106437
25,63,278,1468
26,65,292,1525
28,74,336,107456
27,70,315,22119
30,77,373,40999
31,79,385,39916
32,81,393,25567
32,80,395,16692
31,80,384,65991
30,77,369,49500
29,76,358,80156
30,79,375,116266
28,72,333,23366
27,68,309,3957
28,69,323,1388
30,78,372,81806
30,75,353,11078
33,81,398,5076
31,78,383,22675
29,72,337,3976
30,73,356,1760
31,76,369,4659
32,77,381,1461
33,80,400,3014
30,74,353,4217
29,71,341,1616
28,70,324,4494
27,67,307,1343
26,66,294,4175
27,71,320,42692
28,74,343,66401
27,70,317,20257
28,74,340,84364
28,75,343,142897
26,67,299,8949
27,72,324,71853
25,63,276,1614
25,64,273,3484
24,62,259,3414
23,57,243,175
22,56,227,444
24,64,266,17559
27,74,333,111317
28,78,352,252964
29,81,366,211145
28,78,351,290891
29,80,367,207802
28,77,350,217408
28,77,349,250370
28,79,353,280774
27,76,336,222800
28,80,353,302047
26,72,312,159561
25,66,286,14794
29,78,364,158483
28,71,332,9950
27,69,315,9343
27,73,328,105269
28,76,348,163476
29,77,363,101791
24,62,262,3562
30,81,377,146732
26,68,304,15321
28,74,346,48239
27,71,325,27519
26,70,306,65421
25,65,284,7578
28,73,338,42731
29,78,363,174650
24,64,264,18931
30,81,379,123973
29,81,368,163936
24,64,269,12983
25,69,293,73593
26,71,313,61059
27,74,335,76846
28,80,354,255073
26,73,314,236784
25,68,290,49838
27,76,335,264433
28,80,355,214757
27,77,336,338263
26,73,316,164988
23,59,246,1488
25,65,281,8784
33,81,395,5103
29,76,355,96690
25,64,271,2989
29,76,359,73495
27,68,312,3896
28,69,325,1380
29,72,340,4218
30,73,352,1304
31,76,365,3613
32,77,377,1234
33,80,395,3114
33,79,389,998
31,75,364,1347
30,74,349,3737
29,71,337,1418
28,70,314,2877
27,67,302,1150
26,67,298,8891
25,63,274,1347
23,60,239,2950
22,58,227,3351
21,53,208,118
20,52,193,365
25,66,280,20964
26,67,295,9785
27,69,317,8565
26,68,299,21068
26,71,310,96328
22,58,231,3356
24,68,275,132594
25,70,295,113713
24,68,276,110983
25,72,299,204827
27,80,340,202450
26,76,321,261694
25,71,298,128771
27,77,337,279506
28,81,355,163470
24,69,277,192397
25,73,300,289341
24,64,268,14553
23,61,247,7953
26,69,305,32160
27,71,321,39060
26,74,318,207059
25,70,294,134393
27,75,334,184054
27,78,340,194886
28,80,357,145938
24,66,271,51176
25,70,293,159342
21,55,212,1337
22,57,229,1441
23,62,250,14437
24,63,263,8662
25,66,281,20082
29,80,368,183265
28,78,353,216517
28,76,347,182863
26,69,303,38082
26,67,300,8842
28,71,333,9609
29,77,361,122300
29,73,348,10676
25,65,279,8685
24,63,264,8189
26,70,303,84743
24,64,270,12123
26,75,319,286312
27,78,338,308378
26,72,314,116471
25,68,292,37247
26,72,313,136198
23,60,248,3531
24,61,262,1311
26,67,296,9198
27,70,318,20087
31,78,374,25802
30,76,359,28307
29,73,346,11286
27,69,313,10492
25,64,276,3843
26,65,291,1476
27,68,308,3927
28,69,327,1595
29,74,348,25823
30,75,361,11835
29,71,339,1636
28,70,322,3781
27,67,310,1400
22,58,229,3364
20,53,195,1256
21,57,213,7450
26,67,297,9575
24,67,275,60633
25,71,296,200071
23,63,252,26530
21,56,213,3424
20,54,197,2887
24,70,279,242063
26,78,323,231386
27,79,338,351361
28,81,353,230372
26,78,321,420275
26,77,323,196043
26,79,322,308157
25,75,302,412414
24,70,280,183304
25,73,302,159360
19,49,179,160
18,48,164,516
19,54,180,13920
27,81,338,207093
26,81,322,123314
25,79,304,273564
24,72,283,230862
23,69,262,222133
22,67,243,180041
23,72,265,274628
24,75,285,311022
26,80,323,172927
27,81,339,163387
26,81,321,169877
22,66,242,138200
23,70,263,272228
22,63,240,29133
23,68,261,159705
24,69,279,117481
23,66,259,62775
22,65,241,95074
21,60,221,15700
22,64,240,62585
23,67,260,104227
26,77,322,265041
25,80,305,107202
24,75,286,183610
24,72,284,155108
20,58,202,23905
22,64,239,86708
21,60,220,23917
24,67,276,49167
27,79,340,219638
26,75,320,222733
25,75,303,296331
26,79,323,224058
25,74,303,194856
27,79,339,278166
27,81,340,126544
24,70,281,136261
23,66,260,46026
21,59,217,23245
24,65,271,23189
26,69,306,29709
25,67,290,21574
21,61,220,48953
20,58,201,32282
19,52,181,2868
22,62,235,46409
22,59,231,7710
24,63,266,7693
26,67,303,6838
29,79,366,190259
28,72,335,20929
30,80,379,118602
27,69,320,7524
24,64,267,15097
28,73,339,40336
27,74,331,148902
23,61,250,6597
22,60,234,12999
23,65,256,61697
25,72,297,320141
24,69,278,150546
23,64,255,34734
27,77,338,227597
29,79,367,170030
27,73,329,92725
29,81,367,186466
23,63,254,19277
28,77,352,165612
26,69,307,26393
28,73,340,37448
30,79,377,101252
28,79,355,199669
25,67,291,19228
22,61,234,27195
21,57,215,6480
25,74,302,272382
22,60,235,10527
26,77,321,354256
24,66,273,38433
25,69,292,84649
23,63,255,15824
22,62,237,32346
21,57,216,6149
24,65,272,20222
25,68,291,44097
28,80,356,178068
24,66,272,44974
23,62,251,13088
28,77,353,141412
26,73,317,135652
27,71,323,34006
23,62,249,16184
24,64,265,17941
28,71,334,9306
29,77,362,113032
28,76,349,144876
31,80,389,53444
29,77,365,83450
25,65,285,6863
24,63,269,5667
27,75,336,128001
28,77,351,191699
30,81,380,114580
29,80,369,160118
28,75,348,84795
27,72,327,52756
28,73,341,34337
29,78,366,128744
31,81,389,64542
26,65,296,1637
30,77,372,42782
28,72,334,21921
27,68,313,4354
28,69,326,1775
30,76,364,26206
32,79,390,10349
33,80,398,2923
34,81,403,630
33,79,391,1020
32,78,379,3673
30,74,351,4152
27,67,309,1504
26,66,291,3697
20,54,194,2908
25,65,283,7921
20,54,196,2970
22,62,236,37957
25,73,301,217711
26,76,322,195695
18,49,159,952
17,45,146,164
16,44,131,458
25,76,305,185012
24,73,285,158721
23,70,264,173547
24,76,287,116087
22,68,244,211652
21,62,222,48089
20,59,201,63976
24,63,268,6806
25,66,282,19657
28,71,330,10550
29,73,345,11214
26,68,303,16197
25,65,286,6282
23,61,248,7798
22,60,233,13638
24,65,273,16862
25,67,289,24535
25,74,304,134784
26,79,324,160020
24,71,282,187822
24,71,283,128718
24,68,278,69179
25,73,303,112833
26,76,323,144938
25,72,300,156066
28,79,354,237671
27,77,339,181685
18,50,164,2973
20,56,200,10278
21,59,218,18445
24,74,285,238574
24,74,286,140437
23,72,266,148183
24,78,286,175898
24,80,286,54109
17,47,148,1292
27,69,314,9751
20,53,196,1338
22,59,232,6592
23,64,254,41769
27,78,339,246267
24,66,274,32445
25,70,296,93727
26,74,319,164164
21,56,214,2915
24,63,265,8080
25,66,283,18237
28,71,331,10341
23,60,247,3452
24,61,260,1252
26,65,293,1365
27,68,310,3865
28,69,324,1771
29,72,339,4393
30,73,351,1568
32,78,376,3548
31,75,363,1384
29,71,336,1673
28,70,319,3873
23,59,242,1233
20,54,192,2639
16,45,128,573
17,48,145,2198
15,41,115,231
14,40,100,463
17,49,137,601
16,46,129,1419
21,80,226,10868
21,76,227,124712
13,37,89,747
12,36,77,2419
20,78,207,43278
21,81,224,18186
20,80,207,1957
21,79,226,45634
21,77,227,67613
13,40,88,2372
13,39,88,1455
14,41,102,1259
18,51,165,5541
23,62,248,16746
24,63,267,6807
25,65,282,8439
23,66,258,83440
16,47,133,5955
21,71,227,232351
22,72,247,138856
24,81,284,59164
25,67,288,28254
15,44,117,2824
26,68,300,19984
22,61,235,21849
18,49,165,1071
20,55,198,6314
21,58,216,13136
19,52,180,2742
24,61,263,1511
25,64,277,3638
28,69,322,1340
30,73,349,1342
32,78,374,2815
30,74,346,3410
29,71,334,1136
28,70,317,3419
26,66,289,3418
25,63,277,1418
24,62,258,3474
23,59,244,1355
22,58,225,3178
19,51,179,1169
17,47,147,1262
14,42,104,3568
22,77,247,82048
20,70,208,168725
19,64,188,284935
16,52,135,61781
18,62,170,261393
19,69,189,239438
19,70,189,243265
22,79,246,57879
12,38,75,2698
11,33,65,1857
20,64,161,27606
20,76,208,36110
19,80,188,595
20,81,205,5859
16,54,115,6426
16,54,113,3353
12,39,74,1982
13,44,84,2753
16,57,111,15290
14,49,92,4306
13,45,82,2234
12,41,70,631
13,47,80,2523
11,37,61,828
18,77,170,20952
18,78,170,4921
10,34,52,2455
8,26,36,10489
9,35,45,448406
10,42,55,2037736
11,48,66,4420242
11,50,66,3920455
10,44,55,2421907
11,49,66,4494108
12,56,78,3896611
12,54,78,6266090
12,55,78,5286953
11,51,66,2878612
12,57,78,2458289
10,43,55,2412347
10,41,55,1483977
9,34,45,246790
11,47,66,3811056
13,60,91,4575667
13,59,91,5987507
13,62,91,1829094
12,53,78,6554773
12,52,78,6119407
11,46,66,2925339
10,40,55,971187
13,61,91,3101516
13,63,91,919018
12,58,78,1302251
11,52,66,1735205
12,59,78,559350
13,64,91,382649
12,50,78,3948495
14,65,105,2087377
13,58,91,6999400
14,64,105,3206254
14,67,105,588623
13,57,91,7386326
14,62,105,5469182
14,68,105,243526
14,66,105,1194004
14,63,105,4405235
14,69,105,81962
12,51,78,5145384
11,45,66,2032922
15,71,120,137174
14,61,105,6167176
13,55,91,6164155
13,56,91,7063696
12,49,78,2784229
15,68,120,1190004
15,66,120,2599313
14,59,105,6026246
15,67,120,1855597
15,70,120,330083
13,53,91,3675934
15,69,120,675739
13,65,91,128512
12,48,78,1830184
14,58,105,5241738
14,60,105,6361550
13,52,91,2547262
10,39,55,580207
13,54,91,4947070
11,44,66,1311522
15,72,120,46191
9,33,45,126082
16,74,136,23514
15,64,120,3840964
16,72,136,164540
15,65,120,3303315
16,71,136,329401
16,73,136,69031
16,69,136,888059
15,62,120,4019003
15,63,120,4094424
14,55,105,2226254
16,68,136,1233031
15,60,120,3055274
14,57,105,4222749
13,51,91,1659570
16,70,136,575969
15,73,120,12293
16,75,136,6454
10,38,55,322686
9,32,45,61330
17,74,153,32593
17,72,153,140993
15,61,120,3641085
17,73,153,73733
10,37,55,172170
12,47,78,1138619
11,41,66,253618
11,43,66,793623
16,67,136,1554796
16,66,136,1794780
17,76,153,3462
11,42,66,460101
16,76,136,1327
15,74,120,2560
14,70,105,21834
10,36,55,85389
12,46,78,680635
12,45,78,395639
17,75,153,11812
14,56,105,3168917
16,65,136,1903186
13,50,91,1027353
16,78,135,470
16,79,134,211
9,31,45,27655
17,71,153,232411
15,59,120,2376907
16,64,136,1858744
17,69,153,451563
17,70,153,342575
14,54,105,1474161
16,61,136,1073891
17,68,153,541666
17,67,153,592274
16,63,136,1673250
15,57,120,1182641
18,74,171,14475
18,81,168,381
18,73,171,28739
18,75,171,5979
11,40,66,134297
12,44,78,222597
13,49,91,613647
15,58,120,1725868
16,62,136,1392860
14,52,105,555436
18,72,171,48017
14,53,105,925781
14,51,105,327279
15,56,120,761300
16,60,136,770129
17,65,153,545605
19,76,189,19071
19,77,189,6729
13,48,91,359855
18,76,171,2013
19,79,188,5757
17,79,152,401
18,79,170,649
17,78,153,100
18,77,171,530
15,55,120,466534
11,41,61,7348
31,80,339,19229
30,80,308,17851
29,80,278,9735
21,78,227,29924
32,80,371,11398
10,33,55,10573
18,80,170,29
11,39,66,67471
12,42,78,64217
13,47,91,207659
17,66,153,595396
15,54,120,274263
19,78,189,1928
13,46,91,117469
18,69,171,109109
12,43,78,120837
11,37,66,17174
20,79,207,11527
12,41,78,33045
16,59,136,512964
18,70,171,93092
17,64,153,462946
18,68,171,115521
17,63,153,357990
14,50,105,188739
20,78,208,5327
20,77,208,15319
18,71,171,71064
11,38,66,34316
10,34,55,21360
9,30,45,14750
12,39,78,8620
13,45,91,64963
14,48,105,62216
16,58,136,324606
15,53,120,157360
14,49,105,109219
16,57,136,193622
17,61,153,166975
18,67,171,111635
17,62,153,254177
13,44,91,34876
14,47,105,34381
13,43,91,18716
15,52,120,89772
22,78,247,43290
19,68,189,213785
16,55,136,61900
18,66,171,97969
19,67,189,172916
16,56,136,111186
15,51,120,50366
13,42,91,9966
16,51,135,34523
18,61,170,147594
17,49,150,4399
19,60,187,64635
18,58,169,88176
17,52,151,20517
22,65,242,64089
23,65,258,38213
17,55,152,42397
22,73,247,165843
22,67,244,109357
21,65,225,82347
12,40,78,16419
11,36,66,8603
23,62,232,9481
21,70,227,181660
19,59,186,72303
21,65,224,154719
21,66,225,164808
20,64,206,157172
24,79,286,115402
16,45,133,1317
23,61,249,7037
20,57,201,16420
22,61,236,17774
18,52,167,7345
19,58,186,36585
20,61,205,42320
21,68,226,233400
20,60,204,37336
21,64,224,73759
19,56,185,18454
20,59,203,30970
22,69,245,206726
25,81,303,108144
24,77,286,210738
22,66,244,50902
25,81,304,68100
21,63,223,63335
23,73,266,210845
25,77,305,216343
22,68,245,115204
23,73,267,103565
22,70,246,161814
22,69,246,96844
21,63,224,35450
23,71,265,175234
20,60,205,20121
20,62,205,87649
23,77,267,110512
17,48,150,2078
22,57,230,1180
23,60,249,3016
24,61,261,1452
25,64,275,3378
27,68,307,3603
31,76,360,3035
33,80,391,2158
34,81,396,408
33,79,384,728
32,78,372,2332
31,75,359,1064
28,70,315,2860
29,73,327,6888
25,63,275,1289
24,62,256,3280
22,58,223,2672
20,54,195,3304
28,73,298,15369
27,70,287,7139
30,75,328,2533
31,78,340,4942
32,79,351,1455
33,81,362,619
32,80,358,4531
30,76,329,7697
15,43,117,1229
18,55,168,27875
18,57,169,45875
17,51,151,11169
17,56,152,79592
19,63,188,162732
29,76,299,11129
31,80,326,5174
32,81,329,445
31,79,319,1539
30,78,309,5503
29,75,298,3516
26,70,260,11091
27,73,270,21305
10,35,55,41363
9,29,45,6809
8,25,36,3714
17,77,153,752
16,77,136,195
15,50,120,28444
14,45,105,10475
15,48,120,8672
16,54,136,33649
16,48,135,5517
15,45,119,5699
14,44,105,5744
18,65,171,77047
17,60,153,101927
17,59,153,58276
15,47,120,4737
14,46,105,19260
13,41,91,5123
8,27,36,19394
9,36,45,710374
10,45,55,1960411
13,66,91,33535
15,75,120,389
15,77,119,52
16,80,133,36
16,81,132,3
14,71,105,4414
15,77,118,218
16,81,126,24
16,78,136,26
17,81,151,13
17,81,150,53
18,81,169,42
17,80,152,12
12,60,78,186825
16,79,106,28
17,79,111,85
16,80,112,9
11,53,66,827989
8,28,36,48411
9,37,45,974898
10,46,55,1240976
14,70,84,1262
14,68,84,7691
8,29,36,99868
9,38,45,1071538
11,54,66,294647
12,58,68,67333
14,69,84,3434
12,61,78,46904
7,21,28,1776
8,24,36,1491
9,28,45,3202
28,80,259,12559
23,74,184,37251
24,75,195,23360
27,81,220,107
26,81,207,125
16,59,109,27902
13,49,79,8339
18,63,130,29148
19,66,140,47336
9,28,44,1403
13,46,81,2910
18,66,129,117161
18,62,134,32611
17,60,120,13881
18,64,129,40542
18,66,127,73214
17,63,117,49950
20,68,152,65921
14,51,90,7240
12,42,69,420
13,44,82,1155
18,61,133,13242
21,70,161,43872
22,71,175,48613
23,74,183,31689
25,78,203,6607
26,79,211,2059
27,81,219,76
25,77,203,7805
24,76,195,26439
18,60,134,6645
17,56,125,3344
28,80,258,11209
18,58,138,4871
22,69,181,41417
23,72,192,68466
26,77,217,4513
27,80,230,2546
28,81,233,144
27,79,225,1642
26,78,217,4575
25,75,208,10013
24,74,197,19815
23,71,189,25423
22,70,175,26285
21,67,167,23834
19,58,157,6129
18,53,152,5502
29,76,307,25263
32,81,340,1613
31,79,329,4361
20,58,177,5966
30,79,298,3612
31,81,308,921
28,76,278,26612
27,76,250,16723
28,77,259,4330
29,80,274,6192
30,81,277,288
29,79,268,1763
28,78,259,6446
27,75,249,8165
18,56,143,4330
15,51,105,7223
19,56,162,4375
21,58,198,4160
32,79,361,3052
33,81,373,1560
30,76,337,14142
19,53,171,2920
18,49,163,1212
19,52,176,2535
20,53,191,1002
24,61,256,1192
25,64,270,2783
27,68,302,3084
28,69,315,970
29,72,330,2812
30,73,342,735
31,76,355,2423
32,77,367,612
33,80,386,1908
34,81,391,174
33,79,379,423
32,78,367,1882
31,75,354,730
30,74,339,2070
29,71,327,714
30,75,339,6309
23,59,238,907
22,58,220,1915
21,55,208,844
29,75,309,12880
28,71,298,1619
29,74,309,4476
30,75,323,1596
31,78,335,3667
32,79,346,759
33,81,357,274
32,80,353,3563
31,77,335,1305
30,76,324,5124
29,73,312,1711
28,72,301,7504
27,69,287,2365
26,68,275,8640
24,64,245,7414
23,61,232,3728
20,56,182,3266
17,47,145,916
14,42,100,1014
14,45,96,1876
22,61,209,6792
23,64,221,12321
25,68,249,14618
26,69,260,3740
27,72,273,12114
28,73,283,2343
29,76,294,5928
30,77,304,1492
31,80,321,3545
32,81,324,213
31,79,314,729
30,78,304,3771
29,75,293,1996
28,74,280,5833
27,71,270,2302
28,75,280,15675
23,68,204,28036
13,43,82,596
10,31,55,3184
11,35,66,4763
12,38,78,4257
13,40,90,4428
11,34,66,2984
16,52,118,4479
21,59,196,6744
16,49,122,1847
18,55,144,2727
17,52,134,3503
20,59,175,8920
16,49,123,3274
17,52,135,3936
30,77,315,5070
30,78,315,11662
29,78,285,9199
29,77,285,4729
25,69,241,12824
20,58,175,3684
21,61,187,8038
21,58,196,2707
31,78,346,8496
31,77,346,3226
32,81,343,1862
33,81,376,1522
20,53,190,705
21,56,207,2517
24,61,254,854
25,64,268,2661
26,65,283,842
27,68,299,2562
28,69,312,730
29,72,327,2243
30,73,339,688
31,76,352,1786
32,77,364,540
33,80,383,1981
34,81,388,211
33,79,376,293
32,78,364,1417
31,75,351,579
30,74,336,1813
29,71,324,539
28,70,308,1896
29,73,320,4466
27,67,296,932
26,66,280,1638
25,63,268,1119
22,58,218,1271
21,55,206,803
19,51,174,762
24,63,243,2315
25,66,254,3393
26,67,269,1897
28,73,291,8467
27,70,280,3870
28,71,295,1180
29,74,306,3670
30,75,320,1296
31,78,332,2554
32,79,343,452
33,81,354,256
32,80,350,3376
31,77,332,1012
30,76,321,3677
29,73,309,1468
28,72,298,5181
27,69,284,1678
26,68,272,6231
25,65,257,1974
23,61,230,2458
18,52,152,2602
19,55,163,2658
17,49,139,1162
22,59,218,3447
23,66,214,23396
19,58,158,8951
16,51,118,1861
15,46,108,734
31,81,311,1268
22,61,207,4410
24,65,232,2887
25,68,246,9461
26,69,257,2403
27,72,270,7521
28,73,280,1943
29,76,291,4348
30,77,301,1044
31,80,318,3039
32,81,321,167
31,79,311,428
30,78,301,2415
29,75,290,1596
28,74,277,4443
27,71,267,1587
26,70,253,4696
27,73,263,10075
25,67,243,2338
24,66,229,4369
23,63,219,3119
14,44,98,1540
12,37,75,1830
13,40,84,677
20,61,166,6514
19,58,155,3435
24,69,216,11875
27,76,247,10169
28,77,256,2544
30,81,274,113
29,79,265,1044
28,78,256,4162
27,75,246,5618
26,74,234,11667
27,77,245,15304
25,71,225,8201
27,78,245,20601
19,60,152,9930
14,45,95,922
16,54,116,8577
17,54,128,2005
15,48,107,1931
19,59,155,8167
16,52,117,3263
17,55,126,2060
15,49,106,2118
14,46,93,819
15,51,102,2128
17,57,125,7123
18,58,139,6984
15,49,107,4077
12,35,75,796
13,41,85,923
14,43,99,1527
20,61,169,13331
21,62,184,10962
20,60,175,20807
22,62,204,6492
23,65,214,9187
22,64,198,13912
19,60,155,18019
21,64,176,11210
24,70,213,19986
23,67,204,11182
22,65,191,7589
21,62,182,5894
23,70,194,27071
20,62,163,8656
19,60,149,4153
14,44,95,437
17,57,126,9373
18,60,136,11556
16,52,115,1483
18,59,136,5203
15,47,105,403
16,50,121,3367
13,40,85,843
20,57,179,3472
24,65,238,7768
26,69,266,8984
31,79,325,2868
24,66,235,14565
22,62,201,3562
23,65,211,6335
26,71,250,7661
30,79,294,2173
25,69,240,11401
21,59,189,1736
20,58,172,2074
22,64,194,5669
21,61,184,4555
16,49,119,963
17,53,129,1459
18,55,141,1302
20,61,163,3751
17,52,131,1182
21,64,172,4328
25,74,217,23019
26,75,229,12636
28,79,248,2100
19,58,152,1785
20,59,168,1834
22,66,191,19842
21,63,179,8184
23,68,201,15140
24,69,215,10355
25,72,227,24698
26,73,236,7562
27,76,246,10711
